% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
321 +2.044299580e+01 +2.044299580e+01 +4.020299580e+01 +4.020299580e+01 +2.2436e+00 +2.1621e+00 +3.2582e-01 +3.5931e+00 -2.7095e+00 -1.6761e+00 +6.6747e-01 +1.0495e+00 -2.1692e+00 +7.8118e-01 -2.5960e-01 -1.9738e-01 +1.2926e+00 -2.3548e+00 -3.8423e+00 -4.7854e+00 +1.7165e+00 -3.8448e+00 -7.5122e-01 +3.2226e-01
355 +1.507249960e+01 +1.507249960e+01 +3.483249960e+01 +3.483249960e+01 +2.5554e+00 +2.4729e+00 +1.2100e+00 +3.7018e+00 -1.6203e+00 -1.7874e+00 -7.0307e-01 +1.4501e+00 -1.7467e+00 +1.8274e-01 -4.8694e-01 +5.9739e-01 +1.1742e+00 -2.4363e+00 -3.1754e+00 -4.9688e+00 +1.2372e+00 -2.8406e+00 -2.8033e-01 -5.4189e-01
377 +1.469983914e+01 +1.469983914e+01 +3.445983914e+01 +3.445983914e+01 +3.2082e+00 +3.2843e+00 -2.4199e-01 +4.0084e+00 -1.8295e+00 -1.0879e+00 -3.5571e-01 +6.0498e-01 -1.4998e+00 +9.0650e-01 -5.4163e-01 +6.0566e-01 +2.0082e+00 -3.4438e+00 -2.8615e+00 -4.3543e+00 +5.4177e-01 -3.4684e+00 +1.5278e-01 -1.6738e+00
381 +1.423227520e+01 +1.423227520e+01 +3.399227520e+01 +3.399227520e+01 +2.7711e+00 +2.4067e+00 +1.3045e+00 +2.9540e+00 -9.8294e-01 -1.4758e+00 -4.2464e-01 +8.4346e-01 -1.2856e+00 -2.4128e-01 -1.1440e+00 -2.7102e-01 +5.9427e-01 -1.8430e+00 -3.2774e+00 -3.2049e+00 +1.3863e+00 -2.9537e+00 -3.3506e-02 -1.1335e+00
383 +1.068229448e+01 +1.068229448e+01 +3.044229448e+01 +3.044229448e+01 +2.1564e+00 +3.2813e+00 +8.0308e-01 +2.2791e+00 +1.2277e-01 -1.6973e+00 +1.4413e-02 +1.3699e+00 -1.9313e+00 +6.1525e-01 -9.4320e-01 +7.8054e-01 +6.5572e-01 -2.3624e+00 -2.6676e+00 -4.8369e+00 +5.5080e-01 -3.2445e+00 -3.1257e-01 -1.4177e+00
412 +1.021705946e+01 +1.021705946e+01 +2.997705946e+01 +2.997705946e+01 +2.3192e+00 +2.2837e+00 -3.3427e-01 +3.8892e+00 -8.4466e-01 -9.3809e-01 +3.2365e-01 -2.5143e-01 -1.5896e+00 +1.4159e+00 -5.3961e-01 +7.6122e-01 +3.9621e-01 -2.2099e+00 -3.7124e+00 -4.6232e+00 +3.7219e-01 -3.3579e+00 +1.1946e+00 -8.2740e-01
466 +9.754525236e+00 +9.754525236e+00 +2.951452524e+01 +2.951452524e+01 +2.1648e+00 +3.9260e+00 -8.6155e-01 +4.3177e+00 +5.6641e-02 +1.7213e+00 +7.9936e-01 +7.1721e-04 -2.7375e+00 +9.8077e-01 +2.9893e-01 +4.9568e-01 +1.5367e-01 -3.2564e+00 -3.8648e+00 -3.1453e+00 +5.5791e-01 -3.1755e+00 +3.0162e-01 -2.7199e+00
506 +7.983748377e+00 +7.983748377e+00 +2.774374838e+01 +2.774374838e+01 +2.4987e+00 +3.2664e+00 -1.2793e+00 +4.2610e+00 +1.6891e+00 -2.4942e-01 +9.5781e-01 +7.7421e-01 -2.2238e+00 -1.0272e+00 -1.3277e-03 +5.6077e-01 +8.7072e-02 -2.7105e+00 -3.1849e+00 -1.9489e+00 +7.5116e-01 -2.2147e+00 -9.9100e-02 -2.3718e+00
514 +7.542624186e+00 +7.542624186e+00 +2.730262419e+01 +2.730262419e+01 +3.2975e+00 +3.3365e+00 -3.0445e+00 +3.6463e+00 +2.6016e+00 +8.8972e-01 +3.0354e+00 -7.4657e-02 -2.4836e+00 +5.9150e-01 +7.0730e-01 +1.9209e+00 -4.7916e-01 -2.0731e+00 -2.1996e+00 -1.3180e+00 +1.1873e+00 -1.2599e+00 +3.9515e-01 -1.3701e+00
517 +6.004187799e+00 +6.004187799e+00 +2.576418780e+01 +2.576418780e+01 +8.9768e-01 +2.6681e+00 -1.1687e+00 +2.8676e+00 +2.0304e+00 +2.0486e+00 +7.7827e-01 +2.0080e+00 -2.4810e+00 -2.7336e+00 -5.3065e-01 -5.5962e-01 +1.5948e-01 -6.9710e-01 -2.7069e+00 -3.1939e+00 +1.1817e+00 -8.7427e-01 +2.9668e-01 -1.6815e+00
550 +5.218102137e+00 +5.218102137e+00 +2.497810214e+01 +2.497810214e+01 +3.3540e+00 +3.3034e+00 -1.7154e+00 +3.3666e+00 +2.7877e+00 +1.8131e+00 +1.4814e+00 +1.2419e-01 -1.7923e+00 -1.2912e+00 +1.0830e-01 -3.0874e-01 -1.1848e+00 -1.9636e+00 -2.9415e+00 -1.9060e+00 +4.6132e-02 -1.5101e+00 -8.0855e-01 -1.8810e+00
572 +4.964683098e+00 +4.964683098e+00 +2.472468310e+01 +2.472468310e+01 +3.8992e+00 +3.3707e+00 -2.6177e+00 +3.6061e+00 +3.0333e+00 +2.1130e+00 +1.2189e+00 -2.3821e-02 -2.0507e+00 -2.1354e+00 +9.0239e-01 +1.0379e-01 -9.4753e-01 -2.8084e+00 -2.5039e+00 -2.6326e+00 -4.7331e-01 -7.8698e-01 -8.2160e-01 -1.8777e+00
616 +4.747747302e+00 +4.747747302e+00 +2.450774730e+01 +2.450774730e+01 +4.1081e+00 +3.0631e+00 -1.7490e+00 +3.3041e+00 +1.6077e+00 +1.9934e+00 +1.1256e+00 -6.5359e-01 -1.7094e+00 -9.4063e-01 +3.8604e-01 +2.8684e-01 -1.1873e+00 -3.2281e+00 -2.8389e+00 -2.4268e+00 -1.0890e+00 -1.3796e-01 -2.0449e-01 -3.0807e+00
638 +3.813034129e+00 +3.813034129e+00 +2.357303413e+01 +2.357303413e+01 +3.7021e+00 +2.7239e+00 -1.4622e+00 +3.5419e+00 +1.7895e+00 +1.5699e+00 +1.4143e+00 +3.1050e-03 -1.0820e+00 -1.4802e+00 +7.6379e-01 +6.3568e-02 -1.4582e+00 -3.4196e+00 -2.8480e+00 -2.4981e+00 -1.7363e+00 +5.7132e-01 -1.6432e-01 -3.1615e+00
693 +3.742284395e+00 +3.742284395e+00 +2.350228440e+01 +2.350228440e+01 +3.9342e+00 +2.8898e+00 -2.1906e+00 +2.6568e+00 +3.4823e+00 +7.4526e-01 +2.6268e+00 -6.8962e-01 -1.1503e+00 -2.2944e+00 -1.8931e-01 -1.5527e+00 -3.1128e-01 -2.9266e+00 -2.7859e+00 -2.9069e+00 -2.4195e+00 +1.6061e+00 +2.8321e-01 -2.1075e+00
730 +3.468601431e+00 +3.468601431e+00 +2.322860143e+01 +2.322860143e+01 +1.9728e+00 +3.9345e+00 -2.9675e+00 +3.1144e+00 +5.0831e-01 +2.5838e+00 +1.8455e+00 +2.9561e-01 +3.9594e-01 -1.5597e+00 +2.9543e-01 -1.5094e+00 -4.9361e-02 -3.2295e+00 -3.4554e+00 -2.9079e+00 -1.8763e+00 +7.3674e-01 +1.4479e-01 -3.1732e+00
770 +3.192716541e+00 +3.192716541e+00 +2.295271654e+01 +2.295271654e+01 +3.5292e+00 +2.5846e+00 -2.5482e+00 +3.6660e+00 +1.5935e+00 +2.0221e+00 +1.2181e+00 +2.6437e-01 +1.0488e-01 -3.1880e+00 +6.3828e-02 -1.8658e+00 -6.7158e-02 -2.4920e+00 -2.7922e+00 -1.1908e+00 -1.5977e+00 -1.7403e-01 -7.6835e-02 -1.3669e+00
792 +2.802249841e+00 +2.802249841e+00 +2.256224984e+01 +2.256224984e+01 +3.9223e+00 +2.7830e+00 -2.8664e+00 +3.1747e+00 +1.8882e+00 +9.8320e-01 +6.6632e-01 +5.8224e-01 +2.4558e-01 -2.9496e+00 -2.2956e-01 -1.8335e+00 -2.2227e-01 -2.3643e+00 -2.4898e+00 -1.9592e+00 -2.2072e+00 -1.1509e+00 -3.1082e-01 -1.5588e+00
990 +1.845620936e+00 +1.845620936e+00 +2.160562094e+01 +2.160562094e+01 +2.8369e+00 +3.2623e+00 -3.8294e+00 +2.8022e+00 +1.3541e+00 +4.5288e-01 +1.8014e+00 +1.1974e+00 +6.7947e-01 -3.4619e+00 +9.5489e-01 -1.5608e+00 +7.8769e-01 -1.9164e+00 -4.1526e+00 -3.0612e+00 -2.0188e+00 -1.1697e+00 +1.2198e-01 -1.2694e+00
1122 +1.120097637e+00 +1.120097637e+00 +2.088009764e+01 +2.088009764e+01 +2.9112e+00 +2.8334e+00 -3.3647e+00 +2.4542e+00 +1.4288e+00 +1.2416e+00 +1.0887e+00 +8.5925e-01 +1.1225e+00 -2.5587e+00 +9.0130e-01 -1.7145e+00 +1.0192e+00 -2.2110e+00 -4.0428e+00 -2.0975e+00 -2.0159e+00 -3.1731e-01 +9.1431e-02 -8.3558e-01
1936 +1.005318907e+00 +1.005318907e+00 +2.076531891e+01 +2.076531891e+01 +3.5117e+00 +2.4193e+00 -3.3780e+00 +2.8045e+00 +1.2004e+00 +1.8336e+00 +1.3005e+00 +9.1009e-01 +1.9305e+00 -2.3310e+00 +6.5066e-01 -2.2752e+00 +3.2758e-01 -2.4578e+00 -4.5074e+00 -1.8805e+00 -1.6835e+00 +1.0172e-01 +1.9718e-01 -1.6963e+00
1980 +9.048371108e-01 +9.048371108e-01 +2.066483711e+01 +2.066483711e+01 +3.3995e+00 +2.4364e+00 -3.1983e+00 +2.8340e+00 +1.2391e+00 +2.0074e+00 +1.3349e+00 +7.9702e-01 +2.0666e+00 -2.3864e+00 +6.5072e-01 -2.2380e+00 +4.3113e-01 -2.4112e+00 -4.5326e+00 -1.5549e+00 -1.7895e+00 +1.3546e-01 +1.2378e-01 -1.6225e+00
2200 +8.417806456e-01 +8.417806456e-01 +2.060178065e+01 +2.060178065e+01 +3.2956e+00 +2.5335e+00 -3.4662e+00 +2.4930e+00 +1.3487e+00 +2.0075e+00 +1.3444e+00 +8.7048e-01 +1.9922e+00 -2.5127e+00 +8.5917e-01 -1.9198e+00 +3.6075e-01 -2.4445e+00 -4.5864e+00 -1.9247e+00 -1.6718e+00 +1.3547e-01 +2.5272e-01 -1.8691e+00
2288 +8.301577257e-01 +8.301577257e-01 +2.059015773e+01 +2.059015773e+01 +3.3001e+00 +2.2664e+00 -3.2660e+00 +2.6124e+00 +1.2538e+00 +2.0349e+00 +1.4270e+00 +8.5195e-01 +2.1850e+00 -2.6182e+00 +8.4198e-01 -1.9246e+00 +5.7656e-01 -2.4710e+00 -4.6678e+00 -1.6342e+00 -1.7022e+00 +4.6070e-02 +1.1325e-01 -1.7277e+00
2332 +6.961707520e-01 +6.961707520e-01 +2.045617075e+01 +2.045617075e+01 +3.3187e+00 +2.2443e+00 -3.3118e+00 +2.7887e+00 +1.2414e+00 +1.8443e+00 +1.4241e+00 +8.6811e-01 +2.0845e+00 -2.5136e+00 +8.8092e-01 -1.7945e+00 +5.9774e-01 -2.4743e+00 -4.6893e+00 -1.8172e+00 -1.7657e+00 +6.3264e-02 +8.9304e-02 -1.7314e+00
2420 +6.230905148e-01 +6.230905148e-01 +2.038309051e+01 +2.038309051e+01 +3.2867e+00 +2.2112e+00 -3.3385e+00 +2.8398e+00 +1.3247e+00 +1.9989e+00 +1.4007e+00 +8.7445e-01 +1.9602e+00 -2.5926e+00 +7.6019e-01 -1.7914e+00 +5.1018e-01 -2.4349e+00 -4.6756e+00 -1.6574e+00 -1.7817e+00 +1.8099e-01 +1.0891e-01 -1.6745e+00
2442 +5.386075752e-01 +5.386075752e-01 +2.029860758e+01 +2.029860758e+01 +3.2438e+00 +2.1787e+00 -3.3550e+00 +2.8837e+00 +1.2989e+00 +1.9356e+00 +1.3837e+00 +9.6466e-01 +1.9680e+00 -2.6811e+00 +7.6059e-01 -1.7830e+00 +5.1617e-01 -2.4860e+00 -4.6551e+00 -1.6805e+00 -1.7835e+00 +9.7764e-02 +8.2554e-02 -1.6792e+00
2508 +5.074563448e-01 +5.074563448e-01 +2.026745634e+01 +2.026745634e+01 +3.2067e+00 +2.1264e+00 -3.2325e+00 +2.8557e+00 +1.3334e+00 +1.9721e+00 +1.4195e+00 +8.9877e-01 +1.9711e+00 -2.5593e+00 +7.2368e-01 -1.8406e+00 +5.3958e-01 -2.4440e+00 -4.6549e+00 -1.6828e+00 -1.8262e+00 +1.5322e-01 +1.0700e-01 -1.7131e+00
2530 +4.775157003e-01 +4.775157003e-01 +2.023751570e+01 +2.023751570e+01 +3.2207e+00 +2.1208e+00 -3.2346e+00 +2.9043e+00 +1.3526e+00 +1.8472e+00 +1.4336e+00 +9.1118e-01 +1.9621e+00 -2.5398e+00 +7.7336e-01 -1.8584e+00 +4.8598e-01 -2.4791e+00 -4.6526e+00 -1.7172e+00 -1.7593e+00 +1.4888e-01 +8.8835e-02 -1.7450e+00
2596 +4.139098402e-01 +4.139098402e-01 +2.017390984e+01 +2.017390984e+01 +3.3000e+00 +2.1174e+00 -3.2107e+00 +2.8900e+00 +1.3539e+00 +1.8900e+00 +1.4544e+00 +8.7946e-01 +1.9538e+00 -2.5750e+00 +8.4085e-01 -1.8609e+00 +5.5126e-01 -2.4694e+00 -4.6348e+00 -1.6850e+00 -1.7671e+00 +1.4708e-01 +1.3260e-01 -1.7774e+00
2662 +3.599897079e-01 +3.599897079e-01 +2.011998971e+01 +2.011998971e+01 +3.2177e+00 +2.1095e+00 -3.2050e+00 +2.9036e+00 +1.4024e+00 +1.9401e+00 +1.4583e+00 +9.0301e-01 +1.9148e+00 -2.6046e+00 +8.2301e-01 -1.8534e+00 +5.4961e-01 -2.4732e+00 -4.6566e+00 -1.7242e+00 -1.7682e+00 +1.8114e-01 +8.3187e-02 -1.7008e+00
2734 +3.311205122e-01 +3.311205122e-01 +2.009112051e+01 +2.009112051e+01 +3.1733e+00 +2.0555e+00 -3.1924e+00 +2.8438e+00 +1.3860e+00 +1.9303e+00 +1.4715e+00 +8.9025e-01 +1.9818e+00 -2.5642e+00 +8.7158e-01 -1.8665e+00 +5.1911e-01 -2.4825e+00 -4.7205e+00 -1.7004e+00 -1.8271e+00 +1.7347e-01 +1.2425e-01 -1.6558e+00
2772 +2.801751988e-01 +2.801751988e-01 +2.004017520e+01 +2.004017520e+01 +3.1822e+00 +2.1028e+00 -3.2361e+00 +2.8436e+00 +1.4253e+00 +1.9255e+00 +1.4982e+00 +9.1004e-01 +1.9784e+00 -2.6197e+00 +8.4682e-01 -1.8351e+00 +5.4229e-01 -2.4679e+00 -4.7013e+00 -1.7013e+00 -1.7796e+00 +1.7986e-01 +7.7170e-02 -1.6707e+00
2860 +2.483341311e-01 +2.483341311e-01 +2.000833413e+01 +2.000833413e+01 +3.1792e+00 +2.0589e+00 -3.2459e+00 +2.8294e+00 +1.4119e+00 +1.9779e+00 +1.4954e+00 +9.0286e-01 +2.0027e+00 -2.6059e+00 +8.1252e-01 -1.8207e+00 +5.6353e-01 -2.4646e+00 -4.7118e+00 -1.7462e+00 -1.7029e+00 +1.9398e-01 +7.5500e-02 -1.7283e+00
2926 +2.318460458e-01 +2.318460458e-01 +1.999184605e+01 +1.999184605e+01 +3.1879e+00 +2.0579e+00 -3.2287e+00 +2.8131e+00 +1.4113e+00 +2.0035e+00 +1.4703e+00 +8.9439e-01 +2.0207e+00 -2.6434e+00 +8.1061e-01 -1.8087e+00 +5.1732e-01 -2.4890e+00 -4.7145e+00 -1.7167e+00 -1.7062e+00 +1.5745e-01 +1.0022e-01 -1.7226e+00
3152 +2.115876037e-01 +2.115876037e-01 +1.997158760e+01 +1.997158760e+01 +3.2252e+00 +2.0431e+00 -3.2561e+00 +2.8021e+00 +1.4228e+00 +1.9857e+00 +1.4939e+00 +8.9240e-01 +2.0406e+00 -2.6254e+00 +8.3187e-01 -1.8022e+00 +5.6349e-01 -2.4631e+00 -4.7748e+00 -1.7675e+00 -1.7246e+00 +2.0915e-01 +8.6318e-02 -1.7269e+00
3168 +2.014303019e-01 +2.014303019e-01 +1.996143030e+01 +1.996143030e+01 +3.2040e+00 +2.0605e+00 -3.2289e+00 +2.8280e+00 +1.4318e+00 +2.0025e+00 +1.4978e+00 +8.8710e-01 +2.0293e+00 -2.6272e+00 +8.1368e-01 -1.7983e+00 +5.4870e-01 -2.4787e+00 -4.7701e+00 -1.7521e+00 -1.7089e+00 +2.2981e-01 +6.9474e-02 -1.7183e+00
3203 +1.886425584e-01 +1.886425584e-01 +1.994864256e+01 +1.994864256e+01 +3.2185e+00 +2.0735e+00 -3.2249e+00 +2.7848e+00 +1.4391e+00 +1.9783e+00 +1.4877e+00 +8.7869e-01 +2.0012e+00 -2.6370e+00 +8.0979e-01 -1.8025e+00 +5.6646e-01 -2.4444e+00 -4.7520e+00 -1.7877e+00 -1.6989e+00 +2.5325e-01 +5.4422e-02 -1.7223e+00
3234 +1.644671593e-01 +1.644671593e-01 +1.992446716e+01 +1.992446716e+01 +3.2229e+00 +2.0573e+00 -3.2321e+00 +2.8266e+00 +1.4420e+00 +1.9968e+00 +1.4923e+00 +8.8645e-01 +2.0272e+00 -2.6306e+00 +8.0604e-01 -1.7977e+00 +5.3093e-01 -2.4512e+00 -4.7577e+00 -1.7526e+00 -1.6953e+00 +2.0891e-01 +6.4534e-02 -1.7202e+00
3480 +1.613297150e-01 +1.613297150e-01 +1.992132972e+01 +1.992132972e+01 +3.2024e+00 +2.0543e+00 -3.2482e+00 +2.8369e+00 +1.4337e+00 +2.0101e+00 +1.4680e+00 +9.0026e-01 +2.0343e+00 -2.6436e+00 +7.9775e-01 -1.7949e+00 +5.3419e-01 -2.4505e+00 -4.7449e+00 -1.7447e+00 -1.6985e+00 +2.2349e-01 +5.2685e-02 -1.7174e+00
3520 +1.575214833e-01 +1.575214833e-01 +1.991752148e+01 +1.991752148e+01 +3.2164e+00 +2.0484e+00 -3.2416e+00 +2.8392e+00 +1.4282e+00 +2.0082e+00 +1.4731e+00 +9.0924e-01 +2.0426e+00 -2.6434e+00 +7.9980e-01 -1.7969e+00 +5.3142e-01 -2.4488e+00 -4.7561e+00 -1.7333e+00 -1.6985e+00 +2.1744e-01 +5.7538e-02 -1.7099e+00
3542 +1.517169626e-01 +1.517169626e-01 +1.991171696e+01 +1.991171696e+01 +3.2126e+00 +2.0448e+00 -3.2391e+00 +2.8466e+00 +1.4327e+00 +2.0051e+00 +1.4660e+00 +9.0908e-01 +2.0451e+00 -2.6406e+00 +7.9843e-01 -1.7964e+00 +5.3167e-01 -2.4507e+00 -4.7531e+00 -1.7315e+00 -1.6976e+00 +2.1229e-01 +5.5439e-02 -1.7165e+00
3651 +1.377485603e-01 +1.377485603e-01 +1.989774856e+01 +1.989774856e+01 +3.2071e+00 +2.0496e+00 -3.2301e+00 +2.8276e+00 +1.4371e+00 +2.0257e+00 +1.4850e+00 +9.1008e-01 +2.0606e+00 -2.6417e+00 +7.9324e-01 -1.7933e+00 +5.2784e-01 -2.4539e+00 -4.7492e+00 -1.7399e+00 -1.7009e+00 +2.2894e-01 +5.8378e-02 -1.6987e+00
3674 +1.336707705e-01 +1.336707705e-01 +1.989367077e+01 +1.989367077e+01 +3.2171e+00 +2.0471e+00 -3.2449e+00 +2.8301e+00 +1.4288e+00 +2.0106e+00 +1.4668e+00 +9.1673e-01 +2.0521e+00 -2.6455e+00 +8.0355e-01 -1.8011e+00 +5.3663e-01 -2.4499e+00 -4.7480e+00 -1.7340e+00 -1.6993e+00 +2.1481e-01 +5.8984e-02 -1.7106e+00
3784 +1.291104521e-01 +1.291104521e-01 +1.988911045e+01 +1.988911045e+01 +3.2221e+00 +2.0485e+00 -3.2345e+00 +2.8344e+00 +1.4367e+00 +2.0066e+00 +1.4772e+00 +9.1433e-01 +2.0441e+00 -2.6438e+00 +8.0293e-01 -1.8023e+00 +5.3957e-01 -2.4444e+00 -4.7468e+00 -1.7302e+00 -1.6997e+00 +2.2325e-01 +5.9592e-02 -1.7148e+00
3850 +1.175776293e-01 +1.175776293e-01 +1.987757763e+01 +1.987757763e+01 +3.2249e+00 +2.0529e+00 -3.2360e+00 +2.8381e+00 +1.4363e+00 +2.0075e+00 +1.4816e+00 +9.1214e-01 +2.0468e+00 -2.6344e+00 +8.0476e-01 -1.8016e+00 +5.3886e-01 -2.4458e+00 -4.7446e+00 -1.7335e+00 -1.7002e+00 +2.2126e-01 +6.0823e-02 -1.7121e+00
3861 +1.150722501e-01 +1.150722501e-01 +1.987507225e+01 +1.987507225e+01 +3.2317e+00 +2.0529e+00 -3.2358e+00 +2.8466e+00 +1.4374e+00 +2.0050e+00 +1.4758e+00 +9.1226e-01 +2.0447e+00 -2.6353e+00 +8.0760e-01 -1.8019e+00 +5.3629e-01 -2.4448e+00 -4.7484e+00 -1.7358e+00 -1.6988e+00 +2.2524e-01 +6.2240e-02 -1.7150e+00
4006 +1.141612465e-01 +1.141612465e-01 +1.987416125e+01 +1.987416125e+01 +3.2270e+00 +2.0571e+00 -3.2390e+00 +2.8384e+00 +1.4393e+00 +1.9982e+00 +1.4768e+00 +9.0485e-01 +2.0421e+00 -2.6386e+00 +8.0756e-01 -1.7993e+00 +5.3658e-01 -2.4488e+00 -4.7494e+00 -1.7336e+00 -1.7023e+00 +2.1707e-01 +5.6986e-02 -1.7102e+00
4037 +1.106489416e-01 +1.106489416e-01 +1.987064894e+01 +1.987064894e+01 +3.2206e+00 +2.0569e+00 -3.2366e+00 +2.8393e+00 +1.4387e+00 +2.0060e+00 +1.4810e+00 +9.0624e-01 +2.0446e+00 -2.6372e+00 +8.0844e-01 -1.8005e+00 +5.3592e-01 -2.4449e+00 -4.7489e+00 -1.7409e+00 -1.6976e+00 +2.1645e-01 +5.9098e-02 -1.7136e+00
4114 +1.092447754e-01 +1.092447754e-01 +1.986924478e+01 +1.986924478e+01 +3.2231e+00 +2.0537e+00 -3.2384e+00 +2.8362e+00 +1.4377e+00 +2.0009e+00 +1.4769e+00 +9.0584e-01 +2.0406e+00 -2.6358e+00 +8.0881e-01 -1.8013e+00 +5.3528e-01 -2.4446e+00 -4.7491e+00 -1.7384e+00 -1.6954e+00 +2.2145e-01 +5.4463e-02 -1.7187e+00
4202 +1.068548176e-01 +1.068548176e-01 +1.986685482e+01 +1.986685482e+01 +3.2234e+00 +2.0558e+00 -3.2368e+00 +2.8382e+00 +1.4391e+00 +1.9943e+00 +1.4785e+00 +9.0554e-01 +2.0411e+00 -2.6387e+00 +8.0975e-01 -1.7998e+00 +5.3551e-01 -2.4461e+00 -4.7467e+00 -1.7441e+00 -1.6971e+00 +2.2110e-01 +5.6895e-02 -1.7192e+00
4224 +1.040506850e-01 +1.040506850e-01 +1.986405068e+01 +1.986405068e+01 +3.2218e+00 +2.0552e+00 -3.2353e+00 +2.8378e+00 +1.4378e+00 +1.9947e+00 +1.4789e+00 +9.0531e-01 +2.0412e+00 -2.6386e+00 +8.1098e-01 -1.8012e+00 +5.3383e-01 -2.4470e+00 -4.7471e+00 -1.7432e+00 -1.6975e+00 +2.1821e-01 +5.8115e-02 -1.7184e+00
4309 +1.005632870e-01 +1.005632870e-01 +1.986056329e+01 +1.986056329e+01 +3.2234e+00 +2.0529e+00 -3.2349e+00 +2.8458e+00 +1.4364e+00 +1.9936e+00 +1.4821e+00 +9.0598e-01 +2.0400e+00 -2.6354e+00 +8.0926e-01 -1.8022e+00 +5.3208e-01 -2.4459e+00 -4.7477e+00 -1.7373e+00 -1.6994e+00 +2.2011e-01 +5.9209e-02 -1.7185e+00
4356 +9.624765807e-02 +9.624765807e-02 +1.985624766e+01 +1.985624766e+01 +3.2240e+00 +2.0565e+00 -3.2359e+00 +2.8411e+00 +1.4382e+00 +1.9987e+00 +1.4817e+00 +9.0437e-01 +2.0421e+00 -2.6348e+00 +8.0977e-01 -1.8025e+00 +5.3340e-01 -2.4468e+00 -4.7470e+00 -1.7384e+00 -1.6973e+00 +2.2119e-01 +6.0140e-02 -1.7175e+00
4378 +9.481831827e-02 +9.481831827e-02 +1.985481832e+01 +1.985481832e+01 +3.2235e+00 +2.0564e+00 -3.2347e+00 +2.8404e+00 +1.4398e+00 +1.9995e+00 +1.4803e+00 +9.0395e-01 +2.0428e+00 -2.6350e+00 +8.0949e-01 -1.8008e+00 +5.3324e-01 -2.4460e+00 -4.7458e+00 -1.7382e+00 -1.6967e+00 +2.2053e-01 +6.1079e-02 -1.7183e+00
4400 +9.251833398e-02 +9.251833398e-02 +1.985251833e+01 +1.985251833e+01 +3.2225e+00 +2.0561e+00 -3.2358e+00 +2.8403e+00 +1.4396e+00 +1.9980e+00 +1.4808e+00 +9.0458e-01 +2.0425e+00 -2.6345e+00 +8.0886e-01 -1.8016e+00 +5.3320e-01 -2.4463e+00 -4.7482e+00 -1.7361e+00 -1.6961e+00 +2.2120e-01 +6.1647e-02 -1.7184e+00
4774 +8.844495538e-02 +8.844495538e-02 +1.984844496e+01 +1.984844496e+01 +3.2264e+00 +2.0560e+00 -3.2356e+00 +2.8410e+00 +1.4377e+00 +2.0006e+00 +1.4780e+00 +9.0653e-01 +2.0423e+00 -2.6322e+00 +8.1322e-01 -1.8000e+00 +5.3729e-01 -2.4453e+00 -4.7495e+00 -1.7360e+00 -1.6961e+00 +2.2196e-01 +6.2400e-02 -1.7152e+00
4994 +8.601638384e-02 +8.601638384e-02 +1.984601638e+01 +1.984601638e+01 +3.2268e+00 +2.0569e+00 -3.2350e+00 +2.8415e+00 +1.4397e+00 +2.0009e+00 +1.4790e+00 +9.0617e-01 +2.0437e+00 -2.6319e+00 +8.1468e-01 -1.7982e+00 +5.3735e-01 -2.4459e+00 -4.7507e+00 -1.7326e+00 -1.6973e+00 +2.2323e-01 +6.3975e-02 -1.7177e+00
5082 +8.494202827e-02 +8.494202827e-02 +1.984494203e+01 +1.984494203e+01 +3.2265e+00 +2.0569e+00 -3.2344e+00 +2.8409e+00 +1.4394e+00 +2.0010e+00 +1.4804e+00 +9.0691e-01 +2.0436e+00 -2.6317e+00 +8.1443e-01 -1.8002e+00 +5.3719e-01 -2.4465e+00 -4.7510e+00 -1.7332e+00 -1.6966e+00 +2.2393e-01 +6.4504e-02 -1.7177e+00
5148 +8.314377098e-02 +8.314377098e-02 +1.984314377e+01 +1.984314377e+01 +3.2259e+00 +2.0572e+00 -3.2352e+00 +2.8406e+00 +1.4399e+00 +2.0011e+00 +1.4803e+00 +9.0690e-01 +2.0444e+00 -2.6314e+00 +8.1353e-01 -1.7996e+00 +5.3594e-01 -2.4465e+00 -4.7515e+00 -1.7326e+00 -1.6969e+00 +2.2328e-01 +6.4481e-02 -1.7179e+00
5324 +7.970463775e-02 +7.970463775e-02 +1.983970464e+01 +1.983970464e+01 +3.2260e+00 +2.0575e+00 -3.2355e+00 +2.8413e+00 +1.4394e+00 +2.0013e+00 +1.4785e+00 +9.0729e-01 +2.0442e+00 -2.6324e+00 +8.1288e-01 -1.7995e+00 +5.3621e-01 -2.4452e+00 -4.7508e+00 -1.7323e+00 -1.6964e+00 +2.2216e-01 +6.4180e-02 -1.7166e+00
5434 +7.926503246e-02 +7.926503246e-02 +1.983926503e+01 +1.983926503e+01 +3.2263e+00 +2.0571e+00 -3.2355e+00 +2.8404e+00 +1.4390e+00 +2.0015e+00 +1.4786e+00 +9.0708e-01 +2.0447e+00 -2.6326e+00 +8.1316e-01 -1.7996e+00 +5.3568e-01 -2.4450e+00 -4.7505e+00 -1.7329e+00 -1.6968e+00 +2.2235e-01 +6.3270e-02 -1.7174e+00
