% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
42284 +2.333367388e+01 +2.333367388e+01 -1.012163261e+02 -1.012163261e+02 +5.0578e-01 +5.5043e-01 -1.1190e+00 +1.4430e-01 -8.0790e-01 -1.5327e-01 -5.2445e-01 -7.2346e-01 -1.5935e+00 -5.0466e-01 -2.2535e-03 -4.1179e-01 -4.5964e-01 -5.2800e-02 +4.0376e-01 +1.1401e+00 -5.6464e-01 -6.4561e-01 -1.8044e-01 +6.4623e-01
42306 +2.112905125e+01 +2.112905125e+01 -1.034209488e+02 -1.034209488e+02 +5.5713e-01 +6.0832e-01 -1.1132e+00 +1.6103e-01 -8.0245e-01 -1.9866e-01 -5.3833e-01 -7.0061e-01 -1.5933e+00 -4.8311e-01 +5.7370e-04 -4.1125e-01 -4.7174e-01 -4.4467e-02 +3.8933e-01 +1.1209e+00 -5.7071e-01 -6.2214e-01 -1.7829e-01 +6.6401e-01
42315 +2.003845112e+01 +2.003845112e+01 -1.045115489e+02 -1.045115489e+02 +5.7562e-01 +6.0980e-01 -1.0961e+00 +1.7693e-01 -8.0202e-01 -2.2533e-01 -5.2517e-01 -6.3971e-01 -1.5775e+00 -4.9808e-01 +1.7889e-02 -4.0063e-01 -4.7368e-01 -3.2318e-02 +3.6940e-01 +1.1646e+00 -6.2283e-01 -5.8293e-01 -1.7860e-01 +6.4754e-01
42328 +1.687212269e+01 +1.687212269e+01 -1.076778773e+02 -1.076778773e+02 +5.6117e-01 +6.3847e-01 -1.1112e+00 +1.4604e-01 -8.0410e-01 -1.9004e-01 -5.2705e-01 -7.0634e-01 -1.6100e+00 -4.8401e-01 -3.2589e-03 -4.0410e-01 -4.9597e-01 -3.3828e-02 +3.8117e-01 +1.1232e+00 -6.1822e-01 -6.2708e-01 -1.7283e-01 +6.5642e-01
42350 +1.559286900e+01 +1.559286900e+01 -1.089571310e+02 -1.089571310e+02 +5.8067e-01 +7.1158e-01 -1.1003e+00 +1.5466e-01 -8.0905e-01 -2.1386e-01 -5.1732e-01 -7.0071e-01 -1.6507e+00 -5.0938e-01 -3.5715e-02 -4.0545e-01 -5.0831e-01 -2.7396e-02 +3.7175e-01 +1.1147e+00 -6.3437e-01 -6.2637e-01 -1.7383e-01 +6.5046e-01
42526 +1.545661396e+01 +1.545661396e+01 -1.090933860e+02 -1.090933860e+02 +5.8040e-01 +7.3812e-01 -1.0566e+00 +1.1513e-01 -7.9116e-01 -1.5501e-01 -4.8128e-01 -7.0546e-01 -1.6493e+00 -4.9484e-01 -6.9627e-02 -3.8066e-01 -4.8365e-01 +2.5253e-02 +3.9624e-01 +1.1379e+00 -6.4153e-01 -5.9470e-01 -1.6185e-01 +6.7222e-01
42614 +1.340824139e+01 +1.340824139e+01 -1.111417586e+02 -1.111417586e+02 +6.1332e-01 +7.4372e-01 -1.0545e+00 +1.1390e-01 -7.9733e-01 -2.1128e-01 -4.6119e-01 -7.1214e-01 -1.6403e+00 -4.6176e-01 -2.9738e-02 -3.8692e-01 -4.8005e-01 -2.9428e-02 +3.6457e-01 +1.1468e+00 -6.5280e-01 -6.3037e-01 -1.7131e-01 +6.7370e-01
42631 +1.090543233e+01 +1.090543233e+01 -1.136445677e+02 -1.136445677e+02 +6.1483e-01 +7.0702e-01 -1.0525e+00 +1.1877e-01 -7.9129e-01 -2.1192e-01 -4.7534e-01 -7.2156e-01 -1.6576e+00 -4.4350e-01 -2.9062e-02 -3.8020e-01 -4.9527e-01 -4.3168e-02 +3.3791e-01 +1.1750e+00 -6.3234e-01 -5.7134e-01 -1.8735e-01 +6.7403e-01
42658 +9.889382424e+00 +9.889382424e+00 -1.146606176e+02 -1.146606176e+02 +5.9916e-01 +7.0087e-01 -1.0425e+00 +1.0576e-01 -7.9520e-01 -2.1110e-01 -4.9039e-01 -7.3587e-01 -1.6348e+00 -4.6408e-01 -3.2182e-02 -3.8348e-01 -5.1253e-01 -5.0953e-03 +3.4940e-01 +1.1721e+00 -6.8086e-01 -5.9304e-01 -1.8222e-01 +6.7398e-01
42690 +9.230266586e+00 +9.230266586e+00 -1.153197334e+02 -1.153197334e+02 +6.0919e-01 +7.3216e-01 -1.0217e+00 +1.1453e-01 -7.7241e-01 -2.6475e-01 -4.5824e-01 -7.5271e-01 -1.6352e+00 -4.6481e-01 -3.7617e-02 -3.7208e-01 -5.7462e-01 +1.7358e-03 +3.3355e-01 +1.1568e+00 -6.1791e-01 -5.3049e-01 -1.6613e-01 +6.5616e-01
42702 +9.053810012e+00 +9.053810012e+00 -1.154961900e+02 -1.154961900e+02 +6.0163e-01 +7.1240e-01 -1.0489e+00 +1.1263e-01 -7.7871e-01 -2.2747e-01 -4.9302e-01 -7.2149e-01 -1.6323e+00 -4.5462e-01 -3.2515e-02 -3.8125e-01 -5.5445e-01 +1.4742e-03 +3.5184e-01 +1.1579e+00 -6.6084e-01 -5.7025e-01 -1.7805e-01 +6.8225e-01
42746 +8.769863965e+00 +8.769863965e+00 -1.157801360e+02 -1.157801360e+02 +6.1108e-01 +7.0783e-01 -1.0576e+00 +1.1043e-01 -7.7657e-01 -2.3518e-01 -5.0225e-01 -7.3512e-01 -1.6334e+00 -4.5251e-01 -2.2015e-02 -3.8320e-01 -5.5302e-01 -8.1723e-03 +3.5249e-01 +1.1719e+00 -6.4936e-01 -5.5616e-01 -1.7603e-01 +6.7883e-01
42768 +8.498454789e+00 +8.498454789e+00 -1.160515452e+02 -1.160515452e+02 +5.9776e-01 +7.1204e-01 -1.0500e+00 +1.0533e-01 -7.7316e-01 -2.1795e-01 -4.9221e-01 -7.4258e-01 -1.6520e+00 -4.5626e-01 -2.8280e-02 -3.7954e-01 -5.6168e-01 -1.1326e-02 +3.3288e-01 +1.1698e+00 -6.4934e-01 -5.0857e-01 -1.6460e-01 +6.8238e-01
42790 +7.340490102e+00 +7.340490102e+00 -1.172095099e+02 -1.172095099e+02 +6.0350e-01 +6.9902e-01 -1.0558e+00 +1.0373e-01 -7.7527e-01 -2.4683e-01 -4.8947e-01 -7.6026e-01 -1.6312e+00 -4.4600e-01 -4.1617e-02 -3.8400e-01 -5.6706e-01 -6.6487e-03 +3.2337e-01 +1.1754e+00 -6.4275e-01 -5.3302e-01 -1.5211e-01 +6.7284e-01
42812 +6.922448170e+00 +6.922448170e+00 -1.176275518e+02 -1.176275518e+02 +5.9429e-01 +7.1085e-01 -1.0607e+00 +1.0839e-01 -7.7448e-01 -2.5895e-01 -4.9064e-01 -7.6278e-01 -1.6382e+00 -4.4678e-01 -4.0301e-02 -3.8237e-01 -5.5020e-01 -2.3890e-03 +3.2377e-01 +1.1814e+00 -6.5502e-01 -5.5459e-01 -1.4189e-01 +6.7059e-01
42834 +6.053415950e+00 +6.053415950e+00 -1.184965840e+02 -1.184965840e+02 +6.0156e-01 +7.3472e-01 -1.0667e+00 +1.0819e-01 -7.8362e-01 -2.6127e-01 -4.8126e-01 -7.5714e-01 -1.6623e+00 -4.3306e-01 -4.2087e-02 -3.7745e-01 -5.6499e-01 -5.0775e-03 +3.2076e-01 +1.1863e+00 -6.6666e-01 -5.4684e-01 -1.5328e-01 +6.7869e-01
42856 +5.515170679e+00 +5.515170679e+00 -1.190348293e+02 -1.190348293e+02 +5.9769e-01 +7.6593e-01 -1.0662e+00 +1.0600e-01 -7.7138e-01 -2.5721e-01 -4.7687e-01 -7.4480e-01 -1.6698e+00 -4.3487e-01 -5.0969e-02 -3.7581e-01 -5.6836e-01 -2.7691e-03 +2.9325e-01 +1.1921e+00 -6.6673e-01 -5.5927e-01 -1.6333e-01 +6.8477e-01
42900 +4.590445372e+00 +4.590445372e+00 -1.199595546e+02 -1.199595546e+02 +6.0117e-01 +7.7692e-01 -1.0580e+00 +1.0872e-01 -7.7194e-01 -2.6472e-01 -4.7586e-01 -7.5858e-01 -1.6902e+00 -4.3550e-01 -4.2899e-02 -3.6902e-01 -5.6905e-01 +9.5147e-03 +2.8410e-01 +1.1973e+00 -6.6239e-01 -5.4241e-01 -1.6287e-01 +6.9276e-01
42944 +4.340068389e+00 +4.340068389e+00 -1.202099316e+02 -1.202099316e+02 +6.4555e-01 +7.6295e-01 -1.0594e+00 +1.0386e-01 -7.7918e-01 -2.4721e-01 -4.8370e-01 -7.7239e-01 -1.7171e+00 -4.3656e-01 -4.2432e-02 -3.6494e-01 -5.9804e-01 +2.4362e-02 +2.8934e-01 +1.2125e+00 -6.5444e-01 -5.2908e-01 -1.5088e-01 +7.0062e-01
42966 +3.673866354e+00 +3.673866354e+00 -1.208761336e+02 -1.208761336e+02 +6.3898e-01 +7.6627e-01 -1.0675e+00 +1.0184e-01 -7.7100e-01 -2.5609e-01 -4.9349e-01 -7.6910e-01 -1.6944e+00 -4.3331e-01 -6.0011e-02 -3.6463e-01 -5.8741e-01 +1.8901e-02 +2.7897e-01 +1.2230e+00 -6.5834e-01 -5.2504e-01 -1.5495e-01 +6.9898e-01
42988 +3.278560568e+00 +3.278560568e+00 -1.212714394e+02 -1.212714394e+02 +6.4785e-01 +7.6287e-01 -1.0663e+00 +1.0268e-01 -7.6276e-01 -2.6772e-01 -4.8763e-01 -7.6354e-01 -1.6923e+00 -4.3033e-01 -4.8617e-02 -3.6939e-01 -5.8684e-01 +1.6874e-02 +2.8174e-01 +1.2192e+00 -6.6460e-01 -5.2338e-01 -1.5008e-01 +6.9540e-01
43010 +3.007298770e+00 +3.007298770e+00 -1.215427012e+02 -1.215427012e+02 +6.6560e-01 +7.6542e-01 -1.0647e+00 +8.8958e-02 -7.5828e-01 -2.6409e-01 -4.8753e-01 -7.7103e-01 -1.6943e+00 -4.4174e-01 -4.9078e-02 -3.6370e-01 -5.7502e-01 +2.6394e-02 +2.8638e-01 +1.2336e+00 -6.6611e-01 -5.3738e-01 -1.3908e-01 +6.8466e-01
43098 +2.910832256e+00 +2.910832256e+00 -1.216391677e+02 -1.216391677e+02 +6.5471e-01 +7.4643e-01 -1.0702e+00 +1.0279e-01 -7.5206e-01 -2.7425e-01 -4.8750e-01 -7.6240e-01 -1.7039e+00 -4.4237e-01 -4.7407e-02 -3.6189e-01 -5.6823e-01 +2.1875e-02 +2.8486e-01 +1.2271e+00 -6.6967e-01 -5.2456e-01 -1.4226e-01 +6.8047e-01
43120 +2.749220306e+00 +2.749220306e+00 -1.218007797e+02 -1.218007797e+02 +6.5816e-01 +7.5982e-01 -1.0668e+00 +1.1015e-01 -7.5664e-01 -2.8343e-01 -4.8738e-01 -7.6152e-01 -1.7098e+00 -4.4410e-01 -3.8740e-02 -3.5805e-01 -5.7162e-01 +1.9915e-02 +2.9397e-01 +1.2415e+00 -6.5956e-01 -5.1840e-01 -1.3626e-01 +6.7511e-01
43186 +2.472461985e+00 +2.472461985e+00 -1.220775380e+02 -1.220775380e+02 +6.4904e-01 +7.6387e-01 -1.0751e+00 +9.9234e-02 -7.5897e-01 -2.7905e-01 -4.8787e-01 -7.6996e-01 -1.7088e+00 -4.5241e-01 -4.3340e-02 -3.5197e-01 -5.6717e-01 +9.1611e-03 +2.8576e-01 +1.2325e+00 -6.7047e-01 -5.1415e-01 -1.3246e-01 +6.6964e-01
43194 +2.453923171e+00 +2.453923171e+00 -1.220960768e+02 -1.220960768e+02 +6.3973e-01 +7.7721e-01 -1.0806e+00 +9.6527e-02 -7.6402e-01 -2.7568e-01 -4.9309e-01 -7.6402e-01 -1.7172e+00 -4.3560e-01 -4.5675e-02 -3.4405e-01 -5.8976e-01 +1.7691e-02 +2.7785e-01 +1.2422e+00 -6.7175e-01 -4.9278e-01 -1.2472e-01 +6.7075e-01
43208 +2.293005328e+00 +2.293005328e+00 -1.222569947e+02 -1.222569947e+02 +6.4691e-01 +7.6133e-01 -1.0714e+00 +9.8816e-02 -7.6210e-01 -2.7195e-01 -4.8918e-01 -7.6725e-01 -1.7113e+00 -4.4501e-01 -4.4356e-02 -3.4799e-01 -5.7308e-01 +9.1681e-03 +2.8813e-01 +1.2385e+00 -6.7476e-01 -5.0496e-01 -1.3347e-01 +6.7459e-01
43230 +2.271909289e+00 +2.271909289e+00 -1.222780907e+02 -1.222780907e+02 +6.5202e-01 +7.6979e-01 -1.0677e+00 +1.0225e-01 -7.6540e-01 -2.7794e-01 -4.8838e-01 -7.6788e-01 -1.7119e+00 -4.4299e-01 -4.1796e-02 -3.4856e-01 -5.8063e-01 +1.1802e-02 +2.9203e-01 +1.2361e+00 -6.7932e-01 -5.0275e-01 -1.3466e-01 +6.7949e-01
43252 +2.218988518e+00 +2.218988518e+00 -1.223310115e+02 -1.223310115e+02 +6.6036e-01 +7.6763e-01 -1.0671e+00 +1.0084e-01 -7.6582e-01 -2.7333e-01 -4.8430e-01 -7.6576e-01 -1.7126e+00 -4.4411e-01 -4.2719e-02 -3.4594e-01 -5.7704e-01 +1.5744e-02 +2.9587e-01 +1.2354e+00 -6.7643e-01 -5.1112e-01 -1.3341e-01 +6.7738e-01
43274 +2.140046352e+00 +2.140046352e+00 -1.224099536e+02 -1.224099536e+02 +6.5692e-01 +7.6546e-01 -1.0679e+00 +9.3136e-02 -7.6294e-01 -2.7239e-01 -4.8490e-01 -7.6363e-01 -1.7054e+00 -4.4951e-01 -4.3930e-02 -3.4508e-01 -5.6771e-01 +1.7699e-02 +2.8626e-01 +1.2428e+00 -6.7906e-01 -5.0708e-01 -1.3021e-01 +6.7877e-01
43296 +1.924740723e+00 +1.924740723e+00 -1.226252593e+02 -1.226252593e+02 +6.5456e-01 +7.6823e-01 -1.0707e+00 +9.6273e-02 -7.6177e-01 -2.7487e-01 -4.8898e-01 -7.6535e-01 -1.7061e+00 -4.4653e-01 -4.2369e-02 -3.4315e-01 -5.6946e-01 +1.4025e-02 +2.7817e-01 +1.2433e+00 -6.7531e-01 -5.0584e-01 -1.3067e-01 +6.7955e-01
43316 +1.832478705e+00 +1.832478705e+00 -1.227175213e+02 -1.227175213e+02 +6.5789e-01 +7.7469e-01 -1.0625e+00 +9.5024e-02 -7.5617e-01 -2.8418e-01 -4.8565e-01 -7.6909e-01 -1.7142e+00 -4.4465e-01 -4.4537e-02 -3.3288e-01 -5.6912e-01 +1.5276e-03 +2.8410e-01 +1.2424e+00 -6.6410e-01 -5.1968e-01 -1.2611e-01 +6.7875e-01
43318 +1.772137896e+00 +1.772137896e+00 -1.227778621e+02 -1.227778621e+02 +6.5813e-01 +7.7307e-01 -1.0685e+00 +9.7977e-02 -7.6316e-01 -2.8283e-01 -4.9216e-01 -7.6578e-01 -1.7138e+00 -4.4709e-01 -4.4543e-02 -3.3957e-01 -5.7393e-01 +8.8803e-03 +2.7824e-01 +1.2440e+00 -6.7643e-01 -5.0561e-01 -1.3097e-01 +6.7640e-01
43340 +1.654708009e+00 +1.654708009e+00 -1.228952920e+02 -1.228952920e+02 +6.6246e-01 +7.6674e-01 -1.0710e+00 +9.9896e-02 -7.6359e-01 -2.8707e-01 -4.9749e-01 -7.6197e-01 -1.7165e+00 -4.4830e-01 -3.9473e-02 -3.3782e-01 -5.8161e-01 +7.2496e-03 +2.7514e-01 +1.2467e+00 -6.8434e-01 -5.1193e-01 -1.2861e-01 +6.7988e-01
43362 +1.572955637e+00 +1.572955637e+00 -1.229770444e+02 -1.229770444e+02 +6.6377e-01 +7.6505e-01 -1.0718e+00 +9.7177e-02 -7.6092e-01 -2.7729e-01 -4.9834e-01 -7.5862e-01 -1.7130e+00 -4.4593e-01 -3.8765e-02 -3.3739e-01 -5.7531e-01 +1.4397e-02 +2.7773e-01 +1.2470e+00 -6.8335e-01 -5.1572e-01 -1.2965e-01 +6.8538e-01
43384 +1.398942043e+00 +1.398942043e+00 -1.231510580e+02 -1.231510580e+02 +6.6655e-01 +7.6390e-01 -1.0725e+00 +9.6044e-02 -7.6033e-01 -2.7620e-01 -4.9701e-01 -7.5658e-01 -1.7160e+00 -4.4341e-01 -4.1333e-02 -3.3404e-01 -5.7760e-01 +1.9796e-02 +2.8152e-01 +1.2470e+00 -6.7327e-01 -5.2112e-01 -1.3259e-01 +6.8256e-01
43450 +1.254844647e+00 +1.254844647e+00 -1.232951554e+02 -1.232951554e+02 +6.6421e-01 +7.6853e-01 -1.0680e+00 +9.6923e-02 -7.6090e-01 -2.8149e-01 -4.9845e-01 -7.5779e-01 -1.7119e+00 -4.4519e-01 -3.7972e-02 -3.2859e-01 -5.8709e-01 +1.5662e-02 +2.8473e-01 +1.2500e+00 -6.7844e-01 -5.1559e-01 -1.3756e-01 +6.8375e-01
43471 +1.194866378e+00 +1.194866378e+00 -1.233551336e+02 -1.233551336e+02 +6.5869e-01 +7.5888e-01 -1.0682e+00 +9.0265e-02 -7.5360e-01 -2.7709e-01 -4.9218e-01 -7.5978e-01 -1.7086e+00 -4.4176e-01 -3.9576e-02 -3.2311e-01 -5.8476e-01 +2.0814e-02 +2.9061e-01 +1.2493e+00 -6.7941e-01 -5.1874e-01 -1.3565e-01 +6.8142e-01
43472 +1.150378494e+00 +1.150378494e+00 -1.233996215e+02 -1.233996215e+02 +6.6612e-01 +7.6825e-01 -1.0684e+00 +9.6053e-02 -7.6264e-01 -2.9009e-01 -4.9318e-01 -7.5793e-01 -1.7139e+00 -4.4600e-01 -3.8564e-02 -3.2639e-01 -5.8231e-01 +1.5592e-02 +2.8367e-01 +1.2558e+00 -6.8146e-01 -5.1879e-01 -1.3756e-01 +6.8267e-01
43494 +1.070685876e+00 +1.070685876e+00 -1.234793141e+02 -1.234793141e+02 +6.6440e-01 +7.6385e-01 -1.0671e+00 +9.7312e-02 -7.6070e-01 -2.9115e-01 -5.0257e-01 -7.6262e-01 -1.7120e+00 -4.4649e-01 -4.1397e-02 -3.2386e-01 -5.8222e-01 +1.6466e-02 +2.7959e-01 +1.2471e+00 -6.8090e-01 -5.2271e-01 -1.3847e-01 +6.8597e-01
43516 +1.021844973e+00 +1.021844973e+00 -1.235281550e+02 -1.235281550e+02 +6.6579e-01 +7.5824e-01 -1.0666e+00 +9.7250e-02 -7.6108e-01 -2.8973e-01 -4.9841e-01 -7.6167e-01 -1.7120e+00 -4.4421e-01 -4.1157e-02 -3.2114e-01 -5.8096e-01 +1.2432e-02 +2.8172e-01 +1.2464e+00 -6.8509e-01 -5.2343e-01 -1.3982e-01 +6.8863e-01
43560 +9.352295485e-01 +9.352295485e-01 -1.236147705e+02 -1.236147705e+02 +6.6626e-01 +7.6983e-01 -1.0693e+00 +9.8794e-02 -7.5647e-01 -2.9562e-01 -4.9818e-01 -7.6033e-01 -1.7089e+00 -4.4071e-01 -3.8317e-02 -3.1587e-01 -5.7288e-01 +1.2646e-02 +2.7782e-01 +1.2438e+00 -6.8609e-01 -5.1661e-01 -1.3766e-01 +6.8442e-01
43582 +9.063161838e-01 +9.063161838e-01 -1.236436838e+02 -1.236436838e+02 +6.6805e-01 +7.6652e-01 -1.0678e+00 +9.7788e-02 -7.5592e-01 -2.9368e-01 -4.9879e-01 -7.5853e-01 -1.7152e+00 -4.4238e-01 -3.8687e-02 -3.1208e-01 -5.7538e-01 +6.7524e-03 +2.7880e-01 +1.2497e+00 -6.8769e-01 -5.2020e-01 -1.3416e-01 +6.8339e-01
43604 +7.822113595e-01 +7.822113595e-01 -1.237677886e+02 -1.237677886e+02 +6.6433e-01 +7.5460e-01 -1.0694e+00 +9.8088e-02 -7.5126e-01 -2.9852e-01 -4.9631e-01 -7.6034e-01 -1.7164e+00 -4.4244e-01 -3.8641e-02 -3.0875e-01 -5.7466e-01 +7.5942e-03 +2.7928e-01 +1.2576e+00 -6.8419e-01 -5.2130e-01 -1.3290e-01 +6.8419e-01
43692 +7.200943879e-01 +7.200943879e-01 -1.238299056e+02 -1.238299056e+02 +6.6752e-01 +7.6050e-01 -1.0743e+00 +1.0089e-01 -7.5066e-01 -2.9488e-01 -5.0154e-01 -7.6718e-01 -1.7169e+00 -4.4251e-01 -4.0568e-02 -3.0690e-01 -5.8091e-01 +2.0040e-02 +2.7243e-01 +1.2536e+00 -6.8242e-01 -5.2208e-01 -1.3513e-01 +6.9007e-01
43714 +6.970579056e-01 +6.970579056e-01 -1.238529421e+02 -1.238529421e+02 +6.6919e-01 +7.5463e-01 -1.0763e+00 +9.4807e-02 -7.4715e-01 -3.0079e-01 -5.0274e-01 -7.6628e-01 -1.7211e+00 -4.4516e-01 -3.6197e-02 -3.0326e-01 -5.7867e-01 +1.6762e-02 +2.6877e-01 +1.2533e+00 -6.8317e-01 -5.2450e-01 -1.3343e-01 +6.9144e-01
43780 +6.833068721e-01 +6.833068721e-01 -1.238666931e+02 -1.238666931e+02 +6.7687e-01 +7.4938e-01 -1.0744e+00 +8.9536e-02 -7.4421e-01 -3.0313e-01 -5.0465e-01 -7.6115e-01 -1.7171e+00 -4.4835e-01 -4.6041e-02 -3.0258e-01 -5.8196e-01 +1.7589e-02 +2.7479e-01 +1.2631e+00 -6.8308e-01 -5.3031e-01 -1.3289e-01 +6.9267e-01
43824 +6.061281102e-01 +6.061281102e-01 -1.239438719e+02 -1.239438719e+02 +6.8324e-01 +7.5435e-01 -1.0775e+00 +8.8800e-02 -7.4186e-01 -3.0657e-01 -5.0200e-01 -7.6949e-01 -1.7154e+00 -4.4742e-01 -4.1334e-02 -3.0199e-01 -5.7444e-01 +2.0395e-02 +2.7227e-01 +1.2728e+00 -6.7906e-01 -5.2080e-01 -1.3711e-01 +6.9139e-01
43846 +5.249221863e-01 +5.249221863e-01 -1.240250778e+02 -1.240250778e+02 +6.8262e-01 +7.5025e-01 -1.0763e+00 +9.1437e-02 -7.3856e-01 -3.1106e-01 -5.0328e-01 -7.7259e-01 -1.7232e+00 -4.5057e-01 -4.1330e-02 -3.0289e-01 -5.7856e-01 +1.9383e-02 +2.7381e-01 +1.2744e+00 -6.8450e-01 -5.1854e-01 -1.3728e-01 +6.9388e-01
43890 +4.977393642e-01 +4.977393642e-01 -1.240522606e+02 -1.240522606e+02 +6.8075e-01 +7.4598e-01 -1.0728e+00 +8.6605e-02 -7.3202e-01 -3.0990e-01 -5.0028e-01 -7.6823e-01 -1.7217e+00 -4.4754e-01 -3.9952e-02 -2.9803e-01 -5.8168e-01 +1.6475e-02 +2.7335e-01 +1.2793e+00 -6.8189e-01 -5.1764e-01 -1.3321e-01 +6.9181e-01
% function evaluation | noise-free fitness - Fopt (-6.322000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +6.028000000e+01 +6.028000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1672 +1.218916280e+02 +1.218916280e+02 +5.867162798e+01 +5.867162798e+01 -1.1210e+00 -1.2472e+00 +1.1483e+00 -9.1946e-01 +3.2906e-01 +1.2874e+00 +7.7087e-01 +8.2246e-01 -5.0823e-02 -7.6200e-01 -1.1204e+00 +1.0197e+00 -1.7021e+00 -4.8462e-01 +6.1224e-01 -1.4820e-01 -9.6578e-01 -5.1042e-01 -2.6632e-01 -1.4111e+00
1760 +1.146437607e+02 +1.146437607e+02 +5.142376067e+01 +5.142376067e+01 -1.0248e+00 -1.0851e+00 +1.2248e+00 -8.8900e-01 +3.8380e-01 +1.2689e+00 +6.0525e-01 +8.7528e-01 +7.2244e-02 -7.7761e-01 -1.2021e+00 +1.1279e+00 -1.6672e+00 -4.0602e-01 +7.1501e-01 -1.8158e-01 -9.4928e-01 -5.5987e-01 -2.0935e-01 -1.3740e+00
2200 +1.102278186e+02 +1.102278186e+02 +4.700781857e+01 +4.700781857e+01 -9.0148e-01 -1.1870e+00 +1.4383e+00 -1.0165e+00 +4.4474e-01 +1.3203e+00 +4.3140e-01 +8.8173e-01 +6.4832e-02 -7.5748e-01 -1.1224e+00 +8.4478e-01 -1.5285e+00 -4.9246e-01 +6.2932e-01 -5.5369e-02 -7.7073e-01 -7.7977e-01 -5.9847e-02 -1.3257e+00
2288 +1.080700321e+02 +1.080700321e+02 +4.485003213e+01 +4.485003213e+01 -9.3384e-01 -1.1588e+00 +1.3977e+00 -9.9920e-01 +4.5568e-01 +1.3874e+00 +4.5680e-01 +8.9766e-01 +8.5648e-02 -8.2852e-01 -1.0761e+00 +8.2077e-01 -1.5613e+00 -5.3410e-01 +6.4391e-01 -2.1521e-02 -8.2828e-01 -7.4905e-01 -7.5647e-02 -1.3041e+00
2310 +1.071374544e+02 +1.071374544e+02 +4.391745439e+01 +4.391745439e+01 -9.7265e-01 -1.1690e+00 +1.4225e+00 -9.9460e-01 +4.4763e-01 +1.3888e+00 +4.7347e-01 +8.9686e-01 +1.1900e-01 -8.4672e-01 -1.0808e+00 +7.3251e-01 -1.5390e+00 -5.1950e-01 +6.3647e-01 -6.8062e-02 -8.5974e-01 -7.5448e-01 -7.2153e-02 -1.3073e+00
2332 +1.010470054e+02 +1.010470054e+02 +3.782700544e+01 +3.782700544e+01 -9.7053e-01 -1.1408e+00 +1.4102e+00 -9.9145e-01 +5.1483e-01 +1.3586e+00 +5.0815e-01 +9.5164e-01 +1.1401e-01 -8.3917e-01 -1.0599e+00 +7.3557e-01 -1.5648e+00 -5.0520e-01 +6.6635e-01 -6.3163e-02 -8.1198e-01 -7.7269e-01 -6.3681e-02 -1.2941e+00
2596 +9.911389205e+01 +9.911389205e+01 +3.589389205e+01 +3.589389205e+01 -1.0025e+00 -1.1187e+00 +1.4570e+00 -1.0503e+00 +5.4914e-01 +1.3211e+00 +4.9295e-01 +9.7137e-01 +1.4197e-01 -8.0783e-01 -9.9592e-01 +7.3467e-01 -1.5175e+00 -5.0191e-01 +6.9383e-01 -1.5842e-01 -8.6105e-01 -7.1438e-01 -6.9948e-02 -1.1823e+00
2660 +9.761151768e+01 +9.761151768e+01 +3.439151768e+01 +3.439151768e+01 -9.5394e-01 -1.0568e+00 +1.4002e+00 -1.1099e+00 +5.4801e-01 +1.3085e+00 +4.5967e-01 +1.0205e+00 +1.3831e-01 -8.1274e-01 -9.2668e-01 +6.1193e-01 -1.5533e+00 -5.0513e-01 +7.8665e-01 -1.6717e-01 -8.2445e-01 -6.6698e-01 -5.3906e-02 -1.1541e+00
2697 +9.470196988e+01 +9.470196988e+01 +3.148196988e+01 +3.148196988e+01 -9.8680e-01 -1.0460e+00 +1.4331e+00 -1.0289e+00 +5.4866e-01 +1.2633e+00 +4.7702e-01 +9.9959e-01 +1.8659e-01 -8.3651e-01 -9.2159e-01 +6.2985e-01 -1.5645e+00 -5.0534e-01 +7.4660e-01 -1.6710e-01 -8.3257e-01 -6.9289e-01 -3.8023e-02 -1.1216e+00
2792 +9.329252554e+01 +9.329252554e+01 +3.007252554e+01 +3.007252554e+01 -9.8794e-01 -1.0742e+00 +1.4283e+00 -1.0589e+00 +5.4463e-01 +1.2704e+00 +4.4457e-01 +1.0520e+00 +1.9544e-01 -8.4536e-01 -9.4844e-01 +5.9098e-01 -1.5909e+00 -5.0478e-01 +7.8354e-01 -1.7251e-01 -8.3056e-01 -6.8417e-01 -6.5929e-02 -1.1368e+00
3058 +9.106496120e+01 +9.106496120e+01 +2.784496120e+01 +2.784496120e+01 -9.6378e-01 -1.0445e+00 +1.4783e+00 -1.0374e+00 +6.4259e-01 +1.2446e+00 +4.6982e-01 +1.0372e+00 +2.8166e-01 -8.9947e-01 -9.4357e-01 +6.0677e-01 -1.6039e+00 -5.8537e-01 +7.2186e-01 -1.9310e-01 -7.8529e-01 -7.5552e-01 -3.6092e-02 -1.1137e+00
