% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4620 +8.459079179e+01 +8.459079179e+01 +2.056407918e+02 +2.056407918e+02 +1.8783e+00 -1.9491e+00 -2.5606e+00 +2.4368e+00 -3.1305e+00 -1.8056e+00 -2.7148e+00 -2.4228e+00 -5.2646e-01 -1.9481e+00 +3.2282e+00 +2.4768e+00 -3.3863e-01 -1.7243e-01 +4.0751e+00 -1.7271e+00 -1.0561e+00 -2.3042e+00 -3.0509e-01 -2.0544e-01
4642 +7.075527644e+01 +7.075527644e+01 +1.918052764e+02 +1.918052764e+02 +1.9229e+00 -1.9537e+00 -2.5371e+00 +2.4333e+00 -3.1660e+00 -1.7742e+00 -2.6568e+00 -2.3385e+00 -5.5723e-01 -1.9898e+00 +3.2783e+00 +2.4928e+00 -3.3282e-01 -1.6539e-01 +4.0640e+00 -1.6981e+00 -1.0244e+00 -2.3386e+00 -2.6285e-01 -2.3496e-01
4818 +6.361942939e+01 +6.361942939e+01 +1.846694294e+02 +1.846694294e+02 +1.8885e+00 -1.8707e+00 -2.5022e+00 +2.3944e+00 -3.2201e+00 -1.6670e+00 -2.7186e+00 -2.4020e+00 -6.4544e-01 -1.9464e+00 +3.2507e+00 +2.4698e+00 -2.8535e-01 -2.8766e-01 +4.0478e+00 -1.6794e+00 -1.0215e+00 -2.4278e+00 -1.9931e-01 -1.3478e-01
4840 +5.920933859e+01 +5.920933859e+01 +1.802593386e+02 +1.802593386e+02 +1.8720e+00 -1.8551e+00 -2.5350e+00 +2.3976e+00 -3.2617e+00 -1.6940e+00 -2.7479e+00 -2.3560e+00 -6.8518e-01 -1.9762e+00 +3.3075e+00 +2.5092e+00 -3.2401e-01 -2.3860e-01 +4.0198e+00 -1.6692e+00 -1.0236e+00 -2.4323e+00 -2.5871e-01 -1.5759e-01
4884 +5.863346098e+01 +5.863346098e+01 +1.796834610e+02 +1.796834610e+02 +1.8815e+00 -1.8945e+00 -2.5023e+00 +2.3997e+00 -3.2603e+00 -1.6659e+00 -2.6812e+00 -2.3865e+00 -6.8527e-01 -1.9464e+00 +3.3073e+00 +2.4652e+00 -3.3788e-01 -2.5410e-01 +4.0638e+00 -1.7271e+00 -1.0681e+00 -2.4510e+00 -2.1905e-01 -1.7158e-01
4928 +5.391231102e+01 +5.391231102e+01 +1.749623110e+02 +1.749623110e+02 +1.9004e+00 -1.9217e+00 -2.4717e+00 +2.3921e+00 -3.2256e+00 -1.6631e+00 -2.7278e+00 -2.3556e+00 -6.9618e-01 -1.9144e+00 +3.2807e+00 +2.4857e+00 -3.0488e-01 -1.6662e-01 +4.0777e+00 -1.7098e+00 -1.1104e+00 -2.4530e+00 -2.2165e-01 -2.3196e-01
4994 +5.302742924e+01 +5.302742924e+01 +1.740774292e+02 +1.740774292e+02 +1.8965e+00 -1.9314e+00 -2.5320e+00 +2.4264e+00 -3.2281e+00 -1.6639e+00 -2.6762e+00 -2.3793e+00 -6.7279e-01 -1.9493e+00 +3.2856e+00 +2.4999e+00 -2.9475e-01 -1.3479e-01 +4.0910e+00 -1.7100e+00 -1.0945e+00 -2.4162e+00 -2.0448e-01 -2.4000e-01
5016 +5.134073611e+01 +5.134073611e+01 +1.723907361e+02 +1.723907361e+02 +1.9131e+00 -1.9419e+00 -2.5217e+00 +2.4275e+00 -3.2134e+00 -1.6621e+00 -2.6796e+00 -2.3825e+00 -6.9810e-01 -1.9552e+00 +3.2995e+00 +2.5048e+00 -2.8992e-01 -1.0972e-01 +4.0829e+00 -1.6953e+00 -1.0692e+00 -2.3862e+00 -1.7188e-01 -2.4779e-01
5038 +5.084257857e+01 +5.084257857e+01 +1.718925786e+02 +1.718925786e+02 +1.9242e+00 -1.9282e+00 -2.5364e+00 +2.4251e+00 -3.2262e+00 -1.6901e+00 -2.7035e+00 -2.3639e+00 -7.0773e-01 -1.9420e+00 +3.3000e+00 +2.4991e+00 -2.9287e-01 -1.5766e-01 +4.0899e+00 -1.6807e+00 -1.0516e+00 -2.3965e+00 -1.6552e-01 -2.2941e-01
5236 +4.978872538e+01 +4.978872538e+01 +1.708387254e+02 +1.708387254e+02 +1.8818e+00 -1.9185e+00 -2.4752e+00 +2.3841e+00 -3.2418e+00 -1.7639e+00 -2.7430e+00 -2.3582e+00 -7.2766e-01 -1.9332e+00 +3.3023e+00 +2.5750e+00 -3.1365e-01 -2.2183e-01 +4.0856e+00 -1.6907e+00 -1.0535e+00 -2.4123e+00 -1.9618e-01 -2.1550e-01
5258 +4.688670386e+01 +4.688670386e+01 +1.679367039e+02 +1.679367039e+02 +1.8727e+00 -1.9125e+00 -2.4780e+00 +2.3844e+00 -3.2286e+00 -1.7250e+00 -2.7227e+00 -2.3450e+00 -7.2669e-01 -1.9603e+00 +3.2962e+00 +2.5551e+00 -3.2316e-01 -2.2849e-01 +4.0992e+00 -1.6848e+00 -1.0682e+00 -2.4327e+00 -2.1809e-01 -2.0125e-01
5302 +4.586640936e+01 +4.586640936e+01 +1.669164094e+02 +1.669164094e+02 +1.8748e+00 -1.9234e+00 -2.4734e+00 +2.3840e+00 -3.2413e+00 -1.7435e+00 -2.7348e+00 -2.3634e+00 -6.9534e-01 -1.9841e+00 +3.3248e+00 +2.5533e+00 -3.3510e-01 -2.2632e-01 +4.0777e+00 -1.6826e+00 -1.0522e+00 -2.4398e+00 -2.2638e-01 -2.0692e-01
5324 +4.389781868e+01 +4.389781868e+01 +1.649478187e+02 +1.649478187e+02 +1.8756e+00 -1.9358e+00 -2.4458e+00 +2.3939e+00 -3.2516e+00 -1.7202e+00 -2.7451e+00 -2.3449e+00 -6.9721e-01 -2.0101e+00 +3.3563e+00 +2.5523e+00 -3.4107e-01 -2.2927e-01 +4.0856e+00 -1.6913e+00 -1.0522e+00 -2.4629e+00 -2.1368e-01 -2.0013e-01
5390 +4.157834693e+01 +4.157834693e+01 +1.626283469e+02 +1.626283469e+02 +1.8559e+00 -1.9184e+00 -2.3979e+00 +2.4068e+00 -3.2559e+00 -1.7066e+00 -2.7858e+00 -2.3789e+00 -7.2024e-01 -2.0257e+00 +3.3533e+00 +2.5366e+00 -3.1903e-01 -2.6588e-01 +4.0819e+00 -1.6982e+00 -1.0516e+00 -2.4773e+00 -2.1227e-01 -1.8852e-01
5456 +4.024238872e+01 +4.024238872e+01 +1.612923887e+02 +1.612923887e+02 +1.8510e+00 -1.9461e+00 -2.3675e+00 +2.4205e+00 -3.2255e+00 -1.7615e+00 -2.8313e+00 -2.3864e+00 -7.2519e-01 -2.0148e+00 +3.3523e+00 +2.5597e+00 -3.5941e-01 -2.8666e-01 +4.0826e+00 -1.6959e+00 -1.0369e+00 -2.4596e+00 -2.2326e-01 -1.7571e-01
5500 +3.978276827e+01 +3.978276827e+01 +1.608327683e+02 +1.608327683e+02 +1.8521e+00 -1.9375e+00 -2.3798e+00 +2.4392e+00 -3.2237e+00 -1.7571e+00 -2.8597e+00 -2.3489e+00 -7.5014e-01 -2.0439e+00 +3.3925e+00 +2.5669e+00 -3.6741e-01 -2.8671e-01 +4.0878e+00 -1.6967e+00 -1.0491e+00 -2.4592e+00 -2.0835e-01 -1.6123e-01
5522 +3.846236589e+01 +3.846236589e+01 +1.595123659e+02 +1.595123659e+02 +1.8591e+00 -1.9463e+00 -2.3836e+00 +2.4390e+00 -3.2237e+00 -1.7634e+00 -2.8372e+00 -2.3471e+00 -7.4124e-01 -2.0475e+00 +3.3714e+00 +2.5652e+00 -3.7735e-01 -2.7017e-01 +4.0844e+00 -1.6952e+00 -1.0573e+00 -2.4734e+00 -2.2193e-01 -1.7926e-01
5544 +3.633796785e+01 +3.633796785e+01 +1.573879678e+02 +1.573879678e+02 +1.8341e+00 -1.9346e+00 -2.3763e+00 +2.4261e+00 -3.2247e+00 -1.7801e+00 -2.8400e+00 -2.3383e+00 -7.5134e-01 -2.0607e+00 +3.3657e+00 +2.5513e+00 -3.6924e-01 -2.6943e-01 +4.0865e+00 -1.6943e+00 -1.0706e+00 -2.4813e+00 -2.1690e-01 -1.5523e-01
5566 +3.613110478e+01 +3.613110478e+01 +1.571811048e+02 +1.571811048e+02 +1.8244e+00 -1.9392e+00 -2.3869e+00 +2.4162e+00 -3.2199e+00 -1.8080e+00 -2.8375e+00 -2.3396e+00 -7.6269e-01 -2.0687e+00 +3.3539e+00 +2.5457e+00 -3.7503e-01 -2.7765e-01 +4.0869e+00 -1.6998e+00 -1.0657e+00 -2.4695e+00 -2.1859e-01 -1.3509e-01
5610 +3.478527195e+01 +3.478527195e+01 +1.558352720e+02 +1.558352720e+02 +1.8175e+00 -1.9468e+00 -2.3684e+00 +2.4183e+00 -3.2198e+00 -1.7713e+00 -2.8293e+00 -2.3480e+00 -7.5453e-01 -2.0650e+00 +3.3772e+00 +2.5437e+00 -3.6931e-01 -2.9840e-01 +4.0983e+00 -1.7087e+00 -1.0608e+00 -2.5050e+00 -2.0788e-01 -1.1853e-01
5632 +3.383499629e+01 +3.383499629e+01 +1.548849963e+02 +1.548849963e+02 +1.7979e+00 -1.9536e+00 -2.3818e+00 +2.4191e+00 -3.2144e+00 -1.7640e+00 -2.8235e+00 -2.3305e+00 -7.5803e-01 -2.0616e+00 +3.3596e+00 +2.5431e+00 -3.6661e-01 -2.9695e-01 +4.0985e+00 -1.7108e+00 -1.0584e+00 -2.4936e+00 -1.9758e-01 -1.2926e-01
5676 +3.288873983e+01 +3.288873983e+01 +1.539387398e+02 +1.539387398e+02 +1.7851e+00 -1.9552e+00 -2.3837e+00 +2.4037e+00 -3.2133e+00 -1.7637e+00 -2.8208e+00 -2.3322e+00 -7.7144e-01 -2.0764e+00 +3.3849e+00 +2.5432e+00 -3.5533e-01 -2.9914e-01 +4.0971e+00 -1.7119e+00 -1.0601e+00 -2.4920e+00 -2.0257e-01 -1.2579e-01
5698 +3.231086890e+01 +3.231086890e+01 +1.533608689e+02 +1.533608689e+02 +1.7777e+00 -1.9548e+00 -2.3925e+00 +2.4059e+00 -3.2090e+00 -1.7726e+00 -2.8219e+00 -2.3386e+00 -7.7047e-01 -2.0621e+00 +3.3763e+00 +2.5339e+00 -3.4891e-01 -2.9644e-01 +4.1034e+00 -1.6982e+00 -1.0637e+00 -2.5052e+00 -2.1117e-01 -1.3185e-01
5764 +3.159492218e+01 +3.159492218e+01 +1.526449222e+02 +1.526449222e+02 +1.7612e+00 -1.9616e+00 -2.3892e+00 +2.4107e+00 -3.1915e+00 -1.7546e+00 -2.8317e+00 -2.3292e+00 -7.6421e-01 -2.0665e+00 +3.3851e+00 +2.5477e+00 -3.6332e-01 -2.7871e-01 +4.1045e+00 -1.6895e+00 -1.0531e+00 -2.4948e+00 -1.8630e-01 -1.3491e-01
6204 +3.075381570e+01 +3.075381570e+01 +1.518038157e+02 +1.518038157e+02 +1.7656e+00 -1.9254e+00 -2.3850e+00 +2.3909e+00 -3.1687e+00 -1.7729e+00 -2.8301e+00 -2.3263e+00 -7.6938e-01 -2.0703e+00 +3.4037e+00 +2.5536e+00 -3.6777e-01 -3.2457e-01 +4.0975e+00 -1.6792e+00 -1.0578e+00 -2.5055e+00 -1.9865e-01 -1.1333e-01
6358 +3.012514257e+01 +3.012514257e+01 +1.511751426e+02 +1.511751426e+02 +1.7459e+00 -1.9329e+00 -2.3871e+00 +2.3859e+00 -3.1670e+00 -1.7704e+00 -2.8223e+00 -2.3217e+00 -7.7436e-01 -2.0681e+00 +3.4062e+00 +2.5434e+00 -3.7601e-01 -3.2037e-01 +4.1036e+00 -1.6863e+00 -1.0566e+00 -2.5048e+00 -1.9770e-01 -1.3017e-01
6622 +2.950313335e+01 +2.950313335e+01 +1.505531334e+02 +1.505531334e+02 +1.7365e+00 -1.9480e+00 -2.3774e+00 +2.3784e+00 -3.1650e+00 -1.7639e+00 -2.8204e+00 -2.3235e+00 -7.6345e-01 -2.0684e+00 +3.4114e+00 +2.5422e+00 -3.8195e-01 -3.1679e-01 +4.1046e+00 -1.6983e+00 -1.0607e+00 -2.5083e+00 -1.9105e-01 -1.1967e-01
6930 +2.882656390e+01 +2.882656390e+01 +1.498765639e+02 +1.498765639e+02 +1.7228e+00 -1.9595e+00 -2.3609e+00 +2.3797e+00 -3.1610e+00 -1.7588e+00 -2.8310e+00 -2.3405e+00 -7.6323e-01 -2.0687e+00 +3.4155e+00 +2.5333e+00 -3.9580e-01 -3.0294e-01 +4.1099e+00 -1.6986e+00 -1.0558e+00 -2.5062e+00 -1.8522e-01 -1.1873e-01
7422 +2.817984893e+01 +2.817984893e+01 +1.492298489e+02 +1.492298489e+02 +1.6891e+00 -1.9764e+00 -2.3491e+00 +2.3797e+00 -3.1656e+00 -1.7634e+00 -2.8426e+00 -2.3541e+00 -7.5258e-01 -2.0676e+00 +3.4192e+00 +2.5292e+00 -4.1495e-01 -2.8913e-01 +4.1133e+00 -1.6992e+00 -1.0438e+00 -2.5021e+00 -1.8856e-01 -1.2683e-01
% function evaluation | noise-free fitness - Fopt (-1.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.785627158e+02 +7.785627158e+02 +7.682327158e+02 +7.682327158e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
438 +7.417678200e+02 +7.417678200e+02 +7.314378200e+02 +7.314378200e+02 +6.4685e-01 -1.2239e+00 -3.3482e+00 +5.2823e+00 +4.4051e-01 +6.8845e-01 -3.5843e+00 +4.9593e-01 +4.7267e-01 +2.2528e+00 -3.3286e+00 +8.5357e-01 +6.5567e-01 +3.7689e+00 +6.1584e-01 +4.3945e+00 -2.2846e+00 +1.1949e+00 -2.1390e+00 -5.4923e-01
439 +7.079508173e+02 +7.079508173e+02 +6.976208173e+02 +6.976208173e+02 +2.3286e-01 +5.6354e-01 -4.6881e+00 +6.5935e+00 -1.2307e+00 -2.4059e-01 -2.9255e+00 +3.7096e-01 +6.0772e-01 +1.0302e+00 -2.2552e+00 -1.7464e+00 +6.1121e-01 +3.0366e+00 +7.1406e-02 +1.4592e+00 -3.6522e-02 +1.8977e+00 -3.2465e+00 +1.7790e+00
458 +6.420664577e+02 +6.420664577e+02 +6.317364577e+02 +6.317364577e+02 -6.7676e-01 +1.9847e+00 -4.0723e+00 +3.2475e+00 -1.1565e+00 -9.8975e-01 -2.5529e+00 +7.8290e-01 +1.4614e+00 +2.1092e+00 +1.5736e-01 -4.9812e-01 +1.6371e+00 +4.3417e+00 +9.3388e-01 +9.3780e-01 -6.7091e-01 +1.0703e+00 -3.8262e+00 -8.1458e-01
462 +6.236888905e+02 +6.236888905e+02 +6.133588905e+02 +6.133588905e+02 +3.1459e-01 +6.1288e-01 -4.2255e+00 +3.8256e+00 -7.9872e-01 +3.3319e-01 -3.2270e+00 -4.0492e-02 +1.0225e+00 +1.6543e+00 -1.6257e+00 -6.0497e-01 +1.7709e+00 +3.6359e+00 +3.1459e-02 +1.8457e+00 -1.3665e+00 +1.4382e+00 -2.8306e+00 +1.2223e+00
470 +5.939396559e+02 +5.939396559e+02 +5.836096559e+02 +5.836096559e+02 +2.7567e+00 +1.0573e+00 -1.5003e+00 +6.0751e+00 -2.0856e+00 +1.9719e+00 -3.3092e+00 -7.3714e-01 +2.5080e+00 +2.2563e+00 -2.2593e+00 -8.9704e-02 +1.3403e+00 +2.9312e+00 -1.4010e+00 +2.1405e+00 -4.3056e-01 +9.5930e-01 -2.8862e+00 +7.7509e-01
489 +5.210190258e+02 +5.210190258e+02 +5.106890258e+02 +5.106890258e+02 +2.0959e+00 +9.5042e-01 -4.2495e+00 +3.1376e+00 -1.7806e-01 +2.6457e-01 -3.3193e+00 -9.6754e-01 +2.1025e+00 +1.9321e+00 -2.1085e+00 +1.3901e+00 +1.7789e-01 +3.2080e+00 +3.0968e-01 +1.8380e+00 -2.1458e+00 -9.8766e-01 -5.1783e+00 -3.4418e-01
506 +5.083813174e+02 +5.083813174e+02 +4.980513174e+02 +4.980513174e+02 +2.1412e+00 +1.4227e+00 -2.5822e+00 +4.1135e+00 -6.5398e-01 -1.7519e-01 -4.0376e+00 +1.4646e-02 +1.6048e+00 +1.4779e+00 -3.1098e+00 +5.8703e-01 +1.1766e+00 +3.0528e+00 -1.2365e+00 +1.3612e+00 -1.8137e+00 -1.1621e-02 -4.5288e+00 +8.8835e-01
508 +4.013680870e+02 +4.013680870e+02 +3.910380870e+02 +3.910380870e+02 +1.3683e+00 +2.9829e+00 +1.6222e+00 +4.5432e+00 -1.1365e+00 -1.3846e+00 -4.1387e+00 -2.4565e+00 +3.1236e+00 -4.4375e-01 -6.8191e-01 +2.1676e+00 +9.8341e-01 +2.7860e+00 -2.0934e+00 +2.4752e+00 -4.3774e+00 +1.5213e+00 -3.6638e+00 +4.7291e-01
550 +3.478338992e+02 +3.478338992e+02 +3.375038992e+02 +3.375038992e+02 +2.9804e+00 +2.5996e+00 -1.1717e+00 +3.3431e+00 +6.6375e-01 -1.2359e+00 -3.3303e+00 -1.3893e+00 +9.3911e-01 -1.2183e-01 -2.6152e+00 +1.5072e+00 -3.4425e-01 +1.9683e+00 -2.1560e+00 +3.9551e-01 -2.8348e+00 -5.2752e-01 -2.5115e+00 +4.9504e-01
594 +2.860643563e+02 +2.860643563e+02 +2.757343563e+02 +2.757343563e+02 +1.2532e+00 +3.2440e+00 -1.6862e+00 +2.6997e+00 +1.9818e+00 -2.5236e+00 -2.8912e+00 -2.2090e+00 +5.4981e-01 +7.2994e-01 -2.5948e+00 +1.4255e+00 -5.9243e-02 +2.1917e+00 -3.2106e+00 -8.9398e-01 -1.2738e+00 +6.4375e-01 -3.0605e+00 +1.3013e+00
726 +2.634720169e+02 +2.634720169e+02 +2.531420169e+02 +2.531420169e+02 +3.6850e+00 +9.5310e-01 -3.7567e+00 +3.3868e+00 +2.4893e+00 -2.0156e+00 -1.9389e+00 -3.5280e+00 +2.2969e+00 +1.4251e-01 -1.1827e+00 +9.3186e-01 +2.8508e+00 -3.7908e-01 -3.2734e+00 -4.5860e-01 -1.1883e+00 +2.9042e+00 -3.8180e+00 -1.5150e+00
748 +2.387397314e+02 +2.387397314e+02 +2.284097314e+02 +2.284097314e+02 +3.2381e+00 +2.3298e+00 -2.8324e+00 +3.0443e+00 +2.1968e+00 -1.4346e+00 -1.2327e+00 -3.3178e+00 +2.1063e+00 -4.6642e-01 -2.0678e+00 +6.1214e-01 +3.5490e+00 -4.5893e-01 -3.5152e+00 -4.3371e-01 -8.7340e-01 +2.7830e+00 -3.6022e+00 -7.6425e-01
814 +2.280364474e+02 +2.280364474e+02 +2.177064474e+02 +2.177064474e+02 +2.6664e+00 +1.3880e+00 -3.0909e+00 +2.8736e-01 +1.1283e+00 -1.9946e+00 -8.6272e-01 -3.1936e+00 +2.8673e+00 -1.2782e+00 -2.3496e+00 +9.2978e-01 +2.0447e+00 -5.9672e-01 -2.5713e+00 +6.1846e-01 -1.5052e+00 +1.8020e+00 -3.7864e+00 -4.8772e-01
858 +2.102407553e+02 +2.102407553e+02 +1.999107553e+02 +1.999107553e+02 +3.4343e+00 +8.6070e-01 -3.5183e+00 +6.5209e-01 +1.0050e+00 -2.8607e+00 -1.3429e+00 -3.1946e+00 +3.5782e+00 -1.3058e+00 -1.7174e+00 +3.8983e-01 +2.8901e+00 -1.8201e-01 -2.8632e+00 +3.9617e-01 -2.0932e+00 +2.0475e+00 -3.4549e+00 -1.0483e+00
902 +1.745951813e+02 +1.745951813e+02 +1.642651813e+02 +1.642651813e+02 +3.4186e+00 +5.0166e-01 -3.3843e+00 +1.0415e+00 +1.7098e+00 -2.9192e+00 -1.1865e+00 -4.0618e+00 +4.7301e+00 -2.7256e+00 -2.3180e+00 +4.4755e-01 +2.6623e+00 -7.2621e-01 -3.2108e+00 +6.5061e-02 -2.9918e+00 +2.3148e+00 -3.3653e+00 -5.6378e-01
1295 +1.589495653e+02 +1.589495653e+02 +1.486195653e+02 +1.486195653e+02 +3.9065e+00 +2.6523e+00 -1.7594e+00 +1.6307e+00 +2.6556e+00 -4.1198e+00 -1.6575e+00 -3.9419e+00 +2.9945e+00 -2.0844e+00 -8.6578e-01 +9.0537e-01 +1.1486e+00 -1.9561e+00 -2.8086e+00 +1.0211e+00 -2.8333e+00 +2.9545e+00 -2.2359e+00 +2.5578e-01
1450 +1.485035464e+02 +1.485035464e+02 +1.381735464e+02 +1.381735464e+02 +3.4454e+00 +3.7200e+00 -1.4977e+00 +8.8218e-01 +1.8269e+00 -3.3766e+00 -2.0531e-01 -3.0548e+00 +3.3400e+00 -3.0758e+00 -9.0958e-01 +8.3272e-01 +1.1993e+00 -1.6788e+00 -2.7400e+00 +1.6041e+00 -3.7079e+00 +2.4299e+00 -2.8333e+00 +4.8163e-02
1553 +1.377397305e+02 +1.377397305e+02 +1.274097305e+02 +1.274097305e+02 +3.1156e+00 +2.4422e+00 -1.1123e+00 +8.5815e-01 +2.4748e+00 -3.5123e+00 -1.0913e+00 -1.9462e+00 +2.6392e+00 -1.9542e+00 -1.6588e+00 +8.1781e-01 +2.0204e+00 -1.0324e+00 -3.8051e+00 +2.3703e+00 -3.8550e+00 +2.7000e+00 -2.8517e+00 +2.7322e-01
1768 +1.295279676e+02 +1.295279676e+02 +1.191979676e+02 +1.191979676e+02 +4.1185e+00 +4.6354e+00 -1.4825e+00 +1.2805e+00 +2.4442e+00 -2.7075e+00 -9.9860e-01 -3.6532e+00 +2.7161e+00 -3.0316e+00 -9.2061e-01 +2.2051e+00 +1.2999e+00 -3.6370e-01 -3.4314e+00 +1.6934e+00 -3.8417e+00 +3.0339e+00 -3.0329e+00 -2.4929e-01
2214 +1.107986759e+02 +1.107986759e+02 +1.004686759e+02 +1.004686759e+02 +3.7685e+00 +3.8504e+00 -1.2784e+00 +1.3494e+00 +2.0005e+00 -2.7186e+00 -3.3015e-01 -3.4514e+00 +3.4981e+00 -2.0449e+00 -1.8330e+00 +2.5349e+00 +2.0849e+00 -7.8596e-01 -3.6182e+00 +1.3190e+00 -3.2296e+00 +2.4302e+00 -3.2658e+00 -3.5873e-01
4061 +1.060582942e+02 +1.060582942e+02 +9.572829415e+01 +9.572829415e+01 +3.4702e+00 +3.0224e+00 -1.6058e+00 +2.5524e+00 +1.7562e+00 -2.4515e+00 -2.1781e-01 -3.5362e+00 +3.2515e+00 -2.4388e+00 -2.0914e+00 +2.0674e+00 +2.4974e+00 -8.6810e-01 -3.9305e+00 +2.7899e+00 -2.7715e+00 +2.1842e+00 -3.2650e+00 -1.3944e-01
4642 +1.020611483e+02 +1.020611483e+02 +9.173114826e+01 +9.173114826e+01 +3.1969e+00 +3.0146e+00 -1.1920e+00 +2.6533e+00 +1.8608e+00 -2.7938e+00 -3.3587e-01 -2.9342e+00 +3.5816e+00 -1.9374e+00 -2.3220e+00 +1.7606e+00 +2.0441e+00 -8.5430e-01 -3.9970e+00 +2.1681e+00 -3.0224e+00 +1.8830e+00 -3.4875e+00 +7.8612e-01
4884 +8.877833260e+01 +8.877833260e+01 +7.844833260e+01 +7.844833260e+01 +3.0420e+00 +3.1653e+00 -1.2031e+00 +2.5579e+00 +1.6916e+00 -2.6944e+00 -5.0971e-01 -2.8903e+00 +3.4855e+00 -1.8698e+00 -2.2221e+00 +1.5359e+00 +2.1113e+00 -6.8568e-01 -3.8978e+00 +2.1076e+00 -3.1344e+00 +1.8633e+00 -3.3680e+00 +7.7650e-01
4928 +7.240206948e+01 +7.240206948e+01 +6.207206948e+01 +6.207206948e+01 +3.0731e+00 +3.1398e+00 -1.1609e+00 +2.5837e+00 +1.6404e+00 -2.7777e+00 -5.6456e-01 -2.9936e+00 +3.5514e+00 -1.8487e+00 -2.2291e+00 +1.5990e+00 +2.0844e+00 -7.1056e-01 -3.9668e+00 +2.0749e+00 -3.1004e+00 +1.8300e+00 -3.3398e+00 +6.8205e-01
4980 +6.678724524e+01 +6.678724524e+01 +5.645724524e+01 +5.645724524e+01 +3.1040e+00 +3.1893e+00 -1.3225e+00 +2.6198e+00 +1.5847e+00 -2.8212e+00 -5.7754e-01 -3.1211e+00 +3.5953e+00 -1.8510e+00 -2.2103e+00 +1.5728e+00 +1.9728e+00 -7.3314e-01 -3.9232e+00 +1.9054e+00 -3.0293e+00 +1.8796e+00 -3.3373e+00 +7.6403e-01
4994 +5.279945517e+01 +5.279945517e+01 +4.246945517e+01 +4.246945517e+01 +3.1334e+00 +3.0704e+00 -1.2801e+00 +2.5853e+00 +1.6131e+00 -2.8211e+00 -3.7203e-01 -3.1004e+00 +3.5872e+00 -1.8458e+00 -2.2422e+00 +1.5855e+00 +2.0435e+00 -7.7033e-01 -3.9700e+00 +2.0117e+00 -3.0855e+00 +1.9456e+00 -3.2895e+00 +7.7981e-01
5016 +5.105517800e+01 +5.105517800e+01 +4.072517800e+01 +4.072517800e+01 +2.9828e+00 +3.0915e+00 -1.3710e+00 +2.5662e+00 +1.6036e+00 -2.7965e+00 -4.3272e-01 -3.0821e+00 +3.6650e+00 -1.8966e+00 -2.2416e+00 +1.5471e+00 +2.0392e+00 -7.6771e-01 -3.9526e+00 +2.0549e+00 -3.0397e+00 +1.9619e+00 -3.3185e+00 +7.7617e-01
5038 +4.573365420e+01 +4.573365420e+01 +3.540365420e+01 +3.540365420e+01 +3.0671e+00 +3.0738e+00 -1.3716e+00 +2.5886e+00 +1.6156e+00 -2.7780e+00 -3.4290e-01 -3.1185e+00 +3.6451e+00 -1.9028e+00 -2.2384e+00 +1.4778e+00 +2.0272e+00 -7.5856e-01 -3.9432e+00 +2.0310e+00 -3.0955e+00 +1.9397e+00 -3.2983e+00 +8.1213e-01
5192 +4.265672260e+01 +4.265672260e+01 +3.232672260e+01 +3.232672260e+01 +3.0591e+00 +3.1733e+00 -1.3371e+00 +2.5472e+00 +1.5419e+00 -2.7608e+00 -3.4139e-01 -3.1311e+00 +3.5469e+00 -1.8653e+00 -2.2542e+00 +1.4641e+00 +2.0635e+00 -7.1445e-01 -3.9710e+00 +2.0073e+00 -2.9723e+00 +1.9379e+00 -3.3597e+00 +7.8708e-01
5214 +4.142620026e+01 +4.142620026e+01 +3.109620026e+01 +3.109620026e+01 +3.0312e+00 +3.1763e+00 -1.2986e+00 +2.5600e+00 +1.5379e+00 -2.7400e+00 -3.6327e-01 -3.1124e+00 +3.4896e+00 -1.8467e+00 -2.2430e+00 +1.5039e+00 +2.0513e+00 -7.1794e-01 -3.9715e+00 +1.9770e+00 -2.9882e+00 +1.9244e+00 -3.3389e+00 +7.5987e-01
5236 +4.072071994e+01 +4.072071994e+01 +3.039071994e+01 +3.039071994e+01 +3.0349e+00 +3.1537e+00 -1.3150e+00 +2.5540e+00 +1.5665e+00 -2.7065e+00 -3.9169e-01 -3.1368e+00 +3.5644e+00 -1.8198e+00 -2.2341e+00 +1.5261e+00 +2.0838e+00 -7.2550e-01 -3.9743e+00 +1.9753e+00 -2.9866e+00 +1.9331e+00 -3.3094e+00 +7.8736e-01
5258 +3.648553523e+01 +3.648553523e+01 +2.615553523e+01 +2.615553523e+01 +3.0444e+00 +3.1332e+00 -1.2816e+00 +2.5993e+00 +1.5603e+00 -2.7336e+00 -3.3062e-01 -3.1626e+00 +3.5846e+00 -1.8462e+00 -2.2370e+00 +1.5166e+00 +2.0654e+00 -7.1254e-01 -4.0069e+00 +2.0115e+00 -2.9832e+00 +1.9478e+00 -3.3414e+00 +8.0925e-01
