% function evaluation | noise-free fitness - Fopt (1.491500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
88943 +2.510718842e-003 +2.510718842e-003 +1.031625107e+002 +1.031625107e+002 -4.3215e-001 +1.3396e+000 +1.0830e-001 -1.5279e+000 -1.1644e+000 -2.0651e+000 -2.1921e+000 +2.0535e+000 -7.2328e-001 -2.7617e+000 -1.5727e+000 +1.7975e+000 +3.5674e-001 -6.1211e-001 +2.9525e+000 -6.9116e-001 +2.4645e+000 -1.5058e+000 +2.8448e+000 -4.5385e-001
89069 +2.447210537e-003 +2.447210537e-003 +1.031624472e+002 +1.031624472e+002 -4.3216e-001 +1.3396e+000 +1.0830e-001 -1.5279e+000 -1.1643e+000 -2.0651e+000 -2.1921e+000 +2.0535e+000 -7.2334e-001 -2.7618e+000 -1.5726e+000 +1.7975e+000 +3.5673e-001 -6.1212e-001 +2.9526e+000 -6.9111e-001 +2.4646e+000 -1.5054e+000 +2.8458e+000 -4.5229e-001
89289 +2.383338982e-003 +2.383338982e-003 +1.031623833e+002 +1.031623833e+002 -4.3215e-001 +1.3396e+000 +1.0831e-001 -1.5279e+000 -1.1644e+000 -2.0650e+000 -2.1921e+000 +2.0535e+000 -7.2334e-001 -2.7618e+000 -1.5726e+000 +1.7975e+000 +3.5678e-001 -6.1200e-001 +2.9527e+000 -6.9088e-001 +2.4648e+000 -1.5052e+000 +2.8460e+000 -4.5210e-001
89491 +2.315973422e-003 +2.315973422e-003 +1.031623160e+002 +1.031623160e+002 -4.3216e-001 +1.3396e+000 +1.0832e-001 -1.5279e+000 -1.1644e+000 -2.0650e+000 -2.1921e+000 +2.0535e+000 -7.2334e-001 -2.7617e+000 -1.5727e+000 +1.7975e+000 +3.5680e-001 -6.1195e-001 +2.9527e+000 -6.9086e-001 +2.4650e+000 -1.5046e+000 +2.8470e+000 -4.5042e-001
89772 +2.284160737e-003 +2.284160737e-003 +1.031622842e+002 +1.031622842e+002 -4.3216e-001 +1.3396e+000 +1.0831e-001 -1.5279e+000 -1.1644e+000 -2.0650e+000 -2.1921e+000 +2.0536e+000 -7.2333e-001 -2.7618e+000 -1.5726e+000 +1.7975e+000 +3.5684e-001 -6.1191e-001 +2.9528e+000 -6.9076e-001 +2.4651e+000 -1.5044e+000 +2.8475e+000 -4.4963e-001
89995 +2.225724314e-003 +2.225724314e-003 +1.031622257e+002 +1.031622257e+002 -4.3215e-001 +1.3396e+000 +1.0832e-001 -1.5279e+000 -1.1643e+000 -2.0650e+000 -2.1921e+000 +2.0536e+000 -7.2334e-001 -2.7618e+000 -1.5727e+000 +1.7975e+000 +3.5686e-001 -6.1191e-001 +2.9529e+000 -6.9066e-001 +2.4653e+000 -1.5044e+000 +2.8477e+000 -4.4854e-001
90136 +2.182949680e-003 +2.182949680e-003 +1.031621829e+002 +1.031621829e+002 -4.3216e-001 +1.3396e+000 +1.0831e-001 -1.5279e+000 -1.1643e+000 -2.0650e+000 -2.1921e+000 +2.0536e+000 -7.2335e-001 -2.7618e+000 -1.5726e+000 +1.7976e+000 +3.5689e-001 -6.1194e-001 +2.9529e+000 -6.9065e-001 +2.4655e+000 -1.5040e+000 +2.8483e+000 -4.4780e-001
90381 +2.135969426e-003 +2.135969426e-003 +1.031621360e+002 +1.031621360e+002 -4.3216e-001 +1.3396e+000 +1.0831e-001 -1.5279e+000 -1.1643e+000 -2.0650e+000 -2.1921e+000 +2.0536e+000 -7.2337e-001 -2.7618e+000 -1.5727e+000 +1.7976e+000 +3.5689e-001 -6.1193e-001 +2.9529e+000 -6.9058e-001 +2.4656e+000 -1.5038e+000 +2.8489e+000 -4.4666e-001
90640 +2.083881074e-003 +2.083881074e-003 +1.031620839e+002 +1.031620839e+002 -4.3216e-001 +1.3396e+000 +1.0832e-001 -1.5278e+000 -1.1643e+000 -2.0650e+000 -2.1921e+000 +2.0536e+000 -7.2333e-001 -2.7617e+000 -1.5726e+000 +1.7976e+000 +3.5684e-001 -6.1191e-001 +2.9529e+000 -6.9056e-001 +2.4657e+000 -1.5035e+000 +2.8492e+000 -4.4564e-001
90719 +2.032929270e-003 +2.032929270e-003 +1.031620329e+002 +1.031620329e+002 -4.3215e-001 +1.3396e+000 +1.0832e-001 -1.5278e+000 -1.1643e+000 -2.0650e+000 -2.1921e+000 +2.0536e+000 -7.2331e-001 -2.7617e+000 -1.5726e+000 +1.7976e+000 +3.5689e-001 -6.1192e-001 +2.9529e+000 -6.9054e-001 +2.4658e+000 -1.5032e+000 +2.8499e+000 -4.4407e-001
90890 +1.985418494e-003 +1.985418494e-003 +1.031619854e+002 +1.031619854e+002 -4.3215e-001 +1.3396e+000 +1.0833e-001 -1.5279e+000 -1.1643e+000 -2.0650e+000 -2.1921e+000 +2.0536e+000 -7.2334e-001 -2.7617e+000 -1.5726e+000 +1.7976e+000 +3.5696e-001 -6.1192e-001 +2.9530e+000 -6.9051e-001 +2.4660e+000 -1.5027e+000 +2.8506e+000 -4.4287e-001
91322 +1.947413262e-003 +1.947413262e-003 +1.031619474e+002 +1.031619474e+002 -4.3215e-001 +1.3396e+000 +1.0833e-001 -1.5279e+000 -1.1643e+000 -2.0650e+000 -2.1921e+000 +2.0537e+000 -7.2331e-001 -2.7617e+000 -1.5726e+000 +1.7976e+000 +3.5688e-001 -6.1183e-001 +2.9531e+000 -6.9029e-001 +2.4661e+000 -1.5026e+000 +2.8508e+000 -4.4278e-001
91608 +1.892590113e-003 +1.892590113e-003 +1.031618926e+002 +1.031618926e+002 -4.3215e-001 +1.3396e+000 +1.0833e-001 -1.5279e+000 -1.1643e+000 -2.0649e+000 -2.1921e+000 +2.0537e+000 -7.2332e-001 -2.7617e+000 -1.5726e+000 +1.7976e+000 +3.5696e-001 -6.1182e-001 +2.9531e+000 -6.9034e-001 +2.4661e+000 -1.5025e+000 +2.8515e+000 -4.4158e-001
91681 +1.859723695e-003 +1.859723695e-003 +1.031618597e+002 +1.031618597e+002 -4.3215e-001 +1.3396e+000 +1.0832e-001 -1.5279e+000 -1.1643e+000 -2.0649e+000 -2.1921e+000 +2.0537e+000 -7.2332e-001 -2.7617e+000 -1.5726e+000 +1.7976e+000 +3.5702e-001 -6.1183e-001 +2.9529e+000 -6.9027e-001 +2.4663e+000 -1.5020e+000 +2.8520e+000 -4.4049e-001
91874 +1.817073007e-003 +1.817073007e-003 +1.031618171e+002 +1.031618171e+002 -4.3214e-001 +1.3396e+000 +1.0831e-001 -1.5279e+000 -1.1643e+000 -2.0649e+000 -2.1920e+000 +2.0537e+000 -7.2328e-001 -2.7617e+000 -1.5726e+000 +1.7976e+000 +3.5696e-001 -6.1183e-001 +2.9531e+000 -6.9026e-001 +2.4663e+000 -1.5022e+000 +2.8522e+000 -4.3988e-001
92004 +1.776736861e-003 +1.776736861e-003 +1.031617767e+002 +1.031617767e+002 -4.3214e-001 +1.3396e+000 +1.0832e-001 -1.5279e+000 -1.1643e+000 -2.0649e+000 -2.1920e+000 +2.0537e+000 -7.2331e-001 -2.7616e+000 -1.5725e+000 +1.7976e+000 +3.5691e-001 -6.1183e-001 +2.9530e+000 -6.9019e-001 +2.4665e+000 -1.5019e+000 +2.8525e+000 -4.3935e-001
92254 +1.721601403e-003 +1.721601403e-003 +1.031617216e+002 +1.031617216e+002 -4.3214e-001 +1.3397e+000 +1.0830e-001 -1.5278e+000 -1.1642e+000 -2.0649e+000 -2.1920e+000 +2.0537e+000 -7.2330e-001 -2.7617e+000 -1.5725e+000 +1.7977e+000 +3.5698e-001 -6.1178e-001 +2.9532e+000 -6.9016e-001 +2.4666e+000 -1.5016e+000 +2.8533e+000 -4.3802e-001
92308 +1.687716164e-003 +1.687716164e-003 +1.031616877e+002 +1.031616877e+002 -4.3213e-001 +1.3396e+000 +1.0831e-001 -1.5278e+000 -1.1643e+000 -2.0650e+000 -2.1920e+000 +2.0537e+000 -7.2332e-001 -2.7616e+000 -1.5724e+000 +1.7977e+000 +3.5699e-001 -6.1178e-001 +2.9532e+000 -6.9003e-001 +2.4668e+000 -1.5013e+000 +2.8534e+000 -4.3726e-001
92550 +1.642975081e-003 +1.642975081e-003 +1.031616430e+002 +1.031616430e+002 -4.3214e-001 +1.3397e+000 +1.0832e-001 -1.5279e+000 -1.1642e+000 -2.0649e+000 -2.1920e+000 +2.0537e+000 -7.2326e-001 -2.7616e+000 -1.5725e+000 +1.7977e+000 +3.5699e-001 -6.1181e-001 +2.9532e+000 -6.9002e-001 +2.4670e+000 -1.5010e+000 +2.8542e+000 -4.3609e-001
92634 +1.596226621e-003 +1.596226621e-003 +1.031615962e+002 +1.031615962e+002 -4.3214e-001 +1.3396e+000 +1.0832e-001 -1.5278e+000 -1.1643e+000 -2.0649e+000 -2.1920e+000 +2.0538e+000 -7.2331e-001 -2.7615e+000 -1.5725e+000 +1.7977e+000 +3.5707e-001 -6.1179e-001 +2.9532e+000 -6.8986e-001 +2.4670e+000 -1.5008e+000 +2.8547e+000 -4.3521e-001
93027 +1.583798459e-003 +1.583798459e-003 +1.031615838e+002 +1.031615838e+002 -4.3214e-001 +1.3396e+000 +1.0832e-001 -1.5279e+000 -1.1642e+000 -2.0650e+000 -2.1920e+000 +2.0537e+000 -7.2328e-001 -2.7616e+000 -1.5725e+000 +1.7977e+000 +3.5694e-001 -6.1183e-001 +2.9532e+000 -6.8985e-001 +2.4671e+000 -1.5006e+000 +2.8550e+000 -4.3464e-001
93164 +1.544484582e-003 +1.544484582e-003 +1.031615445e+002 +1.031615445e+002 -4.3213e-001 +1.3397e+000 +1.0831e-001 -1.5279e+000 -1.1642e+000 -2.0649e+000 -2.1920e+000 +2.0537e+000 -7.2327e-001 -2.7616e+000 -1.5725e+000 +1.7977e+000 +3.5700e-001 -6.1182e-001 +2.9531e+000 -6.8983e-001 +2.4672e+000 -1.5004e+000 +2.8556e+000 -4.3367e-001
93506 +1.503162689e-003 +1.503162689e-003 +1.031615032e+002 +1.031615032e+002 -4.3213e-001 +1.3396e+000 +1.0832e-001 -1.5278e+000 -1.1642e+000 -2.0649e+000 -2.1920e+000 +2.0536e+000 -7.2331e-001 -2.7616e+000 -1.5725e+000 +1.7977e+000 +3.5689e-001 -6.1181e-001 +2.9532e+000 -6.8979e-001 +2.4673e+000 -1.5000e+000 +2.8562e+000 -4.3225e-001
94041 +1.477264947e-003 +1.477264947e-003 +1.031614773e+002 +1.031614773e+002 -4.3212e-001 +1.3396e+000 +1.0832e-001 -1.5278e+000 -1.1641e+000 -2.0649e+000 -2.1921e+000 +2.0536e+000 -7.2326e-001 -2.7616e+000 -1.5725e+000 +1.7977e+000 +3.5707e-001 -6.1174e-001 +2.9532e+000 -6.8969e-001 +2.4674e+000 -1.5000e+000 +2.8561e+000 -4.3265e-001
94215 +1.440352814e-003 +1.440352814e-003 +1.031614404e+002 +1.031614404e+002 -4.3212e-001 +1.3396e+000 +1.0833e-001 -1.5277e+000 -1.1641e+000 -2.0649e+000 -2.1921e+000 +2.0536e+000 -7.2329e-001 -2.7616e+000 -1.5725e+000 +1.7977e+000 +3.5704e-001 -6.1170e-001 +2.9533e+000 -6.8964e-001 +2.4675e+000 -1.4998e+000 +2.8566e+000 -4.3152e-001
94490 +1.411290479e-003 +1.411290479e-003 +1.031614113e+002 +1.031614113e+002 -4.3212e-001 +1.3397e+000 +1.0831e-001 -1.5277e+000 -1.1642e+000 -2.0649e+000 -2.1920e+000 +2.0537e+000 -7.2326e-001 -2.7616e+000 -1.5725e+000 +1.7977e+000 +3.5708e-001 -6.1170e-001 +2.9533e+000 -6.8963e-001 +2.4676e+000 -1.4997e+000 +2.8568e+000 -4.3099e-001
94760 +1.380136666e-003 +1.380136666e-003 +1.031613801e+002 +1.031613801e+002 -4.3211e-001 +1.3397e+000 +1.0829e-001 -1.5278e+000 -1.1642e+000 -2.0649e+000 -2.1920e+000 +2.0537e+000 -7.2325e-001 -2.7616e+000 -1.5725e+000 +1.7977e+000 +3.5701e-001 -6.1172e-001 +2.9533e+000 -6.8959e-001 +2.4677e+000 -1.4995e+000 +2.8571e+000 -4.3034e-001
95040 +1.348212013e-003 +1.348212013e-003 +1.031613482e+002 +1.031613482e+002 -4.3210e-001 +1.3397e+000 +1.0830e-001 -1.5278e+000 -1.1642e+000 -2.0648e+000 -2.1920e+000 +2.0536e+000 -7.2324e-001 -2.7616e+000 -1.5725e+000 +1.7977e+000 +3.5707e-001 -6.1175e-001 +2.9534e+000 -6.8958e-001 +2.4677e+000 -1.4993e+000 +2.8577e+000 -4.2935e-001
95458 +1.316865398e-003 +1.316865398e-003 +1.031613169e+002 +1.031613169e+002 -4.3210e-001 +1.3397e+000 +1.0829e-001 -1.5278e+000 -1.1642e+000 -2.0648e+000 -2.1920e+000 +2.0536e+000 -7.2324e-001 -2.7615e+000 -1.5725e+000 +1.7977e+000 +3.5714e-001 -6.1166e-001 +2.9534e+000 -6.8945e-001 +2.4679e+000 -1.4992e+000 +2.8579e+000 -4.2888e-001
95832 +1.288027780e-003 +1.288027780e-003 +1.031612880e+002 +1.031612880e+002 -4.3210e-001 +1.3397e+000 +1.0829e-001 -1.5278e+000 -1.1642e+000 -2.0648e+000 -2.1920e+000 +2.0537e+000 -7.2325e-001 -2.7615e+000 -1.5725e+000 +1.7977e+000 +3.5712e-001 -6.1164e-001 +2.9535e+000 -6.8943e-001 +2.4680e+000 -1.4989e+000 +2.8584e+000 -4.2788e-001
96065 +1.258117908e-003 +1.258117908e-003 +1.031612581e+002 +1.031612581e+002 -4.3209e-001 +1.3397e+000 +1.0829e-001 -1.5278e+000 -1.1642e+000 -2.0648e+000 -2.1920e+000 +2.0536e+000 -7.2324e-001 -2.7616e+000 -1.5724e+000 +1.7977e+000 +3.5710e-001 -6.1162e-001 +2.9535e+000 -6.8939e-001 +2.4680e+000 -1.4988e+000 +2.8588e+000 -4.2708e-001
96426 +1.229735713e-003 +1.229735713e-003 +1.031612297e+002 +1.031612297e+002 -4.3209e-001 +1.3397e+000 +1.0829e-001 -1.5278e+000 -1.1642e+000 -2.0648e+000 -2.1920e+000 +2.0536e+000 -7.2322e-001 -2.7615e+000 -1.5724e+000 +1.7977e+000 +3.5708e-001 -6.1157e-001 +2.9536e+000 -6.8929e-001 +2.4681e+000 -1.4985e+000 +2.8591e+000 -4.2656e-001
96476 +1.194837305e-003 +1.194837305e-003 +1.031611948e+002 +1.031611948e+002 -4.3208e-001 +1.3397e+000 +1.0829e-001 -1.5279e+000 -1.1642e+000 -2.0648e+000 -2.1920e+000 +2.0536e+000 -7.2324e-001 -2.7615e+000 -1.5724e+000 +1.7977e+000 +3.5711e-001 -6.1156e-001 +2.9536e+000 -6.8925e-001 +2.4683e+000 -1.4983e+000 +2.8595e+000 -4.2558e-001
96971 +1.173713630e-003 +1.173713630e-003 +1.031611737e+002 +1.031611737e+002 -4.3207e-001 +1.3397e+000 +1.0828e-001 -1.5279e+000 -1.1642e+000 -2.0648e+000 -2.1920e+000 +2.0536e+000 -7.2318e-001 -2.7615e+000 -1.5724e+000 +1.7977e+000 +3.5704e-001 -6.1163e-001 +2.9535e+000 -6.8919e-001 +2.4683e+000 -1.4982e+000 +2.8597e+000 -4.2537e-001
97174 +1.144569255e-003 +1.144569255e-003 +1.031611446e+002 +1.031611446e+002 -4.3206e-001 +1.3397e+000 +1.0829e-001 -1.5278e+000 -1.1642e+000 -2.0648e+000 -2.1920e+000 +2.0536e+000 -7.2319e-001 -2.7615e+000 -1.5724e+000 +1.7977e+000 +3.5706e-001 -6.1162e-001 +2.9535e+000 -6.8919e-001 +2.4684e+000 -1.4981e+000 +2.8600e+000 -4.2475e-001
97306 +1.119935906e-003 +1.119935906e-003 +1.031611199e+002 +1.031611199e+002 -4.3205e-001 +1.3397e+000 +1.0828e-001 -1.5278e+000 -1.1642e+000 -2.0648e+000 -2.1920e+000 +2.0536e+000 -7.2319e-001 -2.7615e+000 -1.5724e+000 +1.7978e+000 +3.5706e-001 -6.1159e-001 +2.9535e+000 -6.8911e-001 +2.4685e+000 -1.4979e+000 +2.8603e+000 -4.2430e-001
97514 +1.095834262e-003 +1.095834262e-003 +1.031610958e+002 +1.031610958e+002 -4.3204e-001 +1.3397e+000 +1.0827e-001 -1.5278e+000 -1.1642e+000 -2.0648e+000 -2.1919e+000 +2.0537e+000 -7.2318e-001 -2.7615e+000 -1.5724e+000 +1.7977e+000 +3.5715e-001 -6.1154e-001 +2.9536e+000 -6.8904e-001 +2.4685e+000 -1.4977e+000 +2.8607e+000 -4.2352e-001
97812 +1.071414434e-003 +1.071414434e-003 +1.031610714e+002 +1.031610714e+002 -4.3203e-001 +1.3397e+000 +1.0826e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1920e+000 +2.0536e+000 -7.2319e-001 -2.7615e+000 -1.5724e+000 +1.7978e+000 +3.5714e-001 -6.1150e-001 +2.9536e+000 -6.8912e-001 +2.4685e+000 -1.4976e+000 +2.8610e+000 -4.2272e-001
97922 +1.046198795e-003 +1.046198795e-003 +1.031610462e+002 +1.031610462e+002 -4.3203e-001 +1.3397e+000 +1.0826e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1920e+000 +2.0536e+000 -7.2321e-001 -2.7615e+000 -1.5724e+000 +1.7978e+000 +3.5714e-001 -6.1153e-001 +2.9536e+000 -6.8905e-001 +2.4687e+000 -1.4974e+000 +2.8613e+000 -4.2216e-001
98063 +1.020501314e-003 +1.020501314e-003 +1.031610205e+002 +1.031610205e+002 -4.3201e-001 +1.3397e+000 +1.0827e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0536e+000 -7.2320e-001 -2.7615e+000 -1.5724e+000 +1.7978e+000 +3.5715e-001 -6.1153e-001 +2.9537e+000 -6.8895e-001 +2.4688e+000 -1.4974e+000 +2.8616e+000 -4.2141e-001
98340 +9.992061893e-004 +9.992061893e-004 +1.031609992e+002 +1.031609992e+002 -4.3201e-001 +1.3397e+000 +1.0828e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2320e-001 -2.7615e+000 -1.5724e+000 +1.7979e+000 +3.5714e-001 -6.1155e-001 +2.9536e+000 -6.8900e-001 +2.4688e+000 -1.4973e+000 +2.8618e+000 -4.2135e-001
98516 +9.724638739e-004 +9.724638739e-004 +1.031609725e+002 +1.031609725e+002 -4.3199e-001 +1.3397e+000 +1.0828e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1920e+000 +2.0537e+000 -7.2319e-001 -2.7615e+000 -1.5723e+000 +1.7979e+000 +3.5714e-001 -6.1154e-001 +2.9536e+000 -6.8893e-001 +2.4688e+000 -1.4970e+000 +2.8620e+000 -4.2084e-001
98643 +9.515792081e-004 +9.515792081e-004 +1.031609516e+002 +1.031609516e+002 -4.3199e-001 +1.3397e+000 +1.0826e-001 -1.5278e+000 -1.1641e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2317e-001 -2.7615e+000 -1.5723e+000 +1.7978e+000 +3.5715e-001 -6.1154e-001 +2.9537e+000 -6.8882e-001 +2.4689e+000 -1.4968e+000 +2.8625e+000 -4.2018e-001
98824 +9.327016187e-004 +9.327016187e-004 +1.031609327e+002 +1.031609327e+002 -4.3199e-001 +1.3397e+000 +1.0826e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0536e+000 -7.2317e-001 -2.7615e+000 -1.5723e+000 +1.7978e+000 +3.5711e-001 -6.1153e-001 +2.9537e+000 -6.8892e-001 +2.4690e+000 -1.4967e+000 +2.8629e+000 -4.1921e-001
98987 +9.108343717e-004 +9.108343717e-004 +1.031609108e+002 +1.031609108e+002 -4.3195e-001 +1.3397e+000 +1.0827e-001 -1.5277e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2317e-001 -2.7615e+000 -1.5723e+000 +1.7979e+000 +3.5715e-001 -6.1157e-001 +2.9536e+000 -6.8888e-001 +2.4691e+000 -1.4966e+000 +2.8629e+000 -4.1882e-001
99103 +8.868051197e-004 +8.868051197e-004 +1.031608868e+002 +1.031608868e+002 -4.3195e-001 +1.3397e+000 +1.0825e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2316e-001 -2.7615e+000 -1.5723e+000 +1.7979e+000 +3.5712e-001 -6.1153e-001 +2.9537e+000 -6.8877e-001 +2.4691e+000 -1.4964e+000 +2.8633e+000 -4.1855e-001
99220 +8.703695568e-004 +8.703695568e-004 +1.031608704e+002 +1.031608704e+002 -4.3194e-001 +1.3397e+000 +1.0825e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2317e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5718e-001 -6.1153e-001 +2.9537e+000 -6.8879e-001 +2.4692e+000 -1.4965e+000 +2.8634e+000 -4.1818e-001
99352 +8.497007033e-004 +8.497007033e-004 +1.031608497e+002 +1.031608497e+002 -4.3193e-001 +1.3397e+000 +1.0825e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2318e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5725e-001 -6.1150e-001 +2.9537e+000 -6.8875e-001 +2.4693e+000 -1.4962e+000 +2.8637e+000 -4.1734e-001
99484 +8.289575391e-004 +8.289575391e-004 +1.031608290e+002 +1.031608290e+002 -4.3191e-001 +1.3397e+000 +1.0825e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0538e+000 -7.2321e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5721e-001 -6.1146e-001 +2.9538e+000 -6.8875e-001 +2.4694e+000 -1.4961e+000 +2.8639e+000 -4.1721e-001
99604 +7.973908014e-004 +7.973908014e-004 +1.031607974e+002 +1.031607974e+002 -4.3186e-001 +1.3397e+000 +1.0827e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0538e+000 -7.2322e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5717e-001 -6.1147e-001 +2.9539e+000 -6.8864e-001 +2.4693e+000 -1.4962e+000 +2.8640e+000 -4.1701e-001
99682 +7.939439929e-004 +7.939439929e-004 +1.031607939e+002 +1.031607939e+002 -4.3187e-001 +1.3397e+000 +1.0826e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0538e+000 -7.2322e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5716e-001 -6.1145e-001 +2.9538e+000 -6.8867e-001 +2.4695e+000 -1.4960e+000 +2.8640e+000 -4.1687e-001
99834 +7.716437963e-004 +7.716437963e-004 +1.031607716e+002 +1.031607716e+002 -4.3185e-001 +1.3397e+000 +1.0826e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2321e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5720e-001 -6.1148e-001 +2.9538e+000 -6.8865e-001 +2.4694e+000 -1.4960e+000 +2.8642e+000 -4.1653e-001
99927 +7.562731988e-004 +7.562731988e-004 +1.031607563e+002 +1.031607563e+002 -4.3184e-001 +1.3397e+000 +1.0826e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1918e+000 +2.0538e+000 -7.2321e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5722e-001 -6.1142e-001 +2.9539e+000 -6.8857e-001 +2.4695e+000 -1.4959e+000 +2.8643e+000 -4.1633e-001
100097 +7.360733665e-004 +7.360733665e-004 +1.031607361e+002 +1.031607361e+002 -4.3181e-001 +1.3397e+000 +1.0824e-001 -1.5279e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2321e-001 -2.7614e+000 -1.5722e+000 +1.7979e+000 +3.5723e-001 -6.1135e-001 +2.9539e+000 -6.8852e-001 +2.4695e+000 -1.4959e+000 +2.8646e+000 -4.1582e-001
100263 +7.195522377e-004 +7.195522377e-004 +1.031607196e+002 +1.031607196e+002 -4.3179e-001 +1.3397e+000 +1.0824e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2318e-001 -2.7614e+000 -1.5722e+000 +1.7979e+000 +3.5721e-001 -6.1139e-001 +2.9539e+000 -6.8858e-001 +2.4696e+000 -1.4959e+000 +2.8646e+000 -4.1571e-001
100334 +7.062279012e-004 +7.062279012e-004 +1.031607062e+002 +1.031607062e+002 -4.3177e-001 +1.3397e+000 +1.0824e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1918e+000 +2.0537e+000 -7.2319e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5725e-001 -6.1137e-001 +2.9539e+000 -6.8856e-001 +2.4696e+000 -1.4958e+000 +2.8646e+000 -4.1591e-001
100443 +6.915923488e-004 +6.915923488e-004 +1.031606916e+002 +1.031606916e+002 -4.3171e-001 +1.3397e+000 +1.0825e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1918e+000 +2.0537e+000 -7.2320e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5723e-001 -6.1133e-001 +2.9539e+000 -6.8852e-001 +2.4696e+000 -1.4958e+000 +2.8646e+000 -4.1592e-001
100467 +6.697099704e-004 +6.697099704e-004 +1.031606697e+002 +1.031606697e+002 -4.3171e-001 +1.3397e+000 +1.0824e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1918e+000 +2.0537e+000 -7.2320e-001 -2.7614e+000 -1.5723e+000 +1.7979e+000 +3.5725e-001 -6.1140e-001 +2.9539e+000 -6.8846e-001 +2.4696e+000 -1.4956e+000 +2.8651e+000 -4.1457e-001
100518 +6.535141990e-004 +6.535141990e-004 +1.031606535e+002 +1.031606535e+002 -4.3167e-001 +1.3397e+000 +1.0825e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1918e+000 +2.0537e+000 -7.2320e-001 -2.7614e+000 -1.5723e+000 +1.7980e+000 +3.5728e-001 -6.1141e-001 +2.9539e+000 -6.8844e-001 +2.4697e+000 -1.4956e+000 +2.8649e+000 -4.1551e-001
100520 +6.379788731e-004 +6.379788731e-004 +1.031606380e+002 +1.031606380e+002 -4.3160e-001 +1.3397e+000 +1.0825e-001 -1.5277e+000 -1.1641e+000 -2.0647e+000 -2.1918e+000 +2.0537e+000 -7.2322e-001 -2.7614e+000 -1.5722e+000 +1.7979e+000 +3.5726e-001 -6.1138e-001 +2.9538e+000 -6.8844e-001 +2.4696e+000 -1.4954e+000 +2.8650e+000 -4.1471e-001
100562 +6.227352051e-004 +6.227352051e-004 +1.031606227e+002 +1.031606227e+002 -4.3162e-001 +1.3397e+000 +1.0826e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1918e+000 +2.0537e+000 -7.2320e-001 -2.7614e+000 -1.5722e+000 +1.7979e+000 +3.5727e-001 -6.1136e-001 +2.9539e+000 -6.8846e-001 +2.4696e+000 -1.4956e+000 +2.8649e+000 -4.1519e-001
100572 +6.135949435e-004 +6.135949435e-004 +1.031606136e+002 +1.031606136e+002 -4.3158e-001 +1.3397e+000 +1.0826e-001 -1.5278e+000 -1.1642e+000 -2.0647e+000 -2.1919e+000 +2.0537e+000 -7.2318e-001 -2.7614e+000 -1.5722e+000 +1.7979e+000 +3.5729e-001 -6.1134e-001 +2.9539e+000 -6.8846e-001 +2.4696e+000 -1.4957e+000 +2.8649e+000 -4.1519e-001
