% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4532 +1.509314120e+00 +1.509314120e+00 -4.790685880e+00 -4.790685880e+00 -1.5127e+00 +3.7518e-01 -3.1899e-01 +2.5729e+00 +8.5515e-01 -1.8619e-01 +1.3565e+00 -1.5866e+00 +8.6518e-01 +2.4177e+00 -2.0291e+00 +2.1164e+00 -2.1077e+00 +1.0788e+00 -1.9041e+00 +6.9297e-01 -1.0846e+00 -1.3898e+00 -1.0647e+00 -2.3669e+00
% function evaluation | noise-free fitness - Fopt (2.796000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.834757742e+04 +1.834757742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
380 +1.790033210e+04 +1.790033210e+04 +1.792829210e+04 +1.792829210e+04 -2.4382e+00 -4.1644e-01 -8.0059e-01 -3.3620e+00 -2.3443e+00 +6.7211e-01 +2.8267e+00 +3.8334e+00 +2.3273e-01 -3.6449e+00 -1.8456e+00 +3.1117e+00 +6.9678e-01 -2.2937e+00 -2.5843e-01 +8.2304e-01 +2.7836e+00 +2.3947e+00 -1.6312e-01 -1.1047e+00
381 +1.283940892e+04 +1.283940892e+04 +1.286736892e+04 +1.286736892e+04 -3.1582e+00 +8.3314e-01 +4.8404e-02 -3.4609e+00 -4.2061e-01 -6.3747e-02 +1.9979e+00 +2.8659e+00 -4.9095e-01 -5.1388e+00 -5.8816e-01 +2.1426e+00 +2.9740e-01 -2.3461e+00 -2.2309e-01 -1.7601e-01 +3.0199e+00 +1.7738e+00 +8.2942e-01 -4.6408e-01
387 +1.249670636e+04 +1.249670636e+04 +1.252466636e+04 +1.252466636e+04 -2.8797e+00 +1.1889e+00 -9.4712e-01 -3.8412e+00 -9.7671e-01 -1.5900e-01 +3.8922e+00 +2.0184e+00 +1.2734e+00 -4.4469e+00 -2.5535e+00 +2.7661e+00 +6.9403e-01 +2.5272e-01 +2.7809e-01 -1.0169e+00 +2.1769e+00 +1.7626e+00 +4.0906e-01 -1.4423e+00
396 +1.030427949e+04 +1.030427949e+04 +1.033223949e+04 +1.033223949e+04 -2.8150e+00 +6.5921e-01 -9.7739e-01 -3.7039e+00 -1.2892e+00 +3.5862e-01 +3.0181e+00 +3.0774e+00 -1.4942e-01 -4.2435e+00 -1.2704e+00 +3.0101e+00 +5.8449e-01 -1.0965e+00 +3.1764e-03 +2.9282e-01 +1.8346e+00 +2.1342e+00 +5.3238e-01 -6.1754e-01
418 +6.935262218e+03 +6.935262218e+03 +6.963222218e+03 +6.963222218e+03 -2.5778e+00 +8.6598e-01 -2.3225e-02 -3.9761e+00 -1.5881e+00 +7.3572e-01 +2.8242e+00 +2.7166e+00 +2.7987e-01 -3.8606e+00 -8.0352e-01 +3.4038e+00 +7.9714e-01 -1.0625e+00 -3.4081e-01 -3.1416e-02 +2.2353e+00 +2.7469e+00 +8.3818e-01 -8.4437e-01
440 +6.333054784e+03 +6.333054784e+03 +6.361014784e+03 +6.361014784e+03 -2.3585e+00 +1.7260e-01 -2.6323e-01 -3.6544e+00 -1.5526e+00 +1.4744e+00 +3.1149e+00 +2.1357e+00 +7.8091e-01 -4.1078e+00 -3.5768e-01 +4.1830e+00 +1.5982e+00 -7.2366e-01 -4.6637e-01 -4.4188e-01 +7.6825e-01 +2.3087e+00 +5.5695e-01 -1.3506e+00
462 +2.235013139e+03 +2.235013139e+03 +2.262973139e+03 +2.262973139e+03 -2.0719e+00 +5.1758e-01 -6.9897e-01 -3.4759e+00 -1.2812e+00 +1.5203e+00 +3.8653e+00 +1.7209e+00 +3.7450e-01 -3.7718e+00 -3.8402e-01 +3.4197e+00 +1.5499e+00 -6.2632e-01 -3.6807e-01 -1.2588e+00 +1.5616e+00 +2.3684e+00 +3.8274e-01 -1.1448e+00
550 +1.335700122e+03 +1.335700122e+03 +1.363660122e+03 +1.363660122e+03 -2.5142e+00 +1.1411e+00 -5.7644e-01 -3.3382e+00 -9.8719e-01 +1.0941e+00 +3.8684e+00 +1.2998e+00 +6.8315e-01 -2.7179e+00 +6.3498e-01 +3.0048e+00 +1.9088e+00 -1.2432e+00 -1.7518e+00 -2.2240e+00 +9.7292e-01 +2.3639e+00 +3.6458e-01 -2.2043e+00
572 +1.247619515e+03 +1.247619515e+03 +1.275579515e+03 +1.275579515e+03 -2.9999e+00 +1.4191e+00 -1.0650e+00 -3.3428e+00 -1.5519e+00 +1.2183e+00 +4.3341e+00 +1.0930e-02 +4.3455e-01 -3.0691e+00 +1.1721e+00 +2.6512e+00 +1.2964e+00 -1.4623e+00 -1.9110e+00 -1.7410e+00 +1.9987e+00 +1.1635e+00 +1.1194e+00 -1.4448e+00
616 +1.786718200e+02 +1.786718200e+02 +2.066318200e+02 +2.066318200e+02 -2.2500e+00 +1.8423e+00 -1.8166e+00 -3.2325e+00 -2.0225e+00 +6.8906e-01 +3.3227e+00 +1.2803e+00 +2.0308e-01 -3.0200e+00 +1.1539e+00 +2.4857e+00 +7.7430e-01 -1.2364e+00 -1.6296e+00 -1.3870e+00 +2.1828e+00 +1.4699e+00 +1.5807e+00 -9.9735e-01
638 +1.435585465e+02 +1.435585465e+02 +1.715185465e+02 +1.715185465e+02 -1.9354e+00 +1.8274e+00 -2.1702e+00 -2.7326e+00 -2.1868e+00 +1.0057e+00 +3.3332e+00 +1.1560e+00 +1.4607e-01 -2.6645e+00 +1.0492e+00 +2.6915e+00 +6.1859e-01 -6.2854e-01 -1.7153e+00 -1.2032e+00 +1.8444e+00 +1.5018e+00 +1.7569e+00 -1.2042e+00
660 +1.023356029e+02 +1.023356029e+02 +1.302956029e+02 +1.302956029e+02 -1.6993e+00 +1.5836e+00 -2.0192e+00 -2.9868e+00 -2.4438e+00 +4.4897e-01 +3.2074e+00 +8.7853e-01 +5.3096e-02 -2.5731e+00 +8.4671e-01 +2.6907e+00 -2.4247e-01 -9.8104e-01 -1.7067e+00 -2.0003e+00 +1.8557e+00 +9.4397e-01 +1.5942e+00 -1.3272e+00
792 +1.214762501e+01 +1.214762501e+01 +4.010762501e+01 +4.010762501e+01 -1.0930e+00 +1.6832e+00 -1.9707e+00 -2.6316e+00 -2.3497e+00 +9.9803e-01 +2.9493e+00 -6.2782e-01 +1.2232e-02 -1.6479e+00 +1.6362e+00 +1.6533e+00 +4.7455e-02 -9.3971e-01 -1.6529e+00 -1.1540e+00 +1.3677e+00 +1.5742e+00 +1.8540e+00 -1.4963e+00
814 +1.064214431e+01 +1.064214431e+01 +3.860214431e+01 +3.860214431e+01 -1.2434e+00 +1.6674e+00 -1.8144e+00 -2.7802e+00 -2.3428e+00 +7.3867e-01 +2.7981e+00 -4.0318e-01 +8.0434e-02 -1.0188e+00 +1.6738e+00 +1.4151e+00 +3.1499e-01 -8.9430e-01 -1.7260e+00 -9.9882e-01 +1.9139e+00 +1.5545e+00 +2.0103e+00 -1.5700e+00
832 +5.320879492e+00 +5.320879492e+00 +3.328087949e+01 +3.328087949e+01 -1.4055e+00 +1.4064e+00 -1.4294e+00 -2.8562e+00 -2.2520e+00 +9.5112e-01 +1.8138e+00 +5.9551e-01 -9.1376e-01 -2.1861e-01 +1.8102e+00 +1.0841e+00 +1.3453e+00 -5.8422e-01 -2.2996e+00 -1.4989e+00 +2.4020e+00 +1.4676e+00 +2.3480e+00 -1.9679e+00
870 +4.339289532e+00 +4.339289532e+00 +3.229928953e+01 +3.229928953e+01 -2.4237e+00 +8.5270e-01 -4.8018e-01 -1.7169e+00 -2.2595e+00 +5.3140e-01 +2.4869e+00 +7.0923e-01 -7.6460e-02 -1.1260e+00 +5.9740e-01 +1.5202e+00 +1.0941e+00 -5.5607e-01 -1.8791e+00 -1.2312e+00 +1.9011e+00 +1.5205e+00 +2.1497e+00 -1.1301e+00
1023 +4.050342299e+00 +4.050342299e+00 +3.201034230e+01 +3.201034230e+01 -1.7875e+00 +1.1960e+00 -1.0202e+00 -2.0045e+00 -2.4571e+00 +3.1978e-01 +1.9741e+00 +2.0693e-01 -4.3051e-01 -5.5964e-01 +1.2836e+00 +1.1810e+00 +8.8182e-01 -1.1034e+00 -2.5052e+00 -8.5109e-01 +1.3611e+00 +2.0992e+00 +1.8133e+00 -1.7418e+00
1066 +3.652049010e+00 +3.652049010e+00 +3.161204901e+01 +3.161204901e+01 -2.0410e+00 +4.9464e-01 -1.3831e+00 -1.8225e+00 -2.1395e+00 +5.8453e-01 +2.7137e+00 -7.7279e-01 -5.7924e-01 -2.2330e-01 +1.4749e+00 +1.9208e+00 +1.2456e+00 -1.7455e+00 -1.2239e+00 -1.9259e+00 +1.1706e+00 +1.5213e+00 +1.5054e+00 -1.2051e+00
1074 +3.475512868e+00 +3.475512868e+00 +3.143551287e+01 +3.143551287e+01 -2.1009e+00 +1.1006e+00 -1.5817e+00 -2.2117e+00 -1.9426e+00 +1.1828e+00 +3.1264e+00 -2.4125e-01 -7.5770e-01 -2.2521e-01 +1.3575e+00 +8.9311e-01 +8.3973e-01 -1.6941e+00 -1.3443e+00 -1.6760e+00 +1.7815e+00 +9.0872e-01 +2.0053e+00 -1.2961e+00
1188 +3.301074763e+00 +3.301074763e+00 +3.126107476e+01 +3.126107476e+01 -1.4474e+00 +1.3655e+00 -9.6750e-01 -2.1288e+00 -2.0438e+00 +7.6699e-01 +2.8268e+00 +1.9618e-01 -5.7202e-01 -4.9025e-01 +1.2316e+00 +9.2559e-01 +1.0497e+00 -1.8857e+00 -1.3786e+00 -1.6737e+00 +1.1507e+00 +1.5086e+00 +1.5431e+00 -1.1197e+00
1253 +3.112542267e+00 +3.112542267e+00 +3.107254227e+01 +3.107254227e+01 -1.1475e+00 +1.0739e+00 -9.2940e-01 -2.2780e+00 -2.1292e+00 +5.1976e-01 +2.8941e+00 +4.1463e-01 -4.8629e-01 -6.2168e-01 +8.8969e-01 +8.6677e-01 +1.1301e+00 -2.2161e+00 -1.3319e+00 -8.6517e-01 +1.4244e+00 +1.8715e+00 +1.8629e+00 -1.6014e+00
1339 +2.890575663e+00 +2.890575663e+00 +3.085057566e+01 +3.085057566e+01 -7.7627e-01 +1.4190e+00 -1.1142e+00 -2.1540e+00 -2.0015e+00 +6.2592e-01 +2.6297e+00 +2.8222e-01 -5.0052e-01 -3.9178e-01 +6.8229e-01 +1.1505e+00 +1.0903e+00 -1.8238e+00 -9.7448e-01 -1.6563e+00 +1.2070e+00 +1.9544e+00 +1.4931e+00 -1.6541e+00
1899 +2.822985545e+00 +2.822985545e+00 +3.078298554e+01 +3.078298554e+01 -6.9156e-01 -5.8446e-02 -4.9693e-01 -1.9079e+00 -2.2050e+00 +5.2189e-01 +2.7489e+00 -5.1770e-01 -8.8937e-01 -1.9105e-01 +5.2842e-01 +1.3426e+00 +5.7467e-01 -1.5126e+00 -1.4373e+00 -1.0096e+00 +1.3650e+00 +1.9664e+00 +2.1331e+00 -1.7213e+00
1993 +2.635983847e+00 +2.635983847e+00 +3.059598385e+01 +3.059598385e+01 -9.3688e-01 +1.1035e-01 -5.5305e-01 -1.4013e+00 -2.2597e+00 +5.6120e-01 +2.6313e+00 -9.7194e-01 -9.0381e-01 -8.2213e-01 +4.0125e-01 +1.3830e+00 +5.3052e-01 -1.4271e+00 -1.1201e+00 -9.3775e-01 +1.0375e+00 +1.9900e+00 +2.1754e+00 -1.6992e+00
2442 +2.454060985e+00 +2.454060985e+00 +3.041406099e+01 +3.041406099e+01 -8.9996e-01 +2.2757e-01 -5.7516e-01 -1.8860e+00 -2.2367e+00 +6.5098e-01 +2.8575e+00 -1.2672e+00 -1.0562e+00 -1.0842e+00 +4.1717e-01 +1.4493e+00 +1.0233e+00 -2.3603e+00 -1.5376e+00 -1.1478e+00 +9.9789e-01 +1.8033e+00 +2.1444e+00 -1.9995e+00
2761 +2.269941200e+00 +2.269941200e+00 +3.022994120e+01 +3.022994120e+01 -9.6725e-01 +7.4536e-03 -5.2701e-01 -1.9663e+00 -2.0389e+00 +5.3072e-01 +2.7843e+00 -1.2500e+00 -9.3873e-01 -1.1980e+00 +3.3936e-01 +1.6102e+00 +8.6612e-01 -2.3884e+00 -1.5019e+00 -1.1235e+00 +9.5624e-01 +1.5771e+00 +2.2450e+00 -2.0123e+00
2816 +2.196708381e+00 +2.196708381e+00 +3.015670838e+01 +3.015670838e+01 -1.0203e+00 -1.3526e-02 -5.6811e-01 -1.8754e+00 -2.0920e+00 +5.5167e-01 +2.6419e+00 -1.2407e+00 -9.6491e-01 -1.2929e+00 +4.0240e-01 +1.6070e+00 +8.7401e-01 -2.3775e+00 -1.5123e+00 -8.6448e-01 +1.0178e+00 +1.5776e+00 +2.2102e+00 -2.1056e+00
2838 +2.176720261e+00 +2.176720261e+00 +3.013672026e+01 +3.013672026e+01 -1.0303e+00 -5.3594e-02 -6.0210e-01 -1.8586e+00 -2.0884e+00 +5.3161e-01 +2.7238e+00 -1.2282e+00 -9.8860e-01 -1.2627e+00 +3.8553e-01 +1.6475e+00 +8.4286e-01 -2.4016e+00 -1.5241e+00 -8.4652e-01 +1.0516e+00 +1.5683e+00 +2.1886e+00 -2.0254e+00
2860 +2.082805748e+00 +2.082805748e+00 +3.004280575e+01 +3.004280575e+01 -1.0622e+00 -9.6777e-02 -5.9591e-01 -1.8863e+00 -2.1122e+00 +5.2703e-01 +2.7269e+00 -1.2140e+00 -9.5672e-01 -1.2513e+00 +3.9976e-01 +1.6459e+00 +8.5959e-01 -2.3941e+00 -1.5188e+00 -8.3398e-01 +1.0777e+00 +1.5937e+00 +2.2057e+00 -2.0383e+00
2948 +2.005525383e+00 +2.005525383e+00 +2.996552538e+01 +2.996552538e+01 -9.2145e-01 -6.0882e-02 -5.6019e-01 -1.8596e+00 -2.1354e+00 +5.8364e-01 +2.8155e+00 -1.1639e+00 -9.7978e-01 -1.2321e+00 +3.7394e-01 +1.6385e+00 +8.7539e-01 -2.3794e+00 -1.5754e+00 -7.4806e-01 +1.1188e+00 +1.5917e+00 +2.2156e+00 -2.0664e+00
3080 +1.981310775e+00 +1.981310775e+00 +2.994131078e+01 +2.994131078e+01 -9.3871e-01 -1.2361e-01 -5.4380e-01 -1.8331e+00 -2.1843e+00 +4.9988e-01 +2.8020e+00 -1.2434e+00 -9.5036e-01 -1.3867e+00 +3.8034e-01 +1.6679e+00 +8.8367e-01 -2.4298e+00 -1.5539e+00 -7.6505e-01 +1.1103e+00 +1.6183e+00 +2.2187e+00 -2.0995e+00
3146 +1.914230663e+00 +1.914230663e+00 +2.987423066e+01 +2.987423066e+01 -9.6195e-01 -1.6028e-01 -5.5155e-01 -1.8761e+00 -2.1437e+00 +5.1281e-01 +2.7960e+00 -1.2299e+00 -9.4739e-01 -1.4027e+00 +3.7099e-01 +1.6590e+00 +9.1009e-01 -2.4088e+00 -1.5786e+00 -7.6829e-01 +1.1016e+00 +1.5932e+00 +2.2263e+00 -2.0839e+00
3168 +1.892990791e+00 +1.892990791e+00 +2.985299079e+01 +2.985299079e+01 -9.5075e-01 -1.5224e-01 -5.6099e-01 -1.8775e+00 -2.1443e+00 +5.2324e-01 +2.7926e+00 -1.2364e+00 -9.5693e-01 -1.3924e+00 +3.5466e-01 +1.6756e+00 +9.1828e-01 -2.4039e+00 -1.5787e+00 -7.7569e-01 +1.0739e+00 +1.6105e+00 +2.2485e+00 -2.0572e+00
3256 +1.856981277e+00 +1.856981277e+00 +2.981698128e+01 +2.981698128e+01 -9.7448e-01 -1.5620e-01 -5.8252e-01 -1.9209e+00 -2.1651e+00 +5.5527e-01 +2.7613e+00 -1.2426e+00 -9.3777e-01 -1.3424e+00 +3.5870e-01 +1.6615e+00 +9.4228e-01 -2.3980e+00 -1.5606e+00 -7.8376e-01 +1.0653e+00 +1.5587e+00 +2.2502e+00 -2.0653e+00
3498 +1.817362807e+00 +1.817362807e+00 +2.977736281e+01 +2.977736281e+01 -1.0251e+00 -1.8638e-01 -5.5888e-01 -1.8789e+00 -2.1225e+00 +5.3784e-01 +2.7397e+00 -1.2171e+00 -9.7335e-01 -1.3325e+00 +3.3866e-01 +1.6437e+00 +8.9193e-01 -2.4126e+00 -1.5495e+00 -7.8958e-01 +1.0695e+00 +1.5769e+00 +2.2328e+00 -2.0673e+00
4312 +1.778203812e+00 +1.778203812e+00 +2.973820381e+01 +2.973820381e+01 -1.0200e+00 -1.7880e-01 -5.3141e-01 -1.8665e+00 -2.1614e+00 +5.7929e-01 +2.7738e+00 -1.2252e+00 -9.4878e-01 -1.3591e+00 +3.1983e-01 +1.6412e+00 +9.0189e-01 -2.4032e+00 -1.5673e+00 -7.8343e-01 +1.0645e+00 +1.5665e+00 +2.2412e+00 -2.0712e+00
% function evaluation | noise-free fitness - Fopt (-6.338000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.825623742e+04 +1.825623742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
345 +1.166640646e+04 +1.166640646e+04 +1.160302646e+04 +1.160302646e+04 -3.2175e-01 +2.2326e+00 +1.9767e+00 +6.9748e-01 -3.2900e+00 +5.0662e-01 +1.6900e+00 -2.2122e+00 -3.8398e+00 -3.2709e-01 +5.2498e-01 -3.0068e+00 +2.9809e+00 +1.2635e+00 +4.1487e-01 -6.0342e-01 +2.3952e+00 -3.3029e-01 +2.1803e+00 -3.8440e-01
374 +1.107566662e+04 +1.107566662e+04 +1.101228662e+04 +1.101228662e+04 -4.9522e-01 +2.1188e+00 +1.8651e+00 +1.1203e+00 -4.0822e+00 +3.2965e-01 +1.6022e+00 -2.0126e+00 -3.9873e+00 -1.6649e-01 +7.2531e-01 -2.9213e+00 +3.0713e+00 +1.3216e+00 +6.9613e-01 -6.6945e-01 +2.3808e+00 +3.0751e-01 +1.9116e+00 -5.3248e-01
386 +1.008115306e+04 +1.008115306e+04 +1.001777306e+04 +1.001777306e+04 -4.3799e-02 +2.6484e+00 +1.6955e+00 +1.7537e+00 -2.9820e+00 -3.6109e-01 +1.4950e+00 -1.9080e+00 -4.1907e+00 -5.0299e-01 -1.2656e-01 -2.9856e+00 +2.6234e+00 +1.6467e+00 +1.0447e+00 -3.7049e-01 +2.8278e+00 +1.2941e+00 +1.9621e+00 -1.1303e+00
396 +9.683894264e+03 +9.683894264e+03 +9.620514264e+03 +9.620514264e+03 -4.4462e-01 +2.2242e+00 +1.6410e+00 +1.1117e+00 -3.8293e+00 -7.7073e-02 +1.4964e+00 -1.5075e+00 -4.2154e+00 -2.5300e-01 +5.4347e-01 -2.7860e+00 +2.9903e+00 +1.4362e+00 +8.2993e-01 -4.0480e-01 +2.4938e+00 +2.0962e-01 +1.8937e+00 -8.5867e-01
400 +7.708777260e+03 +7.708777260e+03 +7.645397260e+03 +7.645397260e+03 -1.7891e+00 +1.5484e+00 +1.6170e+00 +9.6011e-01 -3.2907e+00 -1.9237e-01 -2.9922e-01 -1.1525e+00 -3.9744e+00 +2.0544e-01 +8.3568e-01 -2.1024e+00 +3.0901e+00 +1.6489e+00 +7.8568e-01 -6.0700e-02 +2.3427e+00 +1.3803e+00 +2.0714e+00 -9.1281e-01
405 +7.513048037e+03 +7.513048037e+03 +7.449668037e+03 +7.449668037e+03 -1.0260e+00 +2.6323e+00 +1.2145e+00 +6.7833e-01 -4.1461e+00 -3.8702e-01 +1.5889e+00 -1.4264e+00 -3.8447e+00 -3.7723e-01 +4.6725e-01 -2.0099e+00 +1.9541e+00 +1.5197e+00 +3.1995e-01 -5.6162e-01 +3.5200e+00 +3.8317e-01 +1.9554e+00 -1.6080e+00
418 +4.481895908e+03 +4.481895908e+03 +4.418515908e+03 +4.418515908e+03 -7.0425e-01 +2.2881e+00 +1.4113e+00 +8.5551e-01 -3.9764e+00 -2.4539e-01 +1.0296e+00 -1.1906e+00 -3.7611e+00 -3.4577e-01 +7.0674e-01 -2.7531e+00 +2.5964e+00 +1.5163e+00 +3.3608e-01 -5.9800e-01 +2.5886e+00 +6.1717e-01 +2.0619e+00 -8.8152e-01
420 +4.039349100e+03 +4.039349100e+03 +3.975969100e+03 +3.975969100e+03 -1.1906e+00 +2.3607e+00 +9.4259e-01 +2.4268e-01 -4.6321e+00 -5.3322e-01 +9.1524e-01 -9.1664e-01 -3.4862e+00 -7.3477e-01 +3.3817e-01 -2.6434e+00 +2.4156e+00 +1.0733e+00 +2.0566e-01 -6.1588e-01 +2.3821e+00 +4.1206e-01 +2.7390e+00 -1.4554e+00
433 +3.667640594e+03 +3.667640594e+03 +3.604260594e+03 +3.604260594e+03 -2.3578e+00 +3.6777e+00 +7.7632e-01 +1.1036e+00 -4.0930e+00 +2.8739e-02 +1.2919e+00 -8.2310e-01 -3.6424e+00 +9.8702e-02 +2.3344e-01 -2.3201e+00 +2.2952e+00 +1.2872e+00 +2.0418e-01 -1.7283e-01 +1.9784e+00 +8.8101e-01 +1.4857e+00 -1.4109e+00
443 +2.655867479e+03 +2.655867479e+03 +2.592487479e+03 +2.592487479e+03 -6.6870e-01 +3.7563e+00 +1.0645e+00 +1.5612e+00 -2.8537e+00 -4.0128e-01 +1.0775e+00 -8.6455e-01 -4.0860e+00 -1.3037e+00 +5.0630e-02 -3.1620e+00 +1.8419e+00 +1.8751e+00 +1.3373e-01 -1.0006e+00 +2.3037e+00 +4.0960e-01 +1.9014e+00 -1.6043e+00
447 +1.712537774e+03 +1.712537774e+03 +1.649157774e+03 +1.649157774e+03 -1.2334e+00 +2.2795e+00 -1.5686e-01 +9.4035e-01 -4.0879e+00 -1.2254e-01 +9.7575e-01 -3.7233e-01 -2.3831e+00 +3.2074e-01 -1.6755e-01 -1.9762e+00 +3.0806e+00 +2.1627e+00 -4.1519e-01 -9.6008e-01 +2.4840e+00 +1.0936e+00 +2.5112e+00 -6.6570e-01
462 +1.332994813e+03 +1.332994813e+03 +1.269614813e+03 +1.269614813e+03 -8.2168e-01 +2.9628e+00 +1.1457e+00 +1.4084e+00 -3.9498e+00 -3.8165e-01 +9.9460e-01 -1.0987e+00 -3.2519e+00 -2.4820e-01 +5.9921e-02 -2.5146e+00 +2.1784e+00 +1.5112e+00 -3.9113e-01 -8.1670e-01 +2.4133e+00 +7.5290e-01 +1.9529e+00 -1.1631e+00
484 +5.272341884e+02 +5.272341884e+02 +4.638541884e+02 +4.638541884e+02 -4.1271e-01 +3.0675e+00 +1.1517e+00 +1.5893e+00 -3.6042e+00 -5.7085e-01 +4.1083e-01 -9.0165e-01 -3.3561e+00 -2.2948e-01 -2.2981e-01 -2.3025e+00 +2.2999e+00 +1.6016e+00 -1.3217e-01 -9.7356e-01 +2.5156e+00 +9.7002e-01 +1.6566e+00 -1.1360e+00
506 +4.113014770e+02 +4.113014770e+02 +3.479214770e+02 +3.479214770e+02 -6.8626e-01 +3.1850e+00 +1.2678e+00 +1.4481e+00 -3.2002e+00 -2.9385e-01 +2.4505e-01 -8.4374e-01 -3.1400e+00 -5.2250e-01 +1.2114e-02 -2.2792e+00 +2.2969e+00 +1.7680e+00 -2.5101e-01 -9.2196e-01 +2.6864e+00 +7.0239e-01 +1.5927e+00 -9.3486e-01
528 +8.077675344e+01 +8.077675344e+01 +1.739675344e+01 +1.739675344e+01 -5.9208e-01 +3.4260e+00 +1.2253e+00 +1.3875e+00 -3.3985e+00 -2.6499e-01 +2.8143e-01 -2.8716e-01 -3.1224e+00 -6.8639e-01 -4.4495e-01 -2.1325e+00 +2.1611e+00 +1.6987e+00 -3.6835e-01 -8.9596e-01 +2.5079e+00 +9.0276e-01 +1.5634e+00 -1.1925e+00
572 +9.820005879e+00 +9.820005879e+00 -5.355999412e+01 -5.355999412e+01 -8.8209e-02 +2.9438e+00 +1.1094e+00 +1.5867e+00 -3.3416e+00 -3.7101e-01 -3.6525e-01 -3.6341e-01 -2.8221e+00 -6.2022e-01 -4.9193e-01 -2.0134e+00 +2.1856e+00 +2.1274e+00 -1.2355e+00 -9.4457e-01 +2.1381e+00 +8.0564e-01 +1.4913e+00 -1.8130e+00
660 +4.162258029e+00 +4.162258029e+00 -5.921774197e+01 -5.921774197e+01 -3.6269e-02 +2.2518e+00 +3.7405e-01 +8.6631e-01 -2.8879e+00 -7.1484e-01 -6.1784e-01 -1.7355e-01 -2.7614e+00 -5.4399e-01 -7.8468e-01 -2.3252e+00 +1.4697e+00 +1.9060e+00 -9.8171e-01 -8.4212e-01 +2.2432e+00 +1.3501e+00 +1.0223e+00 -1.4005e+00
704 +3.655205728e+00 +3.655205728e+00 -5.972479427e+01 -5.972479427e+01 -3.5368e-01 +2.4775e+00 +2.2774e-01 +8.0618e-01 -2.8250e+00 -6.7233e-01 -1.6176e+00 -8.7604e-02 -2.6620e+00 -2.7255e-01 -3.4604e-01 -2.5096e+00 +1.1173e+00 +1.7332e+00 -1.0088e+00 -1.5169e+00 +1.9521e+00 +1.5646e+00 +1.4858e+00 -1.6700e+00
841 +3.211855738e+00 +3.211855738e+00 -6.016814426e+01 -6.016814426e+01 +3.6181e-01 +1.7423e+00 +1.0817e+00 -5.1779e-01 -1.6819e+00 +3.3048e-01 -1.8950e+00 -2.1438e-01 -1.5169e+00 -3.0285e-01 -6.8288e-01 -1.3749e+00 +1.4905e-01 +1.4145e+00 -7.5401e-01 -1.9687e+00 +1.0390e+00 +2.3918e+00 +7.9865e-01 -1.3693e+00
1029 +3.012687342e+00 +3.012687342e+00 -6.036731266e+01 -6.036731266e+01 -7.3921e-01 +1.1424e+00 +1.5191e+00 +4.8197e-02 -1.6837e+00 +5.1577e-01 -1.0892e+00 +1.6040e+00 -4.4178e-01 +3.9691e-01 -2.0786e+00 -1.6210e+00 +6.6536e-01 +1.9816e+00 -5.7003e-01 -2.1322e+00 +6.7402e-01 +2.5614e+00 +8.1024e-01 -1.3046e+00
2031 +2.801532759e+00 +2.801532759e+00 -6.057846724e+01 -6.057846724e+01 -5.9020e-01 +5.6989e-02 +1.6969e+00 -2.2934e+00 -1.5921e+00 +4.7182e-01 -8.6729e-01 +2.4557e+00 -2.0816e+00 +2.7475e-02 -1.3019e+00 -1.7467e+00 -1.4567e-02 +9.2607e-01 -1.3647e+00 -2.2637e+00 +1.4861e+00 +1.2558e+00 +1.6592e+00 -1.8568e+00
2376 +2.643086543e+00 +2.643086543e+00 -6.073691346e+01 -6.073691346e+01 -4.2011e-01 +2.8153e-01 +1.4647e+00 -2.1791e+00 -1.0845e+00 +2.3083e-01 -1.0338e+00 +2.2675e+00 -1.2733e+00 +1.8911e-01 -6.1996e-01 -1.8664e+00 +4.6203e-01 +8.2799e-01 -1.5164e+00 -2.2418e+00 +1.2322e+00 +1.8279e+00 +1.8078e+00 -1.8391e+00
2442 +2.449387436e+00 +2.449387436e+00 -6.093061256e+01 -6.093061256e+01 -5.4895e-01 +1.9657e-01 +1.4796e+00 -2.2109e+00 -1.1900e+00 +4.1329e-01 -1.2881e+00 +2.2957e+00 -1.2605e+00 +2.8654e-01 -6.4888e-01 -1.9129e+00 +4.5977e-01 +8.5423e-01 -1.4164e+00 -2.2703e+00 +1.2319e+00 +1.6675e+00 +1.8619e+00 -1.7565e+00
