% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 -3.095238716e+02 -3.095238716e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.952671182e+02 +3.952671182e+02 -3.135328818e+02 -3.135328818e+02 -2.1608e+00 -1.6307e+00 -3.1909e+00 +2.5230e-01 +3.0814e+00 -2.9007e+00 +3.3203e+00 +3.1350e+00 -6.2910e+00 -9.6656e-01 -3.7379e-01 +1.0966e+00 +5.3294e-01 -2.5348e+00 -3.2691e+00 -1.6965e+00 +6.9048e-01 +2.9578e+00 +2.0172e+00 +7.8830e-01
31 +3.889114442e+02 +3.889114442e+02 -3.198885558e+02 -3.198885558e+02 -2.0904e+00 -1.3712e+00 -3.1658e+00 +2.4438e-01 +3.2503e+00 -2.8174e+00 +3.3727e+00 +2.9998e+00 -6.2468e+00 -1.1030e+00 -3.0448e-01 +1.0830e+00 +5.1283e-01 -2.3289e+00 -3.7096e+00 -1.6226e+00 +6.3132e-01 +3.0302e+00 +2.0048e+00 +7.6525e-01
86 +3.799193911e+02 +3.799193911e+02 -3.288806089e+02 -3.288806089e+02 -2.1340e+00 -1.3967e+00 -3.2189e+00 +3.7224e-01 +3.2871e+00 -2.8831e+00 +3.3510e+00 +3.0022e+00 -5.9410e+00 -9.1746e-01 -5.6119e-01 +1.0253e+00 +3.3472e-01 -2.2297e+00 -3.5648e+00 -1.3990e+00 +5.7290e-01 +3.1482e+00 +1.4535e+00 +5.1488e-01
136 +3.703123891e+02 +3.703123891e+02 -3.384876109e+02 -3.384876109e+02 -2.3018e+00 -1.3223e+00 -3.2032e+00 +4.2523e-01 +3.0009e+00 -3.0893e+00 +3.7890e+00 +2.9242e+00 -6.2719e+00 -1.2186e+00 -2.6565e-01 +7.5010e-01 +1.5819e-01 -1.9495e+00 -4.4253e+00 -1.3782e+00 +5.5040e-01 +2.8918e+00 +8.5901e-01 +7.1579e-01
156 +3.562708655e+02 +3.562708655e+02 -3.525291345e+02 -3.525291345e+02 -2.0979e+00 -1.3657e+00 -3.4963e+00 +5.3664e-01 +3.3187e+00 -2.8570e+00 +3.4258e+00 +2.4759e+00 -6.4771e+00 -1.1831e+00 -1.6468e-01 +1.1631e+00 -1.0913e-01 -1.9005e+00 -4.2829e+00 -9.4335e-01 +3.6952e-01 +3.3479e+00 +1.4198e+00 -1.0642e-01
178 +3.502367105e+02 +3.502367105e+02 -3.585632895e+02 -3.585632895e+02 -2.5859e+00 -1.3432e+00 -3.7356e+00 +6.2515e-01 +3.6082e+00 -2.5494e+00 +3.2490e+00 +3.3815e+00 -5.8641e+00 -1.2638e+00 -1.8108e-01 +6.3949e-01 -5.8774e-01 -2.0713e+00 -3.8560e+00 -1.0368e+00 +3.5288e-01 +3.5505e+00 +6.5749e-01 -3.2833e-01
201 +3.407438258e+02 +3.407438258e+02 -3.680561742e+02 -3.680561742e+02 -2.5949e+00 -2.0967e+00 -3.5228e+00 +9.6153e-01 +3.3361e+00 -3.1206e+00 +3.7984e+00 +2.8080e+00 -5.7887e+00 -1.3013e+00 -7.7154e-01 +1.9607e+00 -5.4898e-01 -1.4482e+00 -4.4778e+00 -1.5685e+00 +5.8073e-01 +3.3336e+00 +4.9847e-01 -5.9490e-01
223 +3.263775228e+02 +3.263775228e+02 -3.824224772e+02 -3.824224772e+02 -2.7707e+00 -5.9130e-01 -3.2267e+00 +8.9883e-01 +3.1918e+00 -3.4285e+00 +4.6153e+00 +3.4005e+00 -5.5490e+00 -1.2094e+00 -2.9892e-01 +1.7320e+00 -2.8904e-02 -1.2916e+00 -4.6105e+00 -1.1067e+00 +1.8556e-01 +4.1368e+00 +1.2863e+00 -1.7428e+00
228 +3.206836243e+02 +3.206836243e+02 -3.881163757e+02 -3.881163757e+02 -2.3828e+00 -1.4129e+00 -3.6844e+00 +4.9065e-01 +3.7388e+00 -3.6239e+00 +4.1832e+00 +2.8596e+00 -5.5886e+00 -1.1493e+00 -4.7763e-01 +9.6754e-01 -1.1957e+00 -1.5464e+00 -4.7971e+00 -9.4633e-01 +4.0825e-01 +4.8683e+00 -3.1100e-01 -2.4205e-01
255 +3.149570500e+02 +3.149570500e+02 -3.938429500e+02 -3.938429500e+02 -2.3279e+00 -1.1864e+00 -3.3247e+00 +6.5124e-01 +3.5267e+00 -3.9067e+00 +4.0154e+00 +2.5202e+00 -5.2006e+00 -1.1133e+00 -1.0873e-01 +1.3450e+00 -1.1044e+00 -1.6762e+00 -4.2993e+00 -1.3595e+00 +7.1484e-01 +4.4817e+00 -6.4683e-01 -1.4089e+00
261 +3.034044587e+02 +3.034044587e+02 -4.053955413e+02 -4.053955413e+02 -2.6922e+00 -1.8156e+00 -3.1269e+00 +3.5726e-01 +2.6552e+00 -3.0679e+00 +3.7482e+00 +3.3092e+00 -5.8538e+00 -1.7512e+00 +1.5206e-01 +1.5323e+00 -4.9048e-01 -2.0817e+00 -4.5420e+00 -7.9799e-01 -7.3685e-01 +4.3726e+00 -6.2369e-01 -1.4302e+00
281 +2.987000011e+02 +2.987000011e+02 -4.100999989e+02 -4.100999989e+02 -2.9402e+00 -1.1551e+00 -3.5646e+00 +4.8411e-01 +3.8130e+00 -3.0331e+00 +4.5961e+00 +2.1765e+00 -5.4225e+00 -1.8706e+00 -1.3098e-01 +1.2330e+00 -1.4169e-01 -1.2646e+00 -4.9592e+00 -1.0043e+00 -5.3673e-01 +4.0420e+00 -5.0453e-01 -1.6846e+00
289 +2.868042154e+02 +2.868042154e+02 -4.219957846e+02 -4.219957846e+02 -1.9398e+00 -8.5569e-01 -3.5672e+00 +3.1092e-01 +3.3847e+00 -3.8160e+00 +4.1212e+00 +2.3240e+00 -5.4346e+00 -2.3433e+00 -1.3246e-01 +2.1693e+00 -1.6105e+00 -1.2277e+00 -6.3732e+00 -1.8573e+00 +7.0750e-02 +5.1241e+00 -5.1809e-01 -2.3987e+00
292 +2.680650886e+02 +2.680650886e+02 -4.407349114e+02 -4.407349114e+02 -2.5089e+00 -2.9770e+00 -3.4603e+00 +1.6388e-01 +3.0934e+00 -2.2984e+00 +4.4919e+00 +2.6356e+00 -4.2226e+00 -2.5642e+00 +7.6817e-01 +1.4656e+00 -1.5008e+00 -2.7993e-01 -5.9929e+00 -7.7791e-01 -1.7097e+00 +5.0940e+00 -7.0765e-01 -1.3710e+00
325 +2.594974654e+02 +2.594974654e+02 -4.493025346e+02 -4.493025346e+02 -4.8915e+00 -9.2538e-01 -3.9524e+00 -1.1286e-01 +3.3868e+00 -3.3727e+00 +3.4793e+00 +2.7531e+00 -2.5896e+00 -5.3040e-01 +7.4427e-03 +8.0382e-01 -2.0380e+00 -2.9370e-01 -5.5435e+00 -1.0630e+00 +5.5663e-02 +5.0478e+00 -1.4160e+00 -4.8043e+00
334 +2.496544521e+02 +2.496544521e+02 -4.591455479e+02 -4.591455479e+02 -2.1250e+00 -7.7526e-01 -2.9601e+00 +1.2388e+00 +3.0440e+00 -3.2994e+00 +4.2889e+00 +2.6327e+00 -3.7122e+00 +4.1763e-01 -2.1485e-01 +2.9207e+00 -3.0592e+00 -5.1980e-01 -5.2385e+00 -3.9020e-01 -2.5894e-01 +5.2220e+00 -1.9359e+00 -3.4444e+00
341 +2.452999254e+02 +2.452999254e+02 -4.635000746e+02 -4.635000746e+02 -3.1512e+00 -6.0257e-01 -3.4032e+00 -1.8020e-02 +3.7607e+00 -2.7092e+00 +3.4014e+00 +4.2491e+00 -4.2934e+00 -2.3475e+00 +8.8006e-01 +7.3261e-01 -1.7976e+00 +1.3327e+00 -6.3821e+00 -2.0381e+00 -4.6373e-01 +6.0969e+00 -1.2288e+00 -5.2715e+00
343 +2.324895030e+02 +2.324895030e+02 -4.763104970e+02 -4.763104970e+02 -1.5665e+00 -7.9073e-01 -4.3025e+00 +4.2992e-01 +3.5750e+00 -4.0773e+00 +4.3593e+00 +2.3571e+00 -5.0563e+00 -1.6219e-01 -2.3739e-01 +6.1118e-01 -2.1026e+00 -2.8014e-02 -5.7918e+00 -3.1639e-01 -1.8380e+00 +6.3101e+00 -2.0632e+00 -4.7670e+00
354 +2.186209216e+02 +2.186209216e+02 -4.901790784e+02 -4.901790784e+02 -2.9373e+00 -2.4278e+00 -4.5099e+00 +1.7969e-01 +3.6300e+00 -4.0329e+00 +5.2914e+00 +4.2003e+00 -3.8907e+00 -2.0452e-01 +5.9930e-02 +2.1943e+00 -9.6315e-01 +4.1544e-01 -6.6944e+00 +1.1491e+00 -3.4405e-01 +6.5155e+00 -4.5075e+00 -3.9991e+00
358 +2.129361257e+02 +2.129361257e+02 -4.958638743e+02 -4.958638743e+02 -2.3970e+00 -1.1744e+00 -3.0825e+00 +1.9955e+00 +1.6938e+00 -4.1131e+00 +5.2185e+00 +4.0186e+00 -3.6086e+00 -1.8621e+00 -5.7559e-01 +2.0608e-01 -1.6091e+00 -6.3714e-01 -5.2817e+00 -6.0592e-02 -3.0939e+00 +5.5222e+00 -3.6279e+00 -6.8203e+00
376 +1.814156875e+02 +1.814156875e+02 -5.273843125e+02 -5.273843125e+02 -1.9818e+00 -2.2751e+00 -5.4817e+00 +2.0466e+00 +3.0934e+00 -3.5501e+00 +3.0690e+00 +1.9158e+00 -4.6585e+00 -3.0650e+00 +1.2499e-01 +2.9792e+00 -4.3565e+00 +3.2269e-01 -6.3358e+00 -5.3339e-01 -1.5586e+00 +4.3966e+00 -5.0805e+00 -7.3306e+00
390 +1.708265544e+02 +1.708265544e+02 -5.379734456e+02 -5.379734456e+02 -1.8354e+00 -2.6265e+00 -4.7512e+00 +1.8681e+00 +1.7960e+00 -2.8638e+00 +3.3760e+00 +4.3252e+00 -4.2843e+00 -2.5787e+00 +1.5243e-02 +1.5901e+00 -2.2006e+00 +1.4198e+00 -5.9055e+00 +2.6876e+00 -1.9807e+00 +7.3488e+00 -5.9552e+00 -7.2643e+00
405 +1.672711049e+02 +1.672711049e+02 -5.415288951e+02 -5.415288951e+02 -3.6628e+00 -3.5421e+00 -1.5463e+00 +2.5018e+00 +2.4080e+00 -3.4401e+00 +1.6681e+00 +2.7419e+00 -4.5120e+00 -3.3785e+00 -5.3647e-01 +1.8918e+00 -1.1082e+00 -7.7123e-01 -6.2562e+00 +1.6797e+00 -4.1094e+00 +5.9540e+00 -5.5754e+00 -6.5435e+00
416 +1.640432344e+02 +1.640432344e+02 -5.447567656e+02 -5.447567656e+02 -1.1689e+00 -1.5250e+00 -5.3363e+00 +4.3694e+00 +2.2103e+00 -2.6893e+00 +3.4917e+00 +9.4091e-01 -5.2969e+00 -1.9460e+00 +4.1072e-01 +3.9244e+00 -2.8548e+00 +6.1309e-01 -8.1659e+00 +1.1292e+00 -4.4874e+00 +4.3658e+00 -3.2801e+00 -5.7760e+00
421 +1.565938937e+02 +1.565938937e+02 -5.522061063e+02 -5.522061063e+02 -1.8093e+00 +6.5494e-01 -4.6263e+00 +1.3622e+00 +3.9644e+00 -3.9378e+00 +1.1226e+00 +2.8892e+00 -4.9180e+00 -1.7998e+00 -1.6654e+00 +3.9400e+00 +1.4641e+00 +1.5592e+00 -8.2313e+00 +4.7120e+00 -5.9429e+00 +5.9040e+00 -4.6870e+00 -5.6472e+00
430 +1.472089789e+02 +1.472089789e+02 -5.615910211e+02 -5.615910211e+02 -4.7569e+00 -1.4579e+00 -4.7206e+00 +3.3312e+00 +2.8079e+00 -3.1109e+00 +3.9445e+00 +3.5429e+00 -8.3681e+00 -1.0901e+00 +1.2538e+00 +3.9932e+00 -2.6722e+00 +2.6027e+00 -5.7859e+00 +3.1732e+00 -1.1491e+00 +1.2772e+01 -9.4758e+00 -6.6664e+00
447 +1.373280450e+02 +1.373280450e+02 -5.714719550e+02 -5.714719550e+02 +1.0536e+00 -2.5288e+00 -3.6790e+00 +1.6829e+00 +3.8497e+00 -4.5598e+00 +1.3895e+00 +5.6169e+00 -5.0744e+00 +2.1147e-01 +1.9257e+00 +4.9583e+00 -2.4952e+00 +5.2056e-01 -7.5208e+00 +5.7711e+00 -4.6226e+00 +7.7205e+00 -1.1380e+01 -5.6424e+00
456 +1.156691468e+02 +1.156691468e+02 -5.931308532e+02 -5.931308532e+02 -4.5574e-01 -6.0984e-01 -3.0708e+00 +3.7410e+00 +2.7586e+00 -2.5799e+00 +2.4187e+00 +4.8701e+00 -5.3562e+00 -2.9017e+00 +1.2627e+00 +5.4359e+00 -3.2766e+00 +3.0144e+00 -5.9518e+00 +5.5842e+00 -3.2208e+00 +7.5421e+00 -7.6870e+00 -1.2691e+01
477 +1.033157759e+02 +1.033157759e+02 -6.054842241e+02 -6.054842241e+02 -2.4676e+00 -2.7996e+00 -2.2056e+00 +2.2479e+00 -5.6945e-01 -3.3405e+00 +2.3785e+00 +2.2590e+00 -8.6473e+00 -9.5240e-01 +2.8251e+00 +2.1170e+00 -3.6028e+00 +5.5133e+00 -9.4463e+00 +7.4008e+00 -4.6868e+00 +9.8541e+00 -1.2637e+01 -9.8055e+00
496 +9.439888129e+01 +9.439888129e+01 -6.144011187e+02 -6.144011187e+02 -1.0711e+00 -4.0400e+00 -9.2069e-01 +3.9967e+00 +2.1875e+00 -3.9938e+00 +3.1397e+00 +7.4776e+00 -7.9696e+00 -4.2728e+00 +6.7107e+00 +7.6561e+00 -1.0339e+01 +4.8531e+00 -1.3351e+01 +1.1876e+00 -8.4084e+00 +1.4538e+01 -1.0174e+01 -9.6976e+00
506 +8.528216773e+01 +8.528216773e+01 -6.235178323e+02 -6.235178323e+02 -1.3712e+00 -2.8356e+00 -1.2797e+00 +4.1451e+00 +2.8051e+00 -3.4680e+00 +3.3868e+00 +5.6562e+00 -9.2495e+00 -6.3399e-01 +3.9930e+00 +4.7787e+00 -4.4241e+00 +4.9298e+00 -1.1390e+01 +4.5709e+00 -7.9115e+00 +1.1188e+01 -1.3744e+01 -1.0480e+01
525 +8.067305518e+01 +8.067305518e+01 -6.281269448e+02 -6.281269448e+02 -1.6964e+00 -4.2111e+00 +1.1048e+00 +8.5690e+00 +4.6786e+00 -7.8516e+00 +1.5251e+00 +2.0990e+00 -5.1391e+00 +2.8458e-01 +5.5740e+00 +7.5486e+00 -8.7730e+00 +1.0935e+01 -1.2195e+01 +5.6467e+00 -9.6077e+00 +1.5239e+01 -1.3575e+01 -4.2063e+00
528 +7.700537859e+01 +7.700537859e+01 -6.317946214e+02 -6.317946214e+02 -2.7415e+00 -2.0862e+00 -1.4337e+00 +6.2370e+00 +4.5099e+00 -4.0515e+00 +2.7083e+00 +5.2889e+00 -9.3383e+00 +7.4483e-01 +5.5780e+00 +5.9856e+00 -6.6300e+00 +6.8259e+00 -1.1448e+01 +6.5902e+00 -9.2802e+00 +1.0953e+01 -1.1940e+01 -6.4758e+00
531 +6.963555140e+01 +6.963555140e+01 -6.391644486e+02 -6.391644486e+02 -5.1963e-01 -2.5800e+00 -6.7255e+00 +6.6873e+00 +5.4996e+00 -3.2247e+00 +3.4650e+00 +4.2312e+00 -2.9503e+00 -6.4037e+00 +1.1347e+01 +4.8143e+00 -1.2405e+01 +8.8238e+00 -1.3814e+01 +6.6223e+00 -1.2302e+01 +4.8012e+00 -1.3658e+01 -1.0851e+01
534 +4.037544786e+01 +4.037544786e+01 -6.684245521e+02 -6.684245521e+02 -7.9840e-01 -8.0739e+00 -2.5864e+00 +5.4408e+00 +4.6978e+00 +1.9993e+00 +7.0199e+00 +1.5341e+00 -5.8746e+00 -6.2877e+00 +9.6312e+00 +5.4386e+00 -1.0360e+01 +3.9129e+00 -9.8612e+00 +1.1129e+01 -1.1116e+01 +1.4270e+01 -7.4097e+00 -7.1583e+00
561 +3.963126915e+01 +3.963126915e+01 -6.691687308e+02 -6.691687308e+02 -7.1839e+00 -6.0330e+00 +2.8290e+00 +3.3624e+00 +3.8100e+00 -2.0727e+00 +7.3471e+00 -1.5799e+00 -4.7164e+00 -1.3458e+00 +1.0319e+01 +7.0989e+00 -1.1334e+01 +1.1759e+01 -1.0611e+01 +8.1104e+00 -1.0888e+01 +1.0196e+01 -2.5101e+01 -7.2016e+00
594 +3.343315712e+01 +3.343315712e+01 -6.753668429e+02 -6.753668429e+02 -4.8377e+00 -5.2420e+00 +3.4245e-01 +5.0965e+00 +5.5794e+00 -1.9486e-01 +7.0204e+00 +5.1238e-01 -7.0527e+00 -3.3408e+00 +6.6272e+00 +7.9915e+00 -7.2723e+00 +1.0450e+01 -1.1187e+01 +1.0224e+01 -8.2369e+00 +9.5754e+00 -1.3097e+01 -1.0253e+01
616 +3.087228800e+01 +3.087228800e+01 -6.779277120e+02 -6.779277120e+02 -7.0633e+00 -7.1185e+00 +2.5531e-01 +3.7343e+00 +6.2110e+00 -1.3016e-01 +6.1345e+00 +8.2352e-01 -7.1747e+00 -5.4087e+00 +7.8347e+00 +8.9702e+00 -7.4527e+00 +1.0665e+01 -1.0121e+01 +9.8221e+00 -9.1261e+00 +1.0349e+01 -9.8814e+00 -1.2151e+01
634 +2.849591209e+01 +2.849591209e+01 -6.803040879e+02 -6.803040879e+02 -5.0885e+00 -6.4158e+00 +5.4659e-01 +4.0968e+00 +7.4795e+00 +7.8030e-01 +9.2445e+00 -4.9420e+00 -5.2665e+00 -5.6399e+00 +6.7863e+00 +8.5464e+00 -8.9299e+00 +7.8873e+00 -1.4895e+01 +1.6701e+01 -3.0363e+00 +1.1240e+01 -1.4003e+01 -1.3872e+01
650 +2.028268148e+01 +2.028268148e+01 -6.885173185e+02 -6.885173185e+02 -1.3282e+01 -8.9005e+00 -1.3530e+00 +9.0628e+00 +7.3184e+00 +9.5199e-01 +4.9428e+00 -3.0096e+00 -5.1415e+00 -1.0690e+01 +5.7360e+00 +7.4308e+00 -7.0368e+00 +7.5899e+00 -1.1356e+01 +1.5488e+01 -6.9247e+00 +9.2846e+00 -2.5486e+01 -1.6846e+01
665 +1.588817719e+01 +1.588817719e+01 -6.929118228e+02 -6.929118228e+02 -1.1401e+01 -1.2122e+01 -2.8976e-01 +2.1854e+00 +6.8418e+00 +4.0348e+00 +6.9526e+00 -8.4784e+00 -7.3604e+00 -7.1812e+00 +7.9266e+00 +4.1221e+00 -7.8885e+00 +8.5101e+00 -1.0167e+01 +1.7974e+01 -1.0617e+01 +1.6752e+01 -2.8164e+01 -7.8916e+00
669 +1.297340912e+01 +1.297340912e+01 -6.958265909e+02 -6.958265909e+02 -8.1985e+00 -1.0228e+01 +1.7913e+00 +4.4130e+00 +8.2075e+00 +1.7110e+00 +1.2384e+01 -5.0327e+00 -1.1457e+01 -9.8703e+00 +8.3494e+00 +1.5553e+01 -1.2975e+01 +4.5838e+00 -6.8416e+00 +1.8504e+01 -5.6038e+00 +2.0492e+01 -3.2394e+01 -1.7648e+01
685 +1.184900029e+01 +1.184900029e+01 -6.969509997e+02 -6.969509997e+02 -4.0359e+00 -1.1892e+01 +2.4875e+00 +4.2969e+00 +6.7599e+00 +1.7038e+00 +1.1794e+01 -5.6457e+00 -6.8320e+00 -4.7883e+00 +6.1194e+00 +1.0046e+01 -1.9716e+01 +9.2711e+00 -2.1832e+01 +2.6445e+01 -5.8788e+00 +1.6938e+01 -2.5888e+01 -1.9991e+01
704 +9.382160640e+00 +9.382160640e+00 -6.994178394e+02 -6.994178394e+02 -8.8282e+00 -8.8418e+00 +2.3145e+00 +5.2540e+00 +7.3586e+00 +1.7484e+00 +1.1392e+01 -5.4989e+00 -6.1357e+00 -8.7723e+00 +8.7319e+00 +1.0510e+01 -1.3786e+01 +9.1196e+00 -1.6926e+01 +2.0267e+01 -9.4366e+00 +1.6115e+01 -2.4907e+01 -1.6773e+01
710 +3.180436944e+00 +3.180436944e+00 -7.056195631e+02 -7.056195631e+02 -6.5274e+00 -5.6155e+00 +9.0242e+00 +1.0093e+01 +5.0578e+00 +7.7745e+00 +6.4607e+00 -3.6383e+00 -1.1366e+01 -1.2521e+01 +5.5211e+00 +1.2207e+01 -8.8387e+00 +1.0725e+01 -2.4618e+01 +1.5623e+01 -1.3527e+01 +1.5269e+01 -3.7165e+01 -2.4274e+01
748 +0.000000000e+00 +0.000000000e+00 -7.088000000e+02 -7.088000000e+02 -6.9796e+00 -5.5359e+00 +7.1400e+00 +1.1893e+01 +7.4271e+00 +5.7486e+00 +8.6364e+00 -9.4235e+00 -9.5495e+00 -1.1435e+01 +9.7973e+00 +8.9642e+00 -1.3495e+01 +1.1965e+01 -1.9219e+01 +2.3189e+01 -1.1311e+01 +2.5014e+01 -3.6392e+01 -2.2525e+01
% function evaluation | noise-free fitness - Fopt (8.793000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.872061284e+02 +4.872061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.840671534e+02 +2.840671534e+02 +3.719971534e+02 +3.719971534e+02 +3.9405e-01 +2.9889e+00 +6.0351e-01 +4.1122e+00 +1.5989e+00 -1.6764e+00 -2.5433e+00 +2.9373e+00 -2.5774e+00 +7.0738e-01 -1.1939e+00 +1.2906e+00 -2.9579e+00 +3.3779e+00 +2.9931e+00 +2.2542e+00 -5.3140e+00 -1.6475e+00 +2.0719e-01 -3.8473e+00
8 +2.811128197e+02 +2.811128197e+02 +3.690428197e+02 +3.690428197e+02 +5.1975e-01 +3.1295e+00 +5.6592e-01 +4.0909e+00 +1.5978e+00 -1.8197e+00 -2.5133e+00 +2.8837e+00 -2.7050e+00 +7.4212e-01 -1.1657e+00 +1.4254e+00 -3.1677e+00 +3.5383e+00 +3.1439e+00 +2.1899e+00 -5.2503e+00 -1.9499e+00 +1.0032e-01 -3.7500e+00
50 +2.735263834e+02 +2.735263834e+02 +3.614563834e+02 +3.614563834e+02 +3.3176e-01 +3.2995e+00 +8.8985e-01 +4.0484e+00 +1.6264e+00 -1.6684e+00 -2.5706e+00 +2.7655e+00 -2.7792e+00 +8.4636e-01 -1.2144e+00 +1.5152e+00 -3.2819e+00 +3.4658e+00 +3.0818e+00 +2.1099e+00 -5.1823e+00 -2.0562e+00 -1.7350e-01 -4.1479e+00
92 +2.685118570e+02 +2.685118570e+02 +3.564418570e+02 +3.564418570e+02 +7.2621e-01 +3.4147e+00 +7.8215e-01 +3.9594e+00 +1.6067e+00 -1.6104e+00 -2.6432e+00 +2.8604e+00 -2.8486e+00 +1.0561e+00 -1.4116e+00 +1.1828e+00 -3.5017e+00 +3.3098e+00 +3.0593e+00 +2.3090e+00 -5.2423e+00 -2.3499e+00 +1.7069e-01 -4.1472e+00
121 +2.620618160e+02 +2.620618160e+02 +3.499918160e+02 +3.499918160e+02 +7.0871e-01 +2.9350e+00 +9.1734e-01 +3.8124e+00 +2.0497e+00 -1.5464e+00 -2.7631e+00 +2.7989e+00 -2.9920e+00 +1.2630e+00 -1.3980e+00 +1.0983e+00 -3.2386e+00 +3.0682e+00 +3.4172e+00 +2.3054e+00 -5.1873e+00 -2.2802e+00 -4.3236e-01 -4.0097e+00
158 +2.537339025e+02 +2.537339025e+02 +3.416639025e+02 +3.416639025e+02 +6.3528e-01 +2.8115e+00 +7.2823e-01 +3.9698e+00 +1.6052e+00 -1.6108e+00 -2.4426e+00 +2.6440e+00 -3.0081e+00 +1.0522e+00 -1.3850e+00 +1.0265e+00 -3.2063e+00 +2.7784e+00 +3.6928e+00 +2.2157e+00 -5.3334e+00 -2.6382e+00 -2.9189e-01 -4.4563e+00
181 +2.477644023e+02 +2.477644023e+02 +3.356944023e+02 +3.356944023e+02 +6.6252e-01 +3.1175e+00 +6.8820e-01 +4.4143e+00 +1.6473e+00 -1.4186e+00 -2.3286e+00 +2.5392e+00 -3.0676e+00 +8.7681e-01 -1.5247e+00 +1.1827e+00 -3.5283e+00 +2.5817e+00 +3.6745e+00 +2.3326e+00 -5.2006e+00 -2.7270e+00 -4.4868e-01 -4.4022e+00
206 +2.451386408e+02 +2.451386408e+02 +3.330686408e+02 +3.330686408e+02 +1.1370e+00 +3.0478e+00 +2.7349e-02 +3.9119e+00 +1.6205e+00 -1.2935e+00 -2.5272e+00 +2.9073e+00 -2.7763e+00 +1.2917e+00 -1.8778e+00 +1.6781e+00 -3.6311e+00 +2.6469e+00 +3.3909e+00 +2.5726e+00 -5.2877e+00 -2.8566e+00 -5.8179e-01 -4.5191e+00
208 +2.369633813e+02 +2.369633813e+02 +3.248933813e+02 +3.248933813e+02 +5.3886e-01 +3.6773e+00 +7.0669e-01 +4.0494e+00 +1.8835e+00 -9.3634e-01 -2.4162e+00 +2.4619e+00 -3.1283e+00 +9.1116e-01 -1.9269e+00 +1.0625e+00 -3.8972e+00 +2.4340e+00 +3.2643e+00 +2.9945e+00 -4.9248e+00 -2.5732e+00 -7.6117e-01 -4.6357e+00
235 +2.316403840e+02 +2.316403840e+02 +3.195703840e+02 +3.195703840e+02 +1.0470e+00 +3.5398e+00 +5.5466e-01 +3.7557e+00 +1.5898e+00 -7.6422e-01 -2.7975e+00 +2.5133e+00 -3.2297e+00 +1.0798e+00 -1.7713e+00 +1.0128e+00 -4.1121e+00 +2.4387e+00 +3.8055e+00 +3.4853e+00 -5.2719e+00 -2.6072e+00 -5.8068e-01 -4.6127e+00
236 +2.282150118e+02 +2.282150118e+02 +3.161450118e+02 +3.161450118e+02 +4.4150e-01 +3.7846e+00 +6.6174e-01 +4.4123e+00 +1.8860e+00 -1.1610e+00 -2.7434e+00 +2.7447e+00 -2.9555e+00 +1.1943e+00 -2.3693e+00 +9.0538e-01 -3.9533e+00 +2.0723e+00 +3.6098e+00 +2.3201e+00 -5.2210e+00 -3.1642e+00 -7.6481e-01 -4.8864e+00
244 +2.229326257e+02 +2.229326257e+02 +3.108626257e+02 +3.108626257e+02 +1.0795e+00 +3.8483e+00 +4.6465e-02 +4.2865e+00 +2.4030e+00 +3.9112e-01 -3.1634e+00 +2.7968e+00 -2.8649e+00 +1.2069e+00 -1.6386e+00 +1.2104e+00 -4.6907e+00 +2.1223e+00 +3.7392e+00 +2.8183e+00 -5.2873e+00 -2.0713e+00 -1.4242e+00 -5.6026e+00
251 +2.161853430e+02 +2.161853430e+02 +3.041153430e+02 +3.041153430e+02 +1.3001e+00 +3.8528e+00 +7.3541e-01 +4.1367e+00 +1.9042e+00 -1.9389e-01 -2.6657e+00 +2.8942e+00 -2.6741e+00 +1.2639e+00 -2.2074e+00 +6.9906e-01 -4.3401e+00 +2.8555e+00 +3.2410e+00 +3.8657e+00 -5.5655e+00 -3.7109e+00 -7.1938e-01 -4.9866e+00
266 +2.118530215e+02 +2.118530215e+02 +2.997830215e+02 +2.997830215e+02 +4.2646e-01 +3.3711e+00 +9.6976e-01 +4.2769e+00 +1.8011e+00 -9.3629e-01 -2.5732e+00 +3.0221e+00 -3.1279e+00 +9.4092e-01 -2.3914e+00 +6.8863e-01 -3.4857e+00 +1.0999e+00 +3.9667e+00 +2.9300e+00 -5.0244e+00 -2.9495e+00 -1.7813e+00 -5.5222e+00
