% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
418 +2.214230120e+01 +2.214230120e+01 +3.363230120e+01 +3.363230120e+01 -5.7581e-01 -1.5729e+00 -9.0349e-01 -4.2994e-01 +1.3888e+00 +9.8116e-01 +7.9292e-01 +2.0737e+00 -1.7046e+00 -1.1849e+00 -2.9397e-01 +1.2411e+00 +1.9671e-01 +1.3362e+00 -2.2607e+00 +2.0657e+00 +1.2929e+00 +2.0453e+00 +1.4187e+00 -1.1826e+00
440 +4.268489229e+00 +4.268489229e+00 +1.575848923e+01 +1.575848923e+01 -1.1009e+00 -7.9727e-01 -8.7548e-01 -4.2619e-01 +1.7975e+00 +9.5487e-01 +1.3360e+00 +2.0142e+00 -1.5253e+00 -1.0330e+00 -3.7695e-02 +1.8173e+00 +3.3717e-01 +1.3064e+00 -2.3751e+00 +1.4334e+00 +1.2050e+00 +1.7714e+00 +1.5563e+00 -1.1654e+00
476 +4.053195260e+00 +4.053195260e+00 +1.554319526e+01 +1.554319526e+01 -2.0801e-01 -1.8988e-01 -1.1862e+00 -6.0220e-01 +1.8581e+00 +1.0435e+00 +1.7711e-01 +6.6142e-01 -2.2276e+00 -1.3190e+00 +1.4149e+00 +1.0512e+00 +1.2906e+00 +1.5898e+00 -1.0432e+00 +2.3719e+00 +1.2455e+00 +1.4095e+00 +1.6845e+00 -9.9781e-01
534 +3.608098351e+00 +3.608098351e+00 +1.509809835e+01 +1.509809835e+01 -1.0429e-01 -8.6391e-01 -1.6150e+00 -2.0704e-01 +2.5027e+00 +2.3464e-01 +2.7315e+00 +1.8645e+00 -1.5079e+00 -1.5365e+00 +1.9826e+00 +1.9171e+00 +8.6449e-01 +1.9085e+00 -1.1217e+00 +1.6490e+00 +1.5299e+00 +1.9338e+00 +6.4532e-01 -1.6037e+00
630 +3.260338259e+00 +3.260338259e+00 +1.475033826e+01 +1.475033826e+01 -1.2041e+00 -5.5705e-01 -1.7451e-01 -3.9661e-01 +2.0495e+00 +7.4282e-01 +1.6668e+00 +2.1140e+00 -5.8116e-01 -3.5401e-01 +4.4603e-02 +1.0491e+00 +1.8131e+00 +1.7891e+00 -2.1427e+00 +1.1750e+00 +1.9113e+00 +1.8174e+00 +8.9258e-01 -1.6101e+00
950 +3.212410233e+00 +3.212410233e+00 +1.470241023e+01 +1.470241023e+01 +9.3879e-01 -1.0231e+00 +2.8293e-01 +6.5500e-01 +1.0958e+00 +3.5130e-01 +1.4533e+00 +7.7374e-01 -4.4780e-01 -2.6133e+00 +6.4698e-01 +1.5157e+00 +9.5922e-01 +1.8918e+00 -6.2470e-01 +2.0452e+00 +1.1052e+00 +1.2702e+00 +1.5074e+00 -2.1566e+00
2140 +3.014339610e+00 +3.014339610e+00 +1.450433961e+01 +1.450433961e+01 +2.1584e+00 -1.3925e+00 +2.5327e-01 +4.5306e-01 -2.1712e-01 -1.4281e-01 +1.5898e+00 +1.5434e+00 +3.7365e-02 -1.5406e+00 +4.2625e-01 +1.4864e+00 +1.6888e+00 +1.6998e+00 -6.3476e-01 +8.3646e-01 +1.1357e+00 +1.3294e+00 +1.5382e+00 -1.3542e+00
2163 +2.756889884e+00 +2.756889884e+00 +1.424688988e+01 +1.424688988e+01 +2.0375e+00 -1.2701e+00 +2.8140e-01 +6.2320e-01 -3.0135e-01 -9.7218e-02 +1.3989e+00 +1.6354e+00 -7.3895e-02 -1.8009e+00 +3.2990e-01 +1.4371e+00 +1.6689e+00 +1.4513e+00 -7.0316e-01 +1.0404e+00 +9.3647e-01 +1.5752e+00 +1.4943e+00 -1.3946e+00
2244 +2.670614072e+00 +2.670614072e+00 +1.416061407e+01 +1.416061407e+01 +2.1157e+00 -1.2718e+00 +2.4076e-01 +5.0348e-01 -3.7557e-01 -7.0025e-02 +1.4558e+00 +1.4909e+00 -2.5204e-02 -1.7241e+00 +2.9660e-01 +1.4238e+00 +1.7148e+00 +1.5687e+00 -7.5000e-01 +9.1974e-01 +1.0530e+00 +1.3681e+00 +1.6295e+00 -1.4442e+00
2354 +2.611419356e+00 +2.611419356e+00 +1.410141936e+01 +1.410141936e+01 +2.2225e+00 -1.4528e+00 +2.2767e-01 +4.2814e-01 -3.9333e-01 +2.0646e-03 +1.3699e+00 +1.5853e+00 -3.6998e-02 -1.6372e+00 +1.9051e-01 +1.4875e+00 +1.5935e+00 +1.6925e+00 -7.7443e-01 +9.8834e-01 +1.0334e+00 +1.1666e+00 +1.6905e+00 -1.3664e+00
2361 +2.460525734e+00 +2.460525734e+00 +1.395052573e+01 +1.395052573e+01 +2.0193e+00 -1.3982e+00 +2.6023e-01 +4.4148e-01 -4.3430e-01 +5.1203e-02 +1.2796e+00 +1.5106e+00 -9.2928e-02 -1.5249e+00 +1.9100e-01 +1.6457e+00 +1.7273e+00 +1.6924e+00 -7.3514e-01 +9.7194e-01 +9.8066e-01 +1.0771e+00 +1.6858e+00 -1.3436e+00
2618 +2.428277991e+00 +2.428277991e+00 +1.391827799e+01 +1.391827799e+01 +2.0730e+00 -1.2523e+00 +3.2267e-01 +4.0259e-01 -3.0184e-01 +4.6503e-02 +1.5383e+00 +1.5638e+00 -9.0215e-02 -1.6490e+00 +2.0086e-01 +1.5443e+00 +1.6183e+00 +1.7161e+00 -6.8421e-01 +9.7877e-01 +1.0258e+00 +1.0596e+00 +1.5930e+00 -1.4712e+00
2640 +2.376040249e+00 +2.376040249e+00 +1.386604025e+01 +1.386604025e+01 +2.1186e+00 -1.2767e+00 +2.8640e-01 +4.3605e-01 -3.2886e-01 +6.9663e-02 +1.6044e+00 +1.5551e+00 -9.5409e-02 -1.6434e+00 +2.1664e-01 +1.5771e+00 +1.6832e+00 +1.7239e+00 -6.5073e-01 +9.6236e-01 +1.0524e+00 +1.1122e+00 +1.5958e+00 -1.4248e+00
2653 +2.332615325e+00 +2.332615325e+00 +1.382261532e+01 +1.382261532e+01 +2.0523e+00 -1.3166e+00 +1.7677e-01 +4.6505e-01 -3.8772e-01 +1.9051e-02 +1.5772e+00 +1.6219e+00 +2.1123e-03 -1.5398e+00 +2.6716e-01 +1.6735e+00 +1.7186e+00 +1.7697e+00 -6.3507e-01 +9.3693e-01 +1.0263e+00 +1.0369e+00 +1.4690e+00 -1.4023e+00
2662 +2.234547977e+00 +2.234547977e+00 +1.372454798e+01 +1.372454798e+01 +2.1006e+00 -1.2516e+00 +2.5926e-01 +4.3971e-01 -3.0831e-01 +4.0150e-02 +1.6378e+00 +1.5615e+00 -1.9523e-02 -1.6093e+00 +2.4743e-01 +1.6080e+00 +1.7010e+00 +1.7312e+00 -6.7030e-01 +9.9930e-01 +1.0610e+00 +1.0976e+00 +1.5648e+00 -1.4152e+00
2775 +2.179208449e+00 +2.179208449e+00 +1.366920845e+01 +1.366920845e+01 +2.1438e+00 -1.3471e+00 +2.1094e-01 +3.4736e-01 -3.2620e-01 -2.4895e-02 +1.4567e+00 +1.5993e+00 -1.9348e-03 -1.6236e+00 +2.2836e-01 +1.6031e+00 +1.7676e+00 +1.6629e+00 -6.4266e-01 +1.0412e+00 +9.7800e-01 +1.0445e+00 +1.6295e+00 -1.3747e+00
2794 +2.109536777e+00 +2.109536777e+00 +1.359953678e+01 +1.359953678e+01 +2.1411e+00 -1.2708e+00 +2.1602e-01 +4.1545e-01 -3.0753e-01 -4.1879e-02 +1.4437e+00 +1.5748e+00 -2.2055e-02 -1.6199e+00 +2.3999e-01 +1.5532e+00 +1.7242e+00 +1.7074e+00 -6.7936e-01 +1.0213e+00 +9.8040e-01 +1.1214e+00 +1.5365e+00 -1.3750e+00
2904 +2.067469235e+00 +2.067469235e+00 +1.355746923e+01 +1.355746923e+01 +2.1804e+00 -1.2917e+00 +2.3371e-01 +4.6951e-01 -2.9139e-01 -2.8658e-02 +1.4790e+00 +1.5515e+00 -1.3925e-02 -1.6484e+00 +2.0447e-01 +1.5205e+00 +1.7435e+00 +1.6729e+00 -6.6352e-01 +9.9944e-01 +1.0117e+00 +1.0653e+00 +1.4726e+00 -1.4043e+00
2948 +2.035021929e+00 +2.035021929e+00 +1.352502193e+01 +1.352502193e+01 +2.1458e+00 -1.3441e+00 +2.4977e-01 +4.5456e-01 -3.1579e-01 +3.6230e-03 +1.4734e+00 +1.5755e+00 -1.0283e-02 -1.6231e+00 +2.0981e-01 +1.5125e+00 +1.7267e+00 +1.6876e+00 -6.6416e-01 +9.8093e-01 +1.0243e+00 +1.0758e+00 +1.4672e+00 -1.4199e+00
2992 +1.980535102e+00 +1.980535102e+00 +1.347053510e+01 +1.347053510e+01 +2.1460e+00 -1.3279e+00 +2.4853e-01 +4.6387e-01 -3.0353e-01 -1.3360e-02 +1.3798e+00 +1.5718e+00 +2.0825e-03 -1.5919e+00 +2.2448e-01 +1.5394e+00 +1.7375e+00 +1.6896e+00 -6.7451e-01 +9.9063e-01 +1.0222e+00 +1.0750e+00 +1.4532e+00 -1.4040e+00
3410 +1.949687934e+00 +1.949687934e+00 +1.343968793e+01 +1.343968793e+01 +2.1040e+00 -1.3044e+00 +2.5370e-01 +4.4224e-01 -2.8473e-01 -2.7056e-02 +1.3910e+00 +1.5571e+00 +2.2815e-02 -1.6378e+00 +2.4274e-01 +1.4102e+00 +1.7789e+00 +1.6870e+00 -6.6603e-01 +1.0042e+00 +1.0051e+00 +1.0882e+00 +1.4419e+00 -1.4081e+00
9264 +1.886307620e+00 +1.886307620e+00 +1.337630762e+01 +1.337630762e+01 -1.6061e+00 +3.0011e+00 -8.8512e-01 +2.4449e+00 +6.6758e-01 -2.4064e+00 +1.3178e+00 +1.5271e+00 -2.2786e+00 -1.1718e+00 +1.7160e+00 +3.0563e-01 +1.2844e+00 +1.8417e+00 -1.6479e+00 +2.1767e+00 +2.0970e+00 +1.7375e+00 +9.9370e-01 -1.2949e+00
9370 +1.845595810e+00 +1.845595810e+00 +1.333559581e+01 +1.333559581e+01 -1.6036e+00 +2.9825e+00 -9.8833e-01 +2.3707e+00 +6.4567e-01 -2.4005e+00 +1.2686e+00 +1.5426e+00 -2.3487e+00 -9.8312e-01 +1.7851e+00 +3.1063e-01 +1.2229e+00 +1.8235e+00 -1.6772e+00 +2.2540e+00 +2.0823e+00 +2.0051e+00 +8.8286e-01 -1.2243e+00
9468 +1.751872010e+00 +1.751872010e+00 +1.324187201e+01 +1.324187201e+01 -1.6820e+00 +2.9885e+00 -8.9994e-01 +2.3410e+00 +5.7536e-01 -2.4688e+00 +1.2605e+00 +1.5873e+00 -2.2390e+00 -9.4550e-01 +1.8115e+00 +3.3078e-01 +1.2476e+00 +1.8384e+00 -1.6985e+00 +2.2694e+00 +2.0970e+00 +2.0748e+00 +9.6019e-01 -1.2243e+00
9484 +1.700825683e+00 +1.700825683e+00 +1.319082568e+01 +1.319082568e+01 -1.6819e+00 +3.0206e+00 -8.8586e-01 +2.3735e+00 +6.3889e-01 -2.4758e+00 +1.2711e+00 +1.6086e+00 -2.2795e+00 -9.6487e-01 +1.7919e+00 +3.3692e-01 +1.2684e+00 +1.8133e+00 -1.7089e+00 +2.2475e+00 +2.1015e+00 +2.0788e+00 +9.6935e-01 -1.2335e+00
9506 +1.611967330e+00 +1.611967330e+00 +1.310196733e+01 +1.310196733e+01 -1.6772e+00 +3.0128e+00 -8.9995e-01 +2.3823e+00 +6.6416e-01 -2.4773e+00 +1.2724e+00 +1.6320e+00 -2.2624e+00 -9.8302e-01 +1.7942e+00 +3.2542e-01 +1.2744e+00 +1.8130e+00 -1.7139e+00 +2.2020e+00 +2.1128e+00 +2.0758e+00 +9.5016e-01 -1.2515e+00
9616 +1.584823454e+00 +1.584823454e+00 +1.307482345e+01 +1.307482345e+01 -1.6401e+00 +2.9902e+00 -9.3101e-01 +2.4019e+00 +6.4008e-01 -2.5039e+00 +1.2345e+00 +1.6308e+00 -2.2329e+00 -9.5207e-01 +1.7933e+00 +2.9243e-01 +1.3354e+00 +1.8283e+00 -1.6986e+00 +2.2046e+00 +2.0874e+00 +2.1059e+00 +9.0513e-01 -1.2565e+00
9792 +1.537687508e+00 +1.537687508e+00 +1.302768751e+01 +1.302768751e+01 -1.5482e+00 +2.9907e+00 -9.2084e-01 +2.3971e+00 +6.3849e-01 -2.4915e+00 +1.2441e+00 +1.6461e+00 -2.2316e+00 -8.8293e-01 +1.7553e+00 +3.4377e-01 +1.3034e+00 +1.8068e+00 -1.7277e+00 +2.1945e+00 +2.0870e+00 +2.0889e+00 +8.9945e-01 -1.2694e+00
9820 +1.508482208e+00 +1.508482208e+00 +1.299848221e+01 +1.299848221e+01 -1.5432e+00 +2.9819e+00 -9.4433e-01 +2.4073e+00 +6.2915e-01 -2.4896e+00 +1.2813e+00 +1.6468e+00 -2.2091e+00 -9.0968e-01 +1.7765e+00 +3.6947e-01 +1.2503e+00 +1.8332e+00 -1.6940e+00 +2.2097e+00 +2.0803e+00 +2.1164e+00 +8.7657e-01 -1.2874e+00
9902 +1.471549045e+00 +1.471549045e+00 +1.296154904e+01 +1.296154904e+01 -1.5286e+00 +3.0059e+00 -9.1766e-01 +2.4099e+00 +6.4199e-01 -2.4487e+00 +1.2515e+00 +1.6397e+00 -2.2175e+00 -9.0424e-01 +1.7809e+00 +3.2476e-01 +1.2610e+00 +1.8070e+00 -1.7253e+00 +2.2133e+00 +2.0882e+00 +2.1059e+00 +8.9168e-01 -1.2759e+00
10122 +1.438214627e+00 +1.438214627e+00 +1.292821463e+01 +1.292821463e+01 -1.5291e+00 +2.9996e+00 -9.4471e-01 +2.4274e+00 +6.1831e-01 -2.4900e+00 +1.2410e+00 +1.5927e+00 -2.2731e+00 -1.0044e+00 +1.7719e+00 +3.4624e-01 +1.2337e+00 +1.8116e+00 -1.7226e+00 +2.1982e+00 +2.0969e+00 +2.1194e+00 +8.9345e-01 -1.2646e+00
10254 +1.408545278e+00 +1.408545278e+00 +1.289854528e+01 +1.289854528e+01 -1.5220e+00 +3.0220e+00 -9.3659e-01 +2.4190e+00 +6.1902e-01 -2.4804e+00 +1.2539e+00 +1.6036e+00 -2.2571e+00 -1.0372e+00 +1.7748e+00 +3.4394e-01 +1.2245e+00 +1.8287e+00 -1.7120e+00 +2.1963e+00 +2.0870e+00 +2.1010e+00 +8.9975e-01 -1.2660e+00
43572 +1.370802904e+00 +1.370802904e+00 +1.286080290e+01 +1.286080290e+01 -1.4789e+00 -4.4872e-01 +4.5537e-01 +4.6393e-01 -3.4988e-01 -6.7395e-01 +1.7238e+00 +2.1801e+00 -2.0635e+00 -5.4846e-01 +1.0378e+00 +2.3480e+00 +2.0358e+00 +4.4810e-01 -2.5226e+00 +5.3797e-01 +2.5049e+00 +1.2147e+00 +1.0967e+00 -2.3621e+00
43770 +1.348326939e+00 +1.348326939e+00 +1.283832694e+01 +1.283832694e+01 -1.4885e+00 -3.9904e-01 +4.8242e-01 +4.9270e-01 -3.1083e-01 -6.8894e-01 +1.7037e+00 +2.1629e+00 -2.0731e+00 -5.2396e-01 +1.0106e+00 +2.3937e+00 +2.0233e+00 +4.9728e-01 -2.5056e+00 +5.5620e-01 +2.4818e+00 +1.2197e+00 +1.1069e+00 -2.3710e+00
44254 +1.318229920e+00 +1.318229920e+00 +1.280822992e+01 +1.280822992e+01 -1.5124e+00 -3.8945e-01 +4.8638e-01 +4.8067e-01 -3.3199e-01 -6.9175e-01 +1.7192e+00 +2.1902e+00 -2.0791e+00 -5.2311e-01 +1.0055e+00 +2.3750e+00 +2.0311e+00 +4.7467e-01 -2.5064e+00 +5.4363e-01 +2.4923e+00 +1.2128e+00 +1.1114e+00 -2.3502e+00
50790 +1.286390686e+00 +1.286390686e+00 +1.277639069e+01 +1.277639069e+01 -6.0976e-01 -6.5158e-01 +4.4378e-01 -2.6382e-01 +2.6816e+00 -6.6419e-01 -5.2784e-02 +2.6480e+00 -1.3133e+00 -9.9630e-01 +2.4023e+00 +2.0083e+00 +3.7742e-01 +9.0026e-01 -8.4912e-01 +1.9851e+00 +2.1328e+00 +2.0959e+00 +1.7369e+00 -2.1986e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.839692742e+04 +1.839692742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
493 +1.741507609e+04 +1.741507609e+04 +1.749238609e+04 +1.749238609e+04 +1.9531e+00 +3.2290e+00 +4.1048e+00 +1.8027e+00 -1.0944e+00 -3.2613e-02 -7.9017e-01 +7.5530e-01 +4.8260e+00 -3.0412e+00 -3.9225e+00 -1.4492e+00 -5.5435e-01 -1.5604e+00 +2.2665e+00 -2.1071e+00 -5.7050e-01 +2.3854e+00 +9.9119e-01 -2.4885e+00
506 +1.626079333e+04 +1.626079333e+04 +1.633810333e+04 +1.633810333e+04 +2.5224e+00 +2.2367e+00 +4.2436e+00 +9.5759e-01 -1.6354e+00 +1.1620e-01 -1.4419e+00 -1.0445e+00 +5.0756e+00 -3.1413e+00 -2.0417e+00 -8.3997e-01 -1.9091e-01 -5.6003e-01 +1.9622e+00 -1.6743e+00 -5.3926e-01 +2.3106e+00 +9.5014e-01 -2.4158e+00
528 +1.172225947e+04 +1.172225947e+04 +1.179956947e+04 +1.179956947e+04 +2.4214e+00 +1.8886e+00 +3.7488e+00 +7.3287e-01 -1.1015e+00 -6.1352e-02 -1.2146e+00 -8.4753e-01 +5.0116e+00 -2.6776e+00 -1.8767e+00 -4.5034e-01 +6.8281e-01 -7.6043e-01 +2.1235e+00 -1.8992e+00 -9.3901e-01 +2.7946e+00 +1.4956e-01 -2.0340e+00
531 +1.139177567e+04 +1.139177567e+04 +1.146908567e+04 +1.146908567e+04 +9.3217e-01 +2.3290e+00 +3.2295e+00 +8.2415e-01 +6.1528e-02 +9.2709e-01 -1.9702e+00 -6.5298e-01 +5.0402e+00 -2.4880e+00 -1.9748e+00 -7.8641e-02 +2.0501e+00 -1.1183e+00 +1.7605e+00 -1.5191e+00 -1.9137e+00 +2.5485e+00 +1.0518e-01 -2.1060e+00
550 +9.374750614e+03 +9.374750614e+03 +9.452060614e+03 +9.452060614e+03 +1.1325e+00 +2.2900e+00 +3.5436e+00 +1.0040e+00 -1.2464e+00 -3.3528e-01 -1.5866e+00 -4.4081e-01 +4.5400e+00 -2.3515e+00 -2.1297e+00 -1.0937e+00 +1.0440e+00 -6.7456e-01 +1.4182e+00 -1.7091e+00 -7.0290e-01 +2.4410e+00 +5.3252e-01 -2.3869e+00
572 +7.560077062e+03 +7.560077062e+03 +7.637387062e+03 +7.637387062e+03 +1.6704e+00 +1.8023e+00 +3.9373e+00 +1.5554e+00 -1.9970e+00 -1.6453e-01 -1.3538e+00 -7.1203e-01 +4.1681e+00 -1.7156e+00 -2.6430e+00 -1.7750e+00 +1.2986e+00 -4.5108e-01 +7.8650e-01 -1.2164e+00 -7.9026e-01 +2.5432e+00 +1.0913e+00 -1.4772e+00
597 +5.896821440e+03 +5.896821440e+03 +5.974131440e+03 +5.974131440e+03 +8.1809e-01 +1.0318e+00 +2.9781e+00 +1.4822e+00 -2.6179e+00 -8.1065e-01 -8.8637e-01 +6.3026e-02 +3.4520e+00 -8.3474e-01 -3.0895e+00 -6.7741e-01 +2.0484e+00 -4.1089e-01 +2.1108e+00 -1.5051e+00 +6.0995e-03 +2.3535e+00 +3.8192e-01 -3.2715e+00
616 +5.388054660e+03 +5.388054660e+03 +5.465364660e+03 +5.465364660e+03 +1.5416e+00 +1.1813e+00 +2.9836e+00 +2.1154e+00 -2.6375e+00 -4.2468e-01 -1.0359e+00 +3.4738e-01 +3.6900e+00 -2.1280e+00 -2.9556e+00 -1.3281e+00 +2.1418e+00 +2.3575e-02 +1.0939e+00 -3.9549e-01 -8.8431e-01 +1.9452e+00 +1.7036e+00 -1.8166e+00
627 +5.334238821e+03 +5.334238821e+03 +5.411548821e+03 +5.411548821e+03 +1.2708e+00 -1.7264e-01 +2.7000e+00 +1.0867e+00 -8.7696e-01 -9.2548e-02 -3.8020e-01 +2.0176e+00 +4.0750e+00 -1.4744e+00 -3.8441e+00 -1.4624e+00 +7.2875e-01 -3.9507e-01 +1.4941e+00 -9.8315e-01 -1.1774e+00 +2.9763e+00 +5.3882e-01 -1.1386e+00
660 +4.588848002e+03 +4.588848002e+03 +4.666158002e+03 +4.666158002e+03 +1.5985e+00 +2.5073e-01 +3.1102e+00 +1.9834e+00 -2.5939e+00 -5.5133e-01 -5.3586e-01 +3.1061e-01 +3.8207e+00 -1.9102e+00 -3.3965e+00 -1.3716e+00 +1.5894e+00 -1.0050e-01 +1.9811e+00 -8.6566e-01 -8.4867e-01 +1.7925e+00 +1.4970e+00 -1.5184e+00
682 +4.232414310e+03 +4.232414310e+03 +4.309724310e+03 +4.309724310e+03 +1.1702e+00 +3.6810e-01 +2.7069e+00 +1.8100e+00 -2.3217e+00 -5.1652e-01 -4.6427e-01 +4.5281e-01 +3.0877e+00 -1.8567e+00 -3.5149e+00 -1.4952e+00 +1.5011e+00 +6.3873e-01 +1.9699e+00 -8.5575e-01 -1.0252e+00 +2.4133e+00 +1.8229e+00 -1.1553e+00
695 +2.817755622e+03 +2.817755622e+03 +2.895065622e+03 +2.895065622e+03 -1.7979e-01 +2.2045e-02 +1.8686e+00 +1.8223e+00 -2.1762e+00 -5.5806e-03 -1.0581e+00 +1.9033e+00 +2.4596e+00 -1.6871e+00 -4.0071e+00 -1.6464e+00 +2.6909e+00 +2.1803e-01 +6.4129e-01 -6.6788e-01 -1.1320e+00 +1.6365e+00 +2.0984e+00 -8.0460e-01
726 +2.134178498e+03 +2.134178498e+03 +2.211488498e+03 +2.211488498e+03 +5.5410e-01 +3.6479e-01 +2.7229e+00 +1.9317e+00 -2.1941e+00 -7.6563e-01 -7.7544e-01 +9.2020e-01 +2.4285e+00 -1.1738e+00 -3.3533e+00 -1.6325e+00 +1.5394e+00 +6.7806e-02 +1.9567e+00 -6.0597e-01 -1.7358e+00 +1.8311e+00 +1.3011e+00 -1.6307e+00
748 +1.991075749e+03 +1.991075749e+03 +2.068385749e+03 +2.068385749e+03 +3.6032e-01 +1.8935e-01 +2.3791e+00 +2.2086e+00 -1.9902e+00 -8.0218e-01 -8.0494e-01 +7.1508e-01 +2.2385e+00 -1.0625e+00 -3.5470e+00 -1.0195e+00 +1.7849e+00 +4.1340e-01 +2.6983e+00 -5.8157e-01 -1.7179e+00 +1.6086e+00 +1.9914e+00 -1.3022e+00
770 +1.357646027e+03 +1.357646027e+03 +1.434956027e+03 +1.434956027e+03 -1.6392e-01 -3.3509e-01 +2.3417e+00 +2.7167e+00 -1.7694e+00 -7.7783e-01 -1.0724e+00 +1.0559e+00 +2.6573e+00 -3.4262e-01 -3.2161e+00 -5.7484e-01 +2.2727e+00 +4.5697e-01 +2.4303e+00 -8.8560e-01 -1.6929e+00 +1.6701e+00 +2.0457e+00 -1.5670e+00
858 +1.080672199e+03 +1.080672199e+03 +1.157982199e+03 +1.157982199e+03 -6.4688e-01 +1.6743e-01 +2.3442e+00 +3.3874e+00 -1.8324e+00 -9.3145e-01 -9.1279e-01 +4.4897e-01 +2.8611e+00 -1.2453e-01 -2.4458e+00 -1.1861e+00 +1.5792e+00 +3.7378e-02 +2.3428e+00 -1.3829e+00 -1.9087e+00 +9.5766e-01 +1.4559e+00 -8.8442e-01
902 +8.762528498e+02 +8.762528498e+02 +9.535628498e+02 +9.535628498e+02 -8.0390e-01 +9.8191e-01 +2.3523e+00 +2.7704e+00 -1.7736e+00 -8.0566e-01 -3.0241e-01 -3.2435e-01 +3.1046e+00 -1.7219e-01 -2.7809e+00 -1.2177e+00 +1.9743e+00 -2.8527e-01 +2.0047e+00 -1.4430e+00 -2.1956e+00 +1.7869e+00 +8.2902e-01 -1.7373e+00
924 +3.293230308e+02 +3.293230308e+02 +4.066330308e+02 +4.066330308e+02 -8.6573e-01 +8.2624e-01 +1.9757e+00 +3.3294e+00 -1.6376e+00 -4.9876e-01 -2.1664e-01 -3.5216e-01 +2.6775e+00 -7.1644e-02 -2.1235e+00 -1.2083e+00 +2.2391e+00 -1.9926e-01 +1.7857e+00 -1.2497e+00 -2.5826e+00 +1.4394e+00 +1.0088e+00 -1.7988e+00
946 +2.874954484e+02 +2.874954484e+02 +3.648054484e+02 +3.648054484e+02 -5.9741e-01 +5.6032e-01 +1.9555e+00 +3.1087e+00 -1.5156e+00 -4.1108e-01 +1.6106e-01 +2.3690e-01 +2.3769e+00 -6.6742e-02 -2.4035e+00 -9.9409e-01 +2.2126e+00 -1.1083e-01 +1.4098e+00 -1.0386e+00 -2.6789e+00 +1.7382e+00 +1.2279e+00 -1.5101e+00
1001 +1.549371290e+02 +1.549371290e+02 +2.322471290e+02 +2.322471290e+02 -6.6938e-01 -4.0023e-01 +7.0488e-01 +2.8513e+00 -2.1290e+00 -1.7364e-01 +1.0312e+00 +6.6265e-01 +2.6356e+00 -8.5480e-01 -2.8963e+00 -3.2744e-01 +2.4253e+00 -2.2978e-01 +1.6826e+00 -6.3410e-01 -2.3959e+00 +1.8929e+00 +1.5777e+00 -2.1487e+00
1012 +1.044691216e+02 +1.044691216e+02 +1.817791216e+02 +1.817791216e+02 -4.4619e-01 +5.1908e-01 +1.3641e+00 +2.8565e+00 -1.7676e+00 -6.5262e-01 +8.1862e-01 +3.6224e-02 +2.4237e+00 -7.7163e-01 -1.8350e+00 -3.3810e-02 +1.8765e+00 -2.7130e-01 +1.7149e+00 -1.0592e+00 -1.8873e+00 +1.4623e+00 +1.1843e+00 -1.8614e+00
1040 +5.460201425e+01 +5.460201425e+01 +1.319120142e+02 +1.319120142e+02 +3.7185e-02 +5.0646e-01 +3.5336e-01 +3.1658e+00 -1.3161e+00 -6.6553e-01 +7.4668e-01 +1.5314e+00 +1.7356e+00 +5.6492e-01 -2.7678e+00 -5.5968e-01 +2.0941e+00 -1.4439e+00 +1.7351e+00 -7.4363e-01 -2.1918e+00 +1.3689e+00 +1.2406e+00 -1.3011e+00
1051 +4.157177963e+01 +4.157177963e+01 +1.188817796e+02 +1.188817796e+02 +1.9207e-01 +7.3422e-01 +6.1605e-01 +3.3150e+00 -1.9606e+00 -2.2838e-01 +1.3695e+00 -5.8631e-02 +2.0413e+00 -3.0303e-01 -2.3706e+00 -3.1279e-01 +1.4721e+00 -5.5431e-01 +1.1726e+00 -1.1596e+00 -1.6159e+00 +1.1897e+00 +1.1214e+00 -1.7808e+00
1056 +1.263251836e+01 +1.263251836e+01 +8.994251836e+01 +8.994251836e+01 -1.8838e-01 +8.7380e-01 +6.4537e-01 +2.9117e+00 -1.8158e+00 -3.6594e-01 +1.0438e+00 -1.7332e-02 +2.3434e+00 -2.9008e-01 -2.5547e+00 -5.5072e-01 +1.4887e+00 -8.5078e-01 +1.4678e+00 -9.7780e-01 -1.9691e+00 +1.5333e+00 +1.5994e+00 -1.3966e+00
1078 +4.514862969e+00 +4.514862969e+00 +8.182486297e+01 +8.182486297e+01 +6.4638e-03 +1.3027e+00 +1.0104e+00 +2.9362e+00 -1.5925e+00 -1.6068e-01 +1.1505e+00 +3.6414e-01 +2.2897e+00 -7.6639e-02 -2.4609e+00 -1.1360e+00 +1.6346e+00 -9.6839e-01 +1.5031e+00 -9.5688e-01 -1.9463e+00 +1.4139e+00 +1.2976e+00 -1.3913e+00
