% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
622 +6.933757336e+01 +6.933757336e+01 -6.394624266e+02 -6.394624266e+02 -1.9544e+00 -3.4727e-01 +7.2258e-01 -3.2837e+00 +6.0624e+00 -3.6282e+00 -2.8510e+00 -2.4635e+00 -5.8727e+00 -7.0458e+00 +3.3068e+00 +5.1346e+00 -5.5312e+00 +8.0699e+00 -8.8686e+00 +7.6779e+00 -1.2414e+01 +1.4115e+01 -1.0976e+01 -9.1731e+00
643 +6.236916651e+01 +6.236916651e+01 -6.464308335e+02 -6.464308335e+02 -2.5796e+00 +3.0082e+00 +1.7647e+00 +1.7762e+00 +5.9299e+00 +5.5515e-01 -5.5245e+00 -1.9456e+00 -5.6512e+00 -4.2400e+00 +4.1869e+00 +6.6647e+00 -5.3114e+00 +1.5346e+01 -4.9823e+00 +8.0029e+00 -9.8327e+00 +1.1997e+01 -2.1116e+01 -1.0413e+01
663 +4.967055744e+01 +4.967055744e+01 -6.591294426e+02 -6.591294426e+02 +7.7607e-02 +6.7699e+00 -2.5134e+00 +5.1427e+00 +4.4733e+00 +1.1260e+00 -1.6580e+00 -5.1589e+00 -1.0935e+01 -1.0622e+01 +7.2488e+00 +1.0451e+01 -9.0243e+00 +5.5229e+00 -8.2564e+00 +6.9759e+00 -1.2469e+01 +9.2162e+00 -1.3957e+01 -1.5758e+01
702 +4.855068981e+01 +4.855068981e+01 -6.602493102e+02 -6.602493102e+02 -4.6509e+00 +4.2984e+00 -5.7353e+00 +6.4715e+00 +1.4895e+00 +2.7698e+00 -1.8264e+00 -6.8910e+00 -9.7068e+00 -1.6416e+01 +4.9665e+00 +8.1833e+00 -9.0594e+00 +1.1077e+01 -7.7721e+00 +8.0236e+00 -9.4838e+00 +1.3177e+01 -2.7980e+01 -1.8828e+01
726 +4.525198586e+01 +4.525198586e+01 -6.635480141e+02 -6.635480141e+02 -5.3782e+00 +1.8156e+00 -6.5060e+00 +1.5887e+00 +4.9219e+00 +2.5335e+00 -1.4479e+00 -7.4020e+00 -9.2360e+00 -7.7714e+00 +5.7133e+00 +1.1070e+01 -8.9825e+00 +8.8158e+00 -8.7247e+00 +1.0675e+01 -1.4178e+01 +1.1882e+01 -1.9062e+01 -1.5423e+01
734 +3.918869840e+01 +3.918869840e+01 -6.696113016e+02 -6.696113016e+02 -1.2180e+00 +3.4342e-01 -3.6368e+00 +1.4522e+00 +5.9088e+00 +3.2257e-01 +3.2190e+00 -1.1363e+01 -1.1578e+01 -5.6603e+00 +5.9587e+00 +8.8210e+00 -1.7032e+01 +5.2104e+00 -4.8154e+00 +9.1971e+00 -1.1331e+01 +1.4330e+01 -2.3952e+01 -2.6187e+01
770 +3.414057436e+01 +3.414057436e+01 -6.746594256e+02 -6.746594256e+02 -3.7688e+00 -1.2395e+00 -7.4355e+00 +4.7144e+00 +9.3941e+00 +3.7861e+00 +7.8985e-02 -6.0524e+00 -8.7953e+00 -7.8640e+00 +8.2664e+00 +1.1643e+01 -8.6280e+00 +6.6438e+00 -8.2869e+00 +1.4527e+01 -1.3292e+01 +1.2309e+01 -1.9549e+01 -2.5082e+01
780 +1.914692960e+01 +1.914692960e+01 -6.896530704e+02 -6.896530704e+02 -7.9208e+00 -6.3974e+00 -4.8378e+00 +9.2571e+00 +1.2477e+01 +5.5584e+00 +1.8050e+00 -8.7989e+00 -1.1360e+01 -9.5578e+00 +6.7114e+00 +7.4251e+00 -6.4659e+00 +1.1482e+01 -1.3445e+01 +1.5235e+01 -7.4502e+00 +9.2235e+00 -1.3605e+01 -1.4066e+01
814 +1.610436819e+01 +1.610436819e+01 -6.926956318e+02 -6.926956318e+02 -5.7033e+00 -4.5387e+00 -2.4570e+00 +2.8661e+00 +9.2206e+00 +3.3568e+00 +5.5543e+00 -5.7705e+00 -1.1203e+01 -9.4898e+00 +7.1477e+00 +1.0055e+01 -1.0625e+01 +7.4450e+00 -1.1821e+01 +1.6934e+01 -8.9704e+00 +1.2268e+01 -2.1431e+01 -2.2858e+01
834 +8.421908727e-01 +8.421908727e-01 -7.079578091e+02 -7.079578091e+02 -4.3465e+00 -5.5692e+00 +4.8519e+00 +7.4045e+00 +9.9867e+00 +5.3221e+00 +8.2785e+00 -7.1341e+00 -6.8742e+00 -1.0081e+01 +7.3769e+00 +1.1040e+01 -1.4297e+01 +9.6259e+00 -1.3599e+01 +1.4674e+01 -5.8038e+00 +8.7647e+00 -3.3283e+01 -3.6047e+01
946 +0.000000000e+00 +0.000000000e+00 -7.088000000e+02 -7.088000000e+02 -7.5392e+00 -6.8854e+00 +7.4344e+00 +9.6246e+00 +7.8803e+00 +1.0428e+01 +1.0624e+01 -1.4542e+01 -7.3606e+00 -8.8163e+00 +1.2625e+01 +7.5178e+00 -1.0612e+01 +1.3620e+01 -1.1682e+01 +7.9757e+00 -1.2819e+01 +2.0617e+01 -3.1473e+01 -3.0084e+01
% function evaluation | noise-free fitness - Fopt (8.793000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.872061284e+02 +4.872061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
257 +3.970735120e+02 +3.970735120e+02 +4.850035120e+02 +4.850035120e+02 -3.1743e+00 -2.3564e+00 -1.9430e+00 +3.5696e-01 -5.3672e+00 +1.7038e+00 +4.5959e-01 +3.5918e-01 +1.6866e+00 +4.2447e-01 +4.0546e+00 +1.5385e+00 +1.2818e+00 +2.6443e+00 +2.0178e+00 -2.5529e+00 -1.2966e+00 -1.4193e-01 -4.3814e+00 -7.2093e-01
273 +3.852599560e+02 +3.852599560e+02 +4.731899560e+02 +4.731899560e+02 -2.9943e+00 -2.3252e+00 -1.9489e+00 +7.0208e-01 -4.9727e+00 +2.3113e-01 +1.1456e+00 +8.4177e-01 +1.3965e+00 -7.5093e-01 +3.0079e+00 +2.5799e+00 +1.3070e+00 +1.6909e+00 +3.2637e+00 -2.3078e+00 -1.2132e+00 -2.7962e-02 -5.3355e+00 -6.4242e-01
315 +3.721372462e+02 +3.721372462e+02 +4.600672462e+02 +4.600672462e+02 -3.8791e+00 -3.4059e+00 -5.6972e-01 +3.0285e-01 -6.3301e+00 +6.1614e-01 +6.7416e-01 +1.5501e+00 +1.2370e+00 +1.3220e+00 +3.4248e+00 +2.4028e+00 +7.4130e-01 +1.8769e+00 +2.7281e+00 -1.3526e+00 -1.0313e+00 -1.0047e+00 -6.1332e+00 -1.1366e+00
316 +3.573024503e+02 +3.573024503e+02 +4.452324503e+02 +4.452324503e+02 -3.2630e+00 -1.5617e+00 -1.3281e+00 +1.0918e+00 -5.0715e+00 +2.0242e+00 +7.7162e-01 +2.4572e-01 +1.7421e+00 +5.2403e-01 +3.6776e+00 +3.8296e+00 +1.5253e-01 +1.2764e+00 +5.0882e+00 -1.9865e+00 -1.2636e+00 -8.1603e-01 -6.3841e+00 -9.4488e-01
339 +3.453004323e+02 +3.453004323e+02 +4.332304323e+02 +4.332304323e+02 -3.8210e+00 -2.8759e+00 -2.5672e+00 +1.2454e-01 -6.3614e+00 +2.0455e+00 +1.5112e+00 +5.5002e-01 +7.2269e-01 +1.1946e+00 +2.1487e+00 +3.3955e+00 +1.1182e+00 +1.1640e+00 +5.2157e+00 -3.2822e+00 -8.8409e-01 -5.4107e-01 -5.8928e+00 -2.9441e+00
354 +3.300925520e+02 +3.300925520e+02 +4.180225520e+02 +4.180225520e+02 -3.9352e+00 -1.8280e+00 -2.4508e+00 -1.2899e+00 -5.4194e+00 +2.9052e+00 +6.1385e-01 +1.4696e+00 +1.5185e+00 +5.3958e-01 +2.5195e+00 +3.2172e+00 +2.7154e-01 +5.9825e-01 +8.3250e+00 -1.5320e+00 -1.2248e-02 -9.8718e-01 -6.6398e+00 -3.6702e+00
358 +3.211317044e+02 +3.211317044e+02 +4.090617044e+02 +4.090617044e+02 -2.6864e+00 -3.7402e+00 -2.9630e+00 +1.0787e+00 -5.7911e+00 +6.4282e-01 +1.0456e+00 +2.4500e-01 +7.6326e-01 +4.2350e-01 +7.0868e-01 +2.1550e+00 +1.3790e+00 +1.7087e+00 +7.1148e+00 -2.6767e+00 -1.2013e+00 -9.9351e-01 -5.6065e+00 -4.0593e+00
383 +2.976326885e+02 +2.976326885e+02 +3.855626885e+02 +3.855626885e+02 -2.7371e+00 -2.4133e+00 -3.9658e+00 +1.8842e+00 -6.8680e+00 +6.3921e-01 +1.4399e+00 +2.1002e+00 -2.3401e+00 +3.0539e+00 +2.1633e+00 +1.6013e+00 +2.9145e-01 -2.6377e-01 +6.9341e+00 -2.8962e+00 -1.4421e+00 -4.2441e-01 -4.5340e+00 -4.6340e+00
391 +2.872214222e+02 +2.872214222e+02 +3.751514222e+02 +3.751514222e+02 -2.7480e+00 -1.7890e+00 -2.1076e+00 +2.1673e-01 -4.6704e+00 +3.3273e+00 +1.0455e+00 +4.2246e-01 -7.9877e-01 -7.2458e-01 -1.4352e-01 +3.2134e+00 -6.0555e-01 +7.9552e-01 +7.6497e+00 -7.3621e-01 -1.4097e+00 -3.8693e-02 -5.3140e+00 -5.6756e+00
399 +2.777259215e+02 +2.777259215e+02 +3.656559215e+02 +3.656559215e+02 -4.1537e+00 -5.0697e+00 -2.2159e+00 +3.2916e-01 -5.7913e+00 +2.2144e+00 +8.5429e-02 +2.6224e+00 +1.7658e+00 +1.0715e+00 -2.2477e-01 +1.2871e+00 -6.2834e-01 +6.5026e-01 +7.8142e+00 -1.3430e+00 -3.1843e+00 -1.2782e+00 -8.0698e+00 -5.0436e+00
434 +2.627123728e+02 +2.627123728e+02 +3.506423728e+02 +3.506423728e+02 -2.1353e+00 -2.4346e+00 -3.8550e+00 +7.3670e-01 -6.6958e+00 +1.7167e+00 +8.0991e-01 +2.1842e+00 +2.6187e-01 -3.0289e+00 +3.1427e-01 +6.8289e-01 -1.3310e+00 +1.5812e+00 +9.4621e+00 -2.2668e+00 -4.9628e+00 -2.5242e+00 -5.6979e+00 -6.4402e+00
447 +2.501522957e+02 +2.501522957e+02 +3.380822957e+02 +3.380822957e+02 -3.0592e+00 -4.3194e+00 -3.6707e+00 +3.1611e+00 -4.6478e+00 +2.0700e+00 +2.8697e+00 +8.1938e-01 +6.4141e-01 +8.8162e-01 -1.8889e+00 +2.3689e+00 -8.0267e-01 -1.4844e+00 +7.2837e+00 -6.5033e-01 -1.1899e+00 -1.6336e+00 -6.4858e+00 -5.9950e+00
449 +2.397726314e+02 +2.397726314e+02 +3.277026314e+02 +3.277026314e+02 -3.3695e+00 -2.3927e+00 -2.5715e+00 +1.6979e+00 -5.3868e+00 +3.1695e+00 +1.2766e+00 +7.5331e-01 -1.6221e+00 +2.9128e-01 -1.4531e+00 +2.3459e+00 +1.0399e+00 -2.0100e+00 +5.8311e+00 -1.3646e+00 -3.7808e+00 -4.6712e+00 -3.3293e+00 -4.4210e+00
455 +2.279733091e+02 +2.279733091e+02 +3.159033091e+02 +3.159033091e+02 -1.9475e+00 -3.4696e+00 -3.1067e+00 -2.7534e-01 -4.5176e+00 +1.5319e+00 +8.9104e-01 -2.0772e+00 +6.8165e-01 +1.7648e+00 +1.7753e+00 +4.5514e-01 -1.1673e-01 +2.3254e+00 +8.1330e+00 -9.2375e-02 -5.3275e+00 -3.9055e+00 -7.4025e+00 -9.6019e+00
465 +2.116012864e+02 +2.116012864e+02 +2.995312864e+02 +2.995312864e+02 -1.3720e+00 -3.9379e+00 -2.8402e+00 +1.8420e+00 -4.2075e+00 +2.9605e+00 +3.1665e+00 +1.9030e+00 +3.0315e-01 +4.2056e+00 +2.1783e-01 -3.0779e-02 -1.5205e-01 +3.5261e-01 +7.7994e+00 -2.0404e-01 -4.2092e+00 -3.4272e+00 -7.4901e+00 -6.1938e+00
476 +2.056928579e+02 +2.056928579e+02 +2.936228579e+02 +2.936228579e+02 -1.7398e+00 -1.0789e+00 -4.1335e+00 -1.0598e+00 -3.1771e+00 +3.5919e+00 +3.8554e+00 -2.2283e+00 -3.6235e-01 +2.6243e+00 -4.0981e-01 +1.0257e-02 +5.6563e-01 +2.0349e+00 +8.5179e+00 -2.2871e+00 -6.5142e+00 -4.8546e+00 -6.5010e+00 -8.8134e+00
489 +2.027606411e+02 +2.027606411e+02 +2.906906411e+02 +2.906906411e+02 +9.2524e-01 -2.5294e+00 -3.4717e+00 +3.3540e+00 -2.3306e+00 +4.1568e+00 +1.5817e+00 -1.7063e+00 +2.7408e+00 +3.5491e+00 +2.5812e+00 +1.4102e+00 -2.1613e+00 -3.1962e+00 +1.1109e+01 -2.8002e+00 -6.0178e+00 -7.8185e+00 -3.3929e+00 -1.1549e+01
496 +1.952380602e+02 +1.952380602e+02 +2.831680602e+02 +2.831680602e+02 -1.6671e+00 -2.7233e+00 -4.6919e+00 +2.9586e+00 -1.7800e+00 +2.2506e+00 +2.0589e+00 +3.1108e+00 -1.2466e+00 +3.6933e+00 -2.6466e+00 -1.7461e-01 -1.2130e+00 +1.9590e+00 +9.8758e+00 -2.4053e+00 -5.7058e+00 -6.6740e+00 -1.3600e+01 -6.6075e+00
506 +1.924819522e+02 +1.924819522e+02 +2.804119522e+02 +2.804119522e+02 -2.0242e-01 -2.9752e+00 -3.3237e+00 +2.0615e+00 -3.1750e+00 +2.2956e+00 +1.0705e+00 +4.5387e-01 +4.4459e-01 +3.9095e+00 +3.8754e-01 +1.0199e-01 -3.3534e-01 -1.7620e+00 +9.2261e+00 -1.8427e+00 -5.1305e+00 -5.5841e+00 -7.4799e+00 -7.7746e+00
514 +1.658163182e+02 +1.658163182e+02 +2.537463182e+02 +2.537463182e+02 +1.3142e+00 -2.8027e+00 -5.0256e+00 +4.9868e+00 -2.4615e+00 +1.4613e+00 +1.7172e+00 +3.4993e+00 +5.7714e-02 +4.2913e+00 +1.2056e+00 -2.0620e+00 -1.6703e+00 -3.1666e+00 +1.0006e+01 -1.0896e+00 -5.9228e+00 -6.5718e+00 -9.6815e+00 -8.7858e+00
550 +1.543187241e+02 +1.543187241e+02 +2.422487241e+02 +2.422487241e+02 -5.0917e-01 -4.5002e+00 -4.7893e+00 +1.7075e+00 -1.0807e+00 +3.4978e+00 +1.2423e-01 +8.3881e-02 +2.5204e-01 +5.1661e+00 -1.6426e+00 -2.6642e+00 +7.9714e-01 -3.9118e+00 +9.5864e+00 -5.8985e-01 -5.9700e+00 -5.6128e+00 -9.1167e+00 -8.1905e+00
557 +1.370556265e+02 +1.370556265e+02 +2.249856265e+02 +2.249856265e+02 +2.2846e+00 -3.2165e+00 -3.4961e+00 +6.7786e+00 -2.9017e+00 +3.6113e+00 +2.0699e+00 +1.5673e+00 -1.9722e+00 +8.7047e+00 -3.1849e+00 -4.0552e+00 -7.6527e-01 -2.2887e+00 +1.7654e+01 -6.1866e-01 -5.8347e+00 -4.6343e+00 -1.0137e+01 -1.3397e+01
562 +1.348138623e+02 +1.348138623e+02 +2.227438623e+02 +2.227438623e+02 -2.6402e+00 -1.5726e+00 -3.3994e+00 +2.1500e+00 -2.7076e+00 +6.1501e+00 +1.0277e+00 +3.9393e+00 -7.2837e-01 +3.7023e+00 -8.4568e-01 -2.4790e+00 -5.7180e+00 -6.2929e+00 +1.1984e+01 -4.1633e-01 -7.9467e+00 -7.8846e+00 -1.0039e+01 -1.0452e+01
576 +1.216682480e+02 +1.216682480e+02 +2.095982480e+02 +2.095982480e+02 -2.1680e-01 -3.5806e+00 -5.8804e+00 +2.1768e+00 +1.0449e+00 +3.1074e+00 +4.8890e-01 +6.0440e-01 -3.0000e+00 +5.9034e+00 -3.3445e+00 -2.2349e+00 -5.3575e+00 -4.4720e+00 +1.1283e+01 -1.1643e+00 -4.8887e+00 -5.1098e+00 -8.3983e+00 -4.2222e+00
577 +1.116085683e+02 +1.116085683e+02 +1.995385683e+02 +1.995385683e+02 +1.1972e+00 -1.3432e+00 -4.4247e+00 +3.7314e+00 -1.7278e+00 +2.8803e+00 -5.0838e-01 +6.4269e+00 +2.0605e-01 +6.5754e+00 -6.9109e+00 -6.1876e+00 -2.7637e+00 -4.8575e+00 +1.6804e+01 +2.0944e+00 -4.5244e+00 -9.5209e+00 -5.9865e+00 -1.6585e+01
596 +1.089407609e+02 +1.089407609e+02 +1.968707609e+02 +1.968707609e+02 +7.3786e+00 -2.2032e+00 -2.6381e+00 +1.4554e-01 -2.7912e+00 +4.8317e+00 -8.1754e-01 +3.2332e+00 -2.6794e+00 +5.5891e+00 -4.5136e+00 -4.3041e+00 +1.4755e-01 -9.3789e+00 +7.0707e+00 +2.7009e+00 -6.3518e+00 -9.1067e+00 -7.1260e+00 -5.1201e+00
597 +7.777390933e+01 +7.777390933e+01 +1.657039093e+02 +1.657039093e+02 +3.1952e+00 -5.0107e+00 -2.9209e+00 +3.7540e+00 +4.7841e+00 +5.3853e+00 +1.7748e+00 +6.1712e-01 +1.4611e+00 +7.8252e+00 -6.6098e+00 -9.0340e+00 -6.1768e+00 -1.1455e+01 +1.6456e+01 +1.4873e+00 -4.7966e+00 -9.4363e+00 -1.2482e+01 -8.8407e+00
630 +5.709281957e+01 +5.709281957e+01 +1.450228196e+02 +1.450228196e+02 +4.1727e+00 -7.4105e-01 -3.6176e+00 +6.1655e-01 +2.8324e+00 +4.1416e+00 +4.7797e+00 -6.4793e+00 +9.7915e-02 +6.1537e+00 +1.7645e+00 -8.6827e+00 -8.3115e+00 -1.0252e+01 +1.3935e+01 +5.5360e+00 -9.4094e+00 -5.0311e+00 -8.9768e+00 -1.1818e+01
677 +5.344458965e+01 +5.344458965e+01 +1.413745897e+02 +1.413745897e+02 +4.3912e+00 -3.2991e+00 -1.9484e+00 +6.8465e+00 -3.1453e+00 +4.2066e+00 +4.2465e+00 -2.2853e+00 -5.8552e+00 +2.0599e+00 -7.0192e+00 -6.5197e+00 -8.5705e+00 -7.9805e+00 +4.5712e+00 +6.8181e+00 -8.2320e+00 -4.2471e+00 -1.5268e+01 -1.1288e+01
682 +4.597279907e+01 +4.597279907e+01 +1.339027991e+02 +1.339027991e+02 +5.1271e+00 -6.4664e-01 -2.4571e+00 +3.5767e+00 -1.4807e+00 +5.4068e+00 +3.3477e+00 +1.0712e+00 -3.4285e+00 +4.3129e+00 -6.2361e+00 -8.5339e+00 -6.3556e+00 -8.9042e+00 +1.1118e+01 +6.5951e+00 -1.0374e+01 -6.9877e+00 -1.0950e+01 -9.9332e+00
704 +3.902007646e+01 +3.902007646e+01 +1.269500765e+02 +1.269500765e+02 +5.0307e+00 -6.4921e-01 -2.9233e+00 +2.7006e+00 +8.4465e-01 +4.2799e+00 +4.5283e+00 +8.7094e-01 -4.1182e+00 +4.4598e+00 -8.6240e+00 -7.8903e+00 -7.6003e+00 -8.6778e+00 +1.0353e+01 +6.4115e+00 -9.9650e+00 -8.8176e+00 -1.3015e+01 -1.2747e+01
708 +2.844851593e+01 +2.844851593e+01 +1.163785159e+02 +1.163785159e+02 +6.0566e+00 +4.1590e+00 -2.3416e+00 +4.7234e-01 +2.0008e+00 +4.6155e+00 +4.3056e+00 -4.3345e+00 -1.5741e+00 +7.8517e+00 -1.4918e+01 -9.5260e+00 -1.0695e+01 -1.2430e+01 +8.7231e+00 +8.2566e+00 -1.2188e+01 -9.1136e+00 -2.0853e+01 -1.2735e+01
711 +2.786641500e+01 +2.786641500e+01 +1.157964150e+02 +1.157964150e+02 +5.7798e+00 -4.5433e-01 -7.9237e+00 +2.7568e+00 +5.6760e-01 +6.0808e+00 +7.3126e+00 -1.6837e-01 -5.9462e+00 +6.3848e+00 -7.9259e+00 -1.4642e+01 -8.5516e+00 -1.1390e+01 +2.2438e+01 +8.0182e+00 -1.4445e+01 -9.7333e+00 -1.6548e+01 -1.7904e+01
724 +2.464636399e+01 +2.464636399e+01 +1.125763640e+02 +1.125763640e+02 +5.1663e+00 +1.3858e+00 -4.7141e+00 +4.0582e+00 +1.2270e+00 +6.4966e+00 +6.2346e+00 -2.1059e+00 -9.0662e+00 +8.0949e+00 -3.2258e+00 -8.5386e+00 -8.3568e+00 -9.2519e+00 +2.2098e+01 +1.3281e+01 -9.4504e+00 -1.1173e+01 -1.3950e+01 -1.6144e+01
726 +2.187216172e+01 +2.187216172e+01 +1.098021617e+02 +1.098021617e+02 +4.9016e+00 +1.3896e+00 -4.9339e+00 +3.3294e+00 +7.0402e-01 +6.4713e+00 +4.9100e+00 -1.5540e+00 -5.5031e+00 +7.3504e+00 -7.7748e+00 -1.0502e+01 -9.1662e+00 -1.1003e+01 +1.3978e+01 +8.7279e+00 -1.1119e+01 -9.2693e+00 -1.6750e+01 -1.6700e+01
748 +1.706351602e+01 +1.706351602e+01 +1.049935160e+02 +1.049935160e+02 +3.4737e+00 +4.6337e-01 -4.5025e+00 +4.2277e+00 +3.5085e+00 +5.8715e+00 +8.1828e+00 -2.3737e+00 -4.9563e+00 +8.7768e+00 -1.0530e+01 -1.2563e+01 -8.1696e+00 -1.1050e+01 +1.4753e+01 +1.0752e+01 -9.6891e+00 -1.0371e+01 -1.5638e+01 -1.9074e+01
758 +1.513705576e+01 +1.513705576e+01 +1.030670558e+02 +1.030670558e+02 +7.8757e+00 +3.3312e+00 -1.4472e+00 +1.0315e+00 +5.7040e+00 +9.8033e+00 +6.1893e+00 -1.6544e+01 -3.8556e+00 +5.2215e+00 -1.1701e+01 -1.4905e+01 -8.1578e+00 -1.1401e+01 +5.6489e+00 +1.2093e+01 -1.1452e+01 -2.1400e+01 -1.8786e+01 -2.2268e+01
770 +1.029307910e+01 +1.029307910e+01 +9.822307910e+01 +9.822307910e+01 +5.9710e+00 -6.0474e-01 -4.2401e+00 +2.9159e+00 +5.3679e+00 +7.5449e+00 +8.9242e+00 -7.9177e+00 -6.6483e+00 +5.8656e+00 -1.0475e+01 -1.5200e+01 -8.1786e+00 -9.6968e+00 +1.0956e+01 +1.1104e+01 -1.0421e+01 -1.5660e+01 -1.8400e+01 -1.8551e+01
792 +9.846476783e+00 +9.846476783e+00 +9.777647678e+01 +9.777647678e+01 +8.6133e+00 +1.0426e-01 -2.7298e+00 +4.0079e+00 +6.4614e+00 +7.7710e+00 +1.0869e+01 -8.9665e+00 -6.9508e+00 +6.6424e+00 -1.1816e+01 -1.5377e+01 -9.7451e+00 -8.9947e+00 +1.3073e+01 +1.0738e+01 -1.4916e+01 -1.3288e+01 -2.0067e+01 -1.5815e+01
810 +8.413189678e+00 +8.413189678e+00 +9.634318968e+01 +9.634318968e+01 +8.4168e+00 +1.8542e+00 -1.1844e+00 +7.0805e+00 +1.3569e+01 +6.9032e+00 +7.1939e+00 -5.9263e+00 -5.8525e+00 +8.1900e+00 -7.8462e+00 -1.2093e+01 -7.8937e+00 -6.8660e+00 +2.0374e+01 +9.4578e+00 -2.1958e+01 -1.9988e+01 -2.9415e+01 -1.0407e+01
814 +5.143177284e+00 +5.143177284e+00 +9.307317728e+01 +9.307317728e+01 +8.2518e+00 +6.6661e-01 -5.6124e+00 +4.8252e+00 +7.7014e+00 +8.0025e+00 +1.1353e+01 -1.1599e+01 -9.6641e+00 +6.6170e+00 -1.0837e+01 -1.4091e+01 -8.7604e+00 -8.5545e+00 +1.7037e+01 +1.3612e+01 -1.6580e+01 -1.5462e+01 -1.8826e+01 -1.5555e+01
836 +4.093603742e+00 +4.093603742e+00 +9.202360374e+01 +9.202360374e+01 +7.6134e+00 +1.6735e+00 -7.3138e+00 +6.9368e+00 +8.0609e+00 +7.1540e+00 +1.0813e+01 -8.6211e+00 -1.0894e+01 +4.8863e+00 -1.0591e+01 -1.3438e+01 -1.1504e+01 -9.5988e+00 +1.3923e+01 +1.5364e+01 -1.5725e+01 -1.9303e+01 -1.5984e+01 -1.7674e+01
880 +3.285486603e+00 +3.285486603e+00 +9.121548660e+01 +9.121548660e+01 +8.3054e+00 +2.0895e+00 -1.1285e+01 +7.3843e+00 +1.0762e+01 +6.7387e+00 +1.0671e+01 -7.6534e+00 -1.2798e+01 +9.5604e+00 -1.2747e+01 -1.3075e+01 -1.6159e+01 -8.8937e+00 +1.5264e+01 +1.7393e+01 -1.6056e+01 -2.4174e+01 -2.1251e+01 -2.4089e+01
882 +6.913510969e-01 +6.913510969e-01 +8.862135110e+01 +8.862135110e+01 +1.1939e+01 +5.7920e+00 -1.2993e+01 +9.1987e+00 +1.2062e+01 +5.1335e+00 +4.6659e+00 -1.4506e+01 -1.1690e+01 +7.3432e+00 -1.2356e+01 -7.7391e+00 -1.7983e+01 -1.5029e+01 +1.3556e+01 +2.2226e+01 -1.5485e+01 -3.1289e+01 -1.8862e+01 -9.1401e+00
902 +0.000000000e+00 +0.000000000e+00 +8.793000000e+01 +8.793000000e+01 +1.1358e+01 +5.6505e+00 -1.3553e+01 +8.4916e+00 +1.0346e+01 +7.3219e+00 +8.9715e+00 -1.0527e+01 -9.5229e+00 +1.3258e+01 -1.1252e+01 -1.2304e+01 -1.7182e+01 -1.1532e+01 +1.8240e+01 +2.1176e+01 -1.7364e+01 -2.1534e+01 -2.1115e+01 -1.5493e+01
% function evaluation | noise-free fitness - Fopt (3.370000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.329761284e+02 +4.329761284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.833138574e+02 +3.833138574e+02 +4.170138574e+02 +4.170138574e+02 -2.1292e+00 +1.4278e+00 -2.4922e+00 +4.4391e-01 -8.5325e-02 -1.7647e+00 +3.6762e+00 -2.9398e+00 -1.8983e+00 -2.5992e+00 +3.4933e+00 -7.6579e-01 -2.1191e+00 -1.3135e+00 +1.6326e+00 -1.1225e-01 +4.8139e-01 +3.5462e+00 +3.9905e+00 +2.6835e+00
3 +3.794342518e+02 +3.794342518e+02 +4.131342518e+02 +4.131342518e+02 -2.2394e+00 +1.6010e+00 -2.5661e+00 +4.7831e-01 -2.3377e-01 -1.4968e+00 +3.6797e+00 -2.8863e+00 -2.1957e+00 -2.7578e+00 +3.6157e+00 -7.8187e-01 -2.0938e+00 -1.3637e+00 +1.4077e+00 +1.7738e-01 +5.3763e-01 +3.3149e+00 +3.8333e+00 +2.8507e+00
70 +3.699525767e+02 +3.699525767e+02 +4.036525767e+02 +4.036525767e+02 -2.3615e+00 +1.6819e+00 -2.3330e+00 +4.6112e-01 -2.4211e-01 -1.3852e+00 +3.5772e+00 -2.8965e+00 -1.9251e+00 -2.5589e+00 +3.5137e+00 -9.2024e-01 -1.9321e+00 -1.2183e+00 +1.2678e+00 -1.5159e-01 +3.8545e-01 +3.2317e+00 +4.2668e+00 +3.0010e+00
116 +3.610142324e+02 +3.610142324e+02 +3.947142324e+02 +3.947142324e+02 -2.2643e+00 +1.9815e+00 -2.2923e+00 +2.2806e-01 -4.6447e-02 -1.1503e+00 +3.7366e+00 -2.8623e+00 -1.9542e+00 -2.3353e+00 +3.3340e+00 -6.4888e-01 -1.8536e+00 -8.4565e-01 +1.5565e+00 -3.3006e-01 +8.6868e-01 +2.9574e+00 +4.5527e+00 +3.0418e+00
