% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8668 +7.723436947e-04 +7.723436947e-04 -2.838922766e+01 -2.838922766e+01 +3.8693e+00 -2.8558e-01 +2.2210e+00 +2.9590e-01 +2.6309e+00 +6.9330e-01 -3.5222e+00 -2.5163e+00 +9.6439e-01 +2.8096e+00 +3.0358e+00 +8.2794e-01 +9.1859e-01 +2.0242e+00 -1.0297e+00 -3.0165e-01 +3.3453e-01 +3.4552e+00 +4.2391e-01 +1.2050e+00
8680 +7.581459232e-04 +7.581459232e-04 -2.838924185e+01 -2.838924185e+01 +3.8684e+00 -2.8546e-01 +2.2208e+00 +2.9466e-01 +2.6310e+00 +6.9303e-01 -3.5218e+00 -2.5160e+00 +9.6461e-01 +2.8098e+00 +3.0367e+00 +8.2794e-01 +9.1781e-01 +2.0238e+00 -1.0301e+00 -3.0203e-01 +3.3409e-01 +3.4552e+00 +4.2309e-01 +1.2054e+00
8887 +7.374438128e-04 +7.374438128e-04 -2.838926256e+01 -2.838926256e+01 +3.8683e+00 -2.8554e-01 +2.2213e+00 +2.9455e-01 +2.6312e+00 +6.9303e-01 -3.5220e+00 -2.5157e+00 +9.6496e-01 +2.8095e+00 +3.0378e+00 +8.2738e-01 +9.1761e-01 +2.0239e+00 -1.0304e+00 -3.0038e-01 +3.3473e-01 +3.4550e+00 +4.2452e-01 +1.2048e+00
9213 +7.243133923e-04 +7.243133923e-04 -2.838927569e+01 -2.838927569e+01 +3.8687e+00 -2.8444e-01 +2.2212e+00 +2.9377e-01 +2.6310e+00 +6.9302e-01 -3.5220e+00 -2.5157e+00 +9.6463e-01 +2.8087e+00 +3.0375e+00 +8.2774e-01 +9.1866e-01 +2.0247e+00 -1.0303e+00 -3.0083e-01 +3.3465e-01 +3.4544e+00 +4.2496e-01 +1.2058e+00
9394 +7.037373301e-04 +7.037373301e-04 -2.838929626e+01 -2.838929626e+01 +3.8681e+00 -2.8506e-01 +2.2210e+00 +2.9304e-01 +2.6310e+00 +6.9225e-01 -3.5223e+00 -2.5156e+00 +9.6476e-01 +2.8087e+00 +3.0374e+00 +8.2782e-01 +9.1828e-01 +2.0253e+00 -1.0306e+00 -3.0128e-01 +3.3507e-01 +3.4547e+00 +4.2465e-01 +1.2046e+00
9482 +6.898825765e-04 +6.898825765e-04 -2.838931012e+01 -2.838931012e+01 +3.8676e+00 -2.8530e-01 +2.2212e+00 +2.9278e-01 +2.6312e+00 +6.9217e-01 -3.5222e+00 -2.5155e+00 +9.6489e-01 +2.8087e+00 +3.0380e+00 +8.2705e-01 +9.1828e-01 +2.0252e+00 -1.0306e+00 -3.0129e-01 +3.3522e-01 +3.4543e+00 +4.2406e-01 +1.2046e+00
9658 +6.746719167e-04 +6.746719167e-04 -2.838932533e+01 -2.838932533e+01 +3.8674e+00 -2.8612e-01 +2.2214e+00 +2.9179e-01 +2.6308e+00 +6.9242e-01 -3.5222e+00 -2.5157e+00 +9.6499e-01 +2.8087e+00 +3.0389e+00 +8.2765e-01 +9.1804e-01 +2.0252e+00 -1.0301e+00 -3.0152e-01 +3.3546e-01 +3.4542e+00 +4.2377e-01 +1.2049e+00
9768 +6.574092819e-04 +6.574092819e-04 -2.838934259e+01 -2.838934259e+01 +3.8668e+00 -2.8648e-01 +2.2212e+00 +2.9058e-01 +2.6310e+00 +6.9225e-01 -3.5222e+00 -2.5158e+00 +9.6486e-01 +2.8084e+00 +3.0391e+00 +8.2705e-01 +9.1808e-01 +2.0256e+00 -1.0301e+00 -3.0140e-01 +3.3560e-01 +3.4541e+00 +4.2349e-01 +1.2050e+00
9904 +6.362693824e-04 +6.362693824e-04 -2.838936373e+01 -2.838936373e+01 +3.8664e+00 -2.8665e-01 +2.2214e+00 +2.8909e-01 +2.6305e+00 +6.9188e-01 -3.5223e+00 -2.5155e+00 +9.6527e-01 +2.8084e+00 +3.0388e+00 +8.2679e-01 +9.1775e-01 +2.0258e+00 -1.0301e+00 -3.0259e-01 +3.3553e-01 +3.4538e+00 +4.2334e-01 +1.2051e+00
10142 +6.307133074e-04 +6.307133074e-04 -2.838936929e+01 -2.838936929e+01 +3.8670e+00 -2.8735e-01 +2.2212e+00 +2.8909e-01 +2.6309e+00 +6.9105e-01 -3.5221e+00 -2.5158e+00 +9.6537e-01 +2.8084e+00 +3.0383e+00 +8.2653e-01 +9.1804e-01 +2.0255e+00 -1.0308e+00 -3.0320e-01 +3.3550e-01 +3.4536e+00 +4.2327e-01 +1.2049e+00
10474 +6.102285843e-04 +6.102285843e-04 -2.838938977e+01 -2.838938977e+01 +3.8670e+00 -2.8913e-01 +2.2211e+00 +2.8858e-01 +2.6317e+00 +6.8983e-01 -3.5220e+00 -2.5156e+00 +9.6551e-01 +2.8084e+00 +3.0383e+00 +8.2651e-01 +9.1828e-01 +2.0256e+00 -1.0304e+00 -3.0374e-01 +3.3552e-01 +3.4532e+00 +4.2362e-01 +1.2052e+00
10782 +5.982253256e-04 +5.982253256e-04 -2.838940177e+01 -2.838940177e+01 +3.8668e+00 -2.8936e-01 +2.2209e+00 +2.8750e-01 +2.6317e+00 +6.8960e-01 -3.5220e+00 -2.5149e+00 +9.6560e-01 +2.8085e+00 +3.0383e+00 +8.2575e-01 +9.1782e-01 +2.0259e+00 -1.0311e+00 -3.0363e-01 +3.3537e-01 +3.4535e+00 +4.2403e-01 +1.2043e+00
10947 +5.887971436e-04 +5.887971436e-04 -2.838941120e+01 -2.838941120e+01 +3.8663e+00 -2.8955e-01 +2.2212e+00 +2.8716e-01 +2.6316e+00 +6.8962e-01 -3.5218e+00 -2.5150e+00 +9.6562e-01 +2.8084e+00 +3.0384e+00 +8.2529e-01 +9.1739e-01 +2.0256e+00 -1.0311e+00 -3.0452e-01 +3.3581e-01 +3.4533e+00 +4.2364e-01 +1.2045e+00
11055 +5.752487504e-04 +5.752487504e-04 -2.838942475e+01 -2.838942475e+01 +3.8657e+00 -2.8907e-01 +2.2211e+00 +2.8686e-01 +2.6315e+00 +6.8948e-01 -3.5217e+00 -2.5150e+00 +9.6582e-01 +2.8083e+00 +3.0386e+00 +8.2570e-01 +9.1707e-01 +2.0262e+00 -1.0310e+00 -3.0437e-01 +3.3574e-01 +3.4535e+00 +4.2348e-01 +1.2043e+00
11245 +5.591955994e-04 +5.591955994e-04 -2.838944080e+01 -2.838944080e+01 +3.8648e+00 -2.8968e-01 +2.2213e+00 +2.8539e-01 +2.6318e+00 +6.8984e-01 -3.5217e+00 -2.5152e+00 +9.6588e-01 +2.8080e+00 +3.0386e+00 +8.2579e-01 +9.1696e-01 +2.0259e+00 -1.0315e+00 -3.0506e-01 +3.3575e-01 +3.4534e+00 +4.2359e-01 +1.2047e+00
11374 +5.477479006e-04 +5.477479006e-04 -2.838945225e+01 -2.838945225e+01 +3.8646e+00 -2.9028e-01 +2.2215e+00 +2.8498e-01 +2.6317e+00 +6.9005e-01 -3.5217e+00 -2.5153e+00 +9.6619e-01 +2.8081e+00 +3.0384e+00 +8.2661e-01 +9.1743e-01 +2.0263e+00 -1.0307e+00 -3.0421e-01 +3.3595e-01 +3.4534e+00 +4.2362e-01 +1.2047e+00
11443 +5.289397162e-04 +5.289397162e-04 -2.838947106e+01 -2.838947106e+01 +3.8637e+00 -2.9090e-01 +2.2218e+00 +2.8315e-01 +2.6316e+00 +6.9046e-01 -3.5215e+00 -2.5155e+00 +9.6647e-01 +2.8081e+00 +3.0381e+00 +8.2664e-01 +9.1690e-01 +2.0261e+00 -1.0310e+00 -3.0464e-01 +3.3619e-01 +3.4533e+00 +4.2348e-01 +1.2049e+00
11623 +5.192240873e-04 +5.192240873e-04 -2.838948078e+01 -2.838948078e+01 +3.8635e+00 -2.9107e-01 +2.2218e+00 +2.8303e-01 +2.6312e+00 +6.9004e-01 -3.5215e+00 -2.5159e+00 +9.6675e-01 +2.8078e+00 +3.0389e+00 +8.2599e-01 +9.1659e-01 +2.0263e+00 -1.0315e+00 -3.0516e-01 +3.3648e-01 +3.4532e+00 +4.2376e-01 +1.2044e+00
11684 +5.117683036e-04 +5.117683036e-04 -2.838948823e+01 -2.838948823e+01 +3.8633e+00 -2.9155e-01 +2.2220e+00 +2.8248e-01 +2.6311e+00 +6.8990e-01 -3.5212e+00 -2.5158e+00 +9.6695e-01 +2.8086e+00 +3.0393e+00 +8.2644e-01 +9.1632e-01 +2.0262e+00 -1.0316e+00 -3.0485e-01 +3.3651e-01 +3.4534e+00 +4.2377e-01 +1.2048e+00
11726 +4.983310772e-04 +4.983310772e-04 -2.838950167e+01 -2.838950167e+01 +3.8629e+00 -2.9189e-01 +2.2221e+00 +2.8255e-01 +2.6315e+00 +6.8968e-01 -3.5211e+00 -2.5157e+00 +9.6700e-01 +2.8084e+00 +3.0382e+00 +8.2668e-01 +9.1675e-01 +2.0262e+00 -1.0313e+00 -3.0519e-01 +3.3678e-01 +3.4536e+00 +4.2379e-01 +1.2047e+00
12014 +4.894307123e-04 +4.894307123e-04 -2.838951057e+01 -2.838951057e+01 +3.8628e+00 -2.9132e-01 +2.2219e+00 +2.8192e-01 +2.6313e+00 +6.8918e-01 -3.5208e+00 -2.5159e+00 +9.6719e-01 +2.8081e+00 +3.0399e+00 +8.2635e-01 +9.1697e-01 +2.0269e+00 -1.0315e+00 -3.0437e-01 +3.3687e-01 +3.4533e+00 +4.2390e-01 +1.2051e+00
12278 +4.772919064e-04 +4.772919064e-04 -2.838952271e+01 -2.838952271e+01 +3.8625e+00 -2.9227e-01 +2.2221e+00 +2.8158e-01 +2.6317e+00 +6.8887e-01 -3.5207e+00 -2.5155e+00 +9.6678e-01 +2.8080e+00 +3.0400e+00 +8.2598e-01 +9.1655e-01 +2.0266e+00 -1.0309e+00 -3.0486e-01 +3.3710e-01 +3.4534e+00 +4.2375e-01 +1.2052e+00
12503 +4.675876702e-04 +4.675876702e-04 -2.838953241e+01 -2.838953241e+01 +3.8625e+00 -2.9246e-01 +2.2220e+00 +2.8082e-01 +2.6317e+00 +6.8834e-01 -3.5205e+00 -2.5154e+00 +9.6705e-01 +2.8079e+00 +3.0393e+00 +8.2649e-01 +9.1677e-01 +2.0269e+00 -1.0307e+00 -3.0505e-01 +3.3720e-01 +3.4533e+00 +4.2368e-01 +1.2054e+00
12618 +4.569873527e-04 +4.569873527e-04 -2.838954301e+01 -2.838954301e+01 +3.8624e+00 -2.9297e-01 +2.2220e+00 +2.8009e-01 +2.6319e+00 +6.8824e-01 -3.5203e+00 -2.5153e+00 +9.6727e-01 +2.8079e+00 +3.0400e+00 +8.2595e-01 +9.1714e-01 +2.0267e+00 -1.0308e+00 -3.0499e-01 +3.3720e-01 +3.4532e+00 +4.2373e-01 +1.2058e+00
12952 +4.406016663e-04 +4.406016663e-04 -2.838955940e+01 -2.838955940e+01 +3.8618e+00 -2.9297e-01 +2.2220e+00 +2.7909e-01 +2.6320e+00 +6.8854e-01 -3.5198e+00 -2.5151e+00 +9.6755e-01 +2.8075e+00 +3.0396e+00 +8.2618e-01 +9.1678e-01 +2.0269e+00 -1.0314e+00 -3.0634e-01 +3.3730e-01 +3.4532e+00 +4.2387e-01 +1.2055e+00
13080 +4.359990915e-04 +4.359990915e-04 -2.838956400e+01 -2.838956400e+01 +3.8623e+00 -2.9318e-01 +2.2219e+00 +2.7859e-01 +2.6319e+00 +6.8770e-01 -3.5195e+00 -2.5149e+00 +9.6783e-01 +2.8074e+00 +3.0400e+00 +8.2656e-01 +9.1695e-01 +2.0269e+00 -1.0313e+00 -3.0650e-01 +3.3704e-01 +3.4534e+00 +4.2370e-01 +1.2054e+00
13244 +4.265611009e-04 +4.265611009e-04 -2.838957344e+01 -2.838957344e+01 +3.8621e+00 -2.9359e-01 +2.2219e+00 +2.7793e-01 +2.6319e+00 +6.8739e-01 -3.5196e+00 -2.5150e+00 +9.6762e-01 +2.8074e+00 +3.0398e+00 +8.2681e-01 +9.1651e-01 +2.0270e+00 -1.0313e+00 -3.0689e-01 +3.3713e-01 +3.4531e+00 +4.2419e-01 +1.2059e+00
13952 +4.142263980e-04 +4.142263980e-04 -2.838958577e+01 -2.838958577e+01 +3.8621e+00 -2.9418e-01 +2.2217e+00 +2.7667e-01 +2.6319e+00 +6.8748e-01 -3.5194e+00 -2.5149e+00 +9.6799e-01 +2.8070e+00 +3.0399e+00 +8.2646e-01 +9.1606e-01 +2.0276e+00 -1.0309e+00 -3.0665e-01 +3.3678e-01 +3.4530e+00 +4.2447e-01 +1.2054e+00
14085 +4.073777413e-04 +4.073777413e-04 -2.838959262e+01 -2.838959262e+01 +3.8620e+00 -2.9451e-01 +2.2217e+00 +2.7608e-01 +2.6319e+00 +6.8699e-01 -3.5192e+00 -2.5149e+00 +9.6814e-01 +2.8070e+00 +3.0396e+00 +8.2683e-01 +9.1637e-01 +2.0275e+00 -1.0310e+00 -3.0689e-01 +3.3674e-01 +3.4530e+00 +4.2446e-01 +1.2055e+00
14377 +3.939416671e-04 +3.939416671e-04 -2.838960606e+01 -2.838960606e+01 +3.8606e+00 -2.9619e-01 +2.2218e+00 +2.7508e-01 +2.6319e+00 +6.8768e-01 -3.5188e+00 -2.5148e+00 +9.6831e-01 +2.8071e+00 +3.0396e+00 +8.2700e-01 +9.1642e-01 +2.0276e+00 -1.0308e+00 -3.0662e-01 +3.3637e-01 +3.4531e+00 +4.2445e-01 +1.2052e+00
14580 +3.889199261e-04 +3.889199261e-04 -2.838961108e+01 -2.838961108e+01 +3.8609e+00 -2.9625e-01 +2.2219e+00 +2.7465e-01 +2.6321e+00 +6.8749e-01 -3.5190e+00 -2.5146e+00 +9.6826e-01 +2.8073e+00 +3.0398e+00 +8.2745e-01 +9.1600e-01 +2.0278e+00 -1.0304e+00 -3.0718e-01 +3.3661e-01 +3.4531e+00 +4.2433e-01 +1.2055e+00
14803 +3.797609410e-04 +3.797609410e-04 -2.838962024e+01 -2.838962024e+01 +3.8609e+00 -2.9664e-01 +2.2218e+00 +2.7379e-01 +2.6322e+00 +6.8672e-01 -3.5186e+00 -2.5146e+00 +9.6855e-01 +2.8072e+00 +3.0395e+00 +8.2710e-01 +9.1590e-01 +2.0279e+00 -1.0307e+00 -3.0762e-01 +3.3655e-01 +3.4531e+00 +4.2434e-01 +1.2054e+00
15087 +3.715219700e-04 +3.715219700e-04 -2.838962848e+01 -2.838962848e+01 +3.8600e+00 -2.9604e-01 +2.2218e+00 +2.7357e-01 +2.6322e+00 +6.8691e-01 -3.5183e+00 -2.5146e+00 +9.6877e-01 +2.8071e+00 +3.0396e+00 +8.2703e-01 +9.1583e-01 +2.0281e+00 -1.0310e+00 -3.0744e-01 +3.3662e-01 +3.4531e+00 +4.2425e-01 +1.2053e+00
15762 +3.620252377e-04 +3.620252377e-04 -2.838963797e+01 -2.838963797e+01 +3.8591e+00 -2.9778e-01 +2.2219e+00 +2.7183e-01 +2.6320e+00 +6.8758e-01 -3.5187e+00 -2.5148e+00 +9.6927e-01 +2.8072e+00 +3.0394e+00 +8.2797e-01 +9.1574e-01 +2.0273e+00 -1.0314e+00 -3.0753e-01 +3.3633e-01 +3.4530e+00 +4.2420e-01 +1.2056e+00
16082 +3.543140107e-04 +3.543140107e-04 -2.838964569e+01 -2.838964569e+01 +3.8581e+00 -2.9798e-01 +2.2219e+00 +2.7091e-01 +2.6319e+00 +6.8758e-01 -3.5187e+00 -2.5148e+00 +9.6938e-01 +2.8071e+00 +3.0392e+00 +8.2800e-01 +9.1575e-01 +2.0275e+00 -1.0317e+00 -3.0714e-01 +3.3623e-01 +3.4529e+00 +4.2456e-01 +1.2056e+00
16229 +3.446492337e-04 +3.446492337e-04 -2.838965535e+01 -2.838965535e+01 +3.8574e+00 -2.9849e-01 +2.2219e+00 +2.7009e-01 +2.6319e+00 +6.8751e-01 -3.5186e+00 -2.5147e+00 +9.6970e-01 +2.8071e+00 +3.0390e+00 +8.2846e-01 +9.1557e-01 +2.0274e+00 -1.0319e+00 -3.0758e-01 +3.3620e-01 +3.4528e+00 +4.2446e-01 +1.2055e+00
16431 +3.386614994e-04 +3.386614994e-04 -2.838966134e+01 -2.838966134e+01 +3.8566e+00 -2.9875e-01 +2.2220e+00 +2.6956e-01 +2.6321e+00 +6.8770e-01 -3.5186e+00 -2.5147e+00 +9.6964e-01 +2.8071e+00 +3.0390e+00 +8.2742e-01 +9.1530e-01 +2.0274e+00 -1.0322e+00 -3.0773e-01 +3.3644e-01 +3.4529e+00 +4.2422e-01 +1.2054e+00
16766 +3.303603312e-04 +3.303603312e-04 -2.838966964e+01 -2.838966964e+01 +3.8557e+00 -2.9889e-01 +2.2221e+00 +2.6944e-01 +2.6321e+00 +6.8816e-01 -3.5185e+00 -2.5145e+00 +9.6965e-01 +2.8070e+00 +3.0393e+00 +8.2766e-01 +9.1547e-01 +2.0276e+00 -1.0319e+00 -3.0747e-01 +3.3657e-01 +3.4527e+00 +4.2421e-01 +1.2054e+00
17040 +3.226738806e-04 +3.226738806e-04 -2.838967733e+01 -2.838967733e+01 +3.8556e+00 -2.9925e-01 +2.2222e+00 +2.6829e-01 +2.6321e+00 +6.8775e-01 -3.5183e+00 -2.5146e+00 +9.7013e-01 +2.8068e+00 +3.0390e+00 +8.2799e-01 +9.1540e-01 +2.0274e+00 -1.0323e+00 -3.0753e-01 +3.3671e-01 +3.4529e+00 +4.2435e-01 +1.2054e+00
17302 +3.157870200e-04 +3.157870200e-04 -2.838968421e+01 -2.838968421e+01 +3.8548e+00 -2.9999e-01 +2.2222e+00 +2.6724e-01 +2.6321e+00 +6.8789e-01 -3.5182e+00 -2.5147e+00 +9.7022e-01 +2.8068e+00 +3.0392e+00 +8.2837e-01 +9.1543e-01 +2.0275e+00 -1.0323e+00 -3.0720e-01 +3.3672e-01 +3.4528e+00 +4.2436e-01 +1.2055e+00
17872 +3.089761834e-04 +3.089761834e-04 -2.838969102e+01 -2.838969102e+01 +3.8550e+00 -2.9965e-01 +2.2222e+00 +2.6737e-01 +2.6316e+00 +6.8776e-01 -3.5184e+00 -2.5145e+00 +9.7030e-01 +2.8070e+00 +3.0388e+00 +8.2812e-01 +9.1564e-01 +2.0279e+00 -1.0322e+00 -3.0800e-01 +3.3721e-01 +3.4528e+00 +4.2428e-01 +1.2053e+00
18064 +3.014465139e-04 +3.014465139e-04 -2.838969855e+01 -2.838969855e+01 +3.8547e+00 -2.9952e-01 +2.2223e+00 +2.6692e-01 +2.6317e+00 +6.8817e-01 -3.5183e+00 -2.5144e+00 +9.7042e-01 +2.8069e+00 +3.0386e+00 +8.2795e-01 +9.1564e-01 +2.0282e+00 -1.0318e+00 -3.0810e-01 +3.3729e-01 +3.4527e+00 +4.2424e-01 +1.2057e+00
18707 +2.945107949e-04 +2.945107949e-04 -2.838970549e+01 -2.838970549e+01 +3.8535e+00 -2.9961e-01 +2.2224e+00 +2.6599e-01 +2.6316e+00 +6.8768e-01 -3.5181e+00 -2.5145e+00 +9.7017e-01 +2.8067e+00 +3.0384e+00 +8.2820e-01 +9.1531e-01 +2.0282e+00 -1.0322e+00 -3.0812e-01 +3.3731e-01 +3.4526e+00 +4.2442e-01 +1.2056e+00
19168 +2.876925001e-04 +2.876925001e-04 -2.838971231e+01 -2.838971231e+01 +3.8529e+00 -2.9996e-01 +2.2225e+00 +2.6544e-01 +2.6317e+00 +6.8737e-01 -3.5182e+00 -2.5146e+00 +9.7031e-01 +2.8068e+00 +3.0381e+00 +8.2821e-01 +9.1532e-01 +2.0283e+00 -1.0323e+00 -3.0814e-01 +3.3753e-01 +3.4525e+00 +4.2441e-01 +1.2058e+00
19514 +2.814353326e-04 +2.814353326e-04 -2.838971856e+01 -2.838971856e+01 +3.8531e+00 -2.9989e-01 +2.2226e+00 +2.6485e-01 +2.6317e+00 +6.8724e-01 -3.5181e+00 -2.5145e+00 +9.7054e-01 +2.8067e+00 +3.0381e+00 +8.2803e-01 +9.1528e-01 +2.0284e+00 -1.0322e+00 -3.0833e-01 +3.3761e-01 +3.4525e+00 +4.2465e-01 +1.2063e+00
19817 +2.740375602e-04 +2.740375602e-04 -2.838972596e+01 -2.838972596e+01 +3.8526e+00 -3.0007e-01 +2.2226e+00 +2.6399e-01 +2.6317e+00 +6.8730e-01 -3.5180e+00 -2.5144e+00 +9.7080e-01 +2.8068e+00 +3.0380e+00 +8.2790e-01 +9.1518e-01 +2.0285e+00 -1.0322e+00 -3.0838e-01 +3.3775e-01 +3.4524e+00 +4.2463e-01 +1.2066e+00
20207 +2.688344493e-04 +2.688344493e-04 -2.838973117e+01 -2.838973117e+01 +3.8524e+00 -3.0020e-01 +2.2226e+00 +2.6366e-01 +2.6316e+00 +6.8733e-01 -3.5180e+00 -2.5145e+00 +9.7103e-01 +2.8067e+00 +3.0379e+00 +8.2797e-01 +9.1533e-01 +2.0285e+00 -1.0324e+00 -3.0854e-01 +3.3811e-01 +3.4524e+00 +4.2473e-01 +1.2065e+00
20705 +2.629629661e-04 +2.629629661e-04 -2.838973704e+01 -2.838973704e+01 +3.8519e+00 -3.0048e-01 +2.2228e+00 +2.6290e-01 +2.6316e+00 +6.8729e-01 -3.5180e+00 -2.5144e+00 +9.7109e-01 +2.8068e+00 +3.0380e+00 +8.2774e-01 +9.1538e-01 +2.0285e+00 -1.0327e+00 -3.0869e-01 +3.3824e-01 +3.4524e+00 +4.2481e-01 +1.2066e+00
21415 +2.569468691e-04 +2.569468691e-04 -2.838974305e+01 -2.838974305e+01 +3.8518e+00 -3.0120e-01 +2.2228e+00 +2.6195e-01 +2.6317e+00 +6.8757e-01 -3.5179e+00 -2.5145e+00 +9.7116e-01 +2.8067e+00 +3.0380e+00 +8.2756e-01 +9.1525e-01 +2.0290e+00 -1.0323e+00 -3.0920e-01 +3.3839e-01 +3.4524e+00 +4.2476e-01 +1.2068e+00
21839 +2.510615213e-04 +2.510615213e-04 -2.838974894e+01 -2.838974894e+01 +3.8513e+00 -3.0102e-01 +2.2228e+00 +2.6169e-01 +2.6317e+00 +6.8748e-01 -3.5180e+00 -2.5144e+00 +9.7133e-01 +2.8068e+00 +3.0377e+00 +8.2775e-01 +9.1517e-01 +2.0292e+00 -1.0324e+00 -3.0949e-01 +3.3831e-01 +3.4524e+00 +4.2485e-01 +1.2067e+00
22428 +2.449846090e-04 +2.449846090e-04 -2.838975502e+01 -2.838975502e+01 +3.8510e+00 -3.0118e-01 +2.2227e+00 +2.6083e-01 +2.6317e+00 +6.8752e-01 -3.5181e+00 -2.5143e+00 +9.7148e-01 +2.8067e+00 +3.0377e+00 +8.2786e-01 +9.1525e-01 +2.0295e+00 -1.0324e+00 -3.0978e-01 +3.3854e-01 +3.4525e+00 +4.2478e-01 +1.2067e+00
23016 +2.393642455e-04 +2.393642455e-04 -2.838976064e+01 -2.838976064e+01 +3.8510e+00 -3.0136e-01 +2.2227e+00 +2.6046e-01 +2.6316e+00 +6.8708e-01 -3.5178e+00 -2.5142e+00 +9.7157e-01 +2.8069e+00 +3.0376e+00 +8.2794e-01 +9.1510e-01 +2.0297e+00 -1.0324e+00 -3.1002e-01 +3.3855e-01 +3.4525e+00 +4.2476e-01 +1.2066e+00
23522 +2.340138436e-04 +2.340138436e-04 -2.838976599e+01 -2.838976599e+01 +3.8506e+00 -3.0115e-01 +2.2228e+00 +2.6047e-01 +2.6316e+00 +6.8699e-01 -3.5176e+00 -2.5143e+00 +9.7196e-01 +2.8070e+00 +3.0375e+00 +8.2775e-01 +9.1501e-01 +2.0299e+00 -1.0323e+00 -3.1025e-01 +3.3867e-01 +3.4525e+00 +4.2467e-01 +1.2067e+00
23909 +2.285842114e-04 +2.285842114e-04 -2.838977142e+01 -2.838977142e+01 +3.8507e+00 -3.0164e-01 +2.2228e+00 +2.5952e-01 +2.6316e+00 +6.8680e-01 -3.5175e+00 -2.5142e+00 +9.7210e-01 +2.8068e+00 +3.0374e+00 +8.2798e-01 +9.1497e-01 +2.0297e+00 -1.0323e+00 -3.1057e-01 +3.3874e-01 +3.4525e+00 +4.2474e-01 +1.2069e+00
24336 +2.236571715e-04 +2.236571715e-04 -2.838977634e+01 -2.838977634e+01 +3.8507e+00 -3.0159e-01 +2.2227e+00 +2.5886e-01 +2.6315e+00 +6.8716e-01 -3.5176e+00 -2.5141e+00 +9.7238e-01 +2.8068e+00 +3.0374e+00 +8.2809e-01 +9.1491e-01 +2.0301e+00 -1.0321e+00 -3.1062e-01 +3.3891e-01 +3.4524e+00 +4.2474e-01 +1.2069e+00
24772 +2.185268204e-04 +2.185268204e-04 -2.838978147e+01 -2.838978147e+01 +3.8502e+00 -3.0210e-01 +2.2228e+00 +2.5838e-01 +2.6314e+00 +6.8697e-01 -3.5175e+00 -2.5141e+00 +9.7226e-01 +2.8067e+00 +3.0374e+00 +8.2807e-01 +9.1497e-01 +2.0302e+00 -1.0320e+00 -3.1084e-01 +3.3912e-01 +3.4524e+00 +4.2474e-01 +1.2069e+00
25241 +2.130833844e-04 +2.130833844e-04 -2.838978692e+01 -2.838978692e+01 +3.8502e+00 -3.0222e-01 +2.2228e+00 +2.5775e-01 +2.6313e+00 +6.8712e-01 -3.5175e+00 -2.5141e+00 +9.7263e-01 +2.8067e+00 +3.0373e+00 +8.2794e-01 +9.1482e-01 +2.0303e+00 -1.0319e+00 -3.1099e-01 +3.3935e-01 +3.4524e+00 +4.2462e-01 +1.2069e+00
25614 +2.082572283e-04 +2.082572283e-04 -2.838979174e+01 -2.838979174e+01 +3.8498e+00 -3.0225e-01 +2.2228e+00 +2.5732e-01 +2.6313e+00 +6.8712e-01 -3.5173e+00 -2.5141e+00 +9.7272e-01 +2.8065e+00 +3.0371e+00 +8.2800e-01 +9.1482e-01 +2.0304e+00 -1.0319e+00 -3.1114e-01 +3.3935e-01 +3.4524e+00 +4.2460e-01 +1.2069e+00
26427 +2.041122286e-04 +2.041122286e-04 -2.838979589e+01 -2.838979589e+01 +3.8496e+00 -3.0281e-01 +2.2229e+00 +2.5681e-01 +2.6313e+00 +6.8722e-01 -3.5173e+00 -2.5141e+00 +9.7281e-01 +2.8065e+00 +3.0372e+00 +8.2808e-01 +9.1476e-01 +2.0303e+00 -1.0319e+00 -3.1137e-01 +3.3954e-01 +3.4524e+00 +4.2463e-01 +1.2069e+00
26790 +1.989308867e-04 +1.989308867e-04 -2.838980107e+01 -2.838980107e+01 +3.8496e+00 -3.0323e-01 +2.2229e+00 +2.5596e-01 +2.6312e+00 +6.8717e-01 -3.5173e+00 -2.5141e+00 +9.7310e-01 +2.8066e+00 +3.0372e+00 +8.2805e-01 +9.1470e-01 +2.0304e+00 -1.0319e+00 -3.1145e-01 +3.3973e-01 +3.4524e+00 +4.2454e-01 +1.2070e+00
27218 +1.949648393e-04 +1.949648393e-04 -2.838980504e+01 -2.838980504e+01 +3.8493e+00 -3.0347e-01 +2.2229e+00 +2.5543e-01 +2.6312e+00 +6.8700e-01 -3.5172e+00 -2.5140e+00 +9.7329e-01 +2.8065e+00 +3.0372e+00 +8.2807e-01 +9.1472e-01 +2.0306e+00 -1.0319e+00 -3.1146e-01 +3.3971e-01 +3.4524e+00 +4.2461e-01 +1.2070e+00
27909 +1.899406301e-04 +1.899406301e-04 -2.838981006e+01 -2.838981006e+01 +3.8493e+00 -3.0375e-01 +2.2229e+00 +2.5493e-01 +2.6313e+00 +6.8726e-01 -3.5171e+00 -2.5140e+00 +9.7364e-01 +2.8065e+00 +3.0371e+00 +8.2800e-01 +9.1478e-01 +2.0306e+00 -1.0319e+00 -3.1189e-01 +3.3979e-01 +3.4524e+00 +4.2454e-01 +1.2070e+00
