% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
129103 +1.258701196e+02 +1.258701196e+02 +4.715011963e+01 +4.715011963e+01 +6.3018e+00 +2.5268e+00 -1.7769e+00 +2.7923e+00 -3.8321e+00 +5.3569e-01 +3.1057e+00 -2.4621e-01 +5.2210e-01 +1.7847e+00 +1.9935e+00 +1.9021e+00 -3.1549e+00 -1.1462e+00 -8.7707e-01 -2.8856e+00 +1.7702e-01 +6.4359e-01 +1.5664e+00 +1.5299e-01
136975 +1.230226500e+02 +1.230226500e+02 +4.430264997e+01 +4.430264997e+01 +6.3018e+00 +2.3725e+00 -1.7756e+00 +2.7927e+00 -3.8320e+00 +3.5023e-01 +3.1057e+00 -2.4610e-01 +5.2225e-01 +1.7850e+00 +1.9939e+00 +1.9038e+00 -3.1532e+00 -1.1462e+00 -8.8402e-01 -2.8731e+00 +1.7323e-01 +6.4673e-01 +1.5633e+00 +1.5221e-01
144165 +1.201982747e+02 +1.201982747e+02 +4.147827472e+01 +4.147827472e+01 +6.3018e+00 +2.1922e+00 -1.7783e+00 +2.7930e+00 -3.8320e+00 +1.5416e-01 +3.1057e+00 -2.4884e-01 +5.2214e-01 +1.7866e+00 +1.9946e+00 +1.9033e+00 -3.1537e+00 -1.1459e+00 -8.9152e-01 -2.8720e+00 +1.7112e-01 +6.4646e-01 +1.5719e+00 +1.5061e-01
157331 +1.174853723e+02 +1.174853723e+02 +3.876537226e+01 +3.876537226e+01 +6.3017e+00 +2.0144e+00 -1.7735e+00 +2.7932e+00 -3.8270e+00 -8.0398e-02 +3.1058e+00 -2.4785e-01 +5.2201e-01 +1.7834e+00 +1.9949e+00 +1.9040e+00 -3.1535e+00 -1.1460e+00 -8.8144e-01 -2.8616e+00 +1.7403e-01 +6.4642e-01 +1.5513e+00 +1.5003e-01
170691 +1.148078505e+02 +1.148078505e+02 +3.608785050e+01 +3.608785050e+01 +6.3018e+00 +1.8069e+00 -1.7614e+00 +2.7930e+00 -3.8214e+00 -3.3503e-01 +3.1057e+00 -2.4847e-01 +5.2119e-01 +1.7804e+00 +1.9949e+00 +1.9029e+00 -3.1537e+00 -1.1459e+00 -8.9109e-01 -2.8748e+00 +1.7666e-01 +6.4864e-01 +1.5441e+00 +1.4924e-01
196550 +1.121985359e+02 +1.121985359e+02 +3.347853590e+01 +3.347853590e+01 +6.3017e+00 +1.5341e+00 -1.7645e+00 +2.7938e+00 -3.8134e+00 -6.4361e-01 +3.1057e+00 -2.4779e-01 +5.2192e-01 +1.7805e+00 +1.9956e+00 +1.9044e+00 -3.1522e+00 -1.1459e+00 -8.9747e-01 -2.8848e+00 +1.7735e-01 +6.4795e-01 +1.5420e+00 +1.5019e-01
% function evaluation | noise-free fitness - Fopt (-6.949000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174159166e+06 +1.174159166e+06 +1.174089676e+06 +1.174089676e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
134 +7.525897628e+05 +7.525897628e+05 +7.525202728e+05 +7.525202728e+05 -7.6336e-01 +4.5238e-01 -2.8527e+00 -3.1147e+00 +2.9917e+00 -1.6335e+00 -6.5602e-01 -1.2177e+00 +3.0834e+00 -1.8357e+00 -2.8505e+00 +1.9386e+00 +6.6164e-02 +3.3579e+00 +5.9545e+00 +2.3171e-01 -4.2702e+00 +4.5019e+00 -6.4262e-01 +3.9579e+00
140 +4.812792143e+05 +4.812792143e+05 +4.812097243e+05 +4.812097243e+05 -6.6493e-01 +3.1761e-01 -3.0954e+00 -3.1368e+00 +2.5902e+00 -1.9604e+00 -5.1491e-02 -1.1256e+00 +2.9785e+00 -2.1605e+00 -2.5089e+00 +1.7899e+00 -1.3860e-01 +2.9757e+00 +6.2764e+00 +1.1986e-02 -4.3656e+00 +4.2239e+00 -1.0325e+00 +3.7959e+00
160 +3.448398468e+05 +3.448398468e+05 +3.447703568e+05 +3.447703568e+05 -4.8756e-01 +6.3253e-01 -2.9385e+00 -3.1919e+00 +2.6630e+00 -2.3389e+00 +2.5226e-01 -1.4455e+00 +3.0065e+00 -2.0562e+00 -2.5406e+00 +2.0551e+00 -1.6370e-01 +2.9042e+00 +5.9314e+00 +1.7205e-01 -4.3093e+00 +4.2304e+00 -8.1838e-01 +3.6963e+00
161 +2.926759735e+05 +2.926759735e+05 +2.926064835e+05 +2.926064835e+05 -7.1540e-01 +4.7992e-01 -2.9524e+00 -2.9265e+00 +2.6521e+00 -2.2575e+00 -9.7068e-02 -1.4749e+00 +2.8857e+00 -1.6923e+00 -2.8470e+00 +2.2715e+00 -1.2713e-01 +3.0566e+00 +6.0288e+00 +2.3149e-01 -4.4265e+00 +4.1456e+00 -7.7084e-01 +3.6603e+00
169 +1.844819527e+05 +1.844819527e+05 +1.844124627e+05 +1.844124627e+05 -6.4921e-01 -1.8714e-01 -3.0784e+00 -2.8345e+00 +2.5377e+00 -1.9029e+00 -1.3312e-01 -1.5623e+00 +2.7653e+00 -1.7687e+00 -2.3235e+00 +1.8904e+00 -4.3193e-01 +2.8522e+00 +5.8063e+00 +1.0962e-01 -4.5317e+00 +4.1631e+00 -1.0060e+00 +4.3089e+00
179 +2.479679855e+04 +2.479679855e+04 +2.472730855e+04 +2.472730855e+04 -9.8728e-01 +5.4749e-01 -2.8225e+00 -2.8451e+00 +1.9477e+00 -1.8829e+00 -2.6614e-02 -1.7257e+00 +2.2245e+00 -2.2456e+00 -2.4612e+00 +2.1210e+00 +6.4255e-02 +3.4855e+00 +5.8403e+00 +9.5334e-02 -4.1547e+00 +4.2486e+00 -9.3491e-01 +3.8203e+00
187 +6.206754648e+02 +6.206754648e+02 +5.511854648e+02 +5.511854648e+02 -5.4695e-01 +3.9906e-01 -2.9328e+00 -3.3048e+00 +2.3919e+00 -1.9588e+00 +7.6807e-02 -1.5038e+00 +2.9031e+00 -1.5143e+00 -2.8019e+00 +2.3456e+00 +2.7933e-02 +3.0919e+00 +5.4446e+00 +6.2258e-01 -4.6638e+00 +4.0638e+00 -1.2702e+00 +4.1120e+00
201 +2.815774407e+02 +2.815774407e+02 +2.120874407e+02 +2.120874407e+02 -1.0390e+00 -5.1333e-03 -2.6583e+00 -2.8931e+00 +2.2531e+00 -1.7216e+00 -5.3402e-01 -1.6216e+00 +2.1619e+00 -1.8895e+00 -2.6973e+00 +2.1637e+00 -2.5482e-01 +2.8431e+00 +6.3020e+00 +6.8993e-01 -4.4008e+00 +4.4040e+00 -1.1570e+00 +3.9863e+00
242 +2.636662981e+02 +2.636662981e+02 +1.941762981e+02 +1.941762981e+02 -9.0971e-01 +4.2800e-01 -2.6512e+00 -2.9291e+00 +2.2312e+00 -2.0959e+00 -1.7095e-02 -1.6013e+00 +2.4736e+00 -1.7906e+00 -2.6921e+00 +2.1820e+00 -4.4708e-01 +3.3392e+00 +5.9192e+00 +4.1692e-01 -4.0732e+00 +3.9655e+00 -1.0721e+00 +3.7584e+00
21717 +2.624132504e+02 +2.624132504e+02 +1.929232504e+02 +1.929232504e+02 -1.5018e+00 +8.2624e-01 -2.8467e+00 -3.2218e+00 +1.7463e+00 -2.7979e+00 +7.0111e-01 +8.5725e-01 +9.4834e-01 -2.4659e+00 -1.4984e+00 +1.0444e-01 +4.3483e-01 +4.5162e+00 +5.2851e+00 -1.0672e+00 -4.6522e+00 +3.3289e+00 +3.3194e-01 +5.1157e+00
23141 +2.568086429e+02 +2.568086429e+02 +1.873186429e+02 +1.873186429e+02 -1.5282e+00 +8.8335e-01 -2.8454e+00 -3.2211e+00 +1.7670e+00 -2.8315e+00 +6.8942e-01 +8.3468e-01 +9.5478e-01 -2.4719e+00 -1.5048e+00 +1.1900e-01 +3.6265e-01 +4.5064e+00 +5.2300e+00 -1.0502e+00 -4.6623e+00 +2.8359e+00 +3.2951e-01 +5.1199e+00
24109 +2.504548307e+02 +2.504548307e+02 +1.809648307e+02 +1.809648307e+02 -1.5393e+00 +8.4865e-01 -2.8425e+00 -3.2204e+00 +1.7852e+00 -2.8536e+00 +6.8372e-01 +8.3115e-01 +9.5828e-01 -2.4771e+00 -1.5167e+00 +1.5926e-01 +3.2407e-01 +4.5053e+00 +5.1953e+00 -1.0592e+00 -4.6509e+00 +2.3320e+00 +3.7395e-01 +5.1244e+00
24806 +2.446864754e+02 +2.446864754e+02 +1.751964754e+02 +1.751964754e+02 -1.5415e+00 +8.1808e-01 -2.8424e+00 -3.2188e+00 +1.7848e+00 -2.8541e+00 +6.9840e-01 +8.3020e-01 +9.7074e-01 -2.4662e+00 -1.5101e+00 +1.3998e-01 +2.8703e-01 +4.5100e+00 +5.1203e+00 -1.0703e+00 -4.6586e+00 +1.8683e+00 +4.4684e-01 +5.1030e+00
25088 +2.396720877e+02 +2.396720877e+02 +1.701820877e+02 +1.701820877e+02 -1.5345e+00 +8.3067e-01 -2.8547e+00 -3.2186e+00 +1.8043e+00 -2.8619e+00 +7.0059e-01 +8.2318e-01 +9.7090e-01 -2.4636e+00 -1.5011e+00 +1.4062e-01 +2.3478e-01 +4.5083e+00 +5.0449e+00 -1.0614e+00 -4.6585e+00 +1.4727e+00 +4.5803e-01 +5.1071e+00
26851 +2.338168074e+02 +2.338168074e+02 +1.643268074e+02 +1.643268074e+02 -1.5635e+00 +8.5287e-01 -2.8436e+00 -3.2136e+00 +1.8296e+00 -2.8344e+00 +7.0865e-01 +8.3756e-01 +9.7534e-01 -2.4558e+00 -1.5077e+00 +2.0742e-01 +2.0240e-01 +4.5036e+00 +5.0835e+00 -1.0779e+00 -4.6569e+00 +7.1864e-01 +5.1228e-01 +5.1150e+00
29267 +2.290593352e+02 +2.290593352e+02 +1.595693352e+02 +1.595693352e+02 -1.5548e+00 +8.8697e-01 -2.8532e+00 -3.2177e+00 +1.8167e+00 -2.8309e+00 +7.0523e-01 +8.2382e-01 +9.7215e-01 -2.4546e+00 -1.5121e+00 +1.7995e-01 +1.7342e-01 +4.5075e+00 +4.9256e+00 -1.0810e+00 -4.6250e+00 +1.9460e-01 +4.7897e-01 +5.0855e+00
33200 +2.238619382e+02 +2.238619382e+02 +1.543719382e+02 +1.543719382e+02 -1.5513e+00 +8.9547e-01 -2.8577e+00 -3.2151e+00 +1.8194e+00 -2.8147e+00 +7.1168e-01 +8.1749e-01 +9.7094e-01 -2.4544e+00 -1.5204e+00 +2.0329e-01 +1.5401e-01 +4.5084e+00 +4.7265e+00 -1.0770e+00 -4.6073e+00 -5.4529e-01 +4.8965e-01 +5.0741e+00
39788 +2.187759110e+02 +2.187759110e+02 +1.492859110e+02 +1.492859110e+02 -1.5494e+00 +9.0146e-01 -2.8534e+00 -3.2157e+00 +1.8188e+00 -2.8103e+00 +7.1017e-01 +8.1948e-01 +9.7108e-01 -2.4522e+00 -1.5183e+00 +2.0851e-01 +1.7591e-01 +4.5085e+00 +4.4191e+00 -1.0756e+00 -4.6020e+00 -1.4260e+00 +4.9873e-01 +5.0736e+00
48582 +2.137841870e+02 +2.137841870e+02 +1.442941870e+02 +1.442941870e+02 -1.5478e+00 +8.9742e-01 -2.8256e+00 -3.2137e+00 +1.8133e+00 -2.8154e+00 +7.0671e-01 +8.1703e-01 +9.6992e-01 -2.4483e+00 -1.5179e+00 +2.4494e-01 +1.7105e-01 +4.5097e+00 +4.0399e+00 -1.0742e+00 -4.5626e+00 -2.1837e+00 +4.8146e-01 +5.0705e+00
55609 +2.089038028e+02 +2.089038028e+02 +1.394138028e+02 +1.394138028e+02 -1.5479e+00 +8.9611e-01 -2.8104e+00 -3.2119e+00 +1.8089e+00 -2.8021e+00 +7.0565e-01 +8.1680e-01 +9.7040e-01 -2.4461e+00 -1.5075e+00 +3.6834e-01 +1.6198e-01 +4.5093e+00 +3.7015e+00 -1.0758e+00 -4.5224e+00 -2.7480e+00 +4.1404e-01 +5.0716e+00
62222 +2.041531769e+02 +2.041531769e+02 +1.346631769e+02 +1.346631769e+02 -1.5481e+00 +8.9839e-01 -2.8022e+00 -3.2143e+00 +1.8040e+00 -2.8067e+00 +7.0667e-01 +8.1400e-01 +9.7145e-01 -2.4354e+00 -1.4993e+00 +6.4658e-01 +1.3394e-01 +4.5085e+00 +3.4815e+00 -1.0667e+00 -4.5132e+00 -3.0042e+00 +3.8393e-01 +5.0714e+00
65546 +1.992466712e+02 +1.992466712e+02 +1.297566712e+02 +1.297566712e+02 -1.5512e+00 +9.0748e-01 -2.7899e+00 -3.2140e+00 +1.8005e+00 -2.8301e+00 +7.0886e-01 +8.1780e-01 +9.7208e-01 -2.4298e+00 -1.4893e+00 +1.2865e+00 +1.5066e-01 +4.5055e+00 +3.4159e+00 -1.0461e+00 -4.4764e+00 -2.8376e+00 +3.3660e-01 +5.0744e+00
71836 +1.949716094e+02 +1.949716094e+02 +1.254816094e+02 +1.254816094e+02 -1.5511e+00 +9.0778e-01 -2.7677e+00 -3.2186e+00 +1.7976e+00 -2.8336e+00 +7.1044e-01 +8.1479e-01 +9.6985e-01 -2.4207e+00 -1.4777e+00 +2.6486e+00 +1.5819e-01 +4.5046e+00 +3.3635e+00 -1.0363e+00 -4.4523e+00 -2.9079e+00 +3.0804e-01 +5.0716e+00
82729 +1.905152345e+02 +1.905152345e+02 +1.210252345e+02 +1.210252345e+02 -1.5536e+00 +8.9945e-01 -2.7394e+00 -3.2185e+00 +1.7859e+00 -2.8345e+00 +7.1053e-01 +8.1269e-01 +9.6637e-01 -2.4151e+00 -1.4668e+00 +3.0001e+00 +1.5500e-01 +4.5053e+00 +3.0617e+00 -1.0206e+00 -4.3725e+00 -3.2716e+00 +2.7588e-01 +5.0717e+00
92393 +1.861923186e+02 +1.861923186e+02 +1.167023186e+02 +1.167023186e+02 -1.5495e+00 +8.9933e-01 -2.6727e+00 -3.2182e+00 +1.7956e+00 -2.8543e+00 +7.1183e-01 +8.0363e-01 +9.6846e-01 -2.4139e+00 -1.4582e+00 +3.1246e+00 +1.5779e-01 +4.4972e+00 +3.0508e+00 -1.0113e+00 -4.0442e+00 -3.7033e+00 +2.7386e-01 +5.0711e+00
99062 +1.819630916e+02 +1.819630916e+02 +1.124730916e+02 +1.124730916e+02 -1.5441e+00 +8.9320e-01 -2.6692e+00 -3.2176e+00 +1.7832e+00 -2.8538e+00 +7.1294e-01 +8.0349e-01 +9.6432e-01 -2.4115e+00 -1.4574e+00 +3.3373e+00 +1.2846e-01 +4.5011e+00 +3.0522e+00 -1.0053e+00 -3.7227e+00 -4.3623e+00 +2.6714e-01 +5.0705e+00
106477 +1.777766480e+02 +1.777766480e+02 +1.082866480e+02 +1.082866480e+02 -1.5456e+00 +8.8777e-01 -2.6536e+00 -3.2238e+00 +1.7775e+00 -2.8483e+00 +7.1354e-01 +8.0416e-01 +9.6474e-01 -2.3999e+00 -1.4520e+00 +3.6187e+00 +1.2036e-01 +4.5027e+00 +3.0549e+00 -9.8449e-01 -3.3690e+00 -4.8685e+00 +2.5746e-01 +5.0685e+00
115010 +1.737044383e+02 +1.737044383e+02 +1.042144383e+02 +1.042144383e+02 -1.5445e+00 +8.7960e-01 -2.6414e+00 -3.2251e+00 +1.7804e+00 -2.8451e+00 +7.1421e-01 +8.0397e-01 +9.6313e-01 -2.3745e+00 -1.4327e+00 +3.7996e+00 +1.0090e-01 +4.5005e+00 +3.0592e+00 -9.4230e-01 -3.0481e+00 -5.0314e+00 +2.6284e-01 +5.0705e+00
120019 +1.698010437e+02 +1.698010437e+02 +1.003110437e+02 +1.003110437e+02 -1.5359e+00 +8.7564e-01 -2.6291e+00 -3.2262e+00 +1.7682e+00 -2.8476e+00 +7.1344e-01 +8.0438e-01 +9.5684e-01 -2.3629e+00 -1.4155e+00 +4.0625e+00 +1.0120e-01 +4.5070e+00 +3.0574e+00 -8.8785e-01 -2.7341e+00 -4.9774e+00 +2.6335e-01 +5.0725e+00
129839 +1.659382419e+02 +1.659382419e+02 +9.644824189e+01 +9.644824189e+01 -1.5428e+00 +8.5996e-01 -2.6253e+00 -3.2344e+00 +1.7724e+00 -2.8511e+00 +7.1489e-01 +8.0284e-01 +9.5292e-01 -2.3645e+00 -1.4138e+00 +4.0971e+00 +9.3028e-02 +4.5058e+00 +3.0378e+00 -8.0465e-01 -2.3818e+00 -4.9198e+00 +2.6132e-01 +5.0714e+00
138956 +1.621746062e+02 +1.621746062e+02 +9.268460622e+01 +9.268460622e+01 -1.5363e+00 +8.5577e-01 -2.5676e+00 -3.2334e+00 +1.7724e+00 -2.8514e+00 +7.1809e-01 +8.0169e-01 +9.5390e-01 -2.3538e+00 -1.4043e+00 +4.1699e+00 +9.6773e-02 +4.5068e+00 +3.0339e+00 -7.4565e-01 -1.9766e+00 -4.8443e+00 +2.5469e-01 +5.0720e+00
150456 +1.582970963e+02 +1.582970963e+02 +8.880709631e+01 +8.880709631e+01 -1.5401e+00 +8.4928e-01 -2.5553e+00 -3.2314e+00 +1.7716e+00 -2.8495e+00 +7.1909e-01 +8.0082e-01 +9.5418e-01 -2.3455e+00 -1.3894e+00 +4.0358e+00 +9.0176e-02 +4.5066e+00 +3.0383e+00 -6.6201e-01 -1.5454e+00 -4.8498e+00 +2.4888e-01 +5.0602e+00
160278 +1.548544847e+02 +1.548544847e+02 +8.536448467e+01 +8.536448467e+01 -1.5340e+00 +8.5276e-01 -2.5516e+00 -3.2363e+00 +1.7706e+00 -2.8491e+00 +7.2242e-01 +7.9947e-01 +9.5400e-01 -2.3256e+00 -1.3709e+00 +3.5444e+00 +7.5615e-02 +4.5085e+00 +2.9910e+00 -6.1800e-01 -1.2248e+00 -4.8634e+00 +2.3360e-01 +5.0518e+00
173433 +1.513466348e+02 +1.513466348e+02 +8.185663483e+01 +8.185663483e+01 -1.5176e+00 +8.4598e-01 -2.5152e+00 -3.2335e+00 +1.7598e+00 -2.8456e+00 +7.1914e-01 +7.9857e-01 +9.5446e-01 -2.2942e+00 -1.3176e+00 +3.6032e+00 +4.3630e-02 +4.5171e+00 +2.8304e+00 -5.9030e-01 -1.0379e+00 -4.8038e+00 +2.2487e-01 +5.0236e+00
183596 +1.479091967e+02 +1.479091967e+02 +7.841919672e+01 +7.841919672e+01 -1.4907e+00 +8.4483e-01 -2.5008e+00 -3.2300e+00 +1.7597e+00 -2.8458e+00 +7.2160e-01 +7.9833e-01 +9.5231e-01 -2.2856e+00 -1.1654e+00 +3.7739e+00 +4.5317e-03 +4.5193e+00 +2.8039e+00 -5.5900e-01 -7.6631e-01 -4.7741e+00 +2.2586e-01 +4.9977e+00
191774 +1.445261755e+02 +1.445261755e+02 +7.503617546e+01 +7.503617546e+01 -1.4806e+00 +8.4148e-01 -2.4926e+00 -3.2262e+00 +1.7597e+00 -2.8441e+00 +7.2125e-01 +7.9827e-01 +9.5166e-01 -2.2786e+00 -9.8099e-01 +3.9090e+00 -1.9695e-02 +4.5202e+00 +2.7971e+00 -5.5080e-01 -6.0596e-01 -4.7784e+00 +2.2285e-01 +4.8929e+00
195332 +1.412468094e+02 +1.412468094e+02 +7.175680939e+01 +7.175680939e+01 -1.4832e+00 +8.4185e-01 -2.4872e+00 -3.2262e+00 +1.7579e+00 -2.8443e+00 +7.1696e-01 +7.9857e-01 +9.5169e-01 -2.2737e+00 -8.5099e-01 +3.8926e+00 -1.3887e-02 +4.5190e+00 +2.8102e+00 -5.4907e-01 -5.9007e-01 -4.7635e+00 +2.1970e-01 +4.7109e+00
197386 +1.379518416e+02 +1.379518416e+02 +6.846184158e+01 +6.846184158e+01 -1.4869e+00 +8.3913e-01 -2.4811e+00 -3.2309e+00 +1.7577e+00 -2.8458e+00 +7.1920e-01 +7.9848e-01 +9.5147e-01 -2.2559e+00 -7.9717e-01 +3.8839e+00 -1.0492e-02 +4.5199e+00 +2.8258e+00 -5.4564e-01 -5.9237e-01 -4.7622e+00 +2.1880e-01 +4.5088e+00
199140 +1.348322907e+02 +1.348322907e+02 +6.534229069e+01 +6.534229069e+01 -1.4855e+00 +8.3909e-01 -2.4865e+00 -3.2302e+00 +1.7576e+00 -2.8467e+00 +7.1934e-01 +7.9743e-01 +9.5134e-01 -2.2231e+00 -7.2488e-01 +3.8435e+00 -1.9977e-02 +4.5211e+00 +2.8256e+00 -5.4372e-01 -5.6434e-01 -4.7580e+00 +2.1404e-01 +4.3430e+00
201628 +1.318006489e+02 +1.318006489e+02 +6.231064891e+01 +6.231064891e+01 -1.4855e+00 +8.4005e-01 -2.4742e+00 -3.2346e+00 +1.7552e+00 -2.8451e+00 +7.2264e-01 +7.9754e-01 +9.5219e-01 -2.2045e+00 -6.7854e-01 +3.7965e+00 -3.8975e-02 +4.5215e+00 +2.8344e+00 -5.3888e-01 -5.6491e-01 -4.7626e+00 +2.1545e-01 +4.1509e+00
203862 +1.287863292e+02 +1.287863292e+02 +5.929632917e+01 +5.929632917e+01 -1.4773e+00 +8.3842e-01 -2.4626e+00 -3.2333e+00 +1.7534e+00 -2.8444e+00 +7.2258e-01 +7.9769e-01 +9.5149e-01 -2.1633e+00 -6.4499e-01 +3.8761e+00 -4.6102e-02 +4.5187e+00 +2.8349e+00 -5.3275e-01 -5.4377e-01 -4.7667e+00 +2.1640e-01 +3.9699e+00
206664 +1.258317404e+02 +1.258317404e+02 +5.634174044e+01 +5.634174044e+01 -1.4868e+00 +8.3904e-01 -2.4647e+00 -3.2289e+00 +1.7568e+00 -2.8416e+00 +7.2338e-01 +7.9803e-01 +9.5075e-01 -2.1082e+00 -5.6530e-01 +3.8394e+00 -4.2373e-02 +4.5184e+00 +2.8130e+00 -5.3813e-01 -5.2003e-01 -4.7498e+00 +2.1596e-01 +3.8071e+00
209090 +1.229423387e+02 +1.229423387e+02 +5.345233867e+01 +5.345233867e+01 -1.4822e+00 +8.3605e-01 -2.4606e+00 -3.2336e+00 +1.7561e+00 -2.8413e+00 +7.2195e-01 +7.9773e-01 +9.5088e-01 -2.0804e+00 -5.1585e-01 +3.7169e+00 -6.6113e-02 +4.5196e+00 +2.8224e+00 -5.4024e-01 -5.8285e-01 -4.7473e+00 +2.1536e-01 +3.5576e+00
211739 +1.202065136e+02 +1.202065136e+02 +5.071651357e+01 +5.071651357e+01 -1.4784e+00 +8.3691e-01 -2.4584e+00 -3.2276e+00 +1.7551e+00 -2.8409e+00 +7.2325e-01 +7.9811e-01 +9.5088e-01 -2.0278e+00 -4.6354e-01 +3.6918e+00 -7.0597e-02 +4.5170e+00 +2.8073e+00 -5.4114e-01 -5.6106e-01 -4.7462e+00 +2.1554e-01 +3.3960e+00
215136 +1.174723077e+02 +1.174723077e+02 +4.798230766e+01 +4.798230766e+01 -1.4786e+00 +8.3514e-01 -2.4551e+00 -3.2322e+00 +1.7570e+00 -2.8403e+00 +7.2246e-01 +7.9835e-01 +9.5098e-01 -2.0147e+00 -3.3926e-01 +3.7094e+00 -5.3135e-02 +4.5176e+00 +2.8054e+00 -5.4097e-01 -5.5117e-01 -4.7394e+00 +2.1596e-01 +3.2012e+00
216836 +1.146194173e+02 +1.146194173e+02 +4.512941731e+01 +4.512941731e+01 -1.4831e+00 +8.3499e-01 -2.4549e+00 -3.2305e+00 +1.7568e+00 -2.8410e+00 +7.2116e-01 +7.9859e-01 +9.5079e-01 -2.0112e+00 -1.5697e-01 +3.7279e+00 -6.6955e-02 +4.5158e+00 +2.8048e+00 -5.4212e-01 -5.4837e-01 -4.7397e+00 +2.1726e-01 +3.0012e+00
219538 +1.121459788e+02 +1.121459788e+02 +4.265597885e+01 +4.265597885e+01 -1.4841e+00 +8.3519e-01 -2.4543e+00 -3.2288e+00 +1.7584e+00 -2.8410e+00 +7.2112e-01 +7.9850e-01 +9.5098e-01 -2.0013e+00 -3.3673e-02 +3.7251e+00 -5.8652e-02 +4.5157e+00 +2.7991e+00 -5.4069e-01 -5.3390e-01 -4.7378e+00 +2.1866e-01 +2.8423e+00
% function evaluation | noise-free fitness - Fopt (-2.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.183810072e+07 +1.183810072e+07 +1.183807354e+07 +1.183807354e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.512268317e+06 +3.512268317e+06 +3.512241137e+06 +3.512241137e+06 -1.9700e+00 -1.6434e+00 -8.0871e-01 -7.6614e-01 -4.2893e+00 +2.1021e+00 -1.9182e+00 -1.3939e+00 -2.2210e+00 +1.8636e+00 +7.3517e-01 -1.4658e+00 -3.3729e+00 +5.2405e+00 +1.1845e+00 +5.8254e+00 +3.5945e+00 +3.9878e-01 +7.5378e-01 +1.5579e+00
3 +2.447953686e+06 +2.447953686e+06 +2.447926506e+06 +2.447926506e+06 -1.9795e+00 -1.8782e+00 -6.9511e-01 -9.8517e-01 -4.2307e+00 +2.3444e+00 -1.9782e+00 -1.0514e+00 -2.0738e+00 +1.9484e+00 +5.3919e-01 -1.4555e+00 -3.4923e+00 +5.4786e+00 +1.3165e+00 +5.8715e+00 +3.6734e+00 +3.7144e-01 +9.1054e-01 +1.3800e+00
49 +2.364710855e+06 +2.364710855e+06 +2.364683675e+06 +2.364683675e+06 -1.7502e+00 -1.7409e+00 -6.3234e-01 -9.5179e-01 -4.3329e+00 +2.0208e+00 -2.0853e+00 -1.2391e+00 -2.1424e+00 +1.7615e+00 +6.3547e-01 -1.3990e+00 -3.2532e+00 +5.4365e+00 +1.0880e+00 +5.8392e+00 +3.4664e+00 +4.0728e-01 +8.9163e-01 +1.3369e+00
52 +2.182018020e+06 +2.182018020e+06 +2.181990840e+06 +2.181990840e+06 -1.9208e+00 -1.8265e+00 -4.5882e-01 -1.1848e+00 -4.1300e+00 +2.2556e+00 -2.0308e+00 -1.1596e+00 -2.1190e+00 +1.6973e+00 +8.9798e-01 -1.4504e+00 -3.3092e+00 +5.2565e+00 +1.3070e+00 +5.8240e+00 +3.4916e+00 +3.9285e-01 +7.4477e-01 +1.3675e+00
68 +2.009486466e+06 +2.009486466e+06 +2.009459286e+06 +2.009459286e+06 -1.9215e+00 -1.6745e+00 -6.6765e-01 -1.2417e+00 -4.3443e+00 +2.2976e+00 -1.9096e+00 -1.1634e+00 -2.1129e+00 +1.4706e+00 +7.2414e-01 -1.4638e+00 -3.3163e+00 +5.3673e+00 +1.2801e+00 +5.9794e+00 +3.5531e+00 +6.6001e-01 +6.4396e-01 +1.4156e+00
106 +1.964023183e+06 +1.964023183e+06 +1.963996003e+06 +1.963996003e+06 -1.9130e+00 -1.8575e+00 -5.9270e-01 -1.0901e+00 -4.1244e+00 +2.3975e+00 -1.9022e+00 -1.0424e+00 -1.8678e+00 +1.4226e+00 +8.8849e-01 -1.5208e+00 -3.5861e+00 +5.4884e+00 +1.1397e+00 +5.9155e+00 +3.7150e+00 +3.0731e-01 +8.9570e-01 +1.2870e+00
