% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18370 +6.078017648e-06 +6.078017648e-06 +4.167000608e+01 +4.167000608e+01 +3.4132e+00 +3.4419e+00 -2.9974e+00 +2.5844e+00 -3.9182e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
18392 +4.282592890e-06 +4.282592890e-06 +4.167000428e+01 +4.167000428e+01 +3.4133e+00 +3.4422e+00 -2.9976e+00 +2.5848e+00 -3.9181e-01 -2.6456e+00 -1.3799e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2561e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
18414 +3.547686184e-06 +3.547686184e-06 +4.167000355e+01 +4.167000355e+01 +3.4138e+00 +3.4423e+00 -2.9975e+00 +2.5847e+00 -3.9193e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
18458 +3.449680761e-06 +3.449680761e-06 +4.167000345e+01 +4.167000345e+01 +3.4135e+00 +3.4425e+00 -2.9977e+00 +2.5848e+00 -3.9189e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
18480 +2.268046153e-06 +2.268046153e-06 +4.167000227e+01 +4.167000227e+01 +3.4133e+00 +3.4425e+00 -2.9977e+00 +2.5848e+00 -3.9191e-01 -2.6456e+00 -1.3799e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
18502 +1.853125063e-06 +1.853125063e-06 +4.167000185e+01 +4.167000185e+01 +3.4133e+00 +3.4425e+00 -2.9977e+00 +2.5848e+00 -3.9198e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
18524 +1.253142599e-06 +1.253142599e-06 +4.167000125e+01 +4.167000125e+01 +3.4132e+00 +3.4425e+00 -2.9976e+00 +2.5847e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
18546 +9.927458606e-07 +9.927458606e-07 +4.167000099e+01 +4.167000099e+01 +3.4135e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9194e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
18568 +9.578799336e-07 +9.578799336e-07 +4.167000096e+01 +4.167000096e+01 +3.4134e+00 +3.4422e+00 -2.9976e+00 +2.5848e+00 -3.9196e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
18612 +8.823835955e-07 +8.823835955e-07 +4.167000088e+01 +4.167000088e+01 +3.4136e+00 +3.4425e+00 -2.9976e+00 +2.5849e+00 -3.9192e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37336 +5.628481716e-07 +5.628481716e-07 +4.167000056e+01 +4.167000056e+01 +3.4134e+00 +3.4424e+00 -2.9975e+00 +2.5849e+00 -3.9203e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37424 +5.064464332e-07 +5.064464332e-07 +4.167000051e+01 +4.167000051e+01 +3.4136e+00 +3.4422e+00 -2.9976e+00 +2.5849e+00 -3.9204e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37490 +3.561184059e-07 +3.561184059e-07 +4.167000036e+01 +4.167000036e+01 +3.4137e+00 +3.4423e+00 -2.9976e+00 +2.5848e+00 -3.9204e-01 -2.6455e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37512 +1.934434692e-07 +1.934434692e-07 +4.167000019e+01 +4.167000019e+01 +3.4137e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37556 +1.901538198e-07 +1.901538198e-07 +4.167000019e+01 +4.167000019e+01 +3.4136e+00 +3.4425e+00 -2.9976e+00 +2.5847e+00 -3.9202e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37600 +1.680665775e-07 +1.680665775e-07 +4.167000017e+01 +4.167000017e+01 +3.4136e+00 +3.4424e+00 -2.9977e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37710 +1.566581318e-07 +1.566581318e-07 +4.167000016e+01 +4.167000016e+01 +3.4136e+00 +3.4423e+00 -2.9976e+00 +2.5848e+00 -3.9202e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37754 +1.272364685e-07 +1.272364685e-07 +4.167000013e+01 +4.167000013e+01 +3.4136e+00 +3.4423e+00 -2.9976e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37776 +1.243709065e-07 +1.243709065e-07 +4.167000012e+01 +4.167000012e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37798 +1.181765867e-07 +1.181765867e-07 +4.167000012e+01 +4.167000012e+01 +3.4137e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9201e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37842 +9.996225714e-08 +9.996225714e-08 +4.167000010e+01 +4.167000010e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37864 +8.567193532e-08 +8.567193532e-08 +4.167000009e+01 +4.167000009e+01 +3.4137e+00 +3.4423e+00 -2.9976e+00 +2.5848e+00 -3.9201e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37908 +5.474068132e-08 +5.474068132e-08 +4.167000005e+01 +4.167000005e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9201e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
37930 +4.629188055e-08 +4.629188055e-08 +4.167000005e+01 +4.167000005e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9200e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
38018 +2.570981650e-08 +2.570981650e-08 +4.167000003e+01 +4.167000003e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
38216 +1.823269002e-08 +1.823269002e-08 +4.167000002e+01 +4.167000002e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9200e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
114894 +1.686439788e-08 +1.686439788e-08 +4.167000002e+01 +4.167000002e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
114916 +1.383840953e-08 +1.383840953e-08 +4.167000001e+01 +4.167000001e+01 +3.4137e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9200e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
114960 +1.189857102e-08 +1.189857102e-08 +4.167000001e+01 +4.167000001e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
115004 +1.115340353e-08 +1.115340353e-08 +4.167000001e+01 +4.167000001e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
115026 +6.331354996e-09 +6.331354996e-09 +4.167000001e+01 +4.167000001e+01 +3.4136e+00 +3.4424e+00 -2.9976e+00 +2.5848e+00 -3.9199e-01 -2.6456e+00 -1.3800e+00 -2.9184e+00 +2.1944e+00 -2.6592e+00 +1.6432e+00 +3.9968e+00 -1.2336e+00 -2.2560e-01 -2.7920e+00 -2.9856e+00 -1.0784e+00 -9.5760e-01 -1.8400e+00 -5.8720e-01
% function evaluation | noise-free fitness - Fopt (-1.909500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.013673204e+06 +6.013673204e+06 +6.013482254e+06 +6.013482254e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.141397503e+06 +3.141397503e+06 +3.141206553e+06 +3.141206553e+06 +5.4259e+00 -1.9844e+00 -3.5164e+00 -2.0327e+00 +9.1777e-01 +3.5304e+00 +1.0102e+00 +2.4623e+00 +4.1384e+00 -8.5253e-01 -4.1594e-01 -3.2878e+00 +4.8476e-01 +6.2952e-01 -8.8078e-01 -2.5579e+00 -9.9793e-01 +1.6880e+00 +3.1641e+00 +7.7328e-02
7 +3.028374857e+06 +3.028374857e+06 +3.028183907e+06 +3.028183907e+06 +5.4106e+00 -1.9403e+00 -3.5618e+00 -1.8398e+00 +1.0459e+00 +3.5911e+00 +8.6350e-01 +2.5298e+00 +3.9658e+00 -1.1121e+00 -5.6385e-01 -3.5174e+00 +5.8304e-01 +4.8064e-01 -9.4641e-01 -2.7620e+00 -1.0245e+00 +1.3815e+00 +3.1699e+00 +1.3468e-01
10 +2.557641612e+06 +2.557641612e+06 +2.557450662e+06 +2.557450662e+06 +5.5099e+00 -2.1231e+00 -3.4595e+00 -1.8551e+00 +9.7876e-01 +3.6283e+00 +1.1003e+00 +2.4120e+00 +4.0393e+00 -7.9604e-01 -5.9806e-01 -3.4804e+00 +5.7447e-01 +6.0158e-01 -9.4444e-01 -2.5713e+00 -8.9689e-01 +1.7463e+00 +3.0364e+00 -1.0520e-01
37 +2.382898596e+06 +2.382898596e+06 +2.382707646e+06 +2.382707646e+06 +5.6414e+00 -2.1672e+00 -3.5383e+00 -1.9232e+00 +8.6850e-01 +3.6289e+00 +1.0304e+00 +2.4488e+00 +4.1379e+00 -1.0287e+00 -6.2395e-01 -3.5065e+00 +6.4248e-01 +5.5065e-01 -6.7378e-01 -2.7753e+00 -9.9033e-01 +1.6096e+00 +3.1796e+00 -9.3329e-02
39 +2.322923055e+06 +2.322923055e+06 +2.322732105e+06 +2.322732105e+06 +5.4872e+00 -2.0233e+00 -3.5858e+00 -1.7726e+00 +9.9188e-01 +3.6962e+00 +1.2358e+00 +2.4702e+00 +4.2621e+00 -1.1118e+00 -3.9539e-01 -3.2156e+00 +5.2084e-01 +4.4761e-01 -8.5659e-01 -2.8439e+00 -1.0132e+00 +1.5570e+00 +3.2114e+00 -1.0965e-01
47 +2.219780114e+06 +2.219780114e+06 +2.219589164e+06 +2.219589164e+06 +5.4819e+00 -1.9743e+00 -3.5652e+00 -1.6879e+00 +8.7380e-01 +3.7051e+00 +1.1613e+00 +2.5362e+00 +4.1210e+00 -1.1533e+00 -4.9047e-01 -3.4262e+00 +5.0480e-01 +4.7665e-01 -9.0875e-01 -2.6774e+00 -9.9536e-01 +1.6240e+00 +3.3167e+00 -2.1809e-01
50 +2.027497320e+06 +2.027497320e+06 +2.027306370e+06 +2.027306370e+06 +5.5813e+00 -2.0336e+00 -3.4977e+00 -1.8512e+00 +7.3575e-01 +3.7895e+00 +1.1198e+00 +2.4586e+00 +3.9749e+00 -1.1139e+00 -6.0057e-01 -3.3410e+00 +5.7731e-01 +2.5558e-01 -8.5270e-01 -2.7112e+00 -9.1566e-01 +1.3724e+00 +3.1568e+00 -1.3618e-01
73 +1.923850831e+06 +1.923850831e+06 +1.923659881e+06 +1.923659881e+06 +5.5529e+00 -2.1093e+00 -3.6411e+00 -2.0794e+00 +8.4973e-01 +3.6018e+00 +9.9073e-01 +2.6046e+00 +4.2394e+00 -1.1210e+00 -4.1584e-01 -3.3350e+00 +5.6900e-01 +4.7643e-01 -1.0499e+00 -2.6527e+00 -8.8168e-01 +1.4009e+00 +3.2607e+00 -2.5634e-01
83 +1.793366937e+06 +1.793366937e+06 +1.793175987e+06 +1.793175987e+06 +5.4011e+00 -2.0110e+00 -3.2523e+00 -1.8240e+00 +1.0605e+00 +3.4581e+00 +8.8906e-01 +2.7364e+00 +3.9450e+00 -8.9577e-01 -4.9869e-01 -3.3966e+00 +4.4386e-01 +3.1502e-01 -7.2024e-01 -2.7392e+00 -9.2227e-01 +1.3488e+00 +3.1045e+00 -3.0338e-01
90 +1.709577904e+06 +1.709577904e+06 +1.709386954e+06 +1.709386954e+06 +5.3593e+00 -1.9701e+00 -3.5096e+00 -2.0048e+00 +9.2748e-01 +3.6666e+00 +9.7335e-01 +2.6562e+00 +3.9915e+00 -1.1233e+00 -3.9880e-01 -3.2393e+00 +5.3921e-01 +3.9376e-01 -9.8188e-01 -2.7830e+00 -9.9541e-01 +1.2701e+00 +3.2341e+00 -4.6410e-01
94 +1.461522135e+06 +1.461522135e+06 +1.461331185e+06 +1.461331185e+06 +5.5583e+00 -2.1684e+00 -3.7183e+00 -2.0306e+00 +1.1033e+00 +3.3546e+00 +1.2453e+00 +2.5477e+00 +4.1099e+00 -9.9647e-01 -6.6546e-01 -3.3989e+00 +5.9353e-01 +5.3521e-01 -7.9882e-01 -2.5055e+00 -8.8167e-01 +1.3675e+00 +3.0520e+00 -5.7657e-01
113 +1.379118530e+06 +1.379118530e+06 +1.378927580e+06 +1.378927580e+06 +5.7513e+00 -1.8996e+00 -3.4583e+00 -1.9273e+00 +1.0347e+00 +3.4123e+00 +9.9579e-01 +2.4653e+00 +4.0173e+00 -1.1059e+00 -4.6908e-01 -3.4483e+00 +3.3214e-01 +5.4845e-01 -9.1506e-01 -2.8146e+00 -8.4154e-01 +1.0738e+00 +3.1569e+00 -6.3155e-01
137 +1.217469364e+06 +1.217469364e+06 +1.217278414e+06 +1.217278414e+06 +5.6986e+00 -2.1920e+00 -3.3292e+00 -2.2469e+00 +8.0055e-01 +3.5672e+00 +6.6750e-01 +2.4001e+00 +4.4613e+00 -1.0043e+00 -5.7163e-01 -3.5819e+00 +4.6845e-01 +5.9364e-01 -1.0926e+00 -2.3793e+00 -8.7981e-01 +1.1444e+00 +3.1322e+00 -9.8683e-01
157 +1.170982517e+06 +1.170982517e+06 +1.170791567e+06 +1.170791567e+06 +5.4221e+00 -2.1384e+00 -3.4819e+00 -2.2879e+00 +7.7999e-01 +3.2633e+00 +7.3933e-01 +2.8125e+00 +4.0562e+00 -1.0485e+00 -7.9467e-01 -3.3984e+00 +6.3189e-01 +4.3614e-01 -6.7722e-01 -2.5406e+00 -5.8440e-01 +1.2496e+00 +3.0220e+00 -9.5701e-01
195 +1.120047415e+06 +1.120047415e+06 +1.119856465e+06 +1.119856465e+06 +5.7080e+00 -1.7594e+00 -3.4088e+00 -2.4029e+00 +9.9857e-01 +3.2035e+00 +9.7282e-01 +2.4815e+00 +4.3617e+00 -7.1945e-01 -9.4731e-01 -3.4561e+00 +6.5302e-01 +2.2524e-01 -8.4302e-01 -2.0462e+00 -9.1538e-01 +8.9482e-01 +3.0226e+00 -1.1369e+00
227 +1.095474417e+06 +1.095474417e+06 +1.095283467e+06 +1.095283467e+06 +5.3909e+00 -1.8964e+00 -3.5127e+00 -2.4128e+00 +9.6381e-01 +3.2612e+00 +1.2064e+00 +2.5122e+00 +3.6405e+00 -7.6447e-01 -4.8413e-01 -2.8722e+00 +5.4844e-01 +3.9305e-01 -6.5597e-01 -2.1678e+00 -5.3524e-01 +8.3731e-01 +2.8810e+00 -1.3106e+00
249 +1.030782769e+06 +1.030782769e+06 +1.030591819e+06 +1.030591819e+06 +5.5396e+00 -2.1852e+00 -3.7348e+00 -2.1494e+00 +6.6603e-01 +3.2400e+00 +1.4028e+00 +2.1673e+00 +3.7251e+00 -8.4250e-01 -9.1885e-01 -3.1832e+00 +1.8947e-01 +4.8647e-01 -5.3104e-01 -2.2349e+00 -3.4329e-01 +8.8712e-01 +2.8764e+00 -1.1827e+00
257 +9.326025182e+05 +9.326025182e+05 +9.324115682e+05 +9.324115682e+05 +5.8534e+00 -1.9297e+00 -3.7602e+00 -2.4428e+00 +5.2323e-01 +3.4679e+00 +1.3216e+00 +2.0258e+00 +3.8950e+00 -9.6723e-01 -5.5312e-01 -3.3214e+00 +1.6729e-01 +5.5896e-01 -5.8413e-01 -1.6459e+00 -8.0900e-01 +7.8726e-01 +2.9673e+00 -1.0991e+00
275 +8.996077939e+05 +8.996077939e+05 +8.994168439e+05 +8.994168439e+05 +5.5512e+00 -2.0300e+00 -3.7128e+00 -2.5715e+00 +8.4819e-01 +3.3274e+00 +1.1154e+00 +2.0643e+00 +3.9513e+00 -9.0425e-01 -4.0727e-01 -2.9501e+00 +1.4666e-01 +5.5713e-01 -1.7097e-01 -2.0218e+00 -9.0294e-01 +8.0946e-01 +2.8401e+00 -9.9742e-01
283 +7.913934420e+05 +7.913934420e+05 +7.912024920e+05 +7.912024920e+05 +5.7873e+00 -2.2898e+00 -3.8734e+00 -2.5445e+00 +1.1451e+00 +2.9702e+00 +1.1053e+00 +2.3423e+00 +3.8698e+00 -8.4598e-01 -6.2929e-01 -2.9854e+00 +3.1092e-01 +7.1478e-01 -4.9866e-01 -2.0910e+00 -6.7635e-01 +3.0568e-01 +3.0585e+00 -1.3715e+00
288 +7.651360630e+05 +7.651360630e+05 +7.649451130e+05 +7.649451130e+05 +5.6686e+00 -2.6185e+00 -3.7717e+00 -2.4252e+00 +8.7677e-01 +3.0987e+00 +1.0651e+00 +2.9644e+00 +4.0973e+00 -4.6067e-01 -3.8304e-01 -3.2741e+00 +5.9695e-01 +8.4445e-01 -7.2464e-01 -2.1242e+00 -5.3350e-01 +4.8334e-01 +3.0409e+00 -8.8183e-01
306 +7.316719140e+05 +7.316719140e+05 +7.314809640e+05 +7.314809640e+05 +5.5789e+00 -1.7627e+00 -4.0047e+00 -1.8474e+00 +1.1045e+00 +2.9960e+00 +1.1052e+00 +2.5562e+00 +3.5320e+00 -5.6695e-01 -4.8079e-01 -3.3594e+00 +2.7086e-01 +7.8208e-01 -2.3894e-01 -2.5085e+00 -6.9433e-01 +1.7026e-01 +2.9876e+00 -1.3789e+00
308 +6.820380715e+05 +6.820380715e+05 +6.818471215e+05 +6.818471215e+05 +5.6346e+00 -2.0272e+00 -4.0306e+00 -2.2740e+00 +9.7373e-01 +2.8480e+00 +1.3580e+00 +2.4757e+00 +3.8836e+00 -5.4333e-01 -6.7120e-01 -3.2184e+00 +4.2215e-01 +8.0644e-01 -3.3804e-01 -2.1503e+00 -5.7363e-01 +5.2025e-01 +2.9982e+00 -1.1377e+00
316 +6.175969909e+05 +6.175969909e+05 +6.174060409e+05 +6.174060409e+05 +5.9862e+00 -1.7664e+00 -3.7443e+00 -1.8428e+00 +8.0239e-01 +2.7166e+00 +1.2227e+00 +2.7617e+00 +3.8621e+00 -4.8121e-01 -2.9549e-01 -3.0285e+00 +4.4907e-01 +1.2168e+00 -3.1377e-01 -2.1532e+00 -7.6489e-01 +1.8684e-01 +2.9882e+00 -9.2575e-01
341 +6.120875428e+05 +6.120875428e+05 +6.118965928e+05 +6.118965928e+05 +5.6250e+00 -1.9897e+00 -4.0689e+00 -2.2138e+00 +8.7944e-01 +3.1118e+00 +1.3791e+00 +2.5208e+00 +3.5706e+00 -9.1142e-01 -1.7003e-01 -3.7437e+00 +8.2035e-01 +9.1342e-01 -3.6397e-01 -2.5058e+00 -5.6070e-01 -2.1215e-01 +2.9851e+00 -8.5983e-01
346 +5.296537178e+05 +5.296537178e+05 +5.294627678e+05 +5.294627678e+05 +5.1941e+00 -2.3414e+00 -4.1432e+00 -2.3469e+00 +8.8712e-01 +2.8418e+00 +1.4637e+00 +2.4995e+00 +4.2787e+00 -6.2091e-01 -2.1745e-01 -3.9965e+00 +4.6574e-01 +5.6328e-01 +6.3429e-02 -2.2544e+00 -2.6955e-01 +5.4584e-02 +2.7516e+00 -9.7203e-01
362 +4.341406594e+05 +4.341406594e+05 +4.339497094e+05 +4.339497094e+05 +5.6362e+00 -2.8833e+00 -4.2078e+00 -2.1505e+00 +1.1487e+00 +2.9640e+00 +1.7973e+00 +2.5498e+00 +3.6617e+00 -2.6768e-01 -3.1330e-01 -3.5455e+00 +7.8104e-01 +4.6687e-01 +3.0467e-01 -1.9975e+00 -2.0003e-01 -3.5686e-01 +3.2363e+00 -9.9220e-01
382 +4.136245474e+05 +4.136245474e+05 +4.134335974e+05 +4.134335974e+05 +5.8948e+00 -2.1916e+00 -4.4836e+00 -2.2225e+00 +9.8330e-01 +3.5324e+00 +1.2681e+00 +3.0877e+00 +3.5572e+00 -1.0194e+00 -6.9809e-01 -3.5069e+00 +1.0450e+00 +5.7994e-01 +4.8331e-01 -2.2395e+00 -4.8353e-01 -2.0223e-02 +3.1498e+00 -1.0067e+00
395 +3.030264369e+05 +3.030264369e+05 +3.028354869e+05 +3.028354869e+05 +5.8771e+00 -2.4435e+00 -3.7905e+00 -2.0517e+00 +8.6289e-01 +2.8643e+00 +1.6808e+00 +2.9888e+00 +3.5362e+00 +2.8635e-02 -2.4053e-01 -3.5500e+00 +7.1375e-01 +8.6685e-01 +8.5035e-01 -1.3354e+00 -2.3249e-01 -5.9788e-01 +3.0443e+00 -1.0976e+00
594 +2.682407759e+05 +2.682407759e+05 +2.680498259e+05 +2.680498259e+05 +6.3971e+00 -2.8296e+00 -4.6231e+00 -1.3479e+00 +1.2870e+00 +2.8214e+00 +6.0468e-01 +2.1970e+00 +3.2274e+00 -6.2450e-01 +1.9923e-01 -3.2522e+00 +1.1755e+00 +1.4277e+00 +1.0761e+00 -1.9224e+00 -5.0189e-01 -4.6003e-01 +2.9182e+00 -1.0171e+00
