% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1983 +8.698743566e+00 +8.698743566e+00 -1.489125643e+01 -1.489125643e+01 -2.2918e-01 +1.5420e+00 +3.4940e+00 +1.0983e+00 +3.3821e+00 +2.3716e-01 -2.3892e+00 +2.5034e+00 -2.3183e+00 +2.9234e+00 +3.5696e+00 +6.1561e-01 +7.2768e-01 +2.7414e+00 +4.5511e-01 -1.2068e+00 -2.1861e+00 -7.5918e-01 +3.0009e+00 -1.3199e+00
2200 +8.438935827e+00 +8.438935827e+00 -1.515106417e+01 -1.515106417e+01 -2.1392e-01 +1.4667e+00 +3.4554e+00 +1.1891e+00 +3.2289e+00 +3.4019e-01 -2.5431e+00 +2.6183e+00 -2.3421e+00 +3.0638e+00 +3.5492e+00 +4.1350e-01 +1.0484e+00 +2.7172e+00 +4.7473e-01 -1.3047e+00 -2.3315e+00 -6.7614e-01 +2.9207e+00 -1.2146e+00
2273 +7.900282567e+00 +7.900282567e+00 -1.568971743e+01 -1.568971743e+01 -2.7887e-02 +1.5290e+00 +3.3743e+00 +1.4637e+00 +3.3176e+00 +3.3087e-01 -2.6744e+00 +2.5264e+00 -2.2894e+00 +2.9366e+00 +3.3734e+00 +4.4685e-01 +1.0488e+00 +2.9330e+00 +4.1349e-01 -1.3364e+00 -2.4049e+00 -7.4527e-01 +3.0063e+00 -1.2295e+00
4842 +7.356029849e+00 +7.356029849e+00 -1.623397015e+01 -1.623397015e+01 +2.0249e-01 +2.0468e+00 +3.2191e+00 +3.0043e+00 +3.9276e+00 +1.2363e+00 -3.5720e+00 +3.3272e+00 -2.8427e-01 +2.4439e+00 +1.1852e+00 -2.0426e-01 -7.6509e-02 +2.7383e+00 +6.0951e-01 -9.8861e-01 -2.7637e+00 +3.6046e-01 +3.0248e+00 +1.4185e+00
4886 +6.928752994e+00 +6.928752994e+00 -1.666124701e+01 -1.666124701e+01 +3.4810e-01 +2.1875e+00 +3.0720e+00 +3.0978e+00 +3.8835e+00 +1.1638e+00 -3.5229e+00 +3.2683e+00 -1.8913e-01 +2.5588e+00 +1.2071e+00 -1.4297e-01 -4.2052e-03 +2.7378e+00 +6.3491e-01 -8.3677e-01 -2.8404e+00 +4.4667e-01 +3.2329e+00 +1.2976e+00
4908 +6.774016563e+00 +6.774016563e+00 -1.681598344e+01 -1.681598344e+01 +3.5838e-01 +2.1253e+00 +3.0030e+00 +3.0770e+00 +3.9076e+00 +1.1410e+00 -3.6554e+00 +3.3770e+00 -1.9892e-01 +2.6044e+00 +1.1269e+00 -2.2564e-01 +9.6204e-03 +2.7167e+00 +6.4479e-01 -1.0754e+00 -2.8603e+00 +3.7647e-01 +3.1409e+00 +1.3684e+00
4974 +6.331242597e+00 +6.331242597e+00 -1.725875740e+01 -1.725875740e+01 +3.4891e-01 +2.0173e+00 +3.0463e+00 +2.8475e+00 +3.7269e+00 +9.3906e-01 -3.6224e+00 +3.3743e+00 -3.1148e-01 +2.6589e+00 +1.0045e+00 -3.5254e-01 +9.0041e-02 +2.7181e+00 +2.7729e-01 -1.0401e+00 -2.8494e+00 +5.1586e-01 +3.2645e+00 +1.3271e+00
4979 +6.194775032e+00 +6.194775032e+00 -1.739522497e+01 -1.739522497e+01 +5.4841e-01 +1.9335e+00 +2.9595e+00 +3.0305e+00 +3.6974e+00 +9.1669e-01 -3.6451e+00 +3.1844e+00 -1.0292e-01 +2.6321e+00 +1.0496e+00 -4.0985e-01 +1.8625e-01 +2.7645e+00 +4.0866e-01 -7.5374e-01 -2.7625e+00 +3.9149e-01 +3.1443e+00 +1.4206e+00
5036 +6.020472282e+00 +6.020472282e+00 -1.756952772e+01 -1.756952772e+01 +2.8631e-01 +2.2561e+00 +3.0416e+00 +2.9473e+00 +4.0146e+00 +8.0051e-01 -3.8189e+00 +3.3225e+00 -2.0391e-01 +2.5680e+00 +9.8484e-01 -2.7888e-01 +1.7753e-01 +2.8175e+00 +3.0013e-01 -8.5088e-01 -2.8240e+00 +4.8786e-01 +2.9638e+00 +1.3605e+00
5094 +5.687406804e+00 +5.687406804e+00 -1.790259320e+01 -1.790259320e+01 +5.8253e-01 +2.1350e+00 +3.0794e+00 +3.2049e+00 +3.8855e+00 +9.5990e-01 -3.6591e+00 +3.4638e+00 -1.7946e-01 +2.9061e+00 +1.0341e+00 -3.3792e-01 +2.1336e-02 +2.6922e+00 +4.2018e-01 -8.9225e-01 -2.7912e+00 +8.0287e-02 +3.3748e+00 +1.3051e+00
5260 +5.601579334e+00 +5.601579334e+00 -1.798842067e+01 -1.798842067e+01 +5.3003e-01 +2.0287e+00 +3.1025e+00 +3.0680e+00 +3.8506e+00 +8.9132e-01 -3.8591e+00 +3.2924e+00 -2.3369e-01 +2.7327e+00 +8.4938e-01 -2.6144e-01 +9.9443e-02 +2.7249e+00 +1.3594e-01 -9.7327e-01 -2.8346e+00 +4.2778e-01 +3.1456e+00 +1.4070e+00
5313 +5.477934316e+00 +5.477934316e+00 -1.811206568e+01 -1.811206568e+01 +5.3790e-01 +1.9465e+00 +3.1699e+00 +3.0833e+00 +3.9005e+00 +9.2484e-01 -3.7166e+00 +3.4323e+00 -2.7661e-01 +2.7063e+00 +8.7673e-01 -1.3742e-01 +1.6827e-01 +2.6707e+00 +2.3339e-01 -9.2274e-01 -2.8627e+00 +3.5177e-01 +3.2899e+00 +1.4282e+00
5414 +5.330844679e+00 +5.330844679e+00 -1.825915532e+01 -1.825915532e+01 +5.4784e-01 +1.9645e+00 +3.1539e+00 +3.0507e+00 +3.8609e+00 +9.5626e-01 -3.7766e+00 +3.2824e+00 -1.8495e-01 +2.6276e+00 +9.8622e-01 -3.2544e-01 +1.7938e-01 +2.7056e+00 +1.1116e-01 -9.8384e-01 -2.8252e+00 +3.6820e-01 +3.1989e+00 +1.4030e+00
7528 +5.187496068e+00 +5.187496068e+00 -1.840250393e+01 -1.840250393e+01 -4.0195e-01 +2.5295e+00 +3.2093e+00 +2.6881e+00 +3.2815e+00 -6.5714e-02 -3.7794e+00 +2.7032e+00 +1.4223e-01 +4.5376e+00 +4.8402e-01 -1.0307e+00 -3.3583e-01 +2.0805e+00 +7.8576e-01 -3.5810e-01 -1.7488e+00 +4.5367e-02 +4.0516e+00 +6.2697e-01
7538 +4.393340469e+00 +4.393340469e+00 -1.919665953e+01 -1.919665953e+01 -4.8807e-01 +2.5944e+00 +3.3132e+00 +2.7888e+00 +3.5323e+00 -2.3086e-02 -3.9253e+00 +3.0666e+00 +4.5473e-01 +4.2438e+00 +6.4582e-01 -7.7040e-01 -3.6815e-01 +2.1241e+00 +1.1491e+00 -4.9905e-01 -1.6526e+00 +2.6520e-02 +4.1682e+00 +6.4598e-01
7704 +4.134175481e+00 +4.134175481e+00 -1.945582452e+01 -1.945582452e+01 -8.1832e-01 +2.1126e+00 +3.2129e+00 +2.6547e+00 +3.3578e+00 +7.6660e-02 -4.2459e+00 +2.7637e+00 +2.8284e-01 +4.4009e+00 +2.2905e-01 -9.9547e-01 -3.0533e-01 +2.1859e+00 +1.0884e+00 -3.8280e-01 -1.9793e+00 -2.5427e-02 +3.9806e+00 +3.8605e-02
7748 +3.388454023e+00 +3.388454023e+00 -2.020154598e+01 -2.020154598e+01 -8.6464e-01 +2.1635e+00 +3.1890e+00 +2.4900e+00 +3.4810e+00 +1.2788e-01 -4.3691e+00 +2.6160e+00 +1.3534e-01 +4.5057e+00 +4.7707e-01 -8.5052e-01 -3.3495e-01 +2.1407e+00 +1.0347e+00 -4.3399e-01 -1.9778e+00 +1.7902e-02 +3.8547e+00 +2.7471e-01
7929 +3.018806863e+00 +3.018806863e+00 -2.057119314e+01 -2.057119314e+01 -5.7829e-01 +2.1795e+00 +3.0936e+00 +2.6474e+00 +3.4911e+00 +1.9445e-01 -4.2643e+00 +2.8775e+00 +4.2248e-01 +4.4964e+00 +5.6024e-01 -8.6378e-01 -6.6041e-02 +2.0054e+00 +6.4127e-01 -2.2033e-01 -2.1538e+00 +1.4202e-01 +3.9828e+00 +3.8109e-01
8108 +2.410304699e+00 +2.410304699e+00 -2.117969530e+01 -2.117969530e+01 -6.2153e-01 +2.4158e+00 +3.0657e+00 +2.6287e+00 +3.3505e+00 +5.6427e-02 -4.4791e+00 +2.8752e+00 +4.3214e-01 +4.3851e+00 +4.9792e-01 -1.0234e+00 -1.8907e-01 +1.8872e+00 +6.8882e-01 -1.6376e-01 -1.9748e+00 +2.3562e-01 +3.8787e+00 +6.7733e-01
8243 +2.376413590e+00 +2.376413590e+00 -2.121358641e+01 -2.121358641e+01 -4.0911e-01 +2.3003e+00 +3.0702e+00 +2.5498e+00 +3.5286e+00 +7.0267e-03 -4.5087e+00 +2.8766e+00 +5.3793e-01 +4.3268e+00 +4.4325e-01 -1.0789e+00 -1.9304e-01 +2.0360e+00 +5.0653e-01 -2.9619e-01 -1.9819e+00 +9.3035e-02 +3.8539e+00 +7.0619e-01
8282 +2.312605899e+00 +2.312605899e+00 -2.127739410e+01 -2.127739410e+01 -5.3832e-01 +2.2273e+00 +3.1236e+00 +2.7508e+00 +3.3709e+00 +2.2775e-02 -4.3838e+00 +2.8724e+00 +4.4329e-01 +4.3236e+00 +5.4256e-01 -9.4548e-01 -2.3192e-01 +2.0912e+00 +5.9656e-01 -2.0316e-01 -2.0214e+00 +9.9665e-02 +3.7718e+00 +7.2621e-01
8500 +2.218466432e+00 +2.218466432e+00 -2.137153357e+01 -2.137153357e+01 -3.1804e-01 +2.2736e+00 +3.2515e+00 +2.7367e+00 +3.5705e+00 +7.5818e-02 -4.3409e+00 +2.7636e+00 +4.2665e-01 +4.4639e+00 +5.8769e-01 -1.0134e+00 -1.2978e-01 +2.1113e+00 +3.6027e-01 -1.6103e-01 -2.1096e+00 +1.1088e-01 +3.9625e+00 +6.0253e-01
8618 +2.160130790e+00 +2.160130790e+00 -2.142986921e+01 -2.142986921e+01 -4.0361e-01 +2.1422e+00 +3.0528e+00 +2.5822e+00 +3.5668e+00 -4.0738e-02 -4.2463e+00 +2.8664e+00 +3.4690e-01 +4.3076e+00 +5.6482e-01 -9.6065e-01 -2.7100e-01 +2.2001e+00 +4.5282e-01 -3.1607e-01 -2.1418e+00 +1.6411e-01 +3.8391e+00 +5.7777e-01
8672 +2.104912006e+00 +2.104912006e+00 -2.148508799e+01 -2.148508799e+01 -4.3310e-01 +2.1691e+00 +3.0736e+00 +2.6084e+00 +3.5537e+00 +4.9286e-02 -4.3192e+00 +2.8279e+00 +3.3981e-01 +4.3365e+00 +4.2415e-01 -9.9618e-01 -3.0070e-01 +2.2373e+00 +4.0925e-01 -3.3581e-01 -2.0829e+00 +9.9765e-02 +3.9430e+00 +6.7516e-01
8860 +2.077392887e+00 +2.077392887e+00 -2.151260711e+01 -2.151260711e+01 -4.9954e-01 +2.1268e+00 +3.0369e+00 +2.5374e+00 +3.6974e+00 +1.3232e-01 -4.3457e+00 +2.9326e+00 +2.5786e-01 +4.2974e+00 +4.6337e-01 -1.0730e+00 -2.0186e-01 +2.2353e+00 +5.8066e-01 -3.1084e-01 -1.9806e+00 +1.0748e-01 +3.8762e+00 +5.8253e-01
8870 +1.997521352e+00 +1.997521352e+00 -2.159247865e+01 -2.159247865e+01 -5.4248e-01 +2.1965e+00 +3.0542e+00 +2.5691e+00 +3.6497e+00 +9.6118e-02 -4.3302e+00 +2.9131e+00 +3.0644e-01 +4.2942e+00 +4.9406e-01 -1.0284e+00 -2.4047e-01 +2.2188e+00 +5.1013e-01 -3.2859e-01 -1.9845e+00 +1.4994e-01 +3.8990e+00 +6.2963e-01
8914 +1.971409363e+00 +1.971409363e+00 -2.161859064e+01 -2.161859064e+01 -5.1791e-01 +2.1616e+00 +3.0495e+00 +2.6011e+00 +3.6525e+00 +1.0645e-01 -4.2684e+00 +2.9282e+00 +2.6967e-01 +4.2666e+00 +5.1486e-01 -1.0347e+00 -2.4056e-01 +2.2397e+00 +5.2776e-01 -2.8208e-01 -1.9881e+00 +1.4202e-01 +3.8892e+00 +6.5337e-01
9043 +1.915451075e+00 +1.915451075e+00 -2.167454893e+01 -2.167454893e+01 -5.1395e-01 +2.1738e+00 +3.0672e+00 +2.7652e+00 +3.5830e+00 +1.4173e-01 -4.3257e+00 +2.9505e+00 +2.6474e-01 +4.2905e+00 +5.4751e-01 -1.0010e+00 -2.3789e-01 +2.2357e+00 +5.6815e-01 -3.0789e-01 -2.0062e+00 +1.6123e-01 +3.9139e+00 +7.3878e-01
9181 +1.898407249e+00 +1.898407249e+00 -2.169159275e+01 -2.169159275e+01 -5.4040e-01 +2.2154e+00 +3.1276e+00 +2.6924e+00 +3.6535e+00 +1.3841e-01 -4.2916e+00 +2.9766e+00 +2.2176e-01 +4.2168e+00 +5.6816e-01 -1.0391e+00 -2.0022e-01 +2.2687e+00 +5.2733e-01 -2.6676e-01 -2.0440e+00 +1.3714e-01 +3.8891e+00 +6.2497e-01
% function evaluation | noise-free fitness - Fopt (-1.214300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.631492335e+03 +1.631492335e+03 +1.510062335e+03 +1.510062335e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
292 +1.602158557e+03 +1.602158557e+03 +1.480728557e+03 +1.480728557e+03 +3.5072e+00 +3.0184e+00 +1.0268e+00 -2.5306e+00 -8.1985e-01 -4.3160e+00 +4.7715e+00 +4.0150e-01 -3.5943e+00 -1.5724e+00 -8.3492e-01 -1.0992e+00 -4.4347e+00 -1.4203e+00 -4.5048e-01 +2.0660e+00 +4.5247e-01 -1.4771e+00 +2.6060e+00 +2.9079e+00
310 +1.440382370e+03 +1.440382370e+03 +1.318952370e+03 +1.318952370e+03 +3.6192e+00 +2.8127e+00 +1.1067e+00 -3.3255e+00 -6.3292e-01 -4.3552e+00 +4.6277e+00 +4.9637e-01 -3.3236e+00 -1.3823e+00 -1.0781e+00 -1.2911e+00 -3.8987e+00 -1.3456e+00 -9.9684e-01 +1.8416e+00 +4.2379e-01 -1.3808e+00 +2.6958e+00 +2.5738e+00
312 +1.387217354e+03 +1.387217354e+03 +1.265787354e+03 +1.265787354e+03 +3.3683e+00 +2.9405e+00 +1.3789e+00 -2.4944e+00 -1.0613e+00 -4.6386e+00 +4.3715e+00 +5.3197e-01 -3.9047e+00 -9.7010e-01 -1.3243e+00 -8.4743e-01 -4.0350e+00 -8.5874e-01 -1.5371e-01 +2.0890e+00 +2.3871e-01 -1.6429e+00 +2.3301e+00 +2.5243e+00
343 +1.221153312e+03 +1.221153312e+03 +1.099723312e+03 +1.099723312e+03 +3.3496e+00 +2.9409e+00 +9.5531e-01 -3.1415e+00 -3.4315e-01 -4.4135e+00 +4.6406e+00 +5.2316e-01 -3.6263e+00 -1.0050e+00 -1.6206e+00 -1.0372e+00 -3.8311e+00 -9.3546e-01 -5.7630e-01 +2.3239e+00 +7.3215e-01 -1.5290e+00 +2.8226e+00 +2.4876e+00
368 +1.139482760e+03 +1.139482760e+03 +1.018052760e+03 +1.018052760e+03 +3.7200e+00 +3.6188e+00 +6.0781e-01 -3.0482e+00 -4.6444e-01 -4.0480e+00 +4.4751e+00 +9.0128e-01 -4.4590e+00 -9.5838e-01 -1.2784e+00 -6.8052e-01 -3.8098e+00 -1.3321e+00 -1.0414e+00 +1.7953e+00 +4.8613e-02 -1.4265e+00 +2.6176e+00 +2.4443e+00
382 +1.048425365e+03 +1.048425365e+03 +9.269953649e+02 +9.269953649e+02 +3.3978e+00 +3.8561e+00 +8.6437e-01 -2.4405e+00 -5.0820e-01 -4.6163e+00 +5.3998e+00 +7.2773e-01 -4.7419e+00 -1.3528e+00 -1.8646e+00 -8.1822e-01 -3.3727e+00 -1.3879e+00 -5.6571e-01 +1.4913e+00 +1.9485e-02 -2.6519e+00 +3.0631e+00 +1.9501e+00
389 +9.479499987e+02 +9.479499987e+02 +8.265199987e+02 +8.265199987e+02 +3.4275e+00 +3.3748e+00 +1.1567e+00 -3.0256e+00 -3.9351e-01 -4.7236e+00 +4.6230e+00 +4.4156e-01 -4.6434e+00 -6.3714e-01 -2.8140e+00 -5.9584e-01 -3.3204e+00 -1.6776e+00 -7.7934e-01 +2.0206e+00 +7.3520e-01 -1.8682e+00 +2.4327e+00 +2.2279e+00
399 +9.210208140e+02 +9.210208140e+02 +7.995908140e+02 +7.995908140e+02 +3.2530e+00 +3.5369e+00 +5.9968e-01 -2.1029e+00 -1.7368e+00 -5.0440e+00 +4.9531e+00 +8.7303e-01 -3.8653e+00 -1.4385e+00 -1.9129e+00 -4.9984e-01 -3.0680e+00 -1.4179e+00 -4.4365e-01 +9.8473e-01 +5.5292e-01 -1.7522e+00 +2.5411e+00 +1.6369e+00
404 +7.882487527e+02 +7.882487527e+02 +6.668187527e+02 +6.668187527e+02 +3.6426e+00 +3.8264e+00 +1.3606e+00 -2.8671e+00 +7.5656e-02 -4.8568e+00 +4.7450e+00 +9.2987e-01 -4.5692e+00 -5.3213e-01 -1.4108e+00 -9.0144e-01 -2.7744e+00 -1.4953e+00 -1.0710e+00 +1.6872e+00 +1.1014e-01 -1.9977e+00 +2.4495e+00 +1.5411e+00
424 +7.203250751e+02 +7.203250751e+02 +5.988950751e+02 +5.988950751e+02 +3.9848e+00 +4.5489e+00 +1.2092e+00 -2.7188e+00 -1.4469e+00 -4.8397e+00 +5.5016e+00 +9.6005e-01 -5.5553e+00 -9.9856e-01 -1.5217e+00 -9.9166e-01 -1.8946e+00 -1.6247e+00 -8.8230e-01 +1.5215e+00 +5.0289e-03 -1.7696e+00 +1.8648e+00 +1.1989e+00
442 +6.387013185e+02 +6.387013185e+02 +5.172713185e+02 +5.172713185e+02 +3.5884e+00 +3.7269e+00 +5.4723e-01 -2.4081e+00 -1.1373e+00 -5.0678e+00 +4.7571e+00 +1.2226e+00 -5.3840e+00 -1.7840e+00 -1.5505e+00 -9.7632e-01 -1.3858e+00 -5.8901e-01 -5.4706e-01 +2.1009e+00 -3.8131e-01 -2.1683e+00 +1.8097e+00 +9.8910e-01
457 +5.799858023e+02 +5.799858023e+02 +4.585558023e+02 +4.585558023e+02 +2.6071e+00 +5.4766e+00 -1.1160e+00 -3.3075e+00 -1.9888e+00 -5.4579e+00 +4.6961e+00 +8.3439e-01 -5.1020e+00 -1.4230e+00 -2.0040e+00 -1.3679e+00 -9.4103e-01 -1.2618e+00 -1.3114e+00 +1.0578e+00 +4.8589e-01 -1.3988e+00 +3.0574e+00 +2.5728e+00
458 +4.011661711e+02 +4.011661711e+02 +2.797361711e+02 +2.797361711e+02 +3.6822e+00 +4.5849e+00 +1.5646e-01 -2.8513e+00 -2.7848e-01 -5.8152e+00 +4.1298e+00 +1.0497e+00 -5.1980e+00 +2.6941e-01 -2.2324e+00 -1.5357e+00 -1.2935e+00 -5.4300e-01 -4.6653e-01 +8.3425e-01 +1.2013e+00 -1.7338e+00 +2.8720e+00 +2.9247e-01
484 +3.975257481e+02 +3.975257481e+02 +2.760957481e+02 +2.760957481e+02 +3.5168e+00 +4.2038e+00 -5.7901e-01 -2.5196e+00 -6.9390e-01 -5.1957e+00 +4.3083e+00 +1.3831e+00 -4.2104e+00 -6.3775e-01 -1.0781e+00 -9.4516e-01 -2.3535e-01 -8.0668e-01 -1.2352e+00 +1.0486e+00 +9.5683e-01 -1.3765e+00 +2.4552e+00 +9.9441e-01
487 +3.236517494e+02 +3.236517494e+02 +2.022217494e+02 +2.022217494e+02 +4.4417e+00 +4.6542e+00 -1.8223e+00 -2.6014e+00 -5.9030e-01 -4.7989e+00 +4.3492e+00 +1.0946e+00 -4.3882e+00 -1.7258e-01 -1.1229e+00 -2.2817e+00 +1.8435e-05 -1.2413e+00 -1.9439e+00 +7.6355e-01 +1.3261e+00 +1.8997e-01 +3.2793e+00 +5.6010e-01
506 +3.143595690e+02 +3.143595690e+02 +1.929295690e+02 +1.929295690e+02 +3.7349e+00 +4.9435e+00 -9.1953e-01 -2.4792e+00 -9.5540e-01 -5.1326e+00 +3.8338e+00 +1.1264e+00 -4.4371e+00 -6.0643e-01 -1.0619e+00 -1.2754e+00 +9.1766e-01 -4.6638e-01 -8.7265e-01 +9.1624e-01 +7.9171e-01 -1.3807e+00 +2.3260e+00 +3.7790e-01
513 +2.983297987e+02 +2.983297987e+02 +1.768997987e+02 +1.768997987e+02 +4.8960e+00 +6.2204e+00 -2.6237e+00 -1.9606e+00 -6.6211e-01 -4.6955e+00 +3.3117e+00 +1.6913e+00 -3.2773e+00 -1.5510e+00 -1.7767e+00 -1.9982e+00 +5.3431e-01 +1.4273e-01 -5.5111e-01 -1.4008e-01 +4.5374e-01 +2.4899e-01 +2.6755e+00 +1.8905e-01
528 +2.640351703e+02 +2.640351703e+02 +1.426051703e+02 +1.426051703e+02 +4.1735e+00 +6.0654e+00 -1.0983e+00 -2.4358e+00 -1.5154e+00 -5.1177e+00 +3.7719e+00 +1.6523e+00 -4.3346e+00 -6.1610e-01 -1.3260e+00 -9.6733e-01 +1.2497e+00 +2.0758e-01 -1.7727e-01 +9.8093e-01 +1.2106e+00 -9.7191e-01 +1.5803e+00 +1.4552e-01
546 +2.495365403e+02 +2.495365403e+02 +1.281065403e+02 +1.281065403e+02 +4.6283e+00 +4.5433e+00 -7.7442e-01 -2.3166e+00 -1.6308e+00 -4.6881e+00 +1.1374e+00 +7.4778e-01 -4.4417e+00 -1.3013e+00 -7.8701e-01 -1.9246e+00 +3.6913e+00 -7.2919e-01 -4.6102e-01 +3.4907e-02 +1.1854e+00 -1.4584e+00 +2.4001e+00 -1.3044e-01
550 +2.138547256e+02 +2.138547256e+02 +9.242472564e+01 +9.242472564e+01 +4.2574e+00 +4.7658e+00 -1.3448e+00 -2.0697e+00 -1.7105e+00 -5.1232e+00 +2.9666e+00 +1.8970e+00 -4.0474e+00 -1.0693e+00 -9.3802e-01 -2.1886e-01 +2.0511e+00 -7.5335e-01 -3.1255e-01 +6.9944e-01 +1.8877e+00 -8.1707e-01 +1.0921e+00 +1.0279e+00
572 +1.995423126e+02 +1.995423126e+02 +7.811231264e+01 +7.811231264e+01 +4.3468e+00 +5.0165e+00 -1.6573e+00 -2.1958e+00 -2.4182e+00 -5.1978e+00 +3.0567e+00 +1.2499e+00 -4.0500e+00 -9.4996e-01 -1.9323e+00 -2.0703e-01 +1.3662e+00 -8.2917e-01 -7.7315e-01 +1.6966e+00 +1.2497e+00 -9.6934e-01 +6.2487e-01 +4.9634e-01
616 +1.337452510e+02 +1.337452510e+02 +1.231525103e+01 +1.231525103e+01 +3.8444e+00 +4.6332e+00 -1.5397e+00 -1.5903e+00 -2.6225e+00 -4.6240e+00 +3.2601e+00 +1.6780e+00 -4.4289e+00 +1.5457e-01 -4.0752e-01 -7.0004e-01 +8.5964e-01 -9.3863e-01 -1.1453e-01 +1.3585e+00 +2.1723e+00 -1.0950e+00 +6.3031e-01 -7.9923e-01
638 +9.697280244e+01 +9.697280244e+01 -2.445719756e+01 -2.445719756e+01 +4.3410e+00 +4.6791e+00 -1.2194e+00 -1.9228e+00 -2.8725e+00 -3.9099e+00 +2.1215e+00 +1.5195e+00 -4.0509e+00 -2.1735e-01 -9.0132e-03 -3.2299e-01 +3.8183e-01 -9.9596e-01 +3.4424e-01 +1.2590e+00 +2.0576e+00 -4.5137e-01 -6.8253e-01 -1.1325e+00
660 +9.008007063e+01 +9.008007063e+01 -3.134992937e+01 -3.134992937e+01 +4.8673e+00 +4.3290e+00 -1.9287e+00 -2.9033e+00 -3.1181e+00 -3.6137e+00 +1.6898e+00 +1.5196e+00 -4.2795e+00 -2.1364e-01 -2.6081e-01 -6.9418e-01 +9.8010e-01 -9.4466e-01 +1.0445e+00 +1.6659e+00 +2.3467e+00 -1.8419e-01 -7.8359e-01 -8.0507e-01
682 +7.189842249e+01 +7.189842249e+01 -4.953157751e+01 -4.953157751e+01 +4.5349e+00 +3.6762e+00 -1.3830e+00 -2.2076e+00 -3.0144e+00 -3.9909e+00 +1.8463e+00 +1.6991e+00 -4.0413e+00 -1.6964e-02 -7.5644e-01 -1.1115e+00 +1.2841e+00 -1.0059e+00 +3.0503e-01 +1.6081e+00 +2.6286e+00 +3.5601e-01 -9.5867e-01 -1.2258e+00
792 +6.504624751e+01 +6.504624751e+01 -5.638375249e+01 -5.638375249e+01 +4.4834e+00 +3.3507e+00 -1.7198e+00 -2.0450e+00 -3.8805e+00 -3.7283e+00 +3.6957e-01 +2.2782e+00 -3.9471e+00 -8.7243e-01 -5.6322e-01 -6.0295e-01 +1.7072e+00 -1.4407e+00 +5.7106e-01 +7.7319e-01 +2.5382e+00 +1.1518e+00 -5.6805e-01 -1.1506e+00
814 +6.397315319e+01 +6.397315319e+01 -5.745684681e+01 -5.745684681e+01 +4.2862e+00 +3.6497e+00 -1.8724e+00 -2.3132e+00 -4.0688e+00 -3.8621e+00 +1.6178e-01 +2.4773e+00 -3.1712e+00 -4.5365e-01 -9.5473e-01 -4.3741e-01 +1.8112e+00 -1.1931e+00 +1.0500e+00 +7.7859e-01 +2.6780e+00 +1.2080e+00 -5.3990e-01 -1.2893e+00
858 +5.638439848e+01 +5.638439848e+01 -6.504560152e+01 -6.504560152e+01 +4.0231e+00 +3.2405e+00 -2.6530e+00 -2.4437e+00 -4.0595e+00 -3.1968e+00 +1.2838e-01 +2.4779e+00 -2.4440e+00 +5.9287e-01 -9.5668e-01 -4.9140e-01 +1.1383e+00 -6.7080e-01 +9.1630e-01 +2.8157e-01 +2.8090e+00 +1.2114e+00 -4.4743e-01 -1.7663e+00
862 +5.187304711e+01 +5.187304711e+01 -6.955695289e+01 -6.955695289e+01 +3.7398e+00 +4.2195e+00 -2.9113e+00 -2.0029e+00 -3.8512e+00 -3.3620e+00 -7.8081e-01 +3.1784e+00 -3.0605e+00 +1.8859e-01 -6.2341e-01 -8.7605e-01 +5.6979e-01 +7.5239e-03 +1.1021e+00 +1.2734e-02 +2.7169e+00 +5.1297e-01 -1.2184e+00 -2.1716e+00
880 +3.962685880e+01 +3.962685880e+01 -8.180314120e+01 -8.180314120e+01 +4.0090e+00 +3.6164e+00 -2.4593e+00 -2.1469e+00 -4.1519e+00 -3.1657e+00 +7.7436e-02 +2.4119e+00 -2.0334e+00 +7.4317e-01 -8.8542e-01 -9.0790e-01 +8.5204e-01 -3.1284e-01 +1.1674e+00 -2.6411e-01 +2.7106e+00 +1.1473e+00 -8.5614e-01 -1.9655e+00
968 +3.497995414e+01 +3.497995414e+01 -8.645004586e+01 -8.645004586e+01 +4.4815e+00 +3.7015e+00 -1.8715e+00 -2.6181e+00 -3.4309e+00 -3.1556e+00 +5.2560e-01 +2.2660e+00 -2.0896e+00 +3.4612e-01 -6.2294e-01 -8.2726e-01 +1.1042e+00 -2.9510e-01 +1.3916e+00 +6.2697e-01 +1.9321e+00 +9.2433e-01 -1.0759e+00 -1.6349e+00
1078 +3.183229412e+01 +3.183229412e+01 -8.959770588e+01 -8.959770588e+01 +4.5338e+00 +3.2687e+00 -2.1086e+00 -2.5864e+00 -2.7815e+00 -3.1877e+00 +7.9081e-01 +2.4102e+00 -1.9845e+00 +1.4178e+00 -3.8864e-01 -6.3197e-01 -6.3951e-02 +1.1254e-01 +1.3903e+00 +3.6780e-01 +1.4856e+00 +4.4001e-01 -1.2309e+00 -1.4286e+00
