% function evaluation | noise-free fitness - Fopt (7.627000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
321628 +1.230196194e+002 +1.230196194e+002 +1.976096194e+002 +1.976096194e+002 +1.2937e+000 -2.9700e+000 -3.0484e+000 -2.8537e+000 -7.2828e-001 -2.7083e+000 -3.1634e-001 +4.1418e+000 +3.6921e+000 -1.6682e+000 +1.2596e+000 -5.2694e-001 -1.0150e+000 +7.0713e-001 +6.7647e-001 +9.3085e-001 -3.0813e+000 -2.0960e+000 -1.2088e+000 -4.7173e+000
335938 +1.202256466e+002 +1.202256466e+002 +1.948156466e+002 +1.948156466e+002 +1.2877e+000 -2.9614e+000 -3.0476e+000 -2.8536e+000 -7.2482e-001 -2.6116e+000 -3.2173e-001 +4.1419e+000 +3.6920e+000 -2.0172e+000 +1.1452e+000 -5.2637e-001 -1.0158e+000 +7.0698e-001 +6.8035e-001 +9.1887e-001 -3.0578e+000 -1.9581e+000 -1.2094e+000 -4.7182e+000
344960 +1.174844361e+002 +1.174844361e+002 +1.920744361e+002 +1.920744361e+002 +1.2864e+000 -2.9514e+000 -3.0451e+000 -2.8504e+000 -7.0381e-001 -2.3699e+000 -3.0816e-001 +4.1465e+000 +3.6936e+000 -2.0178e+000 +1.1588e+000 -5.2678e-001 -1.0164e+000 +7.0662e-001 +6.9577e-001 +8.9414e-001 -3.0551e+000 -1.8141e+000 -1.2107e+000 -4.7177e+000
351626 +1.148091638e+002 +1.148091638e+002 +1.893991638e+002 +1.893991638e+002 +1.2733e+000 -2.9552e+000 -3.0457e+000 -2.8479e+000 -7.1029e-001 -2.2010e+000 -3.0928e-001 +4.1454e+000 +3.6941e+000 -2.0303e+000 +1.1209e+000 -5.2650e-001 -1.0174e+000 +7.0669e-001 +7.0523e-001 +7.5038e-001 -3.0537e+000 -1.7817e+000 -1.2105e+000 -4.7178e+000
357465 +1.121454573e+002 +1.121454573e+002 +1.867354573e+002 +1.867354573e+002 +1.2558e+000 -2.9547e+000 -3.0459e+000 -2.8477e+000 -7.1361e-001 -2.0241e+000 -3.1280e-001 +4.1448e+000 +3.6939e+000 -2.0274e+000 +1.1143e+000 -5.2640e-001 -1.0179e+000 +7.0673e-001 +7.0528e-001 +5.3462e-001 -3.0542e+000 -1.7789e+000 -1.2103e+000 -4.7177e+000
364217 +1.096390589e+002 +1.096390589e+002 +1.842290589e+002 +1.842290589e+002 +1.2538e+000 -2.9559e+000 -3.0458e+000 -2.8519e+000 -7.1436e-001 -1.8362e+000 -3.1594e-001 +4.1453e+000 +3.6940e+000 -2.0267e+000 +1.1133e+000 -5.2635e-001 -1.0182e+000 +7.0680e-001 +7.0945e-001 +2.9015e-001 -3.0549e+000 -1.7804e+000 -1.2103e+000 -4.7180e+000
371032 +1.071491909e+002 +1.071491909e+002 +1.817391909e+002 +1.817391909e+002 +1.2387e+000 -2.9576e+000 -3.0452e+000 -2.8509e+000 -7.0994e-001 -1.6370e+000 -3.1948e-001 +4.1457e+000 +3.6939e+000 -2.0313e+000 +1.1129e+000 -5.2626e-001 -1.0183e+000 +7.0685e-001 +7.1192e-001 +3.2047e-002 -3.0533e+000 -1.7783e+000 -1.2105e+000 -4.7178e+000
380173 +1.047086206e+002 +1.047086206e+002 +1.792986206e+002 +1.792986206e+002 +1.2485e+000 -2.9563e+000 -3.0452e+000 -2.8487e+000 -7.0862e-001 -1.4028e+000 -3.2064e-001 +4.1455e+000 +3.6939e+000 -2.0285e+000 +1.1151e+000 -5.2605e-001 -1.0179e+000 +7.0678e-001 +7.0996e-001 -2.2131e-001 -3.0527e+000 -1.7677e+000 -1.2104e+000 -4.7177e+000
388429 +1.023264511e+002 +1.023264511e+002 +1.769164511e+002 +1.769164511e+002 +1.2441e+000 -2.9554e+000 -3.0454e+000 -2.8483e+000 -7.0844e-001 -1.1801e+000 -3.1995e-001 +4.1454e+000 +3.6938e+000 -2.0284e+000 +1.1134e+000 -5.2609e-001 -1.0178e+000 +7.0669e-001 +7.1002e-001 -4.9244e-001 -3.0529e+000 -1.7681e+000 -1.2104e+000 -4.7178e+000
397045 +9.995937932e+001 +9.995937932e+001 +1.745493793e+002 +1.745493793e+002 +1.2500e+000 -2.9532e+000 -3.0457e+000 -2.8488e+000 -7.0695e-001 -9.5934e-001 -3.2268e-001 +4.1447e+000 +3.6938e+000 -2.0280e+000 +1.1130e+000 -5.2611e-001 -1.0179e+000 +7.0665e-001 +7.0860e-001 -7.6304e-001 -3.0517e+000 -1.7706e+000 -1.2102e+000 -4.7178e+000
404241 +9.772330213e+001 +9.772330213e+001 +1.723133021e+002 +1.723133021e+002 +1.2517e+000 -2.9386e+000 -3.0454e+000 -2.8495e+000 -7.0379e-001 -7.5336e-001 -3.1824e-001 +4.1435e+000 +3.6938e+000 -2.0287e+000 +1.1130e+000 -5.2619e-001 -1.0178e+000 +7.0659e-001 +7.0899e-001 -9.9699e-001 -3.0527e+000 -1.7691e+000 -1.2102e+000 -4.7180e+000
412371 +9.549902569e+001 +9.549902569e+001 +1.700890257e+002 +1.700890257e+002 +1.2517e+000 -2.9399e+000 -3.0451e+000 -2.8496e+000 -7.0264e-001 -5.4111e-001 -3.1951e-001 +4.1436e+000 +3.6938e+000 -2.0286e+000 +1.1121e+000 -5.2616e-001 -1.0177e+000 +7.0660e-001 +7.0815e-001 -1.2526e+000 -3.0528e+000 -1.7682e+000 -1.2103e+000 -4.7179e+000
422015 +9.331719654e+001 +9.331719654e+001 +1.679071965e+002 +1.679071965e+002 +1.2464e+000 -2.9407e+000 -3.0445e+000 -2.8506e+000 -7.0404e-001 -3.0668e-001 -3.2605e-001 +4.1422e+000 +3.6939e+000 -2.0288e+000 +1.1123e+000 -5.2609e-001 -1.0177e+000 +7.0670e-001 +7.0794e-001 -1.5520e+000 -3.0526e+000 -1.7679e+000 -1.2104e+000 -4.7178e+000
438305 +9.119543640e+001 +9.119543640e+001 +1.657854364e+002 +1.657854364e+002 +1.2508e+000 -2.9440e+000 -3.0471e+000 -2.8488e+000 -7.1086e-001 -2.2170e-002 -3.3268e-001 +4.1382e+000 +3.6937e+000 -2.0282e+000 +1.1121e+000 -5.2617e-001 -1.0182e+000 +7.0668e-001 +7.2268e-001 -1.8443e+000 -3.0520e+000 -1.7230e+000 -1.2105e+000 -4.7171e+000
446640 +8.912078662e+001 +8.912078662e+001 +1.637107866e+002 +1.637107866e+002 +1.2472e+000 -2.9465e+000 -3.0423e+000 -2.8488e+000 -7.1111e-001 +2.2355e-002 -3.1706e-001 +4.0631e+000 +3.6934e+000 -2.0302e+000 +1.1126e+000 -5.2630e-001 -1.0181e+000 +7.0670e-001 +7.5443e-001 -2.0599e+000 -3.0529e+000 -1.7192e+000 -1.2105e+000 -4.7177e+000
453028 +8.708505304e+001 +8.708505304e+001 +1.616750530e+002 +1.616750530e+002 +1.2485e+000 -2.9456e+000 -3.0428e+000 -2.8475e+000 -7.1124e-001 +3.5118e-002 -3.1286e-001 +3.9651e+000 +3.6934e+000 -2.0303e+000 +1.1123e+000 -5.2629e-001 -1.0182e+000 +7.0665e-001 +7.5924e-001 -2.2752e+000 -3.0538e+000 -1.7141e+000 -1.2105e+000 -4.7181e+000
461369 +8.508012138e+001 +8.508012138e+001 +1.596701214e+002 +1.596701214e+002 +1.2470e+000 -2.9465e+000 -3.0420e+000 -2.8471e+000 -7.1151e-001 +3.6237e-002 -3.1026e-001 +3.8452e+000 +3.6935e+000 -2.0308e+000 +1.1127e+000 -5.2636e-001 -1.0183e+000 +7.0672e-001 +7.5801e-001 -2.5149e+000 -3.0530e+000 -1.7108e+000 -1.2106e+000 -4.7181e+000
473643 +8.317286555e+001 +8.317286555e+001 +1.577628655e+002 +1.577628655e+002 +1.2449e+000 -2.9421e+000 -3.0339e+000 -2.8392e+000 -7.0956e-001 +3.6847e-002 -3.0618e-001 +3.7309e+000 +3.6936e+000 -2.0301e+000 +1.1122e+000 -5.2630e-001 -1.0186e+000 +7.0671e-001 +7.9589e-001 -2.7576e+000 -3.0495e+000 -1.7047e+000 -1.2107e+000 -4.7177e+000
488703 +8.126665380e+001 +8.126665380e+001 +1.558566538e+002 +1.558566538e+002 +1.2450e+000 -2.9465e+000 -3.0067e+000 -2.8362e+000 -7.2499e-001 +6.0004e-003 -2.9983e-001 +3.5971e+000 +3.6937e+000 -2.0298e+000 +1.1093e+000 -5.2624e-001 -1.0186e+000 +7.0677e-001 +8.1429e-001 -2.8684e+000 -3.0328e+000 -1.6872e+000 -1.2106e+000 -4.7178e+000
498906 +7.941998432e+001 +7.941998432e+001 +1.540099843e+002 +1.540099843e+002 +1.2446e+000 -2.9490e+000 -2.9840e+000 -2.8339e+000 -7.3332e-001 +8.1945e-003 -2.9753e-001 +3.4912e+000 +3.6934e+000 -2.0358e+000 +1.1088e+000 -5.2618e-001 -1.0185e+000 +7.0692e-001 +8.3211e-001 -2.8961e+000 -3.0275e+000 -1.6092e+000 -1.2106e+000 -4.7174e+000
507577 +7.761254546e+001 +7.761254546e+001 +1.522025455e+002 +1.522025455e+002 +1.2460e+000 -2.9500e+000 -2.9647e+000 -2.8394e+000 -7.4860e-001 +6.0989e-003 -2.9793e-001 +3.3873e+000 +3.6934e+000 -2.0273e+000 +1.1090e+000 -5.2634e-001 -1.0187e+000 +7.0688e-001 +8.4433e-001 -2.8936e+000 -3.0194e+000 -1.5236e+000 -1.2106e+000 -4.7178e+000
514873 +7.583190221e+001 +7.583190221e+001 +1.504219022e+002 +1.504219022e+002 +1.2461e+000 -2.9519e+000 -2.9592e+000 -2.8420e+000 -7.9657e-001 +2.0228e-004 -2.9699e-001 +3.2823e+000 +3.6937e+000 -2.0305e+000 +1.1094e+000 -5.2632e-001 -1.0189e+000 +7.0687e-001 +8.5676e-001 -2.8956e+000 -3.0154e+000 -1.4357e+000 -1.2107e+000 -4.7176e+000
523348 +7.411536082e+001 +7.411536082e+001 +1.487053608e+002 +1.487053608e+002 +1.2462e+000 -2.9520e+000 -2.9531e+000 -2.8350e+000 -9.1753e-001 -3.7390e-004 -2.9671e-001 +3.1724e+000 +3.6936e+000 -2.0337e+000 +1.1096e+000 -5.2631e-001 -1.0188e+000 +7.0693e-001 +8.6602e-001 -2.8964e+000 -3.0128e+000 -1.3873e+000 -1.2107e+000 -4.7175e+000
533319 +7.243913941e+001 +7.243913941e+001 +1.470291394e+002 +1.470291394e+002 +1.2453e+000 -2.9518e+000 -2.9500e+000 -2.8289e+000 -1.0038e+000 -4.4769e-003 -2.9664e-001 +3.0631e+000 +3.6937e+000 -2.0345e+000 +1.1097e+000 -5.2631e-001 -1.0189e+000 +7.0691e-001 +8.7506e-001 -2.8959e+000 -3.0109e+000 -1.3168e+000 -1.2107e+000 -4.7173e+000
544027 +7.077603644e+001 +7.077603644e+001 +1.453660364e+002 +1.453660364e+002 +1.2389e+000 -2.9480e+000 -2.9441e+000 -2.8354e+000 -1.0567e+000 -9.6133e-003 -2.9898e-001 +2.9557e+000 +3.6938e+000 -2.0450e+000 +1.1099e+000 -5.2624e-001 -1.0194e+000 +7.0683e-001 +8.7926e-001 -2.8983e+000 -3.0054e+000 -1.2349e+000 -1.2108e+000 -4.7134e+000
554326 +6.918050674e+001 +6.918050674e+001 +1.437705067e+002 +1.437705067e+002 +1.2384e+000 -2.9475e+000 -2.9376e+000 -2.8391e+000 -1.0720e+000 -2.5150e-003 -2.9834e-001 +2.8601e+000 +3.6935e+000 -2.0514e+000 +1.1101e+000 -5.2624e-001 -1.0193e+000 +7.0680e-001 +8.9356e-001 -2.8960e+000 -2.9990e+000 -1.1284e+000 -1.2108e+000 -4.7137e+000
562881 +6.759602819e+001 +6.759602819e+001 +1.421860282e+002 +1.421860282e+002 +1.2352e+000 -2.9483e+000 -2.9203e+000 -2.8397e+000 -1.0785e+000 -1.7702e-002 -2.9852e-001 +2.7546e+000 +3.6936e+000 -2.0661e+000 +1.1099e+000 -5.2658e-001 -1.0186e+000 +7.0687e-001 +8.9569e-001 -2.8947e+000 -2.9741e+000 -1.0576e+000 -1.2108e+000 -4.7138e+000
570942 +6.605379417e+001 +6.605379417e+001 +1.406437942e+002 +1.406437942e+002 +1.2361e+000 -2.9484e+000 -2.9028e+000 -2.8436e+000 -1.0726e+000 -3.1555e-002 -2.9860e-001 +2.6568e+000 +3.6928e+000 -2.0701e+000 +1.1098e+000 -5.2630e-001 -1.0177e+000 +7.0678e-001 +8.9863e-001 -2.8788e+000 -2.9161e+000 -1.0129e+000 -1.2106e+000 -4.7130e+000
580814 +6.455044990e+001 +6.455044990e+001 +1.391404499e+002 +1.391404499e+002 +1.2333e+000 -2.9450e+000 -2.9000e+000 -2.8539e+000 -1.0919e+000 -2.4094e-002 -2.9922e-001 +2.5707e+000 +3.6929e+000 -2.0790e+000 +1.1094e+000 -5.2597e-001 -1.0177e+000 +7.0694e-001 +9.1872e-001 -2.8861e+000 -2.8513e+000 -9.6342e-001 -1.2106e+000 -4.7117e+000
588433 +6.306755534e+001 +6.306755534e+001 +1.376575553e+002 +1.376575553e+002 +1.2303e+000 -2.9453e+000 -2.8976e+000 -2.8507e+000 -1.0843e+000 -1.3434e-002 -2.9948e-001 +2.4791e+000 +3.6930e+000 -2.0821e+000 +1.1096e+000 -5.2636e-001 -1.0187e+000 +7.0695e-001 +9.1879e-001 -2.8855e+000 -2.7478e+000 -9.4918e-001 -1.2105e+000 -4.7065e+000
596168 +6.165168832e+001 +6.165168832e+001 +1.362416883e+002 +1.362416883e+002 +1.2304e+000 -2.9459e+000 -2.8966e+000 -2.8512e+000 -1.0864e+000 -1.5223e-002 -2.9908e-001 +2.3897e+000 +3.6929e+000 -2.0833e+000 +1.1094e+000 -5.2633e-001 -1.0182e+000 +7.0702e-001 +9.2378e-001 -2.8843e+000 -2.6305e+000 -9.4659e-001 -1.2105e+000 -4.7069e+000
604922 +6.024950552e+001 +6.024950552e+001 +1.348395055e+002 +1.348395055e+002 +1.2325e+000 -2.9453e+000 -2.8976e+000 -2.8505e+000 -1.0831e+000 -8.6664e-003 -2.9932e-001 +2.2968e+000 +3.6924e+000 -2.0808e+000 +1.1095e+000 -5.2632e-001 -1.0177e+000 +7.0702e-001 +9.2783e-001 -2.8818e+000 -2.4991e+000 -9.4401e-001 -1.2105e+000 -4.7069e+000
609916 +5.882506035e+001 +5.882506035e+001 +1.334150603e+002 +1.334150603e+002 +1.2296e+000 -2.9444e+000 -2.8965e+000 -2.8507e+000 -1.0804e+000 -4.6951e-003 -2.9941e-001 +2.1964e+000 +3.6927e+000 -2.0844e+000 +1.1095e+000 -5.2652e-001 -1.0175e+000 +7.0704e-001 +9.3029e-001 -2.8828e+000 -2.3543e+000 -9.4884e-001 -1.2105e+000 -4.7064e+000
619276 +5.753069268e+001 +5.753069268e+001 +1.321206927e+002 +1.321206927e+002 +1.2151e+000 -2.9370e+000 -2.8923e+000 -2.8339e+000 -1.0803e+000 -1.0401e-002 -2.9792e-001 +2.1130e+000 +3.6949e+000 -2.0659e+000 +1.1099e+000 -5.2629e-001 -1.0154e+000 +7.0705e-001 +9.8193e-001 -2.8878e+000 -2.2068e+000 -9.6726e-001 -1.2101e+000 -4.7063e+000
628281 +5.622630283e+001 +5.622630283e+001 +1.308163028e+002 +1.308163028e+002 +1.2145e+000 -2.9385e+000 -2.8889e+000 -2.8332e+000 -1.0792e+000 -6.2489e-003 -2.9510e-001 +2.0223e+000 +3.6944e+000 -2.0660e+000 +1.1099e+000 -5.2620e-001 -1.0155e+000 +7.0709e-001 +1.0147e+000 -2.9065e+000 -2.0871e+000 -9.5822e-001 -1.2101e+000 -4.7056e+000
638378 +5.495173977e+001 +5.495173977e+001 +1.295417398e+002 +1.295417398e+002 +1.2122e+000 -2.9389e+000 -2.8893e+000 -2.8370e+000 -1.0803e+000 +3.6071e-003 -2.9368e-001 +1.9237e+000 +3.6938e+000 -2.0671e+000 +1.1099e+000 -5.2639e-001 -1.0158e+000 +7.0714e-001 +1.0079e+000 -2.9145e+000 -1.9778e+000 -9.4501e-001 -1.2102e+000 -4.7039e+000
645905 +5.370298190e+001 +5.370298190e+001 +1.282929819e+002 +1.282929819e+002 +1.2151e+000 -2.9356e+000 -2.8893e+000 -2.8391e+000 -1.0800e+000 +8.4021e-003 -2.9452e-001 +1.8457e+000 +3.6936e+000 -2.0693e+000 +1.1099e+000 -5.2629e-001 -1.0158e+000 +7.0714e-001 +1.0283e+000 -2.9130e+000 -1.8535e+000 -9.4432e-001 -1.2102e+000 -4.7037e+000
652880 +5.247001132e+001 +5.247001132e+001 +1.270600113e+002 +1.270600113e+002 +1.2113e+000 -2.9357e+000 -2.8894e+000 -2.8416e+000 -1.0805e+000 +7.7248e-003 -2.9457e-001 +1.7602e+000 +3.6937e+000 -2.0718e+000 +1.1101e+000 -5.2633e-001 -1.0157e+000 +7.0713e-001 +1.0296e+000 -2.9138e+000 -1.7447e+000 -9.3732e-001 -1.2101e+000 -4.7036e+000
660106 +5.128599178e+001 +5.128599178e+001 +1.258759918e+002 +1.258759918e+002 +1.2109e+000 -2.9352e+000 -2.8894e+000 -2.8415e+000 -1.0798e+000 +7.7943e-003 -2.9447e-001 +1.6766e+000 +3.6937e+000 -2.0722e+000 +1.1100e+000 -5.2633e-001 -1.0157e+000 +7.0713e-001 +1.0275e+000 -2.9120e+000 -1.6357e+000 -9.3649e-001 -1.2101e+000 -4.7035e+000
667386 +5.010637551e+001 +5.010637551e+001 +1.246963755e+002 +1.246963755e+002 +1.2097e+000 -2.9350e+000 -2.8892e+000 -2.8410e+000 -1.0795e+000 +8.4499e-003 -2.9451e-001 +1.5964e+000 +3.6936e+000 -2.0718e+000 +1.1100e+000 -5.2636e-001 -1.0156e+000 +7.0712e-001 +1.0321e+000 -2.9111e+000 -1.5254e+000 -9.3564e-001 -1.2101e+000 -4.7035e+000
674913 +4.896676393e+001 +4.896676393e+001 +1.235567639e+002 +1.235567639e+002 +1.2097e+000 -2.9346e+000 -2.8893e+000 -2.8412e+000 -1.0796e+000 +1.0091e-002 -2.9449e-001 +1.5137e+000 +3.6936e+000 -2.0710e+000 +1.1101e+000 -5.2630e-001 -1.0155e+000 +7.0713e-001 +1.0368e+000 -2.9131e+000 -1.4138e+000 -9.3447e-001 -1.2101e+000 -4.7035e+000
684115 +4.786234307e+001 +4.786234307e+001 +1.224523431e+002 +1.224523431e+002 +1.2204e+000 -2.9340e+000 -2.8891e+000 -2.8414e+000 -1.0806e+000 +1.1660e-002 -2.9451e-001 +1.4283e+000 +3.6936e+000 -2.0713e+000 +1.1101e+000 -5.2631e-001 -1.0155e+000 +7.0712e-001 +1.0522e+000 -2.9139e+000 -1.2896e+000 -9.3709e-001 -1.2101e+000 -4.7034e+000
694171 +4.676916903e+001 +4.676916903e+001 +1.213591690e+002 +1.213591690e+002 +1.2216e+000 -2.9332e+000 -2.8889e+000 -2.8406e+000 -1.0798e+000 +1.2080e-002 -2.9411e-001 +1.3202e+000 +3.6935e+000 -2.0709e+000 +1.1101e+000 -5.2654e-001 -1.0156e+000 +7.0712e-001 +1.0510e+000 -2.9121e+000 -1.1498e+000 -9.3606e-001 -1.2101e+000 -4.7034e+000
710365 +4.569781657e+001 +4.569781657e+001 +1.202878166e+002 +1.202878166e+002 +1.2071e+000 -2.9335e+000 -2.8891e+000 -2.8465e+000 -1.0810e+000 +1.8399e-002 -2.9439e-001 +1.2225e+000 +3.6935e+000 -2.0728e+000 +1.1105e+000 -5.2675e-001 -1.0161e+000 +7.0714e-001 +1.0713e+000 -2.9252e+000 -1.0079e+000 -9.2649e-001 -1.2101e+000 -4.7033e+000
730050 +4.466373820e+001 +4.466373820e+001 +1.192537382e+002 +1.192537382e+002 +1.1134e+000 -2.9333e+000 -2.8893e+000 -2.8498e+000 -1.0808e+000 +1.9440e-002 -2.9381e-001 +1.1557e+000 +3.6936e+000 -2.0717e+000 +1.1104e+000 -5.2667e-001 -1.0161e+000 +7.0713e-001 +1.1267e+000 -2.9399e+000 -8.5001e-001 -9.1749e-001 -1.2100e+000 -4.7034e+000
744684 +4.363545605e+001 +4.363545605e+001 +1.182254561e+002 +1.182254561e+002 +1.0349e+000 -2.9330e+000 -2.8896e+000 -2.8487e+000 -1.0824e+000 +1.1218e-001 -2.9395e-001 +1.1168e+000 +3.6935e+000 -2.0721e+000 +1.1104e+000 -5.2691e-001 -1.0161e+000 +7.0714e-001 +1.1214e+000 -2.9485e+000 -7.1828e-001 -9.0838e-001 -1.2100e+000 -4.7034e+000
757718 +4.265658285e+001 +4.265658285e+001 +1.172465828e+002 +1.172465828e+002 +9.8249e-001 -2.9369e+000 -2.8891e+000 -2.8478e+000 -1.0822e+000 +1.8076e-001 -2.9477e-001 +1.0720e+000 +3.6935e+000 -2.0726e+000 +1.1101e+000 -5.2671e-001 -1.0162e+000 +7.0714e-001 +1.1139e+000 -3.0619e+000 -6.7910e-001 -8.9234e-001 -1.2100e+000 -4.7033e+000
772327 +4.168613481e+001 +4.168613481e+001 +1.162761348e+002 +1.162761348e+002 +8.5973e-001 -2.9353e+000 -2.8871e+000 -2.8473e+000 -1.0822e+000 +2.1225e-001 -2.9416e-001 +1.0252e+000 +3.6936e+000 -2.0723e+000 +1.1095e+000 -5.2696e-001 -1.0164e+000 +7.0712e-001 +1.1143e+000 -3.0967e+000 -6.3620e-001 -8.3444e-001 -1.2100e+000 -4.7033e+000
779934 +4.072554478e+001 +4.072554478e+001 +1.153155448e+002 +1.153155448e+002 +7.2907e-001 -2.9356e+000 -2.8874e+000 -2.8477e+000 -1.0817e+000 +2.2998e-001 -2.9348e-001 +9.8665e-001 +3.6936e+000 -2.0723e+000 +1.1095e+000 -5.2692e-001 -1.0161e+000 +7.0712e-001 +1.1134e+000 -3.1019e+000 -6.3433e-001 -7.3557e-001 -1.2100e+000 -4.7032e+000
788688 +3.980700208e+001 +3.980700208e+001 +1.143970021e+002 +1.143970021e+002 +4.8013e-001 -2.9345e+000 -2.8875e+000 -2.8477e+000 -1.0812e+000 +2.3508e-001 -2.9372e-001 +9.8648e-001 +3.6937e+000 -2.0724e+000 +1.1095e+000 -5.2691e-001 -1.0161e+000 +7.0713e-001 +1.1122e+000 -3.1018e+000 -6.3317e-001 -6.4342e-001 -1.2100e+000 -4.7032e+000
800322 +3.890205692e+001 +3.890205692e+001 +1.134920569e+002 +1.134920569e+002 +1.7328e-001 -2.9347e+000 -2.8875e+000 -2.8469e+000 -1.0814e+000 +2.3611e-001 -2.9367e-001 +9.8164e-001 +3.6936e+000 -2.0723e+000 +1.1095e+000 -5.2695e-001 -1.0161e+000 +7.0713e-001 +1.1120e+000 -3.1020e+000 -6.3226e-001 -5.2703e-001 -1.2100e+000 -4.7032e+000
814594 +3.800843195e+001 +3.800843195e+001 +1.125984319e+002 +1.125984319e+002 -4.6593e-002 -2.9346e+000 -2.8872e+000 -2.8450e+000 -1.0829e+000 +2.3788e-001 -2.9434e-001 +9.3372e-001 +3.6936e+000 -2.0722e+000 +1.1095e+000 -5.2691e-001 -1.0160e+000 +7.0712e-001 +1.1150e+000 -3.1042e+000 -6.2356e-001 -3.9989e-001 -1.2099e+000 -4.7026e+000
828503 +3.715081366e+001 +3.715081366e+001 +1.117408137e+002 +1.117408137e+002 +5.0680e-002 -2.9323e+000 -2.8878e+000 -2.8463e+000 -1.0743e+000 +2.4134e-001 -2.9401e-001 +8.3986e-001 +3.6936e+000 -2.0723e+000 +1.1095e+000 -5.2719e-001 -1.0158e+000 +7.0712e-001 +1.1243e+000 -3.1042e+000 -6.1361e-001 -3.2233e-001 -1.2100e+000 -4.7029e+000
839993 +3.630720813e+001 +3.630720813e+001 +1.108972081e+002 +1.108972081e+002 +4.9553e-002 -2.9338e+000 -2.8877e+000 -2.8436e+000 -1.0757e+000 +2.4515e-001 -2.9395e-001 +7.4859e-001 +3.6939e+000 -2.0723e+000 +1.1095e+000 -5.2726e-001 -1.0157e+000 +7.0712e-001 +1.1245e+000 -3.1039e+000 -6.0530e-001 -2.2307e-001 -1.2100e+000 -4.7031e+000
852814 +3.547906153e+001 +3.547906153e+001 +1.100690615e+002 +1.100690615e+002 +4.9905e-002 -2.9335e+000 -2.8877e+000 -2.8437e+000 -1.0757e+000 +2.4491e-001 -2.9395e-001 +6.5107e-001 +3.6939e+000 -2.0723e+000 +1.1096e+000 -5.2728e-001 -1.0157e+000 +7.0712e-001 +1.1248e+000 -3.1040e+000 -6.0468e-001 -1.1225e-001 -1.2100e+000 -4.7031e+000
865887 +3.467329391e+001 +3.467329391e+001 +1.092632939e+002 +1.092632939e+002 +4.3639e-002 -2.9340e+000 -2.8876e+000 -2.8436e+000 -1.0768e+000 +2.4519e-001 -2.9394e-001 +5.5818e-001 +3.6939e+000 -2.0723e+000 +1.1096e+000 -5.2726e-001 -1.0157e+000 +7.0712e-001 +1.1250e+000 -3.1040e+000 -6.0503e-001 -3.8117e-003 -1.2100e+000 -4.7031e+000
876574 +3.388398686e+001 +3.388398686e+001 +1.084739869e+002 +1.084739869e+002 +2.7822e-002 -2.9339e+000 -2.8877e+000 -2.8440e+000 -1.0776e+000 +2.4535e-001 -2.9393e-001 +4.6787e-001 +3.6938e+000 -2.0723e+000 +1.1096e+000 -5.2716e-001 -1.0157e+000 +7.0712e-001 +1.1250e+000 -3.1039e+000 -6.0314e-001 +1.0422e-001 -1.2100e+000 -4.7032e+000
% function evaluation | noise-free fitness - Fopt (2.225900000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.865798239e+006 +1.865798239e+006 +1.866020829e+006 +1.866020829e+006 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
156 +1.118324751e+006 +1.118324751e+006 +1.118547341e+006 +1.118547341e+006 +1.1564e+000 +2.9717e+000 +1.0781e+000 -1.3236e+000 -1.3232e+000 -5.1005e-001 -2.0693e-001 -1.0310e+000 -9.1092e-001 -6.5435e-001 +2.4823e+000 -3.8377e+000 +2.3124e-001 +2.0339e+000 +4.3939e+000 -6.7189e-001 +1.3486e+000 -1.2811e+000 +1.2389e+000 -2.3508e+000
161 +9.702377778e+005 +9.702377778e+005 +9.704603678e+005 +9.704603678e+005 +8.6896e-001 +2.8268e+000 +6.8358e-001 -1.1106e+000 -7.7432e-001 -2.6660e-001 -7.1531e-001 -1.1339e+000 -9.1265e-001 -8.7255e-001 +3.2110e+000 -3.7447e+000 +4.0317e-001 +2.0371e+000 +4.0121e+000 -4.1218e-001 +1.1233e+000 -6.2666e-001 +4.5375e-001 -2.1228e+000
178 +4.941893841e+005 +4.941893841e+005 +4.944119741e+005 +4.944119741e+005 +1.3453e+000 +3.7727e+000 +1.0817e+000 -1.3687e+000 -9.4425e-001 -7.9593e-001 -4.6801e-001 -9.5146e-001 -1.0443e+000 -9.3004e-001 +2.7709e+000 -4.3433e+000 +9.1184e-001 +1.3986e+000 +4.8043e+000 -5.1951e-001 +1.3842e+000 -8.3010e-001 +8.6266e-001 -2.0541e+000
187 +1.927308989e+005 +1.927308989e+005 +1.929534889e+005 +1.929534889e+005 +3.8788e-001 +3.1023e+000 +1.6578e+000 -1.1851e+000 -1.3817e+000 -7.4792e-001 -3.8057e-001 -1.3669e+000 -8.1632e-001 -8.7436e-001 +3.0225e+000 -4.2877e+000 +7.0428e-001 +1.8500e+000 +3.9353e+000 -4.6975e-001 +1.6698e+000 -6.5419e-001 +9.3045e-001 -1.9423e+000
