% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
29028 +2.429710330e-04 +2.429710330e-04 +6.085024297e+01 +6.085024297e+01 +1.2097e+00 +2.9281e+00 -9.4043e-01 +1.9353e+00 +1.7906e+00 -2.5191e-01 +2.0881e+00 -2.1522e+00 -1.9663e+00 +5.3964e-02 +1.8067e+00 -3.1501e+00 +1.9992e+00 -1.4266e+00 -1.6758e+00 +2.8882e+00 -1.3154e+00 -1.1144e+00 +1.5108e-01 +4.6899e-01
29050 +2.366537825e-04 +2.366537825e-04 +6.085023665e+01 +6.085023665e+01 +1.1850e+00 +2.9233e+00 -9.2331e-01 +1.9267e+00 +1.7475e+00 -2.7363e-01 +2.0861e+00 -2.1604e+00 -1.9874e+00 +6.0034e-02 +1.7954e+00 -3.1462e+00 +2.0119e+00 -1.4442e+00 -1.6848e+00 +2.8812e+00 -1.3118e+00 -1.0804e+00 +1.3633e-01 +4.5169e-01
29072 +2.241360841e-04 +2.241360841e-04 +6.085022414e+01 +6.085022414e+01 +1.1984e+00 +2.9629e+00 -9.3178e-01 +1.9050e+00 +1.7457e+00 -2.5524e-01 +2.0896e+00 -2.1421e+00 -2.0156e+00 +4.8401e-02 +1.7958e+00 -3.1489e+00 +2.0072e+00 -1.4599e+00 -1.6551e+00 +2.8330e+00 -1.3112e+00 -1.0942e+00 +1.4748e-01 +4.5186e-01
29094 +1.976670870e-04 +1.976670870e-04 +6.085019767e+01 +6.085019767e+01 +1.2003e+00 +2.9599e+00 -9.2475e-01 +1.9198e+00 +1.7486e+00 -2.6526e-01 +2.0852e+00 -2.1513e+00 -2.0288e+00 +5.6846e-02 +1.7920e+00 -3.1166e+00 +1.9894e+00 -1.4670e+00 -1.6569e+00 +2.8455e+00 -1.3216e+00 -1.1079e+00 +1.2265e-01 +4.4570e-01
29116 +1.635970849e-04 +1.635970849e-04 +6.085016360e+01 +6.085016360e+01 +1.2328e+00 +2.9740e+00 -9.3016e-01 +1.9235e+00 +1.7729e+00 -2.9555e-01 +2.0828e+00 -2.1713e+00 -2.0144e+00 +7.0159e-02 +1.7955e+00 -3.1251e+00 +1.9785e+00 -1.4627e+00 -1.6311e+00 +2.8736e+00 -1.3289e+00 -1.1043e+00 +1.3497e-01 +4.7596e-01
29138 +1.260092999e-04 +1.260092999e-04 +6.085012601e+01 +6.085012601e+01 +1.2322e+00 +2.9962e+00 -9.1478e-01 +1.9119e+00 +1.7737e+00 -3.1473e-01 +2.0591e+00 -2.1675e+00 -2.0214e+00 +6.8268e-02 +1.7886e+00 -3.1084e+00 +1.9733e+00 -1.4575e+00 -1.6390e+00 +2.9035e+00 -1.3255e+00 -1.1183e+00 +1.3290e-01 +4.7448e-01
29160 +1.066099396e-04 +1.066099396e-04 +6.085010661e+01 +6.085010661e+01 +1.2217e+00 +3.0100e+00 -9.0201e-01 +1.9331e+00 +1.7820e+00 -3.0567e-01 +2.0614e+00 -2.1635e+00 -2.0288e+00 +6.9524e-02 +1.7817e+00 -3.1103e+00 +1.9549e+00 -1.4581e+00 -1.6836e+00 +2.9199e+00 -1.3177e+00 -1.1474e+00 +1.3108e-01 +4.7822e-01
29226 +9.401330587e-05 +9.401330587e-05 +6.085009401e+01 +6.085009401e+01 +1.2419e+00 +3.0482e+00 -9.1314e-01 +1.9020e+00 +1.7986e+00 -3.1206e-01 +2.0375e+00 -2.1533e+00 -2.0453e+00 +2.9141e-02 +1.8101e+00 -3.0830e+00 +1.9405e+00 -1.4475e+00 -1.6903e+00 +2.9204e+00 -1.3036e+00 -1.1501e+00 +1.0027e-01 +5.4692e-01
29270 +6.810734023e-05 +6.810734023e-05 +6.085006811e+01 +6.085006811e+01 +1.2331e+00 +3.0409e+00 -8.8854e-01 +1.8893e+00 +1.8046e+00 -3.2796e-01 +2.0113e+00 -2.1588e+00 -2.0044e+00 +3.8796e-02 +1.7932e+00 -3.0853e+00 +1.9601e+00 -1.4103e+00 -1.7106e+00 +2.9218e+00 -1.2929e+00 -1.1260e+00 +8.3052e-02 +5.3549e-01
29292 +5.513425955e-05 +5.513425955e-05 +6.085005513e+01 +6.085005513e+01 +1.2336e+00 +3.0440e+00 -8.7832e-01 +1.8752e+00 +1.8067e+00 -3.3133e-01 +2.0225e+00 -2.1485e+00 -2.0282e+00 +7.4878e-02 +1.7871e+00 -3.0927e+00 +1.9361e+00 -1.3932e+00 -1.7464e+00 +2.9394e+00 -1.2652e+00 -1.1346e+00 +8.8136e-02 +5.1821e-01
29314 +3.688590947e-05 +3.688590947e-05 +6.085003689e+01 +6.085003689e+01 +1.2394e+00 +3.0354e+00 -8.9142e-01 +1.8879e+00 +1.8199e+00 -3.0794e-01 +2.0300e+00 -2.1349e+00 -2.0286e+00 +6.4604e-02 +1.7831e+00 -3.1111e+00 +1.9215e+00 -1.3827e+00 -1.7307e+00 +2.9385e+00 -1.2623e+00 -1.1088e+00 +7.7672e-02 +5.1921e-01
29468 +3.225853032e-05 +3.225853032e-05 +6.085003226e+01 +6.085003226e+01 +1.2058e+00 +3.0695e+00 -8.8372e-01 +1.9089e+00 +1.7779e+00 -3.3182e-01 +2.0645e+00 -2.1325e+00 -2.0024e+00 +3.9476e-02 +1.7722e+00 -3.1196e+00 +1.9376e+00 -1.3971e+00 -1.7363e+00 +2.9192e+00 -1.2877e+00 -1.1039e+00 +7.1242e-02 +5.3571e-01
29490 +2.884672612e-05 +2.884672612e-05 +6.085002885e+01 +6.085002885e+01 +1.2044e+00 +3.0806e+00 -8.6739e-01 +1.9029e+00 +1.7737e+00 -3.3013e-01 +2.0561e+00 -2.1362e+00 -2.0055e+00 +3.6362e-02 +1.7701e+00 -3.1169e+00 +1.9441e+00 -1.3878e+00 -1.7343e+00 +2.9377e+00 -1.2812e+00 -1.1029e+00 +8.5308e-02 +5.4566e-01
29512 +2.638245023e-05 +2.638245023e-05 +6.085002638e+01 +6.085002638e+01 +1.2172e+00 +3.0843e+00 -8.6063e-01 +1.8948e+00 +1.7810e+00 -3.2114e-01 +2.0612e+00 -2.1329e+00 -1.9959e+00 +3.7682e-02 +1.7585e+00 -3.1074e+00 +1.9530e+00 -1.3944e+00 -1.7314e+00 +2.9315e+00 -1.2740e+00 -1.1101e+00 +6.4492e-02 +5.2884e-01
29600 +2.337788935e-05 +2.337788935e-05 +6.085002338e+01 +6.085002338e+01 +1.1935e+00 +3.0963e+00 -8.6473e-01 +1.8695e+00 +1.8099e+00 -3.1839e-01 +2.0484e+00 -2.1318e+00 -2.0214e+00 +3.7474e-02 +1.7570e+00 -3.0952e+00 +1.9574e+00 -1.4043e+00 -1.7457e+00 +2.9192e+00 -1.2681e+00 -1.1406e+00 +6.1928e-02 +5.5395e-01
29622 +2.092158273e-05 +2.092158273e-05 +6.085002092e+01 +6.085002092e+01 +1.1992e+00 +3.0999e+00 -8.6185e-01 +1.8679e+00 +1.8096e+00 -3.3047e-01 +2.0589e+00 -2.1232e+00 -2.0174e+00 +4.1356e-02 +1.7559e+00 -3.0896e+00 +1.9589e+00 -1.3906e+00 -1.7388e+00 +2.9058e+00 -1.2635e+00 -1.1256e+00 +5.3152e-02 +5.5171e-01
29688 +1.526679399e-05 +1.526679399e-05 +6.085001527e+01 +6.085001527e+01 +1.2045e+00 +3.1129e+00 -8.4043e-01 +1.8796e+00 +1.8240e+00 -3.2953e-01 +2.0549e+00 -2.1362e+00 -2.0312e+00 +4.1938e-02 +1.7565e+00 -3.0972e+00 +1.9526e+00 -1.3839e+00 -1.7458e+00 +2.9317e+00 -1.2469e+00 -1.1586e+00 +5.5229e-02 +5.3705e-01
29710 +1.209867763e-05 +1.209867763e-05 +6.085001210e+01 +6.085001210e+01 +1.2020e+00 +3.1119e+00 -8.3740e-01 +1.8893e+00 +1.8261e+00 -3.2760e-01 +2.0455e+00 -2.1438e+00 -2.0232e+00 +5.4797e-02 +1.7529e+00 -3.1005e+00 +1.9357e+00 -1.3785e+00 -1.7419e+00 +2.9414e+00 -1.2495e+00 -1.1402e+00 +4.7762e-02 +5.2887e-01
29732 +9.376418639e-06 +9.376418639e-06 +6.085000938e+01 +6.085000938e+01 +1.2163e+00 +3.1283e+00 -8.3667e-01 +1.8825e+00 +1.8409e+00 -3.1598e-01 +2.0487e+00 -2.1501e+00 -2.0213e+00 +4.5223e-02 +1.7506e+00 -3.1109e+00 +1.9447e+00 -1.3694e+00 -1.7366e+00 +2.9461e+00 -1.2549e+00 -1.1393e+00 +4.7388e-02 +5.2982e-01
29754 +8.221563718e-06 +8.221563718e-06 +6.085000822e+01 +6.085000822e+01 +1.2213e+00 +3.1294e+00 -8.3357e-01 +1.8823e+00 +1.8303e+00 -3.1945e-01 +2.0424e+00 -2.1419e+00 -2.0225e+00 +4.1302e-02 +1.7502e+00 -3.1079e+00 +1.9451e+00 -1.3696e+00 -1.7462e+00 +2.9398e+00 -1.2549e+00 -1.1422e+00 +5.1832e-02 +5.4065e-01
29776 +6.972434306e-06 +6.972434306e-06 +6.085000697e+01 +6.085000697e+01 +1.2135e+00 +3.1488e+00 -8.2993e-01 +1.8743e+00 +1.8485e+00 -3.1887e-01 +2.0447e+00 -2.1389e+00 -2.0124e+00 +5.1949e-02 +1.7508e+00 -3.1084e+00 +1.9467e+00 -1.3753e+00 -1.7506e+00 +2.9364e+00 -1.2544e+00 -1.1375e+00 +4.4637e-02 +5.3107e-01
29798 +6.890797238e-06 +6.890797238e-06 +6.085000689e+01 +6.085000689e+01 +1.2287e+00 +3.1460e+00 -8.2172e-01 +1.8745e+00 +1.8503e+00 -3.1089e-01 +2.0401e+00 -2.1518e+00 -2.0157e+00 +6.7667e-02 +1.7445e+00 -3.1066e+00 +1.9378e+00 -1.3784e+00 -1.7589e+00 +2.9442e+00 -1.2542e+00 -1.1365e+00 +3.9362e-02 +5.3745e-01
29842 +6.481479083e-06 +6.481479083e-06 +6.085000648e+01 +6.085000648e+01 +1.2197e+00 +3.1609e+00 -8.0860e-01 +1.8812e+00 +1.8469e+00 -3.2656e-01 +2.0322e+00 -2.1331e+00 -2.0161e+00 +6.4584e-02 +1.7254e+00 -3.1092e+00 +1.9209e+00 -1.3651e+00 -1.7539e+00 +2.9558e+00 -1.2660e+00 -1.1310e+00 +1.9059e-02 +5.1650e-01
29883 +5.614906669e-06 +5.614906669e-06 +6.085000561e+01 +6.085000561e+01 +1.2358e+00 +3.1871e+00 -8.0705e-01 +1.8835e+00 +1.8284e+00 -3.5123e-01 +2.0476e+00 -2.1372e+00 -2.0351e+00 +6.0510e-02 +1.6935e+00 -3.1233e+00 +1.9139e+00 -1.3612e+00 -1.8125e+00 +2.9658e+00 -1.2548e+00 -1.1162e+00 +1.2758e-02 +5.3190e-01
29886 +4.180072871e-06 +4.180072871e-06 +6.085000418e+01 +6.085000418e+01 +1.2072e+00 +3.1614e+00 -7.9985e-01 +1.8855e+00 +1.8614e+00 -3.3213e-01 +2.0428e+00 -2.1367e+00 -2.0190e+00 +5.5208e-02 +1.7053e+00 -3.1085e+00 +1.9368e+00 -1.3490e+00 -1.7895e+00 +2.9534e+00 -1.2614e+00 -1.1215e+00 +2.5698e-02 +5.2300e-01
29908 +2.225475093e-06 +2.225475093e-06 +6.085000223e+01 +6.085000223e+01 +1.2067e+00 +3.1677e+00 -8.0418e-01 +1.8799e+00 +1.8602e+00 -3.3593e-01 +2.0416e+00 -2.1299e+00 -2.0136e+00 +6.3657e-02 +1.6867e+00 -3.1136e+00 +1.9378e+00 -1.3374e+00 -1.7869e+00 +2.9439e+00 -1.2537e+00 -1.1098e+00 +3.3233e-02 +5.1935e-01
29930 +2.097960596e-06 +2.097960596e-06 +6.085000210e+01 +6.085000210e+01 +1.2043e+00 +3.1576e+00 -8.1642e-01 +1.8753e+00 +1.8378e+00 -3.4051e-01 +2.0514e+00 -2.1285e+00 -2.0177e+00 +7.1962e-02 +1.6763e+00 -3.1058e+00 +1.9468e+00 -1.3419e+00 -1.7946e+00 +2.9494e+00 -1.2434e+00 -1.1036e+00 +1.6121e-02 +5.2777e-01
29952 +1.327057880e-06 +1.327057880e-06 +6.085000133e+01 +6.085000133e+01 +1.2135e+00 +3.1649e+00 -8.0832e-01 +1.8681e+00 +1.8491e+00 -3.2919e-01 +2.0429e+00 -2.1299e+00 -2.0051e+00 +7.6489e-02 +1.6886e+00 -3.1104e+00 +1.9390e+00 -1.3260e+00 -1.7971e+00 +2.9456e+00 -1.2313e+00 -1.0958e+00 +9.1004e-03 +5.3932e-01
29974 +9.416074889e-07 +9.416074889e-07 +6.085000094e+01 +6.085000094e+01 +1.2115e+00 +3.1711e+00 -7.9580e-01 +1.8686e+00 +1.8538e+00 -3.2660e-01 +2.0465e+00 -2.1148e+00 -2.0087e+00 +6.4126e-02 +1.6835e+00 -3.1094e+00 +1.9360e+00 -1.3224e+00 -1.7862e+00 +2.9399e+00 -1.2231e+00 -1.1081e+00 +2.3460e-02 +5.3492e-01
30194 +8.822304665e-07 +8.822304665e-07 +6.085000088e+01 +6.085000088e+01 +1.2325e+00 +3.1765e+00 -7.7024e-01 +1.8530e+00 +1.8402e+00 -3.2762e-01 +2.0579e+00 -2.1028e+00 -2.0140e+00 +5.9131e-02 +1.6837e+00 -3.1249e+00 +1.9477e+00 -1.3257e+00 -1.7886e+00 +2.9452e+00 -1.2080e+00 -1.0911e+00 +8.1375e-03 +5.3174e-01
30238 +7.396712078e-07 +7.396712078e-07 +6.085000074e+01 +6.085000074e+01 +1.2418e+00 +3.1906e+00 -7.8050e-01 +1.8560e+00 +1.8469e+00 -3.2011e-01 +2.0601e+00 -2.1121e+00 -2.0172e+00 +6.3364e-02 +1.6893e+00 -3.1239e+00 +1.9492e+00 -1.3191e+00 -1.7886e+00 +2.9496e+00 -1.2103e+00 -1.0836e+00 -5.1549e-04 +5.2054e-01
30258 +7.162436901e-07 +7.162436901e-07 +6.085000072e+01 +6.085000072e+01 +1.2308e+00 +3.1861e+00 -7.7766e-01 +1.8547e+00 +1.8591e+00 -3.1918e-01 +2.0390e+00 -2.1151e+00 -2.0288e+00 +7.7989e-02 +1.6950e+00 -3.1279e+00 +1.9572e+00 -1.3239e+00 -1.8037e+00 +2.9509e+00 -1.2201e+00 -1.0940e+00 -5.1056e-03 +5.2090e-01
30260 +4.368465483e-07 +4.368465483e-07 +6.085000044e+01 +6.085000044e+01 +1.2314e+00 +3.1820e+00 -7.7911e-01 +1.8535e+00 +1.8498e+00 -3.2134e-01 +2.0603e+00 -2.1222e+00 -2.0192e+00 +7.1960e-02 +1.6901e+00 -3.1187e+00 +1.9478e+00 -1.3214e+00 -1.7980e+00 +2.9475e+00 -1.2171e+00 -1.0888e+00 -6.3420e-03 +5.2401e-01
30282 +4.350143428e-07 +4.350143428e-07 +6.085000044e+01 +6.085000044e+01 +1.2302e+00 +3.1920e+00 -7.7738e-01 +1.8551e+00 +1.8591e+00 -3.2811e-01 +2.0593e+00 -2.1270e+00 -2.0056e+00 +7.2014e-02 +1.6915e+00 -3.1194e+00 +1.9471e+00 -1.3215e+00 -1.8072e+00 +2.9436e+00 -1.2152e+00 -1.0942e+00 -5.2056e-03 +5.2690e-01
30304 +3.711266174e-07 +3.711266174e-07 +6.085000037e+01 +6.085000037e+01 +1.2309e+00 +3.1945e+00 -7.7313e-01 +1.8520e+00 +1.8520e+00 -3.2644e-01 +2.0609e+00 -2.1236e+00 -2.0133e+00 +6.9636e-02 +1.6910e+00 -3.1249e+00 +1.9511e+00 -1.3292e+00 -1.8075e+00 +2.9437e+00 -1.2176e+00 -1.0934e+00 -1.1253e-02 +5.2467e-01
30348 +3.218135234e-07 +3.218135234e-07 +6.085000032e+01 +6.085000032e+01 +1.2341e+00 +3.1921e+00 -7.7515e-01 +1.8442e+00 +1.8546e+00 -3.3298e-01 +2.0566e+00 -2.1206e+00 -2.0229e+00 +6.5947e-02 +1.6915e+00 -3.1229e+00 +1.9468e+00 -1.3240e+00 -1.8075e+00 +2.9444e+00 -1.2175e+00 -1.1016e+00 -6.6915e-03 +5.2930e-01
30370 +2.442081026e-07 +2.442081026e-07 +6.085000024e+01 +6.085000024e+01 +1.2412e+00 +3.1904e+00 -7.7087e-01 +1.8451e+00 +1.8622e+00 -3.3232e-01 +2.0552e+00 -2.1270e+00 -2.0176e+00 +6.4771e-02 +1.6915e+00 -3.1237e+00 +1.9454e+00 -1.3264e+00 -1.8073e+00 +2.9502e+00 -1.2136e+00 -1.0984e+00 -1.3783e-02 +5.2736e-01
30392 +1.644376511e-07 +1.644376511e-07 +6.085000016e+01 +6.085000016e+01 +1.2453e+00 +3.1956e+00 -7.7822e-01 +1.8452e+00 +1.8657e+00 -3.3317e-01 +2.0562e+00 -2.1260e+00 -2.0194e+00 +6.6456e-02 +1.6842e+00 -3.1271e+00 +1.9482e+00 -1.3252e+00 -1.8061e+00 +2.9498e+00 -1.2160e+00 -1.1014e+00 -1.2759e-02 +5.2933e-01
30414 +1.581503284e-07 +1.581503284e-07 +6.085000016e+01 +6.085000016e+01 +1.2468e+00 +3.1973e+00 -7.7723e-01 +1.8413e+00 +1.8695e+00 -3.3357e-01 +2.0531e+00 -2.1159e+00 -2.0217e+00 +7.1116e-02 +1.6795e+00 -3.1272e+00 +1.9483e+00 -1.3251e+00 -1.8060e+00 +2.9497e+00 -1.2168e+00 -1.0996e+00 -1.1160e-02 +5.3255e-01
30436 +1.413288402e-07 +1.413288402e-07 +6.085000014e+01 +6.085000014e+01 +1.2482e+00 +3.1956e+00 -7.7592e-01 +1.8400e+00 +1.8713e+00 -3.3796e-01 +2.0516e+00 -2.1152e+00 -2.0203e+00 +7.5236e-02 +1.6778e+00 -3.1250e+00 +1.9519e+00 -1.3263e+00 -1.8085e+00 +2.9505e+00 -1.2109e+00 -1.0975e+00 -1.2660e-02 +5.1808e-01
30616 +1.158392919e-07 +1.158392919e-07 +6.085000012e+01 +6.085000012e+01 +1.2521e+00 +3.2031e+00 -7.7488e-01 +1.8385e+00 +1.8792e+00 -3.4767e-01 +2.0553e+00 -2.1083e+00 -2.0031e+00 +7.0060e-02 +1.6701e+00 -3.1223e+00 +1.9537e+00 -1.3061e+00 -1.8349e+00 +2.9605e+00 -1.2015e+00 -1.0943e+00 -2.4811e-02 +5.3377e-01
30678 +1.038064923e-07 +1.038064923e-07 +6.085000010e+01 +6.085000010e+01 +1.2502e+00 +3.1982e+00 -7.6552e-01 +1.8378e+00 +1.8729e+00 -3.4443e-01 +2.0557e+00 -2.1188e+00 -2.0185e+00 +6.6339e-02 +1.6699e+00 -3.1192e+00 +1.9512e+00 -1.3138e+00 -1.8215e+00 +2.9602e+00 -1.2091e+00 -1.0837e+00 -1.8356e-02 +5.2572e-01
30700 +9.252750033e-08 +9.252750033e-08 +6.085000009e+01 +6.085000009e+01 +1.2485e+00 +3.1939e+00 -7.6798e-01 +1.8363e+00 +1.8761e+00 -3.4695e-01 +2.0564e+00 -2.1198e+00 -2.0217e+00 +6.1758e-02 +1.6657e+00 -3.1179e+00 +1.9488e+00 -1.3128e+00 -1.8156e+00 +2.9587e+00 -1.2089e+00 -1.0921e+00 -1.5030e-02 +5.2621e-01
30722 +6.703689337e-08 +6.703689337e-08 +6.085000007e+01 +6.085000007e+01 +1.2463e+00 +3.1980e+00 -7.7093e-01 +1.8401e+00 +1.8782e+00 -3.4911e-01 +2.0560e+00 -2.1219e+00 -2.0159e+00 +6.0110e-02 +1.6686e+00 -3.1187e+00 +1.9483e+00 -1.3148e+00 -1.8185e+00 +2.9564e+00 -1.2116e+00 -1.0968e+00 -1.6268e-02 +5.2500e-01
30744 +5.456321617e-08 +5.456321617e-08 +6.085000005e+01 +6.085000005e+01 +1.2471e+00 +3.2023e+00 -7.6687e-01 +1.8435e+00 +1.8859e+00 -3.4885e-01 +2.0551e+00 -2.1239e+00 -2.0199e+00 +5.7562e-02 +1.6687e+00 -3.1217e+00 +1.9458e+00 -1.3117e+00 -1.8179e+00 +2.9540e+00 -1.2111e+00 -1.0964e+00 -1.7121e-02 +5.2663e-01
30766 +4.889904659e-08 +4.889904659e-08 +6.085000005e+01 +6.085000005e+01 +1.2386e+00 +3.2033e+00 -7.6881e-01 +1.8447e+00 +1.8878e+00 -3.4980e-01 +2.0543e+00 -2.1200e+00 -2.0188e+00 +5.6403e-02 +1.6651e+00 -3.1216e+00 +1.9463e+00 -1.3095e+00 -1.8236e+00 +2.9551e+00 -1.2097e+00 -1.1008e+00 -1.2749e-02 +5.2459e-01
30788 +4.503203854e-08 +4.503203854e-08 +6.085000005e+01 +6.085000005e+01 +1.2417e+00 +3.2008e+00 -7.6920e-01 +1.8443e+00 +1.8841e+00 -3.4867e-01 +2.0594e+00 -2.1192e+00 -2.0193e+00 +5.9404e-02 +1.6657e+00 -3.1205e+00 +1.9506e+00 -1.3112e+00 -1.8293e+00 +2.9526e+00 -1.2101e+00 -1.1047e+00 -1.5727e-02 +5.2677e-01
30810 +4.384830987e-08 +4.384830987e-08 +6.085000004e+01 +6.085000004e+01 +1.2431e+00 +3.2011e+00 -7.6874e-01 +1.8447e+00 +1.8779e+00 -3.5160e-01 +2.0606e+00 -2.1196e+00 -2.0218e+00 +5.7362e-02 +1.6639e+00 -3.1244e+00 +1.9520e+00 -1.3106e+00 -1.8280e+00 +2.9486e+00 -1.2102e+00 -1.1029e+00 -1.8299e-02 +5.2616e-01
30832 +2.337110772e-08 +2.337110772e-08 +6.085000002e+01 +6.085000002e+01 +1.2433e+00 +3.2050e+00 -7.7035e-01 +1.8463e+00 +1.8800e+00 -3.5015e-01 +2.0593e+00 -2.1191e+00 -2.0226e+00 +5.9503e-02 +1.6610e+00 -3.1267e+00 +1.9496e+00 -1.3098e+00 -1.8281e+00 +2.9498e+00 -1.2082e+00 -1.0985e+00 -1.9283e-02 +5.2673e-01
30898 +2.277396050e-08 +2.277396050e-08 +6.085000002e+01 +6.085000002e+01 +1.2475e+00 +3.2029e+00 -7.6673e-01 +1.8447e+00 +1.8833e+00 -3.4438e-01 +2.0571e+00 -2.1206e+00 -2.0223e+00 +6.4246e-02 +1.6650e+00 -3.1234e+00 +1.9511e+00 -1.3079e+00 -1.8334e+00 +2.9542e+00 -1.2061e+00 -1.0959e+00 -1.9652e-02 +5.2644e-01
30920 +1.630863267e-08 +1.630863267e-08 +6.085000002e+01 +6.085000002e+01 +1.2460e+00 +3.2040e+00 -7.6526e-01 +1.8447e+00 +1.8844e+00 -3.4602e-01 +2.0578e+00 -2.1209e+00 -2.0197e+00 +6.3053e-02 +1.6646e+00 -3.1232e+00 +1.9504e+00 -1.3071e+00 -1.8343e+00 +2.9525e+00 -1.2042e+00 -1.0932e+00 -2.1765e-02 +5.2593e-01
30964 +1.578995068e-08 +1.578995068e-08 +6.085000002e+01 +6.085000002e+01 +1.2468e+00 +3.1987e+00 -7.6774e-01 +1.8454e+00 +1.8815e+00 -3.4987e-01 +2.0572e+00 -2.1153e+00 -2.0200e+00 +6.3777e-02 +1.6636e+00 -3.1269e+00 +1.9492e+00 -1.3045e+00 -1.8386e+00 +2.9513e+00 -1.2074e+00 -1.0954e+00 -2.3657e-02 +5.2665e-01
31008 +1.266906935e-08 +1.266906935e-08 +6.085000001e+01 +6.085000001e+01 +1.2473e+00 +3.2010e+00 -7.6752e-01 +1.8439e+00 +1.8820e+00 -3.5220e-01 +2.0539e+00 -2.1183e+00 -2.0229e+00 +6.2307e-02 +1.6572e+00 -3.1284e+00 +1.9485e+00 -1.3030e+00 -1.8336e+00 +2.9521e+00 -1.2057e+00 -1.0934e+00 -2.2488e-02 +5.2677e-01
31030 +1.184889697e-08 +1.184889697e-08 +6.085000001e+01 +6.085000001e+01 +1.2490e+00 +3.1993e+00 -7.6807e-01 +1.8427e+00 +1.8846e+00 -3.5084e-01 +2.0548e+00 -2.1185e+00 -2.0219e+00 +6.1704e-02 +1.6563e+00 -3.1279e+00 +1.9470e+00 -1.3038e+00 -1.8344e+00 +2.9530e+00 -1.2040e+00 -1.0955e+00 -1.9718e-02 +5.2717e-01
% function evaluation | noise-free fitness - Fopt (-1.435000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.012702231e+01 +8.012702231e+01 -6.337297769e+01 -6.337297769e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
310 +7.915180445e+01 +7.915180445e+01 -6.434819555e+01 -6.434819555e+01 +2.9969e+00 +3.7800e+00 -9.5962e-01 +2.2566e+00 +4.4247e+00 +3.3252e+00 -2.5559e+00 -3.9832e-01 -2.0290e+00 +1.6225e+00 +3.4683e+00 +2.4757e+00 +3.0649e+00 -5.2335e-01 +4.0632e+00 +1.1233e-01 -1.9623e+00 +1.6970e+00 -2.4448e+00 +1.0944e+00
336 +7.738025264e+01 +7.738025264e+01 -6.611974736e+01 -6.611974736e+01 +2.6317e+00 +1.8809e+00 -8.7254e-01 +1.0982e+00 +4.0888e+00 +5.7971e+00 -3.5513e+00 -4.0275e-01 -1.6414e+00 +5.3438e-01 +3.7016e+00 +6.2891e-01 +5.0551e+00 -6.3814e-01 +3.2314e+00 -1.1521e+00 -2.4226e+00 +1.1220e+00 -5.0394e+00 +1.6887e+00
396 +7.509217582e+01 +7.509217582e+01 -6.840782418e+01 -6.840782418e+01 +2.4078e+00 +2.5549e+00 -4.9229e-01 +9.9200e-01 +3.0038e+00 +4.1222e+00 -3.1240e+00 -2.4163e-01 -2.1638e+00 +8.4840e-01 +3.0136e+00 +6.8346e-01 +4.4742e+00 +3.4570e-01 +3.6669e+00 -1.1858e+00 -2.9685e+00 +2.2438e+00 -4.2835e+00 +3.0387e-01
418 +7.321117970e+01 +7.321117970e+01 -7.028882030e+01 -7.028882030e+01 +2.0096e+00 +2.7512e+00 +4.1406e-02 +1.3560e+00 +2.4995e+00 +3.7501e+00 -2.6460e+00 +3.0868e-01 -1.7379e+00 +2.2337e-01 +2.6309e+00 +1.0779e-03 +4.6659e+00 +6.6475e-01 +3.7141e+00 -1.8700e+00 -3.1775e+00 +2.4847e+00 -3.8018e+00 +2.8683e-01
433 +7.145999016e+01 +7.145999016e+01 -7.204000984e+01 -7.204000984e+01 +1.5580e+00 +4.9058e+00 +8.2829e-01 +2.0088e+00 +3.9787e+00 +3.6749e+00 -2.3028e+00 -4.6005e-02 -2.3334e+00 -8.1203e-01 +2.7491e+00 -1.2844e+00 +3.2006e+00 +3.1459e-01 +3.6590e+00 -3.7377e+00 -3.1946e+00 +2.9807e+00 -4.0856e+00 +1.6620e+00
462 +7.031387870e+01 +7.031387870e+01 -7.318612130e+01 -7.318612130e+01 +2.4448e+00 +3.8479e+00 -3.1331e-02 +1.8200e+00 +2.5871e+00 +3.1960e+00 -1.5508e+00 +4.7540e-01 -2.9500e+00 -7.3766e-01 +2.7029e+00 +3.6453e-01 +4.2471e+00 +9.9203e-02 +3.3595e+00 -2.9970e+00 -3.3661e+00 +1.6323e+00 -3.9386e+00 +1.1005e+00
506 +6.897375876e+01 +6.897375876e+01 -7.452624124e+01 -7.452624124e+01 +2.1030e+00 +3.1882e+00 -6.2096e-03 +3.6945e+00 +2.0592e+00 +2.2015e+00 -1.6936e+00 +4.0822e-01 -3.6748e+00 -1.5716e+00 +2.9406e+00 +6.1142e-01 +4.3325e+00 -7.5240e-01 +3.5402e+00 -2.3918e+00 -2.0675e+00 +1.7912e+00 -4.7878e+00 +1.0405e+00
