% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3344 +4.538869362e+01 +4.538869362e+01 +7.567869362e+01 +7.567869362e+01 -2.7990e+00 -2.7417e+00 +4.2845e+00 +3.1706e+00 +3.6117e+00 -2.8767e+00 +2.2804e+00 -2.8281e+00 -2.7371e+00 -2.0642e+00 +1.7456e+00 +1.1394e+00 -6.9824e-01 -6.4469e-01 +1.1287e+00 -3.0562e+00 -3.3513e+00 +3.4520e+00 -2.3740e+00 +4.1009e+00
3410 +3.837950035e+01 +3.837950035e+01 +6.866950035e+01 +6.866950035e+01 -2.8293e+00 -2.6875e+00 +4.2981e+00 +3.1256e+00 +3.5793e+00 -2.8661e+00 +2.2814e+00 -2.8129e+00 -2.7259e+00 -2.0410e+00 +1.7753e+00 +1.1381e+00 -6.7001e-01 -6.4908e-01 +1.1752e+00 -3.0353e+00 -3.3311e+00 +3.4015e+00 -2.3701e+00 +4.1247e+00
3520 +3.709632922e+01 +3.709632922e+01 +6.738632922e+01 +6.738632922e+01 -2.8566e+00 -2.6309e+00 +4.2706e+00 +3.1355e+00 +3.5863e+00 -2.9023e+00 +2.3027e+00 -2.7789e+00 -2.7722e+00 -2.0417e+00 +1.7859e+00 +1.1570e+00 -6.9963e-01 -6.2344e-01 +1.1902e+00 -3.0492e+00 -3.3766e+00 +3.3993e+00 -2.3767e+00 +4.1978e+00
3564 +3.568788726e+01 +3.568788726e+01 +6.597788726e+01 +6.597788726e+01 -2.8558e+00 -2.6356e+00 +4.2938e+00 +3.1134e+00 +3.5703e+00 -2.9247e+00 +2.2911e+00 -2.8092e+00 -2.7308e+00 -2.0523e+00 +1.8204e+00 +1.1605e+00 -6.9147e-01 -6.1484e-01 +1.1721e+00 -3.0463e+00 -3.3562e+00 +3.4310e+00 -2.3826e+00 +4.1847e+00
3740 +3.378507072e+01 +3.378507072e+01 +6.407507072e+01 +6.407507072e+01 -2.8240e+00 -2.6148e+00 +4.2628e+00 +3.0994e+00 +3.5959e+00 -2.9320e+00 +2.3066e+00 -2.8432e+00 -2.7373e+00 -2.0619e+00 +1.7715e+00 +1.1520e+00 -6.9732e-01 -6.3836e-01 +1.1241e+00 -3.0354e+00 -3.3700e+00 +3.4554e+00 -2.3653e+00 +4.1733e+00
3784 +3.250352610e+01 +3.250352610e+01 +6.279352610e+01 +6.279352610e+01 -2.8261e+00 -2.6184e+00 +4.2576e+00 +3.1035e+00 +3.6096e+00 -2.9274e+00 +2.2913e+00 -2.8339e+00 -2.7203e+00 -2.0358e+00 +1.7358e+00 +1.1316e+00 -6.6706e-01 -6.5339e-01 +1.1395e+00 -3.0348e+00 -3.3554e+00 +3.4316e+00 -2.3551e+00 +4.1837e+00
3828 +3.096794800e+01 +3.096794800e+01 +6.125794800e+01 +6.125794800e+01 -2.8499e+00 -2.6249e+00 +4.2816e+00 +3.0937e+00 +3.6266e+00 -2.9280e+00 +2.2884e+00 -2.8246e+00 -2.7177e+00 -2.0482e+00 +1.7777e+00 +1.1521e+00 -6.6978e-01 -6.6559e-01 +1.1734e+00 -3.0393e+00 -3.3567e+00 +3.4500e+00 -2.3625e+00 +4.1843e+00
3872 +3.052781898e+01 +3.052781898e+01 +6.081781898e+01 +6.081781898e+01 -2.8743e+00 -2.6134e+00 +4.2947e+00 +3.0747e+00 +3.6342e+00 -2.9288e+00 +2.2793e+00 -2.8458e+00 -2.7398e+00 -2.0460e+00 +1.7765e+00 +1.1537e+00 -6.6254e-01 -6.7543e-01 +1.1611e+00 -3.0380e+00 -3.3599e+00 +3.4552e+00 -2.3474e+00 +4.1950e+00
3894 +2.898931090e+01 +2.898931090e+01 +5.927931090e+01 +5.927931090e+01 -2.8704e+00 -2.6013e+00 +4.3045e+00 +3.0714e+00 +3.6383e+00 -2.9416e+00 +2.2726e+00 -2.8425e+00 -2.7432e+00 -2.0581e+00 +1.7771e+00 +1.1339e+00 -6.5898e-01 -6.8129e-01 +1.1578e+00 -3.0452e+00 -3.3557e+00 +3.4532e+00 -2.3521e+00 +4.1872e+00
3938 +2.850117309e+01 +2.850117309e+01 +5.879117309e+01 +5.879117309e+01 -2.8560e+00 -2.6053e+00 +4.3016e+00 +3.0798e+00 +3.6304e+00 -2.9202e+00 +2.2836e+00 -2.8602e+00 -2.7389e+00 -2.0604e+00 +1.7696e+00 +1.1349e+00 -6.5766e-01 -6.7904e-01 +1.1590e+00 -3.0245e+00 -3.3518e+00 +3.4356e+00 -2.3547e+00 +4.1813e+00
4136 +2.811991941e+01 +2.811991941e+01 +5.840991941e+01 +5.840991941e+01 -2.8621e+00 -2.6072e+00 +4.2861e+00 +3.0654e+00 +3.6358e+00 -2.9237e+00 +2.2581e+00 -2.9019e+00 -2.7555e+00 -2.0616e+00 +1.7665e+00 +1.0989e+00 -6.4156e-01 -6.9083e-01 +1.1832e+00 -3.0129e+00 -3.3459e+00 +3.4520e+00 -2.3398e+00 +4.1937e+00
4295 +2.727827462e+01 +2.727827462e+01 +5.756827462e+01 +5.756827462e+01 -2.8625e+00 -2.6041e+00 +4.2942e+00 +3.0622e+00 +3.6269e+00 -2.9304e+00 +2.2688e+00 -2.9106e+00 -2.7499e+00 -2.0714e+00 +1.7566e+00 +1.1114e+00 -6.4162e-01 -7.0899e-01 +1.1718e+00 -3.0263e+00 -3.3480e+00 +3.4444e+00 -2.3514e+00 +4.2034e+00
4576 +2.685486460e+01 +2.685486460e+01 +5.714486460e+01 +5.714486460e+01 -2.8551e+00 -2.5927e+00 +4.3101e+00 +3.0703e+00 +3.6215e+00 -2.9342e+00 +2.2736e+00 -2.8916e+00 -2.7486e+00 -2.0633e+00 +1.7526e+00 +1.1086e+00 -6.3768e-01 -6.9916e-01 +1.1615e+00 -3.0188e+00 -3.3417e+00 +3.4569e+00 -2.3634e+00 +4.2039e+00
4994 +2.628395911e+01 +2.628395911e+01 +5.657395911e+01 +5.657395911e+01 -2.8534e+00 -2.5869e+00 +4.3046e+00 +3.0621e+00 +3.6253e+00 -2.9386e+00 +2.2644e+00 -2.8885e+00 -2.7377e+00 -2.0579e+00 +1.7480e+00 +1.1045e+00 -6.2569e-01 -7.0713e-01 +1.1610e+00 -3.0372e+00 -3.3356e+00 +3.4356e+00 -2.3723e+00 +4.2100e+00
15644 +2.486086628e+01 +2.486086628e+01 +5.515086628e+01 +5.515086628e+01 -2.6207e+00 -2.5170e+00 +2.9075e+00 +3.1239e+00 +3.4935e+00 -3.6211e+00 +2.5348e+00 -9.4524e-01 -1.2768e+00 -1.4569e+00 +1.6688e+00 +2.0814e-01 -1.3257e+00 -1.4550e-01 +6.0730e-01 -2.6942e+00 -4.1098e+00 +3.2753e+00 -2.6812e+00 +3.0014e+00
15666 +2.405767870e+01 +2.405767870e+01 +5.434767870e+01 +5.434767870e+01 -2.6190e+00 -2.5334e+00 +2.8716e+00 +3.1340e+00 +3.5205e+00 -3.6390e+00 +2.5349e+00 -9.3732e-01 -1.2842e+00 -1.4469e+00 +1.6792e+00 +2.0652e-01 -1.3366e+00 -1.4799e-01 +6.1301e-01 -2.6945e+00 -4.0975e+00 +3.2750e+00 -2.6613e+00 +3.0299e+00
15688 +2.112420029e+01 +2.112420029e+01 +5.141420029e+01 +5.141420029e+01 -2.6488e+00 -2.5200e+00 +2.8822e+00 +3.1005e+00 +3.5162e+00 -3.6425e+00 +2.5504e+00 -9.3321e-01 -1.2810e+00 -1.4991e+00 +1.7027e+00 +2.0673e-01 -1.3119e+00 -1.6507e-01 +5.7352e-01 -2.6969e+00 -4.0934e+00 +3.2776e+00 -2.6408e+00 +3.0056e+00
15710 +2.033474795e+01 +2.033474795e+01 +5.062474795e+01 +5.062474795e+01 -2.6390e+00 -2.5048e+00 +2.8775e+00 +3.0939e+00 +3.5189e+00 -3.6344e+00 +2.5446e+00 -9.1565e-01 -1.2878e+00 -1.4798e+00 +1.7067e+00 +1.9544e-01 -1.3194e+00 -1.3293e-01 +5.6088e-01 -2.6810e+00 -4.0858e+00 +3.3054e+00 -2.6504e+00 +3.0082e+00
15732 +1.748789403e+01 +1.748789403e+01 +4.777789403e+01 +4.777789403e+01 -2.6263e+00 -2.5006e+00 +2.8813e+00 +3.0851e+00 +3.4773e+00 -3.6526e+00 +2.5106e+00 -9.0665e-01 -1.2998e+00 -1.4684e+00 +1.7129e+00 +1.7852e-01 -1.3247e+00 -1.2679e-01 +5.7726e-01 -2.6741e+00 -4.0953e+00 +3.2889e+00 -2.6491e+00 +3.0189e+00
15908 +1.723872691e+01 +1.723872691e+01 +4.752872691e+01 +4.752872691e+01 -2.6254e+00 -2.4859e+00 +2.9640e+00 +3.0694e+00 +3.5064e+00 -3.6329e+00 +2.5430e+00 -9.1231e-01 -1.2980e+00 -1.4878e+00 +1.7291e+00 +1.8574e-01 -1.3104e+00 -1.3292e-01 +5.7942e-01 -2.7046e+00 -4.1018e+00 +3.3110e+00 -2.5933e+00 +3.0405e+00
15930 +1.697920486e+01 +1.697920486e+01 +4.726920486e+01 +4.726920486e+01 -2.6367e+00 -2.5002e+00 +2.9616e+00 +3.0702e+00 +3.5065e+00 -3.6459e+00 +2.5460e+00 -9.0113e-01 -1.2915e+00 -1.4917e+00 +1.7288e+00 +1.8343e-01 -1.3274e+00 -1.3134e-01 +5.6812e-01 -2.7025e+00 -4.0972e+00 +3.2979e+00 -2.6153e+00 +3.0613e+00
15952 +1.643251912e+01 +1.643251912e+01 +4.672251912e+01 +4.672251912e+01 -2.6388e+00 -2.5041e+00 +2.9557e+00 +3.0680e+00 +3.5153e+00 -3.6543e+00 +2.5342e+00 -8.9954e-01 -1.2806e+00 -1.4889e+00 +1.7393e+00 +1.8939e-01 -1.3232e+00 -1.4311e-01 +5.7229e-01 -2.6948e+00 -4.0815e+00 +3.3006e+00 -2.6108e+00 +3.0378e+00
15968 +1.589768406e+01 +1.589768406e+01 +4.618768406e+01 +4.618768406e+01 -2.6491e+00 -2.5000e+00 +2.9457e+00 +3.0585e+00 +3.5251e+00 -3.6677e+00 +2.5333e+00 -8.7582e-01 -1.2983e+00 -1.4997e+00 +1.7244e+00 +1.7634e-01 -1.2947e+00 -1.2739e-01 +6.0071e-01 -2.6732e+00 -4.0737e+00 +3.3053e+00 -2.6372e+00 +2.9998e+00
15974 +1.487087853e+01 +1.487087853e+01 +4.516087853e+01 +4.516087853e+01 -2.6298e+00 -2.4997e+00 +2.9428e+00 +3.0806e+00 +3.5117e+00 -3.6518e+00 +2.5398e+00 -9.0662e-01 -1.3039e+00 -1.4912e+00 +1.7339e+00 +1.8567e-01 -1.3124e+00 -1.3828e-01 +5.8333e-01 -2.6973e+00 -4.0808e+00 +3.2978e+00 -2.6164e+00 +3.0316e+00
16018 +1.445277123e+01 +1.445277123e+01 +4.474277123e+01 +4.474277123e+01 -2.6335e+00 -2.5020e+00 +2.9382e+00 +3.0902e+00 +3.5007e+00 -3.6439e+00 +2.5302e+00 -9.0269e-01 -1.3045e+00 -1.4988e+00 +1.7367e+00 +1.9529e-01 -1.3040e+00 -1.3626e-01 +5.7375e-01 -2.6966e+00 -4.0943e+00 +3.3036e+00 -2.6108e+00 +3.0498e+00
16040 +1.411881288e+01 +1.411881288e+01 +4.440881288e+01 +4.440881288e+01 -2.6343e+00 -2.5117e+00 +2.9418e+00 +3.0926e+00 +3.5030e+00 -3.6476e+00 +2.5330e+00 -9.0245e-01 -1.3119e+00 -1.4969e+00 +1.7399e+00 +1.9999e-01 -1.2992e+00 -1.3926e-01 +5.7801e-01 -2.7007e+00 -4.0922e+00 +3.3008e+00 -2.6286e+00 +3.0550e+00
16084 +1.351264005e+01 +1.351264005e+01 +4.380264005e+01 +4.380264005e+01 -2.6236e+00 -2.5033e+00 +2.9402e+00 +3.0923e+00 +3.5143e+00 -3.6698e+00 +2.5167e+00 -8.8918e-01 -1.3058e+00 -1.4932e+00 +1.7427e+00 +2.0100e-01 -1.2896e+00 -1.3468e-01 +5.9374e-01 -2.7074e+00 -4.0845e+00 +3.2967e+00 -2.6472e+00 +3.0623e+00
16106 +1.300918074e+01 +1.300918074e+01 +4.329918074e+01 +4.329918074e+01 -2.6213e+00 -2.5023e+00 +2.9445e+00 +3.0862e+00 +3.4923e+00 -3.6666e+00 +2.5183e+00 -8.9332e-01 -1.3122e+00 -1.4981e+00 +1.7541e+00 +2.0625e-01 -1.2897e+00 -1.3495e-01 +5.9159e-01 -2.7037e+00 -4.0958e+00 +3.3011e+00 -2.6327e+00 +3.0581e+00
16392 +1.261780800e+01 +1.261780800e+01 +4.290780800e+01 +4.290780800e+01 -2.6157e+00 -2.5051e+00 +2.9208e+00 +3.0905e+00 +3.4951e+00 -3.6830e+00 +2.5032e+00 -8.9314e-01 -1.3079e+00 -1.5110e+00 +1.7361e+00 +2.0473e-01 -1.2794e+00 -1.3421e-01 +5.8277e-01 -2.7188e+00 -4.0784e+00 +3.3060e+00 -2.6457e+00 +3.0281e+00
16414 +1.243879030e+01 +1.243879030e+01 +4.272879030e+01 +4.272879030e+01 -2.6082e+00 -2.5064e+00 +2.9229e+00 +3.0907e+00 +3.4924e+00 -3.6885e+00 +2.5027e+00 -9.0199e-01 -1.3037e+00 -1.5123e+00 +1.7342e+00 +2.0112e-01 -1.2827e+00 -1.3713e-01 +5.9186e-01 -2.7091e+00 -4.0729e+00 +3.3078e+00 -2.6511e+00 +3.0312e+00
16590 +1.227189512e+01 +1.227189512e+01 +4.256189512e+01 +4.256189512e+01 -2.6158e+00 -2.5107e+00 +2.9262e+00 +3.0837e+00 +3.5006e+00 -3.6960e+00 +2.5130e+00 -8.9656e-01 -1.3027e+00 -1.5147e+00 +1.7347e+00 +1.9206e-01 -1.2753e+00 -1.4345e-01 +5.9723e-01 -2.7014e+00 -4.0724e+00 +3.3099e+00 -2.6464e+00 +3.0458e+00
17030 +1.202090865e+01 +1.202090865e+01 +4.231090865e+01 +4.231090865e+01 -2.6125e+00 -2.5126e+00 +2.9205e+00 +3.0827e+00 +3.4855e+00 -3.6997e+00 +2.5013e+00 -8.8643e-01 -1.3063e+00 -1.5185e+00 +1.7341e+00 +1.9319e-01 -1.2677e+00 -1.3433e-01 +5.8023e-01 -2.7071e+00 -4.0616e+00 +3.3057e+00 -2.6405e+00 +3.0329e+00
% function evaluation | noise-free fitness - Fopt (1.210500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.775964454e+02 +8.775964454e+02 +9.986464454e+02 +9.986464454e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
337 +7.949871145e+02 +7.949871145e+02 +9.160371145e+02 +9.160371145e+02 +5.3899e-01 -9.5605e-01 +1.9570e+00 +3.2170e+00 -2.9559e+00 -5.1408e+00 -5.3210e-02 +1.5409e+00 -1.7972e+00 +1.9392e+00 +3.1139e+00 +1.8908e+00 -1.1499e+00 +1.4190e+00 +4.8823e+00 +1.9727e+00 +1.2390e+00 -4.1407e+00 +1.6418e+00 -6.9966e-01
376 +7.617429399e+02 +7.617429399e+02 +8.827929399e+02 +8.827929399e+02 +2.2279e-01 -5.5786e-01 +1.3865e+00 +3.5895e+00 -2.4484e+00 -4.2272e+00 +2.1614e-01 +1.5659e+00 -1.0239e+00 +1.6807e+00 +2.5464e+00 +2.2761e+00 -1.9516e+00 +4.3797e-01 +5.2734e+00 +2.3582e+00 +5.4312e-01 -3.4890e+00 +1.5080e+00 -1.0026e-01
388 +7.510902086e+02 +7.510902086e+02 +8.721402086e+02 +8.721402086e+02 +1.4936e+00 -8.4182e-01 +1.4826e+00 +3.7158e+00 -2.1961e+00 -4.6269e+00 -1.4437e-01 +1.1752e+00 -7.6658e-01 +2.3486e+00 +2.6497e+00 +1.9915e+00 -1.5084e+00 +1.6900e+00 +3.6753e+00 +1.8269e+00 +3.7488e-01 -4.5342e+00 +1.3656e+00 -4.6173e-01
396 +7.302578220e+02 +7.302578220e+02 +8.513078220e+02 +8.513078220e+02 +8.0661e-01 -1.0309e+00 +1.4695e+00 +3.3044e+00 -2.6879e+00 -4.6046e+00 +3.7124e-02 +1.5943e+00 -1.3567e+00 +1.8889e+00 +2.5764e+00 +1.7441e+00 -1.3654e+00 +1.2311e+00 +4.5239e+00 +2.1829e+00 +6.7897e-01 -3.6878e+00 +1.4110e+00 -2.6433e-01
398 +6.721337530e+02 +6.721337530e+02 +7.931837530e+02 +7.931837530e+02 +1.1715e+00 -2.1658e+00 +1.7715e+00 +4.4245e+00 -2.3688e+00 -4.5754e+00 +8.7821e-02 +1.7501e+00 -1.9546e+00 +1.4390e+00 +3.0049e+00 +1.7070e+00 -1.4565e+00 +1.7591e+00 +4.4499e+00 +1.8225e+00 -2.3877e-01 -3.6370e+00 +8.9060e-01 +1.7330e-01
424 +6.533149667e+02 +6.533149667e+02 +7.743649667e+02 +7.743649667e+02 +1.2554e+00 -2.7995e+00 +1.5855e+00 +4.1332e+00 -2.4185e+00 -3.7958e+00 -1.2122e-02 +1.9003e+00 -1.7355e+00 +2.1335e+00 +2.0998e+00 +1.5412e+00 -2.8491e+00 +1.5790e+00 +4.8710e+00 +1.3038e+00 -3.6919e-01 -2.1401e+00 +1.3642e+00 -4.3285e-01
431 +6.123241970e+02 +6.123241970e+02 +7.333741970e+02 +7.333741970e+02 +1.3964e+00 -1.4765e+00 +3.4264e-01 +3.4022e+00 -2.1582e+00 -4.4304e+00 +3.2833e-01 +1.2916e+00 -1.8976e+00 +1.3006e+00 +2.4120e+00 +1.9385e+00 -1.3519e+00 +1.2704e+00 +4.1595e+00 +2.1091e+00 -2.8952e-01 -3.3088e+00 +6.2551e-01 -2.4571e-01
440 +5.831222679e+02 +5.831222679e+02 +7.041722679e+02 +7.041722679e+02 +1.0878e+00 -1.8904e+00 +9.2852e-01 +3.3866e+00 -2.6026e+00 -3.7742e+00 +1.0209e-01 +1.5736e+00 -1.5202e+00 +1.5821e+00 +2.5744e+00 +1.7930e+00 -1.6387e+00 +1.1069e+00 +4.5262e+00 +1.6980e+00 +2.3051e-01 -2.9263e+00 +1.1459e+00 -1.2185e-01
468 +5.557927601e+02 +5.557927601e+02 +6.768427601e+02 +6.768427601e+02 +1.4119e+00 -1.7302e+00 -7.7575e-01 +2.4725e+00 -3.1770e+00 -3.0472e+00 -4.4660e-01 +1.2765e+00 -9.2434e-01 +8.7069e-01 +1.9917e+00 +1.5687e+00 -2.2216e+00 +1.6440e-01 +4.9783e+00 +2.0831e+00 +2.1446e-01 -3.4777e+00 +1.0519e+00 +4.4915e-01
470 +4.774517665e+02 +4.774517665e+02 +5.985017665e+02 +5.985017665e+02 +1.6736e+00 -2.2700e+00 -4.8951e-01 +3.4529e+00 -2.7869e+00 -3.9150e+00 +9.0259e-01 +6.1837e-01 -1.0369e+00 +8.9599e-01 +2.5790e+00 +1.1457e+00 -3.5342e+00 +1.5994e+00 +4.2543e+00 +1.7824e+00 +4.9555e-01 -1.6698e+00 +1.2735e+00 -2.4634e-01
528 +4.463932721e+02 +4.463932721e+02 +5.674432721e+02 +5.674432721e+02 +5.7158e-01 -1.7536e+00 +4.6815e-01 +3.2982e+00 -2.2940e+00 -4.5864e+00 -7.0845e-01 +7.3070e-01 -6.5381e-01 +8.0530e-02 +2.9271e+00 +1.8114e+00 -2.8037e+00 +1.1204e+00 +4.3500e+00 +8.1427e-01 +1.0299e+00 -1.2062e+00 +9.8561e-01 +5.9818e-01
534 +3.998001885e+02 +3.998001885e+02 +5.208501885e+02 +5.208501885e+02 +8.5609e-01 -1.6449e+00 +3.7685e-01 +3.4626e+00 -2.0834e+00 -4.3045e+00 -1.7541e+00 +3.4907e-01 +1.5432e+00 +1.4478e+00 +3.1982e+00 +1.4835e+00 -2.6077e+00 +2.0503e+00 +4.7454e+00 +6.3603e-01 +9.4596e-01 -1.3509e+00 +1.7241e+00 +6.9867e-01
550 +3.895648490e+02 +3.895648490e+02 +5.106148490e+02 +5.106148490e+02 +2.5820e-01 -2.2839e+00 -1.6289e-01 +2.8578e+00 -2.0853e+00 -4.1209e+00 -4.6931e-01 -5.1247e-01 -5.1804e-01 +5.3704e-01 +3.3810e+00 +1.9126e+00 -2.9168e+00 +1.2419e+00 +4.5663e+00 +1.5840e-01 +9.2688e-01 -8.9354e-01 +1.2145e+00 +6.3833e-01
557 +3.693134121e+02 +3.693134121e+02 +4.903634121e+02 +4.903634121e+02 +4.3390e-01 -1.8837e+00 -8.9367e-01 +2.6916e+00 -2.8395e+00 -4.0157e+00 +5.5979e-01 -7.1288e-01 +7.0299e-01 -8.2057e-01 +4.1762e+00 +1.1958e+00 -2.2989e+00 +1.1642e+00 +5.1169e+00 +1.1025e+00 -3.4811e-01 -1.2518e+00 +1.8060e+00 +1.1605e+00
578 +3.472788709e+02 +3.472788709e+02 +4.683288709e+02 +4.683288709e+02 -7.6490e-02 -2.9176e+00 +3.8556e-02 +3.7891e+00 -1.7312e+00 -4.1103e+00 -1.0506e+00 -1.4934e+00 +1.6643e+00 +1.6101e-01 +2.9214e+00 -2.6194e-01 -1.9486e+00 -4.7472e-01 +5.8708e+00 +5.1753e-01 +1.9618e-01 -1.5208e+00 +1.7365e+00 +1.9402e+00
594 +3.095994307e+02 +3.095994307e+02 +4.306494307e+02 +4.306494307e+02 +1.7989e-01 -2.6406e+00 -1.0817e-01 +2.7602e+00 -1.8313e+00 -4.4542e+00 -8.9833e-01 -2.0603e+00 +7.4661e-01 +5.5864e-01 +2.8018e+00 +7.0045e-01 -2.7623e+00 +7.0522e-01 +4.7190e+00 -4.2174e-02 -3.5244e-01 -1.2609e+00 +1.2816e+00 +5.7177e-01
638 +2.373415434e+02 +2.373415434e+02 +3.583915434e+02 +3.583915434e+02 +2.1741e-01 -2.6996e+00 -7.3610e-01 +3.2692e+00 -2.1523e+00 -3.3906e+00 -1.5221e+00 -1.7794e+00 +1.4288e+00 +1.9087e-02 +2.4553e+00 +1.2619e+00 -1.9524e+00 +2.7798e-01 +4.7792e+00 +9.3921e-02 -3.4747e-02 -1.6957e+00 +1.2752e+00 +9.2367e-01
702 +2.245823652e+02 +2.245823652e+02 +3.456323652e+02 +3.456323652e+02 +1.9308e+00 -3.9646e+00 -1.3290e+00 +3.5690e+00 -2.8212e+00 -3.2128e+00 -1.4731e+00 -2.3613e+00 +7.2286e-01 -3.5889e-01 +1.7147e+00 +5.0518e-01 -2.0087e+00 -6.4351e-02 +5.2819e+00 -1.1328e+00 -1.6082e+00 -1.6394e+00 -8.0289e-01 -4.3213e-01
704 +2.050910286e+02 +2.050910286e+02 +3.261410286e+02 +3.261410286e+02 +1.6735e+00 -3.5497e+00 -1.1455e+00 +3.1550e+00 -2.5090e+00 -3.3615e+00 -1.8138e+00 -1.9871e+00 +1.4252e+00 +1.2805e-02 +2.6519e+00 +9.2155e-01 -8.8761e-01 +9.7331e-02 +4.4600e+00 -7.0337e-01 -1.1533e+00 -1.1060e+00 +1.1024e-01 +5.3908e-01
772 +1.787907525e+02 +1.787907525e+02 +2.998407525e+02 +2.998407525e+02 +1.4261e-02 -4.2033e+00 -5.1135e-01 +2.9444e+00 -2.8079e+00 -2.5796e+00 -3.0262e+00 -3.4353e+00 +2.0796e-01 +1.2296e-01 +1.7808e+00 +1.5980e+00 -7.8747e-01 +7.1013e-01 +5.3133e+00 -5.6257e-01 -4.9574e-01 -2.1795e+00 -2.4173e-01 +7.8720e-01
1104 +1.742033712e+02 +1.742033712e+02 +2.952533712e+02 +2.952533712e+02 +1.0384e+00 -2.2660e+00 -9.8680e-01 +2.4387e+00 -2.8828e+00 -2.3939e+00 -2.3113e+00 -2.8332e+00 +1.4237e+00 -8.3379e-01 +2.6576e+00 +1.0416e+00 -1.4770e+00 +3.3405e-01 +4.9479e+00 -2.4694e-01 +1.6915e-01 -9.2745e-01 -3.7547e-02 +4.1320e-01
1239 +1.592202881e+02 +1.592202881e+02 +2.802702881e+02 +2.802702881e+02 +5.5615e-02 -2.6536e+00 -1.0860e+00 +1.6703e+00 -2.8161e+00 -2.1131e+00 -2.2112e+00 -3.2652e+00 +1.9041e+00 -1.0872e+00 +2.7318e+00 +1.3604e+00 -1.6525e+00 +2.2149e-01 +4.5889e+00 -9.9364e-01 -9.8292e-01 -3.9763e-01 -1.1184e+00 -3.1089e-01
1484 +1.406979971e+02 +1.406979971e+02 +2.617479971e+02 +2.617479971e+02 +3.4351e-01 -3.2039e+00 -1.9783e+00 +1.9361e+00 -2.0581e+00 -3.0784e+00 -1.7576e+00 -3.7164e+00 +1.0470e+00 -5.5203e-01 +2.6088e+00 +1.6754e+00 -1.0784e+00 +2.5975e-01 +4.2634e+00 -1.4031e+00 -1.3251e+00 -1.3140e-01 -1.4148e+00 +1.6655e-01
2266 +1.275198271e+02 +1.275198271e+02 +2.485698271e+02 +2.485698271e+02 +1.3156e+00 -3.2141e+00 -2.5134e+00 +2.2346e+00 -1.9007e+00 -2.2702e+00 -2.4384e+00 -3.1424e+00 +3.1598e-01 -1.6063e+00 +2.7556e+00 +9.0525e-01 -1.6303e+00 -7.3371e-01 +4.2557e+00 -1.9515e+00 -1.1104e+00 -3.1546e-01 -1.2335e+00 +6.8151e-01
2596 +1.258509278e+02 +1.258509278e+02 +2.469009278e+02 +2.469009278e+02 +1.3604e+00 -2.8930e+00 -2.5009e+00 +2.1583e+00 -2.2067e+00 -2.1239e+00 -2.5334e+00 -3.0318e+00 +5.4084e-01 -1.4661e+00 +2.7615e+00 +8.1531e-01 -1.5409e+00 -8.6054e-01 +4.1969e+00 -2.1015e+00 -1.0090e+00 -5.8538e-01 -7.8670e-01 +4.7417e-01
2610 +1.040963469e+02 +1.040963469e+02 +2.251463469e+02 +2.251463469e+02 +1.3904e+00 -2.9478e+00 -2.6239e+00 +2.2508e+00 -2.2119e+00 -2.1271e+00 -2.5240e+00 -3.0153e+00 +5.4044e-01 -1.4040e+00 +2.8776e+00 +9.2166e-01 -1.6185e+00 -7.3528e-01 +4.0950e+00 -1.9739e+00 -1.1464e+00 -3.1969e-01 -6.0904e-01 +5.3682e-01
2684 +8.904847495e+01 +8.904847495e+01 +2.100984750e+02 +2.100984750e+02 +1.3573e+00 -2.8521e+00 -2.5910e+00 +2.2366e+00 -2.1837e+00 -2.1614e+00 -2.4707e+00 -3.0942e+00 +5.5778e-01 -1.5181e+00 +2.8622e+00 +7.5585e-01 -1.6337e+00 -7.2917e-01 +4.0704e+00 -2.0365e+00 -1.0368e+00 -3.9101e-01 -6.8281e-01 +4.5066e-01
2750 +7.318107210e+01 +7.318107210e+01 +1.942310721e+02 +1.942310721e+02 +1.4301e+00 -3.0159e+00 -2.5659e+00 +2.3032e+00 -2.2833e+00 -2.1230e+00 -2.4620e+00 -3.0222e+00 +5.2536e-01 -1.5038e+00 +2.9680e+00 +7.7688e-01 -1.6986e+00 -7.9740e-01 +4.0207e+00 -2.0649e+00 -1.0883e+00 -5.5455e-01 -6.0029e-01 +3.9644e-01
2772 +5.291660823e+01 +5.291660823e+01 +1.739666082e+02 +1.739666082e+02 +1.3481e+00 -3.0489e+00 -2.5768e+00 +2.2573e+00 -2.2469e+00 -2.1884e+00 -2.4749e+00 -3.0619e+00 +5.8824e-01 -1.4899e+00 +3.0037e+00 +7.9063e-01 -1.7328e+00 -7.6870e-01 +4.0016e+00 -2.0575e+00 -1.1431e+00 -5.1307e-01 -5.9799e-01 +3.8788e-01
