% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
339 +1.076009542e+01 +1.076009542e+01 -5.644599046e+02 -5.644599046e+02 -3.2700e+00 -1.1110e+00 +1.5621e+00 +1.0469e+00 -1.5286e+00 -4.7752e-01 -1.2841e+00 +3.1397e+00 -2.5649e+00 +3.2403e+00 -1.7826e+00 -1.7973e+00 +4.8758e-02 -5.0393e-01 -3.3577e-01 +1.5399e+00 -1.2081e+00 +1.5047e+00 -4.8747e+00 +1.8933e+00
352 +1.045720474e+01 +1.045720474e+01 -5.647627953e+02 -5.647627953e+02 -4.0822e+00 -1.1365e+00 +1.7780e+00 +1.0459e+00 -1.3176e+00 -1.2924e-01 -1.4580e+00 +2.7952e+00 -2.3505e+00 +3.2952e+00 -1.5458e+00 -1.2167e+00 -3.2554e-01 +5.0901e-01 -2.9018e-01 +1.8152e+00 -1.1684e+00 +8.5820e-01 -4.3147e+00 +2.8841e+00
363 +9.045936860e+00 +9.045936860e+00 -5.661740631e+02 -5.661740631e+02 -3.9458e+00 -5.2700e-01 +1.3680e+00 +1.0527e+00 -1.0640e+00 -6.5859e-01 -9.0566e-01 +1.7007e+00 -2.1292e+00 +3.7064e+00 -1.1649e+00 -1.5682e+00 -8.4903e-01 +5.3258e-01 -3.1130e-01 +1.3579e+00 -1.2725e+00 +3.6995e-01 -4.8810e+00 +3.5160e+00
408 +8.152461129e+00 +8.152461129e+00 -5.670675389e+02 -5.670675389e+02 -2.8685e+00 -1.7650e+00 +1.3091e+00 -2.5015e-01 -1.8472e+00 -5.9661e-01 -9.9360e-01 +3.5957e+00 -2.0603e+00 +4.0998e+00 -1.7134e+00 -1.2954e+00 -2.8459e+00 +1.3284e+00 +3.0496e-01 +6.9573e-01 -2.6068e+00 +1.7225e+00 -4.9638e+00 +3.4640e+00
418 +7.913919785e+00 +7.913919785e+00 -5.673060802e+02 -5.673060802e+02 -3.1361e+00 -1.2365e+00 +1.8670e+00 +1.2908e+00 -8.4376e-01 -7.4904e-01 -6.2731e-01 +3.3630e+00 -3.0215e+00 +4.0307e+00 -1.6824e+00 -1.0784e+00 -1.2229e+00 +9.2079e-01 +4.5333e-01 +1.3744e+00 -2.1269e+00 +2.0516e+00 -4.5284e+00 +3.5533e+00
440 +7.073108034e+00 +7.073108034e+00 -5.681468920e+02 -5.681468920e+02 -3.3268e+00 -1.1705e+00 +1.2305e+00 +3.3500e-01 -8.4251e-01 -5.3100e-01 -9.3096e-01 +3.6345e+00 -3.2112e+00 +4.1048e+00 -1.9070e+00 -1.1854e+00 -1.8551e+00 +4.8501e-01 +6.1206e-01 +8.9497e-01 -2.8855e+00 +2.3720e+00 -4.3795e+00 +3.7695e+00
442 +5.773253078e+00 +5.773253078e+00 -5.694467469e+02 -5.694467469e+02 -2.0712e+00 -7.7340e-01 +6.0413e-01 +1.0316e+00 +5.1965e-01 +1.2694e-01 -1.2233e-01 +2.5819e+00 -2.5228e+00 +5.1168e+00 -1.2450e+00 -1.0111e+00 -2.2449e+00 +4.8303e-01 +1.5865e-02 +7.9069e-01 -2.8185e+00 +2.7771e+00 -4.4405e+00 +3.1823e+00
468 +5.365876349e+00 +5.365876349e+00 -5.698541237e+02 -5.698541237e+02 -1.9319e+00 -1.1033e+00 +1.1440e+00 +2.7797e-01 -1.4318e-01 -1.5298e+00 -2.3288e-02 +2.2258e+00 -4.1044e+00 +5.2496e+00 -2.6139e-01 -2.7795e+00 -1.6055e+00 +1.2264e+00 +4.7939e-01 -1.7076e-01 -2.2769e+00 +2.1674e+00 -3.8417e+00 +3.6400e+00
506 +4.494627686e+00 +4.494627686e+00 -5.707253723e+02 -5.707253723e+02 -2.0438e+00 -9.5224e-01 -1.2221e-01 -4.9514e-01 -3.5245e-01 -4.2442e-01 -1.1921e+00 +3.0767e+00 -3.8984e+00 +3.9965e+00 -5.4177e-01 -1.5564e+00 -1.5234e+00 +4.6070e-01 +1.3854e+00 -1.5214e-01 -3.6885e+00 +2.3317e+00 -4.5206e+00 +3.5006e+00
528 +4.398343137e+00 +4.398343137e+00 -5.708216569e+02 -5.708216569e+02 -2.2556e+00 -8.0701e-01 +6.4560e-01 -6.8390e-01 -9.5054e-01 -3.8033e-01 -8.6709e-01 +2.6581e+00 -3.9079e+00 +3.8837e+00 -4.8565e-01 -1.0838e+00 -1.9456e+00 +7.9671e-01 +8.4650e-01 -5.0546e-01 -3.8478e+00 +2.2481e+00 -4.4961e+00 +3.5555e+00
543 +4.346349988e+00 +4.346349988e+00 -5.708736500e+02 -5.708736500e+02 -1.3485e+00 -2.1319e-01 +1.3398e+00 -1.6804e+00 -1.7464e+00 -1.1762e+00 -9.9317e-01 +2.6213e+00 -3.8728e+00 +3.2726e+00 -6.5583e-01 -1.6449e+00 -1.2572e+00 +9.8782e-01 +3.2652e-01 -9.0787e-01 -4.3466e+00 +2.3248e+00 -4.0524e+00 +2.8966e+00
550 +3.815911855e+00 +3.815911855e+00 -5.714040881e+02 -5.714040881e+02 -1.9492e+00 -8.0019e-01 +7.9083e-01 -6.3502e-02 -9.2503e-01 -2.1222e-01 -1.1809e+00 +2.4091e+00 -3.4593e+00 +3.7231e+00 -2.7353e-01 -1.3165e+00 -1.4286e+00 +5.9831e-01 +4.3928e-01 -9.5991e-01 -4.4464e+00 +2.6132e+00 -4.0256e+00 +3.2587e+00
572 +3.769208314e+00 +3.769208314e+00 -5.714507917e+02 -5.714507917e+02 -2.0134e+00 -5.0417e-01 +1.0891e+00 -2.3696e-02 -5.2306e-01 -4.1114e-01 -9.5037e-01 +2.4641e+00 -3.8400e+00 +3.3830e+00 -4.1969e-01 -1.5823e+00 -1.8102e+00 +5.4806e-01 +4.6785e-01 -9.6180e-01 -4.8157e+00 +3.1028e+00 -4.1086e+00 +3.1300e+00
594 +2.810986104e+00 +2.810986104e+00 -5.724090139e+02 -5.724090139e+02 -1.4174e+00 -3.5152e-01 +6.6073e-01 +3.2115e-01 -3.6231e-01 -5.3289e-01 -8.9631e-01 +2.5619e+00 -3.6910e+00 +3.5001e+00 -4.7052e-01 -1.7218e+00 -1.9668e+00 +5.3974e-01 +3.8387e-02 -1.2976e+00 -4.5793e+00 +2.4346e+00 -3.9690e+00 +3.4207e+00
616 +2.395048382e+00 +2.395048382e+00 -5.728249516e+02 -5.728249516e+02 -7.1775e-01 -3.4932e-01 +6.8078e-01 +7.5904e-01 -1.0293e-01 -4.8068e-01 -7.4044e-01 +2.3668e+00 -4.0651e+00 +3.3588e+00 -6.4033e-01 -1.6671e+00 -2.2620e+00 +1.0514e+00 +1.1141e-01 -7.0885e-01 -4.0657e+00 +2.4081e+00 -4.1637e+00 +3.5518e+00
631 +2.315978482e+00 +2.315978482e+00 -5.729040215e+02 -5.729040215e+02 -5.0423e-01 -2.6821e-01 -1.9975e-01 +8.1811e-01 -3.4952e-01 +1.9305e-01 -1.1104e+00 +2.0974e+00 -3.7242e+00 +3.3127e+00 -1.6331e+00 -1.1422e+00 -1.6937e+00 +9.3533e-01 +2.7008e-01 -1.0733e+00 -3.3341e+00 +3.6729e+00 -3.6467e+00 +3.5703e+00
638 +1.935539752e+00 +1.935539752e+00 -5.732844602e+02 -5.732844602e+02 -7.8994e-03 -4.8994e-01 +7.6359e-01 +4.5990e-01 -7.4839e-01 -3.9357e-01 -5.4147e-01 +2.3971e+00 -4.1126e+00 +3.4811e+00 -1.0162e+00 -1.3640e+00 -2.0577e+00 +7.3197e-01 +3.9082e-01 -7.0601e-01 -4.0778e+00 +3.2426e+00 -4.1307e+00 +3.5074e+00
682 +1.872485713e+00 +1.872485713e+00 -5.733475143e+02 -5.733475143e+02 +8.2897e-01 -3.8719e-01 +8.8078e-01 +8.0133e-01 -9.3010e-01 -9.5884e-01 -3.5898e-01 +1.7296e+00 -4.5426e+00 +3.7441e+00 -5.9525e-01 -1.6529e+00 -2.7983e+00 +9.3972e-01 +3.3894e-01 -8.6665e-01 -3.9071e+00 +3.1478e+00 -3.5090e+00 +3.9747e+00
704 +1.761533379e+00 +1.761533379e+00 -5.734584666e+02 -5.734584666e+02 +1.1611e+00 -9.4216e-02 +9.5105e-01 +7.1961e-01 -7.9444e-01 -1.3119e+00 -6.5635e-01 +1.5570e+00 -4.1783e+00 +3.8415e+00 -7.0026e-01 -1.7485e+00 -2.7813e+00 +1.0290e+00 +7.1634e-01 -1.5847e+00 -3.9586e+00 +3.0771e+00 -3.9126e+00 +3.8182e+00
748 +1.705960959e+00 +1.705960959e+00 -5.735140390e+02 -5.735140390e+02 +9.9824e-01 -2.3217e-01 +7.8890e-01 +2.3246e-01 -3.4299e-01 -6.7954e-01 -9.3674e-01 +1.6762e+00 -4.1179e+00 +4.0386e+00 -8.6231e-01 -1.4789e+00 -2.2913e+00 +1.0702e+00 +8.6141e-01 -1.7303e+00 -3.7596e+00 +3.1578e+00 -4.1564e+00 +3.6494e+00
752 +1.451745058e+00 +1.451745058e+00 -5.737682549e+02 -5.737682549e+02 +4.6881e-01 +9.2606e-02 -1.8885e-01 +4.7298e-01 +3.3877e-01 -1.4113e+00 -5.0295e-02 +1.2618e+00 -4.2259e+00 +3.5711e+00 -3.3085e-01 -1.2473e+00 -1.3201e+00 +2.2780e-01 +9.1011e-01 -1.5309e+00 -3.5127e+00 +3.5408e+00 -3.7785e+00 +3.1747e+00
770 +1.411166171e+00 +1.411166171e+00 -5.738088338e+02 -5.738088338e+02 +1.1442e+00 +7.2046e-03 +5.7682e-01 +2.5470e-01 -1.5073e-02 -9.5702e-01 -8.3228e-01 +1.3904e+00 -4.1030e+00 +3.9230e+00 -6.7030e-01 -1.3677e+00 -2.1550e+00 +1.0914e+00 +8.7350e-01 -1.3804e+00 -3.9187e+00 +2.9754e+00 -3.8410e+00 +3.5912e+00
814 +1.366606181e+00 +1.366606181e+00 -5.738533938e+02 -5.738533938e+02 +6.8638e-01 -1.5252e-01 +1.3569e-01 +2.6758e-01 +4.9689e-01 -7.8048e-01 -9.1635e-01 +1.4371e+00 -4.0149e+00 +4.1943e+00 -4.4905e-01 -1.2665e+00 -2.4396e+00 +8.4252e-01 +1.2740e-01 -1.4634e+00 -3.6612e+00 +3.0022e+00 -3.3022e+00 +3.5634e+00
858 +1.320777398e+00 +1.320777398e+00 -5.738992226e+02 -5.738992226e+02 +4.4509e-01 -1.0521e-01 +2.1926e-01 +2.3825e-01 +1.9400e-01 -9.3038e-01 -8.7600e-01 +1.3634e+00 -3.8976e+00 +4.3160e+00 -6.9445e-01 -8.9446e-01 -1.4865e+00 +9.5669e-01 +5.0322e-02 -1.4143e+00 -3.7027e+00 +2.6122e+00 -3.4940e+00 +3.8269e+00
879 +1.211382126e+00 +1.211382126e+00 -5.740086179e+02 -5.740086179e+02 +6.9271e-01 +1.4021e-01 +2.6392e-01 +4.2502e-01 +5.0792e-01 -1.5601e+00 -3.4979e-01 +1.1293e+00 -4.1350e+00 +3.8842e+00 -7.1146e-01 -2.6049e-01 -1.5558e+00 +6.7142e-01 -3.3235e-01 -1.4566e+00 -3.3389e+00 +2.7159e+00 -3.4956e+00 +3.4548e+00
880 +1.180724553e+00 +1.180724553e+00 -5.740392754e+02 -5.740392754e+02 +5.8691e-01 +9.9393e-02 +6.0683e-01 +1.6859e-01 -1.8131e-02 -1.0952e+00 -1.0223e+00 +1.2460e+00 -3.7307e+00 +4.1674e+00 -6.8754e-01 -7.5965e-01 -1.7471e+00 +9.4325e-01 +3.0592e-02 -1.3290e+00 -3.8423e+00 +2.7015e+00 -3.5802e+00 +3.6291e+00
924 +1.022048895e+00 +1.022048895e+00 -5.741979511e+02 -5.741979511e+02 +9.2755e-01 +1.1357e-01 +4.8294e-01 +1.6042e-01 -5.4413e-02 -9.2039e-01 -6.1030e-01 +1.0338e+00 -3.7673e+00 +3.8537e+00 -6.0151e-01 -8.4191e-01 -2.4345e+00 +7.7505e-01 -3.9275e-01 -1.5721e+00 -4.2165e+00 +2.6233e+00 -3.6104e+00 +3.3380e+00
946 +7.837505487e-01 +7.837505487e-01 -5.744362495e+02 -5.744362495e+02 +5.1303e-01 +2.5603e-01 +3.5693e-01 +3.9170e-01 +2.3648e-02 -8.9359e-01 -3.1138e-01 +1.0244e+00 -3.9472e+00 +3.6831e+00 -5.1708e-01 -8.3307e-01 -2.3644e+00 +5.5015e-01 -3.7847e-01 -1.4509e+00 -4.0908e+00 +2.7202e+00 -3.9464e+00 +3.1158e+00
960 +7.273091126e-01 +7.273091126e-01 -5.744926909e+02 -5.744926909e+02 +2.6145e-01 +5.6909e-01 +2.9754e-01 +4.2437e-01 -1.9004e-01 -1.1523e+00 -9.0817e-02 +1.2496e+00 -3.7678e+00 +3.3944e+00 -5.5142e-01 -1.1473e+00 -2.1952e+00 +4.9162e-01 -4.6585e-01 -1.4204e+00 -3.8598e+00 +2.7814e+00 -3.9011e+00 +2.6210e+00
968 +5.690884753e-01 +5.690884753e-01 -5.746509115e+02 -5.746509115e+02 +5.1168e-01 +2.9402e-01 +2.9315e-01 +5.3581e-01 -7.7439e-02 -8.1822e-01 -4.6625e-01 +1.1401e+00 -3.9442e+00 +3.6551e+00 -5.0092e-01 -9.4902e-01 -2.0439e+00 +4.3895e-01 -4.6443e-01 -1.4283e+00 -4.0272e+00 +2.7590e+00 -3.6674e+00 +3.0595e+00
990 +4.969125356e-01 +4.969125356e-01 -5.747230875e+02 -5.747230875e+02 +9.8283e-01 +3.9127e-01 +3.1666e-01 +1.9596e-01 -7.0916e-02 -9.5494e-01 -3.7283e-01 +1.0943e+00 -3.6987e+00 +3.4394e+00 -6.6759e-01 -9.2043e-01 -2.2069e+00 +4.5499e-01 -1.0040e-01 -1.3059e+00 -4.0644e+00 +2.6086e+00 -3.7219e+00 +3.1102e+00
1034 +4.424083342e-01 +4.424083342e-01 -5.747775917e+02 -5.747775917e+02 +9.5891e-01 +4.3399e-01 +1.9803e-01 +1.1204e-01 +1.2096e-02 -1.0228e+00 -4.8978e-01 +1.2082e+00 -3.9160e+00 +3.4055e+00 -7.1869e-01 -1.0364e+00 -2.2104e+00 +3.3958e-01 -1.7367e-01 -1.4106e+00 -3.7460e+00 +2.7362e+00 -3.7597e+00 +3.0606e+00
1100 +4.146607663e-01 +4.146607663e-01 -5.748053392e+02 -5.748053392e+02 +7.0966e-01 +3.6088e-01 +1.9304e-01 +3.7475e-01 -5.1005e-04 -1.0780e+00 -6.5441e-01 +1.3616e+00 -3.9074e+00 +3.2300e+00 -8.4680e-01 -1.0297e+00 -1.7691e+00 +3.3261e-01 -2.0850e-01 -1.3351e+00 -3.6894e+00 +2.6769e+00 -3.4310e+00 +2.8942e+00
1122 +3.136712226e-01 +3.136712226e-01 -5.749063288e+02 -5.749063288e+02 +6.3330e-01 +4.0074e-01 +1.6584e-01 +3.2242e-01 -7.7661e-02 -1.1065e+00 -7.2020e-01 +1.4339e+00 -3.7342e+00 +3.2306e+00 -8.2717e-01 -1.2455e+00 -1.8034e+00 +2.8896e-01 -2.7692e-01 -1.3350e+00 -3.7770e+00 +2.6407e+00 -3.5684e+00 +3.0009e+00
1144 +2.863169851e-01 +2.863169851e-01 -5.749336830e+02 -5.749336830e+02 +7.4542e-01 +4.7698e-01 +7.2276e-02 +2.6457e-01 -2.3045e-01 -1.0051e+00 -7.3322e-01 +1.4796e+00 -3.7789e+00 +3.4365e+00 -7.6146e-01 -1.2090e+00 -1.9833e+00 +2.8023e-01 -2.3852e-01 -1.3380e+00 -4.0269e+00 +2.6947e+00 -3.6548e+00 +3.1289e+00
1166 +2.659722908e-01 +2.659722908e-01 -5.749540277e+02 -5.749540277e+02 +5.7762e-01 +5.9207e-01 -4.8757e-03 +3.1164e-01 -2.2224e-01 -1.1030e+00 -6.3338e-01 +1.5137e+00 -3.8293e+00 +3.5398e+00 -6.2462e-01 -1.2929e+00 -1.9674e+00 +3.0069e-01 -1.2818e-01 -1.3466e+00 -3.8720e+00 +2.7795e+00 -3.4960e+00 +3.2142e+00
1188 +1.285836717e-01 +1.285836717e-01 -5.750914163e+02 -5.750914163e+02 +7.8066e-01 +6.4508e-01 +1.0409e-01 +3.5236e-01 -2.0908e-01 -1.1868e+00 -4.3999e-01 +1.5880e+00 -3.8726e+00 +3.5850e+00 -4.1749e-01 -1.2627e+00 -1.9334e+00 +2.9053e-01 -6.9988e-02 -1.2571e+00 -3.7591e+00 +2.7599e+00 -3.5482e+00 +3.3264e+00
1628 +1.124469319e-01 +1.124469319e-01 -5.751075531e+02 -5.751075531e+02 +9.0390e-01 +4.8963e-01 -1.4275e-01 +5.0874e-01 -4.2182e-01 -1.1622e+00 -6.0017e-01 +1.3592e+00 -3.6422e+00 +3.5545e+00 -6.7548e-01 -1.2961e+00 -1.8812e+00 +1.9980e-01 -1.7572e-01 -1.2214e+00 -3.6620e+00 +2.5729e+00 -3.7823e+00 +3.7171e+00
1716 +5.894964328e-02 +5.894964328e-02 -5.751610504e+02 -5.751610504e+02 +8.5516e-01 +3.9082e-01 -1.2985e-01 +5.2403e-01 -2.8015e-01 -1.2733e+00 -5.4116e-01 +1.3906e+00 -3.5850e+00 +3.6596e+00 -7.3580e-01 -1.3387e+00 -1.8425e+00 +1.2774e-01 -1.4917e-01 -1.4262e+00 -3.7048e+00 +2.5569e+00 -3.8520e+00 +3.6408e+00
1782 +5.251010051e-02 +5.251010051e-02 -5.751674899e+02 -5.751674899e+02 +8.2882e-01 +3.8068e-01 -9.9849e-02 +5.7340e-01 -2.5798e-01 -1.2026e+00 -5.6285e-01 +1.3673e+00 -3.6549e+00 +3.5543e+00 -6.7114e-01 -1.2793e+00 -1.8609e+00 +1.3486e-01 -8.6460e-02 -1.3455e+00 -3.6876e+00 +2.5747e+00 -3.7646e+00 +3.5325e+00
2024 +3.880216461e-02 +3.880216461e-02 -5.751811978e+02 -5.751811978e+02 +7.7376e-01 +3.8056e-01 +4.5054e-02 +4.3370e-01 -3.2366e-01 -1.2267e+00 -5.4982e-01 +1.3932e+00 -3.4726e+00 +3.3832e+00 -7.5628e-01 -1.3176e+00 -1.8467e+00 -3.5240e-02 -4.2427e-03 -1.5784e+00 -3.7082e+00 +2.4981e+00 -3.9474e+00 +3.4290e+00
2200 +3.145159299e-02 +3.145159299e-02 -5.751885484e+02 -5.751885484e+02 +7.7016e-01 +4.0859e-01 -7.0478e-02 +4.7499e-01 -3.0273e-01 -1.2500e+00 -5.6803e-01 +1.4092e+00 -3.4894e+00 +3.4183e+00 -7.8433e-01 -1.3356e+00 -1.8036e+00 +2.2686e-02 +2.9332e-03 -1.5490e+00 -3.6866e+00 +2.5628e+00 -3.8982e+00 +3.4493e+00
2266 +2.418884495e-02 +2.418884495e-02 -5.751958112e+02 -5.751958112e+02 +7.7452e-01 +5.1799e-01 -3.2566e-02 +4.6004e-01 -2.4664e-01 -1.2321e+00 -6.1051e-01 +1.4195e+00 -3.5295e+00 +3.4142e+00 -8.3881e-01 -1.3375e+00 -1.8796e+00 +1.2094e-02 +2.6113e-02 -1.5162e+00 -3.6914e+00 +2.5811e+00 -3.8535e+00 +3.4552e+00
2398 +2.349649246e-02 +2.349649246e-02 -5.751965035e+02 -5.751965035e+02 +7.6763e-01 +5.4088e-01 +1.5144e-02 +4.2127e-01 -3.4224e-01 -1.2257e+00 -5.7156e-01 +1.3851e+00 -3.5635e+00 +3.4641e+00 -8.1445e-01 -1.3160e+00 -1.8770e+00 +1.7728e-02 -9.7514e-03 -1.5393e+00 -3.6807e+00 +2.5528e+00 -3.8415e+00 +3.4503e+00
2420 +2.223695262e-02 +2.223695262e-02 -5.751977630e+02 -5.751977630e+02 +7.7115e-01 +5.4750e-01 +1.4751e-02 +4.2485e-01 -3.3790e-01 -1.2190e+00 -5.4903e-01 +1.3734e+00 -3.5545e+00 +3.4638e+00 -8.2834e-01 -1.3211e+00 -1.8504e+00 +2.1999e-02 -6.4823e-03 -1.5466e+00 -3.6718e+00 +2.5456e+00 -3.8164e+00 +3.4713e+00
2728 +2.100157797e-02 +2.100157797e-02 -5.751989984e+02 -5.751989984e+02 +7.2879e-01 +5.5267e-01 +3.4298e-02 +4.5863e-01 -3.2165e-01 -1.2391e+00 -5.4298e-01 +1.4137e+00 -3.5908e+00 +3.4377e+00 -9.0595e-01 -1.2686e+00 -1.8400e+00 -3.7737e-02 -6.4805e-03 -1.5660e+00 -3.6867e+00 +2.5645e+00 -3.7671e+00 +3.3987e+00
2759 +2.055325815e-02 +2.055325815e-02 -5.751994467e+02 -5.751994467e+02 +7.7333e-01 +5.4406e-01 +4.0799e-02 +4.7235e-01 -2.7964e-01 -1.2239e+00 -5.7078e-01 +1.4090e+00 -3.5900e+00 +3.4284e+00 -9.5507e-01 -1.2663e+00 -1.7931e+00 -2.0433e-02 +1.1112e-02 -1.5754e+00 -3.7039e+00 +2.5909e+00 -3.8046e+00 +3.4166e+00
2794 +1.830163423e-02 +1.830163423e-02 -5.752016984e+02 -5.752016984e+02 +7.3811e-01 +5.6708e-01 +3.2804e-02 +4.7043e-01 -2.9423e-01 -1.2339e+00 -5.4515e-01 +1.4189e+00 -3.6099e+00 +3.4259e+00 -9.1480e-01 -1.2686e+00 -1.8319e+00 -2.1092e-02 +7.3753e-03 -1.5698e+00 -3.6759e+00 +2.5843e+00 -3.7836e+00 +3.4292e+00
2816 +1.689685061e-02 +1.689685061e-02 -5.752031031e+02 -5.752031031e+02 +7.3561e-01 +5.5778e-01 +4.5055e-02 +4.7009e-01 -3.0359e-01 -1.2315e+00 -5.3516e-01 +1.4193e+00 -3.6093e+00 +3.4148e+00 -9.1535e-01 -1.2683e+00 -1.8378e+00 -2.6979e-02 +5.3168e-03 -1.5601e+00 -3.6813e+00 +2.5872e+00 -3.7762e+00 +3.4295e+00
2838 +1.576579214e-02 +1.576579214e-02 -5.752042342e+02 -5.752042342e+02 +7.4466e-01 +5.4620e-01 +5.6460e-02 +4.6710e-01 -3.0583e-01 -1.2222e+00 -5.2620e-01 +1.4241e+00 -3.6025e+00 +3.4135e+00 -9.1669e-01 -1.2568e+00 -1.8419e+00 -3.2750e-02 +1.7069e-02 -1.5518e+00 -3.6817e+00 +2.5983e+00 -3.7671e+00 +3.4359e+00
2860 +1.465005401e-02 +1.465005401e-02 -5.752053499e+02 -5.752053499e+02 +7.3867e-01 +5.4351e-01 +5.0270e-02 +4.6848e-01 -3.0949e-01 -1.2162e+00 -5.2264e-01 +1.4216e+00 -3.6004e+00 +3.4174e+00 -9.1514e-01 -1.2629e+00 -1.8354e+00 -2.4365e-02 +1.8574e-02 -1.5611e+00 -3.6940e+00 +2.6063e+00 -3.7698e+00 +3.4447e+00
2897 +1.323391472e-02 +1.323391472e-02 -5.752067661e+02 -5.752067661e+02 +7.1341e-01 +5.3730e-01 +3.6769e-02 +4.8938e-01 -2.8541e-01 -1.2241e+00 -5.0756e-01 +1.4447e+00 -3.6111e+00 +3.4220e+00 -9.1646e-01 -1.2625e+00 -1.8369e+00 -1.4110e-02 -1.2077e-02 -1.5573e+00 -3.6665e+00 +2.6212e+00 -3.7456e+00 +3.4368e+00
2904 +1.255024733e-02 +1.255024733e-02 -5.752074498e+02 -5.752074498e+02 +7.3257e-01 +5.2514e-01 +4.4870e-02 +4.7373e-01 -2.9949e-01 -1.2044e+00 -5.1300e-01 +1.4322e+00 -3.5970e+00 +3.4172e+00 -8.9489e-01 -1.2659e+00 -1.8453e+00 -1.9001e-02 -3.8138e-03 -1.5667e+00 -3.6811e+00 +2.6137e+00 -3.7711e+00 +3.4479e+00
2926 +1.018961999e-02 +1.018961999e-02 -5.752098104e+02 -5.752098104e+02 +7.3962e-01 +5.2793e-01 +4.3430e-02 +4.8422e-01 -3.0182e-01 -1.2088e+00 -5.0747e-01 +1.4373e+00 -3.6080e+00 +3.4323e+00 -8.8657e-01 -1.2632e+00 -1.8442e+00 -2.8311e-03 -3.8078e-03 -1.5624e+00 -3.6774e+00 +2.6232e+00 -3.7834e+00 +3.4489e+00
3161 +9.473301551e-03 +9.473301551e-03 -5.752105267e+02 -5.752105267e+02 +7.3669e-01 +5.2136e-01 +4.7948e-02 +4.7669e-01 -3.1815e-01 -1.1941e+00 -4.8724e-01 +1.4468e+00 -3.5942e+00 +3.4298e+00 -8.8351e-01 -1.2841e+00 -1.8507e+00 +2.7979e-02 -1.9753e-02 -1.5678e+00 -3.7016e+00 +2.6295e+00 -3.7852e+00 +3.4356e+00
3202 +9.201697711e-03 +9.201697711e-03 -5.752107983e+02 -5.752107983e+02 +7.4675e-01 +5.2764e-01 +4.3984e-02 +4.5835e-01 -3.1174e-01 -1.1997e+00 -4.8686e-01 +1.4440e+00 -3.5836e+00 +3.4291e+00 -8.8976e-01 -1.2741e+00 -1.8831e+00 +3.0652e-02 -2.2796e-02 -1.5376e+00 -3.6538e+00 +2.6451e+00 -3.7818e+00 +3.4483e+00
3212 +8.842690044e-03 +8.842690044e-03 -5.752111573e+02 -5.752111573e+02 +7.4231e-01 +5.3508e-01 +3.3653e-02 +4.6180e-01 -3.1671e-01 -1.1813e+00 -4.9022e-01 +1.4502e+00 -3.6107e+00 +3.4216e+00 -8.7982e-01 -1.2814e+00 -1.8647e+00 +4.2455e-03 -9.1900e-03 -1.5591e+00 -3.6705e+00 +2.6381e+00 -3.7884e+00 +3.4479e+00
3234 +7.703471216e-03 +7.703471216e-03 -5.752122965e+02 -5.752122965e+02 +7.3913e-01 +5.3929e-01 +3.6148e-02 +4.6155e-01 -3.1897e-01 -1.1753e+00 -4.9033e-01 +1.4505e+00 -3.6122e+00 +3.4140e+00 -8.8847e-01 -1.2790e+00 -1.8636e+00 +1.1374e-02 -8.4481e-03 -1.5419e+00 -3.6737e+00 +2.6380e+00 -3.7803e+00 +3.4445e+00
3300 +7.554237101e-03 +7.554237101e-03 -5.752124458e+02 -5.752124458e+02 +7.4705e-01 +5.2793e-01 +2.8651e-02 +4.6429e-01 -2.9020e-01 -1.1674e+00 -4.9794e-01 +1.4430e+00 -3.5988e+00 +3.4210e+00 -8.7940e-01 -1.2744e+00 -1.8749e+00 +1.6440e-02 -2.1556e-02 -1.5255e+00 -3.6689e+00 +2.6425e+00 -3.7757e+00 +3.4175e+00
3395 +6.978714458e-03 +6.978714458e-03 -5.752130213e+02 -5.752130213e+02 +7.3781e-01 +5.5434e-01 +5.6965e-02 +4.5151e-01 -2.8970e-01 -1.1722e+00 -4.7451e-01 +1.4565e+00 -3.6006e+00 +3.4244e+00 -8.9389e-01 -1.2995e+00 -1.8874e+00 +4.1230e-02 -2.1470e-02 -1.5279e+00 -3.6948e+00 +2.6443e+00 -3.7830e+00 +3.4052e+00
3610 +6.885191882e-03 +6.885191882e-03 -5.752131148e+02 -5.752131148e+02 +7.2073e-01 +5.2421e-01 +5.9420e-02 +4.6393e-01 -3.1719e-01 -1.1609e+00 -4.5679e-01 +1.4713e+00 -3.6138e+00 +3.4120e+00 -8.9418e-01 -1.2820e+00 -1.8534e+00 +3.2105e-02 -2.6109e-02 -1.5677e+00 -3.7016e+00 +2.6649e+00 -3.7855e+00 +3.4134e+00
3652 +6.593658633e-03 +6.593658633e-03 -5.752134063e+02 -5.752134063e+02 +7.2955e-01 +5.1536e-01 +6.9423e-02 +4.5445e-01 -3.0502e-01 -1.1629e+00 -4.5819e-01 +1.4691e+00 -3.6119e+00 +3.4060e+00 -8.9474e-01 -1.2864e+00 -1.8666e+00 +2.4540e-02 -3.0482e-02 -1.5615e+00 -3.7059e+00 +2.6611e+00 -3.8162e+00 +3.4191e+00
