% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5742 +2.819728604e+01 +2.819728604e+01 +1.492472860e+02 +1.492472860e+02 +2.2135e+00 -2.9646e+00 -3.0980e+00 +1.4932e+00 -2.7347e+00 -1.6489e+00 -2.2354e+00 -1.8449e+00 -9.7957e-01 -1.2469e+00 +3.2353e+00 +2.5549e+00 -5.8644e-01 +8.7305e-01 +2.9753e+00 -2.4625e+00 -2.9243e+00 -2.1833e+00 -2.7538e+00 +3.4430e-01
5786 +2.720734977e+01 +2.720734977e+01 +1.482573498e+02 +1.482573498e+02 +2.2134e+00 -2.9846e+00 -3.0916e+00 +1.4851e+00 -2.7878e+00 -1.6617e+00 -2.2510e+00 -1.8704e+00 -9.8908e-01 -1.2353e+00 +3.2243e+00 +2.5654e+00 -5.8806e-01 +8.7654e-01 +2.9835e+00 -2.4660e+00 -2.9452e+00 -2.1777e+00 -2.7793e+00 +3.2844e-01
5874 +2.675298404e+01 +2.675298404e+01 +1.478029840e+02 +1.478029840e+02 +2.2458e+00 -3.0011e+00 -3.1044e+00 +1.4949e+00 -2.7762e+00 -1.6549e+00 -2.2466e+00 -1.8709e+00 -9.7504e-01 -1.2334e+00 +3.1964e+00 +2.5670e+00 -6.0887e-01 +8.6587e-01 +2.9724e+00 -2.4779e+00 -2.9479e+00 -2.1882e+00 -2.7534e+00 +3.2820e-01
6116 +2.594709319e+01 +2.594709319e+01 +1.469970932e+02 +1.469970932e+02 +2.2130e+00 -3.0059e+00 -3.0930e+00 +1.4795e+00 -2.7836e+00 -1.6558e+00 -2.2598e+00 -1.8997e+00 -9.4216e-01 -1.2158e+00 +3.1960e+00 +2.5555e+00 -6.1014e-01 +8.9237e-01 +2.9751e+00 -2.4640e+00 -2.9249e+00 -2.1548e+00 -2.7624e+00 +3.1759e-01
6182 +2.517029667e+01 +2.517029667e+01 +1.462202967e+02 +1.462202967e+02 +2.2149e+00 -2.9973e+00 -3.0880e+00 +1.4849e+00 -2.7612e+00 -1.6753e+00 -2.2514e+00 -1.9045e+00 -9.4192e-01 -1.2209e+00 +3.1878e+00 +2.5526e+00 -6.1405e-01 +8.9120e-01 +2.9903e+00 -2.4605e+00 -2.9218e+00 -2.1579e+00 -2.7472e+00 +3.2549e-01
6248 +2.502870834e+01 +2.502870834e+01 +1.460787083e+02 +1.460787083e+02 +2.2084e+00 -2.9953e+00 -3.1124e+00 +1.4816e+00 -2.7621e+00 -1.6717e+00 -2.2431e+00 -1.8924e+00 -9.5034e-01 -1.2352e+00 +3.1893e+00 +2.5456e+00 -6.1385e-01 +8.9108e-01 +2.9944e+00 -2.4636e+00 -2.9236e+00 -2.1520e+00 -2.7605e+00 +3.1836e-01
6512 +2.423905351e+01 +2.423905351e+01 +1.452890535e+02 +1.452890535e+02 +2.2327e+00 -2.9861e+00 -3.1081e+00 +1.5025e+00 -2.7492e+00 -1.6736e+00 -2.2333e+00 -1.8884e+00 -9.6696e-01 -1.2603e+00 +3.1988e+00 +2.5532e+00 -6.2146e-01 +8.9323e-01 +2.9884e+00 -2.4553e+00 -2.9374e+00 -2.1613e+00 -2.7419e+00 +3.1904e-01
6556 +2.389499056e+01 +2.389499056e+01 +1.449449906e+02 +1.449449906e+02 +2.2256e+00 -2.9831e+00 -3.1018e+00 +1.4933e+00 -2.7486e+00 -1.6745e+00 -2.2426e+00 -1.8839e+00 -9.7124e-01 -1.2565e+00 +3.1973e+00 +2.5556e+00 -6.2021e-01 +8.9324e-01 +2.9867e+00 -2.4605e+00 -2.9283e+00 -2.1609e+00 -2.7408e+00 +3.1383e-01
6820 +2.339581182e+01 +2.339581182e+01 +1.444458118e+02 +1.444458118e+02 +2.2236e+00 -2.9765e+00 -3.0894e+00 +1.5076e+00 -2.7428e+00 -1.6779e+00 -2.2489e+00 -1.8849e+00 -9.6757e-01 -1.2568e+00 +3.1967e+00 +2.5432e+00 -6.2927e-01 +9.0834e-01 +2.9834e+00 -2.4719e+00 -2.9370e+00 -2.1589e+00 -2.7415e+00 +3.1252e-01
7788 +2.290738586e+01 +2.290738586e+01 +1.439573859e+02 +1.439573859e+02 +2.2295e+00 -2.9707e+00 -3.0764e+00 +1.5140e+00 -2.7400e+00 -1.6798e+00 -2.2519e+00 -1.8817e+00 -9.8049e-01 -1.2612e+00 +3.2041e+00 +2.5484e+00 -6.3950e-01 +9.2902e-01 +2.9774e+00 -2.4690e+00 -2.9474e+00 -2.1583e+00 -2.7464e+00 +3.0498e-01
55008 +2.127587490e+01 +2.127587490e+01 +1.423258749e+02 +1.423258749e+02 +1.9983e+00 -3.8312e+00 -1.6360e+00 +1.3530e+00 -2.3895e+00 -1.7793e+00 -2.3397e+00 -3.1663e+00 -1.1643e+00 -1.4674e+00 +2.4696e+00 +1.9249e+00 -1.2355e+00 -1.0705e-01 +3.3351e+00 -2.4175e+00 -1.4366e+00 -2.2644e+00 -2.8297e+00 -1.4113e-02
55030 +1.877888878e+01 +1.877888878e+01 +1.398288888e+02 +1.398288888e+02 +1.9867e+00 -3.8213e+00 -1.6510e+00 +1.3560e+00 -2.3952e+00 -1.8072e+00 -2.3421e+00 -3.1497e+00 -1.1591e+00 -1.4927e+00 +2.4612e+00 +1.9017e+00 -1.2723e+00 -8.9010e-02 +3.3288e+00 -2.3977e+00 -1.4417e+00 -2.2918e+00 -2.8528e+00 -2.8948e-02
55228 +1.697344159e+01 +1.697344159e+01 +1.380234416e+02 +1.380234416e+02 +1.9783e+00 -3.8127e+00 -1.6362e+00 +1.3556e+00 -2.3619e+00 -1.8076e+00 -2.3271e+00 -3.1761e+00 -1.2266e+00 -1.4501e+00 +2.4761e+00 +1.9587e+00 -1.2793e+00 -2.8702e-02 +3.3197e+00 -2.4488e+00 -1.4720e+00 -2.2819e+00 -2.9306e+00 +1.6783e-02
55250 +1.643684419e+01 +1.643684419e+01 +1.374868442e+02 +1.374868442e+02 +1.9547e+00 -3.8161e+00 -1.6111e+00 +1.3231e+00 -2.3637e+00 -1.8293e+00 -2.3179e+00 -3.1863e+00 -1.2238e+00 -1.4721e+00 +2.4440e+00 +1.9622e+00 -1.2661e+00 -2.4533e-02 +3.3260e+00 -2.4341e+00 -1.4553e+00 -2.2987e+00 -2.9131e+00 +1.2864e-02
55338 +1.615905352e+01 +1.615905352e+01 +1.372090535e+02 +1.372090535e+02 +1.9742e+00 -3.8457e+00 -1.6284e+00 +1.3434e+00 -2.3531e+00 -1.8356e+00 -2.3301e+00 -3.1726e+00 -1.2217e+00 -1.4579e+00 +2.4349e+00 +1.9569e+00 -1.2717e+00 -4.4643e-02 +3.3122e+00 -2.4257e+00 -1.4525e+00 -2.3054e+00 -2.9153e+00 +3.3338e-02
55382 +1.551643496e+01 +1.551643496e+01 +1.365664350e+02 +1.365664350e+02 +1.9913e+00 -3.8252e+00 -1.6425e+00 +1.3323e+00 -2.3531e+00 -1.8094e+00 -2.3342e+00 -3.1693e+00 -1.2267e+00 -1.4783e+00 +2.4384e+00 +1.9686e+00 -1.2702e+00 -5.5880e-02 +3.3180e+00 -2.4456e+00 -1.4492e+00 -2.3076e+00 -2.9164e+00 +2.0059e-02
55426 +1.469756669e+01 +1.469756669e+01 +1.357475667e+02 +1.357475667e+02 +2.0175e+00 -3.8299e+00 -1.6215e+00 +1.3249e+00 -2.3658e+00 -1.8072e+00 -2.3495e+00 -3.1804e+00 -1.2369e+00 -1.4649e+00 +2.4525e+00 +1.9765e+00 -1.2664e+00 -6.5358e-02 +3.3120e+00 -2.4331e+00 -1.4501e+00 -2.3215e+00 -2.9122e+00 +3.3461e-03
55800 +1.432760745e+01 +1.432760745e+01 +1.353776075e+02 +1.353776075e+02 +2.0270e+00 -3.8257e+00 -1.6208e+00 +1.3250e+00 -2.4014e+00 -1.8190e+00 -2.3513e+00 -3.1868e+00 -1.2275e+00 -1.4528e+00 +2.4585e+00 +1.9826e+00 -1.2759e+00 -7.2858e-02 +3.2936e+00 -2.4373e+00 -1.4584e+00 -2.2891e+00 -2.9239e+00 -1.0776e-02
55866 +1.404076020e+01 +1.404076020e+01 +1.350907602e+02 +1.350907602e+02 +2.0179e+00 -3.8301e+00 -1.6285e+00 +1.3387e+00 -2.3953e+00 -1.8262e+00 -2.3497e+00 -3.1820e+00 -1.2332e+00 -1.4579e+00 +2.4640e+00 +1.9797e+00 -1.2766e+00 -6.1888e-02 +3.2905e+00 -2.4329e+00 -1.4626e+00 -2.2843e+00 -2.9250e+00 -1.1518e-02
55910 +1.375809437e+01 +1.375809437e+01 +1.348080944e+02 +1.348080944e+02 +2.0106e+00 -3.8347e+00 -1.6355e+00 +1.3392e+00 -2.3961e+00 -1.8275e+00 -2.3540e+00 -3.1866e+00 -1.2343e+00 -1.4622e+00 +2.4567e+00 +1.9727e+00 -1.2789e+00 -7.0437e-02 +3.2953e+00 -2.4361e+00 -1.4632e+00 -2.2882e+00 -2.9300e+00 -1.1061e-02
55998 +1.336882693e+01 +1.336882693e+01 +1.344188269e+02 +1.344188269e+02 +2.0043e+00 -3.8336e+00 -1.6292e+00 +1.3336e+00 -2.3862e+00 -1.8363e+00 -2.3575e+00 -3.1899e+00 -1.2410e+00 -1.4719e+00 +2.4463e+00 +1.9831e+00 -1.2721e+00 -6.1867e-02 +3.3017e+00 -2.4375e+00 -1.4679e+00 -2.2943e+00 -2.9354e+00 -1.4547e-02
56162 +1.318209574e+01 +1.318209574e+01 +1.342320957e+02 +1.342320957e+02 +2.0012e+00 -3.8292e+00 -1.6412e+00 +1.3345e+00 -2.3864e+00 -1.8405e+00 -2.3531e+00 -3.1784e+00 -1.2308e+00 -1.4750e+00 +2.4430e+00 +1.9783e+00 -1.2659e+00 -6.0946e-02 +3.3024e+00 -2.4349e+00 -1.4652e+00 -2.2961e+00 -2.9224e+00 -1.1651e-02
% function evaluation | noise-free fitness - Fopt (-1.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.785627158e+02 +7.785627158e+02 +7.682327158e+02 +7.682327158e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
381 +7.662431007e+02 +7.662431007e+02 +7.559131007e+02 +7.559131007e+02 +3.7944e+00 -2.8769e+00 -1.0359e+00 +8.4380e-02 +1.0370e+00 +4.6378e-01 -5.9674e+00 -9.8550e-01 -8.0484e-01 +1.8518e+00 -2.6234e+00 +1.8524e+00 -4.7194e+00 +2.5912e+00 -3.6116e+00 -5.2931e-01 +9.2449e-01 +7.9368e-01 +3.2583e-01 -6.5090e-02
468 +7.316684258e+02 +7.316684258e+02 +7.213384258e+02 +7.213384258e+02 +3.3318e+00 -2.8449e+00 -1.1401e+00 +3.9742e-01 +7.9027e-01 +5.4915e-01 -5.7123e+00 -6.3990e-01 -5.0563e-01 +1.8539e+00 -2.2266e+00 +2.3605e+00 -4.3395e+00 +2.4543e+00 -3.7346e+00 -2.6483e-01 +1.0421e+00 +8.7450e-01 +5.6472e-02 -9.1284e-02
552 +7.179732443e+02 +7.179732443e+02 +7.076432443e+02 +7.076432443e+02 +2.8925e+00 -2.9912e+00 -1.3015e+00 +3.9821e-01 +9.0488e-01 +1.0903e-01 -5.4546e+00 -7.8063e-01 -1.1826e+00 +2.1098e+00 -2.0507e+00 +2.4018e+00 -3.9669e+00 +2.1282e+00 -4.1366e+00 -3.2085e-01 +7.8804e-01 +9.3258e-01 +2.6906e-01 -1.9122e-01
574 +7.078120324e+02 +7.078120324e+02 +6.974820324e+02 +6.974820324e+02 +2.8654e+00 -2.7327e+00 -1.0699e+00 +6.5541e-01 +1.1953e+00 +1.8571e-01 -4.9315e+00 -9.7721e-01 -9.3208e-01 +1.9040e+00 -2.6951e+00 +2.2685e+00 -4.2589e+00 +1.9957e+00 -3.7152e+00 -9.5377e-01 +1.1451e+00 +1.4237e+00 -1.5252e-01 -1.4278e-01
599 +6.546126860e+02 +6.546126860e+02 +6.442826860e+02 +6.442826860e+02 +3.0743e+00 -2.9361e+00 -1.3096e+00 +4.0216e-01 +5.4450e-01 +1.0563e-01 -5.0202e+00 -4.5356e-01 -2.5475e-01 +1.7840e+00 -2.4966e+00 +2.4798e+00 -4.4465e+00 +2.0100e+00 -3.5883e+00 -4.9919e-01 +7.6014e-01 +1.5863e+00 +2.0149e-02 -2.1708e-01
622 +6.381004161e+02 +6.381004161e+02 +6.277704161e+02 +6.277704161e+02 +3.2314e+00 -2.7538e+00 -1.1947e+00 +9.2722e-01 +9.6269e-01 +1.6162e-01 -5.0970e+00 -3.5039e-01 -8.1070e-01 +1.7622e+00 -2.8764e+00 +2.1370e+00 -3.9470e+00 +1.4054e+00 -3.6022e+00 -5.3820e-01 +1.1129e+00 +1.4085e+00 -1.6223e-01 -1.0324e-01
650 +6.294538776e+02 +6.294538776e+02 +6.191238776e+02 +6.191238776e+02 +3.2751e+00 -3.7406e+00 -1.0610e+00 +1.2847e+00 +5.6512e-01 +1.4262e-01 -4.0612e+00 -4.0876e-01 -7.4636e-01 +1.5554e+00 -2.7302e+00 +2.1762e+00 -3.6720e+00 +1.5891e+00 -3.4398e+00 -1.2764e+00 +1.1109e+00 +2.0857e+00 -5.8227e-01 -1.1793e-02
664 +5.896168527e+02 +5.896168527e+02 +5.792868527e+02 +5.792868527e+02 +2.6534e+00 -2.4747e+00 -2.0906e+00 +7.8654e-01 +7.7317e-01 -7.9866e-02 -3.6166e+00 +5.2290e-02 +1.8255e-01 +1.8492e+00 -3.2689e+00 +2.4456e+00 -3.3547e+00 +2.4168e+00 -3.6513e+00 -2.8809e+00 +1.6088e+00 +2.5386e+00 -9.8967e-02 +1.1575e-01
666 +5.727551369e+02 +5.727551369e+02 +5.624251369e+02 +5.624251369e+02 +3.5404e+00 -2.6346e+00 -2.0728e+00 +1.3549e+00 +8.3474e-01 -3.0919e-01 -4.3276e+00 -8.4562e-01 +7.3762e-02 +1.1852e+00 -2.6923e+00 +2.7650e+00 -3.0293e+00 +1.8718e+00 -3.2999e+00 -1.2538e+00 -4.1431e-01 +1.5513e+00 -2.3322e-01 -1.8728e-01
697 +5.586931547e+02 +5.586931547e+02 +5.483631547e+02 +5.483631547e+02 +3.1826e+00 -1.9081e+00 -1.7107e+00 +1.5358e+00 +4.0082e-01 -6.3302e-02 -4.2347e+00 -9.5802e-01 +4.8645e-01 +1.7724e+00 -3.6578e+00 +2.2593e+00 -3.3370e+00 +1.1934e+00 -3.1225e+00 -1.3739e+00 +1.0532e+00 +2.9179e+00 -1.5737e-01 +2.9424e-01
703 +5.473610165e+02 +5.473610165e+02 +5.370310165e+02 +5.370310165e+02 +3.2184e+00 -2.2215e+00 -1.6959e+00 +9.7387e-01 +5.9501e-01 -1.1761e-01 -4.1000e+00 -3.3021e-01 +8.8639e-01 +1.1606e+00 -2.2938e+00 +2.5875e+00 -3.1301e+00 +9.0221e-01 -3.5865e+00 -1.4709e+00 +2.1233e-01 +1.6171e+00 -2.0622e-01 +3.4277e-02
711 +5.141292951e+02 +5.141292951e+02 +5.037992951e+02 +5.037992951e+02 +3.7503e+00 -2.5861e+00 -1.9142e+00 +1.1700e+00 +4.9479e-01 -9.1708e-01 -2.8334e+00 -1.6162e+00 -7.6758e-01 +1.5456e+00 -3.2810e+00 +2.5656e+00 -2.5721e+00 +2.0032e+00 -4.6457e+00 -9.2439e-01 +5.9718e-01 +2.2287e+00 -8.1567e-01 +2.6759e-01
716 +5.059440435e+02 +5.059440435e+02 +4.956140435e+02 +4.956140435e+02 +3.2525e+00 -2.6607e+00 -2.3742e+00 +5.0281e-01 +1.5435e+00 -7.8266e-01 -3.3362e+00 -4.4906e-01 +1.6644e+00 +5.6327e-01 -2.7189e+00 +2.3343e+00 -3.1006e+00 +3.9539e-01 -4.1450e+00 -1.2829e+00 +1.0450e+00 +2.7773e+00 -4.4090e-01 +1.3645e-01
737 +4.996850610e+02 +4.996850610e+02 +4.893550610e+02 +4.893550610e+02 +2.3537e+00 -2.1004e+00 -2.1768e+00 +1.2477e+00 +1.1049e+00 -1.3026e+00 -4.4426e+00 -1.7059e+00 +1.6110e+00 +2.0749e+00 -2.4267e+00 +3.3998e+00 -3.8788e+00 +9.6898e-01 -4.2330e+00 -2.0237e+00 -6.7787e-01 +2.5313e+00 +2.5178e-01 -3.5863e-01
740 +4.734981540e+02 +4.734981540e+02 +4.631681540e+02 +4.631681540e+02 +3.1348e+00 -1.3371e+00 -2.2625e+00 +9.5222e-01 +4.6241e-01 -1.4539e+00 -4.0666e+00 -1.5003e+00 +8.7653e-01 +6.3837e-01 -4.6848e+00 +4.9188e-01 -1.9477e+00 +1.8814e+00 -3.4023e+00 -2.2055e+00 +1.2343e+00 +2.9227e+00 -1.6897e+00 -7.3991e-01
745 +4.573282387e+02 +4.573282387e+02 +4.469982387e+02 +4.469982387e+02 +2.5302e+00 -2.4452e+00 -2.4265e+00 +9.0961e-01 +2.7312e-01 -7.4378e-01 -2.3590e+00 -1.1187e+00 +1.1872e+00 +2.0708e+00 -2.6919e+00 +2.1314e+00 -2.6411e+00 +1.0347e+00 -3.3837e+00 -1.2571e+00 -1.1801e+00 +2.8779e+00 -1.4341e+00 -9.0735e-02
752 +4.487354407e+02 +4.487354407e+02 +4.384054407e+02 +4.384054407e+02 +1.9049e+00 -2.1679e+00 -2.6087e+00 +2.0119e+00 +4.3278e-01 -1.7799e-01 -2.7464e+00 -1.6709e+00 +8.2548e-01 +6.3107e-01 -3.4267e+00 +1.5596e+00 -2.0574e+00 +1.1778e+00 -3.2846e+00 -2.8893e+00 -2.2371e-01 +3.4101e+00 -1.7478e+00 +2.0354e-01
779 +4.377609768e+02 +4.377609768e+02 +4.274309768e+02 +4.274309768e+02 +2.5187e+00 -1.9127e+00 -3.0200e+00 +1.2260e+00 +7.2766e-01 -8.0689e-01 -3.4787e+00 -7.0016e-01 +8.6009e-01 +8.3803e-01 -3.2584e+00 +1.4471e+00 -3.8064e+00 +1.1971e+00 -4.1141e+00 -1.7579e+00 -1.3037e+00 +3.2573e+00 -1.3389e+00 -1.7366e-01
786 +4.188710785e+02 +4.188710785e+02 +4.085410785e+02 +4.085410785e+02 +2.0386e+00 -1.3386e+00 -3.3686e+00 +1.3780e+00 +2.5032e-01 -9.2321e-01 -1.8293e+00 -1.5262e+00 +1.7794e+00 +1.5708e+00 -5.0761e+00 +2.9633e+00 -2.4675e+00 +1.8097e+00 -2.8975e+00 -1.7178e+00 +5.5432e-01 +2.6920e+00 -1.9181e+00 +3.6523e-01
799 +3.354213885e+02 +3.354213885e+02 +3.250913885e+02 +3.250913885e+02 +3.6754e+00 -1.2455e+00 -3.1560e+00 +6.6728e-01 +9.8103e-01 -1.8663e+00 -2.8952e+00 -1.0772e+00 +1.2645e+00 +2.1586e+00 -2.8492e+00 +1.1127e+00 -1.1018e-01 +1.8927e+00 -4.6376e+00 -2.2974e+00 -6.5447e-02 +4.7077e+00 -1.7493e+00 -4.0155e-02
896 +3.240267337e+02 +3.240267337e+02 +3.136967337e+02 +3.136967337e+02 +4.4204e+00 -3.3345e-01 -9.0750e-01 +1.2926e+00 +8.3525e-01 -2.1828e+00 -1.6809e+00 -2.5027e+00 +1.0639e+00 +1.9477e+00 -1.1154e+00 +2.5552e+00 +3.5327e-01 +1.1318e+00 -4.7049e+00 -9.2943e-01 -7.5010e-01 +2.3942e+00 -3.5671e+00 -6.3657e-01
902 +2.884336612e+02 +2.884336612e+02 +2.781036612e+02 +2.781036612e+02 +4.6554e+00 -1.1017e+00 -2.2609e+00 +1.1930e+00 +8.5044e-01 -2.5444e+00 -1.5835e+00 -1.8654e+00 +1.1722e+00 +1.1962e+00 -2.2514e+00 +2.6728e+00 -2.0659e-01 +1.1228e+00 -4.3625e+00 -1.4777e+00 -3.0279e-01 +3.0479e+00 -3.2008e+00 +7.6916e-01
939 +2.845667577e+02 +2.845667577e+02 +2.742367577e+02 +2.742367577e+02 +4.8671e+00 -1.6130e+00 -3.0686e+00 +1.2432e+00 +9.6536e-01 -2.4797e+00 -4.4574e+00 -2.0110e+00 +3.7078e+00 -2.8870e-01 -2.5655e+00 +2.9610e+00 -2.3377e-01 +5.8996e-01 -4.7726e+00 -9.7333e-01 -1.3645e+00 +3.3454e+00 -4.5367e+00 +1.9275e+00
988 +2.723447807e+02 +2.723447807e+02 +2.620147807e+02 +2.620147807e+02 +3.1782e+00 +4.4496e-01 -2.4880e+00 +2.1289e+00 +1.6066e+00 -2.1550e+00 -1.4797e+00 -1.8716e+00 +1.7240e+00 +9.9096e-01 -2.1272e-01 +5.0483e+00 +6.7783e-01 +4.7762e-02 -3.3446e+00 -6.9725e-01 -1.0695e+00 +4.0024e+00 -2.6200e+00 +8.4485e-01
990 +2.650192794e+02 +2.650192794e+02 +2.546892794e+02 +2.546892794e+02 +3.7615e+00 -2.5491e-01 -2.6369e+00 +1.5747e+00 +1.0647e+00 -2.3909e+00 -1.4010e+00 -1.5881e+00 +1.9223e+00 +9.6933e-01 -2.5655e+00 +3.6274e+00 +1.6415e-02 +4.0772e-01 -3.1810e+00 -1.2036e+00 -4.5425e-01 +2.9516e+00 -3.5302e+00 +1.1305e+00
1044 +2.615142168e+02 +2.615142168e+02 +2.511842168e+02 +2.511842168e+02 +2.8817e+00 +1.8885e+00 -1.7457e+00 +1.0268e+00 +1.3322e+00 -2.2643e+00 -2.6537e+00 -5.8152e-01 +2.1161e+00 +4.0587e-01 -2.9362e+00 +2.7750e+00 -9.3511e-01 +5.2345e-01 -3.6119e+00 -1.0455e-01 -1.2714e+00 +3.7880e+00 -4.3883e+00 +2.0868e-01
1050 +2.459916587e+02 +2.459916587e+02 +2.356616587e+02 +2.356616587e+02 +3.7560e+00 +5.6145e-01 -2.0514e+00 +1.2452e+00 +1.7267e+00 -1.7586e+00 -1.0971e+00 -1.5616e+00 +1.4120e+00 +5.8161e-01 -2.3708e+00 +3.5481e+00 -3.2468e-01 +2.9532e-01 -3.2666e+00 -1.4996e+00 -1.2026e+00 +3.8730e+00 -3.6453e+00 +2.4284e-01
1056 +2.295121190e+02 +2.295121190e+02 +2.191821190e+02 +2.191821190e+02 +4.2545e+00 +8.0767e-01 -1.7063e+00 +1.3846e+00 +1.4325e+00 -2.1203e+00 -1.3710e+00 -1.5184e+00 +2.0111e+00 +5.4721e-01 -3.2288e+00 +3.5250e+00 -1.6616e-01 +2.2505e-02 -3.2562e+00 -8.9164e-01 -4.4903e-01 +3.0588e+00 -3.6458e+00 +5.5478e-01
1126 +2.011599783e+02 +2.011599783e+02 +1.908299783e+02 +1.908299783e+02 +4.3766e+00 +1.9519e+00 -4.7342e-01 +1.4186e+00 +2.7267e+00 -2.0674e-01 -1.2103e+00 -2.5599e+00 +2.5438e+00 -3.0319e-01 -2.8454e+00 +2.8791e+00 +8.4469e-01 +6.8629e-01 -5.1216e+00 -4.5958e-02 -1.6632e+00 +4.0513e+00 -4.0096e+00 -2.4549e-01
1256 +1.868697457e+02 +1.868697457e+02 +1.765397457e+02 +1.765397457e+02 +3.2417e+00 +1.7045e+00 -1.4880e+00 +1.5072e+00 +2.1708e+00 -3.0399e+00 -1.6376e+00 -2.7067e+00 +2.3667e+00 -1.3095e+00 -3.9499e+00 +4.1802e+00 +1.4838e+00 -3.8803e-02 -4.0295e+00 +2.2071e-01 -9.3585e-01 +4.0308e+00 -4.0968e+00 -1.5623e-01
1386 +1.791159076e+02 +1.791159076e+02 +1.687859076e+02 +1.687859076e+02 +4.5842e+00 +2.9404e+00 -1.0361e+00 +1.0568e+00 +1.4798e+00 -2.2750e+00 -3.7065e-01 -3.1553e+00 +2.3483e+00 -1.4942e+00 -1.3887e+00 +3.3512e+00 +1.2438e+00 -1.4904e+00 -4.6120e+00 +3.4300e-01 -2.1425e+00 +3.1176e+00 -3.7491e+00 +2.2511e-01
1746 +1.774522139e+02 +1.774522139e+02 +1.671222139e+02 +1.671222139e+02 +4.3396e+00 +3.3604e+00 -1.0814e-01 +1.1028e+00 +9.4717e-01 -2.3075e+00 +5.3280e-01 -3.6645e+00 +3.4830e+00 -2.3629e+00 -1.6865e+00 +3.2309e+00 +1.8965e+00 -8.1629e-02 -5.6502e+00 +7.4984e-01 -2.0896e+00 +1.4660e+00 -3.3776e+00 -1.1752e-01
1800 +1.697149459e+02 +1.697149459e+02 +1.593849459e+02 +1.593849459e+02 +5.0977e+00 +3.4321e+00 -5.8984e-01 +8.8830e-01 +1.9391e+00 -3.0245e+00 +2.0200e-01 -3.4731e+00 +3.8336e+00 -1.8415e+00 -2.0271e+00 +3.7220e+00 +1.6939e+00 -9.2293e-01 -4.8398e+00 +1.3965e+00 -2.5502e+00 +1.6349e+00 -4.2993e+00 -1.1859e-01
2121 +1.633567238e+02 +1.633567238e+02 +1.530267238e+02 +1.530267238e+02 +5.1311e+00 +3.4383e+00 -1.4872e+00 +9.0315e-01 +1.5135e+00 -3.5661e+00 +4.8338e-01 -3.4516e+00 +3.3452e+00 -2.2828e+00 -1.4765e+00 +3.2036e+00 +1.2710e+00 -2.1564e+00 -4.8172e+00 +7.5812e-01 -3.5876e+00 +3.3409e+00 -4.0684e+00 +7.9105e-01
2284 +1.576493176e+02 +1.576493176e+02 +1.473193176e+02 +1.473193176e+02 +4.5195e+00 +2.0984e+00 -6.4708e-01 +6.4550e-01 +1.2910e+00 -4.1935e+00 -2.1307e-01 -2.7948e+00 +3.4801e+00 -1.8816e+00 -8.4980e-01 +2.4377e+00 +1.8941e+00 -1.1993e+00 -5.1439e+00 +1.5734e+00 -2.9951e+00 +3.6972e+00 -3.9418e+00 +1.6209e-01
2471 +1.448443410e+02 +1.448443410e+02 +1.345143410e+02 +1.345143410e+02 +4.5864e+00 +1.8907e+00 -1.1673e+00 +1.0508e+00 +1.6981e+00 -3.7106e+00 -1.3365e+00 -3.3158e+00 +3.7301e+00 -1.9637e+00 -1.1785e+00 +3.2428e+00 +2.3322e+00 -9.0518e-01 -5.1101e+00 +7.0560e-01 -3.1553e+00 +2.5154e+00 -3.6290e+00 -5.8367e-01
3858 +1.301708881e+02 +1.301708881e+02 +1.198408881e+02 +1.198408881e+02 +4.5498e+00 +2.3097e+00 -8.3096e-01 +2.4513e+00 +2.1165e+00 -3.2779e+00 -2.4815e+00 -2.6827e+00 +3.7760e+00 -1.8893e+00 -8.6492e-01 +3.7934e+00 +1.5609e+00 +1.3786e-01 -3.7120e+00 +6.0645e-01 -2.5912e+00 +2.3682e+00 -2.7556e+00 -9.6569e-02
4070 +1.274859020e+02 +1.274859020e+02 +1.171559020e+02 +1.171559020e+02 +4.5033e+00 +2.2406e+00 -8.4252e-01 +2.4726e+00 +2.1409e+00 -3.3453e+00 -2.1222e+00 -2.5976e+00 +3.4290e+00 -1.6620e+00 -8.0730e-01 +3.8636e+00 +1.8269e+00 -1.4261e-01 -4.1880e+00 +5.0318e-01 -2.6908e+00 +2.6519e+00 -3.0664e+00 -6.9292e-02
4090 +1.096747138e+02 +1.096747138e+02 +9.934471377e+01 +9.934471377e+01 +4.5318e+00 +2.4823e+00 -8.3428e-01 +2.4341e+00 +1.9436e+00 -3.2857e+00 -1.8774e+00 -2.5932e+00 +3.3686e+00 -1.7588e+00 -7.2948e-01 +3.8415e+00 +1.7472e+00 -2.9334e-02 -4.2930e+00 +6.8382e-01 -2.7400e+00 +2.6991e+00 -2.9491e+00 -1.5811e-01
