% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
37348 +2.832364623e-03 +2.832364623e-03 -4.590871676e+02 -4.590871676e+02 -3.2680e+00 -3.9661e-01 +3.8202e-01 -3.7263e+00 -2.8732e+00 -1.8337e+00 +3.3693e+00 -2.1085e+00 +1.6582e+00 -1.0602e+00 -8.2703e-01 -3.0068e+00 -3.7518e-01 +3.0340e+00 +1.2968e+00 -3.9694e-01 +1.3997e+00 +3.7729e+00 -2.4427e+00 +2.0752e+00
37370 +2.563251908e-03 +2.563251908e-03 -4.590874367e+02 -4.590874367e+02 -3.2588e+00 -3.9539e-01 +4.3647e-01 -3.6060e+00 -2.8786e+00 -1.8737e+00 +3.3717e+00 -2.0664e+00 +1.6440e+00 -1.1209e+00 -8.3801e-01 -3.0609e+00 -3.9904e-01 +3.0489e+00 +1.3039e+00 -4.2382e-01 +1.4050e+00 +3.8547e+00 -2.4261e+00 +2.0770e+00
37458 +1.633351403e-03 +1.633351403e-03 -4.590883666e+02 -4.590883666e+02 -3.3024e+00 -3.0767e-01 +3.5778e-01 -3.6062e+00 -2.8644e+00 -1.7794e+00 +3.2800e+00 -2.1125e+00 +1.7458e+00 -1.1017e+00 -8.9648e-01 -2.9868e+00 -3.5885e-01 +3.0857e+00 +1.2781e+00 -3.9077e-01 +1.4525e+00 +3.8259e+00 -2.3803e+00 +2.1323e+00
37480 +9.294241270e-04 +9.294241270e-04 -4.590890706e+02 -4.590890706e+02 -3.1973e+00 -3.3342e-01 +4.1619e-01 -3.5786e+00 -2.8662e+00 -1.7834e+00 +3.2467e+00 -2.0653e+00 +1.7473e+00 -1.1431e+00 -8.6337e-01 -2.9951e+00 -3.1010e-01 +3.1290e+00 +1.2602e+00 -3.9919e-01 +1.4798e+00 +3.8121e+00 -2.3789e+00 +2.0846e+00
37568 +8.542894657e-04 +8.542894657e-04 -4.590891457e+02 -4.590891457e+02 -3.2277e+00 -3.6743e-01 +3.9598e-01 -3.6176e+00 -2.8946e+00 -1.8356e+00 +3.1973e+00 -2.0461e+00 +1.7281e+00 -1.1151e+00 -8.9953e-01 -2.9923e+00 -2.6200e-01 +3.1251e+00 +1.2283e+00 -4.6316e-01 +1.4273e+00 +3.8346e+00 -2.4394e+00 +2.0547e+00
37612 +7.464645214e-04 +7.464645214e-04 -4.590892535e+02 -4.590892535e+02 -3.1052e+00 -4.1190e-01 +4.5004e-01 -3.5903e+00 -2.9918e+00 -1.8516e+00 +3.2492e+00 -2.0436e+00 +1.7115e+00 -1.1074e+00 -9.0529e-01 -3.0119e+00 -2.1411e-01 +3.0731e+00 +1.2211e+00 -4.6490e-01 +1.4223e+00 +3.8190e+00 -2.4541e+00 +2.0912e+00
37634 +6.475372244e-04 +6.475372244e-04 -4.590893525e+02 -4.590893525e+02 -3.1290e+00 -4.4839e-01 +4.5863e-01 -3.5756e+00 -2.9944e+00 -1.8746e+00 +3.2108e+00 -2.0341e+00 +1.7279e+00 -1.1651e+00 -8.9724e-01 -2.9865e+00 -2.1139e-01 +3.1004e+00 +1.2495e+00 -4.5249e-01 +1.3980e+00 +3.7986e+00 -2.4658e+00 +2.0745e+00
37656 +4.722306904e-04 +4.722306904e-04 -4.590895278e+02 -4.590895278e+02 -3.0697e+00 -4.3855e-01 +4.4113e-01 -3.5698e+00 -2.9729e+00 -1.8682e+00 +3.1817e+00 -2.0498e+00 +1.6846e+00 -1.1015e+00 -9.0437e-01 -3.0121e+00 -2.4885e-01 +3.0934e+00 +1.2099e+00 -4.3606e-01 +1.4172e+00 +3.7958e+00 -2.4380e+00 +2.0862e+00
37744 +4.546661989e-04 +4.546661989e-04 -4.590895453e+02 -4.590895453e+02 -3.2057e+00 -5.3472e-01 +4.5993e-01 -3.5573e+00 -2.9422e+00 -1.8391e+00 +3.2158e+00 -2.0394e+00 +1.6824e+00 -1.0942e+00 -8.9657e-01 -3.0153e+00 -2.7241e-01 +3.1554e+00 +1.1959e+00 -3.9918e-01 +1.4423e+00 +3.8483e+00 -2.4214e+00 +2.1253e+00
37766 +3.380420552e-04 +3.380420552e-04 -4.590896620e+02 -4.590896620e+02 -3.1643e+00 -5.4734e-01 +4.2708e-01 -3.5533e+00 -2.9529e+00 -1.8283e+00 +3.2458e+00 -2.0495e+00 +1.7008e+00 -1.1613e+00 -8.9192e-01 -3.0270e+00 -2.7636e-01 +3.1792e+00 +1.2067e+00 -4.0476e-01 +1.4484e+00 +3.8205e+00 -2.4198e+00 +2.1233e+00
37788 +3.041201336e-04 +3.041201336e-04 -4.590896959e+02 -4.590896959e+02 -3.1619e+00 -5.5867e-01 +4.3329e-01 -3.5460e+00 -2.9514e+00 -1.8132e+00 +3.2569e+00 -2.0362e+00 +1.7319e+00 -1.1682e+00 -8.9918e-01 -3.0248e+00 -2.9021e-01 +3.1689e+00 +1.2255e+00 -4.0119e-01 +1.4534e+00 +3.8184e+00 -2.3885e+00 +2.1339e+00
37810 +2.499587595e-04 +2.499587595e-04 -4.590897500e+02 -4.590897500e+02 -3.1665e+00 -5.6352e-01 +4.1640e-01 -3.5125e+00 -2.9438e+00 -1.8146e+00 +3.2173e+00 -2.0330e+00 +1.7513e+00 -1.1515e+00 -9.1911e-01 -3.0393e+00 -2.9320e-01 +3.1480e+00 +1.2304e+00 -4.0921e-01 +1.4441e+00 +3.7991e+00 -2.3829e+00 +2.1253e+00
37832 +2.337171022e-04 +2.337171022e-04 -4.590897663e+02 -4.590897663e+02 -3.1728e+00 -5.7887e-01 +4.3386e-01 -3.5087e+00 -2.9542e+00 -1.8296e+00 +3.2304e+00 -2.0325e+00 +1.7436e+00 -1.1440e+00 -9.2916e-01 -3.0511e+00 -2.9473e-01 +3.1607e+00 +1.2381e+00 -4.0489e-01 +1.4544e+00 +3.7905e+00 -2.3811e+00 +2.1019e+00
37854 +2.275669077e-04 +2.275669077e-04 -4.590897724e+02 -4.590897724e+02 -3.1768e+00 -5.5963e-01 +4.2962e-01 -3.5414e+00 -2.9636e+00 -1.8195e+00 +3.2558e+00 -2.0233e+00 +1.7501e+00 -1.1346e+00 -9.3686e-01 -3.0701e+00 -2.8667e-01 +3.1489e+00 +1.2185e+00 -4.0376e-01 +1.4641e+00 +3.7972e+00 -2.3631e+00 +2.1147e+00
37876 +1.914352789e-04 +1.914352789e-04 -4.590898086e+02 -4.590898086e+02 -3.1837e+00 -5.7546e-01 +4.4905e-01 -3.5260e+00 -2.9621e+00 -1.8079e+00 +3.2322e+00 -2.0187e+00 +1.7409e+00 -1.1384e+00 -9.5704e-01 -3.0450e+00 -2.8086e-01 +3.1649e+00 +1.2245e+00 -3.8263e-01 +1.4661e+00 +3.8016e+00 -2.3787e+00 +2.0902e+00
37898 +1.736134477e-04 +1.736134477e-04 -4.590898264e+02 -4.590898264e+02 -3.1358e+00 -5.5849e-01 +4.4769e-01 -3.5385e+00 -2.9793e+00 -1.8163e+00 +3.2028e+00 -2.0079e+00 +1.7438e+00 -1.1351e+00 -9.4246e-01 -3.0574e+00 -2.6749e-01 +3.1736e+00 +1.1930e+00 -3.9314e-01 +1.4711e+00 +3.7926e+00 -2.3672e+00 +2.0896e+00
37920 +1.528404871e-04 +1.528404871e-04 -4.590898472e+02 -4.590898472e+02 -3.1452e+00 -5.6336e-01 +4.2520e-01 -3.5470e+00 -2.9541e+00 -1.8171e+00 +3.2120e+00 -2.0094e+00 +1.7276e+00 -1.1308e+00 -9.3081e-01 -3.0659e+00 -2.5967e-01 +3.1911e+00 +1.1915e+00 -3.7401e-01 +1.4733e+00 +3.7930e+00 -2.3602e+00 +2.0833e+00
37942 +1.402582483e-04 +1.402582483e-04 -4.590898597e+02 -4.590898597e+02 -3.1466e+00 -5.7833e-01 +4.2322e-01 -3.5321e+00 -2.9759e+00 -1.8016e+00 +3.2309e+00 -2.0153e+00 +1.7409e+00 -1.1346e+00 -9.3996e-01 -3.0600e+00 -2.6054e-01 +3.1749e+00 +1.1925e+00 -3.5991e-01 +1.4792e+00 +3.7737e+00 -2.3683e+00 +2.0834e+00
37964 +1.299188805e-04 +1.299188805e-04 -4.590898701e+02 -4.590898701e+02 -3.1258e+00 -5.7292e-01 +4.2814e-01 -3.5307e+00 -2.9764e+00 -1.8052e+00 +3.2188e+00 -2.0181e+00 +1.7286e+00 -1.1265e+00 -9.3588e-01 -3.0351e+00 -2.5085e-01 +3.1997e+00 +1.2015e+00 -3.6253e-01 +1.4806e+00 +3.7970e+00 -2.3548e+00 +2.0892e+00
37986 +1.082757730e-04 +1.082757730e-04 -4.590898917e+02 -4.590898917e+02 -3.1318e+00 -5.8968e-01 +4.2686e-01 -3.5352e+00 -2.9790e+00 -1.8089e+00 +3.2166e+00 -2.0300e+00 +1.7286e+00 -1.1223e+00 -9.4518e-01 -3.0287e+00 -2.3964e-01 +3.1942e+00 +1.2015e+00 -3.5659e-01 +1.4729e+00 +3.7957e+00 -2.3596e+00 +2.1018e+00
38008 +9.771070881e-05 +9.771070881e-05 -4.590899023e+02 -4.590899023e+02 -3.1267e+00 -5.7809e-01 +4.0777e-01 -3.5282e+00 -2.9716e+00 -1.8107e+00 +3.2108e+00 -2.0257e+00 +1.7315e+00 -1.1183e+00 -9.4279e-01 -3.0335e+00 -2.3898e-01 +3.1879e+00 +1.2154e+00 -3.4496e-01 +1.4526e+00 +3.8060e+00 -2.3539e+00 +2.1027e+00
38030 +8.693436490e-05 +8.693436490e-05 -4.590899131e+02 -4.590899131e+02 -3.1222e+00 -5.8325e-01 +4.2189e-01 -3.5290e+00 -2.9717e+00 -1.8288e+00 +3.2105e+00 -2.0314e+00 +1.7385e+00 -1.1195e+00 -9.6518e-01 -3.0299e+00 -2.4382e-01 +3.1752e+00 +1.2177e+00 -3.4516e-01 +1.4453e+00 +3.8006e+00 -2.3509e+00 +2.1166e+00
38052 +7.606684557e-05 +7.606684557e-05 -4.590899239e+02 -4.590899239e+02 -3.0943e+00 -5.8323e-01 +4.0466e-01 -3.5294e+00 -2.9848e+00 -1.8398e+00 +3.1935e+00 -2.0330e+00 +1.7523e+00 -1.1159e+00 -9.6851e-01 -3.0412e+00 -2.2367e-01 +3.1748e+00 +1.2302e+00 -3.4087e-01 +1.4483e+00 +3.7998e+00 -2.3315e+00 +2.1157e+00
38074 +7.360270791e-05 +7.360270791e-05 -4.590899264e+02 -4.590899264e+02 -3.0945e+00 -5.9538e-01 +3.9155e-01 -3.5256e+00 -2.9887e+00 -1.8598e+00 +3.1929e+00 -2.0261e+00 +1.7653e+00 -1.1174e+00 -9.8452e-01 -3.0511e+00 -2.1944e-01 +3.1670e+00 +1.2283e+00 -3.3927e-01 +1.4417e+00 +3.7902e+00 -2.3288e+00 +2.1282e+00
38162 +6.465072170e-05 +6.465072170e-05 -4.590899353e+02 -4.590899353e+02 -3.0803e+00 -6.3563e-01 +4.0155e-01 -3.5028e+00 -2.9776e+00 -1.9016e+00 +3.1631e+00 -2.0298e+00 +1.7608e+00 -1.1071e+00 -9.6983e-01 -3.0534e+00 -2.2152e-01 +3.1729e+00 +1.2345e+00 -3.1440e-01 +1.4474e+00 +3.7986e+00 -2.3511e+00 +2.1436e+00
38206 +4.651469993e-05 +4.651469993e-05 -4.590899535e+02 -4.590899535e+02 -3.0738e+00 -6.7320e-01 +3.6576e-01 -3.5213e+00 -2.9679e+00 -1.9092e+00 +3.1563e+00 -2.0349e+00 +1.7666e+00 -1.0963e+00 -9.6380e-01 -3.1039e+00 -2.4137e-01 +3.1696e+00 +1.2324e+00 -2.8051e-01 +1.4370e+00 +3.7816e+00 -2.3392e+00 +2.1340e+00
38228 +3.620876635e-05 +3.620876635e-05 -4.590899638e+02 -4.590899638e+02 -3.0606e+00 -6.6891e-01 +3.7124e-01 -3.5311e+00 -2.9651e+00 -1.8974e+00 +3.1490e+00 -2.0496e+00 +1.7657e+00 -1.1147e+00 -9.7674e-01 -3.0846e+00 -2.3193e-01 +3.1811e+00 +1.2436e+00 -2.7893e-01 +1.4359e+00 +3.7805e+00 -2.3341e+00 +2.1361e+00
38272 +2.748159784e-05 +2.748159784e-05 -4.590899725e+02 -4.590899725e+02 -3.0358e+00 -6.6353e-01 +3.7863e-01 -3.5345e+00 -2.9853e+00 -1.9084e+00 +3.1571e+00 -2.0546e+00 +1.7687e+00 -1.1091e+00 -9.6753e-01 -3.0783e+00 -2.2137e-01 +3.1796e+00 +1.2430e+00 -2.6720e-01 +1.4241e+00 +3.7916e+00 -2.3240e+00 +2.1205e+00
38294 +2.377320419e-05 +2.377320419e-05 -4.590899762e+02 -4.590899762e+02 -3.0657e+00 -6.7981e-01 +3.5939e-01 -3.5423e+00 -2.9895e+00 -1.8878e+00 +3.1763e+00 -2.0464e+00 +1.7750e+00 -1.1318e+00 -9.6995e-01 -3.0777e+00 -2.1793e-01 +3.1684e+00 +1.2321e+00 -2.6540e-01 +1.4064e+00 +3.7834e+00 -2.3354e+00 +2.1289e+00
38338 +2.325517511e-05 +2.325517511e-05 -4.590899767e+02 -4.590899767e+02 -3.0163e+00 -6.8591e-01 +3.7336e-01 -3.5622e+00 -2.9824e+00 -1.8954e+00 +3.1769e+00 -2.0501e+00 +1.7763e+00 -1.1186e+00 -9.7739e-01 -3.0802e+00 -2.1395e-01 +3.1590e+00 +1.2529e+00 -2.5565e-01 +1.4188e+00 +3.7908e+00 -2.3331e+00 +2.1302e+00
38404 +1.942196980e-05 +1.942196980e-05 -4.590899806e+02 -4.590899806e+02 -3.0309e+00 -7.0700e-01 +3.6708e-01 -3.5567e+00 -2.9954e+00 -1.8791e+00 +3.1884e+00 -2.0563e+00 +1.7852e+00 -1.1226e+00 -9.7483e-01 -3.0834e+00 -2.3230e-01 +3.1745e+00 +1.2348e+00 -2.2737e-01 +1.4230e+00 +3.7792e+00 -2.3345e+00 +2.1182e+00
38426 +1.586285873e-05 +1.586285873e-05 -4.590899841e+02 -4.590899841e+02 -3.0361e+00 -6.9377e-01 +3.5393e-01 -3.5560e+00 -2.9935e+00 -1.8734e+00 +3.1929e+00 -2.0644e+00 +1.7963e+00 -1.1332e+00 -9.7949e-01 -3.0787e+00 -2.3216e-01 +3.1877e+00 +1.2327e+00 -2.1464e-01 +1.4291e+00 +3.7809e+00 -2.3302e+00 +2.1369e+00
38448 +1.105620004e-05 +1.105620004e-05 -4.590899889e+02 -4.590899889e+02 -3.0121e+00 -6.9355e-01 +3.3563e-01 -3.5672e+00 -2.9941e+00 -1.8922e+00 +3.1898e+00 -2.0597e+00 +1.8139e+00 -1.1274e+00 -9.8368e-01 -3.0785e+00 -2.1113e-01 +3.1893e+00 +1.2259e+00 -2.0497e-01 +1.4125e+00 +3.7847e+00 -2.3325e+00 +2.1378e+00
38470 +9.403696822e-06 +9.403696822e-06 -4.590899906e+02 -4.590899906e+02 -3.0055e+00 -6.9101e-01 +3.3279e-01 -3.5693e+00 -3.0029e+00 -1.8716e+00 +3.1990e+00 -2.0524e+00 +1.7944e+00 -1.1319e+00 -9.7985e-01 -3.0764e+00 -2.2380e-01 +3.1848e+00 +1.2109e+00 -2.0155e-01 +1.4186e+00 +3.7718e+00 -2.3261e+00 +2.1386e+00
38492 +7.356283277e-06 +7.356283277e-06 -4.590899926e+02 -4.590899926e+02 -3.0004e+00 -7.0016e-01 +3.4741e-01 -3.5780e+00 -2.9969e+00 -1.8566e+00 +3.1950e+00 -2.0487e+00 +1.7814e+00 -1.1397e+00 -9.9314e-01 -3.0761e+00 -2.2511e-01 +3.1731e+00 +1.2096e+00 -2.1608e-01 +1.4066e+00 +3.7745e+00 -2.3219e+00 +2.1351e+00
38558 +6.517482973e-06 +6.517482973e-06 -4.590899935e+02 -4.590899935e+02 -3.0108e+00 -6.8363e-01 +3.3435e-01 -3.5587e+00 -3.0043e+00 -1.8375e+00 +3.1883e+00 -2.0489e+00 +1.7467e+00 -1.1586e+00 -9.9729e-01 -3.0638e+00 -2.0104e-01 +3.1777e+00 +1.1992e+00 -2.1808e-01 +1.4020e+00 +3.7815e+00 -2.3139e+00 +2.1437e+00
38624 +5.632573902e-06 +5.632573902e-06 -4.590899944e+02 -4.590899944e+02 -3.0107e+00 -7.0444e-01 +3.3502e-01 -3.5538e+00 -2.9973e+00 -1.8411e+00 +3.1988e+00 -2.0574e+00 +1.7533e+00 -1.1585e+00 -1.0083e+00 -3.0502e+00 -1.9021e-01 +3.1668e+00 +1.1856e+00 -2.0538e-01 +1.4014e+00 +3.7830e+00 -2.3188e+00 +2.1440e+00
38646 +5.552873063e-06 +5.552873063e-06 -4.590899944e+02 -4.590899944e+02 -3.0054e+00 -6.9549e-01 +3.3158e-01 -3.5521e+00 -2.9890e+00 -1.8426e+00 +3.1961e+00 -2.0623e+00 +1.7802e+00 -1.1585e+00 -1.0080e+00 -3.0683e+00 -1.8960e-01 +3.1634e+00 +1.1747e+00 -2.0890e-01 +1.4109e+00 +3.7759e+00 -2.3217e+00 +2.1449e+00
38712 +2.882393915e-06 +2.882393915e-06 -4.590899971e+02 -4.590899971e+02 -3.0097e+00 -7.1225e-01 +3.3744e-01 -3.5638e+00 -3.0008e+00 -1.8295e+00 +3.1703e+00 -2.0621e+00 +1.7678e+00 -1.1532e+00 -1.0111e+00 -3.0520e+00 -1.8669e-01 +3.1621e+00 +1.1725e+00 -1.9709e-01 +1.4196e+00 +3.7726e+00 -2.3213e+00 +2.1452e+00
38778 +2.000928362e-06 +2.000928362e-06 -4.590899980e+02 -4.590899980e+02 -3.0035e+00 -7.1268e-01 +3.2934e-01 -3.5822e+00 -2.9898e+00 -1.8499e+00 +3.1633e+00 -2.0655e+00 +1.7654e+00 -1.1593e+00 -1.0025e+00 -3.0600e+00 -1.8281e-01 +3.1567e+00 +1.1942e+00 -1.9847e-01 +1.4036e+00 +3.7827e+00 -2.3143e+00 +2.1490e+00
38866 +1.947528631e-06 +1.947528631e-06 -4.590899981e+02 -4.590899981e+02 -3.0103e+00 -7.1382e-01 +3.2892e-01 -3.5801e+00 -2.9868e+00 -1.8709e+00 +3.1577e+00 -2.0579e+00 +1.7623e+00 -1.1456e+00 -1.0112e+00 -3.0501e+00 -1.7324e-01 +3.1642e+00 +1.1950e+00 -1.9844e-01 +1.4039e+00 +3.7729e+00 -2.3107e+00 +2.1468e+00
38888 +1.733551187e-06 +1.733551187e-06 -4.590899983e+02 -4.590899983e+02 -3.0058e+00 -7.2486e-01 +3.1891e-01 -3.5709e+00 -2.9824e+00 -1.8589e+00 +3.1603e+00 -2.0573e+00 +1.7717e+00 -1.1533e+00 -1.0186e+00 -3.0571e+00 -1.7998e-01 +3.1589e+00 +1.1893e+00 -1.9719e-01 +1.4035e+00 +3.7765e+00 -2.3097e+00 +2.1442e+00
38932 +1.420344745e-06 +1.420344745e-06 -4.590899986e+02 -4.590899986e+02 -3.0000e+00 -7.2823e-01 +3.2066e-01 -3.5600e+00 -2.9847e+00 -1.8624e+00 +3.1461e+00 -2.0654e+00 +1.7792e+00 -1.1496e+00 -1.0162e+00 -3.0573e+00 -1.8152e-01 +3.1585e+00 +1.1738e+00 -1.9105e-01 +1.3966e+00 +3.7725e+00 -2.3114e+00 +2.1460e+00
38954 +1.336717276e-06 +1.336717276e-06 -4.590899987e+02 -4.590899987e+02 -2.9947e+00 -7.3417e-01 +3.3199e-01 -3.5650e+00 -2.9831e+00 -1.8645e+00 +3.1441e+00 -2.0638e+00 +1.7776e+00 -1.1499e+00 -1.0174e+00 -3.0512e+00 -1.8326e-01 +3.1625e+00 +1.1744e+00 -1.8890e-01 +1.3975e+00 +3.7760e+00 -2.3133e+00 +2.1453e+00
39020 +1.032661373e-06 +1.032661373e-06 -4.590899990e+02 -4.590899990e+02 -2.9967e+00 -7.3422e-01 +3.2798e-01 -3.5614e+00 -2.9881e+00 -1.8609e+00 +3.1508e+00 -2.0620e+00 +1.7735e+00 -1.1598e+00 -1.0246e+00 -3.0539e+00 -1.8388e-01 +3.1653e+00 +1.1763e+00 -1.9021e-01 +1.4065e+00 +3.7705e+00 -2.3023e+00 +2.1518e+00
39064 +6.428066399e-07 +6.428066399e-07 -4.590899994e+02 -4.590899994e+02 -2.9889e+00 -7.4438e-01 +3.1717e-01 -3.5571e+00 -2.9945e+00 -1.8629e+00 +3.1512e+00 -2.0691e+00 +1.7706e+00 -1.1563e+00 -1.0170e+00 -3.0575e+00 -1.7688e-01 +3.1662e+00 +1.1708e+00 -1.8909e-01 +1.4002e+00 +3.7725e+00 -2.2980e+00 +2.1464e+00
39086 +5.334671869e-07 +5.334671869e-07 -4.590899995e+02 -4.590899995e+02 -2.9784e+00 -7.4587e-01 +3.1813e-01 -3.5602e+00 -2.9971e+00 -1.8576e+00 +3.1521e+00 -2.0697e+00 +1.7673e+00 -1.1561e+00 -1.0223e+00 -3.0572e+00 -1.7799e-01 +3.1685e+00 +1.1676e+00 -1.8637e-01 +1.3969e+00 +3.7662e+00 -2.3003e+00 +2.1450e+00
39108 +4.060635774e-07 +4.060635774e-07 -4.590899996e+02 -4.590899996e+02 -2.9908e+00 -7.4831e-01 +3.2548e-01 -3.5656e+00 -3.0004e+00 -1.8611e+00 +3.1512e+00 -2.0685e+00 +1.7702e+00 -1.1554e+00 -1.0250e+00 -3.0528e+00 -1.7917e-01 +3.1682e+00 +1.1619e+00 -1.8793e-01 +1.3902e+00 +3.7688e+00 -2.2943e+00 +2.1463e+00
39130 +3.829015895e-07 +3.829015895e-07 -4.590899996e+02 -4.590899996e+02 -2.9895e+00 -7.4770e-01 +3.2366e-01 -3.5673e+00 -2.9986e+00 -1.8552e+00 +3.1526e+00 -2.0675e+00 +1.7666e+00 -1.1621e+00 -1.0247e+00 -3.0551e+00 -1.7726e-01 +3.1762e+00 +1.1606e+00 -1.8595e-01 +1.3993e+00 +3.7728e+00 -2.2913e+00 +2.1435e+00
39152 +3.183141075e-07 +3.183141075e-07 -4.590899997e+02 -4.590899997e+02 -2.9867e+00 -7.5112e-01 +3.2363e-01 -3.5696e+00 -3.0022e+00 -1.8605e+00 +3.1472e+00 -2.0721e+00 +1.7667e+00 -1.1658e+00 -1.0260e+00 -3.0527e+00 -1.7893e-01 +3.1792e+00 +1.1615e+00 -1.8246e-01 +1.3989e+00 +3.7739e+00 -2.2904e+00 +2.1470e+00
39174 +2.248763735e-07 +2.248763735e-07 -4.590899998e+02 -4.590899998e+02 -2.9927e+00 -7.4878e-01 +3.1866e-01 -3.5633e+00 -3.0045e+00 -1.8541e+00 +3.1393e+00 -2.0715e+00 +1.7624e+00 -1.1680e+00 -1.0221e+00 -3.0524e+00 -1.7901e-01 +3.1715e+00 +1.1599e+00 -1.8037e-01 +1.3982e+00 +3.7750e+00 -2.2922e+00 +2.1461e+00
39196 +2.052107675e-07 +2.052107675e-07 -4.590899998e+02 -4.590899998e+02 -2.9851e+00 -7.4777e-01 +3.2387e-01 -3.5585e+00 -3.0093e+00 -1.8549e+00 +3.1434e+00 -2.0695e+00 +1.7624e+00 -1.1628e+00 -1.0274e+00 -3.0570e+00 -1.7600e-01 +3.1767e+00 +1.1676e+00 -1.8404e-01 +1.3956e+00 +3.7780e+00 -2.2897e+00 +2.1480e+00
39218 +1.864815999e-07 +1.864815999e-07 -4.590899998e+02 -4.590899998e+02 -2.9854e+00 -7.5001e-01 +3.2254e-01 -3.5582e+00 -3.0096e+00 -1.8605e+00 +3.1367e+00 -2.0692e+00 +1.7526e+00 -1.1697e+00 -1.0244e+00 -3.0556e+00 -1.7259e-01 +3.1755e+00 +1.1596e+00 -1.8458e-01 +1.3951e+00 +3.7783e+00 -2.2924e+00 +2.1496e+00
39240 +1.651239927e-07 +1.651239927e-07 -4.590899998e+02 -4.590899998e+02 -2.9875e+00 -7.5346e-01 +3.2385e-01 -3.5574e+00 -3.0083e+00 -1.8576e+00 +3.1369e+00 -2.0705e+00 +1.7538e+00 -1.1710e+00 -1.0248e+00 -3.0519e+00 -1.6930e-01 +3.1742e+00 +1.1655e+00 -1.8240e-01 +1.3920e+00 +3.7779e+00 -2.2902e+00 +2.1499e+00
39262 +1.440570259e-07 +1.440570259e-07 -4.590899999e+02 -4.590899999e+02 -2.9862e+00 -7.5906e-01 +3.2471e-01 -3.5566e+00 -3.0145e+00 -1.8562e+00 +3.1321e+00 -2.0722e+00 +1.7480e+00 -1.1700e+00 -1.0234e+00 -3.0533e+00 -1.7237e-01 +3.1748e+00 +1.1633e+00 -1.7895e-01 +1.3878e+00 +3.7773e+00 -2.2931e+00 +2.1456e+00
39284 +9.227346709e-08 +9.227346709e-08 -4.590899999e+02 -4.590899999e+02 -2.9886e+00 -7.5950e-01 +3.2821e-01 -3.5538e+00 -3.0115e+00 -1.8552e+00 +3.1291e+00 -2.0755e+00 +1.7465e+00 -1.1708e+00 -1.0269e+00 -3.0521e+00 -1.7145e-01 +3.1743e+00 +1.1607e+00 -1.7951e-01 +1.3887e+00 +3.7756e+00 -2.2901e+00 +2.1453e+00
39306 +7.077147757e-08 +7.077147757e-08 -4.590899999e+02 -4.590899999e+02 -2.9902e+00 -7.5723e-01 +3.2637e-01 -3.5619e+00 -3.0129e+00 -1.8557e+00 +3.1302e+00 -2.0739e+00 +1.7461e+00 -1.1756e+00 -1.0274e+00 -3.0552e+00 -1.7149e-01 +3.1733e+00 +1.1530e+00 -1.8071e-01 +1.3875e+00 +3.7759e+00 -2.2907e+00 +2.1475e+00
39328 +5.515511248e-08 +5.515511248e-08 -4.590899999e+02 -4.590899999e+02 -2.9884e+00 -7.6484e-01 +3.2892e-01 -3.5651e+00 -3.0149e+00 -1.8453e+00 +3.1301e+00 -2.0767e+00 +1.7489e+00 -1.1719e+00 -1.0331e+00 -3.0528e+00 -1.7078e-01 +3.1704e+00 +1.1524e+00 -1.8429e-01 +1.3888e+00 +3.7770e+00 -2.2902e+00 +2.1472e+00
39350 +4.519000640e-08 +4.519000640e-08 -4.590900000e+02 -4.590900000e+02 -2.9878e+00 -7.6537e-01 +3.3077e-01 -3.5560e+00 -3.0200e+00 -1.8511e+00 +3.1274e+00 -2.0775e+00 +1.7456e+00 -1.1721e+00 -1.0377e+00 -3.0504e+00 -1.7194e-01 +3.1720e+00 +1.1578e+00 -1.8175e-01 +1.3841e+00 +3.7781e+00 -2.2892e+00 +2.1480e+00
39372 +3.419381756e-08 +3.419381756e-08 -4.590900000e+02 -4.590900000e+02 -2.9877e+00 -7.6598e-01 +3.3373e-01 -3.5553e+00 -3.0218e+00 -1.8511e+00 +3.1227e+00 -2.0755e+00 +1.7428e+00 -1.1731e+00 -1.0357e+00 -3.0504e+00 -1.6975e-01 +3.1762e+00 +1.1547e+00 -1.8292e-01 +1.3884e+00 +3.7773e+00 -2.2876e+00 +2.1507e+00
39394 +1.623590151e-08 +1.623590151e-08 -4.590900000e+02 -4.590900000e+02 -2.9896e+00 -7.6748e-01 +3.3420e-01 -3.5608e+00 -3.0237e+00 -1.8506e+00 +3.1208e+00 -2.0726e+00 +1.7441e+00 -1.1734e+00 -1.0336e+00 -3.0474e+00 -1.6716e-01 +3.1806e+00 +1.1525e+00 -1.8315e-01 +1.3836e+00 +3.7762e+00 -2.2851e+00 +2.1544e+00
39416 +1.326264965e-08 +1.326264965e-08 -4.590900000e+02 -4.590900000e+02 -2.9894e+00 -7.6698e-01 +3.3154e-01 -3.5613e+00 -3.0249e+00 -1.8480e+00 +3.1223e+00 -2.0710e+00 +1.7444e+00 -1.1734e+00 -1.0358e+00 -3.0445e+00 -1.6816e-01 +3.1783e+00 +1.1542e+00 -1.8200e-01 +1.3836e+00 +3.7782e+00 -2.2837e+00 +2.1531e+00
