% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3190 +7.052500686e+01 +7.052500686e+01 +5.775500686e+01 +5.775500686e+01 +2.7281e+00 -3.3135e-01 +1.2908e+00 +1.1078e+00 -6.0057e-01 -4.7805e-01 +3.3807e+00 +7.3158e-02 +2.3340e+00 -8.7791e-01 +3.0680e+00 -3.0593e+00 +1.8091e+00 -2.8339e+00 +2.2650e+00 -4.6035e+00 +8.7046e-01 -2.7703e+00 -2.3138e-01 -2.9023e+00
3233 +6.702499315e+01 +6.702499315e+01 +5.425499315e+01 +5.425499315e+01 +2.7086e+00 -2.7920e-01 +1.3238e+00 +1.1027e+00 -6.5074e-01 -4.5358e-01 +3.3980e+00 +4.2356e-02 +2.3163e+00 -8.6566e-01 +3.0864e+00 -3.0784e+00 +1.7781e+00 -2.8254e+00 +2.2832e+00 -4.5949e+00 +9.0194e-01 -2.7657e+00 -2.5982e-01 -2.9293e+00
3256 +6.589687930e+01 +6.589687930e+01 +5.312687930e+01 +5.312687930e+01 +2.6961e+00 -2.9390e-01 +1.2453e+00 +1.0782e+00 -6.2241e-01 -4.8909e-01 +3.3456e+00 +2.8828e-02 +2.3238e+00 -8.5694e-01 +3.0929e+00 -3.0695e+00 +1.8152e+00 -2.8409e+00 +2.2899e+00 -4.5806e+00 +8.8927e-01 -2.7447e+00 -2.2780e-01 -2.9103e+00
3344 +6.374736461e+01 +6.374736461e+01 +5.097736461e+01 +5.097736461e+01 +2.7449e+00 -3.3034e-01 +1.2069e+00 +1.0837e+00 -6.4224e-01 -4.7558e-01 +3.3694e+00 +2.4856e-02 +2.3011e+00 -8.4631e-01 +3.1172e+00 -3.0895e+00 +1.8378e+00 -2.7977e+00 +2.2804e+00 -4.6223e+00 +8.9831e-01 -2.7329e+00 -2.4214e-01 -2.9398e+00
3388 +6.245293153e+01 +6.245293153e+01 +4.968293153e+01 +4.968293153e+01 +2.7416e+00 -3.0257e-01 +1.2258e+00 +1.0895e+00 -6.4929e-01 -4.7503e-01 +3.3679e+00 +4.2103e-02 +2.3188e+00 -8.6467e-01 +3.1199e+00 -3.0892e+00 +1.8428e+00 -2.7944e+00 +2.2763e+00 -4.6137e+00 +9.0778e-01 -2.7252e+00 -2.4562e-01 -2.9356e+00
3390 +6.063230055e+01 +6.063230055e+01 +4.786230055e+01 +4.786230055e+01 +2.7039e+00 -2.8306e-01 +1.2257e+00 +1.0633e+00 -6.6165e-01 -5.1481e-01 +3.4064e+00 +7.7404e-02 +2.3032e+00 -8.4951e-01 +3.1348e+00 -3.1079e+00 +1.8506e+00 -2.7978e+00 +2.2744e+00 -4.6098e+00 +8.6216e-01 -2.7458e+00 -2.3129e-01 -2.9360e+00
3476 +5.978522569e+01 +5.978522569e+01 +4.701522569e+01 +4.701522569e+01 +2.7076e+00 -3.0944e-01 +1.2667e+00 +1.0776e+00 -6.6581e-01 -5.0191e-01 +3.3618e+00 +1.8445e-02 +2.3147e+00 -8.2801e-01 +3.1153e+00 -3.1071e+00 +1.8291e+00 -2.8038e+00 +2.2720e+00 -4.5935e+00 +9.0023e-01 -2.7264e+00 -2.4046e-01 -2.9379e+00
3520 +5.776077683e+01 +5.776077683e+01 +4.499077683e+01 +4.499077683e+01 +2.6871e+00 -3.1833e-01 +1.2718e+00 +1.0742e+00 -6.8766e-01 -4.9979e-01 +3.3704e+00 +3.5620e-02 +2.3202e+00 -8.2649e-01 +3.1130e+00 -3.1147e+00 +1.8412e+00 -2.8103e+00 +2.2706e+00 -4.5946e+00 +8.8574e-01 -2.7264e+00 -2.4928e-01 -2.9166e+00
3586 +5.738279330e+01 +5.738279330e+01 +4.461279330e+01 +4.461279330e+01 +2.6928e+00 -3.2032e-01 +1.2838e+00 +1.0719e+00 -7.3240e-01 -5.0978e-01 +3.3723e+00 +5.4246e-02 +2.3267e+00 -8.4501e-01 +3.1143e+00 -3.1227e+00 +1.8456e+00 -2.7761e+00 +2.2585e+00 -4.5921e+00 +8.8405e-01 -2.7364e+00 -2.4674e-01 -2.9222e+00
3630 +5.613399796e+01 +5.613399796e+01 +4.336399796e+01 +4.336399796e+01 +2.6926e+00 -3.2114e-01 +1.2867e+00 +1.0806e+00 -7.2709e-01 -5.1398e-01 +3.3705e+00 +3.2213e-02 +2.3192e+00 -8.6071e-01 +3.1120e+00 -3.1055e+00 +1.8365e+00 -2.7946e+00 +2.2835e+00 -4.6041e+00 +8.8005e-01 -2.7338e+00 -2.5240e-01 -2.9378e+00
3762 +5.434485095e+01 +5.434485095e+01 +4.157485095e+01 +4.157485095e+01 +2.6760e+00 -3.3431e-01 +1.2629e+00 +1.0856e+00 -7.4349e-01 -5.1484e-01 +3.3850e+00 +1.8556e-02 +2.3268e+00 -8.6190e-01 +3.1215e+00 -3.1076e+00 +1.8501e+00 -2.8094e+00 +2.2775e+00 -4.6058e+00 +8.7994e-01 -2.7434e+00 -2.5297e-01 -2.9269e+00
3828 +5.349036833e+01 +5.349036833e+01 +4.072036833e+01 +4.072036833e+01 +2.6682e+00 -3.2318e-01 +1.2691e+00 +1.0801e+00 -7.5494e-01 -5.1510e-01 +3.3973e+00 +3.4082e-02 +2.3242e+00 -8.5197e-01 +3.1156e+00 -3.1038e+00 +1.8534e+00 -2.8107e+00 +2.2759e+00 -4.6067e+00 +8.8847e-01 -2.7454e+00 -2.5050e-01 -2.9273e+00
43174 +4.970932699e+01 +4.970932699e+01 +3.693932699e+01 +3.693932699e+01 +1.7889e+00 -3.0165e-01 -5.1015e-01 +1.6693e-01 +8.6595e-01 +1.1047e+00 +2.7063e+00 -4.2883e-01 +2.3360e+00 -8.7054e-01 +3.0979e+00 -3.6750e+00 +1.4038e+00 -2.3564e+00 +2.2768e+00 -2.8745e+00 +9.0806e-01 -2.4203e+00 +1.6055e-01 -1.6676e+00
43218 +4.832619202e+01 +4.832619202e+01 +3.555619202e+01 +3.555619202e+01 +1.8199e+00 -2.9087e-01 -4.8196e-01 +1.7132e-01 +8.4733e-01 +1.1104e+00 +2.7072e+00 -4.5427e-01 +2.3489e+00 -8.5672e-01 +3.0965e+00 -3.6679e+00 +1.4178e+00 -2.3491e+00 +2.2740e+00 -2.8802e+00 +8.9108e-01 -2.3960e+00 +1.4360e-01 -1.6609e+00
43262 +4.732632090e+01 +4.732632090e+01 +3.455632090e+01 +3.455632090e+01 +1.8516e+00 -3.1313e-01 -5.0624e-01 +1.7807e-01 +8.3397e-01 +1.1138e+00 +2.7073e+00 -4.5934e-01 +2.3733e+00 -8.5790e-01 +3.1199e+00 -3.6675e+00 +1.3913e+00 -2.3369e+00 +2.2638e+00 -2.8865e+00 +8.8762e-01 -2.4034e+00 +1.5884e-01 -1.6673e+00
43284 +4.572775700e+01 +4.572775700e+01 +3.295775700e+01 +3.295775700e+01 +1.8233e+00 -3.2245e-01 -5.2225e-01 +1.7651e-01 +8.1412e-01 +1.1352e+00 +2.6796e+00 -4.6947e-01 +2.3849e+00 -8.5715e-01 +3.1008e+00 -3.6589e+00 +1.3771e+00 -2.3394e+00 +2.2591e+00 -2.8876e+00 +8.7725e-01 -2.4162e+00 +1.5919e-01 -1.6683e+00
43394 +4.503919776e+01 +4.503919776e+01 +3.226919776e+01 +3.226919776e+01 +1.7925e+00 -3.4732e-01 -5.3222e-01 +1.6832e-01 +8.0493e-01 +1.1291e+00 +2.6966e+00 -4.5889e-01 +2.3976e+00 -8.5546e-01 +3.1115e+00 -3.6532e+00 +1.3778e+00 -2.3296e+00 +2.2844e+00 -2.8752e+00 +8.9383e-01 -2.3931e+00 +1.4434e-01 -1.6567e+00
43482 +4.441010406e+01 +4.441010406e+01 +3.164010406e+01 +3.164010406e+01 +1.7999e+00 -3.3687e-01 -5.2946e-01 +1.4848e-01 +8.2015e-01 +1.1320e+00 +2.6896e+00 -4.6740e-01 +2.3666e+00 -8.7783e-01 +3.1024e+00 -3.6364e+00 +1.3758e+00 -2.3304e+00 +2.2602e+00 -2.8606e+00 +8.8719e-01 -2.3988e+00 +1.5711e-01 -1.6669e+00
43526 +4.288631834e+01 +4.288631834e+01 +3.011631834e+01 +3.011631834e+01 +1.7809e+00 -3.3473e-01 -5.5629e-01 +1.6601e-01 +8.2852e-01 +1.1430e+00 +2.7040e+00 -4.8522e-01 +2.3476e+00 -8.6887e-01 +3.1002e+00 -3.6239e+00 +1.3834e+00 -2.3392e+00 +2.2549e+00 -2.8680e+00 +8.8888e-01 -2.4013e+00 +1.5543e-01 -1.6657e+00
43570 +4.257343289e+01 +4.257343289e+01 +2.980343289e+01 +2.980343289e+01 +1.8012e+00 -3.3206e-01 -5.7132e-01 +1.6365e-01 +8.2315e-01 +1.1445e+00 +2.6923e+00 -5.0332e-01 +2.3443e+00 -8.5709e-01 +3.0879e+00 -3.6262e+00 +1.3756e+00 -2.3389e+00 +2.2751e+00 -2.8758e+00 +8.8851e-01 -2.3866e+00 +1.6035e-01 -1.6580e+00
43724 +4.162373543e+01 +4.162373543e+01 +2.885373543e+01 +2.885373543e+01 +1.7646e+00 -3.3040e-01 -5.6258e-01 +1.6558e-01 +8.0080e-01 +1.1453e+00 +2.6713e+00 -5.0778e-01 +2.3399e+00 -8.5588e-01 +3.0828e+00 -3.6243e+00 +1.3764e+00 -2.3466e+00 +2.2755e+00 -2.8723e+00 +8.8976e-01 -2.4042e+00 +1.6022e-01 -1.6628e+00
43878 +4.058755382e+01 +4.058755382e+01 +2.781755382e+01 +2.781755382e+01 +1.7217e+00 -3.3606e-01 -5.5834e-01 +1.7055e-01 +7.9645e-01 +1.1591e+00 +2.6592e+00 -5.3548e-01 +2.3376e+00 -8.5427e-01 +3.0969e+00 -3.6149e+00 +1.3755e+00 -2.3371e+00 +2.2716e+00 -2.8652e+00 +8.7989e-01 -2.4026e+00 +1.5552e-01 -1.6656e+00
45264 +3.981015387e+01 +3.981015387e+01 +2.704015387e+01 +2.704015387e+01 +1.7080e+00 -3.2598e-01 -5.5120e-01 +1.8891e-01 +8.0764e-01 +1.1536e+00 +2.6700e+00 -5.5706e-01 +2.3317e+00 -8.5041e-01 +3.1075e+00 -3.6157e+00 +1.3832e+00 -2.3341e+00 +2.2730e+00 -2.8716e+00 +8.8794e-01 -2.3964e+00 +1.5605e-01 -1.6630e+00
84500 +3.592861222e+01 +3.592861222e+01 +2.315861222e+01 +2.315861222e+01 +1.6789e+00 +2.4565e+00 +4.9787e-01 +1.0305e+00 +7.5361e-01 +2.4415e+00 +2.6323e+00 -1.1488e+00 +2.3001e+00 -8.7282e-01 +3.0308e+00 -3.0548e+00 +1.3609e+00 -2.8325e+00 +2.6515e+00 -3.7408e+00 +9.1711e-01 -1.6072e+00 +1.6605e-01 -1.9114e+00
84654 +3.536800987e+01 +3.536800987e+01 +2.259800987e+01 +2.259800987e+01 +1.5806e+00 +2.4477e+00 +4.5820e-01 +1.0126e+00 +8.1131e-01 +2.4472e+00 +2.6536e+00 -1.1750e+00 +2.2925e+00 -8.6946e-01 +3.1240e+00 -3.0870e+00 +1.3628e+00 -2.8302e+00 +2.6500e+00 -3.7263e+00 +8.7799e-01 -1.6187e+00 +1.8688e-01 -1.9077e+00
84676 +3.224255808e+01 +3.224255808e+01 +1.947255808e+01 +1.947255808e+01 +1.5938e+00 +2.4530e+00 +4.6998e-01 +1.0428e+00 +8.2085e-01 +2.4358e+00 +2.6311e+00 -1.1805e+00 +2.2950e+00 -8.6570e-01 +3.1470e+00 -3.0914e+00 +1.3558e+00 -2.8096e+00 +2.6507e+00 -3.7261e+00 +8.8985e-01 -1.6224e+00 +1.7547e-01 -1.9221e+00
84808 +3.035825463e+01 +3.035825463e+01 +1.758825463e+01 +1.758825463e+01 +1.5964e+00 +2.4479e+00 +5.0424e-01 +1.0139e+00 +8.5071e-01 +2.4506e+00 +2.6534e+00 -1.1352e+00 +2.3647e+00 -8.7974e-01 +3.1128e+00 -3.0722e+00 +1.4172e+00 -2.7909e+00 +2.6594e+00 -3.7355e+00 +8.8941e-01 -1.6470e+00 +1.5382e-01 -1.9475e+00
84870 +2.874120699e+01 +2.874120699e+01 +1.597120699e+01 +1.597120699e+01 +1.6121e+00 +2.4516e+00 +5.5058e-01 +1.0875e+00 +8.4839e-01 +2.5103e+00 +2.6668e+00 -1.1308e+00 +2.3753e+00 -8.4624e-01 +3.0812e+00 -3.0657e+00 +1.4184e+00 -2.8014e+00 +2.6708e+00 -3.7317e+00 +8.7233e-01 -1.6756e+00 +1.3784e-01 -1.9553e+00
84940 +2.636740607e+01 +2.636740607e+01 +1.359740607e+01 +1.359740607e+01 +1.6581e+00 +2.4232e+00 +5.2783e-01 +1.0700e+00 +8.5813e-01 +2.4887e+00 +2.7017e+00 -1.1289e+00 +2.3474e+00 -8.5071e-01 +3.1085e+00 -3.1036e+00 +1.3920e+00 -2.7733e+00 +2.6651e+00 -3.7348e+00 +8.8453e-01 -1.6919e+00 +1.4835e-01 -1.9327e+00
84962 +2.594476951e+01 +2.594476951e+01 +1.317476951e+01 +1.317476951e+01 +1.6482e+00 +2.4216e+00 +5.2774e-01 +1.0707e+00 +8.6225e-01 +2.4997e+00 +2.6918e+00 -1.1180e+00 +2.3540e+00 -8.5476e-01 +3.1211e+00 -3.0982e+00 +1.3920e+00 -2.7867e+00 +2.6760e+00 -3.7374e+00 +8.7424e-01 -1.6707e+00 +1.4506e-01 -1.9387e+00
84984 +2.523863571e+01 +2.523863571e+01 +1.246863571e+01 +1.246863571e+01 +1.6450e+00 +2.4247e+00 +5.2308e-01 +1.0666e+00 +8.5438e-01 +2.4917e+00 +2.6942e+00 -1.1196e+00 +2.3397e+00 -8.4568e-01 +3.1063e+00 -3.1046e+00 +1.3835e+00 -2.7884e+00 +2.6726e+00 -3.7452e+00 +8.9106e-01 -1.7145e+00 +1.5201e-01 -1.9307e+00
85138 +2.482047514e+01 +2.482047514e+01 +1.205047514e+01 +1.205047514e+01 +1.6668e+00 +2.4317e+00 +5.4211e-01 +1.0645e+00 +8.5746e-01 +2.4719e+00 +2.6672e+00 -1.1364e+00 +2.3449e+00 -8.5941e-01 +3.0757e+00 -3.0910e+00 +1.3964e+00 -2.7987e+00 +2.6764e+00 -3.7540e+00 +8.8851e-01 -1.7124e+00 +1.4919e-01 -1.9316e+00
85160 +2.428667970e+01 +2.428667970e+01 +1.151667970e+01 +1.151667970e+01 +1.6708e+00 +2.4283e+00 +5.4065e-01 +1.0745e+00 +8.5366e-01 +2.4830e+00 +2.6694e+00 -1.1420e+00 +2.3372e+00 -8.5924e-01 +3.0868e+00 -3.0909e+00 +1.4002e+00 -2.7997e+00 +2.6708e+00 -3.7560e+00 +8.8968e-01 -1.6969e+00 +1.4622e-01 -1.9306e+00
85270 +2.358864187e+01 +2.358864187e+01 +1.081864187e+01 +1.081864187e+01 +1.6607e+00 +2.4387e+00 +5.3689e-01 +1.0871e+00 +8.4379e-01 +2.4960e+00 +2.6658e+00 -1.1451e+00 +2.3378e+00 -8.6182e-01 +3.0874e+00 -3.0940e+00 +1.3878e+00 -2.7924e+00 +2.6821e+00 -3.7480e+00 +8.9385e-01 -1.7003e+00 +1.4553e-01 -1.9433e+00
85292 +2.329222551e+01 +2.329222551e+01 +1.052222551e+01 +1.052222551e+01 +1.6526e+00 +2.4425e+00 +5.2819e-01 +1.0848e+00 +8.3513e-01 +2.4931e+00 +2.6657e+00 -1.1454e+00 +2.3345e+00 -8.5173e-01 +3.0963e+00 -3.0991e+00 +1.3968e+00 -2.7983e+00 +2.6758e+00 -3.7486e+00 +8.9233e-01 -1.7011e+00 +1.4801e-01 -1.9415e+00
85336 +2.279381873e+01 +2.279381873e+01 +1.002381873e+01 +1.002381873e+01 +1.6547e+00 +2.4413e+00 +5.2989e-01 +1.0846e+00 +8.2608e-01 +2.4902e+00 +2.6730e+00 -1.1451e+00 +2.3367e+00 -8.4595e-01 +3.0926e+00 -3.0934e+00 +1.3810e+00 -2.8015e+00 +2.6809e+00 -3.7416e+00 +8.8720e-01 -1.7016e+00 +1.5347e-01 -1.9357e+00
85600 +2.236470689e+01 +2.236470689e+01 +9.594706891e+00 +9.594706891e+00 +1.6744e+00 +2.4350e+00 +5.2751e-01 +1.0812e+00 +7.9778e-01 +2.4980e+00 +2.6637e+00 -1.1513e+00 +2.3282e+00 -8.5000e-01 +3.0934e+00 -3.0878e+00 +1.3840e+00 -2.8010e+00 +2.6759e+00 -3.7468e+00 +8.8688e-01 -1.6720e+00 +1.6016e-01 -1.9382e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.928211735e+02 +7.928211735e+02 -2.071788265e+02 -2.071788265e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
355 +7.484538772e+02 +7.484538772e+02 -2.515461228e+02 -2.515461228e+02 +1.2057e+00 -1.7220e+00 +1.0016e+00 +3.5473e+00 -1.9720e+00 -4.2746e-01 +3.9699e+00 -2.9873e+00 -3.6464e+00 -4.5559e+00 +2.5625e-01 -2.2787e-02 -2.7643e+00 -1.0232e+00 -3.7705e-01 +2.9170e+00 -1.1214e+00 +5.0452e+00 -5.6783e-01 -1.8491e+00
436 +6.454919829e+02 +6.454919829e+02 -3.545080171e+02 -3.545080171e+02 +8.3738e-01 -7.9534e-01 +5.8557e-01 +2.9949e+00 -1.8728e+00 +4.2893e-01 +4.1725e+00 -2.1718e+00 -3.1286e+00 -4.1288e+00 +2.5615e-01 -6.1410e-01 -1.3938e+00 -1.5318e+00 +4.8661e-01 +3.0807e+00 +1.2508e-01 +4.6861e+00 +8.8528e-01 -2.0161e+00
455 +6.269822146e+02 +6.269822146e+02 -3.730177854e+02 -3.730177854e+02 +1.0771e+00 -1.0650e+00 +3.0648e-01 +3.8404e+00 -2.0354e+00 +2.8815e-01 +3.5707e+00 -1.8149e+00 -2.6946e+00 -3.3755e+00 +4.8140e-02 +3.2744e-01 -9.7668e-01 -1.9032e+00 +6.2511e-01 +2.1815e+00 -2.2179e-01 +4.7283e+00 -5.2488e-01 -2.2164e+00
466 +5.727489002e+02 +5.727489002e+02 -4.272510998e+02 -4.272510998e+02 +2.0422e-01 -1.1383e+00 -5.3392e-01 +3.6691e+00 -2.8290e+00 +1.1661e+00 +3.9598e+00 -2.8507e+00 -2.1001e+00 -3.5594e+00 +7.3941e-01 -2.5177e-01 -8.9227e-01 -2.1215e+00 +5.9336e-01 +2.9071e+00 +7.8445e-01 +5.0273e+00 -1.8478e-01 -1.9845e+00
519 +5.482632407e+02 +5.482632407e+02 -4.517367593e+02 -4.517367593e+02 -3.6205e-01 -1.0755e+00 +1.6417e-01 +3.8343e+00 -1.2362e+00 +5.9515e-01 +3.1664e+00 -1.8088e+00 -2.2472e+00 -3.8983e+00 +1.3910e-01 +7.3266e-03 -2.2245e-01 -2.1519e+00 +2.4893e-01 +2.9519e+00 +8.0874e-01 +4.4488e+00 -6.0635e-01 -1.8519e+00
546 +5.124496603e+02 +5.124496603e+02 -4.875503397e+02 -4.875503397e+02 -2.4083e-01 -6.8992e-01 +3.4236e-01 +4.2976e+00 -1.0865e+00 +3.2968e-01 +2.6183e+00 -2.6985e+00 -1.5676e+00 -4.0148e+00 +5.1499e-01 +1.5449e+00 -1.4064e+00 -1.8875e+00 +1.0970e+00 +3.8570e+00 +5.0689e-01 +4.2789e+00 +8.1494e-01 -1.8111e+00
554 +5.008611705e+02 +5.008611705e+02 -4.991388295e+02 -4.991388295e+02 +9.4802e-01 -6.8898e-01 +2.2081e-01 +3.7616e+00 -6.3678e-01 +5.4660e-01 +2.9883e+00 -3.3805e+00 -2.3954e+00 -3.9410e+00 +5.2252e-01 +1.1194e+00 -4.1144e-01 -2.7441e+00 +1.2063e+00 +4.3638e+00 +7.7373e-01 +3.3087e+00 -1.6748e-01 -1.6551e+00
569 +4.518073319e+02 +4.518073319e+02 -5.481926681e+02 -5.481926681e+02 +9.0326e-01 -1.5898e+00 -4.7928e-01 +3.0845e+00 -1.6698e+00 +3.5701e-01 +3.8899e+00 -2.2690e+00 -1.7577e+00 -3.7447e+00 -3.2522e-02 +1.6935e-01 -1.3441e-01 -2.2347e+00 +1.0696e+00 +3.7968e+00 +6.8686e-01 +3.5973e+00 +8.3030e-01 -1.8316e+00
616 +3.704977824e+02 +3.704977824e+02 -6.295022176e+02 -6.295022176e+02 +1.1088e-01 -1.9009e+00 -1.5747e-02 +3.6942e+00 -8.2189e-01 +1.0396e+00 +3.1217e+00 -2.1953e+00 -1.1442e+00 -3.8094e+00 +2.9503e-01 +1.6502e+00 +7.6606e-01 -2.2400e+00 +6.6397e-01 +3.4506e+00 +5.3153e-01 +4.0931e+00 -6.5933e-02 -2.0755e+00
717 +3.614174762e+02 +3.614174762e+02 -6.385825238e+02 -6.385825238e+02 +1.4425e-01 -2.0881e+00 -6.7012e-02 +4.5994e+00 +9.3993e-02 +1.0261e+00 +2.4150e+00 -1.9574e+00 -6.6805e-02 -2.6007e+00 +2.1613e-01 +2.2863e+00 +1.6458e+00 -3.0012e+00 +2.1624e+00 +4.5692e+00 +8.3966e-01 +4.4761e+00 +8.2671e-01 -2.4519e+00
902 +3.415745152e+02 +3.415745152e+02 -6.584254848e+02 -6.584254848e+02 +8.2069e-01 -1.1237e+00 +8.9705e-01 +3.9464e+00 -1.7572e+00 +3.8779e-01 +2.5941e+00 -5.8601e-01 +2.0827e-01 -3.1289e+00 -2.8588e-01 +2.4499e+00 +1.6579e+00 -2.8491e+00 +2.7597e+00 +4.2474e+00 -6.1994e-02 +4.1933e+00 +1.7959e-01 -1.6557e+00
920 +3.334286264e+02 +3.334286264e+02 -6.665713736e+02 -6.665713736e+02 -7.2655e-02 -1.7040e+00 +3.4662e-01 +3.8342e+00 -1.9774e+00 -1.5305e-01 +1.9224e+00 -1.9388e-01 +1.3186e+00 -2.8675e+00 -5.2241e-01 +2.2085e+00 +2.2503e+00 -3.9309e+00 +3.7337e+00 +3.7302e+00 +3.2597e-01 +4.4704e+00 +6.4192e-01 -2.5372e+00
921 +3.219705144e+02 +3.219705144e+02 -6.780294856e+02 -6.780294856e+02 +8.7289e-01 -1.7702e+00 +1.2861e+00 +3.9252e+00 -1.6858e+00 +5.8168e-01 +2.0387e+00 -5.8529e-01 +2.6005e-01 -2.9225e+00 -2.9130e-02 +2.7526e+00 +2.7598e+00 -2.9837e+00 +2.8634e+00 +4.4303e+00 +3.1890e-01 +3.7934e+00 +5.6366e-01 -2.4035e+00
924 +2.985823528e+02 +2.985823528e+02 -7.014176472e+02 -7.014176472e+02 +7.4733e-01 -1.6783e+00 +1.0812e+00 +3.9722e+00 -1.6617e+00 +4.5099e-01 +2.5435e+00 -5.0921e-01 +5.8058e-01 -3.2524e+00 -2.0722e-01 +2.4467e+00 +2.3760e+00 -3.0794e+00 +2.9434e+00 +4.1069e+00 +6.7649e-02 +4.2287e+00 -2.2264e-02 -2.0023e+00
950 +2.931826723e+02 +2.931826723e+02 -7.068173277e+02 -7.068173277e+02 -5.7244e-01 -2.1169e+00 +5.6534e-01 +3.1338e+00 -8.3069e-01 +1.7183e+00 +3.2741e+00 +3.1237e-01 +1.2387e+00 -2.7214e+00 -1.6513e-01 +3.1666e+00 +3.0523e+00 -3.0853e+00 +3.3231e+00 +4.2302e+00 +7.0871e-01 +4.0867e+00 +2.5936e-01 -2.2088e+00
993 +2.699785236e+02 +2.699785236e+02 -7.300214764e+02 -7.300214764e+02 -6.0505e-01 -7.8086e-01 +2.0123e-01 +3.3677e+00 -1.1458e+00 +3.8991e-01 +2.7666e+00 +6.5463e-01 +9.7411e-01 -1.6909e+00 -4.7335e-02 +2.8374e+00 +1.5663e+00 -1.8927e+00 +2.3839e+00 +3.6032e+00 +1.1481e+00 +4.1315e+00 +8.9178e-01 -3.2655e+00
1028 +2.494987815e+02 +2.494987815e+02 -7.505012185e+02 -7.505012185e+02 +5.7614e-01 -4.8492e-01 -9.5173e-03 +3.2524e+00 -1.4307e+00 +1.1144e+00 +3.1569e+00 +1.2632e+00 -3.7970e-01 -2.5195e+00 -5.9274e-01 +2.9988e+00 +1.4952e+00 -2.6670e+00 +2.6617e+00 +4.0943e+00 +1.5347e+00 +3.2502e+00 +1.7892e-01 -2.5994e+00
1114 +2.331077356e+02 +2.331077356e+02 -7.668922644e+02 -7.668922644e+02 +3.3754e-01 -9.9547e-01 +9.1154e-01 +4.1526e+00 -1.1735e+00 -3.6495e-01 +2.9493e+00 +8.7180e-01 +1.0741e+00 -2.3744e+00 +3.6419e-01 +3.2819e+00 +2.9296e+00 -3.1411e+00 +3.2334e+00 +3.6789e+00 +4.7867e-01 +4.1415e+00 +5.9983e-01 -2.4209e+00
1170 +2.188957339e+02 +2.188957339e+02 -7.811042661e+02 -7.811042661e+02 -3.3610e-01 -8.9829e-01 +1.2667e+00 +3.2455e+00 -9.4433e-01 -4.6614e-01 +2.7451e+00 +2.4432e+00 +4.7772e-01 -2.1424e+00 -2.6884e-01 +2.8849e+00 +1.9255e+00 -3.1416e+00 +3.7326e+00 +3.7484e+00 +1.2314e+00 +3.6729e+00 +9.4971e-02 -2.5982e+00
1265 +1.999423382e+02 +1.999423382e+02 -8.000576618e+02 -8.000576618e+02 -4.3358e-01 -1.8528e+00 +9.7548e-01 +3.1348e+00 -1.7906e+00 -8.7517e-01 +2.5835e+00 +2.0920e+00 +1.3537e+00 -2.0789e+00 -4.0547e-01 +1.8418e+00 +2.7937e+00 -3.2582e+00 +3.8800e+00 +3.9695e+00 +1.1400e+00 +3.9616e+00 +9.6840e-01 -2.2556e+00
1553 +1.935786059e+02 +1.935786059e+02 -8.064213941e+02 -8.064213941e+02 +7.6821e-02 -1.8930e+00 +1.1252e+00 +3.8205e+00 +3.0468e-02 +5.1830e-02 +2.6332e+00 +2.9551e+00 +1.5277e+00 -2.2257e+00 +4.2921e-01 +3.3226e+00 +2.5005e+00 -2.4355e+00 +2.9878e+00 +3.6560e+00 +1.2402e+00 +3.9038e+00 +5.6029e-01 -3.1641e+00
1672 +1.864279164e+02 +1.864279164e+02 -8.135720836e+02 -8.135720836e+02 -6.3469e-01 -2.0445e+00 +1.1085e+00 +3.5733e+00 +1.0137e-01 -5.4669e-01 +2.9956e+00 +2.7893e+00 +1.3606e+00 -1.0208e+00 +4.4337e-01 +3.1817e+00 +2.1530e+00 -2.1328e+00 +2.8445e+00 +3.3202e+00 +7.8003e-01 +4.0769e+00 -8.8355e-02 -2.8090e+00
1831 +1.841391251e+02 +1.841391251e+02 -8.158608749e+02 -8.158608749e+02 -9.3872e-01 -1.7342e+00 +1.1531e+00 +3.4969e+00 +1.3377e+00 -3.2761e-01 +3.1934e+00 +2.7192e+00 +1.4340e+00 -2.0158e+00 +5.6303e-01 +3.9678e+00 +2.0625e+00 -2.6210e+00 +3.2748e+00 +2.8349e+00 +6.9105e-01 +4.0911e+00 +2.6181e-02 -3.2917e+00
1873 +1.819550380e+02 +1.819550380e+02 -8.180449620e+02 -8.180449620e+02 -7.7617e-01 -1.6263e+00 +1.6465e+00 +3.4857e+00 +7.6578e-01 -1.0232e+00 +3.1337e+00 +2.9132e+00 +1.3742e+00 -1.6062e+00 +7.1441e-01 +3.6837e+00 +1.7605e+00 -2.3357e+00 +2.8769e+00 +3.2568e+00 +6.9286e-01 +4.0013e+00 +5.9323e-01 -3.3290e+00
