% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
33462 +5.006904927e+01 +5.006904927e+01 -2.207209507e+02 -2.207209507e+02 +5.3519e-01 +1.3283e+00 -7.3129e-01 +4.3687e-01 +3.9752e-01 -1.3955e+00 +6.2589e-01 +5.5105e-01 -1.1828e+00 -1.0752e+00 +2.0052e+00 +1.3531e+00 +1.9561e+00 -5.1007e-01 -2.3084e-02 +1.3524e+00 -6.1735e-01 -1.3182e+00 -6.7181e-01 +4.3461e-01
34012 +4.890226000e+01 +4.890226000e+01 -2.218877400e+02 -2.218877400e+02 +5.3930e-01 +1.3259e+00 -7.3296e-01 +4.3575e-01 +3.9775e-01 -1.3935e+00 +6.2692e-01 +5.5118e-01 -1.1792e+00 -1.0708e+00 +2.0001e+00 +1.3496e+00 +1.9512e+00 -5.1416e-01 -1.7762e-02 +1.3494e+00 -6.1780e-01 -1.3216e+00 -6.7203e-01 +4.3275e-01
35046 +4.783631664e+01 +4.783631664e+01 -2.229536834e+02 -2.229536834e+02 +5.4389e-01 +1.3248e+00 -7.3406e-01 +4.3104e-01 +4.0098e-01 -1.3926e+00 +6.2361e-01 +5.4972e-01 -1.1765e+00 -1.0715e+00 +1.9997e+00 +1.3475e+00 +1.9461e+00 -5.1728e-01 -1.3348e-02 +1.3490e+00 -6.1494e-01 -1.3238e+00 -6.7537e-01 +4.2716e-01
36080 +4.674343796e+01 +4.674343796e+01 -2.240465620e+02 -2.240465620e+02 +5.5249e-01 +1.3274e+00 -7.3271e-01 +4.3300e-01 +4.0954e-01 -1.3888e+00 +6.2078e-01 +5.4843e-01 -1.1753e+00 -1.0721e+00 +1.9990e+00 +1.3423e+00 +1.9471e+00 -5.1866e-01 -7.6329e-03 +1.3480e+00 -6.1316e-01 -1.3262e+00 -6.7664e-01 +4.2590e-01
95594 +4.500448995e+01 +4.500448995e+01 -2.257855100e+02 -2.257855100e+02 -1.2583e+00 -1.8133e+00 +1.6204e+00 +3.2639e-02 -1.5126e+00 +2.1741e+00 -2.1493e+00 -1.6749e+00 +2.1957e+00 +1.3117e+00 -6.5907e-01 -9.6163e-01 -1.0852e+00 +2.2632e+00 +6.9866e-01 -9.0602e-01 +1.5469e+00 +1.8293e+00 +4.8294e-01 -4.3008e-01
95616 +4.455599112e+01 +4.455599112e+01 -2.262340089e+02 -2.262340089e+02 -1.2592e+00 -1.8153e+00 +1.6202e+00 +3.2807e-02 -1.5133e+00 +2.1736e+00 -2.1480e+00 -1.6742e+00 +2.1955e+00 +1.3101e+00 -6.5918e-01 -9.6011e-01 -1.0865e+00 +2.2622e+00 +6.9885e-01 -9.0655e-01 +1.5464e+00 +1.8292e+00 +4.8179e-01 -4.2934e-01
95814 +4.358590934e+01 +4.358590934e+01 -2.272040907e+02 -2.272040907e+02 -1.2616e+00 -1.8107e+00 +1.6230e+00 +3.3428e-02 -1.5132e+00 +2.1808e+00 -2.1494e+00 -1.6728e+00 +2.1966e+00 +1.3120e+00 -6.5736e-01 -9.5836e-01 -1.0881e+00 +2.2615e+00 +6.9933e-01 -9.0809e-01 +1.5420e+00 +1.8284e+00 +4.8431e-01 -4.2579e-01
95892 +4.249601375e+01 +4.249601375e+01 -2.282939863e+02 -2.282939863e+02 -1.2624e+00 -1.8103e+00 +1.6250e+00 +3.2354e-02 -1.5109e+00 +2.1814e+00 -2.1496e+00 -1.6697e+00 +2.1981e+00 +1.3153e+00 -6.5977e-01 -9.5832e-01 -1.0958e+00 +2.2615e+00 +6.9958e-01 -9.0798e-01 +1.5382e+00 +1.8304e+00 +4.8890e-01 -4.2236e-01
96100 +4.160114404e+01 +4.160114404e+01 -2.291888560e+02 -2.291888560e+02 -1.2619e+00 -1.8091e+00 +1.6255e+00 +3.3728e-02 -1.5103e+00 +2.1798e+00 -2.1498e+00 -1.6711e+00 +2.1970e+00 +1.3128e+00 -6.5536e-01 -9.5886e-01 -1.0941e+00 +2.2614e+00 +6.9890e-01 -9.0868e-01 +1.5425e+00 +1.8305e+00 +4.8534e-01 -4.2015e-01
96188 +4.057103959e+01 +4.057103959e+01 -2.302189604e+02 -2.302189604e+02 -1.2612e+00 -1.8081e+00 +1.6251e+00 +3.4557e-02 -1.5090e+00 +2.1809e+00 -2.1497e+00 -1.6691e+00 +2.1956e+00 +1.3148e+00 -6.5632e-01 -9.5886e-01 -1.0960e+00 +2.2639e+00 +6.9888e-01 -9.0809e-01 +1.5415e+00 +1.8322e+00 +4.8639e-01 -4.1547e-01
96320 +3.971320589e+01 +3.971320589e+01 -2.310767941e+02 -2.310767941e+02 -1.2604e+00 -1.8062e+00 +1.6267e+00 +3.5193e-02 -1.5086e+00 +2.1821e+00 -2.1505e+00 -1.6678e+00 +2.1968e+00 +1.3184e+00 -6.5695e-01 -9.5837e-01 -1.1012e+00 +2.2635e+00 +7.0192e-01 -9.0770e-01 +1.5390e+00 +1.8337e+00 +4.8909e-01 -4.1149e-01
96474 +3.875438147e+01 +3.875438147e+01 -2.320356185e+02 -2.320356185e+02 -1.2617e+00 -1.8049e+00 +1.6247e+00 +3.7829e-02 -1.5098e+00 +2.1867e+00 -2.1510e+00 -1.6654e+00 +2.1954e+00 +1.3173e+00 -6.5641e-01 -9.5888e-01 -1.1036e+00 +2.2616e+00 +7.0256e-01 -9.0763e-01 +1.5367e+00 +1.8336e+00 +4.9314e-01 -4.0474e-01
96584 +3.800160671e+01 +3.800160671e+01 -2.327883933e+02 -2.327883933e+02 -1.2609e+00 -1.8050e+00 +1.6260e+00 +3.8950e-02 -1.5074e+00 +2.1909e+00 -2.1504e+00 -1.6651e+00 +2.1951e+00 +1.3181e+00 -6.5725e-01 -9.5833e-01 -1.1007e+00 +2.2607e+00 +7.0366e-01 -9.0847e-01 +1.5350e+00 +1.8344e+00 +4.9364e-01 -4.0216e-01
96870 +3.712863510e+01 +3.712863510e+01 -2.336613649e+02 -2.336613649e+02 -1.2637e+00 -1.8041e+00 +1.6280e+00 +4.2838e-02 -1.5057e+00 +2.1931e+00 -2.1501e+00 -1.6634e+00 +2.1938e+00 +1.3195e+00 -6.5704e-01 -9.6005e-01 -1.1033e+00 +2.2618e+00 +7.0407e-01 -9.0854e-01 +1.5339e+00 +1.8368e+00 +4.9480e-01 -3.9531e-01
97299 +3.623795809e+01 +3.623795809e+01 -2.345520419e+02 -2.345520419e+02 -1.2691e+00 -1.8047e+00 +1.6266e+00 +4.3854e-02 -1.5049e+00 +2.1935e+00 -2.1495e+00 -1.6595e+00 +2.1925e+00 +1.3188e+00 -6.5407e-01 -9.6208e-01 -1.1035e+00 +2.2589e+00 +7.0515e-01 -9.1029e-01 +1.5317e+00 +1.8420e+00 +4.9680e-01 -3.9104e-01
97794 +3.543788285e+01 +3.543788285e+01 -2.353521171e+02 -2.353521171e+02 -1.2731e+00 -1.8044e+00 +1.6258e+00 +4.5226e-02 -1.5040e+00 +2.1990e+00 -2.1506e+00 -1.6550e+00 +2.1924e+00 +1.3202e+00 -6.5204e-01 -9.6627e-01 -1.1057e+00 +2.2566e+00 +7.0711e-01 -9.0893e-01 +1.5276e+00 +1.8469e+00 +4.9662e-01 -3.8413e-01
100522 +3.467178651e+01 +3.467178651e+01 -2.361182135e+02 -2.361182135e+02 -1.2809e+00 -1.8034e+00 +1.6269e+00 +5.3977e-02 -1.4994e+00 +2.2031e+00 -2.1521e+00 -1.6514e+00 +2.1913e+00 +1.3163e+00 -6.4246e-01 -9.7447e-01 -1.1051e+00 +2.2558e+00 +7.0884e-01 -9.0934e-01 +1.5277e+00 +1.8547e+00 +4.9946e-01 -3.7544e-01
164986 +3.385112039e+01 +3.385112039e+01 -2.369388796e+02 -2.369388796e+02 +2.1586e+00 +1.5533e+00 -1.1696e+00 +1.1988e+00 +2.1804e-01 -1.3987e+00 +1.5926e+00 +9.3653e-01 -1.1838e+00 -1.1279e+00 +1.0917e+00 +1.3452e+00 +1.5596e+00 -1.5777e+00 -9.0697e-01 +1.5383e+00 -1.0587e+00 -1.2553e+00 -2.0685e+00 +6.0597e-01
165250 +3.309518212e+01 +3.309518212e+01 -2.376948179e+02 -2.376948179e+02 +2.1604e+00 +1.5510e+00 -1.1703e+00 +1.1983e+00 +2.1961e-01 -1.3934e+00 +1.5923e+00 +9.3274e-01 -1.1877e+00 -1.1264e+00 +1.0856e+00 +1.3460e+00 +1.5577e+00 -1.5802e+00 -9.0847e-01 +1.5391e+00 -1.0586e+00 -1.2599e+00 -2.0694e+00 +6.0668e-01
165932 +3.235274250e+01 +3.235274250e+01 -2.384372575e+02 -2.384372575e+02 +2.1618e+00 +1.5514e+00 -1.1701e+00 +1.1899e+00 +2.1733e-01 -1.3906e+00 +1.5920e+00 +9.3600e-01 -1.1879e+00 -1.1269e+00 +1.0834e+00 +1.3505e+00 +1.5556e+00 -1.5822e+00 -9.0831e-01 +1.5428e+00 -1.0616e+00 -1.2631e+00 -2.0713e+00 +6.0936e-01
% function evaluation | noise-free fitness - Fopt (2.612000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.706885438e+02 +2.706885438e+02 +2.968085438e+02 +2.968085438e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
889 +2.599641012e+02 +2.599641012e+02 +2.860841012e+02 +2.860841012e+02 +8.9273e-01 +1.1908e+00 -5.8175e-01 -1.0167e+00 -8.8008e-01 +3.1365e+00 +2.9879e+00 +9.8318e-01 +3.5579e-01 -4.3352e-02 +1.8056e+00 +2.0403e+00 +8.6030e-01 +6.9190e-01 +7.6777e-01 +1.5255e+00 +2.9910e+00 +3.8483e+00 -9.6177e-01 -1.7005e+00
989 +2.032453015e+02 +2.032453015e+02 +2.293653015e+02 +2.293653015e+02 +1.5937e+00 +1.1630e+00 -7.0711e-01 -5.2414e-01 -7.6767e-01 +2.2985e+00 +3.0950e+00 +1.4024e+00 +6.6409e-01 -2.2278e-01 +1.9465e+00 +1.4590e+00 +1.1551e+00 +1.0944e+00 +6.0598e-01 +1.7804e+00 +2.7172e+00 +3.1136e+00 -1.1378e+00 -1.5899e+00
1405 +1.949225894e+02 +1.949225894e+02 +2.210425894e+02 +2.210425894e+02 +1.9356e+00 +1.4481e+00 -1.2807e+00 -2.0468e+00 -1.2359e+00 +2.4497e+00 +7.8314e-01 +1.4459e-01 +1.5997e+00 -6.2371e-01 +1.4539e+00 +1.3640e+00 +3.8509e-01 +1.2592e+00 +2.1186e+00 +1.5841e+00 +1.4966e+00 +1.7214e+00 +1.9341e+00 -1.1992e+00
1571 +1.827632865e+02 +1.827632865e+02 +2.088832865e+02 +2.088832865e+02 +1.5040e+00 +1.6545e+00 -4.0460e-01 -1.5268e+00 +2.1896e-01 +1.9999e+00 +8.4710e-01 -7.9523e-02 +1.4009e+00 -2.8324e-01 +1.6278e+00 +1.6766e+00 +7.6023e-01 +1.7634e+00 +1.8678e+00 +1.9105e+00 +1.9347e+00 +2.1397e+00 +1.7837e+00 -1.5976e+00
1582 +1.443445008e+02 +1.443445008e+02 +1.704645008e+02 +1.704645008e+02 +2.6759e+00 +5.5308e-01 -1.0443e+00 -1.8235e+00 +2.2101e-01 +2.3715e+00 +8.6033e-01 +7.2887e-01 +4.9217e-01 -7.2542e-01 +2.0066e+00 +1.0217e+00 +9.1901e-01 +1.8211e+00 +1.7442e+00 +1.8112e+00 +1.3298e+00 +2.7934e+00 +1.5843e+00 -1.5883e+00
2732 +1.195555227e+02 +1.195555227e+02 +1.456755227e+02 +1.456755227e+02 +1.1175e+00 +6.0697e-01 -6.9467e-01 -1.6651e+00 +1.2887e+00 +2.2961e+00 +2.0824e+00 +1.8328e+00 +1.7100e+00 -9.1822e-01 +2.3780e+00 +2.0833e+00 +6.0950e-01 +3.1540e-01 +1.0910e+00 +1.6098e+00 +2.2484e+00 +1.5238e+00 +1.7775e+00 -1.3513e+00
8643 +1.088879378e+02 +1.088879378e+02 +1.350079378e+02 +1.350079378e+02 +1.3012e+00 +1.6040e+00 -1.8286e+00 -1.5864e+00 +1.2933e+00 +1.0690e+00 +2.0106e+00 +1.2650e+00 +9.1687e-01 -4.6071e-01 +9.8250e-01 +1.9218e+00 +1.5184e+00 +1.0613e+00 +1.4597e+00 +1.0666e+00 +1.7485e+00 +1.4985e+00 +4.4985e-01 -9.6324e-01
9086 +1.058089254e+02 +1.058089254e+02 +1.319289254e+02 +1.319289254e+02 +1.3114e+00 +1.6551e+00 -1.8056e+00 -1.4371e+00 +1.3475e+00 +1.0918e+00 +2.1023e+00 +1.2160e+00 +8.1709e-01 -6.6097e-01 +1.1474e+00 +1.7323e+00 +1.5128e+00 +1.0996e+00 +1.4707e+00 +9.0334e-01 +1.6438e+00 +1.5727e+00 +3.8150e-01 -1.0734e+00
9174 +8.827027132e+01 +8.827027132e+01 +1.143902713e+02 +1.143902713e+02 +1.3285e+00 +1.6647e+00 -1.7963e+00 -1.4493e+00 +1.3422e+00 +1.0920e+00 +2.1016e+00 +1.2293e+00 +8.2293e-01 -6.8321e-01 +1.1227e+00 +1.7227e+00 +1.5183e+00 +1.0842e+00 +1.4727e+00 +9.3419e-01 +1.6335e+00 +1.5733e+00 +3.8033e-01 -1.0682e+00
9218 +8.315497239e+01 +8.315497239e+01 +1.092749724e+02 +1.092749724e+02 +1.3175e+00 +1.6573e+00 -1.7957e+00 -1.4579e+00 +1.3469e+00 +1.0830e+00 +2.1073e+00 +1.2311e+00 +8.2002e-01 -6.7044e-01 +1.1257e+00 +1.7130e+00 +1.4996e+00 +1.0819e+00 +1.4870e+00 +9.1739e-01 +1.6418e+00 +1.5767e+00 +3.9944e-01 -1.0823e+00
9262 +8.083722879e+01 +8.083722879e+01 +1.069572288e+02 +1.069572288e+02 +1.3401e+00 +1.6446e+00 -1.7866e+00 -1.4497e+00 +1.3418e+00 +1.0730e+00 +2.1249e+00 +1.2195e+00 +8.1246e-01 -6.6122e-01 +1.1196e+00 +1.7126e+00 +1.5071e+00 +1.0737e+00 +1.4960e+00 +9.3668e-01 +1.6473e+00 +1.5766e+00 +3.7705e-01 -1.0811e+00
9306 +7.081092221e+01 +7.081092221e+01 +9.693092221e+01 +9.693092221e+01 +1.3141e+00 +1.6439e+00 -1.7925e+00 -1.4429e+00 +1.3454e+00 +1.0635e+00 +2.1300e+00 +1.2195e+00 +8.2594e-01 -6.6189e-01 +1.1118e+00 +1.6853e+00 +1.5095e+00 +1.0859e+00 +1.4987e+00 +9.4023e-01 +1.6464e+00 +1.5683e+00 +3.7408e-01 -1.0869e+00
9482 +6.854070030e+01 +6.854070030e+01 +9.466070030e+01 +9.466070030e+01 +1.3194e+00 +1.6578e+00 -1.8099e+00 -1.4409e+00 +1.3321e+00 +1.0634e+00 +2.1542e+00 +1.2218e+00 +7.9787e-01 -6.9320e-01 +1.1296e+00 +1.7232e+00 +1.5109e+00 +1.0731e+00 +1.5066e+00 +9.3069e-01 +1.6617e+00 +1.5646e+00 +3.5831e-01 -1.0775e+00
9504 +6.365223178e+01 +6.365223178e+01 +8.977223178e+01 +8.977223178e+01 +1.3148e+00 +1.6547e+00 -1.8052e+00 -1.4486e+00 +1.3358e+00 +1.0627e+00 +2.1507e+00 +1.2290e+00 +7.9781e-01 -6.9275e-01 +1.1197e+00 +1.7383e+00 +1.5083e+00 +1.0756e+00 +1.5064e+00 +9.3607e-01 +1.6547e+00 +1.5613e+00 +3.5639e-01 -1.0849e+00
9658 +5.861989095e+01 +5.861989095e+01 +8.473989095e+01 +8.473989095e+01 +1.2929e+00 +1.6525e+00 -1.7956e+00 -1.4482e+00 +1.3523e+00 +1.0564e+00 +2.1318e+00 +1.2171e+00 +7.8624e-01 -6.9461e-01 +1.1182e+00 +1.7663e+00 +1.5062e+00 +1.0654e+00 +1.5134e+00 +9.1165e-01 +1.6706e+00 +1.5650e+00 +3.6025e-01 -1.0754e+00
9680 +5.745917832e+01 +5.745917832e+01 +8.357917832e+01 +8.357917832e+01 +1.3054e+00 +1.6547e+00 -1.7970e+00 -1.4441e+00 +1.3493e+00 +1.0583e+00 +2.1226e+00 +1.2166e+00 +7.8632e-01 -6.9248e-01 +1.1165e+00 +1.7558e+00 +1.5096e+00 +1.0634e+00 +1.5191e+00 +9.0914e-01 +1.6687e+00 +1.5654e+00 +3.5260e-01 -1.0710e+00
9700 +5.187530326e+01 +5.187530326e+01 +7.799530326e+01 +7.799530326e+01 +1.3052e+00 +1.6412e+00 -1.7998e+00 -1.4314e+00 +1.3274e+00 +1.0571e+00 +2.1137e+00 +1.2109e+00 +7.9411e-01 -6.8700e-01 +1.1236e+00 +1.7643e+00 +1.5137e+00 +1.0675e+00 +1.5188e+00 +9.1014e-01 +1.6794e+00 +1.5587e+00 +3.5876e-01 -1.0753e+00
9724 +5.072572640e+01 +5.072572640e+01 +7.684572640e+01 +7.684572640e+01 +1.3268e+00 +1.6480e+00 -1.8054e+00 -1.4438e+00 +1.3511e+00 +1.0620e+00 +2.1187e+00 +1.2192e+00 +7.8463e-01 -6.9304e-01 +1.1150e+00 +1.7625e+00 +1.5107e+00 +1.0614e+00 +1.5141e+00 +9.1997e-01 +1.6710e+00 +1.5712e+00 +3.6176e-01 -1.0657e+00
9746 +4.903925214e+01 +4.903925214e+01 +7.515925214e+01 +7.515925214e+01 +1.3259e+00 +1.6423e+00 -1.8083e+00 -1.4479e+00 +1.3492e+00 +1.0547e+00 +2.1153e+00 +1.2154e+00 +7.8569e-01 -6.9405e-01 +1.1145e+00 +1.7607e+00 +1.5097e+00 +1.0616e+00 +1.5107e+00 +9.2256e-01 +1.6692e+00 +1.5779e+00 +3.6479e-01 -1.0681e+00
9878 +4.752725329e+01 +4.752725329e+01 +7.364725329e+01 +7.364725329e+01 +1.3214e+00 +1.6393e+00 -1.8112e+00 -1.4405e+00 +1.3556e+00 +1.0622e+00 +2.1172e+00 +1.2224e+00 +7.9775e-01 -6.8775e-01 +1.1132e+00 +1.7729e+00 +1.5120e+00 +1.0716e+00 +1.5109e+00 +9.3796e-01 +1.6805e+00 +1.5860e+00 +3.7520e-01 -1.0626e+00
9900 +4.507000602e+01 +4.507000602e+01 +7.119000602e+01 +7.119000602e+01 +1.3182e+00 +1.6350e+00 -1.8127e+00 -1.4360e+00 +1.3539e+00 +1.0666e+00 +2.1128e+00 +1.2227e+00 +7.9794e-01 -6.8588e-01 +1.1087e+00 +1.7664e+00 +1.5109e+00 +1.0675e+00 +1.5031e+00 +9.3670e-01 +1.6790e+00 +1.5845e+00 +3.7223e-01 -1.0619e+00
9922 +4.399907701e+01 +4.399907701e+01 +7.011907701e+01 +7.011907701e+01 +1.3253e+00 +1.6349e+00 -1.8121e+00 -1.4346e+00 +1.3546e+00 +1.0630e+00 +2.1156e+00 +1.2233e+00 +8.0159e-01 -6.8643e-01 +1.1112e+00 +1.7715e+00 +1.5107e+00 +1.0701e+00 +1.5045e+00 +9.3894e-01 +1.6795e+00 +1.5826e+00 +3.6752e-01 -1.0625e+00
9944 +4.355340967e+01 +4.355340967e+01 +6.967340967e+01 +6.967340967e+01 +1.3146e+00 +1.6354e+00 -1.8116e+00 -1.4285e+00 +1.3559e+00 +1.0631e+00 +2.1198e+00 +1.2202e+00 +8.0377e-01 -6.8604e-01 +1.1106e+00 +1.7770e+00 +1.5119e+00 +1.0710e+00 +1.5046e+00 +9.3548e-01 +1.6800e+00 +1.5804e+00 +3.6305e-01 -1.0643e+00
9966 +3.953634884e+01 +3.953634884e+01 +6.565634884e+01 +6.565634884e+01 +1.2991e+00 +1.6317e+00 -1.8118e+00 -1.4272e+00 +1.3589e+00 +1.0631e+00 +2.1223e+00 +1.2219e+00 +8.0599e-01 -6.8764e-01 +1.1115e+00 +1.7785e+00 +1.5127e+00 +1.0667e+00 +1.5067e+00 +9.3674e-01 +1.6818e+00 +1.5821e+00 +3.5707e-01 -1.0665e+00
9988 +3.809199339e+01 +3.809199339e+01 +6.421199339e+01 +6.421199339e+01 +1.3001e+00 +1.6313e+00 -1.8124e+00 -1.4279e+00 +1.3584e+00 +1.0619e+00 +2.1238e+00 +1.2245e+00 +8.0486e-01 -6.8473e-01 +1.1122e+00 +1.7697e+00 +1.5106e+00 +1.0638e+00 +1.5045e+00 +9.3849e-01 +1.6782e+00 +1.5835e+00 +3.5797e-01 -1.0664e+00
10032 +3.664127367e+01 +3.664127367e+01 +6.276127367e+01 +6.276127367e+01 +1.2913e+00 +1.6264e+00 -1.8140e+00 -1.4273e+00 +1.3582e+00 +1.0630e+00 +2.1330e+00 +1.2309e+00 +8.0318e-01 -6.8550e-01 +1.1162e+00 +1.7644e+00 +1.5099e+00 +1.0570e+00 +1.5034e+00 +9.4162e-01 +1.6836e+00 +1.5861e+00 +3.5579e-01 -1.0648e+00
10120 +3.527867830e+01 +3.527867830e+01 +6.139867830e+01 +6.139867830e+01 +1.2888e+00 +1.6302e+00 -1.8085e+00 -1.4284e+00 +1.3492e+00 +1.0671e+00 +2.1291e+00 +1.2299e+00 +8.0357e-01 -6.8667e-01 +1.1240e+00 +1.7702e+00 +1.5081e+00 +1.0589e+00 +1.5092e+00 +9.3930e-01 +1.6851e+00 +1.5929e+00 +3.5704e-01 -1.0662e+00
10164 +3.387588735e+01 +3.387588735e+01 +5.999588735e+01 +5.999588735e+01 +1.2936e+00 +1.6299e+00 -1.8063e+00 -1.4270e+00 +1.3468e+00 +1.0607e+00 +2.1283e+00 +1.2275e+00 +8.0499e-01 -6.8738e-01 +1.1256e+00 +1.7703e+00 +1.5070e+00 +1.0605e+00 +1.5076e+00 +9.5220e-01 +1.6815e+00 +1.6014e+00 +3.6051e-01 -1.0689e+00
10208 +3.297141653e+01 +3.297141653e+01 +5.909141653e+01 +5.909141653e+01 +1.2817e+00 +1.6285e+00 -1.8031e+00 -1.4209e+00 +1.3480e+00 +1.0589e+00 +2.1285e+00 +1.2251e+00 +8.0208e-01 -6.8616e-01 +1.1238e+00 +1.7712e+00 +1.5088e+00 +1.0603e+00 +1.5111e+00 +9.4909e-01 +1.6802e+00 +1.6059e+00 +3.6309e-01 -1.0717e+00
10230 +3.231516830e+01 +3.231516830e+01 +5.843516830e+01 +5.843516830e+01 +1.2836e+00 +1.6295e+00 -1.8074e+00 -1.4188e+00 +1.3464e+00 +1.0575e+00 +2.1261e+00 +1.2219e+00 +7.9802e-01 -6.8739e-01 +1.1252e+00 +1.7651e+00 +1.5076e+00 +1.0591e+00 +1.5095e+00 +9.5059e-01 +1.6796e+00 +1.6045e+00 +3.6340e-01 -1.0715e+00
10296 +3.146442662e+01 +3.146442662e+01 +5.758442662e+01 +5.758442662e+01 +1.2851e+00 +1.6352e+00 -1.8067e+00 -1.4196e+00 +1.3509e+00 +1.0538e+00 +2.1251e+00 +1.2208e+00 +7.9342e-01 -6.9363e-01 +1.1213e+00 +1.7638e+00 +1.5088e+00 +1.0527e+00 +1.5074e+00 +9.4872e-01 +1.6796e+00 +1.6031e+00 +3.6073e-01 -1.0676e+00
10318 +2.904456128e+01 +2.904456128e+01 +5.516456128e+01 +5.516456128e+01 +1.2904e+00 +1.6316e+00 -1.8046e+00 -1.4176e+00 +1.3511e+00 +1.0540e+00 +2.1258e+00 +1.2233e+00 +7.9458e-01 -6.9340e-01 +1.1207e+00 +1.7688e+00 +1.5082e+00 +1.0511e+00 +1.5074e+00 +9.4694e-01 +1.6814e+00 +1.5980e+00 +3.5885e-01 -1.0660e+00
10362 +2.790291452e+01 +2.790291452e+01 +5.402291452e+01 +5.402291452e+01 +1.2939e+00 +1.6277e+00 -1.8026e+00 -1.4168e+00 +1.3499e+00 +1.0529e+00 +2.1200e+00 +1.2233e+00 +7.9479e-01 -6.9116e-01 +1.1180e+00 +1.7667e+00 +1.5049e+00 +1.0477e+00 +1.5109e+00 +9.5126e-01 +1.6769e+00 +1.5960e+00 +3.6216e-01 -1.0648e+00
10384 +2.672980005e+01 +2.672980005e+01 +5.284980005e+01 +5.284980005e+01 +1.2891e+00 +1.6288e+00 -1.8021e+00 -1.4131e+00 +1.3496e+00 +1.0526e+00 +2.1182e+00 +1.2241e+00 +7.9606e-01 -6.9039e-01 +1.1213e+00 +1.7686e+00 +1.5058e+00 +1.0482e+00 +1.5100e+00 +9.4956e-01 +1.6811e+00 +1.5992e+00 +3.5871e-01 -1.0680e+00
10406 +2.613774219e+01 +2.613774219e+01 +5.225774219e+01 +5.225774219e+01 +1.2881e+00 +1.6294e+00 -1.8023e+00 -1.4137e+00 +1.3487e+00 +1.0529e+00 +2.1175e+00 +1.2267e+00 +7.9409e-01 -6.9058e-01 +1.1189e+00 +1.7676e+00 +1.5069e+00 +1.0458e+00 +1.5124e+00 +9.5242e-01 +1.6791e+00 +1.5990e+00 +3.5978e-01 -1.0686e+00
10472 +2.520819863e+01 +2.520819863e+01 +5.132819863e+01 +5.132819863e+01 +1.2905e+00 +1.6277e+00 -1.8019e+00 -1.4100e+00 +1.3523e+00 +1.0526e+00 +2.1132e+00 +1.2280e+00 +7.9464e-01 -6.9348e-01 +1.1186e+00 +1.7673e+00 +1.5056e+00 +1.0465e+00 +1.5107e+00 +9.5312e-01 +1.6809e+00 +1.5978e+00 +3.6634e-01 -1.0696e+00
10494 +2.484698168e+01 +2.484698168e+01 +5.096698168e+01 +5.096698168e+01 +1.2865e+00 +1.6266e+00 -1.8003e+00 -1.4070e+00 +1.3524e+00 +1.0540e+00 +2.1124e+00 +1.2268e+00 +7.9687e-01 -6.9367e-01 +1.1176e+00 +1.7667e+00 +1.5066e+00 +1.0479e+00 +1.5083e+00 +9.5496e-01 +1.6757e+00 +1.5983e+00 +3.6830e-01 -1.0694e+00
10516 +2.452021113e+01 +2.452021113e+01 +5.064021113e+01 +5.064021113e+01 +1.2838e+00 +1.6248e+00 -1.8012e+00 -1.4052e+00 +1.3547e+00 +1.0548e+00 +2.1119e+00 +1.2280e+00 +7.9705e-01 -6.9484e-01 +1.1141e+00 +1.7650e+00 +1.5066e+00 +1.0454e+00 +1.5086e+00 +9.5536e-01 +1.6754e+00 +1.5963e+00 +3.6817e-01 -1.0696e+00
10527 +2.319384622e+01 +2.319384622e+01 +4.931384622e+01 +4.931384622e+01 +1.2811e+00 +1.6164e+00 -1.8020e+00 -1.3977e+00 +1.3583e+00 +1.0584e+00 +2.1112e+00 +1.2304e+00 +8.0121e-01 -6.9887e-01 +1.1107e+00 +1.7661e+00 +1.5083e+00 +1.0391e+00 +1.5116e+00 +9.5647e-01 +1.6739e+00 +1.5926e+00 +3.6905e-01 -1.0666e+00
10538 +2.290423366e+01 +2.290423366e+01 +4.902423366e+01 +4.902423366e+01 +1.2824e+00 +1.6235e+00 -1.8018e+00 -1.4030e+00 +1.3561e+00 +1.0540e+00 +2.1119e+00 +1.2283e+00 +7.9839e-01 -6.9706e-01 +1.1156e+00 +1.7638e+00 +1.5089e+00 +1.0431e+00 +1.5087e+00 +9.5677e-01 +1.6754e+00 +1.5974e+00 +3.6611e-01 -1.0684e+00
10626 +2.208945111e+01 +2.208945111e+01 +4.820945111e+01 +4.820945111e+01 +1.2810e+00 +1.6248e+00 -1.7999e+00 -1.3937e+00 +1.3554e+00 +1.0523e+00 +2.1055e+00 +1.2265e+00 +8.0016e-01 -7.0028e-01 +1.1158e+00 +1.7697e+00 +1.5072e+00 +1.0405e+00 +1.5077e+00 +9.5657e-01 +1.6835e+00 +1.5950e+00 +3.6804e-01 -1.0679e+00
