% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
429 +2.565147006e+01 +2.565147006e+01 +2.182314701e+02 +2.182314701e+02 -3.7452e+00 +1.6738e+00 +4.5755e-01 +3.1194e+00 +5.7107e-01 -4.0307e+00 +3.7092e+00 -1.2876e+00 -8.4544e-01 +2.3593e-01 +9.9524e-02 -1.7925e+00 +3.6279e+00 -3.8870e-01 +1.8245e+00 +1.1278e+00 +1.0616e-01 -3.3250e-01 +8.7466e-01 +2.1378e+00
439 +2.350669536e+01 +2.350669536e+01 +2.160866954e+02 +2.160866954e+02 -3.6991e+00 +1.6753e+00 +2.2198e-01 +3.3771e+00 +6.3881e-01 -3.8040e+00 +3.9525e+00 -1.3821e+00 -9.0559e-01 +1.0638e-01 -1.9930e-01 -1.8574e+00 +3.4203e+00 -3.5429e-01 +1.9935e+00 +7.5042e-01 -3.2038e-01 -7.2829e-03 +1.2713e+00 +2.4661e+00
442 +1.621272769e+01 +1.621272769e+01 +2.087927277e+02 +2.087927277e+02 -3.9399e+00 +1.8335e+00 +2.8475e-01 +3.1833e+00 +6.5727e-01 -3.5113e+00 +4.3908e+00 -1.6105e+00 -7.2713e-01 +6.0917e-01 +1.3042e-01 -1.8695e+00 +3.7115e+00 -5.1134e-02 +1.4243e+00 +7.5828e-01 -1.8436e-01 -1.2412e-01 +8.7364e-01 +2.2570e+00
455 +1.578702927e+01 +1.578702927e+01 +2.083670293e+02 +2.083670293e+02 -3.7317e+00 +1.6712e+00 +4.9460e-01 +3.5224e+00 +8.0887e-01 -3.8126e+00 +4.0768e+00 -1.5536e+00 -1.0944e+00 +1.8820e-01 -9.6682e-02 -1.9978e+00 +3.3527e+00 -1.1811e-01 +2.0756e+00 +9.9890e-01 -2.1330e-01 -2.2766e-01 +1.3662e+00 +1.8987e+00
528 +1.468955423e+01 +1.468955423e+01 +2.072695542e+02 +2.072695542e+02 -3.8754e+00 +1.9276e+00 +2.8823e-01 +3.3486e+00 +5.9936e-01 -3.6667e+00 +4.0179e+00 -1.4752e+00 -1.0081e+00 +1.6060e-01 +3.1760e-01 -1.6251e+00 +3.2780e+00 -2.6984e-01 +1.5001e+00 +5.8054e-01 -2.9859e-01 -3.3540e-01 +9.4304e-01 +1.9620e+00
578 +1.415365370e+01 +1.415365370e+01 +2.067336537e+02 +2.067336537e+02 -3.9448e+00 +1.9751e+00 +4.6377e-02 +3.8052e+00 +5.6935e-01 -3.7578e+00 +4.1340e+00 -1.5191e+00 -8.4182e-01 +3.9070e-01 +4.6297e-01 -1.7814e+00 +3.2366e+00 -3.4779e-01 +1.5612e+00 +5.0015e-01 -3.7709e-01 -6.3602e-01 +1.0597e+00 +2.2470e+00
616 +1.337620968e+01 +1.337620968e+01 +2.059562097e+02 +2.059562097e+02 -3.6666e+00 +1.9342e+00 +1.2593e-01 +3.8622e+00 +6.9827e-01 -3.5453e+00 +4.1039e+00 -1.5720e+00 -9.0945e-01 +3.0825e-01 +2.6591e-01 -1.6628e+00 +3.0705e+00 -3.0001e-01 +1.6654e+00 +7.2257e-01 -3.4014e-01 -5.4715e-01 +1.0579e+00 +2.1113e+00
638 +1.092781382e+01 +1.092781382e+01 +2.035078138e+02 +2.035078138e+02 -3.6239e+00 +1.9794e+00 +8.4437e-02 +3.7541e+00 +6.8822e-01 -3.5760e+00 +4.1439e+00 -1.5168e+00 -8.6593e-01 +2.8712e-01 +1.5111e-01 -1.7087e+00 +3.1589e+00 -3.0396e-01 +1.6529e+00 +6.7222e-01 -3.9629e-01 -5.5499e-01 +1.1052e+00 +2.0703e+00
682 +1.045904657e+01 +1.045904657e+01 +2.030390466e+02 +2.030390466e+02 -3.6097e+00 +2.0404e+00 +1.2763e-01 +3.9734e+00 +6.9254e-01 -3.6486e+00 +4.1815e+00 -1.3050e+00 -9.1197e-01 +3.0459e-01 +1.3249e-01 -1.6872e+00 +3.1807e+00 -3.3812e-01 +1.4842e+00 +8.3539e-01 -4.1751e-01 -5.8233e-01 +1.1501e+00 +1.7891e+00
760 +1.005462781e+01 +1.005462781e+01 +2.026346278e+02 +2.026346278e+02 -3.5598e+00 +2.2791e+00 +2.0831e-01 +4.1434e+00 +8.3301e-01 -3.5700e+00 +4.1373e+00 -1.3143e+00 -8.7111e-01 +3.9512e-01 +2.1084e-01 -1.6497e+00 +3.3264e+00 -6.2722e-01 +1.3885e+00 +7.3465e-01 -2.4742e-01 -7.4135e-01 +1.1627e+00 +1.7933e+00
814 +9.173513333e+00 +9.173513333e+00 +2.017535133e+02 +2.017535133e+02 -3.7822e+00 +2.0372e+00 +1.6338e-01 +3.9826e+00 +7.2313e-01 -3.6204e+00 +4.0839e+00 -1.2922e+00 -8.4264e-01 +3.3373e-01 +1.2611e-02 -1.7244e+00 +3.1784e+00 -4.9867e-01 +1.4040e+00 +6.7893e-01 -3.9696e-01 -6.1300e-01 +1.0217e+00 +1.9452e+00
842 +8.837899257e+00 +8.837899257e+00 +2.014178993e+02 +2.014178993e+02 -3.7754e+00 +2.1737e+00 +2.0706e-01 +4.3113e+00 +6.9520e-01 -3.8710e+00 +4.1332e+00 -1.1814e+00 -8.1300e-01 +4.9508e-01 +1.9454e-01 -1.8022e+00 +3.0699e+00 -4.8106e-01 +1.1857e+00 +6.4653e-01 -3.2656e-01 -5.8681e-01 +1.0508e+00 +1.8039e+00
845 +6.314782653e+00 +6.314782653e+00 +1.988947827e+02 +1.988947827e+02 -3.7825e+00 +2.3087e+00 +6.1704e-02 +4.2455e+00 +5.2172e-01 -3.3512e+00 +4.2110e+00 -1.3463e+00 -8.2670e-01 +3.7096e-01 +1.1692e-01 -1.6965e+00 +3.0540e+00 -4.8990e-01 +1.3633e+00 +5.8935e-01 -4.0560e-01 -5.6886e-01 +8.8177e-01 +2.0039e+00
924 +5.812141472e+00 +5.812141472e+00 +1.983921415e+02 +1.983921415e+02 -3.7855e+00 +2.2955e+00 +1.4663e-01 +4.1188e+00 +7.3076e-01 -3.4738e+00 +4.1917e+00 -1.3427e+00 -9.3229e-01 +4.3600e-01 -2.8548e-03 -1.8220e+00 +3.1465e+00 -4.4487e-01 +1.5342e+00 +6.2780e-01 -4.3301e-01 -4.4444e-01 +1.1020e+00 +1.9231e+00
1065 +5.342817121e+00 +5.342817121e+00 +1.979228171e+02 +1.979228171e+02 -3.7810e+00 +2.2286e+00 -2.2310e-03 +4.0566e+00 +6.8515e-01 -3.4284e+00 +4.0488e+00 -1.3340e+00 -8.9998e-01 +4.4343e-01 -1.0618e-01 -1.7901e+00 +3.0012e+00 -3.4069e-01 +1.7840e+00 +5.1819e-01 -3.7109e-01 -3.7846e-01 +1.1703e+00 +2.0046e+00
1100 +5.058075784e+00 +5.058075784e+00 +1.976380758e+02 +1.976380758e+02 -3.7364e+00 +2.1912e+00 +7.0928e-02 +4.0528e+00 +6.2944e-01 -3.3176e+00 +4.0429e+00 -1.3588e+00 -9.5561e-01 +4.1990e-01 -4.5157e-02 -1.7093e+00 +3.0473e+00 -3.8924e-01 +1.9072e+00 +3.7372e-01 -4.1754e-01 -3.3665e-01 +1.1062e+00 +2.0050e+00
1672 +4.810942726e+00 +4.810942726e+00 +1.973909427e+02 +1.973909427e+02 -3.8764e+00 +2.2624e+00 -9.6289e-03 +3.9567e+00 +6.2835e-01 -3.2437e+00 +4.0472e+00 -1.3808e+00 -6.5459e-01 +4.7594e-01 -1.2658e-01 -1.7422e+00 +3.0132e+00 -3.8333e-01 +1.6747e+00 +4.3961e-01 -5.3229e-01 -3.8186e-01 +9.8763e-01 +2.0165e+00
1716 +4.767239405e+00 +4.767239405e+00 +1.973472394e+02 +1.973472394e+02 -3.9228e+00 +2.3040e+00 -6.5185e-03 +3.8595e+00 +6.7484e-01 -3.2493e+00 +4.0452e+00 -1.3587e+00 -6.4962e-01 +4.1821e-01 -1.2019e-01 -1.7075e+00 +2.9660e+00 -4.0795e-01 +1.6447e+00 +3.8637e-01 -5.0296e-01 -4.7124e-01 +9.7420e-01 +1.9376e+00
1734 +4.665203596e+00 +4.665203596e+00 +1.972452036e+02 +1.972452036e+02 -3.9422e+00 +2.3073e+00 -2.0031e-02 +3.9753e+00 +6.7014e-01 -3.2689e+00 +4.0182e+00 -1.1949e+00 -6.3467e-01 +2.9574e-01 -1.1891e-01 -1.6899e+00 +2.9285e+00 -4.0513e-01 +1.5543e+00 +3.6727e-01 -5.1534e-01 -4.6757e-01 +1.0027e+00 +2.0259e+00
1738 +3.705747215e+00 +3.705747215e+00 +1.962857472e+02 +1.962857472e+02 -3.9136e+00 +2.2318e+00 +2.0382e-02 +3.8828e+00 +6.4459e-01 -3.2417e+00 +4.0075e+00 -1.3119e+00 -6.2735e-01 +3.6572e-01 -1.6816e-01 -1.6825e+00 +2.9071e+00 -4.0057e-01 +1.6275e+00 +4.0512e-01 -5.2377e-01 -4.7427e-01 +9.7221e-01 +1.9527e+00
2156 +3.227919342e+00 +3.227919342e+00 +1.958079193e+02 +1.958079193e+02 -3.7858e+00 +2.2070e+00 +3.2635e-02 +3.8870e+00 +6.5655e-01 -3.1960e+00 +3.9202e+00 -1.2430e+00 -7.1738e-01 +3.7604e-01 -2.0485e-01 -1.6290e+00 +2.9951e+00 -3.2113e-01 +1.8121e+00 +4.1732e-01 -6.8402e-01 -3.3638e-01 +9.3496e-01 +1.9690e+00
2420 +2.981340766e+00 +2.981340766e+00 +1.955613408e+02 +1.955613408e+02 -3.8893e+00 +2.2190e+00 +5.5612e-02 +3.8627e+00 +7.3636e-01 -3.2224e+00 +3.9361e+00 -1.2195e+00 -7.0223e-01 +3.3437e-01 -1.5681e-01 -1.6748e+00 +2.9729e+00 -2.9385e-01 +1.7896e+00 +4.6688e-01 -7.7473e-01 -2.9831e-01 +8.4647e-01 +2.0370e+00
2662 +2.706464410e+00 +2.706464410e+00 +1.952864644e+02 +1.952864644e+02 -3.7951e+00 +2.2653e+00 +1.0549e-02 +3.8148e+00 +7.6490e-01 -3.2839e+00 +3.8918e+00 -1.2662e+00 -7.0105e-01 +3.1565e-01 -1.8137e-01 -1.7129e+00 +3.0328e+00 -2.5367e-01 +1.8194e+00 +5.2217e-01 -7.6329e-01 -3.0070e-01 +8.4610e-01 +2.0303e+00
2816 +2.522690533e+00 +2.522690533e+00 +1.951026905e+02 +1.951026905e+02 -3.8647e+00 +2.2325e+00 -6.9533e-03 +3.8468e+00 +7.7989e-01 -3.3050e+00 +3.9266e+00 -1.2192e+00 -7.5134e-01 +3.1760e-01 -1.9915e-01 -1.7131e+00 +2.9942e+00 -2.8960e-01 +1.8232e+00 +4.8179e-01 -7.8560e-01 -3.2532e-01 +8.4308e-01 +2.0895e+00
2827 +2.247460391e+00 +2.247460391e+00 +1.948274604e+02 +1.948274604e+02 -3.8598e+00 +2.2407e+00 -1.6150e-02 +3.8463e+00 +7.7428e-01 -3.3576e+00 +3.8971e+00 -1.2461e+00 -7.6201e-01 +2.5442e-01 -1.9057e-01 -1.6983e+00 +2.9688e+00 -2.7332e-01 +1.8360e+00 +4.4686e-01 -7.8131e-01 -3.6456e-01 +8.7846e-01 +2.0312e+00
3011 +2.237069436e+00 +2.237069436e+00 +1.948170694e+02 +1.948170694e+02 -3.8634e+00 +2.1711e+00 -9.9601e-03 +3.7836e+00 +7.8665e-01 -3.3522e+00 +3.9014e+00 -1.2406e+00 -7.1682e-01 +3.0651e-01 -2.3297e-01 -1.7089e+00 +2.9719e+00 -2.4293e-01 +1.8654e+00 +4.8587e-01 -7.8150e-01 -3.8035e-01 +9.1022e-01 +2.0697e+00
3036 +2.135933849e+00 +2.135933849e+00 +1.947159338e+02 +1.947159338e+02 -3.8797e+00 +2.1833e+00 +2.6782e-03 +3.7837e+00 +7.6023e-01 -3.3492e+00 +3.9156e+00 -1.2342e+00 -7.3471e-01 +3.3024e-01 -2.5266e-01 -1.7060e+00 +2.9944e+00 -2.6763e-01 +1.8415e+00 +4.7320e-01 -7.7290e-01 -3.6839e-01 +9.2219e-01 +2.0815e+00
3146 +1.975556366e+00 +1.975556366e+00 +1.945555564e+02 +1.945555564e+02 -3.9178e+00 +2.1743e+00 -1.1841e-02 +3.7942e+00 +7.8011e-01 -3.3467e+00 +3.8947e+00 -1.2087e+00 -7.1930e-01 +3.0539e-01 -2.4871e-01 -1.7084e+00 +2.9956e+00 -2.4261e-01 +1.8297e+00 +4.6522e-01 -7.7483e-01 -3.6820e-01 +9.0586e-01 +2.0536e+00
3168 +1.940686368e+00 +1.940686368e+00 +1.945206864e+02 +1.945206864e+02 -3.9117e+00 +2.1757e+00 -1.4330e-02 +3.7865e+00 +7.7293e-01 -3.3467e+00 +3.9000e+00 -1.2166e+00 -7.0834e-01 +3.0090e-01 -2.3586e-01 -1.7093e+00 +2.9983e+00 -2.3657e-01 +1.8316e+00 +4.8200e-01 -7.7973e-01 -3.7025e-01 +8.9687e-01 +2.0467e+00
3212 +1.867472980e+00 +1.867472980e+00 +1.944474730e+02 +1.944474730e+02 -3.9177e+00 +2.1808e+00 -1.3842e-02 +3.7850e+00 +7.6682e-01 -3.3552e+00 +3.9049e+00 -1.2236e+00 -7.1322e-01 +2.9447e-01 -2.4504e-01 -1.7192e+00 +2.9971e+00 -2.2762e-01 +1.8296e+00 +4.7837e-01 -7.9297e-01 -3.6810e-01 +9.0810e-01 +2.0291e+00
3256 +1.756928350e+00 +1.756928350e+00 +1.943369283e+02 +1.943369283e+02 -3.9043e+00 +2.1859e+00 -1.3480e-03 +3.7747e+00 +7.6650e-01 -3.3564e+00 +3.9064e+00 -1.2125e+00 -7.2094e-01 +2.9807e-01 -2.4994e-01 -1.7139e+00 +2.9973e+00 -2.3918e-01 +1.8168e+00 +4.7468e-01 -7.8363e-01 -3.7076e-01 +9.2539e-01 +2.0361e+00
3260 +1.727184167e+00 +1.727184167e+00 +1.943071842e+02 +1.943071842e+02 -3.9223e+00 +2.1879e+00 +6.6072e-04 +3.7880e+00 +7.8630e-01 -3.3794e+00 +3.8850e+00 -1.1816e+00 -7.1068e-01 +3.0033e-01 -2.3878e-01 -1.7287e+00 +2.9800e+00 -2.2877e-01 +1.8116e+00 +4.5058e-01 -7.6994e-01 -3.8343e-01 +9.3246e-01 +2.0174e+00
3498 +1.658464760e+00 +1.658464760e+00 +1.942384648e+02 +1.942384648e+02 -3.9140e+00 +2.1703e+00 +3.1617e-02 +3.7901e+00 +7.7276e-01 -3.3709e+00 +3.9063e+00 -1.2206e+00 -7.4274e-01 +2.9403e-01 -2.4232e-01 -1.7269e+00 +2.9828e+00 -2.4825e-01 +1.8235e+00 +4.6769e-01 -7.6659e-01 -3.5790e-01 +9.3505e-01 +2.0238e+00
3696 +1.529941170e+00 +1.529941170e+00 +1.941099412e+02 +1.941099412e+02 -3.9127e+00 +2.1785e+00 +2.5415e-02 +3.7920e+00 +7.8016e-01 -3.3815e+00 +3.9018e+00 -1.2165e+00 -7.3362e-01 +2.8584e-01 -2.3800e-01 -1.7399e+00 +2.9821e+00 -2.5725e-01 +1.8315e+00 +4.6572e-01 -7.7815e-01 -3.5998e-01 +9.3390e-01 +2.0342e+00
3894 +1.468794639e+00 +1.468794639e+00 +1.940487946e+02 +1.940487946e+02 -3.9154e+00 +2.1756e+00 +3.2993e-02 +3.7825e+00 +7.8007e-01 -3.4014e+00 +3.9128e+00 -1.1757e+00 -7.3240e-01 +2.8474e-01 -2.4464e-01 -1.7577e+00 +2.9808e+00 -2.4898e-01 +1.8336e+00 +4.7117e-01 -7.7663e-01 -3.5285e-01 +9.3496e-01 +2.0517e+00
3960 +1.367832709e+00 +1.367832709e+00 +1.939478327e+02 +1.939478327e+02 -3.9208e+00 +2.1747e+00 +3.0401e-02 +3.7832e+00 +7.7792e-01 -3.3982e+00 +3.9146e+00 -1.1788e+00 -7.2342e-01 +2.8765e-01 -2.4113e-01 -1.7580e+00 +2.9826e+00 -2.3926e-01 +1.8330e+00 +4.7028e-01 -7.7366e-01 -3.5704e-01 +9.3948e-01 +2.0467e+00
4144 +1.323776673e+00 +1.323776673e+00 +1.939037767e+02 +1.939037767e+02 -3.9132e+00 +2.1742e+00 +2.8592e-02 +3.7838e+00 +7.8259e-01 -3.4053e+00 +3.9137e+00 -1.1796e+00 -7.1879e-01 +2.8481e-01 -2.3760e-01 -1.7663e+00 +2.9729e+00 -2.4219e-01 +1.8454e+00 +4.6724e-01 -7.6212e-01 -3.6033e-01 +9.2952e-01 +2.0398e+00
4268 +1.315751447e+00 +1.315751447e+00 +1.938957514e+02 +1.938957514e+02 -3.9152e+00 +2.1753e+00 +2.0365e-02 +3.7931e+00 +7.8030e-01 -3.4113e+00 +3.9188e+00 -1.1896e+00 -7.2082e-01 +2.9148e-01 -2.3889e-01 -1.7668e+00 +2.9714e+00 -2.3950e-01 +1.8449e+00 +4.6613e-01 -7.6046e-01 -3.6664e-01 +9.3367e-01 +2.0417e+00
4346 +1.260714211e+00 +1.260714211e+00 +1.938407142e+02 +1.938407142e+02 -3.9225e+00 +2.1693e+00 +1.6646e-02 +3.7860e+00 +7.7947e-01 -3.4144e+00 +3.9189e+00 -1.1758e+00 -7.1546e-01 +2.9013e-01 -2.4857e-01 -1.7704e+00 +2.9688e+00 -2.3539e-01 +1.8515e+00 +4.6251e-01 -7.7063e-01 -3.6752e-01 +9.3473e-01 +2.0450e+00
4620 +1.249253076e+00 +1.249253076e+00 +1.938292531e+02 +1.938292531e+02 -3.9144e+00 +2.1704e+00 +2.4991e-02 +3.7872e+00 +7.8521e-01 -3.4159e+00 +3.9172e+00 -1.1886e+00 -7.1534e-01 +2.9337e-01 -2.3702e-01 -1.7708e+00 +2.9706e+00 -2.4440e-01 +1.8602e+00 +4.7288e-01 -7.6501e-01 -3.6817e-01 +9.3240e-01 +2.0448e+00
4664 +1.224824540e+00 +1.224824540e+00 +1.938048245e+02 +1.938048245e+02 -3.9135e+00 +2.1741e+00 +2.4198e-02 +3.7903e+00 +7.8790e-01 -3.4130e+00 +3.9196e+00 -1.1877e+00 -7.1512e-01 +2.9349e-01 -2.3466e-01 -1.7725e+00 +2.9688e+00 -2.4573e-01 +1.8621e+00 +4.7208e-01 -7.6349e-01 -3.6685e-01 +9.3006e-01 +2.0447e+00
4840 +1.194838490e+00 +1.194838490e+00 +1.937748385e+02 +1.937748385e+02 -3.9120e+00 +2.1754e+00 +2.3697e-02 +3.7894e+00 +7.8798e-01 -3.4134e+00 +3.9170e+00 -1.1967e+00 -7.0806e-01 +2.9500e-01 -2.3329e-01 -1.7716e+00 +2.9677e+00 -2.4794e-01 +1.8611e+00 +4.6881e-01 -7.6125e-01 -3.6765e-01 +9.3253e-01 +2.0389e+00
4884 +1.162768092e+00 +1.162768092e+00 +1.937427681e+02 +1.937427681e+02 -3.9121e+00 +2.1771e+00 +2.2598e-02 +3.7856e+00 +7.8896e-01 -3.4137e+00 +3.9165e+00 -1.1978e+00 -7.0767e-01 +2.9431e-01 -2.3483e-01 -1.7715e+00 +2.9700e+00 -2.4714e-01 +1.8572e+00 +4.6894e-01 -7.6038e-01 -3.7005e-01 +9.3301e-01 +2.0382e+00
5566 +1.142701279e+00 +1.142701279e+00 +1.937227013e+02 +1.937227013e+02 -3.9118e+00 +2.1735e+00 +2.5109e-02 +3.7861e+00 +7.8737e-01 -3.4094e+00 +3.9166e+00 -1.1930e+00 -7.0929e-01 +2.9439e-01 -2.3575e-01 -1.7698e+00 +2.9672e+00 -2.3972e-01 +1.8557e+00 +4.7208e-01 -7.5786e-01 -3.6775e-01 +9.3796e-01 +2.0373e+00
5764 +1.114020572e+00 +1.114020572e+00 +1.936940206e+02 +1.936940206e+02 -3.9112e+00 +2.1736e+00 +2.6342e-02 +3.7862e+00 +7.8828e-01 -3.4093e+00 +3.9170e+00 -1.1900e+00 -7.0835e-01 +2.9480e-01 -2.3700e-01 -1.7715e+00 +2.9671e+00 -2.3955e-01 +1.8551e+00 +4.7411e-01 -7.5902e-01 -3.6762e-01 +9.3670e-01 +2.0392e+00
5874 +1.093028081e+00 +1.093028081e+00 +1.936730281e+02 +1.936730281e+02 -3.9124e+00 +2.1725e+00 +2.5332e-02 +3.7869e+00 +7.8750e-01 -3.4096e+00 +3.9174e+00 -1.1891e+00 -7.0700e-01 +2.9480e-01 -2.3605e-01 -1.7729e+00 +2.9675e+00 -2.3909e-01 +1.8550e+00 +4.7437e-01 -7.5917e-01 -3.6896e-01 +9.3634e-01 +2.0384e+00
6126 +1.067838281e+00 +1.067838281e+00 +1.936478383e+02 +1.936478383e+02 -3.9120e+00 +2.1729e+00 +2.6083e-02 +3.7868e+00 +7.8759e-01 -3.4086e+00 +3.9170e+00 -1.1893e+00 -7.0686e-01 +2.9404e-01 -2.3522e-01 -1.7733e+00 +2.9676e+00 -2.3790e-01 +1.8550e+00 +4.7371e-01 -7.5960e-01 -3.6797e-01 +9.3677e-01 +2.0396e+00
6416 +1.040370415e+00 +1.040370415e+00 +1.936203704e+02 +1.936203704e+02 -3.9128e+00 +2.1716e+00 +2.6056e-02 +3.7882e+00 +7.8799e-01 -3.4088e+00 +3.9168e+00 -1.1870e+00 -7.0640e-01 +2.9459e-01 -2.3559e-01 -1.7734e+00 +2.9667e+00 -2.3786e-01 +1.8552e+00 +4.7403e-01 -7.5944e-01 -3.6705e-01 +9.3674e-01 +2.0395e+00
6842 +1.022319258e+00 +1.022319258e+00 +1.936023193e+02 +1.936023193e+02 -3.9125e+00 +2.1716e+00 +2.6029e-02 +3.7884e+00 +7.8751e-01 -3.4086e+00 +3.9167e+00 -1.1875e+00 -7.0684e-01 +2.9407e-01 -2.3584e-01 -1.7733e+00 +2.9667e+00 -2.3780e-01 +1.8552e+00 +4.7393e-01 -7.5969e-01 -3.6721e-01 +9.3652e-01 +2.0399e+00
8668 +9.994720970e-01 +9.994720970e-01 +1.935794721e+02 +1.935794721e+02 -3.9132e+00 +2.1713e+00 +2.5879e-02 +3.7881e+00 +7.8724e-01 -3.4082e+00 +3.9170e+00 -1.1878e+00 -7.0643e-01 +2.9407e-01 -2.3642e-01 -1.7737e+00 +2.9663e+00 -2.3792e-01 +1.8549e+00 +4.7387e-01 -7.6017e-01 -3.6685e-01 +9.3645e-01 +2.0405e+00
139621 +9.295942131e-01 +9.295942131e-01 +1.935095942e+02 +1.935095942e+02 +1.9920e-02 -1.6469e+00 +3.7251e+00 -1.1568e+00 +4.7761e+00 +1.0017e+00 -3.3677e-01 +2.4372e+00 +4.4003e+00 -2.6497e+00 -1.2967e+00 -3.6947e+00 +3.5884e+00 -3.0043e+00 +3.4709e+00 -2.3199e+00 +5.9588e-01 +5.0244e-01 +1.1197e-01 -1.8503e+00
139628 +8.982435986e-01 +8.982435986e-01 +1.934782436e+02 +1.934782436e+02 +1.8551e-02 -1.6456e+00 +3.7272e+00 -1.1603e+00 +4.7786e+00 +1.0049e+00 -3.4161e-01 +2.4354e+00 +4.3956e+00 -2.6516e+00 -1.3007e+00 -3.6950e+00 +3.5969e+00 -3.0106e+00 +3.4761e+00 -2.3104e+00 +5.9701e-01 +5.0762e-01 +1.1676e-01 -1.8500e+00
139779 +8.795996099e-01 +8.795996099e-01 +1.934595996e+02 +1.934595996e+02 +2.6981e-02 -1.6423e+00 +3.7263e+00 -1.1637e+00 +4.7886e+00 +1.0023e+00 -3.4753e-01 +2.4344e+00 +4.4101e+00 -2.6529e+00 -1.2848e+00 -3.6889e+00 +3.6016e+00 -3.0113e+00 +3.4886e+00 -2.3152e+00 +5.9808e-01 +5.0605e-01 +1.2633e-01 -1.8580e+00
139782 +8.474005999e-01 +8.474005999e-01 +1.934274006e+02 +1.934274006e+02 +2.2992e-02 -1.6459e+00 +3.7245e+00 -1.1648e+00 +4.7831e+00 +1.0034e+00 -3.4742e-01 +2.4376e+00 +4.4057e+00 -2.6539e+00 -1.2911e+00 -3.6906e+00 +3.6033e+00 -3.0096e+00 +3.4832e+00 -2.3122e+00 +5.9927e-01 +5.0419e-01 +1.2585e-01 -1.8593e+00
139826 +7.985638041e-01 +7.985638041e-01 +1.933785638e+02 +1.933785638e+02 +2.1319e-02 -1.6475e+00 +3.7232e+00 -1.1651e+00 +4.7806e+00 +1.0013e+00 -3.4557e-01 +2.4325e+00 +4.4046e+00 -2.6560e+00 -1.2928e+00 -3.6917e+00 +3.6071e+00 -3.0048e+00 +3.4877e+00 -2.3129e+00 +6.0049e-01 +5.0381e-01 +1.2915e-01 -1.8662e+00
140134 +7.555329956e-01 +7.555329956e-01 +1.933355330e+02 +1.933355330e+02 +2.7819e-02 -1.6511e+00 +3.7290e+00 -1.1734e+00 +4.7749e+00 +9.9617e-01 -3.4719e-01 +2.4306e+00 +4.4077e+00 -2.6481e+00 -1.2865e+00 -3.6932e+00 +3.6087e+00 -3.0135e+00 +3.4932e+00 -2.3069e+00 +6.0913e-01 +5.0737e-01 +1.3464e-01 -1.8609e+00
140266 +7.274751132e-01 +7.274751132e-01 +1.933074751e+02 +1.933074751e+02 +2.9333e-02 -1.6530e+00 +3.7316e+00 -1.1767e+00 +4.7751e+00 +1.0008e+00 -3.5008e-01 +2.4215e+00 +4.4042e+00 -2.6473e+00 -1.2871e+00 -3.6906e+00 +3.6087e+00 -3.0091e+00 +3.4970e+00 -2.3085e+00 +6.0517e-01 +5.0762e-01 +1.3300e-01 -1.8640e+00
140354 +7.202883917e-01 +7.202883917e-01 +1.933002884e+02 +1.933002884e+02 +2.9872e-02 -1.6510e+00 +3.7332e+00 -1.1743e+00 +4.7724e+00 +9.9970e-01 -3.5184e-01 +2.4235e+00 +4.4057e+00 -2.6475e+00 -1.2876e+00 -3.6942e+00 +3.6049e+00 -3.0107e+00 +3.4949e+00 -2.3064e+00 +6.0469e-01 +5.0761e-01 +1.3368e-01 -1.8673e+00
140504 +6.981305282e-01 +6.981305282e-01 +1.932781305e+02 +1.932781305e+02 +2.9126e-02 -1.6500e+00 +3.7329e+00 -1.1737e+00 +4.7709e+00 +9.9924e-01 -3.5199e-01 +2.4234e+00 +4.4047e+00 -2.6489e+00 -1.2889e+00 -3.6977e+00 +3.6055e+00 -3.0119e+00 +3.4933e+00 -2.3052e+00 +6.0651e-01 +5.0782e-01 +1.3325e-01 -1.8666e+00
140552 +6.855194952e-01 +6.855194952e-01 +1.932655195e+02 +1.932655195e+02 +2.8040e-02 -1.6506e+00 +3.7349e+00 -1.1722e+00 +4.7717e+00 +9.9859e-01 -3.5298e-01 +2.4262e+00 +4.4068e+00 -2.6473e+00 -1.2865e+00 -3.6976e+00 +3.6051e+00 -3.0101e+00 +3.4941e+00 -2.3054e+00 +6.0800e-01 +5.0803e-01 +1.3426e-01 -1.8691e+00
140772 +6.736110252e-01 +6.736110252e-01 +1.932536110e+02 +1.932536110e+02 +2.7847e-02 -1.6481e+00 +3.7328e+00 -1.1732e+00 +4.7722e+00 +1.0066e+00 -3.5020e-01 +2.4219e+00 +4.4086e+00 -2.6502e+00 -1.2895e+00 -3.7004e+00 +3.6032e+00 -3.0100e+00 +3.4954e+00 -2.3045e+00 +6.0858e-01 +5.0968e-01 +1.3652e-01 -1.8722e+00
140838 +6.573510619e-01 +6.573510619e-01 +1.932373511e+02 +1.932373511e+02 +2.8803e-02 -1.6485e+00 +3.7332e+00 -1.1731e+00 +4.7741e+00 +1.0026e+00 -3.5095e-01 +2.4253e+00 +4.4088e+00 -2.6497e+00 -1.2883e+00 -3.6985e+00 +3.6026e+00 -3.0123e+00 +3.4955e+00 -2.3038e+00 +6.0726e-01 +5.1115e-01 +1.3459e-01 -1.8740e+00
