% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2200 +3.015990011e+01 +3.015990011e+01 -5.155009989e+01 -5.155009989e+01 -3.0885e+00 +2.1784e+00 +2.8455e+00 -1.9382e+00 -3.2975e+00 +1.4935e+00 -2.9142e+00 -3.3087e+00 +2.7377e+00 -3.1810e+00 -2.9742e+00 -6.6182e-01 -4.6941e-02 +8.4997e-01 +8.6723e-01 +3.7186e-01 +5.2809e-01 -8.5612e-01 +4.0648e+00 +2.5636e+00
2222 +2.930448129e+01 +2.930448129e+01 -5.240551871e+01 -5.240551871e+01 -3.0949e+00 +2.1966e+00 +2.8106e+00 -1.9478e+00 -3.2969e+00 +1.4922e+00 -2.9128e+00 -3.3141e+00 +2.7404e+00 -3.1279e+00 -2.9683e+00 -6.3980e-01 -5.1707e-02 +8.0274e-01 +8.7633e-01 +3.7513e-01 +5.1149e-01 -8.7024e-01 +4.1216e+00 +2.5191e+00
2244 +2.443835701e+01 +2.443835701e+01 -5.727164299e+01 -5.727164299e+01 -3.0966e+00 +2.2110e+00 +2.8337e+00 -1.9607e+00 -3.2721e+00 +1.5206e+00 -2.8815e+00 -3.3082e+00 +2.7273e+00 -3.1308e+00 -2.9524e+00 -6.4432e-01 -4.3122e-02 +8.0252e-01 +8.7010e-01 +3.7512e-01 +4.7726e-01 -8.7926e-01 +4.1685e+00 +2.5022e+00
2266 +2.371108292e+01 +2.371108292e+01 -5.799891708e+01 -5.799891708e+01 -3.0749e+00 +2.1999e+00 +2.8505e+00 -1.9533e+00 -3.2678e+00 +1.5535e+00 -2.9090e+00 -3.3221e+00 +2.7191e+00 -3.1736e+00 -2.9621e+00 -6.5052e-01 +1.2488e-02 +7.7485e-01 +8.8606e-01 +3.7302e-01 +4.8502e-01 -8.8624e-01 +4.1868e+00 +2.4400e+00
2310 +2.228516610e+01 +2.228516610e+01 -5.942483390e+01 -5.942483390e+01 -3.1213e+00 +2.2038e+00 +2.8599e+00 -1.9845e+00 -3.3051e+00 +1.5763e+00 -2.8946e+00 -3.3607e+00 +2.7204e+00 -3.1528e+00 -2.9766e+00 -6.6724e-01 +2.5566e-03 +8.1822e-01 +8.8134e-01 +3.7090e-01 +5.2257e-01 -8.7027e-01 +4.1485e+00 +2.4674e+00
2354 +2.019667709e+01 +2.019667709e+01 -6.151332291e+01 -6.151332291e+01 -3.0938e+00 +2.2020e+00 +2.8653e+00 -1.9584e+00 -3.3070e+00 +1.5497e+00 -2.8899e+00 -3.3658e+00 +2.7052e+00 -3.1503e+00 -2.9778e+00 -6.3792e-01 -2.3902e-03 +8.0036e-01 +8.8358e-01 +3.9663e-01 +5.2203e-01 -8.8475e-01 +4.1292e+00 +2.4786e+00
2398 +1.780048715e+01 +1.780048715e+01 -6.390951285e+01 -6.390951285e+01 -3.0891e+00 +2.2200e+00 +2.8424e+00 -1.9592e+00 -3.2973e+00 +1.5144e+00 -2.8948e+00 -3.3494e+00 +2.7050e+00 -3.1546e+00 -2.9527e+00 -6.3519e-01 -7.2130e-03 +8.1659e-01 +8.4520e-01 +3.7161e-01 +5.3570e-01 -9.0263e-01 +4.1480e+00 +2.5043e+00
2420 +1.327545659e+01 +1.327545659e+01 -6.843454341e+01 -6.843454341e+01 -3.0954e+00 +2.2302e+00 +2.8537e+00 -1.9561e+00 -3.2999e+00 +1.5275e+00 -2.9079e+00 -3.3369e+00 +2.7134e+00 -3.1652e+00 -2.9628e+00 -6.2995e-01 -1.2754e-02 +8.2889e-01 +8.5205e-01 +3.5709e-01 +5.2735e-01 -8.9154e-01 +4.1272e+00 +2.4891e+00
2552 +1.305134306e+01 +1.305134306e+01 -6.865865694e+01 -6.865865694e+01 -3.1136e+00 +2.1984e+00 +2.8592e+00 -1.9558e+00 -3.3225e+00 +1.5294e+00 -2.9465e+00 -3.3683e+00 +2.7054e+00 -3.2010e+00 -2.9483e+00 -6.3941e-01 -3.5670e-03 +8.2689e-01 +8.7001e-01 +3.5567e-01 +5.2459e-01 -8.7453e-01 +4.1090e+00 +2.4766e+00
2574 +1.185454744e+01 +1.185454744e+01 -6.985545256e+01 -6.985545256e+01 -3.1209e+00 +2.1984e+00 +2.8532e+00 -1.9576e+00 -3.3244e+00 +1.5314e+00 -2.9313e+00 -3.3619e+00 +2.6979e+00 -3.1921e+00 -2.9469e+00 -6.3465e-01 -1.4001e-02 +8.2108e-01 +8.7632e-01 +3.5645e-01 +5.1904e-01 -8.8916e-01 +4.1167e+00 +2.4765e+00
2618 +1.083900850e+01 +1.083900850e+01 -7.087099150e+01 -7.087099150e+01 -3.1195e+00 +2.2118e+00 +2.8598e+00 -1.9646e+00 -3.3301e+00 +1.5230e+00 -2.9400e+00 -3.3584e+00 +2.6942e+00 -3.2085e+00 -2.9460e+00 -6.4359e-01 -5.0318e-03 +8.2230e-01 +8.7185e-01 +3.5305e-01 +5.1301e-01 -8.9076e-01 +4.1135e+00 +2.4767e+00
2640 +1.038630755e+01 +1.038630755e+01 -7.132369245e+01 -7.132369245e+01 -3.1234e+00 +2.2169e+00 +2.8727e+00 -1.9593e+00 -3.3206e+00 +1.5196e+00 -2.9491e+00 -3.3614e+00 +2.6980e+00 -3.1913e+00 -2.9476e+00 -6.4224e-01 -1.8044e-03 +8.1979e-01 +8.8059e-01 +3.5282e-01 +5.0558e-01 -8.9799e-01 +4.1160e+00 +2.4773e+00
2662 +1.011928063e+01 +1.011928063e+01 -7.159071937e+01 -7.159071937e+01 -3.1243e+00 +2.2173e+00 +2.8672e+00 -1.9669e+00 -3.3215e+00 +1.5303e+00 -2.9407e+00 -3.3536e+00 +2.6975e+00 -3.1822e+00 -2.9517e+00 -6.3996e-01 -1.1696e-02 +8.1976e-01 +8.7737e-01 +3.6841e-01 +5.0544e-01 -8.9644e-01 +4.1279e+00 +2.4806e+00
2684 +8.844839065e+00 +8.844839065e+00 -7.286516093e+01 -7.286516093e+01 -3.1235e+00 +2.2189e+00 +2.8725e+00 -1.9654e+00 -3.3248e+00 +1.5249e+00 -2.9429e+00 -3.3504e+00 +2.6870e+00 -3.1900e+00 -2.9466e+00 -6.3877e-01 -5.7219e-03 +8.2049e-01 +8.7310e-01 +3.6414e-01 +5.1144e-01 -8.9706e-01 +4.1296e+00 +2.4920e+00
2706 +8.269387394e+00 +8.269387394e+00 -7.344061261e+01 -7.344061261e+01 -3.1216e+00 +2.2215e+00 +2.8794e+00 -1.9657e+00 -3.3211e+00 +1.5335e+00 -2.9445e+00 -3.3503e+00 +2.6872e+00 -3.1853e+00 -2.9422e+00 -6.3701e-01 -1.3156e-02 +8.2740e-01 +8.7635e-01 +3.5616e-01 +5.1088e-01 -8.9263e-01 +4.1217e+00 +2.4969e+00
2728 +8.088807627e+00 +8.088807627e+00 -7.362119237e+01 -7.362119237e+01 -3.1270e+00 +2.2224e+00 +2.8787e+00 -1.9645e+00 -3.3169e+00 +1.5331e+00 -2.9438e+00 -3.3474e+00 +2.6872e+00 -3.1872e+00 -2.9474e+00 -6.3524e-01 -1.8393e-02 +8.2763e-01 +8.7556e-01 +3.5366e-01 +5.1204e-01 -8.8863e-01 +4.1285e+00 +2.4965e+00
2816 +7.927313011e+00 +7.927313011e+00 -7.378268699e+01 -7.378268699e+01 -3.1215e+00 +2.2225e+00 +2.8778e+00 -1.9682e+00 -3.3207e+00 +1.5264e+00 -2.9451e+00 -3.3418e+00 +2.6786e+00 -3.1912e+00 -2.9461e+00 -6.2895e-01 -7.2394e-03 +8.1533e-01 +8.7868e-01 +3.4973e-01 +5.1013e-01 -8.9587e-01 +4.1219e+00 +2.4958e+00
2838 +7.743570257e+00 +7.743570257e+00 -7.396642974e+01 -7.396642974e+01 -3.1246e+00 +2.2305e+00 +2.8763e+00 -1.9698e+00 -3.3187e+00 +1.5239e+00 -2.9502e+00 -3.3430e+00 +2.6765e+00 -3.1948e+00 -2.9415e+00 -6.2799e-01 -6.1218e-03 +8.1272e-01 +8.7216e-01 +3.4790e-01 +5.1269e-01 -8.9556e-01 +4.1220e+00 +2.5023e+00
2860 +6.674640916e+00 +6.674640916e+00 -7.503535908e+01 -7.503535908e+01 -3.1223e+00 +2.2338e+00 +2.8714e+00 -1.9793e+00 -3.3100e+00 +1.5268e+00 -2.9543e+00 -3.3450e+00 +2.6811e+00 -3.1888e+00 -2.9423e+00 -6.3224e-01 -9.9602e-03 +8.1553e-01 +8.7187e-01 +3.5068e-01 +5.1521e-01 -8.9069e-01 +4.1197e+00 +2.5012e+00
2948 +6.188636812e+00 +6.188636812e+00 -7.552136319e+01 -7.552136319e+01 -3.1191e+00 +2.2349e+00 +2.8844e+00 -1.9760e+00 -3.3030e+00 +1.5281e+00 -2.9573e+00 -3.3416e+00 +2.6757e+00 -3.1847e+00 -2.9339e+00 -6.3145e-01 -9.1398e-03 +8.1330e-01 +8.7846e-01 +3.5211e-01 +5.2132e-01 -8.9219e-01 +4.1275e+00 +2.5002e+00
3014 +5.708134408e+00 +5.708134408e+00 -7.600186559e+01 -7.600186559e+01 -3.1224e+00 +2.2382e+00 +2.8782e+00 -1.9876e+00 -3.3064e+00 +1.5284e+00 -2.9484e+00 -3.3407e+00 +2.6799e+00 -3.1864e+00 -2.9328e+00 -6.3086e-01 -5.5689e-03 +8.1669e-01 +8.9008e-01 +3.4567e-01 +5.1629e-01 -9.0108e-01 +4.1347e+00 +2.5006e+00
3036 +5.535062728e+00 +5.535062728e+00 -7.617493727e+01 -7.617493727e+01 -3.1256e+00 +2.2394e+00 +2.8778e+00 -1.9900e+00 -3.3038e+00 +1.5284e+00 -2.9517e+00 -3.3400e+00 +2.6811e+00 -3.1883e+00 -2.9324e+00 -6.3157e-01 -6.8924e-03 +8.1542e-01 +8.9139e-01 +3.4759e-01 +5.1387e-01 -8.9788e-01 +4.1361e+00 +2.4992e+00
3080 +5.405985257e+00 +5.405985257e+00 -7.630401474e+01 -7.630401474e+01 -3.1290e+00 +2.2489e+00 +2.8690e+00 -1.9930e+00 -3.3033e+00 +1.5262e+00 -2.9567e+00 -3.3418e+00 +2.6816e+00 -3.1928e+00 -2.9329e+00 -6.3280e-01 -1.1684e-02 +8.1101e-01 +8.9495e-01 +3.4644e-01 +5.1578e-01 -8.9427e-01 +4.1318e+00 +2.5047e+00
3256 +5.101621913e+00 +5.101621913e+00 -7.660837809e+01 -7.660837809e+01 -3.1249e+00 +2.2504e+00 +2.8669e+00 -1.9827e+00 -3.3111e+00 +1.5302e+00 -2.9575e+00 -3.3471e+00 +2.6813e+00 -3.1860e+00 -2.9365e+00 -6.3840e-01 -1.2415e-02 +8.0664e-01 +8.8883e-01 +3.5606e-01 +5.2194e-01 -9.0392e-01 +4.1317e+00 +2.4976e+00
3278 +4.664483970e+00 +4.664483970e+00 -7.704551603e+01 -7.704551603e+01 -3.1277e+00 +2.2508e+00 +2.8694e+00 -1.9852e+00 -3.3079e+00 +1.5256e+00 -2.9612e+00 -3.3472e+00 +2.6827e+00 -3.1859e+00 -2.9360e+00 -6.3641e-01 -1.2657e-02 +8.0878e-01 +8.9094e-01 +3.5334e-01 +5.1704e-01 -9.0293e-01 +4.1282e+00 +2.4997e+00
3300 +4.502427571e+00 +4.502427571e+00 -7.720757243e+01 -7.720757243e+01 -3.1251e+00 +2.2525e+00 +2.8723e+00 -1.9892e+00 -3.3050e+00 +1.5283e+00 -2.9535e+00 -3.3466e+00 +2.6845e+00 -3.1878e+00 -2.9385e+00 -6.3852e-01 -1.2704e-02 +8.0760e-01 +8.9454e-01 +3.5294e-01 +5.1445e-01 -9.0367e-01 +4.1280e+00 +2.5016e+00
3322 +4.455431823e+00 +4.455431823e+00 -7.725456818e+01 -7.725456818e+01 -3.1255e+00 +2.2502e+00 +2.8717e+00 -1.9878e+00 -3.3004e+00 +1.5286e+00 -2.9552e+00 -3.3496e+00 +2.6812e+00 -3.1843e+00 -2.9398e+00 -6.3763e-01 -1.5130e-02 +8.0539e-01 +8.9423e-01 +3.5257e-01 +5.1521e-01 -8.9788e-01 +4.1296e+00 +2.4975e+00
3388 +4.335806456e+00 +4.335806456e+00 -7.737419354e+01 -7.737419354e+01 -3.1201e+00 +2.2500e+00 +2.8700e+00 -1.9905e+00 -3.3012e+00 +1.5293e+00 -2.9582e+00 -3.3478e+00 +2.6764e+00 -3.1854e+00 -2.9414e+00 -6.3733e-01 -1.2846e-02 +8.1145e-01 +8.9728e-01 +3.4959e-01 +5.1637e-01 -8.9599e-01 +4.1287e+00 +2.4987e+00
3432 +4.190440446e+00 +4.190440446e+00 -7.751955955e+01 -7.751955955e+01 -3.1169e+00 +2.2496e+00 +2.8669e+00 -1.9876e+00 -3.3006e+00 +1.5265e+00 -2.9600e+00 -3.3492e+00 +2.6781e+00 -3.1895e+00 -2.9400e+00 -6.3766e-01 -1.0683e-02 +8.1172e-01 +8.9955e-01 +3.4965e-01 +5.1686e-01 -8.9893e-01 +4.1305e+00 +2.4952e+00
3454 +3.895293225e+00 +3.895293225e+00 -7.781470678e+01 -7.781470678e+01 -3.1157e+00 +2.2476e+00 +2.8679e+00 -1.9874e+00 -3.3032e+00 +1.5278e+00 -2.9573e+00 -3.3503e+00 +2.6771e+00 -3.1885e+00 -2.9412e+00 -6.3711e-01 -1.0236e-02 +8.1365e-01 +8.9902e-01 +3.4870e-01 +5.1778e-01 -8.9943e-01 +4.1295e+00 +2.4985e+00
3564 +3.760694590e+00 +3.760694590e+00 -7.794930541e+01 -7.794930541e+01 -3.1176e+00 +2.2505e+00 +2.8660e+00 -1.9864e+00 -3.3009e+00 +1.5294e+00 -2.9616e+00 -3.3560e+00 +2.6793e+00 -3.1924e+00 -2.9427e+00 -6.3498e-01 -2.6667e-03 +8.1388e-01 +8.9610e-01 +3.4691e-01 +5.1323e-01 -8.9765e-01 +4.1253e+00 +2.4960e+00
3762 +3.712635842e+00 +3.712635842e+00 -7.799736416e+01 -7.799736416e+01 -3.1200e+00 +2.2546e+00 +2.8655e+00 -1.9874e+00 -3.3013e+00 +1.5311e+00 -2.9616e+00 -3.3537e+00 +2.6774e+00 -3.1938e+00 -2.9407e+00 -6.3896e-01 -1.4514e-03 +8.1188e-01 +8.9838e-01 +3.4824e-01 +5.1649e-01 -8.9168e-01 +4.1287e+00 +2.4970e+00
3916 +3.528850525e+00 +3.528850525e+00 -7.818114947e+01 -7.818114947e+01 -3.1200e+00 +2.2544e+00 +2.8665e+00 -1.9880e+00 -3.3018e+00 +1.5312e+00 -2.9614e+00 -3.3521e+00 +2.6777e+00 -3.1957e+00 -2.9390e+00 -6.3693e-01 -2.5497e-04 +8.0885e-01 +8.9794e-01 +3.4712e-01 +5.1246e-01 -8.9195e-01 +4.1284e+00 +2.4986e+00
3960 +3.442665524e+00 +3.442665524e+00 -7.826733448e+01 -7.826733448e+01 -3.1202e+00 +2.2550e+00 +2.8657e+00 -1.9873e+00 -3.3024e+00 +1.5310e+00 -2.9619e+00 -3.3517e+00 +2.6783e+00 -3.1944e+00 -2.9386e+00 -6.3593e-01 -2.1178e-03 +8.0895e-01 +8.9777e-01 +3.4817e-01 +5.1331e-01 -8.9250e-01 +4.1276e+00 +2.4974e+00
3982 +3.339883444e+00 +3.339883444e+00 -7.837011656e+01 -7.837011656e+01 -3.1196e+00 +2.2546e+00 +2.8657e+00 -1.9877e+00 -3.3025e+00 +1.5316e+00 -2.9616e+00 -3.3520e+00 +2.6782e+00 -3.1935e+00 -2.9385e+00 -6.3584e-01 -3.1445e-03 +8.0852e-01 +8.9803e-01 +3.4925e-01 +5.1397e-01 -8.9291e-01 +4.1275e+00 +2.4985e+00
4004 +3.293435490e+00 +3.293435490e+00 -7.841656451e+01 -7.841656451e+01 -3.1187e+00 +2.2540e+00 +2.8657e+00 -1.9877e+00 -3.3027e+00 +1.5321e+00 -2.9609e+00 -3.3517e+00 +2.6784e+00 -3.1938e+00 -2.9383e+00 -6.3542e-01 -3.4231e-03 +8.0849e-01 +8.9684e-01 +3.4958e-01 +5.1294e-01 -8.9360e-01 +4.1277e+00 +2.4981e+00
4026 +3.077402740e+00 +3.077402740e+00 -7.863259726e+01 -7.863259726e+01 -3.1184e+00 +2.2541e+00 +2.8666e+00 -1.9869e+00 -3.3021e+00 +1.5312e+00 -2.9607e+00 -3.3521e+00 +2.6786e+00 -3.1927e+00 -2.9387e+00 -6.3630e-01 -2.9738e-03 +8.0856e-01 +8.9687e-01 +3.4860e-01 +5.1236e-01 -8.9521e-01 +4.1272e+00 +2.4980e+00
4048 +2.957681308e+00 +2.957681308e+00 -7.875231869e+01 -7.875231869e+01 -3.1183e+00 +2.2535e+00 +2.8655e+00 -1.9876e+00 -3.3025e+00 +1.5316e+00 -2.9604e+00 -3.3530e+00 +2.6789e+00 -3.1926e+00 -2.9397e+00 -6.3624e-01 -3.5643e-03 +8.0754e-01 +8.9667e-01 +3.4769e-01 +5.1269e-01 -8.9518e-01 +4.1283e+00 +2.4973e+00
4142 +2.900158915e+00 +2.900158915e+00 -7.880984108e+01 -7.880984108e+01 -3.1171e+00 +2.2523e+00 +2.8666e+00 -1.9899e+00 -3.3033e+00 +1.5321e+00 -2.9591e+00 -3.3524e+00 +2.6793e+00 -3.1924e+00 -2.9397e+00 -6.3542e-01 -3.3605e-03 +8.0967e-01 +8.9805e-01 +3.4815e-01 +5.1295e-01 -8.9790e-01 +4.1282e+00 +2.4983e+00
4312 +2.816786453e+00 +2.816786453e+00 -7.889321355e+01 -7.889321355e+01 -3.1190e+00 +2.2525e+00 +2.8672e+00 -1.9882e+00 -3.3024e+00 +1.5309e+00 -2.9609e+00 -3.3533e+00 +2.6785e+00 -3.1918e+00 -2.9399e+00 -6.3521e-01 -3.6421e-03 +8.0911e-01 +8.9665e-01 +3.4817e-01 +5.1287e-01 -8.9551e-01 +4.1263e+00 +2.4984e+00
4378 +2.748860915e+00 +2.748860915e+00 -7.896113908e+01 -7.896113908e+01 -3.1189e+00 +2.2524e+00 +2.8671e+00 -1.9887e+00 -3.3030e+00 +1.5311e+00 -2.9606e+00 -3.3528e+00 +2.6791e+00 -3.1925e+00 -2.9403e+00 -6.3591e-01 -4.3009e-03 +8.0930e-01 +8.9772e-01 +3.4745e-01 +5.1298e-01 -8.9608e-01 +4.1269e+00 +2.4983e+00
4532 +2.636591013e+00 +2.636591013e+00 -7.907340899e+01 -7.907340899e+01 -3.1188e+00 +2.2528e+00 +2.8664e+00 -1.9885e+00 -3.3021e+00 +1.5315e+00 -2.9610e+00 -3.3535e+00 +2.6795e+00 -3.1925e+00 -2.9404e+00 -6.3538e-01 -3.7325e-03 +8.0864e-01 +8.9724e-01 +3.4782e-01 +5.1296e-01 -8.9604e-01 +4.1266e+00 +2.4981e+00
4620 +2.612104392e+00 +2.612104392e+00 -7.909789561e+01 -7.909789561e+01 -3.1188e+00 +2.2529e+00 +2.8657e+00 -1.9885e+00 -3.3027e+00 +1.5319e+00 -2.9614e+00 -3.3537e+00 +2.6798e+00 -3.1925e+00 -2.9406e+00 -6.3458e-01 -4.1152e-03 +8.0839e-01 +8.9717e-01 +3.4727e-01 +5.1197e-01 -8.9720e-01 +4.1263e+00 +2.4978e+00
4752 +2.537652356e+00 +2.537652356e+00 -7.917234764e+01 -7.917234764e+01 -3.1186e+00 +2.2527e+00 +2.8656e+00 -1.9892e+00 -3.3028e+00 +1.5319e+00 -2.9612e+00 -3.3536e+00 +2.6798e+00 -3.1919e+00 -2.9402e+00 -6.3448e-01 -4.1897e-03 +8.0845e-01 +8.9697e-01 +3.4776e-01 +5.1218e-01 -8.9696e-01 +4.1268e+00 +2.4980e+00
4774 +2.480724413e+00 +2.480724413e+00 -7.922927559e+01 -7.922927559e+01 -3.1187e+00 +2.2529e+00 +2.8657e+00 -1.9892e+00 -3.3028e+00 +1.5322e+00 -2.9608e+00 -3.3535e+00 +2.6797e+00 -3.1916e+00 -2.9403e+00 -6.3479e-01 -4.5560e-03 +8.0878e-01 +8.9705e-01 +3.4773e-01 +5.1223e-01 -8.9698e-01 +4.1268e+00 +2.4982e+00
4906 +2.445638930e+00 +2.445638930e+00 -7.926436107e+01 -7.926436107e+01 -3.1186e+00 +2.2531e+00 +2.8650e+00 -1.9891e+00 -3.3030e+00 +1.5327e+00 -2.9606e+00 -3.3537e+00 +2.6799e+00 -3.1919e+00 -2.9401e+00 -6.3458e-01 -4.2891e-03 +8.0867e-01 +8.9672e-01 +3.4782e-01 +5.1275e-01 -8.9713e-01 +4.1266e+00 +2.4983e+00
4994 +2.365775118e+00 +2.365775118e+00 -7.934422488e+01 -7.934422488e+01 -3.1191e+00 +2.2533e+00 +2.8652e+00 -1.9896e+00 -3.3027e+00 +1.5327e+00 -2.9607e+00 -3.3540e+00 +2.6798e+00 -3.1917e+00 -2.9402e+00 -6.3447e-01 -4.0792e-03 +8.0865e-01 +8.9692e-01 +3.4810e-01 +5.1284e-01 -8.9704e-01 +4.1267e+00 +2.4981e+00
5324 +2.339908319e+00 +2.339908319e+00 -7.937009168e+01 -7.937009168e+01 -3.1194e+00 +2.2533e+00 +2.8653e+00 -1.9894e+00 -3.3028e+00 +1.5326e+00 -2.9606e+00 -3.3538e+00 +2.6799e+00 -3.1914e+00 -2.9400e+00 -6.3438e-01 -4.0217e-03 +8.0905e-01 +8.9686e-01 +3.4804e-01 +5.1297e-01 -8.9707e-01 +4.1272e+00 +2.4982e+00
5852 +2.282943344e+00 +2.282943344e+00 -7.942705666e+01 -7.942705666e+01 -3.1193e+00 +2.2533e+00 +2.8653e+00 -1.9896e+00 -3.3026e+00 +1.5326e+00 -2.9606e+00 -3.3539e+00 +2.6798e+00 -3.1916e+00 -2.9402e+00 -6.3457e-01 -4.0772e-03 +8.0911e-01 +8.9698e-01 +3.4802e-01 +5.1310e-01 -8.9710e-01 +4.1272e+00 +2.4981e+00
% function evaluation | noise-free fitness - Fopt (2.941500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.791730934e+03 +1.791730934e+03 +2.085880934e+03 +2.085880934e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
335 +1.666689642e+03 +1.666689642e+03 +1.960839642e+03 +1.960839642e+03 +5.3085e-01 +1.1902e+00 -8.8256e-01 +1.9325e-01 +2.1450e-01 +2.3738e+00 +5.2333e-02 -6.0988e-01 +1.2869e+00 -3.2844e+00 +2.7838e+00 -3.5343e-02 +1.0531e+00 -1.3051e-01 +1.0733e+00 -3.1473e+00 -2.3860e+00 +1.2795e-01 +6.1682e-01 +7.6987e-01
354 +1.599347236e+03 +1.599347236e+03 +1.893497236e+03 +1.893497236e+03 +2.4507e+00 +1.8284e+00 -1.5370e+00 +2.5223e-01 +3.3674e-01 +1.7647e+00 +6.0706e-01 -5.3532e-01 +9.9588e-01 -3.5555e+00 +2.6010e+00 -7.4923e-02 +1.0689e+00 +1.5111e+00 +7.2972e-01 -1.8018e+00 -3.0233e+00 +1.7124e+00 +6.5741e-01 +1.1746e+00
374 +1.579293407e+03 +1.579293407e+03 +1.873443407e+03 +1.873443407e+03 +1.1449e+00 +1.7009e+00 -9.0416e-01 +4.4061e-01 +3.0175e-01 +2.3365e+00 +1.9759e-01 -5.9959e-01 +1.2065e+00 -3.2868e+00 +2.7185e+00 -4.8583e-01 +6.6797e-01 -2.3307e-02 +6.2489e-01 -1.9071e+00 -1.7009e+00 +8.7845e-01 -1.1429e-01 +7.4557e-01
378 +1.445397677e+03 +1.445397677e+03 +1.739547677e+03 +1.739547677e+03 +1.3136e+00 +1.9802e+00 +2.6239e-02 +5.8583e-01 +5.0315e-01 +3.5415e+00 +8.1968e-01 -8.7848e-01 +2.0310e+00 -2.7202e+00 +2.8769e+00 -4.0211e-01 +7.3060e-01 -8.4212e-01 +2.2256e-01 -1.9127e+00 -2.6935e+00 -4.8996e-01 +6.1027e-02 +5.0637e-01
383 +1.374169438e+03 +1.374169438e+03 +1.668319438e+03 +1.668319438e+03 +4.7395e-01 +1.9888e+00 -9.7220e-01 +2.5170e-01 +2.8897e-03 +2.7661e+00 -7.8274e-01 -5.9837e-01 +1.6231e+00 -2.7527e+00 +2.4827e+00 -8.3916e-01 +1.0888e+00 +9.2151e-02 +1.3137e+00 -1.7474e+00 -2.6358e+00 -1.5009e+00 +2.2951e-01 +3.8229e-01
392 +1.294967474e+03 +1.294967474e+03 +1.589117474e+03 +1.589117474e+03 +2.4734e+00 +1.8899e+00 -1.2481e+00 +1.1018e+00 +6.8924e-01 +2.2680e+00 +4.0139e-01 -1.5841e+00 +7.8344e-01 -3.0295e+00 +3.0597e+00 -1.0476e+00 +6.4277e-01 -4.1849e-01 +1.4145e+00 -1.4306e+00 -2.6201e+00 +1.4739e-01 -5.3487e-01 +8.7212e-01
398 +1.266980438e+03 +1.266980438e+03 +1.561130438e+03 +1.561130438e+03 +9.1383e-01 +1.2016e+00 -1.3312e+00 +6.1102e-01 +1.1170e+00 +2.5271e+00 +2.8598e-01 -4.9888e-01 +7.1438e-01 -2.2007e+00 +2.6725e+00 -6.2812e-01 +2.5941e-02 +5.8640e-01 +1.1500e+00 -1.6601e+00 -1.9422e+00 -1.8570e+00 +7.5987e-02 +6.3815e-01
404 +1.186200133e+03 +1.186200133e+03 +1.480350133e+03 +1.480350133e+03 +2.2610e+00 +1.8155e+00 -7.9665e-01 +1.0846e+00 +9.3026e-02 +2.9189e+00 -3.4968e-01 -1.3563e+00 +1.3576e+00 -2.5200e+00 +2.4784e+00 -3.4196e-01 +1.4042e-02 -5.3709e-01 -2.8860e-01 -1.8463e+00 -3.1468e+00 -1.7864e+00 -5.9948e-01 -6.0564e-01
410 +1.138441739e+03 +1.138441739e+03 +1.432591739e+03 +1.432591739e+03 +2.7231e+00 +1.9967e+00 -1.7797e+00 +1.2225e+00 +1.1042e+00 +1.7037e+00 +1.7063e+00 -1.0888e-01 +1.2640e+00 -2.6323e+00 +3.6073e+00 -9.4748e-02 +1.3672e+00 +3.9180e-02 +6.5239e-01 -1.6007e+00 -2.7303e+00 -2.0421e+00 +5.2762e-01 -1.0499e+00
424 +1.046466523e+03 +1.046466523e+03 +1.340616523e+03 +1.340616523e+03 +3.9622e+00 +1.2437e+00 -7.4436e-01 +2.0933e+00 +9.6348e-01 +3.3790e+00 +2.2822e+00 -9.9678e-01 +1.6943e+00 -1.8399e+00 +2.7912e+00 -1.1008e+00 +2.0554e+00 +6.1507e-01 +1.7253e+00 -1.1365e+00 -3.3611e+00 -1.5388e+00 +8.7093e-02 -9.9442e-01
440 +9.901075338e+02 +9.901075338e+02 +1.284257534e+03 +1.284257534e+03 +3.1726e+00 +1.6495e+00 -1.4971e+00 +1.1559e+00 +1.4411e+00 +2.9187e+00 +5.6343e-01 -8.4816e-01 +1.3488e+00 -2.3740e+00 +2.7420e+00 -3.7541e-01 +9.1602e-01 +3.8656e-01 +7.7261e-01 -1.3556e+00 -2.5200e+00 -1.3364e+00 -1.2985e-01 -1.0200e+00
460 +8.753723191e+02 +8.753723191e+02 +1.169522319e+03 +1.169522319e+03 +2.5015e+00 +5.3710e-01 -1.0546e+00 +3.5278e-01 +2.9547e+00 +2.5668e+00 -6.6415e-02 -1.1135e+00 +2.7253e+00 -1.6020e+00 +3.6051e+00 -1.7277e+00 +2.0754e+00 -9.8790e-01 +7.6006e-01 -9.2041e-01 -1.2371e+00 -2.8457e+00 +6.9327e-01 -1.0685e+00
