% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15104 +1.204689516e-05 +1.204689516e-05 +1.344400120e+02 +1.344400120e+02 +6.3701e-01 +2.7159e+00 +7.1493e-01 -3.5560e+00 +3.0569e+00 -1.7210e+00 -2.9852e+00 -2.9121e+00 -1.5984e+00 -2.1451e+00 -1.9911e+00 -1.9691e-01 +2.8499e-01 -3.6977e-01 -1.7841e+00 +1.2378e+00 -3.5683e+00 -1.5130e+00 -3.9551e+00 +2.7806e+00
15110 +1.095965985e-05 +1.095965985e-05 +1.344400110e+02 +1.344400110e+02 +6.3694e-01 +2.7158e+00 +7.1472e-01 -3.5560e+00 +3.0571e+00 -1.7213e+00 -2.9851e+00 -2.9122e+00 -1.5984e+00 -2.1451e+00 -1.9913e+00 -1.9692e-01 +2.8497e-01 -3.6969e-01 -1.7840e+00 +1.2378e+00 -3.5685e+00 -1.5130e+00 -3.9549e+00 +2.7807e+00
15116 +1.068053965e-05 +1.068053965e-05 +1.344400107e+02 +1.344400107e+02 +6.3709e-01 +2.7159e+00 +7.1492e-01 -3.5561e+00 +3.0570e+00 -1.7211e+00 -2.9851e+00 -2.9120e+00 -1.5983e+00 -2.1451e+00 -1.9912e+00 -1.9694e-01 +2.8486e-01 -3.6987e-01 -1.7839e+00 +1.2378e+00 -3.5683e+00 -1.5131e+00 -3.9552e+00 +2.7808e+00
15130 +1.012691126e-05 +1.012691126e-05 +1.344400101e+02 +1.344400101e+02 +6.3702e-01 +2.7159e+00 +7.1480e-01 -3.5561e+00 +3.0571e+00 -1.7212e+00 -2.9851e+00 -2.9122e+00 -1.5984e+00 -2.1449e+00 -1.9911e+00 -1.9688e-01 +2.8503e-01 -3.6966e-01 -1.7840e+00 +1.2378e+00 -3.5685e+00 -1.5129e+00 -3.9551e+00 +2.7806e+00
15180 +9.646369904e-06 +9.646369904e-06 +1.344400096e+02 +1.344400096e+02 +6.3698e-01 +2.7158e+00 +7.1479e-01 -3.5560e+00 +3.0571e+00 -1.7212e+00 -2.9852e+00 -2.9121e+00 -1.5984e+00 -2.1451e+00 -1.9911e+00 -1.9689e-01 +2.8503e-01 -3.6972e-01 -1.7840e+00 +1.2378e+00 -3.5684e+00 -1.5130e+00 -3.9551e+00 +2.7808e+00
15212 +9.193362786e-06 +9.193362786e-06 +1.344400092e+02 +1.344400092e+02 +6.3685e-01 +2.7157e+00 +7.1478e-01 -3.5560e+00 +3.0572e+00 -1.7213e+00 -2.9852e+00 -2.9122e+00 -1.5983e+00 -2.1452e+00 -1.9912e+00 -1.9688e-01 +2.8493e-01 -3.6977e-01 -1.7839e+00 +1.2379e+00 -3.5684e+00 -1.5129e+00 -3.9551e+00 +2.7807e+00
15214 +8.989376312e-06 +8.989376312e-06 +1.344400090e+02 +1.344400090e+02 +6.3695e-01 +2.7160e+00 +7.1484e-01 -3.5560e+00 +3.0571e+00 -1.7212e+00 -2.9850e+00 -2.9122e+00 -1.5984e+00 -2.1451e+00 -1.9911e+00 -1.9686e-01 +2.8493e-01 -3.6964e-01 -1.7842e+00 +1.2379e+00 -3.5684e+00 -1.5129e+00 -3.9551e+00 +2.7808e+00
15224 +8.867628395e-06 +8.867628395e-06 +1.344400089e+02 +1.344400089e+02 +6.3693e-01 +2.7159e+00 +7.1483e-01 -3.5560e+00 +3.0571e+00 -1.7212e+00 -2.9851e+00 -2.9122e+00 -1.5983e+00 -2.1451e+00 -1.9912e+00 -1.9687e-01 +2.8497e-01 -3.6975e-01 -1.7839e+00 +1.2379e+00 -3.5684e+00 -1.5130e+00 -3.9551e+00 +2.7807e+00
15236 +8.454616648e-06 +8.454616648e-06 +1.344400085e+02 +1.344400085e+02 +6.3685e-01 +2.7159e+00 +7.1487e-01 -3.5561e+00 +3.0571e+00 -1.7213e+00 -2.9852e+00 -2.9121e+00 -1.5983e+00 -2.1451e+00 -1.9912e+00 -1.9687e-01 +2.8503e-01 -3.6976e-01 -1.7839e+00 +1.2379e+00 -3.5683e+00 -1.5129e+00 -3.9552e+00 +2.7807e+00
15296 +8.161453621e-06 +8.161453621e-06 +1.344400082e+02 +1.344400082e+02 +6.3692e-01 +2.7159e+00 +7.1476e-01 -3.5560e+00 +3.0570e+00 -1.7213e+00 -2.9851e+00 -2.9121e+00 -1.5983e+00 -2.1452e+00 -1.9912e+00 -1.9688e-01 +2.8505e-01 -3.6970e-01 -1.7841e+00 +1.2379e+00 -3.5684e+00 -1.5129e+00 -3.9551e+00 +2.7807e+00
15302 +7.771777888e-06 +7.771777888e-06 +1.344400078e+02 +1.344400078e+02 +6.3690e-01 +2.7159e+00 +7.1474e-01 -3.5559e+00 +3.0571e+00 -1.7213e+00 -2.9852e+00 -2.9122e+00 -1.5984e+00 -2.1452e+00 -1.9912e+00 -1.9691e-01 +2.8489e-01 -3.6971e-01 -1.7840e+00 +1.2379e+00 -3.5683e+00 -1.5129e+00 -3.9552e+00 +2.7807e+00
15329 +7.041189832e-06 +7.041189832e-06 +1.344400070e+02 +1.344400070e+02 +6.3691e-01 +2.7159e+00 +7.1483e-01 -3.5560e+00 +3.0570e+00 -1.7213e+00 -2.9850e+00 -2.9121e+00 -1.5983e+00 -2.1452e+00 -1.9914e+00 -1.9692e-01 +2.8490e-01 -3.6968e-01 -1.7840e+00 +1.2378e+00 -3.5684e+00 -1.5130e+00 -3.9551e+00 +2.7808e+00
15337 +6.848812262e-06 +6.848812262e-06 +1.344400068e+02 +1.344400068e+02 +6.3688e-01 +2.7159e+00 +7.1478e-01 -3.5559e+00 +3.0570e+00 -1.7213e+00 -2.9851e+00 -2.9121e+00 -1.5983e+00 -2.1452e+00 -1.9913e+00 -1.9686e-01 +2.8499e-01 -3.6969e-01 -1.7840e+00 +1.2379e+00 -3.5683e+00 -1.5129e+00 -3.9552e+00 +2.7807e+00
15343 +6.691035082e-06 +6.691035082e-06 +1.344400067e+02 +1.344400067e+02 +6.3687e-01 +2.7159e+00 +7.1467e-01 -3.5559e+00 +3.0570e+00 -1.7214e+00 -2.9849e+00 -2.9122e+00 -1.5983e+00 -2.1451e+00 -1.9913e+00 -1.9696e-01 +2.8493e-01 -3.6970e-01 -1.7840e+00 +1.2378e+00 -3.5685e+00 -1.5130e+00 -3.9550e+00 +2.7808e+00
15356 +6.259167066e-06 +6.259167066e-06 +1.344400063e+02 +1.344400063e+02 +6.3690e-01 +2.7159e+00 +7.1475e-01 -3.5560e+00 +3.0570e+00 -1.7213e+00 -2.9850e+00 -2.9121e+00 -1.5983e+00 -2.1451e+00 -1.9913e+00 -1.9690e-01 +2.8492e-01 -3.6974e-01 -1.7840e+00 +1.2378e+00 -3.5684e+00 -1.5129e+00 -3.9551e+00 +2.7808e+00
15363 +4.331715445e-06 +4.331715445e-06 +1.344400043e+02 +1.344400043e+02 +6.3690e-01 +2.7159e+00 +7.1465e-01 -3.5560e+00 +3.0570e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5983e+00 -2.1451e+00 -1.9912e+00 -1.9696e-01 +2.8492e-01 -3.6967e-01 -1.7840e+00 +1.2378e+00 -3.5683e+00 -1.5129e+00 -3.9552e+00 +2.7808e+00
15568 +4.198626783e-06 +4.198626783e-06 +1.344400042e+02 +1.344400042e+02 +6.3688e-01 +2.7159e+00 +7.1458e-01 -3.5560e+00 +3.0571e+00 -1.7213e+00 -2.9850e+00 -2.9121e+00 -1.5983e+00 -2.1450e+00 -1.9912e+00 -1.9685e-01 +2.8496e-01 -3.6973e-01 -1.7841e+00 +1.2378e+00 -3.5682e+00 -1.5129e+00 -3.9552e+00 +2.7808e+00
15594 +3.751476726e-06 +3.751476726e-06 +1.344400038e+02 +1.344400038e+02 +6.3694e-01 +2.7159e+00 +7.1458e-01 -3.5560e+00 +3.0570e+00 -1.7213e+00 -2.9850e+00 -2.9121e+00 -1.5983e+00 -2.1449e+00 -1.9913e+00 -1.9687e-01 +2.8487e-01 -3.6977e-01 -1.7840e+00 +1.2377e+00 -3.5682e+00 -1.5129e+00 -3.9550e+00 +2.7808e+00
15620 +3.667838428e-06 +3.667838428e-06 +1.344400037e+02 +1.344400037e+02 +6.3691e-01 +2.7159e+00 +7.1461e-01 -3.5561e+00 +3.0570e+00 -1.7213e+00 -2.9850e+00 -2.9121e+00 -1.5983e+00 -2.1449e+00 -1.9913e+00 -1.9686e-01 +2.8487e-01 -3.6974e-01 -1.7841e+00 +1.2377e+00 -3.5682e+00 -1.5129e+00 -3.9551e+00 +2.7807e+00
15626 +3.591454799e-06 +3.591454799e-06 +1.344400036e+02 +1.344400036e+02 +6.3684e-01 +2.7159e+00 +7.1447e-01 -3.5561e+00 +3.0570e+00 -1.7213e+00 -2.9849e+00 -2.9121e+00 -1.5983e+00 -2.1449e+00 -1.9912e+00 -1.9683e-01 +2.8492e-01 -3.6979e-01 -1.7840e+00 +1.2377e+00 -3.5683e+00 -1.5128e+00 -3.9552e+00 +2.7807e+00
15642 +3.542817382e-06 +3.542817382e-06 +1.344400035e+02 +1.344400035e+02 +6.3687e-01 +2.7159e+00 +7.1456e-01 -3.5561e+00 +3.0570e+00 -1.7213e+00 -2.9850e+00 -2.9121e+00 -1.5983e+00 -2.1449e+00 -1.9913e+00 -1.9684e-01 +2.8490e-01 -3.6976e-01 -1.7841e+00 +1.2377e+00 -3.5682e+00 -1.5128e+00 -3.9551e+00 +2.7807e+00
15649 +3.234522239e-06 +3.234522239e-06 +1.344400032e+02 +1.344400032e+02 +6.3685e-01 +2.7159e+00 +7.1452e-01 -3.5560e+00 +3.0570e+00 -1.7213e+00 -2.9850e+00 -2.9121e+00 -1.5983e+00 -2.1449e+00 -1.9913e+00 -1.9677e-01 +2.8496e-01 -3.6979e-01 -1.7840e+00 +1.2377e+00 -3.5682e+00 -1.5127e+00 -3.9552e+00 +2.7807e+00
15785 +2.992306605e-06 +2.992306605e-06 +1.344400030e+02 +1.344400030e+02 +6.3688e-01 +2.7159e+00 +7.1465e-01 -3.5560e+00 +3.0570e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9692e-01 +2.8480e-01 -3.6975e-01 -1.7840e+00 +1.2377e+00 -3.5682e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
15843 +2.930446840e-06 +2.930446840e-06 +1.344400029e+02 +1.344400029e+02 +6.3680e-01 +2.7159e+00 +7.1456e-01 -3.5561e+00 +3.0570e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1450e+00 -1.9912e+00 -1.9689e-01 +2.8486e-01 -3.6971e-01 -1.7840e+00 +1.2378e+00 -3.5682e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
15847 +2.695145866e-06 +2.695145866e-06 +1.344400027e+02 +1.344400027e+02 +6.3685e-01 +2.7159e+00 +7.1457e-01 -3.5561e+00 +3.0570e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9686e-01 +2.8484e-01 -3.6973e-01 -1.7840e+00 +1.2378e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
15882 +2.507078960e-06 +2.507078960e-06 +1.344400025e+02 +1.344400025e+02 +6.3685e-01 +2.7158e+00 +7.1459e-01 -3.5560e+00 +3.0570e+00 -1.7215e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9689e-01 +2.8489e-01 -3.6982e-01 -1.7840e+00 +1.2377e+00 -3.5682e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
15924 +1.965674926e-06 +1.965674926e-06 +1.344400020e+02 +1.344400020e+02 +6.3683e-01 +2.7159e+00 +7.1454e-01 -3.5561e+00 +3.0570e+00 -1.7215e+00 -2.9850e+00 -2.9120e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9689e-01 +2.8488e-01 -3.6976e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
15994 +1.912084485e-06 +1.912084485e-06 +1.344400019e+02 +1.344400019e+02 +6.3685e-01 +2.7159e+00 +7.1453e-01 -3.5561e+00 +3.0570e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9685e-01 +2.8489e-01 -3.6970e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16010 +1.852311357e-06 +1.852311357e-06 +1.344400019e+02 +1.344400019e+02 +6.3685e-01 +2.7159e+00 +7.1450e-01 -3.5561e+00 +3.0569e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9685e-01 +2.8489e-01 -3.6968e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16028 +1.791473807e-06 +1.791473807e-06 +1.344400018e+02 +1.344400018e+02 +6.3686e-01 +2.7158e+00 +7.1451e-01 -3.5561e+00 +3.0570e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9683e-01 +2.8492e-01 -3.6970e-01 -1.7839e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16041 +1.772963714e-06 +1.772963714e-06 +1.344400018e+02 +1.344400018e+02 +6.3686e-01 +2.7159e+00 +7.1453e-01 -3.5561e+00 +3.0570e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9913e+00 -1.9682e-01 +2.8488e-01 -3.6972e-01 -1.7839e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16110 +1.729253455e-06 +1.729253455e-06 +1.344400017e+02 +1.344400017e+02 +6.3689e-01 +2.7159e+00 +7.1449e-01 -3.5561e+00 +3.0570e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9681e-01 +2.8489e-01 -3.6968e-01 -1.7840e+00 +1.2378e+00 -3.5680e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16128 +1.669313235e-06 +1.669313235e-06 +1.344400017e+02 +1.344400017e+02 +6.3688e-01 +2.7159e+00 +7.1446e-01 -3.5560e+00 +3.0570e+00 -1.7214e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9684e-01 +2.8489e-01 -3.6970e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16129 +1.635451554e-06 +1.635451554e-06 +1.344400016e+02 +1.344400016e+02 +6.3688e-01 +2.7159e+00 +7.1448e-01 -3.5561e+00 +3.0570e+00 -1.7215e+00 -2.9850e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9681e-01 +2.8492e-01 -3.6970e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16146 +1.535026797e-06 +1.535026797e-06 +1.344400015e+02 +1.344400015e+02 +6.3687e-01 +2.7159e+00 +7.1446e-01 -3.5561e+00 +3.0570e+00 -1.7215e+00 -2.9849e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9683e-01 +2.8490e-01 -3.6967e-01 -1.7839e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16172 +1.508618311e-06 +1.508618311e-06 +1.344400015e+02 +1.344400015e+02 +6.3687e-01 +2.7159e+00 +7.1446e-01 -3.5561e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9686e-01 +2.8490e-01 -3.6967e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16200 +1.447214743e-06 +1.447214743e-06 +1.344400014e+02 +1.344400014e+02 +6.3686e-01 +2.7159e+00 +7.1452e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9685e-01 +2.8489e-01 -3.6966e-01 -1.7840e+00 +1.2378e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16203 +1.007560797e-06 +1.007560797e-06 +1.344400010e+02 +1.344400010e+02 +6.3686e-01 +2.7159e+00 +7.1451e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9681e-01 +2.8492e-01 -3.6968e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5127e+00 -3.9551e+00 +2.7808e+00
16222 +9.790470585e-07 +9.790470585e-07 +1.344400010e+02 +1.344400010e+02 +6.3688e-01 +2.7159e+00 +7.1452e-01 -3.5561e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9121e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9680e-01 +2.8490e-01 -3.6963e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16417 +9.686700366e-07 +9.686700366e-07 +1.344400010e+02 +1.344400010e+02 +6.3687e-01 +2.7159e+00 +7.1446e-01 -3.5561e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9681e-01 +2.8488e-01 -3.6970e-01 -1.7839e+00 +1.2377e+00 -3.5680e+00 -1.5128e+00 -3.9552e+00 +2.7809e+00
16467 +9.421892742e-07 +9.421892742e-07 +1.344400009e+02 +1.344400009e+02 +6.3685e-01 +2.7159e+00 +7.1447e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9682e-01 +2.8485e-01 -3.6968e-01 -1.7840e+00 +1.2377e+00 -3.5680e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16468 +9.303933837e-07 +9.303933837e-07 +1.344400009e+02 +1.344400009e+02 +6.3683e-01 +2.7159e+00 +7.1445e-01 -3.5561e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9683e-01 +2.8488e-01 -3.6969e-01 -1.7839e+00 +1.2377e+00 -3.5680e+00 -1.5128e+00 -3.9552e+00 +2.7809e+00
16480 +8.903749631e-07 +8.903749631e-07 +1.344400009e+02 +1.344400009e+02 +6.3687e-01 +2.7159e+00 +7.1446e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9682e-01 +2.8487e-01 -3.6968e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
16539 +8.190118876e-07 +8.190118876e-07 +1.344400008e+02 +1.344400008e+02 +6.3686e-01 +2.7159e+00 +7.1450e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9681e-01 +2.8486e-01 -3.6966e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
65157 +6.732596205e-07 +6.732596205e-07 +1.344400007e+02 +1.344400007e+02 +6.3681e-01 +2.7159e+00 +7.1447e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9679e-01 +2.8487e-01 -3.6966e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5129e+00 -3.9552e+00 +2.7808e+00
65351 +5.728296912e-07 +5.728296912e-07 +1.344400006e+02 +1.344400006e+02 +6.3681e-01 +2.7160e+00 +7.1443e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9680e-01 +2.8485e-01 -3.6966e-01 -1.7840e+00 +1.2377e+00 -3.5680e+00 -1.5129e+00 -3.9552e+00 +2.7808e+00
83204 +5.441608550e-07 +5.441608550e-07 +1.344400005e+02 +1.344400005e+02 +6.3683e-01 +2.7159e+00 +7.1445e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9680e-01 +2.8485e-01 -3.6965e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
83212 +5.320936225e-07 +5.320936225e-07 +1.344400005e+02 +1.344400005e+02 +6.3682e-01 +2.7159e+00 +7.1444e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9680e-01 +2.8484e-01 -3.6964e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
83254 +5.227243491e-07 +5.227243491e-07 +1.344400005e+02 +1.344400005e+02 +6.3684e-01 +2.7159e+00 +7.1442e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1449e+00 -1.9912e+00 -1.9680e-01 +2.8484e-01 -3.6964e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
83262 +4.755860346e-07 +4.755860346e-07 +1.344400005e+02 +1.344400005e+02 +6.3683e-01 +2.7159e+00 +7.1444e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9678e-01 +2.8485e-01 -3.6961e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
83288 +4.533482922e-07 +4.533482922e-07 +1.344400005e+02 +1.344400005e+02 +6.3682e-01 +2.7159e+00 +7.1442e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9678e-01 +2.8482e-01 -3.6966e-01 -1.7840e+00 +1.2377e+00 -3.5680e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
83375 +4.158339095e-07 +4.158339095e-07 +1.344400004e+02 +1.344400004e+02 +6.3683e-01 +2.7159e+00 +7.1444e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9677e-01 +2.8485e-01 -3.6965e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
83463 +4.053267730e-07 +4.053267730e-07 +1.344400004e+02 +1.344400004e+02 +6.3681e-01 +2.7160e+00 +7.1446e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9677e-01 +2.8483e-01 -3.6964e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
83516 +3.116202834e-07 +3.116202834e-07 +1.344400003e+02 +1.344400003e+02 +6.3680e-01 +2.7160e+00 +7.1443e-01 -3.5560e+00 +3.0569e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9680e-01 +2.8483e-01 -3.6963e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
83967 +3.058632387e-07 +3.058632387e-07 +1.344400003e+02 +1.344400003e+02 +6.3678e-01 +2.7159e+00 +7.1443e-01 -3.5560e+00 +3.0568e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9680e-01 +2.8482e-01 -3.6961e-01 -1.7840e+00 +1.2376e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
83994 +2.870181675e-07 +2.870181675e-07 +1.344400003e+02 +1.344400003e+02 +6.3679e-01 +2.7159e+00 +7.1444e-01 -3.5560e+00 +3.0568e+00 -1.7215e+00 -2.9848e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9681e-01 +2.8482e-01 -3.6962e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
84009 +2.816677238e-07 +2.816677238e-07 +1.344400003e+02 +1.344400003e+02 +6.3680e-01 +2.7159e+00 +7.1444e-01 -3.5560e+00 +3.0568e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9680e-01 +2.8483e-01 -3.6960e-01 -1.7840e+00 +1.2376e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
84012 +2.710602018e-07 +2.710602018e-07 +1.344400003e+02 +1.344400003e+02 +6.3679e-01 +2.7159e+00 +7.1445e-01 -3.5560e+00 +3.0568e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9680e-01 +2.8484e-01 -3.6962e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
84026 +2.516429731e-07 +2.516429731e-07 +1.344400003e+02 +1.344400003e+02 +6.3679e-01 +2.7159e+00 +7.1444e-01 -3.5560e+00 +3.0568e+00 -1.7215e+00 -2.9849e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9680e-01 +2.8482e-01 -3.6962e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
84031 +2.291704675e-07 +2.291704675e-07 +1.344400002e+02 +1.344400002e+02 +6.3679e-01 +2.7159e+00 +7.1445e-01 -3.5560e+00 +3.0568e+00 -1.7215e+00 -2.9848e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9681e-01 +2.8483e-01 -3.6959e-01 -1.7840e+00 +1.2377e+00 -3.5680e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
84063 +2.228957499e-07 +2.228957499e-07 +1.344400002e+02 +1.344400002e+02 +6.3680e-01 +2.7160e+00 +7.1443e-01 -3.5560e+00 +3.0568e+00 -1.7215e+00 -2.9848e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9681e-01 +2.8483e-01 -3.6962e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
84119 +2.130668406e-07 +2.130668406e-07 +1.344400002e+02 +1.344400002e+02 +6.3681e-01 +2.7160e+00 +7.1442e-01 -3.5560e+00 +3.0568e+00 -1.7215e+00 -2.9848e+00 -2.9120e+00 -1.5984e+00 -2.1448e+00 -1.9912e+00 -1.9680e-01 +2.8481e-01 -3.6960e-01 -1.7840e+00 +1.2377e+00 -3.5681e+00 -1.5128e+00 -3.9552e+00 +2.7808e+00
% function evaluation | noise-free fitness - Fopt (-6.396000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
