% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
69 +8.408603127e+04 +8.408603127e+04 +8.406223127e+04 +8.406223127e+04 +3.8334e-01 +5.0200e-01 -1.4217e+00 -1.1871e+00 +1.7675e+00 +2.4889e-01 -1.5669e+00 +3.9341e+00 -4.3718e+00 +3.7330e+00 +1.4774e+00 -1.9046e+00 -9.1730e-01 +1.5840e+00 -1.5143e+00 +1.5843e+00 -5.0740e-01 +4.9271e-01 +4.5883e+00 -3.0386e+00
84 +6.655293898e+04 +6.655293898e+04 +6.652913898e+04 +6.652913898e+04 +4.4206e-01 +8.0183e-01 -1.1759e+00 -1.0878e+00 +1.5875e+00 +1.7327e-01 -1.2505e+00 +3.8995e+00 -4.1768e+00 +3.9615e+00 +1.1777e+00 -1.9436e+00 -9.9144e-01 +1.5930e+00 -1.3402e+00 +1.9369e+00 -7.0467e-01 +6.6895e-01 +4.6555e+00 -3.1679e+00
91 +3.518209419e+04 +3.518209419e+04 +3.515829419e+04 +3.515829419e+04 +2.2264e-01 +5.9755e-01 -1.2406e+00 -9.7543e-01 +1.8697e+00 +3.0769e-01 -1.2774e+00 +3.7588e+00 -4.4438e+00 +3.7930e+00 +1.2997e+00 -1.7975e+00 -8.6715e-01 +1.7527e+00 -1.2463e+00 +1.8721e+00 -5.5801e-01 +4.6659e-01 +4.4782e+00 -2.9475e+00
94 +3.615482967e+03 +3.615482967e+03 +3.591682967e+03 +3.591682967e+03 +3.3666e-01 +3.6075e-01 -1.0734e+00 -1.0858e+00 +1.7943e+00 +3.0666e-01 -1.4773e+00 +3.4855e+00 -4.3338e+00 +4.0340e+00 +1.1756e+00 -1.3289e+00 -9.1787e-01 +1.5931e+00 -1.4093e+00 +1.8034e+00 -5.7407e-01 +4.3679e-01 +4.7321e+00 -3.0852e+00
113 +6.871158367e+02 +6.871158367e+02 +6.633158367e+02 +6.633158367e+02 +3.6770e-01 +5.9504e-01 -1.3143e+00 -9.5435e-01 +1.8011e+00 +6.0284e-01 -1.4956e+00 +3.7504e+00 -4.3417e+00 +3.7472e+00 +9.4504e-01 -1.8975e+00 -9.5600e-01 +1.5770e+00 -1.3966e+00 +1.8164e+00 -3.7858e-01 +4.5277e-01 +4.3028e+00 -3.1526e+00
134 +2.172493037e+02 +2.172493037e+02 +1.934493037e+02 +1.934493037e+02 +1.5027e-01 +6.7408e-01 -7.9704e-01 -1.1684e+00 +1.6986e+00 +2.6874e-01 -1.4329e+00 +3.5251e+00 -4.2637e+00 +3.9167e+00 +1.2821e+00 -1.6231e+00 -1.0987e+00 +1.7388e+00 -1.3789e+00 +1.6440e+00 -3.0237e-01 +4.7476e-01 +4.2791e+00 -3.2220e+00
69280 +2.137635757e+02 +2.137635757e+02 +1.899635757e+02 +1.899635757e+02 +3.6205e-01 +1.1032e-03 -1.2967e-01 -2.6330e+00 +1.4242e+00 +1.3611e-01 +1.9570e+00 +5.0623e+00 -1.9986e+00 +4.5348e+00 +3.9202e-01 -1.7854e+00 +1.1950e-01 +2.3710e+00 -1.9925e+00 +9.1069e-01 +7.1524e-01 +7.5899e-01 +4.1724e+00 -1.8071e+00
74291 +2.088783187e+02 +2.088783187e+02 +1.850783187e+02 +1.850783187e+02 +3.4137e-01 +1.0571e-03 -1.0658e-01 -2.6316e+00 +1.4245e+00 +1.3402e-01 +1.9794e+00 +4.7833e+00 -1.9961e+00 +4.5340e+00 +3.9302e-01 -1.7877e+00 +1.0942e-01 +2.3732e+00 -1.9878e+00 +8.4938e-01 +7.1585e-01 +7.5336e-01 +4.0408e+00 -1.8088e+00
77378 +2.041524820e+02 +2.041524820e+02 +1.803524820e+02 +1.803524820e+02 +3.3028e-01 -8.0279e-04 -9.9902e-02 -2.6312e+00 +1.4246e+00 +1.2911e-01 +1.9875e+00 +4.4886e+00 -1.9952e+00 +4.5342e+00 +3.8957e-01 -1.7759e+00 +1.0965e-01 +2.3738e+00 -1.9864e+00 +8.0928e-01 +7.1562e-01 +7.5392e-01 +3.8963e+00 -1.8112e+00
81204 +1.994788847e+02 +1.994788847e+02 +1.756788847e+02 +1.756788847e+02 +3.2762e-01 -2.6689e-03 -1.0220e-01 -2.6319e+00 +1.4242e+00 +1.2906e-01 +2.0102e+00 +4.2128e+00 -1.9923e+00 +4.5343e+00 +3.9008e-01 -1.7831e+00 +9.5155e-02 +2.3755e+00 -1.9869e+00 +7.0651e-01 +7.1565e-01 +7.5273e-01 +3.8000e+00 -1.8101e+00
83761 +1.949625283e+02 +1.949625283e+02 +1.711625283e+02 +1.711625283e+02 +3.1824e-01 -8.3093e-03 -9.9384e-02 -2.6317e+00 +1.4250e+00 +1.3260e-01 +2.0205e+00 +3.9425e+00 -1.9919e+00 +4.5342e+00 +3.8827e-01 -1.7798e+00 +7.5175e-02 +2.3743e+00 -1.9875e+00 +7.1873e-01 +7.1522e-01 +7.4919e-01 +3.6936e+00 -1.8102e+00
85707 +1.904601812e+02 +1.904601812e+02 +1.666601812e+02 +1.666601812e+02 +3.1046e-01 -6.7416e-03 -9.3267e-02 -2.6314e+00 +1.4251e+00 +1.3340e-01 +2.0244e+00 +3.7043e+00 -1.9924e+00 +4.5340e+00 +3.8566e-01 -1.7731e+00 +8.0387e-02 +2.3742e+00 -1.9872e+00 +6.9291e-01 +7.1540e-01 +7.5003e-01 +3.5532e+00 -1.8075e+00
89149 +1.861769451e+02 +1.861769451e+02 +1.623769451e+02 +1.623769451e+02 +3.1349e-01 -4.2564e-03 -9.3159e-02 -2.6318e+00 +1.4255e+00 +1.3321e-01 +2.0341e+00 +3.4754e+00 -1.9919e+00 +4.5341e+00 +3.8594e-01 -1.7684e+00 +8.1072e-02 +2.3741e+00 -1.9850e+00 +7.0559e-01 +7.1527e-01 +7.5084e-01 +3.4128e+00 -1.8089e+00
91168 +1.819642323e+02 +1.819642323e+02 +1.581642323e+02 +1.581642323e+02 +3.1245e-01 -4.3673e-03 -9.3617e-02 -2.6319e+00 +1.4259e+00 +1.3344e-01 +2.0359e+00 +3.2482e+00 -1.9922e+00 +4.5341e+00 +3.8532e-01 -1.7657e+00 +8.0899e-02 +2.3754e+00 -1.9854e+00 +6.9778e-01 +7.1529e-01 +7.5061e-01 +3.2866e+00 -1.8088e+00
92897 +1.777618978e+02 +1.777618978e+02 +1.539618978e+02 +1.539618978e+02 +3.0702e-01 -4.8800e-03 -9.3247e-02 -2.6315e+00 +1.4256e+00 +1.3286e-01 +2.0383e+00 +3.0181e+00 -1.9924e+00 +4.5342e+00 +3.8556e-01 -1.7674e+00 +7.9665e-02 +2.3762e+00 -1.9836e+00 +7.0319e-01 +7.1523e-01 +7.4952e-01 +3.1577e+00 -1.8092e+00
95638 +1.736793990e+02 +1.736793990e+02 +1.498793990e+02 +1.498793990e+02 +3.0601e-01 -4.2854e-03 -9.2797e-02 -2.6319e+00 +1.4254e+00 +1.3330e-01 +2.0281e+00 +2.7701e+00 -1.9926e+00 +4.5343e+00 +3.8528e-01 -1.7644e+00 +7.9891e-02 +2.3766e+00 -1.9832e+00 +6.9875e-01 +7.1517e-01 +7.4814e-01 +3.0236e+00 -1.8085e+00
98833 +1.696812280e+02 +1.696812280e+02 +1.458812280e+02 +1.458812280e+02 +3.0257e-01 -4.1727e-03 -9.2866e-02 -2.6320e+00 +1.4254e+00 +1.3359e-01 +2.0404e+00 +2.5257e+00 -1.9926e+00 +4.5342e+00 +3.8536e-01 -1.7641e+00 +7.8523e-02 +2.3769e+00 -1.9831e+00 +6.9479e-01 +7.1516e-01 +7.4875e-01 +2.8785e+00 -1.8090e+00
101636 +1.658379766e+02 +1.658379766e+02 +1.420379766e+02 +1.420379766e+02 +3.0506e-01 -3.6327e-03 -9.3547e-02 -2.6322e+00 +1.4254e+00 +1.3335e-01 +2.0370e+00 +2.2637e+00 -1.9926e+00 +4.5342e+00 +3.8524e-01 -1.7619e+00 +7.6938e-02 +2.3759e+00 -1.9833e+00 +6.9593e-01 +7.1518e-01 +7.4752e-01 +2.7323e+00 -1.8094e+00
104877 +1.621695713e+02 +1.621695713e+02 +1.383695713e+02 +1.383695713e+02 +3.0427e-01 -2.5951e-03 -9.6767e-02 -2.6327e+00 +1.4252e+00 +1.3396e-01 +2.0095e+00 +1.9637e+00 -1.9924e+00 +4.5342e+00 +3.8609e-01 -1.7605e+00 +7.7773e-02 +2.3765e+00 -1.9818e+00 +7.4617e-01 +7.1508e-01 +7.4444e-01 +2.5545e+00 -1.8094e+00
110201 +1.584751536e+02 +1.584751536e+02 +1.346751536e+02 +1.346751536e+02 +3.0343e-01 -2.3717e-03 -9.8103e-02 -2.6325e+00 +1.4262e+00 +1.3273e-01 +2.0189e+00 +1.6382e+00 -1.9926e+00 +4.5343e+00 +3.8611e-01 -1.7576e+00 +7.8125e-02 +2.3773e+00 -1.9800e+00 +6.9421e-01 +7.1500e-01 +7.4290e-01 +2.3888e+00 -1.8112e+00
116649 +1.548720622e+02 +1.548720622e+02 +1.310720622e+02 +1.310720622e+02 +2.9063e-01 -7.8583e-04 -1.0926e-01 -2.6327e+00 +1.4277e+00 +1.3347e-01 +2.0166e+00 +1.2432e+00 -1.9929e+00 +4.5341e+00 +3.8647e-01 -1.7505e+00 +7.8709e-02 +2.3767e+00 -1.9765e+00 +6.5542e-01 +7.1493e-01 +7.4605e-01 +2.1930e+00 -1.8150e+00
127392 +1.513478025e+02 +1.513478025e+02 +1.275478025e+02 +1.275478025e+02 +2.8406e-01 -5.9803e-04 -9.5920e-02 -2.6331e+00 +1.4287e+00 +1.3525e-01 +2.1342e+00 +9.1942e-01 -1.9927e+00 +4.5339e+00 +3.8768e-01 -1.7554e+00 +8.0017e-02 +2.3766e+00 -1.9735e+00 +5.7556e-01 +7.1491e-01 +7.4344e-01 +1.9798e+00 -1.8152e+00
141118 +1.479032861e+02 +1.479032861e+02 +1.241032861e+02 +1.241032861e+02 +2.8752e-01 -9.8511e-04 -8.4852e-02 -2.6332e+00 +1.4287e+00 +1.3504e-01 +2.2192e+00 +5.1194e-01 -1.9928e+00 +4.5337e+00 +3.8762e-01 -1.7648e+00 +8.0976e-02 +2.3772e+00 -1.9731e+00 +5.6497e-01 +7.1487e-01 +7.3985e-01 +1.7007e+00 -1.8150e+00
154299 +1.445200094e+02 +1.445200094e+02 +1.207200094e+02 +1.207200094e+02 +2.7882e-01 +9.6463e-05 -7.6515e-02 -2.6331e+00 +1.4291e+00 +1.3538e-01 +2.4392e+00 +2.2798e-01 -1.9929e+00 +4.5336e+00 +3.8538e-01 -1.8059e+00 +8.0222e-02 +2.3777e+00 -1.9729e+00 +5.4036e-01 +7.1486e-01 +7.3829e-01 +1.4392e+00 -1.8137e+00
166917 +1.412482611e+02 +1.412482611e+02 +1.174482611e+02 +1.174482611e+02 +2.7957e-01 +1.2046e-03 -7.5075e-02 -2.6331e+00 +1.4290e+00 +1.3487e-01 +3.0057e+00 +1.6953e-01 -1.9931e+00 +4.5336e+00 +3.8675e-01 -1.8562e+00 +8.0057e-02 +2.3779e+00 -1.9733e+00 +5.1976e-01 +7.1486e-01 +7.2341e-01 +1.1900e+00 -1.8133e+00
183485 +1.380250979e+02 +1.380250979e+02 +1.142250979e+02 +1.142250979e+02 +2.7765e-01 +4.1552e-04 -6.7199e-02 -2.6328e+00 +1.4284e+00 +1.3525e-01 +3.3664e+00 -1.8364e-01 -1.9930e+00 +4.5337e+00 +3.8652e-01 -1.8606e+00 +7.9519e-02 +2.3783e+00 -1.9738e+00 +5.3655e-01 +7.1486e-01 +6.9297e-01 +8.7169e-01 -1.8131e+00
195199 +1.348272907e+02 +1.348272907e+02 +1.110272907e+02 +1.110272907e+02 +2.7755e-01 +1.4743e-04 -5.7943e-02 -2.6331e+00 +1.4290e+00 +1.3616e-01 +3.4023e+00 -3.4059e-01 -1.9931e+00 +4.5340e+00 +3.8737e-01 -2.0645e+00 +7.9540e-02 +2.3793e+00 -1.9750e+00 +5.0151e-01 +7.1486e-01 +4.4992e-01 +8.2828e-01 -1.8136e+00
210024 +1.318159875e+02 +1.318159875e+02 +1.080159875e+02 +1.080159875e+02 +2.7954e-01 -7.1235e-04 -3.2483e-02 -2.6329e+00 +1.4291e+00 +1.3656e-01 +3.4915e+00 -5.6798e-01 -1.9930e+00 +4.5340e+00 +3.8586e-01 -2.2066e+00 +7.9445e-02 +2.3796e+00 -1.9750e+00 +4.9536e-01 +7.1486e-01 +1.7447e-01 +7.7843e-01 -1.8132e+00
229375 +1.288245751e+02 +1.288245751e+02 +1.050245751e+02 +1.050245751e+02 +2.7697e-01 +7.5912e-04 -2.1290e-02 -2.6333e+00 +1.4295e+00 +1.3643e-01 +3.5426e+00 -8.5564e-01 -1.9929e+00 +4.5340e+00 +3.8071e-01 -2.4389e+00 +7.9536e-02 +2.3804e+00 -1.9742e+00 +4.5684e-01 +7.1486e-01 -6.1956e-02 +6.3747e-01 -1.8128e+00
252469 +1.258870271e+02 +1.258870271e+02 +1.020870271e+02 +1.020870271e+02 +2.7714e-01 -9.1213e-04 -1.2745e-02 -2.6327e+00 +1.4283e+00 +1.3632e-01 +3.5505e+00 -1.2965e+00 -1.9929e+00 +4.5341e+00 +3.8149e-01 -2.5174e+00 +7.9355e-02 +2.3806e+00 -1.9724e+00 -1.2026e-01 +7.1486e-01 -1.4840e-01 +6.0844e-01 -1.8116e+00
290686 +1.230263202e+02 +1.230263202e+02 +9.922632023e+01 +9.922632023e+01 +2.7587e-01 -1.3527e-03 +2.3082e-01 -2.6330e+00 +1.4285e+00 +1.3604e-01 +3.5531e+00 -1.3633e+00 -1.9929e+00 +4.5342e+00 +3.8188e-01 -2.7358e+00 +7.9712e-02 +2.3807e+00 -1.9725e+00 -5.9113e-01 +7.1486e-01 -1.7601e-01 +3.8717e-01 -1.8116e+00
326190 +1.202220227e+02 +1.202220227e+02 +9.642202266e+01 +9.642202266e+01 +2.7611e-01 -1.3182e-03 +7.4171e-01 -2.6330e+00 +1.4285e+00 +1.3603e-01 +3.5535e+00 -1.3615e+00 -1.9929e+00 +4.5342e+00 +3.8186e-01 -2.7327e+00 +7.9717e-02 +2.3807e+00 -1.9726e+00 -5.9984e-01 +7.1486e-01 -1.7727e-01 -6.8868e-02 -1.8115e+00
% function evaluation | noise-free fitness - Fopt (7.459000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.171172467e+07 +1.171172467e+07 +1.171179926e+07 +1.171179926e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.478187081e+06 +9.478187081e+06 +9.478261671e+06 +9.478261671e+06 -2.5208e+00 +2.1490e+00 +3.8837e-01 -4.2341e-01 +3.1113e+00 -5.0986e-01 -5.8823e-01 -2.0021e+00 -1.9204e+00 +3.2559e+00 -1.7030e+00 -2.6109e+00 -1.0713e+00 -1.2372e+00 +3.3213e+00 -2.7590e+00 +6.7310e-01 -1.6564e+00 +4.7749e-01 +1.8256e-01
9 +9.309020814e+06 +9.309020814e+06 +9.309095404e+06 +9.309095404e+06 -2.3402e+00 +2.2557e+00 +2.0848e-01 -4.0383e-01 +3.1437e+00 -5.9429e-01 -4.4298e-01 -2.3835e+00 -1.8176e+00 +3.1755e+00 -1.6123e+00 -2.7026e+00 -1.0408e+00 -1.2845e+00 +3.4246e+00 -2.7384e+00 +8.0317e-01 -1.6858e+00 +4.3079e-01 +4.2913e-01
24 +8.703185564e+06 +8.703185564e+06 +8.703260154e+06 +8.703260154e+06 -2.5230e+00 +1.9551e+00 +3.2424e-01 -3.8458e-01 +3.2833e+00 -5.1472e-01 -6.7931e-01 -2.2622e+00 -1.6651e+00 +3.2986e+00 -1.7294e+00 -2.6074e+00 -1.1114e+00 -1.3413e+00 +3.4633e+00 -2.8898e+00 +6.0141e-01 -1.6718e+00 +3.1750e-01 +4.6741e-01
47 +7.865100007e+06 +7.865100007e+06 +7.865174597e+06 +7.865174597e+06 -2.7412e+00 +2.3055e+00 +1.8265e-01 -3.4202e-01 +3.2080e+00 -4.6952e-01 -6.4524e-01 -2.4670e+00 -1.7928e+00 +3.1360e+00 -1.5316e+00 -2.5235e+00 -1.0147e+00 -1.5286e+00 +3.2388e+00 -2.7061e+00 +7.8073e-01 -1.9556e+00 +5.1162e-01 +2.8972e-01
68 +7.505459951e+06 +7.505459951e+06 +7.505534541e+06 +7.505534541e+06 -2.6753e+00 +2.0287e+00 +2.1607e-01 -4.7195e-01 +3.3420e+00 -5.8331e-01 -3.4634e-01 -2.1546e+00 -1.7916e+00 +3.2668e+00 -1.6826e+00 -2.4373e+00 -9.8172e-01 -1.6246e+00 +3.3520e+00 -2.5978e+00 +8.5996e-01 -1.9795e+00 +1.7495e-01 +1.4343e-01
92 +6.871401839e+06 +6.871401839e+06 +6.871476429e+06 +6.871476429e+06 -2.8027e+00 +2.2776e+00 -3.1759e-02 -2.9877e-01 +3.3618e+00 -1.9129e-01 -3.0431e-01 -2.4891e+00 -1.7898e+00 +3.1681e+00 -1.6213e+00 -2.6798e+00 -9.6423e-01 -1.5844e+00 +3.5618e+00 -2.6739e+00 +6.4642e-01 -1.8414e+00 +3.4807e-01 -2.1704e-02
112 +6.589472082e+06 +6.589472082e+06 +6.589546672e+06 +6.589546672e+06 -2.9009e+00 +2.1992e+00 -1.6685e-01 -5.7423e-01 +3.3133e+00 -5.4382e-01 -3.2064e-01 -2.6415e+00 -1.8894e+00 +3.1371e+00 -1.6299e+00 -2.3977e+00 -9.4634e-01 -1.6625e+00 +3.2597e+00 -2.9835e+00 +9.3938e-01 -1.9409e+00 +2.6029e-01 +1.8438e-02
115 +5.965134027e+06 +5.965134027e+06 +5.965208617e+06 +5.965208617e+06 -2.8358e+00 +1.7952e+00 +4.8435e-02 -3.1273e-01 +3.4762e+00 -2.8680e-01 -5.7450e-01 -2.2813e+00 -1.7920e+00 +3.0724e+00 -1.6720e+00 -2.6425e+00 -8.0352e-01 -1.7202e+00 +3.7327e+00 -2.6395e+00 +7.9870e-01 -1.8430e+00 +2.5908e-01 -6.3343e-02
137 +5.692442170e+06 +5.692442170e+06 +5.692516760e+06 +5.692516760e+06 -2.8030e+00 +2.1837e+00 +2.0630e-01 -3.0781e-01 +3.4738e+00 -2.0974e-01 -3.2836e-01 -2.5754e+00 -1.8967e+00 +3.0426e+00 -1.5016e+00 -2.6552e+00 -8.6333e-01 -2.2760e+00 +3.5453e+00 -2.9239e+00 +8.6967e-01 -2.0512e+00 +3.3281e-01 +2.0255e-01
144 +4.442910350e+06 +4.442910350e+06 +4.442984940e+06 +4.442984940e+06 -2.9598e+00 +1.9822e+00 -1.0754e-02 -6.2919e-01 +3.5435e+00 -7.2977e-01 -6.6082e-01 -2.7677e+00 -1.8378e+00 +3.2691e+00 -1.8238e+00 -2.1639e+00 -9.3092e-01 -1.7580e+00 +3.8397e+00 -2.6789e+00 +8.4386e-01 -1.8474e+00 +2.4315e-01 -8.1011e-02
172 +3.749853561e+06 +3.749853561e+06 +3.749928151e+06 +3.749928151e+06 -2.6354e+00 +2.0715e+00 +8.8407e-02 -4.5002e-01 +3.6135e+00 -7.4348e-01 -5.1581e-01 -2.5677e+00 -1.6204e+00 +3.3160e+00 -1.7360e+00 -2.3596e+00 -9.3233e-01 -2.1867e+00 +3.5077e+00 -2.8687e+00 +5.8778e-01 -1.9733e+00 -3.6234e-02 -5.8890e-02
174 +3.367837366e+06 +3.367837366e+06 +3.367911956e+06 +3.367911956e+06 -3.0496e+00 +2.1074e+00 -1.2168e-01 -4.1366e-01 +3.3643e+00 -2.8665e-01 -4.5053e-01 -2.5946e+00 -2.0345e+00 +2.8283e+00 -1.5405e+00 -2.2119e+00 -7.4186e-01 -2.0584e+00 +3.7631e+00 -2.6834e+00 +5.3969e-01 -1.9292e+00 +5.8783e-02 +2.0658e-01
180 +2.777637152e+06 +2.777637152e+06 +2.777711742e+06 +2.777711742e+06 -2.5133e+00 +2.3135e+00 -3.3544e-01 -6.0135e-01 +3.7030e+00 -4.9029e-01 -5.2487e-01 -2.7441e+00 -1.7397e+00 +2.7855e+00 -2.0366e+00 -2.1090e+00 -9.6089e-01 -1.5550e+00 +3.9190e+00 -2.7501e+00 +1.3392e-01 -1.7424e+00 -1.3917e-01 -1.9987e-01
187 +2.685112916e+06 +2.685112916e+06 +2.685187506e+06 +2.685187506e+06 -3.3568e+00 +2.2185e+00 -2.1417e-01 -5.1493e-01 +3.3680e+00 -5.7088e-01 -3.9459e-01 -2.8724e+00 -2.0559e+00 +3.2172e+00 -1.6902e+00 -2.4073e+00 -1.0227e+00 -2.3208e+00 +3.8429e+00 -3.0013e+00 +6.5244e-01 -2.0437e+00 +3.8179e-02 -1.5874e-02
188 +2.018403622e+06 +2.018403622e+06 +2.018478212e+06 +2.018478212e+06 -2.6118e+00 +2.1398e+00 -4.3381e-01 -6.2331e-01 +3.6467e+00 -2.3857e-01 -9.8186e-01 -2.6036e+00 -1.6563e+00 +3.0620e+00 -1.2796e+00 -2.3739e+00 -1.1236e+00 -2.3472e+00 +3.3975e+00 -3.2712e+00 +4.8297e-01 -2.0598e+00 -2.6703e-01 -1.3239e-01
208 +1.519783200e+06 +1.519783200e+06 +1.519857790e+06 +1.519857790e+06 -2.3993e+00 +2.3890e+00 -6.1294e-01 -3.5871e-01 +3.4481e+00 -2.9837e-01 -8.9020e-01 -3.1072e+00 -1.6537e+00 +2.8510e+00 -1.9592e+00 -2.2135e+00 -6.9963e-01 -2.2024e+00 +3.6026e+00 -3.0854e+00 +2.7980e-01 -2.6306e+00 -4.5882e-02 -3.5566e-01
227 +1.505218946e+06 +1.505218946e+06 +1.505293536e+06 +1.505293536e+06 -3.0680e+00 +2.1497e+00 -5.1854e-01 -1.1386e-01 +3.5983e+00 -4.8126e-01 -8.0728e-01 -3.3830e+00 -2.1673e+00 +3.3132e+00 -1.4408e+00 -1.8943e+00 -6.8653e-01 -1.9990e+00 +3.8031e+00 -3.2528e+00 +9.7873e-01 -2.5109e+00 -3.2021e-01 -5.1860e-01
229 +1.116244064e+06 +1.116244064e+06 +1.116318654e+06 +1.116318654e+06 -2.5936e+00 +2.5804e+00 -9.4200e-01 -4.2661e-01 +4.0444e+00 -1.1118e-01 -5.0022e-01 -3.0556e+00 -1.6128e+00 +2.7894e+00 -1.9734e+00 -2.0803e+00 -5.0280e-01 -2.2575e+00 +4.1123e+00 -3.3095e+00 +3.0433e-01 -2.1507e+00 -2.1263e-01 -9.8389e-02
230 +7.909957544e+05 +7.909957544e+05 +7.910703444e+05 +7.910703444e+05 -2.9139e+00 +2.2986e+00 -5.2339e-01 -5.2678e-01 +3.1904e+00 -2.6495e-01 -8.7413e-01 -2.7239e+00 -1.4983e+00 +3.2595e+00 -1.9188e+00 -2.2116e+00 -9.1385e-01 -3.0402e+00 +4.1236e+00 -3.0111e+00 +5.9464e-01 -2.1095e+00 -1.3789e-01 -2.9938e-01
238 +7.728267237e+05 +7.728267237e+05 +7.729013137e+05 +7.729013137e+05 -2.5309e+00 +1.9336e+00 -6.1960e-01 -2.9868e-01 +3.8640e+00 +1.8833e-01 -6.7543e-01 -3.0460e+00 -1.4186e+00 +2.9378e+00 -2.3298e+00 -1.9332e+00 -6.6633e-01 -2.6109e+00 +3.6466e+00 -2.9620e+00 +3.9943e-01 -1.9843e+00 +8.6515e-02 -4.3118e-01
240 +4.146981340e+05 +4.146981340e+05 +4.147727240e+05 +4.147727240e+05 -3.0299e+00 +2.7192e+00 -1.1551e+00 -5.2832e-01 +3.3174e+00 +2.1534e-01 -4.0216e-01 -3.1333e+00 -1.8451e+00 +2.7073e+00 -1.2288e+00 -2.4135e+00 -7.7703e-01 -2.7256e+00 +3.6088e+00 -2.5393e+00 +8.2358e-01 -2.3247e+00 -2.2108e-01 -7.9048e-01
245 +3.024255403e+05 +3.024255403e+05 +3.025001303e+05 +3.025001303e+05 -2.5375e+00 +2.0491e+00 -9.8953e-01 -1.5885e-01 +3.8487e+00 -2.8439e-02 -1.0659e+00 -3.1179e+00 -1.9833e+00 +2.7061e+00 -1.9037e+00 -2.1255e+00 -6.9270e-01 -2.5236e+00 +3.8652e+00 -3.1588e+00 +2.8776e-01 -2.4171e+00 -6.5242e-01 -3.3787e-01
253 +2.576933245e+05 +2.576933245e+05 +2.577679145e+05 +2.577679145e+05 -2.5396e+00 +1.9551e+00 -1.4865e+00 -3.4476e-01 +3.7375e+00 -1.5038e-01 -8.0627e-01 -2.6937e+00 -1.3184e+00 +2.6355e+00 -2.2053e+00 -2.2713e+00 -7.9144e-01 -2.7741e+00 +4.4411e+00 -3.1568e+00 +5.9740e-01 -2.3826e+00 -1.0989e-01 -5.0984e-01
257 +1.528847927e+04 +1.528847927e+04 +1.536306927e+04 +1.536306927e+04 -2.6684e+00 +2.9366e+00 -2.1571e+00 -6.1626e-01 +4.2284e+00 -2.9846e-01 -2.4324e-01 -3.0652e+00 -1.6366e+00 +3.0442e+00 -2.1911e+00 -2.5956e+00 -9.4933e-01 -3.1693e+00 +4.2678e+00 -2.6629e+00 +5.4233e-01 -2.1664e+00 -1.5198e-01 -9.4257e-01
272 +1.071905679e+04 +1.071905679e+04 +1.079364679e+04 +1.079364679e+04 -2.6265e+00 +2.3851e+00 -1.5156e+00 -7.2693e-01 +4.4817e+00 +3.1833e-01 -1.2891e+00 -3.2631e+00 -1.7832e+00 +3.3130e+00 -2.5215e+00 -1.6754e+00 -5.2783e-01 -2.9703e+00 +4.0410e+00 -3.8794e+00 +3.9585e-01 -3.3386e+00 -1.2756e+00 +5.8995e-01
286 +5.313171122e+03 +5.313171122e+03 +5.387761122e+03 +5.387761122e+03 -2.3706e+00 +2.4544e+00 -1.5158e+00 -2.9539e-01 +4.1366e+00 +1.6688e-01 -1.0452e+00 -3.1070e+00 -1.8243e+00 +3.0980e+00 -2.3932e+00 -1.8413e+00 -6.8929e-01 -2.9016e+00 +3.9715e+00 -3.1905e+00 +4.3455e-01 -2.4602e+00 -7.6806e-01 -4.3941e-01
293 +6.080176792e+02 +6.080176792e+02 +6.826076792e+02 +6.826076792e+02 -2.3483e+00 +2.6868e+00 +1.7018e-01 -5.3131e-01 +3.3054e+00 +5.5429e-01 -1.8483e+00 -2.4235e+00 -1.5793e+00 +2.5246e+00 -3.2855e+00 -1.2292e+00 -8.2733e-01 -3.6960e+00 +3.7457e+00 -3.0997e+00 +1.4466e-01 -2.7356e+00 -1.2775e+00 -1.9541e-01
467 +4.718647193e+02 +4.718647193e+02 +5.464547193e+02 +5.464547193e+02 -2.1663e+00 +1.7168e+00 -3.0475e+00 +8.3352e-01 +4.7478e+00 -7.0334e-01 +8.3081e-01 -2.9920e+00 -1.7040e+00 +2.5891e+00 -1.0001e+00 -1.5391e+00 -2.3573e+00 -4.3613e+00 +2.0505e+00 -3.0686e+00 +1.2142e+00 -3.8928e+00 +3.9308e-01 -2.9881e-01
487 +2.582364862e+02 +2.582364862e+02 +3.328264862e+02 +3.328264862e+02 -1.1577e+00 +1.7323e+00 -1.8275e+00 +2.2815e+00 +4.0394e+00 -2.0681e+00 -2.3980e-01 -4.7110e+00 -1.8628e+00 +3.1459e-01 -1.6580e+00 -2.0119e+00 -3.7727e+00 -3.3506e+00 +2.7623e+00 -3.1765e+00 +7.0457e-01 -3.1259e+00 -1.9405e+00 -6.1464e-01
