% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1012 +1.269091209e+00 +1.269091209e+00 -1.718109088e+02 -1.718109088e+02 -3.4787e+00 -3.9261e+00 +1.2324e+00 +3.7851e+00 +2.7184e-01 +2.6212e+00 -3.5991e-01 -8.4679e-01 +2.0912e+00 +8.5785e-01 +6.0367e-01 +1.8301e+00 +8.2489e-01 -2.5205e+00 -1.1970e-01 -2.3583e-01 +2.5356e-01 -6.2044e-01 -3.4404e+00 +3.2467e+00
1034 +9.951327007e-01 +9.951327007e-01 -1.720848673e+02 -1.720848673e+02 -3.6223e+00 -3.7814e+00 +9.0554e-01 +3.8607e+00 +4.1575e-01 +2.7408e+00 -4.7800e-01 -9.2102e-01 +2.3736e+00 +4.1402e-01 +5.7365e-01 +1.5480e+00 +6.9344e-01 -2.2123e+00 +4.5625e-02 -2.7553e-01 +1.3835e-01 -6.1185e-01 -3.1779e+00 +3.3459e+00
1056 +9.056680361e-01 +9.056680361e-01 -1.721743320e+02 -1.721743320e+02 -3.7337e+00 -3.7992e+00 +1.0463e+00 +3.7674e+00 +4.2770e-01 +2.2596e+00 -5.4530e-01 -9.6165e-01 +2.4956e+00 +7.4206e-01 +5.2627e-01 +1.5141e+00 +8.1353e-01 -2.2940e+00 +2.8165e-01 -1.2583e-01 +1.0255e-01 -1.7983e-01 -3.4173e+00 +3.4780e+00
1100 +6.774897297e-01 +6.774897297e-01 -1.724025103e+02 -1.724025103e+02 -3.7567e+00 -3.8465e+00 +1.0401e+00 +4.0883e+00 +6.4341e-01 +2.1829e+00 -3.1049e-01 -9.0041e-01 +2.8618e+00 +5.6377e-01 +8.2161e-01 +1.3515e+00 +6.7649e-01 -2.6174e+00 +2.8909e-01 -3.3466e-01 +2.5716e-02 -4.3674e-01 -3.4429e+00 +3.6662e+00
1254 +3.775978441e-01 +3.775978441e-01 -1.727024022e+02 -1.727024022e+02 -3.6866e+00 -4.0019e+00 +1.2350e+00 +3.7944e+00 +3.9296e-01 +2.2432e+00 -4.9974e-01 -7.9627e-01 +2.6778e+00 +5.3347e-01 +8.0429e-01 +1.3929e+00 +9.8159e-01 -2.7500e+00 +9.0936e-02 -3.1485e-01 -5.2738e-02 -5.0958e-01 -3.3238e+00 +3.5345e+00
1386 +3.101150133e-01 +3.101150133e-01 -1.727698850e+02 -1.727698850e+02 -3.5495e+00 -3.8306e+00 +1.3327e+00 +3.8769e+00 +4.3417e-01 +2.6426e+00 -4.5123e-01 -8.1697e-01 +2.7248e+00 +6.1678e-01 +8.9335e-01 +1.4836e+00 +1.0313e+00 -2.8243e+00 +1.5464e-02 -2.7039e-01 +6.8874e-02 -8.2724e-01 -3.4805e+00 +3.6035e+00
1408 +2.418372893e-01 +2.418372893e-01 -1.728381627e+02 -1.728381627e+02 -3.5496e+00 -3.8722e+00 +1.2203e+00 +3.8923e+00 +4.6481e-01 +2.5028e+00 -5.3080e-01 -9.7045e-01 +2.6137e+00 +8.6363e-01 +7.1308e-01 +1.4966e+00 +8.6412e-01 -2.8417e+00 +6.4083e-02 -2.9618e-01 +7.9777e-02 -8.1517e-01 -3.4909e+00 +3.6091e+00
1430 +2.296021321e-01 +2.296021321e-01 -1.728503979e+02 -1.728503979e+02 -3.5389e+00 -3.8025e+00 +1.3871e+00 +3.8232e+00 +4.2164e-01 +2.4622e+00 -4.8992e-01 -1.0405e+00 +2.5522e+00 +8.4220e-01 +7.5985e-01 +1.5435e+00 +9.3867e-01 -2.9978e+00 +1.1743e-01 -3.0077e-01 +6.8804e-02 -7.7316e-01 -3.3196e+00 +3.6009e+00
1518 +2.129348869e-01 +2.129348869e-01 -1.728670651e+02 -1.728670651e+02 -3.4422e+00 -3.6916e+00 +1.3647e+00 +3.9671e+00 +4.3305e-01 +2.4843e+00 -5.9487e-01 -1.0171e+00 +2.7940e+00 +7.9618e-01 +6.5477e-01 +1.5509e+00 +8.1516e-01 -2.9126e+00 +1.0428e-01 -4.3210e-01 +2.6206e-01 -6.2414e-01 -3.3253e+00 +3.4298e+00
1562 +1.851134106e-01 +1.851134106e-01 -1.728948866e+02 -1.728948866e+02 -3.6741e+00 -3.6319e+00 +1.4004e+00 +4.1138e+00 +3.6931e-01 +2.5365e+00 -6.3030e-01 -1.0245e+00 +2.6331e+00 +7.1391e-01 +7.3206e-01 +1.5080e+00 +9.4907e-01 -2.7973e+00 +2.4273e-02 -4.0029e-01 +9.0540e-02 -6.6760e-01 -3.2856e+00 +3.3892e+00
1584 +7.722764990e-02 +7.722764990e-02 -1.730027724e+02 -1.730027724e+02 -3.6637e+00 -3.6108e+00 +1.2047e+00 +3.9957e+00 +4.3606e-01 +2.5990e+00 -6.6658e-01 -9.6860e-01 +2.7371e+00 +6.4236e-01 +7.0678e-01 +1.4415e+00 +1.0345e+00 -2.7944e+00 +5.5852e-02 -3.0838e-01 +8.3900e-02 -7.0009e-01 -3.2186e+00 +3.4380e+00
1694 +5.174745128e-02 +5.174745128e-02 -1.730282525e+02 -1.730282525e+02 -3.6162e+00 -3.6311e+00 +1.2907e+00 +3.9277e+00 +5.0508e-01 +2.5176e+00 -7.4342e-01 -1.0234e+00 +2.7732e+00 +6.4450e-01 +7.0126e-01 +1.5360e+00 +9.4222e-01 -2.8088e+00 +1.6379e-01 -3.2670e-01 +1.4197e-01 -6.7018e-01 -3.2091e+00 +3.4524e+00
1738 +3.176644974e-02 +3.176644974e-02 -1.730482336e+02 -1.730482336e+02 -3.6160e+00 -3.6368e+00 +1.2023e+00 +3.8357e+00 +4.6685e-01 +2.5464e+00 -6.7388e-01 -9.6000e-01 +2.7906e+00 +6.8737e-01 +7.2433e-01 +1.5656e+00 +9.6616e-01 -2.8270e+00 +1.9245e-01 -3.4957e-01 +6.9611e-02 -6.6976e-01 -3.2388e+00 +3.5343e+00
1804 +2.937893652e-02 +2.937893652e-02 -1.730506211e+02 -1.730506211e+02 -3.6520e+00 -3.5915e+00 +1.2027e+00 +3.8601e+00 +5.4384e-01 +2.5080e+00 -6.1417e-01 -1.0283e+00 +2.6806e+00 +6.9624e-01 +7.2059e-01 +1.4936e+00 +8.7283e-01 -2.8746e+00 +1.5331e-01 -3.2567e-01 +6.3521e-02 -6.9547e-01 -3.2285e+00 +3.5411e+00
1826 +2.800457965e-02 +2.800457965e-02 -1.730519954e+02 -1.730519954e+02 -3.5754e+00 -3.6005e+00 +1.1818e+00 +3.8490e+00 +5.1236e-01 +2.5499e+00 -6.7506e-01 -1.0126e+00 +2.7103e+00 +6.4007e-01 +6.8377e-01 +1.4588e+00 +8.7068e-01 -2.9069e+00 +1.5858e-01 -2.9073e-01 +5.6230e-02 -6.1779e-01 -3.2881e+00 +3.5508e+00
1848 +2.616139781e-02 +2.616139781e-02 -1.730538386e+02 -1.730538386e+02 -3.5890e+00 -3.6265e+00 +1.1588e+00 +3.8733e+00 +5.0949e-01 +2.5407e+00 -6.8628e-01 -9.9110e-01 +2.6936e+00 +6.4836e-01 +7.0254e-01 +1.4667e+00 +9.2496e-01 -2.8711e+00 +1.6132e-01 -2.9183e-01 +5.5460e-02 -6.0329e-01 -3.3033e+00 +3.6085e+00
2024 +2.330823486e-02 +2.330823486e-02 -1.730566918e+02 -1.730566918e+02 -3.6350e+00 -3.6189e+00 +1.1997e+00 +3.9309e+00 +4.8882e-01 +2.5258e+00 -6.9938e-01 -9.9702e-01 +2.6683e+00 +6.6576e-01 +7.2767e-01 +1.4432e+00 +9.0876e-01 -2.8816e+00 +1.6412e-01 -2.9665e-01 -3.2309e-03 -7.0471e-01 -3.3213e+00 +3.5819e+00
2068 +2.261115854e-02 +2.261115854e-02 -1.730573888e+02 -1.730573888e+02 -3.6366e+00 -3.6064e+00 +1.1982e+00 +3.9191e+00 +4.6539e-01 +2.5264e+00 -6.6160e-01 -1.0022e+00 +2.6709e+00 +6.9632e-01 +7.2304e-01 +1.4668e+00 +9.4864e-01 -2.8654e+00 +1.9187e-01 -3.0213e-01 +2.0576e-02 -7.3192e-01 -3.3370e+00 +3.5851e+00
2112 +2.213926047e-02 +2.213926047e-02 -1.730578607e+02 -1.730578607e+02 -3.5782e+00 -3.6055e+00 +1.1965e+00 +3.9684e+00 +4.5163e-01 +2.4591e+00 -6.4153e-01 -1.0386e+00 +2.6842e+00 +6.7726e-01 +7.4710e-01 +1.4461e+00 +9.6182e-01 -2.8829e+00 +1.8514e-01 -3.1249e-01 +3.5090e-02 -7.1041e-01 -3.2825e+00 +3.5745e+00
2115 +1.496975814e-02 +1.496975814e-02 -1.730650302e+02 -1.730650302e+02 -3.6422e+00 -3.5885e+00 +1.2335e+00 +3.8891e+00 +4.6933e-01 +2.4633e+00 -5.9053e-01 -1.0129e+00 +2.7526e+00 +6.4042e-01 +7.0032e-01 +1.4790e+00 +9.2952e-01 -2.9043e+00 +1.7915e-01 -3.2372e-01 +3.9835e-02 -7.4593e-01 -3.2887e+00 +3.5732e+00
2134 +1.437787174e-02 +1.437787174e-02 -1.730656221e+02 -1.730656221e+02 -3.6182e+00 -3.5963e+00 +1.1951e+00 +3.9493e+00 +4.5460e-01 +2.4470e+00 -6.4562e-01 -1.0282e+00 +2.6884e+00 +6.6369e-01 +7.2777e-01 +1.4581e+00 +9.2724e-01 -2.8853e+00 +1.8303e-01 -3.0187e-01 +2.6447e-02 -7.0654e-01 -3.2993e+00 +3.5813e+00
2156 +1.296898828e-02 +1.296898828e-02 -1.730670310e+02 -1.730670310e+02 -3.6155e+00 -3.5933e+00 +1.2146e+00 +3.9434e+00 +4.7027e-01 +2.4307e+00 -6.5723e-01 -1.0298e+00 +2.7032e+00 +6.6666e-01 +7.1930e-01 +1.4624e+00 +9.1789e-01 -2.8837e+00 +1.9838e-01 -2.7581e-01 +2.7029e-02 -7.1417e-01 -3.2677e+00 +3.5588e+00
2178 +8.538339870e-03 +8.538339870e-03 -1.730714617e+02 -1.730714617e+02 -3.6248e+00 -3.6062e+00 +1.2300e+00 +3.9137e+00 +4.8604e-01 +2.4216e+00 -6.5520e-01 -1.0119e+00 +2.7350e+00 +6.3896e-01 +7.1238e-01 +1.4607e+00 +9.2361e-01 -2.8723e+00 +1.9011e-01 -2.6166e-01 +5.1927e-02 -7.0662e-01 -3.2903e+00 +3.5706e+00
2222 +6.897034047e-03 +6.897034047e-03 -1.730731030e+02 -1.730731030e+02 -3.6316e+00 -3.6156e+00 +1.2241e+00 +3.9193e+00 +4.8198e-01 +2.4475e+00 -6.8322e-01 -1.0008e+00 +2.7381e+00 +6.3174e-01 +7.1935e-01 +1.4482e+00 +9.2916e-01 -2.8589e+00 +2.0650e-01 -2.9091e-01 +3.3732e-02 -7.0469e-01 -3.2950e+00 +3.5383e+00
2244 +4.681058121e-03 +4.681058121e-03 -1.730753189e+02 -1.730753189e+02 -3.6281e+00 -3.6117e+00 +1.2187e+00 +3.9013e+00 +4.6026e-01 +2.4633e+00 -6.8201e-01 -9.9583e-01 +2.7362e+00 +6.4843e-01 +6.9695e-01 +1.4547e+00 +9.4289e-01 -2.8597e+00 +1.9373e-01 -2.9819e-01 +2.0750e-02 -7.1605e-01 -3.2911e+00 +3.5467e+00
2310 +3.665549206e-03 +3.665549206e-03 -1.730763345e+02 -1.730763345e+02 -3.6120e+00 -3.6393e+00 +1.1929e+00 +3.9063e+00 +4.7541e-01 +2.4812e+00 -6.5359e-01 -9.9345e-01 +2.7277e+00 +6.3202e-01 +6.9356e-01 +1.4634e+00 +9.3810e-01 -2.8489e+00 +1.4609e-01 -2.9419e-01 +2.8263e-02 -6.9913e-01 -3.2705e+00 +3.5462e+00
2376 +3.575248527e-03 +3.575248527e-03 -1.730764248e+02 -1.730764248e+02 -3.5999e+00 -3.6349e+00 +1.1922e+00 +3.9011e+00 +4.5997e-01 +2.4898e+00 -6.5838e-01 -9.8102e-01 +2.7595e+00 +6.2947e-01 +6.8678e-01 +1.4878e+00 +9.4661e-01 -2.8493e+00 +1.7085e-01 -3.0109e-01 +3.1742e-02 -6.7990e-01 -3.2651e+00 +3.5282e+00
2398 +3.376726974e-03 +3.376726974e-03 -1.730766233e+02 -1.730766233e+02 -3.6007e+00 -3.6444e+00 +1.1970e+00 +3.9063e+00 +4.5586e-01 +2.4752e+00 -6.5780e-01 -9.7262e-01 +2.7482e+00 +6.5180e-01 +6.8781e-01 +1.4740e+00 +9.4221e-01 -2.8416e+00 +1.7883e-01 -3.0551e-01 +4.4656e-02 -6.7352e-01 -3.2740e+00 +3.5276e+00
2420 +2.917703021e-03 +2.917703021e-03 -1.730770823e+02 -1.730770823e+02 -3.6076e+00 -3.6489e+00 +1.2230e+00 +3.8977e+00 +4.5883e-01 +2.4846e+00 -6.5462e-01 -9.8490e-01 +2.7262e+00 +6.3595e-01 +6.9828e-01 +1.4767e+00 +9.3847e-01 -2.8533e+00 +1.7146e-01 -3.0095e-01 +6.1469e-02 -6.6441e-01 -3.2706e+00 +3.5363e+00
2442 +2.140562953e-03 +2.140562953e-03 -1.730778594e+02 -1.730778594e+02 -3.6072e+00 -3.6369e+00 +1.2135e+00 +3.8975e+00 +4.5989e-01 +2.4743e+00 -6.5507e-01 -9.9240e-01 +2.7355e+00 +6.4569e-01 +7.0142e-01 +1.4719e+00 +9.2284e-01 -2.8563e+00 +1.6680e-01 -2.9433e-01 +5.6648e-02 -6.7131e-01 -3.2814e+00 +3.5293e+00
2486 +1.422600911e-03 +1.422600911e-03 -1.730785774e+02 -1.730785774e+02 -3.6187e+00 -3.6305e+00 +1.2013e+00 +3.8928e+00 +4.6278e-01 +2.4797e+00 -6.5095e-01 -9.9121e-01 +2.7432e+00 +6.3103e-01 +7.0578e-01 +1.4898e+00 +9.2870e-01 -2.8557e+00 +1.7700e-01 -3.0210e-01 +5.7470e-02 -6.8134e-01 -3.2753e+00 +3.5410e+00
2508 +1.251160182e-03 +1.251160182e-03 -1.730787488e+02 -1.730787488e+02 -3.6123e+00 -3.6243e+00 +1.2033e+00 +3.8929e+00 +4.6084e-01 +2.4729e+00 -6.4629e-01 -9.8465e-01 +2.7415e+00 +6.1997e-01 +6.9229e-01 +1.4871e+00 +9.3474e-01 -2.8523e+00 +1.8042e-01 -3.0167e-01 +5.8165e-02 -6.7702e-01 -3.2700e+00 +3.5455e+00
2530 +1.177278175e-03 +1.177278175e-03 -1.730788227e+02 -1.730788227e+02 -3.6202e+00 -3.6316e+00 +1.2036e+00 +3.8965e+00 +4.7156e-01 +2.4654e+00 -6.5132e-01 -9.7692e-01 +2.7296e+00 +6.2072e-01 +6.9131e-01 +1.4886e+00 +9.3335e-01 -2.8536e+00 +1.7778e-01 -2.9483e-01 +5.9300e-02 -6.7998e-01 -3.2780e+00 +3.5456e+00
2552 +8.743723612e-04 +8.743723612e-04 -1.730791256e+02 -1.730791256e+02 -3.6194e+00 -3.6163e+00 +1.2102e+00 +3.8908e+00 +4.7894e-01 +2.4624e+00 -6.5089e-01 -9.8295e-01 +2.7366e+00 +6.2300e-01 +6.9195e-01 +1.4866e+00 +9.2842e-01 -2.8601e+00 +1.7513e-01 -2.9364e-01 +5.7512e-02 -6.8344e-01 -3.2657e+00 +3.5392e+00
2662 +6.963082562e-04 +6.963082562e-04 -1.730793037e+02 -1.730793037e+02 -3.6229e+00 -3.6185e+00 +1.2187e+00 +3.8832e+00 +4.7191e-01 +2.4693e+00 -6.4933e-01 -9.8400e-01 +2.7367e+00 +6.2913e-01 +6.9319e-01 +1.4816e+00 +9.3454e-01 -2.8528e+00 +1.7132e-01 -2.9552e-01 +5.6008e-02 -6.8579e-01 -3.2785e+00 +3.5425e+00
2684 +5.995792683e-04 +5.995792683e-04 -1.730794004e+02 -1.730794004e+02 -3.6251e+00 -3.6158e+00 +1.2149e+00 +3.8878e+00 +4.7332e-01 +2.4673e+00 -6.5490e-01 -9.8440e-01 +2.7313e+00 +6.2738e-01 +6.9477e-01 +1.4917e+00 +9.3642e-01 -2.8484e+00 +1.7013e-01 -2.9587e-01 +5.0345e-02 -6.8469e-01 -3.2744e+00 +3.5429e+00
2728 +5.574783752e-04 +5.574783752e-04 -1.730794425e+02 -1.730794425e+02 -3.6157e+00 -3.6141e+00 +1.2142e+00 +3.8903e+00 +4.6897e-01 +2.4665e+00 -6.5277e-01 -9.8714e-01 +2.7307e+00 +6.3154e-01 +6.9301e-01 +1.4823e+00 +9.3196e-01 -2.8510e+00 +1.6916e-01 -3.0523e-01 +5.5702e-02 -6.8745e-01 -3.2723e+00 +3.5345e+00
2772 +5.305391878e-04 +5.305391878e-04 -1.730794695e+02 -1.730794695e+02 -3.6144e+00 -3.6112e+00 +1.2126e+00 +3.8869e+00 +4.7076e-01 +2.4631e+00 -6.5400e-01 -9.8636e-01 +2.7312e+00 +6.3424e-01 +6.9328e-01 +1.4812e+00 +9.3658e-01 -2.8502e+00 +1.6725e-01 -3.1126e-01 +5.3712e-02 -6.8449e-01 -3.2716e+00 +3.5378e+00
2794 +2.667616091e-04 +2.667616091e-04 -1.730797332e+02 -1.730797332e+02 -3.6112e+00 -3.6152e+00 +1.2137e+00 +3.8881e+00 +4.7123e-01 +2.4656e+00 -6.5382e-01 -9.8339e-01 +2.7343e+00 +6.3680e-01 +6.9333e-01 +1.4827e+00 +9.3944e-01 -2.8550e+00 +1.6760e-01 -3.0791e-01 +4.8599e-02 -6.8515e-01 -3.2745e+00 +3.5402e+00
2882 +2.559990138e-04 +2.559990138e-04 -1.730797440e+02 -1.730797440e+02 -3.6184e+00 -3.6199e+00 +1.2135e+00 +3.8903e+00 +4.7488e-01 +2.4665e+00 -6.5191e-01 -9.8353e-01 +2.7337e+00 +6.3809e-01 +7.0079e-01 +1.4860e+00 +9.4213e-01 -2.8612e+00 +1.7055e-01 -3.0848e-01 +4.6016e-02 -6.8008e-01 -3.2786e+00 +3.5441e+00
2948 +2.166627427e-04 +2.166627427e-04 -1.730797833e+02 -1.730797833e+02 -3.6149e+00 -3.6117e+00 +1.2169e+00 +3.8926e+00 +4.7518e-01 +2.4660e+00 -6.5073e-01 -9.8053e-01 +2.7331e+00 +6.3774e-01 +6.9699e-01 +1.4872e+00 +9.4222e-01 -2.8605e+00 +1.6574e-01 -3.0699e-01 +4.3973e-02 -6.8285e-01 -3.2788e+00 +3.5458e+00
2970 +1.961496436e-04 +1.961496436e-04 -1.730798039e+02 -1.730798039e+02 -3.6185e+00 -3.6113e+00 +1.2145e+00 +3.8912e+00 +4.7433e-01 +2.4647e+00 -6.5106e-01 -9.8060e-01 +2.7355e+00 +6.3787e-01 +6.9576e-01 +1.4892e+00 +9.3695e-01 -2.8573e+00 +1.6900e-01 -3.0716e-01 +4.6507e-02 -6.8363e-01 -3.2793e+00 +3.5477e+00
2992 +1.369301595e-04 +1.369301595e-04 -1.730798631e+02 -1.730798631e+02 -3.6173e+00 -3.6096e+00 +1.2156e+00 +3.8911e+00 +4.7387e-01 +2.4702e+00 -6.5405e-01 -9.8209e-01 +2.7320e+00 +6.3929e-01 +6.9731e-01 +1.4851e+00 +9.3754e-01 -2.8598e+00 +1.6919e-01 -3.0595e-01 +4.7243e-02 -6.8355e-01 -3.2777e+00 +3.5455e+00
3014 +1.022126790e-04 +1.022126790e-04 -1.730798978e+02 -1.730798978e+02 -3.6154e+00 -3.6097e+00 +1.2152e+00 +3.8918e+00 +4.7220e-01 +2.4676e+00 -6.5546e-01 -9.8160e-01 +2.7318e+00 +6.3916e-01 +6.9596e-01 +1.4854e+00 +9.3560e-01 -2.8580e+00 +1.6936e-01 -3.0529e-01 +4.4512e-02 -6.8245e-01 -3.2772e+00 +3.5459e+00
3036 +8.985450538e-05 +8.985450538e-05 -1.730799101e+02 -1.730799101e+02 -3.6157e+00 -3.6076e+00 +1.2134e+00 +3.8928e+00 +4.7095e-01 +2.4677e+00 -6.5577e-01 -9.8160e-01 +2.7304e+00 +6.3590e-01 +6.9497e-01 +1.4859e+00 +9.3647e-01 -2.8585e+00 +1.7209e-01 -3.0612e-01 +4.4311e-02 -6.8205e-01 -3.2767e+00 +3.5457e+00
3124 +8.837301928e-05 +8.837301928e-05 -1.730799116e+02 -1.730799116e+02 -3.6187e+00 -3.6092e+00 +1.2128e+00 +3.8951e+00 +4.6965e-01 +2.4659e+00 -6.5930e-01 -9.7990e-01 +2.7289e+00 +6.4018e-01 +6.9681e-01 +1.4881e+00 +9.3829e-01 -2.8600e+00 +1.7201e-01 -3.0187e-01 +4.5066e-02 -6.8408e-01 -3.2752e+00 +3.5424e+00
3168 +5.432009428e-05 +5.432009428e-05 -1.730799457e+02 -1.730799457e+02 -3.6180e+00 -3.6105e+00 +1.2108e+00 +3.8936e+00 +4.6955e-01 +2.4649e+00 -6.5866e-01 -9.8246e-01 +2.7317e+00 +6.4029e-01 +6.9789e-01 +1.4856e+00 +9.3636e-01 -2.8602e+00 +1.7282e-01 -2.9993e-01 +4.5270e-02 -6.8367e-01 -3.2755e+00 +3.5433e+00
3190 +2.755483393e-05 +2.755483393e-05 -1.730799724e+02 -1.730799724e+02 -3.6178e+00 -3.6118e+00 +1.2117e+00 +3.8949e+00 +4.6932e-01 +2.4645e+00 -6.5716e-01 -9.8128e-01 +2.7318e+00 +6.4007e-01 +6.9788e-01 +1.4854e+00 +9.3779e-01 -2.8607e+00 +1.7399e-01 -3.0072e-01 +4.6711e-02 -6.8221e-01 -3.2763e+00 +3.5446e+00
3212 +2.148339698e-05 +2.148339698e-05 -1.730799785e+02 -1.730799785e+02 -3.6179e+00 -3.6118e+00 +1.2113e+00 +3.8957e+00 +4.7070e-01 +2.4667e+00 -6.5727e-01 -9.7975e-01 +2.7315e+00 +6.3954e-01 +6.9648e-01 +1.4842e+00 +9.3791e-01 -2.8615e+00 +1.7405e-01 -3.0008e-01 +4.6413e-02 -6.8208e-01 -3.2771e+00 +3.5448e+00
3300 +2.126277698e-05 +2.126277698e-05 -1.730799787e+02 -1.730799787e+02 -3.6191e+00 -3.6113e+00 +1.2107e+00 +3.8966e+00 +4.7051e-01 +2.4661e+00 -6.5550e-01 -9.8040e-01 +2.7331e+00 +6.3629e-01 +6.9570e-01 +1.4828e+00 +9.3940e-01 -2.8601e+00 +1.7230e-01 -3.0023e-01 +4.3408e-02 -6.8147e-01 -3.2755e+00 +3.5443e+00
3322 +1.272524136e-05 +1.272524136e-05 -1.730799873e+02 -1.730799873e+02 -3.6181e+00 -3.6118e+00 +1.2118e+00 +3.8957e+00 +4.7054e-01 +2.4659e+00 -6.5551e-01 -9.7943e-01 +2.7322e+00 +6.3789e-01 +6.9524e-01 +1.4829e+00 +9.3939e-01 -2.8603e+00 +1.7195e-01 -2.9967e-01 +4.4989e-02 -6.8136e-01 -3.2753e+00 +3.5445e+00
3344 +1.022456564e-05 +1.022456564e-05 -1.730799898e+02 -1.730799898e+02 -3.6176e+00 -3.6118e+00 +1.2106e+00 +3.8954e+00 +4.6981e-01 +2.4657e+00 -6.5474e-01 -9.8032e-01 +2.7330e+00 +6.3760e-01 +6.9544e-01 +1.4828e+00 +9.3920e-01 -2.8608e+00 +1.7194e-01 -2.9972e-01 +4.5269e-02 -6.8224e-01 -3.2743e+00 +3.5453e+00
3388 +7.750663912e-06 +7.750663912e-06 -1.730799922e+02 -1.730799922e+02 -3.6164e+00 -3.6120e+00 +1.2109e+00 +3.8958e+00 +4.6991e-01 +2.4655e+00 -6.5512e-01 -9.7973e-01 +2.7341e+00 +6.3710e-01 +6.9569e-01 +1.4832e+00 +9.3865e-01 -2.8604e+00 +1.7133e-01 -3.0152e-01 +4.4960e-02 -6.8199e-01 -3.2747e+00 +3.5454e+00
3542 +6.804895690e-06 +6.804895690e-06 -1.730799932e+02 -1.730799932e+02 -3.6169e+00 -3.6121e+00 +1.2112e+00 +3.8956e+00 +4.6950e-01 +2.4652e+00 -6.5515e-01 -9.8010e-01 +2.7326e+00 +6.3606e-01 +6.9705e-01 +1.4824e+00 +9.3853e-01 -2.8606e+00 +1.7217e-01 -3.0173e-01 +4.4720e-02 -6.8146e-01 -3.2759e+00 +3.5445e+00
3564 +6.730478731e-06 +6.730478731e-06 -1.730799933e+02 -1.730799933e+02 -3.6174e+00 -3.6125e+00 +1.2113e+00 +3.8958e+00 +4.6970e-01 +2.4659e+00 -6.5555e-01 -9.7998e-01 +2.7323e+00 +6.3639e-01 +6.9666e-01 +1.4821e+00 +9.3839e-01 -2.8608e+00 +1.7205e-01 -3.0246e-01 +4.5146e-02 -6.8165e-01 -3.2758e+00 +3.5444e+00
3608 +6.312933692e-06 +6.312933692e-06 -1.730799937e+02 -1.730799937e+02 -3.6166e+00 -3.6124e+00 +1.2106e+00 +3.8954e+00 +4.6889e-01 +2.4657e+00 -6.5542e-01 -9.8097e-01 +2.7324e+00 +6.3677e-01 +6.9660e-01 +1.4830e+00 +9.3740e-01 -2.8607e+00 +1.7152e-01 -3.0202e-01 +4.5463e-02 -6.8223e-01 -3.2760e+00 +3.5446e+00
3630 +4.835969122e-06 +4.835969122e-06 -1.730799952e+02 -1.730799952e+02 -3.6169e+00 -3.6127e+00 +1.2107e+00 +3.8952e+00 +4.6925e-01 +2.4655e+00 -6.5507e-01 -9.8072e-01 +2.7321e+00 +6.3658e-01 +6.9676e-01 +1.4830e+00 +9.3797e-01 -2.8610e+00 +1.7194e-01 -3.0196e-01 +4.5593e-02 -6.8217e-01 -3.2762e+00 +3.5450e+00
3652 +4.015720833e-06 +4.015720833e-06 -1.730799960e+02 -1.730799960e+02 -3.6169e+00 -3.6121e+00 +1.2110e+00 +3.8953e+00 +4.6937e-01 +2.4653e+00 -6.5504e-01 -9.8061e-01 +2.7324e+00 +6.3708e-01 +6.9698e-01 +1.4828e+00 +9.3769e-01 -2.8608e+00 +1.7218e-01 -3.0191e-01 +4.6397e-02 -6.8212e-01 -3.2760e+00 +3.5452e+00
3659 +3.975326251e-06 +3.975326251e-06 -1.730799960e+02 -1.730799960e+02 -3.6161e+00 -3.6121e+00 +1.2114e+00 +3.8952e+00 +4.6960e-01 +2.4654e+00 -6.5568e-01 -9.7960e-01 +2.7325e+00 +6.3723e-01 +6.9639e-01 +1.4825e+00 +9.3803e-01 -2.8606e+00 +1.7252e-01 -3.0232e-01 +4.6485e-02 -6.8261e-01 -3.2758e+00 +3.5441e+00
3674 +2.584560576e-06 +2.584560576e-06 -1.730799974e+02 -1.730799974e+02 -3.6168e+00 -3.6118e+00 +1.2113e+00 +3.8954e+00 +4.6944e-01 +2.4657e+00 -6.5522e-01 -9.8013e-01 +2.7319e+00 +6.3730e-01 +6.9662e-01 +1.4832e+00 +9.3799e-01 -2.8609e+00 +1.7231e-01 -3.0213e-01 +4.5979e-02 -6.8264e-01 -3.2762e+00 +3.5452e+00
3696 +2.321418037e-06 +2.321418037e-06 -1.730799977e+02 -1.730799977e+02 -3.6169e+00 -3.6118e+00 +1.2115e+00 +3.8953e+00 +4.6972e-01 +2.4657e+00 -6.5540e-01 -9.8054e-01 +2.7322e+00 +6.3756e-01 +6.9621e-01 +1.4835e+00 +9.3786e-01 -2.8609e+00 +1.7241e-01 -3.0196e-01 +4.5695e-02 -6.8283e-01 -3.2763e+00 +3.5454e+00
3740 +2.143074852e-06 +2.143074852e-06 -1.730799979e+02 -1.730799979e+02 -3.6166e+00 -3.6121e+00 +1.2114e+00 +3.8950e+00 +4.7049e-01 +2.4657e+00 -6.5484e-01 -9.8003e-01 +2.7329e+00 +6.3759e-01 +6.9637e-01 +1.4832e+00 +9.3796e-01 -2.8604e+00 +1.7269e-01 -3.0217e-01 +4.5653e-02 -6.8243e-01 -3.2755e+00 +3.5449e+00
