% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2730 +2.827032531e+00 +2.827032531e+00 -9.971729675e+02 -9.971729675e+02 +2.6666e-01 +2.5241e+00 -2.9830e+00 -3.7951e+00 +2.3218e+00 +8.1417e-01 -1.8466e+00 -1.6218e+00 +1.1825e-01 +1.2913e+00 -2.1213e+00 -8.1022e-01 +2.2162e+00 -2.0075e+00 +7.3813e-01 -1.1043e+00 -3.6005e-01 -1.5241e+00 -1.6123e+00 +2.3072e+00
2904 +2.765540248e+00 +2.765540248e+00 -9.972344598e+02 -9.972344598e+02 +2.6589e-01 +2.5194e+00 -2.9733e+00 -3.7910e+00 +2.3128e+00 +8.2169e-01 -1.8316e+00 -1.6000e+00 +8.5959e-02 +1.3092e+00 -2.1208e+00 -8.0928e-01 +2.2070e+00 -2.0726e+00 +7.3729e-01 -1.0897e+00 -3.5734e-01 -1.5176e+00 -1.5743e+00 +2.3153e+00
2992 +2.602052841e+00 +2.602052841e+00 -9.973979472e+02 -9.973979472e+02 +2.7363e-01 +2.5242e+00 -2.9809e+00 -3.7797e+00 +2.3008e+00 +8.0938e-01 -1.8210e+00 -1.6022e+00 +7.5320e-02 +1.2935e+00 -2.1234e+00 -8.1780e-01 +2.2041e+00 -2.0567e+00 +7.5118e-01 -1.1017e+00 -3.4631e-01 -1.5072e+00 -1.5668e+00 +2.2967e+00
3354 +2.569310086e+00 +2.569310086e+00 -9.974306899e+02 -9.974306899e+02 +2.8016e-01 +2.5159e+00 -2.9771e+00 -3.7645e+00 +2.3031e+00 +8.2750e-01 -1.8239e+00 -1.5960e+00 +7.2133e-02 +1.3180e+00 -2.1239e+00 -7.9933e-01 +2.2082e+00 -2.0799e+00 +7.1557e-01 -1.0702e+00 -3.6362e-01 -1.4893e+00 -1.5790e+00 +2.2690e+00
3410 +2.471768432e+00 +2.471768432e+00 -9.975282316e+02 -9.975282316e+02 +2.6662e-01 +2.5260e+00 -2.9674e+00 -3.7759e+00 +2.2920e+00 +8.1963e-01 -1.8349e+00 -1.5869e+00 +7.5575e-02 +1.3237e+00 -2.1309e+00 -7.8287e-01 +2.2026e+00 -2.0958e+00 +7.0550e-01 -1.0731e+00 -3.5634e-01 -1.4892e+00 -1.5630e+00 +2.2703e+00
3476 +2.373486006e+00 +2.373486006e+00 -9.976265140e+02 -9.976265140e+02 +2.7029e-01 +2.5290e+00 -2.9761e+00 -3.7717e+00 +2.2809e+00 +8.1191e-01 -1.8326e+00 -1.5876e+00 +7.1081e-02 +1.3269e+00 -2.1280e+00 -7.8193e-01 +2.1945e+00 -2.0856e+00 +7.0317e-01 -1.0751e+00 -3.6192e-01 -1.4944e+00 -1.5605e+00 +2.2660e+00
3498 +2.321275351e+00 +2.321275351e+00 -9.976787246e+02 -9.976787246e+02 +2.7279e-01 +2.5245e+00 -2.9752e+00 -3.7721e+00 +2.2772e+00 +8.1929e-01 -1.8295e+00 -1.5871e+00 +6.6454e-02 +1.3292e+00 -2.1323e+00 -7.8090e-01 +2.1941e+00 -2.0867e+00 +7.1365e-01 -1.0763e+00 -3.6775e-01 -1.4940e+00 -1.5621e+00 +2.2731e+00
3520 +2.274146544e+00 +2.274146544e+00 -9.977258535e+02 -9.977258535e+02 +2.7200e-01 +2.5289e+00 -2.9744e+00 -3.7769e+00 +2.2690e+00 +8.1948e-01 -1.8318e+00 -1.5892e+00 +6.3727e-02 +1.3318e+00 -2.1364e+00 -7.8246e-01 +2.1937e+00 -2.0844e+00 +7.2216e-01 -1.0830e+00 -3.6446e-01 -1.4929e+00 -1.5619e+00 +2.2750e+00
3630 +2.224687928e+00 +2.224687928e+00 -9.977753121e+02 -9.977753121e+02 +2.7688e-01 +2.5313e+00 -2.9781e+00 -3.7862e+00 +2.2821e+00 +8.1645e-01 -1.8259e+00 -1.5867e+00 +6.3669e-02 +1.3302e+00 -2.1368e+00 -7.9407e-01 +2.1959e+00 -2.0920e+00 +7.1405e-01 -1.0770e+00 -3.6324e-01 -1.5001e+00 -1.5569e+00 +2.2643e+00
3872 +1.939441627e+00 +1.939441627e+00 -9.980605584e+02 -9.980605584e+02 +2.7652e-01 +2.5344e+00 -2.9755e+00 -3.7994e+00 +2.2828e+00 +8.0584e-01 -1.8142e+00 -1.5938e+00 +6.5023e-02 +1.3508e+00 -2.1449e+00 -7.9154e-01 +2.2081e+00 -2.0954e+00 +7.2322e-01 -1.0636e+00 -3.5265e-01 -1.4928e+00 -1.5826e+00 +2.2665e+00
4114 +1.902299190e+00 +1.902299190e+00 -9.980977008e+02 -9.980977008e+02 +2.7577e-01 +2.5388e+00 -2.9806e+00 -3.7912e+00 +2.2838e+00 +8.0265e-01 -1.8126e+00 -1.5951e+00 +7.9613e-02 +1.3454e+00 -2.1490e+00 -7.9101e-01 +2.2051e+00 -2.0850e+00 +7.2525e-01 -1.0645e+00 -3.5776e-01 -1.4835e+00 -1.5954e+00 +2.2648e+00
4136 +1.843471909e+00 +1.843471909e+00 -9.981565281e+02 -9.981565281e+02 +2.7681e-01 +2.5400e+00 -2.9829e+00 -3.7934e+00 +2.2832e+00 +8.0386e-01 -1.8159e+00 -1.5945e+00 +8.0691e-02 +1.3479e+00 -2.1490e+00 -7.8638e-01 +2.2061e+00 -2.0914e+00 +7.2356e-01 -1.0669e+00 -3.6039e-01 -1.4850e+00 -1.5944e+00 +2.2658e+00
4378 +1.801649028e+00 +1.801649028e+00 -9.981983510e+02 -9.981983510e+02 +2.7703e-01 +2.5432e+00 -2.9799e+00 -3.7982e+00 +2.2852e+00 +8.0259e-01 -1.8079e+00 -1.5915e+00 +7.8990e-02 +1.3502e+00 -2.1491e+00 -7.9068e-01 +2.2132e+00 -2.0940e+00 +7.3119e-01 -1.0688e+00 -3.5654e-01 -1.4850e+00 -1.5970e+00 +2.2706e+00
4444 +1.769252950e+00 +1.769252950e+00 -9.982307471e+02 -9.982307471e+02 +2.7831e-01 +2.5418e+00 -2.9836e+00 -3.7959e+00 +2.2841e+00 +7.9824e-01 -1.8047e+00 -1.5969e+00 +7.8822e-02 +1.3512e+00 -2.1513e+00 -7.9259e-01 +2.2164e+00 -2.0921e+00 +7.2858e-01 -1.0628e+00 -3.5468e-01 -1.4870e+00 -1.6007e+00 +2.2684e+00
4708 +1.712897073e+00 +1.712897073e+00 -9.982871029e+02 -9.982871029e+02 +2.8053e-01 +2.5456e+00 -2.9813e+00 -3.7933e+00 +2.2873e+00 +7.9762e-01 -1.8054e+00 -1.5930e+00 +8.1113e-02 +1.3514e+00 -2.1497e+00 -7.9200e-01 +2.2178e+00 -2.0898e+00 +7.3129e-01 -1.0619e+00 -3.5720e-01 -1.4846e+00 -1.6032e+00 +2.2720e+00
4785 +1.692899036e+00 +1.692899036e+00 -9.983071010e+02 -9.983071010e+02 +2.7817e-01 +2.5436e+00 -2.9807e+00 -3.7945e+00 +2.2862e+00 +7.9648e-01 -1.8088e+00 -1.5933e+00 +7.9090e-02 +1.3520e+00 -2.1510e+00 -7.9300e-01 +2.2197e+00 -2.0891e+00 +7.3204e-01 -1.0637e+00 -3.5850e-01 -1.4874e+00 -1.6009e+00 +2.2708e+00
4904 +1.653030261e+00 +1.653030261e+00 -9.983469697e+02 -9.983469697e+02 +2.8027e-01 +2.5444e+00 -2.9831e+00 -3.7940e+00 +2.2847e+00 +7.9777e-01 -1.8060e+00 -1.5945e+00 +7.8872e-02 +1.3572e+00 -2.1489e+00 -7.9571e-01 +2.2159e+00 -2.0917e+00 +7.2753e-01 -1.0649e+00 -3.5791e-01 -1.4857e+00 -1.5991e+00 +2.2696e+00
5113 +1.615431309e+00 +1.615431309e+00 -9.983845687e+02 -9.983845687e+02 +2.7937e-01 +2.5453e+00 -2.9821e+00 -3.7962e+00 +2.2873e+00 +7.9732e-01 -1.8084e+00 -1.5927e+00 +7.9252e-02 +1.3546e+00 -2.1482e+00 -7.9552e-01 +2.2173e+00 -2.0906e+00 +7.3029e-01 -1.0612e+00 -3.5681e-01 -1.4879e+00 -1.6005e+00 +2.2695e+00
5390 +1.570186863e+00 +1.570186863e+00 -9.984298131e+02 -9.984298131e+02 +2.7930e-01 +2.5454e+00 -2.9825e+00 -3.7970e+00 +2.2865e+00 +7.9793e-01 -1.8100e+00 -1.5927e+00 +7.7963e-02 +1.3555e+00 -2.1495e+00 -7.9471e-01 +2.2183e+00 -2.0917e+00 +7.3026e-01 -1.0618e+00 -3.5785e-01 -1.4870e+00 -1.5999e+00 +2.2698e+00
5478 +1.541989751e+00 +1.541989751e+00 -9.984580102e+02 -9.984580102e+02 +2.7914e-01 +2.5453e+00 -2.9825e+00 -3.7964e+00 +2.2865e+00 +7.9683e-01 -1.8096e+00 -1.5932e+00 +7.7930e-02 +1.3553e+00 -2.1496e+00 -7.9515e-01 +2.2182e+00 -2.0914e+00 +7.2947e-01 -1.0612e+00 -3.5687e-01 -1.4870e+00 -1.6003e+00 +2.2698e+00
5676 +1.513514587e+00 +1.513514587e+00 -9.984864854e+02 -9.984864854e+02 +2.7928e-01 +2.5458e+00 -2.9821e+00 -3.7966e+00 +2.2864e+00 +7.9693e-01 -1.8092e+00 -1.5924e+00 +7.7765e-02 +1.3556e+00 -2.1495e+00 -7.9519e-01 +2.2185e+00 -2.0917e+00 +7.2987e-01 -1.0615e+00 -3.5695e-01 -1.4868e+00 -1.6006e+00 +2.2697e+00
6666 +1.478548566e+00 +1.478548566e+00 -9.985214514e+02 -9.985214514e+02 +2.7983e-01 +2.5455e+00 -2.9819e+00 -3.7966e+00 +2.2862e+00 +7.9682e-01 -1.8091e+00 -1.5923e+00 +7.7448e-02 +1.3556e+00 -2.1500e+00 -7.9463e-01 +2.2186e+00 -2.0923e+00 +7.2959e-01 -1.0614e+00 -3.5654e-01 -1.4863e+00 -1.6002e+00 +2.2692e+00
14507 +1.445439209e+00 +1.445439209e+00 -9.985545608e+02 -9.985545608e+02 +2.7969e-01 +2.5455e+00 -2.9818e+00 -3.7968e+00 +2.2864e+00 +7.9687e-01 -1.8093e+00 -1.5923e+00 +7.7414e-02 +1.3556e+00 -2.1501e+00 -7.9466e-01 +2.2187e+00 -2.0922e+00 +7.2944e-01 -1.0616e+00 -3.5646e-01 -1.4864e+00 -1.6001e+00 +2.2692e+00
% function evaluation | noise-free fitness - Fopt (-1.388000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.155701376e+02 +1.155701376e+02 +1.016901376e+02 +1.016901376e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.038544081e+02 +1.038544081e+02 +8.997440810e+01 +8.997440810e+01 -3.9879e+00 -3.5879e+00 +2.3956e+00 +3.1570e+00 +3.6085e+00 +8.7867e-01 +4.2858e+00 +9.2655e-01 +1.8844e-01 -2.0359e-01 +1.6949e+00 -1.2328e+00 -3.0918e+00 -3.5980e+00 +2.2124e+00 -1.4070e+00 -1.1018e-01 -7.1687e-01 +4.6690e-01 +3.4365e-01
6 +8.376287169e+01 +8.376287169e+01 +6.988287169e+01 +6.988287169e+01 -4.0473e+00 -3.4858e+00 +2.4852e+00 +3.1466e+00 +3.6575e+00 +9.6136e-01 +4.1355e+00 +8.3645e-01 +4.5487e-02 -2.9046e-01 +1.8228e+00 -1.0774e+00 -3.2343e+00 -3.5237e+00 +2.1026e+00 -1.3847e+00 +1.7647e-03 -5.4508e-01 +5.3529e-01 +5.1640e-01
29 +7.499088867e+01 +7.499088867e+01 +6.111088867e+01 +6.111088867e+01 -3.9647e+00 -3.5942e+00 +2.3723e+00 +3.2852e+00 +3.5283e+00 +1.0426e+00 +4.1180e+00 +9.2760e-01 -3.1651e-02 -1.0318e-01 +1.6059e+00 -1.1149e+00 -3.1705e+00 -3.4933e+00 +2.2125e+00 -1.4671e+00 -2.7560e-02 -7.6069e-01 +4.1735e-01 +4.4459e-01
34 +7.318915918e+01 +7.318915918e+01 +5.930915918e+01 +5.930915918e+01 -3.9557e+00 -3.4497e+00 +2.5567e+00 +3.1093e+00 +3.5363e+00 +8.6688e-01 +4.1844e+00 +7.8129e-01 -5.0172e-02 -2.5776e-01 +1.6105e+00 -1.0830e+00 -3.1461e+00 -3.4671e+00 +1.9897e+00 -1.2202e+00 -3.2791e-02 -7.3009e-01 +3.5955e-01 +4.2581e-01
48 +6.940085417e+01 +6.940085417e+01 +5.552085417e+01 +5.552085417e+01 -3.8547e+00 -3.3864e+00 +2.2642e+00 +3.2699e+00 +3.3909e+00 +1.0225e+00 +4.0560e+00 +6.8940e-01 -9.7610e-02 -1.7737e-01 +1.7626e+00 -1.0966e+00 -3.1771e+00 -3.4696e+00 +2.0374e+00 -1.4081e+00 -2.1327e-01 -5.1939e-01 +2.9285e-01 +2.3091e-01
57 +6.788575657e+01 +6.788575657e+01 +5.400575657e+01 +5.400575657e+01 -3.9661e+00 -3.5568e+00 +2.4633e+00 +2.9670e+00 +3.5327e+00 +9.4706e-01 +4.0921e+00 +7.7974e-01 -2.2511e-02 -1.0394e-01 +1.5731e+00 -9.8001e-01 -3.1078e+00 -3.3034e+00 +2.1662e+00 -1.1445e+00 -2.4033e-01 -5.7283e-01 +5.2253e-01 +4.2652e-01
88 +6.514566970e+01 +6.514566970e+01 +5.126566970e+01 +5.126566970e+01 -3.9379e+00 -3.4298e+00 +2.3643e+00 +3.2222e+00 +3.4656e+00 +9.6086e-01 +3.9216e+00 +7.9153e-01 +6.3585e-03 -2.3943e-01 +1.7163e+00 -9.9231e-01 -3.1517e+00 -3.3021e+00 +2.0425e+00 -1.3411e+00 -8.0042e-02 -6.9509e-01 +3.4371e-01 +2.6021e-01
90 +5.787496421e+01 +5.787496421e+01 +4.399496421e+01 +4.399496421e+01 -3.8294e+00 -3.2586e+00 +2.3221e+00 +3.2089e+00 +3.4942e+00 +9.4040e-01 +4.1032e+00 +7.0294e-01 -7.8366e-02 -1.9929e-01 +1.8035e+00 -9.1096e-01 -3.1925e+00 -3.2292e+00 +2.0801e+00 -1.3559e+00 -5.2579e-03 -6.7235e-01 +4.0343e-01 +3.7280e-01
93 +5.523140920e+01 +5.523140920e+01 +4.135140920e+01 +4.135140920e+01 -4.0230e+00 -3.5073e+00 +2.4903e+00 +3.3986e+00 +3.3452e+00 +7.0148e-01 +3.9193e+00 +8.7612e-01 -5.0931e-02 -1.8674e-01 +1.7551e+00 -9.8309e-01 -3.0929e+00 -3.2993e+00 +2.1731e+00 -1.2886e+00 +5.6669e-02 -7.5257e-01 +3.1447e-01 +1.4237e-02
114 +5.046781844e+01 +5.046781844e+01 +3.658781844e+01 +3.658781844e+01 -4.0302e+00 -3.5935e+00 +2.4245e+00 +3.2859e+00 +3.6488e+00 +9.2114e-01 +4.1077e+00 +6.8015e-01 +1.4459e-01 -1.6715e-01 +1.9215e+00 -5.5384e-01 -3.2366e+00 -3.0458e+00 +2.0058e+00 -1.2445e+00 -1.1074e-01 -7.4321e-01 +1.5712e-01 +1.5390e-01
117 +4.434682757e+01 +4.434682757e+01 +3.046682757e+01 +3.046682757e+01 -3.8617e+00 -3.4485e+00 +2.3758e+00 +3.1580e+00 +3.3423e+00 +7.3625e-01 +3.8879e+00 +6.1489e-01 -7.9194e-02 -2.2352e-01 +1.9462e+00 -8.4674e-01 -3.2646e+00 -3.1424e+00 +1.9138e+00 -1.3234e+00 -1.0242e-01 -6.7063e-01 +3.4542e-01 +2.4278e-01
137 +4.281062159e+01 +4.281062159e+01 +2.893062159e+01 +2.893062159e+01 -4.0675e+00 -3.5718e+00 +2.4689e+00 +3.2001e+00 +3.3539e+00 +7.1323e-01 +4.2191e+00 +8.1261e-01 -1.6519e-01 -6.5853e-03 +1.8419e+00 -5.0334e-01 -3.1141e+00 -3.0022e+00 +1.7410e+00 -1.1441e+00 -1.9044e-01 -8.0604e-01 +3.9651e-01 -1.1855e-03
151 +4.203945528e+01 +4.203945528e+01 +2.815945528e+01 +2.815945528e+01 -4.0238e+00 -3.1980e+00 +2.3536e+00 +3.6430e+00 +3.3758e+00 +8.4419e-01 +3.9574e+00 +8.7673e-01 -5.3636e-02 -1.9275e-01 +2.0478e+00 -6.7809e-01 -3.0180e+00 -3.2917e+00 +2.2701e+00 -1.1372e+00 -5.8042e-02 -5.8969e-01 +2.2366e-01 -1.4238e-01
153 +4.113848515e+01 +4.113848515e+01 +2.725848515e+01 +2.725848515e+01 -3.7523e+00 -3.2213e+00 +2.2953e+00 +3.2768e+00 +3.1939e+00 +6.7373e-01 +3.8803e+00 +8.2944e-01 +7.3136e-02 -9.9442e-02 +2.2358e+00 -4.7811e-01 -3.0734e+00 -3.0142e+00 +2.0434e+00 -1.4341e+00 +1.2830e-01 -5.8640e-01 +1.4831e-01 -1.3752e-01
156 +3.464824243e+01 +3.464824243e+01 +2.076824243e+01 +2.076824243e+01 -3.8983e+00 -3.2996e+00 +1.9362e+00 +3.1854e+00 +3.4616e+00 +8.1360e-01 +3.8218e+00 +6.1029e-01 -4.8893e-02 -1.9118e-01 +2.2252e+00 -5.9088e-01 -3.1145e+00 -3.1074e+00 +2.1287e+00 -1.1993e+00 -3.0561e-01 -6.2343e-01 -8.3753e-03 -3.2334e-01
159 +3.075557546e+01 +3.075557546e+01 +1.687557546e+01 +1.687557546e+01 -3.8245e+00 -3.6196e+00 +2.2901e+00 +3.3066e+00 +3.4525e+00 +4.7423e-01 +3.8315e+00 +7.3153e-01 -8.4105e-02 -8.2141e-02 +1.9424e+00 -6.3023e-01 -3.2019e+00 -3.1654e+00 +1.9614e+00 -1.0648e+00 -1.4413e-02 -6.9341e-01 +3.4451e-01 -8.5335e-02
220 +2.815991877e+01 +2.815991877e+01 +1.427991877e+01 +1.427991877e+01 -3.6804e+00 -3.5679e+00 +2.2577e+00 +3.1927e+00 +3.1609e+00 +5.0865e-01 +3.9910e+00 +5.7550e-01 +1.3436e-02 -8.6349e-02 +1.9265e+00 -7.1772e-01 -3.1600e+00 -2.9971e+00 +1.9157e+00 -1.1905e+00 +9.4636e-03 -6.1780e-01 +3.1717e-01 -1.1781e-02
258 +2.627960354e+01 +2.627960354e+01 +1.239960354e+01 +1.239960354e+01 -3.7125e+00 -3.6809e+00 +2.2212e+00 +2.9838e+00 +3.0855e+00 +5.4576e-01 +3.9608e+00 +6.6758e-01 -2.3856e-01 -1.0641e-01 +2.0369e+00 -9.0850e-01 -3.0415e+00 -2.8864e+00 +1.9056e+00 -1.0941e+00 -9.0062e-03 -6.3095e-01 +2.7485e-01 -8.0253e-02
270 +2.091739885e+01 +2.091739885e+01 +7.037398851e+00 +7.037398851e+00 -3.7552e+00 -3.5471e+00 +2.5263e+00 +3.0660e+00 +2.9845e+00 +6.6879e-01 +4.1706e+00 +5.9194e-01 -5.8752e-02 -3.4755e-02 +2.1528e+00 -8.6281e-01 -3.1318e+00 -2.9619e+00 +1.8627e+00 -9.7875e-01 +4.5335e-02 -6.9245e-01 +2.3683e-01 +2.5636e-02
308 +1.947583193e+01 +1.947583193e+01 +5.595831929e+00 +5.595831929e+00 -3.8237e+00 -3.6397e+00 +2.4609e+00 +3.1116e+00 +3.1051e+00 +4.4085e-01 +3.7987e+00 +7.7509e-01 -3.0891e-01 +4.8334e-02 +2.1268e+00 -5.7856e-01 -3.0541e+00 -2.8832e+00 +2.0025e+00 -1.0079e+00 +2.0788e-01 -6.7330e-01 +2.9209e-01 +5.3864e-02
330 +1.778255265e+01 +1.778255265e+01 +3.902552645e+00 +3.902552645e+00 -3.8507e+00 -3.6431e+00 +2.5680e+00 +3.0032e+00 +3.0639e+00 +4.1345e-01 +3.8514e+00 +8.4552e-01 -2.6931e-01 -8.8388e-03 +2.2971e+00 -8.5631e-01 -3.0943e+00 -2.8264e+00 +1.9564e+00 -1.0881e+00 +1.8373e-01 -6.3866e-01 +2.4865e-01 +9.4998e-02
352 +1.437158737e+01 +1.437158737e+01 +4.915873722e-01 +4.915873722e-01 -3.8796e+00 -3.7712e+00 +2.4709e+00 +2.9234e+00 +3.0902e+00 +3.0121e-01 +3.8696e+00 +7.4092e-01 -3.0536e-01 -3.2491e-02 +2.3578e+00 -8.2011e-01 -3.1263e+00 -2.8976e+00 +1.9074e+00 -1.0874e+00 +2.5367e-02 -5.3586e-01 +2.2267e-01 +1.0424e-01
440 +1.399959742e+01 +1.399959742e+01 +1.195974180e-01 +1.195974180e-01 -4.1091e+00 -3.5162e+00 +2.4820e+00 +3.1101e+00 +3.1579e+00 +3.4343e-01 +3.8023e+00 +7.4105e-01 +8.4859e-03 +5.8136e-02 +2.5046e+00 -9.0798e-01 -3.0151e+00 -2.7965e+00 +1.9757e+00 -1.1558e+00 +9.5868e-02 -4.0307e-01 +4.5956e-02 +3.5471e-01
714 +1.175236144e+01 +1.175236144e+01 -2.127638562e+00 -2.127638562e+00 -4.1581e+00 -3.4945e+00 +2.1480e+00 +2.8490e+00 +2.9833e+00 +2.9565e-01 +4.2793e+00 +6.0969e-01 +5.2804e-02 +1.0872e-02 +2.5199e+00 -8.6494e-01 -3.0392e+00 -2.8928e+00 +1.9788e+00 -1.1154e+00 -7.9886e-02 -2.4465e-01 +1.3108e-01 +2.0273e-01
792 +1.019684851e+01 +1.019684851e+01 -3.683151491e+00 -3.683151491e+00 -4.2910e+00 -3.3897e+00 +2.0612e+00 +2.7831e+00 +3.0331e+00 +1.5191e-01 +4.1852e+00 +7.1239e-01 -6.2229e-02 +2.9012e-02 +2.5578e+00 -6.3372e-01 -2.9659e+00 -2.8331e+00 +2.0616e+00 -1.0973e+00 +7.0657e-02 -3.1643e-01 +1.0473e-01 +2.3250e-01
924 +9.950432254e+00 +9.950432254e+00 -3.929567746e+00 -3.929567746e+00 -4.2468e+00 -3.3410e+00 +2.0811e+00 +2.7119e+00 +2.9935e+00 +2.2953e-01 +4.2047e+00 +7.1854e-01 -7.9139e-02 +9.7554e-02 +2.5254e+00 -5.6605e-01 -2.9825e+00 -2.7381e+00 +1.9795e+00 -1.0709e+00 -2.8342e-02 -2.7969e-01 +4.6429e-02 +1.6607e-01
968 +9.519744181e+00 +9.519744181e+00 -4.360255819e+00 -4.360255819e+00 -4.2979e+00 -3.3177e+00 +2.0547e+00 +2.6980e+00 +2.9905e+00 +2.3308e-01 +4.2121e+00 +6.8162e-01 +2.6625e-02 +1.6354e-01 +2.4780e+00 -5.8040e-01 -2.9896e+00 -2.7282e+00 +1.9539e+00 -1.0676e+00 -1.6739e-02 -2.3482e-01 +3.7431e-02 +1.0343e-01
1034 +9.314846506e+00 +9.314846506e+00 -4.565153494e+00 -4.565153494e+00 -4.3006e+00 -3.3022e+00 +2.0669e+00 +2.7458e+00 +3.0214e+00 +2.0472e-01 +4.2117e+00 +7.1494e-01 +6.8490e-03 +1.0239e-01 +2.4678e+00 -6.3617e-01 -2.9905e+00 -2.7864e+00 +1.9296e+00 -1.0550e+00 -7.2509e-02 -2.3435e-01 +6.7943e-02 +9.5958e-02
1056 +8.908438814e+00 +8.908438814e+00 -4.971561186e+00 -4.971561186e+00 -4.3023e+00 -3.3041e+00 +2.0752e+00 +2.7601e+00 +3.0162e+00 +2.1288e-01 +4.2216e+00 +7.0514e-01 -2.2417e-02 +1.4662e-01 +2.4839e+00 -6.3799e-01 -2.9644e+00 -2.7888e+00 +1.9149e+00 -1.0010e+00 -6.4782e-02 -2.1177e-01 +5.8790e-02 +1.1381e-01
1100 +8.706453647e+00 +8.706453647e+00 -5.173546353e+00 -5.173546353e+00 -4.3009e+00 -3.3240e+00 +2.0393e+00 +2.7181e+00 +2.9809e+00 +2.1559e-01 +4.2255e+00 +6.8527e-01 -4.0456e-02 +1.4862e-01 +2.4932e+00 -6.3132e-01 -2.9406e+00 -2.7813e+00 +1.9224e+00 -9.5925e-01 -3.6314e-02 -2.1260e-01 +3.2004e-02 +8.1332e-02
1232 +8.312237695e+00 +8.312237695e+00 -5.567762305e+00 -5.567762305e+00 -4.3366e+00 -3.3745e+00 +2.0618e+00 +2.7158e+00 +3.0141e+00 +2.7261e-01 +4.2197e+00 +6.7212e-01 -7.6292e-02 +2.2586e-01 +2.4567e+00 -6.2439e-01 -2.9394e+00 -2.7742e+00 +1.9360e+00 -9.7187e-01 -6.8919e-02 -2.1201e-01 +5.5791e-03 +2.9865e-02
1350 +7.817497556e+00 +7.817497556e+00 -6.062502444e+00 -6.062502444e+00 -4.3478e+00 -3.3555e+00 +2.0510e+00 +2.7148e+00 +3.0169e+00 +2.7131e-01 +4.2258e+00 +6.6224e-01 -4.1920e-02 +2.0503e-01 +2.4562e+00 -6.3767e-01 -2.9438e+00 -2.7314e+00 +1.9222e+00 -9.4148e-01 -7.9333e-02 -1.7845e-01 +2.3719e-02 +5.7776e-02
1386 +7.758092436e+00 +7.758092436e+00 -6.121907564e+00 -6.121907564e+00 -4.3201e+00 -3.3779e+00 +2.0585e+00 +2.7273e+00 +3.0330e+00 +2.6305e-01 +4.1997e+00 +6.7855e-01 -5.7870e-02 +2.2534e-01 +2.4742e+00 -6.2592e-01 -2.9571e+00 -2.7286e+00 +1.9511e+00 -9.7596e-01 -7.9137e-02 -2.0120e-01 +1.7216e-02 +5.7819e-02
1474 +7.358288260e+00 +7.358288260e+00 -6.521711740e+00 -6.521711740e+00 -4.3219e+00 -3.3605e+00 +2.0517e+00 +2.7195e+00 +3.0373e+00 +2.9680e-01 +4.2150e+00 +6.5202e-01 -6.0788e-02 +2.3422e-01 +2.4892e+00 -6.0588e-01 -2.9621e+00 -2.7364e+00 +1.9442e+00 -9.7505e-01 -8.3524e-02 -1.9588e-01 -1.9315e-03 +5.8751e-02
1496 +7.021807057e+00 +7.021807057e+00 -6.858192943e+00 -6.858192943e+00 -4.2947e+00 -3.3628e+00 +2.0524e+00 +2.7178e+00 +3.0257e+00 +2.7663e-01 +4.2253e+00 +6.4354e-01 -5.5463e-02 +2.2736e-01 +2.5105e+00 -6.0205e-01 -2.9562e+00 -2.7193e+00 +1.9401e+00 -9.7798e-01 -8.4684e-02 -1.9087e-01 -1.7498e-03 +7.0622e-02
1650 +6.815892094e+00 +6.815892094e+00 -7.064107906e+00 -7.064107906e+00 -4.2823e+00 -3.3479e+00 +2.0632e+00 +2.7067e+00 +3.0299e+00 +2.6741e-01 +4.2542e+00 +6.4596e-01 -8.9473e-02 +2.4100e-01 +2.5192e+00 -6.0520e-01 -2.9303e+00 -2.7125e+00 +1.9350e+00 -9.6314e-01 -8.2230e-02 -1.5454e-01 +8.4551e-03 +5.5361e-02
2122 +6.750932504e+00 +6.750932504e+00 -7.129067496e+00 -7.129067496e+00 -4.2918e+00 -3.3451e+00 +2.0525e+00 +2.6656e+00 +2.9736e+00 +2.8018e-01 +4.2510e+00 +6.8055e-01 -9.5198e-02 +2.3088e-01 +2.4913e+00 -5.9508e-01 -2.9123e+00 -2.7180e+00 +1.9230e+00 -9.4596e-01 -1.1936e-01 -1.7114e-01 -3.7913e-03 +8.7672e-03
2464 +6.443313312e+00 +6.443313312e+00 -7.436686688e+00 -7.436686688e+00 -4.3069e+00 -3.3408e+00 +2.0394e+00 +2.6549e+00 +2.9837e+00 +2.7967e-01 +4.2419e+00 +6.6519e-01 -6.3877e-02 +2.0202e-01 +2.5082e+00 -6.0887e-01 -2.9084e+00 -2.7113e+00 +1.9314e+00 -9.5029e-01 -8.3292e-02 -1.8202e-01 -4.8807e-03 +3.7508e-02
