% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4180 +1.096147684e-01 +1.096147684e-01 +7.524961477e+01 +7.524961477e+01 -2.8999e+00 +1.4409e+00 +1.0765e+00 -9.5558e-01 +1.7173e+00 -1.4088e+00 +4.6454e-01 -6.9404e-01 +4.9966e-01 -6.2404e-01 +1.5632e+00 -2.5988e+00 +1.1767e-01 -2.4184e+00 -3.9061e+00 +1.2984e+00 +1.4185e+00 -1.1140e+00 -2.8029e+00 +1.0047e+00
4224 +9.502210034e-02 +9.502210034e-02 +7.523502210e+01 +7.523502210e+01 -2.8998e+00 +1.4407e+00 +1.0762e+00 -9.5500e-01 +1.7167e+00 -1.4090e+00 +4.6482e-01 -6.9373e-01 +4.9915e-01 -6.2428e-01 +1.5628e+00 -2.5980e+00 +1.1782e-01 -2.4178e+00 -3.9063e+00 +1.2984e+00 +1.4190e+00 -1.1133e+00 -2.8034e+00 +1.0047e+00
4378 +9.027966468e-02 +9.027966468e-02 +7.523027966e+01 +7.523027966e+01 -2.8992e+00 +1.4408e+00 +1.0765e+00 -9.5505e-01 +1.7165e+00 -1.4088e+00 +4.6533e-01 -6.9395e-01 +4.9906e-01 -6.2389e-01 +1.5635e+00 -2.5981e+00 +1.1775e-01 -2.4175e+00 -3.9072e+00 +1.2991e+00 +1.4189e+00 -1.1139e+00 -2.8036e+00 +1.0054e+00
4400 +8.733009600e-02 +8.733009600e-02 +7.522733010e+01 +7.522733010e+01 -2.8992e+00 +1.4406e+00 +1.0766e+00 -9.5464e-01 +1.7165e+00 -1.4088e+00 +4.6550e-01 -6.9378e-01 +4.9935e-01 -6.2459e-01 +1.5636e+00 -2.5981e+00 +1.1762e-01 -2.4171e+00 -3.9075e+00 +1.2994e+00 +1.4190e+00 -1.1139e+00 -2.8038e+00 +1.0054e+00
4411 +8.669262323e-02 +8.669262323e-02 +7.522669262e+01 +7.522669262e+01 -2.8988e+00 +1.4411e+00 +1.0767e+00 -9.5454e-01 +1.7164e+00 -1.4083e+00 +4.6555e-01 -6.9451e-01 +4.9948e-01 -6.2497e-01 +1.5635e+00 -2.5971e+00 +1.1842e-01 -2.4171e+00 -3.9073e+00 +1.2997e+00 +1.4185e+00 -1.1138e+00 -2.8035e+00 +1.0057e+00
4422 +7.310658412e-02 +7.310658412e-02 +7.521310658e+01 +7.521310658e+01 -2.8992e+00 +1.4408e+00 +1.0766e+00 -9.5464e-01 +1.7165e+00 -1.4088e+00 +4.6515e-01 -6.9397e-01 +4.9924e-01 -6.2439e-01 +1.5637e+00 -2.5975e+00 +1.1790e-01 -2.4173e+00 -3.9073e+00 +1.2997e+00 +1.4189e+00 -1.1139e+00 -2.8038e+00 +1.0052e+00
4598 +7.184662298e-02 +7.184662298e-02 +7.521184662e+01 +7.521184662e+01 -2.8994e+00 +1.4411e+00 +1.0765e+00 -9.5487e-01 +1.7162e+00 -1.4093e+00 +4.6577e-01 -6.9371e-01 +4.9919e-01 -6.2432e-01 +1.5639e+00 -2.5978e+00 +1.1803e-01 -2.4180e+00 -3.9085e+00 +1.2998e+00 +1.4189e+00 -1.1146e+00 -2.8041e+00 +1.0061e+00
4686 +6.093314452e-02 +6.093314452e-02 +7.520093314e+01 +7.520093314e+01 -2.8992e+00 +1.4413e+00 +1.0770e+00 -9.5464e-01 +1.7162e+00 -1.4095e+00 +4.6612e-01 -6.9378e-01 +4.9976e-01 -6.2451e-01 +1.5634e+00 -2.5982e+00 +1.1794e-01 -2.4177e+00 -3.9077e+00 +1.3000e+00 +1.4184e+00 -1.1146e+00 -2.8040e+00 +1.0064e+00
4708 +5.832142285e-02 +5.832142285e-02 +7.519832142e+01 +7.519832142e+01 -2.8991e+00 +1.4412e+00 +1.0769e+00 -9.5434e-01 +1.7163e+00 -1.4095e+00 +4.6616e-01 -6.9365e-01 +4.9962e-01 -6.2437e-01 +1.5633e+00 -2.5981e+00 +1.1795e-01 -2.4177e+00 -3.9078e+00 +1.3000e+00 +1.4186e+00 -1.1144e+00 -2.8040e+00 +1.0063e+00
5016 +5.625884773e-02 +5.625884773e-02 +7.519625885e+01 +7.519625885e+01 -2.8996e+00 +1.4420e+00 +1.0770e+00 -9.5441e-01 +1.7160e+00 -1.4092e+00 +4.6602e-01 -6.9400e-01 +5.0016e-01 -6.2445e-01 +1.5632e+00 -2.5981e+00 +1.1781e-01 -2.4176e+00 -3.9074e+00 +1.3002e+00 +1.4186e+00 -1.1146e+00 -2.8036e+00 +1.0064e+00
5033 +5.574745101e-02 +5.574745101e-02 +7.519574745e+01 +7.519574745e+01 -2.8995e+00 +1.4419e+00 +1.0771e+00 -9.5437e-01 +1.7164e+00 -1.4093e+00 +4.6608e-01 -6.9411e-01 +5.0012e-01 -6.2437e-01 +1.5631e+00 -2.5982e+00 +1.1777e-01 -2.4178e+00 -3.9074e+00 +1.3005e+00 +1.4187e+00 -1.1146e+00 -2.8037e+00 +1.0064e+00
5038 +5.374368252e-02 +5.374368252e-02 +7.519374368e+01 +7.519374368e+01 -2.8995e+00 +1.4420e+00 +1.0770e+00 -9.5435e-01 +1.7162e+00 -1.4092e+00 +4.6610e-01 -6.9407e-01 +5.0014e-01 -6.2431e-01 +1.5631e+00 -2.5982e+00 +1.1791e-01 -2.4176e+00 -3.9075e+00 +1.3002e+00 +1.4186e+00 -1.1146e+00 -2.8036e+00 +1.0064e+00
5060 +5.268940228e-02 +5.268940228e-02 +7.519268940e+01 +7.519268940e+01 -2.8994e+00 +1.4420e+00 +1.0770e+00 -9.5428e-01 +1.7160e+00 -1.4091e+00 +4.6612e-01 -6.9407e-01 +5.0008e-01 -6.2416e-01 +1.5631e+00 -2.5981e+00 +1.1792e-01 -2.4175e+00 -3.9075e+00 +1.3002e+00 +1.4186e+00 -1.1146e+00 -2.8037e+00 +1.0065e+00
5082 +5.162296039e-02 +5.162296039e-02 +7.519162296e+01 +7.519162296e+01 -2.8994e+00 +1.4420e+00 +1.0770e+00 -9.5426e-01 +1.7159e+00 -1.4091e+00 +4.6612e-01 -6.9404e-01 +5.0005e-01 -6.2408e-01 +1.5630e+00 -2.5981e+00 +1.1789e-01 -2.4174e+00 -3.9074e+00 +1.3003e+00 +1.4186e+00 -1.1145e+00 -2.8037e+00 +1.0064e+00
5302 +5.088948082e-02 +5.088948082e-02 +7.519088948e+01 +7.519088948e+01 -2.8994e+00 +1.4422e+00 +1.0769e+00 -9.5434e-01 +1.7159e+00 -1.4091e+00 +4.6600e-01 -6.9410e-01 +5.0005e-01 -6.2412e-01 +1.5629e+00 -2.5980e+00 +1.1798e-01 -2.4174e+00 -3.9074e+00 +1.3005e+00 +1.4187e+00 -1.1143e+00 -2.8036e+00 +1.0064e+00
5412 +4.980437909e-02 +4.980437909e-02 +7.518980438e+01 +7.518980438e+01 -2.8994e+00 +1.4421e+00 +1.0770e+00 -9.5448e-01 +1.7161e+00 -1.4092e+00 +4.6601e-01 -6.9418e-01 +5.0004e-01 -6.2425e-01 +1.5630e+00 -2.5981e+00 +1.1797e-01 -2.4174e+00 -3.9073e+00 +1.3003e+00 +1.4186e+00 -1.1144e+00 -2.8036e+00 +1.0062e+00
5610 +4.875574281e-02 +4.875574281e-02 +7.518875574e+01 +7.518875574e+01 -2.8993e+00 +1.4421e+00 +1.0770e+00 -9.5440e-01 +1.7161e+00 -1.4092e+00 +4.6609e-01 -6.9418e-01 +5.0005e-01 -6.2423e-01 +1.5629e+00 -2.5982e+00 +1.1795e-01 -2.4174e+00 -3.9073e+00 +1.3004e+00 +1.4184e+00 -1.1144e+00 -2.8037e+00 +1.0062e+00
5742 +4.720094176e-02 +4.720094176e-02 +7.518720094e+01 +7.518720094e+01 -2.8992e+00 +1.4421e+00 +1.0770e+00 -9.5441e-01 +1.7161e+00 -1.4092e+00 +4.6609e-01 -6.9423e-01 +5.0017e-01 -6.2422e-01 +1.5629e+00 -2.5982e+00 +1.1802e-01 -2.4174e+00 -3.9074e+00 +1.3005e+00 +1.4184e+00 -1.1143e+00 -2.8037e+00 +1.0063e+00
6050 +4.648389375e-02 +4.648389375e-02 +7.518648389e+01 +7.518648389e+01 -2.8992e+00 +1.4420e+00 +1.0770e+00 -9.5444e-01 +1.7161e+00 -1.4092e+00 +4.6610e-01 -6.9424e-01 +5.0016e-01 -6.2415e-01 +1.5630e+00 -2.5982e+00 +1.1804e-01 -2.4173e+00 -3.9074e+00 +1.3004e+00 +1.4185e+00 -1.1143e+00 -2.8037e+00 +1.0062e+00
6212 +4.562644605e-02 +4.562644605e-02 +7.518562645e+01 +7.518562645e+01 -2.8993e+00 +1.4420e+00 +1.0770e+00 -9.5439e-01 +1.7161e+00 -1.4092e+00 +4.6602e-01 -6.9424e-01 +5.0021e-01 -6.2412e-01 +1.5629e+00 -2.5982e+00 +1.1801e-01 -2.4172e+00 -3.9074e+00 +1.3005e+00 +1.4185e+00 -1.1142e+00 -2.8037e+00 +1.0063e+00
6578 +4.448007250e-02 +4.448007250e-02 +7.518448007e+01 +7.518448007e+01 -2.8993e+00 +1.4421e+00 +1.0770e+00 -9.5440e-01 +1.7161e+00 -1.4092e+00 +4.6602e-01 -6.9424e-01 +5.0022e-01 -6.2412e-01 +1.5630e+00 -2.5982e+00 +1.1802e-01 -2.4172e+00 -3.9074e+00 +1.3005e+00 +1.4185e+00 -1.1143e+00 -2.8037e+00 +1.0062e+00
7744 +4.349345173e-02 +4.349345173e-02 +7.518349345e+01 +7.518349345e+01 -2.8993e+00 +1.4420e+00 +1.0770e+00 -9.5436e-01 +1.7161e+00 -1.4092e+00 +4.6601e-01 -6.9422e-01 +5.0021e-01 -6.2412e-01 +1.5630e+00 -2.5981e+00 +1.1803e-01 -2.4172e+00 -3.9074e+00 +1.3005e+00 +1.4185e+00 -1.1143e+00 -2.8037e+00 +1.0062e+00
386890 +4.235593745e-02 +4.235593745e-02 +7.518235594e+01 +7.518235594e+01 +1.2941e+00 -3.4674e+00 +1.1721e+00 +1.4207e-01 +1.6779e+00 -7.5789e-01 +9.8449e-03 +1.3802e+00 -6.0404e-01 -1.4042e+00 +3.8771e+00 -4.0985e+00 -6.3407e-01 +1.0936e+00 -1.2105e-01 -4.4601e+00 -4.0974e-01 -3.3188e+00 +2.1634e+00 -6.2172e-01
387066 +3.750314536e-02 +3.750314536e-02 +7.517750315e+01 +7.517750315e+01 +1.2941e+00 -3.4672e+00 +1.1721e+00 +1.4197e-01 +1.6777e+00 -7.5808e-01 +1.0226e-02 +1.3806e+00 -6.0403e-01 -1.4043e+00 +3.8766e+00 -4.0986e+00 -6.3381e-01 +1.0935e+00 -1.2098e-01 -4.4593e+00 -4.1017e-01 -3.3182e+00 +2.1638e+00 -6.2177e-01
387198 +3.700524616e-02 +3.700524616e-02 +7.517700525e+01 +7.517700525e+01 +1.2941e+00 -3.4671e+00 +1.1720e+00 +1.4207e-01 +1.6778e+00 -7.5791e-01 +1.0529e-02 +1.3804e+00 -6.0382e-01 -1.4043e+00 +3.8766e+00 -4.0987e+00 -6.3370e-01 +1.0936e+00 -1.2096e-01 -4.4595e+00 -4.0988e-01 -3.3185e+00 +2.1641e+00 -6.2170e-01
387242 +3.561938827e-02 +3.561938827e-02 +7.517561939e+01 +7.517561939e+01 +1.2941e+00 -3.4672e+00 +1.1720e+00 +1.4208e-01 +1.6778e+00 -7.5786e-01 +1.0354e-02 +1.3803e+00 -6.0393e-01 -1.4043e+00 +3.8767e+00 -4.0988e+00 -6.3379e-01 +1.0935e+00 -1.2098e-01 -4.4595e+00 -4.0982e-01 -3.3185e+00 +2.1640e+00 -6.2163e-01
387286 +3.478103099e-02 +3.478103099e-02 +7.517478103e+01 +7.517478103e+01 +1.2941e+00 -3.4673e+00 +1.1722e+00 +1.4210e-01 +1.6778e+00 -7.5782e-01 +1.0362e-02 +1.3803e+00 -6.0378e-01 -1.4043e+00 +3.8768e+00 -4.0986e+00 -6.3374e-01 +1.0936e+00 -1.2097e-01 -4.4595e+00 -4.0997e-01 -3.3186e+00 +2.1639e+00 -6.2165e-01
387301 +3.452054081e-02 +3.452054081e-02 +7.517452054e+01 +7.517452054e+01 +1.2941e+00 -3.4674e+00 +1.1723e+00 +1.4204e-01 +1.6778e+00 -7.5790e-01 +1.0413e-02 +1.3802e+00 -6.0374e-01 -1.4042e+00 +3.8769e+00 -4.0987e+00 -6.3380e-01 +1.0938e+00 -1.2089e-01 -4.4598e+00 -4.0984e-01 -3.3185e+00 +2.1638e+00 -6.2153e-01
387308 +3.202538990e-02 +3.202538990e-02 +7.517202539e+01 +7.517202539e+01 +1.2941e+00 -3.4674e+00 +1.1721e+00 +1.4211e-01 +1.6778e+00 -7.5787e-01 +1.0350e-02 +1.3802e+00 -6.0378e-01 -1.4043e+00 +3.8767e+00 -4.0987e+00 -6.3375e-01 +1.0936e+00 -1.2097e-01 -4.4596e+00 -4.0985e-01 -3.3186e+00 +2.1639e+00 -6.2163e-01
387484 +3.131681667e-02 +3.131681667e-02 +7.517131682e+01 +7.517131682e+01 +1.2941e+00 -3.4674e+00 +1.1722e+00 +1.4224e-01 +1.6778e+00 -7.5771e-01 +1.0321e-02 +1.3802e+00 -6.0401e-01 -1.4043e+00 +3.8768e+00 -4.0985e+00 -6.3376e-01 +1.0936e+00 -1.2100e-01 -4.4599e+00 -4.0970e-01 -3.3187e+00 +2.1641e+00 -6.2162e-01
387550 +3.048823368e-02 +3.048823368e-02 +7.517048823e+01 +7.517048823e+01 +1.2941e+00 -3.4675e+00 +1.1722e+00 +1.4225e-01 +1.6779e+00 -7.5776e-01 +1.0396e-02 +1.3802e+00 -6.0394e-01 -1.4041e+00 +3.8768e+00 -4.0985e+00 -6.3373e-01 +1.0936e+00 -1.2097e-01 -4.4599e+00 -4.0967e-01 -3.3186e+00 +2.1640e+00 -6.2161e-01
387572 +3.016473678e-02 +3.016473678e-02 +7.517016474e+01 +7.517016474e+01 +1.2941e+00 -3.4675e+00 +1.1722e+00 +1.4227e-01 +1.6779e+00 -7.5780e-01 +1.0442e-02 +1.3801e+00 -6.0399e-01 -1.4041e+00 +3.8768e+00 -4.0985e+00 -6.3375e-01 +1.0936e+00 -1.2097e-01 -4.4598e+00 -4.0966e-01 -3.3186e+00 +2.1640e+00 -6.2162e-01
387616 +2.919174106e-02 +2.919174106e-02 +7.516919174e+01 +7.516919174e+01 +1.2941e+00 -3.4675e+00 +1.1722e+00 +1.4227e-01 +1.6779e+00 -7.5779e-01 +1.0364e-02 +1.3802e+00 -6.0398e-01 -1.4041e+00 +3.8769e+00 -4.0984e+00 -6.3374e-01 +1.0936e+00 -1.2093e-01 -4.4598e+00 -4.0966e-01 -3.3186e+00 +2.1640e+00 -6.2166e-01
387880 +2.871705547e-02 +2.871705547e-02 +7.516871706e+01 +7.516871706e+01 +1.2941e+00 -3.4674e+00 +1.1722e+00 +1.4226e-01 +1.6779e+00 -7.5779e-01 +1.0254e-02 +1.3802e+00 -6.0396e-01 -1.4041e+00 +3.8768e+00 -4.0984e+00 -6.3378e-01 +1.0936e+00 -1.2089e-01 -4.4597e+00 -4.0963e-01 -3.3186e+00 +2.1640e+00 -6.2170e-01
388012 +2.791408312e-02 +2.791408312e-02 +7.516791408e+01 +7.516791408e+01 +1.2940e+00 -3.4673e+00 +1.1722e+00 +1.4225e-01 +1.6778e+00 -7.5775e-01 +1.0217e-02 +1.3803e+00 -6.0392e-01 -1.4041e+00 +3.8768e+00 -4.0984e+00 -6.3382e-01 +1.0936e+00 -1.2081e-01 -4.4596e+00 -4.0967e-01 -3.3186e+00 +2.1640e+00 -6.2168e-01
388100 +2.749610037e-02 +2.749610037e-02 +7.516749610e+01 +7.516749610e+01 +1.2940e+00 -3.4674e+00 +1.1721e+00 +1.4226e-01 +1.6778e+00 -7.5776e-01 +1.0186e-02 +1.3802e+00 -6.0392e-01 -1.4041e+00 +3.8768e+00 -4.0985e+00 -6.3383e-01 +1.0936e+00 -1.2079e-01 -4.4596e+00 -4.0963e-01 -3.3186e+00 +2.1639e+00 -6.2166e-01
388298 +2.691303864e-02 +2.691303864e-02 +7.516691304e+01 +7.516691304e+01 +1.2941e+00 -3.4673e+00 +1.1722e+00 +1.4224e-01 +1.6778e+00 -7.5774e-01 +1.0188e-02 +1.3801e+00 -6.0393e-01 -1.4041e+00 +3.8768e+00 -4.0984e+00 -6.3381e-01 +1.0936e+00 -1.2074e-01 -4.4596e+00 -4.0961e-01 -3.3185e+00 +2.1639e+00 -6.2169e-01
388866 +2.629242936e-02 +2.629242936e-02 +7.516629243e+01 +7.516629243e+01 +1.2940e+00 -3.4674e+00 +1.1722e+00 +1.4229e-01 +1.6778e+00 -7.5774e-01 +1.0194e-02 +1.3802e+00 -6.0392e-01 -1.4041e+00 +3.8768e+00 -4.0984e+00 -6.3382e-01 +1.0936e+00 -1.2071e-01 -4.4596e+00 -4.0960e-01 -3.3186e+00 +2.1640e+00 -6.2171e-01
389332 +2.561712510e-02 +2.561712510e-02 +7.516561713e+01 +7.516561713e+01 +1.2940e+00 -3.4674e+00 +1.1722e+00 +1.4229e-01 +1.6778e+00 -7.5774e-01 +1.0189e-02 +1.3802e+00 -6.0393e-01 -1.4041e+00 +3.8768e+00 -4.0984e+00 -6.3382e-01 +1.0936e+00 -1.2071e-01 -4.4595e+00 -4.0963e-01 -3.3185e+00 +2.1639e+00 -6.2170e-01
% function evaluation | noise-free fitness - Fopt (1.042500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.115514267e+01 +1.115514267e+01 +1.154051427e+02 +1.154051427e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +9.241815700e+00 +9.241815700e+00 +1.134918157e+02 +1.134918157e+02 -2.8818e+00 +2.1432e+00 -1.6014e+00 -2.7965e+00 +4.2269e+00 -3.0871e+00 -1.0994e-01 -2.5637e+00 -9.5496e-01 -2.4460e+00 +2.8264e+00 +1.6614e+00 +3.6086e-01 +2.9009e+00 +3.2036e+00 +3.3727e-01 -2.2499e+00 -2.0171e+00 +3.3901e+00 +1.7813e+00
11 +8.259667629e+00 +8.259667629e+00 +1.125096676e+02 +1.125096676e+02 -2.7950e+00 +2.1895e+00 -1.5558e+00 -2.5575e+00 +4.3702e+00 -2.9811e+00 -2.7090e-01 -2.3853e+00 -1.0641e+00 -2.3761e+00 +2.8249e+00 +1.7546e+00 +7.2320e-01 +3.0604e+00 +3.2543e+00 +5.7311e-01 -2.0671e+00 -1.8772e+00 +3.2352e+00 +1.7067e+00
19 +6.454774894e+00 +6.454774894e+00 +1.107047749e+02 +1.107047749e+02 -2.5753e+00 +2.2352e+00 -1.7414e+00 -2.7134e+00 +4.3737e+00 -3.1977e+00 -9.7911e-02 -2.5211e+00 -8.8497e-01 -2.5668e+00 +2.8461e+00 +1.5855e+00 +7.4680e-01 +3.1001e+00 +3.2453e+00 +5.1356e-01 -2.1255e+00 -1.9330e+00 +3.3181e+00 +1.6068e+00
32 +5.247258995e+00 +5.247258995e+00 +1.094972590e+02 +1.094972590e+02 -2.6076e+00 +2.3403e+00 -1.7175e+00 -2.6418e+00 +4.1890e+00 -2.9375e+00 -1.9462e-01 -2.4657e+00 -1.0121e+00 -2.6696e+00 +2.5782e+00 +1.6570e+00 +6.3898e-01 +3.0731e+00 +3.2661e+00 +5.1644e-01 -2.2392e+00 -1.7745e+00 +3.2428e+00 +1.6459e+00
117 +3.774903467e+00 +3.774903467e+00 +1.080249035e+02 +1.080249035e+02 -3.0630e+00 +2.2710e+00 -1.5545e+00 -2.7876e+00 +4.2918e+00 -2.9696e+00 -1.4132e-01 -2.4978e+00 -7.3572e-01 -2.6188e+00 +2.7216e+00 +1.6616e+00 +6.9262e-01 +2.9785e+00 +3.3638e+00 +4.1423e-01 -2.2027e+00 -1.8764e+00 +3.3388e+00 +1.5478e+00
5972 +3.078292535e+00 +3.078292535e+00 +1.073282925e+02 +1.073282925e+02 -3.3574e+00 +1.9244e+00 -2.8543e+00 -1.3424e+00 +3.7612e+00 -5.2968e+00 +1.4077e-01 -1.8793e+00 -1.7878e-01 -1.6783e-01 +3.4162e+00 +1.1121e+00 +5.7478e-02 +3.4666e+00 +2.8976e+00 +5.2822e-01 -2.5595e-01 -2.1583e+00 +3.8168e+00 +2.9750e+00
46391 +2.937061562e+00 +2.937061562e+00 +1.071870616e+02 +1.071870616e+02 -1.5236e+00 +4.3370e+00 -5.6857e-01 -5.7164e+00 +2.8880e+00 -3.7269e+00 -3.1314e+00 +3.4901e-01 -2.2571e+00 -1.2682e+00 +4.9491e+00 +2.1790e+00 +2.4524e+00 +3.3249e+00 +3.5045e+00 -6.1145e-01 +5.3332e+00 -3.5700e-01 +3.9267e+00 +1.3367e+00
46757 +2.676958516e+00 +2.676958516e+00 +1.069269585e+02 +1.069269585e+02 -1.4941e+00 +4.3141e+00 -5.5319e-01 -5.7058e+00 +2.9006e+00 -3.6912e+00 -3.1482e+00 +3.3841e-01 -2.2303e+00 -1.2161e+00 +4.9986e+00 +2.2048e+00 +2.4506e+00 +3.3292e+00 +3.5071e+00 -6.4594e-01 +5.3487e+00 -3.6864e-01 +3.9340e+00 +1.3127e+00
46816 +1.714538273e+00 +1.714538273e+00 +1.059645383e+02 +1.059645383e+02 -1.5207e+00 +4.3173e+00 -5.4487e-01 -5.7028e+00 +2.8983e+00 -3.6956e+00 -3.1447e+00 +3.2040e-01 -2.2319e+00 -1.2985e+00 +4.9800e+00 +2.2037e+00 +2.4553e+00 +3.3426e+00 +3.5044e+00 -6.5791e-01 +5.3566e+00 -3.6700e-01 +3.9509e+00 +1.3095e+00
47256 +1.469149869e+00 +1.469149869e+00 +1.057191499e+02 +1.057191499e+02 -1.5053e+00 +4.3038e+00 -5.6615e-01 -5.7093e+00 +2.8992e+00 -3.6774e+00 -3.1665e+00 +3.0507e-01 -2.2296e+00 -1.2963e+00 +4.9736e+00 +2.2020e+00 +2.4345e+00 +3.3732e+00 +3.5075e+00 -6.6463e-01 +5.3441e+00 -3.6044e-01 +3.9168e+00 +1.3419e+00
47339 +1.401194736e+00 +1.401194736e+00 +1.056511947e+02 +1.056511947e+02 -1.4980e+00 +4.3033e+00 -5.7410e-01 -5.7190e+00 +2.8982e+00 -3.6816e+00 -3.1577e+00 +3.1144e-01 -2.2272e+00 -1.2930e+00 +4.9600e+00 +2.2042e+00 +2.4184e+00 +3.3644e+00 +3.5100e+00 -6.7645e-01 +5.3480e+00 -3.6254e-01 +3.9277e+00 +1.3390e+00
47472 +1.243598807e+00 +1.243598807e+00 +1.054935988e+02 +1.054935988e+02 -1.5062e+00 +4.3047e+00 -5.5960e-01 -5.7005e+00 +2.9003e+00 -3.6921e+00 -3.1608e+00 +3.1420e-01 -2.2267e+00 -1.2782e+00 +4.9715e+00 +2.2121e+00 +2.4297e+00 +3.3680e+00 +3.5122e+00 -6.5509e-01 +5.3454e+00 -3.5819e-01 +3.9230e+00 +1.3314e+00
47498 +1.179560064e+00 +1.179560064e+00 +1.054295601e+02 +1.054295601e+02 -1.5080e+00 +4.3084e+00 -5.6256e-01 -5.7068e+00 +2.9005e+00 -3.6791e+00 -3.1618e+00 +3.0998e-01 -2.2284e+00 -1.2852e+00 +4.9717e+00 +2.2103e+00 +2.4221e+00 +3.3672e+00 +3.5090e+00 -6.6196e-01 +5.3428e+00 -3.5979e-01 +3.9314e+00 +1.3432e+00
47674 +1.082512394e+00 +1.082512394e+00 +1.053325124e+02 +1.053325124e+02 -1.5067e+00 +4.3041e+00 -5.6875e-01 -5.7000e+00 +2.9019e+00 -3.6803e+00 -3.1617e+00 +3.0529e-01 -2.2248e+00 -1.2835e+00 +4.9663e+00 +2.2084e+00 +2.4147e+00 +3.3762e+00 +3.5069e+00 -6.6149e-01 +5.3370e+00 -3.5893e-01 +3.9319e+00 +1.3507e+00
47850 +1.055404398e+00 +1.055404398e+00 +1.053054044e+02 +1.053054044e+02 -1.5091e+00 +4.3021e+00 -5.7063e-01 -5.7035e+00 +2.9013e+00 -3.6806e+00 -3.1628e+00 +3.0622e-01 -2.2235e+00 -1.2857e+00 +4.9677e+00 +2.2133e+00 +2.4091e+00 +3.3801e+00 +3.5086e+00 -6.6040e-01 +5.3377e+00 -3.5980e-01 +3.9338e+00 +1.3500e+00
47872 +1.019834675e+00 +1.019834675e+00 +1.052698347e+02 +1.052698347e+02 -1.5101e+00 +4.3023e+00 -5.7175e-01 -5.7049e+00 +2.9018e+00 -3.6798e+00 -3.1633e+00 +3.0623e-01 -2.2250e+00 -1.2863e+00 +4.9669e+00 +2.2133e+00 +2.4101e+00 +3.3776e+00 +3.5091e+00 -6.6093e-01 +5.3368e+00 -3.6003e-01 +3.9338e+00 +1.3485e+00
47916 +9.840107015e-01 +9.840107015e-01 +1.052340107e+02 +1.052340107e+02 -1.5097e+00 +4.3034e+00 -5.7163e-01 -5.7046e+00 +2.9017e+00 -3.6770e+00 -3.1629e+00 +3.0493e-01 -2.2260e+00 -1.2840e+00 +4.9674e+00 +2.2154e+00 +2.4154e+00 +3.3741e+00 +3.5082e+00 -6.6013e-01 +5.3364e+00 -3.5956e-01 +3.9285e+00 +1.3511e+00
47960 +9.758709940e-01 +9.758709940e-01 +1.052258710e+02 +1.052258710e+02 -1.5090e+00 +4.3036e+00 -5.7495e-01 -5.7040e+00 +2.9022e+00 -3.6770e+00 -3.1609e+00 +3.0477e-01 -2.2269e+00 -1.2818e+00 +4.9672e+00 +2.2138e+00 +2.4142e+00 +3.3750e+00 +3.5091e+00 -6.5944e-01 +5.3379e+00 -3.5881e-01 +3.9283e+00 +1.3505e+00
48026 +8.933756884e-01 +8.933756884e-01 +1.051433757e+02 +1.051433757e+02 -1.5098e+00 +4.3043e+00 -5.7423e-01 -5.7011e+00 +2.9024e+00 -3.6723e+00 -3.1607e+00 +3.0537e-01 -2.2278e+00 -1.2736e+00 +4.9680e+00 +2.2159e+00 +2.4165e+00 +3.3719e+00 +3.5086e+00 -6.5843e-01 +5.3347e+00 -3.5861e-01 +3.9301e+00 +1.3496e+00
48136 +8.319780558e-01 +8.319780558e-01 +1.050819781e+02 +1.050819781e+02 -1.5100e+00 +4.3047e+00 -5.7251e-01 -5.7020e+00 +2.9022e+00 -3.6757e+00 -3.1607e+00 +3.0014e-01 -2.2253e+00 -1.2674e+00 +4.9677e+00 +2.2167e+00 +2.4133e+00 +3.3764e+00 +3.5089e+00 -6.5848e-01 +5.3366e+00 -3.5806e-01 +3.9312e+00 +1.3526e+00
48290 +8.262991345e-01 +8.262991345e-01 +1.050762991e+02 +1.050762991e+02 -1.5095e+00 +4.3034e+00 -5.7317e-01 -5.7024e+00 +2.9010e+00 -3.6756e+00 -3.1587e+00 +3.0149e-01 -2.2252e+00 -1.2685e+00 +4.9660e+00 +2.2138e+00 +2.4137e+00 +3.3747e+00 +3.5107e+00 -6.5798e-01 +5.3396e+00 -3.5829e-01 +3.9297e+00 +1.3543e+00
48862 +7.881936654e-01 +7.881936654e-01 +1.050381937e+02 +1.050381937e+02 -1.5097e+00 +4.2990e+00 -5.6904e-01 -5.7012e+00 +2.9014e+00 -3.6730e+00 -3.1654e+00 +2.9801e-01 -2.2285e+00 -1.2695e+00 +4.9624e+00 +2.2140e+00 +2.4218e+00 +3.3704e+00 +3.5109e+00 -6.5094e-01 +5.3433e+00 -3.5779e-01 +3.9278e+00 +1.3540e+00
