% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30482 +3.174591257e-08 +3.174591257e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9897e+00 +7.5676e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1678e-01 +2.8793e+00 +1.8535e+00 -1.4888e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0409e+00
30504 +2.564809165e-08 +2.564809165e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1673e+00 +3.9897e+00 +7.5675e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1681e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0775e+00 -3.8785e+00 +2.3544e+00 +2.0408e+00
30548 +2.426531864e-08 +2.426531864e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9897e+00 +7.5675e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1680e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0775e+00 -3.8784e+00 +2.3544e+00 +2.0408e+00
30570 +1.285798135e-08 +1.285798135e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8119e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5676e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1680e-01 +2.8792e+00 +1.8536e+00 -1.4889e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0408e+00
49652 +1.084629275e-08 +1.084629275e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5681e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1680e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0408e+00
49674 +9.181349014e-09 +9.181349014e-09 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5679e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1682e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0408e+00
% function evaluation | noise-free fitness - Fopt (-1.730800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.396692288e+01 +9.396692288e+01 -7.911307712e+01 -7.911307712e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
258 +9.155978826e+01 +9.155978826e+01 -8.152021174e+01 -8.152021174e+01 -1.1812e+00 +5.4327e-01 +1.4151e+00 -9.7836e-01 +2.5013e+00 +4.5890e+00 +2.4278e-01 +2.1000e-01 +8.1902e-01 +2.0123e+00 -3.3709e+00 -3.9523e-02 +7.0975e-01 -1.4679e+00 -1.1727e+00 +9.9861e-01 +3.5517e-02 -2.4864e+00 -3.0043e+00 +2.8543e+00
266 +8.315473464e+01 +8.315473464e+01 -8.992526536e+01 -8.992526536e+01 -5.9309e-01 -1.2230e-01 +1.8370e+00 -5.7404e-03 +3.0149e+00 +3.9222e+00 +1.7968e+00 -2.6763e-01 +8.4522e-01 +1.5814e+00 -2.7803e+00 +2.0733e-01 +5.0951e-01 -2.1779e+00 -2.0305e+00 +7.4787e-01 +3.6707e-01 -2.6355e+00 -2.1600e+00 +2.4633e+00
274 +7.252884993e+01 +7.252884993e+01 -1.005511501e+02 -1.005511501e+02 -1.9232e+00 -3.9087e-01 +9.4911e-01 +1.1685e-01 +3.2947e+00 +3.2890e+00 -1.0323e+00 -5.0364e-01 +4.8442e-01 +9.6230e-01 -3.7037e+00 +1.7651e-01 +9.8328e-01 -1.1765e+00 +3.2685e-02 +2.0094e-01 +9.0469e-01 -2.0646e+00 -2.3311e+00 +1.8028e+00
323 +6.679875626e+01 +6.679875626e+01 -1.062812437e+02 -1.062812437e+02 -2.5777e+00 -4.6520e-01 +8.0243e-01 -1.1780e+00 +1.9406e+00 +3.7764e+00 +3.1917e-01 -4.9060e-01 +1.6113e+00 +2.1804e+00 -2.3033e+00 +7.2909e-01 +1.2792e+00 -9.0288e-01 -5.7058e-01 +1.3920e+00 +3.0450e-01 -2.2425e+00 -2.3544e+00 +2.5868e+00
330 +6.568602033e+01 +6.568602033e+01 -1.073939797e+02 -1.073939797e+02 -1.7046e+00 -1.8746e-01 +3.8951e-01 +1.0292e-01 +2.7713e+00 +4.0089e+00 -6.5065e-01 -1.6064e-01 +1.1327e+00 +1.8072e+00 -2.5267e+00 +6.5912e-01 +7.9564e-01 -1.2936e+00 -1.6638e+00 +7.2595e-01 +3.1110e-01 -2.1475e+00 -2.4561e+00 +2.0935e+00
333 +5.610445851e+01 +5.610445851e+01 -1.169755415e+02 -1.169755415e+02 -1.5673e+00 -6.5328e-01 -7.1615e-01 +8.1757e-02 +1.9492e+00 +3.0510e+00 -4.9376e-01 +1.7590e-01 +2.0431e+00 +2.4837e+00 -1.8199e+00 +1.1916e+00 +1.6053e+00 -1.9099e+00 -1.6451e+00 +1.4649e-01 +5.8359e-01 -1.5131e+00 -2.0290e+00 +1.7251e+00
348 +4.820292769e+01 +4.820292769e+01 -1.248770723e+02 -1.248770723e+02 -2.0513e+00 -7.7348e-01 -1.9874e-01 +7.7282e-02 +2.5042e+00 +3.4820e+00 -7.8729e-01 +3.9573e-01 +2.4409e+00 +1.7996e+00 -6.8351e-01 +1.5075e+00 +1.9372e+00 -1.9188e+00 -1.6690e+00 -5.8809e-02 +3.5870e-01 -2.1048e+00 -2.3978e+00 +1.9699e+00
374 +4.558083706e+01 +4.558083706e+01 -1.274991629e+02 -1.274991629e+02 -1.9093e+00 -4.9422e-01 +2.6158e-01 +7.7146e-01 +2.0304e+00 +2.9568e+00 -1.3599e+00 +3.3249e-01 +1.7309e+00 +1.4713e+00 -1.9439e+00 +2.0730e+00 +8.9499e-01 -2.6692e+00 -1.4110e+00 +3.9509e-01 +2.8136e-02 -2.2568e+00 -2.5100e+00 +2.0365e+00
376 +4.006840211e+01 +4.006840211e+01 -1.330115979e+02 -1.330115979e+02 -2.5376e+00 +4.3304e-01 -5.1471e-01 +1.7273e+00 +2.1594e+00 +3.3077e+00 -1.1618e+00 +8.4884e-01 +2.9459e+00 +1.8792e+00 +4.1285e-01 +2.1967e+00 +7.1174e-01 -2.7903e+00 -1.5826e+00 -3.8565e-01 +1.0309e+00 -1.1165e+00 -2.9651e+00 +2.4865e+00
391 +3.771432432e+01 +3.771432432e+01 -1.353656757e+02 -1.353656757e+02 -7.7877e-01 -6.7606e-01 +1.2331e+00 +2.1173e+00 +2.2141e+00 +3.0141e+00 -2.1640e-01 -5.8332e-01 +1.8383e+00 +1.0109e+00 -1.1823e+00 +1.4848e+00 +3.0945e-01 -3.0997e+00 -5.4573e-01 -5.6287e-01 -1.9540e-01 -1.8238e+00 -1.1172e+00 +1.9141e+00
396 +3.558704242e+01 +3.558704242e+01 -1.374929576e+02 -1.374929576e+02 -1.6572e+00 -6.6121e-01 +4.1702e-01 +1.7844e+00 +2.3481e+00 +3.2123e+00 -1.2237e+00 -1.6940e-01 +2.4773e+00 +1.6019e+00 -5.9789e-01 +1.2315e+00 +3.5898e-01 -2.7509e+00 -1.6209e+00 +4.4787e-01 +2.6385e-01 -2.1903e+00 -1.9675e+00 +2.1327e+00
400 +2.997483175e+01 +2.997483175e+01 -1.431051683e+02 -1.431051683e+02 -2.1352e+00 -1.9229e+00 -7.1066e-02 +3.4880e+00 +7.0640e-01 +2.6340e+00 -6.0911e-01 +6.2995e-01 +2.8347e+00 +2.5921e+00 +1.1894e+00 +1.7551e+00 +1.8813e+00 -1.6580e+00 -2.6179e+00 +1.3664e+00 -3.5493e-01 +8.8376e-02 -2.0157e+00 +2.5245e+00
418 +2.869984117e+01 +2.869984117e+01 -1.443801588e+02 -1.443801588e+02 -1.8738e+00 -1.4509e+00 -2.5127e-01 +2.3571e+00 +1.9357e+00 +2.4053e+00 -1.9206e+00 -1.1463e-01 +2.8153e+00 +2.3269e+00 +2.2403e-01 +1.5084e+00 +8.2764e-02 -2.7143e+00 -1.3072e+00 +3.7902e-01 -1.6561e-01 -1.4455e+00 -2.0181e+00 +1.7327e+00
484 +2.557886983e+01 +2.557886983e+01 -1.475011302e+02 -1.475011302e+02 -2.0184e+00 -2.3131e+00 -1.9655e-01 +2.6880e+00 +1.5458e+00 +3.0212e+00 +6.6636e-02 +8.1119e-02 +2.5099e+00 +2.6215e+00 +1.0966e+00 +2.6668e+00 +4.1501e-01 -3.5005e+00 -5.6590e-01 +6.0230e-01 +3.3688e-01 -1.8749e-03 -1.0327e+00 +2.2757e+00
506 +2.174001966e+01 +2.174001966e+01 -1.513399803e+02 -1.513399803e+02 -2.4904e+00 -2.7909e+00 -5.2633e-01 +2.4576e+00 +1.0535e+00 +2.9193e+00 -4.8536e-01 +6.7069e-01 +2.8097e+00 +2.6791e+00 +1.3697e+00 +2.2551e+00 +1.7464e-01 -3.3405e+00 -6.7017e-01 -1.1395e+00 +5.4471e-01 -4.5307e-01 -1.6354e+00 +2.5608e+00
528 +1.665440215e+01 +1.665440215e+01 -1.564255978e+02 -1.564255978e+02 -2.1065e+00 -2.8560e+00 -7.1287e-01 +3.0001e+00 +8.0761e-01 +2.3190e+00 -4.0612e-01 +3.4129e-01 +3.4306e+00 +1.9474e+00 +6.3172e-01 +2.1663e+00 +2.5787e-01 -3.8092e+00 -3.1087e-01 -2.8707e-01 +5.9120e-01 -2.9268e-01 -2.4780e+00 +2.1310e+00
550 +1.385523209e+01 +1.385523209e+01 -1.592247679e+02 -1.592247679e+02 -1.9459e+00 -3.3002e+00 -1.8444e-01 +3.8097e+00 +4.8635e-01 +2.5544e+00 -4.7124e-01 +4.6379e-01 +2.4304e+00 +2.0123e+00 +5.5343e-01 +2.9200e+00 +5.3835e-01 -2.8112e+00 +2.5428e-01 -9.4931e-01 +8.0034e-01 -8.6161e-01 -3.2490e+00 +2.2690e+00
572 +1.303905796e+01 +1.303905796e+01 -1.600409420e+02 -1.600409420e+02 -2.4263e+00 -4.2282e+00 -1.4187e-01 +4.3151e+00 +2.2703e-01 +3.1256e+00 -2.5286e-01 -5.0811e-02 +2.2917e+00 +1.6916e+00 +1.9255e+00 +3.1083e+00 +7.6723e-01 -2.3423e+00 -5.3307e-01 -5.2007e-01 +7.8202e-01 -1.0641e+00 -3.5241e+00 +2.7303e+00
594 +1.009727431e+01 +1.009727431e+01 -1.629827257e+02 -1.629827257e+02 -2.3510e+00 -3.7853e+00 +6.6798e-01 +3.9249e+00 -4.3924e-02 +2.2706e+00 -6.0073e-01 +3.0526e-01 +2.4807e+00 +1.7664e+00 +1.8840e+00 +2.6915e+00 +7.8518e-01 -2.6319e+00 +1.0094e-01 -5.0128e-01 +6.3492e-01 -1.8291e+00 -2.8654e+00 +3.3174e+00
638 +9.686261850e+00 +9.686261850e+00 -1.633937382e+02 -1.633937382e+02 -3.5955e+00 -3.0995e+00 +1.2775e+00 +4.4370e+00 -4.6481e-01 +2.3641e+00 -5.4381e-01 +1.3549e-01 +2.5052e+00 +1.4143e+00 +2.2703e+00 +2.0269e+00 -1.3810e-01 -2.1360e+00 +4.2465e-01 -1.3054e+00 +6.0881e-01 -2.9359e-02 -3.3707e+00 +3.3251e+00
660 +6.935953999e+00 +6.935953999e+00 -1.661440460e+02 -1.661440460e+02 -3.2951e+00 -3.1023e+00 +8.4089e-01 +4.4063e+00 +6.8442e-02 +2.4020e+00 -7.2155e-01 -6.3991e-02 +2.2209e+00 +1.1152e+00 +1.3757e+00 +2.0116e+00 +1.9724e-01 -2.2973e+00 +1.6958e-01 -1.9320e+00 +2.9584e-01 -3.9189e-01 -3.6112e+00 +3.1574e+00
682 +6.788523672e+00 +6.788523672e+00 -1.662914763e+02 -1.662914763e+02 -3.4244e+00 -3.5418e+00 +1.1649e+00 +4.5798e+00 -1.3450e-01 +2.8228e+00 -3.1342e-01 -3.8286e-01 +2.2223e+00 +1.1315e+00 +1.8402e+00 +2.3488e+00 +1.8554e-01 -1.7327e+00 +4.5489e-01 -9.4203e-01 +3.8420e-02 -1.0664e+00 -3.4013e+00 +3.0402e+00
726 +5.866727777e+00 +5.866727777e+00 -1.672132722e+02 -1.672132722e+02 -4.0860e+00 -3.5214e+00 +8.1537e-01 +4.3049e+00 -1.2174e-01 +2.6534e+00 -3.1983e-01 -1.5285e-01 +2.6692e+00 +1.1663e+00 +4.7223e-01 +2.2192e+00 +4.0679e-01 -1.5829e+00 +6.5274e-01 -5.0370e-01 -2.4316e-01 -5.8180e-01 -3.3017e+00 +2.5569e+00
748 +4.518201851e+00 +4.518201851e+00 -1.685617981e+02 -1.685617981e+02 -4.3247e+00 -3.2600e+00 +7.1618e-01 +4.4655e+00 +9.7131e-02 +2.7587e+00 -4.1951e-01 -4.9450e-01 +2.6228e+00 +1.0161e+00 +5.5995e-01 +1.8560e+00 +4.5470e-01 -2.1482e+00 +1.1879e+00 -1.7277e-01 -6.1321e-01 -8.5342e-01 -3.3975e+00 +3.0679e+00
770 +3.247522755e+00 +3.247522755e+00 -1.698324772e+02 -1.698324772e+02 -4.1148e+00 -3.8381e+00 +8.0948e-01 +4.9046e+00 +4.5534e-01 +2.8988e+00 -5.8612e-01 -5.6415e-01 +2.6755e+00 +1.3244e+00 +1.0414e+00 +1.7921e+00 +5.2336e-01 -2.6109e+00 +4.3676e-01 -8.3279e-01 -1.8368e-01 -5.1247e-01 -3.1878e+00 +3.3521e+00
814 +3.079421642e+00 +3.079421642e+00 -1.700005784e+02 -1.700005784e+02 -4.0055e+00 -3.3373e+00 +1.1581e+00 +4.6147e+00 +7.8530e-01 +2.8784e+00 -1.0835e+00 -1.8328e-01 +3.0402e+00 +1.1209e+00 +4.2779e-01 +1.5153e+00 +8.3000e-01 -2.4813e+00 -1.0678e-01 -6.2285e-01 -2.6887e-02 -1.4993e-02 -3.4944e+00 +3.4582e+00
902 +3.002495713e+00 +3.002495713e+00 -1.700775043e+02 -1.700775043e+02 -3.6401e+00 -3.8183e+00 +7.6130e-01 +3.7542e+00 +8.9401e-01 +2.8789e+00 -3.6969e-01 +9.3189e-02 +2.5262e+00 +8.3968e-01 +9.1037e-01 +1.2209e+00 +7.7723e-01 -2.4778e+00 +3.6202e-01 -2.3243e-01 -2.0180e-01 -1.4276e+00 -3.6204e+00 +3.4655e+00
924 +1.712774203e+00 +1.712774203e+00 -1.713672258e+02 -1.713672258e+02 -3.5615e+00 -3.8439e+00 +1.1555e+00 +4.0258e+00 +7.4766e-01 +3.0193e+00 -6.3663e-01 -2.1903e-01 +2.5741e+00 +6.6248e-01 +6.8401e-01 +1.2081e+00 +8.3034e-01 -2.5605e+00 +1.0206e-01 -5.7070e-01 +1.4914e-02 -1.1525e+00 -3.6723e+00 +3.4325e+00
946 +1.164592275e+00 +1.164592275e+00 -1.719154077e+02 -1.719154077e+02 -3.7227e+00 -3.7073e+00 +1.1990e+00 +3.9734e+00 +7.2718e-01 +2.9694e+00 -6.7370e-01 -4.0899e-01 +2.4326e+00 +8.3502e-01 +6.3591e-01 +1.1423e+00 +9.8352e-01 -2.8318e+00 +9.1485e-02 -6.5014e-01 +3.9101e-02 -6.5372e-01 -3.4820e+00 +3.8061e+00
968 +1.129735515e+00 +1.129735515e+00 -1.719502645e+02 -1.719502645e+02 -3.5994e+00 -3.5827e+00 +1.3249e+00 +3.7857e+00 +7.9196e-01 +3.1144e+00 -8.7604e-01 -6.6080e-01 +2.4192e+00 +5.7945e-01 +8.2046e-01 +1.1434e+00 +9.9763e-01 -2.8383e+00 +8.1695e-02 -6.5142e-01 +5.2291e-02 -4.7142e-01 -3.3879e+00 +3.4844e+00
1012 +1.091510081e+00 +1.091510081e+00 -1.719884899e+02 -1.719884899e+02 -3.5276e+00 -3.5683e+00 +1.3245e+00 +3.8439e+00 +8.6876e-01 +3.0300e+00 -8.7657e-01 -7.4847e-01 +2.5914e+00 +6.6568e-01 +4.5670e-01 +1.2313e+00 +7.9604e-01 -2.6628e+00 +2.7539e-01 -7.1344e-01 +2.8421e-01 -8.5283e-01 -3.1667e+00 +3.6265e+00
1078 +7.835606988e-01 +7.835606988e-01 -1.722964393e+02 -1.722964393e+02 -3.5442e+00 -3.3347e+00 +1.2784e+00 +3.8215e+00 +8.0930e-01 +2.7975e+00 -8.5992e-01 -5.8641e-01 +2.7570e+00 +7.9606e-01 +8.2530e-01 +1.2457e+00 +6.9461e-01 -2.5778e+00 +1.6243e-01 -3.9601e-01 +6.5424e-02 -7.3883e-01 -3.3623e+00 +3.4413e+00
1122 +5.317166034e-01 +5.317166034e-01 -1.725482834e+02 -1.725482834e+02 -3.5430e+00 -3.5639e+00 +9.8372e-01 +4.0024e+00 +6.6659e-01 +2.7469e+00 -7.5584e-01 -7.3448e-01 +2.8794e+00 +8.7027e-01 +7.6655e-01 +1.3334e+00 +8.9062e-01 -2.5079e+00 +3.5399e-01 -3.2751e-01 +8.1239e-02 -6.0735e-01 -3.2386e+00 +3.5721e+00
1144 +2.548045829e-01 +2.548045829e-01 -1.728251954e+02 -1.728251954e+02 -3.5796e+00 -3.3994e+00 +1.0475e+00 +3.9404e+00 +5.5116e-01 +2.5682e+00 -6.1476e-01 -8.1280e-01 +2.8624e+00 +8.3216e-01 +6.2447e-01 +1.4066e+00 +1.0087e+00 -2.7928e+00 +3.1950e-01 -2.3186e-01 -9.2465e-02 -6.5804e-01 -3.3736e+00 +3.5023e+00
1276 +1.953793060e-01 +1.953793060e-01 -1.728846207e+02 -1.728846207e+02 -3.5182e+00 -3.5667e+00 +1.2355e+00 +4.0432e+00 +5.1390e-01 +2.4699e+00 -6.6020e-01 -9.6333e-01 +2.7134e+00 +5.1758e-01 +9.6458e-01 +1.7141e+00 +9.1528e-01 -2.8400e+00 +1.2020e-01 -2.4128e-01 +3.2309e-02 -7.4176e-01 -3.2011e+00 +3.5884e+00
1298 +1.557801952e-01 +1.557801952e-01 -1.729242198e+02 -1.729242198e+02 -3.4837e+00 -3.6232e+00 +1.2571e+00 +3.8853e+00 +4.2908e-01 +2.4385e+00 -7.5192e-01 -9.4518e-01 +2.6632e+00 +4.5602e-01 +8.3790e-01 +1.6621e+00 +9.5349e-01 -2.8748e+00 +2.4648e-02 -3.1652e-01 +9.7434e-03 -6.3841e-01 -3.1984e+00 +3.5133e+00
1320 +1.030951096e-01 +1.030951096e-01 -1.729769049e+02 -1.729769049e+02 -3.4888e+00 -3.6205e+00 +1.2242e+00 +3.9325e+00 +4.2019e-01 +2.5133e+00 -7.7262e-01 -1.0436e+00 +2.7021e+00 +5.2058e-01 +7.5864e-01 +1.6448e+00 +9.2163e-01 -2.8486e+00 +4.7469e-02 -3.1238e-01 +2.0801e-02 -7.0557e-01 -3.2969e+00 +3.5489e+00
1452 +6.830045263e-02 +6.830045263e-02 -1.730116995e+02 -1.730116995e+02 -3.4884e+00 -3.5961e+00 +1.1701e+00 +3.8339e+00 +4.5415e-01 +2.4630e+00 -6.9851e-01 -1.0720e+00 +2.6655e+00 +7.3840e-01 +6.3893e-01 +1.5503e+00 +9.8378e-01 -2.8685e+00 +1.9412e-01 -2.9004e-01 +2.3304e-02 -7.1662e-01 -3.1913e+00 +3.5840e+00
1474 +6.115331061e-02 +6.115331061e-02 -1.730188467e+02 -1.730188467e+02 -3.4724e+00 -3.5975e+00 +1.2497e+00 +3.9183e+00 +4.9123e-01 +2.4882e+00 -7.0512e-01 -1.0646e+00 +2.7539e+00 +6.9550e-01 +6.3490e-01 +1.5228e+00 +1.0099e+00 -2.8022e+00 +1.5712e-01 -2.8100e-01 +2.5785e-03 -6.9961e-01 -3.1943e+00 +3.5273e+00
1496 +5.689475563e-02 +5.689475563e-02 -1.730231052e+02 -1.730231052e+02 -3.5034e+00 -3.5886e+00 +1.2644e+00 +3.8765e+00 +4.4947e-01 +2.4939e+00 -6.7773e-01 -1.0450e+00 +2.7970e+00 +6.9041e-01 +6.3715e-01 +1.4772e+00 +9.8845e-01 -2.8090e+00 +2.2187e-01 -3.0254e-01 +9.4732e-03 -7.4197e-01 -3.1703e+00 +3.5263e+00
1540 +4.178795164e-02 +4.178795164e-02 -1.730382120e+02 -1.730382120e+02 -3.5363e+00 -3.5721e+00 +1.2691e+00 +3.8468e+00 +4.3829e-01 +2.5013e+00 -6.6403e-01 -1.0130e+00 +2.7447e+00 +7.4029e-01 +6.4699e-01 +1.5018e+00 +1.0013e+00 -2.8182e+00 +1.8107e-01 -2.9133e-01 -2.6659e-03 -6.9570e-01 -3.2333e+00 +3.5746e+00
1584 +3.432541684e-02 +3.432541684e-02 -1.730456746e+02 -1.730456746e+02 -3.5986e+00 -3.6224e+00 +1.2919e+00 +3.8647e+00 +4.6506e-01 +2.4883e+00 -6.5670e-01 -9.7329e-01 +2.7827e+00 +6.9382e-01 +6.4632e-01 +1.5413e+00 +9.9195e-01 -2.7784e+00 +1.6895e-01 -3.5450e-01 +6.0835e-02 -6.8219e-01 -3.2783e+00 +3.5855e+00
1606 +3.078769617e-02 +3.078769617e-02 -1.730492123e+02 -1.730492123e+02 -3.6000e+00 -3.5872e+00 +1.2739e+00 +3.8963e+00 +4.5775e-01 +2.5037e+00 -6.3091e-01 -9.1806e-01 +2.8152e+00 +6.5079e-01 +6.4495e-01 +1.5247e+00 +9.8325e-01 -2.8185e+00 +1.6033e-01 -3.3707e-01 +6.5816e-02 -7.2646e-01 -3.2433e+00 +3.5491e+00
1672 +2.780673716e-02 +2.780673716e-02 -1.730521933e+02 -1.730521933e+02 -3.5748e+00 -3.6168e+00 +1.2166e+00 +3.8545e+00 +4.5110e-01 +2.4461e+00 -6.5668e-01 -9.9202e-01 +2.8170e+00 +6.3189e-01 +7.2945e-01 +1.5216e+00 +1.0089e+00 -2.8067e+00 +2.0980e-01 -3.1164e-01 +6.0713e-02 -7.3263e-01 -3.2925e+00 +3.5079e+00
1694 +2.248983051e-02 +2.248983051e-02 -1.730575102e+02 -1.730575102e+02 -3.5860e+00 -3.5962e+00 +1.1772e+00 +3.8599e+00 +4.7917e-01 +2.4440e+00 -6.4385e-01 -9.9189e-01 +2.7611e+00 +6.2643e-01 +7.7556e-01 +1.5354e+00 +9.7823e-01 -2.8224e+00 +2.1528e-01 -3.2549e-01 +8.1921e-02 -7.1185e-01 -3.2840e+00 +3.5247e+00
1716 +1.907591043e-02 +1.907591043e-02 -1.730609241e+02 -1.730609241e+02 -3.5847e+00 -3.5972e+00 +1.1808e+00 +3.8472e+00 +4.7084e-01 +2.4543e+00 -6.0923e-01 -9.8115e-01 +2.7537e+00 +6.4310e-01 +7.6979e-01 +1.5107e+00 +9.8020e-01 -2.8402e+00 +2.1711e-01 -3.0851e-01 +6.6311e-02 -7.1151e-01 -3.2627e+00 +3.5377e+00
1738 +9.309372421e-03 +9.309372421e-03 -1.730706906e+02 -1.730706906e+02 -3.5851e+00 -3.6217e+00 +1.2099e+00 +3.9079e+00 +4.6936e-01 +2.4698e+00 -6.5326e-01 -9.8596e-01 +2.7373e+00 +6.1395e-01 +7.0928e-01 +1.5037e+00 +9.8695e-01 -2.8143e+00 +2.0393e-01 -3.0653e-01 +7.4417e-02 -6.9524e-01 -3.2857e+00 +3.5594e+00
1804 +6.572103157e-03 +6.572103157e-03 -1.730734279e+02 -1.730734279e+02 -3.6014e+00 -3.6175e+00 +1.2336e+00 +3.9088e+00 +4.6561e-01 +2.4910e+00 -6.4136e-01 -9.7233e-01 +2.7182e+00 +6.3921e-01 +6.8918e-01 +1.4734e+00 +9.8461e-01 -2.8274e+00 +1.9105e-01 -2.9090e-01 +2.8224e-02 -6.8315e-01 -3.2718e+00 +3.5266e+00
1914 +6.309111364e-03 +6.309111364e-03 -1.730736909e+02 -1.730736909e+02 -3.6002e+00 -3.6214e+00 +1.2047e+00 +3.9040e+00 +4.7599e-01 +2.5081e+00 -6.7338e-01 -9.6990e-01 +2.7245e+00 +6.3724e-01 +7.1383e-01 +1.4864e+00 +9.8628e-01 -2.8532e+00 +1.7879e-01 -3.0310e-01 +2.4975e-02 -6.8508e-01 -3.2940e+00 +3.5425e+00
1936 +3.543186958e-03 +3.543186958e-03 -1.730764568e+02 -1.730764568e+02 -3.6033e+00 -3.6315e+00 +1.2144e+00 +3.9040e+00 +4.6691e-01 +2.4870e+00 -6.6507e-01 -9.7129e-01 +2.7405e+00 +6.1964e-01 +7.0901e-01 +1.4767e+00 +9.7005e-01 -2.8627e+00 +1.7668e-01 -3.1644e-01 +3.3568e-02 -6.8467e-01 -3.2902e+00 +3.5531e+00
1958 +3.241678608e-03 +3.241678608e-03 -1.730767583e+02 -1.730767583e+02 -3.5889e+00 -3.6355e+00 +1.2143e+00 +3.9046e+00 +4.7371e-01 +2.4720e+00 -6.5325e-01 -9.8342e-01 +2.7352e+00 +6.2635e-01 +7.0013e-01 +1.4792e+00 +9.5492e-01 -2.8587e+00 +1.9152e-01 -3.2310e-01 +2.7373e-02 -6.8099e-01 -3.2882e+00 +3.5457e+00
1980 +2.450961278e-03 +2.450961278e-03 -1.730775490e+02 -1.730775490e+02 -3.5912e+00 -3.6330e+00 +1.2161e+00 +3.9033e+00 +4.8311e-01 +2.4645e+00 -6.5362e-01 -9.8205e-01 +2.7210e+00 +6.3674e-01 +6.9446e-01 +1.4844e+00 +9.4471e-01 -2.8642e+00 +1.6876e-01 -3.2008e-01 +3.5879e-02 -6.7368e-01 -3.2945e+00 +3.5419e+00
2002 +1.724542072e-03 +1.724542072e-03 -1.730782755e+02 -1.730782755e+02 -3.5965e+00 -3.6230e+00 +1.2172e+00 +3.8992e+00 +4.8117e-01 +2.4624e+00 -6.5433e-01 -9.6461e-01 +2.7197e+00 +6.3370e-01 +7.0278e-01 +1.4930e+00 +9.3394e-01 -2.8664e+00 +1.7387e-01 -3.1467e-01 +4.1038e-02 -6.7871e-01 -3.2890e+00 +3.5466e+00
2156 +1.123328819e-03 +1.123328819e-03 -1.730788767e+02 -1.730788767e+02 -3.6037e+00 -3.6227e+00 +1.2052e+00 +3.8915e+00 +4.6385e-01 +2.4689e+00 -6.5670e-01 -9.8755e-01 +2.7310e+00 +6.3457e-01 +6.9292e-01 +1.4868e+00 +9.5574e-01 -2.8460e+00 +1.7377e-01 -2.9289e-01 +4.7883e-02 -6.8067e-01 -3.2800e+00 +3.5395e+00
2178 +8.177777520e-04 +8.177777520e-04 -1.730791822e+02 -1.730791822e+02 -3.6051e+00 -3.6173e+00 +1.2046e+00 +3.9010e+00 +4.6441e-01 +2.4611e+00 -6.5237e-01 -9.8220e-01 +2.7325e+00 +6.3617e-01 +6.9889e-01 +1.4870e+00 +9.4448e-01 -2.8472e+00 +1.7184e-01 -2.9150e-01 +4.5220e-02 -6.8832e-01 -3.2779e+00 +3.5335e+00
