% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
69004 +2.371147581e-03 +2.371147581e-03 -1.284776289e+02 -1.284776289e+02 -1.0259e+00 -3.2996e+00 -1.2537e+00 +1.8908e+00 +3.9397e+00 +1.6793e+00 +2.8207e+00 -1.5087e-01 +3.7950e+00 +2.7301e+00 -2.3003e+00 +4.1446e-01 +9.0897e-02 +9.2382e-01 -4.0548e+00 +3.9017e-01 -6.2686e-01 +1.6947e+00 -5.1587e-01 -8.1751e-01
69014 +2.322241575e-03 +2.322241575e-03 -1.284776778e+02 -1.284776778e+02 -9.9778e-01 -3.3012e+00 -1.2447e+00 +1.8726e+00 +3.9292e+00 +1.6687e+00 +2.8171e+00 -1.4596e-01 +3.7989e+00 +2.7449e+00 -2.3019e+00 +4.2958e-01 +8.5035e-02 +9.1461e-01 -4.0474e+00 +3.9744e-01 -6.2341e-01 +1.6872e+00 -5.1308e-01 -7.9555e-01
69036 +2.270485973e-03 +2.270485973e-03 -1.284777295e+02 -1.284777295e+02 -1.0088e+00 -3.3033e+00 -1.2480e+00 +1.8714e+00 +3.9295e+00 +1.6659e+00 +2.8046e+00 -1.4417e-01 +3.8050e+00 +2.7435e+00 -2.3059e+00 +4.4433e-01 +7.8160e-02 +9.0661e-01 -4.0504e+00 +3.9638e-01 -6.2480e-01 +1.6790e+00 -5.1235e-01 -7.9649e-01
69058 +2.204341941e-03 +2.204341941e-03 -1.284777957e+02 -1.284777957e+02 -9.9816e-01 -3.3033e+00 -1.2470e+00 +1.8840e+00 +3.9250e+00 +1.6767e+00 +2.8087e+00 -1.5010e-01 +3.8052e+00 +2.7424e+00 -2.3056e+00 +4.4765e-01 +8.4017e-02 +9.1165e-01 -4.0494e+00 +3.9760e-01 -6.1953e-01 +1.6700e+00 -5.0987e-01 -7.9668e-01
69080 +2.130731774e-03 +2.130731774e-03 -1.284778693e+02 -1.284778693e+02 -1.0035e+00 -3.3030e+00 -1.2406e+00 +1.8922e+00 +3.9186e+00 +1.6749e+00 +2.8221e+00 -1.8191e-01 +3.8112e+00 +2.7393e+00 -2.3103e+00 +4.5613e-01 +8.9034e-02 +9.1320e-01 -4.0447e+00 +4.0184e-01 -6.1660e-01 +1.6664e+00 -5.0825e-01 -7.9633e-01
69102 +2.078645128e-03 +2.078645128e-03 -1.284779214e+02 -1.284779214e+02 -1.0013e+00 -3.3045e+00 -1.2431e+00 +1.9039e+00 +3.9212e+00 +1.6628e+00 +2.8347e+00 -1.8997e-01 +3.8084e+00 +2.7372e+00 -2.3105e+00 +4.5624e-01 +8.8191e-02 +9.1551e-01 -4.0342e+00 +4.0394e-01 -6.1557e-01 +1.6694e+00 -5.0470e-01 -7.9727e-01
69156 +1.906658442e-03 +1.906658442e-03 -1.284780933e+02 -1.284780933e+02 -1.0361e+00 -3.2982e+00 -1.2293e+00 +1.8760e+00 +3.8984e+00 +1.6406e+00 +2.8568e+00 -2.0141e-01 +3.8183e+00 +2.7359e+00 -2.3284e+00 +4.8623e-01 +1.0494e-01 +9.2411e-01 -4.0423e+00 +4.0707e-01 -6.1352e-01 +1.6687e+00 -5.1740e-01 -7.8659e-01
69168 +1.895444961e-03 +1.895444961e-03 -1.284781046e+02 -1.284781046e+02 -1.0089e+00 -3.3046e+00 -1.2349e+00 +1.8792e+00 +3.9175e+00 +1.6598e+00 +2.8638e+00 -2.1888e-01 +3.8205e+00 +2.7345e+00 -2.3124e+00 +4.9319e-01 +9.1258e-02 +9.1701e-01 -4.0332e+00 +3.9434e-01 -6.1079e-01 +1.6663e+00 -5.1953e-01 -8.2243e-01
69181 +1.859704422e-03 +1.859704422e-03 -1.284781403e+02 -1.284781403e+02 -9.9788e-01 -3.3043e+00 -1.2225e+00 +1.8972e+00 +3.8995e+00 +1.6511e+00 +2.8800e+00 -2.3665e-01 +3.8105e+00 +2.7433e+00 -2.3049e+00 +5.3305e-01 +1.1118e-01 +9.0911e-01 -4.0345e+00 +3.8662e-01 -6.0050e-01 +1.6473e+00 -5.3105e-01 -8.1444e-01
69187 +1.682940224e-03 +1.682940224e-03 -1.284783171e+02 -1.284783171e+02 -1.0157e+00 -3.3009e+00 -1.2573e+00 +1.8924e+00 +3.9158e+00 +1.6414e+00 +2.8570e+00 -2.6395e-01 +3.8104e+00 +2.7257e+00 -2.3144e+00 +4.9798e-01 +8.9190e-02 +9.2862e-01 -4.0346e+00 +4.0175e-01 -6.0656e-01 +1.6625e+00 -5.2525e-01 -8.2396e-01
69358 +1.597283677e-03 +1.597283677e-03 -1.284784027e+02 -1.284784027e+02 -1.0120e+00 -3.3047e+00 -1.2593e+00 +1.8740e+00 +3.8918e+00 +1.6312e+00 +2.8799e+00 -1.9646e-01 +3.7974e+00 +2.7377e+00 -2.3099e+00 +5.1221e-01 +8.6254e-02 +9.2812e-01 -4.0139e+00 +4.0118e-01 -6.0926e-01 +1.6545e+00 -5.4667e-01 -8.3378e-01
69366 +1.543035028e-03 +1.543035028e-03 -1.284784570e+02 -1.284784570e+02 -1.0132e+00 -3.3042e+00 -1.2598e+00 +1.8720e+00 +3.9036e+00 +1.6348e+00 +2.8478e+00 -2.2464e-01 +3.8051e+00 +2.7361e+00 -2.3084e+00 +5.0507e-01 +8.9685e-02 +9.3473e-01 -4.0185e+00 +4.0492e-01 -6.1050e-01 +1.6592e+00 -5.3578e-01 -8.3248e-01
69384 +1.485583693e-03 +1.485583693e-03 -1.284785144e+02 -1.284785144e+02 -1.0072e+00 -3.3006e+00 -1.2617e+00 +1.8798e+00 +3.9108e+00 +1.6440e+00 +2.8566e+00 -2.2544e-01 +3.7997e+00 +2.7325e+00 -2.3057e+00 +5.1130e-01 +7.7331e-02 +9.3396e-01 -4.0117e+00 +3.9785e-01 -6.1822e-01 +1.6416e+00 -5.3779e-01 -8.2862e-01
69410 +1.462995419e-03 +1.462995419e-03 -1.284785370e+02 -1.284785370e+02 -1.0150e+00 -3.2992e+00 -1.2739e+00 +1.8986e+00 +3.9044e+00 +1.6311e+00 +2.8440e+00 -2.0121e-01 +3.7975e+00 +2.7371e+00 -2.3155e+00 +5.0281e-01 +8.2673e-02 +9.3242e-01 -4.0042e+00 +4.0704e-01 -6.1452e-01 +1.6511e+00 -5.2891e-01 -8.3061e-01
69454 +1.410239826e-03 +1.410239826e-03 -1.284785898e+02 -1.284785898e+02 -1.0189e+00 -3.2995e+00 -1.2770e+00 +1.8841e+00 +3.8967e+00 +1.6249e+00 +2.8590e+00 -2.1381e-01 +3.8043e+00 +2.7327e+00 -2.3238e+00 +4.9805e-01 +8.9864e-02 +9.4344e-01 -4.0101e+00 +4.0697e-01 -6.1554e-01 +1.6466e+00 -5.3019e-01 -8.2579e-01
69476 +1.351601398e-03 +1.351601398e-03 -1.284786484e+02 -1.284786484e+02 -1.0295e+00 -3.2989e+00 -1.2737e+00 +1.8858e+00 +3.8971e+00 +1.6202e+00 +2.8769e+00 -2.2180e-01 +3.8073e+00 +2.7385e+00 -2.3266e+00 +5.0618e-01 +9.1385e-02 +9.4180e-01 -4.0103e+00 +4.0475e-01 -6.1168e-01 +1.6509e+00 -5.2766e-01 -8.2619e-01
69492 +1.344826378e-03 +1.344826378e-03 -1.284786552e+02 -1.284786552e+02 -1.0268e+00 -3.2916e+00 -1.2848e+00 +1.8752e+00 +3.8974e+00 +1.6214e+00 +2.8733e+00 -2.2993e-01 +3.8174e+00 +2.7396e+00 -2.3208e+00 +5.1458e-01 +9.7090e-02 +9.3886e-01 -4.0073e+00 +3.9597e-01 -6.1347e-01 +1.6301e+00 -5.3500e-01 -8.4981e-01
69520 +1.275170718e-03 +1.275170718e-03 -1.284787248e+02 -1.284787248e+02 -1.0264e+00 -3.2956e+00 -1.2711e+00 +1.8828e+00 +3.8918e+00 +1.6131e+00 +2.8729e+00 -2.1940e-01 +3.8106e+00 +2.7383e+00 -2.3256e+00 +5.2675e-01 +9.2501e-02 +9.4613e-01 -4.0078e+00 +4.0294e-01 -6.1026e-01 +1.6364e+00 -5.3566e-01 -8.3221e-01
69586 +1.253172629e-03 +1.253172629e-03 -1.284787468e+02 -1.284787468e+02 -1.0351e+00 -3.2949e+00 -1.2709e+00 +1.8749e+00 +3.8889e+00 +1.6175e+00 +2.8778e+00 -2.3998e-01 +3.7957e+00 +2.7406e+00 -2.3262e+00 +5.4835e-01 +9.2363e-02 +9.4002e-01 -4.0142e+00 +3.9697e-01 -6.1277e-01 +1.6357e+00 -5.3688e-01 -8.3274e-01
69614 +1.130280399e-03 +1.130280399e-03 -1.284788697e+02 -1.284788697e+02 -1.0418e+00 -3.2955e+00 -1.2896e+00 +1.8935e+00 +3.8943e+00 +1.6087e+00 +2.8983e+00 -2.3841e-01 +3.8153e+00 +2.7401e+00 -2.3371e+00 +5.7302e-01 +9.1103e-02 +9.3928e-01 -4.0108e+00 +3.9373e-01 -6.0496e-01 +1.6062e+00 -5.3991e-01 -8.3897e-01
69696 +1.098625159e-03 +1.098625159e-03 -1.284789014e+02 -1.284789014e+02 -1.0553e+00 -3.2945e+00 -1.2901e+00 +1.8938e+00 +3.8972e+00 +1.6143e+00 +2.8854e+00 -2.3095e-01 +3.8005e+00 +2.7388e+00 -2.3349e+00 +5.6469e-01 +8.8959e-02 +9.5176e-01 -4.0136e+00 +3.8156e-01 -6.0646e-01 +1.6238e+00 -5.4256e-01 -8.2496e-01
69731 +1.057123705e-03 +1.057123705e-03 -1.284789429e+02 -1.284789429e+02 -1.0643e+00 -3.2942e+00 -1.3108e+00 +1.9022e+00 +3.8926e+00 +1.6166e+00 +2.8962e+00 -2.2634e-01 +3.7888e+00 +2.7330e+00 -2.3278e+00 +5.7907e-01 +8.6998e-02 +9.6210e-01 -3.9886e+00 +3.8045e-01 -6.0168e-01 +1.6271e+00 -5.4815e-01 -8.4338e-01
69797 +1.037322134e-03 +1.037322134e-03 -1.284789627e+02 -1.284789627e+02 -1.0551e+00 -3.2881e+00 -1.3047e+00 +1.9209e+00 +3.8715e+00 +1.6080e+00 +2.9113e+00 -2.4606e-01 +3.7944e+00 +2.7240e+00 -2.3264e+00 +5.9024e-01 +9.3351e-02 +9.4072e-01 -3.9975e+00 +3.6689e-01 -6.1320e-01 +1.6219e+00 -5.5387e-01 -8.1034e-01
69850 +1.018967786e-03 +1.018967786e-03 -1.284789810e+02 -1.284789810e+02 -1.0628e+00 -3.2952e+00 -1.3005e+00 +1.9045e+00 +3.8763e+00 +1.6040e+00 +2.9302e+00 -2.5313e-01 +3.7880e+00 +2.7290e+00 -2.3346e+00 +5.8590e-01 +8.7096e-02 +9.5600e-01 -3.9976e+00 +3.7867e-01 -6.0439e-01 +1.6313e+00 -5.5729e-01 -8.1190e-01
69872 +9.851996844e-04 +9.851996844e-04 -1.284790148e+02 -1.284790148e+02 -1.0740e+00 -3.2945e+00 -1.3034e+00 +1.9092e+00 +3.8725e+00 +1.6031e+00 +2.9264e+00 -2.5596e-01 +3.7798e+00 +2.7292e+00 -2.3400e+00 +5.8598e-01 +8.4863e-02 +9.5954e-01 -3.9973e+00 +3.6744e-01 -6.0378e-01 +1.6339e+00 -5.5543e-01 -8.1893e-01
69938 +9.624711743e-04 +9.624711743e-04 -1.284790375e+02 -1.284790375e+02 -1.0997e+00 -3.2933e+00 -1.3019e+00 +1.9061e+00 +3.8795e+00 +1.6022e+00 +2.9316e+00 -2.6715e-01 +3.7921e+00 +2.7212e+00 -2.3394e+00 +5.9644e-01 +8.5212e-02 +9.6204e-01 -3.9930e+00 +3.5874e-01 -6.1067e-01 +1.6231e+00 -5.4822e-01 -8.1297e-01
70013 +9.440260206e-04 +9.440260206e-04 -1.284790560e+02 -1.284790560e+02 -1.1149e+00 -3.2909e+00 -1.3023e+00 +1.9386e+00 +3.8633e+00 +1.5785e+00 +2.9444e+00 -2.4777e-01 +3.7754e+00 +2.7406e+00 -2.3305e+00 +6.3668e-01 +8.9468e-02 +9.6311e-01 -4.0014e+00 +3.4868e-01 -6.2017e-01 +1.5955e+00 -5.5708e-01 -7.9723e-01
70114 +9.308767999e-04 +9.308767999e-04 -1.284790691e+02 -1.284790691e+02 -1.0985e+00 -3.2916e+00 -1.3061e+00 +1.9195e+00 +3.8706e+00 +1.5842e+00 +2.9285e+00 -2.5640e-01 +3.8045e+00 +2.7414e+00 -2.3252e+00 +6.5667e-01 +8.3117e-02 +9.4819e-01 -3.9961e+00 +3.3890e-01 -6.0764e-01 +1.5972e+00 -5.5345e-01 -8.0706e-01
70224 +9.106019557e-04 +9.106019557e-04 -1.284790894e+02 -1.284790894e+02 -1.1131e+00 -3.2910e+00 -1.3143e+00 +1.9211e+00 +3.8474e+00 +1.5858e+00 +2.9674e+00 -2.6936e-01 +3.8049e+00 +2.7466e+00 -2.3358e+00 +6.2804e-01 +7.7582e-02 +9.5200e-01 -3.9947e+00 +3.2951e-01 -6.1330e-01 +1.5993e+00 -5.6188e-01 -8.1079e-01
70366 +8.891349628e-04 +8.891349628e-04 -1.284791109e+02 -1.284791109e+02 -1.1174e+00 -3.2874e+00 -1.3162e+00 +1.9362e+00 +3.8262e+00 +1.5748e+00 +2.9874e+00 -2.8946e-01 +3.7900e+00 +2.7492e+00 -2.3212e+00 +6.9405e-01 +7.1771e-02 +9.5598e-01 -3.9812e+00 +3.3732e-01 -6.2421e-01 +1.5758e+00 -5.7208e-01 -8.4533e-01
70582 +8.665628937e-04 +8.665628937e-04 -1.284791334e+02 -1.284791334e+02 -1.1292e+00 -3.2865e+00 -1.3534e+00 +1.9574e+00 +3.8366e+00 +1.5756e+00 +2.9902e+00 -2.9435e-01 +3.7917e+00 +2.7528e+00 -2.3454e+00 +7.2152e-01 +7.1085e-02 +9.5066e-01 -3.9989e+00 +3.2553e-01 -6.1727e-01 +1.5540e+00 -5.6547e-01 -8.1957e-01
70708 +8.471339430e-04 +8.471339430e-04 -1.284791529e+02 -1.284791529e+02 -1.1375e+00 -3.2825e+00 -1.3474e+00 +1.9401e+00 +3.8099e+00 +1.5569e+00 +3.0111e+00 -2.5784e-01 +3.7808e+00 +2.7665e+00 -2.3539e+00 +7.0925e-01 +7.4965e-02 +9.6049e-01 -3.9917e+00 +3.0694e-01 -6.1435e-01 +1.5609e+00 -5.6626e-01 -8.1687e-01
70752 +8.310706282e-04 +8.310706282e-04 -1.284791689e+02 -1.284791689e+02 -1.1487e+00 -3.2812e+00 -1.3468e+00 +1.9432e+00 +3.8072e+00 +1.5423e+00 +3.0027e+00 -2.7213e-01 +3.7911e+00 +2.7711e+00 -2.3492e+00 +7.0550e-01 +8.1631e-02 +9.6164e-01 -3.9908e+00 +3.1365e-01 -6.1285e-01 +1.5676e+00 -5.6853e-01 -8.3112e-01
70796 +8.127562773e-04 +8.127562773e-04 -1.284791872e+02 -1.284791872e+02 -1.1498e+00 -3.2829e+00 -1.3512e+00 +1.9541e+00 +3.7954e+00 +1.5456e+00 +3.0460e+00 -2.8026e-01 +3.7759e+00 +2.7785e+00 -2.3582e+00 +7.2149e-01 +8.0767e-02 +9.5539e-01 -3.9910e+00 +3.0483e-01 -6.1547e-01 +1.5694e+00 -5.7327e-01 -8.2117e-01
70950 +7.932750634e-04 +7.932750634e-04 -1.284792067e+02 -1.284792067e+02 -1.1571e+00 -3.2821e+00 -1.3480e+00 +1.9600e+00 +3.7652e+00 +1.5402e+00 +3.0378e+00 -2.7570e-01 +3.7446e+00 +2.7773e+00 -2.3599e+00 +7.1929e-01 +8.0607e-02 +9.6429e-01 -3.9967e+00 +2.7909e-01 -6.1238e-01 +1.5819e+00 -5.7176e-01 -8.2867e-01
70994 +7.440320662e-04 +7.440320662e-04 -1.284792560e+02 -1.284792560e+02 -1.1629e+00 -3.2821e+00 -1.3541e+00 +1.9628e+00 +3.7714e+00 +1.5466e+00 +3.0602e+00 -2.8697e-01 +3.7665e+00 +2.7769e+00 -2.3586e+00 +7.2957e-01 +7.4674e-02 +9.6547e-01 -3.9985e+00 +2.8307e-01 -6.1473e-01 +1.5751e+00 -5.8163e-01 -8.2109e-01
71031 +7.397249165e-04 +7.397249165e-04 -1.284792603e+02 -1.284792603e+02 -1.1713e+00 -3.2817e+00 -1.3658e+00 +1.9648e+00 +3.7770e+00 +1.5587e+00 +3.0636e+00 -2.8795e-01 +3.7749e+00 +2.7672e+00 -2.3634e+00 +7.3262e-01 +7.4148e-02 +9.6391e-01 -3.9898e+00 +2.8010e-01 -6.1311e-01 +1.5552e+00 -5.8125e-01 -8.3225e-01
71060 +7.156758982e-04 +7.156758982e-04 -1.284792843e+02 -1.284792843e+02 -1.1759e+00 -3.2816e+00 -1.3597e+00 +1.9636e+00 +3.7836e+00 +1.5468e+00 +3.0608e+00 -2.9363e-01 +3.7814e+00 +2.7712e+00 -2.3608e+00 +7.4680e-01 +7.1208e-02 +9.7368e-01 -3.9993e+00 +2.7408e-01 -6.1027e-01 +1.5660e+00 -5.8746e-01 -8.2920e-01
71148 +6.981500289e-04 +6.981500289e-04 -1.284793018e+02 -1.284793018e+02 -1.1789e+00 -3.2841e+00 -1.3574e+00 +1.9709e+00 +3.7732e+00 +1.5378e+00 +3.0741e+00 -3.0197e-01 +3.7775e+00 +2.7662e+00 -2.3512e+00 +7.6262e-01 +6.5852e-02 +9.6690e-01 -3.9939e+00 +2.7472e-01 -6.1353e-01 +1.5617e+00 -5.8351e-01 -8.2677e-01
71170 +6.805994554e-04 +6.805994554e-04 -1.284793194e+02 -1.284793194e+02 -1.1921e+00 -3.2829e+00 -1.3510e+00 +1.9688e+00 +3.7617e+00 +1.5416e+00 +3.0789e+00 -2.9612e-01 +3.7738e+00 +2.7694e+00 -2.3532e+00 +7.6086e-01 +6.4806e-02 +9.7072e-01 -3.9928e+00 +2.6819e-01 -6.1372e-01 +1.5664e+00 -5.7947e-01 -8.3033e-01
71181 +6.537638492e-04 +6.537638492e-04 -1.284793462e+02 -1.284793462e+02 -1.1912e+00 -3.2776e+00 -1.3468e+00 +1.9960e+00 +3.7595e+00 +1.5382e+00 +3.1171e+00 -3.0675e-01 +3.7705e+00 +2.7677e+00 -2.3550e+00 +7.6297e-01 +6.9477e-02 +9.8147e-01 -3.9898e+00 +2.6419e-01 -6.0833e-01 +1.5682e+00 -5.8548e-01 -8.2930e-01
71236 +6.406690331e-04 +6.406690331e-04 -1.284793593e+02 -1.284793593e+02 -1.1860e+00 -3.2784e+00 -1.3570e+00 +1.9839e+00 +3.7635e+00 +1.5318e+00 +3.0953e+00 -3.0829e-01 +3.7786e+00 +2.7745e+00 -2.3512e+00 +7.5685e-01 +7.2511e-02 +9.7515e-01 -3.9883e+00 +2.6886e-01 -6.1227e-01 +1.5701e+00 -5.8058e-01 -8.3821e-01
71280 +6.218174469e-04 +6.218174469e-04 -1.284793782e+02 -1.284793782e+02 -1.1858e+00 -3.2797e+00 -1.3555e+00 +1.9798e+00 +3.7586e+00 +1.5289e+00 +3.0962e+00 -3.1140e-01 +3.7677e+00 +2.7737e+00 -2.3553e+00 +7.6030e-01 +7.5348e-02 +9.7680e-01 -3.9870e+00 +2.6870e-01 -6.1330e-01 +1.5692e+00 -5.8333e-01 -8.3834e-01
71307 +6.057164140e-04 +6.057164140e-04 -1.284793943e+02 -1.284793943e+02 -1.1934e+00 -3.2791e+00 -1.3581e+00 +1.9854e+00 +3.7548e+00 +1.5238e+00 +3.1050e+00 -3.1759e-01 +3.7619e+00 +2.7666e+00 -2.3686e+00 +7.5524e-01 +7.3642e-02 +9.8111e-01 -3.9817e+00 +2.6630e-01 -6.1342e-01 +1.5682e+00 -5.8546e-01 -8.2877e-01
71326 +6.009898568e-04 +6.009898568e-04 -1.284793990e+02 -1.284793990e+02 -1.1867e+00 -3.2766e+00 -1.3585e+00 +1.9881e+00 +3.7453e+00 +1.5259e+00 +3.1065e+00 -3.1635e-01 +3.7410e+00 +2.7822e+00 -2.3679e+00 +7.7127e-01 +6.7991e-02 +9.7842e-01 -3.9851e+00 +2.5898e-01 -6.1535e-01 +1.5680e+00 -5.8514e-01 -8.3209e-01
71359 +5.674714814e-04 +5.674714814e-04 -1.284794325e+02 -1.284794325e+02 -1.1943e+00 -3.2800e+00 -1.3617e+00 +1.9898e+00 +3.7426e+00 +1.5207e+00 +3.1051e+00 -3.1597e-01 +3.7578e+00 +2.7779e+00 -2.3511e+00 +7.8019e-01 +7.3069e-02 +9.7976e-01 -3.9778e+00 +2.6608e-01 -6.1578e-01 +1.5645e+00 -5.8860e-01 -8.3388e-01
71412 +5.608986493e-04 +5.608986493e-04 -1.284794391e+02 -1.284794391e+02 -1.1994e+00 -3.2777e+00 -1.3554e+00 +1.9798e+00 +3.7515e+00 +1.5255e+00 +3.1112e+00 -3.2285e-01 +3.7736e+00 +2.7749e+00 -2.3577e+00 +7.8654e-01 +7.1045e-02 +9.7847e-01 -3.9840e+00 +2.6814e-01 -6.1262e-01 +1.5608e+00 -5.9060e-01 -8.2719e-01
71478 +5.458565787e-04 +5.458565787e-04 -1.284794541e+02 -1.284794541e+02 -1.2028e+00 -3.2755e+00 -1.3599e+00 +1.9882e+00 +3.7524e+00 +1.5202e+00 +3.1137e+00 -3.2792e-01 +3.7809e+00 +2.7715e+00 -2.3559e+00 +7.7418e-01 +6.8512e-02 +9.8340e-01 -3.9858e+00 +2.6612e-01 -6.1294e-01 +1.5677e+00 -5.9390e-01 -8.3123e-01
71487 +5.335283999e-04 +5.335283999e-04 -1.284794665e+02 -1.284794665e+02 -1.2011e+00 -3.2722e+00 -1.3654e+00 +1.9915e+00 +3.7468e+00 +1.5140e+00 +3.1264e+00 -3.2937e-01 +3.7767e+00 +2.7771e+00 -2.3622e+00 +7.7010e-01 +5.9139e-02 +9.7577e-01 -3.9768e+00 +2.6437e-01 -6.1504e-01 +1.5603e+00 -5.9629e-01 -8.2846e-01
71522 +5.188943817e-04 +5.188943817e-04 -1.284794811e+02 -1.284794811e+02 -1.2077e+00 -3.2749e+00 -1.3604e+00 +1.9893e+00 +3.7527e+00 +1.5171e+00 +3.1123e+00 -3.3556e-01 +3.7792e+00 +2.7710e+00 -2.3537e+00 +7.9085e-01 +6.6912e-02 +9.8244e-01 -3.9763e+00 +2.6403e-01 -6.1472e-01 +1.5647e+00 -5.9112e-01 -8.3089e-01
71544 +5.075871481e-04 +5.075871481e-04 -1.284794924e+02 -1.284794924e+02 -1.2145e+00 -3.2755e+00 -1.3602e+00 +1.9933e+00 +3.7478e+00 +1.5209e+00 +3.1138e+00 -3.3223e-01 +3.7802e+00 +2.7729e+00 -2.3541e+00 +7.9412e-01 +6.5679e-02 +9.8583e-01 -3.9752e+00 +2.5660e-01 -6.1471e-01 +1.5641e+00 -5.9083e-01 -8.3010e-01
71555 +4.999446374e-04 +4.999446374e-04 -1.284795001e+02 -1.284795001e+02 -1.2084e+00 -3.2719e+00 -1.3588e+00 +1.9949e+00 +3.7386e+00 +1.5147e+00 +3.1244e+00 -3.3919e-01 +3.7923e+00 +2.7701e+00 -2.3590e+00 +8.0485e-01 +7.0019e-02 +9.8532e-01 -3.9632e+00 +2.4953e-01 -6.1516e-01 +1.5534e+00 -5.9171e-01 -8.3282e-01
71588 +4.894414818e-04 +4.894414818e-04 -1.284795106e+02 -1.284795106e+02 -1.2141e+00 -3.2739e+00 -1.3646e+00 +1.9916e+00 +3.7441e+00 +1.5154e+00 +3.1204e+00 -3.3711e-01 +3.7758e+00 +2.7750e+00 -2.3545e+00 +8.0162e-01 +6.5747e-02 +9.8860e-01 -3.9744e+00 +2.5569e-01 -6.1351e-01 +1.5618e+00 -5.9075e-01 -8.3458e-01
71614 +4.766428631e-04 +4.766428631e-04 -1.284795234e+02 -1.284795234e+02 -1.2141e+00 -3.2733e+00 -1.3761e+00 +1.9987e+00 +3.7521e+00 +1.5095e+00 +3.1085e+00 -3.4223e-01 +3.7740e+00 +2.7784e+00 -2.3523e+00 +8.1945e-01 +6.8747e-02 +9.9709e-01 -3.9734e+00 +2.6522e-01 -6.1329e-01 +1.5507e+00 -5.9877e-01 -8.2501e-01
71632 +4.623875816e-04 +4.623875816e-04 -1.284795376e+02 -1.284795376e+02 -1.2148e+00 -3.2732e+00 -1.3696e+00 +1.9915e+00 +3.7470e+00 +1.5125e+00 +3.1179e+00 -3.3664e-01 +3.7794e+00 +2.7789e+00 -2.3556e+00 +8.0842e-01 +6.4730e-02 +9.9041e-01 -3.9757e+00 +2.5699e-01 -6.1286e-01 +1.5531e+00 -5.9781e-01 -8.3184e-01
71651 +4.472961640e-04 +4.472961640e-04 -1.284795527e+02 -1.284795527e+02 -1.2147e+00 -3.2753e+00 -1.3710e+00 +1.9916e+00 +3.7413e+00 +1.5145e+00 +3.1297e+00 -3.4568e-01 +3.7940e+00 +2.7777e+00 -2.3580e+00 +8.1711e-01 +6.3841e-02 +9.8077e-01 -3.9807e+00 +2.4791e-01 -6.1342e-01 +1.5354e+00 -5.9839e-01 -8.3194e-01
71676 +4.457617552e-04 +4.457617552e-04 -1.284795542e+02 -1.284795542e+02 -1.2195e+00 -3.2743e+00 -1.3692e+00 +1.9866e+00 +3.7424e+00 +1.5050e+00 +3.1249e+00 -3.3831e-01 +3.7841e+00 +2.7798e+00 -2.3576e+00 +8.1132e-01 +6.4966e-02 +9.8685e-01 -3.9772e+00 +2.6092e-01 -6.1412e-01 +1.5442e+00 -6.0028e-01 -8.3120e-01
71698 +4.361722478e-04 +4.361722478e-04 -1.284795638e+02 -1.284795638e+02 -1.2264e+00 -3.2727e+00 -1.3740e+00 +1.9874e+00 +3.7445e+00 +1.5033e+00 +3.1280e+00 -3.4560e-01 +3.7815e+00 +2.7767e+00 -2.3589e+00 +8.1403e-01 +6.7991e-02 +9.9028e-01 -3.9738e+00 +2.5887e-01 -6.1474e-01 +1.5450e+00 -5.9935e-01 -8.3563e-01
71720 +4.257703453e-04 +4.257703453e-04 -1.284795742e+02 -1.284795742e+02 -1.2210e+00 -3.2714e+00 -1.3719e+00 +1.9873e+00 +3.7423e+00 +1.5016e+00 +3.1338e+00 -3.4622e-01 +3.7842e+00 +2.7746e+00 -2.3591e+00 +8.2360e-01 +7.1395e-02 +9.8931e-01 -3.9759e+00 +2.5943e-01 -6.1570e-01 +1.5381e+00 -5.9953e-01 -8.3917e-01
71783 +4.098053915e-04 +4.098053915e-04 -1.284795902e+02 -1.284795902e+02 -1.2297e+00 -3.2710e+00 -1.3716e+00 +1.9948e+00 +3.7432e+00 +1.4993e+00 +3.1339e+00 -3.6664e-01 +3.8005e+00 +2.7623e+00 -2.3584e+00 +8.4527e-01 +7.3311e-02 +9.9658e-01 -3.9686e+00 +2.5694e-01 -6.1470e-01 +1.5263e+00 -6.0066e-01 -8.5501e-01
71786 +3.935762448e-04 +3.935762448e-04 -1.284796064e+02 -1.284796064e+02 -1.2316e+00 -3.2713e+00 -1.3728e+00 +1.9861e+00 +3.7311e+00 +1.4990e+00 +3.1428e+00 -3.4827e-01 +3.7886e+00 +2.7729e+00 -2.3582e+00 +8.3253e-01 +7.8054e-02 +9.8976e-01 -3.9696e+00 +2.5563e-01 -6.1655e-01 +1.5250e+00 -6.0310e-01 -8.4364e-01
71806 +3.871345411e-04 +3.871345411e-04 -1.284796129e+02 -1.284796129e+02 -1.2301e+00 -3.2718e+00 -1.3742e+00 +1.9813e+00 +3.7353e+00 +1.4856e+00 +3.1540e+00 -3.6224e-01 +3.8074e+00 +2.7728e+00 -2.3619e+00 +8.5248e-01 +7.1996e-02 +9.8274e-01 -3.9661e+00 +2.4198e-01 -6.1186e-01 +1.5175e+00 -6.1048e-01 -8.4310e-01
