% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
380 +9.313961653e+01 +9.313961653e+01 -9.068603835e+02 -9.068603835e+02 +2.3526e+00 +4.2543e+00 -2.9666e+00 -2.8933e-01 +2.1211e+00 +2.3634e+00 +2.0945e+00 +1.3586e-01 +5.5895e+00 +3.7554e+00 -1.0752e+00 -2.6436e+00 -8.8169e-01 -7.6865e-01 +4.4527e-01 +1.8429e-01 +2.8652e+00 -1.5158e+00 +3.7043e+00 +1.1206e+00
385 +8.353353352e+01 +8.353353352e+01 -9.164664665e+02 -9.164664665e+02 +1.8313e+00 +3.3120e+00 -2.0221e+00 -7.0122e-01 +7.6690e-01 +3.2986e+00 +1.0141e+00 -1.8512e+00 +2.0081e+00 +4.6032e+00 -2.8737e+00 -3.1888e+00 -4.9232e-01 +3.8023e-01 +1.1987e+00 -6.7391e-01 +3.9813e+00 -2.4634e+00 +3.4297e+00 +3.1824e-01
395 +7.943807706e+01 +7.943807706e+01 -9.205619229e+02 -9.205619229e+02 +1.4390e+00 +5.0524e+00 -6.6980e-01 -1.4827e+00 -2.1198e+00 +3.1908e+00 +1.5879e+00 -2.5059e+00 +2.9487e+00 +3.6863e+00 -2.7439e+00 -8.9423e-01 -7.7396e-01 -9.6138e-01 +1.6284e+00 -2.0021e+00 +3.0978e+00 -3.0731e+00 +2.9623e+00 -1.3368e+00
396 +7.323125613e+01 +7.323125613e+01 -9.267687439e+02 -9.267687439e+02 +2.0568e+00 +4.7237e+00 -1.7376e+00 -7.0531e-01 +6.9279e-01 +2.8843e+00 +1.4583e+00 -9.8573e-01 +3.6068e+00 +3.5879e+00 -1.8324e+00 -2.2560e+00 -8.0416e-01 -1.1438e-01 +7.5992e-01 -1.0006e+00 +2.9471e+00 -2.2651e+00 +3.4166e+00 -5.3964e-01
405 +7.086961432e+01 +7.086961432e+01 -9.291303857e+02 -9.291303857e+02 +3.3956e+00 +4.9076e+00 -1.6593e+00 -6.2217e-01 +3.2640e-01 +2.6999e+00 +1.2586e+00 -1.2382e+00 +2.9301e+00 +3.6356e+00 -1.6062e+00 -2.7802e+00 +1.4694e+00 -6.5876e-02 -3.4238e-01 -7.1119e-01 +1.1888e+00 -2.7124e+00 +2.1021e+00 -1.8078e+00
416 +6.431395797e+01 +6.431395797e+01 -9.356860420e+02 -9.356860420e+02 +1.5431e+00 +4.0499e+00 -1.0667e+00 +1.3108e-02 +1.4762e-01 +3.1631e+00 +1.0696e+00 +7.7844e-02 +3.5264e+00 +3.5029e+00 -1.7141e+00 -2.8246e+00 +8.3804e-01 -4.6821e-01 -1.2059e+00 -1.9612e+00 +3.3352e+00 -2.7362e+00 +4.2720e+00 -3.5316e-01
418 +5.917538818e+01 +5.917538818e+01 -9.408246118e+02 -9.408246118e+02 +1.8606e+00 +5.3939e+00 -1.5216e+00 -6.0292e-01 -2.8467e-01 +2.4902e+00 +1.3711e+00 -3.3033e-01 +3.5437e+00 +3.5330e+00 -1.6665e+00 -1.6061e+00 +5.0717e-01 +1.9183e-01 +2.6347e-01 -2.2719e+00 +2.8357e+00 -1.9230e+00 +3.7120e+00 -1.0156e-01
422 +5.753725023e+01 +5.753725023e+01 -9.424627498e+02 -9.424627498e+02 +1.5621e+00 +5.2325e+00 -1.7076e+00 -2.6924e+00 -3.0225e-01 +3.7042e+00 +3.3907e-01 -1.3399e+00 +3.0577e+00 +5.5819e+00 -2.7856e+00 +5.9415e-01 +1.0999e+00 +4.4588e-01 -5.1323e-01 -3.4433e+00 +3.2387e+00 -1.3290e+00 +3.2993e+00 +2.5133e+00
426 +5.036997761e+01 +5.036997761e+01 -9.496300224e+02 -9.496300224e+02 +1.5478e+00 +4.1349e+00 -1.3289e+00 -8.4809e-01 -1.5412e+00 +3.0633e+00 +2.4694e+00 +1.2305e+00 +4.3677e+00 +3.9167e+00 -7.3704e-01 -2.8503e+00 +1.6275e+00 +2.9222e+00 -8.6535e-01 -3.1847e-01 +3.6989e+00 -2.5359e+00 +2.7219e+00 +6.4438e-01
440 +3.459205841e+01 +3.459205841e+01 -9.654079416e+02 -9.654079416e+02 +1.7081e+00 +4.5834e+00 -1.6930e+00 -1.8658e+00 +3.5074e-01 +2.6621e+00 +1.1863e+00 +2.3317e-02 +3.9444e+00 +3.4302e+00 -1.5523e+00 -6.0145e-01 +1.9675e+00 +1.0824e+00 -8.5713e-01 -2.1592e+00 +3.5447e+00 -2.5460e+00 +3.4423e+00 +1.0046e+00
462 +2.452252700e+01 +2.452252700e+01 -9.754774730e+02 -9.754774730e+02 +1.9445e+00 +4.1544e+00 -1.2684e+00 -1.2723e+00 +1.2215e-01 +3.1145e+00 +1.4966e+00 -7.6530e-01 +4.7237e+00 +4.0999e+00 -2.0516e-01 -2.1848e-01 +3.0161e+00 +1.7757e+00 -9.9994e-01 -2.6089e+00 +2.5145e+00 -2.7242e+00 +2.1133e+00 +1.2647e+00
506 +2.321030816e+01 +2.321030816e+01 -9.767896918e+02 -9.767896918e+02 +2.2666e+00 +3.2830e+00 -1.3638e+00 -2.5687e+00 -4.5861e-01 +2.5548e+00 +2.2358e+00 -1.3385e+00 +3.9654e+00 +2.9015e+00 -1.3743e+00 +1.0641e-01 +2.2548e+00 +1.4460e+00 -2.9563e+00 -1.9692e+00 +2.6783e+00 -3.3613e+00 +9.6172e-01 +1.1032e+00
572 +2.275749728e+01 +2.275749728e+01 -9.772425027e+02 -9.772425027e+02 +2.4598e+00 +2.5022e+00 -1.3758e+00 -3.4755e+00 -1.5943e+00 +4.2145e+00 +8.7722e-01 -1.5497e+00 +5.6312e+00 +3.2283e+00 -1.7778e+00 -1.2100e+00 +3.5722e+00 +1.6762e+00 -2.8689e+00 -2.8860e+00 +2.9991e+00 -3.8769e+00 +1.5892e+00 +2.4643e+00
616 +1.949250277e+01 +1.949250277e+01 -9.805074972e+02 -9.805074972e+02 +1.9231e+00 +3.3578e+00 -2.8534e+00 -2.7236e+00 -1.9086e+00 +3.9723e+00 +1.7700e+00 -2.1196e+00 +5.4995e+00 +3.5582e+00 -1.4309e+00 +2.1299e-01 +2.8386e+00 +9.2227e-01 -2.2690e+00 -2.9478e+00 +3.0185e+00 -3.3429e+00 +2.8705e+00 +3.7992e+00
682 +1.156562200e+01 +1.156562200e+01 -9.884343780e+02 -9.884343780e+02 +2.0717e+00 +3.1780e+00 -1.9518e+00 -2.6084e+00 -3.2768e+00 +4.1914e+00 +2.2244e+00 -3.0575e+00 +4.8391e+00 +2.4229e+00 -9.0946e-02 +9.3732e-02 +3.5768e+00 +1.9589e+00 -9.6690e-01 -2.3376e+00 +2.8187e+00 -4.1006e+00 +3.5274e+00 +2.1704e+00
704 +7.264868176e+00 +7.264868176e+00 -9.927351318e+02 -9.927351318e+02 +1.9799e+00 +2.7236e+00 -2.4279e+00 -2.2221e+00 -2.7193e+00 +4.0815e+00 +1.1073e+00 -2.4868e+00 +3.5682e+00 +1.6146e+00 +1.0358e-01 +5.6819e-01 +4.5788e+00 +1.3235e+00 -6.6466e-01 -2.4571e+00 +3.2650e+00 -4.1326e+00 +2.2786e+00 +2.3547e+00
814 +6.870941186e+00 +6.870941186e+00 -9.931290588e+02 -9.931290588e+02 +2.5095e+00 +2.2211e+00 -3.9607e+00 -2.0790e+00 -2.6621e+00 +4.3625e+00 +1.2953e+00 -1.5663e+00 +4.5047e+00 +2.8997e+00 +4.8467e-01 -6.1502e-01 +2.7128e+00 +1.6689e+00 -1.7265e+00 -2.2364e+00 +3.6978e+00 -4.7595e+00 +1.7551e+00 +2.5806e+00
836 +4.564547573e+00 +4.564547573e+00 -9.954354524e+02 -9.954354524e+02 +2.6357e+00 +2.2784e+00 -3.9076e+00 -2.2848e+00 -2.8206e+00 +4.2781e+00 +1.0459e+00 -1.7021e+00 +3.9368e+00 +2.9172e+00 +8.7239e-01 -6.3384e-01 +3.1099e+00 +1.3465e+00 -1.9453e+00 -2.0230e+00 +2.8976e+00 -4.1638e+00 +2.4067e+00 +2.0278e+00
858 +3.716351512e+00 +3.716351512e+00 -9.962836485e+02 -9.962836485e+02 +2.9495e+00 +2.4740e+00 -3.7385e+00 -2.4621e+00 -2.3300e+00 +4.1980e+00 +7.6416e-01 -1.8281e+00 +3.7671e+00 +2.6141e+00 +4.4450e-01 -3.9815e-02 +3.1769e+00 +1.1725e+00 -2.0994e+00 -1.9003e+00 +2.7738e+00 -4.4875e+00 +2.5097e+00 +1.9299e+00
880 +3.374482718e+00 +3.374482718e+00 -9.966255173e+02 -9.966255173e+02 +2.5725e+00 +2.3718e+00 -3.5790e+00 -2.3842e+00 -2.4337e+00 +3.9425e+00 +5.9128e-01 -1.6769e+00 +4.3610e+00 +2.4778e+00 +4.4716e-01 +3.0390e-01 +2.8772e+00 +1.1495e+00 -1.8457e+00 -2.0178e+00 +2.8951e+00 -4.3528e+00 +2.0664e+00 +1.1196e+00
924 +2.288698188e+00 +2.288698188e+00 -9.977113018e+02 -9.977113018e+02 +2.7105e+00 +2.2472e+00 -2.8662e+00 -2.2856e+00 -2.5097e+00 +4.0264e+00 +6.8164e-01 -1.8917e+00 +3.8291e+00 +1.5512e+00 +7.2805e-01 +6.1077e-01 +2.8317e+00 +1.1493e+00 -1.0689e+00 -2.3883e+00 +2.7796e+00 -4.2705e+00 +2.6111e+00 +1.4934e+00
1012 +2.005129017e+00 +2.005129017e+00 -9.979948710e+02 -9.979948710e+02 +2.3246e+00 +2.2621e+00 -2.4869e+00 -2.3712e+00 -1.5885e+00 +3.7383e+00 +4.1811e-01 -1.7862e+00 +3.9832e+00 +2.1382e+00 +1.1906e+00 +4.2651e-01 +2.8638e+00 +1.7434e+00 -2.1863e+00 -2.1064e+00 +2.7486e+00 -4.6222e+00 +2.5354e+00 +1.7147e+00
1034 +1.159446213e+00 +1.159446213e+00 -9.988405538e+02 -9.988405538e+02 +2.6055e+00 +2.5230e+00 -2.3921e+00 -2.6145e+00 -1.7015e+00 +3.8125e+00 +3.9029e-01 -1.4771e+00 +4.2049e+00 +1.9991e+00 +1.1413e+00 +4.4183e-01 +2.9462e+00 +1.5779e+00 -1.5633e+00 -2.4591e+00 +3.0030e+00 -4.1128e+00 +2.5639e+00 +2.1265e+00
1056 +1.042788927e+00 +1.042788927e+00 -9.989572111e+02 -9.989572111e+02 +2.3547e+00 +2.4701e+00 -2.4430e+00 -2.5861e+00 -1.9191e+00 +3.7588e+00 +6.4768e-01 -1.1700e+00 +3.9732e+00 +2.0774e+00 +1.1706e+00 +5.0261e-01 +2.4937e+00 +1.6419e+00 -1.6981e+00 -2.2221e+00 +2.7760e+00 -4.1048e+00 +2.4566e+00 +2.1617e+00
1166 +9.276643785e-01 +9.276643785e-01 -9.990723356e+02 -9.990723356e+02 +2.4850e+00 +2.3925e+00 -2.8206e+00 -2.4562e+00 -2.4933e+00 +3.8211e+00 +4.5800e-01 -1.5153e+00 +3.7093e+00 +1.9284e+00 +1.2299e+00 +3.5566e-01 +2.6396e+00 +1.3626e+00 -1.5187e+00 -2.3139e+00 +2.8217e+00 -3.8629e+00 +2.5970e+00 +2.0438e+00
1188 +8.059669505e-01 +8.059669505e-01 -9.991940330e+02 -9.991940330e+02 +2.6066e+00 +2.4658e+00 -2.7627e+00 -2.6216e+00 -2.4368e+00 +3.8218e+00 +4.8669e-01 -1.7029e+00 +3.7755e+00 +1.8038e+00 +1.2999e+00 +4.8613e-01 +2.7924e+00 +1.4282e+00 -1.4289e+00 -2.2414e+00 +2.6821e+00 -3.7439e+00 +2.4160e+00 +2.0324e+00
1210 +7.837810243e-01 +7.837810243e-01 -9.992162190e+02 -9.992162190e+02 +2.5306e+00 +2.3445e+00 -2.5673e+00 -2.6609e+00 -2.4148e+00 +3.8196e+00 +6.2344e-01 -1.6523e+00 +3.8088e+00 +1.8243e+00 +1.1126e+00 +4.2043e-01 +2.5634e+00 +1.6316e+00 -1.5102e+00 -2.2927e+00 +2.6109e+00 -3.7700e+00 +2.3630e+00 +1.9600e+00
1232 +5.976926778e-01 +5.976926778e-01 -9.994023073e+02 -9.994023073e+02 +2.3842e+00 +2.3480e+00 -2.6816e+00 -2.6177e+00 -2.0590e+00 +3.8986e+00 +6.0187e-01 -1.7599e+00 +3.8901e+00 +1.8651e+00 +1.2220e+00 +5.0277e-01 +2.6221e+00 +1.6823e+00 -1.6006e+00 -2.1730e+00 +2.5227e+00 -3.9097e+00 +2.3492e+00 +1.9717e+00
1254 +5.795594900e-01 +5.795594900e-01 -9.994204405e+02 -9.994204405e+02 +2.4742e+00 +2.4716e+00 -2.7711e+00 -2.4633e+00 -2.1466e+00 +3.9042e+00 +7.0037e-01 -1.8005e+00 +3.7616e+00 +2.1067e+00 +1.0317e+00 +1.7349e-01 +2.4664e+00 +1.7297e+00 -1.4260e+00 -2.1369e+00 +2.6535e+00 -3.8907e+00 +2.3194e+00 +2.0917e+00
1276 +3.211223619e-01 +3.211223619e-01 -9.996788776e+02 -9.996788776e+02 +2.5071e+00 +2.3698e+00 -2.6606e+00 -2.5604e+00 -2.1252e+00 +3.9211e+00 +7.5921e-01 -1.8515e+00 +3.7705e+00 +2.1905e+00 +1.1720e+00 +2.6959e-01 +2.6027e+00 +1.7559e+00 -1.5076e+00 -2.1604e+00 +2.8708e+00 -3.8379e+00 +2.2152e+00 +2.1444e+00
1298 +2.875174916e-01 +2.875174916e-01 -9.997124825e+02 -9.997124825e+02 +2.5216e+00 +2.3624e+00 -2.7403e+00 -2.5093e+00 -1.9759e+00 +3.9818e+00 +8.4469e-01 -1.6564e+00 +3.8574e+00 +2.2549e+00 +1.2626e+00 +3.2483e-01 +2.8292e+00 +1.7519e+00 -1.2740e+00 -2.1170e+00 +3.0063e+00 -3.9203e+00 +2.0964e+00 +2.0989e+00
1342 +2.430461746e-01 +2.430461746e-01 -9.997569538e+02 -9.997569538e+02 +2.4659e+00 +2.5307e+00 -2.7040e+00 -2.4538e+00 -2.1212e+00 +3.9870e+00 +8.2520e-01 -1.8614e+00 +3.7991e+00 +2.2902e+00 +1.0032e+00 +5.6269e-01 +3.0332e+00 +1.8378e+00 -1.2605e+00 -2.0828e+00 +2.8767e+00 -3.8973e+00 +2.3587e+00 +2.0431e+00
1474 +2.334027107e-01 +2.334027107e-01 -9.997665973e+02 -9.997665973e+02 +2.3782e+00 +2.5018e+00 -2.7638e+00 -2.4183e+00 -2.1152e+00 +4.0926e+00 +7.2553e-01 -1.8968e+00 +3.8657e+00 +2.2560e+00 +1.1056e+00 +4.0078e-01 +2.9019e+00 +1.7585e+00 -1.2219e+00 -2.0272e+00 +2.9865e+00 -3.7684e+00 +2.2125e+00 +1.9594e+00
1496 +1.416083738e-01 +1.416083738e-01 -9.998583916e+02 -9.998583916e+02 +2.4245e+00 +2.4680e+00 -2.8151e+00 -2.4256e+00 -2.1946e+00 +4.0651e+00 +7.0939e-01 -1.8458e+00 +3.8713e+00 +2.2225e+00 +1.1356e+00 +4.1437e-01 +2.8444e+00 +1.7412e+00 -1.4734e+00 -2.1131e+00 +2.9972e+00 -3.7724e+00 +2.2178e+00 +1.8986e+00
1518 +7.835625286e-02 +7.835625286e-02 -9.999216437e+02 -9.999216437e+02 +2.4243e+00 +2.3227e+00 -2.8511e+00 -2.4356e+00 -2.1969e+00 +3.9605e+00 +7.2955e-01 -1.6944e+00 +3.8365e+00 +2.2756e+00 +1.1806e+00 +4.5769e-01 +2.8531e+00 +1.8206e+00 -1.4537e+00 -2.1020e+00 +3.0225e+00 -3.8098e+00 +2.3547e+00 +2.0610e+00
1562 +7.740774265e-02 +7.740774265e-02 -9.999225923e+02 -9.999225923e+02 +2.4396e+00 +2.4350e+00 -2.7551e+00 -2.4672e+00 -2.2209e+00 +3.9566e+00 +7.2994e-01 -1.7716e+00 +3.8727e+00 +2.2321e+00 +1.1662e+00 +4.6460e-01 +2.8850e+00 +1.7486e+00 -1.3581e+00 -2.1369e+00 +3.0412e+00 -3.8417e+00 +2.3470e+00 +2.0497e+00
1672 +4.939168939e-02 +4.939168939e-02 -9.999506083e+02 -9.999506083e+02 +2.4354e+00 +2.4442e+00 -2.7899e+00 -2.5933e+00 -2.1306e+00 +3.9191e+00 +7.3541e-01 -1.8767e+00 +3.9587e+00 +2.1417e+00 +1.1572e+00 +4.7753e-01 +2.8517e+00 +1.8099e+00 -1.4680e+00 -2.0787e+00 +2.9831e+00 -3.9085e+00 +2.3666e+00 +1.9895e+00
1694 +4.018533863e-02 +4.018533863e-02 -9.999598147e+02 -9.999598147e+02 +2.4278e+00 +2.4332e+00 -2.8000e+00 -2.5887e+00 -2.1592e+00 +3.9661e+00 +7.3613e-01 -1.8243e+00 +3.9230e+00 +2.0918e+00 +1.1717e+00 +4.9880e-01 +2.8757e+00 +1.8061e+00 -1.4507e+00 -2.0897e+00 +2.9654e+00 -3.9110e+00 +2.3965e+00 +1.9848e+00
1716 +3.337816361e-02 +3.337816361e-02 -9.999666218e+02 -9.999666218e+02 +2.4708e+00 +2.4489e+00 -2.8093e+00 -2.5595e+00 -2.1336e+00 +4.0389e+00 +7.4310e-01 -1.8121e+00 +3.8930e+00 +2.1274e+00 +1.1272e+00 +5.3300e-01 +2.9478e+00 +1.8207e+00 -1.4600e+00 -2.0375e+00 +3.0175e+00 -3.9052e+00 +2.4286e+00 +2.0301e+00
1826 +2.343089200e-02 +2.343089200e-02 -9.999765691e+02 -9.999765691e+02 +2.4504e+00 +2.4671e+00 -2.8071e+00 -2.6198e+00 -2.1500e+00 +4.0511e+00 +7.9255e-01 -1.7352e+00 +3.9528e+00 +2.1204e+00 +1.1474e+00 +5.0754e-01 +2.8639e+00 +1.9004e+00 -1.4918e+00 -1.9732e+00 +3.0416e+00 -3.9115e+00 +2.3373e+00 +2.0345e+00
1914 +1.924156264e-02 +1.924156264e-02 -9.999807584e+02 -9.999807584e+02 +2.4114e+00 +2.4014e+00 -2.8057e+00 -2.5552e+00 -2.0892e+00 +4.0298e+00 +7.4045e-01 -1.7401e+00 +3.9236e+00 +2.1883e+00 +1.1623e+00 +5.3854e-01 +2.9184e+00 +1.8589e+00 -1.5017e+00 -1.9929e+00 +3.0367e+00 -3.8866e+00 +2.3282e+00 +1.9954e+00
1936 +1.740132296e-02 +1.740132296e-02 -9.999825987e+02 -9.999825987e+02 +2.3943e+00 +2.4306e+00 -2.7860e+00 -2.5649e+00 -2.1015e+00 +4.0292e+00 +7.7082e-01 -1.7272e+00 +3.9507e+00 +2.1949e+00 +1.1665e+00 +5.0315e-01 +2.9281e+00 +1.8676e+00 -1.5034e+00 -2.0140e+00 +3.0482e+00 -3.9061e+00 +2.3427e+00 +2.0164e+00
1980 +1.489540857e-02 +1.489540857e-02 -9.999851046e+02 -9.999851046e+02 +2.4381e+00 +2.4271e+00 -2.7998e+00 -2.5690e+00 -2.1005e+00 +4.0230e+00 +7.8289e-01 -1.7817e+00 +3.9262e+00 +2.1728e+00 +1.1434e+00 +5.2491e-01 +2.8632e+00 +1.8473e+00 -1.4675e+00 -2.0412e+00 +3.0642e+00 -3.8826e+00 +2.3341e+00 +1.9849e+00
2002 +1.465423090e-02 +1.465423090e-02 -9.999853458e+02 -9.999853458e+02 +2.4210e+00 +2.4395e+00 -2.7935e+00 -2.5590e+00 -2.1194e+00 +3.9952e+00 +8.1062e-01 -1.7532e+00 +3.9309e+00 +2.1689e+00 +1.1736e+00 +5.0507e-01 +2.8907e+00 +1.8473e+00 -1.4504e+00 -2.0425e+00 +3.0433e+00 -3.8898e+00 +2.3194e+00 +2.0083e+00
2024 +1.205404240e-02 +1.205404240e-02 -9.999879460e+02 -9.999879460e+02 +2.4148e+00 +2.4403e+00 -2.7801e+00 -2.5538e+00 -2.1646e+00 +3.9761e+00 +7.9985e-01 -1.7238e+00 +3.9352e+00 +2.1608e+00 +1.1440e+00 +4.8057e-01 +2.8461e+00 +1.8269e+00 -1.4764e+00 -2.0285e+00 +3.0431e+00 -3.8970e+00 +2.3118e+00 +2.0220e+00
2090 +1.073235349e-02 +1.073235349e-02 -9.999892676e+02 -9.999892676e+02 +2.3784e+00 +2.4186e+00 -2.7726e+00 -2.5688e+00 -2.1745e+00 +3.9498e+00 +7.8518e-01 -1.7284e+00 +3.9618e+00 +2.1872e+00 +1.1435e+00 +5.1507e-01 +2.8731e+00 +1.8514e+00 -1.5110e+00 -2.0168e+00 +3.0702e+00 -3.8399e+00 +2.3714e+00 +2.0447e+00
2134 +7.811639813e-03 +7.811639813e-03 -9.999921884e+02 -9.999921884e+02 +2.4057e+00 +2.4053e+00 -2.7817e+00 -2.5481e+00 -2.1896e+00 +3.9594e+00 +7.4219e-01 -1.7158e+00 +3.9447e+00 +2.1831e+00 +1.1393e+00 +5.1392e-01 +2.8559e+00 +1.8254e+00 -1.4761e+00 -2.0165e+00 +3.0652e+00 -3.8522e+00 +2.3584e+00 +2.0531e+00
2156 +6.505449372e-03 +6.505449372e-03 -9.999934946e+02 -9.999934946e+02 +2.4132e+00 +2.3985e+00 -2.8007e+00 -2.5564e+00 -2.2011e+00 +3.9679e+00 +7.2989e-01 -1.7160e+00 +3.9438e+00 +2.1741e+00 +1.1104e+00 +5.3230e-01 +2.8775e+00 +1.8416e+00 -1.4977e+00 -2.0431e+00 +3.0763e+00 -3.8539e+00 +2.3737e+00 +2.0588e+00
2244 +5.847242538e-03 +5.847242538e-03 -9.999941528e+02 -9.999941528e+02 +2.4047e+00 +2.3998e+00 -2.8051e+00 -2.5501e+00 -2.1679e+00 +3.9735e+00 +7.5306e-01 -1.7203e+00 +3.9660e+00 +2.1556e+00 +1.1516e+00 +4.9667e-01 +2.8839e+00 +1.8415e+00 -1.4850e+00 -2.0611e+00 +3.0871e+00 -3.8475e+00 +2.3772e+00 +2.0644e+00
2266 +3.319160371e-03 +3.319160371e-03 -9.999966808e+02 -9.999966808e+02 +2.4062e+00 +2.4087e+00 -2.8213e+00 -2.5547e+00 -2.1745e+00 +3.9759e+00 +7.5353e-01 -1.7327e+00 +3.9634e+00 +2.1398e+00 +1.1506e+00 +5.1908e-01 +2.8676e+00 +1.8421e+00 -1.4843e+00 -2.0365e+00 +3.0708e+00 -3.8531e+00 +2.3798e+00 +2.0495e+00
2398 +2.907089578e-03 +2.907089578e-03 -9.999970929e+02 -9.999970929e+02 +2.4150e+00 +2.4029e+00 -2.8038e+00 -2.5474e+00 -2.1538e+00 +3.9946e+00 +7.4039e-01 -1.7538e+00 +3.9348e+00 +2.1322e+00 +1.1439e+00 +4.9951e-01 +2.8706e+00 +1.8385e+00 -1.4880e+00 -2.0543e+00 +3.0739e+00 -3.8637e+00 +2.3616e+00 +2.0259e+00
2420 +2.166435719e-03 +2.166435719e-03 -9.999978336e+02 -9.999978336e+02 +2.4058e+00 +2.4033e+00 -2.8037e+00 -2.5533e+00 -2.1726e+00 +3.9889e+00 +7.3348e-01 -1.7418e+00 +3.9388e+00 +2.1469e+00 +1.1491e+00 +5.1055e-01 +2.8749e+00 +1.8344e+00 -1.4956e+00 -2.0476e+00 +3.0722e+00 -3.8725e+00 +2.3576e+00 +2.0232e+00
2442 +2.004139188e-03 +2.004139188e-03 -9.999979959e+02 -9.999979959e+02 +2.4046e+00 +2.3967e+00 -2.8039e+00 -2.5493e+00 -2.1727e+00 +3.9844e+00 +7.4022e-01 -1.7539e+00 +3.9476e+00 +2.1465e+00 +1.1459e+00 +5.2767e-01 +2.8774e+00 +1.8339e+00 -1.4886e+00 -2.0395e+00 +3.0727e+00 -3.8686e+00 +2.3536e+00 +2.0350e+00
2464 +1.118883955e-03 +1.118883955e-03 -9.999988811e+02 -9.999988811e+02 +2.4086e+00 +2.4015e+00 -2.8028e+00 -2.5510e+00 -2.1643e+00 +3.9949e+00 +7.4644e-01 -1.7464e+00 +3.9487e+00 +2.1330e+00 +1.1408e+00 +5.2371e-01 +2.8783e+00 +1.8500e+00 -1.4783e+00 -2.0308e+00 +3.0717e+00 -3.8726e+00 +2.3529e+00 +2.0386e+00
2508 +1.083486184e-03 +1.083486184e-03 -9.999989165e+02 -9.999989165e+02 +2.4077e+00 +2.3959e+00 -2.8030e+00 -2.5542e+00 -2.1511e+00 +4.0009e+00 +7.5343e-01 -1.7471e+00 +3.9368e+00 +2.1368e+00 +1.1350e+00 +5.1679e-01 +2.8759e+00 +1.8461e+00 -1.4942e+00 -2.0263e+00 +3.0795e+00 -3.8854e+00 +2.3567e+00 +2.0471e+00
2552 +1.041532505e-03 +1.041532505e-03 -9.999989585e+02 -9.999989585e+02 +2.4020e+00 +2.4049e+00 -2.8033e+00 -2.5533e+00 -2.1553e+00 +3.9989e+00 +7.5565e-01 -1.7324e+00 +3.9333e+00 +2.1426e+00 +1.1339e+00 +5.1058e-01 +2.8826e+00 +1.8397e+00 -1.4860e+00 -2.0335e+00 +3.0793e+00 -3.8709e+00 +2.3514e+00 +2.0492e+00
2662 +9.646614928e-04 +9.646614928e-04 -9.999990353e+02 -9.999990353e+02 +2.4200e+00 +2.4140e+00 -2.8151e+00 -2.5542e+00 -2.1541e+00 +3.9843e+00 +7.5882e-01 -1.7399e+00 +3.9303e+00 +2.1307e+00 +1.1294e+00 +5.1672e-01 +2.8759e+00 +1.8519e+00 -1.4794e+00 -2.0287e+00 +3.0819e+00 -3.8804e+00 +2.3513e+00 +2.0501e+00
2684 +9.004131953e-04 +9.004131953e-04 -9.999990996e+02 -9.999990996e+02 +2.4214e+00 +2.4154e+00 -2.8125e+00 -2.5557e+00 -2.1515e+00 +3.9826e+00 +7.5824e-01 -1.7453e+00 +3.9330e+00 +2.1342e+00 +1.1253e+00 +5.1635e-01 +2.8773e+00 +1.8540e+00 -1.4843e+00 -2.0346e+00 +3.0791e+00 -3.8848e+00 +2.3512e+00 +2.0438e+00
2706 +5.765640526e-04 +5.765640526e-04 -9.999994234e+02 -9.999994234e+02 +2.4177e+00 +2.4167e+00 -2.8114e+00 -2.5617e+00 -2.1596e+00 +3.9852e+00 +7.5451e-01 -1.7470e+00 +3.9305e+00 +2.1354e+00 +1.1291e+00 +5.0891e-01 +2.8750e+00 +1.8546e+00 -1.4871e+00 -2.0348e+00 +3.0793e+00 -3.8826e+00 +2.3519e+00 +2.0417e+00
2728 +2.856429992e-04 +2.856429992e-04 -9.999997144e+02 -9.999997144e+02 +2.4193e+00 +2.4065e+00 -2.8147e+00 -2.5616e+00 -2.1678e+00 +3.9832e+00 +7.5663e-01 -1.7465e+00 +3.9325e+00 +2.1418e+00 +1.1298e+00 +5.1165e-01 +2.8799e+00 +1.8563e+00 -1.4887e+00 -2.0364e+00 +3.0762e+00 -3.8752e+00 +2.3586e+00 +2.0374e+00
2882 +2.489877887e-04 +2.489877887e-04 -9.999997510e+02 -9.999997510e+02 +2.4130e+00 +2.4077e+00 -2.8157e+00 -2.5634e+00 -2.1689e+00 +3.9858e+00 +7.5328e-01 -1.7402e+00 +3.9282e+00 +2.1449e+00 +1.1374e+00 +5.1607e-01 +2.8799e+00 +1.8595e+00 -1.4818e+00 -2.0350e+00 +3.0817e+00 -3.8797e+00 +2.3569e+00 +2.0433e+00
2904 +2.197865805e-04 +2.197865805e-04 -9.999997802e+02 -9.999997802e+02 +2.4139e+00 +2.4054e+00 -2.8155e+00 -2.5630e+00 -2.1655e+00 +3.9861e+00 +7.5317e-01 -1.7414e+00 +3.9296e+00 +2.1467e+00 +1.1359e+00 +5.1688e-01 +2.8787e+00 +1.8576e+00 -1.4809e+00 -2.0344e+00 +3.0820e+00 -3.8805e+00 +2.3583e+00 +2.0403e+00
