% function evaluation | noise-free fitness - Fopt (4.078000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
638 +7.409038079e+001 +7.409038079e+001 -6.940961921e+001 -6.940961921e+001 +6.6273e-001 -2.4087e+000 -3.0961e+000 +2.2167e+000 +2.6201e+000 -9.1730e-001 +3.3352e+000 -7.2408e-001 +3.7226e+000 -2.2967e+000 -3.7667e+000 -4.0475e+000 +3.3828e+000 +2.3260e+000 -5.2643e+000 -3.8800e+000 +2.4135e+000 -8.7307e-001 +2.6507e+000 +9.8663e-001
4683 +7.136776594e+001 +7.136776594e+001 -7.213223406e+001 -7.213223406e+001 +3.5327e+000 +1.7133e+000 +1.9293e+000 -2.2301e+000 -2.3250e+000 +2.0596e+000 -5.9875e-001 +6.5309e-001 +2.2748e+000 +2.0225e+000 +3.4509e+000 -2.0402e+000 +5.4444e+000 +2.1860e+000 -3.6770e+000 +1.8784e+000 -1.9720e+000 +1.4062e+000 +2.6656e-001 -2.1504e+000
4693 +6.952824971e+001 +6.952824971e+001 -7.397175029e+001 -7.397175029e+001 +2.6557e+000 +2.4474e+000 +9.8337e-002 -2.0860e+000 -2.0561e+000 +4.6968e-001 -1.3233e+000 -3.1668e-001 +8.8521e-001 +2.0376e+000 +3.4023e+000 -1.2923e+000 +4.1314e+000 +1.0201e+000 -4.1951e+000 +2.7748e+000 -1.2919e+000 +1.3255e+000 +9.5366e-001 -8.1256e-001
4710 +6.807418482e+001 +6.807418482e+001 -7.542581518e+001 -7.542581518e+001 +2.7626e+000 +2.9566e+000 +6.9912e-001 -2.7146e+000 -1.9229e+000 +2.1954e+000 -9.3797e-001 -1.8975e-001 +1.5519e+000 +1.8548e+000 +4.3372e+000 -1.5522e+000 +4.2490e+000 +1.8663e+000 -3.8251e+000 +2.2362e+000 -1.9008e+000 +1.6080e+000 +6.4355e-001 -2.0311e+000
4714 +6.672046329e+001 +6.672046329e+001 -7.677953671e+001 -7.677953671e+001 +2.8503e+000 +4.4630e+000 +8.4101e-001 -3.0692e+000 -2.9998e+000 +2.4753e+000 -3.1497e+000 -1.4567e+000 +2.1327e+000 +3.0532e+000 +4.0991e+000 -6.4084e-001 +2.8764e+000 +2.4270e+000 -4.3192e+000 +1.1227e+000 -2.7099e+000 +1.2331e+000 +8.5851e-001 -2.9357e+000
4724 +6.494288990e+001 +6.494288990e+001 -7.855711010e+001 -7.855711010e+001 +1.6705e+000 +2.4697e+000 -1.1430e-001 -3.6743e+000 -1.1698e-001 +8.1362e-001 -1.5797e+000 +1.8600e-001 +1.6502e+000 +2.9125e+000 +4.2345e+000 -2.5016e+000 +5.8440e+000 +1.6888e+000 -5.2876e+000 +1.3819e+000 -9.1411e-001 +8.3212e-001 +1.1924e-001 -2.5270e+000
4732 +6.135584654e+001 +6.135584654e+001 -8.214415346e+001 -8.214415346e+001 +2.3340e+000 +2.8251e+000 +2.7465e-002 -2.7038e+000 -1.5918e+000 +2.2142e+000 -9.6501e-001 -5.3348e-001 +1.7506e+000 +2.6120e+000 +4.1392e+000 -1.3405e+000 +3.7494e+000 +2.0280e+000 -4.3781e+000 +1.5777e+000 -1.7597e+000 +1.3999e+000 +9.2280e-002 -2.1641e+000
4741 +5.990065525e+001 +5.990065525e+001 -8.359934475e+001 -8.359934475e+001 +2.2448e+000 +2.0459e+000 +4.4792e-001 -1.9833e+000 -1.9094e+000 +3.6083e-001 -2.5362e+000 -1.2760e+000 +1.9364e+000 +3.0686e+000 +3.8677e+000 -1.3286e+000 +5.5632e+000 +1.5315e+000 -3.2963e+000 +9.7106e-001 -1.4883e+000 -8.2254e-001 +9.6259e-002 -7.3147e-001
4754 +3.967470736e+001 +3.967470736e+001 -1.038252926e+002 -1.038252926e+002 +2.4192e+000 +2.9267e+000 -4.2691e-002 -2.5922e+000 -1.0033e+000 +1.7900e+000 -2.4217e+000 -1.0696e+000 +1.8805e+000 +2.5754e+000 +4.5800e+000 -1.6527e+000 +4.3919e+000 +2.2431e+000 -4.1815e+000 +8.3951e-001 -1.0851e+000 +1.0669e+000 -6.7356e-001 -2.7846e+000
4765 +3.752402808e+001 +3.752402808e+001 -1.059759719e+002 -1.059759719e+002 +3.3253e+000 +1.8312e+000 -5.8955e-001 -2.1101e+000 -2.0596e+000 +1.0710e-001 -2.8724e+000 -6.6908e-001 +3.3663e+000 +2.8826e+000 +4.3106e+000 -4.5811e-001 +3.0768e+000 +2.6319e+000 -3.5538e+000 +1.0936e+000 +1.8895e+000 -1.8816e+000 -1.4013e+000 -2.7247e+000
4776 +3.154734046e+001 +3.154734046e+001 -1.119526595e+002 -1.119526595e+002 +2.2873e+000 +1.8544e+000 -1.0985e-001 -2.5882e+000 -1.1488e+000 +1.3454e+000 -3.1609e+000 -7.9496e-001 +2.2275e+000 +2.6513e+000 +4.9026e+000 -1.4638e+000 +3.2333e+000 +2.2912e+000 -3.8198e+000 +4.6282e-001 -6.8777e-001 +8.4379e-001 -1.3789e+000 -2.5618e+000
4842 +2.620790046e+001 +2.620790046e+001 -1.172920995e+002 -1.172920995e+002 +2.2166e+000 +2.1261e+000 -6.4193e-001 -2.9643e+000 -1.9770e+000 +3.3288e-001 -3.2520e+000 -1.8042e+000 +2.3827e+000 +2.3451e+000 +4.7486e+000 -1.2313e+000 +2.2862e+000 +3.2877e+000 -3.7360e+000 +1.0614e+000 -8.9004e-003 -3.9770e-001 -1.0341e+000 -2.9680e+000
4864 +1.870761641e+001 +1.870761641e+001 -1.247923836e+002 -1.247923836e+002 +2.3718e+000 +2.4407e+000 +2.3660e-001 -3.6694e+000 -1.5095e+000 -8.6667e-002 -3.4248e+000 -1.4812e+000 +2.4260e+000 +2.8434e+000 +4.6279e+000 -1.3279e+000 +2.5616e+000 +3.9702e+000 -4.5758e+000 +7.4479e-002 +2.0396e-001 -6.0083e-001 -1.5838e+000 -3.3321e+000
4908 +1.850572222e+001 +1.850572222e+001 -1.249942778e+002 -1.249942778e+002 +2.8517e+000 +3.3286e+000 +1.0400e+000 -3.6758e+000 -1.4011e+000 -1.4583e-001 -3.1704e+000 -1.0095e+000 +1.4280e+000 +2.1380e+000 +4.8040e+000 -1.2141e+000 +2.9571e+000 +5.2717e+000 -4.0613e+000 -1.1789e+000 +5.8721e-001 -1.3438e+000 -1.0623e+000 -3.0752e+000
5084 +1.661058552e+001 +1.661058552e+001 -1.268894145e+002 -1.268894145e+002 +2.5948e+000 +3.3356e+000 -1.1572e+000 -3.0156e+000 -6.9700e-001 -1.8558e+000 -2.5960e+000 -2.3964e+000 +1.5638e+000 +2.5425e+000 +4.8017e+000 -1.5331e+000 +4.1277e+000 +5.5488e+000 -3.9249e+000 -9.1249e-001 +2.5194e+000 -1.1705e+000 -1.2524e+000 -2.7529e+000
5150 +1.361465548e+001 +1.361465548e+001 -1.298853445e+002 -1.298853445e+002 +2.7898e+000 +2.8147e+000 -1.6914e+000 -2.9721e+000 -1.2439e+000 -1.5992e+000 -2.7165e+000 -2.0036e+000 +1.4533e+000 +3.9823e+000 +3.9015e+000 -2.0241e+000 +3.6687e+000 +4.8527e+000 -3.0771e+000 -1.0532e+000 +2.3317e+000 -7.1384e-001 -1.6953e+000 -3.1088e+000
5216 +1.165593956e+001 +1.165593956e+001 -1.318440604e+002 -1.318440604e+002 +3.5451e+000 +1.3483e+000 -2.4118e+000 -3.3979e+000 -1.0984e+000 -1.1646e+000 -2.4674e+000 -2.4146e+000 +1.7382e+000 +2.5204e+000 +4.3440e+000 -3.0860e+000 +3.4049e+000 +4.1410e+000 -3.2504e+000 -1.0757e+000 +3.1712e+000 -1.0910e+000 -1.6372e+000 -3.1931e+000
5238 +9.190145950e+000 +9.190145950e+000 -1.343098541e+002 -1.343098541e+002 +3.9929e+000 +8.6718e-001 -2.2653e+000 -3.7120e+000 -8.7348e-001 -1.1440e+000 -2.3195e+000 -2.2764e+000 +1.5271e+000 +2.7737e+000 +3.5240e+000 -3.2006e+000 +3.3662e+000 +4.7040e+000 -3.5582e+000 -5.7424e-001 +3.1720e+000 -1.0407e+000 -1.7763e+000 -3.3476e+000
5370 +8.487580676e+000 +8.487580676e+000 -1.350124193e+002 -1.350124193e+002 +4.0266e+000 +2.1051e+000 -1.1427e+000 -3.7959e+000 -1.3175e+000 -1.3510e+000 -3.1607e+000 -1.6270e+000 +1.6113e+000 +3.0254e+000 +3.4450e+000 -2.3153e+000 +3.8336e+000 +5.3653e+000 -3.8879e+000 -1.1409e+000 +1.8971e+000 -7.5632e-001 -1.8395e+000 -2.6653e+000
5524 +8.065512680e+000 +8.065512680e+000 -1.354344873e+002 -1.354344873e+002 +4.2688e+000 +1.9589e+000 -1.6800e+000 -3.7055e+000 -7.9799e-001 -1.4115e+000 -2.3479e+000 -1.6512e+000 +2.3418e+000 +2.1532e+000 +4.0574e+000 -1.8696e+000 +2.9686e+000 +5.2268e+000 -4.3914e+000 -1.7460e+000 +2.2779e+000 -7.4037e-001 -1.5827e+000 -3.3296e+000
5568 +7.155981702e+000 +7.155981702e+000 -1.363440183e+002 -1.363440183e+002 +4.1898e+000 +1.6890e+000 -1.4998e+000 -3.3814e+000 -6.6281e-001 -1.4278e+000 -2.9267e+000 -1.7332e+000 +2.0973e+000 +2.3202e+000 +4.2079e+000 -1.7788e+000 +3.2013e+000 +5.2916e+000 -4.2936e+000 -1.1688e+000 +1.9262e+000 -9.2948e-001 -1.7732e+000 -3.1835e+000
5612 +6.767589859e+000 +6.767589859e+000 -1.367324101e+002 -1.367324101e+002 +4.2313e+000 +1.5627e+000 -1.8607e+000 -3.4432e+000 -4.8000e-001 -9.8701e-001 -2.6511e+000 -1.7201e+000 +1.4389e+000 +2.6631e+000 +4.0358e+000 -1.8398e+000 +3.6465e+000 +5.4955e+000 -4.3673e+000 -7.7502e-001 +2.1593e+000 -1.0840e+000 -1.8152e+000 -3.4700e+000
5656 +6.251928965e+000 +6.251928965e+000 -1.372480710e+002 -1.372480710e+002 +4.9095e+000 +1.3232e+000 -2.0508e+000 -3.5397e+000 -4.1055e-001 -1.1976e+000 -2.8578e+000 -1.9017e+000 +1.2987e+000 +2.6754e+000 +3.9664e+000 -2.0797e+000 +3.7916e+000 +4.9438e+000 -4.1266e+000 -7.5411e-001 +2.0351e+000 -1.0493e+000 -1.4386e+000 -3.6138e+000
5678 +6.117455278e+000 +6.117455278e+000 -1.373825447e+002 -1.373825447e+002 +4.5308e+000 +1.4333e+000 -2.2066e+000 -3.4969e+000 -2.8249e-001 -8.7833e-001 -2.4722e+000 -1.6970e+000 +1.1118e+000 +3.0235e+000 +3.9448e+000 -2.0623e+000 +3.7514e+000 +4.7139e+000 -4.3299e+000 -9.7331e-001 +2.1335e+000 -1.0974e+000 -1.4499e+000 -3.7038e+000
5722 +5.711846966e+000 +5.711846966e+000 -1.377881530e+002 -1.377881530e+002 +4.6066e+000 +1.7084e+000 -2.1557e+000 -3.2928e+000 -3.5961e-001 -1.0754e+000 -2.4090e+000 -1.4853e+000 +1.2765e+000 +2.8723e+000 +3.8686e+000 -2.3945e+000 +3.7839e+000 +4.9588e+000 -4.5200e+000 -1.2327e+000 +2.2933e+000 -8.2816e-001 -1.3930e+000 -3.7825e+000
5766 +5.072565359e+000 +5.072565359e+000 -1.384274346e+002 -1.384274346e+002 +4.6261e+000 +1.8492e+000 -2.1297e+000 -3.3465e+000 -4.8341e-001 -1.2012e+000 -2.4595e+000 -1.9860e+000 +1.2179e+000 +2.7891e+000 +4.0128e+000 -2.5454e+000 +3.5417e+000 +5.0317e+000 -4.4206e+000 -1.0685e+000 +2.1364e+000 -1.0118e+000 -1.5279e+000 -3.9158e+000
5788 +4.974422801e+000 +4.974422801e+000 -1.385255772e+002 -1.385255772e+002 +4.8017e+000 +1.8613e+000 -1.8368e+000 -3.4084e+000 -4.9655e-001 -1.1654e+000 -2.4075e+000 -1.9733e+000 +1.2444e+000 +2.9189e+000 +4.1100e+000 -2.5202e+000 +3.4555e+000 +4.8507e+000 -4.4404e+000 -1.2312e+000 +2.0892e+000 -1.0089e+000 -1.4959e+000 -3.9316e+000
5810 +4.872932685e+000 +4.872932685e+000 -1.386270673e+002 -1.386270673e+002 +4.8760e+000 +1.8422e+000 -1.8798e+000 -3.4317e+000 -7.1594e-001 -9.2470e-001 -2.4305e+000 -2.0014e+000 +1.2503e+000 +3.0418e+000 +4.0687e+000 -2.6064e+000 +3.3457e+000 +4.8689e+000 -4.3915e+000 -1.2547e+000 +2.0839e+000 -9.6167e-001 -1.3208e+000 -3.8612e+000
5876 +4.634528741e+000 +4.634528741e+000 -1.388654713e+002 -1.388654713e+002 +4.8551e+000 +1.6212e+000 -2.0190e+000 -3.4280e+000 -8.1067e-001 -7.6880e-001 -2.2847e+000 -1.8054e+000 +1.0354e+000 +3.0474e+000 +4.0012e+000 -2.5543e+000 +3.5389e+000 +5.0016e+000 -4.5714e+000 -1.4711e+000 +2.1285e+000 -7.7407e-001 -1.1618e+000 -3.9118e+000
6052 +4.498063434e+000 +4.498063434e+000 -1.390019366e+002 -1.390019366e+002 +4.9328e+000 +1.4436e+000 -1.8880e+000 -3.2354e+000 -1.0541e+000 -6.6809e-001 -2.2503e+000 -1.8761e+000 +1.0016e+000 +2.9523e+000 +3.9583e+000 -2.7472e+000 +3.2921e+000 +4.7694e+000 -4.6739e+000 -1.3319e+000 +2.0695e+000 -6.9069e-001 -1.2108e+000 -3.9516e+000
6096 +4.389277016e+000 +4.389277016e+000 -1.391107230e+002 -1.391107230e+002 +4.9260e+000 +1.5633e+000 -2.0012e+000 -3.2602e+000 -1.0260e+000 -7.2484e-001 -2.2934e+000 -1.9282e+000 +1.0729e+000 +2.9719e+000 +3.9816e+000 -2.6991e+000 +3.4952e+000 +4.8109e+000 -4.6146e+000 -1.3212e+000 +2.0531e+000 -5.7170e-001 -1.3041e+000 -3.9404e+000
6118 +4.354119261e+000 +4.354119261e+000 -1.391458807e+002 -1.391458807e+002 +4.9944e+000 +1.4870e+000 -1.9158e+000 -3.2655e+000 -9.5162e-001 -7.7422e-001 -2.2859e+000 -1.8995e+000 +9.4880e-001 +3.0577e+000 +3.9724e+000 -2.5748e+000 +3.4835e+000 +4.8054e+000 -4.5944e+000 -1.3995e+000 +2.0982e+000 -5.6054e-001 -1.2791e+000 -3.9606e+000
6184 +4.250503380e+000 +4.250503380e+000 -1.392494966e+002 -1.392494966e+002 +4.9208e+000 +1.5321e+000 -1.8634e+000 -3.2694e+000 -8.7054e-001 -9.2585e-001 -2.3743e+000 -1.9002e+000 +8.7378e-001 +3.0138e+000 +4.0014e+000 -2.6716e+000 +3.5492e+000 +4.8056e+000 -4.5280e+000 -1.3187e+000 +2.0630e+000 -6.1095e-001 -1.3312e+000 -3.8314e+000
6954 +4.168214252e+000 +4.168214252e+000 -1.393317857e+002 -1.393317857e+002 +4.8229e+000 +1.5331e+000 -1.8851e+000 -3.2025e+000 -8.6262e-001 -9.5611e-001 -2.4040e+000 -1.8902e+000 +9.0069e-001 +2.9774e+000 +4.0711e+000 -2.5732e+000 +3.5239e+000 +4.8582e+000 -4.7175e+000 -1.3029e+000 +2.0415e+000 -5.9283e-001 -1.2935e+000 -3.8388e+000
35058 +4.008836290e+000 +4.008836290e+000 -1.394911637e+002 -1.394911637e+002 +3.3410e-001 +3.1981e+000 +2.5309e+000 -4.2013e+000 -4.6771e+000 -1.6169e+000 +2.6927e+000 -1.2442e+000 -4.7234e-001 -2.6265e+000 +2.7297e+000 +1.1462e+000 +1.4748e+000 -2.5142e+000 +4.6856e+000 +1.1674e+000 +1.2142e-001 +2.0714e+000 +2.3700e+000 +4.8112e+000
35080 +3.643904535e+000 +3.643904535e+000 -1.398560955e+002 -1.398560955e+002 +5.7998e-001 +3.0098e+000 +2.5124e+000 -4.3470e+000 -4.9773e+000 -1.4194e+000 +2.7358e+000 -1.0694e+000 -2.9791e-001 -2.5990e+000 +2.9830e+000 +1.1596e+000 +1.5928e+000 -2.3581e+000 +4.8950e+000 +1.3333e+000 +2.0631e-001 +1.9709e+000 +2.2352e+000 +4.9692e+000
35113 +3.478233354e+000 +3.478233354e+000 -1.400217666e+002 -1.400217666e+002 +6.6186e-001 +3.1930e+000 +2.2957e+000 -4.3620e+000 -5.0136e+000 -1.6131e+000 +2.4548e+000 -9.0211e-001 -3.2132e-001 -2.5693e+000 +3.1516e+000 +1.1835e+000 +1.6398e+000 -2.8419e+000 +4.4658e+000 +1.2520e+000 +1.0589e-001 +2.3271e+000 +2.3558e+000 +4.4095e+000
35124 +3.237228119e+000 +3.237228119e+000 -1.402627719e+002 -1.402627719e+002 +5.9168e-001 +3.0725e+000 +2.6440e+000 -4.2754e+000 -4.7466e+000 -1.3651e+000 +2.5447e+000 -9.0945e-001 -3.1974e-001 -2.6023e+000 +3.0009e+000 +1.2161e+000 +1.4920e+000 -2.7301e+000 +4.7630e+000 +1.5539e+000 +9.9084e-002 +2.1192e+000 +2.7663e+000 +4.8382e+000
35146 +2.965114769e+000 +2.965114769e+000 -1.405348852e+002 -1.405348852e+002 +6.0158e-001 +3.3767e+000 +2.4529e+000 -4.1727e+000 -4.7638e+000 -1.4701e+000 +2.5055e+000 -9.7644e-001 -1.0914e-001 -2.6420e+000 +2.8338e+000 +1.3896e+000 +1.4639e+000 -2.8262e+000 +4.7267e+000 +1.3873e+000 +1.4632e-001 +2.2352e+000 +2.6901e+000 +5.1294e+000
35190 +2.861780210e+000 +2.861780210e+000 -1.406382198e+002 -1.406382198e+002 +7.2108e-001 +3.3209e+000 +2.4699e+000 -4.2808e+000 -4.7995e+000 -1.4440e+000 +2.7375e+000 -8.5202e-001 -1.9739e-001 -2.4295e+000 +2.9192e+000 +1.5708e+000 +1.4547e+000 -2.8392e+000 +4.7977e+000 +1.3158e+000 +2.4783e-001 +2.3366e+000 +2.5910e+000 +5.0435e+000
35234 +2.762269572e+000 +2.762269572e+000 -1.407377304e+002 -1.407377304e+002 +6.6780e-001 +3.5496e+000 +2.3508e+000 -4.4536e+000 -4.9644e+000 -1.2908e+000 +2.5960e+000 -7.3719e-001 -2.2975e-001 -2.5511e+000 +3.0239e+000 +1.4681e+000 +1.6602e+000 -2.8951e+000 +4.7636e+000 +1.3753e+000 +2.0724e-001 +2.3591e+000 +2.5496e+000 +4.9423e+000
35278 +2.727966934e+000 +2.727966934e+000 -1.407720331e+002 -1.407720331e+002 +7.6745e-001 +3.4917e+000 +2.2582e+000 -4.5060e+000 -4.8702e+000 -1.2226e+000 +2.5944e+000 -6.2109e-001 -2.1556e-001 -2.6603e+000 +2.8932e+000 +1.4778e+000 +1.5206e+000 -2.9314e+000 +4.8259e+000 +1.4349e+000 +1.5299e-001 +2.2536e+000 +2.4989e+000 +5.0166e+000
35344 +2.651318757e+000 +2.651318757e+000 -1.408486812e+002 -1.408486812e+002 +7.4967e-001 +3.3924e+000 +2.2784e+000 -4.3059e+000 -4.8243e+000 -1.2845e+000 +2.7164e+000 -5.9265e-001 -1.7341e-001 -2.6736e+000 +2.8333e+000 +1.2949e+000 +1.4993e+000 -2.8226e+000 +4.8197e+000 +1.5010e+000 +8.5470e-002 +2.2374e+000 +2.5622e+000 +4.9592e+000
35366 +2.599465343e+000 +2.599465343e+000 -1.409005347e+002 -1.409005347e+002 +7.9064e-001 +3.2964e+000 +2.3246e+000 -4.2502e+000 -4.9628e+000 -1.2871e+000 +2.7548e+000 -6.6947e-001 -6.3590e-002 -2.6044e+000 +2.8163e+000 +1.2155e+000 +1.5763e+000 -2.8482e+000 +4.8075e+000 +1.5154e+000 +3.7640e-002 +2.3492e+000 +2.5647e+000 +5.0211e+000
35432 +2.547789254e+000 +2.547789254e+000 -1.409522107e+002 -1.409522107e+002 +8.4218e-001 +3.2809e+000 +2.2462e+000 -4.2638e+000 -4.9229e+000 -1.3123e+000 +2.7326e+000 -5.9844e-001 +3.1901e-002 -2.5672e+000 +2.7790e+000 +1.1940e+000 +1.5647e+000 -2.9534e+000 +4.8401e+000 +1.3564e+000 +4.1369e-002 +2.3575e+000 +2.5591e+000 +4.9738e+000
35542 +2.506700962e+000 +2.506700962e+000 -1.409932990e+002 -1.409932990e+002 +7.6608e-001 +3.2372e+000 +2.0866e+000 -4.2881e+000 -4.9431e+000 -1.2161e+000 +2.7057e+000 -6.5243e-001 -2.5295e-002 -2.4815e+000 +2.7649e+000 +1.1450e+000 +1.6695e+000 -2.9986e+000 +4.9169e+000 +1.3545e+000 +9.3125e-002 +2.3786e+000 +2.5427e+000 +4.9381e+000
% function evaluation | noise-free fitness - Fopt (9.465100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.932024125e+001 +7.932024125e+001 +1.025830241e+003 +1.025830241e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
201 +7.729079507e+001 +7.729079507e+001 +1.023800795e+003 +1.023800795e+003 -1.6183e+000 -3.0974e+000 +6.3084e-002 +2.7905e+000 -2.0036e-001 -1.2263e-001 +1.3762e+000 -2.2817e+000 -2.8715e+000 -4.3669e+000 -3.7798e+000 -2.6797e+000 -4.7282e+000 -4.5789e-002 -1.0524e+000 +4.2963e+000 +2.1590e-001 +1.3622e+000 +1.5856e-001 -2.4068e+000
225 +7.530828514e+001 +7.530828514e+001 +1.021818285e+003 +1.021818285e+003 -1.2519e+000 -3.6991e+000 -4.8010e-001 +2.8878e+000 +1.3088e-002 +5.2329e-002 +1.3598e+000 -1.9017e+000 -2.2406e+000 -4.7792e+000 -4.2729e+000 -2.1657e+000 -5.0178e+000 -4.0517e-001 -4.6297e-001 +4.3280e+000 +3.0252e-001 +2.2218e+000 -1.8701e-001 -2.3404e+000
245 +7.348170052e+001 +7.348170052e+001 +1.019991701e+003 +1.019991701e+003 -1.4066e+000 -2.7865e+000 -1.8832e-001 +2.2986e+000 -3.5699e-001 -2.6242e-001 +1.4103e+000 -2.0228e+000 -1.1709e+000 -4.7356e+000 -3.6673e+000 -3.8779e+000 -4.9273e+000 +7.1351e-001 -8.6618e-001 +3.6288e+000 -1.2674e-002 +2.0301e+000 -1.0357e+000 -2.0145e+000
270 +7.210598196e+001 +7.210598196e+001 +1.018615982e+003 +1.018615982e+003 -1.3668e+000 -3.5601e+000 -1.7894e-001 +2.9686e+000 +7.6133e-001 -5.9258e-001 +9.7050e-001 -2.2155e+000 -8.1164e-001 -4.7758e+000 -3.2972e+000 -3.2895e+000 -5.1481e+000 -2.7796e-001 -1.4070e+000 +4.5033e+000 +2.3185e-001 +2.1710e+000 -1.2563e-001 -1.9020e+000
296 +6.962706030e+001 +6.962706030e+001 +1.016137060e+003 +1.016137060e+003 -7.8220e-001 -3.0574e+000 -1.7454e-001 +3.0402e+000 -2.8101e-001 -5.4670e-001 +8.7770e-001 -6.1769e-001 +8.6391e-001 -3.8546e+000 -4.0294e+000 -3.6338e+000 -5.0872e+000 -4.9807e-004 -1.1837e+000 +3.5170e+000 -9.0364e-001 +2.3767e+000 +1.3843e-001 -1.5387e+000
308 +6.913250444e+001 +6.913250444e+001 +1.015642504e+003 +1.015642504e+003 -1.3918e+000 -3.2381e+000 -9.2998e-002 +3.0440e+000 +2.5771e-001 +3.3485e-001 +1.1191e+000 -1.4394e+000 -3.5253e-001 -4.1356e+000 -3.5974e+000 -2.7684e+000 -5.2382e+000 -1.0393e-001 -1.1622e+000 +3.7420e+000 -3.2833e-001 +2.3515e+000 +2.2439e-002 -2.1712e+000
326 +6.593688023e+001 +6.593688023e+001 +1.012446880e+003 +1.012446880e+003 -1.6206e+000 -3.5465e+000 -9.2987e-001 +3.2088e+000 +1.3698e+000 +2.2633e-001 +1.2445e+000 -1.5672e+000 -4.5281e-001 -4.0706e+000 -3.0453e+000 -2.0214e+000 -5.2688e+000 -4.8126e-001 -2.3568e-001 +3.4010e+000 -4.0101e-001 +1.5197e+000 -5.5303e-001 -2.3886e+000
348 +6.424294495e+001 +6.424294495e+001 +1.010752945e+003 +1.010752945e+003 -1.6058e+000 -4.2423e+000 +6.9493e-001 +3.7319e+000 +8.8481e-001 +4.1697e-001 +6.7496e-001 +4.4985e-001 +8.9494e-001 -5.2960e+000 -3.8474e+000 -3.4948e+000 -4.5160e+000 -9.4785e-001 -1.2077e+000 +3.3087e+000 -8.6556e-001 +2.0566e+000 -4.8571e-001 -1.4833e+000
352 +6.195580871e+001 +6.195580871e+001 +1.008465809e+003 +1.008465809e+003 -1.7239e+000 -3.6353e+000 -1.6301e-001 +3.4351e+000 +1.0590e+000 +6.9793e-001 +1.0931e+000 -1.1509e+000 +7.7958e-001 -4.9216e+000 -3.3744e+000 -2.9495e+000 -4.8256e+000 -5.8949e-001 -1.1426e+000 +2.6428e+000 -4.4772e-001 +2.2984e+000 +5.1027e-002 -2.4844e+000
357 +5.933494996e+001 +5.933494996e+001 +1.005844950e+003 +1.005844950e+003 -1.6946e+000 -4.1158e+000 -2.9742e-001 +3.8669e+000 +7.2668e-001 +8.5919e-001 +1.3810e+000 -1.0360e+000 +3.1879e+000 -5.0208e+000 -4.1002e+000 -2.6382e+000 -4.1437e+000 -5.8043e-001 -7.3448e-001 +2.4463e+000 -1.1474e+000 +2.1495e+000 -1.7037e-001 -2.1500e+000
370 +5.389532313e+001 +5.389532313e+001 +1.000405323e+003 +1.000405323e+003 -1.8938e+000 -3.4953e+000 +4.5398e-002 +3.4728e+000 +7.1422e-001 +2.0809e-001 +7.7759e-001 -9.7425e-001 +1.8610e+000 -4.7271e+000 -3.7373e+000 -2.2473e+000 -5.1961e+000 -1.7814e+000 -1.6022e-001 +1.6745e+000 -1.1931e+000 +2.0729e+000 -1.6223e-001 -3.3114e+000
396 +4.989320076e+001 +4.989320076e+001 +9.964032008e+002 +9.964032008e+002 -2.0739e+000 -4.0236e+000 +4.3838e-001 +3.9000e+000 +1.5230e+000 +1.0248e+000 +1.2144e+000 -1.1639e+000 +1.6249e+000 -5.2990e+000 -3.3776e+000 -2.2640e+000 -4.7703e+000 -1.2963e+000 -9.9524e-001 +1.1220e+000 -6.8359e-001 +1.8695e+000 -8.7064e-001 -2.4674e+000
418 +3.919029029e+001 +3.919029029e+001 +9.857002903e+002 +9.857002903e+002 -1.7189e+000 -3.7212e+000 +1.1376e-001 +4.1106e+000 +1.5188e+000 +4.3569e-001 +7.8502e-001 -1.0699e+000 +2.7502e+000 -4.5641e+000 -3.4247e+000 -1.4072e+000 -4.9487e+000 -1.6010e+000 -9.8950e-001 +9.7499e-001 -1.3935e+000 +1.9832e+000 -6.1808e-001 -2.3154e+000
440 +3.397366609e+001 +3.397366609e+001 +9.804836661e+002 +9.804836661e+002 -1.8024e+000 -3.3689e+000 +9.1196e-002 +4.0691e+000 +1.8564e+000 -1.6515e-001 +3.0677e-001 -1.1354e+000 +2.9847e+000 -3.9167e+000 -3.2371e+000 -1.2971e+000 -5.0876e+000 -1.4820e+000 -7.9729e-001 +1.5138e+000 -1.8291e+000 +1.5089e+000 -7.3637e-001 -2.2254e+000
462 +3.116695706e+001 +3.116695706e+001 +9.776769571e+002 +9.776769571e+002 -1.5132e+000 -3.3405e+000 +2.9203e-001 +3.3640e+000 +1.7983e+000 -5.4509e-001 +1.7507e-001 -1.3590e+000 +2.0381e+000 -3.8146e+000 -2.3831e+000 -1.4195e+000 -4.8100e+000 -1.5924e+000 -9.7208e-001 +1.5211e+000 -1.5311e+000 +2.0168e+000 -7.8894e-001 -1.9465e+000
