% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13209 +2.882795155e-04 +2.882795155e-04 -6.395971172e+01 -6.395971172e+01 +2.2490e+00 -1.6917e+00 -1.3190e+00 +2.7673e+00 -2.1379e+00 +1.1758e+00 -1.8713e-01 -2.3654e+00 -3.5371e+00 -1.9502e+00 -3.5334e-01 +5.1783e-01 +5.3188e-01 +2.8307e+00 -2.4335e-02 -1.0295e+00 -2.9633e+00 -1.7547e-01 -3.1722e+00 +2.2388e+00
13252 +2.807456779e-04 +2.807456779e-04 -6.395971925e+01 -6.395971925e+01 +2.2495e+00 -1.6922e+00 -1.3196e+00 +2.7669e+00 -2.1378e+00 +1.1770e+00 -1.8728e-01 -2.3659e+00 -3.5378e+00 -1.9503e+00 -3.5319e-01 +5.1759e-01 +5.3240e-01 +2.8306e+00 -2.4534e-02 -1.0296e+00 -2.9629e+00 -1.7565e-01 -3.1721e+00 +2.2386e+00
13262 +2.682013787e-04 +2.682013787e-04 -6.395973180e+01 -6.395973180e+01 +2.2489e+00 -1.6917e+00 -1.3190e+00 +2.7672e+00 -2.1379e+00 +1.1761e+00 -1.8773e-01 -2.3654e+00 -3.5376e+00 -1.9507e+00 -3.5305e-01 +5.1720e-01 +5.3217e-01 +2.8305e+00 -2.4338e-02 -1.0295e+00 -2.9630e+00 -1.7546e-01 -3.1721e+00 +2.2383e+00
13397 +2.607767454e-04 +2.607767454e-04 -6.395973922e+01 -6.395973922e+01 +2.2490e+00 -1.6925e+00 -1.3183e+00 +2.7669e+00 -2.1371e+00 +1.1758e+00 -1.8752e-01 -2.3644e+00 -3.5375e+00 -1.9504e+00 -3.5300e-01 +5.1765e-01 +5.3191e-01 +2.8302e+00 -2.4414e-02 -1.0285e+00 -2.9631e+00 -1.7510e-01 -3.1734e+00 +2.2388e+00
13432 +2.298613059e-04 +2.298613059e-04 -6.395977014e+01 -6.395977014e+01 +2.2490e+00 -1.6926e+00 -1.3184e+00 +2.7674e+00 -2.1372e+00 +1.1761e+00 -1.8786e-01 -2.3647e+00 -3.5384e+00 -1.9515e+00 -3.5323e-01 +5.1741e-01 +5.3111e-01 +2.8305e+00 -2.5148e-02 -1.0290e+00 -2.9633e+00 -1.7565e-01 -3.1732e+00 +2.2389e+00
13540 +2.059668073e-04 +2.059668073e-04 -6.395979403e+01 -6.395979403e+01 +2.2495e+00 -1.6928e+00 -1.3182e+00 +2.7680e+00 -2.1366e+00 +1.1761e+00 -1.8745e-01 -2.3645e+00 -3.5382e+00 -1.9507e+00 -3.5399e-01 +5.1774e-01 +5.3215e-01 +2.8302e+00 -2.5601e-02 -1.0293e+00 -2.9637e+00 -1.7564e-01 -3.1731e+00 +2.2381e+00
13563 +1.939131801e-04 +1.939131801e-04 -6.395980609e+01 -6.395980609e+01 +2.2495e+00 -1.6922e+00 -1.3180e+00 +2.7676e+00 -2.1375e+00 +1.1757e+00 -1.8746e-01 -2.3654e+00 -3.5390e+00 -1.9510e+00 -3.5427e-01 +5.1767e-01 +5.3145e-01 +2.8304e+00 -2.5423e-02 -1.0293e+00 -2.9635e+00 -1.7558e-01 -3.1730e+00 +2.2381e+00
13700 +1.886147052e-04 +1.886147052e-04 -6.395981139e+01 -6.395981139e+01 +2.2501e+00 -1.6918e+00 -1.3173e+00 +2.7667e+00 -2.1371e+00 +1.1761e+00 -1.8782e-01 -2.3658e+00 -3.5382e+00 -1.9512e+00 -3.5379e-01 +5.1860e-01 +5.3259e-01 +2.8304e+00 -2.5025e-02 -1.0291e+00 -2.9633e+00 -1.7561e-01 -3.1725e+00 +2.2371e+00
13720 +1.845428596e-04 +1.845428596e-04 -6.395981546e+01 -6.395981546e+01 +2.2492e+00 -1.6914e+00 -1.3183e+00 +2.7673e+00 -2.1371e+00 +1.1761e+00 -1.8695e-01 -2.3648e+00 -3.5379e+00 -1.9508e+00 -3.5330e-01 +5.1854e-01 +5.3188e-01 +2.8305e+00 -2.4873e-02 -1.0280e+00 -2.9638e+00 -1.7560e-01 -3.1730e+00 +2.2378e+00
13734 +1.707858843e-04 +1.707858843e-04 -6.395982921e+01 -6.395982921e+01 +2.2495e+00 -1.6909e+00 -1.3183e+00 +2.7673e+00 -2.1371e+00 +1.1761e+00 -1.8760e-01 -2.3646e+00 -3.5381e+00 -1.9509e+00 -3.5318e-01 +5.1845e-01 +5.3223e-01 +2.8305e+00 -2.4951e-02 -1.0290e+00 -2.9640e+00 -1.7537e-01 -3.1729e+00 +2.2379e+00
13753 +1.650786668e-04 +1.650786668e-04 -6.395983492e+01 -6.395983492e+01 +2.2497e+00 -1.6905e+00 -1.3179e+00 +2.7674e+00 -2.1371e+00 +1.1769e+00 -1.8829e-01 -2.3647e+00 -3.5383e+00 -1.9510e+00 -3.5373e-01 +5.1796e-01 +5.3246e-01 +2.8306e+00 -2.5132e-02 -1.0293e+00 -2.9637e+00 -1.7556e-01 -3.1728e+00 +2.2370e+00
13779 +1.529073681e-04 +1.529073681e-04 -6.395984709e+01 -6.395984709e+01 +2.2500e+00 -1.6913e+00 -1.3178e+00 +2.7666e+00 -2.1372e+00 +1.1766e+00 -1.8813e-01 -2.3643e+00 -3.5382e+00 -1.9512e+00 -3.5321e-01 +5.1809e-01 +5.3255e-01 +2.8304e+00 -2.4529e-02 -1.0291e+00 -2.9635e+00 -1.7490e-01 -3.1733e+00 +2.2372e+00
13803 +1.456473511e-04 +1.456473511e-04 -6.395985435e+01 -6.395985435e+01 +2.2497e+00 -1.6916e+00 -1.3176e+00 +2.7669e+00 -2.1367e+00 +1.1762e+00 -1.8783e-01 -2.3643e+00 -3.5387e+00 -1.9512e+00 -3.5309e-01 +5.1790e-01 +5.3198e-01 +2.8303e+00 -2.4904e-02 -1.0289e+00 -2.9640e+00 -1.7570e-01 -3.1730e+00 +2.2377e+00
13837 +1.381207935e-04 +1.381207935e-04 -6.395986188e+01 -6.395986188e+01 +2.2501e+00 -1.6927e+00 -1.3180e+00 +2.7669e+00 -2.1366e+00 +1.1763e+00 -1.8777e-01 -2.3640e+00 -3.5389e+00 -1.9517e+00 -3.5311e-01 +5.1832e-01 +5.3218e-01 +2.8304e+00 -2.4505e-02 -1.0285e+00 -2.9640e+00 -1.7541e-01 -3.1734e+00 +2.2374e+00
13910 +1.374504813e-04 +1.374504813e-04 -6.395986255e+01 -6.395986255e+01 +2.2499e+00 -1.6923e+00 -1.3177e+00 +2.7668e+00 -2.1369e+00 +1.1756e+00 -1.8763e-01 -2.3642e+00 -3.5389e+00 -1.9512e+00 -3.5301e-01 +5.1782e-01 +5.3223e-01 +2.8302e+00 -2.4867e-02 -1.0283e+00 -2.9641e+00 -1.7566e-01 -3.1729e+00 +2.2376e+00
13925 +1.347626551e-04 +1.347626551e-04 -6.395986524e+01 -6.395986524e+01 +2.2500e+00 -1.6926e+00 -1.3175e+00 +2.7672e+00 -2.1364e+00 +1.1758e+00 -1.8810e-01 -2.3645e+00 -3.5383e+00 -1.9514e+00 -3.5312e-01 +5.1837e-01 +5.3213e-01 +2.8303e+00 -2.5432e-02 -1.0286e+00 -2.9638e+00 -1.7569e-01 -3.1732e+00 +2.2372e+00
13974 +1.183545516e-04 +1.183545516e-04 -6.395988165e+01 -6.395988165e+01 +2.2500e+00 -1.6926e+00 -1.3174e+00 +2.7672e+00 -2.1367e+00 +1.1759e+00 -1.8854e-01 -2.3644e+00 -3.5383e+00 -1.9514e+00 -3.5362e-01 +5.1781e-01 +5.3237e-01 +2.8301e+00 -2.5534e-02 -1.0284e+00 -2.9642e+00 -1.7571e-01 -3.1731e+00 +2.2369e+00
13998 +1.108569959e-04 +1.108569959e-04 -6.395988914e+01 -6.395988914e+01 +2.2498e+00 -1.6927e+00 -1.3173e+00 +2.7668e+00 -2.1367e+00 +1.1760e+00 -1.8795e-01 -2.3641e+00 -3.5387e+00 -1.9513e+00 -3.5362e-01 +5.1816e-01 +5.3223e-01 +2.8300e+00 -2.5494e-02 -1.0284e+00 -2.9641e+00 -1.7565e-01 -3.1733e+00 +2.2366e+00
14006 +9.227669632e-05 +9.227669632e-05 -6.395990772e+01 -6.395990772e+01 +2.2498e+00 -1.6924e+00 -1.3181e+00 +2.7671e+00 -2.1361e+00 +1.1758e+00 -1.8765e-01 -2.3640e+00 -3.5385e+00 -1.9520e+00 -3.5314e-01 +5.1806e-01 +5.3225e-01 +2.8300e+00 -2.5366e-02 -1.0285e+00 -2.9644e+00 -1.7503e-01 -3.1727e+00 +2.2371e+00
14019 +8.566489770e-05 +8.566489770e-05 -6.395991434e+01 -6.395991434e+01 +2.2498e+00 -1.6926e+00 -1.3173e+00 +2.7670e+00 -2.1362e+00 +1.1760e+00 -1.8825e-01 -2.3640e+00 -3.5390e+00 -1.9515e+00 -3.5356e-01 +5.1762e-01 +5.3247e-01 +2.8299e+00 -2.5685e-02 -1.0287e+00 -2.9643e+00 -1.7507e-01 -3.1729e+00 +2.2370e+00
14168 +8.434026548e-05 +8.434026548e-05 -6.395991566e+01 -6.395991566e+01 +2.2498e+00 -1.6927e+00 -1.3175e+00 +2.7671e+00 -2.1365e+00 +1.1758e+00 -1.8799e-01 -2.3643e+00 -3.5386e+00 -1.9520e+00 -3.5344e-01 +5.1795e-01 +5.3232e-01 +2.8302e+00 -2.5523e-02 -1.0288e+00 -2.9642e+00 -1.7507e-01 -3.1732e+00 +2.2369e+00
14194 +7.114534084e-05 +7.114534084e-05 -6.395992885e+01 -6.395992885e+01 +2.2496e+00 -1.6922e+00 -1.3177e+00 +2.7669e+00 -2.1364e+00 +1.1762e+00 -1.8864e-01 -2.3643e+00 -3.5387e+00 -1.9517e+00 -3.5311e-01 +5.1815e-01 +5.3254e-01 +2.8302e+00 -2.5422e-02 -1.0289e+00 -2.9642e+00 -1.7477e-01 -3.1733e+00 +2.2368e+00
14233 +5.752291412e-05 +5.752291412e-05 -6.395994248e+01 -6.395994248e+01 +2.2495e+00 -1.6927e+00 -1.3179e+00 +2.7673e+00 -2.1363e+00 +1.1760e+00 -1.8853e-01 -2.3644e+00 -3.5389e+00 -1.9523e+00 -3.5317e-01 +5.1818e-01 +5.3220e-01 +2.8302e+00 -2.5243e-02 -1.0287e+00 -2.9644e+00 -1.7479e-01 -3.1733e+00 +2.2368e+00
14258 +5.374992872e-05 +5.374992872e-05 -6.395994625e+01 -6.395994625e+01 +2.2491e+00 -1.6921e+00 -1.3179e+00 +2.7671e+00 -2.1364e+00 +1.1760e+00 -1.8852e-01 -2.3644e+00 -3.5386e+00 -1.9520e+00 -3.5315e-01 +5.1775e-01 +5.3248e-01 +2.8299e+00 -2.5450e-02 -1.0290e+00 -2.9645e+00 -1.7499e-01 -3.1733e+00 +2.2367e+00
14431 +5.286697845e-05 +5.286697845e-05 -6.395994713e+01 -6.395994713e+01 +2.2492e+00 -1.6922e+00 -1.3174e+00 +2.7672e+00 -2.1365e+00 +1.1765e+00 -1.8836e-01 -2.3644e+00 -3.5388e+00 -1.9525e+00 -3.5330e-01 +5.1782e-01 +5.3245e-01 +2.8302e+00 -2.5500e-02 -1.0287e+00 -2.9642e+00 -1.7472e-01 -3.1735e+00 +2.2365e+00
14502 +4.753019853e-05 +4.753019853e-05 -6.395995247e+01 -6.395995247e+01 +2.2493e+00 -1.6924e+00 -1.3175e+00 +2.7672e+00 -2.1361e+00 +1.1760e+00 -1.8820e-01 -2.3643e+00 -3.5391e+00 -1.9520e+00 -3.5336e-01 +5.1804e-01 +5.3242e-01 +2.8302e+00 -2.5811e-02 -1.0287e+00 -2.9639e+00 -1.7469e-01 -3.1736e+00 +2.2363e+00
14531 +4.330939645e-05 +4.330939645e-05 -6.395995669e+01 -6.395995669e+01 +2.2489e+00 -1.6925e+00 -1.3174e+00 +2.7671e+00 -2.1364e+00 +1.1763e+00 -1.8861e-01 -2.3646e+00 -3.5388e+00 -1.9520e+00 -3.5339e-01 +5.1750e-01 +5.3248e-01 +2.8302e+00 -2.5549e-02 -1.0286e+00 -2.9643e+00 -1.7501e-01 -3.1735e+00 +2.2364e+00
14542 +4.214290105e-05 +4.214290105e-05 -6.395995786e+01 -6.395995786e+01 +2.2491e+00 -1.6923e+00 -1.3175e+00 +2.7672e+00 -2.1363e+00 +1.1763e+00 -1.8854e-01 -2.3646e+00 -3.5389e+00 -1.9521e+00 -3.5338e-01 +5.1790e-01 +5.3242e-01 +2.8301e+00 -2.5637e-02 -1.0287e+00 -2.9642e+00 -1.7490e-01 -3.1735e+00 +2.2365e+00
14561 +3.971133916e-05 +3.971133916e-05 -6.395996029e+01 -6.395996029e+01 +2.2493e+00 -1.6925e+00 -1.3176e+00 +2.7673e+00 -2.1363e+00 +1.1762e+00 -1.8841e-01 -2.3645e+00 -3.5391e+00 -1.9521e+00 -3.5344e-01 +5.1780e-01 +5.3239e-01 +2.8301e+00 -2.5691e-02 -1.0286e+00 -2.9644e+00 -1.7482e-01 -3.1734e+00 +2.2365e+00
14583 +3.779341803e-05 +3.779341803e-05 -6.395996221e+01 -6.395996221e+01 +2.2492e+00 -1.6924e+00 -1.3177e+00 +2.7672e+00 -2.1363e+00 +1.1763e+00 -1.8879e-01 -2.3645e+00 -3.5391e+00 -1.9523e+00 -3.5370e-01 +5.1786e-01 +5.3250e-01 +2.8301e+00 -2.5604e-02 -1.0287e+00 -2.9644e+00 -1.7459e-01 -3.1734e+00 +2.2365e+00
14590 +3.578819056e-05 +3.578819056e-05 -6.395996421e+01 -6.395996421e+01 +2.2489e+00 -1.6919e+00 -1.3175e+00 +2.7674e+00 -2.1362e+00 +1.1765e+00 -1.8863e-01 -2.3645e+00 -3.5392e+00 -1.9523e+00 -3.5334e-01 +5.1777e-01 +5.3251e-01 +2.8301e+00 -2.5796e-02 -1.0289e+00 -2.9644e+00 -1.7491e-01 -3.1735e+00 +2.2366e+00
14591 +2.947962980e-05 +2.947962980e-05 -6.395997052e+01 -6.395997052e+01 +2.2491e+00 -1.6923e+00 -1.3177e+00 +2.7673e+00 -2.1361e+00 +1.1762e+00 -1.8843e-01 -2.3644e+00 -3.5389e+00 -1.9523e+00 -3.5330e-01 +5.1774e-01 +5.3253e-01 +2.8303e+00 -2.5905e-02 -1.0286e+00 -2.9644e+00 -1.7488e-01 -3.1736e+00 +2.2366e+00
14658 +2.470953178e-05 +2.470953178e-05 -6.395997529e+01 -6.395997529e+01 +2.2491e+00 -1.6925e+00 -1.3177e+00 +2.7671e+00 -2.1358e+00 +1.1762e+00 -1.8862e-01 -2.3644e+00 -3.5392e+00 -1.9525e+00 -3.5348e-01 +5.1787e-01 +5.3253e-01 +2.8302e+00 -2.5713e-02 -1.0285e+00 -2.9643e+00 -1.7478e-01 -3.1737e+00 +2.2363e+00
14834 +2.400398943e-05 +2.400398943e-05 -6.395997600e+01 -6.395997600e+01 +2.2490e+00 -1.6923e+00 -1.3173e+00 +2.7672e+00 -2.1361e+00 +1.1762e+00 -1.8837e-01 -2.3644e+00 -3.5392e+00 -1.9524e+00 -3.5335e-01 +5.1775e-01 +5.3259e-01 +2.8302e+00 -2.5802e-02 -1.0284e+00 -2.9643e+00 -1.7494e-01 -3.1738e+00 +2.2363e+00
14857 +2.100572382e-05 +2.100572382e-05 -6.395997899e+01 -6.395997899e+01 +2.2491e+00 -1.6923e+00 -1.3174e+00 +2.7671e+00 -2.1361e+00 +1.1762e+00 -1.8846e-01 -2.3644e+00 -3.5391e+00 -1.9524e+00 -3.5347e-01 +5.1787e-01 +5.3271e-01 +2.8301e+00 -2.6030e-02 -1.0284e+00 -2.9644e+00 -1.7505e-01 -3.1738e+00 +2.2362e+00
14916 +1.922836281e-05 +1.922836281e-05 -6.395998077e+01 -6.395998077e+01 +2.2491e+00 -1.6923e+00 -1.3173e+00 +2.7672e+00 -2.1361e+00 +1.1764e+00 -1.8857e-01 -2.3643e+00 -3.5392e+00 -1.9524e+00 -3.5342e-01 +5.1782e-01 +5.3270e-01 +2.8303e+00 -2.5942e-02 -1.0286e+00 -2.9645e+00 -1.7487e-01 -3.1739e+00 +2.2362e+00
14954 +1.874266972e-05 +1.874266972e-05 -6.395998126e+01 -6.395998126e+01 +2.2491e+00 -1.6922e+00 -1.3174e+00 +2.7673e+00 -2.1361e+00 +1.1762e+00 -1.8849e-01 -2.3644e+00 -3.5391e+00 -1.9524e+00 -3.5346e-01 +5.1774e-01 +5.3267e-01 +2.8303e+00 -2.6026e-02 -1.0285e+00 -2.9645e+00 -1.7494e-01 -3.1738e+00 +2.2363e+00
14974 +1.696999175e-05 +1.696999175e-05 -6.395998303e+01 -6.395998303e+01 +2.2490e+00 -1.6922e+00 -1.3174e+00 +2.7672e+00 -2.1362e+00 +1.1761e+00 -1.8866e-01 -2.3642e+00 -3.5391e+00 -1.9523e+00 -3.5360e-01 +5.1770e-01 +5.3268e-01 +2.8303e+00 -2.5887e-02 -1.0285e+00 -2.9644e+00 -1.7470e-01 -3.1743e+00 +2.2362e+00
14994 +1.629814798e-05 +1.629814798e-05 -6.395998370e+01 -6.395998370e+01 +2.2491e+00 -1.6925e+00 -1.3173e+00 +2.7671e+00 -2.1363e+00 +1.1763e+00 -1.8872e-01 -2.3644e+00 -3.5392e+00 -1.9525e+00 -3.5358e-01 +5.1781e-01 +5.3266e-01 +2.8303e+00 -2.6103e-02 -1.0286e+00 -2.9645e+00 -1.7473e-01 -3.1741e+00 +2.2363e+00
15013 +1.568472506e-05 +1.568472506e-05 -6.395998432e+01 -6.395998432e+01 +2.2491e+00 -1.6922e+00 -1.3175e+00 +2.7672e+00 -2.1361e+00 +1.1762e+00 -1.8862e-01 -2.3642e+00 -3.5391e+00 -1.9523e+00 -3.5339e-01 +5.1777e-01 +5.3280e-01 +2.8302e+00 -2.5916e-02 -1.0285e+00 -2.9644e+00 -1.7470e-01 -3.1740e+00 +2.2360e+00
15031 +1.531031398e-05 +1.531031398e-05 -6.395998469e+01 -6.395998469e+01 +2.2491e+00 -1.6922e+00 -1.3174e+00 +2.7671e+00 -2.1362e+00 +1.1763e+00 -1.8840e-01 -2.3643e+00 -3.5392e+00 -1.9524e+00 -3.5332e-01 +5.1776e-01 +5.3273e-01 +2.8303e+00 -2.6076e-02 -1.0284e+00 -2.9645e+00 -1.7474e-01 -3.1740e+00 +2.2361e+00
15058 +1.495573401e-05 +1.495573401e-05 -6.395998504e+01 -6.395998504e+01 +2.2489e+00 -1.6924e+00 -1.3175e+00 +2.7671e+00 -2.1361e+00 +1.1763e+00 -1.8862e-01 -2.3643e+00 -3.5392e+00 -1.9522e+00 -3.5362e-01 +5.1774e-01 +5.3274e-01 +2.8302e+00 -2.5924e-02 -1.0283e+00 -2.9644e+00 -1.7476e-01 -3.1741e+00 +2.2362e+00
15070 +1.466069762e-05 +1.466069762e-05 -6.395998534e+01 -6.395998534e+01 +2.2490e+00 -1.6923e+00 -1.3174e+00 +2.7671e+00 -2.1362e+00 +1.1763e+00 -1.8864e-01 -2.3643e+00 -3.5391e+00 -1.9524e+00 -3.5346e-01 +5.1770e-01 +5.3273e-01 +2.8302e+00 -2.5983e-02 -1.0285e+00 -2.9644e+00 -1.7475e-01 -3.1740e+00 +2.2361e+00
15083 +1.279506714e-05 +1.279506714e-05 -6.395998720e+01 -6.395998720e+01 +2.2489e+00 -1.6923e+00 -1.3175e+00 +2.7670e+00 -2.1361e+00 +1.1762e+00 -1.8864e-01 -2.3642e+00 -3.5392e+00 -1.9524e+00 -3.5339e-01 +5.1769e-01 +5.3273e-01 +2.8303e+00 -2.5925e-02 -1.0286e+00 -2.9645e+00 -1.7467e-01 -3.1740e+00 +2.2361e+00
15154 +1.228674085e-05 +1.228674085e-05 -6.395998771e+01 -6.395998771e+01 +2.2490e+00 -1.6924e+00 -1.3174e+00 +2.7670e+00 -2.1362e+00 +1.1763e+00 -1.8873e-01 -2.3641e+00 -3.5392e+00 -1.9524e+00 -3.5350e-01 +5.1776e-01 +5.3286e-01 +2.8302e+00 -2.5928e-02 -1.0282e+00 -2.9645e+00 -1.7475e-01 -3.1741e+00 +2.2361e+00
15202 +1.139033112e-05 +1.139033112e-05 -6.395998861e+01 -6.395998861e+01 +2.2489e+00 -1.6924e+00 -1.3175e+00 +2.7671e+00 -2.1362e+00 +1.1763e+00 -1.8867e-01 -2.3642e+00 -3.5391e+00 -1.9524e+00 -3.5343e-01 +5.1771e-01 +5.3279e-01 +2.8302e+00 -2.6007e-02 -1.0284e+00 -2.9645e+00 -1.7472e-01 -3.1740e+00 +2.2361e+00
15209 +1.101007140e-05 +1.101007140e-05 -6.395998899e+01 -6.395998899e+01 +2.2490e+00 -1.6923e+00 -1.3175e+00 +2.7671e+00 -2.1363e+00 +1.1763e+00 -1.8876e-01 -2.3642e+00 -3.5391e+00 -1.9524e+00 -3.5342e-01 +5.1770e-01 +5.3286e-01 +2.8302e+00 -2.6108e-02 -1.0283e+00 -2.9645e+00 -1.7461e-01 -3.1740e+00 +2.2362e+00
15216 +8.881133127e-06 +8.881133127e-06 -6.395999112e+01 -6.395999112e+01 +2.2488e+00 -1.6925e+00 -1.3175e+00 +2.7671e+00 -2.1362e+00 +1.1763e+00 -1.8870e-01 -2.3642e+00 -3.5390e+00 -1.9526e+00 -3.5342e-01 +5.1754e-01 +5.3280e-01 +2.8303e+00 -2.6098e-02 -1.0284e+00 -2.9645e+00 -1.7465e-01 -3.1740e+00 +2.2362e+00
15416 +8.620912467e-06 +8.620912467e-06 -6.395999138e+01 -6.395999138e+01 +2.2488e+00 -1.6926e+00 -1.3175e+00 +2.7672e+00 -2.1362e+00 +1.1762e+00 -1.8875e-01 -2.3642e+00 -3.5390e+00 -1.9525e+00 -3.5354e-01 +5.1765e-01 +5.3278e-01 +2.8302e+00 -2.6007e-02 -1.0284e+00 -2.9645e+00 -1.7472e-01 -3.1741e+00 +2.2360e+00
15444 +8.507910792e-06 +8.507910792e-06 -6.395999149e+01 -6.395999149e+01 +2.2489e+00 -1.6925e+00 -1.3176e+00 +2.7671e+00 -2.1361e+00 +1.1762e+00 -1.8871e-01 -2.3642e+00 -3.5391e+00 -1.9525e+00 -3.5354e-01 +5.1770e-01 +5.3283e-01 +2.8302e+00 -2.6004e-02 -1.0284e+00 -2.9645e+00 -1.7471e-01 -3.1740e+00 +2.2361e+00
15448 +8.037380915e-06 +8.037380915e-06 -6.395999196e+01 -6.395999196e+01 +2.2488e+00 -1.6925e+00 -1.3176e+00 +2.7672e+00 -2.1361e+00 +1.1762e+00 -1.8880e-01 -2.3643e+00 -3.5391e+00 -1.9526e+00 -3.5366e-01 +5.1768e-01 +5.3283e-01 +2.8302e+00 -2.6045e-02 -1.0284e+00 -2.9646e+00 -1.7470e-01 -3.1740e+00 +2.2361e+00
15468 +7.708680791e-06 +7.708680791e-06 -6.395999229e+01 -6.395999229e+01 +2.2488e+00 -1.6925e+00 -1.3176e+00 +2.7671e+00 -2.1361e+00 +1.1762e+00 -1.8879e-01 -2.3643e+00 -3.5392e+00 -1.9525e+00 -3.5358e-01 +5.1758e-01 +5.3286e-01 +2.8302e+00 -2.6009e-02 -1.0284e+00 -2.9646e+00 -1.7467e-01 -3.1740e+00 +2.2361e+00
15477 +7.334139923e-06 +7.334139923e-06 -6.395999267e+01 -6.395999267e+01 +2.2490e+00 -1.6925e+00 -1.3175e+00 +2.7671e+00 -2.1361e+00 +1.1762e+00 -1.8868e-01 -2.3642e+00 -3.5391e+00 -1.9525e+00 -3.5351e-01 +5.1771e-01 +5.3282e-01 +2.8303e+00 -2.6065e-02 -1.0283e+00 -2.9645e+00 -1.7472e-01 -3.1742e+00 +2.2360e+00
15494 +6.583062614e-06 +6.583062614e-06 -6.395999342e+01 -6.395999342e+01 +2.2488e+00 -1.6926e+00 -1.3176e+00 +2.7672e+00 -2.1361e+00 +1.1762e+00 -1.8872e-01 -2.3642e+00 -3.5392e+00 -1.9525e+00 -3.5359e-01 +5.1767e-01 +5.3280e-01 +2.8303e+00 -2.6053e-02 -1.0284e+00 -2.9646e+00 -1.7468e-01 -3.1740e+00 +2.2361e+00
15541 +5.599401590e-06 +5.599401590e-06 -6.395999440e+01 -6.395999440e+01 +2.2489e+00 -1.6927e+00 -1.3176e+00 +2.7672e+00 -2.1361e+00 +1.1761e+00 -1.8875e-01 -2.3642e+00 -3.5391e+00 -1.9525e+00 -3.5362e-01 +5.1761e-01 +5.3279e-01 +2.8303e+00 -2.6077e-02 -1.0283e+00 -2.9646e+00 -1.7464e-01 -3.1741e+00 +2.2360e+00
15794 +4.649368059e-06 +4.649368059e-06 -6.395999535e+01 -6.395999535e+01 +2.2489e+00 -1.6925e+00 -1.3176e+00 +2.7671e+00 -2.1361e+00 +1.1761e+00 -1.8871e-01 -2.3641e+00 -3.5392e+00 -1.9526e+00 -3.5356e-01 +5.1768e-01 +5.3279e-01 +2.8302e+00 -2.6183e-02 -1.0282e+00 -2.9648e+00 -1.7462e-01 -3.1741e+00 +2.2362e+00
15850 +3.772102204e-06 +3.772102204e-06 -6.395999623e+01 -6.395999623e+01 +2.2489e+00 -1.6927e+00 -1.3176e+00 +2.7672e+00 -2.1360e+00 +1.1761e+00 -1.8875e-01 -2.3640e+00 -3.5392e+00 -1.9526e+00 -3.5357e-01 +5.1770e-01 +5.3278e-01 +2.8303e+00 -2.6168e-02 -1.0281e+00 -2.9648e+00 -1.7458e-01 -3.1742e+00 +2.2362e+00
16107 +3.262747526e-06 +3.262747526e-06 -6.395999674e+01 -6.395999674e+01 +2.2488e+00 -1.6927e+00 -1.3176e+00 +2.7671e+00 -2.1361e+00 +1.1762e+00 -1.8875e-01 -2.3641e+00 -3.5392e+00 -1.9526e+00 -3.5362e-01 +5.1755e-01 +5.3273e-01 +2.8303e+00 -2.6172e-02 -1.0280e+00 -2.9647e+00 -1.7456e-01 -3.1743e+00 +2.2362e+00
16183 +3.217645464e-06 +3.217645464e-06 -6.395999678e+01 -6.395999678e+01 +2.2488e+00 -1.6926e+00 -1.3175e+00 +2.7672e+00 -2.1361e+00 +1.1761e+00 -1.8876e-01 -2.3641e+00 -3.5392e+00 -1.9526e+00 -3.5356e-01 +5.1751e-01 +5.3271e-01 +2.8303e+00 -2.6195e-02 -1.0281e+00 -2.9646e+00 -1.7451e-01 -3.1742e+00 +2.2362e+00
16206 +3.079006163e-06 +3.079006163e-06 -6.395999692e+01 -6.395999692e+01 +2.2489e+00 -1.6927e+00 -1.3176e+00 +2.7672e+00 -2.1360e+00 +1.1761e+00 -1.8884e-01 -2.3641e+00 -3.5392e+00 -1.9526e+00 -3.5362e-01 +5.1756e-01 +5.3273e-01 +2.8303e+00 -2.6137e-02 -1.0281e+00 -2.9647e+00 -1.7446e-01 -3.1743e+00 +2.2361e+00
16225 +2.497734073e-06 +2.497734073e-06 -6.395999750e+01 -6.395999750e+01 +2.2488e+00 -1.6926e+00 -1.3175e+00 +2.7672e+00 -2.1361e+00 +1.1761e+00 -1.8880e-01 -2.3641e+00 -3.5392e+00 -1.9527e+00 -3.5361e-01 +5.1754e-01 +5.3274e-01 +2.8303e+00 -2.6240e-02 -1.0281e+00 -2.9647e+00 -1.7456e-01 -3.1743e+00 +2.2361e+00
16256 +2.450190337e-06 +2.450190337e-06 -6.395999755e+01 -6.395999755e+01 +2.2488e+00 -1.6927e+00 -1.3176e+00 +2.7672e+00 -2.1360e+00 +1.1762e+00 -1.8884e-01 -2.3640e+00 -3.5391e+00 -1.9527e+00 -3.5352e-01 +5.1760e-01 +5.3274e-01 +2.8303e+00 -2.6232e-02 -1.0281e+00 -2.9647e+00 -1.7449e-01 -3.1743e+00 +2.2361e+00
