% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4422 +9.830131731e-08 +9.830131731e-08 -2.050999990e+01 -2.050999990e+01 -3.3633e+00 +1.8671e+00 +2.5600e+00 -2.9001e+00 +2.6968e+00 +6.3358e-01 -2.9375e+00 -2.0873e+00 -2.4966e-01 +3.7895e+00 +1.0448e+00 -2.8624e+00 +3.5831e+00 +3.0823e+00 +2.8112e+00 -3.3744e+00 +1.1649e+00 +6.6968e-01 -6.3278e-01 -7.0560e-01
4444 +5.307366280e-08 +5.307366280e-08 -2.050999995e+01 -2.050999995e+01 -3.3632e+00 +1.8671e+00 +2.5600e+00 -2.9000e+00 +2.6968e+00 +6.3362e-01 -2.9375e+00 -2.0873e+00 -2.4963e-01 +3.7896e+00 +1.0448e+00 -2.8624e+00 +3.5831e+00 +3.0824e+00 +2.8113e+00 -3.3744e+00 +1.1649e+00 +6.6967e-01 -6.3278e-01 -7.0556e-01
4488 +4.323434055e-08 +4.323434055e-08 -2.050999996e+01 -2.050999996e+01 -3.3632e+00 +1.8672e+00 +2.5600e+00 -2.9001e+00 +2.6968e+00 +6.3357e-01 -2.9376e+00 -2.0872e+00 -2.4968e-01 +3.7896e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0824e+00 +2.8113e+00 -3.3744e+00 +1.1648e+00 +6.6971e-01 -6.3277e-01 -7.0556e-01
4554 +4.208824222e-08 +4.208824222e-08 -2.050999996e+01 -2.050999996e+01 -3.3632e+00 +1.8672e+00 +2.5600e+00 -2.9000e+00 +2.6968e+00 +6.3353e-01 -2.9376e+00 -2.0872e+00 -2.4958e-01 +3.7896e+00 +1.0447e+00 -2.8624e+00 +3.5831e+00 +3.0824e+00 +2.8111e+00 -3.3744e+00 +1.1649e+00 +6.6969e-01 -6.3283e-01 -7.0557e-01
13160 +4.042357560e-08 +4.042357560e-08 -2.050999996e+01 -2.050999996e+01 -3.3631e+00 +1.8671e+00 +2.5600e+00 -2.8999e+00 +2.6968e+00 +6.3363e-01 -2.9376e+00 -2.0872e+00 -2.4964e-01 +3.7896e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0825e+00 +2.8111e+00 -3.3744e+00 +1.1647e+00 +6.6961e-01 -6.3282e-01 -7.0557e-01
13182 +3.580279895e-08 +3.580279895e-08 -2.050999996e+01 -2.050999996e+01 -3.3632e+00 +1.8672e+00 +2.5600e+00 -2.8999e+00 +2.6967e+00 +6.3363e-01 -2.9376e+00 -2.0872e+00 -2.4961e-01 +3.7895e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0825e+00 +2.8112e+00 -3.3743e+00 +1.1648e+00 +6.6960e-01 -6.3279e-01 -7.0558e-01
13248 +3.113632374e-08 +3.113632374e-08 -2.050999997e+01 -2.050999997e+01 -3.3633e+00 +1.8671e+00 +2.5600e+00 -2.8999e+00 +2.6968e+00 +6.3360e-01 -2.9376e+00 -2.0872e+00 -2.4963e-01 +3.7895e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0825e+00 +2.8113e+00 -3.3744e+00 +1.1648e+00 +6.6956e-01 -6.3278e-01 -7.0558e-01
13270 +2.684817701e-08 +2.684817701e-08 -2.050999997e+01 -2.050999997e+01 -3.3632e+00 +1.8672e+00 +2.5600e+00 -2.8999e+00 +2.6968e+00 +6.3360e-01 -2.9376e+00 -2.0872e+00 -2.4964e-01 +3.7896e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0825e+00 +2.8113e+00 -3.3744e+00 +1.1648e+00 +6.6958e-01 -6.3279e-01 -7.0561e-01
13314 +2.121399945e-08 +2.121399945e-08 -2.050999998e+01 -2.050999998e+01 -3.3631e+00 +1.8672e+00 +2.5601e+00 -2.8999e+00 +2.6968e+00 +6.3359e-01 -2.9376e+00 -2.0872e+00 -2.4964e-01 +3.7896e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0824e+00 +2.8112e+00 -3.3744e+00 +1.1648e+00 +6.6961e-01 -6.3278e-01 -7.0556e-01
13336 +1.357287971e-08 +1.357287971e-08 -2.050999999e+01 -2.050999999e+01 -3.3632e+00 +1.8672e+00 +2.5600e+00 -2.8999e+00 +2.6968e+00 +6.3359e-01 -2.9376e+00 -2.0872e+00 -2.4961e-01 +3.7896e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0824e+00 +2.8112e+00 -3.3744e+00 +1.1649e+00 +6.6961e-01 -6.3278e-01 -7.0555e-01
13380 +1.315484255e-08 +1.315484255e-08 -2.050999999e+01 -2.050999999e+01 -3.3632e+00 +1.8672e+00 +2.5600e+00 -2.9000e+00 +2.6968e+00 +6.3364e-01 -2.9376e+00 -2.0872e+00 -2.4961e-01 +3.7896e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0824e+00 +2.8112e+00 -3.3744e+00 +1.1649e+00 +6.6959e-01 -6.3277e-01 -7.0556e-01
13402 +1.070614530e-08 +1.070614530e-08 -2.050999999e+01 -2.050999999e+01 -3.3632e+00 +1.8672e+00 +2.5600e+00 -2.9000e+00 +2.6968e+00 +6.3362e-01 -2.9376e+00 -2.0872e+00 -2.4961e-01 +3.7896e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0824e+00 +2.8112e+00 -3.3744e+00 +1.1648e+00 +6.6959e-01 -6.3278e-01 -7.0561e-01
13424 +8.856542166e-09 +8.856542166e-09 -2.050999999e+01 -2.050999999e+01 -3.3632e+00 +1.8671e+00 +2.5600e+00 -2.9000e+00 +2.6968e+00 +6.3364e-01 -2.9376e+00 -2.0872e+00 -2.4960e-01 +3.7896e+00 +1.0448e+00 -2.8624e+00 +3.5832e+00 +3.0824e+00 +2.8112e+00 -3.3744e+00 +1.1648e+00 +6.6958e-01 -6.3280e-01 -7.0558e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.242517101e+02 +1.242517101e+02 -8.757482899e+02 -8.757482899e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.228642664e+02 +1.228642664e+02 -8.771357336e+02 -8.771357336e+02 -1.9629e+00 +2.6120e+00 -1.8705e+00 +1.0768e+00 -2.8193e+00 +2.3950e+00 +1.2622e+00 -1.2640e+00 +3.5063e+00 +2.5227e+00 +3.6192e+00 -2.8588e+00 -1.3537e+00 +1.9015e+00 +2.2802e+00 -7.0247e-01 +1.6491e+00 -1.9202e+00 -2.6619e+00 +2.4197e-01
7 +1.189805547e+02 +1.189805547e+02 -8.810194453e+02 -8.810194453e+02 -2.0170e+00 +2.6794e+00 -1.8443e+00 +9.8577e-01 -2.6370e+00 +2.5660e+00 +1.2434e+00 -1.5646e+00 +3.4597e+00 +2.6485e+00 +3.4745e+00 -2.6782e+00 -1.5468e+00 +1.9230e+00 +2.1385e+00 -7.5624e-01 +1.7819e+00 -1.9523e+00 -2.5719e+00 +3.0606e-01
55 +1.170286328e+02 +1.170286328e+02 -8.829713672e+02 -8.829713672e+02 -1.8112e+00 +2.7037e+00 -1.6925e+00 +1.1272e+00 -2.6610e+00 +2.4418e+00 +1.4167e+00 -1.4420e+00 +3.5089e+00 +2.4603e+00 +3.7596e+00 -2.7266e+00 -1.2185e+00 +1.9600e+00 +2.1406e+00 -6.8719e-01 +1.7393e+00 -2.1401e+00 -2.4603e+00 +1.5286e-01
79 +1.124186554e+02 +1.124186554e+02 -8.875813446e+02 -8.875813446e+02 -1.9273e+00 +2.5833e+00 -1.7426e+00 +9.6038e-01 -2.5558e+00 +2.2602e+00 +1.2987e+00 -1.4461e+00 +3.4769e+00 +2.4529e+00 +3.6925e+00 -2.7200e+00 -1.0585e+00 +2.0730e+00 +1.9062e+00 -6.8584e-01 +1.9214e+00 -2.0130e+00 -2.3462e+00 +2.2043e-01
109 +1.112190637e+02 +1.112190637e+02 -8.887809363e+02 -8.887809363e+02 -1.9019e+00 +2.3887e+00 -1.6363e+00 +8.4424e-01 -2.6600e+00 +2.4205e+00 +1.2695e+00 -1.5565e+00 +3.4097e+00 +2.4014e+00 +3.5173e+00 -2.6864e+00 -1.1209e+00 +2.0008e+00 +1.9439e+00 -5.7183e-01 +1.8124e+00 -1.8421e+00 -2.2752e+00 +2.5666e-01
112 +1.072288397e+02 +1.072288397e+02 -8.927711603e+02 -8.927711603e+02 -1.7031e+00 +2.4018e+00 -1.7476e+00 +8.7740e-01 -2.6073e+00 +2.3459e+00 +1.2305e+00 -1.3431e+00 +3.5303e+00 +2.2608e+00 +3.4772e+00 -2.6179e+00 -1.1396e+00 +2.0991e+00 +1.9764e+00 -8.1621e-01 +1.5926e+00 -1.9648e+00 -2.1733e+00 +4.7275e-01
141 +1.028435979e+02 +1.028435979e+02 -8.971564021e+02 -8.971564021e+02 -1.7824e+00 +2.6071e+00 -1.5035e+00 +1.1321e+00 -2.4758e+00 +2.3376e+00 +1.3366e+00 -1.2909e+00 +3.4023e+00 +2.5616e+00 +3.1083e+00 -2.2844e+00 -6.3563e-01 +2.0713e+00 +1.6472e+00 -6.3382e-01 +1.8056e+00 -1.7753e+00 -2.2692e+00 +4.1700e-01
156 +9.998643595e+01 +9.998643595e+01 -9.000135641e+02 -9.000135641e+02 -1.4668e+00 +2.7144e+00 -1.8261e+00 +4.0462e-01 -2.3332e+00 +2.6592e+00 +1.3643e+00 -1.0141e+00 +3.3418e+00 +2.4496e+00 +3.0070e+00 -2.9579e+00 -1.0513e+00 +1.9309e+00 +1.9760e+00 -5.5836e-01 +1.7371e+00 -2.1205e+00 -1.9842e+00 +3.1598e-01
179 +9.351174894e+01 +9.351174894e+01 -9.064882511e+02 -9.064882511e+02 -1.9013e+00 +2.8681e+00 -1.7173e+00 +4.6961e-01 -2.8901e+00 +2.5644e+00 +1.3832e+00 -1.2379e+00 +3.4855e+00 +2.1866e+00 +3.3219e+00 -2.2844e+00 -6.7311e-01 +1.9293e+00 +1.4213e+00 -7.9913e-01 +9.6769e-01 -2.4627e+00 -1.6649e+00 +3.0635e-01
206 +9.028187632e+01 +9.028187632e+01 -9.097181237e+02 -9.097181237e+02 -1.5374e+00 +2.8474e+00 -1.5657e+00 +4.6048e-01 -2.7289e+00 +2.6827e+00 +1.0874e+00 -1.1025e+00 +3.5309e+00 +2.8335e+00 +2.8979e+00 -2.4272e+00 -8.3661e-01 +1.8334e+00 +1.6589e+00 -9.3324e-01 +1.1629e+00 -2.4032e+00 -1.7830e+00 +1.0784e+00
219 +8.653218522e+01 +8.653218522e+01 -9.134678148e+02 -9.134678148e+02 -1.2652e+00 +2.0752e+00 -1.5649e+00 +4.4767e-01 -2.4089e+00 +2.6750e+00 +1.1600e+00 -1.1768e+00 +3.5790e+00 +2.7736e+00 +2.6576e+00 -2.4013e+00 -1.1280e+00 +1.7476e+00 +1.1219e+00 -5.7528e-01 +1.1206e+00 -2.3180e+00 -1.6343e+00 +8.3726e-01
229 +8.093161203e+01 +8.093161203e+01 -9.190683880e+02 -9.190683880e+02 -1.2216e+00 +2.2541e+00 -1.4983e+00 +3.5366e-01 -2.9587e+00 +2.3649e+00 +7.6165e-01 -1.3477e+00 +3.6248e+00 +2.5168e+00 +2.9675e+00 -2.6398e+00 -7.2549e-01 +2.1592e+00 +1.0198e+00 -7.7833e-01 +1.1294e+00 -2.4401e+00 -9.5313e-01 +3.9478e-01
251 +7.670560809e+01 +7.670560809e+01 -9.232943919e+02 -9.232943919e+02 -1.4852e+00 +3.0328e+00 -1.0897e+00 +4.1848e-01 -2.7219e+00 +2.9135e+00 +1.2878e+00 -1.4132e+00 +4.1491e+00 +2.3790e+00 +2.0088e+00 -2.5629e+00 -6.6132e-01 +2.0227e+00 +1.3368e+00 -9.2137e-01 +1.4750e+00 -2.9752e+00 -8.9846e-01 +9.0626e-01
264 +7.561935565e+01 +7.561935565e+01 -9.243806443e+02 -9.243806443e+02 -1.0128e+00 +2.6939e+00 -1.3720e+00 +4.7072e-01 -2.7670e+00 +2.7354e+00 +1.0324e+00 -1.4538e+00 +3.5046e+00 +2.4751e+00 +2.5451e+00 -2.5601e+00 -3.2027e-01 +2.0248e+00 +1.2033e+00 -1.0551e+00 +1.3341e+00 -2.6509e+00 -1.3735e+00 +7.1909e-01
271 +7.033134578e+01 +7.033134578e+01 -9.296686542e+02 -9.296686542e+02 -3.8901e-01 +3.1418e+00 -1.2432e+00 +1.3226e-01 -3.2621e+00 +3.2584e+00 +4.8852e-01 -1.9558e+00 +3.3906e+00 +2.8493e+00 +2.9776e+00 -2.7173e+00 +3.3461e-01 +2.2889e+00 +6.1523e-01 -5.8327e-01 +1.5351e+00 -2.3268e+00 -1.5727e+00 +5.2743e-01
272 +6.287147143e+01 +6.287147143e+01 -9.371285286e+02 -9.371285286e+02 -2.5782e-01 +2.5976e+00 -1.2036e+00 +9.6848e-01 -2.4808e+00 +2.9171e+00 +3.3440e-01 -1.9527e+00 +3.9998e+00 +2.2629e+00 +2.8462e+00 -2.5821e+00 +1.2108e-01 +2.1237e+00 +4.8196e-01 -1.4097e+00 +1.8928e+00 -2.1511e+00 -6.2203e-01 +8.5832e-01
291 +6.156577952e+01 +6.156577952e+01 -9.384342205e+02 -9.384342205e+02 -1.1257e+00 +2.7863e+00 -1.0822e+00 +3.4121e-01 -3.0934e+00 +2.8405e+00 +3.5870e-01 -4.4444e-01 +3.8967e+00 +1.4808e+00 +1.9316e+00 -2.3456e+00 +1.0456e-01 +2.6787e+00 +6.2943e-01 -1.7333e+00 +3.3242e+00 -2.2511e+00 -1.5752e-01 +5.6003e-01
293 +5.835761707e+01 +5.835761707e+01 -9.416423829e+02 -9.416423829e+02 -9.2866e-02 +3.0504e+00 -1.5774e+00 +3.4881e-01 -2.4403e+00 +2.7577e+00 +1.3600e+00 -2.4246e+00 +2.8033e+00 +2.7918e+00 +1.7443e+00 -1.7052e+00 +5.4063e-01 +2.8141e+00 +1.3835e+00 -5.4319e-01 +8.7972e-01 -3.0320e+00 -3.4248e-01 +4.5249e-01
310 +4.608674207e+01 +4.608674207e+01 -9.539132579e+02 -9.539132579e+02 +1.1466e+00 +2.5224e+00 -1.0520e+00 -1.4452e-01 -3.1799e+00 +3.3125e+00 +5.2973e-01 -2.7825e+00 +3.3764e+00 +1.5743e+00 +1.7491e+00 -2.6125e+00 +7.3909e-01 +2.6707e+00 +5.8435e-01 -1.2613e+00 +1.8601e+00 -2.9738e+00 -2.2833e-01 +3.1934e-01
323 +4.252979293e+01 +4.252979293e+01 -9.574702071e+02 -9.574702071e+02 +1.0340e+00 +2.2198e+00 -1.4482e+00 +3.9965e-01 -2.5773e+00 +3.6633e+00 +3.8272e-01 -1.1568e+00 +4.1384e+00 +2.5068e+00 +2.4732e+00 -1.7618e+00 +5.4659e-01 +2.0515e+00 +3.4743e-01 -2.0400e+00 +2.4968e+00 -2.6517e+00 -1.0221e-01 -2.6145e-01
338 +3.514135408e+01 +3.514135408e+01 -9.648586459e+02 -9.648586459e+02 +2.0834e+00 +1.1186e+00 -2.3141e+00 -3.5719e-03 -3.1687e+00 +2.1643e+00 +2.0070e-01 -1.2336e+00 +4.2288e+00 +2.1453e+00 +2.1079e+00 -1.3936e+00 +8.9716e-01 +2.3671e+00 -1.3907e-01 -6.3986e-01 +2.3955e+00 -2.9868e+00 -3.6257e-01 +1.4187e+00
352 +3.177309749e+01 +3.177309749e+01 -9.682269025e+02 -9.682269025e+02 +9.6052e-01 +1.8235e+00 -1.4973e+00 -4.3625e-01 -2.7038e+00 +3.3318e+00 +8.7024e-01 -1.3812e+00 +4.4905e+00 +2.1509e+00 +1.7967e+00 -2.0988e+00 +1.1922e+00 +1.8375e+00 +1.5198e-01 -1.5091e+00 +2.3690e+00 -3.2068e+00 -9.7742e-02 +6.8684e-01
356 +3.116526075e+01 +3.116526075e+01 -9.688347393e+02 -9.688347393e+02 +5.9762e-01 +1.3176e+00 -9.9019e-01 -4.2788e-01 -3.9014e+00 +3.8353e+00 +7.6870e-01 -1.5334e+00 +3.3983e+00 +2.2663e+00 +2.7070e+00 -7.1761e-01 +1.0999e-01 +1.9544e+00 -5.3659e-01 -1.5090e+00 +2.6025e+00 -2.8599e+00 +1.4053e+00 +1.4095e+00
368 +2.320164379e+01 +2.320164379e+01 -9.767983562e+02 -9.767983562e+02 +6.3366e-01 +1.5787e+00 -1.4267e+00 -1.6356e+00 -2.1314e+00 +3.4868e+00 +1.4244e+00 -1.9086e+00 +4.8025e+00 +1.7345e+00 +4.5240e-01 -9.2775e-01 +1.4649e+00 +9.2445e-01 +5.6066e-01 -2.8641e+00 +2.1428e+00 -3.3770e+00 +5.8836e-01 +1.4337e+00
374 +2.269416282e+01 +2.269416282e+01 -9.773058372e+02 -9.773058372e+02 +2.4516e-01 +1.8521e+00 -1.5436e+00 -1.3121e+00 -2.6811e+00 +3.4893e+00 +8.7218e-01 -1.3237e+00 +4.3783e+00 +1.4852e+00 +1.5154e+00 -1.1391e+00 +1.8301e+00 +1.9757e+00 +3.9991e-01 -2.2496e+00 +2.4396e+00 -3.0677e+00 +3.4126e-01 +1.3766e+00
387 +1.672950529e+01 +1.672950529e+01 -9.832704947e+02 -9.832704947e+02 +4.6880e-01 +1.7347e+00 -2.6390e+00 -2.6287e+00 -1.9365e+00 +4.0669e+00 +1.2551e+00 -3.4051e+00 +4.1059e+00 +1.7293e+00 +1.7356e+00 -1.0771e+00 +3.3345e+00 +3.3693e+00 -1.2244e+00 -1.6811e+00 +3.0577e+00 -3.4446e+00 +8.8004e-01 +9.3727e-01
396 +1.484229904e+01 +1.484229904e+01 -9.851577010e+02 -9.851577010e+02 +1.0925e+00 +1.7598e+00 -1.7965e+00 -1.7692e+00 -2.2530e+00 +3.6669e+00 +8.6810e-01 -1.5969e+00 +4.5791e+00 +1.7110e+00 +1.4746e+00 -1.1125e+00 +1.8019e+00 +2.2312e+00 -7.8820e-02 -1.7824e+00 +2.1960e+00 -3.3267e+00 +1.0764e+00 +8.4470e-01
418 +1.255588585e+01 +1.255588585e+01 -9.874441142e+02 -9.874441142e+02 +1.4672e+00 +1.9923e+00 -2.2240e+00 -2.2749e+00 -1.7073e+00 +3.2530e+00 +6.4198e-01 -1.3159e+00 +4.8484e+00 +1.5080e+00 +1.4229e+00 -7.0088e-01 +2.1538e+00 +1.7071e+00 -4.1619e-01 -1.1895e+00 +1.8597e+00 -3.3065e+00 +9.5025e-01 +9.8339e-01
440 +1.072194646e+01 +1.072194646e+01 -9.892780535e+02 -9.892780535e+02 +1.7505e+00 +2.1241e+00 -2.3402e+00 -2.9485e+00 -1.5631e+00 +3.9719e+00 +2.8466e-01 -1.0202e+00 +4.9684e+00 +1.7773e+00 +9.2245e-01 +5.2383e-01 +2.7931e+00 +1.4487e+00 +2.9213e-01 -8.2887e-01 +1.8200e+00 -4.0651e+00 +2.0787e+00 +1.0416e+00
462 +8.530249201e+00 +8.530249201e+00 -9.914697508e+02 -9.914697508e+02 +1.6630e+00 +2.0618e+00 -2.3347e+00 -2.7521e+00 -2.3354e+00 +3.6724e+00 +2.7989e-01 -7.0457e-01 +4.8167e+00 +1.9223e+00 +1.8210e+00 +6.6737e-01 +2.5372e+00 +1.6522e+00 -5.2246e-01 -1.3458e+00 +1.6877e+00 -4.7897e+00 +2.3396e+00 +1.3234e+00
484 +8.159836727e+00 +8.159836727e+00 -9.918401633e+02 -9.918401633e+02 +2.4627e+00 +1.7724e+00 -2.1477e+00 -3.2477e+00 -2.7525e+00 +3.5835e+00 +1.9824e-01 -6.4329e-01 +5.1485e+00 +1.9135e+00 +6.2378e-01 +2.5207e-01 +2.0813e+00 +1.7392e+00 -7.0323e-01 -1.2013e+00 +2.3627e+00 -4.1877e+00 +2.3603e+00 +1.3997e+00
506 +5.871433293e+00 +5.871433293e+00 -9.941285667e+02 -9.941285667e+02 +2.2957e+00 +2.1876e+00 -2.1452e+00 -3.3459e+00 -1.7775e+00 +3.3270e+00 +5.1957e-01 -2.7448e-01 +4.8913e+00 +2.2851e+00 +7.1019e-01 +9.9663e-01 +2.7641e+00 +1.7313e+00 -1.2878e+00 -1.6347e+00 +2.8939e+00 -3.9458e+00 +2.9316e+00 +1.8884e+00
528 +5.312900150e+00 +5.312900150e+00 -9.946870998e+02 -9.946870998e+02 +2.4609e+00 +2.0197e+00 -2.3429e+00 -2.4368e+00 -1.6254e+00 +3.1118e+00 +7.2688e-01 -7.2877e-01 +4.6501e+00 +2.6909e+00 +4.4440e-01 +7.2578e-01 +2.3578e+00 +2.0051e+00 -1.7306e+00 -1.6440e+00 +3.4113e+00 -3.8743e+00 +3.0836e+00 +1.4372e+00
616 +5.090015974e+00 +5.090015974e+00 -9.949099840e+02 -9.949099840e+02 +2.9855e+00 +1.7388e+00 -2.5149e+00 -2.0649e+00 -2.0130e+00 +4.0347e+00 +9.0165e-01 -1.2442e+00 +4.0057e+00 +3.2243e+00 +7.8584e-01 +1.1682e+00 +3.4713e+00 +1.8707e+00 -1.4248e+00 -1.9541e+00 +3.6905e+00 -4.5504e+00 +2.7342e+00 +1.2409e+00
638 +4.450717161e+00 +4.450717161e+00 -9.955492828e+02 -9.955492828e+02 +2.7143e+00 +2.4639e+00 -2.8337e+00 -2.6114e+00 -2.1138e+00 +4.3843e+00 +9.9947e-01 -1.7693e+00 +4.1975e+00 +3.2683e+00 +6.6248e-01 +1.3075e+00 +3.1258e+00 +2.0906e+00 -1.7688e+00 -2.0800e+00 +3.7394e+00 -3.9732e+00 +2.9784e+00 +1.0799e+00
682 +4.227347848e+00 +4.227347848e+00 -9.957726522e+02 -9.957726522e+02 +2.9034e+00 +2.6726e+00 -3.1207e+00 -3.4383e+00 -2.4045e+00 +4.0303e+00 +6.5029e-01 -1.6899e+00 +4.7714e+00 +3.0046e+00 +7.0620e-01 +1.1000e+00 +2.4171e+00 +2.1533e+00 -1.0341e+00 -1.9788e+00 +3.4080e+00 -4.1593e+00 +2.1411e+00 +1.5116e+00
704 +3.724828088e+00 +3.724828088e+00 -9.962751719e+02 -9.962751719e+02 +2.5832e+00 +2.7956e+00 -2.6548e+00 -2.8772e+00 -2.1986e+00 +3.7769e+00 +4.8058e-01 -1.8925e+00 +4.7446e+00 +2.9635e+00 +7.7969e-01 +5.3633e-01 +2.0262e+00 +1.9737e+00 -6.7201e-01 -1.8445e+00 +3.1570e+00 -3.8796e+00 +2.4042e+00 +1.4310e+00
726 +3.352054240e+00 +3.352054240e+00 -9.966479458e+02 -9.966479458e+02 +2.6206e+00 +2.5898e+00 -2.4581e+00 -2.8783e+00 -2.2880e+00 +3.7783e+00 +1.5693e-01 -1.9584e+00 +4.1034e+00 +2.9455e+00 +8.8860e-01 +3.6145e-01 +2.0219e+00 +1.7676e+00 -1.0658e+00 -1.7647e+00 +3.4998e+00 -3.1014e+00 +2.5328e+00 +1.8853e+00
748 +1.909280310e+00 +1.909280310e+00 -9.980907197e+02 -9.980907197e+02 +2.6791e+00 +2.4655e+00 -2.7509e+00 -2.7187e+00 -2.3944e+00 +3.7377e+00 +4.7837e-01 -1.2484e+00 +4.0868e+00 +2.5633e+00 +1.2219e+00 +7.5519e-01 +2.3576e+00 +1.9127e+00 -1.7263e+00 -1.6061e+00 +3.4989e+00 -3.4854e+00 +2.8677e+00 +2.0910e+00
770 +1.588367569e+00 +1.588367569e+00 -9.984116324e+02 -9.984116324e+02 +2.3436e+00 +2.0698e+00 -3.0011e+00 -3.0259e+00 -2.2841e+00 +3.5941e+00 +7.0776e-01 -1.8164e+00 +4.2431e+00 +2.2252e+00 +1.4960e+00 +7.9624e-01 +3.0780e+00 +1.9244e+00 -1.4979e+00 -1.6402e+00 +3.1395e+00 -3.2011e+00 +2.6259e+00 +2.0202e+00
792 +1.384363738e+00 +1.384363738e+00 -9.986156363e+02 -9.986156363e+02 +2.1954e+00 +2.3427e+00 -3.1327e+00 -3.0155e+00 -2.2237e+00 +3.9716e+00 +1.0094e+00 -1.7664e+00 +3.9774e+00 +1.7059e+00 +1.5831e+00 +8.1305e-01 +2.9907e+00 +2.1437e+00 -1.6531e+00 -2.1602e+00 +3.0329e+00 -3.4768e+00 +2.6910e+00 +2.2853e+00
814 +1.150599420e+00 +1.150599420e+00 -9.988494006e+02 -9.988494006e+02 +2.2396e+00 +2.4467e+00 -3.1495e+00 -2.4657e+00 -2.3191e+00 +3.4778e+00 +1.0465e+00 -1.7995e+00 +3.9276e+00 +2.1847e+00 +1.6232e+00 +5.6675e-01 +2.6148e+00 +1.9580e+00 -1.5496e+00 -2.1747e+00 +2.9100e+00 -3.7396e+00 +2.6959e+00 +2.3730e+00
902 +1.091452018e+00 +1.091452018e+00 -9.989085480e+02 -9.989085480e+02 +2.1245e+00 +3.0786e+00 -2.9571e+00 -2.5856e+00 -1.9483e+00 +3.6870e+00 +6.5394e-01 -1.7658e+00 +4.0432e+00 +2.1708e+00 +1.0163e+00 +4.8494e-01 +3.2885e+00 +2.0636e+00 -1.4005e+00 -2.0050e+00 +2.9635e+00 -3.7293e+00 +2.6552e+00 +2.1329e+00
924 +9.671970707e-01 +9.671970707e-01 -9.990328029e+02 -9.990328029e+02 +2.4281e+00 +2.9188e+00 -3.0874e+00 -2.5191e+00 -2.0539e+00 +3.7352e+00 +7.5191e-01 -1.9253e+00 +4.2437e+00 +2.2154e+00 +8.2130e-01 +2.6651e-01 +3.0053e+00 +2.1942e+00 -1.4400e+00 -1.7958e+00 +3.2234e+00 -3.7376e+00 +2.2137e+00 +2.0112e+00
946 +7.884532855e-01 +7.884532855e-01 -9.992115467e+02 -9.992115467e+02 +2.4974e+00 +2.5978e+00 -3.1901e+00 -2.4107e+00 -2.2902e+00 +3.9728e+00 +9.5780e-01 -1.7841e+00 +4.0971e+00 +1.9783e+00 +1.2140e+00 +2.4384e-01 +2.8865e+00 +2.1134e+00 -1.0997e+00 -2.0722e+00 +3.4003e+00 -4.1048e+00 +2.2639e+00 +2.0670e+00
1056 +5.050666685e-01 +5.050666685e-01 -9.994949333e+02 -9.994949333e+02 +2.5078e+00 +2.5301e+00 -3.1326e+00 -2.3853e+00 -2.1843e+00 +4.3153e+00 +8.8670e-01 -1.7779e+00 +4.0120e+00 +2.2756e+00 +1.0178e+00 +5.3449e-01 +2.7150e+00 +1.9399e+00 -1.6268e+00 -2.2432e+00 +3.3267e+00 -3.9956e+00 +2.4247e+00 +1.9684e+00
1078 +3.905798936e-01 +3.905798936e-01 -9.996094201e+02 -9.996094201e+02 +2.5146e+00 +2.6665e+00 -3.0705e+00 -2.5199e+00 -2.2136e+00 +4.3099e+00 +9.3162e-01 -1.7590e+00 +3.9045e+00 +2.1705e+00 +1.1119e+00 +4.7896e-01 +2.6585e+00 +1.7529e+00 -1.6397e+00 -2.0510e+00 +3.1028e+00 -3.9073e+00 +2.2122e+00 +2.0327e+00
1122 +3.486608369e-01 +3.486608369e-01 -9.996513392e+02 -9.996513392e+02 +2.2023e+00 +2.7516e+00 -3.0247e+00 -2.4937e+00 -2.3029e+00 +4.0761e+00 +6.3971e-01 -1.6590e+00 +4.0415e+00 +2.1531e+00 +1.1568e+00 +5.5049e-01 +2.7829e+00 +1.7323e+00 -1.4145e+00 -1.9611e+00 +3.1485e+00 -3.7265e+00 +2.2727e+00 +1.9697e+00
