% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2376 +1.683855308e+00 +1.683855308e+00 +7.682385531e+01 +7.682385531e+01 +2.7418e+00 +1.5045e+00 -1.9300e+00 -2.0025e+00 -3.3174e+00 +3.7953e+00 -1.1561e+00 -2.8092e+00 -4.0816e-01 -2.4152e+00 +3.0738e+00 +1.4813e+00 -7.4925e-01 +4.2895e+00 -1.2898e+00 -6.1367e-02 -3.4383e+00 +9.5134e-01 -6.1457e-01 -1.0349e-01
2541 +1.286940844e+00 +1.286940844e+00 +7.642694084e+01 +7.642694084e+01 +2.7582e+00 +1.5049e+00 -1.9156e+00 -2.0113e+00 -3.3137e+00 +3.8234e+00 -1.1543e+00 -2.8101e+00 -4.2038e-01 -2.4023e+00 +3.0928e+00 +1.4530e+00 -7.4634e-01 +4.2597e+00 -1.3210e+00 -7.3975e-02 -3.4321e+00 +9.5555e-01 -6.0979e-01 -1.4241e-01
2552 +1.157031778e+00 +1.157031778e+00 +7.629703178e+01 +7.629703178e+01 +2.7533e+00 +1.4984e+00 -1.9312e+00 -2.0079e+00 -3.3158e+00 +3.8104e+00 -1.1556e+00 -2.8014e+00 -4.1677e-01 -2.4157e+00 +3.0864e+00 +1.4599e+00 -7.4299e-01 +4.2809e+00 -1.3015e+00 -7.6832e-02 -3.4354e+00 +9.4855e-01 -6.2365e-01 -1.2412e-01
2556 +1.099149708e+00 +1.099149708e+00 +7.623914971e+01 +7.623914971e+01 +2.7475e+00 +1.5052e+00 -1.9252e+00 -2.0188e+00 -3.3064e+00 +3.8046e+00 -1.1679e+00 -2.8120e+00 -4.1199e-01 -2.4045e+00 +3.0771e+00 +1.4697e+00 -7.5911e-01 +4.2870e+00 -1.2976e+00 -8.4619e-02 -3.4401e+00 +9.5127e-01 -6.2275e-01 -1.0840e-01
2574 +8.955714596e-01 +8.955714596e-01 +7.603557146e+01 +7.603557146e+01 +2.7549e+00 +1.5050e+00 -1.9252e+00 -2.0073e+00 -3.3061e+00 +3.8081e+00 -1.1548e+00 -2.8068e+00 -4.1352e-01 -2.4061e+00 +3.0838e+00 +1.4613e+00 -7.4702e-01 +4.2866e+00 -1.3026e+00 -7.5183e-02 -3.4329e+00 +9.5245e-01 -6.2178e-01 -1.2467e-01
2728 +8.832634548e-01 +8.832634548e-01 +7.602326345e+01 +7.602326345e+01 +2.7666e+00 +1.5135e+00 -1.9055e+00 -2.0050e+00 -3.3097e+00 +3.8196e+00 -1.1535e+00 -2.7997e+00 -4.0528e-01 -2.3842e+00 +3.0746e+00 +1.4584e+00 -7.4555e-01 +4.2914e+00 -1.2969e+00 -7.2153e-02 -3.4492e+00 +9.5045e-01 -6.1136e-01 -1.3056e-01
2772 +7.486697913e-01 +7.486697913e-01 +7.588866979e+01 +7.588866979e+01 +2.7624e+00 +1.5068e+00 -1.9074e+00 -2.0050e+00 -3.3034e+00 +3.8127e+00 -1.1532e+00 -2.7968e+00 -4.0931e-01 -2.3812e+00 +3.0791e+00 +1.4627e+00 -7.4504e-01 +4.2924e+00 -1.3073e+00 -6.1333e-02 -3.4421e+00 +9.5265e-01 -6.2086e-01 -1.2976e-01
2816 +7.016397092e-01 +7.016397092e-01 +7.584163971e+01 +7.584163971e+01 +2.7677e+00 +1.5073e+00 -1.9130e+00 -1.9990e+00 -3.3039e+00 +3.8113e+00 -1.1528e+00 -2.7997e+00 -4.0765e-01 -2.3846e+00 +3.0886e+00 +1.4557e+00 -7.4307e-01 +4.2899e+00 -1.3152e+00 -6.1472e-02 -3.4350e+00 +9.4810e-01 -6.2049e-01 -1.3540e-01
2953 +5.132095365e-01 +5.132095365e-01 +7.565320954e+01 +7.565320954e+01 +2.7615e+00 +1.5192e+00 -1.9068e+00 -2.0137e+00 -3.3163e+00 +3.7992e+00 -1.1433e+00 -2.8108e+00 -4.0581e-01 -2.4107e+00 +3.0963e+00 +1.4415e+00 -7.4111e-01 +4.2825e+00 -1.3046e+00 -6.3229e-02 -3.4286e+00 +9.4909e-01 -6.2563e-01 -1.3215e-01
2983 +4.739967320e-01 +4.739967320e-01 +7.561399673e+01 +7.561399673e+01 +2.7617e+00 +1.5117e+00 -1.9181e+00 -2.0089e+00 -3.3255e+00 +3.8082e+00 -1.1474e+00 -2.8062e+00 -4.0572e-01 -2.3999e+00 +3.0895e+00 +1.4574e+00 -7.4383e-01 +4.2859e+00 -1.3184e+00 -5.6762e-02 -3.4276e+00 +9.5288e-01 -6.2657e-01 -1.3013e-01
3112 +4.467608436e-01 +4.467608436e-01 +7.558676084e+01 +7.558676084e+01 +2.7758e+00 +1.5145e+00 -1.9049e+00 -2.0134e+00 -3.3250e+00 +3.8045e+00 -1.1467e+00 -2.8042e+00 -4.0833e-01 -2.4024e+00 +3.0968e+00 +1.4554e+00 -7.4227e-01 +4.2774e+00 -1.3233e+00 -4.3585e-02 -3.4414e+00 +9.5661e-01 -6.2462e-01 -1.3462e-01
3146 +3.944116828e-01 +3.944116828e-01 +7.553441168e+01 +7.553441168e+01 +2.7724e+00 +1.5187e+00 -1.8975e+00 -2.0081e+00 -3.3252e+00 +3.7989e+00 -1.1461e+00 -2.8046e+00 -4.0761e-01 -2.4026e+00 +3.0971e+00 +1.4491e+00 -7.4364e-01 +4.2834e+00 -1.3189e+00 -4.4204e-02 -3.4477e+00 +9.5186e-01 -6.2188e-01 -1.4011e-01
3212 +2.925135731e-01 +2.925135731e-01 +7.543251357e+01 +7.543251357e+01 +2.7709e+00 +1.5197e+00 -1.8977e+00 -2.0057e+00 -3.3256e+00 +3.7973e+00 -1.1449e+00 -2.8017e+00 -4.0724e-01 -2.3990e+00 +3.1023e+00 +1.4535e+00 -7.4097e-01 +4.2887e+00 -1.3193e+00 -4.1939e-02 -3.4443e+00 +9.5025e-01 -6.2687e-01 -1.4290e-01
3674 +2.843488145e-01 +2.843488145e-01 +7.542434881e+01 +7.542434881e+01 +2.7795e+00 +1.5165e+00 -1.9011e+00 -1.9985e+00 -3.3281e+00 +3.8068e+00 -1.1448e+00 -2.7958e+00 -4.0876e-01 -2.3936e+00 +3.0918e+00 +1.4505e+00 -7.4122e-01 +4.2857e+00 -1.3196e+00 -4.3390e-02 -3.4378e+00 +9.5156e-01 -6.3245e-01 -1.4060e-01
3692 +2.645060768e-01 +2.645060768e-01 +7.540450608e+01 +7.540450608e+01 +2.7825e+00 +1.5185e+00 -1.8976e+00 -1.9993e+00 -3.3295e+00 +3.8079e+00 -1.1448e+00 -2.7965e+00 -4.0735e-01 -2.3956e+00 +3.0915e+00 +1.4485e+00 -7.3965e-01 +4.2836e+00 -1.3164e+00 -3.9378e-02 -3.4346e+00 +9.5398e-01 -6.3707e-01 -1.3995e-01
3696 +2.515479201e-01 +2.515479201e-01 +7.539154792e+01 +7.539154792e+01 +2.7800e+00 +1.5182e+00 -1.8998e+00 -1.9980e+00 -3.3279e+00 +3.8068e+00 -1.1452e+00 -2.7949e+00 -4.0872e-01 -2.3940e+00 +3.0912e+00 +1.4509e+00 -7.4031e-01 +4.2857e+00 -1.3164e+00 -4.2194e-02 -3.4340e+00 +9.5071e-01 -6.3313e-01 -1.4119e-01
3806 +1.991281222e-01 +1.991281222e-01 +7.533912812e+01 +7.533912812e+01 +2.7764e+00 +1.5201e+00 -1.8993e+00 -2.0002e+00 -3.3279e+00 +3.8088e+00 -1.1470e+00 -2.7954e+00 -4.1157e-01 -2.3893e+00 +3.0930e+00 +1.4559e+00 -7.3998e-01 +4.2831e+00 -1.3141e+00 -3.8040e-02 -3.4359e+00 +9.4999e-01 -6.3217e-01 -1.4115e-01
3828 +1.902569861e-01 +1.902569861e-01 +7.533025699e+01 +7.533025699e+01 +2.7764e+00 +1.5204e+00 -1.8980e+00 -1.9990e+00 -3.3270e+00 +3.8086e+00 -1.1458e+00 -2.7956e+00 -4.1177e-01 -2.3895e+00 +3.0936e+00 +1.4555e+00 -7.3982e-01 +4.2824e+00 -1.3133e+00 -3.8216e-02 -3.4390e+00 +9.5130e-01 -6.3173e-01 -1.4199e-01
3850 +1.594848314e-01 +1.594848314e-01 +7.529948483e+01 +7.529948483e+01 +2.7769e+00 +1.5214e+00 -1.8977e+00 -1.9983e+00 -3.3276e+00 +3.8099e+00 -1.1456e+00 -2.7964e+00 -4.1146e-01 -2.3889e+00 +3.0923e+00 +1.4555e+00 -7.4053e-01 +4.2825e+00 -1.3137e+00 -3.7117e-02 -3.4370e+00 +9.4999e-01 -6.3198e-01 -1.4194e-01
4004 +1.561844799e-01 +1.561844799e-01 +7.529618448e+01 +7.529618448e+01 +2.7788e+00 +1.5238e+00 -1.8962e+00 -2.0014e+00 -3.3266e+00 +3.8103e+00 -1.1437e+00 -2.7995e+00 -4.1215e-01 -2.3866e+00 +3.0935e+00 +1.4516e+00 -7.3790e-01 +4.2852e+00 -1.3085e+00 -3.7024e-02 -3.4419e+00 +9.5587e-01 -6.3334e-01 -1.4194e-01
4218 +1.502967031e-01 +1.502967031e-01 +7.529029670e+01 +7.529029670e+01 +2.7814e+00 +1.5244e+00 -1.8954e+00 -2.0001e+00 -3.3298e+00 +3.8097e+00 -1.1410e+00 -2.8006e+00 -4.1325e-01 -2.3882e+00 +3.0947e+00 +1.4507e+00 -7.3722e-01 +4.2890e+00 -1.3096e+00 -3.8702e-02 -3.4406e+00 +9.5613e-01 -6.3232e-01 -1.4029e-01
4224 +1.251184870e-01 +1.251184870e-01 +7.526511849e+01 +7.526511849e+01 +2.7777e+00 +1.5236e+00 -1.8963e+00 -1.9995e+00 -3.3289e+00 +3.8086e+00 -1.1418e+00 -2.8017e+00 -4.1207e-01 -2.3883e+00 +3.0947e+00 +1.4520e+00 -7.3648e-01 +4.2850e+00 -1.3079e+00 -3.7577e-02 -3.4421e+00 +9.5612e-01 -6.3262e-01 -1.3955e-01
4305 +9.684649631e-02 +9.684649631e-02 +7.523684650e+01 +7.523684650e+01 +2.7785e+00 +1.5229e+00 -1.8960e+00 -1.9990e+00 -3.3292e+00 +3.8085e+00 -1.1428e+00 -2.8014e+00 -4.1085e-01 -2.3840e+00 +3.0921e+00 +1.4518e+00 -7.3662e-01 +4.2855e+00 -1.3056e+00 -3.3698e-02 -3.4432e+00 +9.6102e-01 -6.3412e-01 -1.3897e-01
4906 +9.159625039e-02 +9.159625039e-02 +7.523159625e+01 +7.523159625e+01 +2.7781e+00 +1.5248e+00 -1.8994e+00 -1.9991e+00 -3.3300e+00 +3.8086e+00 -1.1400e+00 -2.8026e+00 -4.1074e-01 -2.3851e+00 +3.0936e+00 +1.4523e+00 -7.3568e-01 +4.2875e+00 -1.3047e+00 -3.1780e-02 -3.4386e+00 +9.5906e-01 -6.3220e-01 -1.3919e-01
4943 +8.094770132e-02 +8.094770132e-02 +7.522094770e+01 +7.522094770e+01 +2.7781e+00 +1.5232e+00 -1.8995e+00 -1.9990e+00 -3.3303e+00 +3.8087e+00 -1.1400e+00 -2.8021e+00 -4.1153e-01 -2.3850e+00 +3.0936e+00 +1.4528e+00 -7.3482e-01 +4.2875e+00 -1.3049e+00 -3.0740e-02 -3.4382e+00 +9.5918e-01 -6.3177e-01 -1.3998e-01
5236 +7.401268959e-02 +7.401268959e-02 +7.521401269e+01 +7.521401269e+01 +2.7780e+00 +1.5237e+00 -1.8984e+00 -1.9990e+00 -3.3291e+00 +3.8080e+00 -1.1406e+00 -2.8028e+00 -4.1075e-01 -2.3849e+00 +3.0948e+00 +1.4531e+00 -7.3493e-01 +4.2877e+00 -1.3048e+00 -3.2363e-02 -3.4388e+00 +9.5887e-01 -6.3285e-01 -1.4002e-01
5280 +7.120994712e-02 +7.120994712e-02 +7.521120995e+01 +7.521120995e+01 +2.7781e+00 +1.5236e+00 -1.8980e+00 -1.9989e+00 -3.3291e+00 +3.8082e+00 -1.1405e+00 -2.8028e+00 -4.1061e-01 -2.3843e+00 +3.0948e+00 +1.4533e+00 -7.3482e-01 +4.2877e+00 -1.3047e+00 -3.2042e-02 -3.4385e+00 +9.5881e-01 -6.3268e-01 -1.3991e-01
5346 +6.508275009e-02 +6.508275009e-02 +7.520508275e+01 +7.520508275e+01 +2.7782e+00 +1.5233e+00 -1.8978e+00 -1.9986e+00 -3.3294e+00 +3.8083e+00 -1.1407e+00 -2.8026e+00 -4.1068e-01 -2.3843e+00 +3.0952e+00 +1.4539e+00 -7.3440e-01 +4.2873e+00 -1.3050e+00 -3.1438e-02 -3.4385e+00 +9.5899e-01 -6.3254e-01 -1.3989e-01
5412 +6.335896385e-02 +6.335896385e-02 +7.520335896e+01 +7.520335896e+01 +2.7779e+00 +1.5228e+00 -1.8976e+00 -1.9990e+00 -3.3301e+00 +3.8085e+00 -1.1406e+00 -2.8027e+00 -4.1056e-01 -2.3840e+00 +3.0955e+00 +1.4540e+00 -7.3410e-01 +4.2868e+00 -1.3052e+00 -3.1175e-02 -3.4381e+00 +9.5837e-01 -6.3275e-01 -1.3994e-01
5434 +6.031404641e-02 +6.031404641e-02 +7.520031405e+01 +7.520031405e+01 +2.7779e+00 +1.5230e+00 -1.8978e+00 -1.9986e+00 -3.3300e+00 +3.8088e+00 -1.1407e+00 -2.8028e+00 -4.1036e-01 -2.3841e+00 +3.0951e+00 +1.4543e+00 -7.3419e-01 +4.2869e+00 -1.3050e+00 -3.0945e-02 -3.4383e+00 +9.5836e-01 -6.3289e-01 -1.3965e-01
5456 +5.828107254e-02 +5.828107254e-02 +7.519828107e+01 +7.519828107e+01 +2.7780e+00 +1.5232e+00 -1.8978e+00 -1.9988e+00 -3.3297e+00 +3.8087e+00 -1.1409e+00 -2.8028e+00 -4.1027e-01 -2.3840e+00 +3.0954e+00 +1.4543e+00 -7.3400e-01 +4.2872e+00 -1.3049e+00 -3.0740e-02 -3.4383e+00 +9.5829e-01 -6.3302e-01 -1.3979e-01
5544 +5.510350960e-02 +5.510350960e-02 +7.519510351e+01 +7.519510351e+01 +2.7778e+00 +1.5230e+00 -1.8977e+00 -1.9988e+00 -3.3299e+00 +3.8084e+00 -1.1412e+00 -2.8023e+00 -4.1040e-01 -2.3841e+00 +3.0953e+00 +1.4548e+00 -7.3395e-01 +4.2873e+00 -1.3052e+00 -3.0753e-02 -3.4384e+00 +9.5865e-01 -6.3307e-01 -1.3975e-01
5588 +5.463263678e-02 +5.463263678e-02 +7.519463264e+01 +7.519463264e+01 +2.7776e+00 +1.5231e+00 -1.8977e+00 -1.9990e+00 -3.3299e+00 +3.8083e+00 -1.1415e+00 -2.8024e+00 -4.1043e-01 -2.3839e+00 +3.0955e+00 +1.4546e+00 -7.3413e-01 +4.2873e+00 -1.3050e+00 -3.0662e-02 -3.4387e+00 +9.5855e-01 -6.3306e-01 -1.3983e-01
5742 +5.059896549e-02 +5.059896549e-02 +7.519059897e+01 +7.519059897e+01 +2.7778e+00 +1.5233e+00 -1.8975e+00 -1.9990e+00 -3.3301e+00 +3.8086e+00 -1.1416e+00 -2.8027e+00 -4.1044e-01 -2.3842e+00 +3.0948e+00 +1.4547e+00 -7.3440e-01 +4.2871e+00 -1.3048e+00 -3.0424e-02 -3.4390e+00 +9.5842e-01 -6.3309e-01 -1.3962e-01
5764 +5.005301092e-02 +5.005301092e-02 +7.519005301e+01 +7.519005301e+01 +2.7779e+00 +1.5232e+00 -1.8973e+00 -1.9991e+00 -3.3303e+00 +3.8086e+00 -1.1417e+00 -2.8026e+00 -4.1026e-01 -2.3842e+00 +3.0948e+00 +1.4549e+00 -7.3440e-01 +4.2872e+00 -1.3049e+00 -3.0377e-02 -3.4389e+00 +9.5846e-01 -6.3302e-01 -1.3943e-01
5881 +4.874648044e-02 +4.874648044e-02 +7.518874648e+01 +7.518874648e+01 +2.7778e+00 +1.5231e+00 -1.8976e+00 -1.9989e+00 -3.3305e+00 +3.8087e+00 -1.1416e+00 -2.8025e+00 -4.1032e-01 -2.3841e+00 +3.0952e+00 +1.4550e+00 -7.3420e-01 +4.2877e+00 -1.3052e+00 -3.0465e-02 -3.4386e+00 +9.5854e-01 -6.3310e-01 -1.3972e-01
6058 +4.663685242e-02 +4.663685242e-02 +7.518663685e+01 +7.518663685e+01 +2.7779e+00 +1.5229e+00 -1.8973e+00 -1.9991e+00 -3.3307e+00 +3.8087e+00 -1.1416e+00 -2.8023e+00 -4.1067e-01 -2.3843e+00 +3.0955e+00 +1.4548e+00 -7.3435e-01 +4.2878e+00 -1.3051e+00 -3.0140e-02 -3.4393e+00 +9.5879e-01 -6.3323e-01 -1.3953e-01
6160 +4.443870686e-02 +4.443870686e-02 +7.518443871e+01 +7.518443871e+01 +2.7777e+00 +1.5227e+00 -1.8973e+00 -1.9990e+00 -3.3306e+00 +3.8088e+00 -1.1417e+00 -2.8023e+00 -4.1079e-01 -2.3843e+00 +3.0957e+00 +1.4548e+00 -7.3437e-01 +4.2875e+00 -1.3050e+00 -3.0372e-02 -3.4391e+00 +9.5863e-01 -6.3334e-01 -1.3962e-01
6248 +4.321117223e-02 +4.321117223e-02 +7.518321117e+01 +7.518321117e+01 +2.7777e+00 +1.5229e+00 -1.8974e+00 -1.9988e+00 -3.3308e+00 +3.8089e+00 -1.1417e+00 -2.8022e+00 -4.1078e-01 -2.3842e+00 +3.0957e+00 +1.4549e+00 -7.3427e-01 +4.2875e+00 -1.3052e+00 -3.0333e-02 -3.4392e+00 +9.5872e-01 -6.3330e-01 -1.3956e-01
6286 +4.059613358e-02 +4.059613358e-02 +7.518059613e+01 +7.518059613e+01 +2.7778e+00 +1.5228e+00 -1.8974e+00 -1.9988e+00 -3.3308e+00 +3.8089e+00 -1.1417e+00 -2.8021e+00 -4.1098e-01 -2.3842e+00 +3.0955e+00 +1.4549e+00 -7.3431e-01 +4.2876e+00 -1.3048e+00 -3.0130e-02 -3.4393e+00 +9.5885e-01 -6.3332e-01 -1.3950e-01
6358 +3.959338296e-02 +3.959338296e-02 +7.517959338e+01 +7.517959338e+01 +2.7777e+00 +1.5228e+00 -1.8973e+00 -1.9988e+00 -3.3309e+00 +3.8089e+00 -1.1417e+00 -2.8021e+00 -4.1098e-01 -2.3842e+00 +3.0957e+00 +1.4550e+00 -7.3432e-01 +4.2876e+00 -1.3050e+00 -3.0142e-02 -3.4392e+00 +9.5874e-01 -6.3336e-01 -1.3947e-01
6424 +3.832404409e-02 +3.832404409e-02 +7.517832404e+01 +7.517832404e+01 +2.7777e+00 +1.5227e+00 -1.8973e+00 -1.9987e+00 -3.3309e+00 +3.8089e+00 -1.1417e+00 -2.8020e+00 -4.1094e-01 -2.3842e+00 +3.0960e+00 +1.4551e+00 -7.3428e-01 +4.2875e+00 -1.3051e+00 -3.0141e-02 -3.4392e+00 +9.5872e-01 -6.3339e-01 -1.3946e-01
6490 +3.727599486e-02 +3.727599486e-02 +7.517727599e+01 +7.517727599e+01 +2.7776e+00 +1.5228e+00 -1.8973e+00 -1.9988e+00 -3.3309e+00 +3.8089e+00 -1.1418e+00 -2.8021e+00 -4.1098e-01 -2.3842e+00 +3.0960e+00 +1.4552e+00 -7.3427e-01 +4.2876e+00 -1.3050e+00 -3.0089e-02 -3.4392e+00 +9.5876e-01 -6.3334e-01 -1.3941e-01
6710 +3.636627948e-02 +3.636627948e-02 +7.517636628e+01 +7.517636628e+01 +2.7776e+00 +1.5229e+00 -1.8972e+00 -1.9986e+00 -3.3311e+00 +3.8090e+00 -1.1417e+00 -2.8022e+00 -4.1093e-01 -2.3842e+00 +3.0960e+00 +1.4551e+00 -7.3423e-01 +4.2876e+00 -1.3050e+00 -3.0102e-02 -3.4391e+00 +9.5883e-01 -6.3343e-01 -1.3942e-01
6754 +3.574998524e-02 +3.574998524e-02 +7.517574999e+01 +7.517574999e+01 +2.7777e+00 +1.5229e+00 -1.8973e+00 -1.9986e+00 -3.3311e+00 +3.8091e+00 -1.1417e+00 -2.8022e+00 -4.1096e-01 -2.3842e+00 +3.0959e+00 +1.4551e+00 -7.3423e-01 +4.2876e+00 -1.3050e+00 -3.0058e-02 -3.4391e+00 +9.5885e-01 -6.3339e-01 -1.3939e-01
7040 +3.537898189e-02 +3.537898189e-02 +7.517537898e+01 +7.517537898e+01 +2.7777e+00 +1.5229e+00 -1.8973e+00 -1.9986e+00 -3.3311e+00 +3.8090e+00 -1.1418e+00 -2.8022e+00 -4.1085e-01 -2.3842e+00 +3.0958e+00 +1.4553e+00 -7.3415e-01 +4.2876e+00 -1.3051e+00 -2.9893e-02 -3.4392e+00 +9.5890e-01 -6.3336e-01 -1.3941e-01
7089 +3.467311361e-02 +3.467311361e-02 +7.517467311e+01 +7.517467311e+01 +2.7777e+00 +1.5230e+00 -1.8973e+00 -1.9986e+00 -3.3311e+00 +3.8091e+00 -1.1418e+00 -2.8022e+00 -4.1084e-01 -2.3842e+00 +3.0958e+00 +1.4552e+00 -7.3415e-01 +4.2877e+00 -1.3051e+00 -2.9827e-02 -3.4392e+00 +9.5888e-01 -6.3338e-01 -1.3941e-01
7194 +3.383250631e-02 +3.383250631e-02 +7.517383251e+01 +7.517383251e+01 +2.7777e+00 +1.5230e+00 -1.8973e+00 -1.9987e+00 -3.3311e+00 +3.8090e+00 -1.1419e+00 -2.8022e+00 -4.1085e-01 -2.3842e+00 +3.0958e+00 +1.4552e+00 -7.3418e-01 +4.2877e+00 -1.3051e+00 -2.9880e-02 -3.4393e+00 +9.5892e-01 -6.3336e-01 -1.3945e-01
7700 +3.296184858e-02 +3.296184858e-02 +7.517296185e+01 +7.517296185e+01 +2.7777e+00 +1.5229e+00 -1.8973e+00 -1.9987e+00 -3.3311e+00 +3.8090e+00 -1.1419e+00 -2.8022e+00 -4.1087e-01 -2.3842e+00 +3.0959e+00 +1.4552e+00 -7.3423e-01 +4.2877e+00 -1.3050e+00 -2.9867e-02 -3.4393e+00 +9.5895e-01 -6.3339e-01 -1.3946e-01
8734 +3.231519737e-02 +3.231519737e-02 +7.517231520e+01 +7.517231520e+01 +2.7776e+00 +1.5229e+00 -1.8973e+00 -1.9987e+00 -3.3311e+00 +3.8090e+00 -1.1419e+00 -2.8022e+00 -4.1089e-01 -2.3842e+00 +3.0959e+00 +1.4552e+00 -7.3424e-01 +4.2876e+00 -1.3050e+00 -2.9859e-02 -3.4393e+00 +9.5897e-01 -6.3342e-01 -1.3945e-01
% function evaluation | noise-free fitness - Fopt (1.042500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.115514267e+01 +1.115514267e+01 +1.154051427e+02 +1.154051427e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +9.699113884e+00 +9.699113884e+00 +1.139491139e+02 +1.139491139e+02 +1.9449e+00 -4.3357e+00 +6.6080e-01 +2.7458e+00 -3.1656e+00 +2.1634e+00 +1.9136e+00 +2.9447e+00 +1.3848e+00 -8.3486e-01 -9.9309e-01 +3.3344e+00 -4.0359e+00 -1.5936e+00 -4.9669e+00 +3.8469e+00 -2.5279e+00 +2.2766e+00 +1.1324e+00 -3.5904e+00
18 +9.209002332e+00 +9.209002332e+00 +1.134590023e+02 +1.134590023e+02 +1.9091e+00 -4.1860e+00 +7.6291e-01 +3.0963e+00 -3.2601e+00 +2.0509e+00 +2.0105e+00 +2.7118e+00 +1.3514e+00 -7.9663e-01 -8.5775e-01 +3.1577e+00 -4.0210e+00 -1.6929e+00 -5.1306e+00 +4.1363e+00 -2.3706e+00 +2.3194e+00 +1.2372e+00 -3.6043e+00
53 +7.974777021e+00 +7.974777021e+00 +1.122247770e+02 +1.122247770e+02 +1.8075e+00 -4.2757e+00 +8.2133e-01 +2.9290e+00 -3.2895e+00 +2.0479e+00 +2.1312e+00 +2.9383e+00 +1.5178e+00 -6.0208e-01 -8.3933e-01 +3.1747e+00 -3.9966e+00 -1.5574e+00 -5.0575e+00 +4.1050e+00 -2.3162e+00 +2.0916e+00 +1.3671e+00 -3.6088e+00
56 +6.527174521e+00 +6.527174521e+00 +1.107771745e+02 +1.107771745e+02 +1.8639e+00 -4.1930e+00 +7.9602e-01 +2.9631e+00 -3.2256e+00 +1.8814e+00 +1.9987e+00 +2.9330e+00 +1.5307e+00 -8.2613e-01 -1.0369e+00 +3.1753e+00 -3.9264e+00 -1.6912e+00 -5.0925e+00 +4.1061e+00 -2.3537e+00 +2.2448e+00 +1.0538e+00 -3.5042e+00
108 +6.188315930e+00 +6.188315930e+00 +1.104383159e+02 +1.104383159e+02 +2.0815e+00 -4.3019e+00 +6.2410e-01 +2.9670e+00 -3.2732e+00 +1.8924e+00 +2.0505e+00 +3.0309e+00 +1.3960e+00 -5.4579e-01 -9.8769e-01 +3.0903e+00 -3.9307e+00 -1.7191e+00 -5.0597e+00 +4.1367e+00 -2.3980e+00 +2.3098e+00 +1.0492e+00 -3.2519e+00
121 +5.730679876e+00 +5.730679876e+00 +1.099806799e+02 +1.099806799e+02 +1.7001e+00 -4.1795e+00 +7.6375e-01 +2.8934e+00 -3.3653e+00 +1.8917e+00 +2.0929e+00 +3.0345e+00 +1.3940e+00 -4.9700e-01 -9.4241e-01 +3.0634e+00 -3.9299e+00 -1.7699e+00 -5.0497e+00 +4.4351e+00 -2.3087e+00 +2.1733e+00 +1.3020e+00 -3.4020e+00
203 +5.501462650e+00 +5.501462650e+00 +1.097514626e+02 +1.097514626e+02 +2.1652e+00 -4.4214e+00 +6.9521e-01 +2.9761e+00 -3.3052e+00 +1.7170e+00 +2.1434e+00 +3.1260e+00 +1.3648e+00 -4.7724e-01 -8.8831e-01 +3.1298e+00 -3.9782e+00 -1.8742e+00 -4.8903e+00 +4.3850e+00 -2.3339e+00 +2.5310e+00 +1.2485e+00 -3.1686e+00
308 +5.481463026e+00 +5.481463026e+00 +1.097314630e+02 +1.097314630e+02 +1.8732e+00 -4.2836e+00 +7.3778e-01 +2.9149e+00 -3.2850e+00 +1.9021e+00 +2.2112e+00 +3.0973e+00 +1.3400e+00 -6.7787e-01 -1.0719e+00 +3.1460e+00 -3.7501e+00 -1.8290e+00 -5.1007e+00 +4.1729e+00 -2.4042e+00 +2.5088e+00 +1.2231e+00 -3.3682e+00
559 +3.736309057e+00 +3.736309057e+00 +1.079863091e+02 +1.079863091e+02 +1.9516e+00 -4.3083e+00 +8.1654e-01 +3.1087e+00 -3.4802e+00 +1.9606e+00 +2.3831e+00 +3.3245e+00 +1.5329e+00 -6.7722e-01 -1.1445e+00 +3.1597e+00 -3.6922e+00 -2.0069e+00 -5.2089e+00 +4.2825e+00 -2.3613e+00 +2.6203e+00 +1.3092e+00 -3.1049e+00
895 +3.460316969e+00 +3.460316969e+00 +1.077103170e+02 +1.077103170e+02 +1.9438e+00 -4.1750e+00 +1.1309e+00 +3.0070e+00 -3.3995e+00 +2.0608e+00 +2.4227e+00 +3.4670e+00 +1.5963e+00 -8.1015e-01 -1.1025e+00 +3.0590e+00 -3.8356e+00 -1.8862e+00 -5.0822e+00 +4.5824e+00 -2.2801e+00 +2.8068e+00 +1.6291e+00 -3.0641e+00
1120 +3.306715586e+00 +3.306715586e+00 +1.075567156e+02 +1.075567156e+02 +1.5812e+00 -4.3206e+00 +1.1927e+00 +2.8507e+00 -3.2925e+00 +2.0279e+00 +2.3784e+00 +3.6245e+00 +1.8724e+00 -5.5549e-01 -7.7577e-01 +3.2905e+00 -3.7324e+00 -1.5932e+00 -4.7815e+00 +4.4928e+00 -2.3282e+00 +2.7162e+00 +1.5035e+00 -2.9502e+00
