% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
104568 +2.088911939e+02 +2.088911939e+02 +1.850911939e+02 +1.850911939e+02 -5.1918e+00 -4.4456e+00 -1.5639e+00 -1.1641e+00 +4.3570e+00 -3.8314e-01 +2.9489e+00 -5.0971e+00 +2.8897e+00 -1.6305e+00 -8.8228e-01 -7.6820e-02 -3.1126e+00 -1.3331e+00 -2.6824e+00 -5.3580e+00 +2.9401e+00 -1.5465e+00 +3.2937e+00 -7.7285e-01
111393 +2.041253511e+02 +2.041253511e+02 +1.803253511e+02 +1.803253511e+02 -5.1901e+00 -4.4437e+00 -1.5632e+00 -1.2050e+00 +4.3134e+00 -5.3325e-01 +2.9488e+00 -5.0963e+00 +2.8466e+00 -1.6302e+00 -8.8102e-01 -2.3296e-01 -3.1131e+00 -1.3322e+00 -2.5858e+00 -5.2438e+00 +2.9233e+00 -1.5411e+00 +3.2935e+00 -7.7007e-01
115838 +1.994632536e+02 +1.994632536e+02 +1.756632536e+02 +1.756632536e+02 -5.1891e+00 -4.4472e+00 -1.5623e+00 -1.2181e+00 +4.2996e+00 -6.1425e-01 +2.9443e+00 -5.0966e+00 +2.8184e+00 -1.6307e+00 -8.8209e-01 -2.8487e-01 -3.1124e+00 -1.3196e+00 -2.5192e+00 -4.9465e+00 +2.9219e+00 -1.5416e+00 +3.2930e+00 -7.6826e-01
120482 +1.949264799e+02 +1.949264799e+02 +1.711264799e+02 +1.711264799e+02 -5.1891e+00 -4.4432e+00 -1.5614e+00 -1.2311e+00 +4.2788e+00 -7.4941e-01 +2.9435e+00 -5.0938e+00 +2.7606e+00 -1.6272e+00 -8.7830e-01 -2.9788e-01 -3.1126e+00 -1.3084e+00 -2.4795e+00 -4.5966e+00 +2.9280e+00 -1.5429e+00 +3.2926e+00 -7.7271e-01
123638 +1.904141188e+02 +1.904141188e+02 +1.666141188e+02 +1.666141188e+02 -5.1886e+00 -4.4460e+00 -1.5600e+00 -1.2173e+00 +4.2795e+00 -7.9839e-01 +2.9451e+00 -5.0871e+00 +2.6036e+00 -1.6302e+00 -8.8256e-01 -3.0318e-01 -3.1127e+00 -1.3026e+00 -2.4506e+00 -4.2560e+00 +2.9248e+00 -1.5429e+00 +3.2931e+00 -7.6984e-01
126675 +1.860784675e+02 +1.860784675e+02 +1.622784675e+02 +1.622784675e+02 -5.1891e+00 -4.4451e+00 -1.5585e+00 -1.2117e+00 +4.2819e+00 -7.9622e-01 +2.9436e+00 -5.0857e+00 +2.3149e+00 -1.6296e+00 -8.8152e-01 -3.0729e-01 -3.1127e+00 -1.3076e+00 -2.4545e+00 -3.9911e+00 +2.9250e+00 -1.5397e+00 +3.2930e+00 -7.6232e-01
128660 +1.815142678e+02 +1.815142678e+02 +1.577142678e+02 +1.577142678e+02 -5.1886e+00 -4.4442e+00 -1.5557e+00 -1.2158e+00 +4.2783e+00 -7.8489e-01 +2.9434e+00 -5.0881e+00 +1.9682e+00 -1.6299e+00 -8.8204e-01 -3.0207e-01 -3.1128e+00 -1.3028e+00 -2.4631e+00 -3.7078e+00 +2.9205e+00 -1.5378e+00 +3.2932e+00 -7.6011e-01
130426 +1.777043363e+02 +1.777043363e+02 +1.539043363e+02 +1.539043363e+02 -5.1894e+00 -4.4412e+00 -1.5570e+00 -1.2242e+00 +4.2662e+00 -7.4279e-01 +2.9424e+00 -5.0899e+00 +1.7047e+00 -1.6306e+00 -8.8049e-01 -3.0196e-01 -3.1125e+00 -1.3001e+00 -2.4552e+00 -3.4777e+00 +2.9160e+00 -1.5404e+00 +3.2929e+00 -7.6460e-01
131766 +1.737696630e+02 +1.737696630e+02 +1.499696630e+02 +1.499696630e+02 -5.1895e+00 -4.4441e+00 -1.5539e+00 -1.2095e+00 +4.2614e+00 -7.3789e-01 +2.9425e+00 -5.0912e+00 +1.4270e+00 -1.6301e+00 -8.8082e-01 -3.0928e-01 -3.1126e+00 -1.2976e+00 -2.4606e+00 -3.2420e+00 +2.9147e+00 -1.5338e+00 +3.2931e+00 -7.5973e-01
133054 +1.698015488e+02 +1.698015488e+02 +1.460015488e+02 +1.460015488e+02 -5.1895e+00 -4.4426e+00 -1.5524e+00 -1.2209e+00 +4.2622e+00 -7.4630e-01 +2.9431e+00 -5.0923e+00 +1.1848e+00 -1.6309e+00 -8.7992e-01 -3.0655e-01 -3.1128e+00 -1.2915e+00 -2.4552e+00 -2.9739e+00 +2.9128e+00 -1.5364e+00 +3.2928e+00 -7.6121e-01
134593 +1.658081235e+02 +1.658081235e+02 +1.420081235e+02 +1.420081235e+02 -5.1898e+00 -4.4410e+00 -1.5522e+00 -1.2161e+00 +4.2648e+00 -7.6045e-01 +2.9434e+00 -5.0889e+00 +8.9006e-01 -1.6304e+00 -8.8254e-01 -3.0416e-01 -3.1128e+00 -1.2950e+00 -2.4578e+00 -2.6566e+00 +2.9105e+00 -1.5341e+00 +3.2930e+00 -7.6254e-01
137816 +1.621463461e+02 +1.621463461e+02 +1.383463461e+02 +1.383463461e+02 -5.1898e+00 -4.4389e+00 -1.5502e+00 -1.2191e+00 +4.2622e+00 -7.6595e-01 +2.9432e+00 -5.0890e+00 +5.4293e-01 -1.6315e+00 -8.8330e-01 -3.0648e-01 -3.1129e+00 -1.2939e+00 -2.4561e+00 -2.3200e+00 +2.9085e+00 -1.5340e+00 +3.2928e+00 -7.6414e-01
141890 +1.584816040e+02 +1.584816040e+02 +1.346816040e+02 +1.346816040e+02 -5.1900e+00 -4.4401e+00 -1.5515e+00 -1.2201e+00 +4.2635e+00 -7.7977e-01 +2.9432e+00 -5.0879e+00 +1.5809e-01 -1.6314e+00 -8.8256e-01 -3.0612e-01 -3.1128e+00 -1.2956e+00 -2.4542e+00 -1.8949e+00 +2.9075e+00 -1.5328e+00 +3.2927e+00 -7.6447e-01
145352 +1.548745408e+02 +1.548745408e+02 +1.310745408e+02 +1.310745408e+02 -5.1900e+00 -4.4385e+00 -1.5519e+00 -1.2235e+00 +4.2617e+00 -7.7255e-01 +2.9430e+00 -5.0872e+00 -2.9174e-01 -1.6326e+00 -8.8480e-01 -3.0814e-01 -3.1127e+00 -1.2988e+00 -2.4529e+00 -1.4279e+00 +2.9084e+00 -1.5335e+00 +3.2928e+00 -7.6335e-01
161266 +1.512531813e+02 +1.512531813e+02 +1.274531813e+02 +1.274531813e+02 -5.1910e+00 -4.4439e+00 -1.5331e+00 -1.2297e+00 +4.2718e+00 -7.4859e-01 +2.9437e+00 -5.0944e+00 -1.0676e+00 -1.6360e+00 -8.8090e-01 -3.0842e-01 -3.1133e+00 -1.2798e+00 -2.4485e+00 -8.2481e-01 +2.8781e+00 -1.5401e+00 +3.2947e+00 -7.8657e-01
175492 +1.478818627e+02 +1.478818627e+02 +1.240818627e+02 +1.240818627e+02 -5.1906e+00 -4.4365e+00 -1.5165e+00 -1.2501e+00 +4.2868e+00 -9.8978e-01 +2.9445e+00 -5.0895e+00 -1.4429e+00 -1.6334e+00 -8.8178e-01 -3.0957e-01 -3.1132e+00 -1.2775e+00 -2.4444e+00 -7.2230e-01 +2.8112e+00 -1.5270e+00 +3.2935e+00 -7.8541e-01
181760 +1.445232004e+02 +1.445232004e+02 +1.207232004e+02 +1.207232004e+02 -5.1909e+00 -4.4374e+00 -1.5040e+00 -1.2552e+00 +4.2857e+00 -1.5695e+00 +2.9432e+00 -5.0921e+00 -1.5805e+00 -1.6340e+00 -8.8163e-01 -3.0636e-01 -3.1134e+00 -1.2768e+00 -2.4440e+00 -6.0804e-01 +2.7507e+00 -1.5233e+00 +3.2937e+00 -7.8662e-01
192627 +1.412535709e+02 +1.412535709e+02 +1.174535709e+02 +1.174535709e+02 -5.1913e+00 -4.4264e+00 -1.4450e+00 -1.2644e+00 +4.2637e+00 -1.8237e+00 +2.9415e+00 -5.0598e+00 -1.9055e+00 -1.6342e+00 -8.8263e-01 -3.3450e-01 -3.1138e+00 -1.2718e+00 -2.4329e+00 -5.5846e-01 +2.6957e+00 -1.5336e+00 +3.2948e+00 -7.9090e-01
203174 +1.379765011e+02 +1.379765011e+02 +1.141765011e+02 +1.141765011e+02 -5.1941e+00 -4.4087e+00 -1.2498e+00 -1.3249e+00 +4.2571e+00 -2.1837e+00 +2.9387e+00 -5.0647e+00 -2.2763e+00 -1.6385e+00 -8.8291e-01 -3.3174e-01 -3.1150e+00 -1.2822e+00 -2.4301e+00 -4.2035e-01 +2.7064e+00 -1.5454e+00 +3.2929e+00 -7.9556e-01
214648 +1.348927615e+02 +1.348927615e+02 +1.110927615e+02 +1.110927615e+02 -5.1939e+00 -4.4129e+00 -9.8696e-01 -1.3907e+00 +4.1882e+00 -2.2201e+00 +2.9353e+00 -5.0541e+00 -2.5666e+00 -1.6401e+00 -8.8839e-01 -3.2027e-01 -3.1152e+00 -1.2849e+00 -2.4164e+00 -5.2363e-01 +2.7125e+00 -1.6150e+00 +3.2890e+00 -7.9227e-01
228965 +1.318091244e+02 +1.318091244e+02 +1.080091244e+02 +1.080091244e+02 -5.1942e+00 -4.4153e+00 -6.8735e-01 -1.4508e+00 +4.3023e+00 -2.3616e+00 +2.9365e+00 -5.0519e+00 -2.9950e+00 -1.6412e+00 -8.8903e-01 -3.1999e-01 -3.1148e+00 -1.2828e+00 -2.4145e+00 -5.9687e-01 +2.7140e+00 -1.6085e+00 +3.2882e+00 -7.9214e-01
244139 +1.288055398e+02 +1.288055398e+02 +1.050055398e+02 +1.050055398e+02 -5.1943e+00 -4.4172e+00 -4.3151e-01 -1.6560e+00 +4.3845e+00 -2.6792e+00 +2.9406e+00 -5.0454e+00 -3.1830e+00 -1.6414e+00 -9.0572e-01 -3.2026e-01 -3.1152e+00 -1.2868e+00 -2.4106e+00 -7.0263e-01 +2.7141e+00 -1.6396e+00 +3.2881e+00 -8.0736e-01
256926 +1.258916497e+02 +1.258916497e+02 +1.020916497e+02 +1.020916497e+02 -5.1948e+00 -4.4178e+00 -4.3105e-01 -2.3757e+00 +4.4565e+00 -2.7211e+00 +2.9383e+00 -5.0457e+00 -3.5249e+00 -1.6412e+00 -9.2262e-01 -3.1949e-01 -3.1154e+00 -1.2793e+00 -2.4089e+00 -7.2395e-01 +2.7142e+00 -1.6718e+00 +3.2879e+00 -8.0622e-01
269422 +1.229917610e+02 +1.229917610e+02 +9.919176103e+01 +9.919176103e+01 -5.1946e+00 -4.4176e+00 -4.2449e-01 -2.8536e+00 +4.4735e+00 -2.6530e+00 +2.9341e+00 -5.0464e+00 -3.6306e+00 -1.6413e+00 -9.2859e-01 -3.2010e-01 -3.1153e+00 -1.0162e+00 -2.4071e+00 -7.5283e-01 +2.7145e+00 -1.6777e+00 +3.2879e+00 -8.1337e-01
273237 +1.202124484e+02 +1.202124484e+02 +9.641244842e+01 +9.641244842e+01 -5.1945e+00 -4.4154e+00 -4.1222e-01 -3.1366e+00 +4.4589e+00 -2.6653e+00 +2.9344e+00 -5.0440e+00 -3.5956e+00 -1.6414e+00 -9.2359e-01 -3.2005e-01 -3.1153e+00 -6.7334e-01 -2.4056e+00 -7.3237e-01 +2.7143e+00 -1.6804e+00 +3.2876e+00 -8.1499e-01
277797 +1.174850177e+02 +1.174850177e+02 +9.368501767e+01 +9.368501767e+01 -5.1948e+00 -4.4154e+00 -3.9917e-01 -3.4652e+00 +4.4422e+00 -2.6314e+00 +2.9316e+00 -5.0435e+00 -3.5766e+00 -1.6415e+00 -9.2364e-01 -3.1979e-01 -3.1153e+00 -3.1385e-01 -2.4051e+00 -7.3301e-01 +2.7148e+00 -1.6794e+00 +3.2879e+00 -8.1417e-01
286851 +1.148125084e+02 +1.148125084e+02 +9.101250837e+01 +9.101250837e+01 -5.1946e+00 -4.4152e+00 -3.9836e-01 -3.8985e+00 +4.4287e+00 -2.5261e+00 +2.9307e+00 -5.0451e+00 -3.5480e+00 -1.6417e+00 -9.2251e-01 -3.1956e-01 -3.1153e+00 +1.4288e-01 -2.4041e+00 -7.2217e-01 +2.7149e+00 -1.6944e+00 +3.2879e+00 -8.1657e-01
301029 +1.121843236e+02 +1.121843236e+02 +8.838432365e+01 +8.838432365e+01 -5.1947e+00 -4.4143e+00 -2.7785e-01 -4.1372e+00 +4.4042e+00 -2.4082e+00 +2.9281e+00 -5.0455e+00 -3.5672e+00 -1.6419e+00 -9.1956e-01 -3.1977e-01 -3.1153e+00 +7.3572e-01 -2.4043e+00 -7.0121e-01 +2.7151e+00 -1.6865e+00 +3.2878e+00 -8.1404e-01
313393 +1.096203416e+02 +1.096203416e+02 +8.582034156e+01 +8.582034156e+01 -5.1948e+00 -4.4158e+00 -2.9364e-02 -4.1461e+00 +4.3784e+00 -2.4062e+00 +2.9326e+00 -5.0456e+00 -3.5925e+00 -1.6420e+00 -9.1964e-01 -3.1961e-01 -3.1152e+00 +1.3001e+00 -2.4043e+00 -6.9702e-01 +2.7151e+00 -1.6839e+00 +3.2878e+00 -8.1814e-01
330400 +1.071334799e+02 +1.071334799e+02 +8.333347988e+01 +8.333347988e+01 -5.1948e+00 -4.4163e+00 +3.1026e-01 -4.0440e+00 +4.3761e+00 -2.4694e+00 +2.9325e+00 -5.0462e+00 -3.5953e+00 -1.6420e+00 -9.1939e-01 -3.1998e-01 -3.1152e+00 +1.9168e+00 -2.4038e+00 -6.9521e-01 +2.7151e+00 -1.6812e+00 +3.2878e+00 -8.1682e-01
351006 +1.046515658e+02 +1.046515658e+02 +8.085156578e+01 +8.085156578e+01 -5.1948e+00 -4.4165e+00 +6.5604e-01 -4.0532e+00 +4.3735e+00 -2.7976e+00 +2.9323e+00 -5.0461e+00 -3.5970e+00 -1.6420e+00 -9.1976e-01 -3.1997e-01 -3.1153e+00 +2.4631e+00 -2.4026e+00 -6.9454e-01 +2.7151e+00 -1.6819e+00 +3.2879e+00 -8.2093e-01
385464 +1.023229896e+02 +1.023229896e+02 +7.852298963e+01 +7.852298963e+01 -5.1947e+00 -4.4155e+00 +9.3662e-01 -4.0892e+00 +4.3736e+00 -2.8320e+00 +2.9303e+00 -5.0462e+00 -3.5922e+00 -1.6420e+00 -9.1920e-01 -3.2166e-01 -3.1153e+00 +2.4958e+00 -2.2718e+00 -6.9263e-01 +2.7151e+00 -1.6823e+00 +3.2879e+00 -8.2591e-01
405638 +9.999813269e+01 +9.999813269e+01 +7.619813269e+01 +7.619813269e+01 -5.1942e+00 -4.4150e+00 +1.2643e+00 -4.1084e+00 +4.3741e+00 -2.8539e+00 +2.9314e+00 -5.0461e+00 -3.5912e+00 -1.6420e+00 -9.1859e-01 -3.2257e-01 -3.1154e+00 +2.4995e+00 -2.1132e+00 -6.8888e-01 +2.7151e+00 -1.6826e+00 +3.2879e+00 -8.2440e-01
430283 +9.772317454e+01 +9.772317454e+01 +7.392317454e+01 +7.392317454e+01 -5.1944e+00 -4.4151e+00 +1.5855e+00 -4.1206e+00 +4.3728e+00 -2.8708e+00 +2.9330e+00 -5.0461e+00 -3.5944e+00 -1.6420e+00 -9.1743e-01 -3.2292e-01 -3.1153e+00 +2.4949e+00 -1.9578e+00 -6.9010e-01 +2.7151e+00 -1.6828e+00 +3.2879e+00 -8.2442e-01
448764 +9.549690667e+01 +9.549690667e+01 +7.169690667e+01 +7.169690667e+01 -5.1949e+00 -4.4151e+00 +1.8850e+00 -4.1293e+00 +4.3709e+00 -2.8611e+00 +2.9306e+00 -5.0460e+00 -3.5906e+00 -1.6420e+00 -9.1753e-01 -3.2283e-01 -3.1153e+00 +2.4934e+00 -1.8105e+00 -6.8921e-01 +2.7151e+00 -1.6828e+00 +3.2879e+00 -8.2436e-01
468790 +9.332424752e+01 +9.332424752e+01 +6.952424752e+01 +6.952424752e+01 -5.1947e+00 -4.4151e+00 +2.1950e+00 -4.1336e+00 +4.3702e+00 -2.8522e+00 +2.9346e+00 -5.0461e+00 -3.5905e+00 -1.6420e+00 -9.1701e-01 -3.2321e-01 -3.1154e+00 +2.4904e+00 -1.6584e+00 -6.8858e-01 +2.7151e+00 -1.6828e+00 +3.2879e+00 -8.2420e-01
489219 +9.118319731e+01 +9.118319731e+01 +6.738319731e+01 +6.738319731e+01 -5.1948e+00 -4.4150e+00 +2.5149e+00 -4.1361e+00 +4.3705e+00 -2.8465e+00 +2.9371e+00 -5.0461e+00 -3.5882e+00 -1.6420e+00 -9.1705e-01 -3.2313e-01 -3.1153e+00 +2.4896e+00 -1.5026e+00 -6.8746e-01 +2.7151e+00 -1.6828e+00 +3.2879e+00 -8.2302e-01
509782 +8.912322451e+01 +8.912322451e+01 +6.532322451e+01 +6.532322451e+01 -5.1945e+00 -4.4150e+00 +2.8598e+00 -4.1351e+00 +4.3709e+00 -2.8481e+00 +2.9376e+00 -5.0461e+00 -3.5888e+00 -1.6420e+00 -9.1697e-01 -3.2331e-01 -3.1153e+00 +2.4873e+00 -1.3378e+00 -6.8714e-01 +2.7151e+00 -1.6828e+00 +3.2879e+00 -8.2235e-01
544539 +8.709560348e+01 +8.709560348e+01 +6.329560348e+01 +6.329560348e+01 -5.1945e+00 -4.4150e+00 +3.2791e+00 -4.1326e+00 +4.3709e+00 -2.8488e+00 +2.9372e+00 -5.0460e+00 -3.5888e+00 -1.6420e+00 -9.1696e-01 -3.2326e-01 -3.1153e+00 +2.4867e+00 -1.1380e+00 -6.8746e-01 +2.7151e+00 -1.6828e+00 +3.2879e+00 -8.2212e-01
635435 +8.511214796e+01 +8.511214796e+01 +6.131214796e+01 +6.131214796e+01 -5.1944e+00 -4.4150e+00 +3.9300e+00 -4.1325e+00 +4.3709e+00 -2.8487e+00 +2.9376e+00 -5.0460e+00 -3.5888e+00 -1.6420e+00 -9.1696e-01 -3.2324e-01 -3.1153e+00 +2.4865e+00 -8.2684e-01 -6.8753e-01 +2.7151e+00 -1.6828e+00 +3.2879e+00 -8.2209e-01
% function evaluation | noise-free fitness - Fopt (7.459000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.171172467e+07 +1.171172467e+07 +1.171179926e+07 +1.171179926e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
165 +1.053113209e+07 +1.053113209e+07 +1.053120668e+07 +1.053120668e+07 -3.3931e+00 -2.0802e+00 -2.3845e+00 +4.1638e+00 +9.9566e-01 +5.6745e-01 -4.9787e+00 +4.7014e+00 +8.7786e-01 +2.9081e+00 -2.9757e-01 +5.0185e-01 +3.2278e+00 -2.8428e-01 +1.0494e+00 +1.7512e+00 +2.1633e+00 -2.5101e+00 +5.2154e+00 +2.8473e-01
172 +1.014563889e+07 +1.014563889e+07 +1.014571348e+07 +1.014571348e+07 -3.1735e+00 -2.6500e+00 -1.9316e+00 +4.3251e+00 +1.1146e+00 +8.2614e-01 -5.1014e+00 +4.5403e+00 +1.1140e+00 +3.4216e+00 -5.3088e-01 +8.7526e-01 +3.6592e+00 -7.4473e-02 +1.2551e+00 +1.5909e+00 +2.4458e+00 -2.5784e+00 +4.7220e+00 +4.6660e-01
179 +9.214988814e+06 +9.214988814e+06 +9.215063404e+06 +9.215063404e+06 -2.9766e+00 -2.1006e+00 -2.0643e+00 +4.3717e+00 +9.2774e-01 +9.4565e-01 -4.9531e+00 +4.5307e+00 +5.7494e-01 +3.2650e+00 -5.6095e-01 +1.6107e-01 +3.5569e+00 -1.4143e+00 +8.6321e-01 +1.4776e+00 +2.4547e+00 -2.3374e+00 +5.4521e+00 +1.4321e-02
192 +8.406426598e+06 +8.406426598e+06 +8.406501188e+06 +8.406501188e+06 -2.2353e+00 -2.3649e+00 -3.2208e+00 +5.1934e+00 +1.6664e+00 +8.3135e-01 -5.3017e+00 +4.4630e+00 +1.1334e+00 +3.2612e+00 -2.3947e-01 +2.2527e-01 +3.4701e+00 -3.4169e-01 +1.3068e+00 +1.4477e+00 +1.9611e+00 -2.2816e+00 +4.6713e+00 +4.9203e-01
195 +8.012446303e+06 +8.012446303e+06 +8.012520893e+06 +8.012520893e+06 -3.0524e+00 -2.4574e+00 -1.9622e+00 +4.2804e+00 +1.1416e+00 +8.1532e-01 -5.1788e+00 +4.2979e+00 +7.7920e-01 +3.0486e+00 -2.9687e-01 -6.5839e-02 +3.6104e+00 -9.3210e-01 +1.2859e+00 +1.4011e+00 +2.1791e+00 -2.0935e+00 +4.6604e+00 -1.7445e-01
200 +7.404422917e+06 +7.404422917e+06 +7.404497507e+06 +7.404497507e+06 -2.4283e+00 -2.5260e+00 -1.6229e+00 +5.3055e+00 +9.9345e-01 +1.0522e+00 -4.9410e+00 +4.2917e+00 +1.5977e+00 +3.1154e+00 +1.3666e-01 +1.2697e+00 +3.9880e+00 -1.8188e+00 +8.2053e-01 +1.3901e+00 +1.8994e+00 -1.9514e+00 +5.2124e+00 +3.2460e-01
201 +6.070587911e+06 +6.070587911e+06 +6.070662501e+06 +6.070662501e+06 -3.3976e+00 -2.5106e+00 -2.3554e+00 +4.9734e+00 +1.5287e+00 +4.3651e-01 -4.8052e+00 +4.4856e+00 +1.0895e+00 +3.5013e+00 -2.6098e-01 -3.3718e-02 +3.9916e+00 -1.4711e+00 +1.3476e+00 +1.6379e+00 +2.4663e+00 -2.6170e+00 +4.4240e+00 -2.9572e-01
205 +2.989940535e+06 +2.989940535e+06 +2.990015125e+06 +2.990015125e+06 -2.7376e+00 -2.2638e+00 -2.9216e+00 +4.8112e+00 +1.7819e+00 +8.1699e-01 -5.1800e+00 +4.1857e+00 +1.3082e+00 +2.8778e+00 +3.5850e-01 +9.0530e-01 +3.7549e+00 -1.5743e+00 +1.4084e+00 +1.1999e+00 +2.6610e+00 -2.3587e+00 +5.1062e+00 -5.5249e-01
225 +2.627520852e+06 +2.627520852e+06 +2.627595442e+06 +2.627595442e+06 -2.5923e+00 -3.4312e+00 -2.2296e+00 +4.6463e+00 +1.3114e+00 +3.2231e-01 -5.7220e+00 +4.8442e+00 +1.9864e+00 +3.3509e+00 -3.6296e-01 +1.0676e+00 +3.9376e+00 -1.6595e+00 +1.1934e+00 +1.7402e+00 +2.4786e+00 -3.0750e+00 +5.6026e+00 -1.1423e+00
239 +2.446202919e+06 +2.446202919e+06 +2.446277509e+06 +2.446277509e+06 -3.2804e+00 -2.9875e+00 -2.5827e+00 +4.5617e+00 +1.6986e+00 +1.2907e+00 -5.7647e+00 +4.1558e+00 +1.5018e+00 +2.6655e+00 +4.2624e-01 +1.5697e+00 +3.5863e+00 -9.7960e-01 +9.4257e-01 +1.5352e+00 +2.9355e+00 -2.3824e+00 +4.4532e+00 -2.9078e-01
245 +1.294694392e+06 +1.294694392e+06 +1.294768982e+06 +1.294768982e+06 -2.8331e+00 -2.9529e+00 -2.4966e+00 +4.8259e+00 +1.0733e+00 -6.3345e-01 -5.1601e+00 +3.9403e+00 +1.9068e+00 +3.0302e+00 -6.6362e-02 +1.7024e+00 +3.1658e+00 -1.6385e+00 +2.0455e+00 +2.5237e+00 +4.1421e+00 -2.5562e+00 +3.4974e+00 -1.5116e+00
246 +9.399050433e+05 +9.399050433e+05 +9.399796333e+05 +9.399796333e+05 -2.3557e+00 -3.2790e+00 -2.4786e+00 +5.6278e+00 +1.7934e+00 -3.6981e-01 -5.2658e+00 +3.5792e+00 +9.9185e-01 +3.2344e+00 -4.9926e-01 +1.0506e+00 +3.7397e+00 -2.7363e+00 +1.9363e+00 +1.9301e+00 +2.8483e+00 -2.3425e+00 +3.6183e+00 -4.3078e-01
253 +5.356831673e+05 +5.356831673e+05 +5.357577573e+05 +5.357577573e+05 -3.0967e+00 -2.9268e+00 -3.3378e+00 +4.3494e+00 +1.6384e+00 -2.0070e-02 -5.7773e+00 +3.8962e+00 +5.6520e-01 +2.9511e+00 +4.0347e-02 +7.9357e-01 +4.5445e+00 -1.7718e+00 +8.4484e-01 +2.4081e+00 +1.6895e+00 -2.7818e+00 +4.8418e+00 -1.0919e+00
256 +4.853595923e+05 +4.853595923e+05 +4.854341823e+05 +4.854341823e+05 -3.6457e+00 -3.7387e+00 -3.6506e+00 +5.2049e+00 +1.6969e+00 +7.3767e-01 -5.3421e+00 +4.2475e+00 +1.0438e+00 +2.1568e+00 +2.4665e-02 +1.0399e+00 +4.4900e+00 -1.7140e+00 +9.1612e-01 +2.7334e+00 +2.8397e+00 -2.0506e+00 +4.0516e+00 -1.1390e+00
270 +1.125274486e+05 +1.125274486e+05 +1.126020386e+05 +1.126020386e+05 -1.8061e+00 -2.9979e+00 -2.1361e+00 +5.3772e+00 +1.8420e+00 +1.9662e-01 -5.2627e+00 +4.4632e+00 +2.1431e+00 +3.8289e+00 +2.3502e-01 +1.9363e+00 +4.4566e+00 -2.9566e+00 +6.8359e-01 +2.1043e+00 +2.3913e+00 -3.4605e+00 +3.0501e+00 -5.9051e-01
293 +4.440503282e+02 +4.440503282e+02 +5.186403282e+02 +5.186403282e+02 -3.0233e+00 -2.8236e+00 -4.4296e+00 +4.5236e+00 +2.5328e+00 +4.6069e-01 -5.7020e+00 +3.4682e+00 +9.4424e-01 +2.6200e+00 -4.3559e-02 +8.7398e-01 +3.1844e+00 -3.2793e+00 +1.0748e+00 +1.5148e+00 +2.8470e+00 -3.1012e+00 +3.7264e+00 +2.6826e-01
506 +2.983109783e+02 +2.983109783e+02 +3.729009783e+02 +3.729009783e+02 -6.0516e-01 -2.0378e+00 -4.1392e+00 +3.9463e+00 +1.3251e+00 +1.4891e+00 -3.0267e+00 +3.9963e+00 +2.8921e+00 +4.1586e+00 +1.3188e+00 -1.8542e-01 +4.8423e+00 -1.8165e+00 +3.7474e+00 +8.1481e-01 +2.5353e+00 -1.9794e+00 +4.2239e+00 -3.6879e+00
1436874 +2.951206955e+02 +2.951206955e+02 +3.697106955e+02 +3.697106955e+02 +1.2762e+00 -2.9564e+00 -7.4348e+00 -2.4939e+00 -1.5363e+00 -1.1361e+00 -6.0002e+00 -1.1944e+00 +4.7092e+00 -2.7180e+00 -4.2503e+00 -4.3206e+00 -2.0974e+00 -4.4923e+00 +3.8608e+00 -2.5944e+00 +8.8739e+00 -1.2955e+00 +6.1682e+00 -3.4080e+00
% function evaluation | noise-free fitness - Fopt (2.225900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.865798239e+06 +1.865798239e+06 +1.866020829e+06 +1.866020829e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.185502059e+05 +5.185502059e+05 +5.187727959e+05 +5.187727959e+05 +3.9332e+00 +1.8534e-01 +1.2393e+00 -3.9505e+00 +1.1322e+00 +1.5014e+00 -2.0982e+00 +1.5639e+00 -1.3283e+00 -3.3163e+00 -2.1527e+00 -7.3777e+00 -1.1648e-01 -4.4803e-01 +4.7054e+00 -3.8760e-01 -8.1546e-01 +1.5208e+00 +5.5700e+00 -4.0122e+00
