% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
12674 +1.795480737e+01 +1.795480737e+01 -7.383519263e+01 -7.383519263e+01 -5.8254e-02 +2.2876e+00 -3.4988e+00 -1.1716e+00 +3.9542e+00 +4.6301e+00 -2.6289e+00 +2.3408e+00 +2.4681e+00 -9.2456e-03 +1.4162e+00 -2.4680e+00 -2.6441e+00 +1.7507e+00 +3.4938e+00 +1.4795e+00 +4.0079e-01 -2.3125e-02 -7.0076e-01 +3.1921e+00
12806 +1.740650213e+01 +1.740650213e+01 -7.438349787e+01 -7.438349787e+01 -8.9062e-02 +2.2822e+00 -3.4868e+00 -1.1583e+00 +3.9639e+00 +4.6560e+00 -2.6335e+00 +2.3534e+00 +2.4505e+00 +6.1787e-03 +1.4204e+00 -2.4644e+00 -2.6486e+00 +1.7483e+00 +3.5067e+00 +1.4754e+00 +4.0881e-01 -2.6973e-02 -7.0288e-01 +3.1778e+00
12828 +1.712495713e+01 +1.712495713e+01 -7.466504287e+01 -7.466504287e+01 -8.5647e-02 +2.2892e+00 -3.4911e+00 -1.1499e+00 +3.9668e+00 +4.6539e+00 -2.6237e+00 +2.3532e+00 +2.4532e+00 +3.6865e-03 +1.4190e+00 -2.4626e+00 -2.6521e+00 +1.7463e+00 +3.5063e+00 +1.4728e+00 +4.0879e-01 -3.1342e-02 -7.0431e-01 +3.1777e+00
12894 +1.693021143e+01 +1.693021143e+01 -7.485978857e+01 -7.485978857e+01 -7.0291e-02 +2.2890e+00 -3.4924e+00 -1.1326e+00 +3.9643e+00 +4.6403e+00 -2.6152e+00 +2.3571e+00 +2.4465e+00 -1.7461e-02 +1.4261e+00 -2.4652e+00 -2.6552e+00 +1.7506e+00 +3.5051e+00 +1.4723e+00 +4.1158e-01 -2.8547e-02 -6.9907e-01 +3.1814e+00
13048 +1.652744777e+01 +1.652744777e+01 -7.526255223e+01 -7.526255223e+01 -7.2745e-02 +2.2976e+00 -3.4799e+00 -1.1195e+00 +3.9459e+00 +4.6348e+00 -2.6229e+00 +2.3543e+00 +2.4497e+00 -9.1205e-03 +1.4316e+00 -2.4671e+00 -2.6477e+00 +1.7480e+00 +3.4979e+00 +1.4719e+00 +4.0565e-01 -2.8793e-02 -6.9733e-01 +3.1850e+00
13180 +1.621092580e+01 +1.621092580e+01 -7.557907420e+01 -7.557907420e+01 -5.7711e-02 +2.2883e+00 -3.4692e+00 -1.1229e+00 +3.9603e+00 +4.6378e+00 -2.6190e+00 +2.3494e+00 +2.4565e+00 -1.2035e-02 +1.4180e+00 -2.4653e+00 -2.6442e+00 +1.7414e+00 +3.5020e+00 +1.4680e+00 +4.0591e-01 -2.8539e-02 -6.9572e-01 +3.1852e+00
13334 +1.584296432e+01 +1.584296432e+01 -7.594703568e+01 -7.594703568e+01 -5.7418e-02 +2.2874e+00 -3.4512e+00 -1.1240e+00 +3.9462e+00 +4.6407e+00 -2.6163e+00 +2.3561e+00 +2.4524e+00 -1.5784e-02 +1.4263e+00 -2.4552e+00 -2.6384e+00 +1.7441e+00 +3.5021e+00 +1.4698e+00 +4.0568e-01 -3.1774e-02 -7.0140e-01 +3.1849e+00
13608 +1.547730992e+01 +1.547730992e+01 -7.631269008e+01 -7.631269008e+01 -5.1013e-02 +2.2975e+00 -3.4334e+00 -1.1321e+00 +3.9520e+00 +4.6871e+00 -2.6237e+00 +2.3473e+00 +2.4590e+00 -8.1767e-03 +1.4266e+00 -2.4570e+00 -2.6520e+00 +1.7484e+00 +3.4997e+00 +1.4635e+00 +4.0817e-01 -3.0462e-02 -7.0503e-01 +3.1869e+00
13796 +1.508820505e+01 +1.508820505e+01 -7.670179495e+01 -7.670179495e+01 -4.5960e-02 +2.2964e+00 -3.4365e+00 -1.1302e+00 +3.9526e+00 +4.7139e+00 -2.6290e+00 +2.3416e+00 +2.4562e+00 -5.7362e-03 +1.4232e+00 -2.4555e+00 -2.6488e+00 +1.7430e+00 +3.4981e+00 +1.4751e+00 +4.0825e-01 -3.4293e-02 -7.0194e-01 +3.1814e+00
% function evaluation | noise-free fitness - Fopt (-1.277000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.857357092e+02 +8.857357092e+02 +8.729657092e+02 +8.729657092e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.748860969e+02 +6.748860969e+02 +6.621160969e+02 +6.621160969e+02 +1.4948e+00 +2.1097e+00 -7.9822e-03 -2.0531e-01 +1.6618e+00 -2.3647e+00 +7.4268e-02 -1.7801e+00 -3.6977e-01 +3.5202e-01 +4.8104e+00 -1.4631e+00 +5.1617e-03 -1.9268e+00 -7.9747e-01 -5.5909e-01 +1.5233e-01 -6.3071e+00 +1.0890e+00 -1.6056e+00
40 +6.586569307e+02 +6.586569307e+02 +6.458869307e+02 +6.458869307e+02 +1.7244e+00 +2.0476e+00 +2.0745e-01 -3.9450e-01 +1.7302e+00 -2.4455e+00 +5.4048e-02 -1.7943e+00 -3.8498e-01 +4.9405e-01 +4.7289e+00 -1.3215e+00 +1.6575e-01 -2.1110e+00 -1.0234e+00 -7.3500e-01 +1.6740e-01 -6.0331e+00 +8.5554e-01 -1.5439e+00
66 +6.362776764e+02 +6.362776764e+02 +6.235076764e+02 +6.235076764e+02 +1.5010e+00 +2.2205e+00 +1.6203e-01 -2.1102e-01 +1.6352e+00 -2.2378e+00 -7.3111e-03 -1.8633e+00 -2.3747e-01 +5.4750e-01 +4.6851e+00 -1.3491e+00 +4.6631e-03 -2.0978e+00 -1.0392e+00 -6.8921e-01 +1.6462e-01 -6.2607e+00 +1.1090e+00 -1.5164e+00
79 +6.266791406e+02 +6.266791406e+02 +6.139091406e+02 +6.139091406e+02 +1.5967e+00 +2.4108e+00 +1.4918e-01 -3.5641e-01 +1.4757e+00 -2.1905e+00 -1.6648e-02 -1.8473e+00 -1.9209e-01 +5.6606e-01 +4.5169e+00 -1.2370e+00 +6.9454e-02 -1.8902e+00 -9.2977e-01 -7.4505e-01 -3.3321e-02 -6.2747e+00 +1.1843e+00 -1.6399e+00
125 +6.155332433e+02 +6.155332433e+02 +6.027632433e+02 +6.027632433e+02 +1.5954e+00 +2.1845e+00 +2.7825e-02 -1.5803e-01 +1.4895e+00 -2.3595e+00 -1.6555e-01 -1.8969e+00 -1.1494e-01 +7.2629e-01 +4.7089e+00 -1.5728e+00 +6.2561e-02 -2.2183e+00 -9.4340e-01 -7.7373e-01 +3.6764e-01 -5.9379e+00 +1.2132e+00 -1.6933e+00
135 +5.833633176e+02 +5.833633176e+02 +5.705933176e+02 +5.705933176e+02 +1.3974e+00 +2.4509e+00 +1.6441e-01 -2.9729e-01 +1.5635e+00 -2.1587e+00 -1.1864e-01 -1.9741e+00 -8.5208e-02 +8.0639e-01 +4.6420e+00 -1.6479e+00 -8.2371e-02 -2.3443e+00 -9.7680e-01 -7.3464e-01 +7.5080e-02 -5.9704e+00 +1.1357e+00 -1.5703e+00
142 +5.752225287e+02 +5.752225287e+02 +5.624525287e+02 +5.624525287e+02 +1.6895e+00 +2.3810e+00 +2.1114e-01 +4.5427e-02 +1.3593e+00 -2.1443e+00 -9.5913e-02 -1.8807e+00 -1.8769e-01 +6.8628e-01 +4.7776e+00 -1.5016e+00 +9.5227e-02 -2.0636e+00 -8.8154e-01 -6.7447e-01 +8.6650e-02 -5.9764e+00 +1.1737e+00 -1.6881e+00
171 +5.467109335e+02 +5.467109335e+02 +5.339409335e+02 +5.339409335e+02 +1.7027e+00 +2.3239e+00 +3.1935e-01 -1.1759e-01 +1.3507e+00 -1.8893e+00 -9.8573e-02 -1.7694e+00 -1.1574e-01 +6.0919e-01 +4.6208e+00 -1.5048e+00 -7.8238e-03 -2.1866e+00 -1.0838e+00 -6.8738e-01 +2.0533e-01 -5.8952e+00 +1.2597e+00 -1.8444e+00
198 +5.326495988e+02 +5.326495988e+02 +5.198795988e+02 +5.198795988e+02 +1.5319e+00 +2.2985e+00 +2.2664e-01 +5.1868e-02 +1.4496e+00 -2.1178e+00 -5.4291e-02 -1.9066e+00 -1.2513e-01 +7.3944e-01 +4.7007e+00 -1.4812e+00 +1.1852e-02 -2.2688e+00 -8.2224e-01 -9.1280e-01 -6.3213e-02 -5.9424e+00 +1.0147e+00 -1.6270e+00
220 +5.217347872e+02 +5.217347872e+02 +5.089647872e+02 +5.089647872e+02 +1.5361e+00 +2.3323e+00 +2.2304e-01 +6.7468e-02 +1.3453e+00 -2.2018e+00 +9.3886e-03 -1.8567e+00 -1.5154e-01 +7.1684e-01 +4.7093e+00 -1.4568e+00 +1.1243e-02 -2.2939e+00 -7.7666e-01 -9.4343e-01 -3.0908e-02 -5.7504e+00 +9.8688e-01 -1.5775e+00
242 +5.089946237e+02 +5.089946237e+02 +4.962246237e+02 +4.962246237e+02 +1.5590e+00 +2.3351e+00 +1.7772e-01 +3.3980e-02 +1.2979e+00 -2.2139e+00 -6.9664e-03 -1.7963e+00 -1.4465e-01 +7.5708e-01 +4.6971e+00 -1.5186e+00 +6.9657e-02 -2.3562e+00 -7.1460e-01 -1.0144e+00 +5.6808e-02 -5.6513e+00 +9.9777e-01 -1.5952e+00
273 +4.827214138e+02 +4.827214138e+02 +4.699514138e+02 +4.699514138e+02 +1.7110e+00 +2.3389e+00 +2.0500e-01 +1.1556e-01 +1.3056e+00 -2.1433e+00 +2.3393e-01 -1.7044e+00 -1.1756e-01 +7.9544e-01 +4.6927e+00 -1.4598e+00 +1.9415e-01 -2.7478e+00 -6.8983e-01 -8.7817e-01 +7.5020e-02 -4.8789e+00 +8.4644e-01 -1.5768e+00
315 +4.756450480e+02 +4.756450480e+02 +4.628750480e+02 +4.628750480e+02 +1.4614e+00 +2.3584e+00 +2.3093e-01 +1.6964e-01 +1.2498e+00 -2.1020e+00 -7.8171e-02 -1.7625e+00 +1.3812e-01 +8.3447e-01 +4.6654e+00 -1.4961e+00 -8.4022e-02 -2.3265e+00 -2.5360e-01 -1.4039e+00 +1.3147e-01 -5.8300e+00 +1.2406e+00 -1.5681e+00
356 +4.655889320e+02 +4.655889320e+02 +4.528189320e+02 +4.528189320e+02 +1.4905e+00 +2.4317e+00 +1.2142e-01 +1.1227e-01 +1.2545e+00 -2.1359e+00 -2.0485e-02 -1.8499e+00 -5.5255e-02 +6.1932e-01 +4.3395e+00 -1.4841e+00 -1.3302e-01 -2.3544e+00 -7.9756e-01 -1.3810e+00 +2.2042e-01 -5.2645e+00 +1.0882e+00 -1.7651e+00
360 +4.521376947e+02 +4.521376947e+02 +4.393676947e+02 +4.393676947e+02 +1.4912e+00 +2.3075e+00 +2.2292e-01 -3.2497e-02 +1.1826e+00 -2.2024e+00 +4.8809e-02 -1.8255e+00 -1.1399e-01 +8.6744e-01 +4.3867e+00 -1.5782e+00 -2.5486e-01 -2.6071e+00 -7.3436e-01 -1.5155e+00 +2.6033e-01 -5.2669e+00 +1.2299e+00 -1.8628e+00
380 +4.458481783e+02 +4.458481783e+02 +4.330781783e+02 +4.330781783e+02 +1.4850e+00 +2.3037e+00 +2.3740e-01 +1.5357e-01 +1.0846e+00 -2.2035e+00 -1.3939e-01 -1.8145e+00 -1.8192e-01 +6.1626e-01 +4.3821e+00 -1.8731e+00 -3.6387e-01 -2.5903e+00 -8.0042e-01 -1.3533e+00 +1.8472e-01 -4.9941e+00 +1.1603e+00 -1.8224e+00
405 +4.325838434e+02 +4.325838434e+02 +4.198138434e+02 +4.198138434e+02 +1.6432e+00 +2.3491e+00 -1.0068e-01 +9.3504e-02 +1.0450e+00 -1.9592e+00 +1.4222e-01 -1.8837e+00 -2.2237e-01 +1.1141e+00 +4.2339e+00 -1.6899e+00 -8.2876e-03 -2.3716e+00 -7.1672e-01 -1.3394e+00 +1.6191e-01 -5.0693e+00 +8.7336e-01 -1.8336e+00
408 +4.247591319e+02 +4.247591319e+02 +4.119891319e+02 +4.119891319e+02 +1.4471e+00 +2.4613e+00 +2.1875e-01 +2.1867e-01 +1.3000e+00 -2.1484e+00 +4.0826e-02 -1.8020e+00 -8.2510e-02 +9.8149e-01 +4.4364e+00 -1.8135e+00 -2.6303e-02 -2.2938e+00 -4.9092e-01 -1.6526e+00 +3.3673e-01 -5.3190e+00 +1.2110e+00 -1.9650e+00
442 +4.084826218e+02 +4.084826218e+02 +3.957126218e+02 +3.957126218e+02 +1.5512e+00 +2.5422e+00 +2.8412e-01 +1.1028e-01 +1.2817e+00 -1.9162e+00 +2.0676e-02 -1.9661e+00 -2.6219e-01 +8.3495e-01 +4.4927e+00 -1.5315e+00 -4.0984e-01 -2.1383e+00 -2.7103e-01 -1.5359e+00 +3.8466e-01 -5.0590e+00 +1.0925e+00 -1.6365e+00
490 +3.743756973e+02 +3.743756973e+02 +3.616056973e+02 +3.616056973e+02 +1.6336e+00 +2.2989e+00 +2.2696e-01 +2.5882e-01 +1.2556e+00 -1.8537e+00 -2.3538e-01 -1.5000e+00 -1.5335e-01 +1.1904e+00 +4.1861e+00 -1.6610e+00 -4.6422e-01 -2.2094e+00 -3.4284e-01 -1.9408e+00 +4.2775e-01 -4.8862e+00 +1.2713e+00 -1.6613e+00
549 +3.676510729e+02 +3.676510729e+02 +3.548810729e+02 +3.548810729e+02 +1.7809e+00 +2.4024e+00 +1.4960e-01 +7.0846e-03 +1.2330e+00 -1.8114e+00 +7.9561e-03 -1.5527e+00 +8.6509e-02 +8.1742e-01 +4.3784e+00 -1.7719e+00 -6.6446e-01 -2.5251e+00 -2.8772e-01 -2.1962e+00 +4.5895e-01 -4.5929e+00 +9.4057e-01 -1.7866e+00
572 +3.464094084e+02 +3.464094084e+02 +3.336394084e+02 +3.336394084e+02 +1.6108e+00 +2.4115e+00 +3.3563e-01 +2.9482e-01 +1.2713e+00 -1.8605e+00 -4.5260e-01 -1.7503e+00 -1.0070e-01 +8.4605e-01 +4.3548e+00 -1.7237e+00 -6.3949e-01 -2.3791e+00 -3.2911e-01 -2.1270e+00 +4.9653e-01 -4.6842e+00 +1.0640e+00 -1.8268e+00
826 +3.329179612e+02 +3.329179612e+02 +3.201479612e+02 +3.201479612e+02 +1.8829e+00 +2.3644e+00 +3.6109e-01 -4.3758e-01 +1.1277e+00 -1.6429e+00 -8.9069e-01 -1.9563e+00 -5.9304e-02 +6.1213e-01 +3.6372e+00 -2.3239e+00 -1.3621e+00 -2.4173e+00 +1.0504e-01 -2.4294e+00 +3.9857e-01 -2.6765e+00 +1.1643e+00 -1.4729e+00
850 +3.109942317e+02 +3.109942317e+02 +2.982242317e+02 +2.982242317e+02 +1.7715e+00 +2.3392e+00 +4.7008e-02 -3.7648e-02 +1.0586e+00 -1.8319e+00 -6.4862e-01 -1.7284e+00 +2.9238e-01 +8.4516e-01 +3.8257e+00 -2.1315e+00 -1.8323e+00 -2.6748e+00 +1.0544e-01 -2.3495e+00 +9.5890e-01 -3.4368e+00 +1.2404e+00 -1.6754e+00
1002 +2.988092255e+02 +2.988092255e+02 +2.860392255e+02 +2.860392255e+02 +1.4628e+00 +2.0506e+00 +2.5036e-01 +3.6170e-02 +1.0938e+00 -2.2607e+00 -9.0855e-03 -1.6133e+00 -6.1474e-02 -5.3090e-02 +3.6716e+00 -2.3962e+00 -1.7575e+00 -2.8382e+00 +1.1269e+00 -2.4504e+00 +5.7007e-01 -2.4532e+00 +1.2533e+00 -1.6559e+00
1018 +2.726968852e+02 +2.726968852e+02 +2.599268852e+02 +2.599268852e+02 +1.7344e+00 +2.4219e+00 +2.6874e-01 +2.5837e-01 +1.1157e+00 -1.6964e+00 -4.9714e-01 -1.8950e+00 +1.9091e-01 +2.6904e-01 +3.6324e+00 -2.3111e+00 -1.3684e+00 -2.7344e+00 +1.4985e+00 -2.5644e+00 +4.7991e-01 -2.7153e+00 +1.4618e+00 -1.7810e+00
1086 +2.684368255e+02 +2.684368255e+02 +2.556668255e+02 +2.556668255e+02 +1.7920e+00 +2.0479e+00 +1.5307e-01 +2.4680e-01 +1.1068e+00 -1.8306e+00 -6.4638e-01 -1.7669e+00 +5.0922e-01 -3.6014e-01 +3.6704e+00 -2.3554e+00 -1.4255e+00 -2.6851e+00 +1.9623e+00 -2.7370e+00 +6.7235e-01 -2.3672e+00 +1.2779e+00 -1.8302e+00
1144 +2.559908995e+02 +2.559908995e+02 +2.432208995e+02 +2.432208995e+02 +1.4884e+00 +2.2845e+00 +1.9560e-01 +4.2043e-01 +1.2567e+00 -1.7670e+00 -5.1109e-01 -1.9686e+00 +3.5003e-01 -9.7816e-02 +3.7639e+00 -2.5858e+00 -1.5976e+00 -2.3881e+00 +1.6526e+00 -2.9005e+00 +9.1506e-01 -2.3796e+00 +1.2432e+00 -1.5989e+00
1173 +2.429707547e+02 +2.429707547e+02 +2.302007547e+02 +2.302007547e+02 +1.5885e+00 +1.9043e+00 +1.9466e-01 +5.3457e-01 +1.1809e+00 -1.9721e+00 -5.9964e-01 -1.8653e+00 +3.2025e-01 +2.3940e-01 +3.7145e+00 -2.2507e+00 -1.8328e+00 -2.4733e+00 +2.1881e+00 -2.9029e+00 +1.1824e+00 -2.4010e+00 +1.1374e+00 -1.6169e+00
1228 +2.330191077e+02 +2.330191077e+02 +2.202491077e+02 +2.202491077e+02 +1.7457e+00 +2.2627e+00 +2.6811e-01 +3.3300e-01 +1.0162e+00 -1.7664e+00 -3.2273e-01 -1.9010e+00 +3.9832e-01 +2.5691e-01 +3.4984e+00 -2.5985e+00 -1.6542e+00 -2.3323e+00 +1.8122e+00 -3.3538e+00 +9.0329e-01 -2.6811e+00 +1.1856e+00 -1.5103e+00
1341 +2.285285622e+02 +2.285285622e+02 +2.157585622e+02 +2.157585622e+02 +1.5491e+00 +2.3759e+00 +1.6623e-01 +1.1350e-01 +1.1971e+00 -1.9072e+00 -3.4366e-01 -1.2854e+00 +4.2506e-01 -3.4696e-01 +3.5776e+00 -2.9645e+00 -1.7164e+00 -2.1616e+00 +1.8160e+00 -4.1308e+00 +9.0896e-01 -3.4651e+00 +1.1881e+00 -1.7943e+00
1388 +2.238641406e+02 +2.238641406e+02 +2.110941406e+02 +2.110941406e+02 +1.6125e+00 +2.4588e+00 +2.0726e-01 +1.5106e-01 +1.3373e+00 -1.8431e+00 -1.4592e-01 -1.2206e+00 +4.9689e-01 -2.9100e-01 +3.5133e+00 -2.5953e+00 -2.0321e+00 -2.1786e+00 +1.7730e+00 -3.7914e+00 +7.1892e-01 -2.1685e+00 +8.4775e-01 -2.1830e+00
1452 +2.174218654e+02 +2.174218654e+02 +2.046518654e+02 +2.046518654e+02 +1.7169e+00 +2.3040e+00 +1.5914e-01 -4.5696e-02 +1.1968e+00 -1.9586e+00 -1.7050e-02 -1.1009e+00 +4.6410e-01 -2.1628e-01 +3.6186e+00 -2.5915e+00 -2.2850e+00 -2.2585e+00 +1.7958e+00 -3.8649e+00 +7.3063e-01 -2.1521e+00 +8.7832e-01 -2.1360e+00
1582 +2.105166493e+02 +2.105166493e+02 +1.977466493e+02 +1.977466493e+02 +1.6852e+00 +1.8434e+00 +3.4717e-01 +1.5506e-01 +1.2276e+00 -1.8854e+00 +5.8341e-01 -9.2223e-01 +2.8597e-01 -3.3134e-01 +4.0926e+00 -2.6283e+00 -1.8694e+00 -2.7677e+00 +2.3210e+00 -4.0812e+00 +9.5629e-01 -1.6190e+00 +7.3437e-01 -2.2174e+00
2046 +2.011357999e+02 +2.011357999e+02 +1.883657999e+02 +1.883657999e+02 +1.8787e+00 +2.3954e+00 -3.1132e-01 +1.6762e-01 +1.0789e+00 -1.8817e+00 +6.4243e-01 -2.7685e-01 +4.3691e-01 -2.2900e-01 +4.3727e+00 -2.5844e+00 -2.3385e+00 -2.8532e+00 +2.3706e+00 -3.4723e+00 +1.1569e+00 -2.2838e+00 +1.0989e+00 -2.8519e+00
2068 +1.989635535e+02 +1.989635535e+02 +1.861935535e+02 +1.861935535e+02 +1.7984e+00 +2.4085e+00 -3.3187e-01 +2.4155e-01 +1.0709e+00 -1.7986e+00 +7.3585e-01 -2.0600e-01 +4.1492e-01 -2.5940e-01 +4.4682e+00 -2.5531e+00 -2.2894e+00 -2.8037e+00 +2.2414e+00 -3.7903e+00 +1.2352e+00 -2.2614e+00 +1.1202e+00 -2.7550e+00
2576 +1.709612971e+02 +1.709612971e+02 +1.581912971e+02 +1.581912971e+02 +1.7850e+00 +2.4288e+00 -4.9095e-01 +3.1202e-02 +1.3175e+00 -1.6577e+00 +1.3534e+00 -3.9738e-01 +4.3891e-01 -1.7676e-01 +4.2699e+00 -2.5577e+00 -1.4107e+00 -3.2074e+00 +2.1841e+00 -3.8778e+00 +1.2889e+00 -2.4185e+00 +1.1774e+00 -2.9756e+00
2743 +1.637362779e+02 +1.637362779e+02 +1.509662779e+02 +1.509662779e+02 +1.8614e+00 +2.3811e+00 -2.1012e-01 +1.3080e-01 +1.1005e+00 -1.8076e+00 +1.4364e+00 -4.6410e-01 +5.8672e-01 -1.8868e-01 +4.2202e+00 -2.5792e+00 -1.7922e+00 -3.1759e+00 +1.8215e+00 -3.8566e+00 +1.3054e+00 -2.7046e+00 +8.1086e-01 -2.8967e+00
2763 +1.546152838e+02 +1.546152838e+02 +1.418452838e+02 +1.418452838e+02 +1.7850e+00 +2.4215e+00 -2.6275e-01 +3.2516e-01 +1.1412e+00 -1.9247e+00 +1.3612e+00 -4.1902e-01 +5.2262e-01 -2.9063e-01 +4.1600e+00 -2.5209e+00 -1.7980e+00 -3.0771e+00 +1.7768e+00 -3.8297e+00 +1.2447e+00 -2.7230e+00 +7.9873e-01 -2.9149e+00
3036 +1.428613234e+02 +1.428613234e+02 +1.300913234e+02 +1.300913234e+02 +1.7769e+00 +2.3152e+00 -3.6921e-01 +1.7687e-01 +1.1925e+00 -1.9672e+00 +1.2755e+00 -4.8812e-01 +4.2896e-01 -2.5233e-01 +4.2798e+00 -2.5839e+00 -1.8160e+00 -3.2541e+00 +1.7318e+00 -3.6914e+00 +1.2545e+00 -2.3742e+00 +9.6723e-01 -2.9278e+00
3300 +1.366319659e+02 +1.366319659e+02 +1.238619659e+02 +1.238619659e+02 +1.8472e+00 +2.2181e+00 -3.7002e-01 +1.6407e-01 +1.3934e+00 -1.9510e+00 +1.3240e+00 -5.1648e-01 +4.7882e-01 -2.6033e-01 +4.2688e+00 -2.5857e+00 -1.8066e+00 -3.2738e+00 +1.5579e+00 -3.7627e+00 +1.2365e+00 -2.3917e+00 +8.7820e-01 -2.9384e+00
3322 +1.293193966e+02 +1.293193966e+02 +1.165493966e+02 +1.165493966e+02 +1.8495e+00 +2.2559e+00 -3.5972e-01 +1.6580e-01 +1.3842e+00 -1.9701e+00 +1.3622e+00 -4.8769e-01 +4.8143e-01 -2.4024e-01 +4.2513e+00 -2.5835e+00 -1.8420e+00 -3.2832e+00 +1.5135e+00 -3.7164e+00 +1.2231e+00 -2.3912e+00 +8.9529e-01 -2.9043e+00
3388 +1.255870779e+02 +1.255870779e+02 +1.128170779e+02 +1.128170779e+02 +1.8325e+00 +2.2306e+00 -3.5737e-01 +2.2797e-01 +1.4003e+00 -1.9541e+00 +1.3750e+00 -4.8385e-01 +4.7611e-01 -2.5749e-01 +4.2009e+00 -2.5795e+00 -1.8702e+00 -3.2914e+00 +1.5169e+00 -3.7384e+00 +1.2578e+00 -2.3971e+00 +8.9158e-01 -2.9069e+00
3432 +1.220154514e+02 +1.220154514e+02 +1.092454514e+02 +1.092454514e+02 +1.8687e+00 +2.2528e+00 -3.7534e-01 +1.9122e-01 +1.3463e+00 -1.9570e+00 +1.3752e+00 -5.1388e-01 +4.6865e-01 -2.7129e-01 +4.2092e+00 -2.5974e+00 -1.8803e+00 -3.2737e+00 +1.5090e+00 -3.7481e+00 +1.2411e+00 -2.3908e+00 +8.6034e-01 -2.9204e+00
3628 +1.190158463e+02 +1.190158463e+02 +1.062458463e+02 +1.062458463e+02 +1.8340e+00 +2.2873e+00 -3.4343e-01 +1.9562e-01 +1.2980e+00 -1.9581e+00 +1.3511e+00 -5.4212e-01 +4.6142e-01 -2.7204e-01 +4.2177e+00 -2.5814e+00 -1.8455e+00 -3.2368e+00 +1.5133e+00 -3.7825e+00 +1.2428e+00 -2.4150e+00 +8.4442e-01 -2.9113e+00
3696 +1.173199710e+02 +1.173199710e+02 +1.045499710e+02 +1.045499710e+02 +1.8546e+00 +2.2968e+00 -3.4001e-01 +1.5589e-01 +1.3223e+00 -1.9477e+00 +1.3748e+00 -5.0597e-01 +4.6832e-01 -2.7064e-01 +4.2333e+00 -2.5594e+00 -1.8359e+00 -3.2691e+00 +1.4952e+00 -3.7628e+00 +1.2617e+00 -2.3955e+00 +8.6707e-01 -2.9314e+00
3740 +1.147995729e+02 +1.147995729e+02 +1.020295729e+02 +1.020295729e+02 +1.8471e+00 +2.3313e+00 -3.3835e-01 +1.5098e-01 +1.3298e+00 -1.9410e+00 +1.3324e+00 -5.0638e-01 +4.5993e-01 -2.9103e-01 +4.2208e+00 -2.5652e+00 -1.8361e+00 -3.2632e+00 +1.5149e+00 -3.7434e+00 +1.2552e+00 -2.3991e+00 +8.6686e-01 -2.9339e+00
3806 +1.119496383e+02 +1.119496383e+02 +9.917963834e+01 +9.917963834e+01 +1.8473e+00 +2.3784e+00 -3.2922e-01 +1.3447e-01 +1.3082e+00 -1.9492e+00 +1.3051e+00 -4.7788e-01 +4.7700e-01 -2.9649e-01 +4.2149e+00 -2.5636e+00 -1.8488e+00 -3.2254e+00 +1.5016e+00 -3.7632e+00 +1.2544e+00 -2.3826e+00 +8.7342e-01 -2.9341e+00
3872 +1.093949621e+02 +1.093949621e+02 +9.662496215e+01 +9.662496215e+01 +1.8409e+00 +2.4022e+00 -3.3644e-01 +1.4005e-01 +1.3038e+00 -1.9529e+00 +1.3408e+00 -4.6179e-01 +4.4944e-01 -2.9011e-01 +4.2225e+00 -2.5658e+00 -1.8625e+00 -3.2522e+00 +1.4887e+00 -3.7490e+00 +1.2549e+00 -2.3851e+00 +8.8723e-01 -2.9219e+00
4268 +1.069446885e+02 +1.069446885e+02 +9.417468849e+01 +9.417468849e+01 +1.8136e+00 +2.4229e+00 -3.4292e-01 +1.9529e-01 +1.2775e+00 -1.9457e+00 +1.3424e+00 -4.5710e-01 +4.4478e-01 -2.9168e-01 +4.2149e+00 -2.5682e+00 -1.8541e+00 -3.2480e+00 +1.4870e+00 -3.7439e+00 +1.2585e+00 -2.3985e+00 +8.7000e-01 -2.9253e+00
4906 +1.046840298e+02 +1.046840298e+02 +9.191402981e+01 +9.191402981e+01 +1.7327e+00 +2.4359e+00 -3.4541e-01 +1.8566e-01 +1.2754e+00 -1.9254e+00 +1.3534e+00 -5.2470e-01 +4.6444e-01 -2.9246e-01 +4.2162e+00 -2.5722e+00 -1.8593e+00 -3.2495e+00 +1.4908e+00 -3.7495e+00 +1.2548e+00 -2.3951e+00 +8.7913e-01 -2.9313e+00
11706 +9.463362630e+01 +9.463362630e+01 +8.186362630e+01 +8.186362630e+01 +4.6772e+00 +1.4540e+00 -3.0657e+00 -1.4364e+00 -9.1351e-01 +1.7158e+00 +6.1388e-01 -2.3569e+00 +2.2791e+00 -2.5257e-01 +3.0430e+00 -3.1798e+00 -2.3057e+00 -2.6510e+00 +2.9339e+00 -3.3475e+00 +1.6803e+00 -2.0163e+00 +8.4591e-01 -1.9510e+00
