% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
67584 +7.403161981e-02 +7.403161981e-02 -5.230659684e+02 -5.230659684e+02 -2.0288e+00 -2.8795e+00 -2.2478e+00 -1.1537e+00 +1.6853e+00 -8.7928e-01 +2.6518e+00 -1.7096e+00 -2.4726e+00 -9.4373e-01 +2.7946e+00 -8.7430e-01 +2.2969e+00 +2.8622e+00 -1.3496e+00 +2.4973e+00 -1.1729e+00 +2.8764e+00 +1.9528e+00 +1.7436e+00
67755 +7.113429701e-02 +7.113429701e-02 -5.230688657e+02 -5.230688657e+02 -2.0288e+00 -2.8794e+00 -2.2474e+00 -1.1537e+00 +1.6850e+00 -8.7860e-01 +2.6519e+00 -1.7093e+00 -2.4728e+00 -9.4426e-01 +2.7949e+00 -8.7458e-01 +2.2973e+00 +2.8617e+00 -1.3491e+00 +2.4980e+00 -1.1709e+00 +2.8793e+00 +1.9563e+00 +1.7498e+00
68046 +6.993527198e-02 +6.993527198e-02 -5.230700647e+02 -5.230700647e+02 -2.0284e+00 -2.8794e+00 -2.2472e+00 -1.1539e+00 +1.6849e+00 -8.7853e-01 +2.6518e+00 -1.7094e+00 -2.4729e+00 -9.4357e-01 +2.7951e+00 -8.7398e-01 +2.2975e+00 +2.8610e+00 -1.3493e+00 +2.4981e+00 -1.1699e+00 +2.8802e+00 +1.9599e+00 +1.7537e+00
68110 +6.908841144e-02 +6.908841144e-02 -5.230709116e+02 -5.230709116e+02 -2.0285e+00 -2.8794e+00 -2.2472e+00 -1.1542e+00 +1.6852e+00 -8.7827e-01 +2.6521e+00 -1.7095e+00 -2.4721e+00 -9.4328e-01 +2.7955e+00 -8.7383e-01 +2.2977e+00 +2.8609e+00 -1.3495e+00 +2.4971e+00 -1.1708e+00 +2.8824e+00 +1.9645e+00 +1.7610e+00
68244 +6.726810803e-02 +6.726810803e-02 -5.230727319e+02 -5.230727319e+02 -2.0285e+00 -2.8794e+00 -2.2471e+00 -1.1542e+00 +1.6851e+00 -8.7788e-01 +2.6519e+00 -1.7091e+00 -2.4721e+00 -9.4325e-01 +2.7951e+00 -8.7404e-01 +2.2979e+00 +2.8611e+00 -1.3491e+00 +2.4985e+00 -1.1686e+00 +2.8829e+00 +1.9661e+00 +1.7651e+00
68256 +6.556897975e-02 +6.556897975e-02 -5.230744310e+02 -5.230744310e+02 -2.0289e+00 -2.8794e+00 -2.2474e+00 -1.1540e+00 +1.6852e+00 -8.7839e-01 +2.6521e+00 -1.7090e+00 -2.4724e+00 -9.4304e-01 +2.7950e+00 -8.7351e-01 +2.2976e+00 +2.8614e+00 -1.3491e+00 +2.4983e+00 -1.1683e+00 +2.8845e+00 +1.9684e+00 +1.7680e+00
68508 +6.427337048e-02 +6.427337048e-02 -5.230757266e+02 -5.230757266e+02 -2.0281e+00 -2.8793e+00 -2.2469e+00 -1.1539e+00 +1.6853e+00 -8.7816e-01 +2.6519e+00 -1.7089e+00 -2.4731e+00 -9.4342e-01 +2.7952e+00 -8.7408e-01 +2.2975e+00 +2.8615e+00 -1.3485e+00 +2.4991e+00 -1.1684e+00 +2.8872e+00 +1.9746e+00 +1.7781e+00
68552 +6.299252018e-02 +6.299252018e-02 -5.230770075e+02 -5.230770075e+02 -2.0280e+00 -2.8793e+00 -2.2469e+00 -1.1537e+00 +1.6853e+00 -8.7828e-01 +2.6519e+00 -1.7091e+00 -2.4726e+00 -9.4302e-01 +2.7951e+00 -8.7396e-01 +2.2975e+00 +2.8617e+00 -1.3484e+00 +2.4993e+00 -1.1675e+00 +2.8881e+00 +1.9775e+00 +1.7828e+00
68578 +6.101637416e-02 +6.101637416e-02 -5.230789836e+02 -5.230789836e+02 -2.0278e+00 -2.8794e+00 -2.2470e+00 -1.1539e+00 +1.6856e+00 -8.7863e-01 +2.6520e+00 -1.7093e+00 -2.4730e+00 -9.4313e-01 +2.7956e+00 -8.7329e-01 +2.2978e+00 +2.8616e+00 -1.3479e+00 +2.4996e+00 -1.1656e+00 +2.8900e+00 +1.9804e+00 +1.7883e+00
68668 +6.010483442e-02 +6.010483442e-02 -5.230798952e+02 -5.230798952e+02 -2.0285e+00 -2.8794e+00 -2.2469e+00 -1.1536e+00 +1.6857e+00 -8.7832e-01 +2.6519e+00 -1.7092e+00 -2.4723e+00 -9.4286e-01 +2.7954e+00 -8.7324e-01 +2.2978e+00 +2.8619e+00 -1.3486e+00 +2.5003e+00 -1.1663e+00 +2.8919e+00 +1.9836e+00 +1.7929e+00
68831 +5.872456380e-02 +5.872456380e-02 -5.230812754e+02 -5.230812754e+02 -2.0280e+00 -2.8795e+00 -2.2477e+00 -1.1533e+00 +1.6856e+00 -8.7883e-01 +2.6521e+00 -1.7095e+00 -2.4728e+00 -9.4286e-01 +2.7949e+00 -8.7356e-01 +2.2979e+00 +2.8618e+00 -1.3483e+00 +2.5003e+00 -1.1652e+00 +2.8922e+00 +1.9835e+00 +1.7917e+00
68926 +5.719873608e-02 +5.719873608e-02 -5.230828013e+02 -5.230828013e+02 -2.0281e+00 -2.8795e+00 -2.2474e+00 -1.1533e+00 +1.6857e+00 -8.7869e-01 +2.6524e+00 -1.7093e+00 -2.4726e+00 -9.4324e-01 +2.7954e+00 -8.7339e-01 +2.2977e+00 +2.8620e+00 -1.3488e+00 +2.5006e+00 -1.1645e+00 +2.8936e+00 +1.9862e+00 +1.7976e+00
69061 +5.488715210e-02 +5.488715210e-02 -5.230851128e+02 -5.230851128e+02 -2.0282e+00 -2.8796e+00 -2.2472e+00 -1.1531e+00 +1.6858e+00 -8.7839e-01 +2.6526e+00 -1.7094e+00 -2.4726e+00 -9.4349e-01 +2.7956e+00 -8.7396e-01 +2.2980e+00 +2.8619e+00 -1.3485e+00 +2.5010e+00 -1.1633e+00 +2.8961e+00 +1.9885e+00 +1.8023e+00
69451 +5.367239498e-02 +5.367239498e-02 -5.230863276e+02 -5.230863276e+02 -2.0281e+00 -2.8796e+00 -2.2468e+00 -1.1531e+00 +1.6858e+00 -8.7875e-01 +2.6526e+00 -1.7098e+00 -2.4725e+00 -9.4356e-01 +2.7953e+00 -8.7446e-01 +2.2976e+00 +2.8619e+00 -1.3482e+00 +2.5012e+00 -1.1615e+00 +2.8986e+00 +1.9944e+00 +1.8101e+00
69602 +5.211264276e-02 +5.211264276e-02 -5.230878874e+02 -5.230878874e+02 -2.0282e+00 -2.8796e+00 -2.2468e+00 -1.1531e+00 +1.6857e+00 -8.7872e-01 +2.6527e+00 -1.7097e+00 -2.4727e+00 -9.4356e-01 +2.7954e+00 -8.7428e-01 +2.2976e+00 +2.8625e+00 -1.3473e+00 +2.5015e+00 -1.1609e+00 +2.8995e+00 +1.9957e+00 +1.8118e+00
69708 +5.114469684e-02 +5.114469684e-02 -5.230888553e+02 -5.230888553e+02 -2.0279e+00 -2.8796e+00 -2.2471e+00 -1.1530e+00 +1.6856e+00 -8.7881e-01 +2.6525e+00 -1.7096e+00 -2.4726e+00 -9.4382e-01 +2.7954e+00 -8.7433e-01 +2.2977e+00 +2.8624e+00 -1.3477e+00 +2.5025e+00 -1.1608e+00 +2.9007e+00 +1.9976e+00 +1.8151e+00
69915 +5.003482326e-02 +5.003482326e-02 -5.230899652e+02 -5.230899652e+02 -2.0281e+00 -2.8797e+00 -2.2473e+00 -1.1530e+00 +1.6857e+00 -8.7874e-01 +2.6524e+00 -1.7098e+00 -2.4730e+00 -9.4351e-01 +2.7950e+00 -8.7411e-01 +2.2979e+00 +2.8625e+00 -1.3473e+00 +2.5028e+00 -1.1606e+00 +2.9002e+00 +1.9975e+00 +1.8156e+00
70182 +4.869916942e-02 +4.869916942e-02 -5.230913008e+02 -5.230913008e+02 -2.0285e+00 -2.8798e+00 -2.2473e+00 -1.1530e+00 +1.6857e+00 -8.7870e-01 +2.6524e+00 -1.7099e+00 -2.4728e+00 -9.4368e-01 +2.7954e+00 -8.7415e-01 +2.2982e+00 +2.8629e+00 -1.3467e+00 +2.5027e+00 -1.1600e+00 +2.9012e+00 +1.9972e+00 +1.8167e+00
70280 +4.785857283e-02 +4.785857283e-02 -5.230921414e+02 -5.230921414e+02 -2.0285e+00 -2.8798e+00 -2.2475e+00 -1.1531e+00 +1.6859e+00 -8.7868e-01 +2.6525e+00 -1.7097e+00 -2.4729e+00 -9.4376e-01 +2.7955e+00 -8.7403e-01 +2.2981e+00 +2.8633e+00 -1.3466e+00 +2.5032e+00 -1.1598e+00 +2.9011e+00 +1.9990e+00 +1.8189e+00
70432 +4.676122067e-02 +4.676122067e-02 -5.230932388e+02 -5.230932388e+02 -2.0283e+00 -2.8798e+00 -2.2471e+00 -1.1530e+00 +1.6859e+00 -8.7874e-01 +2.6524e+00 -1.7096e+00 -2.4726e+00 -9.4395e-01 +2.7955e+00 -8.7403e-01 +2.2981e+00 +2.8632e+00 -1.3463e+00 +2.5032e+00 -1.1593e+00 +2.9034e+00 +2.0026e+00 +1.8246e+00
70636 +4.545581112e-02 +4.545581112e-02 -5.230945442e+02 -5.230945442e+02 -2.0282e+00 -2.8799e+00 -2.2472e+00 -1.1532e+00 +1.6858e+00 -8.7878e-01 +2.6525e+00 -1.7095e+00 -2.4725e+00 -9.4387e-01 +2.7957e+00 -8.7407e-01 +2.2981e+00 +2.8632e+00 -1.3459e+00 +2.5038e+00 -1.1578e+00 +2.9047e+00 +2.0051e+00 +1.8285e+00
70777 +4.453194304e-02 +4.453194304e-02 -5.230954681e+02 -5.230954681e+02 -2.0282e+00 -2.8799e+00 -2.2471e+00 -1.1531e+00 +1.6858e+00 -8.7871e-01 +2.6524e+00 -1.7098e+00 -2.4729e+00 -9.4381e-01 +2.7957e+00 -8.7360e-01 +2.2981e+00 +2.8637e+00 -1.3457e+00 +2.5044e+00 -1.1571e+00 +2.9062e+00 +2.0054e+00 +1.8301e+00
70862 +4.344455226e-02 +4.344455226e-02 -5.230965554e+02 -5.230965554e+02 -2.0282e+00 -2.8798e+00 -2.2473e+00 -1.1532e+00 +1.6858e+00 -8.7857e-01 +2.6523e+00 -1.7099e+00 -2.4730e+00 -9.4391e-01 +2.7954e+00 -8.7369e-01 +2.2982e+00 +2.8635e+00 -1.3458e+00 +2.5049e+00 -1.1566e+00 +2.9067e+00 +2.0080e+00 +1.8342e+00
70993 +4.233330118e-02 +4.233330118e-02 -5.230976667e+02 -5.230976667e+02 -2.0285e+00 -2.8797e+00 -2.2472e+00 -1.1534e+00 +1.6856e+00 -8.7832e-01 +2.6522e+00 -1.7096e+00 -2.4730e+00 -9.4404e-01 +2.7955e+00 -8.7369e-01 +2.2983e+00 +2.8636e+00 -1.3459e+00 +2.5047e+00 -1.1564e+00 +2.9080e+00 +2.0107e+00 +1.8381e+00
71143 +4.120709887e-02 +4.120709887e-02 -5.230987929e+02 -5.230987929e+02 -2.0284e+00 -2.8798e+00 -2.2474e+00 -1.1533e+00 +1.6858e+00 -8.7868e-01 +2.6522e+00 -1.7097e+00 -2.4731e+00 -9.4439e-01 +2.7953e+00 -8.7385e-01 +2.2985e+00 +2.8635e+00 -1.3455e+00 +2.5057e+00 -1.1559e+00 +2.9094e+00 +2.0140e+00 +1.8438e+00
71290 +4.031911720e-02 +4.031911720e-02 -5.230996809e+02 -5.230996809e+02 -2.0284e+00 -2.8798e+00 -2.2474e+00 -1.1534e+00 +1.6859e+00 -8.7853e-01 +2.6523e+00 -1.7096e+00 -2.4732e+00 -9.4429e-01 +2.7952e+00 -8.7366e-01 +2.2984e+00 +2.8636e+00 -1.3455e+00 +2.5057e+00 -1.1551e+00 +2.9112e+00 +2.0157e+00 +1.8466e+00
71390 +3.975562292e-02 +3.975562292e-02 -5.231002444e+02 -5.231002444e+02 -2.0287e+00 -2.8798e+00 -2.2472e+00 -1.1533e+00 +1.6858e+00 -8.7853e-01 +2.6524e+00 -1.7095e+00 -2.4730e+00 -9.4405e-01 +2.7951e+00 -8.7379e-01 +2.2984e+00 +2.8638e+00 -1.3454e+00 +2.5056e+00 -1.1551e+00 +2.9114e+00 +2.0171e+00 +1.8502e+00
71601 +3.875387506e-02 +3.875387506e-02 -5.231012461e+02 -5.231012461e+02 -2.0285e+00 -2.8798e+00 -2.2475e+00 -1.1534e+00 +1.6856e+00 -8.7826e-01 +2.6524e+00 -1.7095e+00 -2.4733e+00 -9.4417e-01 +2.7949e+00 -8.7419e-01 +2.2984e+00 +2.8638e+00 -1.3452e+00 +2.5061e+00 -1.1540e+00 +2.9121e+00 +2.0187e+00 +1.8519e+00
71720 +3.801646241e-02 +3.801646241e-02 -5.231019835e+02 -5.231019835e+02 -2.0285e+00 -2.8798e+00 -2.2474e+00 -1.1534e+00 +1.6857e+00 -8.7821e-01 +2.6523e+00 -1.7095e+00 -2.4731e+00 -9.4388e-01 +2.7949e+00 -8.7395e-01 +2.2985e+00 +2.8641e+00 -1.3454e+00 +2.5065e+00 -1.1536e+00 +2.9136e+00 +2.0207e+00 +1.8549e+00
71974 +3.694654442e-02 +3.694654442e-02 -5.231030535e+02 -5.231030535e+02 -2.0284e+00 -2.8799e+00 -2.2476e+00 -1.1534e+00 +1.6857e+00 -8.7835e-01 +2.6523e+00 -1.7097e+00 -2.4732e+00 -9.4371e-01 +2.7950e+00 -8.7373e-01 +2.2985e+00 +2.8641e+00 -1.3448e+00 +2.5068e+00 -1.1532e+00 +2.9146e+00 +2.0230e+00 +1.8580e+00
72112 +3.629655030e-02 +3.629655030e-02 -5.231037034e+02 -5.231037034e+02 -2.0284e+00 -2.8798e+00 -2.2476e+00 -1.1533e+00 +1.6858e+00 -8.7800e-01 +2.6522e+00 -1.7097e+00 -2.4731e+00 -9.4362e-01 +2.7950e+00 -8.7362e-01 +2.2984e+00 +2.8642e+00 -1.3449e+00 +2.5071e+00 -1.1518e+00 +2.9164e+00 +2.0257e+00 +1.8621e+00
72233 +3.520431249e-02 +3.520431249e-02 -5.231047957e+02 -5.231047957e+02 -2.0285e+00 -2.8799e+00 -2.2476e+00 -1.1533e+00 +1.6859e+00 -8.7787e-01 +2.6522e+00 -1.7098e+00 -2.4728e+00 -9.4375e-01 +2.7946e+00 -8.7415e-01 +2.2986e+00 +2.8642e+00 -1.3447e+00 +2.5074e+00 -1.1518e+00 +2.9175e+00 +2.0284e+00 +1.8679e+00
72547 +3.457802888e-02 +3.457802888e-02 -5.231054220e+02 -5.231054220e+02 -2.0286e+00 -2.8799e+00 -2.2477e+00 -1.1536e+00 +1.6857e+00 -8.7801e-01 +2.6522e+00 -1.7096e+00 -2.4729e+00 -9.4381e-01 +2.7949e+00 -8.7399e-01 +2.2986e+00 +2.8644e+00 -1.3446e+00 +2.5074e+00 -1.1509e+00 +2.9180e+00 +2.0287e+00 +1.8684e+00
72717 +3.369612749e-02 +3.369612749e-02 -5.231063039e+02 -5.231063039e+02 -2.0286e+00 -2.8799e+00 -2.2477e+00 -1.1534e+00 +1.6857e+00 -8.7796e-01 +2.6522e+00 -1.7097e+00 -2.4730e+00 -9.4359e-01 +2.7948e+00 -8.7375e-01 +2.2987e+00 +2.8645e+00 -1.3444e+00 +2.5078e+00 -1.1504e+00 +2.9201e+00 +2.0316e+00 +1.8724e+00
72823 +3.302843902e-02 +3.302843902e-02 -5.231069716e+02 -5.231069716e+02 -2.0285e+00 -2.8799e+00 -2.2478e+00 -1.1535e+00 +1.6856e+00 -8.7788e-01 +2.6523e+00 -1.7096e+00 -2.4731e+00 -9.4377e-01 +2.7948e+00 -8.7388e-01 +2.2986e+00 +2.8646e+00 -1.3442e+00 +2.5083e+00 -1.1501e+00 +2.9196e+00 +2.0324e+00 +1.8755e+00
72940 +3.234224829e-02 +3.234224829e-02 -5.231076578e+02 -5.231076578e+02 -2.0287e+00 -2.8799e+00 -2.2477e+00 -1.1534e+00 +1.6856e+00 -8.7801e-01 +2.6522e+00 -1.7097e+00 -2.4731e+00 -9.4360e-01 +2.7949e+00 -8.7365e-01 +2.2989e+00 +2.8644e+00 -1.3443e+00 +2.5083e+00 -1.1500e+00 +2.9215e+00 +2.0348e+00 +1.8789e+00
73033 +3.150713288e-02 +3.150713288e-02 -5.231084929e+02 -5.231084929e+02 -2.0285e+00 -2.8799e+00 -2.2478e+00 -1.1534e+00 +1.6855e+00 -8.7799e-01 +2.6522e+00 -1.7097e+00 -2.4735e+00 -9.4415e-01 +2.7950e+00 -8.7399e-01 +2.2988e+00 +2.8649e+00 -1.3438e+00 +2.5086e+00 -1.1497e+00 +2.9219e+00 +2.0369e+00 +1.8831e+00
73347 +3.083661795e-02 +3.083661795e-02 -5.231091634e+02 -5.231091634e+02 -2.0285e+00 -2.8800e+00 -2.2476e+00 -1.1534e+00 +1.6855e+00 -8.7785e-01 +2.6523e+00 -1.7097e+00 -2.4732e+00 -9.4393e-01 +2.7950e+00 -8.7391e-01 +2.2990e+00 +2.8644e+00 -1.3437e+00 +2.5086e+00 -1.1490e+00 +2.9225e+00 +2.0379e+00 +1.8847e+00
73458 +3.012908668e-02 +3.012908668e-02 -5.231098709e+02 -5.231098709e+02 -2.0285e+00 -2.8800e+00 -2.2476e+00 -1.1534e+00 +1.6857e+00 -8.7794e-01 +2.6523e+00 -1.7097e+00 -2.4732e+00 -9.4394e-01 +2.7952e+00 -8.7396e-01 +2.2989e+00 +2.8646e+00 -1.3437e+00 +2.5093e+00 -1.1484e+00 +2.9232e+00 +2.0393e+00 +1.8867e+00
73590 +2.941877580e-02 +2.941877580e-02 -5.231105812e+02 -5.231105812e+02 -2.0286e+00 -2.8800e+00 -2.2477e+00 -1.1534e+00 +1.6856e+00 -8.7806e-01 +2.6523e+00 -1.7097e+00 -2.4731e+00 -9.4399e-01 +2.7952e+00 -8.7387e-01 +2.2990e+00 +2.8647e+00 -1.3434e+00 +2.5096e+00 -1.1478e+00 +2.9243e+00 +2.0409e+00 +1.8887e+00
73700 +2.879237876e-02 +2.879237876e-02 -5.231112076e+02 -5.231112076e+02 -2.0286e+00 -2.8800e+00 -2.2476e+00 -1.1534e+00 +1.6855e+00 -8.7804e-01 +2.6523e+00 -1.7098e+00 -2.4731e+00 -9.4404e-01 +2.7952e+00 -8.7389e-01 +2.2990e+00 +2.8646e+00 -1.3435e+00 +2.5097e+00 -1.1475e+00 +2.9253e+00 +2.0426e+00 +1.8927e+00
73842 +2.791364910e-02 +2.791364910e-02 -5.231120864e+02 -5.231120864e+02 -2.0284e+00 -2.8801e+00 -2.2477e+00 -1.1535e+00 +1.6855e+00 -8.7778e-01 +2.6523e+00 -1.7098e+00 -2.4730e+00 -9.4405e-01 +2.7951e+00 -8.7351e-01 +2.2991e+00 +2.8646e+00 -1.3429e+00 +2.5097e+00 -1.1467e+00 +2.9268e+00 +2.0459e+00 +1.8989e+00
74052 +2.749628993e-02 +2.749628993e-02 -5.231125037e+02 -5.231125037e+02 -2.0285e+00 -2.8801e+00 -2.2478e+00 -1.1535e+00 +1.6856e+00 -8.7786e-01 +2.6523e+00 -1.7098e+00 -2.4731e+00 -9.4395e-01 +2.7952e+00 -8.7367e-01 +2.2991e+00 +2.8648e+00 -1.3432e+00 +2.5101e+00 -1.1463e+00 +2.9269e+00 +2.0459e+00 +1.8985e+00
74136 +2.684492496e-02 +2.684492496e-02 -5.231131551e+02 -5.231131551e+02 -2.0285e+00 -2.8801e+00 -2.2478e+00 -1.1535e+00 +1.6855e+00 -8.7779e-01 +2.6523e+00 -1.7098e+00 -2.4732e+00 -9.4402e-01 +2.7952e+00 -8.7356e-01 +2.2991e+00 +2.8651e+00 -1.3429e+00 +2.5104e+00 -1.1459e+00 +2.9275e+00 +2.0473e+00 +1.9007e+00
74312 +2.629047460e-02 +2.629047460e-02 -5.231137095e+02 -5.231137095e+02 -2.0285e+00 -2.8801e+00 -2.2478e+00 -1.1535e+00 +1.6855e+00 -8.7772e-01 +2.6523e+00 -1.7098e+00 -2.4732e+00 -9.4398e-01 +2.7953e+00 -8.7356e-01 +2.2992e+00 +2.8651e+00 -1.3427e+00 +2.5105e+00 -1.1458e+00 +2.9285e+00 +2.0485e+00 +1.9029e+00
74514 +2.566486929e-02 +2.566486929e-02 -5.231143351e+02 -5.231143351e+02 -2.0285e+00 -2.8801e+00 -2.2477e+00 -1.1535e+00 +1.6855e+00 -8.7781e-01 +2.6523e+00 -1.7098e+00 -2.4731e+00 -9.4398e-01 +2.7953e+00 -8.7368e-01 +2.2993e+00 +2.8655e+00 -1.3426e+00 +2.5109e+00 -1.1452e+00 +2.9290e+00 +2.0502e+00 +1.9061e+00
74666 +2.497485577e-02 +2.497485577e-02 -5.231150251e+02 -5.231150251e+02 -2.0286e+00 -2.8802e+00 -2.2477e+00 -1.1536e+00 +1.6855e+00 -8.7767e-01 +2.6523e+00 -1.7097e+00 -2.4729e+00 -9.4388e-01 +2.7952e+00 -8.7365e-01 +2.2994e+00 +2.8654e+00 -1.3428e+00 +2.5113e+00 -1.1448e+00 +2.9305e+00 +2.0526e+00 +1.9100e+00
74678 +2.432753137e-02 +2.432753137e-02 -5.231156725e+02 -5.231156725e+02 -2.0287e+00 -2.8802e+00 -2.2479e+00 -1.1535e+00 +1.6855e+00 -8.7778e-01 +2.6522e+00 -1.7097e+00 -2.4729e+00 -9.4390e-01 +2.7952e+00 -8.7372e-01 +2.2994e+00 +2.8654e+00 -1.3426e+00 +2.5114e+00 -1.1439e+00 +2.9316e+00 +2.0550e+00 +1.9157e+00
74866 +2.386253457e-02 +2.386253457e-02 -5.231161375e+02 -5.231161375e+02 -2.0286e+00 -2.8802e+00 -2.2478e+00 -1.1536e+00 +1.6854e+00 -8.7785e-01 +2.6523e+00 -1.7097e+00 -2.4730e+00 -9.4394e-01 +2.7952e+00 -8.7356e-01 +2.2994e+00 +2.8653e+00 -1.3425e+00 +2.5118e+00 -1.1435e+00 +2.9321e+00 +2.0562e+00 +1.9167e+00
74908 +2.339876267e-02 +2.339876267e-02 -5.231166012e+02 -5.231166012e+02 -2.0286e+00 -2.8802e+00 -2.2477e+00 -1.1536e+00 +1.6855e+00 -8.7790e-01 +2.6523e+00 -1.7097e+00 -2.4731e+00 -9.4386e-01 +2.7951e+00 -8.7351e-01 +2.2993e+00 +2.8654e+00 -1.3424e+00 +2.5123e+00 -1.1432e+00 +2.9340e+00 +2.0578e+00 +1.9191e+00
75108 +2.289040020e-02 +2.289040020e-02 -5.231171096e+02 -5.231171096e+02 -2.0286e+00 -2.8802e+00 -2.2478e+00 -1.1535e+00 +1.6854e+00 -8.7807e-01 +2.6523e+00 -1.7097e+00 -2.4730e+00 -9.4396e-01 +2.7952e+00 -8.7366e-01 +2.2997e+00 +2.8653e+00 -1.3420e+00 +2.5119e+00 -1.1430e+00 +2.9330e+00 +2.0572e+00 +1.9192e+00
75224 +2.234429187e-02 +2.234429187e-02 -5.231176557e+02 -5.231176557e+02 -2.0286e+00 -2.8802e+00 -2.2477e+00 -1.1535e+00 +1.6853e+00 -8.7779e-01 +2.6523e+00 -1.7098e+00 -2.4728e+00 -9.4393e-01 +2.7952e+00 -8.7343e-01 +2.2996e+00 +2.8658e+00 -1.3412e+00 +2.5123e+00 -1.1427e+00 +2.9341e+00 +2.0599e+00 +1.9232e+00
75460 +2.183331797e-02 +2.183331797e-02 -5.231181667e+02 -5.231181667e+02 -2.0285e+00 -2.8802e+00 -2.2478e+00 -1.1535e+00 +1.6854e+00 -8.7825e-01 +2.6523e+00 -1.7098e+00 -2.4729e+00 -9.4381e-01 +2.7952e+00 -8.7370e-01 +2.2996e+00 +2.8659e+00 -1.3418e+00 +2.5126e+00 -1.1422e+00 +2.9353e+00 +2.0611e+00 +1.9250e+00
75592 +2.129975112e-02 +2.129975112e-02 -5.231187002e+02 -5.231187002e+02 -2.0286e+00 -2.8802e+00 -2.2478e+00 -1.1535e+00 +1.6853e+00 -8.7832e-01 +2.6523e+00 -1.7099e+00 -2.4728e+00 -9.4379e-01 +2.7952e+00 -8.7375e-01 +2.2997e+00 +2.8661e+00 -1.3415e+00 +2.5124e+00 -1.1418e+00 +2.9362e+00 +2.0641e+00 +1.9310e+00
75702 +2.088781442e-02 +2.088781442e-02 -5.231191122e+02 -5.231191122e+02 -2.0286e+00 -2.8802e+00 -2.2478e+00 -1.1535e+00 +1.6854e+00 -8.7846e-01 +2.6523e+00 -1.7099e+00 -2.4728e+00 -9.4381e-01 +2.7952e+00 -8.7373e-01 +2.2997e+00 +2.8663e+00 -1.3416e+00 +2.5127e+00 -1.1413e+00 +2.9367e+00 +2.0641e+00 +1.9311e+00
75922 +2.041022645e-02 +2.041022645e-02 -5.231195898e+02 -5.231195898e+02 -2.0286e+00 -2.8802e+00 -2.2478e+00 -1.1535e+00 +1.6853e+00 -8.7835e-01 +2.6523e+00 -1.7099e+00 -2.4729e+00 -9.4386e-01 +2.7951e+00 -8.7373e-01 +2.2997e+00 +2.8658e+00 -1.3417e+00 +2.5130e+00 -1.1408e+00 +2.9379e+00 +2.0669e+00 +1.9352e+00
75981 +1.991645247e-02 +1.991645247e-02 -5.231200835e+02 -5.231200835e+02 -2.0286e+00 -2.8803e+00 -2.2476e+00 -1.1535e+00 +1.6853e+00 -8.7831e-01 +2.6522e+00 -1.7099e+00 -2.4730e+00 -9.4381e-01 +2.7951e+00 -8.7360e-01 +2.2999e+00 +2.8659e+00 -1.3417e+00 +2.5133e+00 -1.1405e+00 +2.9388e+00 +2.0686e+00 +1.9381e+00
76164 +1.932157876e-02 +1.932157876e-02 -5.231206784e+02 -5.231206784e+02 -2.0286e+00 -2.8803e+00 -2.2478e+00 -1.1535e+00 +1.6853e+00 -8.7825e-01 +2.6523e+00 -1.7097e+00 -2.4729e+00 -9.4385e-01 +2.7951e+00 -8.7345e-01 +2.3001e+00 +2.8657e+00 -1.3415e+00 +2.5132e+00 -1.1399e+00 +2.9398e+00 +2.0706e+00 +1.9426e+00
76207 +1.903754952e-02 +1.903754952e-02 -5.231209625e+02 -5.231209625e+02 -2.0286e+00 -2.8803e+00 -2.2478e+00 -1.1535e+00 +1.6854e+00 -8.7815e-01 +2.6524e+00 -1.7095e+00 -2.4729e+00 -9.4400e-01 +2.7951e+00 -8.7341e-01 +2.3002e+00 +2.8661e+00 -1.3413e+00 +2.5138e+00 -1.1399e+00 +2.9400e+00 +2.0690e+00 +1.9396e+00
76450 +1.854864242e-02 +1.854864242e-02 -5.231214514e+02 -5.231214514e+02 -2.0287e+00 -2.8803e+00 -2.2479e+00 -1.1536e+00 +1.6853e+00 -8.7796e-01 +2.6524e+00 -1.7098e+00 -2.4729e+00 -9.4390e-01 +2.7953e+00 -8.7358e-01 +2.3000e+00 +2.8658e+00 -1.3412e+00 +2.5139e+00 -1.1391e+00 +2.9408e+00 +2.0718e+00 +1.9447e+00
76626 +1.816171919e-02 +1.816171919e-02 -5.231218383e+02 -5.231218383e+02 -2.0287e+00 -2.8803e+00 -2.2480e+00 -1.1535e+00 +1.6854e+00 -8.7801e-01 +2.6524e+00 -1.7097e+00 -2.4730e+00 -9.4391e-01 +2.7954e+00 -8.7363e-01 +2.3001e+00 +2.8660e+00 -1.3414e+00 +2.5145e+00 -1.1385e+00 +2.9421e+00 +2.0738e+00 +1.9479e+00
76742 +1.767361553e-02 +1.767361553e-02 -5.231223264e+02 -5.231223264e+02 -2.0287e+00 -2.8803e+00 -2.2477e+00 -1.1535e+00 +1.6854e+00 -8.7791e-01 +2.6523e+00 -1.7095e+00 -2.4730e+00 -9.4397e-01 +2.7954e+00 -8.7344e-01 +2.3001e+00 +2.8660e+00 -1.3410e+00 +2.5146e+00 -1.1384e+00 +2.9428e+00 +2.0756e+00 +1.9508e+00
