% function evaluation | noise-free fitness - Fopt (2.997000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4510 +1.686913796e+001 +1.686913796e+001 -6.484086204e+001 -6.484086204e+001 -3.2527e+000 +1.6976e+000 +3.2329e+000 -1.5468e+000 -3.3179e+000 +1.3428e+000 -2.3373e+000 -2.7869e+000 +2.8945e+000 -2.6475e+000 -2.8604e+000 -8.1249e-001 -4.8005e-001 +1.1451e+000 +4.2226e-001 +6.4305e-001 +9.4289e-001 -1.1218e+000 +4.5172e+000 +2.4188e+000
5236 +1.658915891e+001 +1.658915891e+001 -6.512084109e+001 -6.512084109e+001 -3.2520e+000 +1.6985e+000 +3.2318e+000 -1.5486e+000 -3.3181e+000 +1.3438e+000 -2.3374e+000 -2.7874e+000 +2.8942e+000 -2.6475e+000 -2.8599e+000 -8.1110e-001 -4.7952e-001 +1.1443e+000 +4.2217e-001 +6.4286e-001 +9.4229e-001 -1.1216e+000 +4.5168e+000 +2.4184e+000
16018 +1.610660197e+001 +1.610660197e+001 -6.560339803e+001 -6.560339803e+001 -3.2406e+000 +1.7346e+000 +3.2064e+000 -1.5802e+000 -3.3184e+000 +1.3583e+000 -2.3831e+000 -2.8281e+000 +2.8759e+000 -2.6873e+000 -2.8655e+000 -7.9749e-001 -4.4331e-001 +1.1209e+000 +4.5411e-001 +6.2252e-001 +9.1277e-001 -1.1042e+000 +4.4912e+000 +2.4248e+000
16194 +1.578341995e+001 +1.578341995e+001 -6.592658005e+001 -6.592658005e+001 -3.2415e+000 +1.7373e+000 +3.2085e+000 -1.5799e+000 -3.3172e+000 +1.3568e+000 -2.3821e+000 -2.8274e+000 +2.8777e+000 -2.6867e+000 -2.8653e+000 -8.0010e-001 -4.4557e-001 +1.1227e+000 +4.5610e-001 +6.2163e-001 +9.1328e-001 -1.1050e+000 +4.4896e+000 +2.4240e+000
16656 +1.546012833e+001 +1.546012833e+001 -6.624987167e+001 -6.624987167e+001 -3.2427e+000 +1.7372e+000 +3.2069e+000 -1.5789e+000 -3.3172e+000 +1.3566e+000 -2.3818e+000 -2.8281e+000 +2.8788e+000 -2.6849e+000 -2.8656e+000 -7.9921e-001 -4.4545e-001 +1.1221e+000 +4.5556e-001 +6.2259e-001 +9.1288e-001 -1.1053e+000 +4.4892e+000 +2.4249e+000
17514 +1.513463887e+001 +1.513463887e+001 -6.657536113e+001 -6.657536113e+001 -3.2426e+000 +1.7379e+000 +3.2060e+000 -1.5796e+000 -3.3169e+000 +1.3572e+000 -2.3819e+000 -2.8277e+000 +2.8788e+000 -2.6861e+000 -2.8657e+000 -7.9870e-001 -4.4574e-001 +1.1206e+000 +4.5588e-001 +6.2210e-001 +9.1171e-001 -1.1054e+000 +4.4889e+000 +2.4243e+000
26624 +1.472590394e+001 +1.472590394e+001 -6.698409606e+001 -6.698409606e+001 -3.1742e+000 +2.0963e+000 +2.9483e+000 -1.8505e+000 -3.3142e+000 +1.4631e+000 -2.7908e+000 -3.2227e+000 +2.7613e+000 -3.0561e+000 -2.9093e+000 -6.9254e-001 -1.2655e-001 +8.9476e-001 +7.4564e-001 +4.2688e-001 +6.1734e-001 -9.3844e-001 +4.2102e+000 +2.4591e+000
26690 +1.130280891e+001 +1.130280891e+001 -7.040719109e+001 -7.040719109e+001 -3.1517e+000 +2.0925e+000 +2.9643e+000 -1.8591e+000 -3.3129e+000 +1.4836e+000 -2.7817e+000 -3.2070e+000 +2.7485e+000 -3.0554e+000 -2.9238e+000 -6.9576e-001 -1.2950e-001 +9.0862e-001 +7.5532e-001 +4.2750e-001 +6.1528e-001 -9.5553e-001 +4.2307e+000 +2.4619e+000
26976 +1.053548565e+001 +1.053548565e+001 -7.117451435e+001 -7.117451435e+001 -3.1530e+000 +2.0982e+000 +2.9632e+000 -1.8555e+000 -3.3236e+000 +1.4660e+000 -2.7770e+000 -3.1960e+000 +2.7455e+000 -3.0374e+000 -2.9092e+000 -6.8326e-001 -1.4596e-001 +9.0631e-001 +7.4863e-001 +4.3555e-001 +6.3798e-001 -9.7013e-001 +4.2417e+000 +2.4739e+000
27020 +1.046574361e+001 +1.046574361e+001 -7.124425639e+001 -7.124425639e+001 -3.1550e+000 +2.0993e+000 +2.9609e+000 -1.8684e+000 -3.3114e+000 +1.4793e+000 -2.7663e+000 -3.1845e+000 +2.7388e+000 -3.0261e+000 -2.9060e+000 -6.8569e-001 -1.4184e-001 +8.9740e-001 +7.5643e-001 +4.4218e-001 +6.2825e-001 -9.7278e-001 +4.2460e+000 +2.4823e+000
27174 +1.015246368e+001 +1.015246368e+001 -7.155753632e+001 -7.155753632e+001 -3.1630e+000 +2.0867e+000 +2.9749e+000 -1.8746e+000 -3.3117e+000 +1.4853e+000 -2.7678e+000 -3.1930e+000 +2.7485e+000 -3.0236e+000 -2.9159e+000 -6.7727e-001 -1.5696e-001 +9.0497e-001 +7.5392e-001 +4.3961e-001 +6.3501e-001 -9.7478e-001 +4.2362e+000 +2.4817e+000
27240 +9.912985489e+000 +9.912985489e+000 -7.179701451e+001 -7.179701451e+001 -3.1647e+000 +2.0942e+000 +2.9730e+000 -1.8703e+000 -3.3166e+000 +1.4873e+000 -2.7726e+000 -3.1893e+000 +2.7441e+000 -3.0277e+000 -2.9181e+000 -6.7507e-001 -1.4567e-001 +9.0237e-001 +7.4930e-001 +4.3338e-001 +6.3155e-001 -9.7762e-001 +4.2362e+000 +2.4870e+000
27262 +9.422802527e+000 +9.422802527e+000 -7.228719747e+001 -7.228719747e+001 -3.1668e+000 +2.0979e+000 +2.9750e+000 -1.8707e+000 -3.3116e+000 +1.4864e+000 -2.7796e+000 -3.1929e+000 +2.7426e+000 -3.0242e+000 -2.9191e+000 -6.7469e-001 -1.4716e-001 +9.0026e-001 +7.4895e-001 +4.3545e-001 +6.3263e-001 -9.7305e-001 +4.2360e+000 +2.4857e+000
27284 +9.039356126e+000 +9.039356126e+000 -7.267064387e+001 -7.267064387e+001 -3.1669e+000 +2.0983e+000 +2.9773e+000 -1.8678e+000 -3.3117e+000 +1.4856e+000 -2.7837e+000 -3.1942e+000 +2.7419e+000 -3.0239e+000 -2.9134e+000 -6.7563e-001 -1.3980e-001 +9.0660e-001 +7.4859e-001 +4.3321e-001 +6.3285e-001 -9.7229e-001 +4.2375e+000 +2.4856e+000
27306 +8.574036086e+000 +8.574036086e+000 -7.313596391e+001 -7.313596391e+001 -3.1660e+000 +2.0943e+000 +2.9714e+000 -1.8688e+000 -3.3153e+000 +1.4883e+000 -2.7843e+000 -3.1928e+000 +2.7409e+000 -3.0244e+000 -2.9142e+000 -6.7752e-001 -1.4196e-001 +9.0997e-001 +7.5256e-001 +4.3158e-001 +6.3370e-001 -9.7015e-001 +4.2371e+000 +2.4843e+000
27350 +8.230638098e+000 +8.230638098e+000 -7.347936190e+001 -7.347936190e+001 -3.1646e+000 +2.0957e+000 +2.9696e+000 -1.8721e+000 -3.3113e+000 +1.4857e+000 -2.7832e+000 -3.1904e+000 +2.7417e+000 -3.0272e+000 -2.9111e+000 -6.7773e-001 -1.4507e-001 +9.1250e-001 +7.5572e-001 +4.3016e-001 +6.3668e-001 -9.7011e-001 +4.2388e+000 +2.4801e+000
27372 +7.973702680e+000 +7.973702680e+000 -7.373629732e+001 -7.373629732e+001 -3.1637e+000 +2.0953e+000 +2.9688e+000 -1.8692e+000 -3.3138e+000 +1.4840e+000 -2.7862e+000 -3.1922e+000 +2.7437e+000 -3.0269e+000 -2.9120e+000 -6.7822e-001 -1.4606e-001 +9.0732e-001 +7.5626e-001 +4.2924e-001 +6.3720e-001 -9.7106e-001 +4.2390e+000 +2.4776e+000
27394 +7.903024652e+000 +7.903024652e+000 -7.380697535e+001 -7.380697535e+001 -3.1637e+000 +2.0983e+000 +2.9676e+000 -1.8729e+000 -3.3119e+000 +1.4846e+000 -2.7864e+000 -3.1951e+000 +2.7432e+000 -3.0289e+000 -2.9108e+000 -6.7844e-001 -1.4569e-001 +9.0332e-001 +7.5486e-001 +4.3059e-001 +6.3293e-001 -9.7036e-001 +4.2381e+000 +2.4776e+000
27460 +7.589422336e+000 +7.589422336e+000 -7.412057766e+001 -7.412057766e+001 -3.1641e+000 +2.0994e+000 +2.9674e+000 -1.8680e+000 -3.3100e+000 +1.4861e+000 -2.7874e+000 -3.1936e+000 +2.7415e+000 -3.0314e+000 -2.9137e+000 -6.7846e-001 -1.4339e-001 +9.0330e-001 +7.5608e-001 +4.3433e-001 +6.3432e-001 -9.6912e-001 +4.2397e+000 +2.4799e+000
27482 +7.374491488e+000 +7.374491488e+000 -7.433550851e+001 -7.433550851e+001 -3.1637e+000 +2.0978e+000 +2.9693e+000 -1.8677e+000 -3.3076e+000 +1.4852e+000 -2.7867e+000 -3.1950e+000 +2.7418e+000 -3.0324e+000 -2.9133e+000 -6.7926e-001 -1.4211e-001 +9.0109e-001 +7.5647e-001 +4.3419e-001 +6.3517e-001 -9.6802e-001 +4.2388e+000 +2.4808e+000
27487 +7.189202327e+000 +7.189202327e+000 -7.452079767e+001 -7.452079767e+001 -3.1607e+000 +2.0947e+000 +2.9661e+000 -1.8715e+000 -3.3078e+000 +1.4840e+000 -2.7816e+000 -3.1976e+000 +2.7409e+000 -3.0338e+000 -2.9158e+000 -6.8163e-001 -1.4009e-001 +9.0326e-001 +7.5924e-001 +4.3424e-001 +6.3519e-001 -9.6824e-001 +4.2387e+000 +2.4770e+000
27548 +7.059776981e+000 +7.059776981e+000 -7.465022302e+001 -7.465022302e+001 -3.1638e+000 +2.1002e+000 +2.9695e+000 -1.8682e+000 -3.3088e+000 +1.4831e+000 -2.7831e+000 -3.1921e+000 +2.7420e+000 -3.0313e+000 -2.9156e+000 -6.8092e-001 -1.4189e-001 +9.0372e-001 +7.6013e-001 +4.3446e-001 +6.3610e-001 -9.6791e-001 +4.2386e+000 +2.4807e+000
27570 +6.804819017e+000 +6.804819017e+000 -7.490518098e+001 -7.490518098e+001 -3.1622e+000 +2.0965e+000 +2.9686e+000 -1.8675e+000 -3.3091e+000 +1.4823e+000 -2.7835e+000 -3.1907e+000 +2.7412e+000 -3.0306e+000 -2.9160e+000 -6.8258e-001 -1.4035e-001 +9.0291e-001 +7.5830e-001 +4.3263e-001 +6.3654e-001 -9.6476e-001 +4.2381e+000 +2.4796e+000
27658 +6.622600279e+000 +6.622600279e+000 -7.508739972e+001 -7.508739972e+001 -3.1624e+000 +2.0978e+000 +2.9673e+000 -1.8645e+000 -3.3077e+000 +1.4832e+000 -2.7838e+000 -3.1910e+000 +2.7425e+000 -3.0332e+000 -2.9148e+000 -6.8109e-001 -1.3924e-001 +9.0166e-001 +7.5812e-001 +4.3314e-001 +6.3433e-001 -9.6342e-001 +4.2377e+000 +2.4764e+000
27680 +6.603262432e+000 +6.603262432e+000 -7.510673757e+001 -7.510673757e+001 -3.1616e+000 +2.0979e+000 +2.9679e+000 -1.8650e+000 -3.3066e+000 +1.4839e+000 -2.7832e+000 -3.1910e+000 +2.7428e+000 -3.0316e+000 -2.9158e+000 -6.8243e-001 -1.4068e-001 +9.0283e-001 +7.5987e-001 +4.3248e-001 +6.3629e-001 -9.6442e-001 +4.2377e+000 +2.4769e+000
27702 +6.425365673e+000 +6.425365673e+000 -7.528463433e+001 -7.528463433e+001 -3.1603e+000 +2.0952e+000 +2.9693e+000 -1.8654e+000 -3.3073e+000 +1.4831e+000 -2.7837e+000 -3.1913e+000 +2.7436e+000 -3.0334e+000 -2.9149e+000 -6.8151e-001 -1.4078e-001 +9.0532e-001 +7.6026e-001 +4.3203e-001 +6.3594e-001 -9.6422e-001 +4.2376e+000 +2.4762e+000
27768 +6.202589229e+000 +6.202589229e+000 -7.550741077e+001 -7.550741077e+001 -3.1574e+000 +2.0928e+000 +2.9696e+000 -1.8672e+000 -3.3092e+000 +1.4820e+000 -2.7831e+000 -3.1930e+000 +2.7431e+000 -3.0343e+000 -2.9153e+000 -6.8320e-001 -1.4214e-001 +9.0466e-001 +7.5990e-001 +4.3416e-001 +6.3493e-001 -9.6465e-001 +4.2378e+000 +2.4762e+000
27790 +6.008821141e+000 +6.008821141e+000 -7.570117886e+001 -7.570117886e+001 -3.1570e+000 +2.0940e+000 +2.9692e+000 -1.8672e+000 -3.3087e+000 +1.4799e+000 -2.7839e+000 -3.1924e+000 +2.7431e+000 -3.0361e+000 -2.9179e+000 -6.8284e-001 -1.4130e-001 +9.0297e-001 +7.6014e-001 +4.3152e-001 +6.3402e-001 -9.6446e-001 +4.2373e+000 +2.4757e+000
28010 +5.745726637e+000 +5.745726637e+000 -7.596427336e+001 -7.596427336e+001 -3.1581e+000 +2.0962e+000 +2.9691e+000 -1.8661e+000 -3.3067e+000 +1.4815e+000 -2.7859e+000 -3.1932e+000 +2.7412e+000 -3.0364e+000 -2.9155e+000 -6.8269e-001 -1.3723e-001 +9.0332e-001 +7.6035e-001 +4.3275e-001 +6.3407e-001 -9.6070e-001 +4.2372e+000 +2.4768e+000
28186 +5.516796265e+000 +5.516796265e+000 -7.619320374e+001 -7.619320374e+001 -3.1565e+000 +2.0965e+000 +2.9680e+000 -1.8656e+000 -3.3071e+000 +1.4807e+000 -2.7846e+000 -3.1941e+000 +2.7407e+000 -3.0376e+000 -2.9175e+000 -6.8292e-001 -1.3896e-001 +9.0330e-001 +7.6251e-001 +4.3153e-001 +6.3406e-001 -9.6192e-001 +4.2387e+000 +2.4747e+000
28208 +5.477301544e+000 +5.477301544e+000 -7.623269846e+001 -7.623269846e+001 -3.1556e+000 +2.0962e+000 +2.9681e+000 -1.8652e+000 -3.3070e+000 +1.4811e+000 -2.7852e+000 -3.1942e+000 +2.7407e+000 -3.0373e+000 -2.9170e+000 -6.8402e-001 -1.3835e-001 +9.0215e-001 +7.6275e-001 +4.3107e-001 +6.3395e-001 -9.6121e-001 +4.2380e+000 +2.4744e+000
28296 +5.362204587e+000 +5.362204587e+000 -7.634779541e+001 -7.634779541e+001 -3.1553e+000 +2.0964e+000 +2.9688e+000 -1.8654e+000 -3.3066e+000 +1.4795e+000 -2.7849e+000 -3.1935e+000 +2.7403e+000 -3.0381e+000 -2.9182e+000 -6.8345e-001 -1.3896e-001 +9.0360e-001 +7.6302e-001 +4.3066e-001 +6.3389e-001 -9.6110e-001 +4.2379e+000 +2.4759e+000
28428 +5.242862983e+000 +5.242862983e+000 -7.646713702e+001 -7.646713702e+001 -3.1566e+000 +2.0961e+000 +2.9685e+000 -1.8657e+000 -3.3063e+000 +1.4799e+000 -2.7846e+000 -3.1942e+000 +2.7401e+000 -3.0379e+000 -2.9173e+000 -6.8343e-001 -1.3812e-001 +9.0399e-001 +7.6242e-001 +4.3133e-001 +6.3433e-001 -9.6035e-001 +4.2373e+000 +2.4761e+000
28846 +5.126946112e+000 +5.126946112e+000 -7.658305389e+001 -7.658305389e+001 -3.1570e+000 +2.0962e+000 +2.9688e+000 -1.8643e+000 -3.3071e+000 +1.4793e+000 -2.7840e+000 -3.1940e+000 +2.7407e+000 -3.0372e+000 -2.9175e+000 -6.8464e-001 -1.3897e-001 +9.0416e-001 +7.6240e-001 +4.3168e-001 +6.3480e-001 -9.6039e-001 +4.2375e+000 +2.4751e+000
29484 +4.992703896e+000 +4.992703896e+000 -7.671729610e+001 -7.671729610e+001 -3.1569e+000 +2.0964e+000 +2.9691e+000 -1.8648e+000 -3.3069e+000 +1.4792e+000 -2.7844e+000 -3.1937e+000 +2.7404e+000 -3.0376e+000 -2.9175e+000 -6.8462e-001 -1.3864e-001 +9.0394e-001 +7.6273e-001 +4.3141e-001 +6.3447e-001 -9.6052e-001 +4.2374e+000 +2.4756e+000
37696 +4.582622935e+000 +4.582622935e+000 -7.712737707e+001 -7.712737707e+001 -3.1000e+000 +2.3365e+000 +2.8111e+000 -2.0530e+000 -3.2955e+000 +1.5560e+000 -3.0602e+000 -3.4447e+000 +2.6458e+000 -3.2782e+000 -2.9535e+000 -6.1384e-001 +8.0562e-002 +7.6675e-001 +9.6288e-001 +3.0694e-001 +4.5096e-001 -8.5992e-001 +4.0621e+000 +2.5152e+000
37714 +4.288422149e+000 +4.288422149e+000 -7.742157785e+001 -7.742157785e+001 -3.0961e+000 +2.3336e+000 +2.8130e+000 -2.0518e+000 -3.2977e+000 +1.5557e+000 -3.0642e+000 -3.4439e+000 +2.6431e+000 -3.2727e+000 -2.9545e+000 -6.1156e-001 +7.6873e-002 +7.6268e-001 +9.6485e-001 +3.1004e-001 +4.4907e-001 -8.6465e-001 +4.0692e+000 +2.5116e+000
37780 +4.045785461e+000 +4.045785461e+000 -7.766421454e+001 -7.766421454e+001 -3.0937e+000 +2.3359e+000 +2.8146e+000 -2.0501e+000 -3.3004e+000 +1.5553e+000 -3.0584e+000 -3.4394e+000 +2.6413e+000 -3.2731e+000 -2.9588e+000 -6.1350e-001 +6.7105e-002 +7.6171e-001 +9.7199e-001 +3.0145e-001 +4.4746e-001 -8.6653e-001 +4.0647e+000 +2.5196e+000
37802 +3.803921175e+000 +3.803921175e+000 -7.790607883e+001 -7.790607883e+001 -3.0937e+000 +2.3345e+000 +2.8146e+000 -2.0512e+000 -3.2992e+000 +1.5568e+000 -3.0562e+000 -3.4371e+000 +2.6444e+000 -3.2767e+000 -2.9581e+000 -6.1012e-001 +6.4271e-002 +7.6080e-001 +9.7289e-001 +2.9842e-001 +4.4874e-001 -8.6405e-001 +4.0650e+000 +2.5190e+000
37824 +3.365598402e+000 +3.365598402e+000 -7.834440160e+001 -7.834440160e+001 -3.0985e+000 +2.3354e+000 +2.8157e+000 -2.0562e+000 -3.2979e+000 +1.5573e+000 -3.0546e+000 -3.4336e+000 +2.6480e+000 -3.2747e+000 -2.9558e+000 -6.1108e-001 +6.3067e-002 +7.5968e-001 +9.6776e-001 +3.0091e-001 +4.4937e-001 -8.6593e-001 +4.0660e+000 +2.5158e+000
37934 +3.305860359e+000 +3.305860359e+000 -7.840413964e+001 -7.840413964e+001 -3.0994e+000 +2.3337e+000 +2.8188e+000 -2.0506e+000 -3.3013e+000 +1.5589e+000 -3.0556e+000 -3.4346e+000 +2.6475e+000 -3.2767e+000 -2.9566e+000 -6.0833e-001 +6.2379e-002 +7.5930e-001 +9.6599e-001 +2.9902e-001 +4.4618e-001 -8.6407e-001 +4.0664e+000 +2.5113e+000
38066 +3.169293018e+000 +3.169293018e+000 -7.854070698e+001 -7.854070698e+001 -3.0970e+000 +2.3373e+000 +2.8105e+000 -2.0517e+000 -3.3022e+000 +1.5600e+000 -3.0496e+000 -3.4347e+000 +2.6443e+000 -3.2765e+000 -2.9514e+000 -6.0983e-001 +6.6789e-002 +7.6036e-001 +9.7022e-001 +3.0047e-001 +4.4541e-001 -8.6375e-001 +4.0695e+000 +2.5050e+000
38110 +3.153013772e+000 +3.153013772e+000 -7.855698623e+001 -7.855698623e+001 -3.0961e+000 +2.3389e+000 +2.8067e+000 -2.0531e+000 -3.3011e+000 +1.5608e+000 -3.0511e+000 -3.4345e+000 +2.6461e+000 -3.2785e+000 -2.9534e+000 -6.1020e-001 +6.7841e-002 +7.6140e-001 +9.7000e-001 +3.0029e-001 +4.4424e-001 -8.6372e-001 +4.0683e+000 +2.5055e+000
38154 +3.018055849e+000 +3.018055849e+000 -7.869194415e+001 -7.869194415e+001 -3.0956e+000 +2.3393e+000 +2.8071e+000 -2.0511e+000 -3.3002e+000 +1.5617e+000 -3.0521e+000 -3.4360e+000 +2.6487e+000 -3.2789e+000 -2.9540e+000 -6.1095e-001 +6.6286e-002 +7.6088e-001 +9.7029e-001 +2.9998e-001 +4.4463e-001 -8.6238e-001 +4.0700e+000 +2.5084e+000
38176 +2.737746405e+000 +2.737746405e+000 -7.897225360e+001 -7.897225360e+001 -3.0976e+000 +2.3378e+000 +2.8085e+000 -2.0506e+000 -3.3002e+000 +1.5609e+000 -3.0526e+000 -3.4372e+000 +2.6494e+000 -3.2781e+000 -2.9534e+000 -6.1206e-001 +6.8237e-002 +7.6065e-001 +9.6930e-001 +3.0048e-001 +4.4580e-001 -8.6212e-001 +4.0686e+000 +2.5083e+000
38220 +2.641953393e+000 +2.641953393e+000 -7.906804661e+001 -7.906804661e+001 -3.0977e+000 +2.3373e+000 +2.8074e+000 -2.0514e+000 -3.3008e+000 +1.5593e+000 -3.0559e+000 -3.4365e+000 +2.6489e+000 -3.2783e+000 -2.9538e+000 -6.1174e-001 +6.8241e-002 +7.6144e-001 +9.6969e-001 +3.0175e-001 +4.4967e-001 -8.6502e-001 +4.0689e+000 +2.5086e+000
38264 +2.563129093e+000 +2.563129093e+000 -7.914687091e+001 -7.914687091e+001 -3.0977e+000 +2.3394e+000 +2.8089e+000 -2.0516e+000 -3.3005e+000 +1.5573e+000 -3.0539e+000 -3.4384e+000 +2.6501e+000 -3.2788e+000 -2.9543e+000 -6.1194e-001 +6.7004e-002 +7.5912e-001 +9.7282e-001 +3.0186e-001 +4.4832e-001 -8.6334e-001 +4.0669e+000 +2.5100e+000
38396 +2.416095196e+000 +2.416095196e+000 -7.929390480e+001 -7.929390480e+001 -3.0988e+000 +2.3390e+000 +2.8089e+000 -2.0512e+000 -3.2998e+000 +1.5582e+000 -3.0547e+000 -3.4391e+000 +2.6484e+000 -3.2780e+000 -2.9552e+000 -6.1234e-001 +6.7270e-002 +7.6016e-001 +9.7267e-001 +3.0245e-001 +4.4846e-001 -8.6294e-001 +4.0659e+000 +2.5106e+000
38418 +2.312536160e+000 +2.312536160e+000 -7.939746384e+001 -7.939746384e+001 -3.0992e+000 +2.3380e+000 +2.8091e+000 -2.0520e+000 -3.3004e+000 +1.5588e+000 -3.0542e+000 -3.4390e+000 +2.6480e+000 -3.2777e+000 -2.9558e+000 -6.1190e-001 +6.7460e-002 +7.6057e-001 +9.7189e-001 +3.0196e-001 +4.4904e-001 -8.6288e-001 +4.0668e+000 +2.5104e+000
38462 +2.278167720e+000 +2.278167720e+000 -7.943183228e+001 -7.943183228e+001 -3.0968e+000 +2.3378e+000 +2.8099e+000 -2.0526e+000 -3.3013e+000 +1.5593e+000 -3.0551e+000 -3.4387e+000 +2.6470e+000 -3.2777e+000 -2.9559e+000 -6.1124e-001 +6.8655e-002 +7.5974e-001 +9.7135e-001 +3.0239e-001 +4.4892e-001 -8.6417e-001 +4.0670e+000 +2.5108e+000
38550 +2.194687023e+000 +2.194687023e+000 -7.951531298e+001 -7.951531298e+001 -3.0974e+000 +2.3363e+000 +2.8089e+000 -2.0537e+000 -3.3016e+000 +1.5609e+000 -3.0550e+000 -3.4384e+000 +2.6461e+000 -3.2768e+000 -2.9551e+000 -6.1029e-001 +6.8441e-002 +7.6030e-001 +9.7101e-001 +3.0208e-001 +4.4722e-001 -8.6398e-001 +4.0680e+000 +2.5088e+000
38572 +2.174370643e+000 +2.174370643e+000 -7.953562936e+001 -7.953562936e+001 -3.0974e+000 +2.3369e+000 +2.8087e+000 -2.0538e+000 -3.3015e+000 +1.5611e+000 -3.0539e+000 -3.4387e+000 +2.6465e+000 -3.2766e+000 -2.9548e+000 -6.1060e-001 +6.8900e-002 +7.5988e-001 +9.7120e-001 +3.0170e-001 +4.4687e-001 -8.6214e-001 +4.0674e+000 +2.5084e+000
38594 +2.111988106e+000 +2.111988106e+000 -7.959801189e+001 -7.959801189e+001 -3.0974e+000 +2.3373e+000 +2.8093e+000 -2.0533e+000 -3.3009e+000 +1.5610e+000 -3.0547e+000 -3.4388e+000 +2.6472e+000 -3.2774e+000 -2.9553e+000 -6.1032e-001 +6.9387e-002 +7.5998e-001 +9.7051e-001 +3.0166e-001 +4.4814e-001 -8.6172e-001 +4.0671e+000 +2.5085e+000
38660 +2.074543547e+000 +2.074543547e+000 -7.963545645e+001 -7.963545645e+001 -3.0976e+000 +2.3377e+000 +2.8086e+000 -2.0539e+000 -3.3009e+000 +1.5609e+000 -3.0544e+000 -3.4385e+000 +2.6485e+000 -3.2774e+000 -2.9561e+000 -6.0979e-001 +6.8097e-002 +7.5903e-001 +9.7062e-001 +3.0183e-001 +4.4659e-001 -8.6332e-001 +4.0673e+000 +2.5089e+000
38704 +2.007844768e+000 +2.007844768e+000 -7.970215523e+001 -7.970215523e+001 -3.0986e+000 +2.3377e+000 +2.8084e+000 -2.0548e+000 -3.3008e+000 +1.5609e+000 -3.0539e+000 -3.4386e+000 +2.6492e+000 -3.2769e+000 -2.9547e+000 -6.0976e-001 +6.8113e-002 +7.5824e-001 +9.7028e-001 +3.0173e-001 +4.4570e-001 -8.6275e-001 +4.0667e+000 +2.5088e+000
38748 +1.939682926e+000 +1.939682926e+000 -7.977031707e+001 -7.977031707e+001 -3.0984e+000 +2.3382e+000 +2.8087e+000 -2.0549e+000 -3.3010e+000 +1.5614e+000 -3.0542e+000 -3.4385e+000 +2.6483e+000 -3.2762e+000 -2.9549e+000 -6.0941e-001 +6.7957e-002 +7.5946e-001 +9.6989e-001 +3.0256e-001 +4.4653e-001 -8.6328e-001 +4.0669e+000 +2.5091e+000
38769 +1.862027025e+000 +1.862027025e+000 -7.984797298e+001 -7.984797298e+001 -3.0992e+000 +2.3386e+000 +2.8093e+000 -2.0546e+000 -3.3004e+000 +1.5597e+000 -3.0548e+000 -3.4393e+000 +2.6490e+000 -3.2761e+000 -2.9541e+000 -6.0894e-001 +6.7402e-002 +7.5818e-001 +9.6904e-001 +3.0294e-001 +4.4709e-001 -8.6253e-001 +4.0668e+000 +2.5098e+000
38814 +1.804250913e+000 +1.804250913e+000 -7.990574909e+001 -7.990574909e+001 -3.0986e+000 +2.3384e+000 +2.8084e+000 -2.0549e+000 -3.3004e+000 +1.5615e+000 -3.0552e+000 -3.4390e+000 +2.6479e+000 -3.2755e+000 -2.9544e+000 -6.0858e-001 +6.7247e-002 +7.5857e-001 +9.7003e-001 +3.0202e-001 +4.4700e-001 -8.6295e-001 +4.0664e+000 +2.5093e+000
38880 +1.771282571e+000 +1.771282571e+000 -7.993871743e+001 -7.993871743e+001 -3.0984e+000 +2.3384e+000 +2.8089e+000 -2.0549e+000 -3.3008e+000 +1.5612e+000 -3.0553e+000 -3.4399e+000 +2.6479e+000 -3.2756e+000 -2.9544e+000 -6.0813e-001 +6.8162e-002 +7.5820e-001 +9.6938e-001 +3.0152e-001 +4.4670e-001 -8.6355e-001 +4.0667e+000 +2.5090e+000
38924 +1.737763264e+000 +1.737763264e+000 -7.997223674e+001 -7.997223674e+001 -3.0984e+000 +2.3377e+000 +2.8086e+000 -2.0550e+000 -3.3008e+000 +1.5613e+000 -3.0554e+000 -3.4397e+000 +2.6476e+000 -3.2764e+000 -2.9541e+000 -6.0830e-001 +6.8434e-002 +7.5795e-001 +9.6966e-001 +3.0169e-001 +4.4645e-001 -8.6337e-001 +4.0665e+000 +2.5094e+000
38968 +1.625151836e+000 +1.625151836e+000 -8.008484816e+001 -8.008484816e+001 -3.0980e+000 +2.3377e+000 +2.8094e+000 -2.0561e+000 -3.3007e+000 +1.5613e+000 -3.0557e+000 -3.4398e+000 +2.6475e+000 -3.2760e+000 -2.9537e+000 -6.0821e-001 +6.9342e-002 +7.5787e-001 +9.6936e-001 +3.0185e-001 +4.4682e-001 -8.6314e-001 +4.0672e+000 +2.5100e+000
39012 +1.598902407e+000 +1.598902407e+000 -8.011109759e+001 -8.011109759e+001 -3.0980e+000 +2.3376e+000 +2.8087e+000 -2.0556e+000 -3.3004e+000 +1.5610e+000 -3.0558e+000 -3.4400e+000 +2.6473e+000 -3.2756e+000 -2.9534e+000 -6.0785e-001 +6.8385e-002 +7.5834e-001 +9.6908e-001 +3.0224e-001 +4.4676e-001 -8.6308e-001 +4.0673e+000 +2.5104e+000
