% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
627 +1.484170079e+03 +1.484170079e+03 +1.362740079e+03 +1.362740079e+03 -6.3630e-01 -1.7915e-01 -1.3214e+00 -3.0176e+00 -3.1585e+00 -4.6605e+00 +4.5565e-01 +1.5452e+00 -1.1663e+00 -1.7516e+00 -1.0051e+00 +1.1700e-01 -1.4993e+00 +1.2043e+00 -4.0004e-02 -1.6466e+00 +3.2864e+00 +2.2587e+00 +2.4121e+00 +1.9190e-01
642 +1.387583020e+03 +1.387583020e+03 +1.266153020e+03 +1.266153020e+03 -1.6815e+00 +1.5296e+00 -1.4877e+00 -3.2691e+00 -2.8561e+00 -5.5333e+00 -3.2095e-01 +1.9497e+00 -9.1507e-01 -1.6951e+00 -3.5928e-01 +1.4286e-01 -1.8606e+00 +6.3892e-01 +7.3414e-01 -3.9009e-01 +3.6064e+00 +2.8865e+00 +2.4825e+00 +8.6202e-01
652 +1.163822025e+03 +1.163822025e+03 +1.042392025e+03 +1.042392025e+03 -7.8436e-01 -5.2531e-01 -4.1340e-01 -2.7942e+00 -3.5220e+00 -6.1047e+00 -1.5995e-01 +1.6407e+00 -1.5040e+00 -1.3586e+00 -1.3961e+00 +2.4430e-01 -6.8634e-01 +1.0810e+00 +2.6317e-01 -1.5246e+00 +3.5753e+00 +2.2961e+00 +1.7036e+00 +7.6492e-02
671 +1.001966085e+03 +1.001966085e+03 +8.805360850e+02 +8.805360850e+02 -1.6507e+00 +7.0960e-01 -9.1825e-01 -3.1586e+00 -2.8336e+00 -5.9327e+00 +1.1601e-01 +1.3448e+00 -1.4252e+00 -4.1232e-01 +4.0554e-01 +8.5614e-01 -4.6315e-01 +1.3445e+00 +1.8734e-01 -1.2582e+00 +3.3847e+00 +1.4543e+00 +2.4122e+00 -1.3109e-02
679 +8.943622854e+02 +8.943622854e+02 +7.729322854e+02 +7.729322854e+02 -2.7017e-01 -8.2440e-02 -3.2213e+00 -2.5290e+00 -3.6211e+00 -5.7934e+00 -7.3688e-01 +2.5439e+00 -8.1433e-01 -1.5024e+00 -1.5951e+00 +1.3691e-01 -1.7188e+00 +8.4224e-01 -1.6608e-01 -1.0267e+00 +2.9736e+00 +8.3397e-01 +1.1858e+00 +1.1639e-04
682 +7.412654069e+02 +7.412654069e+02 +6.198354069e+02 +6.198354069e+02 -8.6855e-01 +1.6151e+00 -2.8567e+00 -2.4300e+00 -4.0345e+00 -5.4621e+00 +1.4206e-01 +2.5104e+00 -7.3823e-01 -3.5194e-01 +2.6696e-02 +5.6236e-01 -1.3647e+00 +7.3540e-01 +7.0466e-01 -1.0654e+00 +3.3273e+00 +1.9394e+00 +2.1687e+00 +1.5659e-01
706 +6.409697897e+02 +6.409697897e+02 +5.195397897e+02 +5.195397897e+02 -8.7761e-01 +1.7050e+00 -1.8659e+00 -3.0683e+00 -3.2297e+00 -6.5273e+00 -8.4215e-01 +2.2712e+00 -1.3186e+00 +1.7118e-01 -7.4037e-01 +7.3901e-01 -1.1389e+00 +1.3633e+00 +4.7618e-01 -1.0010e+00 +3.6451e+00 +1.3248e+00 +1.2517e+00 +5.7716e-01
709 +6.276260739e+02 +6.276260739e+02 +5.061960739e+02 +5.061960739e+02 -1.0469e+00 +2.4448e+00 -2.1096e+00 -2.7277e+00 -2.1615e+00 -9.1162e+00 -1.3531e+00 +1.5475e+00 -1.1877e+00 +8.8050e-01 -3.0997e-01 +1.2906e+00 -1.0963e+00 +6.5539e-01 +9.2229e-01 -2.2284e+00 +2.6313e+00 +2.0721e+00 +2.2074e+00 -9.8891e-01
715 +3.190399590e+02 +3.190399590e+02 +1.976099590e+02 +1.976099590e+02 +2.3681e-01 +2.8700e+00 -2.2108e+00 -2.9943e+00 -2.9117e+00 -5.6487e+00 -4.6158e-02 +8.9021e-01 -1.6085e+00 +2.7928e+00 -1.2171e+00 -1.0095e+00 -1.1771e+00 +1.4884e+00 -9.4805e-02 -1.0394e+00 +3.2290e+00 +7.9516e-01 +1.5384e+00 -8.0872e-01
733 +3.053619957e+02 +3.053619957e+02 +1.839319957e+02 +1.839319957e+02 -1.6172e-01 +4.0743e+00 -1.7626e+00 -1.3101e+00 -5.2333e+00 -8.4905e+00 +4.3918e-01 +3.5071e+00 -1.7748e+00 +5.4700e-01 -1.1255e+00 -2.6587e-01 +5.5082e-01 +1.2775e+00 +1.9995e+00 +5.3345e-01 +3.0034e+00 +9.5585e-02 +2.0780e+00 -1.5578e-01
734 +2.704429241e+02 +2.704429241e+02 +1.490129241e+02 +1.490129241e+02 +1.8813e-01 +2.7337e+00 -3.0964e+00 -3.7080e+00 -2.9248e+00 -7.0665e+00 -4.6687e-01 +2.2512e+00 -8.1581e-01 +2.6139e+00 +2.2710e+00 +9.0365e-01 +8.5135e-01 +1.4578e+00 +4.0262e-01 -1.5119e+00 +3.7516e+00 +7.1109e-01 +2.4451e+00 -4.2369e-01
750 +2.344487262e+02 +2.344487262e+02 +1.130187262e+02 +1.130187262e+02 -5.2406e-02 +2.9438e+00 -2.2420e+00 -2.3629e+00 -3.8740e+00 -6.8048e+00 -5.8324e-01 +2.0285e+00 -1.5663e+00 +1.9385e+00 +5.6054e-01 +1.5800e-01 +2.6654e-01 +1.3018e+00 +1.3669e-01 -8.4062e-01 +4.2748e+00 +9.2909e-01 +1.5701e+00 -3.5032e-01
755 +1.971436667e+02 +1.971436667e+02 +7.571366665e+01 +7.571366665e+01 +1.9145e+00 +2.3896e+00 -2.2095e+00 -1.4945e+00 -3.6673e+00 -6.1159e+00 +4.6020e-01 +1.1130e+00 -3.9196e+00 +1.9001e+00 -1.0425e-01 +2.9420e-01 +6.5207e-01 +3.4229e+00 +1.0438e+00 -8.5967e-01 +2.2244e+00 +1.8090e-01 +3.1907e-01 -2.2768e+00
772 +1.889358254e+02 +1.889358254e+02 +6.750582541e+01 +6.750582541e+01 +4.0220e-01 +3.1077e+00 -2.6023e+00 -1.6136e+00 -3.4838e+00 -7.4875e+00 -4.6258e-01 +1.2071e+00 -2.6025e+00 +1.5343e+00 +4.9264e-01 +1.5935e-01 +4.8950e-01 +1.6922e+00 +8.4642e-01 -1.1235e+00 +3.8221e+00 +7.7525e-01 +1.2877e+00 -5.1570e-01
782 +1.574492471e+02 +1.574492471e+02 +3.601924714e+01 +3.601924714e+01 +7.5717e-01 +3.3497e+00 -4.1741e+00 -8.7173e-01 -3.4286e+00 -5.5099e+00 -1.6512e+00 -1.1244e-01 -6.8518e-01 +7.7762e-01 -6.9531e-01 -1.4891e-01 +1.1839e+00 -1.7208e-02 +4.4150e-01 -1.0699e+00 +2.8990e+00 +1.7434e+00 -3.1309e-01 +1.5771e-01
794 +1.544279375e+02 +1.544279375e+02 +3.299793754e+01 +3.299793754e+01 +7.3171e-01 +2.9730e+00 -3.1212e+00 -1.4780e+00 -2.9081e+00 -6.2064e+00 -7.0474e-01 +1.3487e+00 -2.1917e+00 +8.6243e-01 -7.3896e-02 +1.8586e-01 +7.1428e-01 +1.4250e+00 +1.0575e+00 -1.0576e+00 +3.1836e+00 +8.4223e-01 +8.1380e-01 -4.3990e-01
811 +1.023983376e+02 +1.023983376e+02 -1.903166238e+01 -1.903166238e+01 +2.7499e+00 +4.1522e+00 -3.9048e+00 -2.1325e+00 -3.0270e+00 -4.6237e+00 +3.7293e-01 +2.2949e+00 -1.2376e+00 +1.8581e+00 -1.7643e-03 -8.9306e-01 +1.9233e+00 +1.1967e+00 +1.2625e+00 -1.9659e+00 +4.2058e+00 +5.5371e-01 +1.4906e+00 -5.8067e-01
816 +9.678349817e+01 +9.678349817e+01 -2.464650183e+01 -2.464650183e+01 +1.6962e+00 +3.8398e+00 -3.1249e+00 -1.1474e+00 -3.1917e+00 -5.9758e+00 -5.2654e-01 +1.3937e+00 -2.1252e+00 +1.4083e+00 +6.6536e-02 +3.7346e-01 +6.0234e-01 +1.1252e+00 +1.0832e+00 -1.1267e+00 +3.1549e+00 +1.6195e-01 +9.0766e-01 -5.0574e-01
860 +6.782968702e+01 +6.782968702e+01 -5.360031298e+01 -5.360031298e+01 +2.6525e+00 +4.1236e+00 -2.8702e+00 -7.5111e-01 -3.6120e+00 -4.8877e+00 +2.7609e-02 +1.6247e+00 -1.3199e+00 +1.6507e+00 -1.7655e-01 -1.9726e-01 +1.6118e+00 +1.5504e+00 +1.0822e+00 -6.8758e-01 +3.1781e+00 -9.8459e-01 +9.7173e-01 -1.1797e+00
882 +4.114538315e+01 +4.114538315e+01 -8.028461685e+01 -8.028461685e+01 +2.1425e+00 +3.5603e+00 -2.7453e+00 -6.3498e-01 -3.3616e+00 -4.6852e+00 +1.9670e-01 +1.8451e+00 -1.2816e+00 +2.2629e+00 +6.4601e-01 -2.7179e-01 +1.2238e+00 +1.3458e+00 +1.3552e+00 -5.0341e-01 +3.5562e+00 -7.8804e-01 +5.3233e-01 -1.6725e+00
1256 +3.351845826e+01 +3.351845826e+01 -8.791154174e+01 -8.791154174e+01 +2.1683e+00 +3.7669e+00 -3.2192e+00 -1.3318e+00 -3.1187e+00 -3.0781e+00 -2.8725e-01 +5.6892e-01 -6.8003e-01 +2.7488e+00 -2.5074e-01 +7.6698e-02 +1.0237e+00 -2.5031e-01 +1.6018e+00 +3.1128e-01 +2.6905e+00 -9.6750e-01 +8.4162e-01 -1.8367e+00
1322 +2.785839539e+01 +2.785839539e+01 -9.357160461e+01 -9.357160461e+01 +2.1999e+00 +3.8332e+00 -2.6769e+00 -1.3272e+00 -3.2452e+00 -3.1328e+00 -5.4030e-01 +9.1584e-01 -1.0045e+00 +2.1593e+00 -1.1804e-01 -4.5251e-01 +1.1426e+00 +1.3491e-01 +1.2410e+00 +1.4103e-01 +2.3235e+00 -6.6379e-01 +2.4330e-01 -1.8476e+00
1344 +2.524002625e+01 +2.524002625e+01 -9.618997375e+01 -9.618997375e+01 +2.2384e+00 +3.8738e+00 -2.4731e+00 -1.4750e+00 -3.4013e+00 -3.5153e+00 -5.3373e-01 +8.3801e-01 -8.1909e-01 +1.8023e+00 -1.6627e-01 -2.1538e-01 +1.2051e+00 -2.2917e-01 +1.2222e+00 +9.7276e-02 +2.1556e+00 -6.4184e-01 +1.2337e-01 -1.9688e+00
1366 +2.471132093e+01 +2.471132093e+01 -9.671867907e+01 -9.671867907e+01 +2.8077e+00 +4.0534e+00 -2.2370e+00 -1.9894e+00 -3.5674e+00 -3.0057e+00 -5.6837e-01 +8.4007e-01 -1.0448e+00 +1.8539e+00 +6.1482e-02 -1.4183e-01 +1.2250e+00 -1.8281e-02 +1.1325e+00 -2.1779e-02 +2.4008e+00 -8.7393e-01 +2.8238e-01 -2.1378e+00
1410 +2.132599868e+01 +2.132599868e+01 -1.001040013e+02 -1.001040013e+02 +2.6855e+00 +3.9906e+00 -2.3134e+00 -1.8960e+00 -3.5891e+00 -2.4972e+00 -3.9703e-01 +9.8521e-01 -3.4690e-01 +2.4536e+00 +1.3771e-01 -5.8535e-01 +1.1827e+00 -6.0199e-01 +1.0742e+00 +5.1293e-02 +2.0029e+00 -9.2218e-01 -7.0076e-02 -2.1604e+00
1634 +2.007152067e+01 +2.007152067e+01 -1.013584793e+02 -1.013584793e+02 +3.6706e+00 +3.5307e+00 -2.1490e+00 -1.9245e+00 -3.7091e+00 -2.9539e+00 -3.9664e-01 +1.0847e+00 -3.9434e-01 +2.1228e+00 -5.7904e-01 -2.7134e-01 +1.1702e+00 -9.7100e-02 +1.5824e+00 -6.2437e-04 +1.5360e+00 +4.3943e-02 -2.2691e-01 -1.9952e+00
1650 +1.770325877e+01 +1.770325877e+01 -1.037267412e+02 -1.037267412e+02 +3.4804e+00 +4.0379e+00 -2.7280e+00 -1.6839e+00 -3.7304e+00 -2.9603e+00 -1.7558e-01 +8.4555e-01 -5.9099e-01 +2.3551e+00 -7.1418e-02 -8.4494e-02 +5.0842e-01 -1.5789e-01 +1.3735e+00 +9.3764e-03 +1.8828e+00 +2.2412e-01 -6.2980e-02 -2.0327e+00
1652 +1.364343455e+01 +1.364343455e+01 -1.077865655e+02 -1.077865655e+02 +3.7123e+00 +3.7581e+00 -2.6711e+00 -1.6994e+00 -3.7483e+00 -3.0456e+00 -2.5312e-01 +1.0745e+00 -4.8965e-01 +2.1098e+00 -3.6474e-01 -2.6461e-01 +8.6097e-01 -2.0260e-01 +1.4730e+00 -1.7744e-01 +1.8090e+00 +4.4861e-02 -2.4016e-01 -2.0785e+00
1870 +1.262359912e+01 +1.262359912e+01 -1.088064009e+02 -1.088064009e+02 +3.6629e+00 +4.0140e+00 -3.0634e+00 -1.7346e+00 -3.5610e+00 -3.2676e+00 -2.5611e-01 +1.0572e+00 -6.6189e-01 +1.6860e+00 -3.0083e-01 -4.1847e-01 +4.5591e-01 -1.5461e-01 +1.4191e+00 -9.1055e-01 +1.8474e+00 +3.8331e-02 -5.4544e-02 -2.1250e+00
1974 +1.215749140e+01 +1.215749140e+01 -1.092725086e+02 -1.092725086e+02 +3.5957e+00 +4.2371e+00 -2.4173e+00 -1.8961e+00 -3.5286e+00 -3.1627e+00 -4.5208e-01 +1.1358e+00 -4.4735e-01 +1.9460e+00 -1.9275e-01 -5.0309e-01 +5.6865e-01 -1.2037e-01 +1.2447e+00 -3.4118e-01 +1.6278e+00 +2.8868e-01 -6.8388e-02 -2.1379e+00
2114 +1.165542329e+01 +1.165542329e+01 -1.097745767e+02 -1.097745767e+02 +3.5222e+00 +4.1913e+00 -2.5224e+00 -1.5673e+00 -3.4832e+00 -3.5246e+00 -3.6469e-01 +1.0903e+00 -5.9916e-01 +1.9495e+00 -4.6462e-01 -4.9174e-01 +4.2657e-01 +1.5471e-02 +1.2736e+00 -5.9601e-01 +1.6009e+00 +1.7935e-01 -1.4604e-01 -1.9837e+00
2158 +1.140452063e+01 +1.140452063e+01 -1.100254794e+02 -1.100254794e+02 +3.5223e+00 +4.1366e+00 -2.5402e+00 -1.4517e+00 -3.4913e+00 -3.5119e+00 -3.8094e-01 +1.0600e+00 -6.0717e-01 +1.9749e+00 -5.6024e-01 -4.5955e-01 +3.4691e-01 +1.1557e-02 +1.3421e+00 -6.1717e-01 +1.5375e+00 +1.9580e-01 -2.5211e-01 -1.9989e+00
2378 +1.121616245e+01 +1.121616245e+01 -1.102138376e+02 -1.102138376e+02 +3.4047e+00 +4.1856e+00 -2.6184e+00 -1.5243e+00 -3.5205e+00 -3.5161e+00 -3.3637e-01 +1.1684e+00 -6.3200e-01 +1.8625e+00 -5.5374e-01 -5.1567e-01 +2.8973e-01 +2.5930e-02 +1.3844e+00 -7.5232e-01 +1.4713e+00 +9.5958e-02 -2.9668e-01 -2.0108e+00
2398 +1.073266114e+01 +1.073266114e+01 -1.106973389e+02 -1.106973389e+02 +3.3726e+00 +4.2534e+00 -2.6405e+00 -1.5381e+00 -3.4910e+00 -3.5471e+00 -2.7537e-01 +1.1876e+00 -5.6851e-01 +1.8123e+00 -5.0324e-01 -5.2874e-01 +4.2835e-01 +1.0846e-01 +1.4442e+00 -7.9670e-01 +1.4448e+00 +4.1697e-02 -2.1507e-01 -2.0337e+00
2845 +1.056744250e+01 +1.056744250e+01 -1.108625575e+02 -1.108625575e+02 +3.3452e+00 +4.2744e+00 -2.3308e+00 -1.4322e+00 -3.4418e+00 -3.5214e+00 -4.5840e-01 +1.1528e+00 -4.8692e-01 +2.0030e+00 -5.8357e-01 -6.3541e-01 +4.0933e-01 +3.0958e-02 +1.5918e+00 -6.7835e-01 +1.4897e+00 +1.6882e-01 -3.6722e-01 -2.0772e+00
5094 +9.766698513e+00 +9.766698513e+00 -1.116633015e+02 -1.116633015e+02 +4.1825e+00 +4.1335e+00 -3.6017e+00 -2.8111e+00 -2.8636e+00 -2.4542e+00 -2.0267e+00 +1.2071e+00 +3.3641e-01 +2.8978e+00 +1.6365e+00 -2.3835e+00 +3.9599e-01 +2.3643e-01 +1.7620e+00 -2.1308e+00 +5.7047e-01 +9.7615e-01 -3.4344e-02 -1.8563e+00
5183 +9.501917315e+00 +9.501917315e+00 -1.119280827e+02 -1.119280827e+02 +3.7773e+00 +3.9893e+00 -3.3495e+00 -2.7749e+00 -2.9364e+00 -2.4460e+00 -2.0128e+00 +1.0479e+00 +4.3079e-02 +2.6019e+00 +1.7227e+00 -2.4649e+00 +3.2525e-01 +6.7431e-02 +1.6362e+00 -2.0254e+00 +5.5652e-01 +1.0404e+00 +3.2874e-02 -2.0980e+00
5188 +9.171929419e+00 +9.171929419e+00 -1.122580706e+02 -1.122580706e+02 +3.6099e+00 +3.9527e+00 -3.2459e+00 -2.8304e+00 -2.8394e+00 -2.4141e+00 -2.2464e+00 +1.2616e+00 +4.3729e-01 +3.1091e+00 +1.5329e+00 -2.3869e+00 +4.3785e-01 +7.0914e-02 +1.7325e+00 -1.8839e+00 +6.2827e-01 +9.5207e-01 -5.4971e-02 -1.9128e+00
5258 +9.029711373e+00 +9.029711373e+00 -1.124002886e+02 -1.124002886e+02 +3.5892e+00 +3.9050e+00 -3.2361e+00 -2.7615e+00 -2.9129e+00 -2.5976e+00 -1.9334e+00 +9.5185e-01 +3.0670e-01 +2.8853e+00 +1.5034e+00 -2.2896e+00 +2.5765e-01 +1.3964e-01 +1.7571e+00 -1.8477e+00 +6.1307e-01 +9.3563e-01 -1.2864e-01 -1.9924e+00
5331 +8.721340604e+00 +8.721340604e+00 -1.127086594e+02 -1.127086594e+02 +3.9112e+00 +4.2115e+00 -3.4391e+00 -2.8265e+00 -3.0241e+00 -2.5599e+00 -2.0485e+00 +1.0263e+00 +5.5758e-01 +2.9088e+00 +1.4158e+00 -2.2022e+00 -3.8710e-02 +9.0611e-02 +1.7489e+00 -2.1507e+00 +5.0808e-01 +7.5811e-01 -1.6650e-01 -2.0023e+00
5342 +7.902976225e+00 +7.902976225e+00 -1.135270238e+02 -1.135270238e+02 +3.7038e+00 +3.9996e+00 -3.3771e+00 -2.6964e+00 -3.0523e+00 -2.6610e+00 -1.9549e+00 +9.8609e-01 +7.1804e-01 +2.7691e+00 +1.4559e+00 -2.2071e+00 +4.5186e-02 +9.9088e-03 +1.7907e+00 -2.0725e+00 +4.2665e-01 +6.0509e-01 -1.1067e-01 -2.1319e+00
5611 +7.488630288e+00 +7.488630288e+00 -1.139413697e+02 -1.139413697e+02 +3.6981e+00 +4.1716e+00 -3.4071e+00 -2.6228e+00 -3.1595e+00 -2.7422e+00 -1.9153e+00 +1.0876e+00 +4.1222e-01 +2.5607e+00 +1.5057e+00 -2.3635e+00 -1.3070e-01 -1.1929e-01 +1.8441e+00 -2.3424e+00 +4.0482e-01 +8.1453e-01 -2.6663e-01 -2.0341e+00
5629 +7.412128743e+00 +7.412128743e+00 -1.140178713e+02 -1.140178713e+02 +3.5703e+00 +4.2643e+00 -3.3993e+00 -2.4889e+00 -3.1207e+00 -2.6855e+00 -2.0954e+00 +1.1647e+00 +5.2856e-01 +2.7746e+00 +1.6752e+00 -2.2108e+00 -2.4926e-01 -1.8787e-02 +1.7866e+00 -2.2377e+00 +4.4587e-01 +7.8786e-01 -1.9372e-01 -2.0537e+00
5636 +7.122493785e+00 +7.122493785e+00 -1.143075062e+02 -1.143075062e+02 +3.6502e+00 +4.2907e+00 -3.3779e+00 -2.5833e+00 -3.0642e+00 -2.6958e+00 -1.9999e+00 +1.1170e+00 +4.7851e-01 +2.8027e+00 +1.5724e+00 -2.2542e+00 -1.3847e-01 +5.6820e-02 +1.8401e+00 -2.1571e+00 +4.2274e-01 +7.4880e-01 -2.6815e-01 -1.9353e+00
5658 +6.702647804e+00 +6.702647804e+00 -1.147273522e+02 -1.147273522e+02 +3.7783e+00 +4.2835e+00 -3.3921e+00 -2.6449e+00 -3.0795e+00 -2.5993e+00 -1.9601e+00 +1.0465e+00 +6.1669e-01 +2.8093e+00 +1.5779e+00 -2.2484e+00 -8.7114e-02 +8.8720e-02 +1.8551e+00 -2.2029e+00 +4.2789e-01 +7.9234e-01 -2.4887e-01 -1.9098e+00
5727 +6.588554286e+00 +6.588554286e+00 -1.148414457e+02 -1.148414457e+02 +3.6308e+00 +4.1963e+00 -3.4403e+00 -2.6340e+00 -3.0686e+00 -2.5701e+00 -1.9860e+00 +1.0357e+00 +8.2446e-01 +2.8095e+00 +1.5973e+00 -2.1322e+00 -1.4948e-02 -7.4765e-02 +2.0564e+00 -2.3315e+00 +3.6853e-01 +6.8438e-01 -2.8485e-01 -1.9074e+00
5773 +6.439252521e+00 +6.439252521e+00 -1.149907475e+02 -1.149907475e+02 +3.6898e+00 +4.2456e+00 -3.2576e+00 -2.5963e+00 -2.9702e+00 -2.7928e+00 -1.9817e+00 +1.2034e+00 +9.1166e-01 +2.8492e+00 +1.5708e+00 -2.2091e+00 +9.8361e-03 +2.4442e-02 +1.9561e+00 -2.2691e+00 +3.5569e-01 +8.6698e-01 -2.8151e-01 -1.8910e+00
5833 +6.302232870e+00 +6.302232870e+00 -1.151277671e+02 -1.151277671e+02 +3.4992e+00 +4.2561e+00 -3.3460e+00 -2.5132e+00 -3.0493e+00 -2.7199e+00 -1.9159e+00 +1.1440e+00 +8.6293e-01 +2.7880e+00 +1.6015e+00 -2.1863e+00 -1.5024e-02 +5.6516e-02 +1.8733e+00 -2.3127e+00 +4.4254e-01 +8.7872e-01 -2.7713e-01 -1.7651e+00
13274 +5.354443671e+00 +5.354443671e+00 -1.160755563e+02 -1.160755563e+02 +2.5069e+00 +3.0272e+00 -3.8551e+00 -1.8523e+00 -2.9830e+00 -2.4397e+00 -6.5118e-01 +3.0763e-02 -3.9805e-01 +1.4888e+00 -1.4638e+00 -1.7537e+00 +5.5864e-01 -3.4460e-01 +3.1763e+00 +1.8180e-01 -1.2384e-01 -9.3789e-01 -1.6732e+00 -2.0412e+00
13619 +5.232741296e+00 +5.232741296e+00 -1.161972587e+02 -1.161972587e+02 +2.3672e+00 +3.1613e+00 -3.6906e+00 -1.5560e+00 -2.7813e+00 -2.6991e+00 -6.0722e-01 -1.6053e-01 -3.8208e-01 +1.6869e+00 -1.2313e+00 -1.6917e+00 +2.6703e-01 -1.7768e-02 +3.1813e+00 +2.3506e-01 -1.9482e-01 -1.2004e+00 -1.6528e+00 -2.2045e+00
13637 +5.047762754e+00 +5.047762754e+00 -1.163822372e+02 -1.163822372e+02 +2.4163e+00 +3.0467e+00 -3.6972e+00 -1.4213e+00 -2.7345e+00 -2.5791e+00 -6.7034e-01 +3.1715e-02 -4.9213e-01 +1.7286e+00 -1.2300e+00 -1.5943e+00 +1.4798e-01 -6.3056e-02 +3.2423e+00 +1.8160e-01 +1.0173e-02 -1.3028e+00 -1.7680e+00 -2.1511e+00
13755 +4.909569149e+00 +4.909569149e+00 -1.165204309e+02 -1.165204309e+02 +2.4054e+00 +3.0312e+00 -3.6795e+00 -1.6121e+00 -2.7590e+00 -2.7157e+00 -5.4868e-01 -5.9591e-02 -2.3316e-01 +1.6279e+00 -1.2140e+00 -1.6309e+00 +4.1774e-01 +9.9554e-02 +3.1902e+00 +2.4539e-01 -1.0817e-01 -1.0923e+00 -1.6108e+00 -2.1547e+00
64573 +4.873449085e+00 +4.873449085e+00 -1.165565509e+02 -1.165565509e+02 +4.3734e+00 +3.3083e+00 -2.5966e+00 -2.1510e+00 -2.9502e+00 -2.5308e+00 -1.2648e+00 +9.3410e-01 -5.9583e-02 +1.3471e+00 -6.8552e-01 -4.6871e-01 +1.1057e+00 +9.9438e-01 +3.0320e+00 -3.7133e-01 +4.6461e-01 -7.5016e-01 -1.3057e+00 -1.6129e+00
64587 +4.773128592e+00 +4.773128592e+00 -1.166568714e+02 -1.166568714e+02 +4.4611e+00 +3.3939e+00 -2.5735e+00 -2.1073e+00 -2.8218e+00 -2.5258e+00 -1.0327e+00 +1.0579e+00 -1.4334e-01 +1.3678e+00 -7.4906e-01 -4.7279e-01 +9.2348e-01 +9.9192e-01 +3.1080e+00 -4.0488e-01 +7.7555e-01 -7.6359e-01 -1.2447e+00 -1.5735e+00
64622 +4.622900536e+00 +4.622900536e+00 -1.168070995e+02 -1.168070995e+02 +4.2943e+00 +3.2839e+00 -2.6084e+00 -2.2138e+00 -2.9126e+00 -2.5867e+00 -1.0043e+00 +1.1561e+00 -1.2386e-01 +1.2533e+00 -7.1519e-01 -5.7115e-01 +9.6385e-01 +8.9404e-01 +3.0282e+00 -3.5540e-01 +5.7083e-01 -8.1636e-01 -1.1824e+00 -1.5545e+00
64640 +4.496000352e+00 +4.496000352e+00 -1.169339996e+02 -1.169339996e+02 +4.4171e+00 +3.3472e+00 -2.5673e+00 -2.1942e+00 -2.8715e+00 -2.5807e+00 -1.0926e+00 +1.0769e+00 -9.1102e-02 +1.2696e+00 -7.3414e-01 -5.4234e-01 +9.7580e-01 +9.9216e-01 +3.0492e+00 -4.0798e-01 +5.5866e-01 -7.5042e-01 -1.2522e+00 -1.5181e+00
64951 +4.431348288e+00 +4.431348288e+00 -1.169986517e+02 -1.169986517e+02 +4.2078e+00 +3.4697e+00 -2.6456e+00 -2.1569e+00 -2.8657e+00 -2.5921e+00 -1.1278e+00 +9.5935e-01 -1.7558e-01 +1.2976e+00 -6.6969e-01 -5.9066e-01 +9.0001e-01 +9.1106e-01 +3.2755e+00 -5.4715e-01 +8.7680e-01 -7.9965e-01 -1.2461e+00 -1.4107e+00
64976 +4.336142699e+00 +4.336142699e+00 -1.170938573e+02 -1.170938573e+02 +4.2522e+00 +3.5660e+00 -2.7012e+00 -2.1451e+00 -2.9441e+00 -2.5639e+00 -1.1475e+00 +8.8882e-01 -8.0116e-02 +1.0776e+00 -5.6975e-01 -6.3045e-01 +8.6219e-01 +1.0208e+00 +3.3468e+00 -4.1579e-01 +7.8234e-01 -8.4860e-01 -1.3797e+00 -1.4877e+00
77286 +4.149674943e+00 +4.149674943e+00 -1.172803251e+02 -1.172803251e+02 +3.3991e+00 +1.0357e+00 -4.5173e+00 -1.2088e+00 -1.6118e+00 -3.7341e+00 +2.1686e-01 +5.8932e-01 +6.4576e-01 +3.3466e+00 -9.6079e-01 -1.3022e+00 +9.1697e-01 -6.4495e-02 +1.8583e+00 -1.3047e+00 -8.7340e-02 +1.1607e+00 -1.3957e-01 -1.2572e+00
77414 +4.066313071e+00 +4.066313071e+00 -1.173636869e+02 -1.173636869e+02 +3.4354e+00 +9.1995e-01 -4.4009e+00 -1.3191e+00 -1.6334e+00 -3.6142e+00 +1.5373e-01 +5.0461e-01 +6.6200e-01 +3.3341e+00 -8.8265e-01 -1.4601e+00 +1.0127e+00 -3.1488e-02 +2.0740e+00 -1.3891e+00 -8.1358e-02 +1.1614e+00 -1.9678e-01 -1.1380e+00
% function evaluation | noise-free fitness - Fopt (-3.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.205348657e+02 +9.205348657e+02 +8.868948657e+02 +8.868948657e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
167 +9.055124608e+02 +9.055124608e+02 +8.718724608e+02 +8.718724608e+02 -1.4243e+00 +1.4212e+00 +4.9131e-02 +1.7026e+00 -3.2289e+00 +3.4052e+00 -1.1899e+00 +6.1049e-01 -5.4290e+00 +2.3852e+00 -1.6140e+00 -2.2713e+00 -1.5815e+00 -2.9854e+00 +1.1137e+00 -1.8379e+00 +1.7111e-01 +2.5287e+00 +1.9314e+00 +1.4619e+00
