% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
149100 +4.269639266e+01 +4.269639266e+01 +6.881639266e+01 +6.881639266e+01 -1.0433e+00 -1.4027e+00 +1.7499e+00 +8.5294e-01 -1.0822e+00 -1.0908e+00 -1.0178e+00 -1.4740e+00 -9.6166e-01 +1.1599e+00 -6.9152e-01 -1.8901e+00 -2.0319e+00 -1.7000e+00 -1.9582e+00 -3.0527e-01 -1.8384e+00 -1.0588e+00 -1.9671e+00 +1.9883e+00
149210 +4.183176794e+01 +4.183176794e+01 +6.795176794e+01 +6.795176794e+01 -1.0542e+00 -1.4000e+00 +1.7510e+00 +8.5556e-01 -1.0864e+00 -1.0931e+00 -1.0218e+00 -1.4703e+00 -9.6238e-01 +1.1587e+00 -6.9289e-01 -1.8965e+00 -2.0351e+00 -1.7016e+00 -1.9673e+00 -3.0409e-01 -1.8468e+00 -1.0603e+00 -1.9696e+00 +1.9919e+00
149232 +4.111152328e+01 +4.111152328e+01 +6.723152328e+01 +6.723152328e+01 -1.0488e+00 -1.3976e+00 +1.7509e+00 +8.5361e-01 -1.0860e+00 -1.0948e+00 -1.0256e+00 -1.4679e+00 -9.6323e-01 +1.1566e+00 -6.9399e-01 -1.8990e+00 -2.0326e+00 -1.7009e+00 -1.9691e+00 -3.0403e-01 -1.8484e+00 -1.0603e+00 -1.9706e+00 +1.9895e+00
149518 +3.961687901e+01 +3.961687901e+01 +6.573687901e+01 +6.573687901e+01 -1.0427e+00 -1.4005e+00 +1.7453e+00 +8.4877e-01 -1.0854e+00 -1.1063e+00 -1.0288e+00 -1.4797e+00 -9.7364e-01 +1.1583e+00 -7.0218e-01 -1.8835e+00 -2.0257e+00 -1.7024e+00 -1.9520e+00 -3.0676e-01 -1.8461e+00 -1.0534e+00 -1.9712e+00 +1.9792e+00
149584 +3.808528930e+01 +3.808528930e+01 +6.420528930e+01 +6.420528930e+01 -1.0431e+00 -1.4013e+00 +1.7431e+00 +8.4716e-01 -1.0842e+00 -1.1009e+00 -1.0311e+00 -1.4772e+00 -9.6877e-01 +1.1488e+00 -7.0194e-01 -1.8954e+00 -2.0156e+00 -1.7002e+00 -1.9493e+00 -3.0766e-01 -1.8473e+00 -1.0485e+00 -1.9746e+00 +1.9797e+00
149748 +3.759766429e+01 +3.759766429e+01 +6.371766429e+01 +6.371766429e+01 -1.0397e+00 -1.4095e+00 +1.7382e+00 +8.4754e-01 -1.0863e+00 -1.1058e+00 -1.0295e+00 -1.4809e+00 -9.6993e-01 +1.1447e+00 -7.0210e-01 -1.8954e+00 -2.0127e+00 -1.6942e+00 -1.9546e+00 -3.0982e-01 -1.8520e+00 -1.0447e+00 -1.9766e+00 +1.9814e+00
149804 +3.695636230e+01 +3.695636230e+01 +6.307636230e+01 +6.307636230e+01 -1.0360e+00 -1.4054e+00 +1.7396e+00 +8.4909e-01 -1.0866e+00 -1.1045e+00 -1.0323e+00 -1.4804e+00 -9.7047e-01 +1.1488e+00 -7.0364e-01 -1.8982e+00 -2.0101e+00 -1.6972e+00 -1.9537e+00 -3.0815e-01 -1.8491e+00 -1.0468e+00 -1.9748e+00 +1.9800e+00
149914 +3.629094084e+01 +3.629094084e+01 +6.241094084e+01 +6.241094084e+01 -1.0353e+00 -1.4071e+00 +1.7418e+00 +8.4720e-01 -1.0859e+00 -1.1022e+00 -1.0296e+00 -1.4809e+00 -9.7225e-01 +1.1497e+00 -7.0490e-01 -1.8940e+00 -2.0117e+00 -1.7004e+00 -1.9542e+00 -3.1033e-01 -1.8504e+00 -1.0506e+00 -1.9730e+00 +1.9783e+00
150574 +3.547665145e+01 +3.547665145e+01 +6.159665145e+01 +6.159665145e+01 -1.0326e+00 -1.4067e+00 +1.7384e+00 +8.4775e-01 -1.0875e+00 -1.1060e+00 -1.0247e+00 -1.4836e+00 -9.7427e-01 +1.1469e+00 -7.0780e-01 -1.8993e+00 -2.0101e+00 -1.6978e+00 -1.9566e+00 -3.0663e-01 -1.8529e+00 -1.0548e+00 -1.9726e+00 +1.9788e+00
197108 +3.426684504e+01 +3.426684504e+01 +6.038684504e+01 +6.038684504e+01 +6.6878e-01 +1.0420e+00 -1.2919e+00 -1.0717e+00 +1.7618e+00 +1.2954e+00 +2.0946e+00 +2.1004e+00 +1.2365e+00 -1.8601e+00 +7.9706e-01 +1.5996e+00 +1.5128e+00 +7.6072e-01 +1.8304e+00 +6.5368e-01 +1.7460e+00 +1.2979e+00 +1.0701e+00 -1.3404e+00
197129 +3.280897611e+01 +3.280897611e+01 +5.892897611e+01 +5.892897611e+01 +6.5364e-01 +1.0517e+00 -1.2886e+00 -1.0731e+00 +1.7497e+00 +1.3078e+00 +2.0932e+00 +2.0891e+00 +1.2500e+00 -1.8609e+00 +8.0111e-01 +1.6124e+00 +1.5155e+00 +7.6399e-01 +1.8262e+00 +6.5119e-01 +1.7609e+00 +1.3011e+00 +1.0689e+00 -1.3493e+00
197130 +3.104319254e+01 +3.104319254e+01 +5.716319254e+01 +5.716319254e+01 +6.6212e-01 +1.0416e+00 -1.2895e+00 -1.0739e+00 +1.7557e+00 +1.2911e+00 +2.0941e+00 +2.1009e+00 +1.2413e+00 -1.8613e+00 +7.9783e-01 +1.5981e+00 +1.5106e+00 +7.5986e-01 +1.8318e+00 +6.5509e-01 +1.7468e+00 +1.2979e+00 +1.0661e+00 -1.3446e+00
197174 +2.734631061e+01 +2.734631061e+01 +5.346631061e+01 +5.346631061e+01 +6.5784e-01 +1.0421e+00 -1.2875e+00 -1.0671e+00 +1.7566e+00 +1.2951e+00 +2.0934e+00 +2.0998e+00 +1.2494e+00 -1.8498e+00 +7.9762e-01 +1.6012e+00 +1.5092e+00 +7.6048e-01 +1.8340e+00 +6.5940e-01 +1.7497e+00 +1.3065e+00 +1.0713e+00 -1.3508e+00
197218 +2.553592025e+01 +2.553592025e+01 +5.165592025e+01 +5.165592025e+01 +6.5387e-01 +1.0471e+00 -1.2869e+00 -1.0628e+00 +1.7583e+00 +1.2987e+00 +2.0941e+00 +2.1023e+00 +1.2483e+00 -1.8523e+00 +8.0147e-01 +1.5993e+00 +1.5137e+00 +7.5488e-01 +1.8358e+00 +6.5755e-01 +1.7519e+00 +1.3052e+00 +1.0664e+00 -1.3518e+00
197240 +2.456502855e+01 +2.456502855e+01 +5.068502855e+01 +5.068502855e+01 +6.5351e-01 +1.0448e+00 -1.2871e+00 -1.0588e+00 +1.7595e+00 +1.2974e+00 +2.0876e+00 +2.0996e+00 +1.2527e+00 -1.8521e+00 +8.0313e-01 +1.6023e+00 +1.5162e+00 +7.5250e-01 +1.8331e+00 +6.6309e-01 +1.7568e+00 +1.3071e+00 +1.0686e+00 -1.3532e+00
197482 +2.377416102e+01 +2.377416102e+01 +4.989416102e+01 +4.989416102e+01 +6.5051e-01 +1.0464e+00 -1.2811e+00 -1.0638e+00 +1.7601e+00 +1.3117e+00 +2.0815e+00 +2.1031e+00 +1.2567e+00 -1.8498e+00 +8.0470e-01 +1.6038e+00 +1.5127e+00 +7.5325e-01 +1.8301e+00 +6.6257e-01 +1.7508e+00 +1.3022e+00 +1.0722e+00 -1.3434e+00
197592 +2.323617927e+01 +2.323617927e+01 +4.935617927e+01 +4.935617927e+01 +6.4601e-01 +1.0525e+00 -1.2800e+00 -1.0597e+00 +1.7589e+00 +1.3092e+00 +2.0825e+00 +2.1011e+00 +1.2602e+00 -1.8467e+00 +8.0755e-01 +1.6022e+00 +1.5099e+00 +7.5268e-01 +1.8271e+00 +6.6372e-01 +1.7538e+00 +1.3057e+00 +1.0734e+00 -1.3512e+00
197702 +2.219420675e+01 +2.219420675e+01 +4.831420675e+01 +4.831420675e+01 +6.4261e-01 +1.0513e+00 -1.2787e+00 -1.0552e+00 +1.7618e+00 +1.3083e+00 +2.0811e+00 +2.1037e+00 +1.2587e+00 -1.8478e+00 +8.0905e-01 +1.6028e+00 +1.5088e+00 +7.5507e-01 +1.8324e+00 +6.5862e-01 +1.7508e+00 +1.3033e+00 +1.0731e+00 -1.3529e+00
197746 +2.155235564e+01 +2.155235564e+01 +4.767235564e+01 +4.767235564e+01 +6.4103e-01 +1.0516e+00 -1.2788e+00 -1.0525e+00 +1.7597e+00 +1.3066e+00 +2.0796e+00 +2.1031e+00 +1.2578e+00 -1.8522e+00 +8.0737e-01 +1.6051e+00 +1.5099e+00 +7.5378e-01 +1.8315e+00 +6.5678e-01 +1.7515e+00 +1.3045e+00 +1.0744e+00 -1.3521e+00
197768 +2.099924721e+01 +2.099924721e+01 +4.711924721e+01 +4.711924721e+01 +6.3960e-01 +1.0493e+00 -1.2798e+00 -1.0531e+00 +1.7609e+00 +1.3083e+00 +2.0786e+00 +2.1039e+00 +1.2578e+00 -1.8532e+00 +8.0620e-01 +1.6087e+00 +1.5102e+00 +7.5313e-01 +1.8302e+00 +6.5768e-01 +1.7504e+00 +1.3060e+00 +1.0739e+00 -1.3510e+00
197856 +2.075489706e+01 +2.075489706e+01 +4.687489706e+01 +4.687489706e+01 +6.3503e-01 +1.0496e+00 -1.2789e+00 -1.0509e+00 +1.7614e+00 +1.3107e+00 +2.0829e+00 +2.1008e+00 +1.2577e+00 -1.8544e+00 +8.0774e-01 +1.6141e+00 +1.5137e+00 +7.4678e-01 +1.8280e+00 +6.5989e-01 +1.7518e+00 +1.3050e+00 +1.0728e+00 -1.3504e+00
197878 +2.017668750e+01 +2.017668750e+01 +4.629668750e+01 +4.629668750e+01 +6.3279e-01 +1.0485e+00 -1.2791e+00 -1.0515e+00 +1.7631e+00 +1.3112e+00 +2.0830e+00 +2.1016e+00 +1.2574e+00 -1.8546e+00 +8.0897e-01 +1.6132e+00 +1.5118e+00 +7.4740e-01 +1.8275e+00 +6.6017e-01 +1.7535e+00 +1.3054e+00 +1.0707e+00 -1.3500e+00
197900 +1.993785138e+01 +1.993785138e+01 +4.605785138e+01 +4.605785138e+01 +6.3278e-01 +1.0470e+00 -1.2780e+00 -1.0543e+00 +1.7627e+00 +1.3098e+00 +2.0852e+00 +2.1010e+00 +1.2571e+00 -1.8519e+00 +8.0867e-01 +1.6136e+00 +1.5115e+00 +7.4759e-01 +1.8278e+00 +6.5981e-01 +1.7556e+00 +1.3057e+00 +1.0698e+00 -1.3514e+00
198164 +1.933034129e+01 +1.933034129e+01 +4.545034129e+01 +4.545034129e+01 +6.2974e-01 +1.0437e+00 -1.2776e+00 -1.0578e+00 +1.7644e+00 +1.3137e+00 +2.0855e+00 +2.1038e+00 +1.2618e+00 -1.8498e+00 +8.1017e-01 +1.6204e+00 +1.5063e+00 +7.5804e-01 +1.8325e+00 +6.5608e-01 +1.7528e+00 +1.3046e+00 +1.0675e+00 -1.3490e+00
198252 +1.875080830e+01 +1.875080830e+01 +4.487080830e+01 +4.487080830e+01 +6.2779e-01 +1.0462e+00 -1.2783e+00 -1.0577e+00 +1.7613e+00 +1.3126e+00 +2.0875e+00 +2.1059e+00 +1.2638e+00 -1.8483e+00 +8.1183e-01 +1.6168e+00 +1.5080e+00 +7.5394e-01 +1.8333e+00 +6.5603e-01 +1.7539e+00 +1.3061e+00 +1.0649e+00 -1.3492e+00
198340 +1.856297746e+01 +1.856297746e+01 +4.468297746e+01 +4.468297746e+01 +6.2353e-01 +1.0438e+00 -1.2773e+00 -1.0526e+00 +1.7613e+00 +1.3110e+00 +2.0878e+00 +2.1079e+00 +1.2654e+00 -1.8494e+00 +8.1027e-01 +1.6167e+00 +1.5071e+00 +7.5282e-01 +1.8340e+00 +6.5821e-01 +1.7557e+00 +1.3068e+00 +1.0660e+00 -1.3492e+00
198626 +1.810669173e+01 +1.810669173e+01 +4.422669173e+01 +4.422669173e+01 +6.2200e-01 +1.0465e+00 -1.2740e+00 -1.0577e+00 +1.7612e+00 +1.3145e+00 +2.0875e+00 +2.1081e+00 +1.2647e+00 -1.8488e+00 +8.1217e-01 +1.6223e+00 +1.5053e+00 +7.5580e-01 +1.8329e+00 +6.5821e-01 +1.7532e+00 +1.3069e+00 +1.0686e+00 -1.3510e+00
198802 +1.776343556e+01 +1.776343556e+01 +4.388343556e+01 +4.388343556e+01 +6.2083e-01 +1.0498e+00 -1.2733e+00 -1.0544e+00 +1.7611e+00 +1.3175e+00 +2.0845e+00 +2.1093e+00 +1.2667e+00 -1.8504e+00 +8.1523e-01 +1.6225e+00 +1.5060e+00 +7.5501e-01 +1.8321e+00 +6.5713e-01 +1.7548e+00 +1.3089e+00 +1.0685e+00 -1.3500e+00
199066 +1.733301280e+01 +1.733301280e+01 +4.345301280e+01 +4.345301280e+01 +6.1839e-01 +1.0488e+00 -1.2717e+00 -1.0545e+00 +1.7632e+00 +1.3186e+00 +2.0830e+00 +2.1115e+00 +1.2701e+00 -1.8499e+00 +8.1647e-01 +1.6218e+00 +1.5043e+00 +7.5682e-01 +1.8306e+00 +6.5780e-01 +1.7528e+00 +1.3104e+00 +1.0690e+00 -1.3484e+00
199638 +1.697359066e+01 +1.697359066e+01 +4.309359066e+01 +4.309359066e+01 +6.1481e-01 +1.0484e+00 -1.2693e+00 -1.0540e+00 +1.7641e+00 +1.3214e+00 +2.0839e+00 +2.1130e+00 +1.2713e+00 -1.8483e+00 +8.1811e-01 +1.6263e+00 +1.5035e+00 +7.5458e-01 +1.8300e+00 +6.6016e-01 +1.7529e+00 +1.3111e+00 +1.0675e+00 -1.3476e+00
% function evaluation | noise-free fitness - Fopt (-6.252000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.069335788e+02 +3.069335788e+02 +2.444135788e+02 +2.444135788e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
950 +2.953492139e+02 +2.953492139e+02 +2.328292139e+02 +2.328292139e+02 -1.4082e+00 +7.3254e-01 -5.1339e-01 +1.3929e+00 -7.4484e-01 -1.5896e+00 +1.6290e+00 +1.4907e-01 -9.2074e-01 +9.7106e-01 +7.7895e-01 +2.2067e+00 +1.8597e+00 +2.8073e-01 -3.7074e+00 +1.4882e+00 +3.2827e+00 -2.2811e+00 -3.7095e-01 -1.2401e+00
962 +2.904272154e+02 +2.904272154e+02 +2.279072154e+02 +2.279072154e+02 -2.3567e+00 +9.8673e-01 -5.6194e-01 +1.7609e+00 -1.3706e+00 -5.0937e-01 +9.7330e-01 +1.4633e+00 -1.0954e+00 +4.6182e-02 -4.9637e-01 +1.3953e+00 +2.8921e+00 -2.5983e-01 -3.9300e+00 +2.6481e+00 +3.4024e+00 -1.2505e+00 +1.0232e+00 -1.3207e+00
998 +2.874780010e+02 +2.874780010e+02 +2.249580010e+02 +2.249580010e+02 -1.2255e+00 +1.4196e+00 -7.9725e-01 +1.1316e+00 -8.7158e-01 -7.6766e-01 +1.1363e+00 +6.3819e-01 +2.8281e-01 +9.6746e-01 -4.3695e-01 +9.9269e-01 +3.3978e+00 -6.5490e-02 -3.5731e+00 +2.2047e+00 +2.7145e+00 -1.2307e+00 +4.3423e-01 -6.0419e-01
1012 +2.779760387e+02 +2.779760387e+02 +2.154560387e+02 +2.154560387e+02 -1.8420e+00 +5.3249e-01 -1.6455e-01 +7.4940e-01 -1.2190e+00 -1.3155e+00 +9.9343e-01 +7.6265e-02 -6.4593e-01 +1.3791e+00 +1.5590e-02 +1.4270e+00 +2.0514e+00 -6.5557e-02 -3.7682e+00 +1.7274e+00 +3.0788e+00 -1.2819e+00 -1.0962e-03 -7.6521e-01
1018 +2.743188118e+02 +2.743188118e+02 +2.117988118e+02 +2.117988118e+02 -1.6647e+00 -1.6169e-01 -6.2861e-01 +8.7631e-01 -1.5680e+00 -1.6114e+00 +1.3987e+00 +6.6808e-01 -1.4667e-01 +1.5799e+00 -3.5485e-01 +1.3947e+00 +2.1170e+00 +5.7248e-01 -3.5291e+00 +2.4613e+00 +2.7363e+00 -1.7375e+00 +3.9509e-01 -8.2824e-01
1039 +2.462997001e+02 +2.462997001e+02 +1.837797001e+02 +1.837797001e+02 -1.6314e+00 +1.6107e-01 +1.0830e-01 +1.5302e-01 -1.2884e+00 -7.7367e-01 +1.2919e+00 -4.6382e-01 -1.3658e-02 +1.2863e+00 +6.5846e-02 +1.5020e+00 +1.8030e+00 -3.1572e-02 -3.7746e+00 +1.1836e+00 +1.8777e+00 -1.3390e+00 +1.1739e+00 -9.5156e-01
1084 +2.450039777e+02 +2.450039777e+02 +1.824839777e+02 +1.824839777e+02 -1.8620e+00 -9.8523e-02 -4.9253e-01 +3.4553e-01 -1.9303e+00 -7.6929e-01 +9.0564e-01 +3.1146e-01 +2.4765e-01 +2.0102e+00 -6.8677e-01 +1.7940e+00 +1.4966e+00 +8.9105e-01 -2.9095e+00 -1.1014e-01 +2.2820e+00 -1.1000e+00 -5.1082e-01 -1.2701e-02
1217 +2.393754367e+02 +2.393754367e+02 +1.768554367e+02 +1.768554367e+02 -2.5498e+00 +4.9840e-01 -3.8802e-01 +2.9463e-01 -2.5640e+00 -1.9558e+00 +1.6274e+00 +2.7007e-01 +7.1943e-01 +2.1315e+00 -7.7741e-01 +2.8295e+00 +5.5376e-01 +2.5750e-01 -3.4763e+00 +1.1106e+00 +2.1071e+00 -9.1820e-01 -5.3165e-01 -4.7209e-01
1270 +1.988010420e+02 +1.988010420e+02 +1.362810420e+02 +1.362810420e+02 -2.6717e+00 +1.1030e+00 -2.6007e-01 +1.0505e+00 -2.5914e+00 -1.1256e+00 +6.8791e-01 -1.3385e-01 +3.1932e-01 +2.2053e+00 -1.5178e+00 +1.3344e+00 +1.1435e+00 +9.2152e-01 -3.1469e+00 +1.2830e+00 +2.7169e+00 -7.7027e-01 -6.9734e-02 -1.7077e+00
1380 +1.942549868e+02 +1.942549868e+02 +1.317349868e+02 +1.317349868e+02 -1.8029e+00 +1.8232e+00 -1.4995e-01 +4.8671e-01 -9.4968e-01 -1.1214e+00 +1.0628e+00 +1.0737e-01 +8.0546e-01 +1.7704e+00 -1.0882e+00 +2.2255e+00 +8.2797e-01 +1.6377e+00 -2.1486e+00 +1.6609e+00 +2.1537e+00 -1.1297e+00 -2.9376e-01 -1.6265e+00
1687 +1.782682425e+02 +1.782682425e+02 +1.157482425e+02 +1.157482425e+02 -1.9934e+00 +1.3277e+00 -1.8582e+00 +6.1871e-02 +6.9341e-01 +1.0480e+00 +1.6374e+00 -1.5177e+00 +1.3214e+00 +1.5488e+00 -1.4800e+00 +1.1849e+00 +6.3995e-01 +1.5802e+00 -1.9819e+00 +2.2367e+00 +1.7267e+00 -2.6079e+00 -1.6532e+00 -2.7681e+00
2024 +1.637286750e+02 +1.637286750e+02 +1.012086750e+02 +1.012086750e+02 -9.2652e-01 +1.9676e+00 -8.9105e-01 +7.9460e-01 -1.5351e+00 +8.6099e-01 +8.4729e-01 -9.6414e-01 +1.8081e+00 +1.7735e+00 -1.0597e+00 +9.0986e-01 +1.0910e+00 +8.0045e-01 -5.6623e-01 +2.0124e+00 +1.4866e+00 -1.6493e+00 -1.6454e+00 -7.8178e-01
2064 +1.562237648e+02 +1.562237648e+02 +9.370376480e+01 +9.370376480e+01 -4.8962e-01 +5.0621e-01 -4.7123e-01 +1.2693e+00 -1.5292e+00 +1.1818e+00 +1.6016e+00 +2.5290e-01 +2.1043e+00 +2.4288e+00 -8.4691e-01 +1.6272e+00 +1.8662e+00 +2.4257e-01 +4.2483e-01 +2.9640e+00 +1.1365e+00 -1.1082e+00 -2.2436e+00 -1.5594e+00
2962 +1.462732264e+02 +1.462732264e+02 +8.375322644e+01 +8.375322644e+01 -1.6926e+00 +2.0999e+00 -1.1927e+00 +1.2100e+00 -6.3143e-02 +8.9869e-01 +2.4063e+00 -1.7547e+00 +1.4293e+00 +1.6154e+00 -2.1002e+00 +2.1218e+00 +8.5042e-01 -4.7112e-02 -1.2276e+00 +8.2295e-01 +1.2736e+00 -2.5877e+00 -9.3634e-01 -1.2771e+00
5648 +1.406470548e+02 +1.406470548e+02 +7.812705480e+01 +7.812705480e+01 -1.0923e+00 +1.2487e+00 -1.7473e+00 +2.0056e+00 -1.6975e+00 +1.9229e+00 +2.1660e+00 -1.2198e+00 +1.1640e+00 +1.1917e+00 -6.5195e-01 +9.3470e-01 +1.8613e+00 +1.0400e+00 -1.5068e+00 +1.9358e+00 +2.5401e-02 -1.1535e+00 -3.7623e-01 -1.9800e+00
7714 +1.364246509e+02 +1.364246509e+02 +7.390465095e+01 +7.390465095e+01 -1.2627e+00 +1.2925e+00 -5.6006e-01 +2.1468e+00 -1.2757e+00 +2.1367e+00 +4.6797e-01 -3.2606e-01 +1.4959e+00 +1.3029e+00 -8.0008e-01 +2.4423e-01 +3.2450e-01 +7.1297e-01 -1.8274e+00 +2.3934e+00 +1.1024e+00 -1.7187e+00 -1.1468e+00 -2.1604e+00
9828 +1.244471983e+02 +1.244471983e+02 +6.192719835e+01 +6.192719835e+01 -2.0575e+00 +5.1514e-01 -9.7514e-01 +1.3862e+00 -1.5187e+00 +3.3146e-01 +2.0595e+00 -3.0239e-01 +4.2070e-01 +1.7426e+00 -6.3417e-01 +1.9859e+00 +6.7002e-01 +7.9455e-01 -2.0300e+00 +1.7069e+00 +1.3909e+00 -1.2754e+00 -1.4266e+00 -1.3746e+00
31834 +1.125900732e+02 +1.125900732e+02 +5.007007320e+01 +5.007007320e+01 -2.2033e+00 +9.4939e-01 -1.2935e+00 +1.0021e+00 -1.1984e+00 +5.8248e-01 +9.1613e-01 -1.2061e+00 +1.4582e+00 +1.3979e+00 -2.5128e+00 +8.5685e-01 +1.2102e+00 +2.2336e+00 -1.0870e+00 +1.4870e+00 +3.1264e+00 -1.6293e+00 -1.0642e+00 -2.0701e+00
31947 +1.095362972e+02 +1.095362972e+02 +4.701629718e+01 +4.701629718e+01 -2.2154e+00 +9.5369e-01 -1.2974e+00 +9.8633e-01 -1.1864e+00 +5.8534e-01 +9.2166e-01 -1.2019e+00 +1.4800e+00 +1.3810e+00 -2.5062e+00 +8.4378e-01 +1.1913e+00 +2.2492e+00 -1.0827e+00 +1.4825e+00 +3.1167e+00 -1.6260e+00 -1.0668e+00 -2.0647e+00
31988 +1.023097342e+02 +1.023097342e+02 +3.978973423e+01 +3.978973423e+01 -2.2239e+00 +9.5147e-01 -1.3017e+00 +9.8858e-01 -1.1798e+00 +5.8252e-01 +9.3196e-01 -1.1969e+00 +1.4760e+00 +1.3927e+00 -2.5035e+00 +8.5156e-01 +1.1894e+00 +2.2441e+00 -1.0930e+00 +1.4916e+00 +3.1204e+00 -1.6323e+00 -1.0544e+00 -2.0663e+00
32032 +9.757907222e+01 +9.757907222e+01 +3.505907222e+01 +3.505907222e+01 -2.2293e+00 +9.6163e-01 -1.2980e+00 +9.9957e-01 -1.1811e+00 +5.9413e-01 +9.3945e-01 -1.1901e+00 +1.4748e+00 +1.3791e+00 -2.5012e+00 +8.5345e-01 +1.1786e+00 +2.2436e+00 -1.0824e+00 +1.4839e+00 +3.1327e+00 -1.6278e+00 -1.0485e+00 -2.0583e+00
32076 +9.438423264e+01 +9.438423264e+01 +3.186423264e+01 +3.186423264e+01 -2.2321e+00 +9.6059e-01 -1.3108e+00 +9.9825e-01 -1.1761e+00 +5.8018e-01 +9.3044e-01 -1.1911e+00 +1.4692e+00 +1.3820e+00 -2.4982e+00 +8.4876e-01 +1.1851e+00 +2.2352e+00 -1.0689e+00 +1.4967e+00 +3.1323e+00 -1.6262e+00 -1.0556e+00 -2.0597e+00
32098 +8.846756616e+01 +8.846756616e+01 +2.594756616e+01 +2.594756616e+01 -2.2382e+00 +9.6107e-01 -1.3056e+00 +9.9928e-01 -1.1755e+00 +5.7301e-01 +9.2997e-01 -1.1871e+00 +1.4761e+00 +1.3777e+00 -2.4944e+00 +8.4717e-01 +1.1948e+00 +2.2323e+00 -1.0566e+00 +1.4905e+00 +3.1236e+00 -1.6192e+00 -1.0504e+00 -2.0525e+00
32252 +8.544551535e+01 +8.544551535e+01 +2.292551535e+01 +2.292551535e+01 -2.1955e+00 +9.6509e-01 -1.2820e+00 +9.9504e-01 -1.1846e+00 +5.6246e-01 +9.2695e-01 -1.1711e+00 +1.4900e+00 +1.3981e+00 -2.4968e+00 +8.4206e-01 +1.1906e+00 +2.2636e+00 -1.0681e+00 +1.5117e+00 +3.1137e+00 -1.6193e+00 -1.0355e+00 -2.0472e+00
32274 +8.141188703e+01 +8.141188703e+01 +1.889188703e+01 +1.889188703e+01 -2.1844e+00 +9.6390e-01 -1.2855e+00 +9.9510e-01 -1.1848e+00 +5.5446e-01 +9.3629e-01 -1.1726e+00 +1.4938e+00 +1.3992e+00 -2.4915e+00 +8.4570e-01 +1.1924e+00 +2.2491e+00 -1.0584e+00 +1.5108e+00 +3.1097e+00 -1.6236e+00 -1.0415e+00 -2.0442e+00
32318 +7.797970766e+01 +7.797970766e+01 +1.545970766e+01 +1.545970766e+01 -2.1918e+00 +9.6579e-01 -1.2916e+00 +9.9693e-01 -1.1902e+00 +5.5217e-01 +9.4342e-01 -1.1624e+00 +1.4961e+00 +1.4023e+00 -2.4891e+00 +8.4507e-01 +1.2070e+00 +2.2335e+00 -1.0639e+00 +1.5065e+00 +3.1118e+00 -1.6192e+00 -1.0449e+00 -2.0351e+00
32406 +7.636359216e+01 +7.636359216e+01 +1.384359216e+01 +1.384359216e+01 -2.1875e+00 +9.6798e-01 -1.2942e+00 +1.0006e+00 -1.1901e+00 +5.5253e-01 +9.4070e-01 -1.1722e+00 +1.5025e+00 +1.3930e+00 -2.4921e+00 +8.4533e-01 +1.2142e+00 +2.2320e+00 -1.0656e+00 +1.5034e+00 +3.1211e+00 -1.6179e+00 -1.0435e+00 -2.0312e+00
32449 +7.290082909e+01 +7.290082909e+01 +1.038082909e+01 +1.038082909e+01 -2.1773e+00 +9.8136e-01 -1.2877e+00 +9.9272e-01 -1.1928e+00 +5.4782e-01 +9.4284e-01 -1.1644e+00 +1.5130e+00 +1.3924e+00 -2.4979e+00 +8.4780e-01 +1.2057e+00 +2.2331e+00 -1.0506e+00 +1.4957e+00 +3.1196e+00 -1.6192e+00 -1.0442e+00 -2.0275e+00
32450 +7.099218270e+01 +7.099218270e+01 +8.472182699e+00 +8.472182699e+00 -2.1855e+00 +9.7352e-01 -1.2872e+00 +9.9791e-01 -1.1923e+00 +5.4924e-01 +9.4212e-01 -1.1667e+00 +1.5075e+00 +1.3975e+00 -2.4933e+00 +8.4806e-01 +1.2035e+00 +2.2343e+00 -1.0575e+00 +1.5004e+00 +3.1261e+00 -1.6196e+00 -1.0546e+00 -2.0300e+00
32472 +6.824619617e+01 +6.824619617e+01 +5.726196166e+00 +5.726196166e+00 -2.1884e+00 +9.7154e-01 -1.2871e+00 +9.9903e-01 -1.1932e+00 +5.5626e-01 +9.3988e-01 -1.1705e+00 +1.5093e+00 +1.3974e+00 -2.4909e+00 +8.4711e-01 +1.2009e+00 +2.2359e+00 -1.0526e+00 +1.4977e+00 +3.1305e+00 -1.6206e+00 -1.0476e+00 -2.0321e+00
32574 +6.582740933e+01 +6.582740933e+01 +3.307409327e+00 +3.307409327e+00 -2.2001e+00 +9.7174e-01 -1.2809e+00 +9.9770e-01 -1.1904e+00 +5.5643e-01 +9.4383e-01 -1.1814e+00 +1.5202e+00 +1.4020e+00 -2.4905e+00 +8.5495e-01 +1.1936e+00 +2.2328e+00 -1.0560e+00 +1.4978e+00 +3.1411e+00 -1.6264e+00 -1.0459e+00 -2.0333e+00
