% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10076 +8.108188174e+01 +8.108188174e+01 +1.072018817e+02 +1.072018817e+02 -2.9809e+00 -1.4331e+00 +3.7210e-03 +1.0517e+00 -1.6339e+00 -1.3667e-01 -1.6197e+00 -8.1203e-02 -1.2992e+00 +3.4132e-01 -1.8359e+00 -2.1787e+00 -2.0088e+00 -1.1834e+00 -1.2853e+00 -4.4283e-01 -9.1096e-01 -4.3617e-01 -7.3191e-01 +2.9630e+00
10208 +7.865034817e+01 +7.865034817e+01 +1.047703482e+02 +1.047703482e+02 -2.9712e+00 -1.4313e+00 +5.6607e-03 +1.0396e+00 -1.6366e+00 -1.3872e-01 -1.6144e+00 -8.2849e-02 -1.2980e+00 +3.4673e-01 -1.8391e+00 -2.1759e+00 -2.0032e+00 -1.1792e+00 -1.2783e+00 -4.4128e-01 -9.1351e-01 -4.5106e-01 -7.3714e-01 +2.9588e+00
10406 +7.692052896e+01 +7.692052896e+01 +1.030405290e+02 +1.030405290e+02 -2.9606e+00 -1.4290e+00 +1.1534e-02 +1.0370e+00 -1.6404e+00 -1.4532e-01 -1.6168e+00 -8.0076e-02 -1.3063e+00 +3.4649e-01 -1.8409e+00 -2.1807e+00 -1.9924e+00 -1.1876e+00 -1.2923e+00 -4.3800e-01 -9.1697e-01 -4.5228e-01 -7.4128e-01 +2.9617e+00
10450 +7.577643045e+01 +7.577643045e+01 +1.018964305e+02 +1.018964305e+02 -2.9542e+00 -1.4280e+00 +1.0487e-02 +1.0318e+00 -1.6404e+00 -1.4550e-01 -1.6193e+00 -8.5633e-02 -1.3063e+00 +3.5461e-01 -1.8386e+00 -2.1805e+00 -1.9916e+00 -1.1813e+00 -1.2917e+00 -4.3331e-01 -9.1358e-01 -4.4846e-01 -7.4377e-01 +2.9601e+00
10538 +7.389154621e+01 +7.389154621e+01 +1.000115462e+02 +1.000115462e+02 -2.9579e+00 -1.4268e+00 +8.1241e-03 +1.0379e+00 -1.6434e+00 -1.4417e-01 -1.6189e+00 -8.2740e-02 -1.3016e+00 +3.5213e-01 -1.8379e+00 -2.1821e+00 -1.9879e+00 -1.1872e+00 -1.2881e+00 -4.2877e-01 -9.1920e-01 -4.4800e-01 -7.4778e-01 +2.9603e+00
10648 +7.236518306e+01 +7.236518306e+01 +9.848518306e+01 +9.848518306e+01 -2.9530e+00 -1.4367e+00 +1.1583e-02 +1.0292e+00 -1.6431e+00 -1.4014e-01 -1.6189e+00 -8.2979e-02 -1.3007e+00 +3.5280e-01 -1.8423e+00 -2.1742e+00 -1.9768e+00 -1.1902e+00 -1.2866e+00 -4.2828e-01 -9.1544e-01 -4.4991e-01 -7.4899e-01 +2.9591e+00
10890 +7.077088651e+01 +7.077088651e+01 +9.689088651e+01 +9.689088651e+01 -2.9530e+00 -1.4398e+00 +5.8364e-03 +1.0339e+00 -1.6425e+00 -1.3665e-01 -1.6180e+00 -8.5514e-02 -1.3022e+00 +3.5031e-01 -1.8446e+00 -2.1772e+00 -1.9735e+00 -1.1908e+00 -1.2843e+00 -4.3223e-01 -9.2126e-01 -4.3919e-01 -7.5046e-01 +2.9549e+00
11154 +6.913561072e+01 +6.913561072e+01 +9.525561072e+01 +9.525561072e+01 -2.9538e+00 -1.4364e+00 +7.7636e-03 +1.0318e+00 -1.6406e+00 -1.3648e-01 -1.6225e+00 -8.6960e-02 -1.3048e+00 +3.5134e-01 -1.8434e+00 -2.1761e+00 -1.9685e+00 -1.1905e+00 -1.2824e+00 -4.3181e-01 -9.2601e-01 -4.3831e-01 -7.5012e-01 +2.9508e+00
11572 +6.760446377e+01 +6.760446377e+01 +9.372446377e+01 +9.372446377e+01 -2.9550e+00 -1.4380e+00 +7.9262e-03 +1.0312e+00 -1.6427e+00 -1.4019e-01 -1.6232e+00 -8.8872e-02 -1.3046e+00 +3.4517e-01 -1.8427e+00 -2.1809e+00 -1.9576e+00 -1.1883e+00 -1.2857e+00 -4.3182e-01 -9.3111e-01 -4.3634e-01 -7.5607e-01 +2.9478e+00
12025 +6.601310552e+01 +6.601310552e+01 +9.213310552e+01 +9.213310552e+01 -2.9521e+00 -1.4413e+00 +8.9258e-03 +1.0243e+00 -1.6403e+00 -1.3969e-01 -1.6236e+00 -9.3010e-02 -1.3087e+00 +3.4516e-01 -1.8412e+00 -2.1811e+00 -1.9425e+00 -1.1905e+00 -1.2941e+00 -4.3010e-01 -9.3258e-01 -4.3174e-01 -7.6643e-01 +2.9446e+00
% function evaluation | noise-free fitness - Fopt (-6.252000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.069335788e+02 +3.069335788e+02 +2.444135788e+02 +2.444135788e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
997 +2.744754120e+02 +2.744754120e+02 +2.119554120e+02 +2.119554120e+02 +1.4861e+00 -2.1886e+00 -3.8193e-01 -5.5270e-01 +2.8933e+00 -8.1655e-01 -2.4743e+00 -8.2069e-02 -1.9502e+00 +4.4292e-01 -6.6130e-01 -2.2131e-01 -3.0836e+00 +1.1893e+00 -7.4229e-01 -3.0447e+00 -1.3436e-01 -4.0150e-01 +7.0612e-01 +2.2564e+00
1012 +2.401032165e+02 +2.401032165e+02 +1.775832165e+02 +1.775832165e+02 +2.2343e+00 -1.2368e+00 -2.2595e-01 -9.2117e-01 +2.7804e+00 -8.2783e-01 -3.3246e+00 +1.6303e-01 -1.7320e+00 +1.8164e-01 -1.5278e-01 -1.7621e-01 -2.8314e+00 +1.4342e+00 -1.2429e-01 -2.4679e+00 +7.4753e-01 +3.5690e-01 +6.2192e-01 +1.5019e+00
1122 +2.226731366e+02 +2.226731366e+02 +1.601531366e+02 +1.601531366e+02 +1.5508e+00 -1.2330e+00 +8.4042e-01 -1.5769e+00 +2.1502e+00 -1.0300e+00 -2.3377e+00 +5.8552e-01 -1.9236e+00 -1.1680e+00 -1.0238e-01 -4.0889e-01 -1.6821e+00 +8.2754e-01 +7.4325e-01 -2.6201e+00 +5.3093e-01 +4.8481e-01 +5.9523e-01 +2.0111e+00
1147 +1.938684567e+02 +1.938684567e+02 +1.313484567e+02 +1.313484567e+02 +5.0046e-01 -1.8411e+00 +2.9402e+00 -1.1344e+00 +1.9348e+00 -9.8419e-01 -3.8770e+00 -2.5076e-02 -1.7366e+00 -1.9545e+00 +3.9079e-01 +8.6093e-02 -1.8862e+00 -3.9566e-01 +2.0071e+00 -2.3452e+00 +8.7694e-01 +1.2122e+00 +1.2034e+00 +2.6782e+00
1326 +1.804067706e+02 +1.804067706e+02 +1.178867706e+02 +1.178867706e+02 +7.5599e-01 -1.8498e+00 +7.3742e-01 -4.4620e-01 +2.2496e+00 -9.3086e-01 -8.6146e-01 +6.9220e-01 -1.7642e+00 -2.2624e+00 +2.0880e+00 -5.8671e-01 -1.9279e+00 -1.8766e+00 -3.1506e-02 -1.5688e+00 -1.7472e+00 +9.3486e-01 +1.5698e+00 +2.8075e+00
1467 +1.614896772e+02 +1.614896772e+02 +9.896967720e+01 +9.896967720e+01 +1.2055e+00 -7.8079e-01 +8.9931e-01 -1.1458e+00 +1.1838e+00 -1.1162e+00 -1.5478e+00 +1.3002e+00 -1.2170e+00 -2.7540e-01 +1.9731e+00 -6.6634e-01 -8.5246e-01 -1.0293e+00 +1.0517e+00 -1.5307e+00 -1.8815e+00 +6.4081e-01 +1.4867e+00 +1.2555e+00
1817 +1.457617285e+02 +1.457617285e+02 +8.324172853e+01 +8.324172853e+01 +8.8221e-01 -1.2412e+00 +1.1457e+00 -2.3601e+00 +6.5150e-01 -1.2335e+00 -2.2048e+00 +6.8788e-01 -7.8194e-01 -1.1955e+00 +1.8503e+00 -5.2646e-01 -1.3930e+00 -1.3334e+00 +9.6339e-01 -6.5683e-01 -1.8544e+00 +1.0746e+00 +1.5694e+00 +1.1356e+00
2059 +1.415264241e+02 +1.415264241e+02 +7.900642408e+01 +7.900642408e+01 +1.0425e+00 -9.7390e-01 +7.6072e-01 -2.3986e+00 +1.2502e+00 -1.4135e+00 -1.5211e+00 +2.2348e-01 -9.7861e-01 -8.2475e-01 +1.7833e+00 -1.2986e+00 -1.9090e+00 -1.4490e+00 +7.5886e-01 -1.3216e+00 -2.1431e+00 +8.9536e-01 +8.4696e-01 +1.6638e+00
2105 +1.396150941e+02 +1.396150941e+02 +7.709509405e+01 +7.709509405e+01 +2.3477e-01 -9.7527e-01 +1.0334e+00 -1.7473e+00 +1.4202e+00 -1.0505e+00 -1.1266e+00 +1.3613e+00 -1.0133e+00 -1.0535e+00 +1.4204e+00 -1.5622e+00 -1.3867e+00 -1.9579e+00 +1.0192e+00 -6.7296e-01 -1.9926e+00 +1.0687e+00 +1.6356e+00 +1.2477e+00
2346 +1.354754054e+02 +1.354754054e+02 +7.295540544e+01 +7.295540544e+01 +5.3385e-02 -1.4495e+00 +6.6363e-01 -1.6454e+00 +1.7079e+00 -1.1638e+00 -1.3888e+00 +1.1540e+00 -1.0876e+00 -9.9232e-01 +1.6856e+00 -1.7532e+00 -1.9718e+00 -4.6605e-01 +9.3927e-01 -7.9012e-01 -1.7243e+00 +6.8171e-01 +1.0749e+00 +1.3880e+00
3910 +1.332712583e+02 +1.332712583e+02 +7.075125832e+01 +7.075125832e+01 +1.3682e-01 -1.2481e+00 +1.1839e+00 -1.3288e+00 +1.6176e+00 -1.0387e+00 -9.6098e-01 +2.2062e-01 -1.2839e+00 -1.6120e+00 +6.9828e-01 -2.6801e+00 -1.8668e+00 -1.3010e+00 +1.6761e+00 -1.4071e+00 -1.7713e+00 +1.1578e+00 +9.2084e-01 +1.3864e+00
4635 +1.179773803e+02 +1.179773803e+02 +5.545738030e+01 +5.545738030e+01 +1.1777e-01 -5.4068e-01 +1.2991e+00 -1.0351e+00 +2.0708e+00 -2.2791e+00 -1.6961e+00 +1.3694e+00 -1.2519e+00 -1.5203e+00 +1.0928e+00 -2.6642e+00 -1.8224e+00 -1.2325e+00 +1.6694e+00 -1.5830e+00 -1.5047e+00 +1.0217e+00 +1.2683e+00 +1.7832e+00
5443 +1.082761717e+02 +1.082761717e+02 +4.575617170e+01 +4.575617170e+01 +4.8735e-01 -4.6142e-01 +1.0789e+00 -1.3134e+00 +1.8607e+00 -1.6690e+00 -1.5765e+00 +1.2419e+00 -1.2713e+00 -1.0286e+00 +1.0221e+00 -2.2739e+00 -1.5297e+00 -1.3372e+00 +1.4298e+00 -1.5596e+00 -1.8618e+00 +1.1636e+00 +1.2491e+00 +2.1420e+00
13134 +8.579276839e+01 +8.579276839e+01 +2.327276839e+01 +2.327276839e+01 +2.0945e+00 -1.2974e+00 +1.8372e+00 -6.3124e-01 +2.0041e+00 -9.1565e-01 -4.5802e-01 +1.1416e+00 -1.3516e+00 -1.6790e+00 +1.2336e+00 -1.7892e+00 -1.8349e+00 -1.4378e+00 +9.2373e-01 -1.7946e+00 -1.2929e+00 +9.2234e-01 +4.6454e-01 +2.3605e+00
13156 +7.171467285e+01 +7.171467285e+01 +9.194672849e+00 +9.194672849e+00 +2.0982e+00 -1.3063e+00 +1.8381e+00 -6.1444e-01 +2.0027e+00 -9.1471e-01 -4.5334e-01 +1.1550e+00 -1.3644e+00 -1.6440e+00 +1.2404e+00 -1.7784e+00 -1.8430e+00 -1.4225e+00 +9.0889e-01 -1.7927e+00 -1.2873e+00 +9.3132e-01 +4.5991e-01 +2.3654e+00
13288 +6.453129342e+01 +6.453129342e+01 +2.011293416e+00 +2.011293416e+00 +2.1088e+00 -1.2791e+00 +1.8305e+00 -6.2030e-01 +2.0039e+00 -9.1973e-01 -4.3732e-01 +1.1838e+00 -1.3538e+00 -1.6800e+00 +1.2330e+00 -1.7742e+00 -1.8405e+00 -1.4065e+00 +8.9162e-01 -1.7903e+00 -1.2886e+00 +9.3173e-01 +4.3549e-01 +2.3624e+00
13464 +6.253875552e+01 +6.253875552e+01 +1.875552498e-02 +1.875552498e-02 +2.0683e+00 -1.2849e+00 +1.8291e+00 -6.2207e-01 +1.9828e+00 -9.0308e-01 -4.5151e-01 +1.1767e+00 -1.3670e+00 -1.6986e+00 +1.2198e+00 -1.7833e+00 -1.8448e+00 -1.4054e+00 +8.9679e-01 -1.8085e+00 -1.2925e+00 +9.4450e-01 +4.3364e-01 +2.3736e+00
13486 +5.892201607e+01 +5.892201607e+01 -3.597983927e+00 -3.597983927e+00 +2.0742e+00 -1.2942e+00 +1.8290e+00 -6.3037e-01 +1.9857e+00 -9.1651e-01 -4.4807e-01 +1.1848e+00 -1.3765e+00 -1.7029e+00 +1.2213e+00 -1.7852e+00 -1.8504e+00 -1.3981e+00 +8.9991e-01 -1.7968e+00 -1.2924e+00 +9.4510e-01 +4.3596e-01 +2.3715e+00
13508 +5.307289849e+01 +5.307289849e+01 -9.447101506e+00 -9.447101506e+00 +2.0795e+00 -1.3038e+00 +1.8392e+00 -6.2760e-01 +1.9845e+00 -8.8661e-01 -4.5304e-01 +1.1739e+00 -1.3718e+00 -1.6972e+00 +1.2176e+00 -1.7890e+00 -1.8511e+00 -1.3814e+00 +8.9479e-01 -1.7925e+00 -1.2885e+00 +9.4789e-01 +4.4624e-01 +2.3707e+00
13618 +5.182349484e+01 +5.182349484e+01 -1.069650516e+01 -1.069650516e+01 +2.0961e+00 -1.3042e+00 +1.8242e+00 -6.3844e-01 +1.9880e+00 -9.0051e-01 -4.3502e-01 +1.1678e+00 -1.3716e+00 -1.6883e+00 +1.2246e+00 -1.7854e+00 -1.8395e+00 -1.3923e+00 +9.0669e-01 -1.7974e+00 -1.2838e+00 +9.6548e-01 +4.4484e-01 +2.3691e+00
13728 +4.558557310e+01 +4.558557310e+01 -1.693442690e+01 -1.693442690e+01 +2.1059e+00 -1.3089e+00 +1.8235e+00 -6.2753e-01 +1.9856e+00 -8.9597e-01 -4.2106e-01 +1.1679e+00 -1.3612e+00 -1.6815e+00 +1.2243e+00 -1.7948e+00 -1.8535e+00 -1.3946e+00 +8.9929e-01 -1.7937e+00 -1.2731e+00 +9.6459e-01 +4.3690e-01 +2.3773e+00
13904 +4.218193411e+01 +4.218193411e+01 -2.033806589e+01 -2.033806589e+01 +2.1055e+00 -1.3079e+00 +1.8335e+00 -6.3632e-01 +1.9836e+00 -9.0722e-01 -4.1655e-01 +1.1776e+00 -1.3600e+00 -1.6706e+00 +1.2333e+00 -1.7875e+00 -1.8549e+00 -1.3785e+00 +9.1079e-01 -1.7761e+00 -1.2665e+00 +9.5678e-01 +4.4735e-01 +2.3767e+00
13970 +3.936478207e+01 +3.936478207e+01 -2.315521793e+01 -2.315521793e+01 +2.1169e+00 -1.3053e+00 +1.8387e+00 -6.3084e-01 +1.9829e+00 -9.0831e-01 -4.1546e-01 +1.1701e+00 -1.3593e+00 -1.6717e+00 +1.2343e+00 -1.7869e+00 -1.8481e+00 -1.3854e+00 +9.1003e-01 -1.7782e+00 -1.2557e+00 +9.6330e-01 +4.4297e-01 +2.3751e+00
13992 +3.599086307e+01 +3.599086307e+01 -2.652913693e+01 -2.652913693e+01 +2.1117e+00 -1.3084e+00 +1.8383e+00 -6.3475e-01 +1.9876e+00 -9.0655e-01 -4.1694e-01 +1.1756e+00 -1.3614e+00 -1.6653e+00 +1.2362e+00 -1.7900e+00 -1.8486e+00 -1.3881e+00 +9.0327e-01 -1.7803e+00 -1.2617e+00 +9.5685e-01 +4.4313e-01 +2.3697e+00
14080 +3.440926215e+01 +3.440926215e+01 -2.811073785e+01 -2.811073785e+01 +2.1192e+00 -1.3087e+00 +1.8554e+00 -6.4162e-01 +1.9871e+00 -9.1993e-01 -4.1332e-01 +1.1701e+00 -1.3578e+00 -1.6508e+00 +1.2371e+00 -1.7935e+00 -1.8477e+00 -1.3790e+00 +8.9910e-01 -1.7670e+00 -1.2610e+00 +9.5439e-01 +4.4583e-01 +2.3684e+00
14124 +3.340455370e+01 +3.340455370e+01 -2.911544630e+01 -2.911544630e+01 +2.1120e+00 -1.3145e+00 +1.8572e+00 -6.3852e-01 +1.9828e+00 -9.2598e-01 -4.1310e-01 +1.1727e+00 -1.3546e+00 -1.6597e+00 +1.2357e+00 -1.8007e+00 -1.8449e+00 -1.3832e+00 +8.9384e-01 -1.7669e+00 -1.2580e+00 +9.5541e-01 +4.4316e-01 +2.3660e+00
14168 +3.205656220e+01 +3.205656220e+01 -3.046343780e+01 -3.046343780e+01 +2.1191e+00 -1.3148e+00 +1.8501e+00 -6.3442e-01 +1.9825e+00 -9.2023e-01 -4.1053e-01 +1.1686e+00 -1.3529e+00 -1.6558e+00 +1.2378e+00 -1.8016e+00 -1.8447e+00 -1.3882e+00 +8.9384e-01 -1.7630e+00 -1.2592e+00 +9.5494e-01 +4.5429e-01 +2.3667e+00
14190 +2.939338151e+01 +2.939338151e+01 -3.312661849e+01 -3.312661849e+01 +2.1227e+00 -1.3170e+00 +1.8540e+00 -6.3486e-01 +1.9827e+00 -9.2211e-01 -4.1099e-01 +1.1677e+00 -1.3521e+00 -1.6534e+00 +1.2388e+00 -1.8006e+00 -1.8453e+00 -1.3893e+00 +8.9199e-01 -1.7675e+00 -1.2621e+00 +9.5513e-01 +4.5288e-01 +2.3673e+00
14278 +2.871885829e+01 +2.871885829e+01 -3.380114171e+01 -3.380114171e+01 +2.1214e+00 -1.3140e+00 +1.8539e+00 -6.3805e-01 +1.9828e+00 -9.2129e-01 -4.1329e-01 +1.1695e+00 -1.3581e+00 -1.6492e+00 +1.2379e+00 -1.8005e+00 -1.8439e+00 -1.3860e+00 +8.8898e-01 -1.7665e+00 -1.2637e+00 +9.5485e-01 +4.5229e-01 +2.3665e+00
14300 +2.812047529e+01 +2.812047529e+01 -3.439952471e+01 -3.439952471e+01 +2.1223e+00 -1.3148e+00 +1.8505e+00 -6.3714e-01 +1.9848e+00 -9.1826e-01 -4.1217e-01 +1.1699e+00 -1.3563e+00 -1.6504e+00 +1.2402e+00 -1.8015e+00 -1.8440e+00 -1.3875e+00 +8.8801e-01 -1.7672e+00 -1.2648e+00 +9.5397e-01 +4.5232e-01 +2.3663e+00
14366 +2.730061775e+01 +2.730061775e+01 -3.521938225e+01 -3.521938225e+01 +2.1231e+00 -1.3156e+00 +1.8504e+00 -6.3453e-01 +1.9829e+00 -9.1677e-01 -4.1293e-01 +1.1702e+00 -1.3528e+00 -1.6520e+00 +1.2409e+00 -1.8026e+00 -1.8424e+00 -1.3849e+00 +8.8701e-01 -1.7673e+00 -1.2673e+00 +9.5219e-01 +4.5278e-01 +2.3671e+00
14498 +2.659428378e+01 +2.659428378e+01 -3.592571622e+01 -3.592571622e+01 +2.1251e+00 -1.3146e+00 +1.8535e+00 -6.3466e-01 +1.9825e+00 -9.1304e-01 -4.1496e-01 +1.1668e+00 -1.3502e+00 -1.6531e+00 +1.2412e+00 -1.8057e+00 -1.8445e+00 -1.3830e+00 +8.8547e-01 -1.7703e+00 -1.2700e+00 +9.5269e-01 +4.5164e-01 +2.3654e+00
14674 +2.629525847e+01 +2.629525847e+01 -3.622474153e+01 -3.622474153e+01 +2.1249e+00 -1.3161e+00 +1.8563e+00 -6.3146e-01 +1.9839e+00 -9.1329e-01 -4.1447e-01 +1.1665e+00 -1.3464e+00 -1.6502e+00 +1.2407e+00 -1.8097e+00 -1.8455e+00 -1.3824e+00 +8.8639e-01 -1.7698e+00 -1.2664e+00 +9.5322e-01 +4.5090e-01 +2.3658e+00
15092 +2.567419728e+01 +2.567419728e+01 -3.684580272e+01 -3.684580272e+01 +2.1300e+00 -1.3145e+00 +1.8615e+00 -6.3250e-01 +1.9822e+00 -9.1108e-01 -4.1596e-01 +1.1658e+00 -1.3381e+00 -1.6463e+00 +1.2408e+00 -1.8117e+00 -1.8450e+00 -1.3792e+00 +8.8702e-01 -1.7690e+00 -1.2669e+00 +9.5247e-01 +4.5479e-01 +2.3674e+00
15664 +2.507007121e+01 +2.507007121e+01 -3.744992879e+01 -3.744992879e+01 +2.1337e+00 -1.3133e+00 +1.8605e+00 -6.3144e-01 +1.9836e+00 -9.1025e-01 -4.1425e-01 +1.1676e+00 -1.3334e+00 -1.6489e+00 +1.2470e+00 -1.8140e+00 -1.8462e+00 -1.3757e+00 +8.8624e-01 -1.7687e+00 -1.2690e+00 +9.5134e-01 +4.5487e-01 +2.3677e+00
% function evaluation | noise-free fitness - Fopt (-2.438600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.683294984e+02 +3.683294984e+02 +1.244694984e+02 +1.244694984e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
480 +3.577131992e+02 +3.577131992e+02 +1.138531992e+02 +1.138531992e+02 -6.4718e-01 +1.3749e+00 -1.8449e-01 +1.0707e+00 -8.4835e-01 -2.1886e+00 +1.0484e+00 -2.8291e+00 -1.4558e+00 +2.1826e+00 +2.9599e+00 +5.1439e-01 -1.3176e+00 -2.8409e-01 -6.6645e-01 -2.3114e-01 -5.9201e-02 +3.8128e+00 -1.9288e+00 -7.1062e-01
526 +3.439389253e+02 +3.439389253e+02 +1.000789253e+02 +1.000789253e+02 -3.1015e-01 +1.6651e+00 -7.1366e-01 +8.8195e-02 -9.0950e-01 -2.7470e+00 +8.1412e-02 -3.6721e+00 -1.0442e+00 +1.1145e+00 +2.9263e+00 +4.7074e-01 -1.4207e+00 +6.6318e-01 -5.7450e-01 +2.4293e-01 -1.2175e-01 +4.4559e+00 -1.6770e+00 +2.4142e-01
555 +3.056421147e+02 +3.056421147e+02 +6.178211474e+01 +6.178211474e+01 -6.6552e-01 +2.1994e+00 +1.4436e-01 +1.4823e+00 -1.4705e+00 -1.0977e+00 +1.2483e+00 -3.4568e+00 -7.4995e-01 +4.8082e-01 +2.5861e+00 +8.8815e-01 -1.1407e+00 +2.0982e+00 -2.0886e-01 -5.8109e-01 +1.3351e+00 +2.8870e+00 -1.9561e+00 -6.0544e-01
586 +2.859615173e+02 +2.859615173e+02 +4.210151726e+01 +4.210151726e+01 +7.5818e-01 +2.4575e+00 -1.2370e-01 +1.2533e+00 -9.0987e-01 -1.5176e+00 +7.8639e-01 -1.1288e+00 +1.7194e+00 +1.3618e+00 +2.6396e+00 +1.4444e+00 -1.0108e+00 +2.7316e+00 -4.0811e-01 -8.9617e-01 +3.5990e-01 +3.1607e+00 -1.2769e+00 -9.4636e-01
611 +2.792110547e+02 +2.792110547e+02 +3.535105466e+01 +3.535105466e+01 +1.7188e-01 +1.7884e+00 -8.1775e-02 +1.0668e+00 -6.4782e-01 -1.4652e+00 +5.6709e-01 -1.7018e+00 -2.3543e-03 +1.1026e+00 +1.7123e+00 +2.0162e-01 -1.1779e+00 +1.4225e+00 -6.5312e-01 +9.7522e-02 +1.8217e+00 +2.2993e+00 -4.3866e-01 -1.4205e-01
616 +2.691403805e+02 +2.691403805e+02 +2.528038054e+01 +2.528038054e+01 +2.7306e-01 +2.1669e+00 -2.9650e-01 +5.3351e-01 -3.8308e-01 -1.2667e+00 +7.6540e-01 -2.6567e+00 -2.5717e-02 +7.9798e-01 +2.0088e+00 +8.1529e-02 -1.2087e+00 +1.8854e+00 -1.0656e+00 -2.1358e-01 +3.6289e-01 +2.5069e+00 -8.7075e-01 +1.6552e-01
642 +2.404446317e+02 +2.404446317e+02 -3.415368278e+00 -3.415368278e+00 +1.4762e+00 +1.3655e+00 -1.7230e+00 +3.6459e-02 -2.1428e+00 -7.4473e-01 +9.9319e-01 -2.8227e+00 +1.4236e+00 +9.6661e-01 +2.3836e+00 -1.0181e+00 -1.4666e+00 +1.1727e+00 -1.0638e+00 -3.2074e-01 +2.7228e+00 +3.5936e+00 -1.5174e+00 +1.4959e-02
708 +2.186506428e+02 +2.186506428e+02 -2.520935719e+01 -2.520935719e+01 -8.0332e-01 +1.7988e+00 -1.0554e+00 +3.8246e-02 +4.8881e-03 -5.4734e-01 +2.4065e+00 -2.6450e+00 +1.5840e+00 +7.7253e-02 +1.7703e+00 -5.2342e-01 +4.4808e-01 +2.8254e+00 -7.0389e-01 +5.6435e-01 +3.8701e+00 +1.4853e+00 -1.0023e+00 -1.2951e+00
814 +2.002929477e+02 +2.002929477e+02 -4.356705232e+01 -4.356705232e+01 +1.9843e-01 +1.9513e+00 -5.5966e-01 -1.1704e+00 -8.8672e-01 -6.2462e-01 +2.2063e+00 -2.9574e+00 +1.9036e+00 -4.7874e-03 +1.5334e+00 -1.3346e+00 -6.5075e-01 +1.2048e+00 -9.2284e-01 +1.9722e+00 +2.3485e+00 +2.3989e+00 -1.9424e+00 -3.6843e-01
882 +1.950855463e+02 +1.950855463e+02 -4.877445374e+01 -4.877445374e+01 +1.5491e-03 +1.8887e+00 -5.7980e-01 -5.6967e-02 -1.7679e+00 +4.5744e-01 +1.2501e+00 -1.5878e+00 +1.9424e+00 +3.1698e-01 +1.6388e+00 -1.4477e+00 +5.2015e-01 -2.0846e-01 -1.5761e+00 +1.8948e+00 +9.5357e-01 +1.4621e+00 -1.2936e+00 -3.2305e-01
1000 +1.892292385e+02 +1.892292385e+02 -5.463076154e+01 -5.463076154e+01 +1.2138e+00 +1.7028e+00 -1.6638e+00 -2.1262e+00 -1.8616e+00 -8.9004e-01 +1.5452e+00 -2.1681e+00 +2.8204e+00 +2.0884e+00 +1.4089e+00 -1.3545e+00 -4.8098e-01 +2.4459e+00 -1.6552e+00 +2.4911e+00 +6.7042e-01 +1.8451e+00 -1.9968e+00 +8.5101e-03
1119 +1.820359985e+02 +1.820359985e+02 -6.182400146e+01 -6.182400146e+01 +1.3078e+00 +1.3331e+00 -9.7265e-01 -7.9129e-01 -2.2838e+00 +5.7945e-01 +1.2708e+00 -1.6553e+00 +1.0809e+00 +4.0870e-01 +1.7917e+00 -2.5331e+00 -1.7632e+00 +1.7184e+00 -2.1466e+00 +1.6145e+00 +2.0558e+00 +1.1597e+00 -1.4817e+00 -1.3073e+00
1139 +1.767752910e+02 +1.767752910e+02 -6.708470896e+01 -6.708470896e+01 +5.6765e-01 +2.6845e+00 -1.8571e+00 -1.1791e+00 -2.8628e+00 +1.0413e+00 +1.0411e+00 -1.6605e+00 +2.0208e+00 +7.8027e-01 +1.3495e+00 -3.3463e+00 -1.2665e+00 -7.9447e-02 -2.0985e+00 +1.5674e+00 +1.1365e+00 +1.8339e+00 -1.2798e+00 -3.9841e-01
1633 +1.646657804e+02 +1.646657804e+02 -7.919421958e+01 -7.919421958e+01 +1.9365e-01 +1.6620e+00 -1.8419e+00 -1.5825e+00 -2.0794e+00 +1.3134e+00 +1.9995e+00 -1.7074e+00 +1.6286e+00 +1.3433e+00 +1.3062e+00 -1.5332e+00 -1.3486e+00 +1.2049e+00 -7.9455e-01 +2.1621e+00 -1.4253e-01 +6.5498e-01 -1.0544e+00 -1.2381e+00
