% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10838 +4.763931279e-03 +4.763931279e-03 -2.415852361e+02 -2.415852361e+02 -1.5945e+00 +3.6868e+00 -1.2452e+00 -3.1122e+00 +3.4929e+00 +3.8285e-01 +1.4470e-01 -1.7251e-01 -2.3089e+00 +3.9339e+00 +3.3524e+00 +3.7188e+00 +6.0314e-01 +1.9989e+00 +1.2573e+00 +1.5243e+00 +3.6756e+00 -3.3035e+00 +2.6386e+00 -2.0218e-01
10901 +4.632378494e-03 +4.632378494e-03 -2.415853676e+02 -2.415853676e+02 -1.5968e+00 +3.6864e+00 -1.2476e+00 -3.1098e+00 +3.4956e+00 +3.8331e-01 +1.4439e-01 -1.6914e-01 -2.3056e+00 +3.9375e+00 +3.3514e+00 +3.7225e+00 +6.0166e-01 +1.9926e+00 +1.2578e+00 +1.5258e+00 +3.6733e+00 -3.3064e+00 +2.6396e+00 -2.0650e-01
10924 +4.321748255e-03 +4.321748255e-03 -2.415856783e+02 -2.415856783e+02 -1.5980e+00 +3.6858e+00 -1.2492e+00 -3.1140e+00 +3.4946e+00 +3.8396e-01 +1.4626e-01 -1.7086e-01 -2.3027e+00 +3.9355e+00 +3.3537e+00 +3.7209e+00 +6.0263e-01 +1.9959e+00 +1.2556e+00 +1.5234e+00 +3.6713e+00 -3.3053e+00 +2.6361e+00 -2.0530e-01
10953 +4.237007367e-03 +4.237007367e-03 -2.415857630e+02 -2.415857630e+02 -1.5983e+00 +3.6886e+00 -1.2465e+00 -3.1129e+00 +3.4910e+00 +3.8443e-01 +1.4705e-01 -1.6926e-01 -2.3065e+00 +3.9376e+00 +3.3525e+00 +3.7186e+00 +6.0258e-01 +1.9957e+00 +1.2536e+00 +1.5256e+00 +3.6719e+00 -3.3057e+00 +2.6394e+00 -2.0101e-01
10955 +3.589121301e-03 +3.589121301e-03 -2.415864109e+02 -2.415864109e+02 -1.5997e+00 +3.6865e+00 -1.2456e+00 -3.1129e+00 +3.4914e+00 +3.8298e-01 +1.4859e-01 -1.6999e-01 -2.3006e+00 +3.9374e+00 +3.3499e+00 +3.7198e+00 +6.0444e-01 +1.9953e+00 +1.2559e+00 +1.5226e+00 +3.6707e+00 -3.3057e+00 +2.6366e+00 -2.0138e-01
11416 +3.368658330e-03 +3.368658330e-03 -2.415866313e+02 -2.415866313e+02 -1.5971e+00 +3.6841e+00 -1.2415e+00 -3.1161e+00 +3.4946e+00 +3.8427e-01 +1.4600e-01 -1.7110e-01 -2.3118e+00 +3.9389e+00 +3.3476e+00 +3.7269e+00 +6.0462e-01 +1.9941e+00 +1.2625e+00 +1.5196e+00 +3.6742e+00 -3.3034e+00 +2.6377e+00 -2.0316e-01
11433 +3.028248979e-03 +3.028248979e-03 -2.415869718e+02 -2.415869718e+02 -1.5928e+00 +3.6821e+00 -1.2440e+00 -3.1144e+00 +3.4988e+00 +3.8281e-01 +1.4958e-01 -1.7117e-01 -2.3093e+00 +3.9393e+00 +3.3488e+00 +3.7228e+00 +6.0435e-01 +1.9903e+00 +1.2599e+00 +1.5214e+00 +3.6729e+00 -3.3063e+00 +2.6371e+00 -2.0293e-01
11443 +2.637410104e-03 +2.637410104e-03 -2.415873626e+02 -2.415873626e+02 -1.5942e+00 +3.6820e+00 -1.2435e+00 -3.1150e+00 +3.4959e+00 +3.8114e-01 +1.5108e-01 -1.7104e-01 -2.3083e+00 +3.9385e+00 +3.3485e+00 +3.7272e+00 +6.0458e-01 +1.9918e+00 +1.2613e+00 +1.5223e+00 +3.6710e+00 -3.3030e+00 +2.6368e+00 -2.0316e-01
11462 +2.558355782e-03 +2.558355782e-03 -2.415874416e+02 -2.415874416e+02 -1.5947e+00 +3.6831e+00 -1.2431e+00 -3.1148e+00 +3.4946e+00 +3.8288e-01 +1.4860e-01 -1.7096e-01 -2.3072e+00 +3.9379e+00 +3.3494e+00 +3.7260e+00 +6.0376e-01 +1.9928e+00 +1.2609e+00 +1.5219e+00 +3.6709e+00 -3.3048e+00 +2.6377e+00 -2.0425e-01
11499 +2.494582234e-03 +2.494582234e-03 -2.415875054e+02 -2.415875054e+02 -1.5942e+00 +3.6849e+00 -1.2472e+00 -3.1148e+00 +3.4947e+00 +3.8075e-01 +1.5113e-01 -1.7040e-01 -2.3078e+00 +3.9383e+00 +3.3497e+00 +3.7230e+00 +6.0475e-01 +1.9906e+00 +1.2590e+00 +1.5242e+00 +3.6711e+00 -3.3047e+00 +2.6369e+00 -2.0687e-01
11514 +2.352032941e-03 +2.352032941e-03 -2.415876480e+02 -2.415876480e+02 -1.5956e+00 +3.6820e+00 -1.2421e+00 -3.1148e+00 +3.4939e+00 +3.7904e-01 +1.4868e-01 -1.7061e-01 -2.3061e+00 +3.9367e+00 +3.3509e+00 +3.7242e+00 +6.0503e-01 +1.9916e+00 +1.2576e+00 +1.5213e+00 +3.6713e+00 -3.3062e+00 +2.6384e+00 -2.0510e-01
11541 +2.310997857e-03 +2.310997857e-03 -2.415876890e+02 -2.415876890e+02 -1.5929e+00 +3.6823e+00 -1.2412e+00 -3.1163e+00 +3.4944e+00 +3.7990e-01 +1.4788e-01 -1.6853e-01 -2.3070e+00 +3.9376e+00 +3.3508e+00 +3.7234e+00 +6.0382e-01 +1.9899e+00 +1.2616e+00 +1.5233e+00 +3.6720e+00 -3.3061e+00 +2.6379e+00 -2.0855e-01
11585 +1.961533863e-03 +1.961533863e-03 -2.415880385e+02 -2.415880385e+02 -1.5963e+00 +3.6824e+00 -1.2424e+00 -3.1142e+00 +3.4944e+00 +3.8089e-01 +1.4968e-01 -1.6997e-01 -2.3088e+00 +3.9385e+00 +3.3513e+00 +3.7211e+00 +6.0605e-01 +1.9880e+00 +1.2561e+00 +1.5225e+00 +3.6688e+00 -3.3034e+00 +2.6400e+00 -2.0447e-01
11618 +1.858696403e-03 +1.858696403e-03 -2.415881413e+02 -2.415881413e+02 -1.5948e+00 +3.6828e+00 -1.2392e+00 -3.1157e+00 +3.4945e+00 +3.8178e-01 +1.5056e-01 -1.6839e-01 -2.3084e+00 +3.9391e+00 +3.3509e+00 +3.7224e+00 +6.0435e-01 +1.9914e+00 +1.2600e+00 +1.5231e+00 +3.6694e+00 -3.3071e+00 +2.6402e+00 -2.0755e-01
11667 +1.769260422e-03 +1.769260422e-03 -2.415882307e+02 -2.415882307e+02 -1.5941e+00 +3.6807e+00 -1.2394e+00 -3.1149e+00 +3.4949e+00 +3.8058e-01 +1.4785e-01 -1.6822e-01 -2.3100e+00 +3.9406e+00 +3.3520e+00 +3.7198e+00 +6.0713e-01 +1.9907e+00 +1.2588e+00 +1.5229e+00 +3.6694e+00 -3.3065e+00 +2.6393e+00 -2.0676e-01
11669 +1.442400805e-03 +1.442400805e-03 -2.415885576e+02 -2.415885576e+02 -1.5959e+00 +3.6833e+00 -1.2405e+00 -3.1168e+00 +3.4934e+00 +3.8304e-01 +1.4889e-01 -1.6762e-01 -2.3084e+00 +3.9380e+00 +3.3519e+00 +3.7222e+00 +6.0475e-01 +1.9891e+00 +1.2588e+00 +1.5250e+00 +3.6684e+00 -3.3062e+00 +2.6383e+00 -2.0655e-01
11781 +1.395343598e-03 +1.395343598e-03 -2.415886047e+02 -2.415886047e+02 -1.5989e+00 +3.6802e+00 -1.2394e+00 -3.1169e+00 +3.4915e+00 +3.7881e-01 +1.4937e-01 -1.6676e-01 -2.3055e+00 +3.9422e+00 +3.3518e+00 +3.7228e+00 +6.0456e-01 +1.9904e+00 +1.2586e+00 +1.5226e+00 +3.6685e+00 -3.3060e+00 +2.6411e+00 -2.0754e-01
11838 +1.327465775e-03 +1.327465775e-03 -2.415886725e+02 -2.415886725e+02 -1.5967e+00 +3.6822e+00 -1.2426e+00 -3.1177e+00 +3.4922e+00 +3.7747e-01 +1.5198e-01 -1.6813e-01 -2.3079e+00 +3.9416e+00 +3.3514e+00 +3.7239e+00 +6.0570e-01 +1.9889e+00 +1.2584e+00 +1.5202e+00 +3.6684e+00 -3.3047e+00 +2.6396e+00 -2.0706e-01
11907 +1.034390425e-03 +1.034390425e-03 -2.415889656e+02 -2.415889656e+02 -1.5964e+00 +3.6822e+00 -1.2413e+00 -3.1175e+00 +3.4918e+00 +3.7912e-01 +1.5018e-01 -1.6810e-01 -2.3069e+00 +3.9423e+00 +3.3517e+00 +3.7249e+00 +6.0657e-01 +1.9876e+00 +1.2586e+00 +1.5227e+00 +3.6691e+00 -3.3049e+00 +2.6390e+00 -2.0997e-01
11933 +9.955844853e-04 +9.955844853e-04 -2.415890044e+02 -2.415890044e+02 -1.5969e+00 +3.6809e+00 -1.2400e+00 -3.1166e+00 +3.4927e+00 +3.7864e-01 +1.5154e-01 -1.6830e-01 -2.3066e+00 +3.9442e+00 +3.3529e+00 +3.7250e+00 +6.0652e-01 +1.9881e+00 +1.2571e+00 +1.5210e+00 +3.6695e+00 -3.3044e+00 +2.6391e+00 -2.0846e-01
11987 +9.466416827e-04 +9.466416827e-04 -2.415890534e+02 -2.415890534e+02 -1.5966e+00 +3.6820e+00 -1.2386e+00 -3.1160e+00 +3.4932e+00 +3.7992e-01 +1.5228e-01 -1.6745e-01 -2.3086e+00 +3.9409e+00 +3.3531e+00 +3.7233e+00 +6.0750e-01 +1.9888e+00 +1.2569e+00 +1.5228e+00 +3.6694e+00 -3.3050e+00 +2.6394e+00 -2.0980e-01
11996 +9.303732275e-04 +9.303732275e-04 -2.415890696e+02 -2.415890696e+02 -1.5950e+00 +3.6809e+00 -1.2378e+00 -3.1153e+00 +3.4933e+00 +3.7878e-01 +1.5164e-01 -1.6683e-01 -2.3088e+00 +3.9435e+00 +3.3533e+00 +3.7256e+00 +6.0693e-01 +1.9890e+00 +1.2583e+00 +1.5220e+00 +3.6685e+00 -3.3046e+00 +2.6397e+00 -2.0741e-01
12001 +8.825811556e-04 +8.825811556e-04 -2.415891174e+02 -2.415891174e+02 -1.5961e+00 +3.6818e+00 -1.2402e+00 -3.1152e+00 +3.4925e+00 +3.8093e-01 +1.5264e-01 -1.6800e-01 -2.3091e+00 +3.9438e+00 +3.3526e+00 +3.7246e+00 +6.0853e-01 +1.9885e+00 +1.2575e+00 +1.5227e+00 +3.6687e+00 -3.3044e+00 +2.6398e+00 -2.0816e-01
12171 +8.658583913e-04 +8.658583913e-04 -2.415891341e+02 -2.415891341e+02 -1.5950e+00 +3.6800e+00 -1.2415e+00 -3.1184e+00 +3.4939e+00 +3.8121e-01 +1.5431e-01 -1.6668e-01 -2.3076e+00 +3.9426e+00 +3.3514e+00 +3.7265e+00 +6.0872e-01 +1.9891e+00 +1.2591e+00 +1.5243e+00 +3.6684e+00 -3.3054e+00 +2.6388e+00 -2.0863e-01
12173 +8.418179756e-04 +8.418179756e-04 -2.415891582e+02 -2.415891582e+02 -1.5952e+00 +3.6811e+00 -1.2384e+00 -3.1175e+00 +3.4922e+00 +3.8051e-01 +1.5245e-01 -1.6600e-01 -2.3102e+00 +3.9441e+00 +3.3513e+00 +3.7262e+00 +6.1069e-01 +1.9903e+00 +1.2572e+00 +1.5240e+00 +3.6697e+00 -3.3043e+00 +2.6387e+00 -2.1107e-01
12188 +7.703999530e-04 +7.703999530e-04 -2.415892296e+02 -2.415892296e+02 -1.5949e+00 +3.6807e+00 -1.2392e+00 -3.1165e+00 +3.4928e+00 +3.8071e-01 +1.5259e-01 -1.6682e-01 -2.3079e+00 +3.9435e+00 +3.3512e+00 +3.7258e+00 +6.0915e-01 +1.9896e+00 +1.2583e+00 +1.5248e+00 +3.6688e+00 -3.3045e+00 +2.6393e+00 -2.0890e-01
12199 +7.214893534e-04 +7.214893534e-04 -2.415892785e+02 -2.415892785e+02 -1.5944e+00 +3.6800e+00 -1.2389e+00 -3.1169e+00 +3.4926e+00 +3.8084e-01 +1.5290e-01 -1.6746e-01 -2.3080e+00 +3.9410e+00 +3.3512e+00 +3.7259e+00 +6.0860e-01 +1.9882e+00 +1.2588e+00 +1.5258e+00 +3.6685e+00 -3.3048e+00 +2.6388e+00 -2.0935e-01
12236 +5.607993127e-04 +5.607993127e-04 -2.415894392e+02 -2.415894392e+02 -1.5950e+00 +3.6796e+00 -1.2371e+00 -3.1168e+00 +3.4939e+00 +3.8091e-01 +1.5278e-01 -1.6615e-01 -2.3086e+00 +3.9435e+00 +3.3523e+00 +3.7238e+00 +6.0836e-01 +1.9882e+00 +1.2582e+00 +1.5249e+00 +3.6679e+00 -3.3051e+00 +2.6390e+00 -2.0812e-01
12294 +5.472748539e-04 +5.472748539e-04 -2.415894527e+02 -2.415894527e+02 -1.5964e+00 +3.6808e+00 -1.2382e+00 -3.1167e+00 +3.4933e+00 +3.8089e-01 +1.5361e-01 -1.6663e-01 -2.3080e+00 +3.9428e+00 +3.3520e+00 +3.7256e+00 +6.0904e-01 +1.9883e+00 +1.2581e+00 +1.5233e+00 +3.6675e+00 -3.3043e+00 +2.6393e+00 -2.0825e-01
12298 +5.352136762e-04 +5.352136762e-04 -2.415894648e+02 -2.415894648e+02 -1.5954e+00 +3.6808e+00 -1.2386e+00 -3.1165e+00 +3.4925e+00 +3.8090e-01 +1.5305e-01 -1.6658e-01 -2.3085e+00 +3.9428e+00 +3.3516e+00 +3.7256e+00 +6.0875e-01 +1.9886e+00 +1.2585e+00 +1.5241e+00 +3.6675e+00 -3.3046e+00 +2.6384e+00 -2.0787e-01
12398 +5.120610284e-04 +5.120610284e-04 -2.415894879e+02 -2.415894879e+02 -1.5950e+00 +3.6812e+00 -1.2386e+00 -3.1176e+00 +3.4921e+00 +3.8097e-01 +1.5311e-01 -1.6618e-01 -2.3091e+00 +3.9437e+00 +3.3522e+00 +3.7260e+00 +6.0851e-01 +1.9893e+00 +1.2581e+00 +1.5240e+00 +3.6674e+00 -3.3051e+00 +2.6380e+00 -2.0834e-01
12424 +4.938633988e-04 +4.938633988e-04 -2.415895061e+02 -2.415895061e+02 -1.5965e+00 +3.6818e+00 -1.2378e+00 -3.1185e+00 +3.4933e+00 +3.8081e-01 +1.5332e-01 -1.6638e-01 -2.3086e+00 +3.9424e+00 +3.3518e+00 +3.7266e+00 +6.0841e-01 +1.9874e+00 +1.2578e+00 +1.5239e+00 +3.6676e+00 -3.3053e+00 +2.6382e+00 -2.0887e-01
12433 +4.769896639e-04 +4.769896639e-04 -2.415895230e+02 -2.415895230e+02 -1.5956e+00 +3.6821e+00 -1.2381e+00 -3.1172e+00 +3.4924e+00 +3.8003e-01 +1.5296e-01 -1.6629e-01 -2.3087e+00 +3.9431e+00 +3.3515e+00 +3.7266e+00 +6.0888e-01 +1.9866e+00 +1.2600e+00 +1.5245e+00 +3.6673e+00 -3.3043e+00 +2.6376e+00 -2.0749e-01
12449 +3.372905541e-04 +3.372905541e-04 -2.415896627e+02 -2.415896627e+02 -1.5956e+00 +3.6818e+00 -1.2384e+00 -3.1189e+00 +3.4930e+00 +3.7969e-01 +1.5430e-01 -1.6612e-01 -2.3088e+00 +3.9429e+00 +3.3517e+00 +3.7262e+00 +6.0902e-01 +1.9874e+00 +1.2584e+00 +1.5255e+00 +3.6662e+00 -3.3052e+00 +2.6378e+00 -2.0858e-01
12586 +3.136419169e-04 +3.136419169e-04 -2.415896864e+02 -2.415896864e+02 -1.5965e+00 +3.6822e+00 -1.2378e+00 -3.1180e+00 +3.4921e+00 +3.8000e-01 +1.5316e-01 -1.6580e-01 -2.3077e+00 +3.9429e+00 +3.3524e+00 +3.7263e+00 +6.0933e-01 +1.9871e+00 +1.2592e+00 +1.5246e+00 +3.6670e+00 -3.3053e+00 +2.6385e+00 -2.0889e-01
12649 +2.819846960e-04 +2.819846960e-04 -2.415897180e+02 -2.415897180e+02 -1.5966e+00 +3.6821e+00 -1.2375e+00 -3.1183e+00 +3.4919e+00 +3.7981e-01 +1.5307e-01 -1.6563e-01 -2.3089e+00 +3.9433e+00 +3.3522e+00 +3.7266e+00 +6.0948e-01 +1.9871e+00 +1.2594e+00 +1.5244e+00 +3.6659e+00 -3.3053e+00 +2.6387e+00 -2.0850e-01
12659 +2.726983550e-04 +2.726983550e-04 -2.415897273e+02 -2.415897273e+02 -1.5969e+00 +3.6815e+00 -1.2376e+00 -3.1182e+00 +3.4918e+00 +3.8045e-01 +1.5371e-01 -1.6552e-01 -2.3085e+00 +3.9429e+00 +3.3522e+00 +3.7260e+00 +6.0924e-01 +1.9868e+00 +1.2596e+00 +1.5247e+00 +3.6660e+00 -3.3054e+00 +2.6387e+00 -2.0929e-01
12687 +2.604914449e-04 +2.604914449e-04 -2.415897395e+02 -2.415897395e+02 -1.5965e+00 +3.6821e+00 -1.2366e+00 -3.1188e+00 +3.4919e+00 +3.8001e-01 +1.5307e-01 -1.6544e-01 -2.3085e+00 +3.9427e+00 +3.3526e+00 +3.7261e+00 +6.0951e-01 +1.9867e+00 +1.2600e+00 +1.5248e+00 +3.6659e+00 -3.3054e+00 +2.6386e+00 -2.0909e-01
12797 +2.461862697e-04 +2.461862697e-04 -2.415897538e+02 -2.415897538e+02 -1.5945e+00 +3.6817e+00 -1.2364e+00 -3.1178e+00 +3.4922e+00 +3.7968e-01 +1.5362e-01 -1.6566e-01 -2.3093e+00 +3.9439e+00 +3.3524e+00 +3.7259e+00 +6.0988e-01 +1.9872e+00 +1.2584e+00 +1.5259e+00 +3.6661e+00 -3.3055e+00 +2.6390e+00 -2.0860e-01
12840 +2.048254941e-04 +2.048254941e-04 -2.415897952e+02 -2.415897952e+02 -1.5951e+00 +3.6818e+00 -1.2369e+00 -3.1183e+00 +3.4919e+00 +3.8002e-01 +1.5442e-01 -1.6532e-01 -2.3089e+00 +3.9434e+00 +3.3526e+00 +3.7265e+00 +6.0987e-01 +1.9869e+00 +1.2588e+00 +1.5263e+00 +3.6662e+00 -3.3055e+00 +2.6385e+00 -2.0804e-01
12879 +1.735081810e-04 +1.735081810e-04 -2.415898265e+02 -2.415898265e+02 -1.5954e+00 +3.6814e+00 -1.2369e+00 -3.1182e+00 +3.4922e+00 +3.7992e-01 +1.5400e-01 -1.6556e-01 -2.3081e+00 +3.9438e+00 +3.3523e+00 +3.7258e+00 +6.1004e-01 +1.9861e+00 +1.2586e+00 +1.5260e+00 +3.6658e+00 -3.3051e+00 +2.6386e+00 -2.0891e-01
12998 +1.614301931e-04 +1.614301931e-04 -2.415898386e+02 -2.415898386e+02 -1.5958e+00 +3.6811e+00 -1.2372e+00 -3.1187e+00 +3.4919e+00 +3.7990e-01 +1.5459e-01 -1.6539e-01 -2.3082e+00 +3.9439e+00 +3.3527e+00 +3.7261e+00 +6.0955e-01 +1.9860e+00 +1.2587e+00 +1.5263e+00 +3.6657e+00 -3.3051e+00 +2.6392e+00 -2.0897e-01
13006 +1.503874070e-04 +1.503874070e-04 -2.415898496e+02 -2.415898496e+02 -1.5954e+00 +3.6809e+00 -1.2374e+00 -3.1188e+00 +3.4916e+00 +3.7968e-01 +1.5446e-01 -1.6531e-01 -2.3079e+00 +3.9432e+00 +3.3533e+00 +3.7263e+00 +6.0986e-01 +1.9856e+00 +1.2586e+00 +1.5258e+00 +3.6651e+00 -3.3052e+00 +2.6392e+00 -2.0864e-01
13074 +1.382205105e-04 +1.382205105e-04 -2.415898618e+02 -2.415898618e+02 -1.5953e+00 +3.6818e+00 -1.2368e+00 -3.1189e+00 +3.4915e+00 +3.7979e-01 +1.5424e-01 -1.6575e-01 -2.3083e+00 +3.9433e+00 +3.3531e+00 +3.7259e+00 +6.1028e-01 +1.9860e+00 +1.2587e+00 +1.5264e+00 +3.6649e+00 -3.3049e+00 +2.6388e+00 -2.0893e-01
13118 +1.372127811e-04 +1.372127811e-04 -2.415898628e+02 -2.415898628e+02 -1.5948e+00 +3.6817e+00 -1.2369e+00 -3.1185e+00 +3.4917e+00 +3.8017e-01 +1.5451e-01 -1.6568e-01 -2.3084e+00 +3.9434e+00 +3.3528e+00 +3.7258e+00 +6.1037e-01 +1.9857e+00 +1.2582e+00 +1.5267e+00 +3.6650e+00 -3.3052e+00 +2.6389e+00 -2.0933e-01
13137 +1.145451473e-04 +1.145451473e-04 -2.415898855e+02 -2.415898855e+02 -1.5947e+00 +3.6818e+00 -1.2366e+00 -3.1181e+00 +3.4918e+00 +3.7996e-01 +1.5436e-01 -1.6538e-01 -2.3085e+00 +3.9431e+00 +3.3532e+00 +3.7260e+00 +6.1020e-01 +1.9853e+00 +1.2587e+00 +1.5263e+00 +3.6648e+00 -3.3051e+00 +2.6388e+00 -2.0889e-01
13160 +1.012054722e-04 +1.012054722e-04 -2.415898988e+02 -2.415898988e+02 -1.5944e+00 +3.6816e+00 -1.2363e+00 -3.1179e+00 +3.4923e+00 +3.8039e-01 +1.5485e-01 -1.6550e-01 -2.3086e+00 +3.9437e+00 +3.3533e+00 +3.7262e+00 +6.1012e-01 +1.9855e+00 +1.2585e+00 +1.5261e+00 +3.6650e+00 -3.3053e+00 +2.6390e+00 -2.0970e-01
13463 +9.321423948e-05 +9.321423948e-05 -2.415899068e+02 -2.415899068e+02 -1.5951e+00 +3.6820e+00 -1.2369e+00 -3.1188e+00 +3.4916e+00 +3.7998e-01 +1.5536e-01 -1.6517e-01 -2.3091e+00 +3.9432e+00 +3.3535e+00 +3.7255e+00 +6.1016e-01 +1.9853e+00 +1.2587e+00 +1.5266e+00 +3.6643e+00 -3.3052e+00 +2.6396e+00 -2.0926e-01
13470 +8.851434106e-05 +8.851434106e-05 -2.415899115e+02 -2.415899115e+02 -1.5949e+00 +3.6816e+00 -1.2364e+00 -3.1191e+00 +3.4917e+00 +3.7999e-01 +1.5503e-01 -1.6536e-01 -2.3095e+00 +3.9430e+00 +3.3532e+00 +3.7258e+00 +6.1028e-01 +1.9855e+00 +1.2588e+00 +1.5267e+00 +3.6646e+00 -3.3054e+00 +2.6394e+00 -2.0899e-01
13483 +7.934489452e-05 +7.934489452e-05 -2.415899207e+02 -2.415899207e+02 -1.5945e+00 +3.6817e+00 -1.2366e+00 -3.1187e+00 +3.4918e+00 +3.8022e-01 +1.5515e-01 -1.6512e-01 -2.3089e+00 +3.9435e+00 +3.3535e+00 +3.7256e+00 +6.1016e-01 +1.9851e+00 +1.2590e+00 +1.5264e+00 +3.6644e+00 -3.3054e+00 +2.6395e+00 -2.0905e-01
13501 +7.075177419e-05 +7.075177419e-05 -2.415899292e+02 -2.415899292e+02 -1.5946e+00 +3.6819e+00 -1.2364e+00 -3.1188e+00 +3.4919e+00 +3.7991e-01 +1.5515e-01 -1.6524e-01 -2.3095e+00 +3.9432e+00 +3.3535e+00 +3.7257e+00 +6.1053e-01 +1.9851e+00 +1.2585e+00 +1.5267e+00 +3.6644e+00 -3.3053e+00 +2.6395e+00 -2.0909e-01
13514 +5.848234017e-05 +5.848234017e-05 -2.415899415e+02 -2.415899415e+02 -1.5947e+00 +3.6819e+00 -1.2357e+00 -3.1189e+00 +3.4919e+00 +3.7971e-01 +1.5514e-01 -1.6531e-01 -2.3089e+00 +3.9433e+00 +3.3532e+00 +3.7260e+00 +6.1050e-01 +1.9850e+00 +1.2588e+00 +1.5264e+00 +3.6645e+00 -3.3051e+00 +2.6396e+00 -2.0914e-01
13958 +5.630336028e-05 +5.630336028e-05 -2.415899437e+02 -2.415899437e+02 -1.5940e+00 +3.6818e+00 -1.2360e+00 -3.1188e+00 +3.4917e+00 +3.7985e-01 +1.5520e-01 -1.6508e-01 -2.3096e+00 +3.9434e+00 +3.3533e+00 +3.7257e+00 +6.1081e-01 +1.9851e+00 +1.2586e+00 +1.5267e+00 +3.6641e+00 -3.3054e+00 +2.6397e+00 -2.0886e-01
13966 +5.367458516e-05 +5.367458516e-05 -2.415899463e+02 -2.415899463e+02 -1.5940e+00 +3.6815e+00 -1.2357e+00 -3.1187e+00 +3.4916e+00 +3.7988e-01 +1.5510e-01 -1.6520e-01 -2.3093e+00 +3.9433e+00 +3.3534e+00 +3.7260e+00 +6.1060e-01 +1.9852e+00 +1.2587e+00 +1.5265e+00 +3.6642e+00 -3.3054e+00 +2.6396e+00 -2.0906e-01
14034 +5.199114696e-05 +5.199114696e-05 -2.415899480e+02 -2.415899480e+02 -1.5941e+00 +3.6814e+00 -1.2354e+00 -3.1186e+00 +3.4916e+00 +3.7997e-01 +1.5532e-01 -1.6516e-01 -2.3094e+00 +3.9439e+00 +3.3534e+00 +3.7260e+00 +6.1064e-01 +1.9853e+00 +1.2586e+00 +1.5264e+00 +3.6644e+00 -3.3054e+00 +2.6400e+00 -2.0912e-01
14045 +4.991753005e-05 +4.991753005e-05 -2.415899501e+02 -2.415899501e+02 -1.5939e+00 +3.6814e+00 -1.2354e+00 -3.1187e+00 +3.4917e+00 +3.7988e-01 +1.5520e-01 -1.6526e-01 -2.3095e+00 +3.9434e+00 +3.3534e+00 +3.7261e+00 +6.1065e-01 +1.9853e+00 +1.2585e+00 +1.5267e+00 +3.6644e+00 -3.3056e+00 +2.6397e+00 -2.0918e-01
14068 +4.317071597e-05 +4.317071597e-05 -2.415899568e+02 -2.415899568e+02 -1.5940e+00 +3.6813e+00 -1.2355e+00 -3.1188e+00 +3.4916e+00 +3.7999e-01 +1.5543e-01 -1.6531e-01 -2.3093e+00 +3.9436e+00 +3.3532e+00 +3.7259e+00 +6.1082e-01 +1.9850e+00 +1.2587e+00 +1.5270e+00 +3.6642e+00 -3.3054e+00 +2.6394e+00 -2.0921e-01
14149 +4.046578655e-05 +4.046578655e-05 -2.415899595e+02 -2.415899595e+02 -1.5940e+00 +3.6815e+00 -1.2353e+00 -3.1187e+00 +3.4917e+00 +3.7979e-01 +1.5536e-01 -1.6527e-01 -2.3093e+00 +3.9438e+00 +3.3533e+00 +3.7258e+00 +6.1080e-01 +1.9852e+00 +1.2584e+00 +1.5268e+00 +3.6640e+00 -3.3055e+00 +2.6398e+00 -2.0916e-01
14166 +3.740503126e-05 +3.740503126e-05 -2.415899626e+02 -2.415899626e+02 -1.5939e+00 +3.6815e+00 -1.2352e+00 -3.1189e+00 +3.4918e+00 +3.7983e-01 +1.5531e-01 -1.6522e-01 -2.3093e+00 +3.9437e+00 +3.3534e+00 +3.7259e+00 +6.1078e-01 +1.9852e+00 +1.2584e+00 +1.5269e+00 +3.6641e+00 -3.3055e+00 +2.6397e+00 -2.0907e-01
14181 +3.440786992e-05 +3.440786992e-05 -2.415899656e+02 -2.415899656e+02 -1.5938e+00 +3.6815e+00 -1.2349e+00 -3.1188e+00 +3.4919e+00 +3.7974e-01 +1.5517e-01 -1.6519e-01 -2.3093e+00 +3.9437e+00 +3.3533e+00 +3.7258e+00 +6.1082e-01 +1.9849e+00 +1.2583e+00 +1.5268e+00 +3.6642e+00 -3.3053e+00 +2.6398e+00 -2.0937e-01
14240 +3.266400441e-05 +3.266400441e-05 -2.415899673e+02 -2.415899673e+02 -1.5937e+00 +3.6816e+00 -1.2355e+00 -3.1187e+00 +3.4918e+00 +3.7978e-01 +1.5533e-01 -1.6512e-01 -2.3095e+00 +3.9439e+00 +3.3534e+00 +3.7259e+00 +6.1078e-01 +1.9850e+00 +1.2583e+00 +1.5268e+00 +3.6637e+00 -3.3054e+00 +2.6398e+00 -2.0948e-01
14360 +3.151636579e-05 +3.151636579e-05 -2.415899685e+02 -2.415899685e+02 -1.5940e+00 +3.6816e+00 -1.2355e+00 -3.1187e+00 +3.4919e+00 +3.8008e-01 +1.5548e-01 -1.6519e-01 -2.3091e+00 +3.9438e+00 +3.3534e+00 +3.7259e+00 +6.1062e-01 +1.9848e+00 +1.2586e+00 +1.5267e+00 +3.6641e+00 -3.3055e+00 +2.6397e+00 -2.0931e-01
