% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
12 +5.892235216e+01 +5.892235216e+01 -2.095576478e+02 -2.095576478e+02 -1.1672e+00 +5.6336e-01 +3.4829e+00 +1.7322e-02 -3.3490e+00 +7.3039e-01 -5.3801e-02 +2.2494e+00 +3.5265e+00 +1.2428e+00 -5.7538e-01 -4.9347e+00 -6.1604e-01 +1.8529e-01 +3.1967e-01 -3.2051e+00 -1.6388e+00 -6.9371e+00 +3.6910e-01 +4.1944e+00
19 +5.731890614e+01 +5.731890614e+01 -2.111610939e+02 -2.111610939e+02 -1.2089e+00 +4.7360e-01 +3.4393e+00 -3.5044e-02 -3.2363e+00 +7.5712e-01 +2.0977e-01 +2.3719e+00 +3.6228e+00 +1.3329e+00 -7.1814e-01 -4.9995e+00 -6.6019e-01 +3.1109e-01 +1.8261e-01 -3.3340e+00 -1.8841e+00 -6.8442e+00 +4.3195e-01 +4.1929e+00
27 +5.235133493e+01 +5.235133493e+01 -2.161286651e+02 -2.161286651e+02 -1.2579e+00 +5.6231e-01 +3.3103e+00 +1.1983e-02 -3.3042e+00 +6.4805e-01 +1.5732e-01 +2.3203e+00 +3.6125e+00 +1.3162e+00 -7.1478e-01 -4.8776e+00 -6.6324e-01 +4.0636e-01 +2.8812e-01 -3.2762e+00 -1.7689e+00 -6.5932e+00 +2.8655e-01 +4.0756e+00
58 +4.528709945e+01 +4.528709945e+01 -2.231929006e+02 -2.231929006e+02 -1.0104e+00 +7.3306e-01 +3.4644e+00 -1.1654e-01 -3.4250e+00 +6.7388e-01 +1.4195e-01 +2.1638e+00 +3.8065e+00 +1.3489e+00 -5.5066e-01 -4.7035e+00 -6.3327e-01 +4.4656e-01 +2.9946e-01 -3.2751e+00 -1.7997e+00 -6.6424e+00 +4.2178e-01 +3.9118e+00
138 +4.045642233e+01 +4.045642233e+01 -2.280235777e+02 -2.280235777e+02 -9.4740e-01 +9.4414e-01 +3.4673e+00 -5.2681e-02 -3.2938e+00 +9.2028e-01 -5.8270e-02 +2.3879e+00 +3.6603e+00 +1.4513e+00 -7.5681e-01 -4.8825e+00 -2.7570e-01 +1.6702e-01 +4.1961e-01 -3.3776e+00 -1.8362e+00 -6.7139e+00 +4.7763e-01 +4.0647e+00
172 +3.971679429e+01 +3.971679429e+01 -2.287632057e+02 -2.287632057e+02 -1.0597e+00 +1.0723e+00 +3.6976e+00 -1.5356e-01 -3.5542e+00 +7.0972e-01 -1.6592e-01 +2.4651e+00 +3.6991e+00 +1.5430e+00 -9.7998e-01 -4.8943e+00 -1.9402e-01 +3.4821e-01 +2.9743e-01 -3.2967e+00 -1.8176e+00 -6.9882e+00 +4.5278e-01 +4.0652e+00
226 +3.659488710e+01 +3.659488710e+01 -2.318851129e+02 -2.318851129e+02 -1.2344e+00 +7.0096e-01 +3.3905e+00 +1.0940e-01 -3.3321e+00 +6.1487e-01 -1.2742e-01 +2.6288e+00 +3.6567e+00 +1.5571e+00 -7.9807e-01 -4.8886e+00 -7.7614e-02 +3.3101e-01 +5.5634e-01 -3.4027e+00 -1.8751e+00 -6.7789e+00 +4.2846e-01 +3.9868e+00
256 +3.466145641e+01 +3.466145641e+01 -2.338185436e+02 -2.338185436e+02 -9.9501e-01 +9.3957e-01 +3.4059e+00 +8.5142e-03 -3.5573e+00 +6.0919e-01 -8.8239e-02 +2.4465e+00 +3.8950e+00 +1.3925e+00 -1.2382e+00 -4.7064e+00 -2.6458e-01 +3.8814e-01 +5.5119e-01 -3.3890e+00 -1.6458e+00 -7.2819e+00 +6.4704e-01 +3.9210e+00
272 +3.268178407e+01 +3.268178407e+01 -2.357982159e+02 -2.357982159e+02 -1.2739e+00 +1.1524e+00 +3.4823e+00 -1.0496e-01 -3.5694e+00 +4.3455e-01 -1.7767e-01 +2.2250e+00 +3.8759e+00 +1.3630e+00 -8.4521e-01 -4.7670e+00 -1.1579e-01 +2.8978e-01 +4.9535e-01 -3.3004e+00 -1.7762e+00 -6.8790e+00 +7.5624e-01 +3.8236e+00
280 +3.052165565e+01 +3.052165565e+01 -2.379583444e+02 -2.379583444e+02 -1.2438e+00 +9.4907e-01 +3.3356e+00 -1.1004e-01 -3.3676e+00 +7.9606e-01 -2.2700e-01 +2.4505e+00 +4.0021e+00 +1.4697e+00 -9.9193e-01 -4.7582e+00 -1.6007e-01 +2.2108e-01 +5.1334e-01 -3.3816e+00 -1.8205e+00 -7.1317e+00 +6.8311e-01 +4.0325e+00
293 +2.922378397e+01 +2.922378397e+01 -2.392562160e+02 -2.392562160e+02 -1.2237e+00 +1.2058e+00 +3.2722e+00 -8.3507e-02 -3.6831e+00 +6.4127e-01 +1.0767e-01 +2.2922e+00 +4.0644e+00 +1.4432e+00 -9.8344e-01 -4.8275e+00 -4.6214e-02 +1.9581e-01 +3.6127e-01 -3.2293e+00 -1.8335e+00 -7.1373e+00 +4.8267e-01 +4.0536e+00
382 +2.840956833e+01 +2.840956833e+01 -2.400704317e+02 -2.400704317e+02 -1.2247e+00 +9.5916e-01 +3.3669e+00 +7.9914e-02 -3.4658e+00 +8.7284e-01 -1.1630e-01 +2.4993e+00 +4.0495e+00 +1.3385e+00 -1.1411e+00 -4.8047e+00 -1.4851e-01 +1.9001e-01 +4.4508e-01 -3.4619e+00 -1.8289e+00 -7.0501e+00 +5.8520e-01 +4.1041e+00
414 +2.628635022e+01 +2.628635022e+01 -2.421936498e+02 -2.421936498e+02 -1.3234e+00 +9.6081e-01 +3.4754e+00 +1.4921e-01 -3.4067e+00 +6.6217e-01 -2.6609e-01 +2.3973e+00 +4.1716e+00 +1.6441e+00 -1.2002e+00 -4.6820e+00 -1.6757e-01 +1.2884e-01 +2.6889e-01 -3.3341e+00 -2.0085e+00 -7.1141e+00 +6.5599e-01 +4.2407e+00
444 +2.504888478e+01 +2.504888478e+01 -2.434311152e+02 -2.434311152e+02 -1.1936e+00 +9.8374e-01 +3.4547e+00 -2.5128e-02 -3.2838e+00 +6.4562e-01 -9.2397e-02 +2.4591e+00 +4.1171e+00 +1.4283e+00 -1.2310e+00 -4.7511e+00 -9.9321e-02 +1.7642e-01 +3.4039e-01 -3.5541e+00 -1.9841e+00 -7.1953e+00 +5.4020e-01 +4.0483e+00
482 +2.444783733e+01 +2.444783733e+01 -2.440321627e+02 -2.440321627e+02 -1.2768e+00 +1.0114e+00 +3.3967e+00 +4.3399e-02 -3.5751e+00 +7.8599e-01 -2.2938e-03 +2.5226e+00 +4.3520e+00 +1.4456e+00 -1.2294e+00 -4.7392e+00 -3.3393e-01 +2.2467e-01 +3.0124e-01 -3.4375e+00 -1.7880e+00 -7.2039e+00 +6.8991e-01 +4.2239e+00
506 +2.021376407e+01 +2.021376407e+01 -2.482662359e+02 -2.482662359e+02 -1.1516e+00 +1.0074e+00 +3.3781e+00 -2.8136e-02 -3.4345e+00 +7.5129e-01 -3.4756e-02 +2.4612e+00 +4.2809e+00 +1.3806e+00 -1.2900e+00 -4.8012e+00 -2.1777e-01 +2.5556e-01 +3.4772e-01 -3.5128e+00 -1.8890e+00 -7.2568e+00 +6.5955e-01 +4.1263e+00
621 +1.888037587e+01 +1.888037587e+01 -2.495996241e+02 -2.495996241e+02 -1.2521e+00 +1.1035e+00 +3.4613e+00 +5.9143e-03 -3.5044e+00 +9.0029e-01 +4.0103e-02 +2.4743e+00 +4.6005e+00 +1.2822e+00 -1.2772e+00 -4.7882e+00 -2.5910e-01 +3.3520e-01 +2.4625e-01 -3.4931e+00 -1.8973e+00 -7.3321e+00 +7.2638e-01 +4.1992e+00
660 +1.739215100e+01 +1.739215100e+01 -2.510878490e+02 -2.510878490e+02 -1.2496e+00 +1.1229e+00 +3.4055e+00 -1.2403e-02 -3.4430e+00 +8.6652e-01 -1.1464e-02 +2.4078e+00 +4.5024e+00 +1.3163e+00 -1.2665e+00 -4.6986e+00 -1.6575e-01 +3.1176e-01 +3.2174e-01 -3.4789e+00 -1.9715e+00 -7.2454e+00 +6.0338e-01 +4.1571e+00
703 +1.736438150e+01 +1.736438150e+01 -2.511156185e+02 -2.511156185e+02 -1.2002e+00 +1.1432e+00 +3.4529e+00 -1.3330e-02 -3.3998e+00 +7.9575e-01 -3.4870e-02 +2.2940e+00 +4.5421e+00 +1.3511e+00 -1.2627e+00 -4.6114e+00 -2.3293e-01 +3.3738e-01 +3.2320e-01 -3.4722e+00 -1.9208e+00 -7.1819e+00 +4.7630e-01 +4.1690e+00
726 +1.545532551e+01 +1.545532551e+01 -2.530246745e+02 -2.530246745e+02 -1.1903e+00 +1.1145e+00 +3.4326e+00 -2.3408e-02 -3.4397e+00 +8.4802e-01 -1.0735e-01 +2.3075e+00 +4.4854e+00 +1.2889e+00 -1.2462e+00 -4.6275e+00 -1.8865e-01 +3.5931e-01 +3.2294e-01 -3.5083e+00 -1.9572e+00 -7.2784e+00 +5.4033e-01 +4.1124e+00
748 +1.373099134e+01 +1.373099134e+01 -2.547490087e+02 -2.547490087e+02 -1.1863e+00 +1.1211e+00 +3.4430e+00 -4.1673e-02 -3.4357e+00 +8.3891e-01 -1.2431e-01 +2.3481e+00 +4.4872e+00 +1.2704e+00 -1.2536e+00 -4.6101e+00 -1.9682e-01 +3.2711e-01 +3.4490e-01 -3.5009e+00 -1.9298e+00 -7.2524e+00 +5.3077e-01 +4.1312e+00
1100 +1.235488235e+01 +1.235488235e+01 -2.561251177e+02 -2.561251177e+02 -1.4376e+00 +1.0836e+00 +3.6353e+00 +7.3971e-03 -3.3314e+00 +9.5801e-01 -3.4967e-01 +2.3519e+00 +4.6037e+00 +1.2887e+00 -9.5691e-01 -4.5322e+00 -4.3587e-01 +2.2642e-01 +3.3787e-01 -3.5801e+00 -2.1711e+00 -7.2112e+00 +5.6474e-01 +4.0646e+00
1232 +1.184858706e+01 +1.184858706e+01 -2.566314129e+02 -2.566314129e+02 -1.4689e+00 +1.1493e+00 +3.6664e+00 -4.7509e-03 -3.2824e+00 +9.5998e-01 -3.5900e-01 +2.2746e+00 +4.5884e+00 +1.2329e+00 -1.0024e+00 -4.5230e+00 -2.2197e-01 +2.6816e-01 +3.3526e-01 -3.4771e+00 -2.0111e+00 -7.2903e+00 +6.9249e-01 +3.9639e+00
1320 +1.144362838e+01 +1.144362838e+01 -2.570363716e+02 -2.570363716e+02 -1.4070e+00 +1.1769e+00 +3.6369e+00 -4.6418e-02 -3.2808e+00 +9.7442e-01 -3.4817e-01 +2.2452e+00 +4.6383e+00 +1.2182e+00 -1.0760e+00 -4.4609e+00 -2.4139e-01 +3.1395e-01 +3.2392e-01 -3.4875e+00 -2.0728e+00 -7.2637e+00 +6.6169e-01 +3.9711e+00
1329 +1.107298909e+01 +1.107298909e+01 -2.574070109e+02 -2.574070109e+02 -1.4010e+00 +1.1738e+00 +3.6208e+00 -2.9560e-02 -3.2826e+00 +9.4947e-01 -2.7158e-01 +2.2414e+00 +4.5919e+00 +1.1227e+00 -1.1368e+00 -4.4882e+00 -2.6953e-01 +3.6510e-01 +3.4782e-01 -3.4985e+00 -2.1707e+00 -7.3184e+00 +6.3965e-01 +3.9601e+00
1342 +1.083798111e+01 +1.083798111e+01 -2.576420189e+02 -2.576420189e+02 -1.4162e+00 +1.1818e+00 +3.6127e+00 -3.6165e-02 -3.2884e+00 +9.6473e-01 -3.3679e-01 +2.2330e+00 +4.5944e+00 +1.1939e+00 -1.1244e+00 -4.5121e+00 -2.1420e-01 +3.1304e-01 +3.1861e-01 -3.4961e+00 -2.0911e+00 -7.2909e+00 +6.6572e-01 +3.9550e+00
1474 +1.066583905e+01 +1.066583905e+01 -2.578141610e+02 -2.578141610e+02 -1.3863e+00 +1.1665e+00 +3.6478e+00 -6.5350e-02 -3.3695e+00 +1.0324e+00 -3.7350e-01 +2.1764e+00 +4.5179e+00 +1.1409e+00 -1.0638e+00 -4.5783e+00 -1.8935e-01 +3.2748e-01 +3.7129e-01 -3.6199e+00 -2.1801e+00 -7.3435e+00 +6.1973e-01 +3.8689e+00
1606 +1.035460250e+01 +1.035460250e+01 -2.581253975e+02 -2.581253975e+02 -1.4024e+00 +1.1820e+00 +3.6931e+00 -9.9774e-02 -3.3865e+00 +1.0153e+00 -3.5092e-01 +2.2194e+00 +4.5171e+00 +1.0846e+00 -1.0744e+00 -4.5454e+00 -2.6697e-01 +2.7873e-01 +4.2564e-01 -3.6016e+00 -2.1269e+00 -7.2103e+00 +6.5609e-01 +3.8227e+00
1670 +9.516317199e+00 +9.516317199e+00 -2.589636828e+02 -2.589636828e+02 -1.3039e+00 +1.2043e+00 +3.7175e+00 -1.0287e-01 -3.4196e+00 +1.0280e+00 -3.5403e-01 +2.2393e+00 +4.6074e+00 +1.0764e+00 -1.0792e+00 -4.5688e+00 -3.0931e-01 +2.9452e-01 +3.1083e-01 -3.5647e+00 -2.2010e+00 -7.2276e+00 +6.4843e-01 +3.8661e+00
1804 +9.185358615e+00 +9.185358615e+00 -2.592946414e+02 -2.592946414e+02 -1.3535e+00 +1.2041e+00 +3.7124e+00 -8.8069e-02 -3.4767e+00 +9.8926e-01 -3.7627e-01 +2.2190e+00 +4.5405e+00 +1.0557e+00 -1.1314e+00 -4.6002e+00 -2.8747e-01 +2.6341e-01 +3.9761e-01 -3.5029e+00 -2.0966e+00 -7.1884e+00 +7.4017e-01 +3.8026e+00
1980 +8.759801721e+00 +8.759801721e+00 -2.597201983e+02 -2.597201983e+02 -1.3168e+00 +1.1795e+00 +3.7690e+00 -1.0842e-01 -3.5025e+00 +9.7678e-01 -4.8500e-01 +2.2382e+00 +4.5563e+00 +1.0515e+00 -1.0958e+00 -4.6238e+00 -3.5663e-01 +3.0280e-01 +3.9810e-01 -3.5111e+00 -2.1653e+00 -7.2733e+00 +8.2866e-01 +3.7674e+00
2002 +8.204844672e+00 +8.204844672e+00 -2.602751553e+02 -2.602751553e+02 -1.3107e+00 +1.1433e+00 +3.7729e+00 -9.4644e-02 -3.5320e+00 +9.7954e-01 -4.9768e-01 +2.2324e+00 +4.5552e+00 +1.0662e+00 -1.1270e+00 -4.5948e+00 -3.5671e-01 +3.1296e-01 +4.3247e-01 -3.5157e+00 -2.1682e+00 -7.2549e+00 +8.1298e-01 +3.7633e+00
2068 +8.070357196e+00 +8.070357196e+00 -2.604096428e+02 -2.604096428e+02 -1.2960e+00 +1.1190e+00 +3.8108e+00 -1.0189e-01 -3.5087e+00 +9.7927e-01 -5.2049e-01 +2.2468e+00 +4.5527e+00 +1.0152e+00 -1.1154e+00 -4.5924e+00 -3.1069e-01 +3.1956e-01 +3.8749e-01 -3.5201e+00 -2.1522e+00 -7.2474e+00 +7.8326e-01 +3.7379e+00
2684 +7.875313759e+00 +7.875313759e+00 -2.606046862e+02 -2.606046862e+02 -1.2767e+00 +1.1152e+00 +3.8881e+00 -1.0378e-01 -3.4508e+00 +8.9136e-01 -5.2804e-01 +2.3310e+00 +4.5579e+00 +1.0189e+00 -1.0140e+00 -4.5668e+00 -2.9712e-01 +2.5562e-01 +3.5229e-01 -3.4905e+00 -2.2159e+00 -7.2796e+00 +7.8757e-01 +3.7504e+00
2706 +7.495332570e+00 +7.495332570e+00 -2.609846674e+02 -2.609846674e+02 -1.2593e+00 +1.1046e+00 +3.8764e+00 -8.8143e-02 -3.4561e+00 +9.0127e-01 -5.2151e-01 +2.3150e+00 +4.5567e+00 +1.0091e+00 -1.0414e+00 -4.5647e+00 -2.9927e-01 +3.0920e-01 +3.6674e-01 -3.4792e+00 -2.2160e+00 -7.2871e+00 +7.7648e-01 +3.7595e+00
2728 +7.325762046e+00 +7.325762046e+00 -2.611542380e+02 -2.611542380e+02 -1.2612e+00 +1.0968e+00 +3.8860e+00 -8.4579e-02 -3.4452e+00 +8.8859e-01 -5.2169e-01 +2.3130e+00 +4.5691e+00 +1.0041e+00 -1.0466e+00 -4.5670e+00 -2.9966e-01 +3.2027e-01 +3.6855e-01 -3.4945e+00 -2.2159e+00 -7.2854e+00 +7.8880e-01 +3.7585e+00
3190 +7.011592139e+00 +7.011592139e+00 -2.614684079e+02 -2.614684079e+02 -1.2378e+00 +1.0810e+00 +3.9210e+00 -1.3564e-01 -3.5537e+00 +8.7571e-01 -5.2670e-01 +2.3166e+00 +4.5839e+00 +1.0279e+00 -1.0318e+00 -4.6184e+00 -3.0285e-01 +2.9361e-01 +3.6616e-01 -3.4982e+00 -2.1996e+00 -7.2737e+00 +8.0162e-01 +3.7168e+00
3212 +6.847246125e+00 +6.847246125e+00 -2.616327539e+02 -2.616327539e+02 -1.2362e+00 +1.0815e+00 +3.9277e+00 -1.3200e-01 -3.5413e+00 +8.7107e-01 -5.3165e-01 +2.3159e+00 +4.5820e+00 +1.0193e+00 -1.0310e+00 -4.6241e+00 -2.9928e-01 +2.9174e-01 +3.6749e-01 -3.5146e+00 -2.2054e+00 -7.2783e+00 +8.0847e-01 +3.7121e+00
3278 +6.756458599e+00 +6.756458599e+00 -2.617235414e+02 -2.617235414e+02 -1.2444e+00 +1.0901e+00 +3.9305e+00 -1.3560e-01 -3.5497e+00 +8.6942e-01 -5.3931e-01 +2.3224e+00 +4.5799e+00 +1.0255e+00 -1.0416e+00 -4.6371e+00 -3.1241e-01 +2.9933e-01 +3.6869e-01 -3.5163e+00 -2.2263e+00 -7.2922e+00 +8.1594e-01 +3.7126e+00
3476 +6.463988264e+00 +6.463988264e+00 -2.620160117e+02 -2.620160117e+02 -1.2133e+00 +1.0975e+00 +3.9128e+00 -1.3466e-01 -3.5278e+00 +8.9493e-01 -5.5005e-01 +2.3125e+00 +4.5551e+00 +1.0145e+00 -1.0182e+00 -4.6383e+00 -2.8246e-01 +3.3522e-01 +3.7945e-01 -3.5326e+00 -2.2228e+00 -7.2956e+00 +8.0802e-01 +3.7057e+00
3542 +6.274718403e+00 +6.274718403e+00 -2.622052816e+02 -2.622052816e+02 -1.2182e+00 +1.0948e+00 +3.9310e+00 -1.4333e-01 -3.5135e+00 +8.9093e-01 -5.5553e-01 +2.3166e+00 +4.5472e+00 +1.0132e+00 -1.0032e+00 -4.6280e+00 -2.6904e-01 +3.3762e-01 +3.8139e-01 -3.5382e+00 -2.2228e+00 -7.2953e+00 +8.0765e-01 +3.6997e+00
3721 +6.114648718e+00 +6.114648718e+00 -2.623653513e+02 -2.623653513e+02 -1.1948e+00 +1.1031e+00 +3.9260e+00 -1.5226e-01 -3.5173e+00 +8.9356e-01 -5.6437e-01 +2.3123e+00 +4.5558e+00 +1.0141e+00 -9.8853e-01 -4.6261e+00 -2.5424e-01 +3.5048e-01 +3.7892e-01 -3.5514e+00 -2.2222e+00 -7.2927e+00 +7.9938e-01 +3.7037e+00
3762 +5.863489881e+00 +5.863489881e+00 -2.626165101e+02 -2.626165101e+02 -1.1957e+00 +1.1007e+00 +3.9328e+00 -1.5576e-01 -3.5237e+00 +8.8707e-01 -5.6192e-01 +2.3129e+00 +4.5474e+00 +1.0048e+00 -9.8366e-01 -4.6202e+00 -2.5198e-01 +3.4738e-01 +3.8962e-01 -3.5494e+00 -2.2248e+00 -7.3049e+00 +8.0125e-01 +3.7008e+00
4175 +5.729224439e+00 +5.729224439e+00 -2.627507756e+02 -2.627507756e+02 -1.1927e+00 +1.0966e+00 +3.9334e+00 -1.5038e-01 -3.5316e+00 +8.9438e-01 -5.7072e-01 +2.3070e+00 +4.5520e+00 +1.0124e+00 -9.9542e-01 -4.6175e+00 -2.3807e-01 +3.4681e-01 +3.8471e-01 -3.5340e+00 -2.2105e+00 -7.3106e+00 +8.0215e-01 +3.6947e+00
4202 +5.598987800e+00 +5.598987800e+00 -2.628810122e+02 -2.628810122e+02 -1.1935e+00 +1.1050e+00 +3.9263e+00 -1.5261e-01 -3.5286e+00 +8.9536e-01 -5.7278e-01 +2.3062e+00 +4.5493e+00 +1.0210e+00 -9.9262e-01 -4.6251e+00 -2.4200e-01 +3.4974e-01 +3.8225e-01 -3.5354e+00 -2.2070e+00 -7.3106e+00 +8.0468e-01 +3.6950e+00
4642 +5.438842325e+00 +5.438842325e+00 -2.630411577e+02 -2.630411577e+02 -1.1995e+00 +1.1101e+00 +3.9196e+00 -1.4393e-01 -3.5178e+00 +9.1387e-01 -5.8165e-01 +2.2961e+00 +4.5442e+00 +1.0187e+00 -1.0103e+00 -4.6303e+00 -2.3858e-01 +3.6128e-01 +3.7561e-01 -3.5376e+00 -2.2067e+00 -7.3156e+00 +8.0530e-01 +3.6904e+00
4708 +5.366386376e+00 +5.366386376e+00 -2.631136136e+02 -2.631136136e+02 -1.1990e+00 +1.1072e+00 +3.9194e+00 -1.4479e-01 -3.5163e+00 +9.1299e-01 -5.8586e-01 +2.2975e+00 +4.5426e+00 +1.0202e+00 -1.0105e+00 -4.6309e+00 -2.4418e-01 +3.5814e-01 +3.7269e-01 -3.5369e+00 -2.2096e+00 -7.3159e+00 +8.0690e-01 +3.6910e+00
5368 +5.215428892e+00 +5.215428892e+00 -2.632645711e+02 -2.632645711e+02 -1.2013e+00 +1.1077e+00 +3.9234e+00 -1.4430e-01 -3.5177e+00 +9.0576e-01 -5.8306e-01 +2.2992e+00 +4.5439e+00 +1.0138e+00 -1.0163e+00 -4.6278e+00 -2.3990e-01 +3.5727e-01 +3.7453e-01 -3.5351e+00 -2.2076e+00 -7.3182e+00 +8.0906e-01 +3.6872e+00
5883 +5.125073539e+00 +5.125073539e+00 -2.633549265e+02 -2.633549265e+02 -1.2009e+00 +1.1096e+00 +3.9231e+00 -1.4251e-01 -3.5185e+00 +9.0464e-01 -5.8380e-01 +2.2987e+00 +4.5459e+00 +1.0199e+00 -1.0152e+00 -4.6278e+00 -2.4170e-01 +3.5713e-01 +3.7191e-01 -3.5336e+00 -2.2043e+00 -7.3188e+00 +8.0900e-01 +3.6870e+00
6965 +5.010904769e+00 +5.010904769e+00 -2.634690952e+02 -2.634690952e+02 -1.2024e+00 +1.1095e+00 +3.9249e+00 -1.4232e-01 -3.5167e+00 +9.0363e-01 -5.8484e-01 +2.2983e+00 +4.5459e+00 +1.0223e+00 -1.0141e+00 -4.6273e+00 -2.4106e-01 +3.5544e-01 +3.7173e-01 -3.5328e+00 -2.2029e+00 -7.3195e+00 +8.0982e-01 +3.6879e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.455136221e+01 +5.455136221e+01 -9.454486378e+02 -9.454486378e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
92 +5.310750297e+01 +5.310750297e+01 -9.468924970e+02 -9.468924970e+02 -4.2607e+00 +4.7236e+00 +2.8032e+00 -2.6616e+00 +1.2750e+00 -2.2043e-01 +1.3109e+00 +4.2907e+00 -1.4793e+00 -6.9933e-01 -3.1089e-01 -4.0804e-01 +2.7004e+00 -1.3589e+00 -6.2823e-02 +8.9832e-01 +4.2050e-01 +1.4634e+00 -1.7515e+00 -9.1724e-01
114 +5.198408016e+01 +5.198408016e+01 -9.480159198e+02 -9.480159198e+02 -4.0976e+00 +4.7575e+00 +2.7129e+00 -2.3796e+00 +1.3674e+00 -3.7928e-01 +1.2585e+00 +4.1245e+00 -1.1885e+00 -5.0192e-01 -3.0047e-01 -5.8928e-01 +2.7108e+00 -1.5129e+00 +3.9924e-02 +8.8293e-01 +6.3153e-01 +1.4949e+00 -1.6366e+00 -1.0031e+00
126 +5.094171171e+01 +5.094171171e+01 -9.490582883e+02 -9.490582883e+02 -4.2670e+00 +4.7138e+00 +2.7523e+00 -2.4632e+00 +1.3721e+00 -3.2423e-01 +1.3686e+00 +4.1564e+00 -1.4369e+00 -6.9496e-01 -1.7672e-01 -4.0487e-01 +2.8912e+00 -1.4633e+00 -1.3321e-01 +9.5378e-01 +5.8670e-01 +1.5954e+00 -1.6613e+00 -8.2441e-01
132 +4.989900537e+01 +4.989900537e+01 -9.501009946e+02 -9.501009946e+02 -4.2184e+00 +4.6409e+00 +2.7169e+00 -2.4579e+00 +1.2963e+00 -2.7894e-01 +1.3146e+00 +4.2749e+00 -1.4004e+00 -6.1570e-01 -2.5153e-01 -4.7175e-01 +2.7578e+00 -1.4216e+00 -9.1912e-02 +9.5786e-01 +5.3165e-01 +1.5420e+00 -1.7285e+00 -8.7824e-01
162 +4.465937143e+01 +4.465937143e+01 -9.553406286e+02 -9.553406286e+02 -4.1532e+00 +4.6948e+00 +2.9156e+00 -2.4837e+00 +1.2849e+00 -3.1466e-01 +1.3556e+00 +4.3893e+00 -1.2893e+00 -4.0974e-01 -2.8211e-01 -4.9340e-01 +2.6480e+00 -1.5781e+00 +1.1233e-02 +8.3193e-01 +5.5340e-01 +1.4418e+00 -1.7144e+00 -7.2405e-01
198 +3.861127298e+01 +3.861127298e+01 -9.613887270e+02 -9.613887270e+02 -4.0433e+00 +4.7193e+00 +2.7672e+00 -2.5747e+00 +1.3606e+00 -2.1454e-01 +1.3271e+00 +4.3386e+00 -1.4491e+00 -3.2285e-01 -1.8076e-01 -7.1204e-01 +2.7095e+00 -1.6826e+00 -5.2568e-02 +8.9872e-01 +5.7646e-01 +1.4682e+00 -1.6728e+00 -8.3189e-01
235 +3.513116020e+01 +3.513116020e+01 -9.648688398e+02 -9.648688398e+02 -4.0899e+00 +4.6814e+00 +2.8146e+00 -2.6413e+00 +1.3526e+00 +6.8363e-02 +1.4188e+00 +4.4455e+00 -1.5312e+00 -2.8074e-01 -3.7188e-01 -8.5090e-01 +2.8618e+00 -1.5605e+00 +1.9246e-01 +9.5916e-01 +3.0962e-01 +1.3243e+00 -1.7634e+00 -9.6660e-01
300 +2.808114237e+01 +2.808114237e+01 -9.719188576e+02 -9.719188576e+02 -4.2184e+00 +4.7748e+00 +3.2214e+00 -2.1733e+00 +1.7542e+00 -1.1207e-01 +1.3487e+00 +4.5881e+00 -1.6681e+00 -2.0655e-01 +2.3255e-01 -1.1343e+00 +2.6202e+00 -2.0548e+00 +3.9155e-01 +9.4716e-01 +7.2794e-01 +1.3339e+00 -1.9678e+00 -1.0355e+00
326 +2.089375131e+01 +2.089375131e+01 -9.791062487e+02 -9.791062487e+02 -4.1644e+00 +4.7139e+00 +3.1414e+00 -2.0598e+00 +1.6861e+00 +7.2993e-02 +1.4192e+00 +5.0354e+00 -1.2684e+00 -4.4010e-01 +2.4758e-01 -1.1246e+00 +2.5197e+00 -1.6575e+00 +6.9501e-01 +1.0032e+00 +8.4732e-01 +1.4694e+00 -1.9703e+00 -8.8412e-01
343 +2.041041841e+01 +2.041041841e+01 -9.795895816e+02 -9.795895816e+02 -4.1820e+00 +4.7749e+00 +2.9729e+00 -2.1144e+00 +1.6326e+00 +1.6838e-01 +1.2417e+00 +4.8484e+00 -1.5079e+00 -4.8131e-01 -2.9441e-01 -9.4798e-01 +2.1766e+00 -2.5289e+00 +9.0702e-01 +8.3054e-01 +5.9071e-01 +1.3924e+00 -2.1219e+00 -1.2891e+00
352 +1.931258813e+01 +1.931258813e+01 -9.806874119e+02 -9.806874119e+02 -4.1195e+00 +4.7175e+00 +2.9522e+00 -2.0680e+00 +1.5975e+00 -1.6242e-02 +1.2820e+00 +4.9323e+00 -1.6128e+00 -3.0153e-01 +2.5367e-02 -9.4384e-01 +2.3946e+00 -2.0290e+00 +6.5621e-01 +7.1194e-01 +4.8058e-01 +1.4357e+00 -1.8455e+00 -1.1216e+00
