% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
203808 +3.713482101e-02 +3.713482101e-02 -6.318286518e+01 -6.318286518e+01 +6.3684e-01 +6.6183e-02 +3.5579e-01 +5.9203e-01 +8.1442e-01 -3.7835e-01 +3.5940e-01 -1.4656e-01 +6.2750e-01 -1.8670e-01 +2.5345e-01 +1.5277e-01 +2.5489e-01 -6.7691e-01 +2.9486e-01 -8.0095e-01 +2.8686e-01 +7.5743e-01 +4.6790e-01 -2.8803e-02
204952 +3.629113525e-02 +3.629113525e-02 -6.318370886e+01 -6.318370886e+01 +6.3621e-01 +6.5591e-02 +3.5702e-01 +5.9168e-01 +8.1541e-01 -3.7728e-01 +3.6045e-01 -1.4608e-01 +6.2779e-01 -1.8767e-01 +2.5246e-01 +1.5408e-01 +2.5381e-01 -6.7813e-01 +2.9525e-01 -8.0129e-01 +2.8629e-01 +7.5815e-01 +4.6832e-01 -3.0118e-02
205832 +3.546193718e-02 +3.546193718e-02 -6.318453806e+01 -6.318453806e+01 +6.3525e-01 +6.4758e-02 +3.5804e-01 +5.9095e-01 +8.1643e-01 -3.7630e-01 +3.6134e-01 -1.4580e-01 +6.2813e-01 -1.8848e-01 +2.5156e-01 +1.5553e-01 +2.5222e-01 -6.7927e-01 +2.9560e-01 -8.0145e-01 +2.8584e-01 +7.5857e-01 +4.6864e-01 -3.1338e-02
206866 +3.467071997e-02 +3.467071997e-02 -6.318532928e+01 -6.318532928e+01 +6.3474e-01 +6.4019e-02 +3.5903e-01 +5.9044e-01 +8.1746e-01 -3.7562e-01 +3.6196e-01 -1.4546e-01 +6.2837e-01 -1.8929e-01 +2.5103e-01 +1.5655e-01 +2.5128e-01 -6.8048e-01 +2.9652e-01 -8.0213e-01 +2.8525e-01 +7.5912e-01 +4.6902e-01 -3.2470e-02
208098 +3.385727312e-02 +3.385727312e-02 -6.318614273e+01 -6.318614273e+01 +6.3409e-01 +6.3181e-02 +3.6030e-01 +5.8996e-01 +8.1843e-01 -3.7475e-01 +3.6282e-01 -1.4515e-01 +6.2870e-01 -1.9009e-01 +2.5025e-01 +1.5781e-01 +2.4987e-01 -6.8161e-01 +2.9706e-01 -8.0242e-01 +2.8464e-01 +7.5966e-01 +4.6937e-01 -3.3710e-02
209374 +3.310728683e-02 +3.310728683e-02 -6.318689271e+01 -6.318689271e+01 +6.3337e-01 +6.2271e-02 +3.6151e-01 +5.8940e-01 +8.1925e-01 -3.7380e-01 +3.6373e-01 -1.4484e-01 +6.2878e-01 -1.9099e-01 +2.4937e-01 +1.5906e-01 +2.4869e-01 -6.8263e-01 +2.9750e-01 -8.0277e-01 +2.8426e-01 +7.6012e-01 +4.6986e-01 -3.5064e-02
210936 +3.234394167e-02 +3.234394167e-02 -6.318765606e+01 -6.318765606e+01 +6.3278e-01 +6.1692e-02 +3.6264e-01 +5.8896e-01 +8.2035e-01 -3.7275e-01 +3.6459e-01 -1.4437e-01 +6.2911e-01 -1.9176e-01 +2.4862e-01 +1.6036e-01 +2.4744e-01 -6.8382e-01 +2.9801e-01 -8.0306e-01 +2.8382e-01 +7.6068e-01 +4.7022e-01 -3.6296e-02
212190 +3.161757088e-02 +3.161757088e-02 -6.318838243e+01 -6.318838243e+01 +6.3230e-01 +6.1049e-02 +3.6369e-01 +5.8859e-01 +8.2148e-01 -3.7216e-01 +3.6552e-01 -1.4381e-01 +6.2939e-01 -1.9273e-01 +2.4800e-01 +1.6168e-01 +2.4627e-01 -6.8521e-01 +2.9862e-01 -8.0375e-01 +2.8319e-01 +7.6132e-01 +4.7050e-01 -3.7497e-02
213510 +3.089684927e-02 +3.089684927e-02 -6.318910315e+01 -6.318910315e+01 +6.3169e-01 +6.0309e-02 +3.6486e-01 +5.8797e-01 +8.2229e-01 -3.7124e-01 +3.6615e-01 -1.4386e-01 +6.2973e-01 -1.9347e-01 +2.4716e-01 +1.6257e-01 +2.4508e-01 -6.8618e-01 +2.9921e-01 -8.0396e-01 +2.8265e-01 +7.6162e-01 +4.7086e-01 -3.8593e-02
214720 +3.019913445e-02 +3.019913445e-02 -6.318980087e+01 -6.318980087e+01 +6.3103e-01 +5.9576e-02 +3.6598e-01 +5.8739e-01 +8.2323e-01 -3.7032e-01 +3.6700e-01 -1.4353e-01 +6.2994e-01 -1.9423e-01 +2.4639e-01 +1.6376e-01 +2.4396e-01 -6.8718e-01 +2.9961e-01 -8.0423e-01 +2.8222e-01 +7.6208e-01 +4.7131e-01 -3.9782e-02
216018 +2.950036681e-02 +2.950036681e-02 -6.319049963e+01 -6.319049963e+01 +6.3027e-01 +5.8881e-02 +3.6708e-01 +5.8696e-01 +8.2420e-01 -3.6939e-01 +3.6801e-01 -1.4312e-01 +6.3014e-01 -1.9520e-01 +2.4558e-01 +1.6491e-01 +2.4257e-01 -6.8834e-01 +3.0035e-01 -8.0449e-01 +2.8173e-01 +7.6246e-01 +4.7173e-01 -4.1259e-02
216964 +2.881833304e-02 +2.881833304e-02 -6.319118167e+01 -6.319118167e+01 +6.2969e-01 +5.8065e-02 +3.6828e-01 +5.8632e-01 +8.2511e-01 -3.6874e-01 +3.6867e-01 -1.4293e-01 +6.3038e-01 -1.9579e-01 +2.4476e-01 +1.6613e-01 +2.4136e-01 -6.8947e-01 +3.0082e-01 -8.0487e-01 +2.8131e-01 +7.6321e-01 +4.7209e-01 -4.2206e-02
218262 +2.818063263e-02 +2.818063263e-02 -6.319181937e+01 -6.319181937e+01 +6.2923e-01 +5.7371e-02 +3.6927e-01 +5.8583e-01 +8.2612e-01 -3.6789e-01 +3.6924e-01 -1.4269e-01 +6.3070e-01 -1.9663e-01 +2.4422e-01 +1.6742e-01 +2.4041e-01 -6.9042e-01 +3.0123e-01 -8.0542e-01 +2.8088e-01 +7.6351e-01 +4.7239e-01 -4.3368e-02
219648 +2.753119645e-02 +2.753119645e-02 -6.319246880e+01 -6.319246880e+01 +6.2863e-01 +5.6641e-02 +3.7010e-01 +5.8547e-01 +8.2693e-01 -3.6719e-01 +3.7012e-01 -1.4228e-01 +6.3094e-01 -1.9753e-01 +2.4350e-01 +1.6848e-01 +2.3922e-01 -6.9150e-01 +3.0187e-01 -8.0575e-01 +2.8027e-01 +7.6421e-01 +4.7251e-01 -4.4470e-02
220843 +2.691347920e-02 +2.691347920e-02 -6.319308652e+01 -6.319308652e+01 +6.2800e-01 +5.5699e-02 +3.7113e-01 +5.8490e-01 +8.2801e-01 -3.6624e-01 +3.7081e-01 -1.4185e-01 +6.3109e-01 -1.9825e-01 +2.4262e-01 +1.6983e-01 +2.3802e-01 -6.9261e-01 +3.0224e-01 -8.0596e-01 +2.7975e-01 +7.6458e-01 +4.7285e-01 -4.5847e-02
222068 +2.629088087e-02 +2.629088087e-02 -6.319370912e+01 -6.319370912e+01 +6.2750e-01 +5.5201e-02 +3.7247e-01 +5.8439e-01 +8.2874e-01 -3.6550e-01 +3.7168e-01 -1.4189e-01 +6.3125e-01 -1.9885e-01 +2.4207e-01 +1.7072e-01 +2.3701e-01 -6.9365e-01 +3.0282e-01 -8.0637e-01 +2.7928e-01 +7.6500e-01 +4.7342e-01 -4.6664e-02
223564 +2.570318905e-02 +2.570318905e-02 -6.319429681e+01 -6.319429681e+01 +6.2690e-01 +5.4521e-02 +3.7339e-01 +5.8391e-01 +8.2951e-01 -3.6468e-01 +3.7232e-01 -1.4155e-01 +6.3144e-01 -1.9956e-01 +2.4123e-01 +1.7178e-01 +2.3597e-01 -6.9450e-01 +3.0326e-01 -8.0668e-01 +2.7891e-01 +7.6543e-01 +4.7381e-01 -4.7928e-02
225082 +2.510951929e-02 +2.510951929e-02 -6.319489048e+01 -6.319489048e+01 +6.2630e-01 +5.4014e-02 +3.7443e-01 +5.8346e-01 +8.3055e-01 -3.6389e-01 +3.7317e-01 -1.4116e-01 +6.3178e-01 -2.0029e-01 +2.4060e-01 +1.7297e-01 +2.3484e-01 -6.9576e-01 +3.0366e-01 -8.0697e-01 +2.7836e-01 +7.6585e-01 +4.7407e-01 -4.9028e-02
226226 +2.453839814e-02 +2.453839814e-02 -6.319546160e+01 -6.319546160e+01 +6.2583e-01 +5.3391e-02 +3.7525e-01 +5.8305e-01 +8.3136e-01 -3.6323e-01 +3.7395e-01 -1.4092e-01 +6.3222e-01 -2.0112e-01 +2.3997e-01 +1.7389e-01 +2.3384e-01 -6.9667e-01 +3.0431e-01 -8.0733e-01 +2.7796e-01 +7.6640e-01 +4.7438e-01 -4.9991e-02
227524 +2.398446217e-02 +2.398446217e-02 -6.319601554e+01 -6.319601554e+01 +6.2511e-01 +5.2725e-02 +3.7634e-01 +5.8253e-01 +8.3224e-01 -3.6243e-01 +3.7478e-01 -1.4062e-01 +6.3216e-01 -2.0179e-01 +2.3927e-01 +1.7492e-01 +2.3260e-01 -6.9781e-01 +3.0497e-01 -8.0778e-01 +2.7745e-01 +7.6719e-01 +4.7470e-01 -5.1240e-02
228734 +2.343386068e-02 +2.343386068e-02 -6.319656614e+01 -6.319656614e+01 +6.2481e-01 +5.1914e-02 +3.7739e-01 +5.8215e-01 +8.3306e-01 -3.6170e-01 +3.7528e-01 -1.4027e-01 +6.3244e-01 -2.0254e-01 +2.3859e-01 +1.7612e-01 +2.3171e-01 -6.9859e-01 +3.0526e-01 -8.0804e-01 +2.7707e-01 +7.6722e-01 +4.7507e-01 -5.2249e-02
229944 +2.290558146e-02 +2.290558146e-02 -6.319709442e+01 -6.319709442e+01 +6.2411e-01 +5.1303e-02 +3.7823e-01 +5.8158e-01 +8.3374e-01 -3.6086e-01 +3.7614e-01 -1.4009e-01 +6.3265e-01 -2.0315e-01 +2.3793e-01 +1.7713e-01 +2.3050e-01 -6.9953e-01 +3.0567e-01 -8.0823e-01 +2.7659e-01 +7.6767e-01 +4.7524e-01 -5.3204e-02
231188 +2.237943545e-02 +2.237943545e-02 -6.319762056e+01 -6.319762056e+01 +6.2347e-01 +5.0781e-02 +3.7934e-01 +5.8118e-01 +8.3472e-01 -3.6013e-01 +3.7696e-01 -1.3985e-01 +6.3310e-01 -2.0393e-01 +2.3708e-01 +1.7811e-01 +2.2959e-01 -7.0065e-01 +3.0616e-01 -8.0865e-01 +2.7633e-01 +7.6823e-01 +4.7572e-01 -5.4209e-02
232210 +2.187302888e-02 +2.187302888e-02 -6.319812697e+01 -6.319812697e+01 +6.2310e-01 +5.0028e-02 +3.8029e-01 +5.8075e-01 +8.3541e-01 -3.5935e-01 +3.7768e-01 -1.3949e-01 +6.3309e-01 -2.0453e-01 +2.3664e-01 +1.7910e-01 +2.2840e-01 -7.0157e-01 +3.0663e-01 -8.0887e-01 +2.7575e-01 +7.6865e-01 +4.7597e-01 -5.5254e-02
233662 +2.137797658e-02 +2.137797658e-02 -6.319862202e+01 -6.319862202e+01 +6.2272e-01 +4.9533e-02 +3.8130e-01 +5.8040e-01 +8.3625e-01 -3.5875e-01 +3.7833e-01 -1.3932e-01 +6.3336e-01 -2.0516e-01 +2.3597e-01 +1.8022e-01 +2.2742e-01 -7.0254e-01 +3.0706e-01 -8.0910e-01 +2.7528e-01 +7.6906e-01 +4.7624e-01 -5.6259e-02
235180 +2.089064561e-02 +2.089064561e-02 -6.319910935e+01 -6.319910935e+01 +6.2224e-01 +4.8855e-02 +3.8226e-01 +5.7993e-01 +8.3714e-01 -3.5796e-01 +3.7900e-01 -1.3907e-01 +6.3359e-01 -2.0586e-01 +2.3523e-01 +1.8120e-01 +2.2657e-01 -7.0340e-01 +3.0752e-01 -8.0947e-01 +2.7491e-01 +7.6937e-01 +4.7666e-01 -5.7282e-02
236588 +2.041009234e-02 +2.041009234e-02 -6.319958991e+01 -6.319958991e+01 +6.2170e-01 +4.8257e-02 +3.8318e-01 +5.7944e-01 +8.3791e-01 -3.5741e-01 +3.7980e-01 -1.3880e-01 +6.3401e-01 -2.0649e-01 +2.3476e-01 +1.8223e-01 +2.2544e-01 -7.0455e-01 +3.0805e-01 -8.0998e-01 +2.7448e-01 +7.6986e-01 +4.7681e-01 -5.8261e-02
237842 +1.993792141e-02 +1.993792141e-02 -6.320006208e+01 -6.320006208e+01 +6.2111e-01 +4.7655e-02 +3.8402e-01 +5.7883e-01 +8.3857e-01 -3.5659e-01 +3.8040e-01 -1.3854e-01 +6.3400e-01 -2.0717e-01 +2.3407e-01 +1.8322e-01 +2.2426e-01 -7.0529e-01 +3.0843e-01 -8.0998e-01 +2.7392e-01 +7.7019e-01 +4.7706e-01 -5.9279e-02
238986 +1.949412640e-02 +1.949412640e-02 -6.320050587e+01 -6.320050587e+01 +6.2059e-01 +4.7020e-02 +3.8495e-01 +5.7852e-01 +8.3944e-01 -3.5596e-01 +3.8101e-01 -1.3832e-01 +6.3426e-01 -2.0787e-01 +2.3348e-01 +1.8415e-01 +2.2337e-01 -7.0621e-01 +3.0882e-01 -8.1038e-01 +2.7348e-01 +7.7064e-01 +4.7729e-01 -6.0212e-02
240394 +1.904732469e-02 +1.904732469e-02 -6.320095268e+01 -6.320095268e+01 +6.2016e-01 +4.6392e-02 +3.8592e-01 +5.7794e-01 +8.4012e-01 -3.5524e-01 +3.8168e-01 -1.3817e-01 +6.3447e-01 -2.0849e-01 +2.3276e-01 +1.8516e-01 +2.2238e-01 -7.0730e-01 +3.0930e-01 -8.1056e-01 +2.7303e-01 +7.7113e-01 +4.7767e-01 -6.1106e-02
241626 +1.861633468e-02 +1.861633468e-02 -6.320138367e+01 -6.320138367e+01 +6.1969e-01 +4.5882e-02 +3.8674e-01 +5.7761e-01 +8.4093e-01 -3.5451e-01 +3.8241e-01 -1.3794e-01 +6.3474e-01 -2.0918e-01 +2.3214e-01 +1.8598e-01 +2.2147e-01 -7.0799e-01 +3.0974e-01 -8.1084e-01 +2.7285e-01 +7.7131e-01 +4.7803e-01 -6.2143e-02
243041 +1.819578148e-02 +1.819578148e-02 -6.320180422e+01 -6.320180422e+01 +6.1929e-01 +4.5074e-02 +3.8770e-01 +5.7709e-01 +8.4168e-01 -3.5392e-01 +3.8301e-01 -1.3764e-01 +6.3491e-01 -2.0972e-01 +2.3161e-01 +1.8716e-01 +2.2045e-01 -7.0893e-01 +3.1012e-01 -8.1116e-01 +2.7238e-01 +7.7174e-01 +4.7833e-01 -6.3058e-02
244310 +1.776741346e-02 +1.776741346e-02 -6.320223259e+01 -6.320223259e+01 +6.1871e-01 +4.4693e-02 +3.8868e-01 +5.7679e-01 +8.4236e-01 -3.5305e-01 +3.8381e-01 -1.3744e-01 +6.3492e-01 -2.1031e-01 +2.3096e-01 +1.8797e-01 +2.1958e-01 -7.0991e-01 +3.1053e-01 -8.1138e-01 +2.7200e-01 +7.7220e-01 +4.7864e-01 -6.4026e-02
245388 +1.736690336e-02 +1.736690336e-02 -6.320263310e+01 -6.320263310e+01 +6.1823e-01 +4.4227e-02 +3.8950e-01 +5.7637e-01 +8.4320e-01 -3.5247e-01 +3.8447e-01 -1.3717e-01 +6.3528e-01 -2.1091e-01 +2.3039e-01 +1.8887e-01 +2.1866e-01 -7.1077e-01 +3.1090e-01 -8.1160e-01 +2.7151e-01 +7.7252e-01 +4.7889e-01 -6.4910e-02
246532 +1.698173586e-02 +1.698173586e-02 -6.320301826e+01 -6.320301826e+01 +6.1786e-01 +4.3593e-02 +3.9032e-01 +5.7594e-01 +8.4378e-01 -3.5183e-01 +3.8496e-01 -1.3685e-01 +6.3543e-01 -2.1155e-01 +2.2987e-01 +1.8973e-01 +2.1774e-01 -7.1145e-01 +3.1141e-01 -8.1195e-01 +2.7120e-01 +7.7297e-01 +4.7914e-01 -6.5857e-02
247830 +1.658494455e-02 +1.658494455e-02 -6.320341506e+01 -6.320341506e+01 +6.1731e-01 +4.3011e-02 +3.9114e-01 +5.7569e-01 +8.4454e-01 -3.5119e-01 +3.8574e-01 -1.3670e-01 +6.3576e-01 -2.1211e-01 +2.2916e-01 +1.9083e-01 +2.1682e-01 -7.1246e-01 +3.1175e-01 -8.1218e-01 +2.7088e-01 +7.7341e-01 +4.7941e-01 -6.6721e-02
249304 +1.621191658e-02 +1.621191658e-02 -6.320378808e+01 -6.320378808e+01 +6.1688e-01 +4.2395e-02 +3.9198e-01 +5.7513e-01 +8.4529e-01 -3.5052e-01 +3.8626e-01 -1.3648e-01 +6.3582e-01 -2.1269e-01 +2.2861e-01 +1.9158e-01 +2.1587e-01 -7.1323e-01 +3.1214e-01 -8.1244e-01 +2.7033e-01 +7.7353e-01 +4.7970e-01 -6.7603e-02
250448 +1.583913283e-02 +1.583913283e-02 -6.320416087e+01 -6.320416087e+01 +6.1640e-01 +4.1880e-02 +3.9290e-01 +5.7478e-01 +8.4595e-01 -3.4988e-01 +3.8692e-01 -1.3632e-01 +6.3595e-01 -2.1327e-01 +2.2807e-01 +1.9251e-01 +2.1486e-01 -7.1401e-01 +3.1263e-01 -8.1263e-01 +2.7000e-01 +7.7404e-01 +4.7989e-01 -6.8507e-02
252076 +1.547684842e-02 +1.547684842e-02 -6.320452315e+01 -6.320452315e+01 +6.1596e-01 +4.1403e-02 +3.9372e-01 +5.7435e-01 +8.4663e-01 -3.4919e-01 +3.8750e-01 -1.3606e-01 +6.3611e-01 -2.1381e-01 +2.2746e-01 +1.9332e-01 +2.1401e-01 -7.1484e-01 +3.1299e-01 -8.1291e-01 +2.6955e-01 +7.7437e-01 +4.8012e-01 -6.9388e-02
253682 +1.513147700e-02 +1.513147700e-02 -6.320486852e+01 -6.320486852e+01 +6.1572e-01 +4.0789e-02 +3.9463e-01 +5.7407e-01 +8.4732e-01 -3.4855e-01 +3.8823e-01 -1.3593e-01 +6.3642e-01 -2.1429e-01 +2.2687e-01 +1.9424e-01 +2.1317e-01 -7.1575e-01 +3.1327e-01 -8.1321e-01 +2.6931e-01 +7.7480e-01 +4.8058e-01 -7.0253e-02
255200 +1.478759635e-02 +1.478759635e-02 -6.320521240e+01 -6.320521240e+01 +6.1507e-01 +4.0276e-02 +3.9543e-01 +5.7363e-01 +8.4792e-01 -3.4793e-01 +3.8887e-01 -1.3559e-01 +6.3645e-01 -2.1486e-01 +2.2629e-01 +1.9506e-01 +2.1232e-01 -7.1647e-01 +3.1367e-01 -8.1329e-01 +2.6889e-01 +7.7509e-01 +4.8075e-01 -7.1165e-02
256784 +1.445369826e-02 +1.445369826e-02 -6.320554630e+01 -6.320554630e+01 +6.1469e-01 +3.9864e-02 +3.9608e-01 +5.7322e-01 +8.4860e-01 -3.4740e-01 +3.8937e-01 -1.3538e-01 +6.3676e-01 -2.1545e-01 +2.2583e-01 +1.9587e-01 +2.1143e-01 -7.1723e-01 +3.1402e-01 -8.1361e-01 +2.6849e-01 +7.7542e-01 +4.8089e-01 -7.1903e-02
258104 +1.411889650e-02 +1.411889650e-02 -6.320588110e+01 -6.320588110e+01 +6.1423e-01 +3.9296e-02 +3.9700e-01 +5.7276e-01 +8.4926e-01 -3.4671e-01 +3.9009e-01 -1.3530e-01 +6.3692e-01 -2.1604e-01 +2.2526e-01 +1.9676e-01 +2.1046e-01 -7.1813e-01 +3.1434e-01 -8.1388e-01 +2.6821e-01 +7.7576e-01 +4.8122e-01 -7.2822e-02
259512 +1.379514998e-02 +1.379514998e-02 -6.320620485e+01 -6.320620485e+01 +6.1388e-01 +3.8758e-02 +3.9769e-01 +5.7257e-01 +8.5003e-01 -3.4614e-01 +3.9062e-01 -1.3497e-01 +6.3714e-01 -2.1668e-01 +2.2471e-01 +1.9763e-01 +2.0979e-01 -7.1882e-01 +3.1485e-01 -8.1415e-01 +2.6787e-01 +7.7612e-01 +4.8150e-01 -7.3684e-02
260766 +1.348790202e-02 +1.348790202e-02 -6.320651210e+01 -6.320651210e+01 +6.1340e-01 +3.8248e-02 +3.9860e-01 +5.7203e-01 +8.5058e-01 -3.4548e-01 +3.9118e-01 -1.3493e-01 +6.3736e-01 -2.1694e-01 +2.2406e-01 +1.9846e-01 +2.0881e-01 -7.1961e-01 +3.1505e-01 -8.1433e-01 +2.6739e-01 +7.7661e-01 +4.8172e-01 -7.4385e-02
261910 +1.318036600e-02 +1.318036600e-02 -6.320681963e+01 -6.320681963e+01 +6.1295e-01 +3.7791e-02 +3.9924e-01 +5.7168e-01 +8.5110e-01 -3.4493e-01 +3.9184e-01 -1.3459e-01 +6.3747e-01 -2.1754e-01 +2.2361e-01 +1.9921e-01 +2.0801e-01 -7.2034e-01 +3.1546e-01 -8.1450e-01 +2.6702e-01 +7.7671e-01 +4.8190e-01 -7.5228e-02
263230 +1.288013469e-02 +1.288013469e-02 -6.320711987e+01 -6.320711987e+01 +6.1258e-01 +3.7315e-02 +4.0001e-01 +5.7132e-01 +8.5180e-01 -3.4427e-01 +3.9246e-01 -1.3447e-01 +6.3767e-01 -2.1807e-01 +2.2312e-01 +2.0005e-01 +2.0714e-01 -7.2107e-01 +3.1583e-01 -8.1471e-01 +2.6669e-01 +7.7702e-01 +4.8224e-01 -7.6104e-02
264528 +1.258751661e-02 +1.258751661e-02 -6.320741248e+01 -6.320741248e+01 +6.1225e-01 +3.6865e-02 +4.0078e-01 +5.7103e-01 +8.5246e-01 -3.4383e-01 +3.9294e-01 -1.3427e-01 +6.3777e-01 -2.1856e-01 +2.2261e-01 +2.0081e-01 +2.0646e-01 -7.2193e-01 +3.1625e-01 -8.1505e-01 +2.6638e-01 +7.7744e-01 +4.8245e-01 -7.6824e-02
265708 +1.230176361e-02 +1.230176361e-02 -6.320769824e+01 -6.320769824e+01 +6.1189e-01 +3.6425e-02 +4.0148e-01 +5.7080e-01 +8.5314e-01 -3.4338e-01 +3.9361e-01 -1.3401e-01 +6.3799e-01 -2.1916e-01 +2.2215e-01 +2.0165e-01 +2.0556e-01 -7.2265e-01 +3.1665e-01 -8.1529e-01 +2.6601e-01 +7.7796e-01 +4.8267e-01 -7.7609e-02
267102 +1.201151987e-02 +1.201151987e-02 -6.320798848e+01 -6.320798848e+01 +6.1145e-01 +3.5965e-02 +4.0225e-01 +5.7041e-01 +8.5364e-01 -3.4268e-01 +3.9426e-01 -1.3371e-01 +6.3817e-01 -2.1964e-01 +2.2161e-01 +2.0253e-01 +2.0475e-01 -7.2343e-01 +3.1692e-01 -8.1546e-01 +2.6571e-01 +7.7820e-01 +4.8282e-01 -7.8417e-02
268488 +1.174282674e-02 +1.174282674e-02 -6.320825717e+01 -6.320825717e+01 +6.1110e-01 +3.5382e-02 +4.0305e-01 +5.7000e-01 +8.5427e-01 -3.4214e-01 +3.9475e-01 -1.3368e-01 +6.3838e-01 -2.2006e-01 +2.2106e-01 +2.0324e-01 +2.0397e-01 -7.2412e-01 +3.1713e-01 -8.1565e-01 +2.6538e-01 +7.7846e-01 +4.8316e-01 -7.9102e-02
269654 +1.147865185e-02 +1.147865185e-02 -6.320852135e+01 -6.320852135e+01 +6.1073e-01 +3.4992e-02 +4.0374e-01 +5.6952e-01 +8.5489e-01 -3.4160e-01 +3.9525e-01 -1.3347e-01 +6.3859e-01 -2.2059e-01 +2.2062e-01 +2.0393e-01 +2.0320e-01 -7.2492e-01 +3.1756e-01 -8.1604e-01 +2.6503e-01 +7.7879e-01 +4.8329e-01 -7.9844e-02
271128 +1.121913370e-02 +1.121913370e-02 -6.320878087e+01 -6.320878087e+01 +6.1037e-01 +3.4431e-02 +4.0458e-01 +5.6934e-01 +8.5553e-01 -3.4090e-01 +3.9587e-01 -1.3331e-01 +6.3860e-01 -2.2108e-01 +2.2007e-01 +2.0467e-01 +2.0247e-01 -7.2554e-01 +3.1787e-01 -8.1604e-01 +2.6474e-01 +7.7905e-01 +4.8375e-01 -8.0752e-02
272404 +1.096435203e-02 +1.096435203e-02 -6.320903565e+01 -6.320903565e+01 +6.0995e-01 +3.4052e-02 +4.0531e-01 +5.6889e-01 +8.5602e-01 -3.4028e-01 +3.9637e-01 -1.3318e-01 +6.3891e-01 -2.2148e-01 +2.1949e-01 +2.0548e-01 +2.0165e-01 -7.2627e-01 +3.1814e-01 -8.1624e-01 +2.6447e-01 +7.7938e-01 +4.8394e-01 -8.1406e-02
273702 +1.071400829e-02 +1.071400829e-02 -6.320928599e+01 -6.320928599e+01 +6.0969e-01 +3.3593e-02 +4.0593e-01 +5.6857e-01 +8.5658e-01 -3.4000e-01 +3.9687e-01 -1.3294e-01 +6.3904e-01 -2.2193e-01 +2.1910e-01 +2.0620e-01 +2.0081e-01 -7.2696e-01 +3.1860e-01 -8.1654e-01 +2.6398e-01 +7.7969e-01 +4.8407e-01 -8.2056e-02
275264 +1.047028382e-02 +1.047028382e-02 -6.320952972e+01 -6.320952972e+01 +6.0924e-01 +3.3162e-02 +4.0659e-01 +5.6831e-01 +8.5715e-01 -3.3943e-01 +3.9741e-01 -1.3278e-01 +6.3921e-01 -2.2239e-01 +2.1864e-01 +2.0698e-01 +2.0016e-01 -7.2759e-01 +3.1886e-01 -8.1676e-01 +2.6368e-01 +7.7995e-01 +4.8419e-01 -8.2806e-02
276452 +1.022084616e-02 +1.022084616e-02 -6.320977915e+01 -6.320977915e+01 +6.0872e-01 +3.2771e-02 +4.0721e-01 +5.6790e-01 +8.5777e-01 -3.3884e-01 +3.9802e-01 -1.3245e-01 +6.3933e-01 -2.2299e-01 +2.1818e-01 +2.0767e-01 +1.9929e-01 -7.2838e-01 +3.1920e-01 -8.1683e-01 +2.6339e-01 +7.8025e-01 +4.8445e-01 -8.3616e-02
277574 +9.998654629e-03 +9.998654629e-03 -6.321000135e+01 -6.321000135e+01 +6.0837e-01 +3.2363e-02 +4.0797e-01 +5.6760e-01 +8.5815e-01 -3.3829e-01 +3.9854e-01 -1.3233e-01 +6.3941e-01 -2.2335e-01 +2.1766e-01 +2.0848e-01 +1.9857e-01 -7.2901e-01 +3.1943e-01 -8.1697e-01 +2.6301e-01 +7.8051e-01 +4.8461e-01 -8.4340e-02
279004 +9.769711314e-03 +9.769711314e-03 -6.321023029e+01 -6.321023029e+01 +6.0820e-01 +3.1842e-02 +4.0867e-01 +5.6733e-01 +8.5884e-01 -3.3781e-01 +3.9902e-01 -1.3220e-01 +6.3953e-01 -2.2388e-01 +2.1726e-01 +2.0912e-01 +1.9790e-01 -7.2967e-01 +3.1982e-01 -8.1727e-01 +2.6275e-01 +7.8077e-01 +4.8484e-01 -8.5047e-02
280434 +9.542357754e-03 +9.542357754e-03 -6.321045764e+01 -6.321045764e+01 +6.0776e-01 +3.1439e-02 +4.0933e-01 +5.6698e-01 +8.5936e-01 -3.3721e-01 +3.9963e-01 -1.3199e-01 +6.3992e-01 -2.2425e-01 +2.1675e-01 +2.0992e-01 +1.9722e-01 -7.3033e-01 +3.1999e-01 -8.1749e-01 +2.6250e-01 +7.8109e-01 +4.8505e-01 -8.5716e-02
281842 +9.332304528e-03 +9.332304528e-03 -6.321066770e+01 -6.321066770e+01 +6.0751e-01 +3.0984e-02 +4.1004e-01 +5.6664e-01 +8.5992e-01 -3.3678e-01 +4.0001e-01 -1.3195e-01 +6.3993e-01 -2.2464e-01 +2.1629e-01 +2.1052e-01 +1.9656e-01 -7.3093e-01 +3.2037e-01 -8.1769e-01 +2.6222e-01 +7.8136e-01 +4.8537e-01 -8.6324e-02
283206 +9.118566588e-03 +9.118566588e-03 -6.321088143e+01 -6.321088143e+01 +6.0709e-01 +3.0567e-02 +4.1068e-01 +5.6631e-01 +8.6045e-01 -3.3630e-01 +4.0055e-01 -1.3170e-01 +6.4006e-01 -2.2510e-01 +2.1593e-01 +2.1123e-01 +1.9569e-01 -7.3161e-01 +3.2060e-01 -8.1783e-01 +2.6184e-01 +7.8168e-01 +4.8544e-01 -8.7032e-02
