% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
64122 +2.342945017e+01 +2.342945017e+01 -1.879054983e+01 -1.879054983e+01 -3.1596e-01 -4.9042e+00 +1.0881e+00 -7.5663e-01 -2.1709e+00 -2.9855e-01 +2.2960e+00 -2.4965e+00 -3.2359e-02 +3.3785e+00 -3.7968e+00 +3.9410e+00 -1.8532e-02 +6.4768e-01 +1.8171e+00 -1.5342e-01 -1.1421e+00 +2.7522e+00 +2.1914e+00 +6.5059e-01
64144 +2.285667503e+01 +2.285667503e+01 -1.936332497e+01 -1.936332497e+01 -3.2362e-01 -4.9065e+00 +1.0868e+00 -7.5181e-01 -2.1705e+00 -2.9686e-01 +2.3070e+00 -2.5120e+00 -2.7686e-02 +3.3635e+00 -3.8002e+00 +3.9414e+00 -1.8426e-02 +6.4695e-01 +1.8140e+00 -1.6022e-01 -1.1402e+00 +2.7584e+00 +2.1863e+00 +6.5971e-01
64276 +2.224869609e+01 +2.224869609e+01 -1.997130391e+01 -1.997130391e+01 -3.5010e-01 -4.8981e+00 +1.0863e+00 -7.3943e-01 -2.1726e+00 -2.9312e-01 +2.3050e+00 -2.5137e+00 -2.6682e-02 +3.3616e+00 -3.7943e+00 +3.9446e+00 -1.9009e-02 +6.4699e-01 +1.8155e+00 -1.6951e-01 -1.1424e+00 +2.7531e+00 +2.2021e+00 +6.5821e-01
95414 +2.187531240e+01 +2.187531240e+01 -2.034468760e+01 -2.034468760e+01 +1.5794e+00 -3.9546e+00 +1.0977e+00 -2.4394e+00 -1.3136e+00 -2.8910e-01 +2.2350e+00 -2.4091e+00 -7.0922e-01 +3.9760e+00 -2.7592e+00 +3.9446e+00 -9.9954e-01 +6.4195e-01 +2.2348e+00 +2.2135e-01 -1.5158e+00 +3.5220e+00 +1.8139e+00 +1.7107e+00
96316 +2.137843127e+01 +2.137843127e+01 -2.084156873e+01 -2.084156873e+01 +1.5809e+00 -3.9385e+00 +1.1010e+00 -2.4386e+00 -1.3072e+00 -2.8725e-01 +2.2588e+00 -2.4625e+00 -6.9875e-01 +3.9736e+00 -2.7605e+00 +3.9393e+00 -9.9966e-01 +6.4435e-01 +2.2333e+00 +2.2084e-01 -1.5140e+00 +3.5205e+00 +1.8125e+00 +1.7066e+00
189090 +2.073703116e+01 +2.073703116e+01 -2.148296884e+01 -2.148296884e+01 -3.7572e-01 -3.9228e+00 +1.9883e+00 +1.4464e-01 -1.3220e+00 +4.4325e-01 +8.2070e-01 -3.1353e+00 +6.7913e-01 +3.9717e+00 -4.3788e+00 +4.4588e+00 -1.4785e+00 +1.9201e-01 +2.7095e+00 -1.6629e-01 -1.5144e+00 +3.1018e+00 +1.4841e+00 +1.7190e+00
189266 +2.035989739e+01 +2.035989739e+01 -2.186010261e+01 -2.186010261e+01 -3.7687e-01 -3.9246e+00 +2.0001e+00 +1.4938e-01 -1.3079e+00 +4.6082e-01 +8.1145e-01 -3.1358e+00 +6.6916e-01 +3.9731e+00 -4.3721e+00 +4.4600e+00 -1.4690e+00 +1.9432e-01 +2.7042e+00 -1.7343e-01 -1.5166e+00 +3.1039e+00 +1.4864e+00 +1.7140e+00
189354 +1.991749568e+01 +1.991749568e+01 -2.230250432e+01 -2.230250432e+01 -3.7442e-01 -3.9213e+00 +2.0013e+00 +1.4172e-01 -1.3061e+00 +4.6966e-01 +8.1510e-01 -3.1387e+00 +6.4911e-01 +3.9780e+00 -4.3759e+00 +4.4610e+00 -1.4755e+00 +1.9778e-01 +2.7070e+00 -1.6438e-01 -1.5132e+00 +3.0961e+00 +1.4861e+00 +1.7017e+00
189486 +1.924870936e+01 +1.924870936e+01 -2.297129064e+01 -2.297129064e+01 -3.7215e-01 -3.9259e+00 +2.0140e+00 +1.4444e-01 -1.3072e+00 +4.6889e-01 +8.1740e-01 -3.1328e+00 +6.2032e-01 +3.9794e+00 -4.3609e+00 +4.4607e+00 -1.4803e+00 +2.0412e-01 +2.7043e+00 -1.6497e-01 -1.5187e+00 +3.0994e+00 +1.4860e+00 +1.7058e+00
189508 +1.889582008e+01 +1.889582008e+01 -2.332417992e+01 -2.332417992e+01 -3.7016e-01 -3.9290e+00 +2.0122e+00 +1.3970e-01 -1.3120e+00 +4.6215e-01 +8.1261e-01 -3.1284e+00 +6.0728e-01 +3.9813e+00 -4.3589e+00 +4.4593e+00 -1.4795e+00 +2.0356e-01 +2.7067e+00 -1.6728e-01 -1.5161e+00 +3.0994e+00 +1.4877e+00 +1.7079e+00
189532 +1.787425902e+01 +1.787425902e+01 -2.434574098e+01 -2.434574098e+01 -3.8129e-01 -3.9348e+00 +2.0144e+00 +1.4075e-01 -1.3185e+00 +4.7304e-01 +8.2344e-01 -3.1592e+00 +5.6221e-01 +3.9849e+00 -4.3731e+00 +4.4575e+00 -1.4807e+00 +2.0053e-01 +2.7065e+00 -1.6252e-01 -1.5147e+00 +3.1047e+00 +1.4790e+00 +1.7172e+00
189574 +1.770502351e+01 +1.770502351e+01 -2.451497649e+01 -2.451497649e+01 -3.7436e-01 -3.9198e+00 +2.0131e+00 +1.3529e-01 -1.3145e+00 +4.6434e-01 +8.2042e-01 -3.1277e+00 +5.6263e-01 +3.9756e+00 -4.3647e+00 +4.4603e+00 -1.4832e+00 +2.0025e-01 +2.7042e+00 -1.7104e-01 -1.5173e+00 +3.0982e+00 +1.4868e+00 +1.7172e+00
189772 +1.735070007e+01 +1.735070007e+01 -2.486929993e+01 -2.486929993e+01 -3.8972e-01 -3.9450e+00 +2.0153e+00 +1.4456e-01 -1.2997e+00 +5.1180e-01 +8.1621e-01 -3.1324e+00 +5.4891e-01 +3.9954e+00 -4.3823e+00 +4.4607e+00 -1.4691e+00 +1.9946e-01 +2.7066e+00 -1.6707e-01 -1.5169e+00 +3.0998e+00 +1.4881e+00 +1.7080e+00
190234 +1.697594717e+01 +1.697594717e+01 -2.524405283e+01 -2.524405283e+01 -3.7385e-01 -3.9463e+00 +2.0125e+00 +1.3913e-01 -1.3079e+00 +5.1824e-01 +8.1270e-01 -3.1303e+00 +5.4949e-01 +3.9752e+00 -4.3714e+00 +4.4608e+00 -1.4814e+00 +2.0423e-01 +2.7068e+00 -1.6790e-01 -1.5147e+00 +3.1037e+00 +1.4851e+00 +1.7091e+00
% function evaluation | noise-free fitness - Fopt (-9.179000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.151790603e+02 +6.151790603e+02 +5.233890603e+02 +5.233890603e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
505 +5.891020836e+02 +5.891020836e+02 +4.973120836e+02 +4.973120836e+02 -1.0922e+00 +2.2410e+00 -1.1417e+00 -1.8062e+00 -3.0219e+00 +3.8669e+00 +1.8050e-01 -2.4610e-01 -3.2296e+00 +1.3212e+00 -3.7663e+00 -5.8227e-01 -3.6964e+00 +4.3549e-01 +2.1505e+00 -1.7069e+00 -2.8591e-02 +1.6627e+00 -6.3690e-01 +3.1951e+00
508 +5.474013080e+02 +5.474013080e+02 +4.556113080e+02 +4.556113080e+02 -1.2546e+00 +1.4911e+00 -1.1278e+00 -2.1523e+00 -2.6218e+00 +3.6779e+00 -5.3994e-01 +6.1102e-01 -3.3460e+00 -1.4255e-02 -3.4097e+00 +8.9771e-01 -2.9645e+00 +5.1914e-01 +1.7431e+00 -4.9508e-01 +1.8902e-01 +9.5257e-01 +1.8928e-01 +2.5146e+00
530 +5.363120173e+02 +5.363120173e+02 +4.445220173e+02 +4.445220173e+02 -9.8251e-01 +2.5998e+00 -1.0778e+00 -2.4838e+00 -2.5258e+00 +3.9334e+00 +8.9925e-01 +1.2110e+00 -2.4644e+00 -1.2015e+00 -2.1363e+00 -2.3234e+00 -3.5701e+00 +7.5656e-01 +1.3404e+00 -1.2942e+00 -5.9082e-02 +5.1047e-01 -1.6569e+00 +2.5597e+00
534 +4.872732990e+02 +4.872732990e+02 +3.954832990e+02 +3.954832990e+02 -1.6786e+00 +3.1658e+00 -5.4446e-01 -1.6011e+00 -2.2749e+00 +3.8633e+00 +1.1873e+00 -1.7444e-01 -1.7436e+00 -5.5403e-01 -3.5005e+00 -1.4284e+00 -3.4528e+00 +1.3721e+00 +3.0237e+00 -9.5101e-01 +9.8252e-01 +6.7710e-01 +3.5629e-01 +3.7215e+00
576 +4.786281079e+02 +4.786281079e+02 +3.868381079e+02 +3.868381079e+02 -1.0886e+00 +2.0163e+00 -1.2396e+00 -2.9301e+00 -1.7764e+00 +3.0543e+00 -4.6595e-01 +1.0557e+00 -2.0767e+00 -7.1649e-01 -3.9599e+00 -2.3978e+00 -4.0401e+00 +6.9316e-02 +2.4423e+00 -8.4357e-01 +6.6130e-01 +4.9325e-01 -1.9519e+00 +2.8673e+00
582 +4.459378274e+02 +4.459378274e+02 +3.541478274e+02 +3.541478274e+02 -1.5932e-01 +1.0923e+00 -1.6956e+00 -3.6949e+00 -3.2145e+00 +5.0688e+00 -9.3270e-01 +3.4995e-01 -1.1497e+00 +3.9559e-01 -2.4973e+00 -5.4059e-01 -3.1236e+00 +8.8792e-01 +2.2962e+00 -1.9592e-01 -7.1415e-03 +1.6763e+00 -3.4895e-01 +1.7048e+00
619 +4.084063264e+02 +4.084063264e+02 +3.166163264e+02 +3.166163264e+02 -2.8006e-02 +1.2754e-01 -1.6071e+00 -3.2833e+00 -2.1649e+00 +5.7767e+00 -1.1209e+00 -3.9952e-01 -1.8083e+00 -2.1165e-01 -2.2772e+00 -9.9763e-01 -2.8497e+00 +1.2214e+00 +4.4803e+00 +1.5000e+00 +1.2114e+00 +1.0111e+00 +1.5539e-01 +2.9177e+00
638 +3.816954480e+02 +3.816954480e+02 +2.899054480e+02 +2.899054480e+02 -1.3113e+00 +1.0160e+00 -1.4225e+00 -2.7996e+00 -1.8395e+00 +4.8460e+00 -4.4047e-02 +1.2838e-01 -1.7403e+00 -4.3202e-01 -1.9333e+00 -1.4699e+00 -2.6433e+00 +1.2031e+00 +2.8670e+00 -1.0077e-01 +7.7387e-01 +5.4789e-01 -3.4635e-01 +2.8839e+00
641 +3.704861214e+02 +3.704861214e+02 +2.786961214e+02 +2.786961214e+02 -5.9831e-01 +1.4712e+00 -4.3393e-01 -3.7385e+00 -9.1537e-01 +4.4179e+00 -1.6654e-01 -2.5490e-01 -4.0561e-01 -1.2134e+00 -1.8812e+00 -2.2625e+00 -1.0626e+00 +1.1814e+00 +3.4658e+00 -4.5572e-01 +1.4981e+00 +1.3099e+00 -6.6736e-01 +2.8587e+00
667 +3.158557597e+02 +3.158557597e+02 +2.240657597e+02 +2.240657597e+02 -1.4684e+00 +1.5940e+00 -9.0957e-01 -3.1183e+00 -4.1133e-01 +4.1825e+00 -1.1381e+00 +2.3214e-01 -8.1937e-01 -8.0410e-01 +2.2156e-01 -9.1533e-01 -1.7232e+00 +8.1131e-01 +3.4579e+00 +1.5662e+00 +2.8838e-01 -1.8057e-02 -2.3246e-01 +2.7031e+00
693 +2.827414454e+02 +2.827414454e+02 +1.909514454e+02 +1.909514454e+02 -1.1063e+00 +1.5069e+00 -9.3426e-01 -3.7960e+00 -1.5504e+00 +4.8078e+00 -1.8062e+00 +1.1369e+00 -2.0492e+00 +1.7391e-02 -1.6763e-01 -5.8877e-01 -1.4015e+00 +1.6393e+00 +3.6521e+00 +3.9172e-01 +4.0522e-01 +1.0279e-01 +6.2172e-02 +2.7164e+00
848 +2.700852677e+02 +2.700852677e+02 +1.782952677e+02 +1.782952677e+02 +1.1129e-01 +1.5273e+00 -1.5282e+00 -3.6600e+00 +6.7176e-02 +3.3365e+00 -3.0109e-01 +3.1104e+00 +1.5466e+00 +3.2004e-02 +1.1843e+00 -1.1559e+00 -1.4805e+00 +4.3927e-01 +4.7448e+00 +3.2008e+00 +2.5152e-01 -9.5036e-01 -7.6475e-01 +3.1269e+00
869 +2.461105304e+02 +2.461105304e+02 +1.543205304e+02 +1.543205304e+02 -4.9955e-01 +1.7516e+00 -3.0745e+00 -5.2348e+00 +5.9470e-01 +2.5875e+00 -1.0972e+00 +1.0990e+00 +2.2458e+00 -1.7585e+00 +9.7944e-01 -2.0052e+00 -2.0349e+00 +8.0989e-01 +3.0219e+00 +1.7665e+00 +1.4976e+00 +1.1998e+00 +2.4785e-01 +4.4513e+00
902 +2.290237781e+02 +2.290237781e+02 +1.372337781e+02 +1.372337781e+02 -3.0605e-02 +7.8849e-01 -1.5012e+00 -3.4143e+00 +5.9157e-01 +2.5658e+00 -6.8170e-01 +1.9629e+00 +1.1948e+00 -1.1846e+00 +4.9926e-01 -2.1376e+00 -1.6779e+00 +1.3187e+00 +3.3430e+00 +1.6826e+00 +1.0896e+00 +9.8340e-01 -1.0860e-01 +3.7840e+00
968 +2.084753900e+02 +2.084753900e+02 +1.166853900e+02 +1.166853900e+02 +9.0794e-01 -3.8286e-01 -2.3577e+00 -3.5138e+00 +1.4195e+00 +4.1936e+00 -1.4812e+00 +2.5919e+00 +1.8729e+00 -7.1576e-01 +1.3249e+00 -1.8722e+00 -2.9886e+00 +7.5326e-01 +3.2148e+00 +1.9572e+00 +1.6269e+00 +1.3804e+00 -2.6077e-01 +3.4276e+00
1188 +1.939191293e+02 +1.939191293e+02 +1.021291293e+02 +1.021291293e+02 +1.1186e+00 -1.9105e-01 -5.3624e+00 -3.7704e+00 +2.8970e+00 +3.8881e+00 -1.7167e+00 +1.1963e+00 +1.1307e+00 -4.6764e-02 +2.1827e-01 -2.4553e+00 -2.4278e+00 +1.8123e+00 +3.5028e+00 +1.1148e+00 +1.0063e+00 +6.6030e-01 -1.2583e+00 +4.2375e+00
1333 +1.860471233e+02 +1.860471233e+02 +9.425712334e+01 +9.425712334e+01 +1.8552e-01 +2.1093e+00 -4.1967e+00 -1.8909e+00 +4.9108e+00 +4.0750e+00 -1.2663e+00 +2.9624e+00 +1.1278e+00 +2.1312e-02 +1.0760e+00 -1.9962e+00 -1.1403e+00 +1.4584e+00 +4.7364e+00 +7.2697e-01 +1.1940e+00 +1.1519e+00 +9.1712e-03 +4.4065e+00
1356 +1.363819041e+02 +1.363819041e+02 +4.459190408e+01 +4.459190408e+01 +8.7907e-01 +2.6249e+00 -3.7478e+00 -2.9532e+00 +3.0451e+00 +3.9388e+00 -1.6892e+00 +3.0236e+00 +2.5234e+00 -4.7791e-01 +9.6033e-01 -3.4440e+00 -1.3892e+00 +1.2259e+00 +3.3767e+00 +2.3468e+00 -2.6288e-02 +1.0543e+00 +3.1077e-01 +3.8194e+00
1870 +1.336928361e+02 +1.336928361e+02 +4.190283611e+01 +4.190283611e+01 -1.0979e+00 +2.0802e+00 -2.2546e+00 -2.9274e+00 +2.5511e+00 +4.2383e+00 -1.8508e+00 +3.0949e+00 +2.6396e+00 -6.8568e-01 +3.4143e-01 -1.4402e+00 -2.7215e+00 +1.7988e+00 +3.7395e+00 +1.4903e+00 +4.0088e-01 +7.3223e-01 -1.6001e-01 +3.7798e+00
3202 +1.294143859e+02 +1.294143859e+02 +3.762438587e+01 +3.762438587e+01 -9.3657e-01 +1.2238e+00 -3.2702e+00 -3.6525e+00 +2.6346e+00 +4.1215e+00 -2.1508e+00 +2.3215e+00 +2.4400e+00 +1.5742e-01 +1.6035e+00 -2.9694e+00 -2.7635e+00 +2.1259e+00 +4.4235e+00 +1.4937e+00 +1.6115e+00 +7.4708e-01 +3.3471e-01 +4.4438e+00
3337 +1.165860734e+02 +1.165860734e+02 +2.479607338e+01 +2.479607338e+01 -1.0508e+00 +2.1086e+00 -3.3760e+00 -3.6394e+00 +2.3176e+00 +3.8207e+00 -2.4114e+00 +2.1884e+00 +2.4311e+00 +1.4349e-01 +9.5577e-01 -2.4476e+00 -2.7099e+00 +1.4272e+00 +3.9414e+00 +9.7668e-01 +1.6099e+00 +6.3706e-01 +1.5915e-02 +4.5466e+00
4356 +1.144286894e+02 +1.144286894e+02 +2.263868942e+01 +2.263868942e+01 -1.0531e+00 +4.7513e-01 -3.5071e+00 -3.6082e+00 +3.0984e+00 +3.0627e+00 -3.3805e+00 +2.3440e+00 +2.4233e+00 +6.1008e-01 +3.8157e-01 -2.8139e+00 -2.9892e+00 +8.1129e-01 +4.8210e+00 +1.5557e+00 +1.2499e+00 +1.0795e+00 -2.3678e-01 +3.6899e+00
4402 +1.075737189e+02 +1.075737189e+02 +1.578371891e+01 +1.578371891e+01 -1.0952e+00 +5.2862e-01 -3.3292e+00 -3.5392e+00 +3.1225e+00 +3.1250e+00 -3.5524e+00 +2.3015e+00 +2.4102e+00 +6.4061e-01 +7.4964e-01 -2.8620e+00 -3.2219e+00 +7.6147e-01 +4.3898e+00 +1.5048e+00 +1.1666e+00 +1.0771e+00 -3.9793e-01 +3.6858e+00
4576 +1.015728297e+02 +1.015728297e+02 +9.782829690e+00 +9.782829690e+00 -1.1125e+00 +4.1391e-01 -3.5302e+00 -3.7256e+00 +3.2506e+00 +3.2590e+00 -3.2500e+00 +2.2505e+00 +2.4711e+00 +5.8903e-01 +8.3272e-01 -2.9502e+00 -3.1372e+00 +7.9693e-01 +4.7695e+00 +1.4154e+00 +1.2518e+00 +1.0960e+00 -6.1124e-01 +3.6197e+00
4598 +9.700081065e+01 +9.700081065e+01 +5.210810655e+00 +5.210810655e+00 -1.0628e+00 +4.6721e-01 -3.5432e+00 -3.7533e+00 +3.1892e+00 +3.2468e+00 -3.3222e+00 +2.2465e+00 +2.4846e+00 +6.1047e-01 +8.9504e-01 -3.0027e+00 -3.1105e+00 +7.7276e-01 +4.8081e+00 +1.4433e+00 +1.2827e+00 +1.0602e+00 -6.9570e-01 +3.6512e+00
4620 +9.118557310e+01 +9.118557310e+01 -6.044268983e-01 -6.044268983e-01 -1.0410e+00 +5.5307e-01 -3.5207e+00 -3.8054e+00 +3.2053e+00 +3.1863e+00 -3.3002e+00 +2.3323e+00 +2.5107e+00 +6.4915e-01 +8.2157e-01 -3.0246e+00 -3.1593e+00 +7.8677e-01 +4.8803e+00 +1.4141e+00 +1.2206e+00 +1.0727e+00 -7.1182e-01 +3.6009e+00
4708 +8.302604098e+01 +8.302604098e+01 -8.763959015e+00 -8.763959015e+00 -1.0333e+00 +5.0426e-01 -3.4839e+00 -3.7511e+00 +3.1305e+00 +3.2260e+00 -3.3244e+00 +2.3823e+00 +2.4686e+00 +6.6405e-01 +8.6910e-01 -2.9923e+00 -3.1133e+00 +7.7760e-01 +5.0114e+00 +1.4242e+00 +1.1662e+00 +1.0601e+00 -6.4457e-01 +3.5438e+00
4752 +8.071915630e+01 +8.071915630e+01 -1.107084370e+01 -1.107084370e+01 -1.0508e+00 +3.8450e-01 -3.4287e+00 -3.6819e+00 +3.1872e+00 +3.1509e+00 -3.3172e+00 +2.3375e+00 +2.4218e+00 +6.3377e-01 +9.2208e-01 -2.9936e+00 -3.0925e+00 +8.1248e-01 +4.8867e+00 +1.5197e+00 +1.2084e+00 +1.0763e+00 -5.5542e-01 +3.5266e+00
4774 +7.745765074e+01 +7.745765074e+01 -1.433234926e+01 -1.433234926e+01 -1.0821e+00 +3.8008e-01 -3.4017e+00 -3.6624e+00 +3.2390e+00 +3.0678e+00 -3.3525e+00 +2.3818e+00 +2.4498e+00 +7.1337e-01 +9.0650e-01 -2.9730e+00 -3.1414e+00 +8.1382e-01 +4.8753e+00 +1.5224e+00 +1.1785e+00 +1.0904e+00 -5.5503e-01 +3.5599e+00
4884 +5.901111196e+01 +5.901111196e+01 -3.277888804e+01 -3.277888804e+01 -9.9504e-01 +5.0189e-01 -3.3972e+00 -3.6281e+00 +3.1163e+00 +3.1435e+00 -3.3566e+00 +2.4660e+00 +2.4701e+00 +6.9873e-01 +8.9096e-01 -2.9435e+00 -3.1086e+00 +7.2782e-01 +4.3906e+00 +1.4545e+00 +1.2046e+00 +1.0778e+00 -3.9133e-01 +3.5629e+00
5082 +5.298691877e+01 +5.298691877e+01 -3.880308123e+01 -3.880308123e+01 -9.8092e-01 +4.8220e-01 -3.3823e+00 -3.6174e+00 +3.1171e+00 +3.0838e+00 -3.4175e+00 +2.3439e+00 +2.5486e+00 +5.8461e-01 +8.6611e-01 -2.9044e+00 -3.0935e+00 +8.2110e-01 +3.9168e+00 +1.4651e+00 +1.2176e+00 +1.0411e+00 -4.1345e-01 +3.6062e+00
5104 +5.230991165e+01 +5.230991165e+01 -3.948008835e+01 -3.948008835e+01 -9.9583e-01 +4.5393e-01 -3.4011e+00 -3.5750e+00 +3.1300e+00 +3.1060e+00 -3.3816e+00 +2.3160e+00 +2.5413e+00 +5.7910e-01 +8.7854e-01 -2.9573e+00 -3.1014e+00 +8.2612e-01 +3.8867e+00 +1.4755e+00 +1.1789e+00 +1.0312e+00 -4.5487e-01 +3.6085e+00
5126 +4.644033284e+01 +4.644033284e+01 -4.534966716e+01 -4.534966716e+01 -1.0137e+00 +5.1632e-01 -3.4091e+00 -3.5563e+00 +3.0876e+00 +3.1429e+00 -3.3868e+00 +2.3304e+00 +2.4995e+00 +5.8491e-01 +8.7141e-01 -2.9344e+00 -3.0986e+00 +8.1453e-01 +3.8984e+00 +1.4694e+00 +1.2336e+00 +1.0403e+00 -4.0576e-01 +3.5999e+00
5170 +4.287796796e+01 +4.287796796e+01 -4.891203204e+01 -4.891203204e+01 -1.0404e+00 +4.1893e-01 -3.4595e+00 -3.5574e+00 +3.1009e+00 +3.1370e+00 -3.4164e+00 +2.3035e+00 +2.4647e+00 +5.2988e-01 +8.8174e-01 -2.9821e+00 -3.0721e+00 +7.8088e-01 +3.8479e+00 +1.4824e+00 +1.2379e+00 +1.0419e+00 -3.7416e-01 +3.5820e+00
5192 +3.364619915e+01 +3.364619915e+01 -5.814380085e+01 -5.814380085e+01 -1.0613e+00 +3.9807e-01 -3.4408e+00 -3.5668e+00 +3.1290e+00 +3.1350e+00 -3.3928e+00 +2.3385e+00 +2.4304e+00 +5.4378e-01 +8.9929e-01 -2.9547e+00 -3.0954e+00 +7.9213e-01 +3.9374e+00 +1.4617e+00 +1.2001e+00 +1.0192e+00 -3.9818e-01 +3.5728e+00
5522 +3.237322190e+01 +3.237322190e+01 -5.941677810e+01 -5.941677810e+01 -1.0332e+00 +3.4660e-01 -3.4463e+00 -3.5501e+00 +3.1156e+00 +3.1021e+00 -3.4014e+00 +2.4095e+00 +2.4751e+00 +5.7367e-01 +8.6824e-01 -2.9539e+00 -3.1631e+00 +8.0611e-01 +3.9303e+00 +1.4857e+00 +1.2055e+00 +1.0802e+00 -3.8599e-01 +3.5718e+00
5544 +3.089546027e+01 +3.089546027e+01 -6.089453973e+01 -6.089453973e+01 -1.0269e+00 +3.3648e-01 -3.4341e+00 -3.5461e+00 +3.1214e+00 +3.1306e+00 -3.4146e+00 +2.3852e+00 +2.4567e+00 +5.6736e-01 +8.7510e-01 -2.9441e+00 -3.1402e+00 +8.1310e-01 +3.9086e+00 +1.4725e+00 +1.2060e+00 +1.0760e+00 -3.8523e-01 +3.5581e+00
5764 +3.013020418e+01 +3.013020418e+01 -6.165979582e+01 -6.165979582e+01 -1.0394e+00 +3.7384e-01 -3.4280e+00 -3.5405e+00 +3.1141e+00 +3.1337e+00 -3.3921e+00 +2.4051e+00 +2.4669e+00 +5.7371e-01 +8.9032e-01 -2.9524e+00 -3.1430e+00 +8.1250e-01 +3.9155e+00 +1.4839e+00 +1.1937e+00 +1.1013e+00 -3.7517e-01 +3.5548e+00
5896 +2.926580536e+01 +2.926580536e+01 -6.252419464e+01 -6.252419464e+01 -1.0067e+00 +3.8247e-01 -3.4322e+00 -3.5962e+00 +3.1297e+00 +3.1062e+00 -3.3707e+00 +2.3690e+00 +2.4537e+00 +5.6364e-01 +9.1069e-01 -2.9498e+00 -3.1375e+00 +8.0520e-01 +3.9140e+00 +1.4630e+00 +1.2117e+00 +1.1340e+00 -3.7905e-01 +3.5656e+00
6028 +2.882484089e+01 +2.882484089e+01 -6.296515911e+01 -6.296515911e+01 -1.0092e+00 +3.7474e-01 -3.4210e+00 -3.5704e+00 +3.0996e+00 +3.1407e+00 -3.3973e+00 +2.3485e+00 +2.4399e+00 +5.7156e-01 +8.9552e-01 -2.9622e+00 -3.1323e+00 +8.0447e-01 +3.9167e+00 +1.4676e+00 +1.2056e+00 +1.1307e+00 -3.7604e-01 +3.5610e+00
6116 +2.791238692e+01 +2.791238692e+01 -6.387761308e+01 -6.387761308e+01 -1.0152e+00 +3.7501e-01 -3.4235e+00 -3.5532e+00 +3.1218e+00 +3.1163e+00 -3.3790e+00 +2.3505e+00 +2.4310e+00 +5.5951e-01 +8.8614e-01 -2.9579e+00 -3.1315e+00 +8.1087e-01 +3.9121e+00 +1.4780e+00 +1.2022e+00 +1.1297e+00 -3.7735e-01 +3.5587e+00
6204 +2.750646820e+01 +2.750646820e+01 -6.428353180e+01 -6.428353180e+01 -1.0265e+00 +3.7605e-01 -3.4178e+00 -3.5638e+00 +3.1148e+00 +3.1105e+00 -3.3946e+00 +2.3583e+00 +2.4410e+00 +5.4899e-01 +8.8343e-01 -2.9471e+00 -3.1333e+00 +8.0657e-01 +3.9136e+00 +1.4807e+00 +1.2089e+00 +1.1259e+00 -3.7835e-01 +3.5602e+00
6886 +2.691212887e+01 +2.691212887e+01 -6.487787113e+01 -6.487787113e+01 -1.0520e+00 +3.7528e-01 -3.4236e+00 -3.5600e+00 +3.1151e+00 +3.1181e+00 -3.3806e+00 +2.3479e+00 +2.4586e+00 +5.5090e-01 +8.8483e-01 -2.9541e+00 -3.1303e+00 +8.0619e-01 +3.9141e+00 +1.4739e+00 +1.2097e+00 +1.1300e+00 -3.7301e-01 +3.5608e+00
21586 +2.448547670e+01 +2.448547670e+01 -6.730452330e+01 -6.730452330e+01 -1.0333e+00 -4.7172e-01 -3.4476e+00 -1.1293e+00 +3.9308e+00 +4.7177e+00 -1.8994e+00 +1.8454e+00 +3.1136e+00 -6.4580e-01 +8.8932e-01 -2.4528e+00 -2.6614e+00 +1.7353e+00 +3.8819e+00 +1.4662e+00 +1.1774e+00 +1.0791e+00 -3.8688e-01 +4.2312e+00
21674 +2.277768586e+01 +2.277768586e+01 -6.901231414e+01 -6.901231414e+01 -1.0562e+00 -4.9428e-01 -3.4667e+00 -1.1536e+00 +3.9238e+00 +4.7495e+00 -1.8300e+00 +1.8269e+00 +3.1172e+00 -6.3154e-01 +8.7674e-01 -2.4480e+00 -2.6685e+00 +1.7368e+00 +3.9132e+00 +1.4841e+00 +1.1985e+00 +1.1403e+00 -3.8096e-01 +4.2209e+00
21740 +2.198165184e+01 +2.198165184e+01 -6.980834816e+01 -6.980834816e+01 -1.0515e+00 -4.9282e-01 -3.4468e+00 -1.1414e+00 +3.9272e+00 +4.7503e+00 -1.9032e+00 +1.8420e+00 +3.1238e+00 -6.1989e-01 +8.7720e-01 -2.4423e+00 -2.6662e+00 +1.7471e+00 +3.9036e+00 +1.4733e+00 +1.1970e+00 +1.1195e+00 -3.5465e-01 +4.2466e+00
21762 +2.171586672e+01 +2.171586672e+01 -7.007413328e+01 -7.007413328e+01 -1.0527e+00 -4.9995e-01 -3.4613e+00 -1.1439e+00 +3.9397e+00 +4.7298e+00 -1.9296e+00 +1.8238e+00 +3.1221e+00 -6.1776e-01 +8.8355e-01 -2.4573e+00 -2.6656e+00 +1.7509e+00 +3.9103e+00 +1.4736e+00 +1.2107e+00 +1.1180e+00 -3.6138e-01 +4.2438e+00
