% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
121 +1.582235343e+06 +1.582235343e+06 +1.582184343e+06 +1.582184343e+06 -1.2510e+00 +2.0414e+00 -2.5483e+00 +6.0709e+00 -1.3705e-01 +4.1471e+00 +4.2649e+00 +1.5208e+00 +1.1732e+00 -3.6586e+00 -2.0730e+00 -6.0447e-01 -9.7736e-01 -3.7265e-01 -4.8832e-01 +9.8897e-01 +2.6161e-01 +6.7363e-01 -9.2386e-01 -1.6261e+00
134 +1.450752644e+06 +1.450752644e+06 +1.450701644e+06 +1.450701644e+06 -7.8586e-01 +2.2132e+00 -2.8459e+00 +6.0481e+00 -8.1235e-02 +3.7457e+00 +3.8337e+00 +1.4796e+00 +8.3846e-01 -3.6375e+00 -2.3210e+00 -1.5029e+00 -1.3456e+00 -2.8797e-01 +1.4842e-01 +1.2541e+00 +3.6982e-01 +7.4652e-01 -8.8522e-01 -1.7414e+00
150 +1.340467968e+06 +1.340467968e+06 +1.340416968e+06 +1.340416968e+06 -9.9332e-01 +2.2985e+00 -2.7089e+00 +5.7295e+00 -2.2654e-01 +4.2143e+00 +3.9347e+00 +1.8120e+00 +7.3377e-01 -3.4431e+00 -1.3403e+00 -1.4234e+00 -8.2820e-01 -2.1046e-02 -1.8928e-01 +1.7424e+00 +2.2158e-01 +6.8660e-01 -4.9878e-01 -1.8154e+00
181 +1.179987119e+06 +1.179987119e+06 +1.179936119e+06 +1.179936119e+06 -3.4820e-01 +2.2724e+00 -2.6984e+00 +5.7192e+00 +3.5931e-01 +4.3729e+00 +4.2444e+00 +1.7303e+00 +1.3902e+00 -4.0705e+00 -1.9133e+00 -1.6471e+00 -6.0068e-01 -6.1401e-01 -7.8303e-01 +7.9314e-01 +2.5872e-01 -1.2132e-01 -6.4509e-01 -1.9379e+00
198 +1.158319600e+06 +1.158319600e+06 +1.158268600e+06 +1.158268600e+06 -7.5752e-01 +2.5630e+00 -2.8604e+00 +5.5997e+00 +9.3089e-02 +4.0483e+00 +3.9548e+00 +1.6524e+00 +1.1889e+00 -3.9275e+00 -1.8924e+00 -1.4914e+00 -1.0406e+00 -4.3156e-01 -5.1228e-01 +1.3370e+00 +1.8160e-01 +7.1950e-01 -8.5516e-01 -1.9425e+00
200 +1.126168710e+06 +1.126168710e+06 +1.126117710e+06 +1.126117710e+06 -4.8166e-01 +2.4362e+00 -2.6705e+00 +5.4587e+00 +8.4175e-01 +4.8358e+00 +4.3349e+00 +1.6487e+00 +6.3813e-01 -3.8828e+00 -1.7474e+00 -1.5895e+00 -6.3498e-01 -5.0506e-01 -1.0537e+00 +1.1066e+00 +2.5690e-01 +2.0591e-01 -1.0629e+00 -1.9756e+00
202 +1.001137530e+06 +1.001137530e+06 +1.001086530e+06 +1.001086530e+06 -6.8264e-01 +2.9684e+00 -2.8486e+00 +5.4286e+00 -3.0501e-01 +4.0092e+00 +4.0700e+00 +1.4330e+00 +1.2630e+00 -3.7448e+00 -2.1225e+00 -1.5982e+00 -9.9216e-01 -9.8758e-02 -1.1575e-01 +1.4948e+00 +4.5685e-01 +5.2121e-01 -9.2672e-01 -1.8393e+00
219 +9.336334175e+05 +9.336334175e+05 +9.335824175e+05 +9.335824175e+05 -1.3104e-01 +2.4647e+00 -2.5864e+00 +5.3906e+00 +3.5404e-02 +3.8745e+00 +4.3127e+00 +1.3797e+00 +1.3277e+00 -3.2656e+00 -1.4819e+00 -1.2838e+00 -9.5417e-01 -2.1402e-01 -2.0139e-01 +1.1820e+00 +4.9715e-01 +7.8960e-01 -9.8309e-01 -1.8663e+00
223 +5.839661358e+05 +5.839661358e+05 +5.839151358e+05 +5.839151358e+05 -5.5830e-01 +3.0032e+00 -3.2846e+00 +5.2969e+00 +5.3863e-01 +4.0460e+00 +4.7100e+00 +1.7285e+00 +1.5302e+00 -3.6716e+00 -2.3887e+00 -1.2514e+00 -9.6766e-01 -4.3316e-01 +3.0247e-02 +1.8021e+00 +6.2318e-01 +5.7425e-01 -1.5527e+00 -2.5710e+00
273 +5.073460603e+05 +5.073460603e+05 +5.072950603e+05 +5.072950603e+05 +1.5281e-01 +2.5378e+00 -2.7483e+00 +5.3815e+00 -4.5209e-01 +3.8578e+00 +4.5633e+00 +1.0913e+00 +1.9658e+00 -4.0439e+00 -2.6685e+00 -1.2880e+00 -6.0650e-01 +2.4908e-01 +9.7603e-01 +1.3011e+00 +1.0939e+00 +3.4123e-01 -1.3980e+00 -1.4229e+00
275 +4.118349441e+05 +4.118349441e+05 +4.117839441e+05 +4.117839441e+05 +2.7932e-01 +2.8769e+00 -2.8161e+00 +5.8761e+00 +7.5754e-01 +3.4357e+00 +3.7765e+00 +3.1309e+00 +1.7684e+00 -4.0098e+00 -2.4354e+00 -1.6570e+00 -1.3464e+00 +3.2943e-01 +8.7000e-01 +1.4139e+00 +8.7663e-01 +1.8426e-01 -1.6561e+00 -2.4445e+00
294 +2.937406181e+05 +2.937406181e+05 +2.936896181e+05 +2.936896181e+05 -2.6126e-01 +3.1888e+00 -3.1663e+00 +4.9612e+00 -3.7723e-01 +3.6312e+00 +4.5792e+00 +2.4359e+00 +2.0464e+00 -3.8531e+00 -2.0529e+00 -8.6135e-01 -1.0444e+00 +9.6357e-01 +1.0093e+00 +1.2854e+00 +1.4573e+00 +1.9003e-01 -1.9799e+00 -2.8691e+00
363 +2.719717325e+05 +2.719717325e+05 +2.719207325e+05 +2.719207325e+05 +4.8401e-01 +2.3135e+00 -3.0642e+00 +4.5321e+00 +2.0862e-01 +3.0841e+00 +4.5490e+00 +2.9976e+00 +2.2228e+00 -2.7735e+00 -1.2273e+00 -1.1808e+00 -1.9669e+00 -5.7247e-01 +2.3745e-01 +1.3910e+00 +1.6930e+00 +7.0882e-01 -1.0733e+00 -3.8697e+00
374 +2.144548824e+05 +2.144548824e+05 +2.144038824e+05 +2.144038824e+05 +4.0902e-01 +2.2602e+00 -3.3873e+00 +4.9490e+00 +2.6311e-01 +3.1371e+00 +4.6639e+00 +2.9247e+00 +2.3403e+00 -3.7293e+00 -2.3415e+00 -5.9789e-01 -2.0648e+00 -8.6278e-02 +1.2501e+00 +1.3862e+00 +1.1020e+00 +1.0328e+00 -1.4139e+00 -3.9241e+00
396 +2.053048246e+05 +2.053048246e+05 +2.052538246e+05 +2.052538246e+05 +4.8102e-01 +2.5238e+00 -3.8078e+00 +4.5601e+00 +5.8994e-01 +3.4296e+00 +4.1749e+00 +3.0797e+00 +2.1702e+00 -3.7253e+00 -2.3587e+00 -8.5163e-02 -2.0012e+00 -4.9844e-01 +1.3293e+00 +1.5261e+00 +1.2017e+00 +1.4721e+00 -1.6725e+00 -3.5424e+00
418 +1.458031762e+05 +1.458031762e+05 +1.457521762e+05 +1.457521762e+05 +3.2918e-01 +2.2093e+00 -4.0275e+00 +4.9891e+00 +6.5052e-01 +3.1071e+00 +3.9605e+00 +2.8656e+00 +2.2461e+00 -3.8534e+00 -2.3546e+00 -5.7263e-01 -1.6184e+00 -3.0800e-01 +1.8106e+00 +1.9490e+00 +1.1935e+00 +1.4638e+00 -1.4625e+00 -4.1521e+00
637 +1.431231955e+05 +1.431231955e+05 +1.430721955e+05 +1.430721955e+05 +7.9437e-01 +1.8784e+00 -3.8548e+00 +5.0927e+00 +5.6123e-01 +4.4185e+00 +2.9155e+00 +2.3312e+00 +3.3095e+00 -3.7683e+00 -1.5232e+00 -5.3108e-01 -1.3466e+00 -4.9213e-02 +1.9358e+00 +1.5711e+00 +4.2895e-01 -5.8002e-02 -2.3677e+00 -3.9711e+00
660 +1.225476420e+05 +1.225476420e+05 +1.224966420e+05 +1.224966420e+05 +8.5603e-01 +2.0369e+00 -4.1659e+00 +5.6655e+00 +9.8426e-03 +4.5905e+00 +3.4375e+00 +2.8476e+00 +2.5603e+00 -3.7821e+00 -9.3559e-01 -5.1398e-03 -1.2231e+00 -1.8373e-01 +1.8453e+00 +1.5225e+00 +9.0155e-01 +3.9913e-01 -2.3702e+00 -3.9805e+00
682 +1.199988452e+05 +1.199988452e+05 +1.199478452e+05 +1.199478452e+05 +6.4664e-01 +1.7038e+00 -4.2193e+00 +5.4649e+00 +1.9000e-01 +4.6287e+00 +3.0804e+00 +2.9890e+00 +2.6805e+00 -3.8778e+00 -1.3713e+00 +2.2038e-01 -8.8092e-01 +3.3461e-02 +1.7046e+00 +1.6089e+00 +7.2269e-01 +2.7674e-01 -2.4804e+00 -3.8663e+00
850 +1.171530516e+05 +1.171530516e+05 +1.171020516e+05 +1.171020516e+05 +1.1822e+00 +2.3543e+00 -5.8600e+00 +5.2755e+00 -5.6847e-02 +4.5881e+00 +2.5537e+00 +3.3032e+00 +2.7383e+00 -2.9782e+00 -1.6764e+00 +1.7445e+00 -2.0458e-01 -6.9646e-01 +2.2670e+00 +1.0577e+00 +1.1815e-01 -2.9223e-01 -1.4731e+00 -4.4773e+00
880 +1.142397739e+05 +1.142397739e+05 +1.141887739e+05 +1.141887739e+05 +8.2172e-01 +1.6714e+00 -5.7529e+00 +4.8286e+00 +4.0874e-02 +5.0220e+00 +2.5629e+00 +3.2812e+00 +3.0313e+00 -3.6089e+00 -1.7303e+00 +1.4489e+00 +8.1150e-02 -2.2316e-01 +2.0219e+00 +1.0836e+00 +8.2090e-01 +4.2295e-01 -1.9982e+00 -4.6458e+00
1232 +1.091870318e+05 +1.091870318e+05 +1.091360318e+05 +1.091360318e+05 +1.6051e+00 -3.4924e-02 -7.4192e+00 +3.8535e+00 +1.0526e-01 +4.5134e+00 +3.3591e+00 +2.0393e+00 +1.5073e+00 -3.0336e+00 -2.0931e+00 +1.9868e+00 -1.4439e+00 -5.2997e-01 +3.0957e+00 +2.1955e+00 +1.2203e+00 +1.8883e+00 -1.3362e+00 -3.9674e+00
1251 +1.054785051e+05 +1.054785051e+05 +1.054275051e+05 +1.054275051e+05 +1.4708e+00 -5.7418e-01 -6.1196e+00 +3.1659e+00 -2.2926e-01 +5.0064e+00 +3.0664e+00 +2.2796e+00 +1.2050e+00 -3.0325e+00 -1.8324e+00 +2.3298e+00 -1.8949e+00 -8.1950e-02 +3.2272e+00 +2.5740e+00 +1.1916e+00 +1.7510e+00 -1.7371e+00 -4.7120e+00
1342 +9.597275833e+04 +9.597275833e+04 +9.592175833e+04 +9.592175833e+04 +1.8142e+00 +1.6591e-01 -7.0288e+00 +3.9300e+00 +2.2997e-01 +4.2901e+00 +3.3285e+00 +2.8914e+00 +1.5572e+00 -2.6851e+00 -2.1144e+00 +7.3318e-01 -1.6748e+00 -7.4690e-01 +3.4884e+00 +2.0192e+00 +1.3726e+00 +2.3100e+00 -1.0155e+00 -5.1810e+00
1391 +8.095048962e+04 +8.095048962e+04 +8.089948962e+04 +8.089948962e+04 +1.7108e+00 -5.7145e-02 -6.1081e+00 +3.3349e+00 -3.1447e-01 +4.1057e+00 +4.1892e+00 +2.1779e+00 +1.9032e+00 -1.9945e+00 -2.3485e+00 -1.5175e-01 -3.1746e+00 -7.4763e-01 +3.6840e+00 +1.9237e+00 +1.3372e+00 +2.7161e+00 -1.0938e+00 -6.1635e+00
1430 +7.678260615e+04 +7.678260615e+04 +7.673160615e+04 +7.673160615e+04 +1.6787e+00 +3.7060e-01 -6.6478e+00 +3.6417e+00 -5.2438e-01 +3.3522e+00 +3.7924e+00 +2.1497e+00 +2.2815e+00 -2.3988e+00 -2.1347e+00 +5.2678e-02 -2.5858e+00 -7.0158e-01 +3.7950e+00 +2.2095e+00 +1.6879e+00 +2.1931e+00 -1.1563e+00 -5.5734e+00
1452 +6.618816989e+04 +6.618816989e+04 +6.613716989e+04 +6.613716989e+04 +1.6467e+00 +1.4645e-01 -6.5191e+00 +3.3960e+00 -7.7332e-01 +3.6590e+00 +3.6183e+00 +2.2007e+00 +2.4248e+00 -2.7899e+00 -2.2941e+00 +1.4673e-01 -3.0460e+00 -5.9282e-01 +3.6396e+00 +2.1122e+00 +1.5801e+00 +2.2253e+00 -1.0525e+00 -5.9796e+00
1572 +5.129322482e+04 +5.129322482e+04 +5.124222482e+04 +5.124222482e+04 +2.2155e+00 -5.0611e-01 -6.4293e+00 +3.4701e+00 -2.7043e-01 +4.4589e+00 +4.8612e+00 +1.5280e+00 +2.7540e+00 -3.6200e+00 -2.6845e+00 +5.8122e-01 -3.0699e+00 -8.0888e-01 +2.7139e+00 +1.8349e+00 +1.2330e+00 +2.4216e+00 -1.5835e+00 -6.5960e+00
1650 +3.986144442e+04 +3.986144442e+04 +3.981044442e+04 +3.981044442e+04 +1.8045e+00 -2.7748e-01 -6.6169e+00 +3.2983e+00 +1.1275e-01 +3.7354e+00 +4.1424e+00 +1.9532e+00 +2.9271e+00 -3.4145e+00 -2.0959e+00 +5.3483e-01 -3.0819e+00 -7.8635e-01 +3.1432e+00 +1.8658e+00 +1.0150e+00 +2.5330e+00 -1.4620e+00 -6.7127e+00
1782 +3.788705999e+04 +3.788705999e+04 +3.783605999e+04 +3.783605999e+04 +1.7234e+00 -3.5627e-01 -6.6032e+00 +3.3254e+00 +4.5540e-01 +4.0484e+00 +4.1729e+00 +2.0636e+00 +2.8972e+00 -3.4975e+00 -1.8761e+00 +6.5122e-01 -2.9416e+00 -6.2352e-01 +2.5133e+00 +1.5258e+00 +7.6945e-01 +2.4544e+00 -1.4323e+00 -6.3470e+00
1892 +3.139539515e+04 +3.139539515e+04 +3.134439515e+04 +3.134439515e+04 +1.5917e+00 -2.2574e-01 -6.5885e+00 +3.2440e+00 +7.6326e-01 +3.9637e+00 +4.0850e+00 +2.1247e+00 +2.9005e+00 -3.3456e+00 -1.9997e+00 +7.2581e-01 -2.9854e+00 -2.7758e-01 +2.6534e+00 +1.7963e+00 +6.7194e-01 +2.4124e+00 -1.5949e+00 -6.3891e+00
1914 +2.937065824e+04 +2.937065824e+04 +2.931965824e+04 +2.931965824e+04 +1.6051e+00 -1.8038e-01 -6.6128e+00 +3.3140e+00 +7.1575e-01 +3.9657e+00 +4.1239e+00 +2.1003e+00 +2.9429e+00 -3.2420e+00 -2.0513e+00 +6.5368e-01 -3.1511e+00 -2.8162e-01 +2.6739e+00 +1.8260e+00 +7.8765e-01 +2.4455e+00 -1.7106e+00 -6.3977e+00
2027 +2.502570220e+04 +2.502570220e+04 +2.497470220e+04 +2.497470220e+04 +1.4921e+00 -2.3236e-01 -6.7153e+00 +3.1980e+00 +8.5804e-01 +3.9689e+00 +4.1309e+00 +2.2624e+00 +3.2341e+00 -3.1172e+00 -1.9978e+00 +4.0102e-01 -3.1962e+00 -4.1665e-01 +2.3509e+00 +1.6364e+00 +6.9715e-01 +2.5164e+00 -1.7589e+00 -6.7790e+00
2156 +2.371140856e+04 +2.371140856e+04 +2.366040856e+04 +2.366040856e+04 +1.5770e+00 -5.4017e-01 -7.0692e+00 +3.1395e+00 +1.0720e+00 +3.9659e+00 +4.0199e+00 +2.0674e+00 +3.0609e+00 -3.3151e+00 -2.0769e+00 +4.3476e-01 -3.1371e+00 -3.9787e-01 +2.7120e+00 +1.8148e+00 +6.3048e-01 +2.8583e+00 -1.6566e+00 -6.7609e+00
2178 +2.314064144e+04 +2.314064144e+04 +2.308964144e+04 +2.308964144e+04 +1.6098e+00 -5.2059e-01 -6.9764e+00 +3.0938e+00 +1.0951e+00 +4.0230e+00 +4.0193e+00 +2.0735e+00 +3.0555e+00 -3.2609e+00 -2.0937e+00 +4.4311e-01 -3.1482e+00 -4.6524e-01 +2.7320e+00 +1.8349e+00 +5.9036e-01 +2.8497e+00 -1.7105e+00 -6.8011e+00
2420 +2.197379902e+04 +2.197379902e+04 +2.192279902e+04 +2.192279902e+04 +1.6704e+00 -4.6420e-01 -7.3472e+00 +3.2041e+00 +1.2251e+00 +3.9452e+00 +3.8690e+00 +1.8107e+00 +3.3629e+00 -3.2948e+00 -2.1427e+00 +1.9413e-01 -3.0748e+00 -2.9113e-01 +2.9166e+00 +1.9421e+00 +5.0021e-01 +2.5992e+00 -1.7355e+00 -6.7253e+00
2535 +2.146906344e+04 +2.146906344e+04 +2.141806344e+04 +2.141806344e+04 +1.6005e+00 -6.0585e-01 -7.4176e+00 +3.0681e+00 +1.0080e+00 +3.8715e+00 +3.7329e+00 +1.8758e+00 +3.2559e+00 -3.1169e+00 -1.9721e+00 +2.0150e-01 -3.0780e+00 -1.6853e-01 +3.0486e+00 +2.0051e+00 +4.2672e-01 +2.5763e+00 -1.6571e+00 -6.5643e+00
2662 +2.126092360e+04 +2.126092360e+04 +2.120992360e+04 +2.120992360e+04 +1.6080e+00 -4.7920e-01 -7.4836e+00 +3.2324e+00 +8.9464e-01 +4.0186e+00 +3.8073e+00 +1.9183e+00 +3.2769e+00 -3.2529e+00 -1.9781e+00 +3.5902e-01 -3.0799e+00 -1.6935e-01 +3.0862e+00 +1.9096e+00 +4.2319e-01 +2.4986e+00 -1.7782e+00 -6.5185e+00
2684 +2.025372302e+04 +2.025372302e+04 +2.020272302e+04 +2.020272302e+04 +1.6223e+00 -4.6938e-01 -7.4968e+00 +3.2548e+00 +8.4957e-01 +3.9872e+00 +3.7773e+00 +1.9239e+00 +3.2982e+00 -3.2606e+00 -2.0654e+00 +4.1236e-01 -3.1063e+00 -1.7489e-01 +3.0745e+00 +1.9095e+00 +4.3452e-01 +2.4404e+00 -1.7404e+00 -6.4323e+00
2808 +1.948264535e+04 +1.948264535e+04 +1.943164535e+04 +1.943164535e+04 +1.6718e+00 -4.5865e-01 -7.3959e+00 +3.1949e+00 +8.4591e-01 +3.9131e+00 +3.5693e+00 +1.9409e+00 +3.4836e+00 -3.0707e+00 -1.8610e+00 +3.3301e-01 -3.2203e+00 -2.0934e-01 +3.1448e+00 +1.9275e+00 +4.2327e-01 +2.3832e+00 -1.6771e+00 -6.3405e+00
2831 +1.799489508e+04 +1.799489508e+04 +1.794389508e+04 +1.794389508e+04 +1.7940e+00 -5.0744e-01 -7.4452e+00 +3.2823e+00 +9.8142e-01 +3.9604e+00 +3.6495e+00 +1.9375e+00 +3.4419e+00 -3.1439e+00 -1.8505e+00 +2.9874e-01 -3.3499e+00 -1.2196e-01 +3.0604e+00 +1.8502e+00 +3.6693e-01 +2.2863e+00 -1.7001e+00 -6.2473e+00
2970 +1.735375001e+04 +1.735375001e+04 +1.730275001e+04 +1.730275001e+04 +1.7214e+00 -5.9211e-01 -7.5205e+00 +3.2248e+00 +9.5942e-01 +4.0488e+00 +3.6307e+00 +1.8867e+00 +3.4389e+00 -3.0405e+00 -1.8311e+00 +5.2263e-01 -3.3742e+00 -3.8476e-01 +2.9049e+00 +1.9182e+00 +3.0479e-01 +2.3642e+00 -1.7733e+00 -6.2364e+00
3036 +1.692398342e+04 +1.692398342e+04 +1.687298342e+04 +1.687298342e+04 +1.6952e+00 -5.4006e-01 -7.5578e+00 +3.2350e+00 +9.4489e-01 +4.1445e+00 +3.6242e+00 +1.9701e+00 +3.4127e+00 -3.0351e+00 -1.8539e+00 +6.3380e-01 -3.3799e+00 -3.8823e-01 +2.9372e+00 +1.9568e+00 +3.0586e-01 +2.3585e+00 -1.8150e+00 -6.2492e+00
3054 +1.645167607e+04 +1.645167607e+04 +1.640067607e+04 +1.640067607e+04 +1.6793e+00 -5.6317e-01 -7.6020e+00 +3.2312e+00 +9.0990e-01 +4.2014e+00 +3.5591e+00 +1.9103e+00 +3.4690e+00 -2.9636e+00 -1.8101e+00 +6.8652e-01 -3.5040e+00 -3.3032e-01 +2.9088e+00 +1.9278e+00 +2.8760e-01 +2.3035e+00 -1.8318e+00 -6.2798e+00
3146 +1.612978198e+04 +1.612978198e+04 +1.607878198e+04 +1.607878198e+04 +1.6520e+00 -5.4731e-01 -7.6667e+00 +3.2544e+00 +8.8294e-01 +4.1844e+00 +3.5163e+00 +1.9703e+00 +3.5001e+00 -3.0167e+00 -1.8070e+00 +7.0684e-01 -3.4990e+00 -2.8555e-01 +2.9557e+00 +1.9236e+00 +3.1003e-01 +2.2651e+00 -1.8218e+00 -6.1724e+00
3366 +1.583604095e+04 +1.583604095e+04 +1.578504095e+04 +1.578504095e+04 +1.6042e+00 -5.2108e-01 -7.6472e+00 +3.2333e+00 +8.8954e-01 +4.3501e+00 +3.4603e+00 +1.9275e+00 +3.5295e+00 -2.8687e+00 -1.9113e+00 +7.7652e-01 -3.5253e+00 -3.0600e-01 +2.9156e+00 +1.9128e+00 +2.3211e-01 +2.2494e+00 -1.8499e+00 -6.2213e+00
3542 +1.541355353e+04 +1.541355353e+04 +1.536255353e+04 +1.536255353e+04 +1.5831e+00 -4.8352e-01 -7.6357e+00 +3.2433e+00 +8.7286e-01 +4.3562e+00 +3.4050e+00 +1.9322e+00 +3.5331e+00 -2.8529e+00 -1.9226e+00 +7.6891e-01 -3.4929e+00 -2.7977e-01 +2.9427e+00 +1.9114e+00 +1.8416e-01 +2.1617e+00 -1.8588e+00 -6.2725e+00
3608 +1.507098742e+04 +1.507098742e+04 +1.501998742e+04 +1.501998742e+04 +1.5729e+00 -4.9768e-01 -7.6068e+00 +3.2593e+00 +8.8546e-01 +4.3952e+00 +3.3647e+00 +1.9576e+00 +3.5463e+00 -2.8319e+00 -1.9586e+00 +7.4642e-01 -3.4896e+00 -3.0104e-01 +2.9176e+00 +1.9122e+00 +1.7597e-01 +2.1650e+00 -1.8740e+00 -6.2687e+00
3865 +1.478066791e+04 +1.478066791e+04 +1.472966791e+04 +1.472966791e+04 +1.6004e+00 -5.1580e-01 -7.5671e+00 +3.2463e+00 +8.7183e-01 +4.5017e+00 +3.3162e+00 +2.0196e+00 +3.5222e+00 -2.8399e+00 -2.0433e+00 +6.9715e-01 -3.5175e+00 -2.3000e-01 +2.9360e+00 +1.8822e+00 +1.7855e-01 +2.1530e+00 -1.8524e+00 -6.2848e+00
4004 +1.444968578e+04 +1.444968578e+04 +1.439868578e+04 +1.439868578e+04 +1.5946e+00 -5.0847e-01 -7.4984e+00 +3.2420e+00 +8.7621e-01 +4.5142e+00 +3.3084e+00 +1.9945e+00 +3.5318e+00 -2.8060e+00 -1.9987e+00 +7.0055e-01 -3.5260e+00 -2.4331e-01 +2.9568e+00 +1.8859e+00 +1.7495e-01 +2.1505e+00 -1.8692e+00 -6.2289e+00
4488 +1.412459586e+04 +1.412459586e+04 +1.407359586e+04 +1.407359586e+04 +1.5946e+00 -4.9507e-01 -7.4711e+00 +3.2030e+00 +8.1276e-01 +4.6512e+00 +3.3256e+00 +2.0254e+00 +3.5283e+00 -2.8471e+00 -2.0759e+00 +7.2319e-01 -3.5598e+00 -2.8411e-01 +2.9973e+00 +1.8331e+00 +1.7818e-01 +2.2170e+00 -1.8921e+00 -6.1903e+00
5103 +1.375025760e+04 +1.375025760e+04 +1.369925760e+04 +1.369925760e+04 +1.6011e+00 -4.9008e-01 -7.4248e+00 +3.1909e+00 +8.2162e-01 +4.6419e+00 +3.3493e+00 +1.9720e+00 +3.5652e+00 -2.9042e+00 -2.0381e+00 +7.4586e-01 -3.6010e+00 -1.6006e-01 +2.9516e+00 +1.8156e+00 +2.6692e-01 +2.1841e+00 -1.8901e+00 -6.1282e+00
5360 +1.343112398e+04 +1.343112398e+04 +1.338012398e+04 +1.338012398e+04 +1.5689e+00 -4.7149e-01 -7.3661e+00 +3.1818e+00 +8.0182e-01 +4.6696e+00 +3.3375e+00 +1.9902e+00 +3.5803e+00 -2.8752e+00 -2.0525e+00 +6.9891e-01 -3.6523e+00 -2.0394e-01 +2.9522e+00 +1.7956e+00 +2.8092e-01 +2.2370e+00 -1.8994e+00 -6.0960e+00
5483 +1.313300635e+04 +1.313300635e+04 +1.308200635e+04 +1.308200635e+04 +1.5249e+00 -4.7795e-01 -7.3550e+00 +3.1669e+00 +7.8365e-01 +4.7082e+00 +3.3259e+00 +1.9756e+00 +3.6027e+00 -2.9109e+00 -2.0596e+00 +7.1355e-01 -3.7110e+00 -1.1924e-01 +2.9318e+00 +1.7888e+00 +2.8766e-01 +2.2165e+00 -1.9234e+00 -6.0618e+00
5861 +1.285809368e+04 +1.285809368e+04 +1.280709368e+04 +1.280709368e+04 +1.5544e+00 -4.8816e-01 -7.3278e+00 +3.1485e+00 +7.8598e-01 +4.7438e+00 +3.2764e+00 +2.0146e+00 +3.6493e+00 -2.8685e+00 -2.0615e+00 +6.9080e-01 -3.7623e+00 -1.3434e-01 +2.9319e+00 +1.7567e+00 +2.8533e-01 +2.2125e+00 -1.9097e+00 -6.0538e+00
6040 +1.253126729e+04 +1.253126729e+04 +1.248026729e+04 +1.248026729e+04 +1.5528e+00 -4.8825e-01 -7.2305e+00 +3.1333e+00 +7.9757e-01 +4.8095e+00 +3.2707e+00 +2.0122e+00 +3.6406e+00 -2.9020e+00 -2.0411e+00 +6.7868e-01 -3.8050e+00 -1.0339e-01 +2.9267e+00 +1.7618e+00 +3.0075e-01 +2.2107e+00 -1.9379e+00 -5.9914e+00
6238 +1.226735276e+04 +1.226735276e+04 +1.221635276e+04 +1.221635276e+04 +1.5454e+00 -4.7946e-01 -7.1902e+00 +3.1233e+00 +7.5415e-01 +4.8062e+00 +3.2568e+00 +2.0491e+00 +3.6271e+00 -2.8994e+00 -2.0311e+00 +7.0087e-01 -3.8213e+00 -1.1157e-01 +2.9634e+00 +1.7643e+00 +2.7768e-01 +2.2205e+00 -1.9495e+00 -5.8983e+00
6418 +1.202134647e+04 +1.202134647e+04 +1.197034647e+04 +1.197034647e+04 +1.5356e+00 -4.7076e-01 -7.1347e+00 +3.1152e+00 +7.6015e-01 +4.8067e+00 +3.2380e+00 +2.0259e+00 +3.6533e+00 -2.9372e+00 -2.0420e+00 +6.4386e-01 -3.8346e+00 -8.5009e-02 +2.9454e+00 +1.7556e+00 +3.4294e-01 +2.2369e+00 -1.9380e+00 -5.8812e+00
6534 +1.173281392e+04 +1.173281392e+04 +1.168181392e+04 +1.168181392e+04 +1.5202e+00 -4.5550e-01 -7.1202e+00 +3.1321e+00 +7.7330e-01 +4.8457e+00 +3.2347e+00 +2.0357e+00 +3.6421e+00 -2.9409e+00 -2.0382e+00 +6.8060e-01 -3.8918e+00 -7.2629e-02 +2.9418e+00 +1.7516e+00 +3.7156e-01 +2.2612e+00 -1.9442e+00 -5.8210e+00
6886 +1.148073921e+04 +1.148073921e+04 +1.142973921e+04 +1.142973921e+04 +1.4999e+00 -4.0932e-01 -7.0819e+00 +3.1372e+00 +7.8283e-01 +4.8756e+00 +3.2213e+00 +2.0220e+00 +3.6231e+00 -2.8847e+00 -2.0114e+00 +6.2562e-01 -3.9598e+00 -4.2089e-02 +2.9727e+00 +1.7583e+00 +4.0685e-01 +2.2761e+00 -1.9617e+00 -5.8238e+00
7065 +1.120227196e+04 +1.120227196e+04 +1.115127196e+04 +1.115127196e+04 +1.4931e+00 -4.0708e-01 -7.0566e+00 +3.1265e+00 +7.5440e-01 +4.9060e+00 +3.2071e+00 +2.0362e+00 +3.6256e+00 -2.8977e+00 -2.0108e+00 +6.2753e-01 -3.9770e+00 -4.9134e-02 +2.9854e+00 +1.7401e+00 +4.4022e-01 +2.2941e+00 -1.9555e+00 -5.7494e+00
7268 +1.095894850e+04 +1.095894850e+04 +1.090794850e+04 +1.090794850e+04 +1.4838e+00 -4.0193e-01 -7.0157e+00 +3.1348e+00 +7.6583e-01 +4.9229e+00 +3.1788e+00 +2.0192e+00 +3.6431e+00 -2.9141e+00 -1.9913e+00 +6.1855e-01 -4.0011e+00 -3.2591e-02 +2.9673e+00 +1.7203e+00 +4.4504e-01 +2.2834e+00 -1.9573e+00 -5.6612e+00
