% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2552 +4.583190053e+02 +4.583190053e+02 +3.990690053e+02 +3.990690053e+02 +2.2281e+00 -2.0405e+00 +4.1739e+00 -5.9023e-01 -8.9926e-01 +2.6695e+00 -3.2022e+00 +5.9364e-01 -2.4548e+00 -2.6739e+00 -3.3661e-01 +2.5078e+00 -2.2101e+00 +3.0623e+00 -3.5957e+00 +1.2748e-01 +3.3208e+00 +2.6966e+00 +3.7534e+00 -1.2836e+00
2574 +3.645385007e+02 +3.645385007e+02 +3.052885007e+02 +3.052885007e+02 +2.2321e+00 -2.0434e+00 +4.1705e+00 -5.8883e-01 -9.0376e-01 +2.6752e+00 -3.2022e+00 +5.9549e-01 -2.4533e+00 -2.6751e+00 -3.3837e-01 +2.5150e+00 -2.2064e+00 +3.0627e+00 -3.5954e+00 +1.2827e-01 +3.3208e+00 +2.6945e+00 +3.7536e+00 -1.2816e+00
2596 +3.270926176e+02 +3.270926176e+02 +2.678426176e+02 +2.678426176e+02 +2.2305e+00 -2.0434e+00 +4.1715e+00 -5.8797e-01 -9.0186e-01 +2.6756e+00 -3.2049e+00 +5.8903e-01 -2.4549e+00 -2.6731e+00 -3.4037e-01 +2.5158e+00 -2.2056e+00 +3.0674e+00 -3.5958e+00 +1.2950e-01 +3.3196e+00 +2.6892e+00 +3.7504e+00 -1.2799e+00
2640 +2.295940130e+02 +2.295940130e+02 +1.703440130e+02 +1.703440130e+02 +2.2318e+00 -2.0433e+00 +4.1682e+00 -5.8991e-01 -9.0170e-01 +2.6786e+00 -3.2080e+00 +5.8978e-01 -2.4535e+00 -2.6691e+00 -3.3630e-01 +2.5173e+00 -2.2043e+00 +3.0680e+00 -3.5917e+00 +1.3281e-01 +3.3180e+00 +2.6927e+00 +3.7520e+00 -1.2805e+00
2662 +1.611248990e+02 +1.611248990e+02 +1.018748990e+02 +1.018748990e+02 +2.2283e+00 -2.0431e+00 +4.1710e+00 -5.8670e-01 -9.0142e-01 +2.6808e+00 -3.2102e+00 +5.8833e-01 -2.4559e+00 -2.6661e+00 -3.3456e-01 +2.5167e+00 -2.2001e+00 +3.0658e+00 -3.5940e+00 +1.3428e-01 +3.3169e+00 +2.6954e+00 +3.7519e+00 -1.2815e+00
2728 +1.546132652e+02 +1.546132652e+02 +9.536326519e+01 +9.536326519e+01 +2.2246e+00 -2.0471e+00 +4.1693e+00 -5.9433e-01 -8.9642e-01 +2.6841e+00 -3.2072e+00 +5.8750e-01 -2.4564e+00 -2.6669e+00 -3.3470e-01 +2.5161e+00 -2.2035e+00 +3.0704e+00 -3.5914e+00 +1.3415e-01 +3.3217e+00 +2.6973e+00 +3.7489e+00 -1.2834e+00
2750 +1.264499932e+02 +1.264499932e+02 +6.719999321e+01 +6.719999321e+01 +2.2230e+00 -2.0475e+00 +4.1704e+00 -5.9786e-01 -8.9644e-01 +2.6830e+00 -3.2043e+00 +5.9019e-01 -2.4583e+00 -2.6684e+00 -3.3121e-01 +2.5170e+00 -2.2055e+00 +3.0705e+00 -3.5945e+00 +1.3429e-01 +3.3193e+00 +2.6988e+00 +3.7482e+00 -1.2851e+00
2772 +1.124558576e+02 +1.124558576e+02 +5.320585757e+01 +5.320585757e+01 +2.2234e+00 -2.0467e+00 +4.1728e+00 -5.9764e-01 -8.9492e-01 +2.6823e+00 -3.2019e+00 +5.9247e-01 -2.4618e+00 -2.6689e+00 -3.3443e-01 +2.5149e+00 -2.2020e+00 +3.0680e+00 -3.5907e+00 +1.3288e-01 +3.3175e+00 +2.6985e+00 +3.7448e+00 -1.2839e+00
2816 +6.674999050e+01 +6.674999050e+01 +7.499990500e+00 +7.499990500e+00 +2.2232e+00 -2.0476e+00 +4.1715e+00 -5.9546e-01 -8.9306e-01 +2.6809e+00 -3.2028e+00 +5.9473e-01 -2.4650e+00 -2.6706e+00 -3.3616e-01 +2.5159e+00 -2.2064e+00 +3.0651e+00 -3.5939e+00 +1.3208e-01 +3.3177e+00 +2.6958e+00 +3.7496e+00 -1.2853e+00
2838 +6.268571149e+01 +6.268571149e+01 +3.435711491e+00 +3.435711491e+00 +2.2199e+00 -2.0485e+00 +4.1717e+00 -5.9104e-01 -8.9546e-01 +2.6783e+00 -3.2024e+00 +5.9477e-01 -2.4642e+00 -2.6701e+00 -3.3443e-01 +2.5155e+00 -2.2061e+00 +3.0659e+00 -3.5941e+00 +1.3383e-01 +3.3200e+00 +2.6960e+00 +3.7507e+00 -1.2855e+00
3014 +4.936440946e+01 +4.936440946e+01 -9.885590539e+00 -9.885590539e+00 +2.2251e+00 -2.0455e+00 +4.1718e+00 -5.9536e-01 -8.9603e-01 +2.6775e+00 -3.2070e+00 +5.9154e-01 -2.4594e+00 -2.6701e+00 -3.3461e-01 +2.5166e+00 -2.2037e+00 +3.0683e+00 -3.5951e+00 +1.3596e-01 +3.3178e+00 +2.6969e+00 +3.7467e+00 -1.2833e+00
3036 +3.868284180e+01 +3.868284180e+01 -2.056715820e+01 -2.056715820e+01 +2.2255e+00 -2.0460e+00 +4.1722e+00 -5.9300e-01 -8.9802e-01 +2.6787e+00 -3.2085e+00 +5.9344e-01 -2.4592e+00 -2.6694e+00 -3.3570e-01 +2.5156e+00 -2.2064e+00 +3.0669e+00 -3.5942e+00 +1.3740e-01 +3.3189e+00 +2.6962e+00 +3.7464e+00 -1.2837e+00
3146 +3.774099894e+01 +3.774099894e+01 -2.150900106e+01 -2.150900106e+01 +2.2243e+00 -2.0459e+00 +4.1726e+00 -5.9151e-01 -8.9805e-01 +2.6802e+00 -3.2098e+00 +5.9173e-01 -2.4626e+00 -2.6695e+00 -3.3287e-01 +2.5167e+00 -2.2062e+00 +3.0663e+00 -3.5962e+00 +1.3796e-01 +3.3188e+00 +2.6991e+00 +3.7466e+00 -1.2859e+00
3300 +3.151770265e+01 +3.151770265e+01 -2.773229735e+01 -2.773229735e+01 +2.2263e+00 -2.0447e+00 +4.1735e+00 -5.9005e-01 -8.9688e-01 +2.6793e+00 -3.2087e+00 +5.9031e-01 -2.4618e+00 -2.6677e+00 -3.3413e-01 +2.5176e+00 -2.2044e+00 +3.0624e+00 -3.5949e+00 +1.3528e-01 +3.3186e+00 +2.6986e+00 +3.7475e+00 -1.2871e+00
3322 +2.803238483e+01 +2.803238483e+01 -3.121761517e+01 -3.121761517e+01 +2.2262e+00 -2.0449e+00 +4.1730e+00 -5.8978e-01 -8.9688e-01 +2.6801e+00 -3.2081e+00 +5.9030e-01 -2.4620e+00 -2.6680e+00 -3.3253e-01 +2.5191e+00 -2.2046e+00 +3.0634e+00 -3.5944e+00 +1.3514e-01 +3.3182e+00 +2.6978e+00 +3.7484e+00 -1.2869e+00
3366 +2.225159671e+01 +2.225159671e+01 -3.699840329e+01 -3.699840329e+01 +2.2258e+00 -2.0446e+00 +4.1713e+00 -5.9116e-01 -8.9714e-01 +2.6784e+00 -3.2088e+00 +5.9045e-01 -2.4614e+00 -2.6669e+00 -3.3275e-01 +2.5184e+00 -2.2048e+00 +3.0634e+00 -3.5922e+00 +1.3575e-01 +3.3180e+00 +2.6982e+00 +3.7477e+00 -1.2873e+00
3372 +1.962771180e+01 +1.962771180e+01 -3.962228820e+01 -3.962228820e+01 +2.2252e+00 -2.0440e+00 +4.1715e+00 -5.9079e-01 -8.9880e-01 +2.6775e+00 -3.2080e+00 +5.9084e-01 -2.4630e+00 -2.6694e+00 -3.3243e-01 +2.5171e+00 -2.2033e+00 +3.0651e+00 -3.5927e+00 +1.3580e-01 +3.3175e+00 +2.6988e+00 +3.7461e+00 -1.2864e+00
3388 +1.598880591e+01 +1.598880591e+01 -4.326119409e+01 -4.326119409e+01 +2.2247e+00 -2.0441e+00 +4.1710e+00 -5.9061e-01 -8.9691e-01 +2.6781e+00 -3.2089e+00 +5.9012e-01 -2.4616e+00 -2.6676e+00 -3.3293e-01 +2.5180e+00 -2.2044e+00 +3.0644e+00 -3.5925e+00 +1.3595e-01 +3.3185e+00 +2.6986e+00 +3.7481e+00 -1.2871e+00
3454 +1.483467635e+01 +1.483467635e+01 -4.441532365e+01 -4.441532365e+01 +2.2252e+00 -2.0433e+00 +4.1710e+00 -5.8901e-01 -8.9672e-01 +2.6787e+00 -3.2081e+00 +5.9033e-01 -2.4618e+00 -2.6681e+00 -3.3262e-01 +2.5170e+00 -2.2052e+00 +3.0656e+00 -3.5919e+00 +1.3504e-01 +3.3191e+00 +2.6980e+00 +3.7477e+00 -1.2872e+00
3476 +1.104923841e+01 +1.104923841e+01 -4.820076159e+01 -4.820076159e+01 +2.2252e+00 -2.0425e+00 +4.1708e+00 -5.9080e-01 -8.9691e-01 +2.6785e+00 -3.2083e+00 +5.9083e-01 -2.4617e+00 -2.6680e+00 -3.3277e-01 +2.5162e+00 -2.2041e+00 +3.0654e+00 -3.5921e+00 +1.3554e-01 +3.3192e+00 +2.6983e+00 +3.7480e+00 -1.2868e+00
3498 +8.325358500e+00 +8.325358500e+00 -5.092464150e+01 -5.092464150e+01 +2.2254e+00 -2.0426e+00 +4.1710e+00 -5.9111e-01 -8.9694e-01 +2.6788e+00 -3.2085e+00 +5.9063e-01 -2.4624e+00 -2.6684e+00 -3.3294e-01 +2.5165e+00 -2.2046e+00 +3.0657e+00 -3.5927e+00 +1.3536e-01 +3.3190e+00 +2.6987e+00 +3.7479e+00 -1.2867e+00
3564 +6.857359961e+00 +6.857359961e+00 -5.239264004e+01 -5.239264004e+01 +2.2260e+00 -2.0436e+00 +4.1708e+00 -5.9190e-01 -8.9685e-01 +2.6795e+00 -3.2085e+00 +5.9138e-01 -2.4632e+00 -2.6692e+00 -3.3287e-01 +2.5167e+00 -2.2049e+00 +3.0655e+00 -3.5934e+00 +1.3518e-01 +3.3187e+00 +2.6987e+00 +3.7484e+00 -1.2871e+00
3608 +5.634142603e+00 +5.634142603e+00 -5.361585740e+01 -5.361585740e+01 +2.2252e+00 -2.0434e+00 +4.1705e+00 -5.9095e-01 -8.9647e-01 +2.6798e+00 -3.2086e+00 +5.9202e-01 -2.4635e+00 -2.6695e+00 -3.3364e-01 +2.5171e+00 -2.2043e+00 +3.0654e+00 -3.5929e+00 +1.3543e-01 +3.3180e+00 +2.6982e+00 +3.7479e+00 -1.2877e+00
3630 +5.207759969e+00 +5.207759969e+00 -5.404224003e+01 -5.404224003e+01 +2.2254e+00 -2.0435e+00 +4.1705e+00 -5.9136e-01 -8.9630e-01 +2.6794e+00 -3.2087e+00 +5.9215e-01 -2.4632e+00 -2.6695e+00 -3.3351e-01 +2.5173e+00 -2.2038e+00 +3.0652e+00 -3.5933e+00 +1.3537e-01 +3.3185e+00 +2.6976e+00 +3.7472e+00 -1.2873e+00
3894 +4.596743682e+00 +4.596743682e+00 -5.465325632e+01 -5.465325632e+01 +2.2250e+00 -2.0441e+00 +4.1707e+00 -5.9115e-01 -8.9681e-01 +2.6795e+00 -3.2091e+00 +5.9160e-01 -2.4633e+00 -2.6694e+00 -3.3371e-01 +2.5163e+00 -2.2037e+00 +3.0646e+00 -3.5932e+00 +1.3513e-01 +3.3185e+00 +2.6975e+00 +3.7473e+00 -1.2864e+00
3916 +3.890403272e+00 +3.890403272e+00 -5.535959673e+01 -5.535959673e+01 +2.2253e+00 -2.0441e+00 +4.1707e+00 -5.9114e-01 -8.9658e-01 +2.6795e+00 -3.2088e+00 +5.9193e-01 -2.4632e+00 -2.6696e+00 -3.3378e-01 +2.5163e+00 -2.2038e+00 +3.0647e+00 -3.5936e+00 +1.3503e-01 +3.3185e+00 +2.6975e+00 +3.7477e+00 -1.2864e+00
4180 +3.710929764e+00 +3.710929764e+00 -5.553907024e+01 -5.553907024e+01 +2.2253e+00 -2.0441e+00 +4.1707e+00 -5.9141e-01 -8.9696e-01 +2.6795e+00 -3.2090e+00 +5.9245e-01 -2.4632e+00 -2.6702e+00 -3.3364e-01 +2.5165e+00 -2.2039e+00 +3.0647e+00 -3.5933e+00 +1.3472e-01 +3.3181e+00 +2.6978e+00 +3.7478e+00 -1.2866e+00
4184 +3.586463989e+00 +3.586463989e+00 -5.566353601e+01 -5.566353601e+01 +2.2255e+00 -2.0442e+00 +4.1706e+00 -5.9140e-01 -8.9692e-01 +2.6794e+00 -3.2088e+00 +5.9236e-01 -2.4633e+00 -2.6699e+00 -3.3372e-01 +2.5166e+00 -2.2039e+00 +3.0650e+00 -3.5933e+00 +1.3464e-01 +3.3181e+00 +2.6981e+00 +3.7478e+00 -1.2867e+00
4224 +3.496369336e+00 +3.496369336e+00 -5.575363066e+01 -5.575363066e+01 +2.2255e+00 -2.0442e+00 +4.1707e+00 -5.9133e-01 -8.9681e-01 +2.6794e+00 -3.2089e+00 +5.9239e-01 -2.4630e+00 -2.6700e+00 -3.3372e-01 +2.5165e+00 -2.2041e+00 +3.0648e+00 -3.5935e+00 +1.3477e-01 +3.3182e+00 +2.6980e+00 +3.7477e+00 -1.2867e+00
4268 +3.325074392e+00 +3.325074392e+00 -5.592492561e+01 -5.592492561e+01 +2.2254e+00 -2.0443e+00 +4.1706e+00 -5.9129e-01 -8.9687e-01 +2.6794e+00 -3.2088e+00 +5.9240e-01 -2.4630e+00 -2.6697e+00 -3.3364e-01 +2.5167e+00 -2.2042e+00 +3.0650e+00 -3.5937e+00 +1.3494e-01 +3.3184e+00 +2.6980e+00 +3.7479e+00 -1.2868e+00
4356 +3.284747321e+00 +3.284747321e+00 -5.596525268e+01 -5.596525268e+01 +2.2253e+00 -2.0440e+00 +4.1707e+00 -5.9132e-01 -8.9702e-01 +2.6793e+00 -3.2090e+00 +5.9221e-01 -2.4630e+00 -2.6695e+00 -3.3360e-01 +2.5166e+00 -2.2042e+00 +3.0650e+00 -3.5935e+00 +1.3498e-01 +3.3183e+00 +2.6977e+00 +3.7478e+00 -1.2868e+00
4444 +3.210269130e+00 +3.210269130e+00 -5.603973087e+01 -5.603973087e+01 +2.2253e+00 -2.0440e+00 +4.1707e+00 -5.9119e-01 -8.9706e-01 +2.6795e+00 -3.2090e+00 +5.9209e-01 -2.4631e+00 -2.6696e+00 -3.3365e-01 +2.5165e+00 -2.2041e+00 +3.0650e+00 -3.5934e+00 +1.3494e-01 +3.3184e+00 +2.6979e+00 +3.7477e+00 -1.2869e+00
4664 +3.160984140e+00 +3.160984140e+00 -5.608901586e+01 -5.608901586e+01 +2.2252e+00 -2.0441e+00 +4.1706e+00 -5.9126e-01 -8.9700e-01 +2.6793e+00 -3.2088e+00 +5.9221e-01 -2.4631e+00 -2.6696e+00 -3.3385e-01 +2.5166e+00 -2.2040e+00 +3.0650e+00 -3.5935e+00 +1.3476e-01 +3.3184e+00 +2.6978e+00 +3.7478e+00 -1.2866e+00
4994 +3.089158997e+00 +3.089158997e+00 -5.616084100e+01 -5.616084100e+01 +2.2252e+00 -2.0441e+00 +4.1706e+00 -5.9122e-01 -8.9699e-01 +2.6795e+00 -3.2088e+00 +5.9224e-01 -2.4631e+00 -2.6696e+00 -3.3369e-01 +2.5166e+00 -2.2041e+00 +3.0650e+00 -3.5935e+00 +1.3469e-01 +3.3184e+00 +2.6979e+00 +3.7479e+00 -1.2867e+00
% function evaluation | noise-free fitness - Fopt (-2.707000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.160290050e+08 +5.160290050e+08 +5.160289779e+08 +5.160289779e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
232 +5.118979597e+08 +5.118979597e+08 +5.118979327e+08 +5.118979327e+08 -2.5315e+00 +2.0357e+00 +2.5560e-02 +9.7733e-01 -1.0514e+00 +1.4821e+00 +9.5063e-01 +9.2859e-01 +1.3076e+00 +4.1140e+00 -4.8918e-01 -7.0387e-01 +2.5459e+00 +2.4801e+00 -1.4787e+00 -1.2163e+00 +6.2365e-01 -9.9368e-01 -8.9163e-01 +1.0640e+00
234 +3.820633912e+08 +3.820633912e+08 +3.820633641e+08 +3.820633641e+08 -2.3489e+00 +1.9359e+00 -8.1407e-02 +8.3698e-01 -8.2920e-01 +1.4671e+00 +1.8746e+00 +6.9879e-01 +1.1442e+00 +3.9424e+00 -8.9255e-01 -7.4989e-01 +2.3813e+00 +3.5332e+00 -1.3296e+00 -2.0465e+00 +8.7267e-01 -7.8875e-01 -1.7570e+00 +4.4572e-01
267 +2.490912245e+08 +2.490912245e+08 +2.490911974e+08 +2.490911974e+08 -1.4057e+00 +2.3940e+00 -4.6414e-01 +1.3052e+00 -1.1194e+00 +1.8112e+00 +1.0681e+00 +5.1836e-01 +1.9105e+00 +4.2327e+00 -8.9998e-01 -8.5315e-01 +2.8495e+00 +3.5712e+00 -6.8863e-01 -1.4382e+00 +1.5058e+00 -7.3781e-01 -1.3082e+00 +1.1162e-01
290 +2.418556872e+08 +2.418556872e+08 +2.418556602e+08 +2.418556602e+08 -1.0112e+00 +2.6339e+00 -1.2768e+00 +8.4712e-01 -8.6578e-01 +1.7708e+00 +1.2251e+00 +6.0372e-01 +2.1262e+00 +4.5802e+00 -2.2140e-01 -1.3261e-01 +1.8956e+00 +2.9507e+00 -2.4502e+00 -7.0700e-01 +1.0940e+00 -1.4653e-01 -1.0028e+00 -3.4834e-01
317 +2.348385608e+08 +2.348385608e+08 +2.348385337e+08 +2.348385337e+08 -8.8677e-01 +3.2208e+00 -7.3137e-01 +4.7044e-01 +7.2548e-02 +1.6844e+00 +2.0156e+00 +1.0657e+00 +2.0802e+00 +2.8085e+00 -7.0126e-01 -1.4169e+00 +2.9126e+00 +3.3357e+00 -1.5831e+00 -1.2865e+00 +1.4099e+00 +4.6857e-01 -1.8792e+00 +4.0729e-01
330 +2.292803444e+08 +2.292803444e+08 +2.292803173e+08 +2.292803173e+08 -1.0652e+00 +2.5986e+00 -5.6175e-01 +5.0742e-01 -4.9363e-01 +1.7539e+00 +1.5174e+00 +6.4880e-01 +1.9174e+00 +3.7552e+00 -5.9801e-01 -7.1384e-01 +2.3253e+00 +3.1162e+00 -1.3020e+00 -9.7742e-01 +1.3628e+00 -3.9274e-01 -9.0292e-01 +1.7747e-02
334 +2.100338127e+08 +2.100338127e+08 +2.100337856e+08 +2.100337856e+08 -6.6372e-01 +2.9099e+00 -2.1211e-01 +9.7810e-01 -8.2040e-01 +1.7055e+00 +1.9329e+00 +3.9804e-01 +1.9914e+00 +4.2158e+00 -4.9675e-01 -1.2378e+00 +3.0523e+00 +2.7762e+00 -5.8686e-01 -1.1145e+00 +2.0164e+00 -8.3089e-01 -8.7305e-03 -1.3676e+00
338 +2.059104460e+08 +2.059104460e+08 +2.059104189e+08 +2.059104189e+08 -1.6528e-01 +3.2391e+00 -4.7361e-01 +9.7210e-01 -9.4283e-01 +1.9343e+00 +1.5619e+00 +4.1773e-01 +2.1007e+00 +5.1479e+00 -3.1862e-02 -7.5307e-01 +3.2165e+00 +3.5931e+00 -1.3136e+00 -1.2062e+00 +7.3925e-01 +2.2332e-03 -5.8542e-02 -8.6356e-01
339 +1.323536671e+08 +1.323536671e+08 +1.323536400e+08 +1.323536400e+08 -2.2575e-01 +2.6662e+00 -6.0641e-01 -4.3223e-01 -4.2029e-02 +1.8918e+00 +2.0840e+00 -2.7246e-01 +2.2269e+00 +3.5777e+00 -2.1527e-01 +1.1130e-01 +1.7989e+00 +3.0826e+00 -1.2264e+00 -1.2110e+00 +2.6162e+00 -4.5559e-01 -1.1904e+00 -3.0984e-01
392 +1.168332393e+08 +1.168332393e+08 +1.168332122e+08 +1.168332122e+08 -4.9125e-01 +3.5629e+00 -8.6207e-01 -3.4810e-01 -1.0051e+00 +1.8738e+00 +1.0034e+00 +2.2403e-01 +3.0124e+00 +5.2363e+00 -9.5025e-01 +2.5287e-01 +1.4532e+00 +3.5838e+00 -9.5069e-01 -9.1254e-01 +4.1842e+00 -7.7048e-01 -1.7234e+00 -3.0821e+00
409 +9.597917537e+07 +9.597917537e+07 +9.597914830e+07 +9.597914830e+07 -1.0186e+00 +5.6146e+00 +4.7704e-01 +7.5683e-01 -3.8904e-01 +1.7747e+00 +3.1634e-01 -1.0693e+00 +2.7990e+00 +4.9541e+00 +8.7034e-02 +1.2967e+00 +1.5293e+00 +3.4839e+00 -2.2126e+00 -1.1772e+00 +1.8699e+00 -3.0794e-01 -2.2867e+00 -4.6037e+00
411 +9.177800679e+07 +9.177800679e+07 +9.177797972e+07 +9.177797972e+07 +1.2707e+00 +4.0344e+00 -3.8740e-01 +5.4114e-01 -1.5852e-01 +1.7304e+00 +8.6685e-01 -3.3930e-01 +1.1441e+00 +4.2224e+00 -1.0254e+00 +1.3860e+00 +1.2487e+00 +3.8113e+00 -6.8091e-01 -2.3447e-01 +1.3484e+00 -1.0879e-01 -1.3418e+00 -3.2214e+00
412 +8.900126526e+07 +8.900126526e+07 +8.900123819e+07 +8.900123819e+07 -6.3400e-02 +3.8340e+00 -1.1100e+00 -1.3803e-02 +1.0498e+00 +2.6225e+00 -7.2355e-01 -5.9199e-01 +3.3265e+00 +4.3577e+00 -1.7795e+00 +7.6067e-01 +1.9255e+00 +3.8071e+00 +1.9247e-01 +2.7113e-01 +1.0392e+00 -3.8130e-01 -1.4428e+00 -3.1420e+00
418 +7.729304873e+07 +7.729304873e+07 +7.729302166e+07 +7.729302166e+07 +3.0124e-01 +3.9306e+00 -3.3797e-02 +3.2300e-01 -3.8067e-01 +2.3268e+00 +9.6709e-02 -7.4549e-01 +2.5646e+00 +4.7734e+00 -8.8112e-01 +1.3065e+00 +1.4967e+00 +3.2283e+00 -1.0952e+00 -4.2662e-01 +1.6186e+00 -3.4010e-01 -1.9570e+00 -3.0802e+00
433 +7.041596705e+07 +7.041596705e+07 +7.041593998e+07 +7.041593998e+07 +1.0587e+00 +4.2756e+00 -5.8264e-01 -6.4089e-01 +7.5559e-01 +3.3524e+00 -1.4577e+00 -1.6325e+00 +2.8643e+00 +2.3815e+00 +3.7408e-02 +7.1800e-01 +7.0879e-01 +3.9678e+00 -9.1753e-01 -2.4883e-01 +2.1486e+00 +3.6803e-01 -1.5331e+00 -3.8352e+00
440 +5.815753969e+07 +5.815753969e+07 +5.815751262e+07 +5.815751262e+07 +1.0310e+00 +3.8135e+00 +9.7192e-01 +1.2949e-01 +9.7250e-02 +2.7310e+00 -5.2467e-01 -1.1413e+00 +3.4552e+00 +4.1382e+00 -3.1899e-01 +1.4319e+00 +1.9187e+00 +3.4550e+00 -1.2872e+00 -8.0410e-01 +2.2672e+00 -5.4526e-01 -1.9853e+00 -3.3805e+00
449 +4.907505903e+07 +4.907505903e+07 +4.907503196e+07 +4.907503196e+07 +3.7872e+00 +3.1741e+00 +9.5411e-01 +4.2967e-01 -3.8675e-01 +4.6930e+00 -1.6623e+00 -2.0946e+00 +4.1275e+00 +3.2476e+00 -9.8391e-01 +2.3468e+00 +1.4544e+00 +3.7734e+00 -1.8493e-01 -2.4381e+00 +3.6408e+00 -1.5126e+00 -2.5469e+00 -3.3475e+00
462 +4.840688574e+07 +4.840688574e+07 +4.840685867e+07 +4.840685867e+07 +2.0503e+00 +4.0887e+00 +5.4972e-01 +3.6430e-01 +4.3200e-01 +3.5580e+00 -1.2589e+00 -1.6360e+00 +3.2170e+00 +4.2042e+00 -1.7443e-01 +1.4023e+00 +1.4631e+00 +2.9472e+00 -7.5825e-01 -1.0936e+00 +2.5443e+00 -6.1412e-01 -2.5149e+00 -3.8117e+00
484 +3.510559327e+07 +3.510559327e+07 +3.510556620e+07 +3.510556620e+07 +3.4812e+00 +3.8488e+00 -1.4137e-01 +2.0572e-01 +7.8575e-01 +3.5947e+00 -4.4498e-01 -2.0063e+00 +3.3941e+00 +4.0224e+00 -1.4492e-01 +2.4736e+00 +8.0883e-01 +3.6368e+00 -1.2562e+00 -1.4168e+00 +3.3439e+00 +1.9907e-01 -1.8271e+00 -4.1034e+00
510 +3.442161434e+07 +3.442161434e+07 +3.442158727e+07 +3.442158727e+07 +5.1257e+00 +3.0048e+00 -7.7935e-01 +1.9333e+00 +8.6503e-01 +3.1890e+00 -2.1376e+00 -2.6042e+00 +4.4066e+00 +4.3003e+00 -5.7097e-01 +2.5945e+00 +6.3800e-01 +3.8525e+00 -5.8275e-01 -2.7892e+00 +4.2746e+00 +9.3752e-01 -7.9360e-01 -3.8749e+00
528 +2.892587258e+07 +2.892587258e+07 +2.892584551e+07 +2.892584551e+07 +3.6440e+00 +2.7125e+00 +2.3811e-01 +1.4960e+00 +1.3869e+00 +3.6594e+00 -7.4969e-01 -2.9147e+00 +3.9442e+00 +4.6291e+00 -8.2688e-01 +3.8011e+00 -6.9099e-01 +3.1747e+00 -5.0003e-01 -1.7361e+00 +4.5678e+00 +8.2183e-01 -2.4004e+00 -5.4435e+00
572 +2.677585929e+07 +2.677585929e+07 +2.677583222e+07 +2.677583222e+07 +2.9450e+00 +1.6487e+00 +7.2256e-02 +2.7324e+00 +1.3613e+00 +3.0950e+00 -7.4417e-01 -3.1828e+00 +1.9294e+00 +5.0553e+00 +1.0251e+00 +4.0658e+00 -1.4944e-01 +3.2049e+00 -1.3008e+00 -1.7442e+00 +4.0161e+00 -5.7258e-01 -2.7150e+00 -5.8197e+00
586 +2.013494299e+07 +2.013494299e+07 +2.013491592e+07 +2.013491592e+07 +3.0109e+00 +2.2580e+00 +3.2966e-01 +4.2927e+00 +2.0434e+00 +3.0041e+00 -8.1629e-01 -3.3680e+00 +2.5147e+00 +3.3196e+00 +1.4912e+00 +4.5052e+00 -7.8850e-01 +5.2596e+00 -7.0213e-02 -1.6144e+00 +4.1088e+00 -2.2565e+00 -2.8204e+00 -6.6537e+00
616 +1.926569507e+07 +1.926569507e+07 +1.926566800e+07 +1.926566800e+07 +4.5420e+00 +1.8363e+00 +1.7818e+00 +3.3003e+00 +1.7266e+00 +1.9431e+00 -5.8523e-01 -3.4828e+00 +2.3003e+00 +4.2721e+00 +3.4259e-01 +3.5773e+00 -5.4961e-01 +2.8491e+00 -1.0644e+00 -6.2210e-01 +2.8776e+00 -2.2306e+00 -2.8568e+00 -5.1145e+00
704 +1.586259984e+07 +1.586259984e+07 +1.586257277e+07 +1.586257277e+07 +3.4549e+00 +1.6120e+00 +4.5047e-01 +4.0449e+00 +2.5469e+00 +2.3289e+00 -1.2784e+00 -4.1876e+00 +2.9615e+00 +3.9771e+00 -1.6302e-01 +2.8942e+00 -2.0238e+00 +2.7542e+00 -1.6025e+00 -5.5340e-02 +3.9107e+00 -1.2143e+00 -3.4471e+00 -4.5053e+00
726 +1.389333096e+07 +1.389333096e+07 +1.389330389e+07 +1.389330389e+07 +3.1617e+00 +2.9174e+00 +4.0234e-02 +3.5768e+00 +3.1158e+00 +2.7098e+00 -1.7888e+00 -3.9686e+00 +2.9784e+00 +4.1476e+00 -2.3055e-01 +3.8061e+00 -9.7324e-01 +3.3567e+00 -1.0600e+00 -1.2069e-01 +3.8053e+00 -1.1102e+00 -3.3060e+00 -5.1833e+00
748 +7.811944281e+06 +7.811944281e+06 +7.811917211e+06 +7.811917211e+06 +3.0913e+00 +2.8459e+00 -4.1974e-02 +4.4080e+00 +2.8541e+00 +3.1505e+00 -1.9210e+00 -3.8898e+00 +3.4831e+00 +3.3853e+00 -4.1965e-01 +2.8175e+00 -1.4387e+00 +3.2918e+00 -9.7239e-01 -8.6270e-01 +3.4740e+00 -8.9912e-01 -3.2173e+00 -4.4114e+00
