% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2574 +5.576333096e-03 +5.576333096e-03 -5.752144237e+02 -5.752144237e+02 +7.5475e-01 +6.5299e-01 +1.9914e-01 +5.1056e-01 -3.4886e-01 -1.1402e+00 -5.2270e-01 +1.5130e+00 -3.7754e+00 +3.4810e+00 -7.4986e-01 -1.2256e+00 -1.7912e+00 +1.3946e-01 -7.9839e-02 -1.5032e+00 -3.7368e+00 +2.7165e+00 -3.6933e+00 +3.5077e+00
3036 +5.457161808e-03 +5.457161808e-03 -5.752145428e+02 -5.752145428e+02 +7.4852e-01 +6.6894e-01 +2.0965e-01 +5.1132e-01 -3.5497e-01 -1.1604e+00 -5.0504e-01 +1.4931e+00 -3.7753e+00 +3.4950e+00 -7.5105e-01 -1.2334e+00 -1.7759e+00 +1.3063e-01 -5.7460e-02 -1.5089e+00 -3.7252e+00 +2.7069e+00 -3.6930e+00 +3.4749e+00
3300 +5.325238593e-03 +5.325238593e-03 -5.752146748e+02 -5.752146748e+02 +7.4616e-01 +6.6940e-01 +2.1097e-01 +5.1538e-01 -3.4759e-01 -1.1612e+00 -4.9431e-01 +1.4984e+00 -3.7754e+00 +3.5053e+00 -7.5111e-01 -1.2388e+00 -1.7884e+00 +1.2705e-01 -4.5970e-02 -1.5073e+00 -3.7330e+00 +2.7023e+00 -3.6781e+00 +3.4775e+00
3364 +5.073478602e-03 +5.073478602e-03 -5.752149265e+02 -5.752149265e+02 +7.4783e-01 +6.6668e-01 +2.0111e-01 +5.1238e-01 -3.4754e-01 -1.1557e+00 -4.9470e-01 +1.4998e+00 -3.7781e+00 +3.5008e+00 -7.4161e-01 -1.2370e+00 -1.7960e+00 +1.2627e-01 -5.0883e-02 -1.5028e+00 -3.7302e+00 +2.7022e+00 -3.6847e+00 +3.4804e+00
3432 +4.791169903e-03 +4.791169903e-03 -5.752152088e+02 -5.752152088e+02 +7.5296e-01 +6.6608e-01 +2.1435e-01 +5.0774e-01 -3.4554e-01 -1.1537e+00 -5.0055e-01 +1.4981e+00 -3.7731e+00 +3.4987e+00 -7.5447e-01 -1.2282e+00 -1.7938e+00 +1.2298e-01 -5.3717e-02 -1.5023e+00 -3.7365e+00 +2.6949e+00 -3.6792e+00 +3.4712e+00
3478 +4.323410645e-03 +4.323410645e-03 -5.752156766e+02 -5.752156766e+02 +7.5026e-01 +6.5858e-01 +2.1460e-01 +5.1526e-01 -3.3011e-01 -1.1602e+00 -5.0216e-01 +1.4968e+00 -3.7730e+00 +3.4954e+00 -7.5044e-01 -1.2306e+00 -1.7920e+00 +1.2040e-01 -4.9607e-02 -1.5059e+00 -3.7399e+00 +2.6996e+00 -3.6943e+00 +3.4716e+00
3564 +4.196748950e-03 +4.196748950e-03 -5.752158033e+02 -5.752158033e+02 +7.5054e-01 +6.6269e-01 +2.0601e-01 +5.1006e-01 -3.3171e-01 -1.1638e+00 -5.0008e-01 +1.4968e+00 -3.7759e+00 +3.5047e+00 -7.5595e-01 -1.2342e+00 -1.7917e+00 +1.2149e-01 -5.5392e-02 -1.5078e+00 -3.7403e+00 +2.7001e+00 -3.6947e+00 +3.4730e+00
3582 +3.985814052e-03 +3.985814052e-03 -5.752160142e+02 -5.752160142e+02 +7.5251e-01 +6.5820e-01 +2.0693e-01 +5.1191e-01 -3.3156e-01 -1.1548e+00 -4.9754e-01 +1.4967e+00 -3.7747e+00 +3.5025e+00 -7.5735e-01 -1.2264e+00 -1.7909e+00 +1.2409e-01 -5.5701e-02 -1.5086e+00 -3.7389e+00 +2.7071e+00 -3.6996e+00 +3.4775e+00
3652 +3.944502244e-03 +3.944502244e-03 -5.752160555e+02 -5.752160555e+02 +7.4800e-01 +6.6400e-01 +2.0204e-01 +5.0958e-01 -3.3439e-01 -1.1586e+00 -5.0044e-01 +1.5016e+00 -3.7755e+00 +3.4952e+00 -7.6146e-01 -1.2323e+00 -1.7882e+00 +1.1955e-01 -5.5839e-02 -1.5105e+00 -3.7342e+00 +2.7021e+00 -3.6948e+00 +3.4725e+00
3696 +3.879210737e-03 +3.879210737e-03 -5.752161208e+02 -5.752161208e+02 +7.4681e-01 +6.6733e-01 +1.9901e-01 +5.0547e-01 -3.3334e-01 -1.1655e+00 -5.1015e-01 +1.5038e+00 -3.7714e+00 +3.4957e+00 -7.6237e-01 -1.2308e+00 -1.7909e+00 +1.1706e-01 -5.8174e-02 -1.5065e+00 -3.7370e+00 +2.7001e+00 -3.6978e+00 +3.4681e+00
3701 +3.711434083e-03 +3.711434083e-03 -5.752162886e+02 -5.752162886e+02 +7.4482e-01 +6.6162e-01 +1.9398e-01 +5.0828e-01 -3.2783e-01 -1.1603e+00 -5.0073e-01 +1.5084e+00 -3.7742e+00 +3.5002e+00 -7.5148e-01 -1.2277e+00 -1.7916e+00 +1.2392e-01 -6.3272e-02 -1.5152e+00 -3.7381e+00 +2.7030e+00 -3.6995e+00 +3.4644e+00
4026 +3.608125221e-03 +3.608125221e-03 -5.752163919e+02 -5.752163919e+02 +7.4054e-01 +6.6003e-01 +2.0037e-01 +5.0433e-01 -3.3147e-01 -1.1670e+00 -4.9329e-01 +1.5041e+00 -3.7677e+00 +3.4939e+00 -7.5715e-01 -1.2367e+00 -1.7934e+00 +1.1487e-01 -6.4664e-02 -1.5275e+00 -3.7295e+00 +2.7064e+00 -3.7113e+00 +3.4626e+00
4048 +3.377559298e-03 +3.377559298e-03 -5.752166224e+02 -5.752166224e+02 +7.4001e-01 +6.5688e-01 +2.0195e-01 +5.0489e-01 -3.2969e-01 -1.1678e+00 -4.9354e-01 +1.5051e+00 -3.7661e+00 +3.4931e+00 -7.5863e-01 -1.2347e+00 -1.7936e+00 +1.1434e-01 -6.5705e-02 -1.5242e+00 -3.7295e+00 +2.7013e+00 -3.7177e+00 +3.4623e+00
4813 +3.263719131e-03 +3.263719131e-03 -5.752167363e+02 -5.752167363e+02 +7.4371e-01 +6.5446e-01 +1.9927e-01 +5.1062e-01 -3.3202e-01 -1.1737e+00 -4.8741e-01 +1.5076e+00 -3.7763e+00 +3.4983e+00 -7.5397e-01 -1.2202e+00 -1.7906e+00 +1.1458e-01 -6.8471e-02 -1.5076e+00 -3.7254e+00 +2.7092e+00 -3.7203e+00 +3.4602e+00
5014 +3.203119701e-03 +3.203119701e-03 -5.752167969e+02 -5.752167969e+02 +7.4416e-01 +6.5276e-01 +2.0460e-01 +5.0763e-01 -3.3202e-01 -1.1744e+00 -4.9004e-01 +1.5071e+00 -3.7701e+00 +3.4967e+00 -7.5538e-01 -1.2219e+00 -1.7908e+00 +1.1555e-01 -7.1131e-02 -1.5105e+00 -3.7271e+00 +2.7106e+00 -3.7237e+00 +3.4622e+00
5062 +3.111791140e-03 +3.111791140e-03 -5.752168882e+02 -5.752168882e+02 +7.4416e-01 +6.5144e-01 +2.0283e-01 +5.1029e-01 -3.2992e-01 -1.1750e+00 -4.8793e-01 +1.5062e+00 -3.7744e+00 +3.4991e+00 -7.5548e-01 -1.2219e+00 -1.7905e+00 +1.1586e-01 -7.1152e-02 -1.5103e+00 -3.7273e+00 +2.7115e+00 -3.7238e+00 +3.4634e+00
5066 +3.003209408e-03 +3.003209408e-03 -5.752169968e+02 -5.752169968e+02 +7.4472e-01 +6.4991e-01 +2.0478e-01 +5.0952e-01 -3.3012e-01 -1.1724e+00 -4.8827e-01 +1.5071e+00 -3.7731e+00 +3.4969e+00 -7.5589e-01 -1.2204e+00 -1.7904e+00 +1.1613e-01 -7.3009e-02 -1.5109e+00 -3.7258e+00 +2.7117e+00 -3.7212e+00 +3.4620e+00
5185 +2.939965697e-03 +2.939965697e-03 -5.752170600e+02 -5.752170600e+02 +7.4615e-01 +6.5054e-01 +2.0134e-01 +5.0773e-01 -3.2867e-01 -1.1721e+00 -4.8769e-01 +1.5065e+00 -3.7744e+00 +3.4959e+00 -7.5682e-01 -1.2202e+00 -1.7900e+00 +1.1807e-01 -7.2048e-02 -1.5097e+00 -3.7276e+00 +2.7133e+00 -3.7267e+00 +3.4590e+00
5212 +2.863780240e-03 +2.863780240e-03 -5.752171362e+02 -5.752171362e+02 +7.4383e-01 +6.5002e-01 +2.0168e-01 +5.0969e-01 -3.2518e-01 -1.1739e+00 -4.8806e-01 +1.5081e+00 -3.7723e+00 +3.4972e+00 -7.5973e-01 -1.2202e+00 -1.7912e+00 +1.1564e-01 -7.4095e-02 -1.5092e+00 -3.7277e+00 +2.7099e+00 -3.7223e+00 +3.4580e+00
5280 +2.809806730e-03 +2.809806730e-03 -5.752171902e+02 -5.752171902e+02 +7.4517e-01 +6.4740e-01 +2.0276e-01 +5.0949e-01 -3.2575e-01 -1.1722e+00 -4.8666e-01 +1.5074e+00 -3.7737e+00 +3.4978e+00 -7.5905e-01 -1.2206e+00 -1.7918e+00 +1.1474e-01 -7.2032e-02 -1.5093e+00 -3.7288e+00 +2.7120e+00 -3.7224e+00 +3.4594e+00
5298 +2.730511395e-03 +2.730511395e-03 -5.752172695e+02 -5.752172695e+02 +7.4584e-01 +6.4691e-01 +2.0390e-01 +5.0894e-01 -3.2685e-01 -1.1702e+00 -4.8604e-01 +1.5094e+00 -3.7727e+00 +3.4952e+00 -7.6276e-01 -1.2206e+00 -1.7912e+00 +1.1671e-01 -7.2944e-02 -1.5088e+00 -3.7304e+00 +2.7119e+00 -3.7220e+00 +3.4588e+00
5368 +2.687213547e-03 +2.687213547e-03 -5.752173128e+02 -5.752173128e+02 +7.4539e-01 +6.4902e-01 +2.0253e-01 +5.0909e-01 -3.2581e-01 -1.1704e+00 -4.8619e-01 +1.5080e+00 -3.7724e+00 +3.4974e+00 -7.6180e-01 -1.2214e+00 -1.7926e+00 +1.1620e-01 -7.2471e-02 -1.5093e+00 -3.7288e+00 +2.7129e+00 -3.7219e+00 +3.4585e+00
5456 +2.621883119e-03 +2.621883119e-03 -5.752173781e+02 -5.752173781e+02 +7.4493e-01 +6.4892e-01 +2.0279e-01 +5.0911e-01 -3.2281e-01 -1.1718e+00 -4.8757e-01 +1.5084e+00 -3.7715e+00 +3.4966e+00 -7.5951e-01 -1.2204e+00 -1.7941e+00 +1.1743e-01 -7.3482e-02 -1.5092e+00 -3.7291e+00 +2.7133e+00 -3.7191e+00 +3.4578e+00
5484 +2.518992252e-03 +2.518992252e-03 -5.752174810e+02 -5.752174810e+02 +7.4606e-01 +6.4501e-01 +2.0269e-01 +5.0878e-01 -3.2356e-01 -1.1717e+00 -4.8664e-01 +1.5083e+00 -3.7698e+00 +3.4955e+00 -7.6071e-01 -1.2219e+00 -1.7944e+00 +1.1808e-01 -7.3058e-02 -1.5081e+00 -3.7294e+00 +2.7153e+00 -3.7179e+00 +3.4603e+00
5588 +2.491212242e-03 +2.491212242e-03 -5.752175088e+02 -5.752175088e+02 +7.4661e-01 +6.4746e-01 +2.0221e-01 +5.0855e-01 -3.2258e-01 -1.1715e+00 -4.8778e-01 +1.5083e+00 -3.7677e+00 +3.4967e+00 -7.6063e-01 -1.2219e+00 -1.7930e+00 +1.1992e-01 -7.3004e-02 -1.5096e+00 -3.7295e+00 +2.7146e+00 -3.7151e+00 +3.4568e+00
5622 +2.444283007e-03 +2.444283007e-03 -5.752175557e+02 -5.752175557e+02 +7.4714e-01 +6.4594e-01 +2.0166e-01 +5.0909e-01 -3.2300e-01 -1.1715e+00 -4.8697e-01 +1.5101e+00 -3.7660e+00 +3.4974e+00 -7.6155e-01 -1.2232e+00 -1.7936e+00 +1.1921e-01 -7.2648e-02 -1.5102e+00 -3.7301e+00 +2.7142e+00 -3.7192e+00 +3.4572e+00
5664 +2.377535678e-03 +2.377535678e-03 -5.752176225e+02 -5.752176225e+02 +7.4622e-01 +6.4384e-01 +2.0205e-01 +5.0605e-01 -3.2214e-01 -1.1722e+00 -4.8463e-01 +1.5095e+00 -3.7625e+00 +3.4958e+00 -7.6339e-01 -1.2246e+00 -1.7940e+00 +1.2007e-01 -7.3255e-02 -1.5120e+00 -3.7301e+00 +2.7132e+00 -3.7181e+00 +3.4560e+00
5706 +2.295903014e-03 +2.295903014e-03 -5.752177041e+02 -5.752177041e+02 +7.4641e-01 +6.4578e-01 +1.9946e-01 +5.0629e-01 -3.2096e-01 -1.1705e+00 -4.8675e-01 +1.5074e+00 -3.7631e+00 +3.4981e+00 -7.6259e-01 -1.2253e+00 -1.7936e+00 +1.1835e-01 -7.1300e-02 -1.5151e+00 -3.7303e+00 +2.7167e+00 -3.7228e+00 +3.4566e+00
5863 +2.279598816e-03 +2.279598816e-03 -5.752177204e+02 -5.752177204e+02 +7.4576e-01 +6.4145e-01 +2.0243e-01 +5.0922e-01 -3.1979e-01 -1.1719e+00 -4.8363e-01 +1.5081e+00 -3.7635e+00 +3.4970e+00 -7.6581e-01 -1.2243e+00 -1.7911e+00 +1.2189e-01 -7.4382e-02 -1.5143e+00 -3.7310e+00 +2.7183e+00 -3.7171e+00 +3.4556e+00
5880 +2.216002267e-03 +2.216002267e-03 -5.752177840e+02 -5.752177840e+02 +7.4656e-01 +6.3874e-01 +2.0134e-01 +5.0798e-01 -3.1816e-01 -1.1726e+00 -4.8216e-01 +1.5086e+00 -3.7646e+00 +3.4967e+00 -7.6219e-01 -1.2251e+00 -1.7907e+00 +1.1992e-01 -7.6499e-02 -1.5137e+00 -3.7301e+00 +2.7197e+00 -3.7201e+00 +3.4548e+00
6040 +2.178453447e-03 +2.178453447e-03 -5.752178215e+02 -5.752178215e+02 +7.4546e-01 +6.4155e-01 +2.0201e-01 +5.0832e-01 -3.1700e-01 -1.1740e+00 -4.8106e-01 +1.5093e+00 -3.7642e+00 +3.4966e+00 -7.6304e-01 -1.2281e+00 -1.7928e+00 +1.2162e-01 -7.2640e-02 -1.5150e+00 -3.7327e+00 +2.7184e+00 -3.7208e+00 +3.4570e+00
6138 +2.123692781e-03 +2.123692781e-03 -5.752178763e+02 -5.752178763e+02 +7.4532e-01 +6.3939e-01 +2.0110e-01 +5.0766e-01 -3.1654e-01 -1.1731e+00 -4.7998e-01 +1.5098e+00 -3.7657e+00 +3.4953e+00 -7.6214e-01 -1.2271e+00 -1.7932e+00 +1.2046e-01 -7.3065e-02 -1.5133e+00 -3.7331e+00 +2.7183e+00 -3.7214e+00 +3.4568e+00
6212 +2.082662178e-03 +2.082662178e-03 -5.752179173e+02 -5.752179173e+02 +7.4529e-01 +6.3804e-01 +2.0049e-01 +5.0668e-01 -3.1676e-01 -1.1741e+00 -4.8068e-01 +1.5084e+00 -3.7640e+00 +3.4944e+00 -7.6032e-01 -1.2286e+00 -1.7944e+00 +1.2177e-01 -7.4321e-02 -1.5132e+00 -3.7335e+00 +2.7167e+00 -3.7247e+00 +3.4582e+00
6402 +2.034698964e-03 +2.034698964e-03 -5.752179653e+02 -5.752179653e+02 +7.4516e-01 +6.3758e-01 +2.0029e-01 +5.0668e-01 -3.1830e-01 -1.1746e+00 -4.7889e-01 +1.5095e+00 -3.7624e+00 +3.4939e+00 -7.6126e-01 -1.2278e+00 -1.7938e+00 +1.2283e-01 -7.3679e-02 -1.5145e+00 -3.7339e+00 +2.7171e+00 -3.7260e+00 +3.4566e+00
6423 +1.992741985e-03 +1.992741985e-03 -5.752180073e+02 -5.752180073e+02 +7.4468e-01 +6.3696e-01 +1.9994e-01 +5.0759e-01 -3.1784e-01 -1.1745e+00 -4.7946e-01 +1.5098e+00 -3.7615e+00 +3.4954e+00 -7.6046e-01 -1.2288e+00 -1.7940e+00 +1.2342e-01 -7.4522e-02 -1.5159e+00 -3.7340e+00 +2.7181e+00 -3.7285e+00 +3.4569e+00
6450 +1.949711443e-03 +1.949711443e-03 -5.752180503e+02 -5.752180503e+02 +7.4524e-01 +6.3621e-01 +2.0022e-01 +5.0577e-01 -3.1649e-01 -1.1744e+00 -4.7688e-01 +1.5101e+00 -3.7612e+00 +3.4944e+00 -7.6116e-01 -1.2275e+00 -1.7953e+00 +1.2274e-01 -7.4579e-02 -1.5148e+00 -3.7335e+00 +2.7198e+00 -3.7290e+00 +3.4568e+00
6578 +1.896520785e-03 +1.896520785e-03 -5.752181035e+02 -5.752181035e+02 +7.4533e-01 +6.3556e-01 +2.0047e-01 +5.0750e-01 -3.1527e-01 -1.1737e+00 -4.7891e-01 +1.5104e+00 -3.7595e+00 +3.4931e+00 -7.6276e-01 -1.2284e+00 -1.7946e+00 +1.2346e-01 -7.4379e-02 -1.5152e+00 -3.7340e+00 +2.7184e+00 -3.7299e+00 +3.4569e+00
6600 +1.856326000e-03 +1.856326000e-03 -5.752181437e+02 -5.752181437e+02 +7.4523e-01 +6.3502e-01 +2.0008e-01 +5.0750e-01 -3.1527e-01 -1.1731e+00 -4.7919e-01 +1.5106e+00 -3.7594e+00 +3.4928e+00 -7.6304e-01 -1.2283e+00 -1.7950e+00 +1.2359e-01 -7.4620e-02 -1.5156e+00 -3.7344e+00 +2.7189e+00 -3.7296e+00 +3.4571e+00
6776 +1.819003428e-03 +1.819003428e-03 -5.752181810e+02 -5.752181810e+02 +7.4490e-01 +6.3495e-01 +2.0058e-01 +5.0655e-01 -3.1541e-01 -1.1730e+00 -4.7778e-01 +1.5105e+00 -3.7579e+00 +3.4931e+00 -7.6191e-01 -1.2305e+00 -1.7957e+00 +1.2428e-01 -7.3435e-02 -1.5162e+00 -3.7346e+00 +2.7196e+00 -3.7313e+00 +3.4571e+00
6794 +1.777951994e-03 +1.777951994e-03 -5.752182220e+02 -5.752182220e+02 +7.4513e-01 +6.3386e-01 +2.0055e-01 +5.0608e-01 -3.1510e-01 -1.1732e+00 -4.7896e-01 +1.5103e+00 -3.7558e+00 +3.4931e+00 -7.6150e-01 -1.2313e+00 -1.7964e+00 +1.2375e-01 -7.4121e-02 -1.5164e+00 -3.7345e+00 +2.7202e+00 -3.7343e+00 +3.4572e+00
6955 +1.721961409e-03 +1.721961409e-03 -5.752182780e+02 -5.752182780e+02 +7.4470e-01 +6.3570e-01 +1.9924e-01 +5.0600e-01 -3.1285e-01 -1.1712e+00 -4.7863e-01 +1.5120e+00 -3.7584e+00 +3.4913e+00 -7.6175e-01 -1.2322e+00 -1.7968e+00 +1.2452e-01 -7.4088e-02 -1.5166e+00 -3.7351e+00 +2.7201e+00 -3.7320e+00 +3.4555e+00
7134 +1.690134252e-03 +1.690134252e-03 -5.752183099e+02 -5.752183099e+02 +7.4537e-01 +6.3390e-01 +1.9996e-01 +5.0726e-01 -3.1027e-01 -1.1709e+00 -4.7962e-01 +1.5110e+00 -3.7570e+00 +3.4920e+00 -7.6152e-01 -1.2311e+00 -1.7976e+00 +1.2531e-01 -7.4799e-02 -1.5169e+00 -3.7356e+00 +2.7203e+00 -3.7310e+00 +3.4566e+00
7227 +1.653818604e-03 +1.653818604e-03 -5.752183462e+02 -5.752183462e+02 +7.4521e-01 +6.3434e-01 +1.9948e-01 +5.0703e-01 -3.1102e-01 -1.1709e+00 -4.7967e-01 +1.5122e+00 -3.7557e+00 +3.4929e+00 -7.6202e-01 -1.2318e+00 -1.7977e+00 +1.2532e-01 -7.4793e-02 -1.5167e+00 -3.7355e+00 +2.7211e+00 -3.7325e+00 +3.4557e+00
7320 +1.618115773e-03 +1.618115773e-03 -5.752183819e+02 -5.752183819e+02 +7.4520e-01 +6.3372e-01 +1.9884e-01 +5.0613e-01 -3.0992e-01 -1.1704e+00 -4.7837e-01 +1.5123e+00 -3.7563e+00 +3.4916e+00 -7.6182e-01 -1.2334e+00 -1.7981e+00 +1.2531e-01 -7.5669e-02 -1.5177e+00 -3.7354e+00 +2.7204e+00 -3.7315e+00 +3.4544e+00
7440 +1.583865221e-03 +1.583865221e-03 -5.752184161e+02 -5.752184161e+02 +7.4417e-01 +6.3259e-01 +2.0025e-01 +5.0696e-01 -3.1053e-01 -1.1704e+00 -4.7675e-01 +1.5123e+00 -3.7549e+00 +3.4912e+00 -7.6135e-01 -1.2322e+00 -1.8003e+00 +1.2555e-01 -7.5792e-02 -1.5175e+00 -3.7357e+00 +2.7190e+00 -3.7315e+00 +3.4541e+00
7538 +1.529137936e-03 +1.529137936e-03 -5.752184709e+02 -5.752184709e+02 +7.4481e-01 +6.3213e-01 +1.9916e-01 +5.0679e-01 -3.0895e-01 -1.1703e+00 -4.7727e-01 +1.5123e+00 -3.7537e+00 +3.4910e+00 -7.6340e-01 -1.2338e+00 -1.8006e+00 +1.2545e-01 -7.5566e-02 -1.5182e+00 -3.7348e+00 +2.7208e+00 -3.7332e+00 +3.4545e+00
7634 +1.509108814e-03 +1.509108814e-03 -5.752184909e+02 -5.752184909e+02 +7.4499e-01 +6.3169e-01 +1.9858e-01 +5.0635e-01 -3.0949e-01 -1.1703e+00 -4.7747e-01 +1.5124e+00 -3.7530e+00 +3.4911e+00 -7.6216e-01 -1.2332e+00 -1.8001e+00 +1.2540e-01 -7.4825e-02 -1.5179e+00 -3.7354e+00 +2.7201e+00 -3.7331e+00 +3.4544e+00
7898 +1.477830195e-03 +1.477830195e-03 -5.752185222e+02 -5.752185222e+02 +7.4447e-01 +6.3161e-01 +1.9705e-01 +5.0562e-01 -3.1076e-01 -1.1684e+00 -4.7705e-01 +1.5129e+00 -3.7532e+00 +3.4905e+00 -7.6366e-01 -1.2324e+00 -1.8001e+00 +1.2554e-01 -7.5506e-02 -1.5186e+00 -3.7344e+00 +2.7224e+00 -3.7341e+00 +3.4557e+00
8086 +1.440852885e-03 +1.440852885e-03 -5.752185591e+02 -5.752185591e+02 +7.4497e-01 +6.3046e-01 +1.9696e-01 +5.0593e-01 -3.0932e-01 -1.1689e+00 -4.7674e-01 +1.5125e+00 -3.7520e+00 +3.4917e+00 -7.6102e-01 -1.2329e+00 -1.8016e+00 +1.2637e-01 -7.5761e-02 -1.5173e+00 -3.7348e+00 +2.7225e+00 -3.7328e+00 +3.4542e+00
8272 +1.404714401e-03 +1.404714401e-03 -5.752185953e+02 -5.752185953e+02 +7.4493e-01 +6.3104e-01 +1.9610e-01 +5.0592e-01 -3.0830e-01 -1.1693e+00 -4.7607e-01 +1.5127e+00 -3.7516e+00 +3.4922e+00 -7.6282e-01 -1.2334e+00 -1.8025e+00 +1.2599e-01 -7.5409e-02 -1.5180e+00 -3.7345e+00 +2.7213e+00 -3.7327e+00 +3.4540e+00
8393 +1.374138706e-03 +1.374138706e-03 -5.752186259e+02 -5.752186259e+02 +7.4545e-01 +6.3144e-01 +1.9580e-01 +5.0445e-01 -3.0942e-01 -1.1686e+00 -4.7583e-01 +1.5126e+00 -3.7507e+00 +3.4915e+00 -7.6435e-01 -1.2335e+00 -1.8027e+00 +1.2665e-01 -7.6303e-02 -1.5179e+00 -3.7337e+00 +2.7217e+00 -3.7327e+00 +3.4531e+00
8505 +1.344883005e-03 +1.344883005e-03 -5.752186551e+02 -5.752186551e+02 +7.4509e-01 +6.3079e-01 +1.9587e-01 +5.0515e-01 -3.0674e-01 -1.1691e+00 -4.7549e-01 +1.5131e+00 -3.7503e+00 +3.4918e+00 -7.6437e-01 -1.2351e+00 -1.8032e+00 +1.2632e-01 -7.6485e-02 -1.5182e+00 -3.7337e+00 +2.7219e+00 -3.7321e+00 +3.4513e+00
8630 +1.314908554e-03 +1.314908554e-03 -5.752186851e+02 -5.752186851e+02 +7.4534e-01 +6.3005e-01 +1.9480e-01 +5.0414e-01 -3.0737e-01 -1.1694e+00 -4.7571e-01 +1.5133e+00 -3.7479e+00 +3.4924e+00 -7.6577e-01 -1.2353e+00 -1.8039e+00 +1.2667e-01 -7.6497e-02 -1.5193e+00 -3.7349e+00 +2.7219e+00 -3.7330e+00 +3.4519e+00
9022 +1.273949184e-03 +1.273949184e-03 -5.752187261e+02 -5.752187261e+02 +7.4568e-01 +6.2765e-01 +1.9542e-01 +5.0440e-01 -3.0547e-01 -1.1682e+00 -4.7689e-01 +1.5136e+00 -3.7476e+00 +3.4904e+00 -7.6287e-01 -1.2347e+00 -1.8046e+00 +1.2560e-01 -7.8106e-02 -1.5188e+00 -3.7338e+00 +2.7222e+00 -3.7332e+00 +3.4524e+00
9151 +1.252892166e-03 +1.252892166e-03 -5.752187471e+02 -5.752187471e+02 +7.4536e-01 +6.2889e-01 +1.9433e-01 +5.0432e-01 -3.0526e-01 -1.1678e+00 -4.7739e-01 +1.5146e+00 -3.7479e+00 +3.4912e+00 -7.6385e-01 -1.2348e+00 -1.8048e+00 +1.2517e-01 -7.7937e-02 -1.5186e+00 -3.7336e+00 +2.7231e+00 -3.7353e+00 +3.4522e+00
9371 +1.227706291e-03 +1.227706291e-03 -5.752187723e+02 -5.752187723e+02 +7.4556e-01 +6.2788e-01 +1.9421e-01 +5.0418e-01 -3.0501e-01 -1.1683e+00 -4.7726e-01 +1.5148e+00 -3.7459e+00 +3.4905e+00 -7.6501e-01 -1.2350e+00 -1.8045e+00 +1.2520e-01 -7.6793e-02 -1.5191e+00 -3.7339e+00 +2.7247e+00 -3.7347e+00 +3.4523e+00
9488 +1.201306880e-03 +1.201306880e-03 -5.752187987e+02 -5.752187987e+02 +7.4527e-01 +6.2814e-01 +1.9411e-01 +5.0402e-01 -3.0417e-01 -1.1676e+00 -4.7723e-01 +1.5140e+00 -3.7464e+00 +3.4896e+00 -7.6589e-01 -1.2358e+00 -1.8054e+00 +1.2570e-01 -7.7057e-02 -1.5191e+00 -3.7337e+00 +2.7240e+00 -3.7355e+00 +3.4530e+00
9753 +1.172606990e-03 +1.172606990e-03 -5.752188274e+02 -5.752188274e+02 +7.4559e-01 +6.2733e-01 +1.9381e-01 +5.0405e-01 -3.0450e-01 -1.1672e+00 -4.7680e-01 +1.5146e+00 -3.7451e+00 +3.4896e+00 -7.6591e-01 -1.2349e+00 -1.8067e+00 +1.2501e-01 -7.6990e-02 -1.5185e+00 -3.7330e+00 +2.7240e+00 -3.7359e+00 +3.4522e+00
9944 +1.146483171e-03 +1.146483171e-03 -5.752188535e+02 -5.752188535e+02 +7.4543e-01 +6.2675e-01 +1.9381e-01 +5.0393e-01 -3.0333e-01 -1.1676e+00 -4.7643e-01 +1.5144e+00 -3.7450e+00 +3.4889e+00 -7.6592e-01 -1.2361e+00 -1.8071e+00 +1.2501e-01 -7.6909e-02 -1.5185e+00 -3.7329e+00 +2.7245e+00 -3.7357e+00 +3.4518e+00
10098 +1.119289203e-03 +1.119289203e-03 -5.752188807e+02 -5.752188807e+02 +7.4562e-01 +6.2598e-01 +1.9353e-01 +5.0382e-01 -3.0380e-01 -1.1668e+00 -4.7620e-01 +1.5147e+00 -3.7437e+00 +3.4890e+00 -7.6566e-01 -1.2359e+00 -1.8076e+00 +1.2545e-01 -7.7399e-02 -1.5186e+00 -3.7327e+00 +2.7244e+00 -3.7359e+00 +3.4515e+00
10331 +1.095730480e-03 +1.095730480e-03 -5.752189043e+02 -5.752189043e+02 +7.4514e-01 +6.2504e-01 +1.9307e-01 +5.0390e-01 -3.0342e-01 -1.1667e+00 -4.7568e-01 +1.5147e+00 -3.7423e+00 +3.4887e+00 -7.6573e-01 -1.2359e+00 -1.8080e+00 +1.2555e-01 -7.7204e-02 -1.5188e+00 -3.7326e+00 +2.7245e+00 -3.7356e+00 +3.4510e+00
10435 +1.070274320e-03 +1.070274320e-03 -5.752189297e+02 -5.752189297e+02 +7.4548e-01 +6.2442e-01 +1.9297e-01 +5.0382e-01 -3.0240e-01 -1.1671e+00 -4.7493e-01 +1.5143e+00 -3.7427e+00 +3.4887e+00 -7.6553e-01 -1.2364e+00 -1.8082e+00 +1.2545e-01 -7.7057e-02 -1.5180e+00 -3.7326e+00 +2.7247e+00 -3.7356e+00 +3.4499e+00
