% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
43074 +3.976248656e+00 +3.976248656e+00 -5.191637513e+02 -5.191637513e+02 -2.0315e+00 -2.8838e+00 -2.2480e+00 -1.1529e+00 +1.6862e+00 -8.7934e-01 +2.6505e+00 -1.7153e+00 -2.4854e+00 -9.6598e-01 +2.7496e+00 -9.5935e-01 +2.1380e+00 +2.5703e+00 -1.8481e+00 +1.7589e+00 -2.0838e+00 +2.0026e+00 +1.1797e+00 +1.1359e+00
43318 +3.888893619e+00 +3.888893619e+00 -5.192511064e+02 -5.192511064e+02 -2.0296e+00 -2.8832e+00 -2.2473e+00 -1.1523e+00 +1.6833e+00 -8.7903e-01 +2.6512e+00 -1.7138e+00 -2.4837e+00 -9.6520e-01 +2.7525e+00 -9.5681e-01 +2.1382e+00 +2.5682e+00 -1.8456e+00 +1.7643e+00 -2.0694e+00 +2.0027e+00 +1.1824e+00 +1.1358e+00
43435 +3.752812757e+00 +3.752812757e+00 -5.193871872e+02 -5.193871872e+02 -2.0304e+00 -2.8859e+00 -2.2474e+00 -1.1528e+00 +1.6833e+00 -8.7877e-01 +2.6508e+00 -1.7115e+00 -2.4831e+00 -9.6536e-01 +2.7520e+00 -9.5616e-01 +2.1459e+00 +2.5864e+00 -1.8196e+00 +1.7946e+00 -2.0417e+00 +2.0007e+00 +1.1803e+00 +1.1397e+00
43562 +3.693120356e+00 +3.693120356e+00 -5.194468796e+02 -5.194468796e+02 -2.0318e+00 -2.8819e+00 -2.2470e+00 -1.1520e+00 +1.6848e+00 -8.7824e-01 +2.6528e+00 -1.7170e+00 -2.4791e+00 -9.6219e-01 +2.7561e+00 -9.4850e-01 +2.1524e+00 +2.6003e+00 -1.7974e+00 +1.8111e+00 -2.0203e+00 +2.0014e+00 +1.1788e+00 +1.1448e+00
43691 +3.609761845e+00 +3.609761845e+00 -5.195302382e+02 -5.195302382e+02 -2.0328e+00 -2.8800e+00 -2.2457e+00 -1.1517e+00 +1.6843e+00 -8.7946e-01 +2.6511e+00 -1.7132e+00 -2.4838e+00 -9.6465e-01 +2.7528e+00 -9.4520e-01 +2.1654e+00 +2.6063e+00 -1.7736e+00 +1.8498e+00 -2.0085e+00 +2.0048e+00 +1.1815e+00 +1.1437e+00
43977 +3.526216978e+00 +3.526216978e+00 -5.196137830e+02 -5.196137830e+02 -2.0307e+00 -2.8793e+00 -2.2470e+00 -1.1532e+00 +1.6818e+00 -8.8074e-01 +2.6500e+00 -1.7226e+00 -2.4871e+00 -9.6465e-01 +2.7606e+00 -9.4188e-01 +2.1666e+00 +2.6258e+00 -1.7639e+00 +1.8665e+00 -1.9952e+00 +2.0042e+00 +1.1771e+00 +1.1346e+00
44220 +3.450255151e+00 +3.450255151e+00 -5.196897448e+02 -5.196897448e+02 -2.0306e+00 -2.8784e+00 -2.2437e+00 -1.1557e+00 +1.6786e+00 -8.8143e-01 +2.6473e+00 -1.7201e+00 -2.4859e+00 -9.6095e-01 +2.7618e+00 -9.3937e-01 +2.1804e+00 +2.6510e+00 -1.7318e+00 +1.8825e+00 -1.9835e+00 +2.0062e+00 +1.1745e+00 +1.1407e+00
44330 +3.388071299e+00 +3.388071299e+00 -5.197519287e+02 -5.197519287e+02 -2.0306e+00 -2.8802e+00 -2.2433e+00 -1.1526e+00 +1.6790e+00 -8.8401e-01 +2.6505e+00 -1.7164e+00 -2.4838e+00 -9.5927e-01 +2.7641e+00 -9.3450e-01 +2.1890e+00 +2.6549e+00 -1.7246e+00 +1.8947e+00 -1.9741e+00 +2.0068e+00 +1.1706e+00 +1.1393e+00
44618 +3.307181192e+00 +3.307181192e+00 -5.198328188e+02 -5.198328188e+02 -2.0302e+00 -2.8832e+00 -2.2461e+00 -1.1546e+00 +1.6787e+00 -8.8469e-01 +2.6473e+00 -1.7156e+00 -2.4826e+00 -9.5846e-01 +2.7681e+00 -9.3558e-01 +2.1915e+00 +2.6602e+00 -1.7081e+00 +1.9206e+00 -1.9494e+00 +2.0065e+00 +1.1755e+00 +1.1388e+00
44968 +3.234726481e+00 +3.234726481e+00 -5.199052735e+02 -5.199052735e+02 -2.0319e+00 -2.8836e+00 -2.2494e+00 -1.1575e+00 +1.6796e+00 -8.8299e-01 +2.6485e+00 -1.7132e+00 -2.4834e+00 -9.6230e-01 +2.7608e+00 -9.3206e-01 +2.1922e+00 +2.6689e+00 -1.6921e+00 +1.9446e+00 -1.9404e+00 +2.0069e+00 +1.1787e+00 +1.1392e+00
45380 +3.161364908e+00 +3.161364908e+00 -5.199786351e+02 -5.199786351e+02 -2.0309e+00 -2.8836e+00 -2.2487e+00 -1.1546e+00 +1.6814e+00 -8.8051e-01 +2.6461e+00 -1.7148e+00 -2.4821e+00 -9.6060e-01 +2.7637e+00 -9.2579e-01 +2.2013e+00 +2.6871e+00 -1.6622e+00 +1.9824e+00 -1.9196e+00 +2.0083e+00 +1.1857e+00 +1.1320e+00
46244 +3.089255648e+00 +3.089255648e+00 -5.200507444e+02 -5.200507444e+02 -2.0311e+00 -2.8833e+00 -2.2499e+00 -1.1571e+00 +1.6836e+00 -8.8248e-01 +2.6465e+00 -1.7175e+00 -2.4840e+00 -9.5948e-01 +2.7670e+00 -9.2070e-01 +2.2111e+00 +2.6972e+00 -1.6449e+00 +1.9982e+00 -1.8947e+00 +2.0115e+00 +1.1840e+00 +1.1374e+00
46750 +3.018648632e+00 +3.018648632e+00 -5.201213514e+02 -5.201213514e+02 -2.0310e+00 -2.8835e+00 -2.2496e+00 -1.1559e+00 +1.6826e+00 -8.7897e-01 +2.6494e+00 -1.7157e+00 -2.4833e+00 -9.5857e-01 +2.7695e+00 -9.1975e-01 +2.2147e+00 +2.7051e+00 -1.6358e+00 +2.0160e+00 -1.8819e+00 +2.0174e+00 +1.1818e+00 +1.1348e+00
47005 +2.947516598e+00 +2.947516598e+00 -5.201924834e+02 -5.201924834e+02 -2.0304e+00 -2.8840e+00 -2.2502e+00 -1.1560e+00 +1.6830e+00 -8.7896e-01 +2.6493e+00 -1.7146e+00 -2.4816e+00 -9.5862e-01 +2.7697e+00 -9.1873e-01 +2.2178e+00 +2.7094e+00 -1.6339e+00 +2.0136e+00 -1.8739e+00 +2.0283e+00 +1.1856e+00 +1.1359e+00
47190 +2.880475523e+00 +2.880475523e+00 -5.202595245e+02 -5.202595245e+02 -2.0299e+00 -2.8838e+00 -2.2516e+00 -1.1567e+00 +1.6835e+00 -8.7980e-01 +2.6472e+00 -1.7186e+00 -2.4822e+00 -9.5780e-01 +2.7705e+00 -9.1749e-01 +2.2177e+00 +2.7066e+00 -1.6330e+00 +2.0196e+00 -1.8733e+00 +2.0408e+00 +1.1845e+00 +1.1327e+00
47322 +2.817618752e+00 +2.817618752e+00 -5.203223812e+02 -5.203223812e+02 -2.0295e+00 -2.8827e+00 -2.2524e+00 -1.1567e+00 +1.6838e+00 -8.7969e-01 +2.6472e+00 -1.7174e+00 -2.4833e+00 -9.5806e-01 +2.7715e+00 -9.1630e-01 +2.2182e+00 +2.7137e+00 -1.6210e+00 +2.0307e+00 -1.8601e+00 +2.0511e+00 +1.1852e+00 +1.1327e+00
47432 +2.747637276e+00 +2.747637276e+00 -5.203923627e+02 -5.203923627e+02 -2.0295e+00 -2.8826e+00 -2.2514e+00 -1.1554e+00 +1.6838e+00 -8.8038e-01 +2.6481e+00 -1.7168e+00 -2.4821e+00 -9.5763e-01 +2.7725e+00 -9.1553e-01 +2.2208e+00 +2.7169e+00 -1.6155e+00 +2.0404e+00 -1.8457e+00 +2.0633e+00 +1.1846e+00 +1.1340e+00
47586 +2.686742529e+00 +2.686742529e+00 -5.204532575e+02 -5.204532575e+02 -2.0297e+00 -2.8825e+00 -2.2503e+00 -1.1563e+00 +1.6838e+00 -8.8004e-01 +2.6482e+00 -1.7150e+00 -2.4826e+00 -9.5531e-01 +2.7729e+00 -9.1505e-01 +2.2240e+00 +2.7230e+00 -1.6119e+00 +2.0541e+00 -1.8268e+00 +2.0774e+00 +1.1859e+00 +1.1343e+00
47782 +2.610851025e+00 +2.610851025e+00 -5.205291490e+02 -5.205291490e+02 -2.0286e+00 -2.8810e+00 -2.2498e+00 -1.1553e+00 +1.6860e+00 -8.7962e-01 +2.6486e+00 -1.7133e+00 -2.4766e+00 -9.5418e-01 +2.7712e+00 -9.1369e-01 +2.2245e+00 +2.7300e+00 -1.5937e+00 +2.0760e+00 -1.8029e+00 +2.0861e+00 +1.1857e+00 +1.1308e+00
47872 +2.566368288e+00 +2.566368288e+00 -5.205736317e+02 -5.205736317e+02 -2.0292e+00 -2.8807e+00 -2.2511e+00 -1.1553e+00 +1.6857e+00 -8.7947e-01 +2.6470e+00 -1.7139e+00 -2.4790e+00 -9.5614e-01 +2.7716e+00 -9.1321e-01 +2.2258e+00 +2.7300e+00 -1.5824e+00 +2.0971e+00 -1.7874e+00 +2.0917e+00 +1.1848e+00 +1.1308e+00
48004 +2.508338152e+00 +2.508338152e+00 -5.206316618e+02 -5.206316618e+02 -2.0293e+00 -2.8814e+00 -2.2490e+00 -1.1571e+00 +1.6852e+00 -8.7733e-01 +2.6498e+00 -1.7129e+00 -2.4791e+00 -9.5690e-01 +2.7717e+00 -9.1046e-01 +2.2304e+00 +2.7294e+00 -1.5788e+00 +2.1127e+00 -1.7643e+00 +2.1140e+00 +1.1852e+00 +1.1277e+00
48068 +2.440234884e+00 +2.440234884e+00 -5.206997651e+02 -5.206997651e+02 -2.0293e+00 -2.8834e+00 -2.2463e+00 -1.1540e+00 +1.6824e+00 -8.7665e-01 +2.6501e+00 -1.7112e+00 -2.4774e+00 -9.5764e-01 +2.7769e+00 -9.1316e-01 +2.2355e+00 +2.7474e+00 -1.5596e+00 +2.1285e+00 -1.7555e+00 +2.1182e+00 +1.1840e+00 +1.1288e+00
48267 +2.384354544e+00 +2.384354544e+00 -5.207556455e+02 -5.207556455e+02 -2.0294e+00 -2.8867e+00 -2.2467e+00 -1.1509e+00 +1.6843e+00 -8.7793e-01 +2.6524e+00 -1.7112e+00 -2.4774e+00 -9.5812e-01 +2.7766e+00 -9.0929e-01 +2.2383e+00 +2.7541e+00 -1.5569e+00 +2.1406e+00 -1.7309e+00 +2.1311e+00 +1.1847e+00 +1.1321e+00
48356 +2.337446196e+00 +2.337446196e+00 -5.208025538e+02 -5.208025538e+02 -2.0293e+00 -2.8850e+00 -2.2471e+00 -1.1518e+00 +1.6845e+00 -8.7782e-01 +2.6544e+00 -1.7119e+00 -2.4766e+00 -9.5739e-01 +2.7735e+00 -9.0680e-01 +2.2400e+00 +2.7588e+00 -1.5467e+00 +2.1489e+00 -1.7229e+00 +2.1386e+00 +1.1837e+00 +1.1304e+00
48554 +2.289799395e+00 +2.289799395e+00 -5.208502006e+02 -5.208502006e+02 -2.0301e+00 -2.8848e+00 -2.2494e+00 -1.1538e+00 +1.6857e+00 -8.7576e-01 +2.6550e+00 -1.7136e+00 -2.4778e+00 -9.5847e-01 +2.7747e+00 -9.0284e-01 +2.2436e+00 +2.7558e+00 -1.5437e+00 +2.1569e+00 -1.7077e+00 +2.1620e+00 +1.1853e+00 +1.1363e+00
48747 +2.218503311e+00 +2.218503311e+00 -5.209214967e+02 -5.209214967e+02 -2.0291e+00 -2.8852e+00 -2.2488e+00 -1.1562e+00 +1.6832e+00 -8.8136e-01 +2.6548e+00 -1.7099e+00 -2.4773e+00 -9.5546e-01 +2.7796e+00 -9.0463e-01 +2.2417e+00 +2.7685e+00 -1.5250e+00 +2.1861e+00 -1.6863e+00 +2.1771e+00 +1.1886e+00 +1.1396e+00
48848 +2.179995204e+00 +2.179995204e+00 -5.209600048e+02 -5.209600048e+02 -2.0289e+00 -2.8841e+00 -2.2506e+00 -1.1578e+00 +1.6826e+00 -8.7969e-01 +2.6498e+00 -1.7116e+00 -2.4771e+00 -9.5706e-01 +2.7777e+00 -8.9889e-01 +2.2504e+00 +2.7661e+00 -1.5238e+00 +2.1780e+00 -1.6841e+00 +2.1832e+00 +1.1917e+00 +1.1349e+00
49016 +2.124194694e+00 +2.124194694e+00 -5.210158053e+02 -5.210158053e+02 -2.0296e+00 -2.8826e+00 -2.2515e+00 -1.1536e+00 +1.6829e+00 -8.7803e-01 +2.6549e+00 -1.7110e+00 -2.4734e+00 -9.5435e-01 +2.7781e+00 -9.0261e-01 +2.2495e+00 +2.7718e+00 -1.5147e+00 +2.1928e+00 -1.6691e+00 +2.1867e+00 +1.1960e+00 +1.1354e+00
49221 +2.076803949e+00 +2.076803949e+00 -5.210631961e+02 -5.210631961e+02 -2.0294e+00 -2.8809e+00 -2.2497e+00 -1.1562e+00 +1.6828e+00 -8.7825e-01 +2.6526e+00 -1.7091e+00 -2.4791e+00 -9.5264e-01 +2.7821e+00 -9.0199e-01 +2.2494e+00 +2.7779e+00 -1.5067e+00 +2.2080e+00 -1.6511e+00 +2.1986e+00 +1.1968e+00 +1.1315e+00
49390 +2.035149307e+00 +2.035149307e+00 -5.211048507e+02 -5.211048507e+02 -2.0305e+00 -2.8825e+00 -2.2507e+00 -1.1515e+00 +1.6853e+00 -8.7992e-01 +2.6540e+00 -1.7117e+00 -2.4761e+00 -9.5192e-01 +2.7810e+00 -9.0317e-01 +2.2512e+00 +2.7774e+00 -1.5073e+00 +2.2124e+00 -1.6451e+00 +2.2087e+00 +1.2017e+00 +1.1311e+00
49566 +1.984328239e+00 +1.984328239e+00 -5.211556718e+02 -5.211556718e+02 -2.0301e+00 -2.8822e+00 -2.2498e+00 -1.1503e+00 +1.6872e+00 -8.7951e-01 +2.6535e+00 -1.7113e+00 -2.4756e+00 -9.5075e-01 +2.7787e+00 -8.9807e-01 +2.2515e+00 +2.7754e+00 -1.5059e+00 +2.2167e+00 -1.6404e+00 +2.2183e+00 +1.2109e+00 +1.1317e+00
49632 +1.945632360e+00 +1.945632360e+00 -5.211943676e+02 -5.211943676e+02 -2.0294e+00 -2.8825e+00 -2.2496e+00 -1.1497e+00 +1.6865e+00 -8.7906e-01 +2.6524e+00 -1.7107e+00 -2.4747e+00 -9.5152e-01 +2.7787e+00 -8.9930e-01 +2.2542e+00 +2.7793e+00 -1.5025e+00 +2.2220e+00 -1.6282e+00 +2.2241e+00 +1.2138e+00 +1.1312e+00
49786 +1.904885162e+00 +1.904885162e+00 -5.212351148e+02 -5.212351148e+02 -2.0289e+00 -2.8826e+00 -2.2489e+00 -1.1520e+00 +1.6863e+00 -8.7836e-01 +2.6535e+00 -1.7082e+00 -2.4774e+00 -9.5183e-01 +2.7827e+00 -9.0011e-01 +2.2525e+00 +2.7802e+00 -1.5012e+00 +2.2265e+00 -1.6192e+00 +2.2299e+00 +1.2241e+00 +1.1262e+00
49984 +1.860125676e+00 +1.860125676e+00 -5.212798743e+02 -5.212798743e+02 -2.0285e+00 -2.8827e+00 -2.2494e+00 -1.1533e+00 +1.6860e+00 -8.7893e-01 +2.6549e+00 -1.7091e+00 -2.4784e+00 -9.5221e-01 +2.7839e+00 -8.9544e-01 +2.2540e+00 +2.7821e+00 -1.4958e+00 +2.2317e+00 -1.6157e+00 +2.2382e+00 +1.2293e+00 +1.1298e+00
50126 +1.817970290e+00 +1.817970290e+00 -5.213220297e+02 -5.213220297e+02 -2.0285e+00 -2.8831e+00 -2.2494e+00 -1.1557e+00 +1.6865e+00 -8.8028e-01 +2.6542e+00 -1.7086e+00 -2.4781e+00 -9.5072e-01 +2.7827e+00 -8.9304e-01 +2.2588e+00 +2.7859e+00 -1.4923e+00 +2.2392e+00 -1.6100e+00 +2.2541e+00 +1.2368e+00 +1.1310e+00
50307 +1.769355047e+00 +1.769355047e+00 -5.213706450e+02 -5.213706450e+02 -2.0282e+00 -2.8812e+00 -2.2500e+00 -1.1545e+00 +1.6869e+00 -8.7988e-01 +2.6532e+00 -1.7081e+00 -2.4774e+00 -9.5213e-01 +2.7852e+00 -8.9357e-01 +2.2544e+00 +2.7879e+00 -1.4838e+00 +2.2459e+00 -1.5924e+00 +2.2658e+00 +1.2526e+00 +1.1318e+00
50375 +1.734136645e+00 +1.734136645e+00 -5.214058634e+02 -5.214058634e+02 -2.0278e+00 -2.8812e+00 -2.2488e+00 -1.1541e+00 +1.6865e+00 -8.7869e-01 +2.6536e+00 -1.7100e+00 -2.4770e+00 -9.5293e-01 +2.7850e+00 -8.9340e-01 +2.2570e+00 +2.7890e+00 -1.4862e+00 +2.2503e+00 -1.5870e+00 +2.2696e+00 +1.2492e+00 +1.1333e+00
50446 +1.696965396e+00 +1.696965396e+00 -5.214430346e+02 -5.214430346e+02 -2.0279e+00 -2.8813e+00 -2.2496e+00 -1.1538e+00 +1.6877e+00 -8.7837e-01 +2.6539e+00 -1.7082e+00 -2.4749e+00 -9.5179e-01 +2.7836e+00 -8.9638e-01 +2.2591e+00 +2.7896e+00 -1.4844e+00 +2.2555e+00 -1.5762e+00 +2.2811e+00 +1.2550e+00 +1.1356e+00
50600 +1.648298860e+00 +1.648298860e+00 -5.214917011e+02 -5.214917011e+02 -2.0285e+00 -2.8818e+00 -2.2500e+00 -1.1548e+00 +1.6869e+00 -8.7591e-01 +2.6561e+00 -1.7073e+00 -2.4740e+00 -9.5089e-01 +2.7841e+00 -8.9310e-01 +2.2618e+00 +2.7908e+00 -1.4746e+00 +2.2653e+00 -1.5637e+00 +2.2954e+00 +1.2642e+00 +1.1315e+00
50710 +1.620974342e+00 +1.620974342e+00 -5.215190257e+02 -5.215190257e+02 -2.0281e+00 -2.8806e+00 -2.2503e+00 -1.1527e+00 +1.6860e+00 -8.7476e-01 +2.6565e+00 -1.7064e+00 -2.4727e+00 -9.4889e-01 +2.7865e+00 -8.9217e-01 +2.2603e+00 +2.7962e+00 -1.4788e+00 +2.2686e+00 -1.5537e+00 +2.3076e+00 +1.2703e+00 +1.1385e+00
50842 +1.582564982e+00 +1.582564982e+00 -5.215574350e+02 -5.215574350e+02 -2.0286e+00 -2.8806e+00 -2.2507e+00 -1.1515e+00 +1.6864e+00 -8.7762e-01 +2.6558e+00 -1.7049e+00 -2.4730e+00 -9.4932e-01 +2.7871e+00 -8.8830e-01 +2.2628e+00 +2.8000e+00 -1.4638e+00 +2.2867e+00 -1.5360e+00 +2.3197e+00 +1.2673e+00 +1.1426e+00
50897 +1.546774481e+00 +1.546774481e+00 -5.215932255e+02 -5.215932255e+02 -2.0285e+00 -2.8804e+00 -2.2513e+00 -1.1506e+00 +1.6868e+00 -8.7933e-01 +2.6581e+00 -1.7061e+00 -2.4739e+00 -9.4925e-01 +2.7887e+00 -8.9098e-01 +2.2640e+00 +2.8021e+00 -1.4595e+00 +2.2948e+00 -1.5298e+00 +2.3303e+00 +1.2783e+00 +1.1478e+00
51062 +1.508058237e+00 +1.508058237e+00 -5.216319418e+02 -5.216319418e+02 -2.0286e+00 -2.8804e+00 -2.2514e+00 -1.1507e+00 +1.6835e+00 -8.7686e-01 +2.6562e+00 -1.7053e+00 -2.4760e+00 -9.4710e-01 +2.7866e+00 -8.8937e-01 +2.2678e+00 +2.8041e+00 -1.4574e+00 +2.2901e+00 -1.5292e+00 +2.3382e+00 +1.2886e+00 +1.1404e+00
51172 +1.475724987e+00 +1.475724987e+00 -5.216642750e+02 -5.216642750e+02 -2.0287e+00 -2.8817e+00 -2.2507e+00 -1.1511e+00 +1.6853e+00 -8.7747e-01 +2.6573e+00 -1.7056e+00 -2.4763e+00 -9.4925e-01 +2.7864e+00 -8.9063e-01 +2.2708e+00 +2.8039e+00 -1.4583e+00 +2.2938e+00 -1.5227e+00 +2.3403e+00 +1.2947e+00 +1.1408e+00
51238 +1.445155506e+00 +1.445155506e+00 -5.216948445e+02 -5.216948445e+02 -2.0283e+00 -2.8812e+00 -2.2503e+00 -1.1512e+00 +1.6853e+00 -8.7710e-01 +2.6580e+00 -1.7052e+00 -2.4755e+00 -9.5058e-01 +2.7858e+00 -8.9038e-01 +2.2689e+00 +2.8023e+00 -1.4591e+00 +2.2969e+00 -1.5124e+00 +2.3550e+00 +1.3056e+00 +1.1411e+00
51458 +1.403882007e+00 +1.403882007e+00 -5.217361180e+02 -5.217361180e+02 -2.0285e+00 -2.8823e+00 -2.2491e+00 -1.1507e+00 +1.6848e+00 -8.7484e-01 +2.6592e+00 -1.7055e+00 -2.4743e+00 -9.5067e-01 +2.7873e+00 -8.8843e-01 +2.2696e+00 +2.8096e+00 -1.4483e+00 +2.3079e+00 -1.4982e+00 +2.3719e+00 +1.3055e+00 +1.1424e+00
51521 +1.378937182e+00 +1.378937182e+00 -5.217610628e+02 -5.217610628e+02 -2.0285e+00 -2.8827e+00 -2.2490e+00 -1.1532e+00 +1.6849e+00 -8.7340e-01 +2.6605e+00 -1.7081e+00 -2.4721e+00 -9.4944e-01 +2.7883e+00 -8.8982e-01 +2.2721e+00 +2.8172e+00 -1.4465e+00 +2.3112e+00 -1.4899e+00 +2.3760e+00 +1.3197e+00 +1.1453e+00
51561 +1.327454758e+00 +1.327454758e+00 -5.218125452e+02 -5.218125452e+02 -2.0284e+00 -2.8822e+00 -2.2470e+00 -1.1522e+00 +1.6862e+00 -8.7399e-01 +2.6601e+00 -1.7045e+00 -2.4728e+00 -9.4987e-01 +2.7872e+00 -8.8463e-01 +2.2732e+00 +2.8134e+00 -1.4407e+00 +2.3234e+00 -1.4842e+00 +2.3951e+00 +1.3240e+00 +1.1466e+00
51612 +1.313945616e+00 +1.313945616e+00 -5.218260544e+02 -5.218260544e+02 -2.0293e+00 -2.8825e+00 -2.2493e+00 -1.1525e+00 +1.6850e+00 -8.7342e-01 +2.6596e+00 -1.7057e+00 -2.4734e+00 -9.4838e-01 +2.7881e+00 -8.8611e-01 +2.2741e+00 +2.8185e+00 -1.4390e+00 +2.3182e+00 -1.4863e+00 +2.3902e+00 +1.3280e+00 +1.1511e+00
51722 +1.285946864e+00 +1.285946864e+00 -5.218540531e+02 -5.218540531e+02 -2.0295e+00 -2.8820e+00 -2.2486e+00 -1.1491e+00 +1.6858e+00 -8.7450e-01 +2.6566e+00 -1.7044e+00 -2.4757e+00 -9.5141e-01 +2.7862e+00 -8.8553e-01 +2.2793e+00 +2.8158e+00 -1.4405e+00 +2.3233e+00 -1.4787e+00 +2.4003e+00 +1.3423e+00 +1.1539e+00
51766 +1.240387670e+00 +1.240387670e+00 -5.218996123e+02 -5.218996123e+02 -2.0292e+00 -2.8825e+00 -2.2481e+00 -1.1530e+00 +1.6847e+00 -8.7471e-01 +2.6554e+00 -1.7057e+00 -2.4744e+00 -9.5140e-01 +2.7862e+00 -8.8611e-01 +2.2801e+00 +2.8194e+00 -1.4360e+00 +2.3316e+00 -1.4655e+00 +2.4070e+00 +1.3457e+00 +1.1533e+00
51898 +1.221540310e+00 +1.221540310e+00 -5.219184597e+02 -5.219184597e+02 -2.0293e+00 -2.8821e+00 -2.2497e+00 -1.1540e+00 +1.6850e+00 -8.7486e-01 +2.6562e+00 -1.7067e+00 -2.4757e+00 -9.4772e-01 +2.7892e+00 -8.8206e-01 +2.2809e+00 +2.8202e+00 -1.4333e+00 +2.3319e+00 -1.4660e+00 +2.4164e+00 +1.3471e+00 +1.1535e+00
51986 +1.194755385e+00 +1.194755385e+00 -5.219452446e+02 -5.219452446e+02 -2.0292e+00 -2.8822e+00 -2.2491e+00 -1.1529e+00 +1.6846e+00 -8.7517e-01 +2.6543e+00 -1.7089e+00 -2.4782e+00 -9.4945e-01 +2.7897e+00 -8.8170e-01 +2.2758e+00 +2.8208e+00 -1.4329e+00 +2.3381e+00 -1.4594e+00 +2.4198e+00 +1.3589e+00 +1.1565e+00
52021 +1.167267838e+00 +1.167267838e+00 -5.219727322e+02 -5.219727322e+02 -2.0289e+00 -2.8818e+00 -2.2498e+00 -1.1542e+00 +1.6845e+00 -8.7502e-01 +2.6536e+00 -1.7075e+00 -2.4762e+00 -9.5105e-01 +2.7889e+00 -8.8404e-01 +2.2711e+00 +2.8242e+00 -1.4286e+00 +2.3465e+00 -1.4445e+00 +2.4375e+00 +1.3738e+00 +1.1615e+00
52129 +1.135916267e+00 +1.135916267e+00 -5.220040837e+02 -5.220040837e+02 -2.0291e+00 -2.8826e+00 -2.2483e+00 -1.1556e+00 +1.6861e+00 -8.7806e-01 +2.6512e+00 -1.7102e+00 -2.4759e+00 -9.4850e-01 +2.7880e+00 -8.8560e-01 +2.2731e+00 +2.8257e+00 -1.4225e+00 +2.3512e+00 -1.4266e+00 +2.4521e+00 +1.3745e+00 +1.1612e+00
52250 +1.114713725e+00 +1.114713725e+00 -5.220252863e+02 -5.220252863e+02 -2.0291e+00 -2.8821e+00 -2.2489e+00 -1.1544e+00 +1.6860e+00 -8.7526e-01 +2.6506e+00 -1.7098e+00 -2.4757e+00 -9.4552e-01 +2.7846e+00 -8.8583e-01 +2.2764e+00 +2.8238e+00 -1.4254e+00 +2.3495e+00 -1.4302e+00 +2.4599e+00 +1.3856e+00 +1.1598e+00
52360 +1.093289011e+00 +1.093289011e+00 -5.220467110e+02 -5.220467110e+02 -2.0292e+00 -2.8821e+00 -2.2483e+00 -1.1530e+00 +1.6874e+00 -8.7512e-01 +2.6498e+00 -1.7106e+00 -2.4752e+00 -9.4557e-01 +2.7865e+00 -8.8550e-01 +2.2797e+00 +2.8225e+00 -1.4235e+00 +2.3528e+00 -1.4266e+00 +2.4668e+00 +1.3905e+00 +1.1609e+00
52448 +1.066943469e+00 +1.066943469e+00 -5.220730565e+02 -5.220730565e+02 -2.0287e+00 -2.8822e+00 -2.2477e+00 -1.1540e+00 +1.6873e+00 -8.7691e-01 +2.6493e+00 -1.7094e+00 -2.4749e+00 -9.4791e-01 +2.7872e+00 -8.8546e-01 +2.2782e+00 +2.8234e+00 -1.4211e+00 +2.3610e+00 -1.4196e+00 +2.4715e+00 +1.3983e+00 +1.1618e+00
52536 +1.045263644e+00 +1.045263644e+00 -5.220947364e+02 -5.220947364e+02 -2.0284e+00 -2.8823e+00 -2.2477e+00 -1.1532e+00 +1.6871e+00 -8.7834e-01 +2.6512e+00 -1.7105e+00 -2.4749e+00 -9.4982e-01 +2.7867e+00 -8.8528e-01 +2.2799e+00 +2.8247e+00 -1.4212e+00 +2.3650e+00 -1.4143e+00 +2.4811e+00 +1.4040e+00 +1.1640e+00
52644 +1.020555448e+00 +1.020555448e+00 -5.221194446e+02 -5.221194446e+02 -2.0283e+00 -2.8802e+00 -2.2475e+00 -1.1543e+00 +1.6858e+00 -8.7611e-01 +2.6525e+00 -1.7092e+00 -2.4741e+00 -9.4941e-01 +2.7854e+00 -8.8798e-01 +2.2759e+00 +2.8189e+00 -1.4187e+00 +2.3687e+00 -1.4029e+00 +2.4891e+00 +1.4141e+00 +1.1749e+00
52712 +9.737768700e-01 +9.737768700e-01 -5.221662231e+02 -5.221662231e+02 -2.0285e+00 -2.8807e+00 -2.2479e+00 -1.1539e+00 +1.6859e+00 -8.7811e-01 +2.6491e+00 -1.7093e+00 -2.4742e+00 -9.4954e-01 +2.7879e+00 -8.8459e-01 +2.2819e+00 +2.8293e+00 -1.4136e+00 +2.3716e+00 -1.4009e+00 +2.4969e+00 +1.4209e+00 +1.1770e+00
52822 +9.524056936e-01 +9.524056936e-01 -5.221875943e+02 -5.221875943e+02 -2.0294e+00 -2.8799e+00 -2.2468e+00 -1.1543e+00 +1.6841e+00 -8.7908e-01 +2.6526e+00 -1.7063e+00 -2.4738e+00 -9.4863e-01 +2.7896e+00 -8.8147e-01 +2.2858e+00 +2.8331e+00 -1.4145e+00 +2.3734e+00 -1.3915e+00 +2.5077e+00 +1.4348e+00 +1.1820e+00
