% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
355 +1.407962152e+04 +1.407962152e+04 +1.409111152e+04 +1.409111152e+04 +3.4837e-01 -2.4767e+00 +2.2271e+00 +6.6654e-01 -3.0199e+00 -4.6046e+00 -4.8836e-01 -1.7608e+00 -1.8230e-01 +1.2848e+00 +4.3263e+00 +2.0802e+00 -9.0321e-01 +3.3880e+00 +7.7377e-01 +1.1698e+00 +1.2357e+00 +5.3838e-01 +1.8734e-01 -2.4056e+00
374 +1.156171253e+04 +1.156171253e+04 +1.157320253e+04 +1.157320253e+04 +7.6825e-01 -3.1887e+00 +2.1873e+00 -5.8268e-01 -2.6595e+00 -4.4608e+00 -1.6246e-01 -1.6464e+00 -7.4927e-01 +1.7408e+00 +4.3319e+00 +2.1869e+00 -2.4499e-01 +2.4815e+00 +1.3214e-01 +1.1796e+00 +1.7366e+00 +1.0958e+00 +3.9378e-01 -2.8090e+00
388 +4.780386340e+03 +4.780386340e+03 +4.791876340e+03 +4.791876340e+03 +1.0907e+00 -2.8354e+00 +4.5455e-01 -1.9315e-01 -1.8120e+00 -4.2034e+00 -1.5665e+00 -7.6592e-01 -2.0344e+00 +1.1022e+00 +3.1805e+00 +2.0421e+00 -6.9166e-01 +3.0280e+00 +3.6143e-01 +2.0821e+00 +1.2980e-01 +9.9101e-01 +8.2527e-01 -3.1833e+00
415 +3.933781319e+03 +3.933781319e+03 +3.945271319e+03 +3.945271319e+03 +1.1881e+00 -3.5674e+00 +1.1296e+00 +1.0628e+00 -4.1281e-01 -3.7068e+00 +1.6077e-01 -1.4000e+00 -8.3602e-01 +4.0135e-01 +2.3397e+00 +2.6653e+00 +5.0117e-01 +2.4086e+00 +3.7411e-01 +3.8909e-01 +1.3312e+00 +2.2046e+00 +3.2323e-01 -1.8291e+00
440 +2.896962648e+03 +2.896962648e+03 +2.908452648e+03 +2.908452648e+03 +1.2021e+00 -2.8171e+00 +1.6796e+00 +3.5864e-01 -2.1848e+00 -3.5577e+00 -5.1443e-01 -1.0530e+00 -9.4260e-01 +8.9309e-01 +2.7990e+00 +2.5514e+00 +1.0650e+00 +2.0879e+00 -5.1757e-01 +1.1154e+00 +1.3536e+00 +1.9381e+00 +1.9312e+00 -2.3410e+00
462 +6.492093156e+02 +6.492093156e+02 +6.606993156e+02 +6.606993156e+02 +1.5676e+00 -2.0350e+00 +1.2404e+00 +9.6790e-02 -1.6534e+00 -3.0717e+00 -2.9961e-01 -6.8470e-01 -1.2859e+00 +6.7072e-01 +3.2568e+00 +1.9124e+00 +7.4239e-01 +2.3219e+00 -6.6944e-01 +8.3606e-01 +1.9301e+00 +2.1152e+00 +9.7704e-01 -2.1244e+00
506 +5.383935956e+02 +5.383935956e+02 +5.498835956e+02 +5.498835956e+02 +1.7357e+00 -1.8827e+00 +8.5936e-01 +1.2961e-01 -1.4586e+00 -2.5608e+00 -3.4978e-01 -8.2465e-01 -1.4962e+00 +3.4188e-01 +3.1996e+00 +2.2087e+00 +8.8592e-01 +1.5754e+00 -9.3290e-01 +6.9165e-01 +1.8682e+00 +1.2515e+00 +1.5902e+00 -1.7758e+00
520 +3.810656418e+02 +3.810656418e+02 +3.925556418e+02 +3.925556418e+02 +2.2651e+00 -2.1843e+00 +7.2166e-01 +1.7486e-01 -7.7051e-01 -2.6279e+00 -2.6066e-01 +3.3044e-01 -2.3487e+00 +1.8217e-01 +3.2686e+00 +1.5332e+00 +5.5988e-01 +1.9814e+00 -1.4136e+00 +9.4583e-01 +1.4554e+00 +2.2254e+00 +2.4369e+00 -1.8054e+00
572 +5.397143159e+01 +5.397143159e+01 +6.546143159e+01 +6.546143159e+01 +2.2702e+00 -2.1630e+00 -1.5122e-01 -1.5779e-02 -1.4768e-02 -1.9795e+00 -4.4944e-01 +7.9321e-01 -1.4313e+00 -8.6388e-01 +2.8243e+00 +7.6842e-02 +9.9915e-01 +1.4030e+00 -1.8303e+00 +1.7076e+00 +2.1786e+00 +8.5647e-01 +2.4110e+00 -1.8903e+00
616 +2.030954977e+01 +2.030954977e+01 +3.179954977e+01 +3.179954977e+01 +2.6136e+00 -1.8589e+00 -1.6824e-02 -4.0883e-01 +7.9304e-01 -2.4023e+00 -1.8887e-01 -4.4501e-01 -1.9162e+00 -8.9417e-01 +2.4346e+00 +8.8179e-02 +1.1488e+00 +9.9682e-01 -1.4184e+00 +1.6651e+00 +1.1186e+00 +1.3645e+00 +1.5643e+00 -1.5656e+00
638 +5.603323915e+00 +5.603323915e+00 +1.709332391e+01 +1.709332391e+01 +2.5415e+00 -1.2078e+00 +1.2921e-01 +3.3825e-01 +6.8475e-01 -2.2304e+00 -5.6399e-01 -2.7181e-01 -2.6061e+00 -8.5912e-01 +2.2977e+00 +5.2207e-01 +1.0957e+00 +7.9567e-01 -1.7460e+00 +1.5995e+00 +1.6940e+00 +1.3651e+00 +2.0836e+00 -1.6534e+00
770 +3.615088536e+00 +3.615088536e+00 +1.510508854e+01 +1.510508854e+01 +2.5095e+00 -1.2927e+00 -6.8699e-01 +9.9210e-02 +1.2244e-01 -2.5621e+00 -3.1627e-01 +3.2911e-01 -1.8875e+00 -4.4935e-01 +2.5372e+00 +1.1659e+00 +1.8487e+00 +1.2063e+00 -1.3074e+00 +1.7907e+00 +1.7927e+00 +1.6287e+00 +1.3626e+00 -2.0461e+00
946 +3.388653557e+00 +3.388653557e+00 +1.487865356e+01 +1.487865356e+01 +2.1636e+00 -1.3351e+00 -1.6841e+00 -6.6509e-01 -1.7569e-01 -2.7316e+00 -6.8749e-01 +4.4149e-01 -1.2921e+00 -1.0248e+00 +1.9233e+00 +1.4783e+00 +1.9806e+00 +6.4111e-01 -1.7258e+00 +1.6770e+00 +1.5230e+00 +1.3367e+00 +1.4803e+00 -1.9093e+00
1038 +3.257699159e+00 +3.257699159e+00 +1.474769916e+01 +1.474769916e+01 +2.1711e+00 -1.3570e+00 -2.0952e+00 -8.6862e-01 +6.1544e-01 -2.0751e+00 -3.7576e-01 +1.0088e+00 -1.5995e+00 -1.6328e+00 +1.3575e+00 +7.5805e-01 +1.7785e+00 +1.4605e+00 -1.6064e+00 +1.0356e+00 +2.3639e+00 +2.0127e+00 +1.1628e+00 -1.4309e+00
1212 +3.204512178e+00 +3.204512178e+00 +1.469451218e+01 +1.469451218e+01 +2.1405e+00 -1.4098e+00 -1.7033e+00 +3.8164e-02 +5.8424e-02 -2.4930e+00 -4.7176e-01 +5.4731e-01 -9.0436e-01 -1.5069e+00 +1.6088e+00 +3.4475e-01 +1.8264e+00 +5.8566e-01 -1.5041e+00 +9.0535e-01 +1.2536e+00 +9.6735e-01 +1.6379e+00 -2.1802e+00
1342 +3.026735856e+00 +3.026735856e+00 +1.451673586e+01 +1.451673586e+01 +2.0820e+00 -1.2894e+00 -1.7729e+00 -4.8604e-01 -1.3994e-01 -2.5831e+00 -4.7583e-01 +1.0979e+00 -1.1068e+00 -1.8376e+00 +1.3763e+00 +4.3000e-01 +1.8878e+00 +4.8244e-01 -1.3096e+00 +9.0063e-01 +1.4303e+00 +1.0511e+00 +1.5983e+00 -1.8063e+00
1428 +2.924358415e+00 +2.924358415e+00 +1.441435842e+01 +1.441435842e+01 +2.2845e+00 -1.1911e+00 -2.0665e+00 -2.2150e-01 -5.6056e-02 -2.6056e+00 -4.2300e-01 +1.5590e+00 -1.3481e+00 -1.7530e+00 +1.3237e+00 +3.6514e-01 +2.0629e+00 +4.9882e-01 -1.3702e+00 +8.7112e-01 +1.3193e+00 +9.6722e-01 +1.3017e+00 -1.6315e+00
1516 +2.876153111e+00 +2.876153111e+00 +1.436615311e+01 +1.436615311e+01 +2.0982e+00 -1.4046e+00 -2.0351e+00 -2.3752e-01 -1.4795e-01 -2.6137e+00 -4.5782e-01 +1.3475e+00 -1.1316e+00 -1.7138e+00 +1.3881e+00 +3.8223e-01 +2.0441e+00 +4.0116e-01 -1.2494e+00 +1.2063e+00 +1.4389e+00 +8.8642e-01 +1.2648e+00 -1.7041e+00
1540 +2.754975557e+00 +2.754975557e+00 +1.424497556e+01 +1.424497556e+01 +2.0960e+00 -1.3828e+00 -1.9712e+00 -3.2983e-01 -1.4157e-01 -2.5511e+00 -4.9773e-01 +1.2589e+00 -1.1559e+00 -1.7937e+00 +1.4146e+00 +3.7546e-01 +1.9253e+00 +5.3251e-01 -1.4257e+00 +1.2468e+00 +1.5970e+00 +9.4466e-01 +1.1729e+00 -1.7220e+00
1645 +2.748893716e+00 +2.748893716e+00 +1.423889372e+01 +1.423889372e+01 +2.0438e+00 -1.3591e+00 -2.0620e+00 -1.9351e-01 -4.0123e-02 -2.5584e+00 -5.3421e-01 +1.3635e+00 -1.0848e+00 -1.8105e+00 +1.2861e+00 +4.5112e-01 +1.9762e+00 +4.9400e-01 -1.3554e+00 +1.6089e+00 +1.7320e+00 +9.9182e-01 +1.4204e+00 -1.7653e+00
1716 +2.643300577e+00 +2.643300577e+00 +1.413330058e+01 +1.413330058e+01 +2.0389e+00 -1.3601e+00 -1.9381e+00 -1.1043e-01 -6.3939e-02 -2.6189e+00 -4.8247e-01 +1.2413e+00 -1.0390e+00 -1.6625e+00 +1.3295e+00 +4.7345e-01 +1.9030e+00 +4.6423e-01 -1.5016e+00 +1.4313e+00 +1.6416e+00 +9.5189e-01 +1.1800e+00 -1.7953e+00
1738 +2.553292799e+00 +2.553292799e+00 +1.404329280e+01 +1.404329280e+01 +2.0417e+00 -1.3361e+00 -1.9612e+00 -1.3547e-01 -1.0692e-01 -2.6056e+00 -4.3619e-01 +1.2796e+00 -1.1168e+00 -1.6720e+00 +1.3051e+00 +4.5631e-01 +1.9530e+00 +4.6502e-01 -1.4369e+00 +1.4426e+00 +1.6713e+00 +9.4415e-01 +1.1864e+00 -1.8037e+00
1782 +2.444460704e+00 +2.444460704e+00 +1.393446070e+01 +1.393446070e+01 +2.0457e+00 -1.3196e+00 -2.0157e+00 -1.1616e-01 -1.6713e-01 -2.6251e+00 -4.3244e-01 +1.2926e+00 -1.1760e+00 -1.6160e+00 +1.3056e+00 +4.5327e-01 +1.9596e+00 +4.5378e-01 -1.4166e+00 +1.4710e+00 +1.6277e+00 +9.3838e-01 +1.1899e+00 -1.7684e+00
1826 +2.386879094e+00 +2.386879094e+00 +1.387687909e+01 +1.387687909e+01 +2.0870e+00 -1.3246e+00 -1.9874e+00 -1.1906e-01 -1.6101e-01 -2.6260e+00 -4.5095e-01 +1.2220e+00 -1.2741e+00 -1.6288e+00 +1.2701e+00 +4.4910e-01 +1.9955e+00 +5.3896e-01 -1.4194e+00 +1.4532e+00 +1.8139e+00 +8.8558e-01 +1.2296e+00 -1.7279e+00
1848 +2.332616023e+00 +2.332616023e+00 +1.382261602e+01 +1.382261602e+01 +2.1208e+00 -1.3074e+00 -1.9809e+00 -1.6240e-01 -1.6727e-01 -2.6260e+00 -4.6387e-01 +1.2553e+00 -1.2938e+00 -1.6227e+00 +1.2797e+00 +4.4614e-01 +2.0091e+00 +4.6093e-01 -1.4230e+00 +1.4786e+00 +1.8360e+00 +8.9368e-01 +1.2311e+00 -1.7298e+00
2200 +2.249863911e+00 +2.249863911e+00 +1.373986391e+01 +1.373986391e+01 +2.1134e+00 -1.3387e+00 -2.0411e+00 -3.7559e-01 -7.3084e-02 -2.6327e+00 -5.5262e-01 +1.0789e+00 -1.2591e+00 -1.7102e+00 +1.2430e+00 +4.8222e-01 +1.9875e+00 +5.3305e-01 -1.3164e+00 +1.5801e+00 +1.8519e+00 +8.4272e-01 +1.2173e+00 -1.4896e+00
2222 +2.167374233e+00 +2.167374233e+00 +1.365737423e+01 +1.365737423e+01 +2.1306e+00 -1.3502e+00 -2.0450e+00 -3.3082e-01 -8.0908e-02 -2.6269e+00 -5.1414e-01 +1.0239e+00 -1.2495e+00 -1.6787e+00 +1.2162e+00 +4.5890e-01 +1.9776e+00 +5.1422e-01 -1.3381e+00 +1.6069e+00 +1.8494e+00 +8.5358e-01 +1.1996e+00 -1.4701e+00
2420 +2.127822177e+00 +2.127822177e+00 +1.361782218e+01 +1.361782218e+01 +2.1587e+00 -1.2441e+00 -2.0324e+00 -1.6602e-01 -1.6547e-01 -2.6876e+00 -6.0594e-01 +9.6837e-01 -1.2595e+00 -1.6505e+00 +1.2805e+00 +4.4677e-01 +1.9507e+00 +4.7938e-01 -1.3726e+00 +1.5377e+00 +1.8119e+00 +8.8174e-01 +1.2153e+00 -1.4480e+00
2662 +2.082878961e+00 +2.082878961e+00 +1.357287896e+01 +1.357287896e+01 +2.0882e+00 -1.1920e+00 -1.9860e+00 -4.0527e-02 -1.6186e-01 -2.7100e+00 -5.9959e-01 +1.0142e+00 -1.2967e+00 -1.6599e+00 +1.2361e+00 +4.6380e-01 +1.9800e+00 +4.6676e-01 -1.3496e+00 +1.5808e+00 +1.8420e+00 +8.6462e-01 +1.1998e+00 -1.4720e+00
2992 +2.035680618e+00 +2.035680618e+00 +1.352568062e+01 +1.352568062e+01 +2.0894e+00 -1.2423e+00 -1.9840e+00 -1.6308e-01 -1.5500e-01 -2.6621e+00 -5.8103e-01 +1.0036e+00 -1.2930e+00 -1.6731e+00 +1.2580e+00 +4.4749e-01 +1.9853e+00 +4.9440e-01 -1.3563e+00 +1.5575e+00 +1.8144e+00 +8.7232e-01 +1.1749e+00 -1.4546e+00
3410 +1.992084240e+00 +1.992084240e+00 +1.348208424e+01 +1.348208424e+01 +2.1210e+00 -1.3175e+00 -1.9914e+00 -1.3845e-01 -1.7668e-01 -2.6641e+00 -5.5295e-01 +1.0102e+00 -1.2538e+00 -1.6970e+00 +1.2369e+00 +4.5362e-01 +1.9914e+00 +4.7582e-01 -1.3420e+00 +1.5865e+00 +1.8305e+00 +8.8326e-01 +1.1927e+00 -1.4668e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.839692742e+04 +1.839692742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
452 +9.055140411e+03 +9.055140411e+03 +9.132450411e+03 +9.132450411e+03 +3.8829e+00 -1.9471e+00 -2.8913e+00 -3.1439e+00 +6.2279e-01 -1.3249e+00 -3.2919e-01 +4.0366e+00 -1.8820e+00 +1.5256e+00 +2.2180e+00 -1.8902e+00 +1.5980e-01 -2.9234e-01 +4.8609e-01 -5.4712e-01 -1.5139e+00 +1.8947e+00 +2.0527e+00 -3.3131e-01
506 +6.719145850e+03 +6.719145850e+03 +6.796455850e+03 +6.796455850e+03 +3.8205e+00 -2.2251e+00 -1.9718e+00 -2.8385e+00 -5.5647e-01 -1.3006e+00 +1.4747e-01 +3.6323e+00 -7.6977e-01 +2.9714e+00 +2.4147e+00 -2.9246e+00 +4.7530e-01 -1.3922e+00 +2.2942e-01 -7.5433e-01 -8.4243e-01 +1.9981e+00 +1.9530e+00 -2.0747e+00
528 +3.214053349e+03 +3.214053349e+03 +3.291363349e+03 +3.291363349e+03 +3.7094e+00 -2.0754e+00 -1.3826e+00 -2.5997e+00 -1.9364e-01 -9.5235e-01 +9.1440e-02 +3.0847e+00 -3.6899e-01 +3.1146e+00 +1.7562e+00 -3.6906e+00 +9.0568e-01 -1.5314e+00 +2.5866e-01 -8.6863e-01 -1.4452e+00 +1.6976e+00 +1.0726e+00 -2.3697e+00
638 +2.241437633e+03 +2.241437633e+03 +2.318747633e+03 +2.318747633e+03 +3.3250e+00 -3.3317e+00 -7.5074e-01 -1.8565e+00 +1.2066e+00 +1.5340e+00 -4.8470e-01 +9.6644e-01 +3.2437e-01 +1.3231e+00 +1.2240e+00 -3.4558e+00 +2.1692e+00 +1.3026e-01 +1.5568e+00 -2.5558e-01 -9.1195e-01 +5.2828e-01 +1.9699e+00 -1.3792e+00
652 +1.807982725e+03 +1.807982725e+03 +1.885292725e+03 +1.885292725e+03 +2.4286e+00 -3.6450e+00 +6.2812e-01 -1.1580e+00 +8.0927e-01 +1.7269e+00 +3.1686e-02 +7.9235e-01 -1.2858e+00 +2.7152e+00 +4.2212e-01 -3.1706e+00 +2.0695e+00 -5.7461e-01 +1.8418e+00 -2.9310e+00 -1.3233e+00 +1.6089e+00 +7.9979e-01 -2.4218e+00
858 +1.721936169e+03 +1.721936169e+03 +1.799246169e+03 +1.799246169e+03 +4.5723e+00 -2.8036e+00 -1.4566e+00 -1.4565e+00 +1.1944e-02 +2.4076e+00 +2.0833e+00 +1.1832e+00 +2.0709e+00 +1.9915e+00 +2.7942e-02 -2.2102e+00 -1.5368e-01 -8.6984e-01 +1.7158e+00 -1.5868e+00 -1.3655e+00 +9.0430e-01 +1.0027e+00 -1.3814e+00
880 +4.199258408e+02 +4.199258408e+02 +4.972358408e+02 +4.972358408e+02 +3.4867e+00 -2.5082e+00 -1.8045e+00 -1.7544e+00 +3.7328e-01 +2.0983e+00 +2.2276e+00 +7.7412e-01 +2.0940e+00 +1.5381e+00 -9.0293e-03 -2.3134e+00 +4.6451e-01 -1.6223e+00 +1.4724e+00 -1.6998e+00 -1.1378e+00 +1.4615e+00 +7.5671e-01 -9.1316e-01
902 +1.379427172e+02 +1.379427172e+02 +2.152527172e+02 +2.152527172e+02 +3.0343e+00 -2.3309e+00 -1.3875e+00 -1.7014e+00 +3.8706e-01 +2.2947e+00 +2.4278e+00 +1.0359e+00 +1.8677e+00 +1.1223e+00 -1.8291e-01 -2.4357e+00 +7.5175e-01 -1.9123e+00 +1.8125e+00 -1.1611e+00 -9.4609e-01 +1.5386e+00 +1.6356e+00 -1.3055e+00
946 +7.495783536e+01 +7.495783536e+01 +1.522678354e+02 +1.522678354e+02 +2.9233e+00 -2.2699e+00 -1.2254e+00 -1.1444e+00 +9.8894e-02 +2.5374e+00 +1.4357e+00 +8.1805e-01 +2.4114e+00 +1.4809e+00 -2.1833e-01 -2.5876e+00 +1.3779e+00 -1.9973e+00 +2.0651e+00 -1.7819e+00 -1.6214e+00 +1.0620e+00 +1.5319e+00 -1.7258e+00
968 +6.724490345e+00 +6.724490345e+00 +8.403449035e+01 +8.403449035e+01 +1.9936e+00 -2.5624e+00 -1.1428e+00 -1.0716e+00 -6.1772e-02 +2.6984e+00 +1.4664e+00 +5.4032e-01 +2.7836e+00 +1.5146e+00 -1.7764e-01 -2.6267e+00 +9.4438e-01 -2.0113e+00 +1.5671e+00 -1.9356e+00 -1.4181e+00 +1.0960e+00 +1.2636e+00 -1.8852e+00
1012 +4.050972021e+00 +4.050972021e+00 +8.136097202e+01 +8.136097202e+01 +2.4741e+00 -2.2282e+00 -1.1546e+00 -1.4684e+00 +1.0161e-01 +2.2059e+00 +1.8142e+00 +2.3952e-01 +2.3024e+00 +1.0130e+00 +1.3165e-01 -2.7291e+00 +1.3605e+00 -1.9901e+00 +1.0900e+00 -1.2837e+00 -1.1861e+00 +1.1400e+00 +1.3343e+00 -2.0642e+00
1185 +3.945493466e+00 +3.945493466e+00 +8.125549347e+01 +8.125549347e+01 +1.6348e+00 -2.1001e+00 -9.4992e-01 -8.8908e-01 -4.6502e-01 +1.5405e+00 +2.3016e+00 +2.0504e-01 +7.0023e-01 +1.0043e+00 -9.3416e-01 -1.7716e+00 +7.8743e-01 -2.0708e+00 +1.0249e+00 -1.2203e+00 -1.0470e+00 +1.7738e+00 +1.7171e+00 -1.0693e+00
1188 +3.732068531e+00 +3.732068531e+00 +8.104206853e+01 +8.104206853e+01 +1.6028e+00 -2.2643e+00 -6.9096e-01 -1.2422e+00 +1.2754e-01 +1.3172e+00 +2.1759e+00 -4.2019e-01 +1.1167e+00 +1.3874e+00 -9.6111e-01 -1.8332e+00 +9.0289e-01 -2.0164e+00 +8.8785e-01 -1.8608e+00 -1.1443e+00 +1.4416e+00 +1.5458e+00 -1.5747e+00
1228 +3.662309538e+00 +3.662309538e+00 +8.097230954e+01 +8.097230954e+01 +1.9116e+00 -1.9688e+00 -1.2208e+00 -9.1628e-01 +1.1485e+00 +1.2427e+00 +1.1549e+00 +2.7308e-01 +1.1400e+00 +1.7172e+00 -9.2024e-01 -1.8415e+00 +8.7956e-01 -2.0813e+00 +1.3903e+00 -1.8814e+00 -7.3946e-01 +1.1752e+00 +2.2806e+00 -9.9273e-01
1298 +3.565702506e+00 +3.565702506e+00 +8.087570251e+01 +8.087570251e+01 +1.4951e+00 -2.7494e+00 -9.1204e-01 -4.7988e-01 +4.7561e-01 +1.5856e+00 +2.1681e+00 +5.7263e-01 +9.6388e-01 +1.8500e+00 -5.1867e-01 -2.2290e+00 +7.5002e-01 -1.8823e+00 +1.4022e+00 -1.7144e+00 -7.8406e-01 +1.1493e+00 +2.1088e+00 -1.4794e+00
1437 +3.086934759e+00 +3.086934759e+00 +8.039693476e+01 +8.039693476e+01 +2.4861e+00 -2.4128e+00 -1.0692e+00 -7.6463e-01 -8.9535e-02 +1.0967e+00 +1.5917e+00 +7.6466e-01 +1.4047e+00 +1.5493e+00 -1.1976e+00 -1.3241e+00 +2.2973e+00 -1.9410e+00 +1.1624e+00 -8.0121e-01 -1.8817e+00 +9.0789e-01 +2.0174e+00 -1.0535e+00
2184 +2.958358546e+00 +2.958358546e+00 +8.026835855e+01 +8.026835855e+01 +5.0859e-01 -2.8854e+00 -1.1174e+00 -6.2227e-01 +7.6330e-01 +1.4427e+00 +2.3120e+00 +2.2784e-01 +1.8499e+00 +1.6420e-01 -5.2406e-01 -6.9660e-01 +7.2316e-01 -1.1905e+00 +9.8865e-01 -9.5240e-01 -1.7206e+00 +1.3063e+00 +1.0006e+00 -1.6445e+00
2645 +2.742983526e+00 +2.742983526e+00 +8.005298353e+01 +8.005298353e+01 +1.3731e+00 -2.9766e+00 -1.8769e+00 -8.0790e-01 +3.1782e-02 +6.9752e-01 +2.3699e+00 -3.6992e-01 +1.8694e+00 +6.4458e-01 -4.9287e-01 -8.9807e-01 +1.8056e+00 -1.2137e+00 +1.1191e+00 -1.4056e+00 -1.6308e+00 +9.1226e-01 +1.4494e+00 -1.6476e+00
3172 +2.657086211e+00 +2.657086211e+00 +7.996708621e+01 +7.996708621e+01 +1.6533e+00 -3.0256e+00 -1.8450e+00 -9.8333e-01 +1.4322e-01 +1.8137e+00 +2.1649e+00 +3.6948e-01 +1.1960e+00 +1.1684e+00 -1.3356e-01 -7.8302e-01 +2.4739e+00 -2.0036e+00 +1.3183e+00 -9.4957e-01 -1.9966e+00 +1.1137e+00 +1.3574e+00 -1.2386e+00
3255 +2.448307179e+00 +2.448307179e+00 +7.975830718e+01 +7.975830718e+01 +1.4187e+00 -3.0405e+00 -1.9986e+00 -1.0204e+00 +1.3511e-01 +1.4746e+00 +2.2640e+00 +6.1637e-01 +1.7959e+00 +8.6409e-01 -3.4404e-01 -6.2281e-01 +2.4817e+00 -2.0726e+00 +1.6341e+00 -8.1426e-01 -1.7393e+00 +8.1618e-01 +1.8142e+00 -1.1510e+00
3388 +2.300414923e+00 +2.300414923e+00 +7.961041492e+01 +7.961041492e+01 +1.3641e+00 -3.0865e+00 -1.8374e+00 -9.4689e-01 +8.0873e-02 +1.1915e+00 +2.3259e+00 +7.8252e-01 +1.7637e+00 +9.6518e-01 -3.3766e-01 -6.8857e-01 +2.3909e+00 -2.0903e+00 +1.4547e+00 -7.2063e-01 -1.4352e+00 +9.6985e-01 +1.8699e+00 -1.0021e+00
3410 +2.261670064e+00 +2.261670064e+00 +7.957167006e+01 +7.957167006e+01 +1.4473e+00 -3.1015e+00 -1.9218e+00 -9.7382e-01 +1.3484e-01 +1.1303e+00 +2.3516e+00 +6.4201e-01 +1.7587e+00 +9.7708e-01 -3.9945e-01 -6.5936e-01 +2.4009e+00 -2.0411e+00 +1.4542e+00 -7.8122e-01 -1.3221e+00 +9.7621e-01 +1.8143e+00 -9.5965e-01
3520 +2.217460673e+00 +2.217460673e+00 +7.952746067e+01 +7.952746067e+01 +1.4525e+00 -3.1514e+00 -1.8319e+00 -8.6881e-01 -3.2075e-02 +1.0944e+00 +2.3227e+00 +4.0957e-01 +1.8191e+00 +8.2264e-01 -4.4402e-01 -6.3556e-01 +2.3421e+00 -2.0090e+00 +1.3401e+00 -8.8357e-01 -1.4300e+00 +9.9547e-01 +1.7833e+00 -9.7269e-01
3586 +2.076050190e+00 +2.076050190e+00 +7.938605019e+01 +7.938605019e+01 +1.3868e+00 -3.0942e+00 -1.8408e+00 -7.6655e-01 -6.3543e-03 +1.1050e+00 +2.2664e+00 +3.6755e-01 +1.8786e+00 +8.1558e-01 -4.6753e-01 -6.3538e-01 +2.3522e+00 -2.0160e+00 +1.3596e+00 -8.5376e-01 -1.4352e+00 +9.8462e-01 +1.7341e+00 -1.0418e+00
3652 +2.013529759e+00 +2.013529759e+00 +7.932352976e+01 +7.932352976e+01 +1.4358e+00 -3.1114e+00 -1.8314e+00 -7.6752e-01 -1.1749e-01 +1.0925e+00 +2.3038e+00 +5.5311e-01 +1.7643e+00 +8.1803e-01 -4.6909e-01 -6.9445e-01 +2.4214e+00 -2.0242e+00 +1.3290e+00 -8.7340e-01 -1.3719e+00 +1.0189e+00 +1.7182e+00 -1.0754e+00
3696 +1.972832162e+00 +1.972832162e+00 +7.928283216e+01 +7.928283216e+01 +1.4395e+00 -3.0561e+00 -1.8874e+00 -7.3639e-01 -1.0294e-01 +1.0560e+00 +2.2826e+00 +6.0154e-01 +1.7727e+00 +8.4190e-01 -4.3938e-01 -6.7997e-01 +2.4551e+00 -2.0259e+00 +1.3127e+00 -8.1365e-01 -1.3518e+00 +1.0164e+00 +1.7403e+00 -1.0733e+00
3718 +1.940212897e+00 +1.940212897e+00 +7.925021290e+01 +7.925021290e+01 +1.4729e+00 -3.0653e+00 -1.8726e+00 -7.8897e-01 -6.6011e-02 +1.0961e+00 +2.3187e+00 +5.2130e-01 +1.7659e+00 +8.5915e-01 -3.9876e-01 -6.7821e-01 +2.4555e+00 -2.0540e+00 +1.2741e+00 -8.6382e-01 -1.4039e+00 +9.9657e-01 +1.7372e+00 -1.0756e+00
3916 +1.903580216e+00 +1.903580216e+00 +7.921358022e+01 +7.921358022e+01 +1.4491e+00 -3.0759e+00 -1.7797e+00 -8.2964e-01 -7.0246e-02 +1.0108e+00 +2.3583e+00 +5.4246e-01 +1.8191e+00 +9.2274e-01 -4.3557e-01 -6.5593e-01 +2.4361e+00 -2.0202e+00 +1.2392e+00 -8.1636e-01 -1.3988e+00 +9.8051e-01 +1.5477e+00 -1.1052e+00
3960 +1.859603842e+00 +1.859603842e+00 +7.916960384e+01 +7.916960384e+01 +1.4790e+00 -3.0275e+00 -1.7966e+00 -8.0334e-01 -5.0641e-02 +1.0241e+00 +2.3940e+00 +5.4054e-01 +1.8956e+00 +9.2999e-01 -4.4936e-01 -6.5824e-01 +2.4457e+00 -2.0217e+00 +1.3252e+00 -8.4018e-01 -1.3784e+00 +9.7506e-01 +1.5470e+00 -1.1072e+00
4114 +1.791322161e+00 +1.791322161e+00 +7.910132216e+01 +7.910132216e+01 +1.5698e+00 -3.0449e+00 -1.8456e+00 -7.6887e-01 -8.1622e-02 +1.0223e+00 +2.3535e+00 +6.0834e-01 +1.8527e+00 +9.6098e-01 -4.2818e-01 -6.8361e-01 +2.4502e+00 -2.0161e+00 +1.3157e+00 -8.4546e-01 -1.3959e+00 +9.8740e-01 +1.5025e+00 -1.1163e+00
