% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
146933 +2.264655612e+00 +2.264655612e+00 -3.137534439e+01 -3.137534439e+01 +1.0095e+00 +2.7482e+00 +2.7984e+00 -3.6084e+00 -3.8611e-01 +7.4774e-01 +3.8750e+00 -1.9717e+00 -8.1853e-02 -1.4391e+00 -1.4184e+00 -5.4458e-01 +1.1224e+00 -3.7662e+00 +6.0466e-01 +2.3170e+00 -2.4285e+00 +2.1129e+00 +6.5220e-01 +1.8047e+00
146974 +2.224935943e+00 +2.224935943e+00 -3.141506406e+01 -3.141506406e+01 +1.0481e+00 +2.8089e+00 +2.8039e+00 -3.5807e+00 -3.3746e-01 +7.4408e-01 +3.9659e+00 -1.9595e+00 -1.5475e-01 -1.4007e+00 -1.4183e+00 -5.8675e-01 +1.2102e+00 -3.8167e+00 +5.5765e-01 +2.3755e+00 -2.4011e+00 +2.0974e+00 +6.0094e-01 +1.7370e+00
147018 +2.180321820e+00 +2.180321820e+00 -3.145967818e+01 -3.145967818e+01 +1.0850e+00 +2.7334e+00 +2.8169e+00 -3.5452e+00 -3.2760e-01 +7.9351e-01 +4.0147e+00 -1.9784e+00 -1.5920e-01 -1.3120e+00 -1.4386e+00 -5.7571e-01 +1.1590e+00 -3.8130e+00 +5.6232e-01 +2.3998e+00 -2.4345e+00 +2.1049e+00 +6.4932e-01 +1.6946e+00
147026 +2.062849276e+00 +2.062849276e+00 -3.157715072e+01 -3.157715072e+01 +1.1768e+00 +2.7058e+00 +2.8432e+00 -3.4888e+00 -3.5760e-01 +7.9735e-01 +3.8687e+00 -1.9688e+00 -8.7176e-02 -1.3858e+00 -1.4901e+00 -5.8311e-01 +1.1411e+00 -3.8567e+00 +4.7159e-01 +2.2814e+00 -2.4204e+00 +2.0831e+00 +6.1868e-01 +1.7642e+00
147040 +2.033286762e+00 +2.033286762e+00 -3.160671324e+01 -3.160671324e+01 +1.0635e+00 +2.7354e+00 +2.7645e+00 -3.5127e+00 -3.3556e-01 +7.6749e-01 +3.9569e+00 -1.9758e+00 -1.3926e-01 -1.3343e+00 -1.4693e+00 -5.6464e-01 +1.1367e+00 -3.8364e+00 +5.5556e-01 +2.3797e+00 -2.4466e+00 +2.1159e+00 +6.4513e-01 +1.7316e+00
147150 +1.985207896e+00 +1.985207896e+00 -3.165479210e+01 -3.165479210e+01 +1.0969e+00 +2.7396e+00 +2.7643e+00 -3.5540e+00 -3.1494e-01 +8.2841e-01 +3.9214e+00 -1.9731e+00 -1.9454e-01 -1.3012e+00 -1.5167e+00 -6.0456e-01 +1.1236e+00 -3.8539e+00 +5.2460e-01 +2.3540e+00 -2.3872e+00 +2.1096e+00 +7.0103e-01 +1.7572e+00
147661 +1.929826105e+00 +1.929826105e+00 -3.171017390e+01 -3.171017390e+01 +9.6630e-01 +2.6240e+00 +2.8037e+00 -3.5197e+00 -2.8670e-01 +8.4468e-01 +3.9246e+00 -1.9346e+00 -1.2731e-01 -1.3438e+00 -1.5316e+00 -7.3428e-01 +1.1056e+00 -3.8594e+00 +5.5614e-01 +2.3313e+00 -2.3843e+00 +2.1157e+00 +7.3141e-01 +1.7611e+00
% function evaluation | noise-free fitness - Fopt (-5.323000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.791961182e+02 +5.791961182e+02 +5.259661182e+02 +5.259661182e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
273 +5.263663213e+02 +5.263663213e+02 +4.731363213e+02 +4.731363213e+02 -8.9909e-01 +6.7668e-01 -2.2603e+00 +5.1956e+00 +1.5995e+00 +4.0473e-01 +5.1665e+00 -1.5232e+00 -6.5718e-01 +3.4483e+00 -1.1965e+00 +6.8073e-01 +2.2157e+00 -1.1302e+00 -2.5603e+00 -3.1476e+00 -2.0355e+00 -7.1720e-01 +5.4775e+00 -1.4875e+00
302 +4.869224490e+02 +4.869224490e+02 +4.336924490e+02 +4.336924490e+02 -9.3647e-01 +5.8330e-01 -2.4904e+00 +5.2237e+00 +2.1748e+00 +7.4222e-01 +5.4532e+00 -1.1097e+00 +5.3687e-02 +3.4998e+00 -1.5484e+00 +5.6942e-01 +1.4282e+00 -1.6063e+00 -2.7261e+00 -3.2419e+00 -2.0320e+00 -8.7657e-01 +5.7130e+00 -1.9822e+00
312 +4.710485822e+02 +4.710485822e+02 +4.178185822e+02 +4.178185822e+02 -1.0832e+00 +5.3069e-01 -2.7226e+00 +5.6574e+00 +2.0775e+00 +2.9720e-01 +5.5861e+00 -1.5369e+00 -4.5455e-01 +3.1124e+00 -1.2294e+00 +9.8787e-01 +1.5163e+00 -2.0101e+00 -1.9859e+00 -3.8553e+00 -1.8373e+00 -8.1764e-01 +4.7580e+00 -1.1622e+00
338 +3.921282735e+02 +3.921282735e+02 +3.388982735e+02 +3.388982735e+02 -1.0929e+00 +7.4116e-01 -1.7821e+00 +5.1952e+00 +1.3327e+00 +6.2509e-01 +5.5559e+00 -1.3999e+00 -9.3232e-01 +2.6970e+00 -1.4758e+00 +1.0444e+00 +1.4974e+00 -2.1630e+00 -1.9681e+00 -2.7340e+00 -1.1737e+00 -6.4422e-01 +4.7428e+00 -1.6352e+00
355 +3.705475263e+02 +3.705475263e+02 +3.173175263e+02 +3.173175263e+02 -9.9424e-01 +5.8176e-01 -2.7177e+00 +5.1147e+00 +2.2463e+00 +9.5425e-01 +5.3301e+00 -1.3714e+00 +6.4435e-01 +2.4953e+00 -8.9417e-01 +9.3442e-01 +1.2617e+00 -2.4377e+00 -1.9333e+00 -3.0493e+00 -1.2885e+00 -9.9094e-01 +4.8558e+00 -1.1900e+00
374 +3.622738184e+02 +3.622738184e+02 +3.090438184e+02 +3.090438184e+02 -1.0220e+00 +4.2230e-01 -2.3610e+00 +5.4244e+00 +1.5792e+00 +6.3086e-01 +5.4767e+00 -1.2773e+00 -5.0267e-01 +2.6458e+00 -6.1373e-01 +1.3234e+00 +1.8459e+00 -2.7216e+00 -2.0572e+00 -2.9850e+00 -1.4953e+00 -7.9775e-01 +5.1355e+00 -1.4395e+00
383 +3.273207800e+02 +3.273207800e+02 +2.740907800e+02 +2.740907800e+02 -8.1584e-01 +4.5663e-01 -2.1499e+00 +4.9032e+00 +1.5389e+00 +1.0484e+00 +4.5530e+00 -1.7605e+00 -4.7945e-01 +2.4949e+00 +1.7676e-01 +1.6658e+00 +2.1574e+00 -2.8480e+00 -2.0373e+00 -2.9553e+00 -1.3778e+00 -4.6839e-01 +4.7869e+00 -8.1509e-01
437 +3.223154431e+02 +3.223154431e+02 +2.690854431e+02 +2.690854431e+02 -1.8112e+00 +3.4589e-01 -2.1663e+00 +5.2747e+00 +9.5037e-01 +1.1282e+00 +5.3383e+00 -1.7899e+00 +3.1008e-01 +3.0802e+00 -8.3036e-02 +2.1873e+00 +1.1925e+00 -1.7747e+00 -1.4222e+00 -1.6003e+00 -1.4164e+00 -8.2072e-01 +5.3198e+00 -1.3667e+00
440 +2.932201310e+02 +2.932201310e+02 +2.399901310e+02 +2.399901310e+02 -1.4473e+00 +1.1917e-01 -2.2450e+00 +5.3263e+00 +9.5240e-01 +1.1937e+00 +5.4033e+00 -1.4603e+00 +2.1184e-01 +2.7352e+00 -2.4949e-01 +1.7529e+00 +1.7279e+00 -2.8292e+00 -1.8059e+00 -2.1963e+00 -5.8788e-01 -5.0010e-01 +5.4061e+00 -1.1889e+00
475 +2.736815981e+02 +2.736815981e+02 +2.204515981e+02 +2.204515981e+02 -1.5496e+00 +7.8932e-01 -1.3459e+00 +4.7531e+00 +2.0218e-01 +1.5404e+00 +4.8815e+00 -1.1543e+00 +1.0779e+00 +2.7459e+00 -4.8932e-01 +2.0960e+00 +1.0923e+00 -2.3124e+00 -5.1030e-01 -1.0733e+00 -5.0025e-01 +4.5974e-03 +5.7992e+00 -6.2456e-02
484 +2.482880232e+02 +2.482880232e+02 +1.950580232e+02 +1.950580232e+02 -1.4241e+00 +3.7357e-01 -1.9726e+00 +4.6952e+00 +8.9906e-01 +1.4928e+00 +5.1017e+00 -1.6548e+00 +4.7594e-01 +2.9361e+00 -2.8974e-01 +2.3320e+00 +2.2331e+00 -2.6986e+00 -1.4330e+00 -1.9307e+00 -2.1236e-01 -3.6369e-01 +5.6189e+00 -6.7966e-01
501 +2.436015606e+02 +2.436015606e+02 +1.903715606e+02 +1.903715606e+02 -1.6454e+00 +1.6491e-01 -1.8681e+00 +4.9068e+00 +6.7837e-01 +1.1181e+00 +5.0005e+00 -1.4087e+00 -3.6072e-01 +3.4441e+00 +2.5661e-01 +3.1358e+00 +2.4857e+00 -3.5977e+00 -1.0004e+00 -2.2564e+00 -7.3380e-01 -6.7131e-01 +5.5013e+00 +4.5725e-01
550 +2.249116430e+02 +2.249116430e+02 +1.716816430e+02 +1.716816430e+02 -1.1531e+00 +1.3431e-01 -1.3687e+00 +4.7507e+00 +1.3765e+00 +1.3652e+00 +4.5880e+00 -1.7526e+00 +9.6792e-02 +3.0962e+00 +3.7178e-01 +2.2851e+00 +2.0200e+00 -2.5579e+00 -9.9273e-01 -1.4993e+00 -2.2104e-01 -1.4191e-01 +5.3830e+00 +2.6884e-02
570 +2.110688377e+02 +2.110688377e+02 +1.578388377e+02 +1.578388377e+02 -6.9628e-01 -5.6839e-01 -2.1471e+00 +5.0209e+00 -2.5146e-02 +1.2772e+00 +4.3092e+00 -1.9525e+00 +6.2492e-01 +2.9091e+00 +1.0650e+00 +2.5950e+00 +2.5054e+00 -2.2741e+00 -9.2424e-01 -1.4257e+00 +4.8950e-01 +6.2669e-02 +5.0643e+00 +7.7586e-02
571 +2.061249326e+02 +2.061249326e+02 +1.528949326e+02 +1.528949326e+02 -1.1731e+00 +5.9818e-01 -2.1394e+00 +5.5446e+00 +1.2258e+00 +1.6532e+00 +3.8361e+00 -1.1223e+00 -6.5817e-01 +3.1421e+00 +6.2321e-01 +2.5905e+00 +2.2445e+00 -3.8549e+00 -2.4968e-01 -2.4882e+00 -1.8700e-01 -1.7920e-01 +5.6632e+00 -1.7628e-01
572 +1.883974947e+02 +1.883974947e+02 +1.351674947e+02 +1.351674947e+02 -8.0528e-01 -1.7411e-01 -1.9080e+00 +5.0071e+00 +1.1053e+00 +1.3135e+00 +4.1032e+00 -1.6038e+00 -2.2233e-01 +3.0305e+00 +2.9479e-01 +2.5142e+00 +2.0451e+00 -2.7615e+00 -8.9396e-01 -1.8060e+00 -1.3972e-01 +1.5014e-01 +5.2812e+00 -8.0278e-02
594 +1.665250801e+02 +1.665250801e+02 +1.132950801e+02 +1.132950801e+02 -1.1012e+00 -4.3821e-01 -1.9290e+00 +4.6624e+00 +7.6491e-01 +1.7279e+00 +3.7809e+00 -1.9431e+00 +5.7274e-02 +2.6790e+00 -2.7678e-01 +2.5862e+00 +2.1311e+00 -3.1029e+00 -6.8159e-01 -1.2045e+00 +2.2081e-01 +2.6361e-01 +5.3904e+00 +5.9674e-01
605 +1.609618158e+02 +1.609618158e+02 +1.077318158e+02 +1.077318158e+02 -1.9223e+00 -1.0318e+00 -2.1472e+00 +5.1450e+00 +3.1673e-02 +1.9117e+00 +3.8281e+00 -1.7960e+00 +5.2099e-01 +3.3999e+00 -9.9914e-01 +1.8189e+00 +1.8291e+00 -3.0530e+00 -9.5531e-02 -1.2124e+00 +3.2608e-01 +8.7744e-01 +5.1992e+00 +1.1763e+00
616 +1.476644330e+02 +1.476644330e+02 +9.443443296e+01 +9.443443296e+01 -1.4691e+00 -4.8929e-01 -2.1614e+00 +4.5453e+00 +6.1338e-01 +1.9757e+00 +3.3010e+00 -2.1712e+00 -2.8879e-01 +2.9906e+00 -9.5819e-01 +2.5926e+00 +1.9642e+00 -3.1649e+00 -5.0618e-01 -9.0718e-01 -8.0003e-02 +3.0910e-01 +5.3913e+00 +9.9553e-01
704 +1.232420974e+02 +1.232420974e+02 +7.001209739e+01 +7.001209739e+01 -1.0247e+00 -1.1514e+00 -2.7458e+00 +3.8278e+00 +1.4322e+00 +2.2815e+00 +3.2066e+00 -2.6911e+00 +5.7150e-01 +3.4664e+00 -1.2752e+00 +3.2407e+00 +1.6741e+00 -3.5050e+00 -7.6040e-01 -9.0127e-01 +6.6185e-01 -3.6341e-01 +6.2465e+00 +6.4365e-01
726 +1.229402955e+02 +1.229402955e+02 +6.971029550e+01 +6.971029550e+01 -8.2358e-01 -1.2221e+00 -2.9417e+00 +3.7706e+00 +1.6190e+00 +2.4737e+00 +2.6283e+00 -2.4094e+00 +2.8178e-01 +3.0772e+00 -7.4781e-01 +3.2938e+00 +1.9362e+00 -3.4815e+00 -4.8323e-01 -1.1248e+00 +4.3417e-01 -2.4754e-01 +6.1470e+00 +5.9353e-01
748 +1.088423819e+02 +1.088423819e+02 +5.561238193e+01 +5.561238193e+01 -1.1152e+00 -1.4427e+00 -2.6880e+00 +3.6383e+00 +9.3607e-01 +2.2926e+00 +2.2946e+00 -2.3812e+00 +2.9121e-01 +2.9731e+00 -6.9118e-01 +3.3859e+00 +2.4865e+00 -3.3854e+00 -3.7052e-01 -1.2371e+00 +7.7653e-01 -1.7965e-01 +6.0981e+00 +5.9961e-01
880 +1.038949179e+02 +1.038949179e+02 +5.066491790e+01 +5.066491790e+01 -6.9343e-01 -9.6134e-01 -3.2487e+00 +3.4388e+00 +9.9458e-01 +2.8871e+00 +2.3659e+00 -2.1380e+00 -2.4464e-01 +3.4674e+00 -7.5286e-01 +4.5618e+00 +1.7988e+00 -4.0869e+00 +2.1322e-01 -1.0110e+00 +7.3382e-01 +8.1680e-02 +5.6905e+00 +5.5971e-01
902 +9.230623585e+01 +9.230623585e+01 +3.907623585e+01 +3.907623585e+01 -8.4259e-01 -8.5200e-01 -3.0088e+00 +3.1363e+00 +1.4224e+00 +2.8573e+00 +2.2839e+00 -1.8224e+00 +3.9132e-01 +3.6033e+00 -6.4771e-01 +4.5457e+00 +1.5380e+00 -4.2115e+00 +3.3853e-01 -1.6607e+00 +6.0580e-01 +7.1217e-02 +5.6723e+00 +5.5802e-01
924 +8.221049851e+01 +8.221049851e+01 +2.898049851e+01 +2.898049851e+01 -6.6804e-01 -1.0522e+00 -2.7321e+00 +2.9550e+00 +1.3494e+00 +2.7899e+00 +1.6924e+00 -1.9478e+00 +7.4082e-01 +3.8313e+00 -5.0919e-01 +4.6092e+00 +1.4882e+00 -4.0642e+00 +3.7839e-01 -1.3290e+00 +7.1016e-01 -1.6236e-01 +5.6014e+00 +4.1489e-01
968 +7.056662529e+01 +7.056662529e+01 +1.733662529e+01 +1.733662529e+01 -4.3465e-01 -1.4292e+00 -2.4251e+00 +2.7068e+00 +1.1652e+00 +2.5305e+00 +1.4568e+00 -1.9274e+00 +9.7853e-01 +3.5885e+00 -6.7279e-01 +4.2751e+00 +1.4360e+00 -4.0449e+00 +4.9676e-01 -1.0236e+00 +5.5046e-01 -2.0956e-01 +5.1941e+00 +9.2346e-01
1056 +6.524924624e+01 +6.524924624e+01 +1.201924624e+01 +1.201924624e+01 -5.1129e-01 -1.1639e+00 -2.5292e+00 +2.4736e+00 +4.3440e-01 +2.8292e+00 +1.3130e+00 -1.9133e+00 +1.0532e+00 +3.0592e+00 -1.1630e+00 +4.0985e+00 +2.3019e+00 -3.7382e+00 +1.5546e-01 -1.1295e+00 +1.0565e+00 -1.5659e-01 +5.0749e+00 +7.3965e-01
1078 +5.882626111e+01 +5.882626111e+01 +5.596261111e+00 +5.596261111e+00 -2.2068e-02 -1.3492e+00 -2.2000e+00 +2.1542e+00 +3.3824e-01 +2.9524e+00 +1.3961e+00 -1.8809e+00 +1.1598e+00 +2.7891e+00 -7.4379e-01 +4.2193e+00 +2.2305e+00 -3.5434e+00 +6.4995e-01 -1.0133e+00 +1.0280e+00 -2.5675e-01 +5.0316e+00 +9.3464e-01
1188 +4.534572769e+01 +4.534572769e+01 -7.884272306e+00 -7.884272306e+00 -1.7291e-01 -1.5835e+00 -1.3522e+00 +1.4407e+00 +7.7787e-01 +2.7955e+00 +2.8082e-01 -2.3752e+00 +1.8706e+00 +2.4915e+00 -7.3453e-01 +4.6172e+00 +1.7796e+00 -3.4438e+00 +9.9716e-01 -9.4324e-01 +1.3758e+00 -1.9868e-01 +5.2165e+00 +2.6777e-01
1342 +4.292813365e+01 +4.292813365e+01 -1.030186635e+01 -1.030186635e+01 -1.2574e-01 -1.2794e+00 -1.6082e+00 +1.6963e+00 +1.1874e+00 +3.3414e+00 +9.8056e-02 -2.2840e+00 +1.6048e+00 +2.2222e+00 -1.3014e+00 +4.9191e+00 +1.0729e+00 -3.4314e+00 +7.9140e-01 -1.1372e+00 +1.6547e+00 +3.4288e-01 +5.3339e+00 -3.4424e-01
1352 +3.567604582e+01 +3.567604582e+01 -1.755395418e+01 -1.755395418e+01 +6.7842e-02 -1.6626e+00 -1.2588e+00 +1.4153e+00 +7.7781e-01 +3.4930e+00 -2.2414e-01 -2.4834e+00 +1.5070e+00 +2.0913e+00 -1.4805e+00 +5.0809e+00 +1.3186e+00 -3.5446e+00 +1.2077e+00 -1.2831e+00 +1.9286e+00 +3.2940e-01 +5.2667e+00 -1.0843e-01
1540 +3.530893062e+01 +3.530893062e+01 -1.792106938e+01 -1.792106938e+01 +6.0069e-02 -1.3731e+00 -1.3649e+00 +1.6953e+00 +1.4114e+00 +3.4535e+00 -8.3783e-01 -2.3968e+00 +1.7736e+00 +1.7477e+00 -2.0100e+00 +4.8348e+00 +1.3176e+00 -2.9218e+00 +8.3689e-01 -6.4933e-01 +2.2999e+00 +1.6828e-01 +5.0964e+00 -3.2133e-01
1562 +3.296062643e+01 +3.296062643e+01 -2.026937357e+01 -2.026937357e+01 +1.3303e-01 -1.3849e+00 -1.3489e+00 +1.5410e+00 +1.7082e+00 +3.4354e+00 -8.2347e-01 -2.4257e+00 +1.7671e+00 +1.7146e+00 -1.8425e+00 +4.7171e+00 +1.2158e+00 -3.2806e+00 +1.1786e+00 -5.7694e-01 +2.1356e+00 +3.0659e-01 +5.1145e+00 -1.4074e-01
1636 +2.976010275e+01 +2.976010275e+01 -2.346989725e+01 -2.346989725e+01 +3.0286e-02 -1.3942e+00 -9.7440e-01 +1.8636e+00 +1.3986e+00 +3.1621e+00 -1.1548e+00 -2.7277e+00 +8.6110e-01 +7.2200e-01 -2.0801e+00 +5.0802e+00 +1.3989e+00 -3.1041e+00 +1.0228e+00 -6.0103e-01 +2.2649e+00 +2.5862e-01 +4.3274e+00 -3.2749e-02
1650 +2.812673798e+01 +2.812673798e+01 -2.510326202e+01 -2.510326202e+01 +8.3646e-02 -1.6683e+00 -1.2463e+00 +1.7596e+00 +1.3513e+00 +3.1402e+00 -8.7609e-01 -2.3339e+00 +1.3114e+00 +1.2370e+00 -1.6756e+00 +5.0005e+00 +1.5495e+00 -3.2303e+00 +1.0795e+00 -4.5854e-01 +2.2827e+00 +3.6640e-01 +4.8445e+00 +1.2980e-01
1672 +2.706601575e+01 +2.706601575e+01 -2.616398425e+01 -2.616398425e+01 +1.9124e-02 -1.7835e+00 -1.2905e+00 +1.6468e+00 +1.5598e+00 +3.1913e+00 -8.4936e-01 -2.1943e+00 +1.4033e+00 +1.3775e+00 -1.8098e+00 +5.0003e+00 +1.6681e+00 -3.1463e+00 +1.0758e+00 -4.1239e-01 +2.2219e+00 +2.7838e-01 +4.6313e+00 +2.1217e-01
1738 +2.496411656e+01 +2.496411656e+01 -2.826588344e+01 -2.826588344e+01 +1.8762e-01 -1.6678e+00 -1.7362e+00 +1.6009e+00 +1.5520e+00 +3.4132e+00 -7.1196e-01 -2.2430e+00 +1.3531e+00 +1.2433e+00 -1.9228e+00 +5.1120e+00 +1.8942e+00 -3.0124e+00 +1.1819e+00 -6.9247e-03 +2.3504e+00 +3.3316e-01 +4.6723e+00 +2.4291e-01
1764 +2.387933257e+01 +2.387933257e+01 -2.935066743e+01 -2.935066743e+01 -2.1584e-01 -1.3598e+00 -1.6416e+00 +1.3191e+00 +1.7811e+00 +3.3093e+00 -6.8741e-01 -2.4707e+00 +1.4048e+00 +1.2958e+00 -1.7089e+00 +5.0969e+00 +1.7007e+00 -2.9718e+00 +1.3467e+00 -8.3782e-02 +2.3353e+00 +3.7651e-01 +4.5156e+00 -1.6458e-01
1804 +2.199838108e+01 +2.199838108e+01 -3.123161892e+01 -3.123161892e+01 -1.1617e-01 -1.3847e+00 -1.4891e+00 +1.4359e+00 +1.6574e+00 +3.3430e+00 -9.6424e-01 -2.1855e+00 +1.3389e+00 +1.3437e+00 -1.6700e+00 +4.9208e+00 +1.7772e+00 -3.0337e+00 +1.3486e+00 +1.0143e-01 +2.4718e+00 +2.9225e-01 +4.7457e+00 +2.8225e-01
1828 +2.043257654e+01 +2.043257654e+01 -3.279742346e+01 -3.279742346e+01 -3.1391e-02 -1.3597e+00 -1.3496e+00 +1.2397e+00 +1.8034e+00 +3.4194e+00 -8.3950e-01 -2.3363e+00 +1.2804e+00 +1.3464e+00 -1.8297e+00 +4.9838e+00 +1.7569e+00 -2.8874e+00 +1.5938e+00 -2.5799e-01 +2.2238e+00 +4.3481e-01 +4.1016e+00 +6.8605e-01
2021 +1.719836552e+01 +1.719836552e+01 -3.603163448e+01 -3.603163448e+01 -3.2258e-01 -1.5035e+00 -1.4876e+00 +1.1305e+00 +1.4405e+00 +3.2369e+00 -1.2213e+00 -2.3389e+00 +1.1852e+00 +9.6398e-01 -2.1157e+00 +4.5710e+00 +2.1613e+00 -3.1606e+00 +1.1615e+00 +3.0950e-02 +2.4283e+00 +4.3568e-01 +4.7082e+00 +9.1381e-01
2038 +1.609907018e+01 +1.609907018e+01 -3.713092982e+01 -3.713092982e+01 -6.1310e-02 -1.4165e+00 -1.3944e+00 +1.4466e+00 +1.2277e+00 +3.3225e+00 -1.1852e+00 -2.1410e+00 +9.2170e-01 +8.0686e-01 -1.8378e+00 +4.8300e+00 +1.7024e+00 -2.9186e+00 +1.5279e+00 +8.9967e-02 +2.7056e+00 +4.3452e-01 +4.4215e+00 +7.4959e-01
2153 +1.584867872e+01 +1.584867872e+01 -3.738132128e+01 -3.738132128e+01 -1.3661e-01 -1.3966e+00 -1.7772e+00 +1.2785e+00 +1.5318e+00 +3.3142e+00 -1.1246e+00 -2.3241e+00 +1.1094e+00 +1.0462e+00 -1.9316e+00 +4.8561e+00 +2.1596e+00 -3.0502e+00 +1.2836e+00 +1.2094e-01 +2.5199e+00 +5.5265e-01 +4.4076e+00 +9.1562e-01
2230 +1.440135418e+01 +1.440135418e+01 -3.882864582e+01 -3.882864582e+01 -3.5390e-01 -1.4689e+00 -1.4933e+00 +1.1070e+00 +1.0846e+00 +3.4246e+00 -9.0946e-01 -2.0084e+00 +1.0752e+00 +6.2608e-01 -1.6902e+00 +4.8669e+00 +1.8572e+00 -2.8500e+00 +1.3890e+00 +4.0146e-01 +2.3707e+00 +6.5613e-01 +4.5955e+00 +6.7027e-01
2388 +1.387316409e+01 +1.387316409e+01 -3.935683591e+01 -3.935683591e+01 -2.1806e-01 -1.3627e+00 -1.8740e+00 +1.1313e+00 +1.3899e+00 +3.3490e+00 -9.2354e-01 -1.9680e+00 +7.9089e-01 +4.0002e-01 -1.4132e+00 +4.8614e+00 +1.9127e+00 -2.7875e+00 +1.4654e+00 +5.6734e-01 +2.5372e+00 +6.4785e-01 +4.7979e+00 +8.7204e-01
2448 +1.368389613e+01 +1.368389613e+01 -3.954610387e+01 -3.954610387e+01 -1.5102e-01 -1.4078e+00 -1.5808e+00 +1.0172e+00 +1.5462e+00 +3.2575e+00 -1.1463e+00 -1.8687e+00 +6.1103e-01 +3.6201e-01 -1.5390e+00 +4.8872e+00 +1.9478e+00 -2.8119e+00 +1.7853e+00 +6.2937e-01 +2.4791e+00 +7.6578e-01 +4.5171e+00 +1.0723e+00
2471 +1.178017916e+01 +1.178017916e+01 -4.144982084e+01 -4.144982084e+01 -1.6427e-01 -1.3204e+00 -1.6978e+00 +1.2003e+00 +1.1909e+00 +3.1524e+00 -1.0165e+00 -1.6602e+00 +4.1159e-01 +2.3619e-01 -1.7274e+00 +4.8152e+00 +1.7849e+00 -2.4775e+00 +1.5327e+00 +5.7339e-01 +2.5439e+00 +8.1981e-01 +4.5374e+00 +1.0450e+00
2530 +1.169885134e+01 +1.169885134e+01 -4.153114866e+01 -4.153114866e+01 +5.9765e-02 -1.2404e+00 -1.4489e+00 +1.2046e+00 +1.2835e+00 +3.2128e+00 -1.1711e+00 -1.7336e+00 +9.1453e-01 +2.8681e-01 -1.5572e+00 +4.6378e+00 +1.8593e+00 -2.8023e+00 +1.7163e+00 +3.4316e-01 +2.4474e+00 +8.2381e-01 +4.5047e+00 +1.1351e+00
2775 +1.140692558e+01 +1.140692558e+01 -4.182307442e+01 -4.182307442e+01 -2.5646e-01 -1.2225e+00 -1.8164e+00 +1.3788e+00 +1.3369e+00 +2.7599e+00 -1.0681e+00 -1.8073e+00 +5.4219e-01 +5.1238e-02 -1.8772e+00 +4.6901e+00 +1.7182e+00 -2.4306e+00 +1.7253e+00 +7.7741e-01 +2.5794e+00 +9.0581e-01 +4.3043e+00 +1.3796e+00
2789 +1.095990048e+01 +1.095990048e+01 -4.227009952e+01 -4.227009952e+01 -2.9389e-03 -1.1021e+00 -1.7912e+00 +1.4980e+00 +1.4885e+00 +3.2492e+00 -9.8688e-01 -1.6461e+00 +8.5937e-01 +2.3723e-01 -1.7553e+00 +4.8901e+00 +1.4101e+00 -2.2457e+00 +1.7656e+00 +6.6812e-01 +2.5373e+00 +1.1219e+00 +4.3947e+00 +1.0880e+00
2849 +1.052288311e+01 +1.052288311e+01 -4.270711689e+01 -4.270711689e+01 -3.7290e-02 -1.2133e+00 -1.5881e+00 +1.2466e+00 +1.6321e+00 +2.7903e+00 -1.1715e+00 -1.6260e+00 +4.0398e-01 +1.1689e-01 -1.7071e+00 +5.0140e+00 +1.3627e+00 -2.3673e+00 +1.8086e+00 +9.3468e-01 +2.5408e+00 +1.1597e+00 +4.2603e+00 +1.4973e+00
2902 +9.970174241e+00 +9.970174241e+00 -4.325982576e+01 -4.325982576e+01 +2.1591e-01 -1.1932e+00 -1.7518e+00 +1.1267e+00 +1.7733e+00 +2.9819e+00 -1.1778e+00 -1.6375e+00 +4.6999e-01 -7.4477e-02 -1.9981e+00 +5.1784e+00 +1.2690e+00 -2.3413e+00 +1.9475e+00 +1.0063e+00 +2.4215e+00 +1.2033e+00 +4.2303e+00 +1.2899e+00
2917 +9.449440059e+00 +9.449440059e+00 -4.378055994e+01 -4.378055994e+01 +1.1091e-01 -1.1226e+00 -1.7603e+00 +1.0898e+00 +1.5492e+00 +3.0703e+00 -1.3666e+00 -1.7766e+00 +4.3024e-01 -1.6862e-01 -1.7214e+00 +5.0876e+00 +1.3304e+00 -2.2754e+00 +1.8737e+00 +8.2279e-01 +2.5099e+00 +1.1644e+00 +4.3314e+00 +1.4614e+00
3090 +9.331021752e+00 +9.331021752e+00 -4.389897825e+01 -4.389897825e+01 -6.6104e-02 -1.2879e+00 -1.3980e+00 +1.3101e+00 +1.4775e+00 +2.7309e+00 -1.3416e+00 -1.6435e+00 +6.6422e-01 -2.6341e-01 -1.6532e+00 +5.1293e+00 +1.4954e+00 -2.4936e+00 +2.0214e+00 +8.9739e-01 +2.4436e+00 +1.0781e+00 +4.1754e+00 +1.5286e+00
