% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1716 +2.047545439e-001 +2.047545439e-001 +9.027475454e+001 +9.027475454e+001 -2.6630e+000 -9.2793e-001 -2.6584e+000 -2.4872e-001 +3.9633e+000 -1.3438e+000 -3.4879e-001 +1.3461e+000 -1.9811e+000 +5.6582e-002 -1.7750e+000 +3.6125e+000 +2.4484e+000 +1.9119e+000 +4.9459e-001 -2.2530e+000 -3.4578e+000 -1.3952e+000 -2.1160e+000 -2.0805e+000
1782 +1.472858141e-001 +1.472858141e-001 +9.021728581e+001 +9.021728581e+001 -2.4849e+000 -4.8023e-001 -2.4797e+000 -3.1938e-001 +3.9427e+000 -1.2544e+000 -5.4831e-001 +1.0385e+000 -2.0623e+000 -1.2815e-001 -1.8998e+000 +3.5643e+000 +2.5254e+000 +1.7695e+000 +5.2437e-001 -2.2157e+000 -3.5443e+000 -1.2752e+000 -1.8763e+000 -2.1926e+000
1958 +1.431088901e-001 +1.431088901e-001 +9.021310889e+001 +9.021310889e+001 -2.5830e+000 -5.3682e-001 -2.4621e+000 -3.1728e-001 +3.9461e+000 -9.5545e-001 -5.9947e-001 +1.0085e+000 -1.8357e+000 -6.8181e-002 -1.7840e+000 +3.6923e+000 +2.6363e+000 +1.7145e+000 +4.3010e-001 -2.0864e+000 -3.7645e+000 -1.7293e+000 -1.8913e+000 -2.3017e+000
1980 +1.380648999e-001 +1.380648999e-001 +9.020806490e+001 +9.020806490e+001 -2.4699e+000 -4.2419e-001 -2.4102e+000 -2.0575e-001 +3.9615e+000 -9.8832e-001 -5.3799e-001 +1.0435e+000 -1.8597e+000 -3.7460e-002 -1.7865e+000 +3.6480e+000 +2.6306e+000 +1.6538e+000 +3.7611e-001 -2.0876e+000 -3.7491e+000 -1.6847e+000 -2.0779e+000 -2.4096e+000
2046 +1.295174082e-001 +1.295174082e-001 +9.019951741e+001 +9.019951741e+001 -2.4314e+000 -5.2948e-001 -2.4135e+000 -1.6008e-001 +3.9440e+000 -9.2363e-001 -4.0186e-001 +1.0151e+000 -1.8022e+000 -3.2549e-002 -1.7857e+000 +3.6053e+000 +2.7047e+000 +1.7528e+000 +3.5015e-001 -2.2275e+000 -3.8699e+000 -1.3952e+000 -2.0405e+000 -2.2647e+000
2090 +1.238679115e-001 +1.238679115e-001 +9.019386791e+001 +9.019386791e+001 -2.4105e+000 -4.4611e-001 -2.4895e+000 -1.6788e-001 +3.9496e+000 -1.0449e+000 -4.0853e-001 +9.6322e-001 -1.7546e+000 +3.6155e-002 -1.6927e+000 +3.6416e+000 +2.6460e+000 +1.7602e+000 +3.4185e-001 -2.2000e+000 -3.7555e+000 -1.4417e+000 -2.0265e+000 -2.2046e+000
2121 +1.191109493e-001 +1.191109493e-001 +9.018911095e+001 +9.018911095e+001 -2.3542e+000 -4.8651e-001 -2.4840e+000 -2.2472e-001 +4.1291e+000 -1.1683e+000 -4.7150e-001 +1.0335e+000 -1.8799e+000 -3.3344e-002 -1.6869e+000 +3.7524e+000 +2.6243e+000 +1.6296e+000 +3.9325e-001 -2.1595e+000 -3.7105e+000 -1.6119e+000 -1.9265e+000 -2.1636e+000
2134 +1.100662525e-001 +1.100662525e-001 +9.018006625e+001 +9.018006625e+001 -2.5094e+000 -5.1382e-001 -2.4427e+000 -1.8521e-001 +4.0243e+000 -1.0335e+000 -4.4210e-001 +9.6781e-001 -1.8509e+000 +8.4723e-004 -1.7318e+000 +3.7080e+000 +2.6585e+000 +1.7580e+000 +3.3076e-001 -2.1960e+000 -3.8045e+000 -1.5234e+000 -1.9921e+000 -2.2017e+000
2153 +1.082768088e-001 +1.082768088e-001 +9.017827681e+001 +9.017827681e+001 -2.4703e+000 -4.5804e-001 -2.2112e+000 -1.1899e-001 +4.0566e+000 -1.0207e+000 -4.0656e-001 +9.9710e-001 -1.8227e+000 +2.5467e-002 -1.7957e+000 +3.8004e+000 +2.6956e+000 +1.8609e+000 +3.5363e-001 -2.2932e+000 -3.7679e+000 -1.5665e+000 -2.0061e+000 -2.2727e+000
2156 +9.142313519e-002 +9.142313519e-002 +9.016142314e+001 +9.016142314e+001 -2.4989e+000 -5.8700e-001 -2.3320e+000 -1.5867e-001 +4.0443e+000 -9.7889e-001 -4.6810e-001 +9.5927e-001 -1.8232e+000 +4.7551e-002 -1.7418e+000 +3.7506e+000 +2.6856e+000 +1.7508e+000 +3.5993e-001 -2.1997e+000 -3.7477e+000 -1.5099e+000 -2.0437e+000 -2.2084e+000
2178 +8.165082555e-002 +8.165082555e-002 +9.015165083e+001 +9.015165083e+001 -2.5195e+000 -5.7191e-001 -2.3332e+000 -1.6514e-001 +4.0503e+000 -9.9717e-001 -4.9786e-001 +9.9956e-001 -1.8003e+000 +4.6976e-002 -1.8103e+000 +3.7093e+000 +2.6994e+000 +1.7870e+000 +3.9881e-001 -2.1784e+000 -3.7150e+000 -1.5158e+000 -2.0407e+000 -2.1730e+000
2200 +4.799783676e-002 +4.799783676e-002 +9.011799784e+001 +9.011799784e+001 -2.4734e+000 -5.3538e-001 -2.3141e+000 -1.7229e-001 +4.0168e+000 -9.7972e-001 -4.2749e-001 +9.4122e-001 -1.8694e+000 +5.9650e-002 -1.8173e+000 +3.6990e+000 +2.6727e+000 +1.7683e+000 +3.8854e-001 -2.1828e+000 -3.6661e+000 -1.5527e+000 -2.0291e+000 -2.1792e+000
2222 +4.681297087e-002 +4.681297087e-002 +9.011681297e+001 +9.011681297e+001 -2.4782e+000 -5.2061e-001 -2.3245e+000 -1.9907e-001 +4.0192e+000 -9.9503e-001 -4.4867e-001 +9.3108e-001 -1.8719e+000 +9.4103e-002 -1.8766e+000 +3.6649e+000 +2.6944e+000 +1.8185e+000 +3.7985e-001 -2.1818e+000 -3.6575e+000 -1.5546e+000 -2.0055e+000 -2.0992e+000
2266 +4.136383993e-002 +4.136383993e-002 +9.011136384e+001 +9.011136384e+001 -2.4918e+000 -4.5035e-001 -2.2933e+000 -2.4131e-001 +3.9904e+000 -1.0225e+000 -4.1474e-001 +9.8592e-001 -1.8204e+000 +7.2670e-002 -1.7871e+000 +3.6826e+000 +2.6592e+000 +1.8371e+000 +3.5336e-001 -2.2273e+000 -3.5926e+000 -1.5584e+000 -1.8995e+000 -2.1068e+000
2310 +3.910877854e-002 +3.910877854e-002 +9.010910878e+001 +9.010910878e+001 -2.5241e+000 -4.9575e-001 -2.2797e+000 -2.1541e-001 +3.9671e+000 -1.0468e+000 -4.3560e-001 +9.7575e-001 -1.7576e+000 +8.1068e-002 -1.7703e+000 +3.6649e+000 +2.6943e+000 +1.8452e+000 +3.4876e-001 -2.2025e+000 -3.6505e+000 -1.5540e+000 -1.9637e+000 -2.1399e+000
2354 +3.449710695e-002 +3.449710695e-002 +9.010449711e+001 +9.010449711e+001 -2.5027e+000 -4.8837e-001 -2.3363e+000 -2.0721e-001 +3.9342e+000 -9.9611e-001 -4.3158e-001 +1.0264e+000 -1.7472e+000 +6.7044e-002 -1.7575e+000 +3.6934e+000 +2.6986e+000 +1.9035e+000 +3.6519e-001 -2.1852e+000 -3.6292e+000 -1.5728e+000 -2.0296e+000 -2.1556e+000
2442 +3.304028838e-002 +3.304028838e-002 +9.010304029e+001 +9.010304029e+001 -2.5342e+000 -4.3822e-001 -2.3319e+000 -2.0436e-001 +3.9512e+000 -1.0191e+000 -4.2783e-001 +9.9992e-001 -1.7891e+000 +3.6597e-002 -1.6979e+000 +3.6831e+000 +2.6839e+000 +1.8836e+000 +3.4147e-001 -2.1832e+000 -3.6053e+000 -1.6263e+000 -2.0380e+000 -2.1766e+000
2662 +3.033548833e-002 +3.033548833e-002 +9.010033549e+001 +9.010033549e+001 -2.5569e+000 -5.2277e-001 -2.3932e+000 -1.9486e-001 +3.9799e+000 -1.0431e+000 -4.4027e-001 +1.1261e+000 -1.8514e+000 +2.5008e-004 -1.7620e+000 +3.6112e+000 +2.6741e+000 +1.8859e+000 +3.4037e-001 -2.2135e+000 -3.6501e+000 -1.7294e+000 -2.0554e+000 -2.1531e+000
2684 +2.922445176e-002 +2.922445176e-002 +9.009922445e+001 +9.009922445e+001 -2.5722e+000 -5.0979e-001 -2.3899e+000 -2.1043e-001 +3.9450e+000 -1.0533e+000 -4.6657e-001 +1.1247e+000 -1.8620e+000 -1.3869e-002 -1.7505e+000 +3.6025e+000 +2.6907e+000 +1.8988e+000 +3.1069e-001 -2.2411e+000 -3.6014e+000 -1.7158e+000 -2.0462e+000 -2.1427e+000
2750 +2.692486448e-002 +2.692486448e-002 +9.009692486e+001 +9.009692486e+001 -2.5705e+000 -4.9964e-001 -2.3884e+000 -1.8882e-001 +3.9319e+000 -1.0668e+000 -4.9207e-001 +1.1481e+000 -1.8493e+000 +1.6272e-002 -1.7564e+000 +3.6225e+000 +2.6769e+000 +1.8874e+000 +3.3846e-001 -2.2013e+000 -3.6077e+000 -1.7299e+000 -2.0420e+000 -2.1329e+000
2772 +2.685855161e-002 +2.685855161e-002 +9.009685855e+001 +9.009685855e+001 -2.5651e+000 -5.1515e-001 -2.3813e+000 -1.9019e-001 +3.9246e+000 -1.0767e+000 -4.9553e-001 +1.1175e+000 -1.8345e+000 +3.1620e-002 -1.7289e+000 +3.6347e+000 +2.6662e+000 +1.8616e+000 +3.3879e-001 -2.1793e+000 -3.5945e+000 -1.7148e+000 -2.0456e+000 -2.1483e+000
2794 +2.521772173e-002 +2.521772173e-002 +9.009521772e+001 +9.009521772e+001 -2.5555e+000 -4.9199e-001 -2.3725e+000 -1.9017e-001 +3.9374e+000 -1.0705e+000 -5.0190e-001 +1.0926e+000 -1.8314e+000 +5.4581e-003 -1.7356e+000 +3.6489e+000 +2.6702e+000 +1.8892e+000 +3.3569e-001 -2.1819e+000 -3.5781e+000 -1.7026e+000 -2.0535e+000 -2.1623e+000
2816 +2.319403610e-002 +2.319403610e-002 +9.009319404e+001 +9.009319404e+001 -2.5492e+000 -4.8164e-001 -2.3579e+000 -1.9838e-001 +3.9412e+000 -1.0692e+000 -5.1630e-001 +1.1046e+000 -1.8128e+000 +8.2993e-004 -1.7367e+000 +3.6386e+000 +2.6623e+000 +1.8730e+000 +3.5835e-001 -2.1760e+000 -3.5981e+000 -1.6893e+000 -2.0604e+000 -2.1365e+000
2904 +2.102472468e-002 +2.102472468e-002 +9.009102472e+001 +9.009102472e+001 -2.5525e+000 -4.9717e-001 -2.3585e+000 -2.3386e-001 +3.9325e+000 -1.0724e+000 -4.8449e-001 +1.1044e+000 -1.8004e+000 +6.4232e-003 -1.7655e+000 +3.6517e+000 +2.6723e+000 +1.9111e+000 +3.5821e-001 -2.1739e+000 -3.5639e+000 -1.6689e+000 -2.0531e+000 -2.1419e+000
2926 +1.995977976e-002 +1.995977976e-002 +9.008995978e+001 +9.008995978e+001 -2.5668e+000 -4.9879e-001 -2.3565e+000 -2.2287e-001 +3.9301e+000 -1.0652e+000 -4.9813e-001 +1.1136e+000 -1.8028e+000 -4.4627e-003 -1.7606e+000 +3.6495e+000 +2.6713e+000 +1.9075e+000 +3.5385e-001 -2.1791e+000 -3.5641e+000 -1.6670e+000 -2.0486e+000 -2.1369e+000
2970 +1.930844506e-002 +1.930844506e-002 +9.008930845e+001 +9.008930845e+001 -2.5675e+000 -5.1107e-001 -2.3440e+000 -2.3572e-001 +3.9347e+000 -1.0921e+000 -5.0677e-001 +1.0894e+000 -1.8033e+000 -8.5621e-003 -1.7689e+000 +3.6590e+000 +2.6597e+000 +1.9000e+000 +3.5366e-001 -2.1869e+000 -3.5839e+000 -1.6560e+000 -2.0717e+000 -2.1396e+000
2992 +1.729739236e-002 +1.729739236e-002 +9.008729739e+001 +9.008729739e+001 -2.5604e+000 -5.1886e-001 -2.3570e+000 -2.3443e-001 +3.9326e+000 -1.1072e+000 -5.1039e-001 +1.0918e+000 -1.7964e+000 -3.2045e-003 -1.7722e+000 +3.6437e+000 +2.6617e+000 +1.9012e+000 +3.4904e-001 -2.1710e+000 -3.5962e+000 -1.6627e+000 -2.0747e+000 -2.1329e+000
3058 +1.612799438e-002 +1.612799438e-002 +9.008612799e+001 +9.008612799e+001 -2.5665e+000 -5.0031e-001 -2.3607e+000 -2.3424e-001 +3.9201e+000 -1.1078e+000 -5.0145e-001 +1.0791e+000 -1.7901e+000 +1.1428e-003 -1.7873e+000 +3.6629e+000 +2.6505e+000 +1.8989e+000 +3.5791e-001 -2.1689e+000 -3.5971e+000 -1.6376e+000 -2.0730e+000 -2.1327e+000
3080 +1.551710728e-002 +1.551710728e-002 +9.008551711e+001 +9.008551711e+001 -2.5724e+000 -4.9348e-001 -2.3671e+000 -2.2293e-001 +3.9305e+000 -1.1009e+000 -4.8878e-001 +1.0856e+000 -1.8110e+000 -5.0852e-003 -1.7989e+000 +3.6684e+000 +2.6556e+000 +1.9015e+000 +3.5519e-001 -2.1645e+000 -3.6113e+000 -1.6293e+000 -2.0673e+000 -2.1341e+000
3082 +1.344608082e-002 +1.344608082e-002 +9.008344608e+001 +9.008344608e+001 -2.5497e+000 -4.6997e-001 -2.3608e+000 -2.3482e-001 +3.9009e+000 -1.0807e+000 -5.1725e-001 +1.1002e+000 -1.8294e+000 -1.3584e-002 -1.8263e+000 +3.6451e+000 +2.6204e+000 +1.9114e+000 +3.4641e-001 -2.1751e+000 -3.5901e+000 -1.5928e+000 -2.0612e+000 -2.1455e+000
3124 +1.228952024e-002 +1.228952024e-002 +9.008228952e+001 +9.008228952e+001 -2.5676e+000 -4.9144e-001 -2.3501e+000 -2.2231e-001 +3.9216e+000 -1.0868e+000 -4.9693e-001 +1.0895e+000 -1.8277e+000 -1.8505e-002 -1.8097e+000 +3.6629e+000 +2.6579e+000 +1.9349e+000 +3.4251e-001 -2.1624e+000 -3.5986e+000 -1.6176e+000 -2.0807e+000 -2.1378e+000
3190 +1.177684833e-002 +1.177684833e-002 +9.008177685e+001 +9.008177685e+001 -2.5531e+000 -4.8710e-001 -2.3468e+000 -2.1757e-001 +3.9147e+000 -1.0835e+000 -4.9490e-001 +1.1277e+000 -1.8172e+000 -3.2519e-002 -1.8225e+000 +3.6648e+000 +2.6664e+000 +1.9202e+000 +3.3532e-001 -2.1653e+000 -3.6202e+000 -1.6280e+000 -2.0705e+000 -2.1315e+000
3410 +9.624254398e-003 +9.624254398e-003 +9.007962425e+001 +9.007962425e+001 -2.5582e+000 -4.7187e-001 -2.3047e+000 -2.0353e-001 +3.8849e+000 -1.0760e+000 -4.8621e-001 +1.1067e+000 -1.8103e+000 -2.0808e-002 -1.8814e+000 +3.6557e+000 +2.6384e+000 +1.9225e+000 +3.6464e-001 -2.1404e+000 -3.6493e+000 -1.5805e+000 -2.1080e+000 -2.1456e+000
3432 +8.875191778e-003 +8.875191778e-003 +9.007887519e+001 +9.007887519e+001 -2.5700e+000 -4.5991e-001 -2.3080e+000 -2.0794e-001 +3.8861e+000 -1.0727e+000 -4.8215e-001 +1.1078e+000 -1.8082e+000 -2.8565e-002 -1.8847e+000 +3.6585e+000 +2.6424e+000 +1.9406e+000 +3.6476e-001 -2.1394e+000 -3.6324e+000 -1.5702e+000 -2.1150e+000 -2.1409e+000
3454 +8.232016676e-003 +8.232016676e-003 +9.007823202e+001 +9.007823202e+001 -2.5718e+000 -4.8503e-001 -2.3199e+000 -2.1060e-001 +3.8871e+000 -1.0794e+000 -4.7122e-001 +1.1120e+000 -1.8231e+000 -2.5632e-002 -1.8734e+000 +3.6652e+000 +2.6453e+000 +1.9396e+000 +3.6731e-001 -2.1417e+000 -3.6195e+000 -1.5630e+000 -2.1037e+000 -2.1488e+000
3630 +7.753040130e-003 +7.753040130e-003 +9.007775304e+001 +9.007775304e+001 -2.5652e+000 -4.6787e-001 -2.3095e+000 -2.1142e-001 +3.8883e+000 -1.0782e+000 -4.6773e-001 +1.1194e+000 -1.8404e+000 -3.0774e-002 -1.8627e+000 +3.6566e+000 +2.6595e+000 +1.9381e+000 +3.3796e-001 -2.1376e+000 -3.6046e+000 -1.5612e+000 -2.0894e+000 -2.1368e+000
4004 +7.107068259e-003 +7.107068259e-003 +9.007710707e+001 +9.007710707e+001 -2.5808e+000 -4.7737e-001 -2.2985e+000 -2.2088e-001 +3.8896e+000 -1.0737e+000 -4.8030e-001 +1.1196e+000 -1.8446e+000 -1.8233e-002 -1.8710e+000 +3.6421e+000 +2.6654e+000 +1.9455e+000 +3.5117e-001 -2.1401e+000 -3.6192e+000 -1.5681e+000 -2.0717e+000 -2.1431e+000
4031 +6.866450736e-003 +6.866450736e-003 +9.007686645e+001 +9.007686645e+001 -2.5843e+000 -4.8160e-001 -2.3061e+000 -2.1903e-001 +3.8862e+000 -1.0763e+000 -4.8771e-001 +1.1200e+000 -1.8342e+000 -2.0353e-002 -1.8661e+000 +3.6513e+000 +2.6611e+000 +1.9525e+000 +3.5136e-001 -2.1409e+000 -3.6197e+000 -1.5682e+000 -2.0693e+000 -2.1432e+000
4070 +6.748125252e-003 +6.748125252e-003 +9.007674813e+001 +9.007674813e+001 -2.5833e+000 -4.7894e-001 -2.3070e+000 -2.2219e-001 +3.8910e+000 -1.0739e+000 -4.7460e-001 +1.1207e+000 -1.8480e+000 -1.6589e-002 -1.8741e+000 +3.6471e+000 +2.6639e+000 +1.9487e+000 +3.4898e-001 -2.1404e+000 -3.6113e+000 -1.5634e+000 -2.0759e+000 -2.1356e+000
4180 +6.260668564e-003 +6.260668564e-003 +9.007626067e+001 +9.007626067e+001 -2.5876e+000 -4.8708e-001 -2.3003e+000 -2.2101e-001 +3.8842e+000 -1.0788e+000 -4.8492e-001 +1.1131e+000 -1.8488e+000 -1.9643e-002 -1.8746e+000 +3.6427e+000 +2.6586e+000 +1.9413e+000 +3.5158e-001 -2.1303e+000 -3.6080e+000 -1.5536e+000 -2.0776e+000 -2.1341e+000
4224 +5.938242195e-003 +5.938242195e-003 +9.007593824e+001 +9.007593824e+001 -2.5931e+000 -4.8452e-001 -2.3040e+000 -2.2258e-001 +3.8828e+000 -1.0751e+000 -4.8984e-001 +1.1067e+000 -1.8494e+000 -2.0962e-002 -1.8763e+000 +3.6443e+000 +2.6571e+000 +1.9451e+000 +3.5382e-001 -2.1345e+000 -3.6040e+000 -1.5552e+000 -2.0706e+000 -2.1404e+000
4246 +5.783254957e-003 +5.783254957e-003 +9.007578325e+001 +9.007578325e+001 -2.5928e+000 -4.8259e-001 -2.3059e+000 -2.2509e-001 +3.8819e+000 -1.0745e+000 -4.8982e-001 +1.1058e+000 -1.8492e+000 -1.9914e-002 -1.8765e+000 +3.6443e+000 +2.6573e+000 +1.9517e+000 +3.5205e-001 -2.1328e+000 -3.6018e+000 -1.5548e+000 -2.0742e+000 -2.1393e+000
4268 +5.483159169e-003 +5.483159169e-003 +9.007548316e+001 +9.007548316e+001 -2.5947e+000 -4.8351e-001 -2.3053e+000 -2.2761e-001 +3.8821e+000 -1.0763e+000 -4.8909e-001 +1.1107e+000 -1.8487e+000 -2.3425e-002 -1.8740e+000 +3.6424e+000 +2.6550e+000 +1.9506e+000 +3.4992e-001 -2.1358e+000 -3.6024e+000 -1.5548e+000 -2.0755e+000 -2.1387e+000
4336 +5.129350843e-003 +5.129350843e-003 +9.007512935e+001 +9.007512935e+001 -2.5967e+000 -4.8345e-001 -2.3093e+000 -2.2874e-001 +3.8809e+000 -1.0811e+000 -4.7621e-001 +1.1203e+000 -1.8463e+000 -2.5965e-002 -1.8720e+000 +3.6411e+000 +2.6471e+000 +1.9588e+000 +3.4939e-001 -2.1462e+000 -3.5942e+000 -1.5498e+000 -2.0806e+000 -2.1337e+000
4356 +5.033688287e-003 +5.033688287e-003 +9.007503369e+001 +9.007503369e+001 -2.5979e+000 -4.8271e-001 -2.3062e+000 -2.2623e-001 +3.8787e+000 -1.0782e+000 -4.8554e-001 +1.1132e+000 -1.8463e+000 -2.5543e-002 -1.8764e+000 +3.6389e+000 +2.6450e+000 +1.9591e+000 +3.5317e-001 -2.1433e+000 -3.5989e+000 -1.5516e+000 -2.0824e+000 -2.1360e+000
4400 +4.685431615e-003 +4.685431615e-003 +9.007468543e+001 +9.007468543e+001 -2.5995e+000 -4.8435e-001 -2.3082e+000 -2.2669e-001 +3.8794e+000 -1.0788e+000 -4.8749e-001 +1.1082e+000 -1.8439e+000 -2.6787e-002 -1.8771e+000 +3.6386e+000 +2.6392e+000 +1.9588e+000 +3.5025e-001 -2.1453e+000 -3.5917e+000 -1.5551e+000 -2.0822e+000 -2.1296e+000
4433 +4.663741094e-003 +4.663741094e-003 +9.007466374e+001 +9.007466374e+001 -2.5966e+000 -4.8293e-001 -2.3117e+000 -2.2879e-001 +3.8707e+000 -1.0731e+000 -4.9100e-001 +1.1085e+000 -1.8410e+000 -3.3204e-002 -1.8741e+000 +3.6378e+000 +2.6249e+000 +1.9581e+000 +3.4932e-001 -2.1459e+000 -3.5824e+000 -1.5476e+000 -2.0895e+000 -2.1349e+000
4444 +4.276553001e-003 +4.276553001e-003 +9.007427655e+001 +9.007427655e+001 -2.6005e+000 -4.7978e-001 -2.3115e+000 -2.3063e-001 +3.8781e+000 -1.0785e+000 -4.8871e-001 +1.1085e+000 -1.8413e+000 -2.7283e-002 -1.8768e+000 +3.6369e+000 +2.6276e+000 +1.9613e+000 +3.5061e-001 -2.1459e+000 -3.5908e+000 -1.5545e+000 -2.0864e+000 -2.1309e+000
4466 +4.172563971e-003 +4.172563971e-003 +9.007417256e+001 +9.007417256e+001 -2.6009e+000 -4.7860e-001 -2.3151e+000 -2.3078e-001 +3.8780e+000 -1.0777e+000 -4.9038e-001 +1.1015e+000 -1.8390e+000 -2.6679e-002 -1.8769e+000 +3.6378e+000 +2.6207e+000 +1.9634e+000 +3.4874e-001 -2.1451e+000 -3.5879e+000 -1.5558e+000 -2.0904e+000 -2.1295e+000
4554 +3.904017757e-003 +3.904017757e-003 +9.007390402e+001 +9.007390402e+001 -2.6082e+000 -4.8974e-001 -2.3172e+000 -2.2482e-001 +3.8725e+000 -1.0786e+000 -4.9646e-001 +1.0983e+000 -1.8479e+000 -2.8040e-002 -1.8764e+000 +3.6359e+000 +2.6211e+000 +1.9670e+000 +3.4228e-001 -2.1474e+000 -3.5887e+000 -1.5501e+000 -2.0837e+000 -2.1329e+000
4664 +3.752441957e-003 +3.752441957e-003 +9.007375244e+001 +9.007375244e+001 -2.6111e+000 -4.9333e-001 -2.3148e+000 -2.1381e-001 +3.8760e+000 -1.0785e+000 -4.9076e-001 +1.1007e+000 -1.8445e+000 -2.7356e-002 -1.8729e+000 +3.6341e+000 +2.6243e+000 +1.9623e+000 +3.3528e-001 -2.1498e+000 -3.5942e+000 -1.5586e+000 -2.0856e+000 -2.1233e+000
4730 +3.547161521e-003 +3.547161521e-003 +9.007354716e+001 +9.007354716e+001 -2.6086e+000 -4.9225e-001 -2.3138e+000 -2.2012e-001 +3.8747e+000 -1.0761e+000 -4.8451e-001 +1.0985e+000 -1.8433e+000 -2.5252e-002 -1.8709e+000 +3.6308e+000 +2.6273e+000 +1.9590e+000 +3.3133e-001 -2.1469e+000 -3.5914e+000 -1.5604e+000 -2.0815e+000 -2.1240e+000
4784 +3.409177589e-003 +3.409177589e-003 +9.007340918e+001 +9.007340918e+001 -2.6025e+000 -4.9357e-001 -2.3107e+000 -2.1438e-001 +3.8736e+000 -1.0785e+000 -4.8933e-001 +1.1033e+000 -1.8458e+000 -2.6916e-002 -1.8753e+000 +3.6295e+000 +2.6202e+000 +1.9546e+000 +3.2916e-001 -2.1466e+000 -3.5974e+000 -1.5615e+000 -2.0855e+000 -2.1235e+000
5427 +3.350292748e-003 +3.350292748e-003 +9.007335029e+001 +9.007335029e+001 -2.6082e+000 -4.9486e-001 -2.3068e+000 -2.3014e-001 +3.8723e+000 -1.0762e+000 -4.9888e-001 +1.1158e+000 -1.8394e+000 -2.8252e-002 -1.8797e+000 +3.6234e+000 +2.6191e+000 +1.9738e+000 +3.3151e-001 -2.1493e+000 -3.5941e+000 -1.5585e+000 -2.0897e+000 -2.1117e+000
5478 +3.226385357e-003 +3.226385357e-003 +9.007322639e+001 +9.007322639e+001 -2.6096e+000 -4.9575e-001 -2.3096e+000 -2.2970e-001 +3.8706e+000 -1.0761e+000 -5.0001e-001 +1.1132e+000 -1.8404e+000 -2.7793e-002 -1.8851e+000 +3.6277e+000 +2.6155e+000 +1.9792e+000 +3.3033e-001 -2.1487e+000 -3.5926e+000 -1.5509e+000 -2.0873e+000 -2.1109e+000
5524 +3.085435097e-003 +3.085435097e-003 +9.007308544e+001 +9.007308544e+001 -2.6089e+000 -4.9773e-001 -2.3074e+000 -2.3505e-001 +3.8718e+000 -1.0831e+000 -5.0118e-001 +1.1093e+000 -1.8405e+000 -3.0318e-002 -1.8846e+000 +3.6263e+000 +2.6149e+000 +1.9820e+000 +3.3093e-001 -2.1478e+000 -3.5898e+000 -1.5488e+000 -2.0852e+000 -2.1142e+000
5544 +3.011012954e-003 +3.011012954e-003 +9.007301101e+001 +9.007301101e+001 -2.6093e+000 -4.9681e-001 -2.3066e+000 -2.3272e-001 +3.8731e+000 -1.0792e+000 -4.9807e-001 +1.1107e+000 -1.8395e+000 -2.9664e-002 -1.8844e+000 +3.6272e+000 +2.6141e+000 +1.9787e+000 +3.3119e-001 -2.1501e+000 -3.5925e+000 -1.5490e+000 -2.0840e+000 -2.1120e+000
5601 +2.890555519e-003 +2.890555519e-003 +9.007289056e+001 +9.007289056e+001 -2.6089e+000 -4.8947e-001 -2.3030e+000 -2.2991e-001 +3.8735e+000 -1.0768e+000 -5.0560e-001 +1.1056e+000 -1.8378e+000 -3.4980e-002 -1.8884e+000 +3.6251e+000 +2.6152e+000 +1.9821e+000 +3.2919e-001 -2.1533e+000 -3.5962e+000 -1.5504e+000 -2.0820e+000 -2.1085e+000
5749 +2.806027499e-003 +2.806027499e-003 +9.007280603e+001 +9.007280603e+001 -2.6125e+000 -4.9212e-001 -2.3043e+000 -2.3734e-001 +3.8730e+000 -1.0807e+000 -5.0473e-001 +1.1084e+000 -1.8382e+000 -3.1775e-002 -1.8905e+000 +3.6261e+000 +2.6125e+000 +1.9792e+000 +3.2756e-001 -2.1539e+000 -3.5949e+000 -1.5547e+000 -2.0726e+000 -2.1137e+000
5878 +2.679234635e-003 +2.679234635e-003 +9.007267923e+001 +9.007267923e+001 -2.6127e+000 -4.9216e-001 -2.3087e+000 -2.3819e-001 +3.8726e+000 -1.0853e+000 -5.0297e-001 +1.1086e+000 -1.8434e+000 -3.3794e-002 -1.8918e+000 +3.6239e+000 +2.6106e+000 +1.9827e+000 +3.2648e-001 -2.1524e+000 -3.5929e+000 -1.5537e+000 -2.0743e+000 -2.1133e+000
5974 +2.572969103e-003 +2.572969103e-003 +9.007257297e+001 +9.007257297e+001 -2.6124e+000 -4.8944e-001 -2.3084e+000 -2.3481e-001 +3.8711e+000 -1.0860e+000 -4.9759e-001 +1.1069e+000 -1.8416e+000 -3.3180e-002 -1.8918e+000 +3.6242e+000 +2.6093e+000 +1.9750e+000 +3.2390e-001 -2.1500e+000 -3.5901e+000 -1.5520e+000 -2.0784e+000 -2.1104e+000
5984 +2.551722367e-003 +2.551722367e-003 +9.007255172e+001 +9.007255172e+001 -2.6131e+000 -4.9017e-001 -2.3079e+000 -2.3501e-001 +3.8716e+000 -1.0858e+000 -5.0252e-001 +1.1058e+000 -1.8430e+000 -3.3069e-002 -1.8898e+000 +3.6238e+000 +2.6080e+000 +1.9776e+000 +3.2576e-001 -2.1512e+000 -3.5916e+000 -1.5549e+000 -2.0772e+000 -2.1130e+000
