% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
792 +2.600370263e+01 +2.600370263e+01 -9.636297365e+00 -9.636297365e+00 -2.6783e+00 -3.1943e+00 -7.3402e-01 -1.6610e+00 +2.5256e-01 -5.5578e+00 -2.4667e+00 -5.7574e-01 -3.2466e+00 -3.4325e+00 -6.8940e-01 +8.3203e-01 -1.7241e+00 -2.1653e-01 -1.9846e+00 -6.4231e-01 -3.6981e+00 +3.7383e+00 -3.4383e+00 -1.4059e+00
814 +2.487925095e+01 +2.487925095e+01 -1.076074905e+01 -1.076074905e+01 -1.8610e+00 -2.9882e+00 -8.6677e-01 -1.3944e+00 +4.9692e-01 -5.3571e+00 -2.8076e+00 -2.3009e-01 -3.1215e+00 -3.4614e+00 -4.5510e-01 +2.9576e-01 -1.6961e+00 +2.1711e-02 -2.4061e+00 +1.5369e-02 -4.0977e+00 +3.1448e+00 -3.5645e+00 -1.5538e+00
836 +1.863433128e+01 +1.863433128e+01 -1.700566872e+01 -1.700566872e+01 -1.8468e+00 -2.8782e+00 -1.0474e+00 -1.6720e+00 +4.6083e-01 -5.0185e+00 -1.6186e+00 -1.6085e-01 -2.6395e+00 -2.6903e+00 -1.4216e+00 +2.2890e-01 -1.4116e+00 -3.2351e-01 -1.6109e+00 +7.3083e-01 -3.6979e+00 +3.9336e+00 -3.5601e+00 -1.6462e+00
924 +1.324793236e+01 +1.324793236e+01 -2.239206764e+01 -2.239206764e+01 -2.6347e+00 -3.7682e+00 -2.1144e+00 -1.3837e+00 +1.7215e+00 -4.5068e+00 -2.1981e+00 +1.4457e+00 -3.9005e+00 -2.8791e+00 -1.7428e+00 +3.2262e-01 -1.5014e+00 -1.2326e-01 -1.4139e+00 +5.3717e-01 -4.2497e+00 +3.4564e+00 -2.5564e+00 -1.0536e+00
968 +1.166141863e+01 +1.166141863e+01 -2.397858137e+01 -2.397858137e+01 -2.5939e+00 -3.1674e+00 -1.6234e+00 -1.5453e+00 +1.0229e+00 -4.8048e+00 -2.2416e+00 +1.6987e+00 -3.4472e+00 -2.6329e+00 -1.7123e+00 +1.8635e-02 -1.9638e+00 +3.5044e-01 -2.2912e+00 +5.3829e-01 -4.4740e+00 +4.0766e+00 -2.7016e+00 -1.1429e+00
990 +1.079346716e+01 +1.079346716e+01 -2.484653284e+01 -2.484653284e+01 -2.9205e+00 -3.4749e+00 -1.6002e+00 -2.5337e+00 +6.4049e-01 -4.5493e+00 -1.8645e+00 +1.7092e+00 -3.0911e+00 -2.4882e+00 -2.1105e+00 +5.3267e-02 -1.7724e+00 +4.2384e-01 -1.8477e+00 +3.9293e-01 -4.4757e+00 +4.4952e+00 -2.4555e+00 -1.0533e+00
1012 +1.017903428e+01 +1.017903428e+01 -2.546096572e+01 -2.546096572e+01 -3.3202e+00 -3.3660e+00 -1.1120e+00 -2.7718e+00 +9.2568e-01 -4.7432e+00 -1.2602e+00 +1.9284e+00 -3.5445e+00 -2.0872e+00 -2.1796e+00 +3.4414e-01 -1.7345e+00 -4.8357e-02 -2.0691e+00 +6.4290e-01 -3.7769e+00 +4.4416e+00 -2.4471e+00 -9.0415e-01
1034 +9.699086122e+00 +9.699086122e+00 -2.594091388e+01 -2.594091388e+01 -3.1799e+00 -3.7123e+00 -1.1691e+00 -3.0205e+00 +6.9872e-01 -4.3259e+00 -1.6837e+00 +1.6777e+00 -3.4547e+00 -1.7727e+00 -1.6688e+00 +4.9221e-01 -1.4072e+00 +6.1586e-01 -2.1551e+00 +7.7997e-01 -3.8895e+00 +4.1012e+00 -2.4354e+00 -4.9447e-01
1056 +9.218674212e+00 +9.218674212e+00 -2.642132579e+01 -2.642132579e+01 -3.2236e+00 -3.2723e+00 -1.3274e+00 -2.8431e+00 +6.7497e-01 -4.3003e+00 -2.0640e+00 +1.2822e+00 -3.7080e+00 -1.6564e+00 -1.8022e+00 +4.8127e-01 -1.6206e+00 +3.3405e-01 -2.3367e+00 +1.3715e-01 -3.8976e+00 +4.3069e+00 -2.6935e+00 -8.8979e-01
1100 +8.927012046e+00 +8.927012046e+00 -2.671298795e+01 -2.671298795e+01 -2.8036e+00 -3.2235e+00 -1.3745e+00 -2.9345e+00 +8.0948e-01 -4.4168e+00 -1.7171e+00 +1.5553e+00 -3.6981e+00 -1.6877e+00 -1.7415e+00 +2.4426e-01 -1.7166e+00 +2.0841e-01 -1.5824e+00 +9.0472e-01 -4.3202e+00 +4.4366e+00 -3.1474e+00 -6.4568e-01
1122 +8.626049873e+00 +8.626049873e+00 -2.701395013e+01 -2.701395013e+01 -2.9085e+00 -3.4412e+00 -1.3484e+00 -2.7672e+00 +1.2581e+00 -4.1382e+00 -1.2666e+00 +1.5883e+00 -3.9973e+00 -1.7209e+00 -1.8344e+00 +9.8537e-02 -1.8484e+00 +3.0440e-01 -1.6674e+00 +3.1397e-01 -4.5950e+00 +4.3355e+00 -2.9347e+00 -1.0261e+00
1166 +8.290884401e+00 +8.290884401e+00 -2.734911560e+01 -2.734911560e+01 -2.7707e+00 -3.9459e+00 -1.6653e+00 -2.7685e+00 +1.7076e+00 -4.2207e+00 -2.0929e+00 +1.6972e+00 -3.9407e+00 -1.4247e+00 -1.6447e+00 -5.8184e-02 -2.0018e+00 +8.1123e-01 -1.6591e+00 -7.9757e-02 -4.5914e+00 +4.2185e+00 -3.1293e+00 -8.9223e-01
1188 +7.763018642e+00 +7.763018642e+00 -2.787698136e+01 -2.787698136e+01 -3.1280e+00 -3.9210e+00 -1.6925e+00 -2.7102e+00 +1.6934e+00 -4.4945e+00 -1.9424e+00 +1.5459e+00 -3.9642e+00 -1.2952e+00 -1.8795e+00 +3.7226e-03 -2.0643e+00 +7.5901e-01 -1.6091e+00 -2.5702e-01 -4.0131e+00 +4.1465e+00 -3.2366e+00 -9.2265e-01
1298 +7.608812817e+00 +7.608812817e+00 -2.803118718e+01 -2.803118718e+01 -2.7247e+00 -3.9031e+00 -1.8202e+00 -2.8512e+00 +1.5475e+00 -4.2915e+00 -2.0993e+00 +1.4328e+00 -4.0320e+00 -1.1302e+00 -1.9490e+00 -1.7637e-01 -1.7705e+00 +1.2719e+00 -1.8708e+00 +3.6188e-01 -3.7117e+00 +3.8395e+00 -3.1162e+00 -9.9335e-01
1320 +7.377333840e+00 +7.377333840e+00 -2.826266616e+01 -2.826266616e+01 -2.6435e+00 -3.7547e+00 -2.0175e+00 -2.8436e+00 +1.5923e+00 -4.4631e+00 -1.7766e+00 +1.4178e+00 -3.9202e+00 -8.5000e-01 -1.9325e+00 -3.8019e-01 -1.9941e+00 +1.1606e+00 -1.8395e+00 +5.4185e-01 -3.6350e+00 +3.7137e+00 -3.2897e+00 -9.8800e-01
1430 +7.244210331e+00 +7.244210331e+00 -2.839578967e+01 -2.839578967e+01 -2.8668e+00 -3.8861e+00 -1.5509e+00 -2.5888e+00 +1.1035e+00 -4.2979e+00 -1.3383e+00 +1.7194e+00 -4.1179e+00 -6.1965e-01 -1.7606e+00 -3.5082e-01 -1.8712e+00 +9.7363e-01 -1.2003e+00 +2.9140e-01 -3.8893e+00 +3.9184e+00 -2.9840e+00 -9.6219e-01
1452 +7.023159091e+00 +7.023159091e+00 -2.861684091e+01 -2.861684091e+01 -2.9761e+00 -3.7857e+00 -1.8399e+00 -2.5052e+00 +1.1102e+00 -4.2889e+00 -1.3849e+00 +1.7602e+00 -4.0827e+00 -8.0667e-01 -1.6862e+00 -2.4620e-01 -1.7691e+00 +1.0547e+00 -1.4824e+00 +5.4358e-01 -3.6749e+00 +3.8837e+00 -2.8564e+00 -1.1285e+00
1562 +6.910211153e+00 +6.910211153e+00 -2.872978885e+01 -2.872978885e+01 -3.0888e+00 -3.9111e+00 -1.7571e+00 -2.4832e+00 +1.2239e+00 -4.5800e+00 -1.4110e+00 +1.5773e+00 -4.1205e+00 -6.6906e-01 -1.6917e+00 -1.6200e-01 -1.9045e+00 +1.0173e+00 -1.4056e+00 +5.3389e-01 -3.6590e+00 +3.6284e+00 -3.0593e+00 -1.0928e+00
1848 +6.750619263e+00 +6.750619263e+00 -2.888938074e+01 -2.888938074e+01 -3.1254e+00 -3.6939e+00 -1.8962e+00 -2.4962e+00 +1.2042e+00 -4.5620e+00 -1.4067e+00 +1.5496e+00 -3.8539e+00 -8.1059e-01 -1.7272e+00 -1.7422e-01 -2.0281e+00 +1.0955e+00 -1.3598e+00 +3.3493e-01 -3.5935e+00 +3.7210e+00 -3.1813e+00 -1.0594e+00
% function evaluation | noise-free fitness - Fopt (-4.590900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.966782413e+01 +7.966782413e+01 -3.794221759e+02 -3.794221759e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
311 +7.632507036e+01 +7.632507036e+01 -3.827649296e+02 -3.827649296e+02 +1.4933e+00 -4.1439e+00 +1.2908e-01 +2.2943e+00 -3.7072e+00 -1.2944e+00 -1.8793e+00 +3.1514e+00 +3.2961e+00 -8.2569e-01 +3.4843e+00 +2.1584e+00 -2.3272e+00 +3.5412e+00 -1.7664e+00 -2.6207e+00 -2.3379e+00 +1.2430e+00 +9.8741e-02 +2.0268e+00
356 +7.520928934e+01 +7.520928934e+01 -3.838807107e+02 -3.838807107e+02 +2.6092e+00 -3.7795e+00 +8.9590e-01 +1.0899e+00 -3.7157e+00 -1.0257e+00 -1.2184e+00 +3.8337e+00 +1.4183e+00 -1.8217e+00 +2.5797e+00 +2.1122e+00 -2.3697e+00 +3.3982e+00 -8.8793e-01 -2.7211e+00 -3.2404e+00 +1.4309e+00 +1.0776e+00 +1.5882e+00
374 +7.403436062e+01 +7.403436062e+01 -3.850556394e+02 -3.850556394e+02 +1.7298e+00 -3.6784e+00 +2.2386e-01 +1.2032e+00 -4.3258e+00 -1.2090e+00 -1.0732e+00 +4.1827e+00 +1.9106e+00 -1.5904e+00 +2.5707e+00 +2.1539e+00 -1.9228e+00 +3.6952e+00 -1.8445e+00 -2.2488e+00 -3.4805e+00 +1.9786e+00 +3.9179e-01 +1.7970e+00
382 +7.190340119e+01 +7.190340119e+01 -3.871865988e+02 -3.871865988e+02 +2.8522e+00 -4.7701e+00 -2.0814e+00 +9.4860e-01 -3.5306e+00 +4.8245e-01 -1.8894e-02 +2.8174e+00 +2.0150e+00 -2.7471e-01 +3.1339e+00 +2.6200e+00 +5.4580e-01 +2.6698e+00 -4.6280e+00 -1.8360e+00 -4.5544e+00 +1.6029e+00 -1.7511e-01 +2.6942e+00
396 +6.945590177e+01 +6.945590177e+01 -3.896340982e+02 -3.896340982e+02 +1.7486e+00 -3.6048e+00 -6.1848e-01 +7.2543e-01 -3.6992e+00 -8.8098e-01 -1.7725e-01 +2.9200e+00 +2.2999e+00 -9.7651e-01 +2.7240e+00 +1.5204e+00 -9.7932e-01 +3.4052e+00 -1.4705e+00 -1.9998e+00 -4.1369e+00 +1.6127e+00 +7.5529e-01 +1.7758e+00
405 +6.814373907e+01 +6.814373907e+01 -3.909462609e+02 -3.909462609e+02 +1.9914e+00 -1.8069e+00 -1.5149e+00 +1.9493e+00 -3.4025e+00 -9.5466e-01 +1.6368e+00 +2.3556e+00 +2.2498e+00 -2.2399e+00 +2.8902e+00 +2.0848e+00 +6.4284e-01 +2.2152e+00 -4.7729e+00 -1.8505e+00 -5.4571e+00 +3.2659e+00 -1.1807e-01 +2.0679e+00
484 +6.467562901e+01 +6.467562901e+01 -3.944143710e+02 -3.944143710e+02 +9.2034e-01 -3.4551e+00 -1.0277e-01 +8.4493e-01 -3.4463e+00 -9.9263e-01 +1.9392e+00 +1.1244e+00 +2.6711e+00 -2.5103e+00 +3.8293e+00 +1.5873e+00 -8.9058e-01 +4.1534e+00 -9.7421e-02 -2.3239e+00 -3.5592e+00 +2.5348e+00 -1.5287e-01 +2.2363e+00
506 +5.894703932e+01 +5.894703932e+01 -4.001429607e+02 -4.001429607e+02 +1.3305e+00 -3.0451e+00 -1.8877e-01 +3.8462e-01 -3.1675e+00 -1.4108e-01 +2.2681e+00 +6.1971e-01 +4.0751e+00 -1.9100e+00 +4.0972e+00 +1.8576e+00 +2.7517e-01 +4.0950e+00 -1.0859e-01 -2.2920e+00 -3.6678e+00 +2.0251e+00 +7.5246e-01 +2.0429e+00
528 +5.758881420e+01 +5.758881420e+01 -4.015011858e+02 -4.015011858e+02 +1.4662e+00 -3.4155e+00 -4.1193e-01 +4.7569e-01 -2.4848e+00 -5.1850e-02 +2.3537e+00 +2.6091e-01 +4.7091e+00 -2.0024e+00 +3.5839e+00 +1.8188e+00 +9.3810e-01 +3.7031e+00 -1.1584e+00 -2.4744e+00 -3.7092e+00 +3.2557e+00 +1.2019e+00 +1.6871e+00
550 +5.674212630e+01 +5.674212630e+01 -4.023478737e+02 -4.023478737e+02 +1.5464e+00 -3.6402e+00 +4.9388e-01 -2.1510e-01 -2.9781e+00 +5.8675e-01 +2.5721e+00 -2.2704e-01 +4.1374e+00 -1.6707e+00 +3.8363e+00 +1.6784e+00 +1.6513e+00 +3.2096e+00 -2.3488e+00 -3.1655e+00 -3.4112e+00 +3.1471e+00 +8.9789e-01 +1.6512e+00
572 +5.548627106e+01 +5.548627106e+01 -4.036037289e+02 -4.036037289e+02 +1.9352e+00 -3.7070e+00 -3.4426e-01 -3.4458e-01 -2.6827e+00 -1.9876e-01 +2.2341e+00 -9.9325e-02 +3.9938e+00 -1.9796e+00 +3.8783e+00 +1.8172e+00 +1.3347e+00 +3.4490e+00 -5.1593e-01 -3.3999e+00 -3.4803e+00 +2.9942e+00 +1.1306e+00 +1.8307e+00
594 +5.435809446e+01 +5.435809446e+01 -4.047319055e+02 -4.047319055e+02 +2.2096e+00 -3.3631e+00 +5.3549e-01 -7.3413e-01 -1.9489e+00 +2.8679e-01 +2.3950e+00 +8.2375e-02 +4.0401e+00 -1.6616e+00 +3.7365e+00 +2.2297e+00 +9.3465e-01 +3.0334e+00 -1.1081e+00 -2.9038e+00 -2.2828e+00 +3.3723e+00 +9.7934e-01 +2.7183e+00
660 +5.333649231e+01 +5.333649231e+01 -4.057535077e+02 -4.057535077e+02 +1.6917e+00 -3.7380e+00 +4.9514e-01 -1.1513e+00 -2.0005e+00 +1.1667e-01 +1.6083e+00 +1.1251e-01 +3.0665e+00 -2.3809e+00 +3.5117e+00 +2.2842e+00 +1.8530e+00 +2.7396e+00 -7.9477e-01 -2.2791e+00 -1.6444e+00 +2.5648e+00 +1.3325e+00 +4.0066e+00
704 +4.339220952e+01 +4.339220952e+01 -4.156977905e+02 -4.156977905e+02 +1.1495e+00 -3.2263e+00 -1.0252e-01 -7.3024e-01 -2.1585e+00 -4.7816e-01 +2.3136e+00 +5.1937e-01 +2.6224e+00 -2.3784e+00 +3.8592e+00 +1.8681e+00 +2.4042e+00 +2.7444e+00 -1.4543e+00 -2.2979e+00 -2.3039e+00 +2.8608e+00 +7.9069e-01 +4.6141e+00
748 +4.105443457e+01 +4.105443457e+01 -4.180355654e+02 -4.180355654e+02 +1.2047e+00 -3.1015e+00 -3.1643e-01 -2.0826e-01 -2.0974e+00 -3.9554e-01 +2.8491e+00 +9.3234e-01 +3.2604e+00 -2.1007e+00 +3.1534e+00 +1.2028e+00 +2.5627e+00 +2.2393e+00 -2.1455e+00 -2.3529e+00 -2.1436e+00 +3.0935e+00 -2.3473e-02 +4.0603e+00
770 +3.759317143e+01 +3.759317143e+01 -4.214968286e+02 -4.214968286e+02 +1.3054e+00 -3.8233e+00 -5.5600e-01 -9.6555e-01 -2.0327e+00 -5.2886e-01 +3.0272e+00 +1.3659e+00 +3.5679e+00 -2.2948e+00 +3.4075e+00 +1.0829e+00 +2.4724e+00 +2.7931e+00 -1.5130e+00 -2.4916e+00 -2.6030e+00 +3.4665e+00 +4.6405e-01 +4.4039e+00
792 +3.474957837e+01 +3.474957837e+01 -4.243404216e+02 -4.243404216e+02 +9.4353e-01 -3.5723e+00 -7.9354e-01 -1.1950e+00 -2.7164e+00 -3.6599e-01 +3.6484e+00 +9.9875e-01 +3.9564e+00 -1.8384e+00 +3.4811e+00 +9.6886e-01 +2.1970e+00 +2.5510e+00 -1.9051e+00 -3.2961e+00 -2.7550e+00 +3.2538e+00 +1.1992e+00 +4.5918e+00
858 +3.417357804e+01 +3.417357804e+01 -4.249164220e+02 -4.249164220e+02 +4.9142e-01 -3.4593e+00 -7.1315e-01 -1.2935e+00 -2.2605e+00 +1.4249e-01 +4.3381e+00 +6.6016e-01 +2.9562e+00 -1.9514e+00 +3.5098e+00 +1.5050e+00 +2.3442e+00 +2.3089e+00 -1.6230e+00 -2.7651e+00 -3.3582e+00 +2.8499e+00 +1.1573e+00 +5.1167e+00
880 +3.376966056e+01 +3.376966056e+01 -4.253203394e+02 -4.253203394e+02 +8.6163e-01 -3.5995e+00 -8.0190e-01 -1.1198e+00 -2.9058e+00 -2.3104e-02 +4.5169e+00 +1.2013e+00 +3.0494e+00 -1.8996e+00 +3.2074e+00 +1.1701e+00 +2.2248e+00 +2.1915e+00 -7.1325e-01 -2.7567e+00 -3.2830e+00 +2.9237e+00 +1.5919e+00 +5.0445e+00
902 +3.284560802e+01 +3.284560802e+01 -4.262443920e+02 -4.262443920e+02 +8.7173e-01 -3.6492e+00 -6.8485e-01 -9.5239e-01 -2.9207e+00 -2.1951e-01 +3.8346e+00 +1.2921e+00 +3.2171e+00 -1.8417e+00 +3.2002e+00 +1.6258e+00 +2.4892e+00 +1.7629e+00 -1.2963e+00 -2.7609e+00 -2.8286e+00 +2.8586e+00 +1.3532e+00 +4.7256e+00
968 +3.152946237e+01 +3.152946237e+01 -4.275605376e+02 -4.275605376e+02 +1.3525e+00 -3.7789e+00 -7.3407e-01 -6.3720e-01 -3.1278e+00 -3.4393e-01 +4.5730e+00 +1.4358e+00 +3.2706e+00 -2.0694e+00 +3.0849e+00 +9.5185e-01 +2.8489e+00 +2.0528e+00 -1.6856e+00 -2.5774e+00 -2.7811e+00 +3.0295e+00 +8.8863e-01 +4.7768e+00
1034 +3.035986698e+01 +3.035986698e+01 -4.287301330e+02 -4.287301330e+02 +1.2426e+00 -3.7871e+00 -7.9536e-01 +7.3725e-02 -2.8592e+00 -4.6752e-01 +4.6911e+00 +1.0236e+00 +3.1225e+00 -2.2560e+00 +3.0661e+00 +7.5360e-01 +2.6777e+00 +2.2002e+00 -1.9657e+00 -3.0490e+00 -3.2430e+00 +2.6836e+00 +1.0953e+00 +4.6639e+00
1056 +2.976316319e+01 +2.976316319e+01 -4.293268368e+02 -4.293268368e+02 +1.3590e+00 -3.6409e+00 -8.4289e-01 +9.7578e-02 -2.8464e+00 -3.4605e-01 +4.5574e+00 +9.1053e-01 +3.1282e+00 -2.0894e+00 +3.1513e+00 +8.5632e-01 +2.6906e+00 +1.7619e+00 -1.7441e+00 -3.1527e+00 -3.2748e+00 +2.9756e+00 +1.0115e+00 +4.7566e+00
1364 +2.927129143e+01 +2.927129143e+01 -4.298187086e+02 -4.298187086e+02 +1.1773e+00 -3.7729e+00 -1.1698e+00 -8.5237e-02 -3.2056e+00 -6.1984e-01 +4.6096e+00 +6.1960e-01 +2.7876e+00 -1.8019e+00 +3.7262e+00 +1.0148e+00 +2.3816e+00 +1.9805e+00 -1.5544e+00 -3.3242e+00 -3.2227e+00 +2.9195e+00 +9.3684e-01 +4.9201e+00
2024 +2.883708109e+01 +2.883708109e+01 -4.302529189e+02 -4.302529189e+02 +1.1506e+00 -3.9258e+00 -1.1302e+00 +2.5744e-02 -3.0405e+00 -6.0906e-01 +4.5875e+00 +6.4053e-01 +2.8146e+00 -1.8518e+00 +3.4197e+00 +9.4057e-01 +2.6715e+00 +2.0100e+00 -1.5244e+00 -3.1935e+00 -3.2942e+00 +2.7695e+00 +8.3003e-01 +5.0294e+00
5854 +2.450264085e+01 +2.450264085e+01 -4.345873592e+02 -4.345873592e+02 -1.9655e+00 +3.8020e-01 +4.9182e+00 -3.9856e+00 -1.7554e+00 -5.7507e-01 -1.2108e+00 +3.1966e+00 +4.8812e+00 -1.3944e+00 -1.8002e+00 +6.9798e-01 -4.3505e-01 -1.3819e-01 -2.5711e-01 -8.1878e-01 +1.5924e+00 +2.3678e-01 +8.9018e-01 -1.1354e-02
5920 +2.199977475e+01 +2.199977475e+01 -4.370902252e+02 -4.370902252e+02 -1.2208e+00 +6.2866e-01 +4.3596e+00 -4.8666e+00 -3.3798e-01 -9.3889e-02 -7.4664e-01 +2.4736e+00 +4.4554e+00 -6.7432e-01 -2.0342e+00 +1.6851e+00 -1.1595e-01 -1.0665e+00 +4.3146e-01 -9.1537e-01 +1.5857e+00 +6.0316e-01 +5.9833e-01 +4.5763e-02
5942 +1.928640424e+01 +1.928640424e+01 -4.398035958e+02 -4.398035958e+02 -1.8954e+00 +6.9278e-01 +3.8592e+00 -4.9058e+00 -6.6819e-01 -3.7456e-01 -9.4745e-01 +1.9477e+00 +4.4501e+00 -7.7369e-01 -2.3493e+00 +1.5032e+00 -1.1697e-01 -1.1859e+00 +1.5208e-01 -8.3656e-01 +1.4543e+00 -3.2175e-01 +4.5320e-01 -1.2215e-01
5964 +1.889994534e+01 +1.889994534e+01 -4.401900547e+02 -4.401900547e+02 -2.0566e+00 +8.8847e-01 +4.2001e+00 -4.8428e+00 -9.5684e-01 -3.3150e-01 -9.9355e-01 +2.0304e+00 +4.3993e+00 -1.1802e+00 -2.7480e+00 +1.6958e+00 -2.3238e-01 -1.4669e+00 -1.0281e-01 -1.0299e+00 +1.6033e+00 +5.1353e-02 +8.0757e-01 +2.9139e-01
5986 +1.621636353e+01 +1.621636353e+01 -4.428736365e+02 -4.428736365e+02 -1.8495e+00 +7.2963e-01 +3.3046e+00 -4.3505e+00 -1.3020e+00 -5.7751e-01 -1.2828e+00 +1.6635e+00 +4.6283e+00 -8.7169e-01 -2.9969e+00 +1.3193e+00 -5.0756e-01 -1.8310e+00 +1.8000e-02 -1.0225e+00 +1.6497e+00 -3.7809e-01 +7.0618e-01 +2.2084e-01
6030 +1.475912007e+01 +1.475912007e+01 -4.443308799e+02 -4.443308799e+02 -2.1651e+00 +1.5699e+00 +4.5868e+00 -3.7342e+00 -1.1964e+00 -9.3332e-01 -1.3463e+00 +2.1452e+00 +4.2567e+00 -8.8319e-01 -3.0150e+00 +1.0567e+00 -2.9435e-01 -1.5616e+00 +2.3993e-01 -5.6143e-01 +1.4564e+00 -8.5579e-01 +1.3245e+00 +6.1956e-01
6074 +1.398322522e+01 +1.398322522e+01 -4.451067748e+02 -4.451067748e+02 -2.2309e+00 +1.5656e+00 +5.1483e+00 -4.2783e+00 -8.3371e-01 -6.2615e-01 -1.9581e+00 +1.3450e+00 +4.6687e+00 -9.2810e-01 -2.6943e+00 +1.2390e+00 -4.4257e-01 -8.7552e-01 +4.2855e-01 -5.2669e-01 +1.3495e+00 -2.9447e-01 +7.0989e-01 +1.3815e+00
6096 +1.326451842e+01 +1.326451842e+01 -4.458254816e+02 -4.458254816e+02 -1.9403e+00 +1.8975e+00 +4.8012e+00 -4.3480e+00 -1.0080e+00 -1.3556e+00 -2.0663e+00 +1.5961e+00 +4.2845e+00 -6.6658e-01 -2.3461e+00 +1.2845e+00 -2.8886e-02 -6.9693e-01 +6.7309e-01 -6.9416e-01 +9.5747e-01 -3.1794e-01 +9.9747e-01 +1.4189e+00
6118 +1.286647365e+01 +1.286647365e+01 -4.462235263e+02 -4.462235263e+02 -1.6213e+00 +1.5927e+00 +4.7189e+00 -4.2849e+00 -9.0515e-01 -1.4387e+00 -1.7698e+00 +1.3240e+00 +4.2329e+00 -5.0235e-01 -2.6222e+00 +1.4607e+00 +3.9549e-01 -7.1707e-01 +8.3649e-01 -7.9483e-01 +1.3495e+00 -6.3761e-01 +1.1003e+00 +1.1292e+00
6140 +1.191450577e+01 +1.191450577e+01 -4.471754942e+02 -4.471754942e+02 -1.4085e+00 +1.6732e+00 +4.6249e+00 -4.1043e+00 -8.8614e-01 -1.5413e+00 -1.7757e+00 +1.4352e+00 +4.4219e+00 -6.0563e-01 -2.7797e+00 +1.4434e+00 +2.6883e-01 -7.8121e-01 +9.2316e-01 -9.2696e-01 +1.3625e+00 -7.4470e-01 +8.1191e-01 +1.1915e+00
6162 +1.072370133e+01 +1.072370133e+01 -4.483662987e+02 -4.483662987e+02 -1.3824e+00 +1.8182e+00 +4.6609e+00 -3.9983e+00 -8.4929e-01 -1.7182e+00 -1.6116e+00 +1.4662e+00 +4.5755e+00 -4.9076e-01 -2.6506e+00 +7.8332e-01 +2.0684e-01 -1.0295e+00 +7.1820e-01 -7.3791e-01 +1.7234e+00 -8.2697e-01 +8.6393e-01 +1.0577e+00
6206 +9.094179809e+00 +9.094179809e+00 -4.499958202e+02 -4.499958202e+02 -1.3587e+00 +2.0068e+00 +4.4801e+00 -4.1908e+00 -8.4711e-01 -1.8335e+00 -1.9252e+00 +8.1249e-01 +4.8053e+00 -7.0611e-01 -3.0535e+00 +6.0441e-01 -2.5135e-01 -9.7722e-01 +4.0801e-01 -4.1065e-01 +2.4310e+00 -8.4112e-01 +1.1160e+00 +1.0489e+00
6228 +8.740176698e+00 +8.740176698e+00 -4.503498233e+02 -4.503498233e+02 -1.4229e+00 +2.1362e+00 +4.2244e+00 -4.1279e+00 -8.0444e-01 -1.6144e+00 -2.0818e+00 +6.9620e-01 +4.9175e+00 -8.6303e-01 -2.9666e+00 +8.1743e-01 -4.8207e-01 -9.2932e-01 +2.9422e-01 -6.4140e-01 +2.4394e+00 -8.0010e-01 +9.5017e-01 +9.3688e-01
6250 +8.232971157e+00 +8.232971157e+00 -4.508570288e+02 -4.508570288e+02 -1.1178e+00 +2.2685e+00 +4.2519e+00 -4.1658e+00 -1.1133e+00 -1.8189e+00 -2.2613e+00 +6.4300e-01 +4.8410e+00 -5.3691e-01 -3.1040e+00 +1.1350e+00 -5.0388e-01 -1.4932e+00 +4.2104e-01 -5.7194e-01 +2.4440e+00 -6.0486e-01 +8.2758e-01 +6.5516e-01
6382 +7.926845390e+00 +7.926845390e+00 -4.511631546e+02 -4.511631546e+02 -5.6400e-01 +2.1446e+00 +4.5161e+00 -3.8453e+00 -2.2024e+00 -1.9763e+00 -1.8299e+00 +1.7404e-01 +5.0030e+00 -5.1665e-01 -3.7580e+00 +1.9112e+00 -1.0442e+00 -1.0059e+00 +4.1161e-01 -8.8797e-01 +2.6439e+00 -5.1472e-01 +5.9584e-01 +8.6650e-01
6404 +7.294148655e+00 +7.294148655e+00 -4.517958513e+02 -4.517958513e+02 -5.0171e-01 +2.5716e+00 +4.4856e+00 -3.7466e+00 -1.7480e+00 -2.0376e+00 -2.2102e+00 +4.3076e-01 +4.9528e+00 -6.8194e-01 -3.6565e+00 +1.7646e+00 -9.5287e-01 -1.0971e+00 +1.1246e-01 -8.3943e-01 +2.5682e+00 -3.2184e-01 +6.3110e-01 +8.4049e-01
6668 +7.134561284e+00 +7.134561284e+00 -4.519554387e+02 -4.519554387e+02 -2.8593e-01 +2.3761e+00 +4.3165e+00 -3.7461e+00 -1.8108e+00 -1.4984e+00 -2.0885e+00 +1.5829e-01 +4.7483e+00 -9.7084e-01 -3.5142e+00 +1.6075e+00 -1.1456e+00 -8.9475e-01 -1.4173e-01 -6.9707e-01 +2.8817e+00 +5.7467e-02 +7.0330e-01 +1.1711e+00
