% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2794 +5.420545139e+02 +5.420545139e+02 +5.149845139e+02 +5.149845139e+02 +2.6747e+00 +2.6910e+00 +8.5589e-01 +3.4903e+00 +3.2740e+00 +3.0771e+00 -1.9871e+00 -3.7535e+00 +3.1642e+00 +1.9385e+00 +5.7678e-01 +2.6172e+00 -1.1071e+00 +3.8814e+00 -5.7283e-01 -1.6844e+00 +3.5788e+00 -6.8052e-01 -2.3817e+00 -3.5823e+00
2816 +4.939249548e+02 +4.939249548e+02 +4.668549548e+02 +4.668549548e+02 +2.6731e+00 +2.6879e+00 +8.5601e-01 +3.4872e+00 +3.2746e+00 +3.0739e+00 -1.9835e+00 -3.7491e+00 +3.1634e+00 +1.9371e+00 +5.7779e-01 +2.6163e+00 -1.1107e+00 +3.8840e+00 -5.7754e-01 -1.6901e+00 +3.5795e+00 -6.7802e-01 -2.3800e+00 -3.5762e+00
2860 +4.592959044e+02 +4.592959044e+02 +4.322259044e+02 +4.322259044e+02 +2.6755e+00 +2.6828e+00 +8.5673e-01 +3.4855e+00 +3.2789e+00 +3.0801e+00 -1.9845e+00 -3.7516e+00 +3.1610e+00 +1.9361e+00 +5.7924e-01 +2.6175e+00 -1.1050e+00 +3.8753e+00 -5.7189e-01 -1.6888e+00 +3.5760e+00 -6.8107e-01 -2.3802e+00 -3.5853e+00
2882 +3.816223771e+02 +3.816223771e+02 +3.545523771e+02 +3.545523771e+02 +2.6721e+00 +2.6832e+00 +8.5982e-01 +3.4847e+00 +3.2740e+00 +3.0772e+00 -1.9865e+00 -3.7518e+00 +3.1595e+00 +1.9374e+00 +5.8219e-01 +2.6204e+00 -1.1036e+00 +3.8734e+00 -5.6943e-01 -1.6869e+00 +3.5784e+00 -6.7653e-01 -2.3794e+00 -3.5831e+00
2904 +2.823678286e+02 +2.823678286e+02 +2.552978286e+02 +2.552978286e+02 +2.6735e+00 +2.6819e+00 +8.5955e-01 +3.4864e+00 +3.2786e+00 +3.0764e+00 -1.9860e+00 -3.7525e+00 +3.1611e+00 +1.9402e+00 +5.8052e-01 +2.6194e+00 -1.1072e+00 +3.8743e+00 -5.7186e-01 -1.6893e+00 +3.5797e+00 -6.7486e-01 -2.3773e+00 -3.5821e+00
2926 +2.152818568e+02 +2.152818568e+02 +1.882118568e+02 +1.882118568e+02 +2.6759e+00 +2.6816e+00 +8.5842e-01 +3.4881e+00 +3.2803e+00 +3.0767e+00 -1.9867e+00 -3.7513e+00 +3.1606e+00 +1.9390e+00 +5.8396e-01 +2.6175e+00 -1.1059e+00 +3.8749e+00 -5.7220e-01 -1.6865e+00 +3.5832e+00 -6.7592e-01 -2.3819e+00 -3.5798e+00
2937 +1.606203041e+02 +1.606203041e+02 +1.335503041e+02 +1.335503041e+02 +2.6780e+00 +2.6838e+00 +8.6064e-01 +3.4881e+00 +3.2801e+00 +3.0767e+00 -1.9835e+00 -3.7508e+00 +3.1594e+00 +1.9412e+00 +5.7934e-01 +2.6098e+00 -1.1032e+00 +3.8774e+00 -5.7391e-01 -1.6873e+00 +3.5842e+00 -6.7148e-01 -2.3771e+00 -3.5818e+00
2948 +1.546187261e+02 +1.546187261e+02 +1.275487261e+02 +1.275487261e+02 +2.6765e+00 +2.6803e+00 +8.6063e-01 +3.4885e+00 +3.2769e+00 +3.0743e+00 -1.9827e+00 -3.7513e+00 +3.1611e+00 +1.9399e+00 +5.8349e-01 +2.6147e+00 -1.1043e+00 +3.8740e+00 -5.7320e-01 -1.6850e+00 +3.5854e+00 -6.7454e-01 -2.3803e+00 -3.5799e+00
2992 +1.194846959e+02 +1.194846959e+02 +9.241469587e+01 +9.241469587e+01 +2.6741e+00 +2.6799e+00 +8.6279e-01 +3.4880e+00 +3.2783e+00 +3.0764e+00 -1.9864e+00 -3.7524e+00 +3.1608e+00 +1.9398e+00 +5.7996e-01 +2.6119e+00 -1.1043e+00 +3.8742e+00 -5.7303e-01 -1.6862e+00 +3.5881e+00 -6.7132e-01 -2.3780e+00 -3.5822e+00
3036 +9.588612093e+01 +9.588612093e+01 +6.881612093e+01 +6.881612093e+01 +2.6777e+00 +2.6821e+00 +8.6453e-01 +3.4865e+00 +3.2787e+00 +3.0746e+00 -1.9859e+00 -3.7502e+00 +3.1588e+00 +1.9409e+00 +5.8464e-01 +2.6128e+00 -1.1043e+00 +3.8753e+00 -5.7219e-01 -1.6888e+00 +3.5894e+00 -6.7440e-01 -2.3793e+00 -3.5818e+00
3058 +8.743125024e+01 +8.743125024e+01 +6.036125024e+01 +6.036125024e+01 +2.6763e+00 +2.6815e+00 +8.6517e-01 +3.4841e+00 +3.2808e+00 +3.0751e+00 -1.9850e+00 -3.7485e+00 +3.1595e+00 +1.9406e+00 +5.8111e-01 +2.6116e+00 -1.1036e+00 +3.8760e+00 -5.7299e-01 -1.6873e+00 +3.5873e+00 -6.7525e-01 -2.3774e+00 -3.5810e+00
3080 +6.209567205e+01 +6.209567205e+01 +3.502567205e+01 +3.502567205e+01 +2.6764e+00 +2.6819e+00 +8.6495e-01 +3.4841e+00 +3.2802e+00 +3.0756e+00 -1.9854e+00 -3.7486e+00 +3.1621e+00 +1.9411e+00 +5.8164e-01 +2.6131e+00 -1.1050e+00 +3.8763e+00 -5.7522e-01 -1.6882e+00 +3.5911e+00 -6.7430e-01 -2.3776e+00 -3.5817e+00
3146 +5.698704610e+01 +5.698704610e+01 +2.991704610e+01 +2.991704610e+01 +2.6779e+00 +2.6828e+00 +8.6505e-01 +3.4831e+00 +3.2805e+00 +3.0766e+00 -1.9828e+00 -3.7475e+00 +3.1616e+00 +1.9428e+00 +5.8227e-01 +2.6148e+00 -1.1088e+00 +3.8758e+00 -5.7420e-01 -1.6889e+00 +3.5886e+00 -6.7506e-01 -2.3800e+00 -3.5814e+00
3168 +4.766846500e+01 +4.766846500e+01 +2.059846500e+01 +2.059846500e+01 +2.6776e+00 +2.6814e+00 +8.6432e-01 +3.4821e+00 +3.2807e+00 +3.0773e+00 -1.9839e+00 -3.7485e+00 +3.1616e+00 +1.9441e+00 +5.8271e-01 +2.6133e+00 -1.1079e+00 +3.8757e+00 -5.7487e-01 -1.6871e+00 +3.5897e+00 -6.7632e-01 -2.3808e+00 -3.5819e+00
3190 +3.991672357e+01 +3.991672357e+01 +1.284672357e+01 +1.284672357e+01 +2.6764e+00 +2.6824e+00 +8.6431e-01 +3.4821e+00 +3.2792e+00 +3.0747e+00 -1.9837e+00 -3.7494e+00 +3.1609e+00 +1.9435e+00 +5.8224e-01 +2.6121e+00 -1.1088e+00 +3.8755e+00 -5.7517e-01 -1.6866e+00 +3.5897e+00 -6.7447e-01 -2.3828e+00 -3.5823e+00
3212 +3.961245476e+01 +3.961245476e+01 +1.254245476e+01 +1.254245476e+01 +2.6764e+00 +2.6841e+00 +8.6385e-01 +3.4817e+00 +3.2783e+00 +3.0741e+00 -1.9841e+00 -3.7497e+00 +3.1613e+00 +1.9439e+00 +5.8073e-01 +2.6128e+00 -1.1085e+00 +3.8756e+00 -5.7505e-01 -1.6868e+00 +3.5905e+00 -6.7318e-01 -2.3830e+00 -3.5831e+00
3300 +3.323765386e+01 +3.323765386e+01 +6.167653864e+00 +6.167653864e+00 +2.6761e+00 +2.6853e+00 +8.6294e-01 +3.4836e+00 +3.2764e+00 +3.0741e+00 -1.9851e+00 -3.7483e+00 +3.1618e+00 +1.9433e+00 +5.7833e-01 +2.6126e+00 -1.1089e+00 +3.8760e+00 -5.7391e-01 -1.6845e+00 +3.5912e+00 -6.6997e-01 -2.3810e+00 -3.5805e+00
3388 +3.153058501e+01 +3.153058501e+01 +4.460585010e+00 +4.460585010e+00 +2.6747e+00 +2.6837e+00 +8.6358e-01 +3.4831e+00 +3.2784e+00 +3.0738e+00 -1.9843e+00 -3.7490e+00 +3.1630e+00 +1.9446e+00 +5.7769e-01 +2.6138e+00 -1.1104e+00 +3.8762e+00 -5.7502e-01 -1.6835e+00 +3.5898e+00 -6.6818e-01 -2.3814e+00 -3.5798e+00
3410 +2.192727934e+01 +2.192727934e+01 -5.142720660e+00 -5.142720660e+00 +2.6734e+00 +2.6839e+00 +8.6416e-01 +3.4829e+00 +3.2790e+00 +3.0751e+00 -1.9839e+00 -3.7502e+00 +3.1629e+00 +1.9436e+00 +5.7852e-01 +2.6128e+00 -1.1094e+00 +3.8770e+00 -5.7465e-01 -1.6841e+00 +3.5902e+00 -6.6678e-01 -2.3813e+00 -3.5800e+00
3432 +1.877081146e+01 +1.877081146e+01 -8.299188542e+00 -8.299188542e+00 +2.6739e+00 +2.6844e+00 +8.6391e-01 +3.4830e+00 +3.2776e+00 +3.0756e+00 -1.9841e+00 -3.7499e+00 +3.1618e+00 +1.9430e+00 +5.7892e-01 +2.6123e+00 -1.1102e+00 +3.8773e+00 -5.7535e-01 -1.6839e+00 +3.5910e+00 -6.6693e-01 -2.3808e+00 -3.5799e+00
3454 +1.663469671e+01 +1.663469671e+01 -1.043530329e+01 -1.043530329e+01 +2.6746e+00 +2.6847e+00 +8.6360e-01 +3.4839e+00 +3.2775e+00 +3.0757e+00 -1.9845e+00 -3.7492e+00 +3.1613e+00 +1.9428e+00 +5.7877e-01 +2.6131e+00 -1.1092e+00 +3.8775e+00 -5.7514e-01 -1.6833e+00 +3.5918e+00 -6.6733e-01 -2.3801e+00 -3.5808e+00
3498 +1.490014746e+01 +1.490014746e+01 -1.216985254e+01 -1.216985254e+01 +2.6736e+00 +2.6844e+00 +8.6289e-01 +3.4828e+00 +3.2776e+00 +3.0746e+00 -1.9853e+00 -3.7495e+00 +3.1604e+00 +1.9427e+00 +5.7976e-01 +2.6127e+00 -1.1091e+00 +3.8779e+00 -5.7480e-01 -1.6822e+00 +3.5902e+00 -6.6751e-01 -2.3804e+00 -3.5793e+00
3520 +1.430859687e+01 +1.430859687e+01 -1.276140313e+01 -1.276140313e+01 +2.6734e+00 +2.6843e+00 +8.6347e-01 +3.4826e+00 +3.2779e+00 +3.0744e+00 -1.9838e+00 -3.7493e+00 +3.1606e+00 +1.9423e+00 +5.8005e-01 +2.6129e+00 -1.1088e+00 +3.8777e+00 -5.7500e-01 -1.6825e+00 +3.5906e+00 -6.6708e-01 -2.3814e+00 -3.5800e+00
3542 +9.619487528e+00 +9.619487528e+00 -1.745051247e+01 -1.745051247e+01 +2.6745e+00 +2.6847e+00 +8.6322e-01 +3.4825e+00 +3.2785e+00 +3.0740e+00 -1.9837e+00 -3.7486e+00 +3.1607e+00 +1.9419e+00 +5.7947e-01 +2.6125e+00 -1.1086e+00 +3.8783e+00 -5.7553e-01 -1.6829e+00 +3.5902e+00 -6.6797e-01 -2.3806e+00 -3.5798e+00
3586 +6.782188701e+00 +6.782188701e+00 -2.028781130e+01 -2.028781130e+01 +2.6751e+00 +2.6851e+00 +8.6370e-01 +3.4825e+00 +3.2786e+00 +3.0748e+00 -1.9842e+00 -3.7492e+00 +3.1594e+00 +1.9428e+00 +5.7914e-01 +2.6129e+00 -1.1092e+00 +3.8779e+00 -5.7554e-01 -1.6832e+00 +3.5894e+00 -6.6787e-01 -2.3808e+00 -3.5813e+00
3630 +5.730572238e+00 +5.730572238e+00 -2.133942776e+01 -2.133942776e+01 +2.6747e+00 +2.6852e+00 +8.6355e-01 +3.4816e+00 +3.2800e+00 +3.0747e+00 -1.9840e+00 -3.7488e+00 +3.1586e+00 +1.9425e+00 +5.7908e-01 +2.6122e+00 -1.1090e+00 +3.8777e+00 -5.7603e-01 -1.6825e+00 +3.5902e+00 -6.6802e-01 -2.3806e+00 -3.5806e+00
3652 +4.665805365e+00 +4.665805365e+00 -2.240419464e+01 -2.240419464e+01 +2.6747e+00 +2.6852e+00 +8.6350e-01 +3.4812e+00 +3.2803e+00 +3.0756e+00 -1.9842e+00 -3.7491e+00 +3.1588e+00 +1.9424e+00 +5.7911e-01 +2.6124e+00 -1.1093e+00 +3.8775e+00 -5.7610e-01 -1.6824e+00 +3.5901e+00 -6.6797e-01 -2.3805e+00 -3.5808e+00
3674 +4.217705431e+00 +4.217705431e+00 -2.285229457e+01 -2.285229457e+01 +2.6755e+00 +2.6854e+00 +8.6364e-01 +3.4817e+00 +3.2798e+00 +3.0759e+00 -1.9845e+00 -3.7490e+00 +3.1591e+00 +1.9428e+00 +5.7897e-01 +2.6123e+00 -1.1091e+00 +3.8778e+00 -5.7631e-01 -1.6824e+00 +3.5898e+00 -6.6824e-01 -2.3808e+00 -3.5808e+00
3696 +3.322826919e+00 +3.322826919e+00 -2.374717308e+01 -2.374717308e+01 +2.6747e+00 +2.6850e+00 +8.6376e-01 +3.4811e+00 +3.2798e+00 +3.0754e+00 -1.9849e+00 -3.7493e+00 +3.1594e+00 +1.9423e+00 +5.7927e-01 +2.6126e+00 -1.1092e+00 +3.8783e+00 -5.7569e-01 -1.6825e+00 +3.5901e+00 -6.6823e-01 -2.3804e+00 -3.5813e+00
3762 +2.940559582e+00 +2.940559582e+00 -2.412944042e+01 -2.412944042e+01 +2.6747e+00 +2.6851e+00 +8.6350e-01 +3.4819e+00 +3.2804e+00 +3.0752e+00 -1.9849e+00 -3.7500e+00 +3.1596e+00 +1.9427e+00 +5.7933e-01 +2.6123e+00 -1.1092e+00 +3.8786e+00 -5.7592e-01 -1.6831e+00 +3.5899e+00 -6.6823e-01 -2.3795e+00 -3.5812e+00
3828 +2.817916416e+00 +2.817916416e+00 -2.425208358e+01 -2.425208358e+01 +2.6744e+00 +2.6851e+00 +8.6381e-01 +3.4821e+00 +3.2802e+00 +3.0751e+00 -1.9846e+00 -3.7495e+00 +3.1609e+00 +1.9427e+00 +5.8027e-01 +2.6122e+00 -1.1089e+00 +3.8789e+00 -5.7613e-01 -1.6832e+00 +3.5901e+00 -6.6870e-01 -2.3796e+00 -3.5806e+00
3850 +2.439537736e+00 +2.439537736e+00 -2.463046226e+01 -2.463046226e+01 +2.6742e+00 +2.6853e+00 +8.6358e-01 +3.4823e+00 +3.2800e+00 +3.0750e+00 -1.9848e+00 -3.7494e+00 +3.1607e+00 +1.9426e+00 +5.8018e-01 +2.6123e+00 -1.1087e+00 +3.8788e+00 -5.7592e-01 -1.6832e+00 +3.5899e+00 -6.6821e-01 -2.3792e+00 -3.5810e+00
3872 +2.061967928e+00 +2.061967928e+00 -2.500803207e+01 -2.500803207e+01 +2.6736e+00 +2.6857e+00 +8.6357e-01 +3.4820e+00 +3.2802e+00 +3.0756e+00 -1.9847e+00 -3.7494e+00 +3.1603e+00 +1.9426e+00 +5.8026e-01 +2.6123e+00 -1.1085e+00 +3.8786e+00 -5.7628e-01 -1.6830e+00 +3.5902e+00 -6.6833e-01 -2.3794e+00 -3.5808e+00
3894 +1.946210498e+00 +1.946210498e+00 -2.512378950e+01 -2.512378950e+01 +2.6741e+00 +2.6858e+00 +8.6357e-01 +3.4821e+00 +3.2800e+00 +3.0756e+00 -1.9847e+00 -3.7495e+00 +3.1605e+00 +1.9428e+00 +5.8007e-01 +2.6123e+00 -1.1085e+00 +3.8784e+00 -5.7625e-01 -1.6830e+00 +3.5901e+00 -6.6807e-01 -2.3792e+00 -3.5810e+00
3916 +1.733195430e+00 +1.733195430e+00 -2.533680457e+01 -2.533680457e+01 +2.6741e+00 +2.6855e+00 +8.6343e-01 +3.4819e+00 +3.2802e+00 +3.0754e+00 -1.9846e+00 -3.7493e+00 +3.1605e+00 +1.9429e+00 +5.7968e-01 +2.6123e+00 -1.1082e+00 +3.8783e+00 -5.7642e-01 -1.6828e+00 +3.5899e+00 -6.6793e-01 -2.3795e+00 -3.5807e+00
3938 +1.576915532e+00 +1.576915532e+00 -2.549308447e+01 -2.549308447e+01 +2.6741e+00 +2.6856e+00 +8.6334e-01 +3.4818e+00 +3.2800e+00 +3.0754e+00 -1.9847e+00 -3.7490e+00 +3.1609e+00 +1.9431e+00 +5.7967e-01 +2.6124e+00 -1.1086e+00 +3.8784e+00 -5.7610e-01 -1.6828e+00 +3.5900e+00 -6.6782e-01 -2.3796e+00 -3.5808e+00
3982 +1.264529916e+00 +1.264529916e+00 -2.580547008e+01 -2.580547008e+01 +2.6739e+00 +2.6854e+00 +8.6350e-01 +3.4817e+00 +3.2802e+00 +3.0756e+00 -1.9845e+00 -3.7491e+00 +3.1605e+00 +1.9429e+00 +5.7978e-01 +2.6124e+00 -1.1086e+00 +3.8785e+00 -5.7570e-01 -1.6827e+00 +3.5901e+00 -6.6761e-01 -2.3795e+00 -3.5808e+00
4004 +1.070453628e+00 +1.070453628e+00 -2.599954637e+01 -2.599954637e+01 +2.6740e+00 +2.6856e+00 +8.6313e-01 +3.4814e+00 +3.2802e+00 +3.0757e+00 -1.9845e+00 -3.7490e+00 +3.1602e+00 +1.9427e+00 +5.7999e-01 +2.6126e+00 -1.1087e+00 +3.8787e+00 -5.7578e-01 -1.6827e+00 +3.5902e+00 -6.6746e-01 -2.3796e+00 -3.5807e+00
4114 +9.437599751e-01 +9.437599751e-01 -2.612624002e+01 -2.612624002e+01 +2.6740e+00 +2.6857e+00 +8.6324e-01 +3.4814e+00 +3.2802e+00 +3.0756e+00 -1.9846e+00 -3.7493e+00 +3.1600e+00 +1.9426e+00 +5.7996e-01 +2.6125e+00 -1.1086e+00 +3.8786e+00 -5.7596e-01 -1.6828e+00 +3.5902e+00 -6.6767e-01 -2.3798e+00 -3.5805e+00
4136 +8.803638240e-01 +8.803638240e-01 -2.618963618e+01 -2.618963618e+01 +2.6741e+00 +2.6857e+00 +8.6318e-01 +3.4816e+00 +3.2802e+00 +3.0755e+00 -1.9845e+00 -3.7493e+00 +3.1600e+00 +1.9427e+00 +5.7989e-01 +2.6124e+00 -1.1085e+00 +3.8788e+00 -5.7589e-01 -1.6828e+00 +3.5902e+00 -6.6756e-01 -2.3796e+00 -3.5805e+00
4334 +7.904601686e-01 +7.904601686e-01 -2.627953983e+01 -2.627953983e+01 +2.6744e+00 +2.6857e+00 +8.6332e-01 +3.4818e+00 +3.2803e+00 +3.0755e+00 -1.9845e+00 -3.7494e+00 +3.1601e+00 +1.9426e+00 +5.7995e-01 +2.6126e+00 -1.1087e+00 +3.8787e+00 -5.7587e-01 -1.6828e+00 +3.5903e+00 -6.6779e-01 -2.3798e+00 -3.5809e+00
4422 +7.605606080e-01 +7.605606080e-01 -2.630943939e+01 -2.630943939e+01 +2.6744e+00 +2.6856e+00 +8.6346e-01 +3.4818e+00 +3.2803e+00 +3.0756e+00 -1.9845e+00 -3.7493e+00 +3.1600e+00 +1.9427e+00 +5.7987e-01 +2.6127e+00 -1.1087e+00 +3.8786e+00 -5.7594e-01 -1.6828e+00 +3.5902e+00 -6.6789e-01 -2.3799e+00 -3.5808e+00
4466 +7.390344015e-01 +7.390344015e-01 -2.633096560e+01 -2.633096560e+01 +2.6744e+00 +2.6855e+00 +8.6351e-01 +3.4818e+00 +3.2803e+00 +3.0756e+00 -1.9845e+00 -3.7494e+00 +3.1601e+00 +1.9427e+00 +5.7981e-01 +2.6127e+00 -1.1086e+00 +3.8786e+00 -5.7592e-01 -1.6828e+00 +3.5902e+00 -6.6796e-01 -2.3799e+00 -3.5809e+00
4510 +7.072892828e-01 +7.072892828e-01 -2.636271072e+01 -2.636271072e+01 +2.6743e+00 +2.6855e+00 +8.6338e-01 +3.4818e+00 +3.2803e+00 +3.0755e+00 -1.9845e+00 -3.7493e+00 +3.1602e+00 +1.9427e+00 +5.7988e-01 +2.6126e+00 -1.1087e+00 +3.8786e+00 -5.7587e-01 -1.6828e+00 +3.5903e+00 -6.6800e-01 -2.3799e+00 -3.5808e+00
4730 +6.863068978e-01 +6.863068978e-01 -2.638369310e+01 -2.638369310e+01 +2.6744e+00 +2.6855e+00 +8.6345e-01 +3.4819e+00 +3.2803e+00 +3.0756e+00 -1.9845e+00 -3.7493e+00 +3.1601e+00 +1.9427e+00 +5.7989e-01 +2.6126e+00 -1.1087e+00 +3.8784e+00 -5.7581e-01 -1.6828e+00 +3.5903e+00 -6.6807e-01 -2.3799e+00 -3.5809e+00
4884 +6.743057657e-01 +6.743057657e-01 -2.639569423e+01 -2.639569423e+01 +2.6744e+00 +2.6855e+00 +8.6343e-01 +3.4819e+00 +3.2802e+00 +3.0757e+00 -1.9845e+00 -3.7494e+00 +3.1601e+00 +1.9427e+00 +5.7987e-01 +2.6126e+00 -1.1087e+00 +3.8785e+00 -5.7580e-01 -1.6828e+00 +3.5903e+00 -6.6808e-01 -2.3799e+00 -3.5809e+00
51130 +4.265723963e-01 +4.265723963e-01 -2.664342760e+01 -2.664342760e+01 +3.0146e+00 +2.2849e+00 +1.1775e+00 +3.7125e+00 +3.3775e+00 +3.2725e+00 -1.8713e+00 -3.7729e+00 +2.9279e+00 +1.9648e+00 +6.1036e-01 +2.8538e+00 -1.0079e+00 +3.7341e+00 -4.8898e-01 -1.7677e+00 +3.6084e+00 -1.2764e+00 -2.6269e+00 -3.7856e+00
51174 +3.651269619e-01 +3.651269619e-01 -2.670487304e+01 -2.670487304e+01 +3.0145e+00 +2.2849e+00 +1.1774e+00 +3.7124e+00 +3.3777e+00 +3.2725e+00 -1.8713e+00 -3.7729e+00 +2.9279e+00 +1.9648e+00 +6.1045e-01 +2.8539e+00 -1.0080e+00 +3.7341e+00 -4.8918e-01 -1.7678e+00 +3.6083e+00 -1.2765e+00 -2.6269e+00 -3.7853e+00
51196 +2.909147438e-01 +2.909147438e-01 -2.677908526e+01 -2.677908526e+01 +3.0145e+00 +2.2848e+00 +1.1775e+00 +3.7123e+00 +3.3776e+00 +3.2725e+00 -1.8713e+00 -3.7728e+00 +2.9280e+00 +1.9647e+00 +6.1051e-01 +2.8538e+00 -1.0080e+00 +3.7340e+00 -4.8927e-01 -1.7678e+00 +3.6083e+00 -1.2765e+00 -2.6268e+00 -3.7854e+00
51218 +2.504451987e-01 +2.504451987e-01 -2.681955480e+01 -2.681955480e+01 +3.0147e+00 +2.2848e+00 +1.1776e+00 +3.7122e+00 +3.3776e+00 +3.2725e+00 -1.8713e+00 -3.7727e+00 +2.9278e+00 +1.9648e+00 +6.1052e-01 +2.8537e+00 -1.0080e+00 +3.7341e+00 -4.8919e-01 -1.7679e+00 +3.6082e+00 -1.2765e+00 -2.6268e+00 -3.7856e+00
51240 +1.521331539e-01 +1.521331539e-01 -2.691786685e+01 -2.691786685e+01 +3.0147e+00 +2.2847e+00 +1.1776e+00 +3.7120e+00 +3.3776e+00 +3.2726e+00 -1.8712e+00 -3.7728e+00 +2.9277e+00 +1.9647e+00 +6.1048e-01 +2.8537e+00 -1.0081e+00 +3.7342e+00 -4.8911e-01 -1.7677e+00 +3.6083e+00 -1.2766e+00 -2.6267e+00 -3.7855e+00
51262 +1.331716676e-01 +1.331716676e-01 -2.693682833e+01 -2.693682833e+01 +3.0146e+00 +2.2847e+00 +1.1776e+00 +3.7120e+00 +3.3776e+00 +3.2726e+00 -1.8712e+00 -3.7727e+00 +2.9277e+00 +1.9647e+00 +6.1053e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8902e-01 -1.7678e+00 +3.6085e+00 -1.2766e+00 -2.6267e+00 -3.7854e+00
51328 +1.059528046e-01 +1.059528046e-01 -2.696404720e+01 -2.696404720e+01 +3.0145e+00 +2.2847e+00 +1.1777e+00 +3.7121e+00 +3.3775e+00 +3.2727e+00 -1.8712e+00 -3.7728e+00 +2.9277e+00 +1.9648e+00 +6.1054e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8908e-01 -1.7675e+00 +3.6085e+00 -1.2768e+00 -2.6266e+00 -3.7856e+00
51394 +8.904972548e-02 +8.904972548e-02 -2.698095027e+01 -2.698095027e+01 +3.0144e+00 +2.2848e+00 +1.1776e+00 +3.7121e+00 +3.3775e+00 +3.2727e+00 -1.8714e+00 -3.7727e+00 +2.9278e+00 +1.9648e+00 +6.1035e-01 +2.8537e+00 -1.0081e+00 +3.7341e+00 -4.8912e-01 -1.7677e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7856e+00
51416 +8.546284539e-02 +8.546284539e-02 -2.698453715e+01 -2.698453715e+01 +3.0144e+00 +2.2848e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8713e+00 -3.7727e+00 +2.9278e+00 +1.9649e+00 +6.1036e-01 +2.8537e+00 -1.0081e+00 +3.7341e+00 -4.8906e-01 -1.7676e+00 +3.6086e+00 -1.2767e+00 -2.6266e+00 -3.7854e+00
51438 +6.842375604e-02 +6.842375604e-02 -2.700157624e+01 -2.700157624e+01 +3.0144e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8714e+00 -3.7727e+00 +2.9278e+00 +1.9649e+00 +6.1044e-01 +2.8537e+00 -1.0081e+00 +3.7342e+00 -4.8901e-01 -1.7675e+00 +3.6085e+00 -1.2766e+00 -2.6267e+00 -3.7855e+00
51636 +6.078507886e-02 +6.078507886e-02 -2.700921492e+01 -2.700921492e+01 +3.0144e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3775e+00 +3.2727e+00 -1.8714e+00 -3.7727e+00 +2.9279e+00 +1.9648e+00 +6.1042e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8897e-01 -1.7676e+00 +3.6086e+00 -1.2767e+00 -2.6267e+00 -3.7854e+00
51658 +4.984828414e-02 +4.984828414e-02 -2.702015172e+01 -2.702015172e+01 +3.0144e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3775e+00 +3.2726e+00 -1.8713e+00 -3.7727e+00 +2.9279e+00 +1.9648e+00 +6.1045e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8904e-01 -1.7676e+00 +3.6086e+00 -1.2767e+00 -2.6266e+00 -3.7855e+00
51702 +4.535684419e-02 +4.535684419e-02 -2.702464316e+01 -2.702464316e+01 +3.0144e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8713e+00 -3.7728e+00 +2.9279e+00 +1.9648e+00 +6.1040e-01 +2.8537e+00 -1.0080e+00 +3.7341e+00 -4.8903e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6266e+00 -3.7855e+00
51724 +3.747923124e-02 +3.747923124e-02 -2.703252077e+01 -2.703252077e+01 +3.0144e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8713e+00 -3.7727e+00 +2.9279e+00 +1.9648e+00 +6.1040e-01 +2.8537e+00 -1.0080e+00 +3.7341e+00 -4.8901e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
51746 +3.465130357e-02 +3.465130357e-02 -2.703534870e+01 -2.703534870e+01 +3.0144e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8713e+00 -3.7728e+00 +2.9279e+00 +1.9648e+00 +6.1040e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8906e-01 -1.7677e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
51768 +3.021752239e-02 +3.021752239e-02 -2.703978248e+01 -2.703978248e+01 +3.0144e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8713e+00 -3.7728e+00 +2.9279e+00 +1.9648e+00 +6.1042e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8907e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
