% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3982 +5.358907854e+01 +5.358907854e+01 +4.325907854e+01 +4.325907854e+01 +3.6413e+00 +1.8785e+00 -2.2329e+00 +3.1875e+00 +1.8165e+00 -2.9889e+00 -2.3634e+00 -4.0252e+00 +3.8317e+00 -1.1851e+00 -4.9423e-01 +2.0609e+00 +1.8437e+00 -8.6623e-01 -3.7475e+00 +1.2005e+00 -4.4669e+00 +2.4562e+00 -3.7551e+00 +5.8126e-01
4026 +5.148576211e+01 +5.148576211e+01 +4.115576211e+01 +4.115576211e+01 +3.6458e+00 +1.8812e+00 -2.2307e+00 +3.2099e+00 +1.7772e+00 -2.9880e+00 -2.3587e+00 -4.0234e+00 +3.8111e+00 -1.1678e+00 -4.9863e-01 +2.0685e+00 +1.8291e+00 -8.7292e-01 -3.7107e+00 +1.1546e+00 -4.4637e+00 +2.4748e+00 -3.7354e+00 +5.6855e-01
4048 +5.060813367e+01 +5.060813367e+01 +4.027813367e+01 +4.027813367e+01 +3.6502e+00 +1.8644e+00 -2.2470e+00 +3.1943e+00 +1.7812e+00 -3.0012e+00 -2.3684e+00 -4.0188e+00 +3.8098e+00 -1.1886e+00 -5.0522e-01 +2.0685e+00 +1.8385e+00 -8.6726e-01 -3.6965e+00 +1.1572e+00 -4.4887e+00 +2.4605e+00 -3.7525e+00 +5.6365e-01
4114 +4.858361861e+01 +4.858361861e+01 +3.825361861e+01 +3.825361861e+01 +3.6658e+00 +1.8678e+00 -2.2398e+00 +3.2022e+00 +1.7604e+00 -2.9764e+00 -2.3422e+00 -4.0182e+00 +3.8515e+00 -1.1534e+00 -4.8936e-01 +2.0967e+00 +1.8502e+00 -8.9651e-01 -3.6913e+00 +1.1447e+00 -4.4609e+00 +2.4442e+00 -3.7708e+00 +5.6870e-01
4136 +4.632580421e+01 +4.632580421e+01 +3.599580421e+01 +3.599580421e+01 +3.6670e+00 +1.8619e+00 -2.2561e+00 +3.2068e+00 +1.7491e+00 -2.9879e+00 -2.3686e+00 -4.0266e+00 +3.8476e+00 -1.1530e+00 -4.8184e-01 +2.0915e+00 +1.8479e+00 -8.9431e-01 -3.7083e+00 +1.1524e+00 -4.4535e+00 +2.4533e+00 -3.7732e+00 +5.9031e-01
4158 +4.504334730e+01 +4.504334730e+01 +3.471334730e+01 +3.471334730e+01 +3.6754e+00 +1.8702e+00 -2.2544e+00 +3.2201e+00 +1.7508e+00 -2.9869e+00 -2.3695e+00 -4.0297e+00 +3.8729e+00 -1.1565e+00 -4.9010e-01 +2.1054e+00 +1.8547e+00 -8.7490e-01 -3.7074e+00 +1.1714e+00 -4.4789e+00 +2.4424e+00 -3.7568e+00 +5.8117e-01
4180 +4.328418457e+01 +4.328418457e+01 +3.295418457e+01 +3.295418457e+01 +3.6699e+00 +1.8339e+00 -2.2759e+00 +3.2280e+00 +1.7414e+00 -2.9705e+00 -2.3891e+00 -4.0201e+00 +3.8705e+00 -1.1460e+00 -4.9361e-01 +2.0807e+00 +1.8614e+00 -8.9033e-01 -3.6942e+00 +1.1663e+00 -4.4573e+00 +2.4397e+00 -3.7509e+00 +5.9003e-01
4202 +4.174918287e+01 +4.174918287e+01 +3.141918287e+01 +3.141918287e+01 +3.6628e+00 +1.8363e+00 -2.2778e+00 +3.2284e+00 +1.7437e+00 -2.9740e+00 -2.3915e+00 -4.0308e+00 +3.8870e+00 -1.1332e+00 -4.8565e-01 +2.0571e+00 +1.8589e+00 -8.9443e-01 -3.6711e+00 +1.1679e+00 -4.4668e+00 +2.4519e+00 -3.7481e+00 +5.9915e-01
4224 +4.164766174e+01 +4.164766174e+01 +3.131766174e+01 +3.131766174e+01 +3.6617e+00 +1.8391e+00 -2.2856e+00 +3.2241e+00 +1.7552e+00 -2.9870e+00 -2.3880e+00 -4.0201e+00 +3.8791e+00 -1.1193e+00 -4.7431e-01 +2.0587e+00 +1.8664e+00 -8.7631e-01 -3.6493e+00 +1.1576e+00 -4.4625e+00 +2.4432e+00 -3.7544e+00 +5.7338e-01
4290 +4.033300792e+01 +4.033300792e+01 +3.000300792e+01 +3.000300792e+01 +3.6710e+00 +1.8257e+00 -2.2840e+00 +3.2530e+00 +1.7412e+00 -3.0107e+00 -2.3957e+00 -4.0364e+00 +3.8752e+00 -1.1082e+00 -4.7772e-01 +2.0680e+00 +1.8760e+00 -8.5133e-01 -3.6752e+00 +1.1552e+00 -4.4586e+00 +2.4418e+00 -3.7622e+00 +5.9029e-01
4312 +3.946671713e+01 +3.946671713e+01 +2.913671713e+01 +2.913671713e+01 +3.6750e+00 +1.8437e+00 -2.2882e+00 +3.2395e+00 +1.7525e+00 -3.0146e+00 -2.3962e+00 -4.0388e+00 +3.8800e+00 -1.1034e+00 -4.8583e-01 +2.0735e+00 +1.8625e+00 -8.4681e-01 -3.6788e+00 +1.1642e+00 -4.4791e+00 +2.4496e+00 -3.7564e+00 +5.8164e-01
4334 +3.882883599e+01 +3.882883599e+01 +2.849883599e+01 +2.849883599e+01 +3.6717e+00 +1.8315e+00 -2.3034e+00 +3.2301e+00 +1.7516e+00 -3.0153e+00 -2.3929e+00 -4.0516e+00 +3.8819e+00 -1.1075e+00 -4.8090e-01 +2.0754e+00 +1.8612e+00 -8.5149e-01 -3.6659e+00 +1.1684e+00 -4.4904e+00 +2.4503e+00 -3.7495e+00 +5.8609e-01
4444 +3.792299207e+01 +3.792299207e+01 +2.759299207e+01 +2.759299207e+01 +3.6564e+00 +1.8290e+00 -2.3000e+00 +3.2487e+00 +1.7616e+00 -3.0292e+00 -2.3932e+00 -4.0529e+00 +3.8777e+00 -1.1076e+00 -4.8802e-01 +2.1032e+00 +1.8541e+00 -8.5237e-01 -3.6622e+00 +1.1827e+00 -4.5278e+00 +2.4239e+00 -3.7805e+00 +5.9675e-01
4598 +3.658111644e+01 +3.658111644e+01 +2.625111644e+01 +2.625111644e+01 +3.6839e+00 +1.8048e+00 -2.2981e+00 +3.2437e+00 +1.7614e+00 -3.0331e+00 -2.3815e+00 -4.0478e+00 +3.8929e+00 -1.1051e+00 -4.9186e-01 +2.1030e+00 +1.8515e+00 -8.6429e-01 -3.6686e+00 +1.1603e+00 -4.5193e+00 +2.4393e+00 -3.7486e+00 +5.9868e-01
4642 +3.615678402e+01 +3.615678402e+01 +2.582678402e+01 +2.582678402e+01 +3.6757e+00 +1.7962e+00 -2.2979e+00 +3.2455e+00 +1.7774e+00 -3.0410e+00 -2.3736e+00 -4.0459e+00 +3.8970e+00 -1.0962e+00 -4.9770e-01 +2.1020e+00 +1.8613e+00 -8.7626e-01 -3.6655e+00 +1.1638e+00 -4.5233e+00 +2.4417e+00 -3.7504e+00 +6.0716e-01
5412 +3.547138076e+01 +3.547138076e+01 +2.514138076e+01 +2.514138076e+01 +3.6662e+00 +1.7754e+00 -2.3133e+00 +3.2708e+00 +1.7826e+00 -3.0604e+00 -2.3729e+00 -4.0461e+00 +3.9068e+00 -1.0852e+00 -4.8433e-01 +2.1082e+00 +1.8589e+00 -8.8407e-01 -3.6526e+00 +1.1628e+00 -4.5262e+00 +2.4426e+00 -3.7358e+00 +6.0655e-01
17250 +3.402750860e+01 +3.402750860e+01 +2.369750860e+01 +2.369750860e+01 +3.2579e+00 +3.4943e+00 -1.9348e+00 +3.3135e+00 +1.9344e+00 -2.4673e+00 -1.1893e+00 -3.8954e+00 +2.8521e+00 -1.5721e+00 -2.0881e+00 +9.4102e-01 +2.1832e+00 -1.1606e+00 -3.9423e+00 +1.3397e+00 -3.0464e+00 +2.3471e+00 -3.1675e+00 +9.7428e-01
17272 +3.268100281e+01 +3.268100281e+01 +2.235100281e+01 +2.235100281e+01 +3.2732e+00 +3.4919e+00 -1.9208e+00 +3.3138e+00 +1.9225e+00 -2.4604e+00 -1.1792e+00 -3.8757e+00 +2.8459e+00 -1.5858e+00 -2.0742e+00 +9.6272e-01 +2.1782e+00 -1.1967e+00 -3.9183e+00 +1.3536e+00 -3.0192e+00 +2.3593e+00 -3.1715e+00 +1.0026e+00
17294 +2.943181920e+01 +2.943181920e+01 +1.910181920e+01 +1.910181920e+01 +3.2544e+00 +3.4890e+00 -1.9152e+00 +3.2904e+00 +1.9262e+00 -2.4603e+00 -1.1874e+00 -3.8938e+00 +2.8407e+00 -1.5858e+00 -2.0538e+00 +9.9298e-01 +2.1786e+00 -1.1960e+00 -3.9141e+00 +1.3506e+00 -3.0324e+00 +2.3453e+00 -3.1796e+00 +1.0090e+00
17404 +2.820123859e+01 +2.820123859e+01 +1.787123859e+01 +1.787123859e+01 +3.2656e+00 +3.5022e+00 -1.9547e+00 +3.3273e+00 +1.9301e+00 -2.4464e+00 -1.2015e+00 -3.8969e+00 +2.8256e+00 -1.5806e+00 -2.0497e+00 +1.0079e+00 +2.1735e+00 -1.1472e+00 -3.8964e+00 +1.3153e+00 -3.0473e+00 +2.3886e+00 -3.2010e+00 +9.9278e-01
17416 +2.630026688e+01 +2.630026688e+01 +1.597026688e+01 +1.597026688e+01 +3.2763e+00 +3.5119e+00 -1.9475e+00 +3.2813e+00 +1.9168e+00 -2.4732e+00 -1.1610e+00 -3.8543e+00 +2.8294e+00 -1.5865e+00 -2.0221e+00 +1.0101e+00 +2.1866e+00 -1.1715e+00 -3.8776e+00 +1.3360e+00 -3.0189e+00 +2.3719e+00 -3.2062e+00 +9.7179e-01
17448 +2.283158642e+01 +2.283158642e+01 +1.250158642e+01 +1.250158642e+01 +3.2794e+00 +3.4715e+00 -1.9680e+00 +3.2935e+00 +1.9341e+00 -2.4640e+00 -1.1829e+00 -3.9001e+00 +2.8335e+00 -1.5703e+00 -2.0321e+00 +9.9541e-01 +2.2008e+00 -1.1563e+00 -3.8756e+00 +1.3134e+00 -3.0214e+00 +2.3749e+00 -3.2231e+00 +9.9199e-01
17566 +2.166529035e+01 +2.166529035e+01 +1.133529035e+01 +1.133529035e+01 +3.2733e+00 +3.4695e+00 -2.0108e+00 +3.2992e+00 +1.9116e+00 -2.4141e+00 -1.2111e+00 -3.9333e+00 +2.8501e+00 -1.5453e+00 -2.0404e+00 +1.0355e+00 +2.2186e+00 -1.1037e+00 -3.8514e+00 +1.3324e+00 -2.9803e+00 +2.3408e+00 -3.2798e+00 +9.6664e-01
17580 +2.094070596e+01 +2.094070596e+01 +1.061070596e+01 +1.061070596e+01 +3.2694e+00 +3.4666e+00 -2.0023e+00 +3.3002e+00 +1.9252e+00 -2.4520e+00 -1.1943e+00 -3.9296e+00 +2.8394e+00 -1.5670e+00 -2.0326e+00 +1.0035e+00 +2.2204e+00 -1.1487e+00 -3.8792e+00 +1.3214e+00 -3.0188e+00 +2.3747e+00 -3.2488e+00 +9.7149e-01
17602 +2.027891813e+01 +2.027891813e+01 +9.948918133e+00 +9.948918133e+00 +3.2847e+00 +3.4647e+00 -1.9854e+00 +3.2905e+00 +1.9243e+00 -2.4501e+00 -1.2003e+00 -3.9000e+00 +2.8409e+00 -1.5669e+00 -2.0162e+00 +9.9022e-01 +2.2307e+00 -1.1510e+00 -3.8852e+00 +1.3260e+00 -3.0137e+00 +2.3715e+00 -3.2589e+00 +9.6992e-01
17624 +1.984736640e+01 +1.984736640e+01 +9.517366395e+00 +9.517366395e+00 +3.2726e+00 +3.4627e+00 -1.9980e+00 +3.2950e+00 +1.9159e+00 -2.4405e+00 -1.1914e+00 -3.9097e+00 +2.8392e+00 -1.5609e+00 -2.0379e+00 +1.0024e+00 +2.2320e+00 -1.1417e+00 -3.8725e+00 +1.3191e+00 -2.9934e+00 +2.3628e+00 -3.2585e+00 +9.7502e-01
17646 +1.892314547e+01 +1.892314547e+01 +8.593145470e+00 +8.593145470e+00 +3.3013e+00 +3.4456e+00 -2.0065e+00 +3.2838e+00 +1.9138e+00 -2.4357e+00 -1.1914e+00 -3.9200e+00 +2.8319e+00 -1.5664e+00 -2.0419e+00 +9.9991e-01 +2.2227e+00 -1.1419e+00 -3.8740e+00 +1.3286e+00 -2.9828e+00 +2.3555e+00 -3.2635e+00 +9.7115e-01
17690 +1.811610159e+01 +1.811610159e+01 +7.786101594e+00 +7.786101594e+00 +3.2997e+00 +3.4472e+00 -2.0027e+00 +3.2865e+00 +1.9325e+00 -2.4151e+00 -1.1928e+00 -3.9109e+00 +2.8369e+00 -1.5814e+00 -2.0365e+00 +1.0128e+00 +2.2156e+00 -1.1460e+00 -3.8672e+00 +1.3263e+00 -2.9789e+00 +2.3536e+00 -3.2741e+00 +9.6259e-01
17932 +1.760701647e+01 +1.760701647e+01 +7.277016471e+00 +7.277016471e+00 +3.3058e+00 +3.4626e+00 -1.9794e+00 +3.2738e+00 +1.9347e+00 -2.4314e+00 -1.1601e+00 -3.8987e+00 +2.8367e+00 -1.5958e+00 -2.0216e+00 +1.0103e+00 +2.2285e+00 -1.1581e+00 -3.8557e+00 +1.3251e+00 -2.9836e+00 +2.3399e+00 -3.2802e+00 +9.6157e-01
17954 +1.729125324e+01 +1.729125324e+01 +6.961253242e+00 +6.961253242e+00 +3.3100e+00 +3.4677e+00 -1.9800e+00 +3.2773e+00 +1.9353e+00 -2.4305e+00 -1.1679e+00 -3.9036e+00 +2.8315e+00 -1.5996e+00 -2.0329e+00 +1.0255e+00 +2.2252e+00 -1.1550e+00 -3.8569e+00 +1.3235e+00 -2.9766e+00 +2.3482e+00 -3.2795e+00 +9.5875e-01
17998 +1.687790160e+01 +1.687790160e+01 +6.547901597e+00 +6.547901597e+00 +3.3009e+00 +3.4766e+00 -1.9835e+00 +3.2689e+00 +1.9299e+00 -2.4339e+00 -1.1694e+00 -3.9210e+00 +2.8290e+00 -1.6060e+00 -2.0281e+00 +1.0124e+00 +2.2286e+00 -1.1489e+00 -3.8599e+00 +1.3273e+00 -2.9883e+00 +2.3607e+00 -3.2716e+00 +9.5536e-01
18086 +1.644368415e+01 +1.644368415e+01 +6.113684155e+00 +6.113684155e+00 +3.3190e+00 +3.4714e+00 -2.0000e+00 +3.2584e+00 +1.9273e+00 -2.4350e+00 -1.1714e+00 -3.9090e+00 +2.8195e+00 -1.6117e+00 -2.0137e+00 +1.0078e+00 +2.2217e+00 -1.1761e+00 -3.8527e+00 +1.3291e+00 -2.9847e+00 +2.3669e+00 -3.2720e+00 +9.5761e-01
18526 +1.614918388e+01 +1.614918388e+01 +5.819183879e+00 +5.819183879e+00 +3.3256e+00 +3.4836e+00 -2.0064e+00 +3.2563e+00 +1.9161e+00 -2.4295e+00 -1.1677e+00 -3.9306e+00 +2.8197e+00 -1.6188e+00 -2.0280e+00 +9.9974e-01 +2.2281e+00 -1.1766e+00 -3.8502e+00 +1.3267e+00 -2.9654e+00 +2.3716e+00 -3.2747e+00 +9.7599e-01
88010 +1.543495185e+01 +1.543495185e+01 +5.104951854e+00 +5.104951854e+00 +3.6925e+00 +2.4672e+00 -2.1052e+00 +1.6533e+00 +1.0390e+00 -4.0228e+00 +5.4785e-01 -3.8178e+00 +3.6212e+00 -1.9709e+00 -1.4105e+00 +1.5537e+00 +1.9691e+00 -1.9734e+00 -3.0179e+00 +2.2878e-01 -3.5450e+00 +2.1513e+00 -3.0496e+00 +1.1969e+00
88076 +1.506334956e+01 +1.506334956e+01 +4.733349560e+00 +4.733349560e+00 +3.6750e+00 +2.4637e+00 -2.1265e+00 +1.6404e+00 +1.0439e+00 -4.0275e+00 +5.4128e-01 -3.8207e+00 +3.6168e+00 -1.9584e+00 -1.4043e+00 +1.5506e+00 +1.9598e+00 -1.9803e+00 -3.0206e+00 +2.4691e-01 -3.5544e+00 +2.1391e+00 -3.0801e+00 +1.2180e+00
88098 +1.446867358e+01 +1.446867358e+01 +4.138673579e+00 +4.138673579e+00 +3.6671e+00 +2.4513e+00 -2.1256e+00 +1.6250e+00 +1.0414e+00 -4.0358e+00 +5.5140e-01 -3.8182e+00 +3.6184e+00 -1.9601e+00 -1.4132e+00 +1.5381e+00 +1.9677e+00 -1.9884e+00 -3.0261e+00 +2.2888e-01 -3.5524e+00 +2.1349e+00 -3.0743e+00 +1.2133e+00
88142 +1.393241793e+01 +1.393241793e+01 +3.602417934e+00 +3.602417934e+00 +3.6719e+00 +2.4573e+00 -2.1277e+00 +1.6318e+00 +1.0403e+00 -4.0520e+00 +5.7329e-01 -3.8190e+00 +3.6178e+00 -1.9676e+00 -1.4104e+00 +1.5500e+00 +1.9756e+00 -1.9983e+00 -3.0459e+00 +2.3830e-01 -3.5399e+00 +2.1553e+00 -3.0766e+00 +1.2068e+00
88164 +1.342990879e+01 +1.342990879e+01 +3.099908789e+00 +3.099908789e+00 +3.6654e+00 +2.4330e+00 -2.1225e+00 +1.6175e+00 +1.0340e+00 -4.0392e+00 +5.7076e-01 -3.8267e+00 +3.6138e+00 -1.9783e+00 -1.4229e+00 +1.5393e+00 +1.9733e+00 -1.9862e+00 -3.0428e+00 +2.3614e-01 -3.5344e+00 +2.1564e+00 -3.0760e+00 +1.2273e+00
88230 +1.312159158e+01 +1.312159158e+01 +2.791591581e+00 +2.791591581e+00 +3.6998e+00 +2.4421e+00 -2.1312e+00 +1.6259e+00 +1.0244e+00 -4.0489e+00 +5.7459e-01 -3.8338e+00 +3.6262e+00 -1.9760e+00 -1.4185e+00 +1.5338e+00 +1.9729e+00 -1.9916e+00 -3.0351e+00 +2.2101e-01 -3.5218e+00 +2.1603e+00 -3.0534e+00 +1.2363e+00
88428 +1.287960765e+01 +1.287960765e+01 +2.549607653e+00 +2.549607653e+00 +3.6898e+00 +2.4454e+00 -2.1156e+00 +1.6283e+00 +1.0146e+00 -4.0412e+00 +6.0307e-01 -3.8296e+00 +3.6011e+00 -1.9652e+00 -1.4104e+00 +1.5536e+00 +1.9762e+00 -2.0228e+00 -3.0226e+00 +2.0487e-01 -3.5068e+00 +2.1528e+00 -3.0596e+00 +1.2375e+00
88516 +1.257681996e+01 +1.257681996e+01 +2.246819959e+00 +2.246819959e+00 +3.6919e+00 +2.4524e+00 -2.1300e+00 +1.6189e+00 +1.0205e+00 -4.0417e+00 +6.0598e-01 -3.8165e+00 +3.6170e+00 -1.9648e+00 -1.4143e+00 +1.5455e+00 +1.9693e+00 -2.0130e+00 -3.0337e+00 +2.1205e-01 -3.5250e+00 +2.1629e+00 -3.0589e+00 +1.2426e+00
88626 +1.221981195e+01 +1.221981195e+01 +1.889811955e+00 +1.889811955e+00 +3.6989e+00 +2.4511e+00 -2.1184e+00 +1.6219e+00 +1.0109e+00 -4.0403e+00 +5.9707e-01 -3.8164e+00 +3.5959e+00 -1.9666e+00 -1.4113e+00 +1.5529e+00 +1.9662e+00 -2.0105e+00 -3.0372e+00 +2.1148e-01 -3.5209e+00 +2.1686e+00 -3.0566e+00 +1.2488e+00
88956 +1.201799821e+01 +1.201799821e+01 +1.687998214e+00 +1.687998214e+00 +3.6938e+00 +2.4501e+00 -2.1220e+00 +1.6246e+00 +1.0039e+00 -4.0347e+00 +6.0842e-01 -3.8280e+00 +3.6065e+00 -1.9628e+00 -1.4115e+00 +1.5564e+00 +1.9691e+00 -2.0112e+00 -3.0428e+00 +2.0548e-01 -3.5280e+00 +2.1707e+00 -3.0590e+00 +1.2401e+00
89418 +1.172962514e+01 +1.172962514e+01 +1.399625139e+00 +1.399625139e+00 +3.6901e+00 +2.4501e+00 -2.1192e+00 +1.6242e+00 +1.0162e+00 -4.0306e+00 +6.0423e-01 -3.8408e+00 +3.6095e+00 -1.9646e+00 -1.4074e+00 +1.5476e+00 +1.9719e+00 -2.0134e+00 -3.0490e+00 +2.0741e-01 -3.5370e+00 +2.1816e+00 -3.0513e+00 +1.2481e+00
89902 +1.146303215e+01 +1.146303215e+01 +1.133032152e+00 +1.133032152e+00 +3.6861e+00 +2.4463e+00 -2.1156e+00 +1.6122e+00 +1.0269e+00 -4.0300e+00 +6.0507e-01 -3.8558e+00 +3.6166e+00 -1.9619e+00 -1.4060e+00 +1.5414e+00 +1.9757e+00 -2.0233e+00 -3.0567e+00 +2.1361e-01 -3.5451e+00 +2.1893e+00 -3.0521e+00 +1.2462e+00
90606 +1.121198125e+01 +1.121198125e+01 +8.819812508e-01 +8.819812508e-01 +3.6865e+00 +2.4323e+00 -2.1161e+00 +1.6066e+00 +1.0445e+00 -4.0348e+00 +6.0593e-01 -3.8667e+00 +3.6259e+00 -1.9601e+00 -1.4049e+00 +1.5398e+00 +1.9813e+00 -2.0309e+00 -3.0622e+00 +2.1335e-01 -3.5554e+00 +2.2006e+00 -3.0448e+00 +1.2509e+00
93356 +1.096445051e+01 +1.096445051e+01 +6.344505091e-01 +6.344505091e-01 +3.6802e+00 +2.4134e+00 -2.1339e+00 +1.6172e+00 +1.0439e+00 -4.0534e+00 +6.2483e-01 -3.8874e+00 +3.6477e+00 -1.9594e+00 -1.4023e+00 +1.5353e+00 +1.9821e+00 -2.0320e+00 -3.0693e+00 +2.0616e-01 -3.5741e+00 +2.2042e+00 -3.0329e+00 +1.2377e+00
% function evaluation | noise-free fitness - Fopt (-6.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.334043532e+03 +1.334043532e+03 +1.265583532e+03 +1.265583532e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
336 +1.169054076e+03 +1.169054076e+03 +1.100594076e+03 +1.100594076e+03 +5.9376e+00 +2.0355e+00 +1.0797e+00 +1.6687e+00 -3.1061e-01 -3.9920e+00 -2.3204e+00 -4.6142e+00 -1.9454e+00 +3.0724e+00 +2.9647e+00 +2.0063e+00 -1.7882e+00 -2.1762e+00 +1.1236e+00 +2.9529e+00 +2.8436e-02 +2.0366e+00 -6.4041e-01 +3.8550e+00
364 +1.135988808e+03 +1.135988808e+03 +1.067528808e+03 +1.067528808e+03 +6.6438e+00 +2.3662e+00 +1.1322e+00 +1.3984e+00 -2.0881e-01 -3.5058e+00 -1.9367e+00 -3.9163e+00 -1.5703e+00 +2.6396e+00 +2.6653e+00 +2.1403e+00 -1.8209e+00 -1.1321e+00 +1.4213e+00 +1.8206e+00 +1.1153e-01 +1.5705e+00 -1.0973e+00 +3.2426e+00
376 +9.834250836e+02 +9.834250836e+02 +9.149650836e+02 +9.149650836e+02 +6.7505e+00 +3.1831e+00 +9.5467e-01 +7.4551e-01 -4.7071e-01 -2.5562e+00 -9.9379e-01 -3.5559e+00 -1.4388e+00 +2.5315e+00 +2.8352e+00 +1.4461e+00 -2.0873e+00 -6.0673e-01 +1.9681e+00 +1.0466e-01 -1.0871e+00 +1.8415e+00 -1.0450e+00 +3.7088e+00
411 +9.518639543e+02 +9.518639543e+02 +8.834039543e+02 +8.834039543e+02 +7.8460e+00 +2.7171e+00 +6.5120e-01 -1.7535e-01 -2.3097e+00 -3.4872e+00 -1.1611e+00 -4.3118e+00 -1.0524e+00 +4.2155e+00 +3.1063e+00 +1.2115e+00 -2.1639e+00 +8.9346e-01 +1.5576e+00 +5.8660e-01 -1.3876e+00 +2.5600e+00 -8.7885e-02 +3.4040e+00
420 +9.222456208e+02 +9.222456208e+02 +8.537856208e+02 +8.537856208e+02 +6.3204e+00 +3.2517e+00 +8.6436e-01 +1.3721e+00 -3.7533e-01 -2.0680e+00 -2.8931e+00 -2.0937e+00 -1.1765e+00 +1.8320e+00 +1.7942e+00 +2.2685e+00 -2.0850e+00 +5.5552e-01 +1.9868e+00 +8.6802e-01 -1.3059e+00 +2.7126e+00 -5.9110e-02 +3.2991e+00
426 +8.730213664e+02 +8.730213664e+02 +8.045613664e+02 +8.045613664e+02 +7.2149e+00 +3.1263e+00 +6.2040e-01 -3.9005e-01 -2.0575e+00 -1.6706e+00 -5.5888e-01 -3.3037e+00 -1.5461e+00 +2.6792e+00 +2.1782e+00 +1.9020e+00 -2.0067e+00 +5.3138e-01 +1.9754e-01 +1.4679e+00 -4.2504e-01 +1.6520e+00 -2.2823e-01 +4.9782e+00
450 +7.694596086e+02 +7.694596086e+02 +7.009996086e+02 +7.009996086e+02 +7.5830e+00 +3.5683e+00 -5.9367e-01 +4.6039e-01 -5.0353e-01 -1.8950e+00 -2.3593e+00 -3.9792e+00 -9.3685e-01 +2.2409e+00 +2.9329e+00 +2.1049e+00 -1.4320e+00 +3.5998e-01 +1.7879e+00 -1.6053e-02 +7.4215e-01 +2.0873e+00 -7.0919e-01 +4.3424e+00
469 +7.170942891e+02 +7.170942891e+02 +6.486342891e+02 +6.486342891e+02 +5.4515e+00 +2.3466e+00 +1.1275e+00 -1.5601e-01 -2.0456e+00 +2.1645e-01 -1.7963e+00 -3.2094e+00 -2.9028e+00 +1.6023e+00 +3.5128e+00 +1.5840e-01 -1.3832e+00 +2.1908e+00 +3.6010e-01 +1.1394e+00 +1.1175e+00 +2.2370e+00 +7.2012e-01 +5.0816e+00
484 +6.614514293e+02 +6.614514293e+02 +5.929914293e+02 +5.929914293e+02 +6.4756e+00 +3.2097e+00 +6.7219e-02 -6.1874e-02 -1.7518e+00 -1.2807e+00 -8.5701e-01 -3.4246e+00 -1.9380e+00 +1.5287e+00 +2.7168e+00 +1.4427e+00 -1.6453e+00 +1.3258e+00 +9.2543e-01 +9.2746e-01 +7.2769e-01 +2.4808e+00 +4.0906e-01 +4.7511e+00
502 +6.325372859e+02 +6.325372859e+02 +5.640772859e+02 +5.640772859e+02 +6.1712e+00 -8.9202e-02 -3.4922e-01 -2.2644e+00 -2.2237e+00 -1.0484e+00 -1.1511e+00 -4.0602e+00 -2.2397e+00 +2.2917e+00 +1.1149e+00 +1.3911e+00 -8.2370e-01 -3.4347e-01 +1.5771e-01 +1.1281e+00 +1.1333e+00 +2.8008e+00 +1.2817e+00 +3.3708e+00
508 +5.960010796e+02 +5.960010796e+02 +5.275410796e+02 +5.275410796e+02 +6.6385e+00 +2.4064e+00 -1.1282e+00 +6.0562e-01 +5.9725e-02 +1.0094e+00 -2.1662e+00 -3.3162e+00 -2.2236e+00 +7.6997e-01 +3.0005e+00 -1.6486e+00 -5.6349e-01 +1.2214e-01 +1.0485e+00 -9.1467e-02 +1.3455e+00 +2.0060e+00 -5.6892e-01 +5.3996e+00
512 +5.161875985e+02 +5.161875985e+02 +4.477275985e+02 +4.477275985e+02 +5.5591e+00 +1.7195e+00 -5.5813e-02 -2.6046e+00 -2.2051e+00 -4.4169e-01 -1.6262e-01 -5.0874e+00 -1.5206e+00 +6.8104e-01 +2.6933e+00 -4.7902e-01 -1.3476e+00 +2.0832e+00 +2.4988e+00 +1.0250e+00 +1.4878e+00 +3.1233e+00 -1.1541e+00 +3.2924e+00
544 +5.061289331e+02 +5.061289331e+02 +4.376689331e+02 +4.376689331e+02 +5.9268e+00 +1.5777e+00 -7.4792e-01 +2.6237e-01 -1.1130e+00 +2.6316e-02 +3.5886e-01 -2.5139e+00 -2.4852e+00 +1.0360e+00 +1.1680e+00 -2.8128e+00 -1.0792e+00 +3.9678e+00 +2.5405e-01 -3.2874e-01 +1.9743e+00 +3.5145e+00 -1.4478e+00 +3.8289e+00
550 +3.785182409e+02 +3.785182409e+02 +3.100582409e+02 +3.100582409e+02 +5.4769e+00 +1.9053e+00 -1.2135e+00 -1.1947e+00 -2.6236e+00 +8.4505e-01 -6.4457e-01 -3.0826e+00 -1.2635e+00 +3.1461e-01 +1.3263e+00 -1.2583e+00 -8.7922e-01 +2.2588e+00 +1.5578e+00 +2.0316e-01 +1.6116e+00 +3.0742e+00 +4.0907e-01 +3.9167e+00
