% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1430 +6.818605303e+04 +6.818605303e+04 +6.820571303e+04 +6.820571303e+04 -1.4889e+00 -3.1409e+00 -5.1867e-01 -1.4804e+00 +2.0717e+00 -3.2821e+00 +2.3343e+00 +1.8401e+00 +1.1569e+00 -3.8581e+00 +1.4168e+00 +8.7140e-01 +1.2992e+00 -1.6279e+00 -1.6003e-01 -3.2786e+00 -5.3876e-01 +2.5632e+00 +2.3075e+00 +5.3933e-01
1452 +6.370809349e+04 +6.370809349e+04 +6.372775349e+04 +6.372775349e+04 -1.5195e+00 -3.1205e+00 -4.8903e-01 -1.4394e+00 +2.0630e+00 -3.2943e+00 +2.4187e+00 +1.8731e+00 +1.1187e+00 -3.8507e+00 +1.4261e+00 +8.3511e-01 +1.2706e+00 -1.6363e+00 -1.7753e-01 -3.2702e+00 -5.8527e-01 +2.5906e+00 +2.3383e+00 +5.1422e-01
1540 +4.817269963e+04 +4.817269963e+04 +4.819235963e+04 +4.819235963e+04 -1.5863e+00 -3.1454e+00 -5.2362e-01 -1.4143e+00 +2.0474e+00 -3.2431e+00 +2.3699e+00 +1.9675e+00 +1.1171e+00 -3.7826e+00 +1.4481e+00 +8.2198e-01 +1.2519e+00 -1.7681e+00 -2.1744e-01 -3.1699e+00 -4.6854e-01 +2.7043e+00 +2.2906e+00 +5.2973e-01
1562 +3.494719012e+04 +3.494719012e+04 +3.496685012e+04 +3.496685012e+04 -1.5760e+00 -3.1508e+00 -5.1247e-01 -1.4646e+00 +2.0349e+00 -3.3092e+00 +2.4490e+00 +1.9313e+00 +1.1126e+00 -3.7720e+00 +1.4941e+00 +8.6166e-01 +1.2939e+00 -1.7336e+00 -1.8443e-01 -3.2277e+00 -4.2377e-01 +2.6856e+00 +2.2987e+00 +5.5022e-01
1584 +2.552667671e+04 +2.552667671e+04 +2.554633671e+04 +2.554633671e+04 -1.6035e+00 -3.1362e+00 -5.2109e-01 -1.4694e+00 +2.0363e+00 -3.2520e+00 +2.3899e+00 +1.9772e+00 +1.1277e+00 -3.8133e+00 +1.4680e+00 +9.0000e-01 +1.3340e+00 -1.7218e+00 -1.3204e-01 -3.1727e+00 -3.8386e-01 +2.7003e+00 +2.3132e+00 +5.5985e-01
1716 +2.271590476e+04 +2.271590476e+04 +2.273556476e+04 +2.273556476e+04 -1.5892e+00 -3.1784e+00 -4.8220e-01 -1.4985e+00 +2.1242e+00 -3.2962e+00 +2.3227e+00 +1.9468e+00 +1.1082e+00 -3.6827e+00 +1.4261e+00 +9.5589e-01 +1.2831e+00 -1.7237e+00 -8.2372e-02 -3.2623e+00 -4.6861e-01 +2.6538e+00 +2.3801e+00 +6.2123e-01
1738 +2.216989342e+04 +2.216989342e+04 +2.218955342e+04 +2.218955342e+04 -1.5971e+00 -3.1537e+00 -4.6809e-01 -1.5108e+00 +2.1313e+00 -3.2360e+00 +2.3238e+00 +1.9645e+00 +1.1165e+00 -3.6994e+00 +1.4211e+00 +9.3652e-01 +1.2498e+00 -1.7069e+00 -4.7812e-02 -3.2408e+00 -4.5577e-01 +2.6647e+00 +2.3703e+00 +6.1715e-01
1760 +1.793974908e+04 +1.793974908e+04 +1.795940908e+04 +1.795940908e+04 -1.6070e+00 -3.1691e+00 -4.8934e-01 -1.5464e+00 +2.1052e+00 -3.2650e+00 +2.3235e+00 +1.9651e+00 +1.1238e+00 -3.6882e+00 +1.4082e+00 +9.3026e-01 +1.2319e+00 -1.7114e+00 -2.5202e-02 -3.2529e+00 -4.1316e-01 +2.6746e+00 +2.3995e+00 +6.0099e-01
1782 +1.574563136e+04 +1.574563136e+04 +1.576529136e+04 +1.576529136e+04 -1.6444e+00 -3.1717e+00 -5.1425e-01 -1.5175e+00 +2.0615e+00 -3.2228e+00 +2.3064e+00 +1.9590e+00 +1.1367e+00 -3.6970e+00 +1.4216e+00 +9.0872e-01 +1.2310e+00 -1.7101e+00 -2.2458e-02 -3.2650e+00 -3.8747e-01 +2.7036e+00 +2.4070e+00 +5.7786e-01
1804 +1.345978856e+04 +1.345978856e+04 +1.347944856e+04 +1.347944856e+04 -1.6280e+00 -3.1810e+00 -5.0103e-01 -1.5033e+00 +2.0610e+00 -3.2342e+00 +2.2964e+00 +1.9551e+00 +1.1451e+00 -3.6932e+00 +1.4497e+00 +9.1159e-01 +1.2457e+00 -1.6971e+00 -3.5413e-02 -3.2512e+00 -3.5262e-01 +2.6977e+00 +2.3835e+00 +5.9030e-01
1870 +9.825876552e+03 +9.825876552e+03 +9.845536552e+03 +9.845536552e+03 -1.5985e+00 -3.1362e+00 -4.9902e-01 -1.5104e+00 +2.0781e+00 -3.2404e+00 +2.2588e+00 +1.9498e+00 +1.1492e+00 -3.7079e+00 +1.4146e+00 +8.8343e-01 +1.2636e+00 -1.6814e+00 -2.8657e-02 -3.2650e+00 -3.5655e-01 +2.7024e+00 +2.3757e+00 +6.1977e-01
1980 +7.949903383e+03 +7.949903383e+03 +7.969563383e+03 +7.969563383e+03 -1.5832e+00 -3.1424e+00 -5.1552e-01 -1.5340e+00 +2.0450e+00 -3.2631e+00 +2.2331e+00 +1.9467e+00 +1.1242e+00 -3.7240e+00 +1.3848e+00 +9.1593e-01 +1.2720e+00 -1.7425e+00 +1.1226e-02 -3.2673e+00 -3.5208e-01 +2.7067e+00 +2.3276e+00 +6.3847e-01
2002 +6.521312340e+03 +6.521312340e+03 +6.540972340e+03 +6.540972340e+03 -1.5788e+00 -3.1189e+00 -5.2641e-01 -1.5305e+00 +2.0417e+00 -3.2523e+00 +2.2230e+00 +1.9263e+00 +1.1215e+00 -3.7181e+00 +1.3805e+00 +9.2281e-01 +1.2683e+00 -1.7251e+00 -2.8310e-03 -3.2681e+00 -3.4327e-01 +2.6931e+00 +2.3497e+00 +6.3296e-01
2024 +3.349961479e+03 +3.349961479e+03 +3.369621479e+03 +3.369621479e+03 -1.5798e+00 -3.1266e+00 -5.3711e-01 -1.5368e+00 +2.0742e+00 -3.2695e+00 +2.2451e+00 +1.9398e+00 +1.1124e+00 -3.7028e+00 +1.3687e+00 +9.0158e-01 +1.2471e+00 -1.7247e+00 -1.6961e-03 -3.2804e+00 -3.2669e-01 +2.6879e+00 +2.3609e+00 +6.1810e-01
2090 +2.986554100e+03 +2.986554100e+03 +3.006214100e+03 +3.006214100e+03 -1.5661e+00 -3.1322e+00 -5.3762e-01 -1.5358e+00 +2.0522e+00 -3.2764e+00 +2.2358e+00 +1.9345e+00 +1.1078e+00 -3.7233e+00 +1.3772e+00 +8.7340e-01 +1.2695e+00 -1.7058e+00 -2.1825e-02 -3.2728e+00 -2.9129e-01 +2.6970e+00 +2.3548e+00 +6.2032e-01
2112 +1.957374050e+03 +1.957374050e+03 +1.977034050e+03 +1.977034050e+03 -1.5683e+00 -3.1312e+00 -5.2986e-01 -1.5282e+00 +2.0515e+00 -3.2887e+00 +2.2497e+00 +1.9335e+00 +1.0976e+00 -3.7280e+00 +1.3767e+00 +8.8590e-01 +1.2662e+00 -1.7144e+00 -2.9263e-03 -3.2649e+00 -2.9566e-01 +2.7062e+00 +2.3400e+00 +6.1502e-01
2288 +1.590385024e+03 +1.590385024e+03 +1.610045024e+03 +1.610045024e+03 -1.5789e+00 -3.1222e+00 -5.3505e-01 -1.5160e+00 +2.0780e+00 -3.2662e+00 +2.2412e+00 +1.9048e+00 +1.1157e+00 -3.7278e+00 +1.3846e+00 +8.8633e-01 +1.2671e+00 -1.6950e+00 -9.0900e-03 -3.2587e+00 -3.1507e-01 +2.6709e+00 +2.3345e+00 +6.0015e-01
2354 +1.324111115e+03 +1.324111115e+03 +1.343771115e+03 +1.343771115e+03 -1.5726e+00 -3.1342e+00 -5.4178e-01 -1.5248e+00 +2.0641e+00 -3.2661e+00 +2.2564e+00 +1.9120e+00 +1.1087e+00 -3.7302e+00 +1.3894e+00 +8.7263e-01 +1.2621e+00 -1.7006e+00 -4.1991e-03 -3.2611e+00 -3.0982e-01 +2.6753e+00 +2.3353e+00 +5.9826e-01
2376 +1.210336495e+03 +1.210336495e+03 +1.229996495e+03 +1.229996495e+03 -1.5773e+00 -3.1335e+00 -5.4217e-01 -1.5270e+00 +2.0608e+00 -3.2641e+00 +2.2530e+00 +1.9044e+00 +1.1069e+00 -3.7288e+00 +1.3776e+00 +8.7233e-01 +1.2610e+00 -1.7000e+00 -3.2345e-03 -3.2612e+00 -2.9820e-01 +2.6820e+00 +2.3324e+00 +5.9963e-01
2420 +7.263554433e+02 +7.263554433e+02 +7.460154433e+02 +7.460154433e+02 -1.5778e+00 -3.1413e+00 -5.3220e-01 -1.5335e+00 +2.0639e+00 -3.2655e+00 +2.2369e+00 +1.9087e+00 +1.1143e+00 -3.7215e+00 +1.3694e+00 +8.8000e-01 +1.2607e+00 -1.7023e+00 -2.0704e-03 -3.2609e+00 -2.9799e-01 +2.6953e+00 +2.3432e+00 +5.9646e-01
2508 +6.028386782e+02 +6.028386782e+02 +6.224986782e+02 +6.224986782e+02 -1.5696e+00 -3.1356e+00 -5.4067e-01 -1.5203e+00 +2.0712e+00 -3.2652e+00 +2.2404e+00 +1.9130e+00 +1.1024e+00 -3.7213e+00 +1.3598e+00 +8.8468e-01 +1.2567e+00 -1.7112e+00 +1.4926e-02 -3.2630e+00 -2.9025e-01 +2.6947e+00 +2.3422e+00 +5.9773e-01
2640 +3.911027214e+02 +3.911027214e+02 +4.107627214e+02 +4.107627214e+02 -1.5806e+00 -3.1404e+00 -5.2657e-01 -1.5269e+00 +2.0662e+00 -3.2646e+00 +2.2515e+00 +1.9194e+00 +1.1063e+00 -3.7275e+00 +1.3574e+00 +8.8498e-01 +1.2652e+00 -1.7112e+00 +5.2836e-03 -3.2549e+00 -3.0341e-01 +2.6904e+00 +2.3535e+00 +6.0529e-01
2662 +3.565526982e+02 +3.565526982e+02 +3.762126982e+02 +3.762126982e+02 -1.5821e+00 -3.1415e+00 -5.2530e-01 -1.5292e+00 +2.0661e+00 -3.2682e+00 +2.2520e+00 +1.9166e+00 +1.1068e+00 -3.7292e+00 +1.3585e+00 +8.8642e-01 +1.2628e+00 -1.7100e+00 +9.6207e-03 -3.2566e+00 -3.0673e-01 +2.6878e+00 +2.3550e+00 +6.1143e-01
2684 +3.545047951e+02 +3.545047951e+02 +3.741647951e+02 +3.741647951e+02 -1.5793e+00 -3.1395e+00 -5.2529e-01 -1.5282e+00 +2.0686e+00 -3.2634e+00 +2.2519e+00 +1.9124e+00 +1.1080e+00 -3.7307e+00 +1.3578e+00 +8.8332e-01 +1.2629e+00 -1.7097e+00 +9.7140e-03 -3.2567e+00 -3.1022e-01 +2.6849e+00 +2.3519e+00 +6.1014e-01
2728 +2.278501126e+02 +2.278501126e+02 +2.475101126e+02 +2.475101126e+02 -1.5782e+00 -3.1405e+00 -5.2412e-01 -1.5298e+00 +2.0685e+00 -3.2636e+00 +2.2496e+00 +1.9151e+00 +1.1086e+00 -3.7272e+00 +1.3636e+00 +8.8806e-01 +1.2610e+00 -1.7101e+00 +7.7547e-03 -3.2620e+00 -3.0893e-01 +2.6843e+00 +2.3530e+00 +6.0627e-01
2750 +1.703600857e+02 +1.703600857e+02 +1.900200857e+02 +1.900200857e+02 -1.5804e+00 -3.1384e+00 -5.2781e-01 -1.5284e+00 +2.0717e+00 -3.2670e+00 +2.2536e+00 +1.9169e+00 +1.1092e+00 -3.7274e+00 +1.3657e+00 +8.8691e-01 +1.2633e+00 -1.7090e+00 +7.4468e-03 -3.2627e+00 -3.1325e-01 +2.6896e+00 +2.3491e+00 +6.0513e-01
2772 +1.341355754e+02 +1.341355754e+02 +1.537955754e+02 +1.537955754e+02 -1.5832e+00 -3.1382e+00 -5.2708e-01 -1.5265e+00 +2.0675e+00 -3.2641e+00 +2.2555e+00 +1.9164e+00 +1.1080e+00 -3.7279e+00 +1.3674e+00 +8.9043e-01 +1.2611e+00 -1.7085e+00 +6.4319e-03 -3.2592e+00 -3.1114e-01 +2.6876e+00 +2.3455e+00 +6.0157e-01
2794 +1.284028041e+02 +1.284028041e+02 +1.480628041e+02 +1.480628041e+02 -1.5816e+00 -3.1395e+00 -5.2875e-01 -1.5227e+00 +2.0698e+00 -3.2667e+00 +2.2533e+00 +1.9156e+00 +1.1043e+00 -3.7300e+00 +1.3653e+00 +8.8860e-01 +1.2601e+00 -1.7045e+00 +4.6405e-03 -3.2601e+00 -3.1108e-01 +2.6857e+00 +2.3451e+00 +6.0485e-01
2983 +8.487688164e+01 +8.487688164e+01 +1.045368816e+02 +1.045368816e+02 -1.5805e+00 -3.1346e+00 -5.3029e-01 -1.5238e+00 +2.0723e+00 -3.2691e+00 +2.2518e+00 +1.9151e+00 +1.1084e+00 -3.7316e+00 +1.3689e+00 +8.8412e-01 +1.2646e+00 -1.7110e+00 +3.4781e-03 -3.2624e+00 -3.1141e-01 +2.6863e+00 +2.3471e+00 +6.0491e-01
2992 +8.225351176e+01 +8.225351176e+01 +1.019135118e+02 +1.019135118e+02 -1.5842e+00 -3.1354e+00 -5.2872e-01 -1.5258e+00 +2.0695e+00 -3.2716e+00 +2.2470e+00 +1.9150e+00 +1.1053e+00 -3.7299e+00 +1.3717e+00 +8.8610e-01 +1.2678e+00 -1.7109e+00 +3.0837e-03 -3.2610e+00 -3.1162e-01 +2.6871e+00 +2.3461e+00 +6.0564e-01
3014 +7.753565692e+01 +7.753565692e+01 +9.719565692e+01 +9.719565692e+01 -1.5807e+00 -3.1322e+00 -5.2866e-01 -1.5251e+00 +2.0692e+00 -3.2717e+00 +2.2503e+00 +1.9166e+00 +1.1031e+00 -3.7285e+00 +1.3723e+00 +8.8609e-01 +1.2652e+00 -1.7115e+00 +3.7190e-03 -3.2611e+00 -3.1206e-01 +2.6841e+00 +2.3471e+00 +6.0396e-01
3058 +5.309518476e+01 +5.309518476e+01 +7.275518476e+01 +7.275518476e+01 -1.5830e+00 -3.1340e+00 -5.3141e-01 -1.5241e+00 +2.0659e+00 -3.2724e+00 +2.2500e+00 +1.9169e+00 +1.1048e+00 -3.7280e+00 +1.3728e+00 +8.8978e-01 +1.2637e+00 -1.7105e+00 +2.1684e-03 -3.2579e+00 -3.0852e-01 +2.6857e+00 +2.3465e+00 +6.0388e-01
3080 +4.851427640e+01 +4.851427640e+01 +6.817427640e+01 +6.817427640e+01 -1.5803e+00 -3.1345e+00 -5.3265e-01 -1.5274e+00 +2.0656e+00 -3.2706e+00 +2.2507e+00 +1.9153e+00 +1.1045e+00 -3.7271e+00 +1.3700e+00 +8.9057e-01 +1.2630e+00 -1.7106e+00 +2.5479e-03 -3.2583e+00 -3.0914e-01 +2.6830e+00 +2.3440e+00 +6.0560e-01
3212 +3.534167891e+01 +3.534167891e+01 +5.500167891e+01 +5.500167891e+01 -1.5811e+00 -3.1354e+00 -5.2847e-01 -1.5272e+00 +2.0678e+00 -3.2673e+00 +2.2461e+00 +1.9157e+00 +1.1040e+00 -3.7269e+00 +1.3711e+00 +8.8974e-01 +1.2627e+00 -1.7095e+00 +1.3920e-03 -3.2594e+00 -3.0858e-01 +2.6863e+00 +2.3456e+00 +6.0460e-01
3256 +2.656276525e+01 +2.656276525e+01 +4.622276525e+01 +4.622276525e+01 -1.5811e+00 -3.1360e+00 -5.2996e-01 -1.5274e+00 +2.0681e+00 -3.2685e+00 +2.2480e+00 +1.9154e+00 +1.1051e+00 -3.7273e+00 +1.3704e+00 +8.8861e-01 +1.2624e+00 -1.7110e+00 +1.5157e-03 -3.2589e+00 -3.0956e-01 +2.6854e+00 +2.3470e+00 +6.0353e-01
3278 +2.385657198e+01 +2.385657198e+01 +4.351657198e+01 +4.351657198e+01 -1.5808e+00 -3.1346e+00 -5.3055e-01 -1.5272e+00 +2.0672e+00 -3.2694e+00 +2.2490e+00 +1.9165e+00 +1.1053e+00 -3.7273e+00 +1.3707e+00 +8.9027e-01 +1.2622e+00 -1.7118e+00 +2.9120e-03 -3.2581e+00 -3.0979e-01 +2.6854e+00 +2.3466e+00 +6.0465e-01
3322 +1.401084830e+01 +1.401084830e+01 +3.367084830e+01 +3.367084830e+01 -1.5802e+00 -3.1356e+00 -5.2979e-01 -1.5255e+00 +2.0672e+00 -3.2687e+00 +2.2492e+00 +1.9177e+00 +1.1060e+00 -3.7277e+00 +1.3714e+00 +8.9066e-01 +1.2626e+00 -1.7104e+00 +4.1671e-03 -3.2578e+00 -3.0877e-01 +2.6868e+00 +2.3462e+00 +6.0725e-01
3344 +1.360838332e+01 +1.360838332e+01 +3.326838332e+01 +3.326838332e+01 -1.5797e+00 -3.1361e+00 -5.3021e-01 -1.5260e+00 +2.0670e+00 -3.2679e+00 +2.2501e+00 +1.9173e+00 +1.1061e+00 -3.7279e+00 +1.3704e+00 +8.9021e-01 +1.2622e+00 -1.7103e+00 +4.6034e-03 -3.2576e+00 -3.0776e-01 +2.6859e+00 +2.3464e+00 +6.0804e-01
3388 +8.441562832e+00 +8.441562832e+00 +2.810156283e+01 +2.810156283e+01 -1.5803e+00 -3.1369e+00 -5.3026e-01 -1.5259e+00 +2.0671e+00 -3.2697e+00 +2.2492e+00 +1.9171e+00 +1.1056e+00 -3.7282e+00 +1.3714e+00 +8.8986e-01 +1.2618e+00 -1.7097e+00 +4.1028e-03 -3.2583e+00 -3.0759e-01 +2.6863e+00 +2.3457e+00 +6.0676e-01
3520 +7.735646030e+00 +7.735646030e+00 +2.739564603e+01 +2.739564603e+01 -1.5795e+00 -3.1376e+00 -5.2976e-01 -1.5261e+00 +2.0673e+00 -3.2681e+00 +2.2491e+00 +1.9154e+00 +1.1052e+00 -3.7292e+00 +1.3717e+00 +8.8977e-01 +1.2609e+00 -1.7107e+00 +4.0768e-03 -3.2584e+00 -3.0844e-01 +2.6865e+00 +2.3452e+00 +6.0683e-01
3586 +6.835795884e+00 +6.835795884e+00 +2.649579588e+01 +2.649579588e+01 -1.5795e+00 -3.1369e+00 -5.2924e-01 -1.5259e+00 +2.0671e+00 -3.2678e+00 +2.2492e+00 +1.9155e+00 +1.1056e+00 -3.7289e+00 +1.3718e+00 +8.8943e-01 +1.2611e+00 -1.7106e+00 +3.7915e-03 -3.2586e+00 -3.0804e-01 +2.6861e+00 +2.3458e+00 +6.0680e-01
3608 +5.965723476e+00 +5.965723476e+00 +2.562572348e+01 +2.562572348e+01 -1.5799e+00 -3.1374e+00 -5.2951e-01 -1.5260e+00 +2.0669e+00 -3.2679e+00 +2.2487e+00 +1.9158e+00 +1.1057e+00 -3.7288e+00 +1.3718e+00 +8.8914e-01 +1.2612e+00 -1.7105e+00 +4.0986e-03 -3.2585e+00 -3.0831e-01 +2.6858e+00 +2.3461e+00 +6.0678e-01
3652 +4.818633854e+00 +4.818633854e+00 +2.447863385e+01 +2.447863385e+01 -1.5799e+00 -3.1371e+00 -5.2999e-01 -1.5259e+00 +2.0672e+00 -3.2687e+00 +2.2483e+00 +1.9157e+00 +1.1048e+00 -3.7288e+00 +1.3714e+00 +8.8943e-01 +1.2612e+00 -1.7111e+00 +4.1703e-03 -3.2586e+00 -3.0747e-01 +2.6857e+00 +2.3463e+00 +6.0702e-01
3674 +4.660257417e+00 +4.660257417e+00 +2.432025742e+01 +2.432025742e+01 -1.5800e+00 -3.1369e+00 -5.2998e-01 -1.5261e+00 +2.0677e+00 -3.2689e+00 +2.2476e+00 +1.9156e+00 +1.1049e+00 -3.7288e+00 +1.3714e+00 +8.8905e-01 +1.2617e+00 -1.7108e+00 +4.2990e-03 -3.2587e+00 -3.0745e-01 +2.6860e+00 +2.3463e+00 +6.0749e-01
3740 +4.125130508e+00 +4.125130508e+00 +2.378513051e+01 +2.378513051e+01 -1.5798e+00 -3.1374e+00 -5.2943e-01 -1.5257e+00 +2.0678e+00 -3.2689e+00 +2.2485e+00 +1.9153e+00 +1.1053e+00 -3.7285e+00 +1.3709e+00 +8.8911e-01 +1.2620e+00 -1.7104e+00 +4.2417e-03 -3.2588e+00 -3.0789e-01 +2.6861e+00 +2.3465e+00 +6.0723e-01
3784 +3.884707217e+00 +3.884707217e+00 +2.354470722e+01 +2.354470722e+01 -1.5799e+00 -3.1366e+00 -5.2968e-01 -1.5257e+00 +2.0681e+00 -3.2686e+00 +2.2489e+00 +1.9156e+00 +1.1054e+00 -3.7286e+00 +1.3715e+00 +8.8920e-01 +1.2619e+00 -1.7106e+00 +4.2434e-03 -3.2587e+00 -3.0800e-01 +2.6861e+00 +2.3462e+00 +6.0691e-01
3872 +3.608110495e+00 +3.608110495e+00 +2.326811050e+01 +2.326811050e+01 -1.5799e+00 -3.1370e+00 -5.2971e-01 -1.5257e+00 +2.0676e+00 -3.2688e+00 +2.2492e+00 +1.9157e+00 +1.1051e+00 -3.7286e+00 +1.3714e+00 +8.8970e-01 +1.2621e+00 -1.7104e+00 +3.9147e-03 -3.2588e+00 -3.0830e-01 +2.6859e+00 +2.3462e+00 +6.0640e-01
3894 +3.331679482e+00 +3.331679482e+00 +2.299167948e+01 +2.299167948e+01 -1.5800e+00 -3.1369e+00 -5.2996e-01 -1.5257e+00 +2.0676e+00 -3.2688e+00 +2.2490e+00 +1.9157e+00 +1.1051e+00 -3.7284e+00 +1.3714e+00 +8.8939e-01 +1.2622e+00 -1.7104e+00 +3.8073e-03 -3.2588e+00 -3.0828e-01 +2.6860e+00 +2.3462e+00 +6.0639e-01
3916 +3.267297276e+00 +3.267297276e+00 +2.292729728e+01 +2.292729728e+01 -1.5801e+00 -3.1369e+00 -5.3008e-01 -1.5257e+00 +2.0676e+00 -3.2687e+00 +2.2488e+00 +1.9157e+00 +1.1051e+00 -3.7284e+00 +1.3713e+00 +8.8932e-01 +1.2622e+00 -1.7105e+00 +3.8008e-03 -3.2587e+00 -3.0834e-01 +2.6858e+00 +2.3462e+00 +6.0641e-01
3938 +3.220996339e+00 +3.220996339e+00 +2.288099634e+01 +2.288099634e+01 -1.5801e+00 -3.1368e+00 -5.2995e-01 -1.5255e+00 +2.0676e+00 -3.2687e+00 +2.2489e+00 +1.9159e+00 +1.1051e+00 -3.7283e+00 +1.3714e+00 +8.8933e-01 +1.2622e+00 -1.7104e+00 +3.6946e-03 -3.2587e+00 -3.0864e-01 +2.6858e+00 +2.3462e+00 +6.0641e-01
4004 +3.159986154e+00 +3.159986154e+00 +2.281998615e+01 +2.281998615e+01 -1.5801e+00 -3.1370e+00 -5.2996e-01 -1.5256e+00 +2.0678e+00 -3.2687e+00 +2.2493e+00 +1.9159e+00 +1.1051e+00 -3.7285e+00 +1.3714e+00 +8.8912e-01 +1.2621e+00 -1.7102e+00 +3.7681e-03 -3.2588e+00 -3.0884e-01 +2.6857e+00 +2.3463e+00 +6.0661e-01
4070 +3.000899904e+00 +3.000899904e+00 +2.266089990e+01 +2.266089990e+01 -1.5801e+00 -3.1372e+00 -5.3008e-01 -1.5254e+00 +2.0674e+00 -3.2686e+00 +2.2494e+00 +1.9160e+00 +1.1052e+00 -3.7283e+00 +1.3712e+00 +8.8924e-01 +1.2621e+00 -1.7103e+00 +3.6540e-03 -3.2587e+00 -3.0891e-01 +2.6857e+00 +2.3462e+00 +6.0674e-01
4400 +2.948002700e+00 +2.948002700e+00 +2.260800270e+01 +2.260800270e+01 -1.5801e+00 -3.1371e+00 -5.2997e-01 -1.5255e+00 +2.0675e+00 -3.2686e+00 +2.2493e+00 +1.9160e+00 +1.1051e+00 -3.7284e+00 +1.3712e+00 +8.8925e-01 +1.2621e+00 -1.7103e+00 +3.7258e-03 -3.2586e+00 -3.0880e-01 +2.6858e+00 +2.3462e+00 +6.0665e-01
159874 +2.884030771e+00 +2.884030771e+00 +2.254403077e+01 +2.254403077e+01 -1.5812e+00 -3.1380e+00 -5.3000e-01 -1.5245e+00 +2.0664e+00 -3.2685e+00 +2.2526e+00 +1.9169e+00 +1.1057e+00 -3.7288e+00 +1.3723e+00 +8.8995e-01 +1.2636e+00 -1.7106e+00 +1.2368e-03 -3.2574e+00 -3.1310e-01 +2.6847e+00 +2.3463e+00 +6.0570e-01
% function evaluation | noise-free fitness - Fopt (-3.538000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.125160897e+08 +1.125160897e+08 +1.125157359e+08 +1.125157359e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
313 +9.869794191e+07 +9.869794191e+07 +9.869758811e+07 +9.869758811e+07 +8.0434e-01 +3.8205e+00 +4.7410e-01 -2.2166e+00 -6.0185e-01 +1.4985e+00 -1.8550e+00 -2.0442e+00 +1.2396e+00 +1.1109e+00 -3.9568e+00 +1.3900e+00 -2.6484e+00 -1.2652e+00 +1.7965e+00 +2.8981e-01 -3.2643e-01 -2.0938e+00 -2.2473e+00 +1.2462e-01
314 +9.431261130e+07 +9.431261130e+07 +9.431225750e+07 +9.431225750e+07 +9.4940e-02 +2.5150e+00 +4.3599e-01 -1.2691e+00 -3.5329e-01 +2.4148e+00 -1.3669e+00 -2.6163e+00 +1.7584e+00 +1.1784e-01 -4.1880e+00 +1.5927e+00 -3.1741e+00 +3.3831e-01 +1.4997e+00 -3.5045e-01 -9.5557e-02 +1.2632e+00 -2.0130e+00 +7.3860e-01
330 +9.296851087e+07 +9.296851087e+07 +9.296815707e+07 +9.296815707e+07 +9.8063e-01 +2.6224e+00 +9.7999e-01 -1.6752e+00 -1.4457e-01 +2.1255e+00 -1.6120e+00 -3.2175e+00 +1.1545e+00 +6.6244e-01 -3.6579e+00 +2.3510e+00 -2.9790e+00 -4.3866e-01 +1.5764e+00 -5.9706e-02 -6.0953e-01 -9.8155e-01 -2.3630e+00 +7.1969e-01
338 +9.095706635e+07 +9.095706635e+07 +9.095671255e+07 +9.095671255e+07 +1.7357e+00 +3.1753e+00 +1.2348e+00 -1.3111e+00 -5.9277e-01 +2.7593e+00 -1.3911e+00 -2.1778e+00 +5.5973e-01 +1.2961e+00 -3.7934e+00 +2.5096e+00 -3.2782e+00 -6.0262e-01 +5.5577e-01 +5.5488e-01 -5.6873e-01 -1.1201e-01 -3.0352e+00 +1.4393e+00
341 +7.978470506e+07 +7.978470506e+07 +7.978435126e+07 +7.978435126e+07 -6.3842e-01 +3.2125e+00 +8.6243e-01 -1.4058e+00 +1.5385e-01 +2.5704e+00 -7.5137e-01 -3.6710e+00 +2.7668e+00 +9.7917e-01 -3.6336e+00 +1.9477e+00 -3.1408e+00 +8.1471e-02 +1.6413e+00 -4.6419e-02 -2.5886e-01 -1.3732e+00 -2.9088e+00 +8.2775e-01
357 +5.884102571e+07 +5.884102571e+07 +5.884067191e+07 +5.884067191e+07 +2.1065e-01 +3.0101e+00 -8.9785e-01 -3.6216e-01 -5.6405e-01 +2.4433e+00 -5.1207e-01 -2.3167e+00 +8.4449e-01 +1.9524e+00 -2.2144e+00 +3.0618e+00 -2.8138e+00 -3.2524e-01 +3.5362e-01 +4.5354e-01 -1.3887e+00 -1.9119e+00 -2.4299e+00 +1.7527e+00
396 +5.472021888e+07 +5.472021888e+07 +5.471986508e+07 +5.471986508e+07 +1.2939e-01 +2.0829e+00 +1.0026e-01 -1.0696e+00 -9.0975e-01 +2.7603e+00 -1.7729e-01 -1.8444e+00 +1.0496e+00 +7.0380e-01 -2.9876e+00 +3.9284e+00 -3.0867e+00 +6.8023e-01 +5.6671e-01 +9.6312e-01 -6.6041e-01 -1.8540e+00 -2.2590e+00 +1.1191e+00
