% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
38764 +4.882751146e+01 +4.882751146e+01 +7.494751146e+01 +7.494751146e+01 -9.7149e-01 -1.7684e+00 +9.7708e-01 +8.2687e-01 -1.6283e+00 -2.1686e+00 -5.3209e-01 -7.5805e-01 -9.8620e-01 +2.0613e+00 -1.4975e+00 -1.3064e+00 -7.6449e-01 -1.8631e+00 -1.1224e+00 -2.2056e+00 -1.1601e+00 -1.7302e+00 -1.7449e+00 +7.5898e-01
38830 +4.709145453e+01 +4.709145453e+01 +7.321145453e+01 +7.321145453e+01 -9.6952e-01 -1.7658e+00 +9.7723e-01 +8.2595e-01 -1.6291e+00 -2.1731e+00 -5.2796e-01 -7.5477e-01 -9.8734e-01 +2.0672e+00 -1.4983e+00 -1.3048e+00 -7.6485e-01 -1.8687e+00 -1.1257e+00 -2.2032e+00 -1.1561e+00 -1.7298e+00 -1.7526e+00 +7.5893e-01
38852 +4.646037030e+01 +4.646037030e+01 +7.258037030e+01 +7.258037030e+01 -9.6643e-01 -1.7629e+00 +9.7720e-01 +8.2038e-01 -1.6331e+00 -2.1727e+00 -5.2859e-01 -7.5411e-01 -9.8839e-01 +2.0698e+00 -1.4977e+00 -1.3062e+00 -7.6673e-01 -1.8687e+00 -1.1213e+00 -2.2027e+00 -1.1605e+00 -1.7320e+00 -1.7510e+00 +7.5994e-01
39005 +4.509247910e+01 +4.509247910e+01 +7.121247910e+01 +7.121247910e+01 -9.6051e-01 -1.7649e+00 +9.7123e-01 +8.1917e-01 -1.6348e+00 -2.1764e+00 -5.3018e-01 -7.5407e-01 -9.8644e-01 +2.0762e+00 -1.4998e+00 -1.3160e+00 -7.6310e-01 -1.8597e+00 -1.1218e+00 -2.2069e+00 -1.1617e+00 -1.7319e+00 -1.7541e+00 +7.6056e-01
39050 +4.422402648e+01 +4.422402648e+01 +7.034402648e+01 +7.034402648e+01 -9.5857e-01 -1.7619e+00 +9.7384e-01 +8.2051e-01 -1.6337e+00 -2.1752e+00 -5.2931e-01 -7.5395e-01 -9.8766e-01 +2.0720e+00 -1.4998e+00 -1.3135e+00 -7.6318e-01 -1.8586e+00 -1.1179e+00 -2.2016e+00 -1.1585e+00 -1.7355e+00 -1.7557e+00 +7.6298e-01
39094 +4.341633864e+01 +4.341633864e+01 +6.953633864e+01 +6.953633864e+01 -9.5807e-01 -1.7611e+00 +9.7677e-01 +8.1538e-01 -1.6337e+00 -2.1765e+00 -5.2825e-01 -7.5334e-01 -9.8759e-01 +2.0699e+00 -1.4994e+00 -1.3119e+00 -7.6272e-01 -1.8584e+00 -1.1185e+00 -2.2026e+00 -1.1586e+00 -1.7337e+00 -1.7551e+00 +7.6053e-01
39160 +4.245061255e+01 +4.245061255e+01 +6.857061255e+01 +6.857061255e+01 -9.5666e-01 -1.7602e+00 +9.7557e-01 +8.1465e-01 -1.6345e+00 -2.1802e+00 -5.2922e-01 -7.5184e-01 -9.9093e-01 +2.0685e+00 -1.4990e+00 -1.3150e+00 -7.6330e-01 -1.8588e+00 -1.1194e+00 -2.2070e+00 -1.1591e+00 -1.7334e+00 -1.7553e+00 +7.5872e-01
39402 +4.135743773e+01 +4.135743773e+01 +6.747743773e+01 +6.747743773e+01 -9.4899e-01 -1.7580e+00 +9.7531e-01 +8.1094e-01 -1.6411e+00 -2.1817e+00 -5.2599e-01 -7.5430e-01 -9.9347e-01 +2.0777e+00 -1.4978e+00 -1.3177e+00 -7.6322e-01 -1.8609e+00 -1.1180e+00 -2.2058e+00 -1.1570e+00 -1.7347e+00 -1.7549e+00 +7.5700e-01
39600 +4.059455123e+01 +4.059455123e+01 +6.671455123e+01 +6.671455123e+01 -9.4560e-01 -1.7586e+00 +9.7276e-01 +8.0616e-01 -1.6392e+00 -2.1847e+00 -5.2579e-01 -7.5694e-01 -9.9387e-01 +2.0769e+00 -1.4998e+00 -1.3144e+00 -7.6165e-01 -1.8568e+00 -1.1147e+00 -2.2117e+00 -1.1525e+00 -1.7378e+00 -1.7542e+00 +7.5491e-01
39842 +3.969588347e+01 +3.969588347e+01 +6.581588347e+01 +6.581588347e+01 -9.4544e-01 -1.7594e+00 +9.7158e-01 +8.1108e-01 -1.6425e+00 -2.1894e+00 -5.2485e-01 -7.5768e-01 -9.9569e-01 +2.0728e+00 -1.5027e+00 -1.3143e+00 -7.5848e-01 -1.8577e+00 -1.1130e+00 -2.2084e+00 -1.1550e+00 -1.7366e+00 -1.7559e+00 +7.5155e-01
40128 +3.878590466e+01 +3.878590466e+01 +6.490590466e+01 +6.490590466e+01 -9.4172e-01 -1.7570e+00 +9.7179e-01 +8.0777e-01 -1.6435e+00 -2.1936e+00 -5.2514e-01 -7.5708e-01 -9.9682e-01 +2.0749e+00 -1.5030e+00 -1.3178e+00 -7.5924e-01 -1.8573e+00 -1.1116e+00 -2.2076e+00 -1.1543e+00 -1.7385e+00 -1.7595e+00 +7.5371e-01
40436 +3.801398293e+01 +3.801398293e+01 +6.413398293e+01 +6.413398293e+01 -9.3752e-01 -1.7563e+00 +9.7034e-01 +8.0148e-01 -1.6468e+00 -2.1985e+00 -5.2296e-01 -7.6063e-01 -1.0010e+00 +2.0763e+00 -1.5042e+00 -1.3204e+00 -7.5817e-01 -1.8558e+00 -1.1124e+00 -2.2135e+00 -1.1548e+00 -1.7423e+00 -1.7603e+00 +7.5260e-01
42966 +3.715287461e+01 +3.715287461e+01 +6.327287461e+01 +6.327287461e+01 -9.3259e-01 -1.7560e+00 +9.6570e-01 +7.9991e-01 -1.6508e+00 -2.2097e+00 -5.2062e-01 -7.6507e-01 -1.0049e+00 +2.0742e+00 -1.5079e+00 -1.3244e+00 -7.5342e-01 -1.8500e+00 -1.1108e+00 -2.2158e+00 -1.1537e+00 -1.7456e+00 -1.7656e+00 +7.4927e-01
% function evaluation | noise-free fitness - Fopt (-6.252000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.069335788e+02 +3.069335788e+02 +2.444135788e+02 +2.444135788e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
571 +2.783360840e+02 +2.783360840e+02 +2.158160840e+02 +2.158160840e+02 +7.9397e-01 -2.5664e+00 +3.0546e+00 -3.5064e-01 -6.7404e-01 +1.0938e+00 +5.4299e-01 +6.6365e-01 -2.7499e+00 +2.4087e-01 +1.2522e+00 +5.8543e-01 -1.5531e+00 -1.4047e+00 +1.9266e+00 -7.2855e-01 -2.0131e+00 -4.3931e-01 +1.3825e+00 -1.2015e+00
638 +2.710347175e+02 +2.710347175e+02 +2.085147175e+02 +2.085147175e+02 +8.2907e-01 -1.6063e+00 +3.1448e+00 -6.0842e-01 -5.6447e-01 -7.7165e-02 -3.0185e-01 +1.7836e+00 -2.1719e+00 -1.8493e-01 +8.8003e-01 +1.1136e+00 -1.3406e+00 -2.0825e+00 +8.0995e-01 -1.3059e+00 -1.6789e+00 -5.6221e-01 +1.7022e+00 -7.0086e-03
697 +2.397575322e+02 +2.397575322e+02 +1.772375322e+02 +1.772375322e+02 +5.9190e-01 +2.0956e-01 +3.0675e+00 +5.6998e-01 -9.5573e-01 -1.1722e+00 +3.9947e-01 +3.4271e-01 -2.3994e+00 -3.1205e-01 +1.1485e+00 +7.3361e-01 -2.4725e+00 -3.2055e+00 +1.5594e+00 -1.0204e+00 -1.3699e+00 +5.9297e-01 +1.8427e+00 +4.7661e-01
733 +2.317989304e+02 +2.317989304e+02 +1.692789304e+02 +1.692789304e+02 +5.4481e-02 +2.4178e-01 +1.0077e+00 -1.6655e+00 +6.1028e-02 -1.6296e+00 -3.2883e-01 +1.5101e+00 -2.9649e+00 -1.8317e+00 +8.0517e-01 -4.1723e-01 -1.1622e+00 -1.8499e+00 +1.7150e+00 -2.9138e+00 -5.4012e-01 +8.5909e-01 +1.3413e+00 -8.0110e-02
748 +2.209040376e+02 +2.209040376e+02 +1.583840376e+02 +1.583840376e+02 +4.4824e-01 -8.4698e-01 +2.4746e+00 -1.2253e+00 +3.8283e-01 -1.6250e+00 -5.4597e-01 +1.3422e+00 -2.0866e+00 -1.2403e+00 +1.0569e+00 -2.8677e-01 -6.2167e-01 -2.0494e+00 +1.7345e+00 -1.7221e+00 -6.1401e-01 +4.6530e-01 +1.3953e+00 -2.4736e-01
801 +2.035954525e+02 +2.035954525e+02 +1.410754525e+02 +1.410754525e+02 +1.0509e+00 -1.3951e-01 +1.6665e+00 -1.0653e+00 -5.8851e-02 -1.6901e+00 -1.3945e-01 +2.3966e+00 -2.0073e+00 -1.9439e+00 +4.9226e-01 -8.5631e-01 -7.3395e-01 -1.7819e+00 +1.3039e+00 -1.6695e+00 -1.9375e+00 +3.9741e-01 +1.7279e+00 +7.6094e-01
838 +1.928471747e+02 +1.928471747e+02 +1.303271747e+02 +1.303271747e+02 -1.3942e-01 -8.3574e-01 +2.3714e+00 -1.7968e+00 +6.5754e-01 -1.7782e+00 -1.0408e+00 +2.8346e+00 -1.4468e+00 -9.4008e-01 +8.4187e-01 -1.7398e+00 -9.1297e-01 -3.8920e-01 +2.5838e+00 -8.3226e-01 -1.6551e+00 -1.3251e+00 +1.1236e+00 +1.4010e+00
917 +1.803601269e+02 +1.803601269e+02 +1.178401269e+02 +1.178401269e+02 +1.1955e+00 -9.7660e-01 +2.5669e+00 -1.5816e+00 +1.8878e+00 -2.3627e+00 -8.4342e-01 +2.3030e+00 -1.2972e+00 -6.6989e-01 +6.8874e-01 -1.3970e+00 -2.9110e-01 -2.0242e+00 +2.4281e+00 -2.0680e+00 -1.0719e+00 +5.0823e-01 +6.2054e-01 +7.9334e-01
1082 +1.658605518e+02 +1.658605518e+02 +1.033405518e+02 +1.033405518e+02 +1.6355e+00 -9.1669e-01 +1.5964e+00 -1.8807e+00 +6.9225e-01 -1.1489e+00 -2.4105e-01 +1.7902e+00 -8.2988e-01 +9.2814e-01 +1.5549e+00 -1.5901e+00 -8.6818e-01 -1.5025e+00 +5.3314e-01 -1.3292e+00 -7.3397e-01 -6.7024e-01 +1.8995e+00 -1.7380e-02
1226 +1.385652573e+02 +1.385652573e+02 +7.604525727e+01 +7.604525727e+01 +1.6900e+00 -1.5053e+00 +1.0725e+00 -2.3272e+00 +7.1001e-01 -6.0358e-01 -9.7535e-01 +1.8455e+00 -8.2488e-01 -2.1032e-01 +1.3326e+00 +2.4818e-02 -1.2702e+00 -1.9260e+00 +7.4508e-01 -2.2060e+00 -6.8504e-01 -1.0357e-01 +1.3145e+00 +1.8533e+00
1781 +1.296185884e+02 +1.296185884e+02 +6.709858842e+01 +6.709858842e+01 +9.7564e-01 -7.8988e-02 +6.3970e-01 -2.2900e+00 +5.3896e-01 -4.8882e-01 -1.4512e+00 +1.2701e+00 +9.8547e-03 -2.3034e+00 +9.6422e-01 -9.2028e-01 -1.6825e+00 -1.5837e+00 +1.8304e+00 -1.7736e+00 -1.7679e+00 +1.5587e+00 +1.9104e+00 +1.7560e+00
4012 +1.196405708e+02 +1.196405708e+02 +5.712057076e+01 +5.712057076e+01 +9.9152e-01 -1.0066e+00 +8.2882e-01 -1.8695e+00 +3.6343e-01 -5.1559e-01 -1.3696e+00 +1.1911e+00 -8.6870e-01 -2.0424e+00 +1.2255e+00 -1.4788e+00 -5.5711e-01 -2.0308e+00 +1.1440e+00 -5.3791e-01 -1.0628e+00 +1.7803e+00 +6.6371e-01 +1.8303e+00
6974 +1.167700810e+02 +1.167700810e+02 +5.425008102e+01 +5.425008102e+01 +1.3002e+00 -7.3907e-01 +3.4168e-01 -2.3701e+00 +4.4476e-01 -1.3231e+00 -1.6376e+00 +1.9090e+00 -8.2387e-01 -2.5673e+00 +1.6519e+00 -1.3165e+00 -8.7274e-01 -1.6129e+00 +8.4742e-01 -8.8208e-01 -1.1219e+00 +3.6651e-01 +4.4017e-01 +1.6763e+00
7000 +1.139718038e+02 +1.139718038e+02 +5.145180377e+01 +5.145180377e+01 +1.2911e+00 -7.6158e-01 +3.3255e-01 -2.4101e+00 +4.5358e-01 -1.2919e+00 -1.6332e+00 +1.9442e+00 -8.1882e-01 -2.5414e+00 +1.6596e+00 -1.3066e+00 -8.4101e-01 -1.5891e+00 +8.4330e-01 -8.5795e-01 -1.1147e+00 +3.7797e-01 +4.3821e-01 +1.6649e+00
7018 +9.745042661e+01 +9.745042661e+01 +3.493042661e+01 +3.493042661e+01 +1.2888e+00 -7.4548e-01 +3.3289e-01 -2.3880e+00 +4.4192e-01 -1.3091e+00 -1.6399e+00 +1.9197e+00 -8.2819e-01 -2.5592e+00 +1.6543e+00 -1.3123e+00 -8.6222e-01 -1.5890e+00 +8.4573e-01 -8.6758e-01 -1.1322e+00 +3.6817e-01 +4.3678e-01 +1.6800e+00
7040 +8.947648715e+01 +8.947648715e+01 +2.695648715e+01 +2.695648715e+01 +1.2795e+00 -7.3387e-01 +3.4977e-01 -2.3874e+00 +4.4207e-01 -1.3034e+00 -1.6490e+00 +1.9206e+00 -8.2098e-01 -2.5648e+00 +1.6581e+00 -1.3142e+00 -8.5426e-01 -1.5814e+00 +8.4327e-01 -8.6768e-01 -1.1192e+00 +3.7363e-01 +4.3369e-01 +1.6854e+00
7084 +8.069191371e+01 +8.069191371e+01 +1.817191371e+01 +1.817191371e+01 +1.2727e+00 -7.2785e-01 +3.5658e-01 -2.3823e+00 +4.2841e-01 -1.2854e+00 -1.6589e+00 +1.9131e+00 -8.1290e-01 -2.5640e+00 +1.6573e+00 -1.3059e+00 -8.3811e-01 -1.5808e+00 +8.5085e-01 -8.6701e-01 -1.1208e+00 +3.6566e-01 +4.3170e-01 +1.6964e+00
7332 +7.270912138e+01 +7.270912138e+01 +1.018912138e+01 +1.018912138e+01 +1.2609e+00 -7.3564e-01 +3.6524e-01 -2.3761e+00 +4.4131e-01 -1.2925e+00 -1.6601e+00 +1.9276e+00 -8.1781e-01 -2.5561e+00 +1.6265e+00 -1.2997e+00 -8.4183e-01 -1.5722e+00 +8.6144e-01 -8.5821e-01 -1.0986e+00 +3.5177e-01 +4.4267e-01 +1.6952e+00
7363 +7.062047448e+01 +7.062047448e+01 +8.100474480e+00 +8.100474480e+00 +1.2700e+00 -7.4231e-01 +3.7925e-01 -2.3756e+00 +4.4314e-01 -1.2914e+00 -1.6501e+00 +1.9241e+00 -8.1046e-01 -2.5528e+00 +1.6374e+00 -1.3056e+00 -8.4087e-01 -1.5621e+00 +8.6610e-01 -8.5915e-01 -1.0819e+00 +3.3444e-01 +4.4048e-01 +1.6869e+00
7370 +6.833177894e+01 +6.833177894e+01 +5.811778938e+00 +5.811778938e+00 +1.2689e+00 -7.4076e-01 +3.6255e-01 -2.3791e+00 +4.4028e-01 -1.2923e+00 -1.6551e+00 +1.9311e+00 -8.0937e-01 -2.5589e+00 +1.6303e+00 -1.3031e+00 -8.4028e-01 -1.5675e+00 +8.6767e-01 -8.5646e-01 -1.0906e+00 +3.4920e-01 +4.4030e-01 +1.6967e+00
7414 +6.644483158e+01 +6.644483158e+01 +3.924831584e+00 +3.924831584e+00 +1.2782e+00 -7.3278e-01 +3.6342e-01 -2.3770e+00 +4.4235e-01 -1.2915e+00 -1.6536e+00 +1.9377e+00 -8.0272e-01 -2.5585e+00 +1.6287e+00 -1.3047e+00 -8.3817e-01 -1.5687e+00 +8.5978e-01 -8.6323e-01 -1.0858e+00 +3.4972e-01 +4.3981e-01 +1.6945e+00
7436 +6.406477476e+01 +6.406477476e+01 +1.544774759e+00 +1.544774759e+00 +1.2737e+00 -7.3439e-01 +3.6141e-01 -2.3731e+00 +4.4631e-01 -1.2911e+00 -1.6518e+00 +1.9357e+00 -7.9875e-01 -2.5603e+00 +1.6243e+00 -1.3086e+00 -8.3646e-01 -1.5688e+00 +8.5681e-01 -8.6140e-01 -1.0851e+00 +3.4773e-01 +4.4161e-01 +1.6961e+00
7480 +6.053063818e+01 +6.053063818e+01 -1.989361820e+00 -1.989361820e+00 +1.2682e+00 -7.4038e-01 +3.6513e-01 -2.3711e+00 +4.4986e-01 -1.2872e+00 -1.6531e+00 +1.9341e+00 -7.9660e-01 -2.5610e+00 +1.6241e+00 -1.3077e+00 -8.4322e-01 -1.5629e+00 +8.5617e-01 -8.6805e-01 -1.0922e+00 +3.4618e-01 +4.3926e-01 +1.6945e+00
7502 +5.875077043e+01 +5.875077043e+01 -3.769229573e+00 -3.769229573e+00 +1.2671e+00 -7.4177e-01 +3.6177e-01 -2.3727e+00 +4.5271e-01 -1.2866e+00 -1.6503e+00 +1.9378e+00 -7.9395e-01 -2.5629e+00 +1.6282e+00 -1.3093e+00 -8.4457e-01 -1.5588e+00 +8.6066e-01 -8.6946e-01 -1.0868e+00 +3.4780e-01 +4.3936e-01 +1.6927e+00
7546 +5.575218873e+01 +5.575218873e+01 -6.767811268e+00 -6.767811268e+00 +1.2617e+00 -7.4465e-01 +3.6072e-01 -2.3736e+00 +4.4695e-01 -1.2844e+00 -1.6460e+00 +1.9340e+00 -7.8898e-01 -2.5650e+00 +1.6249e+00 -1.3144e+00 -8.4579e-01 -1.5444e+00 +8.6609e-01 -8.7866e-01 -1.0866e+00 +3.5148e-01 +4.3359e-01 +1.6927e+00
7590 +5.486070807e+01 +5.486070807e+01 -7.659291927e+00 -7.659291927e+00 +1.2592e+00 -7.3857e-01 +3.6510e-01 -2.3737e+00 +4.4393e-01 -1.2839e+00 -1.6491e+00 +1.9325e+00 -7.9151e-01 -2.5616e+00 +1.6200e+00 -1.3124e+00 -8.5144e-01 -1.5394e+00 +8.7089e-01 -8.7711e-01 -1.0822e+00 +3.5515e-01 +4.3144e-01 +1.7001e+00
7618 +5.316200885e+01 +5.316200885e+01 -9.357991152e+00 -9.357991152e+00 +1.2412e+00 -7.3718e-01 +3.7589e-01 -2.3734e+00 +4.3567e-01 -1.2899e+00 -1.6448e+00 +1.9253e+00 -7.7761e-01 -2.5591e+00 +1.6248e+00 -1.3059e+00 -8.5150e-01 -1.5498e+00 +8.6871e-01 -8.7017e-01 -1.0689e+00 +3.6009e-01 +4.3156e-01 +1.7067e+00
7634 +4.983662882e+01 +4.983662882e+01 -1.268337118e+01 -1.268337118e+01 +1.2559e+00 -7.3798e-01 +3.6263e-01 -2.3726e+00 +4.4122e-01 -1.2794e+00 -1.6500e+00 +1.9264e+00 -7.8337e-01 -2.5652e+00 +1.6198e+00 -1.3120e+00 -8.4906e-01 -1.5434e+00 +8.7224e-01 -8.7685e-01 -1.0782e+00 +3.5570e-01 +4.2866e-01 +1.6980e+00
7678 +4.838623576e+01 +4.838623576e+01 -1.413376424e+01 -1.413376424e+01 +1.2571e+00 -7.3790e-01 +3.6220e-01 -2.3693e+00 +4.4563e-01 -1.2769e+00 -1.6565e+00 +1.9293e+00 -7.8288e-01 -2.5669e+00 +1.6254e+00 -1.3138e+00 -8.4879e-01 -1.5410e+00 +8.7173e-01 -8.7419e-01 -1.0755e+00 +3.5232e-01 +4.2445e-01 +1.6987e+00
7700 +4.696748460e+01 +4.696748460e+01 -1.555251540e+01 -1.555251540e+01 +1.2530e+00 -7.3724e-01 +3.6442e-01 -2.3672e+00 +4.4610e-01 -1.2758e+00 -1.6565e+00 +1.9264e+00 -7.8240e-01 -2.5684e+00 +1.6233e+00 -1.3119e+00 -8.4602e-01 -1.5429e+00 +8.7340e-01 -8.7485e-01 -1.0771e+00 +3.5057e-01 +4.2915e-01 +1.6933e+00
7758 +4.647699654e+01 +4.647699654e+01 -1.604300346e+01 -1.604300346e+01 +1.2516e+00 -7.3576e-01 +3.6757e-01 -2.3677e+00 +4.5393e-01 -1.2721e+00 -1.6566e+00 +1.9143e+00 -7.8468e-01 -2.5676e+00 +1.6264e+00 -1.3098e+00 -8.4689e-01 -1.5382e+00 +8.7426e-01 -8.7422e-01 -1.0653e+00 +3.3754e-01 +4.3034e-01 +1.6907e+00
7810 +4.559744276e+01 +4.559744276e+01 -1.692255724e+01 -1.692255724e+01 +1.2533e+00 -7.3407e-01 +3.7319e-01 -2.3703e+00 +4.4911e-01 -1.2739e+00 -1.6539e+00 +1.9123e+00 -7.8208e-01 -2.5658e+00 +1.6245e+00 -1.3107e+00 -8.5069e-01 -1.5346e+00 +8.7256e-01 -8.7923e-01 -1.0665e+00 +3.3914e-01 +4.2401e-01 +1.6878e+00
7832 +4.422673227e+01 +4.422673227e+01 -1.829326773e+01 -1.829326773e+01 +1.2507e+00 -7.3835e-01 +3.7263e-01 -2.3716e+00 +4.4653e-01 -1.2743e+00 -1.6570e+00 +1.9134e+00 -7.8211e-01 -2.5653e+00 +1.6237e+00 -1.3110e+00 -8.5006e-01 -1.5371e+00 +8.7250e-01 -8.7792e-01 -1.0677e+00 +3.3912e-01 +4.2294e-01 +1.6870e+00
7898 +4.284431468e+01 +4.284431468e+01 -1.967568532e+01 -1.967568532e+01 +1.2462e+00 -7.3636e-01 +3.6863e-01 -2.3720e+00 +4.4824e-01 -1.2748e+00 -1.6596e+00 +1.9171e+00 -7.8115e-01 -2.5640e+00 +1.6241e+00 -1.3152e+00 -8.4982e-01 -1.5437e+00 +8.7584e-01 -8.8101e-01 -1.0650e+00 +3.3871e-01 +4.2659e-01 +1.6897e+00
7920 +4.188966150e+01 +4.188966150e+01 -2.063033850e+01 -2.063033850e+01 +1.2476e+00 -7.3735e-01 +3.6788e-01 -2.3719e+00 +4.4856e-01 -1.2710e+00 -1.6596e+00 +1.9168e+00 -7.7879e-01 -2.5650e+00 +1.6259e+00 -1.3144e+00 -8.5151e-01 -1.5410e+00 +8.7918e-01 -8.8072e-01 -1.0660e+00 +3.4503e-01 +4.2542e-01 +1.6923e+00
7942 +4.164479705e+01 +4.164479705e+01 -2.087520295e+01 -2.087520295e+01 +1.2481e+00 -7.3566e-01 +3.6993e-01 -2.3699e+00 +4.4775e-01 -1.2684e+00 -1.6588e+00 +1.9197e+00 -7.7572e-01 -2.5655e+00 +1.6302e+00 -1.3156e+00 -8.5213e-01 -1.5395e+00 +8.8310e-01 -8.8267e-01 -1.0663e+00 +3.4885e-01 +4.2629e-01 +1.6957e+00
8030 +4.044891089e+01 +4.044891089e+01 -2.207108911e+01 -2.207108911e+01 +1.2478e+00 -7.3389e-01 +3.7252e-01 -2.3766e+00 +4.4948e-01 -1.2757e+00 -1.6606e+00 +1.9135e+00 -7.7675e-01 -2.5673e+00 +1.6214e+00 -1.3135e+00 -8.5032e-01 -1.5288e+00 +8.8733e-01 -8.8115e-01 -1.0591e+00 +3.4654e-01 +4.2437e-01 +1.6900e+00
8205 +3.956220716e+01 +3.956220716e+01 -2.295779284e+01 -2.295779284e+01 +1.2414e+00 -7.2825e-01 +3.7115e-01 -2.3749e+00 +4.5530e-01 -1.2750e+00 -1.6713e+00 +1.9046e+00 -7.7764e-01 -2.5675e+00 +1.6276e+00 -1.3152e+00 -8.4324e-01 -1.5366e+00 +8.9219e-01 -8.8305e-01 -1.0615e+00 +3.3196e-01 +4.1965e-01 +1.6836e+00
8228 +3.776046366e+01 +3.776046366e+01 -2.475953634e+01 -2.475953634e+01 +1.2383e+00 -7.3287e-01 +3.7253e-01 -2.3750e+00 +4.4731e-01 -1.2744e+00 -1.6726e+00 +1.9066e+00 -7.7608e-01 -2.5659e+00 +1.6283e+00 -1.3183e+00 -8.4729e-01 -1.5320e+00 +8.8722e-01 -8.8311e-01 -1.0587e+00 +3.3848e-01 +4.2004e-01 +1.6865e+00
8294 +3.554584380e+01 +3.554584380e+01 -2.697415620e+01 -2.697415620e+01 +1.2370e+00 -7.3289e-01 +3.7837e-01 -2.3726e+00 +4.4638e-01 -1.2708e+00 -1.6759e+00 +1.9093e+00 -7.7090e-01 -2.5626e+00 +1.6249e+00 -1.3199e+00 -8.4617e-01 -1.5315e+00 +8.9256e-01 -8.8616e-01 -1.0638e+00 +3.4425e-01 +4.1744e-01 +1.6874e+00
8585 +3.509586387e+01 +3.509586387e+01 -2.742413613e+01 -2.742413613e+01 +1.2369e+00 -7.3386e-01 +3.8441e-01 -2.3727e+00 +4.4590e-01 -1.2630e+00 -1.6799e+00 +1.9037e+00 -7.7060e-01 -2.5605e+00 +1.6203e+00 -1.3206e+00 -8.4109e-01 -1.5306e+00 +8.9577e-01 -8.8602e-01 -1.0583e+00 +3.4367e-01 +4.2024e-01 +1.6874e+00
8646 +3.440301234e+01 +3.440301234e+01 -2.811698766e+01 -2.811698766e+01 +1.2335e+00 -7.3536e-01 +3.8265e-01 -2.3715e+00 +4.4518e-01 -1.2636e+00 -1.6786e+00 +1.9066e+00 -7.6871e-01 -2.5614e+00 +1.6183e+00 -1.3241e+00 -8.4452e-01 -1.5304e+00 +8.9553e-01 -8.8636e-01 -1.0577e+00 +3.4429e-01 +4.2096e-01 +1.6894e+00
8778 +3.375347908e+01 +3.375347908e+01 -2.876652092e+01 -2.876652092e+01 +1.2366e+00 -7.3458e-01 +3.8489e-01 -2.3709e+00 +4.4530e-01 -1.2651e+00 -1.6803e+00 +1.9057e+00 -7.6302e-01 -2.5620e+00 +1.6190e+00 -1.3244e+00 -8.4457e-01 -1.5274e+00 +8.9936e-01 -8.8649e-01 -1.0574e+00 +3.4665e-01 +4.1823e-01 +1.6886e+00
8998 +3.304906460e+01 +3.304906460e+01 -2.947093540e+01 -2.947093540e+01 +1.2367e+00 -7.3580e-01 +3.8505e-01 -2.3715e+00 +4.4593e-01 -1.2664e+00 -1.6792e+00 +1.9033e+00 -7.6387e-01 -2.5601e+00 +1.6194e+00 -1.3238e+00 -8.4294e-01 -1.5249e+00 +9.0167e-01 -8.8737e-01 -1.0549e+00 +3.4472e-01 +4.1631e-01 +1.6849e+00
9262 +3.233770855e+01 +3.233770855e+01 -3.018229145e+01 -3.018229145e+01 +1.2385e+00 -7.3609e-01 +3.8483e-01 -2.3714e+00 +4.4617e-01 -1.2676e+00 -1.6796e+00 +1.9012e+00 -7.6185e-01 -2.5576e+00 +1.6198e+00 -1.3241e+00 -8.4403e-01 -1.5232e+00 +9.0733e-01 -8.8845e-01 -1.0523e+00 +3.4667e-01 +4.1248e-01 +1.6847e+00
9966 +3.161588460e+01 +3.161588460e+01 -3.090411540e+01 -3.090411540e+01 +1.2369e+00 -7.3663e-01 +3.8677e-01 -2.3733e+00 +4.4496e-01 -1.2703e+00 -1.6795e+00 +1.8927e+00 -7.5842e-01 -2.5541e+00 +1.6182e+00 -1.3236e+00 -8.4269e-01 -1.5197e+00 +9.1972e-01 -8.8925e-01 -1.0414e+00 +3.4704e-01 +4.0735e-01 +1.6842e+00
% function evaluation | noise-free fitness - Fopt (-2.438600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.683294984e+02 +3.683294984e+02 +1.244694984e+02 +1.244694984e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
