% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
216 +2.438174185e+01 +2.438174185e+01 +1.050174185e+01 +1.050174185e+01 +2.9300e+00 +5.2749e-01 -2.9814e+00 -1.0252e+00 +2.8430e+00 -1.7351e+00 +3.8145e-02 -1.0459e+00 -1.0380e+00 +2.2364e+00 +4.1465e+00 -3.5220e+00 +1.8976e+00 +4.3229e+00 +6.4173e-01 -4.8214e+00 -8.3494e-01 +1.3324e-01 -4.2711e+00 +1.6881e+00
242 +2.369018516e+01 +2.369018516e+01 +9.810185162e+00 +9.810185162e+00 +3.0252e+00 +6.3454e-01 -2.9842e+00 -1.0452e+00 +2.9514e+00 -1.7100e+00 -4.7941e-02 -1.4007e+00 -1.1932e+00 +2.4791e+00 +3.7531e+00 -3.7587e+00 +1.7708e+00 +4.4026e+00 +4.1164e-01 -4.8159e+00 -9.8718e-01 +2.1211e-01 -4.5554e+00 +1.6676e+00
280 +1.875465742e+01 +1.875465742e+01 +4.874657424e+00 +4.874657424e+00 +3.0894e+00 +8.9107e-01 -2.8397e+00 -1.1732e+00 +3.2040e+00 -1.2438e+00 -3.6838e-01 -1.1403e+00 -1.3222e+00 +2.3923e+00 +3.9241e+00 -3.8201e+00 +1.5823e+00 +4.7041e+00 +6.7307e-01 -5.2556e+00 -1.5353e+00 +3.8708e-01 -4.2201e+00 +1.3434e+00
380 +1.542945183e+01 +1.542945183e+01 +1.549451827e+00 +1.549451827e+00 +2.4654e+00 +9.0099e-01 -3.2458e+00 -1.5535e+00 +3.5188e+00 -2.4861e+00 +2.8901e-01 -5.7545e-01 -1.1141e+00 +2.3237e+00 +3.6624e+00 -3.7534e+00 +1.0692e+00 +4.9327e+00 +1.0095e-01 -5.0589e+00 -1.0039e+00 +5.7300e-01 -4.3047e+00 +1.5009e+00
618 +1.459005956e+01 +1.459005956e+01 +7.100595588e-01 +7.100595588e-01 +1.9664e+00 +4.7324e-01 -3.6298e+00 -1.4038e+00 +3.2242e+00 -1.7027e+00 +4.5483e-01 -5.0771e-01 -1.1128e+00 +1.4595e+00 +3.7888e+00 -3.8461e+00 +1.1912e+00 +4.5611e+00 +9.1102e-02 -4.9860e+00 -8.5568e-01 +5.8585e-01 -4.0470e+00 +1.3331e+00
638 +1.301728303e+01 +1.301728303e+01 -8.627169660e-01 -8.627169660e-01 +1.9983e+00 +5.2411e-01 -3.4987e+00 -1.4452e+00 +2.9566e+00 -1.7590e+00 +4.8970e-01 -3.9482e-01 -1.1465e+00 +1.4844e+00 +3.5819e+00 -3.9921e+00 +1.2352e+00 +4.8778e+00 +2.3287e-01 -4.8707e+00 -7.3029e-01 +6.0802e-01 -4.1207e+00 +1.3578e+00
660 +9.293381118e+00 +9.293381118e+00 -4.586618882e+00 -4.586618882e+00 +1.9962e+00 +6.2874e-01 -3.4886e+00 -1.5046e+00 +2.9320e+00 -1.6273e+00 +6.3218e-01 -5.8036e-01 -1.1577e+00 +1.3710e+00 +3.5643e+00 -3.9286e+00 +1.2491e+00 +4.9506e+00 +2.0688e-01 -4.7186e+00 -7.6379e-01 +6.0616e-01 -4.1539e+00 +1.3085e+00
968 +7.064182104e+00 +7.064182104e+00 -6.815817896e+00 -6.815817896e+00 +1.9627e+00 +7.6941e-01 -3.3296e+00 -1.5052e+00 +3.2597e+00 -1.6528e+00 +3.5329e-01 -6.0883e-01 -1.0045e+00 +1.5880e+00 +3.5772e+00 -4.4057e+00 +1.3980e+00 +4.6219e+00 +1.7177e-01 -4.7445e+00 -5.0934e-01 +1.5402e-01 -4.4520e+00 +1.4600e+00
1128 +6.342813880e+00 +6.342813880e+00 -7.537186120e+00 -7.537186120e+00 +1.9614e+00 +5.7601e-01 -3.3554e+00 -1.5778e+00 +3.1662e+00 -1.7656e+00 +2.5517e-01 -6.1466e-01 -9.7900e-01 +1.4560e+00 +3.5528e+00 -4.4407e+00 +1.5394e+00 +4.5548e+00 -1.9627e-01 -4.5411e+00 -6.0826e-01 +2.8204e-01 -4.2830e+00 +1.3673e+00
1199 +6.237155193e+00 +6.237155193e+00 -7.642844807e+00 -7.642844807e+00 +1.9256e+00 +8.3447e-01 -3.3282e+00 -1.5951e+00 +3.2044e+00 -1.9281e+00 +3.4238e-01 -5.4530e-01 -1.0748e+00 +1.4898e+00 +3.5976e+00 -4.2815e+00 +1.4798e+00 +4.5040e+00 -2.9172e-01 -4.6528e+00 -7.4867e-01 +2.9519e-01 -4.1338e+00 +1.5029e+00
1210 +5.483551776e+00 +5.483551776e+00 -8.396448224e+00 -8.396448224e+00 +1.9583e+00 +7.2389e-01 -3.2575e+00 -1.5650e+00 +3.1467e+00 -1.8213e+00 +3.0804e-01 -5.4213e-01 -1.0173e+00 +1.4956e+00 +3.6022e+00 -4.2727e+00 +1.4605e+00 +4.4999e+00 -2.2950e-01 -4.6393e+00 -6.5739e-01 +1.9916e-01 -4.1822e+00 +1.4216e+00
1232 +4.923715950e+00 +4.923715950e+00 -8.956284050e+00 -8.956284050e+00 +1.9782e+00 +6.9490e-01 -3.2632e+00 -1.5757e+00 +3.0689e+00 -1.8289e+00 +3.3659e-01 -5.3691e-01 -1.0112e+00 +1.5031e+00 +3.5788e+00 -4.3106e+00 +1.3670e+00 +4.5031e+00 -2.4135e-01 -4.6528e+00 -6.2352e-01 +1.6719e-01 -4.1936e+00 +1.3529e+00
1320 +4.792201836e+00 +4.792201836e+00 -9.087798164e+00 -9.087798164e+00 +1.9944e+00 +7.9360e-01 -3.2721e+00 -1.6580e+00 +3.0806e+00 -1.7170e+00 +3.4788e-01 -5.1274e-01 -9.7263e-01 +1.4665e+00 +3.6289e+00 -4.3364e+00 +1.4611e+00 +4.5161e+00 -3.6604e-01 -4.6421e+00 -6.4559e-01 +1.0297e-01 -4.2545e+00 +1.2999e+00
1342 +4.172835707e+00 +4.172835707e+00 -9.707164293e+00 -9.707164293e+00 +1.9903e+00 +8.1991e-01 -3.2858e+00 -1.6755e+00 +3.1119e+00 -1.7114e+00 +4.1310e-01 -4.8470e-01 -9.9140e-01 +1.4403e+00 +3.5984e+00 -4.3356e+00 +1.4747e+00 +4.4895e+00 -3.5264e-01 -4.6647e+00 -6.7076e-01 +4.1198e-02 -4.2771e+00 +1.3662e+00
1694 +3.773653206e+00 +3.773653206e+00 -1.010634679e+01 -1.010634679e+01 +1.9959e+00 +6.5131e-01 -3.1503e+00 -1.8341e+00 +3.0269e+00 -1.5568e+00 +3.5046e-01 -3.8899e-01 -9.7013e-01 +1.3984e+00 +3.4857e+00 -4.2036e+00 +1.5191e+00 +4.2879e+00 -3.9181e-01 -4.5699e+00 -7.4343e-01 +4.1131e-02 -4.3333e+00 +1.2880e+00
1738 +3.649335154e+00 +3.649335154e+00 -1.023066485e+01 -1.023066485e+01 +2.0050e+00 +6.6099e-01 -3.2194e+00 -1.8767e+00 +2.9928e+00 -1.4887e+00 +2.6565e-01 -4.2423e-01 -9.9512e-01 +1.3934e+00 +3.4320e+00 -4.2265e+00 +1.5160e+00 +4.2792e+00 -3.9211e-01 -4.5968e+00 -7.4840e-01 +7.8970e-02 -4.3319e+00 +1.2644e+00
1754 +3.409934515e+00 +3.409934515e+00 -1.047006548e+01 -1.047006548e+01 +1.9690e+00 +6.9612e-01 -3.1767e+00 -1.9168e+00 +2.9178e+00 -1.5488e+00 +3.0944e-01 -2.9437e-01 -1.0174e+00 +1.3563e+00 +3.4483e+00 -4.2376e+00 +1.5781e+00 +4.3044e+00 -3.2679e-01 -4.5717e+00 -7.5461e-01 +3.2986e-02 -4.3375e+00 +1.2617e+00
1760 +3.341205094e+00 +3.341205094e+00 -1.053879491e+01 -1.053879491e+01 +2.0146e+00 +6.6400e-01 -3.2066e+00 -1.8974e+00 +2.9656e+00 -1.5102e+00 +2.1424e-01 -3.6562e-01 -9.7521e-01 +1.3940e+00 +3.4359e+00 -4.1884e+00 +1.5096e+00 +4.2755e+00 -3.5537e-01 -4.6389e+00 -7.0674e-01 +4.0706e-02 -4.3427e+00 +1.2674e+00
2002 +3.096440441e+00 +3.096440441e+00 -1.078355956e+01 -1.078355956e+01 +2.0362e+00 +6.2826e-01 -3.0979e+00 -1.9082e+00 +3.0189e+00 -1.6144e+00 +2.3725e-01 -3.7335e-01 -9.6839e-01 +1.4017e+00 +3.4450e+00 -4.1489e+00 +1.4898e+00 +4.2653e+00 -3.1973e-01 -4.6495e+00 -6.9615e-01 +8.0494e-02 -4.3822e+00 +1.3484e+00
2024 +2.769994114e+00 +2.769994114e+00 -1.111000589e+01 -1.111000589e+01 +2.0132e+00 +6.3172e-01 -3.1043e+00 -1.9122e+00 +2.9898e+00 -1.5907e+00 +1.9801e-01 -3.6470e-01 -9.7612e-01 +1.4019e+00 +3.4756e+00 -4.1773e+00 +1.4815e+00 +4.2546e+00 -3.3132e-01 -4.6487e+00 -6.6789e-01 +6.6278e-02 -4.4027e+00 +1.3397e+00
2200 +2.752972770e+00 +2.752972770e+00 -1.112702723e+01 -1.112702723e+01 +2.0502e+00 +6.6335e-01 -3.0979e+00 -1.9512e+00 +2.9422e+00 -1.5506e+00 +1.8628e-01 -3.3478e-01 -9.3854e-01 +1.3694e+00 +3.4777e+00 -4.1549e+00 +1.4682e+00 +4.2932e+00 -3.2170e-01 -4.6266e+00 -6.5699e-01 +3.1824e-02 -4.4167e+00 +1.3291e+00
2266 +2.456357903e+00 +2.456357903e+00 -1.142364210e+01 -1.142364210e+01 +2.0404e+00 +6.2937e-01 -3.0522e+00 -1.9456e+00 +3.0118e+00 -1.4965e+00 +1.4125e-01 -3.4537e-01 -9.4831e-01 +1.3621e+00 +3.4895e+00 -4.1784e+00 +1.4791e+00 +4.3046e+00 -3.6296e-01 -4.6123e+00 -6.4828e-01 +2.0153e-02 -4.3839e+00 +1.3371e+00
2293 +2.428475611e+00 +2.428475611e+00 -1.145152439e+01 -1.145152439e+01 +2.0785e+00 +6.4090e-01 -3.0473e+00 -1.9224e+00 +2.9056e+00 -1.5318e+00 +1.7029e-01 -3.9170e-01 -9.8390e-01 +1.3949e+00 +3.4847e+00 -4.1815e+00 +1.4539e+00 +4.3183e+00 -4.2516e-01 -4.6214e+00 -6.9903e-01 -2.0585e-02 -4.3438e+00 +1.3552e+00
2354 +2.278028430e+00 +2.278028430e+00 -1.160197157e+01 -1.160197157e+01 +2.0389e+00 +6.3061e-01 -3.0437e+00 -1.9555e+00 +2.9670e+00 -1.4799e+00 +1.5430e-01 -3.5969e-01 -9.5839e-01 +1.4181e+00 +3.4618e+00 -4.1959e+00 +1.4376e+00 +4.3020e+00 -3.5078e-01 -4.6280e+00 -7.0064e-01 +3.5911e-02 -4.3860e+00 +1.3195e+00
2442 +1.909826484e+00 +1.909826484e+00 -1.197017352e+01 -1.197017352e+01 +2.0469e+00 +5.9209e-01 -3.0137e+00 -1.9762e+00 +2.9816e+00 -1.4571e+00 +1.3418e-01 -3.5482e-01 -9.9542e-01 +1.4354e+00 +3.4629e+00 -4.1944e+00 +1.4246e+00 +4.3235e+00 -3.7141e-01 -4.6025e+00 -7.1396e-01 +1.0648e-02 -4.3684e+00 +1.2943e+00
2508 +1.822737785e+00 +1.822737785e+00 -1.205726221e+01 -1.205726221e+01 +2.0420e+00 +6.3139e-01 -3.0039e+00 -1.9652e+00 +3.0112e+00 -1.4141e+00 +5.6324e-02 -3.2858e-01 -1.0094e+00 +1.4446e+00 +3.4728e+00 -4.2040e+00 +1.4314e+00 +4.3410e+00 -3.7392e-01 -4.6036e+00 -7.1840e-01 -1.4945e-02 -4.3690e+00 +1.2809e+00
2552 +1.774579876e+00 +1.774579876e+00 -1.210542012e+01 -1.210542012e+01 +2.0279e+00 +6.6510e-01 -3.0144e+00 -1.9609e+00 +3.0456e+00 -1.4062e+00 +5.8328e-02 -3.1138e-01 -1.0384e+00 +1.4616e+00 +3.4743e+00 -4.1934e+00 +1.3885e+00 +4.3159e+00 -3.5130e-01 -4.6220e+00 -7.0668e-01 -2.6194e-02 -4.3882e+00 +1.2612e+00
2904 +1.680548368e+00 +1.680548368e+00 -1.219945163e+01 -1.219945163e+01 +2.0484e+00 +6.5986e-01 -2.9456e+00 -1.9591e+00 +2.9815e+00 -1.3999e+00 +9.2985e-02 -3.1953e-01 -1.0658e+00 +1.4575e+00 +3.4771e+00 -4.2219e+00 +1.4447e+00 +4.3024e+00 -3.9356e-01 -4.6494e+00 -7.7669e-01 -8.3487e-02 -4.3739e+00 +1.2605e+00
2926 +1.559803548e+00 +1.559803548e+00 -1.232019645e+01 -1.232019645e+01 +2.0338e+00 +6.5345e-01 -2.9537e+00 -1.9603e+00 +2.9851e+00 -1.4317e+00 +9.3618e-02 -3.0162e-01 -1.0661e+00 +1.4531e+00 +3.4698e+00 -4.2202e+00 +1.4225e+00 +4.2952e+00 -3.9233e-01 -4.6511e+00 -7.8075e-01 -8.4174e-02 -4.3749e+00 +1.2662e+00
3014 +1.414144744e+00 +1.414144744e+00 -1.246585526e+01 -1.246585526e+01 +2.0230e+00 +6.4633e-01 -2.9703e+00 -1.9722e+00 +2.9706e+00 -1.4224e+00 +6.6808e-02 -2.9867e-01 -1.0709e+00 +1.4589e+00 +3.4623e+00 -4.2303e+00 +1.3913e+00 +4.3212e+00 -3.8901e-01 -4.6562e+00 -7.5510e-01 -8.5367e-02 -4.3528e+00 +1.2405e+00
3124 +1.407041983e+00 +1.407041983e+00 -1.247295802e+01 -1.247295802e+01 +2.0125e+00 +6.6324e-01 -2.9661e+00 -1.9682e+00 +2.9690e+00 -1.4081e+00 +7.6565e-02 -2.8255e-01 -1.0767e+00 +1.4663e+00 +3.4597e+00 -4.2347e+00 +1.3844e+00 +4.2949e+00 -4.0302e-01 -4.6445e+00 -7.5613e-01 -9.0956e-02 -4.3571e+00 +1.2365e+00
3234 +1.284884922e+00 +1.284884922e+00 -1.259511508e+01 -1.259511508e+01 +2.0093e+00 +6.7439e-01 -2.9653e+00 -1.9751e+00 +2.9660e+00 -1.4215e+00 +5.7075e-02 -2.9116e-01 -1.0802e+00 +1.4761e+00 +3.4485e+00 -4.2281e+00 +1.4003e+00 +4.3028e+00 -4.1574e-01 -4.6296e+00 -7.7445e-01 -9.6625e-02 -4.3580e+00 +1.2238e+00
3338 +1.248804835e+00 +1.248804835e+00 -1.263119517e+01 -1.263119517e+01 +2.0075e+00 +6.6412e-01 -2.9563e+00 -1.9764e+00 +2.9665e+00 -1.4156e+00 +5.6034e-02 -3.0396e-01 -1.0696e+00 +1.4961e+00 +3.4317e+00 -4.2262e+00 +1.4125e+00 +4.3112e+00 -4.2106e-01 -4.6191e+00 -7.7139e-01 -7.7744e-02 -4.3534e+00 +1.2229e+00
3388 +1.220670076e+00 +1.220670076e+00 -1.265932992e+01 -1.265932992e+01 +2.0056e+00 +6.7044e-01 -2.9624e+00 -1.9678e+00 +2.9617e+00 -1.4095e+00 +5.5940e-02 -3.0916e-01 -1.0828e+00 +1.4832e+00 +3.4386e+00 -4.2342e+00 +1.4036e+00 +4.3046e+00 -4.2622e-01 -4.6137e+00 -7.8260e-01 -9.3825e-02 -4.3539e+00 +1.2246e+00
3480 +1.152447285e+00 +1.152447285e+00 -1.272755271e+01 -1.272755271e+01 +2.0057e+00 +6.7124e-01 -2.9613e+00 -1.9574e+00 +2.9713e+00 -1.4159e+00 +4.8571e-02 -3.2110e-01 -1.0836e+00 +1.4854e+00 +3.4524e+00 -4.2366e+00 +1.4032e+00 +4.2941e+00 -4.4368e-01 -4.6106e+00 -7.7551e-01 -1.0317e-01 -4.3475e+00 +1.2245e+00
3493 +1.124051435e+00 +1.124051435e+00 -1.275594856e+01 -1.275594856e+01 +2.0095e+00 +6.7629e-01 -2.9608e+00 -1.9671e+00 +2.9810e+00 -1.4296e+00 +5.1826e-02 -3.1776e-01 -1.0825e+00 +1.5134e+00 +3.4460e+00 -4.2284e+00 +1.4119e+00 +4.3002e+00 -4.3789e-01 -4.6233e+00 -7.7979e-01 -9.7307e-02 -4.3495e+00 +1.2281e+00
3608 +1.107025157e+00 +1.107025157e+00 -1.277297484e+01 -1.277297484e+01 +2.0028e+00 +6.6993e-01 -2.9477e+00 -1.9611e+00 +2.9626e+00 -1.4204e+00 +4.5834e-02 -3.1604e-01 -1.0710e+00 +1.4947e+00 +3.4434e+00 -4.2361e+00 +1.4140e+00 +4.2874e+00 -4.2984e-01 -4.6232e+00 -7.7080e-01 -8.8079e-02 -4.3472e+00 +1.2307e+00
3674 +1.070619113e+00 +1.070619113e+00 -1.280938089e+01 -1.280938089e+01 +2.0061e+00 +6.7602e-01 -2.9521e+00 -1.9644e+00 +2.9681e+00 -1.4294e+00 +5.3297e-02 -3.1971e-01 -1.0679e+00 +1.4960e+00 +3.4429e+00 -4.2380e+00 +1.4029e+00 +4.2787e+00 -4.2688e-01 -4.6248e+00 -7.6175e-01 -8.8630e-02 -4.3535e+00 +1.2301e+00
3784 +1.039678400e+00 +1.039678400e+00 -1.284032160e+01 -1.284032160e+01 +2.0059e+00 +6.7947e-01 -2.9542e+00 -1.9627e+00 +2.9721e+00 -1.4426e+00 +4.8408e-02 -3.3021e-01 -1.0653e+00 +1.4932e+00 +3.4443e+00 -4.2449e+00 +1.4051e+00 +4.2770e+00 -4.2500e-01 -4.6189e+00 -7.5663e-01 -9.5113e-02 -4.3458e+00 +1.2350e+00
3806 +1.008550442e+00 +1.008550442e+00 -1.287144956e+01 -1.287144956e+01 +2.0027e+00 +6.8233e-01 -2.9550e+00 -1.9636e+00 +2.9737e+00 -1.4449e+00 +4.9438e-02 -3.3093e-01 -1.0675e+00 +1.4971e+00 +3.4405e+00 -4.2456e+00 +1.4030e+00 +4.2739e+00 -4.2457e-01 -4.6161e+00 -7.5541e-01 -9.4087e-02 -4.3471e+00 +1.2361e+00
3828 +9.516911105e-01 +9.516911105e-01 -1.292830889e+01 -1.292830889e+01 +2.0032e+00 +6.8310e-01 -2.9568e+00 -1.9641e+00 +2.9701e+00 -1.4430e+00 +5.0546e-02 -3.2876e-01 -1.0669e+00 +1.4971e+00 +3.4410e+00 -4.2468e+00 +1.3985e+00 +4.2737e+00 -4.2512e-01 -4.6193e+00 -7.5673e-01 -9.1594e-02 -4.3466e+00 +1.2364e+00
3960 +9.275732103e-01 +9.275732103e-01 -1.295242679e+01 -1.295242679e+01 +2.0021e+00 +6.8535e-01 -2.9629e+00 -1.9629e+00 +2.9592e+00 -1.4410e+00 +5.5442e-02 -3.3128e-01 -1.0661e+00 +1.5009e+00 +3.4410e+00 -4.2481e+00 +1.3978e+00 +4.2793e+00 -4.2217e-01 -4.6224e+00 -7.5706e-01 -9.3260e-02 -4.3460e+00 +1.2318e+00
4422 +8.933602911e-01 +8.933602911e-01 -1.298663971e+01 -1.298663971e+01 +2.0033e+00 +6.8916e-01 -2.9607e+00 -1.9608e+00 +2.9672e+00 -1.4443e+00 +6.1144e-02 -3.3182e-01 -1.0743e+00 +1.5036e+00 +3.4429e+00 -4.2465e+00 +1.3999e+00 +4.2737e+00 -4.2203e-01 -4.6252e+00 -7.5744e-01 -9.5063e-02 -4.3444e+00 +1.2299e+00
4444 +8.771998920e-01 +8.771998920e-01 -1.300280011e+01 -1.300280011e+01 +2.0032e+00 +6.8826e-01 -2.9606e+00 -1.9610e+00 +2.9664e+00 -1.4425e+00 +6.1334e-02 -3.3390e-01 -1.0738e+00 +1.5043e+00 +3.4442e+00 -4.2477e+00 +1.3998e+00 +4.2745e+00 -4.2265e-01 -4.6257e+00 -7.5874e-01 -9.4839e-02 -4.3437e+00 +1.2303e+00
4730 +8.615138628e-01 +8.615138628e-01 -1.301848614e+01 -1.301848614e+01 +2.0028e+00 +6.8477e-01 -2.9605e+00 -1.9608e+00 +2.9677e+00 -1.4401e+00 +5.6370e-02 -3.4017e-01 -1.0745e+00 +1.5042e+00 +3.4424e+00 -4.2479e+00 +1.3990e+00 +4.2669e+00 -4.2618e-01 -4.6216e+00 -7.5666e-01 -9.5683e-02 -4.3460e+00 +1.2281e+00
4928 +8.500543161e-01 +8.500543161e-01 -1.302994568e+01 -1.302994568e+01 +2.0002e+00 +6.8733e-01 -2.9609e+00 -1.9630e+00 +2.9708e+00 -1.4399e+00 +5.4986e-02 -3.3755e-01 -1.0763e+00 +1.5014e+00 +3.4420e+00 -4.2463e+00 +1.3974e+00 +4.2651e+00 -4.2646e-01 -4.6227e+00 -7.5663e-01 -9.2760e-02 -4.3445e+00 +1.2269e+00
5192 +7.987755232e-01 +7.987755232e-01 -1.308122448e+01 -1.308122448e+01 +1.9995e+00 +6.9053e-01 -2.9587e+00 -1.9636e+00 +2.9735e+00 -1.4439e+00 +5.4623e-02 -3.3674e-01 -1.0765e+00 +1.5014e+00 +3.4439e+00 -4.2473e+00 +1.3989e+00 +4.2638e+00 -4.2409e-01 -4.6227e+00 -7.5467e-01 -9.1036e-02 -4.3446e+00 +1.2303e+00
5258 +7.896376379e-01 +7.896376379e-01 -1.309036236e+01 -1.309036236e+01 +1.9999e+00 +6.9108e-01 -2.9580e+00 -1.9631e+00 +2.9745e+00 -1.4451e+00 +5.4888e-02 -3.3754e-01 -1.0762e+00 +1.5026e+00 +3.4433e+00 -4.2478e+00 +1.3990e+00 +4.2627e+00 -4.2476e-01 -4.6216e+00 -7.5402e-01 -9.1035e-02 -4.3445e+00 +1.2303e+00
5764 +7.711620084e-01 +7.711620084e-01 -1.310883799e+01 -1.310883799e+01 +2.0037e+00 +6.9134e-01 -2.9586e+00 -1.9626e+00 +2.9745e+00 -1.4455e+00 +5.4793e-02 -3.3844e-01 -1.0760e+00 +1.5027e+00 +3.4444e+00 -4.2453e+00 +1.3995e+00 +4.2642e+00 -4.2486e-01 -4.6213e+00 -7.5343e-01 -9.1116e-02 -4.3447e+00 +1.2328e+00
5962 +7.552391082e-01 +7.552391082e-01 -1.312476089e+01 -1.312476089e+01 +2.0018e+00 +6.9189e-01 -2.9595e+00 -1.9630e+00 +2.9753e+00 -1.4463e+00 +5.4808e-02 -3.3789e-01 -1.0759e+00 +1.5016e+00 +3.4446e+00 -4.2458e+00 +1.4004e+00 +4.2641e+00 -4.2493e-01 -4.6212e+00 -7.5370e-01 -9.0420e-02 -4.3449e+00 +1.2326e+00
6116 +7.385342166e-01 +7.385342166e-01 -1.314146578e+01 -1.314146578e+01 +2.0023e+00 +6.9132e-01 -2.9596e+00 -1.9626e+00 +2.9752e+00 -1.4461e+00 +5.5346e-02 -3.3801e-01 -1.0757e+00 +1.5019e+00 +3.4445e+00 -4.2460e+00 +1.4005e+00 +4.2636e+00 -4.2463e-01 -4.6218e+00 -7.5342e-01 -9.0414e-02 -4.3451e+00 +1.2329e+00
6556 +7.231919246e-01 +7.231919246e-01 -1.315680808e+01 -1.315680808e+01 +2.0018e+00 +6.9122e-01 -2.9597e+00 -1.9626e+00 +2.9752e+00 -1.4462e+00 +5.5298e-02 -3.3830e-01 -1.0752e+00 +1.5009e+00 +3.4443e+00 -4.2462e+00 +1.4011e+00 +4.2634e+00 -4.2513e-01 -4.6213e+00 -7.5338e-01 -9.0526e-02 -4.3452e+00 +1.2333e+00
8127 +7.069689064e-01 +7.069689064e-01 -1.317303109e+01 -1.317303109e+01 +2.0025e+00 +6.9145e-01 -2.9594e+00 -1.9627e+00 +2.9760e+00 -1.4456e+00 +5.5326e-02 -3.3862e-01 -1.0752e+00 +1.5011e+00 +3.4446e+00 -4.2459e+00 +1.4010e+00 +4.2637e+00 -4.2479e-01 -4.6214e+00 -7.5316e-01 -9.0573e-02 -4.3457e+00 +1.2331e+00
235325 +6.918189104e-01 +6.918189104e-01 -1.318818109e+01 -1.318818109e+01 +1.0146e+00 -2.9347e+00 -3.2756e-01 -1.9057e+00 -3.9477e+00 +9.9123e-01 -2.3662e+00 +3.0686e+00 +4.0586e+00 +2.7945e+00 -2.8783e+00 -2.5692e+00 +8.7863e-01 +7.7708e-01 +1.1499e+00 -1.8554e+00 -2.2324e+00 +3.7067e+00 +5.2609e-01 +9.5668e-01
237272 +6.760616910e-01 +6.760616910e-01 -1.320393831e+01 -1.320393831e+01 +1.0146e+00 -2.9348e+00 -3.2738e-01 -1.9057e+00 -3.9475e+00 +9.9126e-01 -2.3664e+00 +3.0685e+00 +4.0586e+00 +2.7945e+00 -2.8785e+00 -2.5691e+00 +8.7862e-01 +7.7696e-01 +1.1499e+00 -1.8551e+00 -2.2324e+00 +3.7066e+00 +5.2611e-01 +9.5659e-01
% function evaluation | noise-free fitness - Fopt (-1.240400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.563480575e+01 +7.563480575e+01 -4.840519425e+01 -4.840519425e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +7.382678917e+01 +7.382678917e+01 -5.021321083e+01 -5.021321083e+01 -1.7439e-01 +9.8697e-01 +3.3498e+00 +2.1970e+00 -8.1915e+00 +2.1480e+00 -1.4352e-01 +7.3995e-01 -5.3022e+00 +8.4683e-01 -1.3239e+00 +2.4823e+00 +1.7568e+00 +2.8897e+00 +1.0960e+00 +3.3668e-01 -3.7622e+00 -1.4079e+00 +9.2836e-01 +9.9210e-01
34 +6.908811545e+01 +6.908811545e+01 -5.495188455e+01 -5.495188455e+01 -1.2945e-01 +7.7141e-01 +3.2349e+00 +2.5378e+00 -8.1500e+00 +2.3824e+00 -1.3340e-01 +7.9968e-01 -5.2522e+00 +1.0942e+00 -1.0705e+00 +2.3982e+00 +1.6986e+00 +2.6721e+00 +9.8402e-01 +1.9325e-01 -3.5617e+00 -1.2250e+00 +9.2369e-01 +9.6519e-01
36 +6.200800246e+01 +6.200800246e+01 -6.203199754e+01 -6.203199754e+01 -2.4305e-01 +6.6467e-01 +3.2176e+00 +2.5576e+00 -8.2972e+00 +2.0966e+00 -2.4907e-02 +9.5304e-01 -5.5345e+00 +8.1479e-01 -1.2103e+00 +2.4738e+00 +1.6394e+00 +2.9291e+00 +1.0100e+00 +1.6357e-01 -3.7177e+00 -1.1092e+00 +8.2412e-01 +9.4878e-01
46 +5.711126785e+01 +5.711126785e+01 -6.692873215e+01 -6.692873215e+01 -4.0202e-01 +8.8202e-01 +3.1569e+00 +2.3992e+00 -8.3598e+00 +2.1690e+00 -3.5806e-02 +8.2767e-01 -5.4995e+00 +9.7835e-01 -9.2026e-01 +2.4138e+00 +1.7249e+00 +2.5723e+00 +1.2642e+00 +4.5210e-02 -3.8023e+00 -1.5207e+00 +1.1264e+00 +1.1103e+00
81 +5.199472653e+01 +5.199472653e+01 -7.204527347e+01 -7.204527347e+01 -2.1860e-01 +1.0095e+00 +3.1983e+00 +2.4457e+00 -8.1043e+00 +2.4416e+00 +2.3435e-01 +7.1754e-01 -5.4166e+00 +9.7205e-01 -1.1227e+00 +2.3879e+00 +1.7161e+00 +2.5996e+00 +1.2678e+00 +1.0425e-01 -3.9125e+00 -1.4525e+00 +1.2284e+00 +8.9912e-01
105 +5.057999282e+01 +5.057999282e+01 -7.346000718e+01 -7.346000718e+01 -2.0800e-01 +7.4862e-01 +3.3315e+00 +2.6646e+00 -8.1153e+00 +2.4037e+00 -1.2883e-01 +6.4419e-01 -5.3953e+00 +7.6181e-01 -1.2490e+00 +2.7134e+00 +1.8965e+00 +2.5165e+00 +9.9880e-01 +9.2334e-02 -3.8629e+00 -1.4445e+00 +1.1728e+00 +1.0091e+00
