% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
150634 +8.121027886e-02 +8.121027886e-02 -9.999187897e+02 -9.999187897e+02 -7.1862e-01 +6.6140e-01 +1.0412e-02 -5.6096e-01 +2.2173e-01 -1.0241e-01 -1.5980e-01 +9.7250e-01 +1.0989e-01 -3.4067e-01 -5.8302e-02 +4.6516e-01 +9.9699e-01 -4.2285e-01 -1.4372e-01 -2.9369e-01 +2.6020e-01 +3.8716e-01 +3.9490e-01 +1.7039e-01
151580 +7.939487584e-02 +7.939487584e-02 -9.999206051e+02 -9.999206051e+02 -7.2106e-01 +6.6159e-01 +1.1807e-02 -5.6140e-01 +2.2081e-01 -1.0211e-01 -1.5863e-01 +9.7314e-01 +1.1075e-01 -3.4097e-01 -5.8880e-02 +4.6404e-01 +9.9789e-01 -4.2250e-01 -1.4388e-01 -2.9182e-01 +2.5918e-01 +3.8837e-01 +3.9664e-01 +1.7001e-01
152416 +7.750226189e-02 +7.750226189e-02 -9.999224977e+02 -9.999224977e+02 -7.2379e-01 +6.6176e-01 +1.3293e-02 -5.6180e-01 +2.1971e-01 -1.0196e-01 -1.5766e-01 +9.7322e-01 +1.1200e-01 -3.4142e-01 -6.0024e-02 +4.6195e-01 +9.9861e-01 -4.2223e-01 -1.4404e-01 -2.8950e-01 +2.5821e-01 +3.8928e-01 +3.9863e-01 +1.6919e-01
153076 +7.581231339e-02 +7.581231339e-02 -9.999241877e+02 -9.999241877e+02 -7.2624e-01 +6.6192e-01 +1.4537e-02 -5.6200e-01 +2.1903e-01 -1.0185e-01 -1.5657e-01 +9.7356e-01 +1.1278e-01 -3.4233e-01 -6.0884e-02 +4.6045e-01 +9.9922e-01 -4.2202e-01 -1.4451e-01 -2.8735e-01 +2.5729e-01 +3.9053e-01 +4.0064e-01 +1.6851e-01
153692 +7.403806284e-02 +7.403806284e-02 -9.999259619e+02 -9.999259619e+02 -7.2939e-01 +6.6211e-01 +1.6404e-02 -5.6223e-01 +2.1805e-01 -1.0164e-01 -1.5519e-01 +9.7369e-01 +1.1434e-01 -3.4239e-01 -6.1816e-02 +4.5836e-01 +9.9961e-01 -4.2152e-01 -1.4443e-01 -2.8494e-01 +2.5658e-01 +3.9166e-01 +4.0232e-01 +1.6779e-01
154528 +7.237292389e-02 +7.237292389e-02 -9.999276271e+02 -9.999276271e+02 -7.3161e-01 +6.6238e-01 +1.7223e-02 -5.6274e-01 +2.1711e-01 -1.0118e-01 -1.5450e-01 +9.7397e-01 +1.1517e-01 -3.4309e-01 -6.2517e-02 +4.5665e-01 +1.0005e+00 -4.2115e-01 -1.4477e-01 -2.8358e-01 +2.5579e-01 +3.9282e-01 +4.0367e-01 +1.6704e-01
155352 +7.076463455e-02 +7.076463455e-02 -9.999292354e+02 -9.999292354e+02 -7.3440e-01 +6.6219e-01 +1.8887e-02 -5.6296e-01 +2.1651e-01 -1.0075e-01 -1.5290e-01 +9.7377e-01 +1.1610e-01 -3.4355e-01 -6.3373e-02 +4.5494e-01 +1.0012e+00 -4.2100e-01 -1.4493e-01 -2.8130e-01 +2.5485e-01 +3.9383e-01 +4.0561e-01 +1.6639e-01
156095 +6.917198682e-02 +6.917198682e-02 -9.999308280e+02 -9.999308280e+02 -7.3682e-01 +6.6238e-01 +2.0165e-02 -5.6357e-01 +2.1592e-01 -1.0087e-01 -1.5210e-01 +9.7390e-01 +1.1722e-01 -3.4382e-01 -6.4614e-02 +4.5327e-01 +1.0014e+00 -4.2054e-01 -1.4518e-01 -2.7943e-01 +2.5422e-01 +3.9503e-01 +4.0731e-01 +1.6575e-01
157080 +6.758212851e-02 +6.758212851e-02 -9.999324179e+02 -9.999324179e+02 -7.3946e-01 +6.6250e-01 +2.1373e-02 -5.6370e-01 +2.1503e-01 -1.0068e-01 -1.5143e-01 +9.7401e-01 +1.1818e-01 -3.4453e-01 -6.5451e-02 +4.5141e-01 +1.0023e+00 -4.2015e-01 -1.4545e-01 -2.7735e-01 +2.5321e-01 +3.9599e-01 +4.0884e-01 +1.6482e-01
157850 +6.604925349e-02 +6.604925349e-02 -9.999339507e+02 -9.999339507e+02 -7.4196e-01 +6.6258e-01 +2.2757e-02 -5.6384e-01 +2.1387e-01 -1.0004e-01 -1.5020e-01 +9.7419e-01 +1.1922e-01 -3.4498e-01 -6.6395e-02 +4.4976e-01 +1.0027e+00 -4.2026e-01 -1.4538e-01 -2.7532e-01 +2.5246e-01 +3.9722e-01 +4.1070e-01 +1.6435e-01
158554 +6.453788438e-02 +6.453788438e-02 -9.999354621e+02 -9.999354621e+02 -7.4391e-01 +6.6328e-01 +2.3914e-02 -5.6430e-01 +2.1327e-01 -1.0046e-01 -1.4929e-01 +9.7435e-01 +1.2032e-01 -3.4571e-01 -6.6914e-02 +4.4803e-01 +1.0037e+00 -4.2003e-01 -1.4544e-01 -2.7356e-01 +2.5173e-01 +3.9805e-01 +4.1240e-01 +1.6351e-01
159214 +6.308168829e-02 +6.308168829e-02 -9.999369183e+02 -9.999369183e+02 -7.4659e-01 +6.6366e-01 +2.5328e-02 -5.6481e-01 +2.1245e-01 -1.0046e-01 -1.4843e-01 +9.7451e-01 +1.2142e-01 -3.4604e-01 -6.7477e-02 +4.4673e-01 +1.0044e+00 -4.1933e-01 -1.4565e-01 -2.7155e-01 +2.5116e-01 +3.9904e-01 +4.1392e-01 +1.6309e-01
159984 +6.164918094e-02 +6.164918094e-02 -9.999383508e+02 -9.999383508e+02 -7.4935e-01 +6.6382e-01 +2.6777e-02 -5.6532e-01 +2.1172e-01 -1.0038e-01 -1.4767e-01 +9.7461e-01 +1.2251e-01 -3.4703e-01 -6.8880e-02 +4.4504e-01 +1.0053e+00 -4.1917e-01 -1.4594e-01 -2.6969e-01 +2.5061e-01 +4.0027e-01 +4.1569e-01 +1.6245e-01
160864 +6.024616928e-02 +6.024616928e-02 -9.999397538e+02 -9.999397538e+02 -7.5131e-01 +6.6352e-01 +2.7527e-02 -5.6502e-01 +2.1060e-01 -1.0001e-01 -1.4648e-01 +9.7498e-01 +1.2345e-01 -3.4687e-01 -6.9616e-02 +4.4340e-01 +1.0055e+00 -4.1875e-01 -1.4606e-01 -2.6787e-01 +2.4950e-01 +4.0110e-01 +4.1712e-01 +1.6152e-01
161590 +5.883521056e-02 +5.883521056e-02 -9.999411648e+02 -9.999411648e+02 -7.5384e-01 +6.6406e-01 +2.8587e-02 -5.6531e-01 +2.0983e-01 -9.9453e-02 -1.4559e-01 +9.7482e-01 +1.2466e-01 -3.4751e-01 -7.0515e-02 +4.4173e-01 +1.0058e+00 -4.1874e-01 -1.4633e-01 -2.6574e-01 +2.4857e-01 +4.0221e-01 +4.1884e-01 +1.6091e-01
162470 +5.753255235e-02 +5.753255235e-02 -9.999424674e+02 -9.999424674e+02 -7.5605e-01 +6.6408e-01 +2.9764e-02 -5.6552e-01 +2.0913e-01 -9.9300e-02 -1.4505e-01 +9.7511e-01 +1.2564e-01 -3.4811e-01 -7.1251e-02 +4.4025e-01 +1.0066e+00 -4.1841e-01 -1.4651e-01 -2.6414e-01 +2.4792e-01 +4.0298e-01 +4.2038e-01 +1.6016e-01
163438 +5.622912500e-02 +5.622912500e-02 -9.999437709e+02 -9.999437709e+02 -7.5825e-01 +6.6441e-01 +3.1027e-02 -5.6593e-01 +2.0836e-01 -9.9406e-02 -1.4386e-01 +9.7525e-01 +1.2635e-01 -3.4862e-01 -7.1946e-02 +4.3876e-01 +1.0071e+00 -4.1820e-01 -1.4658e-01 -2.6237e-01 +2.4705e-01 +4.0388e-01 +4.2184e-01 +1.5963e-01
164252 +5.494157548e-02 +5.494157548e-02 -9.999450584e+02 -9.999450584e+02 -7.6082e-01 +6.6439e-01 +3.2162e-02 -5.6586e-01 +2.0745e-01 -9.9161e-02 -1.4293e-01 +9.7535e-01 +1.2755e-01 -3.4919e-01 -7.2914e-02 +4.3690e-01 +1.0078e+00 -4.1778e-01 -1.4647e-01 -2.6042e-01 +2.4639e-01 +4.0484e-01 +4.2344e-01 +1.5890e-01
165374 +5.369827341e-02 +5.369827341e-02 -9.999463017e+02 -9.999463017e+02 -7.6308e-01 +6.6456e-01 +3.3304e-02 -5.6652e-01 +2.0689e-01 -9.9206e-02 -1.4197e-01 +9.7556e-01 +1.2850e-01 -3.4937e-01 -7.3601e-02 +4.3578e-01 +1.0084e+00 -4.1756e-01 -1.4704e-01 -2.5876e-01 +2.4554e-01 +4.0597e-01 +4.2501e-01 +1.5839e-01
166254 +5.247106395e-02 +5.247106395e-02 -9.999475289e+02 -9.999475289e+02 -7.6500e-01 +6.6490e-01 +3.4316e-02 -5.6656e-01 +2.0603e-01 -9.8955e-02 -1.4132e-01 +9.7570e-01 +1.2951e-01 -3.5020e-01 -7.4417e-02 +4.3415e-01 +1.0091e+00 -4.1725e-01 -1.4702e-01 -2.5676e-01 +2.4500e-01 +4.0679e-01 +4.2657e-01 +1.5778e-01
167200 +5.124907094e-02 +5.124907094e-02 -9.999487509e+02 -9.999487509e+02 -7.6734e-01 +6.6523e-01 +3.5718e-02 -5.6680e-01 +2.0527e-01 -9.8791e-02 -1.4033e-01 +9.7598e-01 +1.3024e-01 -3.5065e-01 -7.5134e-02 +4.3272e-01 +1.0098e+00 -4.1717e-01 -1.4736e-01 -2.5536e-01 +2.4429e-01 +4.0785e-01 +4.2805e-01 +1.5702e-01
168256 +5.010276879e-02 +5.010276879e-02 -9.999498972e+02 -9.999498972e+02 -7.6934e-01 +6.6523e-01 +3.6652e-02 -5.6693e-01 +2.0447e-01 -9.8532e-02 -1.3953e-01 +9.7616e-01 +1.3124e-01 -3.5114e-01 -7.6036e-02 +4.3123e-01 +1.0103e+00 -4.1689e-01 -1.4741e-01 -2.5354e-01 +2.4356e-01 +4.0857e-01 +4.2951e-01 +1.5646e-01
169246 +4.891678156e-02 +4.891678156e-02 -9.999510832e+02 -9.999510832e+02 -7.7187e-01 +6.6525e-01 +3.7865e-02 -5.6697e-01 +2.0361e-01 -9.8412e-02 -1.3874e-01 +9.7640e-01 +1.3226e-01 -3.5163e-01 -7.6851e-02 +4.2964e-01 +1.0110e+00 -4.1657e-01 -1.4765e-01 -2.5179e-01 +2.4273e-01 +4.0957e-01 +4.3118e-01 +1.5567e-01
170129 +4.782579798e-02 +4.782579798e-02 -9.999521742e+02 -9.999521742e+02 -7.7382e-01 +6.6525e-01 +3.9019e-02 -5.6714e-01 +2.0271e-01 -9.8271e-02 -1.3772e-01 +9.7650e-01 +1.3325e-01 -3.5219e-01 -7.7621e-02 +4.2791e-01 +1.0113e+00 -4.1643e-01 -1.4794e-01 -2.4981e-01 +2.4204e-01 +4.1034e-01 +4.3269e-01 +1.5490e-01
170962 +4.674903305e-02 +4.674903305e-02 -9.999532510e+02 -9.999532510e+02 -7.7618e-01 +6.6547e-01 +4.0047e-02 -5.6757e-01 +2.0211e-01 -9.8353e-02 -1.3710e-01 +9.7619e-01 +1.3416e-01 -3.5257e-01 -7.8661e-02 +4.2642e-01 +1.0116e+00 -4.1619e-01 -1.4790e-01 -2.4800e-01 +2.4131e-01 +4.1143e-01 +4.3397e-01 +1.5455e-01
171622 +4.566488327e-02 +4.566488327e-02 -9.999543351e+02 -9.999543351e+02 -7.7852e-01 +6.6560e-01 +4.1136e-02 -5.6785e-01 +2.0149e-01 -9.8079e-02 -1.3603e-01 +9.7635e-01 +1.3508e-01 -3.5268e-01 -7.9427e-02 +4.2503e-01 +1.0123e+00 -4.1583e-01 -1.4809e-01 -2.4641e-01 +2.4074e-01 +4.1245e-01 +4.3523e-01 +1.5379e-01
172370 +4.463739383e-02 +4.463739383e-02 -9.999553626e+02 -9.999553626e+02 -7.8031e-01 +6.6588e-01 +4.2297e-02 -5.6811e-01 +2.0071e-01 -9.8061e-02 -1.3546e-01 +9.7645e-01 +1.3596e-01 -3.5333e-01 -7.9898e-02 +4.2361e-01 +1.0128e+00 -4.1543e-01 -1.4818e-01 -2.4461e-01 +2.3998e-01 +4.1309e-01 +4.3670e-01 +1.5298e-01
173294 +4.363279315e-02 +4.363279315e-02 -9.999563672e+02 -9.999563672e+02 -7.8231e-01 +6.6615e-01 +4.3070e-02 -5.6801e-01 +1.9969e-01 -9.7864e-02 -1.3458e-01 +9.7659e-01 +1.3682e-01 -3.5383e-01 -8.0871e-02 +4.2203e-01 +1.0132e+00 -4.1531e-01 -1.4832e-01 -2.4295e-01 +2.3892e-01 +4.1393e-01 +4.3828e-01 +1.5235e-01
173976 +4.264916868e-02 +4.264916868e-02 -9.999573508e+02 -9.999573508e+02 -7.8450e-01 +6.6620e-01 +4.4142e-02 -5.6836e-01 +1.9923e-01 -9.7818e-02 -1.3385e-01 +9.7682e-01 +1.3779e-01 -3.5420e-01 -8.1652e-02 +4.2094e-01 +1.0139e+00 -4.1523e-01 -1.4856e-01 -2.4162e-01 +2.3854e-01 +4.1492e-01 +4.3940e-01 +1.5197e-01
174864 +4.167934139e-02 +4.167934139e-02 -9.999583207e+02 -9.999583207e+02 -7.8647e-01 +6.6630e-01 +4.4988e-02 -5.6847e-01 +1.9849e-01 -9.7564e-02 -1.3324e-01 +9.7711e-01 +1.3875e-01 -3.5467e-01 -8.2382e-02 +4.1951e-01 +1.0145e+00 -4.1499e-01 -1.4872e-01 -2.3987e-01 +2.3799e-01 +4.1570e-01 +4.4098e-01 +1.5146e-01
175961 +4.073380742e-02 +4.073380742e-02 -9.999592662e+02 -9.999592662e+02 -7.8860e-01 +6.6650e-01 +4.6079e-02 -5.6873e-01 +1.9764e-01 -9.7538e-02 -1.3219e-01 +9.7723e-01 +1.3954e-01 -3.5499e-01 -8.3000e-02 +4.1835e-01 +1.0151e+00 -4.1475e-01 -1.4907e-01 -2.3806e-01 +2.3749e-01 +4.1658e-01 +4.4260e-01 +1.5047e-01
177012 +3.978429484e-02 +3.978429484e-02 -9.999602157e+02 -9.999602157e+02 -7.9041e-01 +6.6658e-01 +4.7016e-02 -5.6897e-01 +1.9699e-01 -9.7428e-02 -1.3158e-01 +9.7734e-01 +1.4026e-01 -3.5567e-01 -8.3743e-02 +4.1694e-01 +1.0155e+00 -4.1456e-01 -1.4914e-01 -2.3678e-01 +2.3652e-01 +4.1739e-01 +4.4369e-01 +1.5020e-01
178158 +3.889530219e-02 +3.889530219e-02 -9.999611047e+02 -9.999611047e+02 -7.9253e-01 +6.6671e-01 +4.7797e-02 -5.6922e-01 +1.9631e-01 -9.7283e-02 -1.3063e-01 +9.7752e-01 +1.4117e-01 -3.5597e-01 -8.4667e-02 +4.1556e-01 +1.0159e+00 -4.1449e-01 -1.4932e-01 -2.3515e-01 +2.3571e-01 +4.1823e-01 +4.4499e-01 +1.4981e-01
179158 +3.801457545e-02 +3.801457545e-02 -9.999619854e+02 -9.999619854e+02 -7.9460e-01 +6.6677e-01 +4.9030e-02 -5.6918e-01 +1.9555e-01 -9.7413e-02 -1.3013e-01 +9.7747e-01 +1.4204e-01 -3.5668e-01 -8.5458e-02 +4.1397e-01 +1.0167e+00 -4.1437e-01 -1.4950e-01 -2.3333e-01 +2.3518e-01 +4.1931e-01 +4.4659e-01 +1.4915e-01
179982 +3.715236592e-02 +3.715236592e-02 -9.999628476e+02 -9.999628476e+02 -7.9689e-01 +6.6693e-01 +4.9697e-02 -5.6942e-01 +1.9487e-01 -9.7303e-02 -1.2951e-01 +9.7765e-01 +1.4316e-01 -3.5699e-01 -8.6318e-02 +4.1274e-01 +1.0170e+00 -4.1394e-01 -1.4962e-01 -2.3183e-01 +2.3453e-01 +4.1983e-01 +4.4778e-01 +1.4821e-01
180928 +3.630651788e-02 +3.630651788e-02 -9.999636935e+02 -9.999636935e+02 -7.9853e-01 +6.6700e-01 +5.0812e-02 -5.6961e-01 +1.9423e-01 -9.7252e-02 -1.2850e-01 +9.7768e-01 +1.4384e-01 -3.5704e-01 -8.6642e-02 +4.1133e-01 +1.0173e+00 -4.1357e-01 -1.5001e-01 -2.3042e-01 +2.3377e-01 +4.2056e-01 +4.4903e-01 +1.4764e-01
181918 +3.548099321e-02 +3.548099321e-02 -9.999645190e+02 -9.999645190e+02 -8.0037e-01 +6.6721e-01 +5.1832e-02 -5.6951e-01 +1.9336e-01 -9.7132e-02 -1.2787e-01 +9.7753e-01 +1.4456e-01 -3.5802e-01 -8.7389e-02 +4.0977e-01 +1.0181e+00 -4.1354e-01 -1.4989e-01 -2.2862e-01 +2.3337e-01 +4.2152e-01 +4.5041e-01 +1.4704e-01
182864 +3.464722687e-02 +3.464722687e-02 -9.999653528e+02 -9.999653528e+02 -8.0235e-01 +6.6723e-01 +5.2762e-02 -5.6964e-01 +1.9271e-01 -9.6920e-02 -1.2701e-01 +9.7753e-01 +1.4546e-01 -3.5835e-01 -8.8213e-02 +4.0848e-01 +1.0186e+00 -4.1329e-01 -1.5008e-01 -2.2724e-01 +2.3263e-01 +4.2222e-01 +4.5176e-01 +1.4664e-01
183862 +3.387750421e-02 +3.387750421e-02 -9.999661225e+02 -9.999661225e+02 -8.0420e-01 +6.6738e-01 +5.3513e-02 -5.6982e-01 +1.9200e-01 -9.6900e-02 -1.2639e-01 +9.7759e-01 +1.4629e-01 -3.5862e-01 -8.8925e-02 +4.0735e-01 +1.0188e+00 -4.1305e-01 -1.5029e-01 -2.2575e-01 +2.3187e-01 +4.2303e-01 +4.5295e-01 +1.4597e-01
184778 +3.310997053e-02 +3.310997053e-02 -9.999668900e+02 -9.999668900e+02 -8.0608e-01 +6.6743e-01 +5.4519e-02 -5.6973e-01 +1.9115e-01 -9.6505e-02 -1.2533e-01 +9.7767e-01 +1.4709e-01 -3.5926e-01 -8.9785e-02 +4.0563e-01 +1.0192e+00 -4.1267e-01 -1.5047e-01 -2.2412e-01 +2.3119e-01 +4.2366e-01 +4.5431e-01 +1.4539e-01
185702 +3.235281803e-02 +3.235281803e-02 -9.999676472e+02 -9.999676472e+02 -8.0770e-01 +6.6751e-01 +5.5393e-02 -5.7008e-01 +1.9072e-01 -9.6441e-02 -1.2491e-01 +9.7784e-01 +1.4792e-01 -3.5951e-01 -9.0275e-02 +4.0481e-01 +1.0196e+00 -4.1250e-01 -1.5062e-01 -2.2270e-01 +2.3053e-01 +4.2451e-01 +4.5547e-01 +1.4495e-01
186582 +3.161077565e-02 +3.161077565e-02 -9.999683892e+02 -9.999683892e+02 -8.0995e-01 +6.6759e-01 +5.6268e-02 -5.7032e-01 +1.9010e-01 -9.6318e-02 -1.2401e-01 +9.7776e-01 +1.4888e-01 -3.5978e-01 -9.1108e-02 +4.0314e-01 +1.0200e+00 -4.1229e-01 -1.5071e-01 -2.2101e-01 +2.3000e-01 +4.2543e-01 +4.5677e-01 +1.4439e-01
187374 +3.089386206e-02 +3.089386206e-02 -9.999691061e+02 -9.999691061e+02 -8.1159e-01 +6.6772e-01 +5.7238e-02 -5.7050e-01 +1.8943e-01 -9.6330e-02 -1.2356e-01 +9.7785e-01 +1.4930e-01 -3.6041e-01 -9.1817e-02 +4.0206e-01 +1.0206e+00 -4.1229e-01 -1.5104e-01 -2.1984e-01 +2.2925e-01 +4.2601e-01 +4.5797e-01 +1.4381e-01
188584 +3.018581553e-02 +3.018581553e-02 -9.999698142e+02 -9.999698142e+02 -8.1344e-01 +6.6786e-01 +5.8069e-02 -5.7062e-01 +1.8869e-01 -9.6224e-02 -1.2309e-01 +9.7803e-01 +1.5035e-01 -3.6085e-01 -9.2430e-02 +4.0077e-01 +1.0209e+00 -4.1192e-01 -1.5118e-01 -2.1836e-01 +2.2902e-01 +4.2683e-01 +4.5899e-01 +1.4316e-01
189508 +2.947884649e-02 +2.947884649e-02 -9.999705212e+02 -9.999705212e+02 -8.1509e-01 +6.6803e-01 +5.8631e-02 -5.7079e-01 +1.8825e-01 -9.6102e-02 -1.2225e-01 +9.7826e-01 +1.5100e-01 -3.6103e-01 -9.3114e-02 +3.9974e-01 +1.0214e+00 -4.1184e-01 -1.5132e-01 -2.1708e-01 +2.2821e-01 +4.2742e-01 +4.6025e-01 +1.4265e-01
190212 +2.883009440e-02 +2.883009440e-02 -9.999711699e+02 -9.999711699e+02 -8.1700e-01 +6.6803e-01 +5.9724e-02 -5.7089e-01 +1.8757e-01 -9.6251e-02 -1.2182e-01 +9.7840e-01 +1.5183e-01 -3.6171e-01 -9.3694e-02 +3.9855e-01 +1.0219e+00 -4.1175e-01 -1.5149e-01 -2.1535e-01 +2.2756e-01 +4.2833e-01 +4.6160e-01 +1.4221e-01
191070 +2.817183775e-02 +2.817183775e-02 -9.999718282e+02 -9.999718282e+02 -8.1871e-01 +6.6827e-01 +6.0282e-02 -5.7083e-01 +1.8663e-01 -9.6130e-02 -1.2103e-01 +9.7842e-01 +1.5247e-01 -3.6198e-01 -9.4516e-02 +3.9731e-01 +1.0224e+00 -4.1178e-01 -1.5170e-01 -2.1431e-01 +2.2705e-01 +4.2898e-01 +4.6288e-01 +1.4166e-01
191884 +2.753962103e-02 +2.753962103e-02 -9.999724604e+02 -9.999724604e+02 -8.2014e-01 +6.6842e-01 +6.0972e-02 -5.7101e-01 +1.8623e-01 -9.5939e-02 -1.2044e-01 +9.7886e-01 +1.5325e-01 -3.6252e-01 -9.4877e-02 +3.9627e-01 +1.0229e+00 -4.1148e-01 -1.5170e-01 -2.1325e-01 +2.2654e-01 +4.2944e-01 +4.6361e-01 +1.4115e-01
192874 +2.691429105e-02 +2.691429105e-02 -9.999730857e+02 -9.999730857e+02 -8.2175e-01 +6.6858e-01 +6.1902e-02 -5.7136e-01 +1.8566e-01 -9.5756e-02 -1.1986e-01 +9.7884e-01 +1.5379e-01 -3.6271e-01 -9.5573e-02 +3.9516e-01 +1.0232e+00 -4.1131e-01 -1.5191e-01 -2.1192e-01 +2.2587e-01 +4.3020e-01 +4.6480e-01 +1.4079e-01
193996 +2.630098340e-02 +2.630098340e-02 -9.999736990e+02 -9.999736990e+02 -8.2374e-01 +6.6852e-01 +6.2671e-02 -5.7143e-01 +1.8496e-01 -9.5563e-02 -1.1923e-01 +9.7915e-01 +1.5475e-01 -3.6302e-01 -9.6434e-02 +3.9399e-01 +1.0235e+00 -4.1113e-01 -1.5194e-01 -2.1038e-01 +2.2519e-01 +4.3099e-01 +4.6605e-01 +1.4028e-01
195008 +2.570179790e-02 +2.570179790e-02 -9.999742982e+02 -9.999742982e+02 -8.2521e-01 +6.6872e-01 +6.3267e-02 -5.7150e-01 +1.8437e-01 -9.5753e-02 -1.1870e-01 +9.7906e-01 +1.5548e-01 -3.6332e-01 -9.6898e-02 +3.9288e-01 +1.0240e+00 -4.1088e-01 -1.5220e-01 -2.0889e-01 +2.2465e-01 +4.3162e-01 +4.6702e-01 +1.3968e-01
195998 +2.511832250e-02 +2.511832250e-02 -9.999748817e+02 -9.999748817e+02 -8.2643e-01 +6.6909e-01 +6.4159e-02 -5.7165e-01 +1.8377e-01 -9.5647e-02 -1.1798e-01 +9.7914e-01 +1.5614e-01 -3.6382e-01 -9.7306e-02 +3.9175e-01 +1.0244e+00 -4.1068e-01 -1.5238e-01 -2.0785e-01 +2.2420e-01 +4.3209e-01 +4.6812e-01 +1.3914e-01
196922 +2.453526583e-02 +2.453526583e-02 -9.999754647e+02 -9.999754647e+02 -8.2842e-01 +6.6903e-01 +6.4939e-02 -5.7163e-01 +1.8295e-01 -9.5691e-02 -1.1757e-01 +9.7918e-01 +1.5686e-01 -3.6443e-01 -9.8052e-02 +3.9045e-01 +1.0250e+00 -4.1059e-01 -1.5251e-01 -2.0652e-01 +2.2368e-01 +4.3269e-01 +4.6931e-01 +1.3858e-01
197956 +2.396832546e-02 +2.396832546e-02 -9.999760317e+02 -9.999760317e+02 -8.2999e-01 +6.6945e-01 +6.5674e-02 -5.7197e-01 +1.8255e-01 -9.5631e-02 -1.1686e-01 +9.7929e-01 +1.5765e-01 -3.6469e-01 -9.8533e-02 +3.8955e-01 +1.0253e+00 -4.1038e-01 -1.5265e-01 -2.0515e-01 +2.2338e-01 +4.3351e-01 +4.7025e-01 +1.3812e-01
198988 +2.342509416e-02 +2.342509416e-02 -9.999765749e+02 -9.999765749e+02 -8.3169e-01 +6.6950e-01 +6.6520e-02 -5.7197e-01 +1.8212e-01 -9.5569e-02 -1.1639e-01 +9.7938e-01 +1.5835e-01 -3.6509e-01 -9.9252e-02 +3.8837e-01 +1.0258e+00 -4.1012e-01 -1.5277e-01 -2.0381e-01 +2.2269e-01 +4.3408e-01 +4.7138e-01 +1.3770e-01
199716 +2.289837046e-02 +2.289837046e-02 -9.999771016e+02 -9.999771016e+02 -8.3312e-01 +6.6940e-01 +6.7083e-02 -5.7200e-01 +1.8146e-01 -9.5482e-02 -1.1579e-01 +9.7949e-01 +1.5893e-01 -3.6546e-01 -9.9770e-02 +3.8737e-01 +1.0262e+00 -4.1014e-01 -1.5299e-01 -2.0273e-01 +2.2223e-01 +4.3481e-01 +4.7249e-01 +1.3712e-01
200819 +2.237100657e-02 +2.237100657e-02 -9.999776290e+02 -9.999776290e+02 -8.3463e-01 +6.6961e-01 +6.7795e-02 -5.7215e-01 +1.8074e-01 -9.5442e-02 -1.1498e-01 +9.7963e-01 +1.5963e-01 -3.6562e-01 -1.0047e-01 +3.8636e-01 +1.0265e+00 -4.0987e-01 -1.5324e-01 -2.0150e-01 +2.2159e-01 +4.3536e-01 +4.7351e-01 +1.3656e-01
202048 +2.187085646e-02 +2.187085646e-02 -9.999781291e+02 -9.999781291e+02 -8.3626e-01 +6.6956e-01 +6.8582e-02 -5.7229e-01 +1.8037e-01 -9.5337e-02 -1.1464e-01 +9.7960e-01 +1.6027e-01 -3.6610e-01 -1.0097e-01 +3.8504e-01 +1.0268e+00 -4.0974e-01 -1.5327e-01 -2.0013e-01 +2.2100e-01 +4.3601e-01 +4.7449e-01 +1.3622e-01
202950 +2.135071284e-02 +2.135071284e-02 -9.999786493e+02 -9.999786493e+02 -8.3799e-01 +6.6974e-01 +6.9389e-02 -5.7247e-01 +1.7978e-01 -9.5054e-02 -1.1395e-01 +9.7974e-01 +1.6088e-01 -3.6644e-01 -1.0161e-01 +3.8391e-01 +1.0273e+00 -4.0951e-01 -1.5346e-01 -1.9888e-01 +2.2054e-01 +4.3660e-01 +4.7559e-01 +1.3569e-01
203786 +2.089077647e-02 +2.089077647e-02 -9.999791092e+02 -9.999791092e+02 -8.3927e-01 +6.6984e-01 +6.9955e-02 -5.7244e-01 +1.7924e-01 -9.5052e-02 -1.1363e-01 +9.7977e-01 +1.6166e-01 -3.6691e-01 -1.0212e-01 +3.8300e-01 +1.0278e+00 -4.0949e-01 -1.5348e-01 -1.9788e-01 +2.2015e-01 +4.3722e-01 +4.7653e-01 +1.3530e-01
204798 +2.041465227e-02 +2.041465227e-02 -9.999795853e+02 -9.999795853e+02 -8.4078e-01 +6.7006e-01 +7.0571e-02 -5.7262e-01 +1.7859e-01 -9.5126e-02 -1.1302e-01 +9.7995e-01 +1.6228e-01 -3.6727e-01 -1.0272e-01 +3.8205e-01 +1.0282e+00 -4.0946e-01 -1.5358e-01 -1.9669e-01 +2.1952e-01 +4.3780e-01 +4.7759e-01 +1.3474e-01
205700 +1.994307935e-02 +1.994307935e-02 -9.999800569e+02 -9.999800569e+02 -8.4234e-01 +6.7010e-01 +7.1257e-02 -5.7256e-01 +1.7799e-01 -9.4937e-02 -1.1258e-01 +9.8003e-01 +1.6292e-01 -3.6778e-01 -1.0334e-01 +3.8085e-01 +1.0285e+00 -4.0935e-01 -1.5379e-01 -1.9548e-01 +2.1901e-01 +4.3844e-01 +4.7858e-01 +1.3437e-01
