% function evaluation | noise-free fitness - Fopt (7.948000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3630 +8.270088642e-006 +8.270088642e-006 +7.786100083e+002 +7.786100083e+002 -3.8324e+000 -3.8169e+000 -2.8572e+000 -4.2978e-002 -1.5616e+000 +6.0269e-001 -7.5504e-001 -1.8177e+000 +1.3144e+000 -2.8174e+000 -3.8332e+000 +3.7477e-001 +6.9946e-002 -1.0613e+000 -3.5539e+000 +3.4158e+000 +3.7416e-001 +3.3657e+000 -2.2326e+000 +3.5109e+000
3652 +6.491210229e-006 +6.491210229e-006 +7.786100065e+002 +7.786100065e+002 -3.8324e+000 -3.8160e+000 -2.8581e+000 -4.2794e-002 -1.5618e+000 +6.0246e-001 -7.5501e-001 -1.8168e+000 +1.3142e+000 -2.8179e+000 -3.8327e+000 +3.7569e-001 +7.0589e-002 -1.0607e+000 -3.5538e+000 +3.4152e+000 +3.7359e-001 +3.3656e+000 -2.2320e+000 +3.5107e+000
3894 +2.904823191e-006 +2.904823191e-006 +7.786100029e+002 +7.786100029e+002 -3.8328e+000 -3.8172e+000 -2.8574e+000 -4.2126e-002 -1.5615e+000 +6.0253e-001 -7.5515e-001 -1.8179e+000 +1.3152e+000 -2.8178e+000 -3.8327e+000 +3.7598e-001 +7.1772e-002 -1.0614e+000 -3.5535e+000 +3.4147e+000 +3.7410e-001 +3.3657e+000 -2.2320e+000 +3.5119e+000
3916 +2.630062227e-006 +2.630062227e-006 +7.786100026e+002 +7.786100026e+002 -3.8323e+000 -3.8173e+000 -2.8574e+000 -4.1710e-002 -1.5611e+000 +6.0239e-001 -7.5509e-001 -1.8178e+000 +1.3152e+000 -2.8181e+000 -3.8327e+000 +3.7581e-001 +7.1317e-002 -1.0612e+000 -3.5529e+000 +3.4148e+000 +3.7492e-001 +3.3647e+000 -2.2323e+000 +3.5117e+000
4048 +2.525858235e-006 +2.525858235e-006 +7.786100025e+002 +7.786100025e+002 -3.8320e+000 -3.8168e+000 -2.8578e+000 -4.1844e-002 -1.5620e+000 +6.0303e-001 -7.5484e-001 -1.8174e+000 +1.3152e+000 -2.8170e+000 -3.8326e+000 +3.7572e-001 +7.1287e-002 -1.0607e+000 -3.5533e+000 +3.4157e+000 +3.7447e-001 +3.3644e+000 -2.2317e+000 +3.5114e+000
4158 +1.536618583e-006 +1.536618583e-006 +7.786100015e+002 +7.786100015e+002 -3.8323e+000 -3.8171e+000 -2.8580e+000 -4.1765e-002 -1.5614e+000 +6.0282e-001 -7.5506e-001 -1.8179e+000 +1.3155e+000 -2.8174e+000 -3.8329e+000 +3.7576e-001 +7.1437e-002 -1.0613e+000 -3.5536e+000 +3.4155e+000 +3.7438e-001 +3.3645e+000 -2.2319e+000 +3.5113e+000
4180 +1.332857892e-006 +1.332857892e-006 +7.786100013e+002 +7.786100013e+002 -3.8324e+000 -3.8170e+000 -2.8576e+000 -4.1411e-002 -1.5617e+000 +6.0290e-001 -7.5510e-001 -1.8178e+000 +1.3156e+000 -2.8176e+000 -3.8330e+000 +3.7564e-001 +7.1388e-002 -1.0610e+000 -3.5538e+000 +3.4156e+000 +3.7420e-001 +3.3644e+000 -2.2320e+000 +3.5112e+000
4268 +1.129011935e-006 +1.129011935e-006 +7.786100011e+002 +7.786100011e+002 -3.8328e+000 -3.8167e+000 -2.8577e+000 -4.1486e-002 -1.5615e+000 +6.0282e-001 -7.5511e-001 -1.8176e+000 +1.3150e+000 -2.8174e+000 -3.8330e+000 +3.7608e-001 +7.1578e-002 -1.0613e+000 -3.5536e+000 +3.4150e+000 +3.7458e-001 +3.3643e+000 -2.2323e+000 +3.5112e+000
4290 +9.742030898e-007 +9.742030898e-007 +7.786100010e+002 +7.786100010e+002 -3.8329e+000 -3.8164e+000 -2.8576e+000 -4.1676e-002 -1.5613e+000 +6.0285e-001 -7.5537e-001 -1.8174e+000 +1.3151e+000 -2.8176e+000 -3.8328e+000 +3.7617e-001 +7.1507e-002 -1.0611e+000 -3.5536e+000 +3.4150e+000 +3.7436e-001 +3.3643e+000 -2.2318e+000 +3.5112e+000
4334 +7.335193004e-007 +7.335193004e-007 +7.786100007e+002 +7.786100007e+002 -3.8327e+000 -3.8167e+000 -2.8576e+000 -4.1477e-002 -1.5614e+000 +6.0289e-001 -7.5542e-001 -1.8175e+000 +1.3152e+000 -2.8176e+000 -3.8330e+000 +3.7607e-001 +7.1284e-002 -1.0611e+000 -3.5535e+000 +3.4149e+000 +3.7434e-001 +3.3645e+000 -2.2321e+000 +3.5111e+000
4356 +6.553088951e-007 +6.553088951e-007 +7.786100007e+002 +7.786100007e+002 -3.8325e+000 -3.8168e+000 -2.8576e+000 -4.1426e-002 -1.5615e+000 +6.0281e-001 -7.5543e-001 -1.8175e+000 +1.3151e+000 -2.8174e+000 -3.8330e+000 +3.7601e-001 +7.1447e-002 -1.0609e+000 -3.5536e+000 +3.4152e+000 +3.7433e-001 +3.3646e+000 -2.2322e+000 +3.5110e+000
4378 +5.706459660e-007 +5.706459660e-007 +7.786100006e+002 +7.786100006e+002 -3.8326e+000 -3.8169e+000 -2.8575e+000 -4.1431e-002 -1.5615e+000 +6.0281e-001 -7.5535e-001 -1.8177e+000 +1.3151e+000 -2.8176e+000 -3.8331e+000 +3.7600e-001 +7.1518e-002 -1.0607e+000 -3.5534e+000 +3.4153e+000 +3.7443e-001 +3.3648e+000 -2.2321e+000 +3.5110e+000
4444 +4.473218951e-007 +4.473218951e-007 +7.786100004e+002 +7.786100004e+002 -3.8327e+000 -3.8166e+000 -2.8577e+000 -4.1564e-002 -1.5615e+000 +6.0252e-001 -7.5539e-001 -1.8178e+000 +1.3152e+000 -2.8178e+000 -3.8331e+000 +3.7601e-001 +7.1439e-002 -1.0608e+000 -3.5534e+000 +3.4152e+000 +3.7443e-001 +3.3648e+000 -2.2320e+000 +3.5111e+000
4466 +4.097080364e-007 +4.097080364e-007 +7.786100004e+002 +7.786100004e+002 -3.8327e+000 -3.8165e+000 -2.8577e+000 -4.1514e-002 -1.5616e+000 +6.0246e-001 -7.5533e-001 -1.8177e+000 +1.3152e+000 -2.8177e+000 -3.8332e+000 +3.7607e-001 +7.1413e-002 -1.0607e+000 -3.5536e+000 +3.4151e+000 +3.7439e-001 +3.3649e+000 -2.2320e+000 +3.5111e+000
4488 +3.589068456e-007 +3.589068456e-007 +7.786100004e+002 +7.786100004e+002 -3.8327e+000 -3.8167e+000 -2.8578e+000 -4.1566e-002 -1.5617e+000 +6.0242e-001 -7.5538e-001 -1.8178e+000 +1.3152e+000 -2.8175e+000 -3.8331e+000 +3.7610e-001 +7.1324e-002 -1.0607e+000 -3.5535e+000 +3.4153e+000 +3.7439e-001 +3.3648e+000 -2.2319e+000 +3.5112e+000
4598 +3.089285201e-007 +3.089285201e-007 +7.786100003e+002 +7.786100003e+002 -3.8328e+000 -3.8169e+000 -2.8578e+000 -4.1554e-002 -1.5616e+000 +6.0242e-001 -7.5535e-001 -1.8177e+000 +1.3150e+000 -2.8176e+000 -3.8330e+000 +3.7608e-001 +7.1324e-002 -1.0608e+000 -3.5534e+000 +3.4153e+000 +3.7433e-001 +3.3650e+000 -2.2319e+000 +3.5112e+000
4642 +2.306588840e-007 +2.306588840e-007 +7.786100002e+002 +7.786100002e+002 -3.8328e+000 -3.8167e+000 -2.8578e+000 -4.1528e-002 -1.5616e+000 +6.0249e-001 -7.5515e-001 -1.8177e+000 +1.3150e+000 -2.8177e+000 -3.8330e+000 +3.7608e-001 +7.1315e-002 -1.0609e+000 -3.5535e+000 +3.4151e+000 +3.7434e-001 +3.3649e+000 -2.2320e+000 +3.5113e+000
4664 +2.140308197e-007 +2.140308197e-007 +7.786100002e+002 +7.786100002e+002 -3.8326e+000 -3.8168e+000 -2.8578e+000 -4.1500e-002 -1.5615e+000 +6.0242e-001 -7.5507e-001 -1.8177e+000 +1.3150e+000 -2.8177e+000 -3.8329e+000 +3.7600e-001 +7.1287e-002 -1.0609e+000 -3.5535e+000 +3.4151e+000 +3.7442e-001 +3.3649e+000 -2.2320e+000 +3.5113e+000
4708 +1.750328238e-007 +1.750328238e-007 +7.786100002e+002 +7.786100002e+002 -3.8327e+000 -3.8167e+000 -2.8577e+000 -4.1492e-002 -1.5616e+000 +6.0238e-001 -7.5510e-001 -1.8176e+000 +1.3150e+000 -2.8175e+000 -3.8329e+000 +3.7619e-001 +7.1099e-002 -1.0609e+000 -3.5535e+000 +3.4151e+000 +3.7442e-001 +3.3648e+000 -2.2320e+000 +3.5113e+000
4730 +1.659121835e-007 +1.659121835e-007 +7.786100002e+002 +7.786100002e+002 -3.8327e+000 -3.8168e+000 -2.8576e+000 -4.1476e-002 -1.5616e+000 +6.0246e-001 -7.5523e-001 -1.8175e+000 +1.3150e+000 -2.8175e+000 -3.8328e+000 +3.7615e-001 +7.1092e-002 -1.0608e+000 -3.5535e+000 +3.4151e+000 +3.7444e-001 +3.3648e+000 -2.2320e+000 +3.5114e+000
4796 +1.205903573e-007 +1.205903573e-007 +7.786100001e+002 +7.786100001e+002 -3.8327e+000 -3.8168e+000 -2.8576e+000 -4.1488e-002 -1.5616e+000 +6.0244e-001 -7.5521e-001 -1.8175e+000 +1.3151e+000 -2.8177e+000 -3.8328e+000 +3.7610e-001 +7.1018e-002 -1.0607e+000 -3.5535e+000 +3.4152e+000 +3.7433e-001 +3.3648e+000 -2.2319e+000 +3.5113e+000
4818 +7.159712823e-008 +7.159712823e-008 +7.786100001e+002 +7.786100001e+002 -3.8327e+000 -3.8169e+000 -2.8576e+000 -4.1544e-002 -1.5616e+000 +6.0242e-001 -7.5517e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8327e+000 +3.7602e-001 +7.1072e-002 -1.0608e+000 -3.5535e+000 +3.4152e+000 +3.7436e-001 +3.3648e+000 -2.2319e+000 +3.5113e+000
4884 +5.809715731e-008 +5.809715731e-008 +7.786100001e+002 +7.786100001e+002 -3.8328e+000 -3.8167e+000 -2.8575e+000 -4.1564e-002 -1.5616e+000 +6.0239e-001 -7.5511e-001 -1.8177e+000 +1.3152e+000 -2.8175e+000 -3.8328e+000 +3.7600e-001 +7.1143e-002 -1.0607e+000 -3.5535e+000 +3.4153e+000 +3.7436e-001 +3.3648e+000 -2.2320e+000 +3.5113e+000
5060 +4.917365004e-008 +4.917365004e-008 +7.786100000e+002 +7.786100000e+002 -3.8328e+000 -3.8168e+000 -2.8577e+000 -4.1615e-002 -1.5615e+000 +6.0233e-001 -7.5520e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7603e-001 +7.1113e-002 -1.0608e+000 -3.5535e+000 +3.4153e+000 +3.7441e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
5082 +4.355479177e-008 +4.355479177e-008 +7.786100000e+002 +7.786100000e+002 -3.8328e+000 -3.8168e+000 -2.8576e+000 -4.1609e-002 -1.5615e+000 +6.0236e-001 -7.5520e-001 -1.8177e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7602e-001 +7.1103e-002 -1.0608e+000 -3.5535e+000 +3.4153e+000 +3.7439e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
9352 +4.124058250e-008 +4.124058250e-008 +7.786100000e+002 +7.786100000e+002 -3.8327e+000 -3.8168e+000 -2.8576e+000 -4.1616e-002 -1.5616e+000 +6.0243e-001 -7.5519e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7596e-001 +7.1126e-002 -1.0608e+000 -3.5536e+000 +3.4151e+000 +3.7432e-001 +3.3648e+000 -2.2320e+000 +3.5113e+000
9374 +3.054765330e-008 +3.054765330e-008 +7.786100000e+002 +7.786100000e+002 -3.8327e+000 -3.8168e+000 -2.8576e+000 -4.1643e-002 -1.5615e+000 +6.0242e-001 -7.5520e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7597e-001 +7.1142e-002 -1.0608e+000 -3.5536e+000 +3.4151e+000 +3.7437e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
9638 +2.316335213e-008 +2.316335213e-008 +7.786100000e+002 +7.786100000e+002 -3.8328e+000 -3.8169e+000 -2.8577e+000 -4.1621e-002 -1.5615e+000 +6.0245e-001 -7.5519e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7599e-001 +7.1186e-002 -1.0608e+000 -3.5536e+000 +3.4152e+000 +3.7439e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
9660 +2.121703346e-008 +2.121703346e-008 +7.786100000e+002 +7.786100000e+002 -3.8328e+000 -3.8169e+000 -2.8577e+000 -4.1613e-002 -1.5615e+000 +6.0242e-001 -7.5519e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7601e-001 +7.1193e-002 -1.0608e+000 -3.5536e+000 +3.4152e+000 +3.7437e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
9682 +1.835951480e-008 +1.835951480e-008 +7.786100000e+002 +7.786100000e+002 -3.8328e+000 -3.8169e+000 -2.8577e+000 -4.1609e-002 -1.5616e+000 +6.0240e-001 -7.5520e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7600e-001 +7.1203e-002 -1.0608e+000 -3.5536e+000 +3.4151e+000 +3.7437e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
9704 +1.563921614e-008 +1.563921614e-008 +7.786100000e+002 +7.786100000e+002 -3.8328e+000 -3.8168e+000 -2.8577e+000 -4.1610e-002 -1.5616e+000 +6.0241e-001 -7.5520e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7600e-001 +7.1221e-002 -1.0608e+000 -3.5536e+000 +3.4152e+000 +3.7437e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
9726 +1.256012183e-008 +1.256012183e-008 +7.786100000e+002 +7.786100000e+002 -3.8328e+000 -3.8168e+000 -2.8577e+000 -4.1612e-002 -1.5616e+000 +6.0240e-001 -7.5519e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8327e+000 +3.7598e-001 +7.1218e-002 -1.0608e+000 -3.5536e+000 +3.4152e+000 +3.7441e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
9748 +1.149646778e-008 +1.149646778e-008 +7.786100000e+002 +7.786100000e+002 -3.8328e+000 -3.8168e+000 -2.8576e+000 -4.1622e-002 -1.5616e+000 +6.0238e-001 -7.5517e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7599e-001 +7.1210e-002 -1.0608e+000 -3.5536e+000 +3.4152e+000 +3.7440e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
9770 +7.034827831e-009 +7.034827831e-009 +7.786100000e+002 +7.786100000e+002 -3.8328e+000 -3.8168e+000 -2.8576e+000 -4.1615e-002 -1.5616e+000 +6.0240e-001 -7.5518e-001 -1.8176e+000 +1.3152e+000 -2.8176e+000 -3.8328e+000 +3.7601e-001 +7.1226e-002 -1.0608e+000 -3.5536e+000 +3.4152e+000 +3.7440e-001 +3.3648e+000 -2.2320e+000 +3.5112e+000
% function evaluation | noise-free fitness - Fopt (-2.051000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.184628992e+002 +1.184628992e+002 +9.795289920e+001 +9.795289920e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
354 +8.890395967e+001 +8.890395967e+001 +6.839395967e+001 +6.839395967e+001 -1.2378e+000 -8.4649e-002 +8.7998e-002 -3.2729e-001 +2.6461e+000 +1.6662e+000 -2.4053e+000 -1.1793e+000 -1.8027e+000 +1.6642e+000 +9.8191e-001 +1.3243e+000 +2.6575e+000 +2.2618e-001 +5.4044e-001 +4.4072e-002 -1.2111e+000 +1.5105e+000 -3.6258e+000 -9.0989e-001
393 +8.699436003e+001 +8.699436003e+001 +6.648436003e+001 +6.648436003e+001 -2.4842e+000 -1.0185e-001 +2.8769e+000 -1.0503e+000 +2.7800e+000 +1.5437e+000 -5.0528e+000 -1.3059e+000 -1.1483e+000 +2.1774e+000 +3.8699e-001 +1.0578e+000 +3.6480e-001 +4.0271e-002 -7.9873e-001 +9.4797e-002 +3.3370e-001 +3.6087e-001 -3.1701e+000 -2.0442e+000
396 +8.478763550e+001 +8.478763550e+001 +6.427763550e+001 +6.427763550e+001 -2.0407e+000 -1.1276e+000 +9.4308e-001 +7.0097e-002 +2.7920e+000 +1.7173e+000 -2.7994e+000 -9.3733e-001 -1.9806e+000 +1.4816e+000 -1.8107e-001 +6.3736e-001 +2.6219e+000 +7.2870e-001 -8.8556e-001 -8.1201e-001 -1.0456e+000 +8.2303e-001 -2.9703e+000 -1.6884e+000
402 +7.097566268e+001 +7.097566268e+001 +5.046566268e+001 +5.046566268e+001 -2.7930e+000 -6.5069e-001 +4.1009e-001 -3.1233e-001 +2.3386e+000 +2.1540e+000 -3.7695e+000 -5.8627e-001 -1.6241e+000 +2.2573e+000 +7.2677e-001 +3.2922e-001 +2.4941e+000 +1.4331e+000 +2.7447e-001 -6.8757e-001 -2.2403e+000 +1.0090e+000 -2.3422e+000 -1.6497e+000
418 +7.062322058e+001 +7.062322058e+001 +5.011322058e+001 +5.011322058e+001 -2.3818e+000 -1.2337e+000 +1.0200e+000 -6.1335e-001 +2.6464e+000 +2.1210e+000 -3.2233e+000 -6.7818e-001 -1.9125e+000 +1.5149e+000 +3.7144e-001 -1.9664e-002 +2.6539e+000 -2.5238e-001 +7.9298e-001 -8.1692e-001 -1.2490e+000 +5.0486e-001 -2.3763e+000 -1.1489e+000
431 +6.884198116e+001 +6.884198116e+001 +4.833198116e+001 +4.833198116e+001 -1.2546e+000 -1.2879e+000 +2.4105e+000 -2.1296e+000 +2.6810e+000 +2.6551e+000 -2.1709e+000 -1.9622e-001 -1.8849e-001 +3.4315e+000 +1.8548e+000 -6.1298e-001 +2.9657e+000 +5.0085e-001 -5.6035e-001 -7.6942e-001 -1.0615e+000 +1.1064e+000 -2.1742e+000 -3.3521e+000
433 +5.800538630e+001 +5.800538630e+001 +3.749538630e+001 +3.749538630e+001 -2.0709e+000 -1.6349e+000 +1.9406e+000 -1.9843e-001 +3.7742e+000 +9.7592e-001 -2.6762e+000 -2.6490e+000 -3.0035e+000 +1.7162e+000 +1.3655e-001 +1.0701e-001 +2.8273e+000 +1.1009e+000 +2.1224e+000 -2.7418e+000 -1.1008e+000 -3.1166e-001 -1.5975e+000 -1.6014e+000
435 +4.982002662e+001 +4.982002662e+001 +2.931002662e+001 +2.931002662e+001 -2.9674e+000 -2.9496e-001 +2.1009e+000 -4.8882e-001 +3.0373e+000 +1.6653e+000 -4.1082e+000 -2.0114e+000 -2.5404e+000 +1.9000e+000 -1.3052e+000 -6.9794e-001 +2.2192e+000 +1.3859e+000 +3.1679e+000 -1.2751e+000 -1.4089e+000 +1.7241e+000 -1.2354e+000 -6.0806e-001
440 +4.818181447e+001 +4.818181447e+001 +2.767181447e+001 +2.767181447e+001 -2.3869e+000 -1.0921e+000 +1.8389e+000 -1.0980e+000 +3.5042e+000 +2.0137e+000 -2.8903e+000 -1.7170e+000 -1.8397e+000 +1.8298e+000 +4.7324e-001 -4.3657e-001 +3.1253e+000 +8.7269e-001 +1.7601e+000 -1.7047e+000 -1.6376e+000 +5.4305e-001 -1.8911e+000 -1.7004e+000
462 +2.986534249e+001 +2.986534249e+001 +9.355342487e+000 +9.355342487e+000 -2.8758e+000 -1.2466e+000 +1.7899e+000 -1.3726e+000 +3.5026e+000 +1.3503e+000 -3.3448e+000 -1.7172e+000 -8.7250e-001 +2.5875e+000 +2.5411e-001 -1.9178e+000 +2.9851e+000 +1.3455e+000 +2.9392e+000 -3.0991e+000 -1.6249e+000 +8.3839e-001 -1.0686e+000 -1.5553e+000
464 +2.878351606e+001 +2.878351606e+001 +8.273516057e+000 +8.273516057e+000 -4.5846e+000 +5.4343e-001 +3.8341e+000 -1.8819e+000 +4.1727e+000 +2.5794e+000 -1.6177e+000 -2.0940e+000 -5.7830e-001 +2.7170e+000 +8.9344e-001 -4.2884e+000 +2.2286e+000 +2.8965e+000 +3.3373e+000 -4.1263e+000 +1.6196e+000 -3.2123e-001 -2.4410e+000 +1.4597e+000
484 +1.835466847e+001 +1.835466847e+001 -2.155331534e+000 -2.155331534e+000 -3.3562e+000 -1.5154e-001 +1.9536e+000 -1.2977e+000 +2.6284e+000 +1.5051e+000 -3.9969e+000 -3.0401e+000 -1.3900e+000 +2.8445e+000 +7.5354e-001 -2.1876e+000 +2.7233e+000 +2.5197e+000 +4.3656e+000 -2.6460e+000 -8.6135e-002 +9.7089e-001 -1.0041e+000 -8.4636e-001
506 +1.338292919e+001 +1.338292919e+001 -7.127070806e+000 -7.127070806e+000 -3.7886e+000 +4.4940e-001 +1.9383e+000 -8.1477e-001 +1.7747e+000 +1.2334e+000 -2.8763e+000 -2.8154e+000 -7.9914e-001 +4.4905e+000 +2.4351e-001 -3.0274e+000 +2.7629e+000 +2.4050e+000 +2.5906e+000 -2.8694e+000 +3.2480e-001 +7.7592e-001 +3.9505e-001 -5.0081e-001
638 +7.359243952e+000 +7.359243952e+000 -1.315075605e+001 -1.315075605e+001 -2.9788e+000 +1.6952e+000 +1.6379e+000 -2.5795e+000 +2.5346e+000 +2.1310e+000 -1.7364e+000 -1.7598e+000 +1.8990e-001 +3.1346e+000 +1.1058e+000 -2.8589e+000 +3.5811e+000 +3.3053e+000 +2.9187e+000 -2.2772e+000 +1.4500e+000 +2.6273e-001 -6.9906e-001 -1.2235e+000
726 +4.089555493e+000 +4.089555493e+000 -1.642044451e+001 -1.642044451e+001 -3.5932e+000 +1.5011e+000 +1.6170e+000 -1.6245e+000 +2.9824e+000 +7.6215e-001 -2.2648e+000 -2.2644e+000 +1.3027e-001 +3.4889e+000 +9.5536e-001 -2.9694e+000 +3.0741e+000 +2.9733e+000 +3.2451e+000 -3.1963e+000 +1.2017e+000 +8.3318e-001 -4.6942e-001 -6.4081e-001
770 +3.388672038e+000 +3.388672038e+000 -1.712132796e+001 -1.712132796e+001 -3.1580e+000 +1.6767e+000 +1.8444e+000 -2.2330e+000 +2.5622e+000 +1.2260e+000 -2.3112e+000 -2.3106e+000 +1.6957e-001 +3.8491e+000 +6.9721e-001 -3.6214e+000 +3.6823e+000 +3.1295e+000 +2.7395e+000 -3.3602e+000 +1.4260e+000 +5.0298e-001 -5.4653e-001 +3.2768e-002
792 +2.099392749e+000 +2.099392749e+000 -1.841060725e+001 -1.841060725e+001 -3.0072e+000 +1.8642e+000 +1.8959e+000 -2.7229e+000 +2.7422e+000 +1.1879e+000 -2.6371e+000 -2.2434e+000 -3.8504e-002 +3.6560e+000 +8.3030e-001 -3.2236e+000 +4.3018e+000 +3.1820e+000 +2.8265e+000 -3.2664e+000 +1.3398e+000 +5.5469e-001 -4.9402e-001 -2.1980e-001
946 +1.527086258e+000 +1.527086258e+000 -1.898291374e+001 -1.898291374e+001 -3.3035e+000 +2.1860e+000 +2.4916e+000 -2.7991e+000 +2.7042e+000 +1.1177e+000 -2.7596e+000 -1.8907e+000 -2.0124e-001 +3.7486e+000 +1.3256e+000 -2.7454e+000 +4.2451e+000 +2.8698e+000 +3.0003e+000 -3.9412e+000 +1.2940e+000 +1.0423e+000 -6.3888e-001 -8.0439e-001
1012 +1.010995423e+000 +1.010995423e+000 -1.949900458e+001 -1.949900458e+001 -3.0544e+000 +2.3224e+000 +2.6148e+000 -2.8883e+000 +2.8621e+000 +8.1142e-001 -2.6816e+000 -2.1369e+000 -1.7093e-001 +3.7162e+000 +1.3170e+000 -2.7497e+000 +4.0657e+000 +3.2999e+000 +3.0598e+000 -3.6145e+000 +1.3342e+000 +8.6859e-001 -5.2300e-001 -7.0917e-001
1034 +9.923731053e-001 +9.923731053e-001 -1.951762689e+001 -1.951762689e+001 -3.1719e+000 +2.2105e+000 +2.5992e+000 -2.9754e+000 +3.0103e+000 +6.5100e-001 -2.9597e+000 -2.1431e+000 -2.3313e-001 +3.8951e+000 +1.4680e+000 -2.5810e+000 +3.9133e+000 +3.4727e+000 +2.7532e+000 -3.7258e+000 +1.0870e+000 +8.9909e-001 -5.8617e-001 -8.0460e-001
1100 +7.191333114e-001 +7.191333114e-001 -1.979086669e+001 -1.979086669e+001 -3.2170e+000 +2.0385e+000 +2.5853e+000 -2.9900e+000 +2.9829e+000 +8.7918e-001 -3.0093e+000 -2.3129e+000 -2.9250e-001 +3.7845e+000 +1.3875e+000 -2.6158e+000 +4.0169e+000 +3.2691e+000 +2.7887e+000 -3.3907e+000 +1.2136e+000 +8.2757e-001 -5.5052e-001 -8.5897e-001
1122 +5.632733668e-001 +5.632733668e-001 -1.994672663e+001 -1.994672663e+001 -3.2885e+000 +1.9401e+000 +2.6133e+000 -2.7947e+000 +2.8487e+000 +9.0049e-001 -2.8278e+000 -2.2617e+000 -2.4352e-001 +3.5687e+000 +1.1791e+000 -2.9844e+000 +4.1032e+000 +3.1896e+000 +2.7863e+000 -3.4805e+000 +1.2483e+000 +7.5440e-001 -6.9498e-001 -7.9543e-001
1166 +5.332122070e-001 +5.332122070e-001 -1.997678779e+001 -1.997678779e+001 -3.5118e+000 +1.9477e+000 +2.5838e+000 -2.8688e+000 +2.6336e+000 +8.1680e-001 -2.7428e+000 -2.1815e+000 -1.2218e-001 +3.8327e+000 +1.1632e+000 -3.2709e+000 +3.8749e+000 +3.0325e+000 +2.6711e+000 -3.6003e+000 +1.1533e+000 +7.3768e-001 -7.4286e-001 -9.1695e-001
1232 +4.031341839e-001 +4.031341839e-001 -2.010686582e+001 -2.010686582e+001 -3.3398e+000 +2.0526e+000 +2.6684e+000 -2.9486e+000 +2.9186e+000 +9.2453e-001 -2.8912e+000 -2.1160e+000 -9.9950e-002 +3.8279e+000 +1.1043e+000 -2.7783e+000 +3.7146e+000 +2.9352e+000 +2.5951e+000 -3.5761e+000 +1.1588e+000 +5.1430e-001 -4.7626e-001 -7.9411e-001
1320 +3.930968715e-001 +3.930968715e-001 -2.011690313e+001 -2.011690313e+001 -3.3237e+000 +1.7744e+000 +2.6180e+000 -2.9246e+000 +3.1249e+000 +8.2015e-001 -2.8837e+000 -2.0843e+000 -3.1989e-001 +3.7369e+000 +1.1972e+000 -2.8389e+000 +3.7775e+000 +3.1612e+000 +2.7104e+000 -3.5093e+000 +1.3312e+000 +5.3954e-001 -5.3931e-001 -6.7613e-001
1386 +2.914219128e-001 +2.914219128e-001 -2.021857809e+001 -2.021857809e+001 -3.5184e+000 +1.7493e+000 +2.5982e+000 -2.9138e+000 +2.8415e+000 +7.9799e-001 -2.8885e+000 -2.1801e+000 -4.0129e-001 +3.8195e+000 +1.2778e+000 -3.0550e+000 +3.7173e+000 +3.2543e+000 +2.7892e+000 -3.4431e+000 +1.2705e+000 +6.5528e-001 -5.1862e-001 -6.8648e-001
1408 +2.451964168e-001 +2.451964168e-001 -2.026480358e+001 -2.026480358e+001 -3.4794e+000 +1.8413e+000 +2.6823e+000 -2.9346e+000 +2.8444e+000 +8.0696e-001 -2.9588e+000 -2.1899e+000 -4.1893e-001 +3.8092e+000 +1.2657e+000 -2.9409e+000 +3.6859e+000 +3.1794e+000 +2.8372e+000 -3.4711e+000 +1.2142e+000 +5.6401e-001 -4.7669e-001 -7.0163e-001
