% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
97696 +1.535291517e-03 +1.535291517e-03 -8.170846471e+01 -8.170846471e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2961e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7255e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
97784 +1.357009998e-03 +1.357009998e-03 -8.170864299e+01 -8.170864299e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0979e-01 +1.1795e+00 +1.7255e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
97806 +1.329585028e-03 +1.329585028e-03 -8.170867041e+01 -8.170867041e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0979e-01 +1.1795e+00 +1.7255e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
97850 +1.282430377e-03 +1.282430377e-03 -8.170871757e+01 -8.170871757e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0979e-01 +1.1795e+00 +1.7255e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
97938 +1.152625476e-03 +1.152625476e-03 -8.170884737e+01 -8.170884737e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0979e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
97960 +1.031292752e-03 +1.031292752e-03 -8.170896871e+01 -8.170896871e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98004 +9.986836182e-04 +9.986836182e-04 -8.170900132e+01 -8.170900132e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98048 +9.667858534e-04 +9.667858534e-04 -8.170903321e+01 -8.170903321e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98092 +9.173390364e-04 +9.173390364e-04 -8.170908266e+01 -8.170908266e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98114 +8.248620023e-04 +8.248620023e-04 -8.170917514e+01 -8.170917514e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98334 +7.799907271e-04 +7.799907271e-04 -8.170922001e+01 -8.170922001e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98400 +7.234463500e-04 +7.234463500e-04 -8.170927655e+01 -8.170927655e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98466 +6.973607376e-04 +6.973607376e-04 -8.170930264e+01 -8.170930264e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98510 +6.900230431e-04 +6.900230431e-04 -8.170930998e+01 -8.170930998e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98576 +6.717028341e-04 +6.717028341e-04 -8.170932830e+01 -8.170932830e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98598 +6.526361450e-04 +6.526361450e-04 -8.170934736e+01 -8.170934736e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98642 +6.368648391e-04 +6.368648391e-04 -8.170936314e+01 -8.170936314e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98686 +6.262443746e-04 +6.262443746e-04 -8.170937376e+01 -8.170937376e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98708 +6.086111428e-04 +6.086111428e-04 -8.170939139e+01 -8.170939139e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
98752 +5.924412685e-04 +5.924412685e-04 -8.170940756e+01 -8.170940756e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
99016 +5.847439130e-04 +5.847439130e-04 -8.170941526e+01 -8.170941526e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
99082 +5.653065243e-04 +5.653065243e-04 -8.170943469e+01 -8.170943469e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
99126 +5.596374505e-04 +5.596374505e-04 -8.170944036e+01 -8.170944036e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
99456 +5.477717064e-04 +5.477717064e-04 -8.170945223e+01 -8.170945223e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
99896 +5.368820675e-04 +5.368820675e-04 -8.170946312e+01 -8.170946312e+01 -3.0404e+00 +2.5834e+00 +2.6471e+00 -2.2520e+00 -3.2935e+00 +1.6449e+00 -3.3312e+00 -3.6907e+00 +2.5525e+00 -3.5153e+00 -2.9879e+00 -5.2962e-01 +2.7866e-01 +6.0980e-01 +1.1795e+00 +1.7256e-01 +2.5775e-01 -7.6359e-01 +3.8957e+00 +2.5455e+00
% function evaluation | noise-free fitness - Fopt (2.941500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.791730934e+03 +1.791730934e+03 +2.085880934e+03 +2.085880934e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
254 +1.775850451e+03 +1.775850451e+03 +2.070000451e+03 +2.070000451e+03 -8.7775e-01 -1.9669e-01 +1.8640e+00 -2.8317e+00 +3.1692e+00 +1.7559e+00 +7.7545e-01 +1.3529e-01 -4.2354e-01 -1.9510e+00 -1.3686e-01 +7.6591e-02 -9.5846e-01 -4.9038e-01 -2.1344e+00 -1.6471e-01 -3.1118e+00 -6.2688e+00 +3.4587e+00 +1.8659e+00
269 +1.676614448e+03 +1.676614448e+03 +1.970764448e+03 +1.970764448e+03 +1.8996e-01 +7.1408e-01 +3.1822e-01 -3.1232e+00 +2.6184e+00 +1.8265e+00 +5.0052e-01 -3.8431e-01 +2.1962e-01 -1.6633e+00 -1.5183e+00 +4.8565e-01 -8.4881e-01 -2.8326e-01 -1.7462e+00 +3.8811e-01 -1.7238e+00 -5.8043e+00 +3.0834e+00 +1.5896e+00
286 +1.647107726e+03 +1.647107726e+03 +1.941257726e+03 +1.941257726e+03 +1.0201e-01 -2.8194e-01 +8.7880e-01 -2.6148e+00 +3.1502e+00 +1.8532e+00 +7.5648e-01 +1.4195e-01 +2.5514e-01 -1.7377e+00 -1.1556e+00 +2.9335e-02 -6.6009e-01 +5.8313e-02 -1.6618e+00 +3.4234e-01 -2.5657e+00 -5.8082e+00 +3.2874e+00 +2.1854e+00
306 +1.567232063e+03 +1.567232063e+03 +1.861382063e+03 +1.861382063e+03 +1.0411e+00 -4.9763e-01 +6.6928e-01 -2.7947e+00 +2.3049e+00 +2.5279e+00 +6.3264e-01 -1.5623e-01 +4.8130e-01 -1.0188e+00 -6.0434e-01 -1.2347e+00 +4.1078e-01 -8.3797e-01 -1.6166e+00 +6.0974e-01 -2.6376e+00 -4.5704e+00 +3.2876e+00 +3.0390e+00
321 +1.465226895e+03 +1.465226895e+03 +1.759376895e+03 +1.759376895e+03 +8.7811e-02 -8.5706e-01 +1.4394e+00 -1.4675e+00 +2.4964e+00 +1.8650e+00 +9.0232e-01 -4.3675e-01 -2.0751e-01 -1.1339e+00 -1.0909e+00 -1.8011e+00 +5.8388e-02 -3.1897e-01 -1.8143e+00 +1.6294e+00 -3.0362e+00 -6.1524e+00 +2.7438e+00 +1.8053e+00
330 +1.406069840e+03 +1.406069840e+03 +1.700219840e+03 +1.700219840e+03 -2.5190e-01 -1.0879e+00 +6.3112e-01 -1.3996e+00 +3.4621e+00 +2.0866e+00 +5.2958e-01 -9.7256e-02 +1.5210e-01 -1.9899e+00 -9.0003e-01 -5.7049e-01 +3.6204e-01 -2.3453e-01 -1.8255e+00 +1.5508e+00 -2.8665e+00 -4.5765e+00 +3.0617e+00 +1.4859e+00
336 +1.361202533e+03 +1.361202533e+03 +1.655352533e+03 +1.655352533e+03 +9.7109e-01 -8.0293e-01 +4.7415e-01 -2.3892e+00 +3.0153e+00 +2.9989e+00 -2.7685e-01 -1.8935e-01 +4.6022e-01 -3.8414e+00 +3.5164e-01 -3.1318e+00 +1.3760e-01 +7.3475e-01 -2.5144e+00 +3.1121e+00 -3.3844e+00 -3.9622e+00 +3.4025e+00 +8.5529e-01
345 +1.306736859e+03 +1.306736859e+03 +1.600886859e+03 +1.600886859e+03 +6.9047e-01 -1.1752e+00 +5.5408e-03 -2.0539e-01 +2.1397e+00 +2.4897e+00 +1.6707e-01 -6.2692e-01 -7.9071e-01 -2.0114e+00 -6.5328e-01 -1.5097e+00 +1.3033e+00 +1.1670e-01 -2.4543e+00 +1.2807e+00 -2.3117e+00 -4.0216e+00 +1.8536e+00 +3.2271e-01
352 +1.240437561e+03 +1.240437561e+03 +1.534587561e+03 +1.534587561e+03 +1.6225e-01 -4.7729e-01 +1.0565e-01 -1.2195e+00 +2.7755e+00 +2.4243e+00 +2.7740e-01 -4.2673e-01 +2.8757e-01 -2.4683e+00 -7.1656e-01 -1.6521e+00 +5.9365e-01 -6.5090e-01 -1.6403e+00 +2.2792e+00 -3.3450e+00 -4.5176e+00 +2.8158e+00 +9.4266e-01
362 +1.195197493e+03 +1.195197493e+03 +1.489347493e+03 +1.489347493e+03 -5.5516e-01 -1.1580e+00 +3.4311e-01 -9.7657e-01 +3.9975e+00 +2.4371e+00 -7.5461e-01 +2.6180e-01 +9.8729e-01 -1.6043e+00 -1.2608e-01 -1.7737e+00 -8.3670e-01 -8.5453e-01 -9.7327e-01 +1.6013e+00 -2.9216e+00 -4.1183e+00 +1.8329e+00 +1.6325e-01
373 +1.168986022e+03 +1.168986022e+03 +1.463136022e+03 +1.463136022e+03 +1.7635e+00 -3.1445e-01 -1.2810e+00 -1.8303e+00 +4.5136e+00 +2.3236e+00 -1.1907e+00 -2.2169e+00 +5.4319e-01 -3.2261e+00 -1.5072e+00 -1.3569e+00 +2.3850e-01 -4.9547e-01 -6.7343e-01 +1.3866e+00 -3.4451e+00 -4.3825e+00 +1.5190e+00 +1.1814e+00
374 +1.139488363e+03 +1.139488363e+03 +1.433638363e+03 +1.433638363e+03 +1.1814e+00 -1.0861e+00 -2.1481e-01 -2.0596e+00 +3.2840e+00 +2.2040e+00 -8.6813e-01 -1.1042e+00 +8.9892e-01 -1.9671e+00 -4.5300e-01 -1.2695e+00 -9.3290e-02 -6.0353e-01 -1.4679e+00 +1.4855e+00 -3.5107e+00 -3.8906e+00 +2.4030e+00 +5.3858e-01
396 +8.996607237e+02 +8.996607237e+02 +1.193810724e+03 +1.193810724e+03 +2.0982e+00 -1.7651e-01 -6.4129e-01 -1.1474e+00 +3.4348e+00 +2.1400e+00 -7.1948e-01 -2.0901e+00 +4.9377e-01 -2.8240e+00 -1.2597e-01 -2.7655e+00 +5.1028e-01 -2.2363e-01 -1.6393e+00 +1.2721e+00 -3.2234e+00 -4.2267e+00 +9.6661e-01 +3.2709e-01
484 +8.591629009e+02 +8.591629009e+02 +1.153312901e+03 +1.153312901e+03 +2.6676e+00 +6.4221e-01 -5.8722e-01 -1.0944e-01 +3.0261e+00 +2.5262e+00 -1.1990e+00 -8.3867e-01 +4.3213e-01 -3.3881e+00 +9.0985e-01 -1.5878e+00 +2.5208e+00 -8.2597e-01 -4.2747e-01 +1.1296e+00 -2.3544e+00 -3.9998e+00 +1.1489e+00 +7.3587e-01
506 +6.586412771e+02 +6.586412771e+02 +9.527912771e+02 +9.527912771e+02 +3.1930e+00 +6.8901e-01 -2.2056e-01 +1.1328e+00 +2.9899e+00 +2.4289e+00 -7.8037e-01 -8.1331e-01 +5.2055e-01 -3.2862e+00 +6.8896e-01 -2.9549e+00 +1.5955e+00 -8.8486e-01 +9.2349e-02 +1.2635e+00 -3.9008e+00 -4.2237e+00 +1.3893e+00 +5.5530e-01
528 +4.754969643e+02 +4.754969643e+02 +7.696469643e+02 +7.696469643e+02 +3.1479e+00 +9.2732e-01 -7.1543e-02 +1.1954e+00 +2.8203e+00 +1.6493e+00 -1.4172e+00 -9.7255e-01 +5.5956e-01 -2.8734e+00 +1.0465e+00 -3.3829e+00 +1.4517e+00 -7.0912e-01 +9.6258e-01 +1.4709e+00 -4.4620e+00 -4.1117e+00 +6.6552e-01 -8.8162e-02
704 +4.011853935e+02 +4.011853935e+02 +6.953353935e+02 +6.953353935e+02 +3.2218e+00 +7.4412e-01 -1.0507e-01 +5.9541e-01 +3.0837e+00 +2.5343e+00 -1.5039e+00 -1.5021e+00 +1.0894e+00 -3.6499e+00 +2.9735e+00 -4.0706e+00 +1.9653e+00 -7.0616e-01 +1.1397e+00 +3.1295e-01 -2.5923e+00 -3.2832e+00 +9.9667e-01 -1.4892e-02
792 +3.695228394e+02 +3.695228394e+02 +6.636728394e+02 +6.636728394e+02 +3.1439e+00 +8.7688e-01 +3.3095e-01 +2.0536e+00 +3.1449e+00 +2.9662e+00 -1.2277e+00 -1.5513e+00 +7.3689e-01 -3.6468e+00 +2.8707e+00 -3.7981e+00 +2.3924e+00 +2.6069e-02 +1.3191e+00 +4.1123e-01 -3.6950e+00 -3.0090e+00 +1.0385e+00 -9.8183e-01
880 +3.430660488e+02 +3.430660488e+02 +6.372160488e+02 +6.372160488e+02 +3.9064e+00 +8.4165e-01 +5.1221e-01 +1.4444e+00 +3.0570e+00 +2.5247e+00 -1.5257e+00 -1.2304e+00 +1.1252e+00 -3.8411e+00 +3.1569e+00 -4.2210e+00 +2.4156e+00 -1.4338e-01 +1.1135e+00 +2.3167e-01 -3.6987e+00 -3.1480e+00 +1.5430e+00 -3.4066e-01
924 +3.373827647e+02 +3.373827647e+02 +6.315327647e+02 +6.315327647e+02 +3.9062e+00 +6.4658e-01 +4.0590e-01 +9.9613e-01 +3.1743e+00 +2.6037e+00 -1.3802e+00 -1.0701e+00 +5.4648e-01 -4.0116e+00 +2.7542e+00 -3.8934e+00 +2.1594e+00 +1.3591e-01 +6.7214e-01 +5.3990e-01 -3.0468e+00 -3.0321e+00 +1.5094e+00 -2.9994e-01
946 +3.287344475e+02 +3.287344475e+02 +6.228844475e+02 +6.228844475e+02 +4.0490e+00 +4.6777e-01 +5.3038e-01 +1.4668e+00 +3.3088e+00 +2.7661e+00 -1.3153e+00 -1.3053e+00 +9.2368e-01 -3.8158e+00 +2.7608e+00 -3.7507e+00 +1.8222e+00 +2.1219e-01 +8.9770e-01 +7.0717e-01 -3.3371e+00 -2.5072e+00 +1.0069e+00 -4.2663e-01
1034 +3.123571955e+02 +3.123571955e+02 +6.065071955e+02 +6.065071955e+02 +3.5358e+00 +3.6524e-01 +1.5061e-01 +1.5859e+00 +3.5958e+00 +2.7096e+00 -1.3021e+00 -1.4538e+00 +1.3779e+00 -3.5277e+00 +2.7354e+00 -4.0547e+00 +1.5762e+00 +2.7011e-01 +7.7615e-01 +4.8833e-01 -3.1895e+00 -2.0658e+00 +1.3742e+00 -7.6763e-01
1078 +2.770051644e+02 +2.770051644e+02 +5.711551644e+02 +5.711551644e+02 +3.4462e+00 +4.4184e-01 +1.1884e-01 +1.9861e+00 +3.6256e+00 +2.4394e+00 -1.5102e+00 -1.0730e+00 +1.4414e+00 -3.3405e+00 +2.6629e+00 -4.0133e+00 +1.9062e+00 +5.0927e-02 +1.0564e+00 +4.9369e-01 -2.8682e+00 -2.1241e+00 +1.4135e+00 -8.1567e-01
1122 +2.690340759e+02 +2.690340759e+02 +5.631840759e+02 +5.631840759e+02 +3.4481e+00 +7.3247e-01 +2.0666e-02 +1.7000e+00 +3.7550e+00 +2.4115e+00 -1.5448e+00 -1.2070e+00 +1.3462e+00 -3.2885e+00 +2.8654e+00 -3.9444e+00 +1.9423e+00 -6.8526e-02 +1.0573e+00 +2.9768e-01 -3.0678e+00 -1.8541e+00 +1.3598e+00 -9.0981e-01
1144 +2.612653701e+02 +2.612653701e+02 +5.554153701e+02 +5.554153701e+02 +3.5896e+00 +8.4720e-01 +1.8117e-01 +1.5868e+00 +3.9821e+00 +2.4812e+00 -1.6252e+00 -1.1493e+00 +1.2903e+00 -3.5882e+00 +2.7725e+00 -3.8286e+00 +2.1333e+00 -3.9886e-02 +1.0473e+00 +2.7192e-01 -2.9711e+00 -1.9225e+00 +1.3347e+00 -8.2417e-01
1166 +2.334353272e+02 +2.334353272e+02 +5.275853272e+02 +5.275853272e+02 +3.5761e+00 +8.2457e-01 +1.6172e-01 +1.4238e+00 +3.9542e+00 +2.4292e+00 -1.5317e+00 -1.1650e+00 +1.0629e+00 -3.8480e+00 +2.8247e+00 -3.7895e+00 +2.3184e+00 +6.0503e-02 +1.1968e+00 +4.7744e-01 -2.9404e+00 -2.2626e+00 +1.6167e+00 -7.4030e-01
1188 +2.263011775e+02 +2.263011775e+02 +5.204511775e+02 +5.204511775e+02 +3.5578e+00 +1.0293e+00 +1.3619e-01 +1.7281e+00 +3.8138e+00 +2.5817e+00 -1.4265e+00 -1.1848e+00 +1.1125e+00 -3.8680e+00 +2.7697e+00 -3.6837e+00 +2.3588e+00 -2.3711e-01 +1.1238e+00 +4.5811e-01 -3.1456e+00 -2.1902e+00 +1.6013e+00 -7.1167e-01
1232 +2.178518975e+02 +2.178518975e+02 +5.120018975e+02 +5.120018975e+02 +3.6010e+00 +5.6263e-01 +2.2543e-01 +1.3589e+00 +3.9707e+00 +2.5404e+00 -1.4277e+00 -1.2027e+00 +1.2160e+00 -3.8998e+00 +2.7026e+00 -4.0295e+00 +2.3213e+00 -2.3018e-01 +1.1646e+00 +5.9832e-01 -3.2546e+00 -2.4557e+00 +1.7523e+00 -6.9999e-01
1254 +1.938229337e+02 +1.938229337e+02 +4.879729337e+02 +4.879729337e+02 +3.5942e+00 +6.3060e-01 +1.4040e-01 +1.5425e+00 +3.8718e+00 +2.4258e+00 -1.4573e+00 -1.0547e+00 +1.2679e+00 -3.8292e+00 +2.5362e+00 -3.9788e+00 +2.2002e+00 -2.5590e-01 +1.1493e+00 +4.8928e-01 -3.2975e+00 -2.5786e+00 +1.6319e+00 -8.1571e-01
1320 +1.878009741e+02 +1.878009741e+02 +4.819509741e+02 +4.819509741e+02 +3.5839e+00 +8.0633e-01 -2.0430e-02 +1.5217e+00 +3.6336e+00 +2.3789e+00 -1.4421e+00 -9.7685e-01 +1.3391e+00 -3.7431e+00 +2.6452e+00 -3.7358e+00 +2.4184e+00 -1.2656e-01 +1.0654e+00 +3.9415e-01 -3.2125e+00 -2.4555e+00 +1.4604e+00 -1.0920e+00
1342 +1.837549184e+02 +1.837549184e+02 +4.779049184e+02 +4.779049184e+02 +3.5276e+00 +8.4499e-01 -7.3909e-02 +1.5438e+00 +3.6380e+00 +2.2582e+00 -1.4674e+00 -9.6593e-01 +1.3750e+00 -3.7946e+00 +2.5724e+00 -3.7078e+00 +2.4091e+00 -2.6410e-01 +1.0092e+00 +5.2013e-01 -3.1634e+00 -2.4171e+00 +1.2188e+00 -1.0378e+00
1364 +1.732530068e+02 +1.732530068e+02 +4.674030068e+02 +4.674030068e+02 +3.5961e+00 +9.0450e-01 -7.1239e-02 +1.5943e+00 +3.6169e+00 +2.1622e+00 -1.3157e+00 -9.7455e-01 +1.2810e+00 -3.6681e+00 +2.6168e+00 -3.5628e+00 +2.3188e+00 -1.5740e-01 +9.3164e-01 +4.5915e-01 -3.1427e+00 -2.4519e+00 +1.2890e+00 -1.0311e+00
1386 +1.435602017e+02 +1.435602017e+02 +4.377102017e+02 +4.377102017e+02 +3.5595e+00 +1.0683e+00 -1.0725e-01 +1.6269e+00 +3.5825e+00 +2.1988e+00 -1.2542e+00 -9.2721e-01 +1.2559e+00 -3.6357e+00 +2.5516e+00 -3.9004e+00 +2.2099e+00 -2.0733e-01 +9.6391e-01 +4.9834e-01 -3.1790e+00 -2.5165e+00 +1.2487e+00 -1.0255e+00
1452 +1.390167445e+02 +1.390167445e+02 +4.331667445e+02 +4.331667445e+02 +3.3754e+00 +1.2626e+00 -1.7890e-01 +1.6200e+00 +3.6966e+00 +2.1692e+00 -1.0816e+00 -7.7255e-01 +1.1699e+00 -3.6268e+00 +2.7058e+00 -3.6266e+00 +2.4148e+00 -2.5965e-01 +8.6463e-01 +5.5469e-01 -3.1723e+00 -2.4026e+00 +1.2017e+00 -9.8870e-01
1474 +1.356041290e+02 +1.356041290e+02 +4.297541290e+02 +4.297541290e+02 +3.3130e+00 +1.1405e+00 -1.7392e-01 +1.5842e+00 +3.6203e+00 +2.1316e+00 -1.1351e+00 -6.9791e-01 +1.1540e+00 -3.6203e+00 +2.6448e+00 -3.7823e+00 +2.4847e+00 -3.1058e-01 +8.3236e-01 +6.1031e-01 -3.2444e+00 -2.3574e+00 +1.2925e+00 -9.1866e-01
1496 +1.155892930e+02 +1.155892930e+02 +4.097392930e+02 +4.097392930e+02 +3.2910e+00 +1.1036e+00 -2.3097e-01 +1.6662e+00 +3.6113e+00 +2.1101e+00 -1.1348e+00 -7.5366e-01 +1.1401e+00 -3.6883e+00 +2.7928e+00 -3.6227e+00 +2.3486e+00 -3.1653e-01 +8.7090e-01 +7.9341e-01 -3.1713e+00 -2.3616e+00 +1.4426e+00 -9.8089e-01
