% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
62077 +1.441064996e-01 +1.441064996e-01 -5.229958935e+02 -5.229958935e+02 -2.0293e+00 -2.8832e+00 -2.2491e+00 -1.1544e+00 +1.6845e+00 -8.8016e-01 +2.6504e+00 -1.7110e+00 -2.4737e+00 -9.4508e-01 +2.7927e+00 -8.7702e-01 +2.2958e+00 +2.8573e+00 -1.3581e+00 +2.4809e+00 -1.2033e+00 +2.8203e+00 +1.8597e+00 +1.6082e+00
62249 +1.387724400e-01 +1.387724400e-01 -5.230012276e+02 -5.230012276e+02 -2.0291e+00 -2.8835e+00 -2.2495e+00 -1.1538e+00 +1.6842e+00 -8.8022e-01 +2.6509e+00 -1.7111e+00 -2.4742e+00 -9.4529e-01 +2.7927e+00 -8.7685e-01 +2.2952e+00 +2.8569e+00 -1.3577e+00 +2.4816e+00 -1.2012e+00 +2.8252e+00 +1.8679e+00 +1.6211e+00
62458 +1.375144154e-01 +1.375144154e-01 -5.230024856e+02 -5.230024856e+02 -2.0291e+00 -2.8831e+00 -2.2493e+00 -1.1539e+00 +1.6836e+00 -8.8010e-01 +2.6507e+00 -1.7113e+00 -2.4737e+00 -9.4512e-01 +2.7926e+00 -8.7644e-01 +2.2954e+00 +2.8576e+00 -1.3576e+00 +2.4821e+00 -1.2000e+00 +2.8252e+00 +1.8660e+00 +1.6156e+00
62524 +1.333972054e-01 +1.333972054e-01 -5.230066028e+02 -5.230066028e+02 -2.0291e+00 -2.8830e+00 -2.2492e+00 -1.1537e+00 +1.6835e+00 -8.8006e-01 +2.6509e+00 -1.7113e+00 -2.4740e+00 -9.4516e-01 +2.7926e+00 -8.7646e-01 +2.2955e+00 +2.8578e+00 -1.3564e+00 +2.4827e+00 -1.1994e+00 +2.8286e+00 +1.8710e+00 +1.6224e+00
62578 +1.300251389e-01 +1.300251389e-01 -5.230099749e+02 -5.230099749e+02 -2.0291e+00 -2.8827e+00 -2.2496e+00 -1.1535e+00 +1.6831e+00 -8.8000e-01 +2.6508e+00 -1.7109e+00 -2.4743e+00 -9.4514e-01 +2.7930e+00 -8.7585e-01 +2.2959e+00 +2.8583e+00 -1.3571e+00 +2.4837e+00 -1.1973e+00 +2.8313e+00 +1.8746e+00 +1.6275e+00
62678 +1.285166747e-01 +1.285166747e-01 -5.230114833e+02 -5.230114833e+02 -2.0291e+00 -2.8824e+00 -2.2496e+00 -1.1538e+00 +1.6840e+00 -8.8017e-01 +2.6510e+00 -1.7110e+00 -2.4744e+00 -9.4558e-01 +2.7927e+00 -8.7570e-01 +2.2957e+00 +2.8584e+00 -1.3569e+00 +2.4834e+00 -1.1979e+00 +2.8312e+00 +1.8767e+00 +1.6313e+00
62786 +1.240151556e-01 +1.240151556e-01 -5.230159848e+02 -5.230159848e+02 -2.0292e+00 -2.8829e+00 -2.2496e+00 -1.1542e+00 +1.6842e+00 -8.8029e-01 +2.6506e+00 -1.7114e+00 -2.4742e+00 -9.4580e-01 +2.7929e+00 -8.7637e-01 +2.2955e+00 +2.8589e+00 -1.3558e+00 +2.4841e+00 -1.1963e+00 +2.8361e+00 +1.8836e+00 +1.6388e+00
62971 +1.223577844e-01 +1.223577844e-01 -5.230176422e+02 -5.230176422e+02 -2.0295e+00 -2.8826e+00 -2.2494e+00 -1.1548e+00 +1.6845e+00 -8.8003e-01 +2.6505e+00 -1.7114e+00 -2.4748e+00 -9.4575e-01 +2.7931e+00 -8.7618e-01 +2.2955e+00 +2.8585e+00 -1.3562e+00 +2.4860e+00 -1.1937e+00 +2.8355e+00 +1.8863e+00 +1.6425e+00
63149 +1.198718518e-01 +1.198718518e-01 -5.230201281e+02 -5.230201281e+02 -2.0295e+00 -2.8826e+00 -2.2492e+00 -1.1543e+00 +1.6844e+00 -8.8031e-01 +2.6509e+00 -1.7116e+00 -2.4741e+00 -9.4551e-01 +2.7927e+00 -8.7627e-01 +2.2956e+00 +2.8592e+00 -1.3546e+00 +2.4864e+00 -1.1922e+00 +2.8377e+00 +1.8900e+00 +1.6465e+00
63184 +1.174552968e-01 +1.174552968e-01 -5.230225447e+02 -5.230225447e+02 -2.0295e+00 -2.8824e+00 -2.2495e+00 -1.1543e+00 +1.6846e+00 -8.8044e-01 +2.6507e+00 -1.7116e+00 -2.4746e+00 -9.4556e-01 +2.7932e+00 -8.7574e-01 +2.2957e+00 +2.8593e+00 -1.3553e+00 +2.4858e+00 -1.1927e+00 +2.8390e+00 +1.8887e+00 +1.6480e+00
63305 +1.147056919e-01 +1.147056919e-01 -5.230252943e+02 -5.230252943e+02 -2.0297e+00 -2.8824e+00 -2.2493e+00 -1.1545e+00 +1.6850e+00 -8.8022e-01 +2.6508e+00 -1.7117e+00 -2.4746e+00 -9.4553e-01 +2.7932e+00 -8.7614e-01 +2.2956e+00 +2.8593e+00 -1.3545e+00 +2.4863e+00 -1.1922e+00 +2.8424e+00 +1.8930e+00 +1.6540e+00
63420 +1.110814770e-01 +1.110814770e-01 -5.230289185e+02 -5.230289185e+02 -2.0297e+00 -2.8822e+00 -2.2494e+00 -1.1545e+00 +1.6844e+00 -8.8031e-01 +2.6511e+00 -1.7116e+00 -2.4745e+00 -9.4537e-01 +2.7930e+00 -8.7605e-01 +2.2956e+00 +2.8589e+00 -1.3550e+00 +2.4868e+00 -1.1910e+00 +2.8443e+00 +1.8993e+00 +1.6620e+00
63461 +1.095432503e-01 +1.095432503e-01 -5.230304567e+02 -5.230304567e+02 -2.0298e+00 -2.8822e+00 -2.2492e+00 -1.1546e+00 +1.6842e+00 -8.8019e-01 +2.6508e+00 -1.7116e+00 -2.4750e+00 -9.4515e-01 +2.7928e+00 -8.7601e-01 +2.2954e+00 +2.8592e+00 -1.3550e+00 +2.4883e+00 -1.1895e+00 +2.8459e+00 +1.9007e+00 +1.6673e+00
63567 +1.068094981e-01 +1.068094981e-01 -5.230331905e+02 -5.230331905e+02 -2.0299e+00 -2.8818e+00 -2.2493e+00 -1.1538e+00 +1.6848e+00 -8.8022e-01 +2.6511e+00 -1.7117e+00 -2.4748e+00 -9.4554e-01 +2.7937e+00 -8.7615e-01 +2.2956e+00 +2.8596e+00 -1.3537e+00 +2.4880e+00 -1.1879e+00 +2.8497e+00 +1.9071e+00 +1.6706e+00
63610 +1.045856168e-01 +1.045856168e-01 -5.230354144e+02 -5.230354144e+02 -2.0295e+00 -2.8821e+00 -2.2494e+00 -1.1541e+00 +1.6842e+00 -8.8015e-01 +2.6509e+00 -1.7115e+00 -2.4748e+00 -9.4558e-01 +2.7934e+00 -8.7625e-01 +2.2953e+00 +2.8595e+00 -1.3531e+00 +2.4896e+00 -1.1879e+00 +2.8488e+00 +1.9071e+00 +1.6746e+00
63772 +1.006401015e-01 +1.006401015e-01 -5.230393599e+02 -5.230393599e+02 -2.0295e+00 -2.8821e+00 -2.2491e+00 -1.1541e+00 +1.6842e+00 -8.8053e-01 +2.6508e+00 -1.7124e+00 -2.4746e+00 -9.4548e-01 +2.7938e+00 -8.7641e-01 +2.2947e+00 +2.8589e+00 -1.3532e+00 +2.4904e+00 -1.1843e+00 +2.8540e+00 +1.9163e+00 +1.6884e+00
63932 +9.962318482e-02 +9.962318482e-02 -5.230403768e+02 -5.230403768e+02 -2.0297e+00 -2.8819e+00 -2.2491e+00 -1.1542e+00 +1.6845e+00 -8.8079e-01 +2.6507e+00 -1.7118e+00 -2.4743e+00 -9.4566e-01 +2.7939e+00 -8.7627e-01 +2.2956e+00 +2.8599e+00 -1.3527e+00 +2.4898e+00 -1.1853e+00 +2.8540e+00 +1.9145e+00 +1.6858e+00
64139 +9.729830558e-02 +9.729830558e-02 -5.230427017e+02 -5.230427017e+02 -2.0296e+00 -2.8823e+00 -2.2490e+00 -1.1540e+00 +1.6842e+00 -8.8084e-01 +2.6505e+00 -1.7117e+00 -2.4735e+00 -9.4572e-01 +2.7934e+00 -8.7627e-01 +2.2961e+00 +2.8597e+00 -1.3531e+00 +2.4909e+00 -1.1834e+00 +2.8564e+00 +1.9185e+00 +1.6887e+00
64159 +9.465852481e-02 +9.465852481e-02 -5.230453415e+02 -5.230453415e+02 -2.0294e+00 -2.8820e+00 -2.2490e+00 -1.1539e+00 +1.6845e+00 -8.8047e-01 +2.6507e+00 -1.7118e+00 -2.4736e+00 -9.4585e-01 +2.7937e+00 -8.7619e-01 +2.2963e+00 +2.8595e+00 -1.3525e+00 +2.4914e+00 -1.1835e+00 +2.8602e+00 +1.9237e+00 +1.7000e+00
64328 +9.323323803e-02 +9.323323803e-02 -5.230467668e+02 -5.230467668e+02 -2.0295e+00 -2.8825e+00 -2.2490e+00 -1.1537e+00 +1.6846e+00 -8.8025e-01 +2.6501e+00 -1.7116e+00 -2.4740e+00 -9.4554e-01 +2.7937e+00 -8.7679e-01 +2.2956e+00 +2.8596e+00 -1.3529e+00 +2.4916e+00 -1.1816e+00 +2.8600e+00 +1.9275e+00 +1.7026e+00
64564 +9.107995823e-02 +9.107995823e-02 -5.230489200e+02 -5.230489200e+02 -2.0296e+00 -2.8824e+00 -2.2490e+00 -1.1540e+00 +1.6845e+00 -8.7995e-01 +2.6505e+00 -1.7115e+00 -2.4737e+00 -9.4526e-01 +2.7936e+00 -8.7684e-01 +2.2956e+00 +2.8600e+00 -1.3524e+00 +2.4935e+00 -1.1785e+00 +2.8647e+00 +1.9293e+00 +1.7042e+00
64586 +8.899730711e-02 +8.899730711e-02 -5.230510027e+02 -5.230510027e+02 -2.0294e+00 -2.8825e+00 -2.2490e+00 -1.1543e+00 +1.6845e+00 -8.8010e-01 +2.6506e+00 -1.7114e+00 -2.4733e+00 -9.4491e-01 +2.7938e+00 -8.7703e-01 +2.2959e+00 +2.8595e+00 -1.3516e+00 +2.4920e+00 -1.1803e+00 +2.8636e+00 +1.9313e+00 +1.7097e+00
64647 +8.665656001e-02 +8.665656001e-02 -5.230533434e+02 -5.230533434e+02 -2.0295e+00 -2.8826e+00 -2.2488e+00 -1.1541e+00 +1.6849e+00 -8.7991e-01 +2.6506e+00 -1.7112e+00 -2.4733e+00 -9.4477e-01 +2.7934e+00 -8.7674e-01 +2.2956e+00 +2.8598e+00 -1.3520e+00 +2.4939e+00 -1.1788e+00 +2.8655e+00 +1.9339e+00 +1.7120e+00
64683 +8.503325922e-02 +8.503325922e-02 -5.230549667e+02 -5.230549667e+02 -2.0295e+00 -2.8823e+00 -2.2493e+00 -1.1539e+00 +1.6845e+00 -8.8038e-01 +2.6505e+00 -1.7111e+00 -2.4734e+00 -9.4499e-01 +2.7934e+00 -8.7610e-01 +2.2962e+00 +2.8592e+00 -1.3516e+00 +2.4951e+00 -1.1775e+00 +2.8670e+00 +1.9369e+00 +1.7221e+00
64812 +8.287723128e-02 +8.287723128e-02 -5.230571228e+02 -5.230571228e+02 -2.0295e+00 -2.8823e+00 -2.2489e+00 -1.1534e+00 +1.6846e+00 -8.8019e-01 +2.6506e+00 -1.7115e+00 -2.4737e+00 -9.4490e-01 +2.7933e+00 -8.7589e-01 +2.2958e+00 +2.8600e+00 -1.3517e+00 +2.4947e+00 -1.1779e+00 +2.8679e+00 +1.9390e+00 +1.7237e+00
64900 +8.121456771e-02 +8.121456771e-02 -5.230587854e+02 -5.230587854e+02 -2.0292e+00 -2.8823e+00 -2.2490e+00 -1.1536e+00 +1.6845e+00 -8.8032e-01 +2.6507e+00 -1.7114e+00 -2.4739e+00 -9.4480e-01 +2.7935e+00 -8.7550e-01 +2.2959e+00 +2.8606e+00 -1.3514e+00 +2.4947e+00 -1.1765e+00 +2.8696e+00 +1.9411e+00 +1.7287e+00
65063 +7.921495241e-02 +7.921495241e-02 -5.230607850e+02 -5.230607850e+02 -2.0293e+00 -2.8823e+00 -2.2488e+00 -1.1544e+00 +1.6848e+00 -8.8015e-01 +2.6507e+00 -1.7116e+00 -2.4735e+00 -9.4460e-01 +2.7934e+00 -8.7632e-01 +2.2962e+00 +2.8608e+00 -1.3515e+00 +2.4951e+00 -1.1760e+00 +2.8706e+00 +1.9454e+00 +1.7325e+00
65192 +7.649875696e-02 +7.649875696e-02 -5.230635012e+02 -5.230635012e+02 -2.0293e+00 -2.8822e+00 -2.2493e+00 -1.1541e+00 +1.6844e+00 -8.7981e-01 +2.6505e+00 -1.7116e+00 -2.4740e+00 -9.4496e-01 +2.7930e+00 -8.7594e-01 +2.2961e+00 +2.8609e+00 -1.3502e+00 +2.4965e+00 -1.1743e+00 +2.8732e+00 +1.9469e+00 +1.7353e+00
65330 +7.405590606e-02 +7.405590606e-02 -5.230659441e+02 -5.230659441e+02 -2.0292e+00 -2.8821e+00 -2.2491e+00 -1.1536e+00 +1.6844e+00 -8.8005e-01 +2.6506e+00 -1.7115e+00 -2.4740e+00 -9.4542e-01 +2.7935e+00 -8.7586e-01 +2.2966e+00 +2.8605e+00 -1.3509e+00 +2.4963e+00 -1.1734e+00 +2.8754e+00 +1.9519e+00 +1.7426e+00
65586 +7.203970562e-02 +7.203970562e-02 -5.230679603e+02 -5.230679603e+02 -2.0290e+00 -2.8819e+00 -2.2495e+00 -1.1534e+00 +1.6846e+00 -8.8021e-01 +2.6504e+00 -1.7116e+00 -2.4743e+00 -9.4506e-01 +2.7930e+00 -8.7575e-01 +2.2964e+00 +2.8611e+00 -1.3506e+00 +2.4968e+00 -1.1718e+00 +2.8792e+00 +1.9582e+00 +1.7533e+00
65660 +7.015065611e-02 +7.015065611e-02 -5.230698493e+02 -5.230698493e+02 -2.0290e+00 -2.8822e+00 -2.2495e+00 -1.1539e+00 +1.6846e+00 -8.8006e-01 +2.6506e+00 -1.7113e+00 -2.4741e+00 -9.4513e-01 +2.7933e+00 -8.7539e-01 +2.2970e+00 +2.8606e+00 -1.3510e+00 +2.4969e+00 -1.1707e+00 +2.8798e+00 +1.9617e+00 +1.7564e+00
65888 +6.907239121e-02 +6.907239121e-02 -5.230709276e+02 -5.230709276e+02 -2.0289e+00 -2.8822e+00 -2.2493e+00 -1.1540e+00 +1.6848e+00 -8.8013e-01 +2.6506e+00 -1.7113e+00 -2.4741e+00 -9.4522e-01 +2.7934e+00 -8.7560e-01 +2.2969e+00 +2.8610e+00 -1.3507e+00 +2.4969e+00 -1.1713e+00 +2.8806e+00 +1.9612e+00 +1.7572e+00
65969 +6.691080706e-02 +6.691080706e-02 -5.230730892e+02 -5.230730892e+02 -2.0290e+00 -2.8822e+00 -2.2491e+00 -1.1542e+00 +1.6845e+00 -8.8013e-01 +2.6506e+00 -1.7114e+00 -2.4742e+00 -9.4518e-01 +2.7936e+00 -8.7573e-01 +2.2970e+00 +2.8613e+00 -1.3501e+00 +2.4974e+00 -1.1708e+00 +2.8815e+00 +1.9635e+00 +1.7609e+00
66176 +6.569043825e-02 +6.569043825e-02 -5.230743096e+02 -5.230743096e+02 -2.0291e+00 -2.8821e+00 -2.2493e+00 -1.1540e+00 +1.6845e+00 -8.8011e-01 +2.6508e+00 -1.7115e+00 -2.4742e+00 -9.4533e-01 +2.7939e+00 -8.7575e-01 +2.2971e+00 +2.8615e+00 -1.3499e+00 +2.4975e+00 -1.1696e+00 +2.8834e+00 +1.9658e+00 +1.7639e+00
66232 +6.424833816e-02 +6.424833816e-02 -5.230757517e+02 -5.230757517e+02 -2.0291e+00 -2.8822e+00 -2.2492e+00 -1.1541e+00 +1.6845e+00 -8.8004e-01 +2.6508e+00 -1.7115e+00 -2.4742e+00 -9.4543e-01 +2.7939e+00 -8.7593e-01 +2.2973e+00 +2.8616e+00 -1.3493e+00 +2.4980e+00 -1.1686e+00 +2.8845e+00 +1.9671e+00 +1.7663e+00
66330 +6.264728965e-02 +6.264728965e-02 -5.230773527e+02 -5.230773527e+02 -2.0292e+00 -2.8824e+00 -2.2493e+00 -1.1541e+00 +1.6845e+00 -8.8007e-01 +2.6509e+00 -1.7114e+00 -2.4742e+00 -9.4527e-01 +2.7938e+00 -8.7566e-01 +2.2972e+00 +2.8622e+00 -1.3492e+00 +2.4982e+00 -1.1686e+00 +2.8861e+00 +1.9701e+00 +1.7707e+00
66418 +6.080234156e-02 +6.080234156e-02 -5.230791977e+02 -5.230791977e+02 -2.0293e+00 -2.8824e+00 -2.2491e+00 -1.1541e+00 +1.6845e+00 -8.8018e-01 +2.6507e+00 -1.7114e+00 -2.4739e+00 -9.4521e-01 +2.7939e+00 -8.7517e-01 +2.2973e+00 +2.8621e+00 -1.3490e+00 +2.4987e+00 -1.1680e+00 +2.8870e+00 +1.9721e+00 +1.7750e+00
66440 +6.022151894e-02 +6.022151894e-02 -5.230797785e+02 -5.230797785e+02 -2.0292e+00 -2.8825e+00 -2.2491e+00 -1.1541e+00 +1.6846e+00 -8.8013e-01 +2.6508e+00 -1.7114e+00 -2.4739e+00 -9.4520e-01 +2.7939e+00 -8.7522e-01 +2.2974e+00 +2.8622e+00 -1.3488e+00 +2.4983e+00 -1.1674e+00 +2.8879e+00 +1.9745e+00 +1.7777e+00
66484 +5.832654852e-02 +5.832654852e-02 -5.230816735e+02 -5.230816735e+02 -2.0293e+00 -2.8826e+00 -2.2493e+00 -1.1541e+00 +1.6845e+00 -8.8005e-01 +2.6509e+00 -1.7114e+00 -2.4740e+00 -9.4507e-01 +2.7940e+00 -8.7511e-01 +2.2976e+00 +2.8627e+00 -1.3482e+00 +2.4987e+00 -1.1666e+00 +2.8893e+00 +1.9765e+00 +1.7816e+00
66792 +5.696181002e-02 +5.696181002e-02 -5.230830382e+02 -5.230830382e+02 -2.0298e+00 -2.8826e+00 -2.2494e+00 -1.1543e+00 +1.6846e+00 -8.8035e-01 +2.6512e+00 -1.7115e+00 -2.4735e+00 -9.4535e-01 +2.7938e+00 -8.7500e-01 +2.2972e+00 +2.8622e+00 -1.3482e+00 +2.4997e+00 -1.1660e+00 +2.8919e+00 +1.9835e+00 +1.7927e+00
66813 +5.595931068e-02 +5.595931068e-02 -5.230840407e+02 -5.230840407e+02 -2.0295e+00 -2.8826e+00 -2.2494e+00 -1.1543e+00 +1.6846e+00 -8.8033e-01 +2.6509e+00 -1.7114e+00 -2.4733e+00 -9.4531e-01 +2.7938e+00 -8.7475e-01 +2.2975e+00 +2.8620e+00 -1.3479e+00 +2.4998e+00 -1.1640e+00 +2.8934e+00 +1.9860e+00 +1.7952e+00
66880 +5.495350746e-02 +5.495350746e-02 -5.230850465e+02 -5.230850465e+02 -2.0298e+00 -2.8826e+00 -2.2494e+00 -1.1541e+00 +1.6846e+00 -8.8042e-01 +2.6512e+00 -1.7114e+00 -2.4736e+00 -9.4521e-01 +2.7935e+00 -8.7493e-01 +2.2975e+00 +2.8623e+00 -1.3483e+00 +2.5005e+00 -1.1641e+00 +2.8940e+00 +1.9850e+00 +1.7933e+00
66921 +5.351907589e-02 +5.351907589e-02 -5.230864809e+02 -5.230864809e+02 -2.0298e+00 -2.8828e+00 -2.2493e+00 -1.1541e+00 +1.6843e+00 -8.8036e-01 +2.6513e+00 -1.7116e+00 -2.4738e+00 -9.4528e-01 +2.7937e+00 -8.7435e-01 +2.2974e+00 +2.8625e+00 -1.3475e+00 +2.5009e+00 -1.1638e+00 +2.8942e+00 +1.9874e+00 +1.7992e+00
67000 +5.174468331e-02 +5.174468331e-02 -5.230882553e+02 -5.230882553e+02 -2.0297e+00 -2.8828e+00 -2.2493e+00 -1.1545e+00 +1.6844e+00 -8.8037e-01 +2.6512e+00 -1.7109e+00 -2.4730e+00 -9.4520e-01 +2.7937e+00 -8.7497e-01 +2.2974e+00 +2.8624e+00 -1.3481e+00 +2.5018e+00 -1.1628e+00 +2.8974e+00 +1.9904e+00 +1.8040e+00
67100 +5.105113954e-02 +5.105113954e-02 -5.230889489e+02 -5.230889489e+02 -2.0299e+00 -2.8828e+00 -2.2493e+00 -1.1542e+00 +1.6843e+00 -8.8030e-01 +2.6511e+00 -1.7111e+00 -2.4734e+00 -9.4514e-01 +2.7939e+00 -8.7513e-01 +2.2974e+00 +2.8625e+00 -1.3477e+00 +2.5020e+00 -1.1622e+00 +2.8963e+00 +1.9892e+00 +1.8021e+00
67182 +4.980398304e-02 +4.980398304e-02 -5.230901960e+02 -5.230901960e+02 -2.0299e+00 -2.8830e+00 -2.2491e+00 -1.1539e+00 +1.6844e+00 -8.8023e-01 +2.6510e+00 -1.7111e+00 -2.4739e+00 -9.4509e-01 +2.7940e+00 -8.7478e-01 +2.2977e+00 +2.8625e+00 -1.3475e+00 +2.5024e+00 -1.1621e+00 +2.8990e+00 +1.9925e+00 +1.8064e+00
67430 +4.885766414e-02 +4.885766414e-02 -5.230911423e+02 -5.230911423e+02 -2.0297e+00 -2.8830e+00 -2.2492e+00 -1.1542e+00 +1.6846e+00 -8.8020e-01 +2.6511e+00 -1.7108e+00 -2.4736e+00 -9.4506e-01 +2.7941e+00 -8.7508e-01 +2.2979e+00 +2.8626e+00 -1.3471e+00 +2.5018e+00 -1.1615e+00 +2.8985e+00 +1.9925e+00 +1.8081e+00
67437 +4.783758669e-02 +4.783758669e-02 -5.230921624e+02 -5.230921624e+02 -2.0297e+00 -2.8831e+00 -2.2492e+00 -1.1542e+00 +1.6845e+00 -8.8025e-01 +2.6510e+00 -1.7107e+00 -2.4735e+00 -9.4511e-01 +2.7938e+00 -8.7535e-01 +2.2982e+00 +2.8632e+00 -1.3467e+00 +2.5025e+00 -1.1606e+00 +2.8995e+00 +1.9940e+00 +1.8100e+00
67632 +4.642794881e-02 +4.642794881e-02 -5.230935721e+02 -5.230935721e+02 -2.0297e+00 -2.8832e+00 -2.2492e+00 -1.1541e+00 +1.6849e+00 -8.8028e-01 +2.6510e+00 -1.7107e+00 -2.4738e+00 -9.4500e-01 +2.7941e+00 -8.7511e-01 +2.2981e+00 +2.8631e+00 -1.3467e+00 +2.5027e+00 -1.1603e+00 +2.9008e+00 +1.9988e+00 +1.8176e+00
67743 +4.502936886e-02 +4.502936886e-02 -5.230949706e+02 -5.230949706e+02 -2.0298e+00 -2.8832e+00 -2.2491e+00 -1.1544e+00 +1.6847e+00 -8.8021e-01 +2.6511e+00 -1.7109e+00 -2.4736e+00 -9.4489e-01 +2.7941e+00 -8.7475e-01 +2.2982e+00 +2.8637e+00 -1.3466e+00 +2.5034e+00 -1.1603e+00 +2.9033e+00 +2.0018e+00 +1.8229e+00
68053 +4.370606634e-02 +4.370606634e-02 -5.230962939e+02 -5.230962939e+02 -2.0298e+00 -2.8829e+00 -2.2492e+00 -1.1547e+00 +1.6848e+00 -8.7994e-01 +2.6510e+00 -1.7107e+00 -2.4740e+00 -9.4506e-01 +2.7947e+00 -8.7436e-01 +2.2983e+00 +2.8637e+00 -1.3472e+00 +2.5039e+00 -1.1585e+00 +2.9042e+00 +2.0028e+00 +1.8241e+00
68229 +4.360001441e-02 +4.360001441e-02 -5.230964000e+02 -5.230964000e+02 -2.0299e+00 -2.8828e+00 -2.2492e+00 -1.1544e+00 +1.6848e+00 -8.8005e-01 +2.6508e+00 -1.7113e+00 -2.4740e+00 -9.4487e-01 +2.7948e+00 -8.7454e-01 +2.2981e+00 +2.8635e+00 -1.3468e+00 +2.5049e+00 -1.1569e+00 +2.9042e+00 +2.0039e+00 +1.8262e+00
68310 +4.250563292e-02 +4.250563292e-02 -5.230974944e+02 -5.230974944e+02 -2.0298e+00 -2.8829e+00 -2.2492e+00 -1.1543e+00 +1.6848e+00 -8.7995e-01 +2.6509e+00 -1.7110e+00 -2.4740e+00 -9.4486e-01 +2.7949e+00 -8.7421e-01 +2.2981e+00 +2.8631e+00 -1.3465e+00 +2.5043e+00 -1.1579e+00 +2.9048e+00 +2.0043e+00 +1.8274e+00
68420 +4.157504061e-02 +4.157504061e-02 -5.230984250e+02 -5.230984250e+02 -2.0298e+00 -2.8829e+00 -2.2493e+00 -1.1545e+00 +1.6847e+00 -8.8003e-01 +2.6509e+00 -1.7111e+00 -2.4740e+00 -9.4489e-01 +2.7948e+00 -8.7415e-01 +2.2982e+00 +2.8635e+00 -1.3463e+00 +2.5039e+00 -1.1577e+00 +2.9055e+00 +2.0064e+00 +1.8311e+00
68530 +4.053882481e-02 +4.053882481e-02 -5.230994612e+02 -5.230994612e+02 -2.0299e+00 -2.8830e+00 -2.2493e+00 -1.1547e+00 +1.6847e+00 -8.7996e-01 +2.6509e+00 -1.7112e+00 -2.4739e+00 -9.4491e-01 +2.7948e+00 -8.7404e-01 +2.2983e+00 +2.8633e+00 -1.3461e+00 +2.5046e+00 -1.1572e+00 +2.9065e+00 +2.0081e+00 +1.8337e+00
68882 +3.977319820e-02 +3.977319820e-02 -5.231002268e+02 -5.231002268e+02 -2.0299e+00 -2.8830e+00 -2.2492e+00 -1.1546e+00 +1.6846e+00 -8.8001e-01 +2.6511e+00 -1.7111e+00 -2.4740e+00 -9.4496e-01 +2.7944e+00 -8.7393e-01 +2.2986e+00 +2.8636e+00 -1.3462e+00 +2.5046e+00 -1.1567e+00 +2.9077e+00 +2.0096e+00 +1.8368e+00
68987 +3.883865899e-02 +3.883865899e-02 -5.231011613e+02 -5.231011613e+02 -2.0299e+00 -2.8831e+00 -2.2492e+00 -1.1545e+00 +1.6847e+00 -8.7988e-01 +2.6510e+00 -1.7111e+00 -2.4740e+00 -9.4493e-01 +2.7943e+00 -8.7392e-01 +2.2989e+00 +2.8637e+00 -1.3457e+00 +2.5056e+00 -1.1563e+00 +2.9077e+00 +2.0113e+00 +1.8384e+00
69104 +3.792086974e-02 +3.792086974e-02 -5.231020791e+02 -5.231020791e+02 -2.0300e+00 -2.8829e+00 -2.2493e+00 -1.1546e+00 +1.6846e+00 -8.7991e-01 +2.6509e+00 -1.7108e+00 -2.4739e+00 -9.4486e-01 +2.7945e+00 -8.7363e-01 +2.2989e+00 +2.8636e+00 -1.3457e+00 +2.5050e+00 -1.1554e+00 +2.9092e+00 +2.0128e+00 +1.8414e+00
69190 +3.702062166e-02 +3.702062166e-02 -5.231029794e+02 -5.231029794e+02 -2.0299e+00 -2.8830e+00 -2.2492e+00 -1.1547e+00 +1.6846e+00 -8.7989e-01 +2.6509e+00 -1.7108e+00 -2.4739e+00 -9.4489e-01 +2.7945e+00 -8.7365e-01 +2.2989e+00 +2.8639e+00 -1.3453e+00 +2.5057e+00 -1.1554e+00 +2.9098e+00 +2.0142e+00 +1.8443e+00
69278 +3.626956047e-02 +3.626956047e-02 -5.231037304e+02 -5.231037304e+02 -2.0300e+00 -2.8830e+00 -2.2492e+00 -1.1547e+00 +1.6847e+00 -8.7987e-01 +2.6507e+00 -1.7108e+00 -2.4740e+00 -9.4484e-01 +2.7944e+00 -8.7358e-01 +2.2988e+00 +2.8641e+00 -1.3454e+00 +2.5063e+00 -1.1544e+00 +2.9112e+00 +2.0168e+00 +1.8487e+00
69388 +3.530478207e-02 +3.530478207e-02 -5.231046952e+02 -5.231046952e+02 -2.0300e+00 -2.8831e+00 -2.2493e+00 -1.1546e+00 +1.6845e+00 -8.7984e-01 +2.6508e+00 -1.7107e+00 -2.4740e+00 -9.4495e-01 +2.7947e+00 -8.7375e-01 +2.2990e+00 +2.8639e+00 -1.3443e+00 +2.5065e+00 -1.1539e+00 +2.9119e+00 +2.0173e+00 +1.8493e+00
69662 +3.424298932e-02 +3.424298932e-02 -5.231057570e+02 -5.231057570e+02 -2.0299e+00 -2.8832e+00 -2.2492e+00 -1.1549e+00 +1.6843e+00 -8.7987e-01 +2.6507e+00 -1.7106e+00 -2.4739e+00 -9.4506e-01 +2.7951e+00 -8.7370e-01 +2.2993e+00 +2.8646e+00 -1.3438e+00 +2.5076e+00 -1.1523e+00 +2.9140e+00 +2.0200e+00 +1.8518e+00
