% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
188408 +7.579205159e-02 +7.579205159e-02 -1.075642079e+02 -1.075642079e+02 -8.0477e-02 -2.6688e-01 +2.0983e-01 -2.5522e-01 +3.9543e-01 +2.4490e-01 -3.8532e-01 -5.1888e-01 -2.5308e-02 -2.6999e-01 +8.7581e-01 +6.1012e-02 +6.4072e-01 -5.0905e-01 +3.7195e-01 +1.0068e+00 +6.8156e-02 +4.4394e-01 +8.1114e-01 +7.1808e-02
188902 +7.403995584e-02 +7.403995584e-02 -1.075659600e+02 -1.075659600e+02 -8.2040e-02 -2.6452e-01 +2.0957e-01 -2.5520e-01 +3.9588e-01 +2.4453e-01 -3.8708e-01 -5.1874e-01 -2.5165e-02 -2.7098e-01 +8.7783e-01 +6.1076e-02 +6.3962e-01 -5.0851e-01 +3.7115e-01 +1.0075e+00 +6.7277e-02 +4.4462e-01 +8.1040e-01 +7.2199e-02
189438 +7.243862221e-02 +7.243862221e-02 -1.075675614e+02 -1.075675614e+02 -8.3666e-02 -2.6168e-01 +2.0938e-01 -2.5552e-01 +3.9710e-01 +2.4437e-01 -3.8973e-01 -5.1890e-01 -2.5400e-02 -2.7196e-01 +8.8210e-01 +6.0975e-02 +6.3893e-01 -5.0807e-01 +3.7062e-01 +1.0081e+00 +6.6636e-02 +4.4564e-01 +8.1036e-01 +7.2623e-02
189904 +7.078964393e-02 +7.078964393e-02 -1.075692104e+02 -1.075692104e+02 -8.4777e-02 -2.5918e-01 +2.0952e-01 -2.5518e-01 +3.9751e-01 +2.4416e-01 -3.9150e-01 -5.1887e-01 -2.5698e-02 -2.7271e-01 +8.8363e-01 +6.0985e-02 +6.3816e-01 -5.0791e-01 +3.6922e-01 +1.0082e+00 +6.6053e-02 +4.4675e-01 +8.0953e-01 +7.2518e-02
190542 +6.904912429e-02 +6.904912429e-02 -1.075709509e+02 -1.075709509e+02 -8.5802e-02 -2.5695e-01 +2.0916e-01 -2.5508e-01 +3.9748e-01 +2.4380e-01 -3.9325e-01 -5.1888e-01 -2.5892e-02 -2.7356e-01 +8.8664e-01 +6.0960e-02 +6.3680e-01 -5.0723e-01 +3.6815e-01 +1.0086e+00 +6.5642e-02 +4.4778e-01 +8.0880e-01 +7.3161e-02
191001 +6.756692342e-02 +6.756692342e-02 -1.075724331e+02 -1.075724331e+02 -8.7445e-02 -2.5422e-01 +2.0922e-01 -2.5493e-01 +3.9781e-01 +2.4387e-01 -3.9606e-01 -5.1873e-01 -2.5900e-02 -2.7476e-01 +8.8930e-01 +6.0940e-02 +6.3605e-01 -5.0728e-01 +3.6785e-01 +1.0093e+00 +6.4879e-02 +4.4849e-01 +8.0852e-01 +7.3075e-02
191576 +6.599528956e-02 +6.599528956e-02 -1.075740047e+02 -1.075740047e+02 -8.8164e-02 -2.5201e-01 +2.0851e-01 -2.5497e-01 +3.9858e-01 +2.4354e-01 -3.9793e-01 -5.1852e-01 -2.6151e-02 -2.7569e-01 +8.9180e-01 +6.1008e-02 +6.3545e-01 -5.0659e-01 +3.6725e-01 +1.0093e+00 +6.4453e-02 +4.4954e-01 +8.0825e-01 +7.3478e-02
192104 +6.444838208e-02 +6.444838208e-02 -1.075755516e+02 -1.075755516e+02 -8.9723e-02 -2.4974e-01 +2.0841e-01 -2.5483e-01 +3.9933e-01 +2.4339e-01 -3.9969e-01 -5.1856e-01 -2.6233e-02 -2.7627e-01 +8.9456e-01 +6.1048e-02 +6.3434e-01 -5.0615e-01 +3.6608e-01 +1.0095e+00 +6.3591e-02 +4.5038e-01 +8.0750e-01 +7.3763e-02
192566 +6.306534564e-02 +6.306534564e-02 -1.075769347e+02 -1.075769347e+02 -9.0878e-02 -2.4714e-01 +2.0838e-01 -2.5452e-01 +3.9987e-01 +2.4289e-01 -4.0158e-01 -5.1848e-01 -2.6465e-02 -2.7715e-01 +8.9651e-01 +6.1016e-02 +6.3324e-01 -5.0561e-01 +3.6504e-01 +1.0096e+00 +6.2935e-02 +4.5126e-01 +8.0728e-01 +7.3788e-02
193242 +6.150014037e-02 +6.150014037e-02 -1.075784999e+02 -1.075784999e+02 -9.1778e-02 -2.4446e-01 +2.0793e-01 -2.5461e-01 +4.0005e-01 +2.4264e-01 -4.0411e-01 -5.1825e-01 -2.6532e-02 -2.7822e-01 +8.9903e-01 +6.1022e-02 +6.3222e-01 -5.0523e-01 +3.6447e-01 +1.0100e+00 +6.2602e-02 +4.5233e-01 +8.0649e-01 +7.4348e-02
193908 +6.021198697e-02 +6.021198697e-02 -1.075797880e+02 -1.075797880e+02 -9.3341e-02 -2.4222e-01 +2.0812e-01 -2.5459e-01 +4.0037e-01 +2.4247e-01 -4.0601e-01 -5.1834e-01 -2.6476e-02 -2.7904e-01 +9.0218e-01 +6.0980e-02 +6.3146e-01 -5.0497e-01 +3.6360e-01 +1.0106e+00 +6.2062e-02 +4.5281e-01 +8.0590e-01 +7.4423e-02
194524 +5.884197717e-02 +5.884197717e-02 -1.075811580e+02 -1.075811580e+02 -9.4262e-02 -2.3998e-01 +2.0790e-01 -2.5457e-01 +4.0117e-01 +2.4251e-01 -4.0803e-01 -5.1828e-01 -2.6614e-02 -2.7973e-01 +9.0440e-01 +6.0957e-02 +6.3053e-01 -5.0426e-01 +3.6290e-01 +1.0109e+00 +6.1229e-02 +4.5399e-01 +8.0560e-01 +7.4367e-02
195190 +5.754322940e-02 +5.754322940e-02 -1.075824568e+02 -1.075824568e+02 -9.5431e-02 -2.3813e-01 +2.0756e-01 -2.5474e-01 +4.0144e-01 +2.4224e-01 -4.0975e-01 -5.1823e-01 -2.6629e-02 -2.8060e-01 +9.0683e-01 +6.1016e-02 +6.2955e-01 -5.0410e-01 +3.6179e-01 +1.0111e+00 +6.0447e-02 +4.5495e-01 +8.0510e-01 +7.4599e-02
195778 +5.618223261e-02 +5.618223261e-02 -1.075838178e+02 -1.075838178e+02 -9.6846e-02 -2.3559e-01 +2.0745e-01 -2.5479e-01 +4.0188e-01 +2.4211e-01 -4.1174e-01 -5.1828e-01 -2.6632e-02 -2.8146e-01 +9.0981e-01 +6.1010e-02 +6.2850e-01 -5.0374e-01 +3.6091e-01 +1.0115e+00 +5.9990e-02 +4.5601e-01 +8.0423e-01 +7.4969e-02
196592 +5.489027930e-02 +5.489027930e-02 -1.075851097e+02 -1.075851097e+02 -9.7949e-02 -2.3355e-01 +2.0747e-01 -2.5479e-01 +4.0233e-01 +2.4175e-01 -4.1365e-01 -5.1834e-01 -2.6715e-02 -2.8240e-01 +9.1200e-01 +6.0974e-02 +6.2780e-01 -5.0300e-01 +3.6006e-01 +1.0120e+00 +5.9417e-02 +4.5690e-01 +8.0413e-01 +7.5071e-02
197142 +5.360734882e-02 +5.360734882e-02 -1.075863927e+02 -1.075863927e+02 -9.9011e-02 -2.3127e-01 +2.0719e-01 -2.5505e-01 +4.0281e-01 +2.4144e-01 -4.1559e-01 -5.1833e-01 -2.6877e-02 -2.8318e-01 +9.1463e-01 +6.0947e-02 +6.2672e-01 -5.0259e-01 +3.5933e-01 +1.0124e+00 +5.9027e-02 +4.5769e-01 +8.0364e-01 +7.5427e-02
197582 +5.245895501e-02 +5.245895501e-02 -1.075875410e+02 -1.075875410e+02 -9.9727e-02 -2.2866e-01 +2.0710e-01 -2.5492e-01 +4.0334e-01 +2.4134e-01 -4.1751e-01 -5.1826e-01 -2.6904e-02 -2.8394e-01 +9.1686e-01 +6.0926e-02 +6.2582e-01 -5.0216e-01 +3.5822e-01 +1.0126e+00 +5.8291e-02 +4.5868e-01 +8.0296e-01 +7.5670e-02
198088 +5.127295038e-02 +5.127295038e-02 -1.075887270e+02 -1.075887270e+02 -1.0088e-01 -2.2663e-01 +2.0667e-01 -2.5476e-01 +4.0375e-01 +2.4095e-01 -4.1931e-01 -5.1828e-01 -2.7074e-02 -2.8479e-01 +9.1924e-01 +6.0865e-02 +6.2501e-01 -5.0182e-01 +3.5779e-01 +1.0131e+00 +5.7704e-02 +4.5986e-01 +8.0253e-01 +7.6285e-02
198748 +5.006336309e-02 +5.006336309e-02 -1.075899366e+02 -1.075899366e+02 -1.0238e-01 -2.2396e-01 +2.0663e-01 -2.5485e-01 +4.0398e-01 +2.4075e-01 -4.2178e-01 -5.1825e-01 -2.7161e-02 -2.8559e-01 +9.2194e-01 +6.0877e-02 +6.2391e-01 -5.0126e-01 +3.5653e-01 +1.0131e+00 +5.7294e-02 +4.6046e-01 +8.0203e-01 +7.6212e-02
199359 +4.892584038e-02 +4.892584038e-02 -1.075910742e+02 -1.075910742e+02 -1.0324e-01 -2.2215e-01 +2.0632e-01 -2.5485e-01 +4.0463e-01 +2.4042e-01 -4.2318e-01 -5.1823e-01 -2.7128e-02 -2.8637e-01 +9.2478e-01 +6.0847e-02 +6.2342e-01 -5.0108e-01 +3.5589e-01 +1.0136e+00 +5.6873e-02 +4.6145e-01 +8.0162e-01 +7.6272e-02
199826 +4.784136187e-02 +4.784136187e-02 -1.075921586e+02 -1.075921586e+02 -1.0433e-01 -2.2015e-01 +2.0611e-01 -2.5495e-01 +4.0481e-01 +2.4020e-01 -4.2476e-01 -5.1819e-01 -2.7263e-02 -2.8714e-01 +9.2679e-01 +6.0825e-02 +6.2244e-01 -5.0058e-01 +3.5549e-01 +1.0140e+00 +5.6156e-02 +4.6238e-01 +8.0139e-01 +7.5995e-02
200486 +4.676530620e-02 +4.676530620e-02 -1.075932347e+02 -1.075932347e+02 -1.0568e-01 -2.1787e-01 +2.0577e-01 -2.5499e-01 +4.0516e-01 +2.3997e-01 -4.2684e-01 -5.1823e-01 -2.7316e-02 -2.8810e-01 +9.2912e-01 +6.0823e-02 +6.2150e-01 -5.0025e-01 +3.5490e-01 +1.0143e+00 +5.5829e-02 +4.6296e-01 +8.0098e-01 +7.6615e-02
201124 +4.565151532e-02 +4.565151532e-02 -1.075943485e+02 -1.075943485e+02 -1.0668e-01 -2.1580e-01 +2.0569e-01 -2.5481e-01 +4.0583e-01 +2.3989e-01 -4.2823e-01 -5.1823e-01 -2.7680e-02 -2.8850e-01 +9.3157e-01 +6.0805e-02 +6.2079e-01 -4.9991e-01 +3.5382e-01 +1.0145e+00 +5.5322e-02 +4.6384e-01 +8.0035e-01 +7.6594e-02
201779 +4.465720974e-02 +4.465720974e-02 -1.075953428e+02 -1.075953428e+02 -1.0790e-01 -2.1426e-01 +2.0569e-01 -2.5477e-01 +4.0639e-01 +2.3972e-01 -4.2971e-01 -5.1818e-01 -2.7706e-02 -2.8944e-01 +9.3357e-01 +6.0821e-02 +6.1966e-01 -4.9941e-01 +3.5305e-01 +1.0147e+00 +5.4479e-02 +4.6476e-01 +8.0001e-01 +7.6805e-02
202422 +4.361727337e-02 +4.361727337e-02 -1.075963827e+02 -1.075963827e+02 -1.0869e-01 -2.1192e-01 +2.0527e-01 -2.5491e-01 +4.0664e-01 +2.3933e-01 -4.3175e-01 -5.1807e-01 -2.7702e-02 -2.9017e-01 +9.3622e-01 +6.0831e-02 +6.1918e-01 -4.9899e-01 +3.5245e-01 +1.0152e+00 +5.3989e-02 +4.6572e-01 +7.9965e-01 +7.7134e-02
203038 +4.264838432e-02 +4.264838432e-02 -1.075973516e+02 -1.075973516e+02 -1.0970e-01 -2.0990e-01 +2.0483e-01 -2.5513e-01 +4.0689e-01 +2.3916e-01 -4.3373e-01 -5.1813e-01 -2.7959e-02 -2.9128e-01 +9.3871e-01 +6.0841e-02 +6.1816e-01 -4.9876e-01 +3.5187e-01 +1.0159e+00 +5.3795e-02 +4.6664e-01 +7.9954e-01 +7.7399e-02
203802 +4.168192553e-02 +4.168192553e-02 -1.075983181e+02 -1.075983181e+02 -1.1085e-01 -2.0774e-01 +2.0462e-01 -2.5492e-01 +4.0738e-01 +2.3872e-01 -4.3569e-01 -5.1811e-01 -2.7895e-02 -2.9197e-01 +9.4081e-01 +6.0844e-02 +6.1750e-01 -4.9833e-01 +3.5111e-01 +1.0160e+00 +5.3286e-02 +4.6756e-01 +7.9906e-01 +7.7472e-02
204270 +4.066308096e-02 +4.066308096e-02 -1.075993369e+02 -1.075993369e+02 -1.1173e-01 -2.0554e-01 +2.0457e-01 -2.5498e-01 +4.0770e-01 +2.3881e-01 -4.3746e-01 -5.1805e-01 -2.7804e-02 -2.9310e-01 +9.4314e-01 +6.0825e-02 +6.1647e-01 -4.9807e-01 +3.5018e-01 +1.0164e+00 +5.2642e-02 +4.6834e-01 +7.9826e-01 +7.7647e-02
204708 +3.973497833e-02 +3.973497833e-02 -1.076002650e+02 -1.076002650e+02 -1.1369e-01 -2.0304e-01 +2.0457e-01 -2.5489e-01 +4.0819e-01 +2.3852e-01 -4.3897e-01 -5.1811e-01 -2.7910e-02 -2.9372e-01 +9.4686e-01 +6.0767e-02 +6.1561e-01 -4.9774e-01 +3.4918e-01 +1.0171e+00 +5.2210e-02 +4.6986e-01 +7.9773e-01 +7.7876e-02
205326 +3.887660382e-02 +3.887660382e-02 -1.076011234e+02 -1.076011234e+02 -1.1392e-01 -2.0169e-01 +2.0455e-01 -2.5491e-01 +4.0879e-01 +2.3841e-01 -4.4023e-01 -5.1809e-01 -2.7816e-02 -2.9411e-01 +9.4754e-01 +6.0781e-02 +6.1478e-01 -4.9721e-01 +3.4833e-01 +1.0168e+00 +5.1771e-02 +4.6983e-01 +7.9711e-01 +7.8245e-02
205942 +3.799182212e-02 +3.799182212e-02 -1.076020082e+02 -1.076020082e+02 -1.1493e-01 -1.9978e-01 +2.0439e-01 -2.5501e-01 +4.0886e-01 +2.3818e-01 -4.4224e-01 -5.1813e-01 -2.7875e-02 -2.9511e-01 +9.4986e-01 +6.0787e-02 +6.1394e-01 -4.9671e-01 +3.4774e-01 +1.0173e+00 +5.1145e-02 +4.7100e-01 +7.9691e-01 +7.8281e-02
206822 +3.711951829e-02 +3.711951829e-02 -1.076028805e+02 -1.076028805e+02 -1.1602e-01 -1.9785e-01 +2.0442e-01 -2.5504e-01 +4.0936e-01 +2.3826e-01 -4.4380e-01 -5.1811e-01 -2.8110e-02 -2.9569e-01 +9.5203e-01 +6.0791e-02 +6.1326e-01 -4.9646e-01 +3.4698e-01 +1.0174e+00 +5.0614e-02 +4.7153e-01 +7.9629e-01 +7.8337e-02
207592 +3.628573735e-02 +3.628573735e-02 -1.076037143e+02 -1.076037143e+02 -1.1705e-01 -1.9582e-01 +2.0431e-01 -2.5503e-01 +4.0973e-01 +2.3798e-01 -4.4568e-01 -5.1809e-01 -2.8238e-02 -2.9628e-01 +9.5429e-01 +6.0773e-02 +6.1239e-01 -4.9597e-01 +3.4598e-01 +1.0175e+00 +5.0051e-02 +4.7234e-01 +7.9554e-01 +7.8543e-02
208178 +3.541480692e-02 +3.541480692e-02 -1.076045852e+02 -1.076045852e+02 -1.1793e-01 -1.9396e-01 +2.0381e-01 -2.5506e-01 +4.1018e-01 +2.3771e-01 -4.4676e-01 -5.1809e-01 -2.8358e-02 -2.9696e-01 +9.5638e-01 +6.0756e-02 +6.1156e-01 -4.9572e-01 +3.4555e-01 +1.0178e+00 +4.9592e-02 +4.7293e-01 +7.9538e-01 +7.8644e-02
208912 +3.464534472e-02 +3.464534472e-02 -1.076053547e+02 -1.076053547e+02 -1.1894e-01 -1.9231e-01 +2.0385e-01 -2.5497e-01 +4.1079e-01 +2.3739e-01 -4.4819e-01 -5.1801e-01 -2.8459e-02 -2.9762e-01 +9.5860e-01 +6.0755e-02 +6.1094e-01 -4.9530e-01 +3.4491e-01 +1.0181e+00 +4.9565e-02 +4.7399e-01 +7.9500e-01 +7.8913e-02
209746 +3.387827631e-02 +3.387827631e-02 -1.076061217e+02 -1.076061217e+02 -1.1991e-01 -1.9046e-01 +2.0331e-01 -2.5509e-01 +4.1133e-01 +2.3718e-01 -4.4976e-01 -5.1798e-01 -2.8525e-02 -2.9835e-01 +9.6057e-01 +6.0741e-02 +6.1029e-01 -4.9512e-01 +3.4450e-01 +1.0185e+00 +4.8890e-02 +4.7479e-01 +7.9493e-01 +7.9115e-02
210644 +3.310019318e-02 +3.310019318e-02 -1.076068998e+02 -1.076068998e+02 -1.2090e-01 -1.8858e-01 +2.0321e-01 -2.5508e-01 +4.1150e-01 +2.3689e-01 -4.5137e-01 -5.1795e-01 -2.8714e-02 -2.9867e-01 +9.6283e-01 +6.0745e-02 +6.0922e-01 -4.9456e-01 +3.4373e-01 +1.0185e+00 +4.8452e-02 +4.7534e-01 +7.9414e-01 +7.9082e-02
211486 +3.232677073e-02 +3.232677073e-02 -1.076076732e+02 -1.076076732e+02 -1.2185e-01 -1.8673e-01 +2.0289e-01 -2.5508e-01 +4.1174e-01 +2.3686e-01 -4.5313e-01 -5.1795e-01 -2.8838e-02 -2.9964e-01 +9.6499e-01 +6.0693e-02 +6.0855e-01 -4.9439e-01 +3.4310e-01 +1.0190e+00 +4.7847e-02 +4.7634e-01 +7.9417e-01 +7.9222e-02
212222 +3.162100746e-02 +3.162100746e-02 -1.076083790e+02 -1.076083790e+02 -1.2280e-01 -1.8456e-01 +2.0272e-01 -2.5504e-01 +4.1221e-01 +2.3631e-01 -4.5482e-01 -5.1787e-01 -2.8882e-02 -3.0045e-01 +9.6702e-01 +6.0681e-02 +6.0779e-01 -4.9398e-01 +3.4251e-01 +1.0193e+00 +4.7756e-02 +4.7704e-01 +7.9374e-01 +7.9397e-02
212894 +3.088158882e-02 +3.088158882e-02 -1.076091184e+02 -1.076091184e+02 -1.2372e-01 -1.8317e-01 +2.0274e-01 -2.5503e-01 +4.1261e-01 +2.3621e-01 -4.5585e-01 -5.1794e-01 -2.8929e-02 -3.0103e-01 +9.6907e-01 +6.0680e-02 +6.0706e-01 -4.9366e-01 +3.4184e-01 +1.0196e+00 +4.7220e-02 +4.7781e-01 +7.9318e-01 +7.9764e-02
213752 +3.018638883e-02 +3.018638883e-02 -1.076098136e+02 -1.076098136e+02 -1.2471e-01 -1.8134e-01 +2.0256e-01 -2.5517e-01 +4.1310e-01 +2.3612e-01 -4.5742e-01 -5.1796e-01 -2.9183e-02 -3.0166e-01 +9.7091e-01 +6.0665e-02 +6.0636e-01 -4.9338e-01 +3.4124e-01 +1.0199e+00 +4.6744e-02 +4.7852e-01 +7.9280e-01 +7.9941e-02
214544 +2.950133161e-02 +2.950133161e-02 -1.076104987e+02 -1.076104987e+02 -1.2542e-01 -1.7953e-01 +2.0220e-01 -2.5518e-01 +4.1339e-01 +2.3572e-01 -4.5910e-01 -5.1805e-01 -2.9178e-02 -3.0227e-01 +9.7334e-01 +6.0645e-02 +6.0548e-01 -4.9292e-01 +3.4047e-01 +1.0202e+00 +4.6273e-02 +4.7943e-01 +7.9251e-01 +7.9981e-02
215358 +2.882368785e-02 +2.882368785e-02 -1.076111763e+02 -1.076111763e+02 -1.2639e-01 -1.7784e-01 +2.0217e-01 -2.5508e-01 +4.1392e-01 +2.3574e-01 -4.6038e-01 -5.1805e-01 -2.9318e-02 -3.0287e-01 +9.7537e-01 +6.0599e-02 +6.0477e-01 -4.9258e-01 +3.3989e-01 +1.0204e+00 +4.5891e-02 +4.8013e-01 +7.9217e-01 +8.0216e-02
216018 +2.817209228e-02 +2.817209228e-02 -1.076118279e+02 -1.076118279e+02 -1.2738e-01 -1.7613e-01 +2.0221e-01 -2.5526e-01 +4.1403e-01 +2.3563e-01 -4.6195e-01 -5.1803e-01 -2.9310e-02 -3.0370e-01 +9.7714e-01 +6.0562e-02 +6.0411e-01 -4.9212e-01 +3.3907e-01 +1.0205e+00 +4.5485e-02 +4.8094e-01 +7.9154e-01 +8.0320e-02
216854 +2.754010980e-02 +2.754010980e-02 -1.076124599e+02 -1.076124599e+02 -1.2827e-01 -1.7445e-01 +2.0205e-01 -2.5521e-01 +4.1454e-01 +2.3544e-01 -4.6322e-01 -5.1803e-01 -2.9337e-02 -3.0396e-01 +9.7904e-01 +6.0513e-02 +6.0344e-01 -4.9185e-01 +3.3836e-01 +1.0209e+00 +4.5073e-02 +4.8149e-01 +7.9126e-01 +8.0674e-02
217712 +2.691052639e-02 +2.691052639e-02 -1.076130895e+02 -1.076130895e+02 -1.2941e-01 -1.7254e-01 +2.0197e-01 -2.5519e-01 +4.1491e-01 +2.3537e-01 -4.6468e-01 -5.1803e-01 -2.9472e-02 -3.0456e-01 +9.8138e-01 +6.0509e-02 +6.0257e-01 -4.9141e-01 +3.3780e-01 +1.0209e+00 +4.4504e-02 +4.8231e-01 +7.9079e-01 +8.0774e-02
218570 +2.630085991e-02 +2.630085991e-02 -1.076136991e+02 -1.076136991e+02 -1.3014e-01 -1.7096e-01 +2.0181e-01 -2.5513e-01 +4.1523e-01 +2.3506e-01 -4.6597e-01 -5.1799e-01 -2.9433e-02 -3.0534e-01 +9.8308e-01 +6.0497e-02 +6.0194e-01 -4.9122e-01 +3.3698e-01 +1.0212e+00 +4.4400e-02 +4.8304e-01 +7.9019e-01 +8.1010e-02
219472 +2.568557481e-02 +2.568557481e-02 -1.076143144e+02 -1.076143144e+02 -1.3112e-01 -1.6940e-01 +2.0173e-01 -2.5521e-01 +4.1549e-01 +2.3488e-01 -4.6723e-01 -5.1802e-01 -2.9548e-02 -3.0586e-01 +9.8521e-01 +6.0407e-02 +6.0131e-01 -4.9086e-01 +3.3659e-01 +1.0213e+00 +4.3959e-02 +4.8364e-01 +7.8981e-01 +8.1258e-02
220110 +2.511123351e-02 +2.511123351e-02 -1.076148888e+02 -1.076148888e+02 -1.3169e-01 -1.6814e-01 +2.0166e-01 -2.5517e-01 +4.1582e-01 +2.3457e-01 -4.6842e-01 -5.1800e-01 -2.9605e-02 -3.0635e-01 +9.8669e-01 +6.0265e-02 +6.0071e-01 -4.9056e-01 +3.3609e-01 +1.0216e+00 +4.3683e-02 +4.8430e-01 +7.8971e-01 +8.1510e-02
220594 +2.451064157e-02 +2.451064157e-02 -1.076154894e+02 -1.076154894e+02 -1.3268e-01 -1.6684e-01 +2.0148e-01 -2.5532e-01 +4.1624e-01 +2.3468e-01 -4.6948e-01 -5.1798e-01 -2.9717e-02 -3.0688e-01 +9.8804e-01 +6.0000e-02 +6.0007e-01 -4.9010e-01 +3.3574e-01 +1.0215e+00 +4.3424e-02 +4.8490e-01 +7.8932e-01 +8.1559e-02
221320 +2.398348695e-02 +2.398348695e-02 -1.076160165e+02 -1.076160165e+02 -1.3325e-01 -1.6584e-01 +2.0149e-01 -2.5527e-01 +4.1645e-01 +2.3449e-01 -4.7011e-01 -5.1794e-01 -2.9729e-02 -3.0728e-01 +9.8928e-01 +5.9769e-02 +5.9958e-01 -4.8988e-01 +3.3517e-01 +1.0217e+00 +4.3172e-02 +4.8524e-01 +7.8880e-01 +8.1660e-02
222046 +2.342033841e-02 +2.342033841e-02 -1.076165797e+02 -1.076165797e+02 -1.3392e-01 -1.6442e-01 +2.0137e-01 -2.5534e-01 +4.1672e-01 +2.3437e-01 -4.7149e-01 -5.1784e-01 -2.9581e-02 -3.0791e-01 +9.9137e-01 +5.9543e-02 +5.9883e-01 -4.8962e-01 +3.3464e-01 +1.0219e+00 +4.2852e-02 +4.8615e-01 +7.8876e-01 +8.1721e-02
222596 +2.287815118e-02 +2.287815118e-02 -1.076171218e+02 -1.076171218e+02 -1.3496e-01 -1.6297e-01 +2.0133e-01 -2.5517e-01 +4.1700e-01 +2.3438e-01 -4.7249e-01 -5.1777e-01 -2.9730e-02 -3.0807e-01 +9.9280e-01 +5.9214e-02 +5.9829e-01 -4.8950e-01 +3.3411e-01 +1.0221e+00 +4.2629e-02 +4.8642e-01 +7.8833e-01 +8.1858e-02
223520 +2.236585579e-02 +2.236585579e-02 -1.076176341e+02 -1.076176341e+02 -1.3575e-01 -1.6175e-01 +2.0112e-01 -2.5509e-01 +4.1712e-01 +2.3415e-01 -4.7355e-01 -5.1768e-01 -2.9786e-02 -3.0872e-01 +9.9435e-01 +5.9034e-02 +5.9775e-01 -4.8912e-01 +3.3377e-01 +1.0222e+00 +4.2431e-02 +4.8702e-01 +7.8800e-01 +8.2025e-02
224381 +2.187129484e-02 +2.187129484e-02 -1.076181287e+02 -1.076181287e+02 -1.3642e-01 -1.6001e-01 +2.0086e-01 -2.5504e-01 +4.1747e-01 +2.3414e-01 -4.7501e-01 -5.1767e-01 -2.9938e-02 -3.0932e-01 +9.9615e-01 +5.8855e-02 +5.9688e-01 -4.8886e-01 +3.3330e-01 +1.0223e+00 +4.2131e-02 +4.8770e-01 +7.8777e-01 +8.2132e-02
225106 +2.137252965e-02 +2.137252965e-02 -1.076186275e+02 -1.076186275e+02 -1.3724e-01 -1.5864e-01 +2.0069e-01 -2.5518e-01 +4.1795e-01 +2.3382e-01 -4.7628e-01 -5.1771e-01 -3.0000e-02 -3.0997e-01 +9.9797e-01 +5.8658e-02 +5.9653e-01 -4.8863e-01 +3.3274e-01 +1.0227e+00 +4.1733e-02 +4.8822e-01 +7.8752e-01 +8.2303e-02
225997 +2.087986302e-02 +2.087986302e-02 -1.076191201e+02 -1.076191201e+02 -1.3807e-01 -1.5734e-01 +2.0079e-01 -2.5520e-01 +4.1814e-01 +2.3377e-01 -4.7749e-01 -5.1772e-01 -3.0084e-02 -3.1034e-01 +9.9963e-01 +5.8864e-02 +5.9578e-01 -4.8819e-01 +3.3206e-01 +1.0228e+00 +4.1326e-02 +4.8906e-01 +7.8715e-01 +8.2331e-02
226651 +2.041727729e-02 +2.041727729e-02 -1.076195827e+02 -1.076195827e+02 -1.3890e-01 -1.5564e-01 +2.0046e-01 -2.5507e-01 +4.1851e-01 +2.3354e-01 -4.7872e-01 -5.1769e-01 -3.0138e-02 -3.1095e-01 +1.0016e+00 +5.8910e-02 +5.9507e-01 -4.8803e-01 +3.3168e-01 +1.0232e+00 +4.0984e-02 +4.8999e-01 +7.8684e-01 +8.2357e-02
227172 +1.994112610e-02 +1.994112610e-02 -1.076200589e+02 -1.076200589e+02 -1.3960e-01 -1.5455e-01 +2.0052e-01 -2.5503e-01 +4.1886e-01 +2.3345e-01 -4.7957e-01 -5.1761e-01 -3.0277e-02 -3.1126e-01 +1.0030e+00 +5.8614e-02 +5.9445e-01 -4.8752e-01 +3.3107e-01 +1.0230e+00 +4.0842e-02 +4.9034e-01 +7.8620e-01 +8.2736e-02
227832 +1.949356897e-02 +1.949356897e-02 -1.076205064e+02 -1.076205064e+02 -1.4042e-01 -1.5315e-01 +2.0022e-01 -2.5505e-01 +4.1911e-01 +2.3323e-01 -4.8078e-01 -5.1771e-01 -3.0334e-02 -3.1198e-01 +1.0047e+00 +5.8702e-02 +5.9389e-01 -4.8751e-01 +3.3056e-01 +1.0234e+00 +4.0418e-02 +4.9088e-01 +7.8626e-01 +8.2847e-02
228690 +1.905337293e-02 +1.905337293e-02 -1.076209466e+02 -1.076209466e+02 -1.4113e-01 -1.5176e-01 +2.0022e-01 -2.5509e-01 +4.1938e-01 +2.3309e-01 -4.8178e-01 -5.1765e-01 -3.0267e-02 -3.1250e-01 +1.0062e+00 +5.8405e-02 +5.9323e-01 -4.8707e-01 +3.2998e-01 +1.0235e+00 +4.0158e-02 +4.9143e-01 +7.8580e-01 +8.2905e-02
229333 +1.861763708e-02 +1.861763708e-02 -1.076213824e+02 -1.076213824e+02 -1.4195e-01 -1.5014e-01 +2.0010e-01 -2.5518e-01 +4.1958e-01 +2.3309e-01 -4.8346e-01 -5.1760e-01 -3.0450e-02 -3.1306e-01 +1.0083e+00 +5.8408e-02 +5.9268e-01 -4.8695e-01 +3.2948e-01 +1.0237e+00 +3.9710e-02 +4.9203e-01 +7.8544e-01 +8.3098e-02
