% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
251616 +1.249210509e-03 +1.249210509e-03 +6.112492105e-01 +6.112492105e-01 +1.0792e+00 +2.0221e+00 -3.0620e+00 -2.9972e+00 -2.4583e+00 -2.2018e+00 -2.4189e+00 -3.6208e+00 +2.7072e-01 +3.8716e+00 -2.9769e-01 +1.1856e+00 +2.9633e+00 -3.7867e+00 +1.1231e+00 -2.2846e+00 -2.5941e+00 -3.9530e+00 +2.3582e+00 +1.2485e+00
251638 +1.200528352e-03 +1.200528352e-03 +6.112005284e-01 +6.112005284e-01 +1.0792e+00 +2.0221e+00 -3.0620e+00 -2.9972e+00 -2.4583e+00 -2.2018e+00 -2.4189e+00 -3.6208e+00 +2.7072e-01 +3.8715e+00 -2.9769e-01 +1.1856e+00 +2.9634e+00 -3.7867e+00 +1.1231e+00 -2.2846e+00 -2.5941e+00 -3.9530e+00 +2.3582e+00 +1.2485e+00
251660 +1.150723140e-03 +1.150723140e-03 +6.111507231e-01 +6.111507231e-01 +1.0792e+00 +2.0221e+00 -3.0620e+00 -2.9972e+00 -2.4583e+00 -2.2018e+00 -2.4189e+00 -3.6208e+00 +2.7070e-01 +3.8715e+00 -2.9770e-01 +1.1856e+00 +2.9634e+00 -3.7867e+00 +1.1231e+00 -2.2846e+00 -2.5941e+00 -3.9530e+00 +2.3582e+00 +1.2485e+00
256126 +1.147396701e-03 +1.147396701e-03 +6.111473967e-01 +6.111473967e-01 +1.0792e+00 +2.0221e+00 -3.0621e+00 -2.9972e+00 -2.4583e+00 -2.2019e+00 -2.4188e+00 -3.6208e+00 +2.7073e-01 +3.8715e+00 -2.9768e-01 +1.1856e+00 +2.9634e+00 -3.7867e+00 +1.1231e+00 -2.2846e+00 -2.5941e+00 -3.9529e+00 +2.3582e+00 +1.2485e+00
% function evaluation | noise-free fitness - Fopt (-8.634400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.172970413e+01 +4.172970413e+01 -8.217102959e+02 -8.217102959e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.008976841e+01 +2.008976841e+01 -8.433502316e+02 -8.433502316e+02 -1.5906e-01 -6.8492e-01 +6.7418e-01 -9.9531e-01 +6.9905e-01 -2.1420e+00 +5.1221e-01 -2.6955e+00 +1.2797e+00 -2.2466e+00 +5.1797e+00 +4.9580e-01 +2.9874e-01 -2.0658e+00 +1.1947e+00 -4.4126e-01 +1.4783e+00 +3.7209e+00 -5.6292e+00 -2.5813e+00
4 +1.775487293e+01 +1.775487293e+01 -8.456851271e+02 -8.456851271e+02 +2.5609e-01 -4.1450e-01 +7.8170e-01 -1.0261e+00 +7.9208e-01 -2.1896e+00 +3.7442e-01 -2.8238e+00 +1.0331e+00 -2.1441e+00 +5.2024e+00 +4.7777e-01 +2.2730e-01 -1.9274e+00 +1.3079e+00 -2.5866e-01 +1.8664e+00 +3.5486e+00 -5.6082e+00 -2.8998e+00
47 +1.706744043e+01 +1.706744043e+01 -8.463725596e+02 -8.463725596e+02 -9.5644e-02 -5.4343e-01 +7.3275e-01 -1.1672e+00 +6.9410e-01 -2.1409e+00 +5.0982e-01 -2.7729e+00 +1.1312e+00 -2.3648e+00 +5.2283e+00 +5.9690e-01 +4.2416e-01 -2.2429e+00 +1.5538e+00 -1.5629e-01 +1.5143e+00 +3.2317e+00 -5.3801e+00 -2.5885e+00
94 +1.604183324e+01 +1.604183324e+01 -8.473981668e+02 -8.473981668e+02 +1.9099e-02 -3.8293e-01 +7.9701e-01 -9.8927e-01 +4.6160e-01 -2.1679e+00 +4.8855e-01 -2.9912e+00 +1.0569e+00 -2.0870e+00 +4.9075e+00 +4.4311e-01 +2.3600e-01 -1.9840e+00 +1.0546e+00 -7.9461e-02 +1.6835e+00 +3.4136e+00 -5.4596e+00 -2.7222e+00
132 +1.582629478e+01 +1.582629478e+01 -8.476137052e+02 -8.476137052e+02 -1.4627e-01 -3.2416e-01 +7.7836e-01 -1.0115e+00 +5.2364e-01 -2.1734e+00 +5.0220e-01 -2.8120e+00 +1.1684e+00 -2.1047e+00 +5.1171e+00 +3.8133e-01 +4.3596e-01 -2.1024e+00 +1.2468e+00 -2.2598e-02 +1.6528e+00 +3.4040e+00 -5.4588e+00 -2.7458e+00
161 +1.497291868e+01 +1.497291868e+01 -8.484670813e+02 -8.484670813e+02 -2.0850e-01 -3.0252e-01 +8.3265e-01 -1.0202e+00 +7.0929e-01 -2.3270e+00 +4.8231e-01 -2.4072e+00 +1.5223e+00 -2.1920e+00 +4.8187e+00 +3.8304e-01 +6.8175e-01 -2.0571e+00 +1.1453e+00 +2.7804e-02 +1.4211e+00 +3.4808e+00 -5.3524e+00 -2.4922e+00
162 +1.281596858e+01 +1.281596858e+01 -8.506240314e+02 -8.506240314e+02 -2.9309e-01 -4.3223e-01 +7.3610e-01 -9.1151e-01 +5.2890e-01 -2.1677e+00 +4.8250e-01 -2.7353e+00 +1.2340e+00 -2.0938e+00 +5.0095e+00 +2.8856e-01 +2.8555e-01 -1.9207e+00 +1.0147e+00 +8.5628e-02 +1.6219e+00 +3.4502e+00 -5.2910e+00 -2.7047e+00
229 +1.175993323e+01 +1.175993323e+01 -8.516800668e+02 -8.516800668e+02 -1.1662e-02 -3.5552e-01 +8.2292e-01 -1.0367e+00 +8.9378e-01 -2.0571e+00 +3.3996e-01 -2.6293e+00 +1.3937e+00 -1.9923e+00 +5.1125e+00 +2.1346e-01 +3.8346e-01 -1.9267e+00 +8.1183e-01 +6.1464e-01 +1.8900e+00 +3.5036e+00 -5.0845e+00 -2.5180e+00
252 +1.148415559e+01 +1.148415559e+01 -8.519558444e+02 -8.519558444e+02 +3.1152e-01 -1.8223e-01 +7.5404e-01 -9.9645e-01 +8.3176e-01 -2.0536e+00 +4.3739e-01 -2.5736e+00 +1.3894e+00 -2.1275e+00 +4.8870e+00 +3.6318e-01 +1.7925e-01 -2.0698e+00 +6.1056e-01 +4.7158e-01 +1.3591e+00 +3.2397e+00 -5.0314e+00 -2.2657e+00
269 +1.035028969e+01 +1.035028969e+01 -8.530897103e+02 -8.530897103e+02 +2.1686e-02 -1.5496e-01 +7.6837e-01 -1.3793e+00 +8.4833e-01 -2.0694e+00 -9.0498e-02 -2.4848e+00 +1.6535e+00 -1.9615e+00 +5.0156e+00 +2.8213e-01 +3.8633e-01 -1.9885e+00 +8.0710e-01 +4.5656e-01 +1.6835e+00 +3.4863e+00 -5.0194e+00 -2.4479e+00
484 +9.796740998e+00 +9.796740998e+00 -8.536432590e+02 -8.536432590e+02 +2.1193e-01 -2.5922e-01 +8.3285e-01 -1.6290e+00 +5.7778e-01 -2.0093e+00 -7.1373e-02 -2.6101e+00 +1.7479e+00 -1.9144e+00 +4.6561e+00 +8.0251e-01 +1.2022e-01 -1.8850e+00 +6.6567e-01 +1.0825e-01 +1.3081e+00 +3.2016e+00 -5.0713e+00 -2.1886e+00
732 +9.762706042e+00 +9.762706042e+00 -8.536772940e+02 -8.536772940e+02 +8.8988e-01 -5.2593e-01 +7.3052e-01 -1.8733e+00 +6.1593e-01 -2.3062e+00 -1.3890e-01 -2.5316e+00 +2.0847e+00 -2.1029e+00 +4.6258e+00 +6.7749e-01 +1.4741e-01 -2.2747e+00 +6.4708e-01 +2.2544e-01 +1.2016e+00 +3.6757e+00 -5.2332e+00 -2.2788e+00
769 +9.480046991e+00 +9.480046991e+00 -8.539599530e+02 -8.539599530e+02 +5.9671e-01 -2.8134e-01 +6.8117e-01 -1.7032e+00 +5.0581e-01 -2.2467e+00 -3.8072e-01 -2.3779e+00 +2.0445e+00 -2.0320e+00 +4.7810e+00 +5.3433e-01 +2.3445e-01 -2.1451e+00 +5.8128e-01 -1.1629e-01 +1.4191e+00 +3.8019e+00 -5.0549e+00 -2.3532e+00
1069 +9.055170806e+00 +9.055170806e+00 -8.543848292e+02 -8.543848292e+02 +6.4877e-01 -5.2065e-01 +7.6406e-01 -1.8706e+00 +8.6819e-01 -2.1093e+00 +2.3513e-01 -2.7145e+00 +1.6218e+00 -1.5291e+00 +4.7118e+00 +5.5781e-01 +4.0201e-01 -2.4352e+00 +6.3027e-01 +3.2694e-01 +1.2511e+00 +3.6361e+00 -5.0680e+00 -2.2644e+00
1159 +8.794147739e+00 +8.794147739e+00 -8.546458523e+02 -8.546458523e+02 +5.6641e-01 -6.1469e-01 +6.7368e-01 -1.8208e+00 +1.0403e+00 -2.1162e+00 +2.3973e-01 -2.5803e+00 +1.7173e+00 -1.3201e+00 +4.8267e+00 +5.6737e-01 +5.3874e-01 -2.3158e+00 +7.0742e-01 +2.8977e-01 +1.4612e+00 +3.3972e+00 -4.9755e+00 -2.3131e+00
1188 +8.416254777e+00 +8.416254777e+00 -8.550237452e+02 -8.550237452e+02 +5.8009e-01 -6.0050e-01 +6.4473e-01 -1.8118e+00 +1.1053e+00 -2.1533e+00 +2.7219e-01 -2.5210e+00 +1.6117e+00 -1.4061e+00 +4.8212e+00 +4.4137e-01 +5.1063e-01 -2.3515e+00 +5.9984e-01 +3.9293e-01 +1.3041e+00 +3.4801e+00 -4.9835e+00 -2.3673e+00
1193 +8.063911348e+00 +8.063911348e+00 -8.553760887e+02 -8.553760887e+02 +6.9024e-01 -7.1343e-01 +6.4047e-01 -1.9446e+00 +1.1985e+00 -2.1723e+00 +2.2969e-01 -2.4969e+00 +1.6434e+00 -1.3145e+00 +4.8412e+00 +3.8705e-01 +4.8959e-01 -2.3209e+00 +6.1645e-01 +3.0225e-01 +1.2366e+00 +3.4072e+00 -5.1031e+00 -2.3458e+00
1276 +7.634771194e+00 +7.634771194e+00 -8.558052288e+02 -8.558052288e+02 +6.9886e-01 -6.7700e-01 +6.3633e-01 -1.8345e+00 +1.1487e+00 -2.1145e+00 +2.6233e-01 -2.5044e+00 +1.7275e+00 -1.3043e+00 +4.8116e+00 +3.1859e-01 +4.1864e-01 -2.3208e+00 +5.8287e-01 +2.7551e-01 +1.3776e+00 +3.4248e+00 -4.9681e+00 -2.1468e+00
1584 +7.573433812e+00 +7.573433812e+00 -8.558665662e+02 -8.558665662e+02 +6.9371e-01 -6.7205e-01 +5.7288e-01 -1.6189e+00 +8.7647e-01 -2.0468e+00 +3.7097e-01 -2.3527e+00 +1.8659e+00 -1.1931e+00 +4.6755e+00 +1.7409e-01 +3.6421e-01 -2.4342e+00 +5.9166e-01 +3.1459e-01 +1.3094e+00 +3.4611e+00 -4.8867e+00 -2.0162e+00
1694 +7.188628851e+00 +7.188628851e+00 -8.562513711e+02 -8.562513711e+02 +6.6885e-01 -6.6876e-01 +5.5557e-01 -1.5730e+00 +7.9807e-01 -2.0678e+00 +4.1258e-01 -2.4437e+00 +1.8554e+00 -1.1963e+00 +4.7182e+00 +1.4532e-01 +4.3735e-01 -2.4814e+00 +5.7134e-01 +3.8546e-01 +1.3564e+00 +3.3804e+00 -4.8833e+00 -1.9600e+00
1826 +7.022184639e+00 +7.022184639e+00 -8.564178154e+02 -8.564178154e+02 +7.3754e-01 -6.5323e-01 +5.5641e-01 -1.5735e+00 +8.2111e-01 -2.0488e+00 +4.2927e-01 -2.5171e+00 +2.0265e+00 -1.1672e+00 +4.7601e+00 +1.2503e-01 +3.9080e-01 -2.4912e+00 +5.6922e-01 +4.2142e-01 +1.3927e+00 +3.3462e+00 -4.8835e+00 -1.9194e+00
1870 +6.907284436e+00 +6.907284436e+00 -8.565327156e+02 -8.565327156e+02 +7.8885e-01 -6.2445e-01 +5.8189e-01 -1.5968e+00 +7.5929e-01 -2.0428e+00 +4.6896e-01 -2.5134e+00 +2.0274e+00 -1.1496e+00 +4.7533e+00 +2.0984e-01 +3.3973e-01 -2.4940e+00 +5.4677e-01 +4.2936e-01 +1.4011e+00 +3.3611e+00 -4.8608e+00 -1.9402e+00
2662 +6.749347492e+00 +6.749347492e+00 -8.566906525e+02 -8.566906525e+02 +7.7594e-01 -5.9153e-01 +5.1131e-01 -1.5108e+00 +8.4840e-01 -2.1519e+00 +5.8136e-01 -2.4893e+00 +2.0339e+00 -1.1037e+00 +4.7276e+00 +1.5313e-01 +3.4673e-01 -2.4709e+00 +5.5859e-01 +5.5320e-01 +1.3460e+00 +3.4465e+00 -4.8483e+00 -1.9429e+00
4202 +6.605281457e+00 +6.605281457e+00 -8.568347185e+02 -8.568347185e+02 +7.4170e-01 -5.7060e-01 +5.0167e-01 -1.5210e+00 +8.9593e-01 -2.1540e+00 +6.3953e-01 -2.5277e+00 +2.0417e+00 -1.0855e+00 +4.7484e+00 +1.6968e-01 +3.1746e-01 -2.4802e+00 +5.5639e-01 +5.7518e-01 +1.3583e+00 +3.4391e+00 -4.8373e+00 -1.9794e+00
244054 +5.305251827e+00 +5.305251827e+00 -8.581347482e+02 -8.581347482e+02 -1.7449e+00 -1.6809e+00 +9.1228e-01 -2.9446e+00 -1.0973e-01 -5.8814e-01 +2.1914e+00 -4.8977e+00 +2.8474e+00 -1.0517e+00 +3.4365e+00 -1.1729e+00 +2.2078e+00 +1.2243e-01 +1.5841e-01 -1.2704e+00 -2.0059e-01 +2.7898e+00 +1.9451e+00 -5.9164e-01
244100 +5.226958565e+00 +5.226958565e+00 -8.582130414e+02 -8.582130414e+02 -3.7496e+00 -9.8079e-01 +1.9193e+00 -2.9799e+00 +2.0853e-01 -1.4192e+00 +1.3370e+00 -2.2954e+00 +1.5956e+00 -1.0551e+00 +6.9205e-01 -2.9260e-01 +2.9164e+00 +1.7190e-01 +2.9098e+00 -5.5913e-01 +1.4196e+00 +2.0961e-01 +2.2254e+00 -6.8630e-01
244101 +4.609234552e+00 +4.609234552e+00 -8.588307654e+02 -8.588307654e+02 -3.9326e+00 -1.7518e+00 +9.7781e-01 -3.1832e+00 -1.5317e+00 -1.6675e+00 +2.0594e+00 -4.3103e+00 +2.8595e+00 -1.3184e+00 +6.9436e-01 +9.0557e-01 +3.5074e+00 -3.0518e-01 +2.2246e+00 -8.6950e-01 +1.2170e+00 +1.4284e+00 +2.0834e+00 +1.1652e+00
244294 +4.513659104e+00 +4.513659104e+00 -8.589263409e+02 -8.589263409e+02 -2.9394e+00 -2.0429e+00 +9.0193e-01 -2.6168e+00 +1.0838e+00 -1.0430e+00 +1.6995e+00 -4.3191e+00 +2.5698e+00 -1.1565e+00 +2.5408e+00 +8.9753e-01 +3.8772e+00 +1.3685e+00 +2.5098e+00 -2.3956e+00 +9.3735e-01 -2.8465e-01 +1.2547e+00 +2.8266e+00
244316 +4.427010026e+00 +4.427010026e+00 -8.590129900e+02 -8.590129900e+02 -2.5110e+00 -1.4771e+00 +1.1895e+00 -2.4853e+00 +4.2147e-02 -8.3482e-01 +8.6269e-01 -3.4456e+00 +2.5248e+00 -9.6342e-01 +3.6592e+00 +1.1744e+00 +4.0547e+00 +6.1068e-01 +1.5311e+00 -1.4318e+00 +1.2238e+00 +1.6277e+00 +7.9559e-01 +3.8393e+00
244317 +3.959775273e+00 +3.959775273e+00 -8.594802247e+02 -8.594802247e+02 -2.8569e+00 -1.5457e+00 +5.4013e-01 -2.6718e+00 -3.4298e-01 -1.8517e+00 +1.6979e+00 -4.2051e+00 +2.6552e+00 -2.5176e-01 +1.8692e+00 +1.6718e-01 +2.3537e+00 +6.8724e-01 +1.9881e+00 -1.7162e+00 +3.9423e-01 +1.0175e+00 +1.0697e+00 +1.4622e+00
244336 +3.650918033e+00 +3.650918033e+00 -8.597890820e+02 -8.597890820e+02 -2.8759e+00 -1.4314e+00 +1.4853e+00 -2.4078e+00 +3.1208e-01 -1.5337e+00 +1.1550e+00 -3.9155e+00 +2.7248e+00 -4.2035e-01 +2.7418e+00 +7.0971e-01 +3.0319e+00 +1.3337e+00 +1.6574e+00 -1.6466e+00 +5.8007e-01 +9.7431e-01 +1.3145e+00 +2.4823e+00
244364 +3.369732664e+00 +3.369732664e+00 -8.600702673e+02 -8.600702673e+02 -1.6745e+00 -1.7015e+00 +1.8360e+00 -2.2883e+00 +1.0858e+00 -1.3618e+00 +3.2801e-01 -3.7554e+00 +2.1699e+00 -5.5933e-02 +2.6442e+00 +9.7305e-01 +3.2505e+00 +1.0466e+00 +5.5941e-01 -1.9132e+00 +1.8716e+00 +1.3545e+00 +1.8890e+00 +2.3664e+00
244417 +2.557806558e+00 +2.557806558e+00 -8.608821934e+02 -8.608821934e+02 -2.5743e+00 -2.0081e+00 +1.8344e+00 -2.4680e+00 +6.0284e-01 -1.3735e+00 +1.7652e+00 -3.4646e+00 +1.9994e+00 -4.2092e-01 +3.1297e+00 +6.9340e-01 +3.7052e+00 +1.7914e+00 +1.4404e+00 -2.8605e-01 +1.7882e+00 +1.0409e+00 +2.8624e+00 +3.0250e+00
244424 +2.090671071e+00 +2.090671071e+00 -8.613493289e+02 -8.613493289e+02 -2.7268e+00 -1.5380e+00 +1.8552e+00 -2.4790e+00 +8.5160e-01 -1.4544e+00 +1.0164e+00 -3.9603e+00 +2.3444e+00 -2.7234e-03 +3.1177e+00 +6.4990e-01 +2.4942e+00 +1.1758e+00 +1.2215e+00 -1.1120e+00 +1.4155e+00 +8.7939e-01 +2.4592e+00 +2.8748e+00
244532 +2.010112724e+00 +2.010112724e+00 -8.614298873e+02 -8.614298873e+02 -3.2541e+00 -3.0417e+00 +1.5936e+00 -1.9800e+00 +1.9280e+00 -1.1256e+00 +1.4427e+00 -3.7860e+00 +3.1525e+00 +1.9909e-01 +2.4749e+00 +3.7813e-01 +1.9574e+00 +5.7846e-01 +1.1303e+00 -1.8353e+00 +2.6778e+00 +1.4869e+00 +3.0335e+00 +2.5393e+00
244534 +1.937083225e+00 +1.937083225e+00 -8.615029168e+02 -8.615029168e+02 -3.3626e+00 -2.4578e+00 +1.9978e+00 -2.4287e+00 +1.0542e+00 -9.3762e-01 +8.4609e-01 -3.9849e+00 +2.7193e+00 +1.0602e-01 +2.9656e+00 +7.9588e-01 +2.0287e+00 +1.3566e+00 +1.0081e+00 -1.5920e+00 +2.1192e+00 +1.1068e+00 +2.8036e+00 +2.5155e+00
244556 +1.803044818e+00 +1.803044818e+00 -8.616369552e+02 -8.616369552e+02 -3.5499e+00 -2.6395e+00 +2.1058e+00 -2.6170e+00 +1.0093e+00 -5.3954e-01 +8.7623e-01 -4.2019e+00 +3.1404e+00 -1.0925e-01 +2.8713e+00 +4.7616e-01 +1.9387e+00 +1.2835e+00 +1.0501e+00 -1.8502e+00 +1.6786e+00 +1.0099e+00 +2.8283e+00 +2.6921e+00
244578 +1.732874598e+00 +1.732874598e+00 -8.617071254e+02 -8.617071254e+02 -3.3684e+00 -2.8109e+00 +2.0688e+00 -2.5384e+00 +1.2842e+00 -4.1193e-01 +8.2680e-01 -3.9507e+00 +3.2287e+00 -2.5798e-01 +2.8237e+00 +3.6103e-01 +1.7867e+00 +1.0539e+00 +9.5379e-01 -2.0992e+00 +1.8797e+00 +8.8615e-01 +2.6298e+00 +2.4754e+00
244580 +1.643630413e+00 +1.643630413e+00 -8.617963696e+02 -8.617963696e+02 -3.1141e+00 -1.8857e+00 +2.1179e+00 -2.3275e+00 +5.2574e-01 -1.2289e+00 +1.4785e+00 -4.0981e+00 +3.5971e+00 -1.8462e-01 +2.0851e+00 +5.6450e-01 +1.2973e+00 +1.0281e+00 +4.5469e-02 -2.4473e+00 +2.2281e+00 +6.4194e-01 +3.2598e+00 +2.3711e+00
244600 +1.236636601e+00 +1.236636601e+00 -8.622033634e+02 -8.622033634e+02 -3.1881e+00 -2.7307e+00 +2.2855e+00 -2.4562e+00 +1.1051e+00 -8.4356e-01 +8.2943e-01 -4.0925e+00 +3.2917e+00 -3.4287e-01 +2.9981e+00 +2.6333e-01 +1.8176e+00 +1.1531e+00 +7.0468e-01 -2.0694e+00 +1.6775e+00 +7.7386e-01 +2.9460e+00 +2.2673e+00
244622 +1.188497137e+00 +1.188497137e+00 -8.622515029e+02 -8.622515029e+02 -3.3088e+00 -2.3497e+00 +2.5396e+00 -2.4554e+00 +1.1171e+00 -1.0530e+00 +8.8713e-01 -4.1525e+00 +3.3784e+00 -3.4095e-01 +2.7683e+00 +9.8932e-02 +1.7790e+00 +1.2506e+00 +6.7428e-01 -1.8817e+00 +1.8007e+00 +7.7139e-01 +3.0062e+00 +2.1061e+00
244886 +1.028737451e+00 +1.028737451e+00 -8.624112625e+02 -8.624112625e+02 -2.8462e+00 -2.2760e+00 +2.4882e+00 -2.3363e+00 +1.3023e+00 -1.1581e+00 +1.1481e+00 -3.8997e+00 +3.5136e+00 -2.9572e-01 +2.5551e+00 +5.0311e-01 +1.5696e+00 +1.3514e+00 +1.6277e-01 -2.1469e+00 +2.0834e+00 +7.5043e-01 +3.1413e+00 +1.6110e+00
244930 +8.901845892e-01 +8.901845892e-01 -8.625498154e+02 -8.625498154e+02 -3.0591e+00 -2.2113e+00 +2.3602e+00 -2.3277e+00 +1.2322e+00 -9.9473e-01 +9.3587e-01 -3.8988e+00 +3.4986e+00 -1.9574e-01 +2.4326e+00 +6.4439e-01 +1.5623e+00 +1.0241e+00 +2.3491e-01 -2.2519e+00 +1.9999e+00 +6.1320e-01 +3.1075e+00 +1.4710e+00
245128 +7.235683436e-01 +7.235683436e-01 -8.627164317e+02 -8.627164317e+02 -3.0751e+00 -2.6188e+00 +2.2846e+00 -2.0537e+00 +1.1584e+00 -1.0259e+00 +9.5281e-01 -3.9764e+00 +3.3588e+00 -6.6598e-01 +2.7597e+00 +5.8514e-01 +1.9611e+00 +1.3435e+00 +4.2862e-01 -2.2865e+00 +2.0245e+00 +3.3993e-01 +3.3722e+00 +2.1638e+00
245150 +4.822992853e-01 +4.822992853e-01 -8.629577007e+02 -8.629577007e+02 -3.1078e+00 -2.4796e+00 +2.2643e+00 -2.1546e+00 +1.1863e+00 -1.0800e+00 +8.9969e-01 -4.0319e+00 +3.4185e+00 -6.8591e-01 +2.6772e+00 +5.5261e-01 +1.8445e+00 +1.2944e+00 +5.0751e-01 -2.2957e+00 +1.9902e+00 +2.9853e-01 +3.3659e+00 +2.1847e+00
245502 +4.184343411e-01 +4.184343411e-01 -8.630215657e+02 -8.630215657e+02 -3.1139e+00 -2.5357e+00 +2.2720e+00 -2.1297e+00 +1.1113e+00 -1.0151e+00 +8.1552e-01 -4.1254e+00 +3.3493e+00 -6.2047e-01 +2.5916e+00 +2.3365e-01 +1.9680e+00 +1.2693e+00 +4.4531e-01 -2.3671e+00 +1.9644e+00 +4.4615e-01 +3.4834e+00 +2.1554e+00
245634 +4.082538332e-01 +4.082538332e-01 -8.630317462e+02 -8.630317462e+02 -3.1843e+00 -2.5739e+00 +2.2827e+00 -2.1996e+00 +1.1554e+00 -1.0701e+00 +7.6102e-01 -4.0653e+00 +3.2496e+00 -5.2946e-01 +2.5748e+00 +2.1100e-01 +2.0309e+00 +1.3349e+00 +4.8327e-01 -2.4550e+00 +1.9649e+00 +4.4446e-01 +3.4559e+00 +2.1397e+00
245678 +3.413762761e-01 +3.413762761e-01 -8.630986237e+02 -8.630986237e+02 -3.1799e+00 -2.4548e+00 +2.2578e+00 -2.1638e+00 +1.1596e+00 -1.0691e+00 +7.8188e-01 -4.0948e+00 +3.2544e+00 -5.5533e-01 +2.5778e+00 +2.3347e-01 +2.0679e+00 +1.2989e+00 +4.9119e-01 -2.3763e+00 +1.9941e+00 +3.8746e-01 +3.4383e+00 +2.1934e+00
245722 +3.177198296e-01 +3.177198296e-01 -8.631222802e+02 -8.631222802e+02 -3.1271e+00 -2.4344e+00 +2.2714e+00 -2.2220e+00 +1.1620e+00 -1.0876e+00 +7.4187e-01 -4.1050e+00 +3.2643e+00 -6.1628e-01 +2.5235e+00 +2.2452e-01 +2.0288e+00 +1.3512e+00 +3.6798e-01 -2.3957e+00 +2.0169e+00 +3.0717e-01 +3.3893e+00 +2.1737e+00
246118 +3.074733703e-01 +3.074733703e-01 -8.631325266e+02 -8.631325266e+02 -3.2933e+00 -2.3074e+00 +2.1217e+00 -2.0869e+00 +1.2858e+00 -1.1015e+00 +8.5671e-01 -4.1546e+00 +3.3815e+00 -6.2902e-01 +2.4985e+00 +5.5894e-01 +1.9383e+00 +1.3463e+00 +4.3030e-01 -2.3544e+00 +2.0171e+00 +5.1955e-01 +3.2640e+00 +2.1945e+00
246162 +2.781643336e-01 +2.781643336e-01 -8.631618357e+02 -8.631618357e+02 -3.2999e+00 -2.2908e+00 +2.1200e+00 -2.0997e+00 +1.2278e+00 -1.1240e+00 +8.6908e-01 -4.1850e+00 +3.3783e+00 -6.1045e-01 +2.4727e+00 +5.6677e-01 +1.9470e+00 +1.3591e+00 +4.2467e-01 -2.3574e+00 +2.0487e+00 +5.6287e-01 +3.2644e+00 +2.1742e+00
246206 +2.715642590e-01 +2.715642590e-01 -8.631684357e+02 -8.631684357e+02 -3.2608e+00 -2.2719e+00 +2.1181e+00 -2.0929e+00 +1.2416e+00 -1.0935e+00 +8.8758e-01 -4.1529e+00 +3.3778e+00 -6.0444e-01 +2.4859e+00 +5.7915e-01 +1.9101e+00 +1.3660e+00 +4.0197e-01 -2.3419e+00 +2.0543e+00 +5.5245e-01 +3.3087e+00 +2.1746e+00
246228 +2.627792723e-01 +2.627792723e-01 -8.631772207e+02 -8.631772207e+02 -3.2636e+00 -2.2850e+00 +2.1060e+00 -2.0909e+00 +1.2716e+00 -1.0667e+00 +8.5162e-01 -4.1737e+00 +3.3626e+00 -6.0070e-01 +2.4906e+00 +5.8210e-01 +1.9022e+00 +1.3604e+00 +3.9965e-01 -2.3199e+00 +2.0378e+00 +5.6770e-01 +3.3308e+00 +2.1787e+00
246250 +2.437645240e-01 +2.437645240e-01 -8.631962355e+02 -8.631962355e+02 -3.2550e+00 -2.3085e+00 +2.1329e+00 -2.1057e+00 +1.2691e+00 -1.0867e+00 +8.6689e-01 -4.1384e+00 +3.3762e+00 -5.9042e-01 +2.4818e+00 +6.0099e-01 +1.9090e+00 +1.3373e+00 +3.8940e-01 -2.3244e+00 +2.0060e+00 +5.5182e-01 +3.3385e+00 +2.1844e+00
246380 +1.916038804e-01 +1.916038804e-01 -8.632483961e+02 -8.632483961e+02 -3.3028e+00 -2.4333e+00 +2.2549e+00 -2.0657e+00 +1.2791e+00 -1.0756e+00 +8.6248e-01 -4.1683e+00 +3.3606e+00 -5.6217e-01 +2.5188e+00 +5.9083e-01 +1.9166e+00 +1.3560e+00 +3.7963e-01 -2.3028e+00 +2.0002e+00 +5.2610e-01 +3.3594e+00 +2.1526e+00
246448 +1.779413259e-01 +1.779413259e-01 -8.632620587e+02 -8.632620587e+02 -3.3012e+00 -2.3619e+00 +2.2050e+00 -2.0738e+00 +1.2830e+00 -1.0966e+00 +8.4119e-01 -4.1685e+00 +3.3469e+00 -5.9294e-01 +2.5070e+00 +6.0202e-01 +1.8612e+00 +1.3801e+00 +4.2296e-01 -2.2855e+00 +1.9666e+00 +5.1348e-01 +3.3351e+00 +2.1331e+00
246492 +1.582907388e-01 +1.582907388e-01 -8.632817093e+02 -8.632817093e+02 -3.2927e+00 -2.3710e+00 +2.2017e+00 -2.0668e+00 +1.2642e+00 -1.1000e+00 +8.4301e-01 -4.1577e+00 +3.3279e+00 -5.9123e-01 +2.4886e+00 +5.8379e-01 +1.8740e+00 +1.3842e+00 +4.2334e-01 -2.2715e+00 +1.9494e+00 +5.1701e-01 +3.3381e+00 +2.1541e+00
